year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.182,.0664,.0694,.177,.106,.137,.0288,-.0229,.23,.0675,.0712,-.00577,.0994,.104,.049,.0889,.0778,.0871,.0702,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.182,.0664,.0694,.177,.106,.137,.0288,-.0229,.23,.0675,.0712,-.00577,.0994,.104,.0778,.0889,.0871,.0702,.049,.106,.0804,.106,.0804,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.185,.0356,.0687,.181,.107,.144,.0279,.0485,.231,.0837,.0728,.00395,.0993,.101,.0481,.0851,.0779,.0868,.0705,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.185,.0356,.0687,.181,.107,.144,.0279,.0485,.231,.0837,.0728,.00395,.0993,.101,.0779,.0851,.0868,.0705,.0481,.108,.0815,.108,.0815,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.187,.0405,.0751,.187,.116,.163,.0313,.0474,.244,.0889,.0798,.00966,.0977,.104,.0541,.0918,.0848,.0944,.077,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.187,.0405,.0751,.187,.116,.163,.0313,.0474,.244,.0889,.0798,.00966,.0977,.104,.0848,.0918,.0944,.077,.0541,.119,.0895,.119,.0895,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.191,.0393,.0771,.189,.119,.169,.0315,.0427,.242,.0927,.0811,.00971,.091,.108,.056,.0952,.0866,.0944,.0801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.218,.191,.0393,.0771,.189,.119,.169,.0315,.0427,.242,.0927,.0811,.00971,.091,.108,.0866,.0952,.0944,.0801,.056,.122,.0914,.122,.0914,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.191,.0176,.0739,.19,.118,.173,.0311,.0292,.248,.0938,.0809,-.00533,.0851,.11,.0527,.0918,.0838,.0918,.0772,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.191,.0176,.0739,.19,.118,.173,.0311,.0292,.248,.0938,.0809,-.00533,.0851,.11,.0838,.0918,.0918,.0772,.0527,.12,.0903,.12,.0903,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.194,.0243,.0749,.193,.118,.176,.033,.0213,.258,.0959,.0827,-.0117,.0846,.113,.054,.092,.0846,.0938,.077,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.194,.0243,.0749,.193,.118,.176,.033,.0213,.258,.0959,.0827,-.0117,.0846,.113,.0846,.092,.0938,.077,.054,.119,.0906,.119,.0906,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.199,.0244,.0771,.198,.119,.183,.0369,.0117,.26,.101,.0871,-.0092,.0838,.121,.0577,.0934,.0861,.0948,.0789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.199,.0244,.0771,.198,.119,.183,.0369,.0117,.26,.101,.0871,-.0092,.0838,.121,.0861,.0934,.0948,.0789,.0577,.122,.0934,.122,.0934,0
2019,9,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.204,.0452,.0998,.207,.133,.203,.0531,.0285,.26,.148,.102,.0334,.0922,.138,.0818,.119,.107,.116,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.204,.0452,.0998,.207,.133,.203,.0531,.0285,.26,.148,.102,.0334,.0922,.138,.107,.119,.116,.101,.0818,.134,.107,.134,.107,0
2019,10,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.203,.295,.144,.217,.151,.217,.0657,.0962,.265,.275,.114,.135,.0955,.173,.13,.165,.148,.157,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.203,.295,.144,.217,.151,.217,.0657,.0962,.265,.275,.114,.135,.0955,.173,.148,.165,.157,.141,.13,.152,.123,.152,.123,0
2019,10,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.198,.343,.153,.218,.146,.212,.0714,.0879,.26,.316,.115,.155,.0902,.191,.138,.176,.157,.165,.151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.198,.343,.153,.218,.146,.212,.0714,.0879,.26,.316,.115,.155,.0902,.191,.157,.176,.165,.151,.138,.148,.123,.148,.123,0
2019,10,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.193,.351,.157,.224,.143,.215,.0809,.0771,.26,.348,.122,.162,.0934,.203,.141,.185,.161,.169,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.193,.351,.157,.224,.143,.215,.0809,.0771,.26,.348,.122,.162,.0934,.203,.161,.185,.169,.154,.141,.147,.125,.147,.125,0
2019,10,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.242,.191,.363,.16,.229,.14,.216,.0865,.0705,.249,.357,.126,.167,.105,.207,.144,.189,.163,.171,.156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.242,.191,.363,.16,.229,.14,.216,.0865,.0705,.249,.357,.126,.167,.105,.207,.163,.189,.171,.156,.144,.146,.126,.146,.126,0
2019,10,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.19,.376,.163,.235,.138,.218,.0868,.0651,.236,.364,.128,.175,.109,.208,.147,.192,.165,.174,.158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.19,.376,.163,.235,.138,.218,.0868,.0651,.236,.364,.128,.175,.109,.208,.165,.192,.174,.158,.147,.147,.127,.147,.127,0
2019,10,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.192,.389,.164,.238,.139,.218,.0873,.0584,.237,.365,.128,.175,.106,.209,.147,.197,.167,.176,.159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.259,.192,.389,.164,.238,.139,.218,.0873,.0584,.237,.365,.128,.175,.106,.209,.167,.197,.176,.159,.147,.147,.127,.147,.127,0
2019,10,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.189,.376,.149,.236,.13,.211,.0804,.0438,.234,.326,.122,.136,.0945,.199,.131,.182,.153,.163,.144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.189,.376,.149,.236,.13,.211,.0804,.0438,.234,.326,.122,.136,.0945,.199,.153,.182,.163,.144,.131,.141,.121,.141,.121,0
2019,10,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.182,.143,.105,.231,.109,.203,.0721,-.0301,.223,.179,.113,.0367,.101,.162,.0832,.138,.11,.122,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.249,.182,.143,.105,.231,.109,.203,.0721,-.0301,.223,.179,.113,.0367,.101,.162,.11,.138,.122,.101,.0832,.122,.106,.122,.106,0
2019,10,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.18,.0876,.0862,.228,.103,.196,.0602,-.0392,.227,.125,.104,.0043,.103,.141,.0644,.118,.0913,.102,.0823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.18,.0876,.0862,.228,.103,.196,.0602,-.0392,.227,.125,.104,.0043,.103,.141,.0913,.118,.102,.0823,.0644,.115,.0969,.115,.0969,0
2019,10,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.181,.0997,.0841,.233,.104,.199,.0533,-.0316,.228,.0917,.102,.00338,.105,.125,.0622,.113,.0904,.102,.0807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.181,.0997,.0841,.233,.104,.199,.0533,-.0316,.228,.0917,.102,.00338,.105,.125,.0904,.113,.102,.0807,.0622,.117,.0962,.117,.0962,0
2019,10,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.185,.0998,.0831,.24,.107,.201,.0536,-.0287,.232,.075,.104,-.0000921,.108,.119,.0601,.112,.0906,.103,.0806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.185,.0998,.0831,.24,.107,.201,.0536,-.0287,.232,.075,.104,-.0000921,.108,.119,.0906,.112,.103,.0806,.0601,.121,.0988,.121,.0988,0
2019,10,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.186,.0764,.0776,.243,.107,.203,.0518,-.0261,.233,.0566,.104,-.0116,.108,.112,.0545,.107,.0852,.0969,.0755,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.186,.0764,.0776,.243,.107,.203,.0518,-.0261,.233,.0566,.104,-.0116,.108,.112,.0852,.107,.0969,.0755,.0545,.123,.099,.123,.099,0
2019,10,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.289,.189,.0788,.0763,.245,.107,.203,.0452,-.0206,.238,.0496,.101,-.0119,.11,.109,.0537,.104,.0842,.0965,.0742,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.289,.189,.0788,.0763,.245,.107,.203,.0452,-.0206,.238,.0496,.101,-.0119,.11,.109,.0842,.104,.0965,.0742,.0537,.123,.0972,.123,.0972,0
2019,10,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.314,.201,.0936,.0702,.262,.114,.221,.0533,-.0319,.252,.0403,.114,-.042,.127,.106,.0488,.0934,.0783,.0896,.0691,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.314,.201,.0936,.0702,.262,.114,.221,.0533,-.0319,.252,.0403,.114,-.042,.127,.106,.0783,.0934,.0896,.0691,.0488,.135,.108,.135,.108,0
2019,10,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.204,.16,.0941,.254,.118,.202,.0527,.0436,.252,.0643,.107,.0348,.109,.11,.0742,.117,.102,.113,.0935,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.204,.16,.0941,.254,.118,.202,.0527,.0436,.252,.0643,.107,.0348,.109,.11,.102,.117,.113,.0935,.0742,.134,.107,.134,.107,0
2019,10,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.209,.201,.107,.258,.123,.214,.0601,.0546,.248,.07,.114,.0597,.115,.112,.086,.132,.116,.126,.107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.305,.209,.201,.107,.258,.123,.214,.0601,.0546,.248,.07,.114,.0597,.115,.112,.116,.132,.126,.107,.086,.139,.113,.139,.113,0
2019,10,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.308,.211,.197,.103,.262,.123,.216,.0622,.0413,.25,.0621,.117,.0456,.123,.113,.0837,.126,.111,.12,.103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.308,.211,.197,.103,.262,.123,.216,.0622,.0413,.25,.0621,.117,.0456,.123,.113,.111,.126,.12,.103,.0837,.14,.114,.14,.114,0
2019,10,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.308,.211,.192,.0996,.259,.122,.214,.0582,.0343,.252,.0558,.113,.0354,.122,.113,.0815,.12,.107,.116,.0991,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.308,.211,.192,.0996,.259,.122,.214,.0582,.0343,.252,.0558,.113,.0354,.122,.113,.107,.12,.116,.0991,.0815,.139,.112,.139,.112,0
2019,10,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.306,.212,.198,.0991,.257,.122,.215,.0559,.0287,.255,.0555,.112,.0317,.117,.112,.0815,.117,.106,.115,.0986,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.306,.212,.198,.0991,.257,.122,.215,.0559,.0287,.255,.0555,.112,.0317,.117,.112,.106,.117,.115,.0986,.0815,.138,.111,.138,.111,0
2019,10,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.307,.209,.21,.1,.264,.123,.223,.0675,.0254,.249,.0549,.121,.032,.126,.114,.0836,.118,.107,.116,.0999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.307,.209,.21,.1,.264,.123,.223,.0675,.0254,.249,.0549,.121,.032,.126,.114,.107,.118,.116,.0999,.0836,.141,.117,.141,.117,0
2019,10,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.309,.206,.203,.101,.266,.12,.226,.0688,.0547,.245,.0512,.122,.043,.131,.109,.0835,.118,.107,.116,.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.309,.206,.203,.101,.266,.12,.226,.0688,.0547,.245,.0512,.122,.043,.131,.109,.107,.118,.116,.1,.0835,.14,.116,.14,.116,0
2019,10,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.197,.121,.0819,.261,.111,.228,.0628,-.0348,.236,.0303,.118,-.0237,.127,.106,.0629,.1,.089,.0971,.0823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.197,.121,.0819,.261,.111,.228,.0628,-.0348,.236,.0303,.118,-.0237,.127,.106,.089,.1,.0971,.0823,.0629,.133,.109,.133,.109,0
2019,10,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.195,.0854,.0734,.261,.114,.229,.0634,-.0365,.232,.0297,.118,-.0467,.129,.102,.0557,.0895,.0802,.0891,.0729,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.299,.195,.0854,.0734,.261,.114,.229,.0634,-.0365,.232,.0297,.118,-.0467,.129,.102,.0802,.0895,.0891,.0729,.0557,.135,.111,.135,.111,0
2019,10,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.192,.0663,.0728,.251,.116,.227,.0637,-.0233,.229,.0305,.116,-.046,.117,.0992,.0548,.0894,.0801,.0898,.0722,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.287,.192,.0663,.0728,.251,.116,.227,.0637,-.0233,.229,.0305,.116,-.046,.117,.0992,.0801,.0894,.0898,.0722,.0548,.135,.111,.135,.111,0
2019,10,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.185,.0591,.0751,.255,.116,.235,.0678,-.00653,.222,.0312,.118,-.0315,.111,.0938,.0559,.0941,.0828,.0925,.0749,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.274,.185,.0591,.0751,.255,.116,.235,.0678,-.00653,.222,.0312,.118,-.0315,.111,.0938,.0828,.0941,.0925,.0749,.0559,.135,.113,.135,.113,0
2019,10,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.178,.0419,.0759,.252,.116,.236,.0759,.00165,.219,.03,.121,-.026,.109,.0941,.0559,.0958,.0842,.0928,.0771,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.178,.0419,.0759,.252,.116,.236,.0759,.00165,.219,.03,.121,-.026,.109,.0941,.0842,.0958,.0928,.0771,.0559,.134,.115,.134,.115,0
2019,10,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.172,.012,.0707,.238,.112,.229,.0707,.00899,.213,.0275,.114,-.0287,.101,.0905,.0497,.0919,.0791,.0874,.0722,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.247,.172,.012,.0707,.238,.112,.229,.0707,.00899,.213,.0275,.114,-.0287,.101,.0905,.0791,.0919,.0874,.0722,.0497,.128,.109,.128,.109,0
2019,10,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.167,.0094,.0698,.238,.114,.237,.0732,.00164,.21,.0293,.116,-.0342,.0999,.0882,.0472,.091,.0792,.0891,.0711,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.24,.167,.0094,.0698,.238,.114,.237,.0732,.00164,.21,.0293,.116,-.0342,.0999,.0882,.0792,.091,.0891,.0711,.0472,.128,.11,.128,.11,0
2019,10,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.162,-.0121,.0718,.24,.113,.243,.079,.0133,.202,.0344,.12,-.0303,.0983,.0878,.0478,.0947,.082,.0926,.0733,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.237,.162,-.0121,.0718,.24,.113,.243,.079,.0133,.202,.0344,.12,-.0303,.0983,.0878,.082,.0947,.0926,.0733,.0478,.127,.111,.127,.111,0
2019,10,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.157,-.0245,.0758,.249,.111,.255,.096,.0166,.191,.0389,.133,-.0297,.102,.0881,.0509,.1,.0858,.0953,.0781,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.157,-.0245,.0758,.249,.111,.255,.096,.0166,.191,.0389,.133,-.0297,.102,.0881,.0858,.1,.0953,.0781,.0509,.127,.117,.127,.117,0
