year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,7,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.217,.0837,.0855,.111,.115,.0834,.0378,.0289,.45,.118,.111,-.000172,.101,.0363,.0778,.087,.0933,.095,.0919,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.217,.0837,.0855,.111,.115,.0834,.0378,.0289,.45,.118,.111,-.000172,.101,.0363,.0933,.087,.095,.0919,.0778,.,.127,.0879,.127,.0879,0
2019,7,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.161,.218,.142,.0932,.112,.113,.0805,.038,.0483,.422,.111,.113,.0222,.1,.0329,.0865,.093,.101,.102,.1,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.161,.218,.142,.0932,.112,.113,.0805,.038,.0483,.422,.111,.113,.0222,.1,.0329,.101,.093,.102,.1,.0865,.,.122,.0853,.122,.0853,0
2019,7,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.221,.162,.0997,.115,.109,.0836,.0376,.0508,.399,.105,.114,.0477,.103,.0297,.0937,.0993,.107,.107,.108,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.221,.162,.0997,.115,.109,.0836,.0376,.0508,.399,.105,.114,.0477,.103,.0297,.107,.0993,.107,.108,.0937,.,.121,.0845,.121,.0845,0
2019,7,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.224,.178,.0996,.12,.1,.0878,.0337,.0434,.356,.094,.113,.0565,.1,.0207,.095,.098,.107,.107,.107,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.224,.178,.0996,.12,.1,.0878,.0337,.0434,.356,.094,.113,.0565,.1,.0207,.107,.098,.107,.107,.095,.,.117,.0807,.117,.0807,0
2019,7,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.227,.173,.101,.126,.101,.094,.0322,.0369,.354,.0907,.114,.0639,.101,.0163,.0978,.097,.109,.109,.108,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.175,.227,.173,.101,.126,.101,.094,.0322,.0369,.354,.0907,.114,.0639,.101,.0163,.109,.097,.109,.108,.0978,.,.122,.0829,.122,.0829,0
2019,7,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.228,.173,.102,.13,.103,.0945,.0313,.0331,.346,.0887,.116,.0666,.1,.00978,.0988,.0968,.11,.111,.109,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.228,.173,.102,.13,.103,.0945,.0313,.0331,.346,.0887,.116,.0666,.1,.00978,.11,.0968,.111,.109,.0988,.,.125,.084,.125,.084,0
2019,7,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.232,.192,.104,.128,.1,.0914,.0315,.0382,.333,.0871,.115,.0735,.105,.00401,.1,.0983,.112,.112,.112,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.232,.192,.104,.128,.1,.0914,.0315,.0382,.333,.0871,.115,.0735,.105,.00401,.112,.0983,.112,.112,.1,.,.123,.0831,.123,.0831,0
2019,7,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.236,.198,.105,.129,.104,.0894,.0288,.0389,.327,.0887,.115,.075,.107,-.00135,.101,.0992,.113,.113,.113,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.236,.198,.105,.129,.104,.0894,.0288,.0389,.327,.0887,.115,.075,.107,-.00135,.113,.0992,.113,.113,.101,.,.124,.0822,.124,.0822,0
2019,7,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.235,.133,.092,.126,.0977,.0875,.0258,.0106,.324,.079,.111,.0453,.105,-.0095,.0886,.0857,.0987,.1,.0976,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.235,.133,.092,.126,.0977,.0875,.0258,.0106,.324,.079,.111,.0453,.105,-.0095,.0987,.0857,.1,.0976,.0886,.,.121,.0796,.121,.0796,0
2019,7,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.235,.126,.0812,.125,.0937,.0817,.0227,-.00131,.319,.0742,.109,.0133,.104,-.0194,.079,.074,.0869,.0874,.0865,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.235,.126,.0812,.125,.0937,.0817,.0227,-.00131,.319,.0742,.109,.0133,.104,-.0194,.0869,.074,.0874,.0865,.079,.,.12,.0773,.12,.0773,0
2019,7,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.235,.0989,.0722,.121,.0876,.0763,.0206,-.00947,.318,.0714,.105,-.00777,.097,-.0295,.0694,.0664,.0781,.0789,.0774,.118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.235,.0989,.0722,.121,.0876,.0763,.0206,-.00947,.318,.0714,.105,-.00777,.097,-.0295,.0781,.0664,.0789,.0774,.0694,.,.116,.0741,.116,.0741,0
2019,7,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.238,.106,.0701,.119,.0868,.0742,.0208,-.00512,.315,.0763,.105,-.0167,.0975,-.0355,.0675,.0656,.0759,.0764,.0754,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.19,.238,.106,.0701,.119,.0868,.0742,.0208,-.00512,.315,.0763,.105,-.0167,.0975,-.0355,.0759,.0656,.0764,.0754,.0675,.,.114,.0732,.114,.0732,0
2019,7,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.238,.114,.0693,.12,.084,.0743,.0225,-.0038,.308,.0796,.105,-.0209,.0937,-.0391,.0655,.0658,.0757,.0767,.0749,.121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.238,.114,.0693,.12,.084,.0743,.0225,-.0038,.308,.0796,.105,-.0209,.0937,-.0391,.0757,.0658,.0767,.0749,.0655,.,.113,.0731,.113,.0731,0
2019,7,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.238,.1,.0675,.125,.0827,.0769,.0207,-.0065,.301,.0819,.106,-.0258,.0949,-.0405,.0637,.0651,.0737,.0752,.0725,.119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.238,.1,.0675,.125,.0827,.0769,.0207,-.0065,.301,.0819,.106,-.0258,.0949,-.0405,.0737,.0651,.0752,.0725,.0637,.,.115,.0738,.115,.0738,0
2019,7,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.105,.068,.13,.0813,.081,.0227,-.00455,.299,.0875,.108,-.0234,.0934,-.04,.0644,.0654,.0744,.0765,.0727,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.105,.068,.13,.0813,.081,.0227,-.00455,.299,.0875,.108,-.0234,.0934,-.04,.0744,.0654,.0765,.0727,.0644,.,.118,.0764,.118,.0764,0
2019,7,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.236,.105,.0672,.132,.076,.081,.0262,-.00744,.298,.0927,.11,-.0272,.0911,-.0429,.0621,.0648,.0744,.0756,.0733,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.236,.105,.0672,.132,.076,.081,.0262,-.00744,.298,.0927,.11,-.0272,.0911,-.0429,.0744,.0648,.0756,.0733,.0621,.,.119,.0786,.119,.0786,0
2019,7,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.235,.0871,.0733,.133,.0765,.0853,.0305,-.00243,.304,.109,.113,-.00849,.0908,-.0426,.0673,.0688,.0817,.0842,.0797,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.235,.0871,.0733,.133,.0765,.0853,.0305,-.00243,.304,.109,.113,-.00849,.0908,-.0426,.0817,.0688,.0842,.0797,.0673,.,.121,.0811,.121,.0811,0
2019,7,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.234,.0885,.0845,.137,.0823,.0884,.0381,.00816,.314,.135,.12,.0139,.0994,-.0311,.0783,.0814,.0922,.0949,.0901,.129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.214,.234,.0885,.0845,.137,.0823,.0884,.0381,.00816,.314,.135,.12,.0139,.0994,-.0311,.0922,.0814,.0949,.0901,.0783,.,.127,.0882,.127,.0882,0
2019,8,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.234,.286,.116,.143,.088,.093,.0459,.0453,.308,.24,.127,.0742,.107,.0181,.114,.113,.121,.123,.12,.177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.234,.286,.116,.143,.088,.093,.0459,.0453,.308,.24,.127,.0742,.107,.0181,.121,.113,.123,.12,.114,.,.132,.0943,.132,.0943,0
2019,8,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.234,.329,.13,.153,.0934,.0996,.0542,.0514,.314,.283,.133,.104,.123,.0379,.128,.134,.134,.136,.133,.191,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.234,.329,.13,.153,.0934,.0996,.0542,.0514,.314,.283,.133,.104,.123,.0379,.134,.134,.136,.133,.128,.,.142,.104,.142,.104,0
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.231,.335,.141,.182,.102,.128,.0643,.0509,.316,.307,.144,.115,.141,.0652,.137,.148,.144,.147,.143,.199,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.265,.231,.335,.141,.182,.102,.128,.0643,.0509,.316,.307,.144,.115,.141,.0652,.144,.148,.147,.143,.137,.,.161,.118,.161,.118,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.229,.323,.143,.19,.109,.133,.0706,.0493,.32,.314,.149,.116,.154,.0685,.138,.154,.146,.148,.145,.198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.279,.229,.323,.143,.19,.109,.133,.0706,.0493,.32,.314,.149,.116,.154,.0685,.146,.154,.148,.145,.138,.,.168,.125,.168,.125,0
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.289,.228,.35,.153,.196,.121,.136,.072,.0628,.32,.336,.15,.134,.164,.08,.147,.168,.156,.159,.153,.207,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.289,.228,.35,.153,.196,.121,.136,.072,.0628,.32,.336,.15,.134,.164,.08,.156,.168,.159,.153,.147,.,.172,.128,.172,.128,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.225,.366,.15,.199,.12,.135,.0696,.063,.313,.33,.149,.127,.172,.0812,.142,.171,.153,.158,.149,.206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.225,.366,.15,.199,.12,.135,.0696,.063,.313,.33,.149,.127,.172,.0812,.153,.171,.158,.149,.142,.,.174,.128,.174,.128,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.225,.367,.144,.208,.119,.149,.0646,.0568,.302,.309,.147,.114,.182,.0727,.137,.164,.148,.152,.145,.201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.225,.367,.144,.208,.119,.149,.0646,.0568,.302,.309,.147,.114,.182,.0727,.148,.164,.152,.145,.137,.,.177,.128,.177,.128,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.219,.16,.113,.208,.11,.149,.058,.0211,.301,.197,.141,.0587,.184,.0242,.104,.133,.117,.123,.113,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.301,.219,.16,.113,.208,.11,.149,.058,.0211,.301,.197,.141,.0587,.184,.0242,.117,.133,.123,.113,.104,.,.175,.124,.175,.124,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.296,.217,.103,.0997,.205,.108,.147,.0499,.0117,.295,.15,.136,.0311,.184,.00864,.0904,.114,.105,.11,.101,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.296,.217,.103,.0997,.205,.108,.147,.0499,.0117,.295,.15,.136,.0311,.184,.00864,.105,.114,.11,.101,.0904,.,.17,.117,.17,.117,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.292,.217,.104,.0927,.193,.106,.13,.0462,.0137,.294,.124,.131,.0181,.183,-.0155,.085,.103,.0976,.102,.0943,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.292,.217,.104,.0927,.193,.106,.13,.0462,.0137,.294,.124,.131,.0181,.183,-.0155,.0976,.103,.102,.0943,.085,.,.162,.112,.162,.112,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.213,.104,.0892,.195,.101,.132,.047,.0128,.287,.111,.131,.0126,.183,-.0239,.0824,.0955,.0946,.0987,.0914,.119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.294,.213,.104,.0892,.195,.101,.132,.047,.0128,.287,.111,.131,.0126,.183,-.0239,.0946,.0955,.0987,.0914,.0824,.,.162,.112,.162,.112,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.207,.074,.0795,.196,.0926,.135,.043,.00303,.283,.0809,.13,.000378,.18,-.0387,.0745,.0815,.0847,.0877,.0823,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.207,.074,.0795,.196,.0926,.135,.043,.00303,.283,.0809,.13,.000378,.18,-.0387,.0847,.0815,.0877,.0823,.0745,.,.161,.109,.161,.109,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.202,.0568,.077,.196,.0949,.138,.0427,-.00162,.276,.0667,.128,.000152,.18,-.0467,.0742,.0748,.0817,.0828,.0808,.0966,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.202,.0568,.077,.196,.0949,.138,.0427,-.00162,.276,.0667,.128,.000152,.18,-.0467,.0817,.0748,.0828,.0808,.0742,.,.161,.109,.161,.109,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.194,.0505,.0749,.187,.092,.125,.041,-.00106,.266,.0641,.125,.00341,.177,-.0519,.0719,.0742,.079,.0811,.0772,.0917,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.194,.0505,.0749,.187,.092,.125,.041,-.00106,.266,.0641,.125,.00341,.177,-.0519,.079,.0742,.0811,.0772,.0719,.,.156,.105,.156,.105,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.192,.0956,.0824,.182,.0993,.118,.0397,.0224,.262,.0674,.122,.024,.174,-.0507,.0781,.0817,.0875,.0889,.0863,.0985,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.192,.0956,.0824,.182,.0993,.118,.0397,.0224,.262,.0674,.122,.024,.174,-.0507,.0875,.0817,.0889,.0863,.0781,.,.153,.103,.153,.103,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.188,.112,.0833,.175,.0968,.115,.0366,.0288,.261,.0614,.119,.0365,.166,-.0592,.0789,.0824,.0888,.0898,.0879,.0969,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.27,.188,.112,.0833,.175,.0968,.115,.0366,.0288,.261,.0614,.119,.0365,.166,-.0592,.0888,.0824,.0898,.0879,.0789,.,.15,.1,.15,.1,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.261,.187,.11,.0835,.17,.0998,.112,.0373,.0279,.267,.0606,.117,.0409,.176,-.0648,.0782,.0831,.0893,.0911,.0878,.0951,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.261,.187,.11,.0835,.17,.0998,.112,.0373,.0279,.267,.0606,.117,.0409,.176,-.0648,.0893,.0831,.0911,.0878,.0782,.,.151,.101,.151,.101,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.186,.102,.0853,.171,.102,.117,.0383,.0288,.271,.0585,.118,.0446,.173,-.0633,.0804,.0857,.0909,.0926,.0895,.0939,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.256,.186,.102,.0853,.171,.102,.117,.0383,.0288,.271,.0585,.118,.0446,.173,-.0633,.0909,.0857,.0926,.0895,.0804,.,.153,.103,.153,.103,0
