year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,6,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.212,.0597,.0832,.173,.121,.134,.0363,.00461,.496,.0712,.126,-.0228,.173,.08,.0841,.0708,.0886,.0866,.0901,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.212,.0597,.0832,.173,.121,.134,.0363,.00461,.496,.0712,.126,-.0228,.173,.08,.0886,.0708,.0866,.0901,.0841,.,.168,.11,.168,.11,0
2019,6,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.214,.0814,.0879,.179,.124,.143,.0458,.00841,.494,.0749,.134,-.0187,.197,.0786,.0876,.0787,.0932,.0913,.0947,.128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.236,.214,.0814,.0879,.179,.124,.143,.0458,.00841,.494,.0749,.134,-.0187,.197,.0786,.0932,.0787,.0913,.0947,.0876,.,.174,.117,.174,.117,0
2019,6,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.222,.126,.0997,.189,.136,.152,.0647,.0259,.495,.0818,.147,-.00819,.225,.0749,.0984,.0919,.106,.104,.107,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.222,.126,.0997,.189,.136,.152,.0647,.0259,.495,.0818,.147,-.00819,.225,.0749,.106,.0919,.104,.107,.0984,.,.185,.132,.185,.132,0
2019,6,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.248,.141,.0998,.178,.127,.14,.0611,.0283,.47,.0796,.142,-.00564,.236,.0626,.0976,.0944,.106,.105,.106,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.248,.141,.0998,.178,.127,.14,.0611,.0283,.47,.0796,.142,-.00564,.236,.0626,.106,.0944,.105,.106,.0976,.,.175,.125,.175,.125,0
2019,6,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.253,.158,.0989,.171,.124,.133,.0557,.0395,.461,.0812,.137,-.0051,.239,.0521,.0972,.092,.105,.105,.105,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.253,.158,.0989,.171,.124,.133,.0557,.0395,.461,.0812,.137,-.0051,.239,.0521,.105,.092,.105,.105,.0972,.,.17,.119,.17,.119,0
2019,6,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.253,.158,.097,.161,.122,.12,.0525,.0418,.451,.0803,.128,.000144,.239,.0517,.0964,.0897,.102,.103,.101,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.226,.253,.158,.097,.161,.122,.12,.0525,.0418,.451,.0803,.128,.000144,.239,.0517,.102,.0897,.103,.101,.0964,.,.163,.114,.163,.114,0
2019,6,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.252,.155,.0941,.153,.123,.11,.051,.0444,.45,.0802,.123,-.00303,.241,.0483,.0927,.0878,.0995,.101,.0987,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.252,.155,.0941,.153,.123,.11,.051,.0444,.45,.0802,.123,-.00303,.241,.0483,.0995,.0878,.101,.0987,.0927,.,.158,.111,.158,.111,0
2019,6,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.251,.162,.0941,.145,.119,.0971,.0461,.0513,.443,.0841,.118,.00307,.225,.0536,.0955,.0873,.0977,.0981,.0975,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.251,.162,.0941,.145,.119,.0971,.0461,.0513,.443,.0841,.118,.00307,.225,.0536,.0977,.0873,.0981,.0975,.0955,.,.153,.106,.153,.106,0
2019,6,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.253,.166,.0908,.134,.118,.0846,.0384,.0488,.452,.0829,.11,-.000365,.196,.0553,.0927,.0832,.0946,.095,.0943,.156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.212,.253,.166,.0908,.134,.118,.0846,.0384,.0488,.452,.0829,.11,-.000365,.196,.0553,.0946,.0832,.095,.0943,.0927,.,.145,.098,.145,.098,0
2019,6,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.251,.114,.0779,.116,.108,.0652,.0159,.0319,.455,.0774,.0932,-.0123,.152,.0587,.0805,.0691,.0813,.0819,.0808,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.251,.114,.0779,.116,.108,.0652,.0159,.0319,.455,.0774,.0932,-.0123,.152,.0587,.0813,.0691,.0819,.0808,.0805,.,.13,.0797,.13,.0797,0
2019,6,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.235,.106,.078,.123,.113,.0704,.0164,.029,.469,.0837,.0953,-.0151,.135,.063,.0816,.0676,.0815,.0814,.0815,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.235,.106,.078,.123,.113,.0704,.0164,.029,.469,.0837,.0953,-.0151,.135,.063,.0815,.0676,.0814,.0815,.0816,.,.136,.0832,.136,.0832,0
2019,6,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.0892,.0746,.123,.11,.0702,.0214,.0141,.466,.0828,.0964,-.0224,.131,.0633,.0783,.0646,.0779,.0775,.0783,.138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.206,.236,.0892,.0746,.123,.11,.0702,.0214,.0141,.466,.0828,.0964,-.0224,.131,.0633,.0779,.0646,.0775,.0783,.0783,.,.136,.0851,.136,.0851,0
2019,6,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.239,.099,.0779,.127,.114,.0745,.0272,.018,.472,.092,.102,-.0216,.127,.0601,.0802,.0694,.082,.0819,.0821,.141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.211,.239,.099,.0779,.127,.114,.0745,.0272,.018,.472,.092,.102,-.0216,.127,.0601,.082,.0694,.0819,.0821,.0802,.,.139,.0897,.139,.0897,0
2019,6,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.248,.109,.0817,.13,.115,.0796,.0281,.0188,.467,.103,.106,-.0169,.12,.0583,.0845,.0746,.085,.0851,.0848,.148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.21,.248,.109,.0817,.13,.115,.0796,.0281,.0188,.467,.103,.106,-.0169,.12,.0583,.085,.0746,.0851,.0848,.0845,.,.14,.0905,.14,.0905,0
2019,6,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.251,.105,.0829,.134,.117,.0893,.0362,.0152,.478,.114,.111,-.0201,.123,.0539,.0831,.0781,.0875,.0888,.0864,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.251,.105,.0829,.134,.117,.0893,.0362,.0152,.478,.114,.111,-.0201,.123,.0539,.0875,.0781,.0888,.0864,.0831,.,.144,.0964,.144,.0964,0
2019,6,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.251,.0983,.0916,.138,.121,.0968,.0451,.0279,.47,.133,.119,-.00222,.126,.0529,.0909,.0877,.0964,.0981,.095,.153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.251,.0983,.0916,.138,.121,.0968,.0451,.0279,.47,.133,.119,-.00222,.126,.0529,.0964,.0877,.0981,.095,.0909,.,.147,.102,.147,.102,0
2019,6,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.247,.101,.101,.143,.129,.106,.0549,.0317,.468,.146,.127,.0192,.138,.0515,.101,.0986,.105,.106,.104,.155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.247,.101,.101,.143,.129,.106,.0549,.0317,.468,.146,.127,.0192,.138,.0515,.105,.0986,.106,.104,.101,.,.153,.11,.153,.11,0
2019,6,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.245,.116,.108,.148,.136,.115,.0633,.0406,.476,.166,.135,.0304,.146,.0558,.108,.105,.112,.114,.11,.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.245,.116,.108,.148,.136,.115,.0633,.0406,.476,.166,.135,.0304,.146,.0558,.112,.105,.114,.11,.108,.,.16,.118,.16,.118,0
2019,7,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.245,.322,.144,.161,.155,.134,.0935,.0499,.505,.276,.154,.0899,.157,.0927,.146,.143,.146,.148,.146,.203,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.245,.322,.144,.161,.155,.134,.0935,.0499,.505,.276,.154,.0899,.157,.0927,.146,.143,.148,.146,.146,.,.179,.141,.179,.141,0
2019,7,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.248,.372,.156,.172,.164,.152,.13,.0165,.519,.312,.172,.1,.169,.106,.158,.159,.158,.159,.158,.212,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.248,.372,.156,.172,.164,.152,.13,.0165,.519,.312,.172,.1,.169,.106,.158,.159,.159,.158,.158,.,.192,.164,.192,.164,0
2019,7,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.254,.396,.176,.197,.184,.19,.213,-.0368,.548,.34,.218,.102,.186,.123,.173,.191,.179,.182,.176,.216,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.208,.254,.396,.176,.197,.184,.19,.213,-.0368,.548,.34,.218,.102,.186,.123,.179,.191,.182,.176,.173,.,.216,.214,.216,.214,0
2019,7,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.208,.333,.089,.126,.116,.1,.166,-.224,.464,.145,.148,-.00444,.106,.0505,.0873,.099,.0907,.0914,.09,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.166,.208,.333,.089,.126,.116,.1,.166,-.224,.464,.145,.148,-.00444,.106,.0505,.0907,.099,.0914,.09,.0873,.,.149,.157,.149,.157,0
2019,7,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.211,.357,.112,.162,.148,.146,.145,-.147,.516,.214,.153,.0236,.155,.0702,.113,.12,.113,.114,.113,.149,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.188,.211,.357,.112,.162,.148,.146,.145,-.147,.516,.214,.153,.0236,.155,.0702,.113,.12,.114,.113,.113,.,.189,.17,.189,.17,0
2019,7,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.217,.348,.111,.148,.133,.126,.144,-.131,.48,.218,.153,.0226,.123,.0739,.109,.118,.113,.114,.113,.154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.184,.217,.348,.111,.148,.133,.126,.144,-.131,.48,.218,.153,.0226,.123,.0739,.113,.118,.114,.113,.109,.,.17,.159,.17,.159,0
2019,7,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.21,.325,.0934,.128,.123,.103,.136,-.174,.466,.186,.139,-.000441,.101,.0612,.091,.101,.0956,.0967,.0946,.136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.21,.325,.0934,.128,.123,.103,.136,-.174,.466,.186,.139,-.000441,.101,.0612,.0956,.101,.0967,.0946,.091,.,.155,.147,.155,.147,0
2019,7,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.207,.111,.0645,.119,.112,.0907,.107,-.173,.454,.0923,.123,-.0471,.0952,.0228,.0575,.0735,.0688,.0716,.0666,.0948,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.163,.207,.111,.0645,.119,.112,.0907,.107,-.173,.454,.0923,.123,-.0471,.0952,.0228,.0688,.0735,.0716,.0666,.0575,.,.145,.128,.145,.128,0
2019,7,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.201,.0471,.0521,.106,.107,.0741,.0702,-.141,.45,.0581,.106,-.0566,.0811,.00773,.0449,.0574,.0573,.0613,.0542,.0829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.201,.0471,.0521,.106,.107,.0741,.0702,-.141,.45,.0581,.106,-.0566,.0811,.00773,.0573,.0574,.0613,.0542,.0449,.,.135,.106,.135,.106,0
2019,7,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.196,.0572,.0611,.101,.116,.0695,.0633,-.102,.479,.0766,.106,-.0375,.0814,.0166,.053,.0653,.0676,.0716,.0645,.0916,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.196,.0572,.0611,.101,.116,.0695,.0633,-.102,.479,.0766,.106,-.0375,.0814,.0166,.0676,.0653,.0716,.0645,.053,.,.137,.104,.137,.104,0
2019,7,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.195,.063,.0654,.0951,.117,.0606,.0486,-.0661,.462,.0833,.101,-.0228,.078,.0196,.0571,.068,.0726,.0754,.0705,.0987,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.195,.063,.0654,.0951,.117,.0606,.0486,-.0661,.462,.0833,.101,-.0228,.078,.0196,.0726,.068,.0754,.0705,.0571,.,.129,.0936,.129,.0936,0
2019,7,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.198,.0555,.0613,.0887,.109,.0545,.0288,-.0417,.448,.0821,.0912,-.0263,.0758,.0208,.0546,.0619,.068,.0692,.0671,.103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.198,.0555,.0613,.0887,.109,.0545,.0288,-.0417,.448,.0821,.0912,-.0263,.0758,.0208,.068,.0619,.0692,.0671,.0546,.,.122,.0806,.122,.0806,0
2019,7,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.211,.0684,.0762,.0992,.122,.0686,.0356,-.0024,.459,.108,.104,-.0109,.0932,.0322,.0698,.0762,.0831,.0854,.0813,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.211,.0684,.0762,.0992,.122,.0686,.0356,-.0024,.459,.108,.104,-.0109,.0932,.0322,.0831,.0762,.0854,.0813,.0698,.,.127,.0868,.127,.0868,0
2019,7,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.216,.0825,.0849,.112,.118,.0836,.0362,.0308,.448,.119,.11,.00145,.103,.0413,.0782,.0848,.0925,.0943,.0911,.133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.216,.0825,.0849,.112,.118,.0836,.0362,.0308,.448,.119,.11,.00145,.103,.0413,.0925,.0848,.0943,.0911,.0782,.,.13,.0886,.13,.0886,0
2019,7,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.216,.141,.0926,.112,.116,.0808,.0365,.0509,.42,.114,.112,.024,.102,.0379,.0869,.0909,.1,.101,.0997,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.162,.216,.141,.0926,.112,.116,.0808,.0365,.0509,.42,.114,.112,.024,.102,.0379,.1,.0909,.101,.0997,.0869,.,.125,.086,.125,.086,0
2019,7,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.22,.16,.0991,.116,.113,.0839,.0361,.0534,.398,.107,.113,.0502,.105,.0343,.094,.0972,.107,.107,.107,.142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.165,.22,.16,.0991,.116,.113,.0839,.0361,.0534,.398,.107,.113,.0502,.105,.0343,.107,.0972,.107,.107,.094,.,.124,.0853,.124,.0853,0
2019,7,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.223,.175,.099,.12,.104,.0884,.032,.046,.353,.0968,.112,.0594,.102,.0253,.0951,.096,.106,.106,.107,.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.223,.175,.099,.12,.104,.0884,.032,.046,.353,.0968,.112,.0594,.102,.0253,.106,.096,.106,.107,.0951,.,.12,.0813,.12,.0813,0
2019,7,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.225,.17,.101,.126,.104,.0946,.0302,.0393,.352,.0948,.113,.0671,.103,.0205,.0979,.0948,.108,.109,.108,.139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.176,.225,.17,.101,.126,.104,.0946,.0302,.0393,.352,.0948,.113,.0671,.103,.0205,.108,.0948,.109,.108,.0979,.,.126,.0835,.126,.0835,0
