year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,7,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.163,.33,.0542,.11,.0842,.0937,.0923,-.216,.427,.185,.0941,-.0365,.0987,.00599,.0528,.0679,.0539,.055,.0531,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.135,.163,.33,.0542,.11,.0842,.0937,.0923,-.216,.427,.185,.0941,-.0365,.0987,.00599,.0539,.0679,.055,.0531,.0528,.131,.114,.131,.114,0
2019,7,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.167,.318,.0513,.0948,.0695,.0736,.0901,-.204,.392,.187,.0929,-.0385,.0695,.00829,.0476,.0628,.053,.054,.0522,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.128,.167,.318,.0513,.0948,.0695,.0736,.0901,-.204,.392,.187,.0929,-.0385,.0695,.00829,.053,.0628,.054,.0522,.0476,.113,.103,.113,.103,0
2019,7,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.162,.296,.0354,.0767,.0604,.0528,.0832,-.243,.379,.156,.0801,-.0598,.0498,-.00333,.0315,.0474,.037,.0383,.0359,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.162,.296,.0354,.0767,.0604,.0528,.0832,-.243,.379,.156,.0801,-.0598,.0498,-.00333,.037,.0474,.0383,.0359,.0315,.099,.092,.099,.092,0
2019,7,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.165,.0933,.0135,.0721,.0552,.0457,.0598,-.237,.374,.0647,.07,-.0979,.0485,-.0368,.00571,.0266,.0165,.019,.0144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.165,.0933,.0135,.0721,.0552,.0457,.0598,-.237,.374,.0647,.07,-.0979,.0485,-.0368,.0165,.0266,.019,.0144,.00571,.094,.0788,.094,.0788,0
2019,7,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.16,.0294,.00165,.0596,.0507,.0297,.0254,-.21,.372,.0278,.0535,-.108,.0362,-.0516,-.0063,.0116,.00543,.0089,.00259,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.16,.0294,.00165,.0596,.0507,.0297,.0254,-.21,.372,.0278,.0535,-.108,.0362,-.0516,.00543,.0116,.0089,.00259,-.0063,.0848,.0584,.0848,.0584,0
2019,7,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.158,.0415,.012,.058,.0615,.0276,.0205,-.174,.399,.0462,.0555,-.0881,.0386,-.0406,.00343,.0218,.0166,.0199,.0138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.158,.0415,.012,.058,.0615,.0276,.0205,-.174,.399,.0462,.0555,-.0881,.0386,-.0406,.0166,.0218,.0199,.0138,.00343,.089,.0586,.089,.0586,0
2019,7,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.16,.0498,.0181,.0545,.065,.0212,.00848,-.139,.386,.0541,.0539,-.0731,.0382,-.035,.00941,.0275,.0227,.0252,.0207,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.107,.16,.0498,.0181,.0545,.065,.0212,.00848,-.139,.386,.0541,.0539,-.0731,.0382,-.035,.0227,.0275,.0252,.0207,.00941,.084,.0505,.084,.0505,0
2019,7,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.103,.165,.0455,.0161,.0505,.0595,.017,-.00832,-.115,.376,.0529,.0466,-.0751,.0375,-.0313,.00938,.0248,.0197,.021,.0186,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.103,.165,.0455,.0161,.0505,.0595,.017,-.00832,-.115,.376,.0529,.0466,-.0751,.0375,-.0313,.0197,.0248,.021,.0186,.00938,.0788,.0402,.0788,.0402,0
2019,7,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.108,.178,.0586,.0306,.0604,.0711,.0302,-.00214,-.0781,.387,.0771,.0588,-.0599,.0524,-.0201,.0242,.0392,.0343,.0366,.0323,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.108,.178,.0586,.0306,.0604,.0711,.0302,-.00214,-.0781,.387,.0771,.0588,-.0599,.0524,-.0201,.0343,.0392,.0366,.0323,.0242,.0841,.0459,.0841,.0459,0
2019,7,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.183,.0733,.0396,.0727,.069,.0447,-.00168,-.0459,.378,.0888,.0656,-.0472,.0631,-.0108,.033,.0487,.0438,.0456,.0422,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.183,.0733,.0396,.0727,.069,.0447,-.00168,-.0459,.378,.0888,.0656,-.0472,.0631,-.0108,.0438,.0487,.0456,.0422,.033,.0874,.048,.0874,.048,0
2019,7,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.177,.122,.0403,.0669,.0607,.0357,-.00714,-.0348,.345,.0756,.0606,-.0324,.0553,-.0199,.0346,.0488,.0443,.0458,.043,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.116,.177,.122,.0403,.0669,.0607,.0357,-.00714,-.0348,.345,.0756,.0606,-.0324,.0553,-.0199,.0443,.0488,.0458,.043,.0346,.0764,.0394,.0764,.0394,0
2019,7,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.178,.139,.0449,.0682,.0553,.0369,-.00945,-.0331,.321,.0674,.0599,-.00947,.0544,-.0244,.0397,.0533,.0486,.0492,.048,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.118,.178,.139,.0449,.0682,.0553,.0369,-.00945,-.0331,.321,.0674,.0599,-.00947,.0544,-.0244,.0486,.0533,.0492,.048,.0397,.0734,.0368,.0734,.0368,0
2019,7,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.178,.153,.0432,.0707,.0454,.0391,-.0148,-.0399,.28,.0557,.0573,-.00239,.05,-.0341,.0392,.051,.0464,.0471,.0457,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.121,.178,.153,.0432,.0707,.0454,.0391,-.0148,-.0399,.28,.0557,.0573,-.00239,.05,-.0341,.0464,.051,.0471,.0457,.0392,.0681,.0314,.0681,.0314,0
2019,7,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.124,.179,.146,.0432,.0744,.044,.0429,-.0179,-.0473,.275,.052,.0566,.00362,.0484,-.0402,.0401,.0489,.0464,.0479,.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.124,.179,.146,.0432,.0744,.044,.0429,-.0179,-.0473,.275,.052,.0566,.00362,.0484,-.0402,.0464,.0489,.0479,.0452,.0401,.0708,.0315,.0708,.0315,0
2019,7,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.179,.145,.0427,.0767,.0448,.0418,-.0202,-.051,.266,.0492,.0566,.00482,.0476,-.0483,.0393,.0481,.0458,.0483,.0438,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.132,.179,.145,.0427,.0767,.0448,.0418,-.0202,-.051,.266,.0492,.0566,.00482,.0476,-.0483,.0458,.0481,.0483,.0438,.0393,.0721,.0312,.0721,.0312,0
2019,7,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.18,.161,.0424,.0736,.0407,.037,-.0215,-.0492,.252,.0453,.0537,.00942,.0503,-.0563,.0385,.0485,.0457,.0475,.0441,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.131,.18,.161,.0424,.0736,.0407,.037,-.0215,-.0492,.252,.0453,.0537,.00942,.0503,-.0563,.0457,.0485,.0475,.0441,.0385,.0689,.0289,.0689,.0289,0
2019,7,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.133,.182,.165,.0413,.0716,.0416,.0329,-.0256,-.0515,.243,.044,.0511,.00857,.0499,-.0635,.0371,.0475,.0445,.0464,.0429,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.133,.182,.165,.0413,.0716,.0416,.0329,-.0256,-.0515,.243,.044,.0511,.00857,.0499,-.0635,.0445,.0475,.0464,.0429,.0371,.0672,.0261,.0672,.0261,0
2019,7,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.136,.19,.111,.0356,.0758,.0426,.0378,-.0219,-.0706,.249,.0415,.055,-.0131,.0553,-.0652,.0316,.0428,.0379,.041,.0354,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.136,.19,.111,.0356,.0758,.0426,.0378,-.0219,-.0706,.249,.0415,.055,-.0131,.0553,-.0652,.0379,.0428,.041,.0354,.0316,.0717,.0303,.0717,.0303,0
2019,7,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.191,.106,.0263,.0762,.0395,.0336,-.0234,-.0818,.244,.0376,.0537,-.0429,.0566,-.074,.0232,.0329,.0278,.0302,.0258,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.191,.106,.0263,.0762,.0395,.0336,-.0234,-.0818,.244,.0376,.0537,-.0429,.0566,-.074,.0278,.0329,.0302,.0258,.0232,.0712,.0293,.0712,.0293,0
2019,7,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.194,.0805,.019,.0739,.0351,.0298,-.024,-.09,.246,.0359,.0519,-.062,.0522,-.0832,.0149,.0268,.0208,.0236,.0185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.194,.0805,.019,.0739,.0351,.0298,-.024,-.09,.246,.0359,.0519,-.062,.0522,-.0832,.0208,.0268,.0236,.0185,.0149,.0692,.0279,.0692,.0279,0
2019,7,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.197,.0884,.0178,.074,.0345,.0293,-.0226,-.0861,.243,.0404,.0525,-.07,.0541,-.0884,.0139,.0264,.0196,.0219,.0176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.197,.0884,.0178,.074,.0345,.0293,-.0226,-.0861,.243,.0404,.0525,-.07,.0541,-.0884,.0196,.0264,.0219,.0176,.0139,.0687,.0283,.0687,.0283,0
2019,7,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.198,.0968,.0176,.0755,.0325,.0304,-.0205,-.0847,.237,.0436,.0537,-.0734,.0508,-.0914,.0127,.0265,.02,.0224,.0179,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.198,.0968,.0176,.0755,.0325,.0304,-.0205,-.0847,.237,.0436,.0537,-.0734,.0508,-.0914,.02,.0265,.0224,.0179,.0127,.068,.0288,.068,.0288,0
2019,7,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.199,.0838,.0171,.081,.0319,.0337,-.022,-.084,.231,.0474,.0553,-.0763,.0522,-.0907,.0123,.0265,.0194,.0221,.0171,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.156,.199,.0838,.0171,.081,.0319,.0337,-.022,-.084,.231,.0474,.0553,-.0763,.0522,-.0907,.0194,.0265,.0221,.0171,.0123,.0711,.0299,.0711,.0299,0
2019,7,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.198,.0898,.0196,.0874,.033,.0389,-.0193,-.079,.233,.0559,.0592,-.0718,.0535,-.0885,.0147,.0291,.0221,.0254,.0193,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.164,.198,.0898,.0196,.0874,.033,.0389,-.0193,-.079,.233,.0559,.0592,-.0718,.0535,-.0885,.0221,.0291,.0254,.0193,.0147,.0758,.0337,.0758,.0337,0
2019,7,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.187,.0798,.00912,.0797,.0184,.0295,-.0255,-.0907,.219,.051,.0508,-.0841,.042,-.0998,.00334,.0154,.0129,.015,.0112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.159,.187,.0798,.00912,.0797,.0184,.0295,-.0255,-.0907,.219,.051,.0508,-.0841,.042,-.0998,.0129,.0154,.015,.0112,.00334,.0671,.0261,.0671,.0261,0
2019,7,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.182,.0593,.0118,.077,.0162,.0301,-.0245,-.0873,.221,.0634,.0502,-.0695,.0383,-.102,.00571,.0146,.017,.0196,.0148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.182,.0593,.0118,.077,.0162,.0301,-.0245,-.0873,.221,.0634,.0502,-.0695,.0383,-.102,.017,.0146,.0196,.0148,.00571,.0649,.0253,.0649,.0253,0
2019,7,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.177,.0572,.0191,.0777,.0185,.0297,-.0207,-.0791,.225,.0852,.0535,-.051,.043,-.0932,.0135,.0223,.0239,.0263,.0218,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.177,.0572,.0191,.0777,.0185,.0297,-.0207,-.0791,.225,.0852,.0535,-.051,.043,-.0932,.0239,.0223,.0263,.0218,.0135,.0674,.0284,.0674,.0284,0
2019,8,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.174,.244,.0464,.0801,.0218,.0314,-.0161,-.0469,.217,.188,.0573,.00309,.0473,-.0486,.0449,.0488,.049,.0507,.0476,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.174,.244,.0464,.0801,.0218,.0314,-.0161,-.0469,.217,.188,.0573,.00309,.0473,-.0486,.049,.0488,.0507,.0476,.0449,.0693,.0315,.0693,.0315,0
2019,8,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.171,.282,.0574,.0874,.0245,.0351,-.0102,-.0439,.22,.229,.0603,.0291,.0595,-.0304,.0558,.0646,.0591,.0606,.0577,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.17,.171,.282,.0574,.0874,.0245,.0351,-.0102,-.0439,.22,.229,.0603,.0291,.0595,-.0304,.0591,.0646,.0606,.0577,.0558,.0762,.0379,.0762,.0379,0
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.165,.284,.064,.112,.0308,.0605,-.00262,-.0484,.219,.251,.069,.0363,.0748,-.00869,.0612,.074,.066,.0679,.0645,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.165,.284,.064,.112,.0308,.0605,-.00262,-.0484,.219,.251,.069,.0363,.0748,-.00869,.066,.074,.0679,.0645,.0612,.092,.0501,.092,.0501,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.16,.269,.0629,.118,.033,.0624,.000871,-.0543,.218,.253,.0703,.0336,.0837,-.00886,.0595,.0745,.0646,.0661,.0634,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.205,.16,.269,.0629,.118,.033,.0624,.000871,-.0543,.218,.253,.0703,.0336,.0837,-.00886,.0646,.0745,.0661,.0634,.0595,.0954,.0535,.0954,.0535,0
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.166,.303,.0784,.129,.0506,.0708,.00825,-.0363,.225,.284,.078,.0568,.1,.00838,.0747,.0942,.0795,.0819,.0776,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.222,.166,.303,.0784,.129,.0506,.0708,.00825,-.0363,.225,.284,.078,.0568,.1,.00838,.0795,.0942,.0819,.0776,.0747,.106,.0626,.106,.0626,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.166,.321,.0789,.136,.0525,.0733,.00859,-.0343,.222,.281,.08,.0527,.111,.0114,.0731,.101,.0797,.0837,.0765,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.166,.321,.0789,.136,.0525,.0733,.00859,-.0343,.222,.281,.08,.0527,.111,.0114,.0797,.101,.0837,.0765,.0731,.111,.0657,.111,.0657,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.169,.324,.0758,.147,.0547,.0888,.00602,-.0381,.216,.263,.0799,.0428,.123,.00588,.0704,.0966,.0767,.08,.0741,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.169,.324,.0758,.147,.0547,.0888,.00602,-.0381,.216,.263,.0799,.0428,.123,.00588,.0767,.0966,.08,.0741,.0704,.116,.0676,.116,.0676,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.166,.128,.0487,.15,.0482,.0906,.00192,-.0693,.217,.154,.0769,-.00667,.127,-.0386,.0414,.0697,.0504,.0551,.0465,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.243,.166,.128,.0487,.15,.0482,.0906,.00192,-.0693,.217,.154,.0769,-.00667,.127,-.0386,.0504,.0697,.0551,.0465,.0414,.117,.066,.117,.066,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.166,.076,.0381,.149,.048,.0909,-.00413,-.0756,.214,.108,.0743,-.0303,.129,-.0535,.0313,.0546,.0404,.0446,.0369,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.241,.166,.076,.0381,.149,.048,.0909,-.00413,-.0756,.214,.108,.0743,-.0303,.129,-.0535,.0404,.0546,.0446,.0369,.0313,.115,.0622,.115,.0622,0
