year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,2,2,d,-.0138,.0167,.00315,-.0335,.0106,.000119,.00465,.000501,.00482,.0329,-.00721,-.0303,-.0331,.0168,-.0289,.00301,.00447,-.0108,-.0194,-.0137,-.00852,-.0159,.0164,-.00836,-.0351,.00199,-.00857,-.00839,-.00193,-.00264,.0145,-.0331,-.00192,-.0374,-.00166,-.0209,-.00601,-.0045,.00553,.00308,-.0508,.00165,-.000557,-.00142,.0000479,.00477,.0143,-.0256,.00257,-.035,.033,-.0277,.00168,.00102,.0303,.0119,-.0098,.0196,.00116,.00995,.0013,-.00258,.048,-.0278,.0102,-.0261,.00337,-.0188,.0102,.00704,.0139,.000366,-.0384,.0128,.00288,.0113,.00121,-.015,.0457,-.0347,.00443,-.0317,.0231,-.0396,.00561,.00411,-.0119,.00358,.134,.0268,-.00759,.00364,-.00359,.0455,-.00692,.00783,.118,.0252,.0445,-.00266,.00349,.0275,.0327,.0297,.0257,.0233,.000498,.0154,0
2020,2,3,d,-.00565,.0171,.00592,-.00192,.0122,-.00333,-.00221,-.00913,.00316,.0365,-.0147,-.00164,-.00878,.0229,-.00883,-.00222,.00186,-.00418,-.00918,-.00768,-.00128,-.00655,.0141,-.00703,.00549,.00289,-.0109,-.00594,-.00157,-.0138,.0107,.00463,-.00129,-.00733,.00155,-.00315,-.00779,-.00559,-.000197,.00475,-.0188,-.000821,-.00376,-.000151,-.00838,-.0101,.0273,.0103,-.00441,-.0121,.0434,-.0114,-.000563,-.00375,.0372,.011,.0192,.0233,-.0017,.00806,-.00969,-.00757,.0613,.000511,.00289,-.0151,.0114,-.000299,.00944,.00247,.0138,.00625,-.00678,.0154,.00113,.0113,-.0143,-.0133,.0614,-.00307,-.00495,-.000706,.0312,-.0153,.00397,-.00212,-.0124,-.000766,.167,.0379,-.00712,-.000804,-.000667,.0414,-.0141,.00193,.168,.0224,.0766,-.00508,.0201,.0373,.0513,.0398,.0352,.0333,-.0029,.0118,0
2020,2,4,d,.00199,.0173,.00505,.00763,.0138,.00202,.0042,.00699,-.00979,.0465,-.0164,.00416,.00989,.0228,-.00806,.00398,.00269,.00376,-.000344,.000315,.00659,.000392,.0205,-.0107,.0129,.00696,-.00768,.0065,.0181,.0248,.00436,.011,.0153,.00839,-.0029,-.00297,-.00423,.00413,-.00428,.00509,-.0012,.00229,.00437,.00453,.00737,-.00412,.037,.0087,.0055,-.00736,.0509,-.00817,.00587,.00611,.0378,.00559,.0167,.024,.00428,.00357,.00497,-.0148,.0706,.000491,.0105,.0358,.00901,.00707,.0112,.00884,.0132,.00868,.00339,.0146,.00271,.0157,.00118,-.0238,.0716,.0129,.00513,.00433,.0228,-.0206,.00734,.00518,-.00717,-.00181,.18,.0458,-.000153,.00163,-.00619,.0437,-.00921,.0102,.185,.022,.0996,-.00102,.0269,.0455,.0639,.0485,.043,.0393,-.00243,.013,0
2020,2,5,d,.00247,-.00605,-.00609,-.0133,-.00501,-.00234,.00551,.0134,-.00666,.0274,-.0164,.00164,.00957,.0106,-.0177,.00253,-.00295,.00184,-.00299,-.00328,.00605,.00444,.00814,-.0177,-.00993,-.00408,-.00689,-.000781,.0162,.0167,-.0121,.0142,.011,.011,-.0304,-.0136,-.00553,.00245,-.0281,-.00677,-.0382,-.0153,-.000689,.000145,.0127,-.0217,.0141,.00971,.00419,-.0131,.0214,-.0197,-.00384,.00195,.00123,-.00366,.00344,.000398,.00257,.00734,.0124,-.0117,.0509,-.0134,.0108,.0361,.0198,-.00537,.00357,.00653,-.00638,-.00257,-.014,-.00573,-.000184,.0038,.0129,.000627,.0618,.0132,.00579,.0131,.00962,-.0283,.000497,.00427,-.0131,-.00322,.205,.052,-.00209,.00425,.0026,.0475,.0045,.00938,.198,.0247,.116,.00116,.0272,.0511,.0737,.0542,.0484,.0446,.000424,.0163,0
2020,2,6,d,-.00653,-.0203,-.0209,-.00338,-.0253,-.0111,-.0143,-.00523,-.03,.013,-.0193,-.00225,.009,-.0156,-.0293,-.012,-.0151,-.0101,-.0112,-.0149,-.00608,-.00148,-.00434,-.0307,.013,-.026,-.014,-.0351,-.00394,-.000953,-.0394,.00394,-.0117,.00655,-.0347,-.0231,-.0171,-.0126,-.0404,-.0242,-.0239,-.0325,-.0118,-.0239,-.00679,-.016,-.0108,.00896,-.0166,-.0126,-.0139,-.0387,-.0194,-.0152,-.0134,-.0241,.0191,-.0204,-.00906,-.0208,-.00662,-.0218,.0403,-.0172,-.0106,.0276,-.0108,-.0216,-.0108,-.00957,-.0205,-.0136,-.00757,-.0259,-.00455,-.0188,-.00353,-.00102,.0541,.0128,-.0119,.0181,-.0176,-.0318,-.00826,-.00699,-.011,-.00598,.241,.0507,-.00287,.00139,.0015,.0395,.00783,.00102,.193,.0187,.118,-.00665,.0248,.0482,.0747,.0514,.0455,.044,-.00148,.0123,0
2020,2,7,d,-.00691,-.0242,-.0331,.0184,-.0234,-.0132,-.0191,-.0137,-.024,.0103,-.0112,.0035,.00491,-.027,-.0351,-.0151,-.0152,-.0107,-.0145,-.0152,-.007,-.000619,-.00672,-.0407,.0384,-.0282,-.0183,-.0375,-.00971,-.00804,-.0491,-.00165,-.0162,-.00426,-.0352,-.0391,-.0198,-.0167,-.038,-.0391,-.00144,-.0297,-.014,-.0188,-.0124,-.0141,.00336,.0182,-.02,-.0146,-.0186,-.0432,-.0181,-.0166,-.0169,-.0368,.0356,-.0157,-.0125,-.0185,-.016,-.00864,.0299,-.00453,-.0173,.0176,-.0316,-.0299,-.0116,-.0135,-.0295,-.0245,.0146,-.0256,-.00693,-.0192,-.015,.00827,.0382,.02,-.0203,.0174,-.0275,-.0333,-.0121,-.0133,-.00812,-.0098,.271,.0398,.00418,-.00475,.0112,.0239,.0151,-.00429,.168,.011,.0881,-.012,.021,.0383,.0587,.0413,.0358,.0341,-.00232,.00656,0
2020,2,8,d,.00138,-.0183,-.0284,.0382,-.0177,-.0103,-.0147,-.00977,-.0177,.0207,-.00361,.0371,.0263,-.0315,-.0365,-.0106,-.0105,-.00175,-.00521,-.00386,-.0000508,.00714,-.0105,-.033,.0504,-.0223,-.0141,-.0256,.000813,-.0142,-.034,.0278,-.00692,.0143,-.0417,-.0414,-.0137,-.00893,-.0312,-.0297,.0096,-.022,-.00861,-.013,-.00152,-.0107,.0245,.0514,-.0119,.00723,-.0266,-.0434,-.0115,-.0084,-.00958,-.0316,.0731,-.0113,-.0132,-.0123,-.0125,-.00462,.0354,.0238,-.0134,.03,-.0296,-.0307,-.00852,-.0103,-.0215,-.0236,.0288,-.0194,-.00514,-.0179,-.02,.0176,.0396,.045,-.0215,.0434,-.0354,-.0358,-.00866,-.0126,-.00348,-.00641,.0861,.013,.0104,-.0122,.021,-.0011,.00331,.00073,.0878,-.00221,.0381,-.00769,-.000711,.0136,.0326,.0186,.00931,.0034,-.00739,-.00525,0
2020,2,9,d,.0125,-.0179,-.0199,.0571,-.014,-.00769,.000342,.0124,-.0107,.0203,.00227,.0571,.0441,-.0378,-.0249,-.00045,-.00671,.00864,.0106,.00751,.00954,.0183,-.00474,-.0244,.052,-.0131,-.00842,-.0191,.0266,-.0197,-.0266,.0569,.0121,.0367,-.0643,-.036,-.00601,.00572,-.0319,-.0215,.057,-.0183,-.00643,-.00724,.0164,-.00258,.00968,.066,-.000148,.0258,-.0273,-.0338,-.00886,-.000162,-.0109,-.0243,.0925,-.0104,-.012,-.00999,.00812,-.00197,.0294,.0407,-.000673,.0409,-.0312,-.0238,-.00677,-.00183,-.0191,-.0141,.0402,-.0143,-.00464,-.00962,.00504,.0219,.0484,.0656,-.00455,.0622,-.0367,-.0164,-.00551,-.00232,.00813,.00822,.0802,.0135,.022,-.00898,.0348,-.00848,.00761,.00501,.0664,-.00266,.0345,.00987,-.00309,.0139,.0332,.0192,.00954,.00436,-.00142,-.00376,0
2020,2,10,d,.00356,-.0205,-.0268,.0233,-.0171,-.00263,.0114,.0299,-.00854,.0172,.0217,.0282,.032,-.0449,-.0465,.00821,-.0027,.00202,.00126,.00184,.00212,.00605,-.00934,-.0311,.0111,-.0174,-.00435,-.022,.0305,-.00584,-.0214,.0272,.013,.0174,-.0734,-.0561,-.00336,.00891,-.0312,-.027,.0235,-.0173,.000761,-.00414,.031,.0221,-.000892,.0369,.0104,.0146,-.0355,-.0485,-.00424,.00818,-.0174,-.0286,.0583,-.0152,-.00512,-.0116,.0285,.00681,.024,.0132,.0117,.0466,-.0309,-.0433,-.00245,.00811,-.0199,-.0233,.00955,-.0178,-.00472,-.0133,.0299,.0414,.0441,.0329,.00861,.038,-.0583,-.0453,-.00601,.00509,.0202,.0179,.0702,.0106,.0338,.000793,.0474,.00321,.0316,.00821,.0198,.00943,.0197,.0244,-.0165,.0131,.0254,.0181,.0088,.000725,.0102,.00792,0
2020,2,11,d,-.0032,-.0203,-.0321,.0153,-.0157,-.00774,.00392,.0204,-.0168,-.00362,-.00665,.0248,.0102,-.0526,-.0465,.00146,-.00806,-.00424,-.00782,-.00378,-.00465,-.000343,-.0144,-.0361,.000926,-.0193,-.008,-.0335,.019,-.0196,-.0288,.0188,.00204,.00646,-.0619,-.0584,-.00785,.00183,-.0289,-.0323,.0112,-.0135,-.00207,-.00586,.0226,-.0361,-.00225,.0363,.00546,.0129,-.0354,-.0545,-.00542,.00445,-.0161,-.0314,.0504,-.0121,-.00921,.000895,.0197,.00875,-.00556,.0166,.0107,.000532,-.0383,-.0459,-.00171,.00558,-.0197,-.0306,.00537,-.0169,-.00964,-.00149,.019,.0318,.0174,.0205,.00567,.0307,-.0641,-.0397,-.00821,.000182,.0297,.0232,.0678,.00745,.0444,.00675,.0496,.0118,.00298,-.00298,.00101,.0167,-.00372,.0293,-.0202,.0111,.0171,.0153,.00759,-.00218,.0159,.0146,0
2020,2,12,d,.00415,-.00525,-.0263,.0521,.00208,.00244,.0149,.0271,.00054,.0215,.0171,.0381,.0229,-.0451,-.0344,.0119,.00431,.00413,-.00218,.00565,.00284,.00678,-.0095,-.0336,.0461,-.00645,-.0032,-.00585,.0262,-.00572,-.0183,.0254,.0138,.00576,-.0365,-.0453,.00104,.0102,-.00163,-.0259,.0674,.00874,.0108,.00966,.0306,.0324,.0291,.0399,.018,.0285,-.0117,-.0404,.0103,.0174,-.00168,-.0256,.0807,.00326,-.00219,.0166,.0251,.0156,.0189,.0364,.0209,.00158,-.0502,-.0311,.0107,.0156,-.00623,-.0232,.0336,.00263,.000924,.0165,.0254,.0404,.0398,.0369,.0164,.043,-.0449,-.0275,.00411,.0106,.0449,.03,.0695,.00851,.064,.0157,.069,.0238,.00163,.0054,-.00895,.0311,-.0193,.044,-.0178,.013,.018,.0177,.00911,-.00212,.0282,.0268,0
2020,2,13,d,.00653,-.00387,-.0223,.053,.00647,.00429,.0163,.0267,.00441,.0291,.0134,.0391,.0296,-.0377,-.0292,.0132,.00651,.0071,-.00184,.00914,.00539,.00926,-.00472,-.0305,.0356,-.0016,-.000184,-.00065,.022,.00819,-.00129,.0271,.0127,.0124,-.0233,-.0564,.00392,.0104,-.00289,-.0184,.0662,.00945,.00811,.0144,.0285,.0265,.0219,.0463,.0182,.0367,-.0223,-.0333,.0091,.0159,.00289,-.0227,.0753,.00727,.00282,.0178,.0239,.00551,.0243,.0371,.0223,.0105,-.034,-.0229,.0155,.0183,-.00632,-.0201,.0401,.009,.000861,.0166,.0294,.0304,.0539,.0374,.0188,.0467,-.0394,-.0205,.00458,.0122,.0622,.0424,.0616,.0211,.0923,.0306,.104,.0559,.00245,.0114,-.00806,.0621,-.018,.067,-.0166,.0268,.0307,.0318,.0226,.00911,.0494,.0518,0
2020,2,14,d,.00267,.0000287,-.0276,.0361,.00121,.00449,.0102,.0197,-.00612,.0254,.00996,.0325,.0249,-.0314,-.0267,.00929,.00423,.00384,-.00581,.00519,.00268,.00417,-.0017,-.0388,.0154,-.00286,-.00336,-.00614,.0119,.00863,-.00245,.0316,.005,.0074,-.0187,-.052,-.000335,.00393,-.00136,-.0233,.0575,-.000121,.00761,-.00302,.0159,.0283,.0154,.0338,.00652,.0311,-.0172,-.0294,.00473,.00848,.00538,-.0288,.072,.000243,.00537,.000515,.0158,-.00839,.0249,.0256,.0144,.0155,-.0167,-.0248,.0124,.0134,.00145,-.0257,.0153,.00635,.000212,.00916,.0295,.0255,.0476,.032,.0182,.0332,-.0367,-.0164,.004,.0117,.0831,.0811,.0659,.0337,.107,.0437,.119,.0861,-.00464,.00241,-.0129,.0875,-.0206,.0843,-.0153,.0403,.0458,.0448,.0365,.0191,.0654,.0727,0
2020,2,15,d,-.0031,-.0054,-.0273,.0323,-.0107,.00385,.00276,.0118,-.0149,.0299,.00398,.0159,.00476,-.0316,-.0291,.00468,.00122,-.00239,-.00871,-.00221,-.00258,-.00233,.00209,-.0328,.0216,-.0103,-.00276,-.0178,.00658,.0103,.0155,.0255,-.00109,-.006,-.0155,-.0516,-.00264,.000598,-.00997,-.026,.0477,-.0115,.00863,-.01,.00682,.0164,.0221,.0245,-.00138,.00854,-.00615,-.0336,.00404,.00488,-.00423,-.0276,.0583,-.00975,.00397,-.0102,.00899,-.0149,.0205,.0131,.00735,-.000374,-.0315,-.0263,.00746,.00791,-.00398,-.0268,.0183,-.00984,.000664,-.0108,.0208,.0145,.0507,.0116,.00731,.00803,-.0419,-.0188,-.00101,.00558,.0889,.102,.111,.038,.102,.0466,.112,.0666,.0077,.00484,-.0205,.0746,-.00898,.0935,-.0153,.0446,.0515,.0479,.0418,.0229,.0666,.0668,0
2020,2,16,d,-.00145,-.00589,-.0163,.025,-.00727,.00812,.00532,.0129,-.00866,.0352,.00176,.0126,-.00305,-.0232,-.0303,.00902,.00707,-.000498,-.0103,.000641,-.00148,.000321,-.016,-.0244,.0302,-.0155,-.00203,-.0149,.00343,.00571,.0115,.0153,-.00469,-.013,-.0291,-.0517,-.00257,-.000415,-.016,-.0134,.037,-.00883,.0154,-.003,.0127,.0143,.0346,.0222,.00391,.00064,-.000208,-.0283,.0112,.0118,-.00443,-.0161,.0398,-.0055,.00824,-.00656,.0128,-.0194,.0315,.0111,.0116,-.00747,-.0276,-.0301,.0138,.0135,.00275,-.0154,.0152,-.00312,.0065,-.0099,.0177,.00977,.0451,.00915,.00709,.00216,-.0272,-.0232,.00408,.00818,.101,.12,.138,.0414,.107,.0549,.112,.0511,.0108,.0209,-.0193,.0672,-.0074,.106,-.0175,.0484,.0523,.0518,.0456,.027,.0747,.0669,0
2020,2,17,d,.00525,-.0107,-.0214,.0289,-.00681,.00807,.0141,.025,.00115,.0332,-.00555,.0153,.00441,-.0298,-.0314,.0138,.00791,.00535,-.00744,.00408,.00637,.00991,-.0237,-.0327,.0405,-.0181,-.00515,-.0118,.0108,.0115,.0112,.0179,.000862,-.0115,-.0288,-.0513,-.00457,.00124,-.0341,-.0209,.0419,-.0164,.0156,-.00354,.0219,-.00683,.018,.0228,.00765,.000509,-.000462,-.0353,.00881,.0136,.00719,-.021,.0495,.0031,.00789,-.00351,.0222,-.00895,.0414,.0112,.019,.0115,-.0452,-.029,.0139,.0169,-.00653,-.0181,.0144,-.00325,.00993,.00453,.0371,-.00456,.0421,.0139,.0194,.00985,-.025,-.0217,.00828,.0172,.139,.151,.156,.0398,.134,.073,.118,.0592,-.0288,.0547,-.0173,.078,-.0493,.132,-.0179,.0465,.0451,.0481,.0451,.0286,.092,.0811,0
2020,2,18,d,.000736,-.0151,-.0245,.0278,-.013,.00119,.00299,.0103,-.0045,.0282,-.0124,.00426,.00906,-.0288,-.0377,.00432,.00117,-.000371,-.00996,-.000309,-.000424,.00622,-.027,-.0336,.0383,-.0207,-.0122,.00441,-.000684,-.0155,-.000124,.00857,-.00187,-.00566,-.0317,-.0548,-.00546,-.00364,-.0298,-.0242,.0249,-.0179,.00794,-.00961,.0077,.00148,.0149,.00816,-.00191,.000783,-.00423,-.0388,.00176,.004,-.01,-.0241,.0493,-.00988,-.00172,.00539,.00872,-.0291,.0217,-.00105,.00987,.0118,-.0336,-.037,.00629,.00724,-.00778,-.0219,.0188,-.00963,.00387,-.0292,.0201,-.00876,.0536,.00938,.000042,.0192,-.0305,-.0325,-.00335,.00391,.109,.135,.146,.0429,.107,.055,.108,.0446,.00057,.0383,-.0209,.062,-.00274,.11,-.0203,.0477,.0509,.0503,.0455,.0331,.0723,.0632,0
2020,2,19,d,-.000931,-.0216,-.03,.0283,-.0244,-.00453,-.0124,-.00879,-.015,.0236,-.0226,-.00665,.0145,-.0354,-.0443,-.00699,-.00614,-.00273,-.0102,-.00232,-.00303,.00474,-.0287,-.0373,.0365,-.033,-.0158,-.0183,-.0146,-.0095,.00336,-.00174,-.0155,.00616,-.0395,-.0605,-.0129,-.0135,-.0456,-.0291,.014,-.0333,-.00124,-.0205,-.0101,-.0134,.00905,-.00345,-.0174,.0114,-.014,-.0471,-.00728,-.00821,-.0137,-.0301,.052,-.0195,-.00668,-.00626,-.011,-.0226,.0162,-.00656,-.00639,.0121,-.0312,-.0477,-.00122,-.00448,-.0125,-.0288,.0263,-.0194,-.00357,-.0329,-.00253,-.0171,.0447,-.0021,-.0155,.0298,-.048,-.0364,-.0108,-.0082,.107,.137,.145,.044,.0966,.0502,.093,.0316,.00148,.0414,-.0239,.0493,.00465,.104,-.0203,.0478,.051,.0504,.0457,.0361,.0638,.0531,0
2020,2,20,d,.00149,-.0138,-.0206,.0205,-.0123,.00629,-.00117,.00291,-.00168,.037,-.00985,.00179,.00322,-.0232,-.0452,.00451,.00513,.000437,-.0114,-.00184,.00234,.00839,-.0255,-.0308,.0348,-.025,-.00798,-.0106,-.00951,-.0102,.0183,.0026,-.00905,-.0113,-.0438,-.0603,-.00228,-.00489,-.0374,-.0218,-.00446,-.022,.00879,-.00647,.00463,-.0142,.0214,-.00827,-.00336,-.00865,-.000889,-.0465,.00259,.0035,-.00618,-.0183,.0449,-.00399,.00232,.0116,.0023,.00665,.0291,.00694,.00641,.00872,-.0201,-.0459,.00983,.00742,-.00358,-.0176,.0195,-.00705,.0122,-.0157,.00832,-.00339,.0533,.00814,-.0041,.0207,-.0316,-.0403,.0033,.00494,.101,.138,.14,.0398,.0814,.0459,.0707,.00513,.00918,.0531,-.0218,.0261,.0123,.0992,-.0176,.0442,.0443,.0461,.0425,.0324,.0531,.037,0
2020,2,21,d,.000937,-.0209,-.00435,-.00327,-.0157,.00563,-.000268,.00725,-.00281,.039,-.0075,.00113,.00179,-.0233,-.0513,.00537,.00414,-.00104,-.0131,-.00419,.00161,.00954,-.0403,-.0155,.0156,-.0344,-.00792,-.0135,-.00776,.000744,.00756,-.00783,-.00941,-.0157,-.0348,-.0607,-.00372,-.00498,-.0558,-.00697,-.0433,-.0256,.002,.00146,.00958,-.016,.00826,-.00444,-.000386,-.0122,-.0089,-.0543,-.000984,.00301,-.00202,-.0012,.00661,-.00247,.000722,.00626,.0105,.0123,.0405,.0102,.00993,.00791,-.0273,-.0464,.0103,.0106,-.00924,.0000777,.00682,-.0105,.0174,-.0117,.0101,-.00979,.0669,.00497,-.00407,.0201,-.0326,-.0502,.0055,.00703,.0936,.115,.111,.0308,.0694,.0404,.0536,-.0237,.0137,.0725,-.0189,.00259,.0174,.099,-.0164,.0342,.033,.0361,.0326,.0249,.0428,.0204,0
2020,2,22,d,-.000991,-.0269,-.00984,-.0154,-.0147,.000202,-.00747,-.00382,-.000549,.0364,-.00486,.005,.00833,-.0215,-.0546,-.00108,.0000651,-.00301,-.0238,-.00806,.00123,.0118,-.0632,-.0289,-.0234,-.0461,-.0217,-.0272,-.0246,.00427,-.0113,-.015,-.0253,-.024,-.039,-.0645,-.0189,-.0208,-.0563,-.0125,-.051,-.0241,-.00402,.00202,-.0073,-.0171,.00685,-.00662,-.0107,-.00775,-.0145,-.0604,-.00503,-.00564,.0000143,-.00908,-.00924,-.000519,.00111,.00133,.000225,.0129,.0508,.0153,.00198,.00675,-.0175,-.0523,.00815,.00564,-.0159,-.00161,-.0016,-.0058,.0124,.00682,.00622,-.00738,.0718,.0142,-.00342,.0395,-.0177,-.0494,.00562,.00591,.0998,.104,.0537,.025,.0762,.0393,.0577,-.0124,-.000512,.0792,-.0178,.0107,.000957,.101,-.0169,.0286,.0271,.0315,.0262,.0188,.0425,.0241,0
2020,2,23,d,-.000595,-.0252,-.0158,-.0127,-.0125,.000764,-.00769,-.00457,.000595,.0469,.0000812,.00376,.00962,-.0171,-.0533,-.000836,.000856,-.00185,-.0278,-.00824,.00351,.0135,-.0675,-.0367,-.0401,-.0519,-.028,-.0384,-.0347,.0126,-.00206,-.0245,-.034,-.0312,-.0331,-.0614,-.0244,-.0281,-.0515,-.0177,-.0298,-.0231,-.0037,.00165,-.0102,-.0179,.0166,-.0077,-.0117,-.00466,-.00149,-.068,-.00416,-.00618,.00323,-.0153,-.00699,.00417,.00151,.00538,.000183,.0159,.0666,.0156,.00266,.011,-.0164,-.0447,.00818,.00561,-.0148,-.00734,-.000942,-.00119,.0162,.0163,.0121,-.0025,.0789,.0129,.0017,.0404,-.0121,-.0464,.0106,.0111,.101,.101,.0485,.0243,.0802,.0381,.0608,.00281,-.00597,.0866,-.0178,.0204,-.00984,.0978,-.0106,.0283,.0264,.0313,.0258,.018,.0413,.0286,0
2020,2,24,d,-.00554,-.0257,-.00981,-.0258,-.0161,.0018,-.0152,-.0141,-.00552,.0497,-.0178,-.0112,-.00822,-.016,-.0653,-.00455,.000354,-.00624,-.0374,-.0123,-.0012,.00975,-.083,-.0352,-.045,-.0656,-.035,-.0481,-.0461,-.0135,-.0109,-.0461,-.0468,-.0457,-.0394,-.0746,-.0345,-.0389,-.0503,-.0127,-.0429,-.0273,-.00344,-.00955,-.0165,-.0365,.0245,-.0213,-.019,-.0218,-.003,-.0801,-.00634,-.00998,-.000354,-.00832,-.0231,.000216,.000189,.0068,-.00741,.00954,.0696,-.00477,-.00214,-.0125,-.0248,-.0532,.00848,.00306,-.00922,.000322,-.0166,.000099,.023,.00769,-.000362,-.0272,.0902,-.00282,-.00539,.0244,-.000721,-.0597,.0148,.01,.098,.0994,.0305,.024,.0776,.037,.06,.00375,-.0152,.0938,-.0205,.0203,-.0125,.0945,-.0119,.0284,.0273,.0322,.0251,.016,.0394,.0275,0
2020,2,25,d,-.0113,-.0295,-.0224,-.0316,-.0169,.000529,-.01,-.00732,.00187,.0466,-.00141,-.0285,-.0187,-.0131,-.0787,-.00152,.00159,-.0114,-.0413,-.018,-.00579,.00209,-.0972,-.0484,-.0488,-.072,-.0326,-.0589,-.0385,-.00919,-.00451,-.059,-.0475,-.0519,-.0533,-.0891,-.0401,-.0395,-.05,-.0225,-.0441,-.0282,-.00879,-.00421,-.0102,-.0176,.01,-.0286,-.0148,-.0326,-.000622,-.0908,-.00695,-.00816,-.00714,-.0197,-.0303,-.00128,.00232,.00448,-.00201,.0333,.0781,-.0129,-.000289,-.0178,-.0136,-.0698,.0107,.0063,-.00805,-.015,-.0269,.00439,.0206,.0181,.00779,-.0173,.0808,-.0197,.00317,.00595,.000774,-.0708,.0166,.0137,.0973,.0919,.0335,.0273,.0783,.0389,.0659,.0092,.0149,.102,-.0224,.0249,-.00299,.0988,-.013,.0325,.0406,.0384,.0276,.0131,.042,.031,0
2020,2,26,d,-.0118,-.025,-.0119,-.0542,-.014,.00477,.000816,.0144,-.00869,.0507,.00154,-.0269,-.0234,-.000294,-.0864,.00645,.00268,-.0109,-.0319,-.017,-.00583,-.00438,-.084,-.0403,-.0502,-.0595,-.0292,-.0431,-.0168,.00385,-.00533,-.0497,-.0296,-.0294,-.0405,-.0935,-.0325,-.0267,-.0462,-.015,-.0548,-.0229,-.0013,-.00409,.00701,-.0452,.0145,-.0271,-.00413,-.0346,.0187,-.0949,-.00242,.000819,-.00523,-.00869,-.0516,.000182,.00761,-.024,.0193,.00774,.0859,-.0108,.00601,-.0124,-.0131,-.0788,.00702,.0111,-.00643,-.00215,-.0577,.00182,.0239,.0103,.034,-.0149,.0794,-.0304,.0173,-.0267,.0117,-.0818,.0192,.0234,.106,.0948,.0294,.0385,.0892,.0505,.0784,.028,.0232,.123,-.00685,.0407,.0228,.107,-.0137,.0455,.0735,.055,.0375,.0124,.0526,.0444,0
2020,2,27,d,-.0182,-.0299,-.0202,-.0823,-.0179,-.00535,-.00243,.0117,-.0118,.0355,-.0173,-.0405,-.0302,-.00402,-.102,.0000734,-.00541,-.017,-.038,-.0229,-.0122,-.0115,-.0916,-.0463,-.066,-.0617,-.0336,-.0495,-.0208,-.00584,-.0212,-.0565,-.0361,-.0368,-.0337,-.105,-.039,-.0324,-.0483,-.0257,-.0722,-.0235,-.00819,-.0127,-.00119,-.0558,.0141,-.0357,-.0124,-.0334,.022,-.112,-.00841,-.00607,-.014,-.0151,-.0868,-.00595,-.00303,-.0251,.0179,-.0201,.0678,-.0286,.00362,-.0225,-.0216,-.0931,-.00186,.00466,-.00915,-.0122,-.0844,-.00349,.0114,.00872,.0354,-.0286,.0667,-.0515,.0184,-.0364,.00736,-.0997,.0112,.0181,.118,.0968,.0271,.0489,.105,.0583,.0943,.0471,.0245,.132,.00907,.058,.0365,.119,-.014,.0568,.101,.0704,.0454,.0141,.0614,.0566,0
