year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,4,10,d,-.3,-.598,-.642,-.714,-.363,-.155,-.168,.184,-.199,-.0221,-.588,-.648,-.541,-.204,-.321,-.786,-.0777,-.259,-.29,-.249,-.279,-.299,-.339,-.503,-.574,-.673,-.196,-.249,-.0334,-.0875,.24,-.52,.474,-.502,-.0402,-.0678,-.246,-.761,-.258,-.121,-.174,-.151,-.192,-.593,-.577,-.597,-.715,-.298,-.0808,-.134,.159,-.574,.0106,-.47,-.143,-.162,-.306,-.764,-.604,-.196,-.0325,-.597,-.62,-.715,-.329,-.124,-.162,.157,-.585,-.00661,-.511,-.163,-.198,-.306,-.77,-.627,-.221,-.0569,-.596,-.641,-.71,-.354,-.165,-.192,.182,-.588,-.0173,-.548,-.164,-.211,-.322,-.773,-.645,-.252,-.0734,-.609,-.677,-.719,-.412,-.203,-.256,.222,-.6,-.0543,-.586,-.187,-.216,-.33,-.81,-.68,-.308,-.113,-.513,-.604,-.698,-.247,-.275,-.0733,-.127,.186,-.572,.411,-.533,-.0976,-.145,-.261,-.772,-.232,-.188,-.217,-.244,-.293,-.622,-.154,-.00395,-.126,.034,0
2020,4,11,d,-.298,-.6,-.637,-.707,-.36,-.152,-.158,.206,-.192,-.00032,-.587,-.647,-.554,-.213,-.32,-.788,-.0653,-.253,-.287,-.248,-.276,-.296,-.337,-.505,-.569,-.665,-.195,-.249,-.0346,-.086,.26,-.522,.494,-.524,-.031,-.0729,-.251,-.765,-.255,-.125,-.173,-.151,-.19,-.595,-.575,-.59,-.704,-.291,-.082,-.123,.177,-.573,.0359,-.489,-.135,-.171,-.315,-.767,-.604,-.188,-.0196,-.596,-.614,-.71,-.325,-.119,-.154,.178,-.585,.0102,-.521,-.153,-.207,-.299,-.773,-.625,-.213,-.0431,-.6,-.636,-.702,-.351,-.161,-.182,.206,-.585,.00414,-.56,-.153,-.22,-.321,-.772,-.643,-.246,-.0603,-.609,-.672,-.713,-.411,-.198,-.252,.242,-.599,-.0281,-.599,-.177,-.225,-.33,-.812,-.68,-.304,-.102,-.515,-.599,-.69,-.246,-.275,-.0744,-.126,.205,-.574,.43,-.554,-.0891,-.15,-.266,-.776,-.231,-.191,-.217,-.242,-.29,-.624,-.151,.00627,-.123,.0446,0
2020,4,12,d,-.318,-.608,-.643,-.71,-.392,-.178,-.197,.135,-.239,-.0702,-.587,-.651,-.563,-.224,-.336,-.789,-.115,-.289,-.309,-.268,-.298,-.318,-.356,-.512,-.578,-.676,-.221,-.288,-.0662,-.145,.188,-.53,.395,-.544,-.0739,-.0839,-.278,-.769,-.278,-.152,-.2,-.18,-.217,-.606,-.584,-.597,-.707,-.321,-.112,-.163,.12,-.574,-.033,-.495,-.169,-.181,-.334,-.767,-.608,-.227,-.0676,-.606,-.622,-.715,-.357,-.147,-.199,.11,-.585,-.0609,-.527,-.191,-.215,-.316,-.776,-.632,-.252,-.0948,-.608,-.644,-.705,-.384,-.189,-.229,.133,-.583,-.0722,-.568,-.193,-.231,-.342,-.771,-.648,-.285,-.113,-.617,-.675,-.715,-.444,-.223,-.303,.166,-.599,-.0929,-.609,-.217,-.238,-.342,-.813,-.683,-.337,-.151,-.522,-.608,-.701,-.27,-.313,-.105,-.183,.137,-.58,.335,-.572,-.129,-.16,-.292,-.779,-.257,-.217,-.244,-.267,-.312,-.634,-.192,-.0469,-.165,-.0105,0
2020,4,13,d,-.32,-.604,-.642,-.718,-.393,-.167,-.202,.121,-.243,-.0546,-.591,-.654,-.571,-.228,-.32,-.79,-.115,-.279,-.31,-.267,-.297,-.321,-.36,-.511,-.58,-.688,-.226,-.297,-.0546,-.16,.176,-.536,.41,-.557,-.0816,-.0931,-.274,-.773,-.285,-.155,-.206,-.184,-.223,-.611,-.584,-.592,-.716,-.32,-.0993,-.16,.113,-.58,-.000013,-.5,-.171,-.18,-.323,-.775,-.609,-.213,-.0623,-.6,-.62,-.724,-.354,-.127,-.198,.0973,-.59,-.0378,-.538,-.194,-.215,-.292,-.778,-.634,-.239,-.0919,-.605,-.643,-.713,-.387,-.178,-.234,.115,-.587,-.0633,-.578,-.2,-.238,-.324,-.776,-.651,-.276,-.115,-.614,-.675,-.724,-.447,-.215,-.312,.149,-.604,-.0859,-.617,-.225,-.245,-.332,-.81,-.685,-.332,-.153,-.521,-.609,-.712,-.275,-.321,-.0936,-.196,.126,-.586,.35,-.584,-.137,-.168,-.289,-.783,-.261,-.219,-.247,-.273,-.319,-.638,-.19,-.0509,-.164,-.0147,0
2020,4,14,d,-.31,-.594,-.635,-.715,-.379,-.143,-.193,.128,-.225,-.0134,-.582,-.648,-.57,-.218,-.295,-.786,-.0975,-.256,-.298,-.246,-.282,-.311,-.358,-.502,-.576,-.688,-.218,-.29,-.0394,-.155,.183,-.527,.442,-.558,-.075,-.0783,-.258,-.771,-.286,-.134,-.195,-.17,-.215,-.608,-.567,-.578,-.712,-.301,-.0652,-.136,.13,-.565,.0459,-.483,-.155,-.149,-.29,-.772,-.596,-.181,-.0362,-.588,-.609,-.716,-.34,-.0967,-.18,.108,-.576,.0149,-.539,-.183,-.193,-.262,-.781,-.627,-.21,-.0704,-.592,-.636,-.709,-.371,-.154,-.214,.12,-.575,-.0185,-.572,-.19,-.229,-.31,-.767,-.643,-.25,-.0965,-.607,-.675,-.724,-.438,-.2,-.298,.149,-.602,-.0602,-.624,-.22,-.252,-.313,-.806,-.685,-.318,-.143,-.512,-.606,-.712,-.267,-.315,-.079,-.192,.132,-.577,.38,-.586,-.13,-.155,-.273,-.781,-.251,-.2,-.234,-.265,-.319,-.635,-.176,-.0401,-.149,-.00353,0
2020,4,15,d,-.293,-.579,-.628,-.698,-.358,-.108,-.179,.139,-.198,.0263,-.552,-.636,-.557,-.205,-.264,-.781,-.0765,-.228,-.279,-.21,-.259,-.295,-.352,-.485,-.567,-.651,-.188,-.269,.00602,-.131,.198,-.481,.492,-.54,-.058,-.0284,-.232,-.766,-.268,-.0808,-.162,-.132,-.185,-.59,-.546,-.561,-.692,-.267,-.00607,-.0943,.162,-.524,.107,-.458,-.128,-.102,-.232,-.766,-.576,-.132,.00431,-.568,-.597,-.697,-.314,-.0533,-.149,.124,-.537,.0639,-.524,-.166,-.172,-.232,-.769,-.609,-.173,-.0429,-.575,-.628,-.695,-.348,-.119,-.187,.125,-.543,.0242,-.556,-.179,-.215,-.278,-.767,-.631,-.222,-.0777,-.6,-.675,-.705,-.426,-.18,-.282,.152,-.58,-.0415,-.617,-.212,-.256,-.292,-.801,-.678,-.302,-.132,-.495,-.597,-.678,-.239,-.294,-.0354,-.169,.146,-.537,.428,-.569,-.114,-.109,-.247,-.776,-.22,-.151,-.2,-.238,-.303,-.619,-.146,-.0169,-.117,.0206,0
2020,4,16,d,-.281,-.563,-.622,-.692,-.339,-.0745,-.172,.132,-.177,.0657,-.54,-.628,-.546,-.192,-.234,-.772,-.0629,-.2,-.264,-.185,-.24,-.283,-.348,-.465,-.56,-.636,-.169,-.247,.0422,-.108,.195,-.465,.55,-.528,-.0488,.000268,-.201,-.759,-.261,-.0441,-.141,-.106,-.168,-.58,-.518,-.547,-.681,-.237,.0416,-.0611,.17,-.501,.149,-.44,-.113,-.0687,-.183,-.761,-.562,-.0946,.0277,-.549,-.588,-.69,-.29,-.0134,-.123,.122,-.523,.107,-.509,-.156,-.151,-.184,-.758,-.598,-.139,-.0245,-.556,-.623,-.689,-.327,-.0866,-.166,.117,-.531,.0603,-.545,-.173,-.202,-.247,-.759,-.624,-.193,-.0644,-.589,-.674,-.702,-.414,-.16,-.268,.135,-.571,-.0063,-.612,-.212,-.259,-.278,-.792,-.674,-.283,-.127,-.476,-.591,-.664,-.222,-.273,-.000745,-.147,.144,-.522,.483,-.558,-.106,-.083,-.217,-.769,-.201,-.117,-.176,-.221,-.296,-.61,-.114,-.000133,-.0847,.038,0
2020,4,17,d,-.269,-.549,-.615,-.691,-.331,-.0396,-.176,.101,-.173,.0994,-.524,-.62,-.541,-.168,-.204,-.766,-.0599,-.174,-.25,-.164,-.222,-.273,-.344,-.447,-.549,-.634,-.16,-.234,.0753,-.0973,.171,-.449,.6,-.522,-.0499,.00748,-.169,-.753,-.261,-.0211,-.129,-.09,-.16,-.571,-.497,-.533,-.68,-.222,.0952,-.0487,.148,-.472,.203,-.424,-.109,-.0329,-.123,-.76,-.548,-.0525,.0404,-.53,-.578,-.688,-.277,.0297,-.115,.0991,-.499,.148,-.497,-.156,-.121,-.142,-.747,-.586,-.104,-.015,-.541,-.615,-.688,-.32,-.0556,-.166,.0849,-.521,.0901,-.546,-.178,-.179,-.22,-.757,-.618,-.17,-.0639,-.582,-.67,-.7,-.41,-.134,-.268,.0919,-.56,.0151,-.607,-.223,-.245,-.258,-.784,-.668,-.265,-.13,-.458,-.581,-.662,-.213,-.26,.031,-.137,.121,-.509,.531,-.552,-.107,-.0764,-.185,-.764,-.19,-.0956,-.16,-.214,-.296,-.602,-.0857,.00533,-.0558,.0437,0
2020,4,18,d,-.26,-.541,-.609,-.697,-.322,-.0118,-.184,.0652,-.166,.136,-.522,-.616,-.539,-.138,-.176,-.758,-.0603,-.151,-.241,-.148,-.211,-.265,-.339,-.433,-.539,-.639,-.15,-.215,.103,-.0757,.158,-.446,.655,-.515,-.047,.0178,-.132,-.747,-.258,-.00182,-.117,-.0751,-.151,-.565,-.48,-.523,-.681,-.205,.132,-.0319,.129,-.468,.246,-.419,-.108,.00294,-.0623,-.75,-.54,-.0203,.0493,-.518,-.572,-.691,-.264,.0638,-.103,.067,-.491,.208,-.496,-.162,-.0893,-.107,-.738,-.58,-.0718,-.00992,-.531,-.61,-.696,-.312,-.0257,-.161,.0454,-.521,.128,-.543,-.189,-.152,-.185,-.751,-.615,-.146,-.0648,-.58,-.668,-.708,-.408,-.118,-.266,.0481,-.56,.0295,-.605,-.235,-.219,-.246,-.778,-.666,-.253,-.138,-.444,-.572,-.666,-.204,-.242,.0575,-.116,.108,-.506,.584,-.545,-.104,-.0669,-.15,-.758,-.179,-.0778,-.147,-.206,-.293,-.595,-.0575,.0156,-.0266,.0543,0
2020,4,19,d,-.23,-.536,-.592,-.691,-.295,.0358,-.158,.0901,-.124,.248,-.511,-.604,-.535,-.0961,-.163,-.748,-.0207,-.105,-.209,-.112,-.177,-.234,-.315,-.415,-.519,-.631,-.119,-.162,.157,.000442,.232,-.443,.819,-.51,.00318,.0285,-.094,-.739,-.232,.0366,-.0827,-.0375,-.119,-.552,-.474,-.5,-.673,-.177,.192,.00928,.16,-.452,.39,-.407,-.0779,.0542,-.0372,-.743,-.523,.0382,.0963,-.511,-.55,-.683,-.235,.117,-.0598,.0962,-.48,.338,-.494,-.132,-.0432,-.0896,-.72,-.565,-.0161,.0353,-.526,-.593,-.69,-.283,.0228,-.118,.0713,-.511,.239,-.539,-.162,-.112,-.169,-.739,-.602,-.0961,-.0233,-.577,-.656,-.703,-.383,-.0793,-.225,.0659,-.552,.117,-.604,-.213,-.182,-.241,-.772,-.658,-.216,-.106,-.427,-.553,-.659,-.174,-.191,.109,-.043,.179,-.503,.741,-.54,-.0569,-.057,-.112,-.75,-.147,-.0423,-.112,-.176,-.268,-.584,.00733,.083,.0402,.124,0
2020,4,20,d,-.225,-.535,-.585,-.68,-.3,.0489,-.17,.0496,-.137,.268,-.497,-.596,-.53,-.0774,-.159,-.743,-.0366,-.104,-.203,-.108,-.171,-.229,-.31,-.399,-.509,-.617,-.103,-.138,.18,.0284,.243,-.425,.865,-.498,.0187,.0431,-.0737,-.733,-.218,.0537,-.0665,-.0203,-.104,-.541,-.469,-.492,-.663,-.181,.208,-.000666,.119,-.43,.405,-.399,-.0901,.0701,-.0255,-.729,-.512,.0388,.0775,-.505,-.54,-.671,-.238,.128,-.0707,.0563,-.46,.36,-.486,-.144,-.0213,-.0751,-.72,-.555,-.0122,.0198,-.525,-.585,-.678,-.291,.0368,-.135,.0326,-.498,.263,-.533,-.175,-.0917,-.165,-.733,-.594,-.0959,-.0388,-.579,-.65,-.691,-.388,-.0682,-.236,.0233,-.542,.138,-.599,-.224,-.165,-.243,-.767,-.651,-.217,-.121,-.411,-.544,-.646,-.16,-.168,.131,-.0162,.189,-.487,.785,-.529,-.0423,-.0438,-.0923,-.745,-.132,-.0267,-.0964,-.161,-.255,-.574,.0323,.101,.0659,.144,0
2020,4,21,d,-.202,-.503,-.576,-.679,-.248,.0935,-.134,.1,-.0673,.323,-.495,-.589,-.52,-.0615,-.113,-.738,.0183,-.0452,-.18,-.089,-.149,-.205,-.285,-.386,-.506,-.618,-.0996,-.127,.197,.0385,.237,-.425,.894,-.495,.0222,.0381,-.059,-.732,-.212,.0524,-.0632,-.0182,-.0994,-.539,-.431,-.48,-.664,-.124,.248,.069,.159,-.428,.464,-.391,-.0599,.0691,.0266,-.726,-.504,.104,.13,-.468,-.53,-.671,-.181,.186,.00144,.102,-.46,.416,-.475,-.11,-.0146,-.0268,-.712,-.547,.0516,.0745,-.492,-.576,-.677,-.237,.0803,-.0634,.0848,-.498,.312,-.527,-.138,-.0729,-.117,-.728,-.588,-.0367,.0168,-.552,-.643,-.689,-.343,-.0208,-.173,.0817,-.538,.196,-.589,-.184,-.141,-.194,-.764,-.645,-.162,-.0653,-.399,-.54,-.647,-.156,-.157,.147,-.00658,.184,-.487,.813,-.526,-.039,-.0484,-.0779,-.743,-.129,-.0279,-.0945,-.157,-.249,-.572,.0467,.107,.0809,.149,0
2020,4,22,d,-.209,-.505,-.576,-.691,-.265,.0743,-.146,.0886,-.0975,.298,-.515,-.594,-.532,-.0536,-.13,-.731,.0029,-.0613,-.189,-.108,-.161,-.213,-.284,-.383,-.506,-.652,-.12,-.13,.183,.0319,.221,-.464,.905,-.505,.014,-.0113,-.0637,-.724,-.223,.0166,-.0854,-.0431,-.119,-.549,-.431,-.484,-.676,-.145,.211,.0322,.136,-.451,.418,-.406,-.0781,.0543,-.0142,-.721,-.511,.0769,.104,-.466,-.532,-.686,-.197,.176,-.0295,.0892,-.487,.379,-.483,-.124,-.0145,-.0309,-.707,-.554,.0321,.0571,-.496,-.577,-.682,-.256,.0597,-.0958,.0697,-.523,.29,-.539,-.152,-.0633,-.138,-.72,-.593,-.0546,-.00095,-.553,-.64,-.705,-.355,-.0283,-.197,.0789,-.553,.186,-.597,-.192,-.119,-.21,-.756,-.648,-.172,-.0738,-.395,-.541,-.678,-.175,-.16,.134,-.0129,.168,-.522,.823,-.536,-.0467,-.0935,-.0824,-.736,-.15,-.0609,-.117,-.176,-.259,-.581,.0439,.0986,.078,.141,0
2020,4,23,d,-.216,-.509,-.579,-.704,-.28,.0544,-.154,.0874,-.121,.275,-.525,-.599,-.538,-.0468,-.152,-.733,-.00865,-.0782,-.197,-.125,-.171,-.219,-.286,-.38,-.506,-.662,-.13,-.134,.173,.0235,.212,-.476,.905,-.508,.00929,-.0389,-.0682,-.725,-.226,-.0099,-.0971,-.0581,-.129,-.552,-.432,-.492,-.695,-.158,.182,.0113,.127,-.469,.393,-.422,-.0913,.0364,-.0376,-.723,-.522,.0619,.0911,-.47,-.536,-.697,-.215,.152,-.0562,.0848,-.5,.353,-.5,-.132,-.0153,-.0654,-.708,-.561,.0124,.0435,-.503,-.579,-.692,-.272,.0415,-.118,.0689,-.535,.268,-.543,-.158,-.0556,-.159,-.722,-.598,-.0715,-.0121,-.557,-.641,-.719,-.368,-.0406,-.218,.0841,-.558,.17,-.6,-.198,-.0974,-.228,-.759,-.651,-.186,-.0827,-.393,-.541,-.687,-.185,-.164,.125,-.021,.16,-.532,.823,-.538,-.0511,-.119,-.0869,-.737,-.16,-.0852,-.131,-.184,-.263,-.583,.0396,.0925,.0735,.134,0
2020,4,24,d,-.222,-.513,-.581,-.703,-.286,.0345,-.157,.0935,-.128,.251,-.53,-.601,-.536,-.0501,-.16,-.733,-.0164,-.0935,-.203,-.134,-.18,-.222,-.288,-.378,-.506,-.663,-.133,-.132,.167,.0256,.206,-.477,.912,-.501,.00846,-.0449,-.0594,-.722,-.225,-.0203,-.1,-.0643,-.13,-.55,-.43,-.496,-.69,-.16,.15,.00388,.131,-.482,.348,-.43,-.0938,.0281,-.058,-.722,-.526,.0415,.0819,-.474,-.542,-.701,-.221,.122,-.0631,.09,-.509,.323,-.461,-.136,-.0216,-.0921,-.71,-.559,-.00974,.033,-.509,-.582,-.693,-.278,.0285,-.123,.0744,-.537,.246,-.535,-.159,-.0583,-.157,-.717,-.597,-.0838,-.0182,-.562,-.642,-.717,-.374,-.0554,-.226,.0926,-.558,.161,-.603,-.2,-.0963,-.234,-.761,-.652,-.198,-.0895,-.391,-.541,-.689,-.188,-.162,.119,-.019,.154,-.533,.83,-.532,-.0519,-.124,-.0782,-.734,-.164,-.0949,-.137,-.185,-.262,-.582,.0402,.0905,.0742,.132,0
2020,4,25,d,-.224,-.515,-.579,-.698,-.29,.0273,-.155,.113,-.134,.253,-.533,-.599,-.534,-.0671,-.162,-.732,-.0125,-.098,-.206,-.139,-.185,-.224,-.289,-.375,-.501,-.655,-.131,-.131,.176,.025,.203,-.475,.959,-.494,.0084,-.0473,-.0546,-.719,-.221,-.0225,-.0993,-.0652,-.127,-.546,-.425,-.495,-.694,-.165,.138,-.00889,.146,-.483,.347,-.424,-.0922,.0051,-.0839,-.721,-.525,.0351,.0847,-.476,-.539,-.698,-.229,.109,-.0738,.106,-.512,.31,-.462,-.137,-.0377,-.0957,-.713,-.559,-.0201,.0333,-.515,-.58,-.686,-.284,.0207,-.127,.0976,-.539,.243,-.535,-.155,-.0753,-.158,-.719,-.597,-.0901,-.0135,-.562,-.638,-.71,-.375,-.0554,-.227,.115,-.563,.179,-.601,-.197,-.111,-.233,-.758,-.65,-.197,-.0829,-.388,-.536,-.681,-.186,-.161,.128,-.0196,.151,-.532,.875,-.526,-.052,-.127,-.0735,-.731,-.162,-.0969,-.138,-.183,-.257,-.578,.0496,.0944,.0839,.136,0
2020,4,26,d,-.229,-.504,-.58,-.695,-.28,.0145,-.141,.164,-.124,.24,-.544,-.601,-.532,-.0924,-.145,-.733,.00841,-.0951,-.212,-.148,-.191,-.228,-.292,-.371,-.498,-.649,-.131,-.128,.176,.0278,.206,-.476,.974,-.488,.0113,-.0474,-.0481,-.717,-.219,-.0252,-.0993,-.0664,-.126,-.542,-.405,-.498,-.694,-.148,.118,.00284,.188,-.5,.305,-.429,-.081,-.0278,-.0749,-.723,-.53,.0351,.104,-.462,-.542,-.695,-.216,.0911,-.0644,.152,-.523,.283,-.463,-.123,-.0706,-.0842,-.718,-.562,-.02,.0533,-.508,-.581,-.682,-.276,.00935,-.119,.147,-.548,.233,-.533,-.142,-.0958,-.147,-.718,-.598,-.0888,.0063,-.553,-.639,-.709,-.365,-.0636,-.217,.175,-.573,.185,-.598,-.181,-.132,-.206,-.758,-.651,-.191,-.0599,-.384,-.533,-.676,-.186,-.158,.127,-.0168,.154,-.532,.89,-.52,-.0493,-.127,-.0671,-.729,-.162,-.0994,-.139,-.182,-.256,-.575,.055,.0985,.0895,.14,0
2020,4,27,d,-.221,-.49,-.58,-.695,-.252,.0186,-.111,.239,-.0843,.247,-.547,-.6,-.526,-.0997,-.128,-.734,.0497,-.0734,-.203,-.139,-.185,-.219,-.285,-.368,-.494,-.651,-.129,-.12,.179,.0379,.213,-.48,.999,-.481,.0177,-.0523,-.0345,-.716,-.217,-.0232,-.0971,-.066,-.122,-.54,-.375,-.497,-.692,-.11,.118,.0436,.257,-.506,.309,-.423,-.0507,-.0332,-.0466,-.726,-.53,.0642,.152,-.45,-.542,-.695,-.188,.0926,-.0248,.225,-.532,.291,-.453,-.0949,-.0823,-.0762,-.716,-.562,.00284,.0969,-.495,-.581,-.683,-.245,.0166,-.0716,.221,-.549,.242,-.529,-.11,-.101,-.125,-.715,-.597,-.0647,.0493,-.543,-.638,-.707,-.342,-.0586,-.181,.254,-.573,.186,-.591,-.151,-.138,-.188,-.761,-.65,-.173,-.0227,-.381,-.53,-.677,-.184,-.151,.13,-.00724,.161,-.536,.914,-.513,-.0432,-.131,-.0538,-.728,-.16,-.0975,-.138,-.179,-.254,-.573,.0645,.107,.0993,.149,0
2020,4,28,d,-.238,-.513,-.587,-.694,-.302,-.0145,-.147,.176,-.161,.206,-.543,-.602,-.524,-.105,-.173,-.735,-.0072,-.125,-.222,-.157,-.203,-.238,-.299,-.361,-.49,-.643,-.121,-.108,.187,.0527,.224,-.472,1.03,-.466,.027,-.0459,-.03,-.712,-.208,-.0158,-.0901,-.0594,-.115,-.533,-.405,-.508,-.687,-.168,.0847,-.0332,.205,-.496,.273,-.429,-.0814,-.0394,-.0918,-.729,-.534,.00586,.0965,-.478,-.552,-.692,-.244,.0432,-.103,.166,-.527,.246,-.454,-.129,-.089,-.13,-.718,-.565,-.0542,.0391,-.52,-.588,-.682,-.299,-.0165,-.154,.156,-.549,.196,-.529,-.149,-.109,-.168,-.72,-.6,-.12,-.0107,-.56,-.642,-.708,-.383,-.0888,-.251,.184,-.569,.151,-.586,-.189,-.138,-.234,-.761,-.651,-.218,-.0774,-.374,-.526,-.67,-.176,-.139,.138,.00694,.171,-.528,.939,-.499,-.0345,-.125,-.0494,-.724,-.154,-.0906,-.132,-.172,-.245,-.566,.0779,.119,.113,.162,0
2020,4,29,d,-.227,-.504,-.583,-.687,-.282,.00422,-.134,.187,-.132,.237,-.538,-.597,-.508,-.092,-.148,-.738,.0134,-.1,-.21,-.144,-.192,-.225,-.29,-.354,-.484,-.638,-.109,-.0977,.196,.0659,.238,-.462,1.05,-.447,.0379,-.0279,-.0114,-.714,-.198,-.00108,-.0778,-.047,-.103,-.526,-.388,-.503,-.682,-.146,.107,-.00866,.22,-.482,.322,-.421,-.0681,-.0236,-.0535,-.729,-.528,.0368,.12,-.472,-.549,-.682,-.226,.031,-.0767,.177,-.526,.276,-.444,-.116,-.0736,-.132,-.726,-.563,-.0298,.058,-.51,-.586,-.68,-.28,.00428,-.125,.176,-.54,.222,-.51,-.133,-.0937,-.13,-.722,-.595,-.095,.0129,-.552,-.638,-.699,-.364,-.0699,-.22,.188,-.566,.18,-.571,-.178,-.131,-.206,-.762,-.645,-.194,-.0587,-.367,-.521,-.665,-.165,-.129,.147,.0196,.184,-.52,.959,-.481,-.0242,-.108,-.0311,-.727,-.142,-.0769,-.121,-.16,-.236,-.559,.0907,.132,.126,.175,0
2020,4,30,d,-.215,-.49,-.576,-.675,-.264,.02,-.122,.194,-.111,.272,-.53,-.586,-.482,-.0897,-.126,-.731,.0303,-.0777,-.199,-.129,-.181,-.214,-.279,-.344,-.477,-.632,-.0858,-.0857,.215,.0793,.253,-.444,1.08,-.407,.0522,.0182,.00377,-.704,-.177,.0308,-.0556,-.0239,-.0813,-.511,-.373,-.492,-.665,-.134,.121,.00246,.23,-.468,.372,-.383,-.0543,-.0139,-.0348,-.717,-.511,.058,.137,-.459,-.542,-.671,-.209,.0447,-.0564,.185,-.511,.315,-.422,-.104,-.0719,-.11,-.721,-.552,-.00717,.075,-.498,-.578,-.673,-.262,.0194,-.104,.183,-.533,.258,-.486,-.123,-.0913,-.113,-.71,-.584,-.0725,.0299,-.537,-.632,-.686,-.344,-.0548,-.195,.192,-.561,.203,-.548,-.165,-.131,-.179,-.758,-.636,-.172,-.0428,-.358,-.514,-.66,-.143,-.117,.165,.0324,.199,-.504,.988,-.444,-.0108,-.0663,-.0163,-.717,-.122,-.0475,-.0994,-.14,-.216,-.546,.108,.148,.144,.192,0
2020,5,1,d,-.202,-.475,-.565,-.669,-.244,.0449,-.111,.198,-.0874,.332,-.518,-.564,-.407,-.082,-.112,-.705,.049,-.0502,-.185,-.11,-.165,-.201,-.269,-.33,-.464,-.552,-.0428,-.0709,.248,.0945,.269,-.406,1.13,-.257,.0692,.0956,.0259,-.661,-.137,.0839,-.0128,.0205,-.0396,-.462,-.351,-.481,-.654,-.114,.155,.0212,.232,-.451,.449,-.29,-.0434,.00135,.015,-.677,-.484,.095,.158,-.445,-.527,-.648,-.192,.076,-.0387,.191,-.501,.377,-.382,-.0919,-.0632,-.0941,-.689,-.531,.022,.0946,-.484,-.568,-.665,-.242,.0405,-.0807,.186,-.519,.312,-.407,-.112,-.0841,-.102,-.685,-.561,-.046,.0475,-.523,-.622,-.688,-.323,-.0333,-.167,.195,-.552,.259,-.472,-.155,-.125,-.172,-.735,-.615,-.147,-.0248,-.344,-.501,-.586,-.103,-.103,.197,.0469,.214,-.47,1.04,-.303,.00521,.00446,.00542,-.676,-.082,.00134,-.0586,-.101,-.177,-.5,.131,.168,.168,.212,0
