year,month,day,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_all_q2,spend_all_q3,spend_retail_no_grocery,spend_retail_w_grocery,provisional
2019,12,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,12,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,12,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,12,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,12,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,12,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2019,12,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,1,13,d,-.00371,-.0251,-.00268,-.00762,.00808,-.0241,.0098,-.000454,-.00228,-.00479,-.00336,-.00595,.0049,.00596,0
2020,1,14,d,-.00205,-.0518,-.000496,-.00977,.00844,.0147,-.00552,.00258,.000883,-.00354,-.00255,-.00433,.006,.00686,0
2020,1,15,d,-.000948,.046,.0164,-.00787,.00954,.0525,.00661,.0183,.0181,.0145,.0162,.0132,-.0136,-.00525,0
2020,1,16,d,.00149,.0667,.0231,-.00774,.0136,.0439,.0196,.0225,.029,.0221,.0246,.0201,-.00718,.000381,0
2020,1,17,d,-.00682,.0237,-.00189,-.0221,-.0179,.0277,.0169,-.000204,.00375,-.00474,-.0038,-.00551,-.0203,-.0193,0
2020,1,18,d,-.00961,.0526,-.00222,-.0234,-.0289,.0205,.0142,-.000791,.00749,-.00591,-.00435,-.00718,-.0192,-.0225,0
2020,1,19,d,.00392,.0518,.0111,-.0138,-.0169,.0142,.0126,.0111,.0203,.00835,.0102,.00684,-.00778,-.0107,0
2020,1,20,d,.0112,.0434,.0256,-.00028,.0131,.00478,.0353,.0248,.0335,.0241,.0249,.0234,.00475,.00799,0
2020,1,21,d,.000566,.0339,.0134,-.00986,.00372,.0467,.0205,.0155,.0203,.0103,.0126,.00852,-.00128,.000688,0
2020,1,22,d,-.0214,-.0516,.00365,-.0279,-.0185,.055,.0132,.00507,.00894,.00111,.00208,.000325,-.00746,-.0113,0
2020,1,23,d,-.0163,-.0411,-.0133,-.0114,-.023,.0333,.00361,-.0117,-.0126,-.0145,-.0145,-.0146,-.00771,-.0132,0
2020,1,24,d,.0112,.0133,.0117,.00909,.0132,.0313,.006,.0119,.0149,.0113,.0131,.00981,.00966,.0109,0
2020,1,25,d,.021,.0113,.0202,.0224,.0298,.0181,.00891,.0187,.0196,.0218,.0229,.0209,.0177,.0219,0
2020,1,26,d,-.000219,-.00586,.00512,.00314,.00893,.0049,.00852,.0063,.00249,.00531,.00499,.00559,.00279,.00484,0
2020,1,27,d,-.00847,-.00698,-.0101,-.00862,-.0245,-.00387,-.0132,-.00943,-.0131,-.00972,-.00952,-.00986,-.00379,-.0113,0
2020,1,28,d,-.0024,.0074,-.0148,-.00344,-.0365,-.0139,-.0178,-.0182,-.0173,-.0116,-.0127,-.0107,-.00311,-.0153,0
2020,1,29,d,.0331,.0232,-.0103,.0334,-.000925,-.0653,-.0146,-.015,-.0127,-.00563,-.00796,-.00373,.0187,.0116,0
2020,1,30,d,.0321,.0106,.00845,.0331,.0174,-.0399,-.0148,.0036,.0057,.0135,.0118,.0149,.022,.0204,0
2020,1,31,d,.0175,.0143,.0147,.0372,.0267,-.0279,-.00794,.0106,.0125,.0191,.0166,.021,.0224,.024,0
2020,2,1,d,.0122,-.0102,.00136,.029,.0239,-.0191,-.00739,-.000602,-.0028,.0041,.00111,.00654,.0161,.019,0
2020,2,2,d,.00333,-.0308,-.0137,.0116,.000927,-.00481,-.0294,-.0161,-.0201,-.0102,-.0129,-.00806,.0046,.00325,0
2020,2,3,d,.00426,-.00471,-.0123,.00762,-.0121,-.0491,-.0158,-.0147,-.0145,-.0102,-.0133,-.00772,-.00686,-.0089,0
2020,2,4,d,.00536,.0113,.00349,.0124,.00287,-.0442,.00144,.00501,-.00059,.00318,-.000152,.00588,-.00271,-.000792,0
2020,2,5,d,-.00956,-.0261,.00208,-.0115,.0135,-.00805,-.0236,.00404,-.000945,.00063,-.00234,.00303,-.012,-.00291,0
2020,2,6,d,-.0297,-.0141,-.00907,-.0367,-.013,-.0104,-.0359,-.00433,-.0116,-.0134,-.0163,-.011,-.0272,-.0223,0
2020,2,7,d,-.0384,.0124,-.0116,-.0305,-.0276,-.00494,-.0392,-.00611,-.0193,-.0153,-.0178,-.0133,-.0244,-.0259,0
2020,2,8,d,-.0298,.0285,.00317,-.0141,-.0116,.00234,-.0379,.00851,-.00394,.000391,-.000565,.00112,-.0104,-.0113,0
2020,2,9,d,-.0203,.0537,.0126,-.0145,.0128,.00562,-.0248,.0181,.0105,.00889,.00771,.0098,-.00667,-.000241,0
2020,2,10,d,-.0269,.0301,.00745,-.0177,.0306,.0771,-.0414,.011,.00361,.00593,.00529,.00642,-.00146,.00942,0
2020,2,11,d,-.0345,.0135,-.00922,-.0178,.021,.003,-.0529,-.00908,-.0134,-.00803,-.00754,-.00844,-.00347,.00482,0
2020,2,12,d,-.0265,.0664,.00612,.0061,.0197,.035,-.0237,.011,-.00321,.00583,.00699,.00487,.0125,.0147,0
2020,2,13,d,-.0179,.071,.0111,.0126,.0275,.0298,-.018,.0157,.00129,.011,.012,.0101,.0193,.0218,0
2020,2,14,d,-.033,.0396,.00352,-.00198,.0137,.0207,-.0227,.00535,-.00366,.00391,.00389,.00389,.0098,.0107,0
2020,2,15,d,-.0362,.0308,-.00413,-.019,.00381,.0106,-.0275,-.00407,-.00916,-.00343,-.00354,-.00337,.000519,.00135,0
2020,2,16,d,-.0165,.0237,-.00109,-.00682,.0136,.00447,-.0297,.000311,-.00978,-.000131,.00101,-.0011,.00771,.00968,0
2020,2,17,d,-.0143,.0403,.0113,.00176,.0262,-.0272,-.0298,.0185,-.00404,.0103,.00653,.0134,.0132,.0178,0
2020,2,18,d,-.0186,.0207,.00295,-.0133,.0121,-.011,-.0392,.00786,-.00537,.00129,.000558,.00189,-.00163,.00324,0
2020,2,19,d,-.0384,.0184,.000842,-.0386,-.0128,-.0162,-.0485,.00514,-.0058,-.00129,-.00127,-.00127,-.015,-.0142,0
2020,2,20,d,-.0225,.00277,-.0021,-.011,.00196,-.0129,-.0502,.000958,-.0117,-.00183,-.0046,.000481,.00492,.004,0
2020,2,21,d,.0131,-.0255,.00134,-.00744,.0239,-.00627,-.0518,.00856,-.012,.000564,-.00377,.00416,.00872,.0142,0
2020,2,22,d,.00289,-.026,-.00187,-.0147,.000853,-.00434,-.0566,.0103,-.0236,-.00389,-.00989,.00108,-.000308,.000336,0
2020,2,23,d,-.0166,-.0133,-.000718,-.0125,-.0047,.0023,-.0539,.013,-.0281,-.00188,-.00916,.00415,.00141,-.000518,0
2020,2,24,d,-.0186,-.0345,-.00849,-.0161,-.00663,-.0264,-.0692,.00514,-.0391,-.00855,-.0153,-.00295,-.00136,-.00331,0
2020,2,25,d,-.0237,-.0253,-.011,-.0146,-.00211,.0194,-.0893,.00236,-.0427,-.0108,-.0192,-.00387,.00349,.00112,0
2020,2,26,d,-.000794,-.0407,-.0142,.000265,.029,-.0106,-.0944,-.00705,-.0349,-.0131,-.0217,-.00607,.0127,.0179,0
2020,2,27,d,-.0149,-.0723,-.0155,-.0178,.0239,-.0169,-.106,-.00803,-.0357,-.0149,-.0229,-.00828,-.00424,.00495,0
2020,2,28,d,-.0354,-.0886,-.028,-.0225,.0221,-.0292,-.126,-.0196,-.0506,-.0274,-.0341,-.022,-.00907,.000939,0
2020,2,29,d,-.0399,-.0634,-.0139,-.0123,.0381,-.0333,-.126,-.00879,-.0308,-.0128,-.019,-.0077,.00233,.0137,0
2020,3,1,d,-.0328,-.132,-.0309,-.00942,.0537,-.0375,-.142,-.0316,-.042,-.0281,-.0315,-.0254,-.00139,.0166,0
2020,3,2,d,-.0302,-.0871,-.0183,-.0137,.0758,-.0241,-.146,-.017,-.0264,-.0178,-.0216,-.0148,.00124,.0257,0
2020,3,3,d,-.0356,-.089,-.0184,-.0156,.0963,-.192,-.138,-.02,-.0187,-.0183,-.0217,-.0157,-.00182,.0306,0
2020,3,4,d,-.0444,-.112,-.0275,-.0219,.1,-.163,-.146,-.0278,-.0326,-.0271,-.0304,-.0246,-.00155,.0317,0
2020,3,5,d,-.0521,-.119,-.0263,-.0303,.107,-.0844,-.159,-.0193,-.0401,-.028,-.0312,-.0256,-.00619,.0306,0
2020,3,6,d,-.0569,-.127,-.0224,-.0295,.12,-.0608,-.155,-.0172,-.0308,-.0246,-.0272,-.0226,-.00507,.0353,0
2020,3,7,d,-.0574,-.107,-.00987,-.0263,.132,-.0317,-.154,-.00988,-.0105,-.0109,-.0127,-.00953,.00212,.044,0
2020,3,8,d,-.0626,-.0741,.0093,-.025,.144,-.0104,-.159,.0078,.0155,.0074,.00576,.00861,.0124,.0542,0
2020,3,9,d,-.0632,-.137,-.00585,-.0265,.175,-.0375,-.182,-.0134,.00509,-.00526,-.00536,-.00534,.00856,.0606,0
2020,3,10,d,-.0662,-.137,-.00493,-.0289,.214,.148,-.203,-.00843,-.00225,-.00479,-.00642,-.00358,.0192,.0789,0
2020,3,11,d,-.0756,-.151,-.00207,-.0375,.267,.0926,-.214,-.00157,-.00534,-.00273,-.00575,-.000376,.0117,.0905,0
2020,3,12,d,-.0911,-.178,.00982,-.0434,.395,.0437,-.214,.0114,.00458,.00999,.00637,.0128,.00405,.128,0
2020,3,13,d,-.116,-.229,.0198,-.0533,.529,.00646,-.232,.0186,.0178,.0206,.0184,.0223,.00968,.177,0
2020,3,14,d,-.153,-.29,.0034,-.0897,.541,-.0274,-.259,-.00243,.00365,.00635,.00637,.00617,-.00178,.172,0
2020,3,15,d,-.187,-.329,-.0187,-.113,.538,-.064,-.284,-.0274,-.0168,-.0144,-.0134,-.0153,-.0118,.162,0
2020,3,16,d,-.219,-.352,-.0146,-.133,.601,-.0678,-.305,-.0238,-.00966,-.0109,-.0102,-.0117,-.00473,.188,0
2020,3,17,d,-.26,-.395,-.0257,-.169,.642,-.315,-.349,-.0395,-.0161,-.0203,-.0177,-.0227,-.0198,.192,0
2020,3,18,d,-.321,-.44,-.0552,-.222,.623,-.309,-.4,-.079,-.0351,-.0465,-.0416,-.0508,-.0356,.175,0
2020,3,19,d,-.38,-.468,-.0869,-.272,.544,-.338,-.442,-.119,-.0589,-.0757,-.0688,-.0816,-.0427,.142,0
2020,3,20,d,-.434,-.493,-.121,-.322,.476,-.337,-.475,-.156,-.0907,-.108,-.0993,-.115,-.0637,.104,0
2020,3,21,d,-.5,-.547,-.146,-.383,.478,-.328,-.499,-.182,-.114,-.134,-.125,-.142,-.0918,.086,0
2020,3,22,d,-.555,-.576,-.16,-.42,.48,-.316,-.534,-.197,-.124,-.147,-.136,-.156,-.107,.0761,0
2020,3,23,d,-.588,-.602,-.196,-.434,.385,-.391,-.578,-.234,-.159,-.182,-.17,-.193,-.124,.0336,0
2020,3,24,d,-.585,-.585,-.208,-.421,.321,-.364,-.585,-.239,-.178,-.197,-.187,-.205,-.13,.00877,0
2020,3,25,d,-.588,-.607,-.221,-.426,.282,-.405,-.598,-.247,-.194,-.213,-.205,-.22,-.141,-.011,0
2020,3,26,d,-.605,-.634,-.244,-.45,.227,-.469,-.62,-.271,-.217,-.236,-.228,-.242,-.168,-.046,0
2020,3,27,d,-.621,-.657,-.273,-.474,.156,-.493,-.644,-.304,-.243,-.264,-.256,-.27,-.193,-.0854,0
2020,3,28,d,-.64,-.679,-.3,-.501,.11,-.519,-.668,-.334,-.266,-.29,-.28,-.298,-.22,-.118,0
2020,3,29,d,-.664,-.727,-.325,-.525,.0778,-.547,-.687,-.361,-.288,-.313,-.302,-.322,-.238,-.139,0
2020,3,30,d,-.662,-.715,-.315,-.514,.0897,-.553,-.679,-.347,-.283,-.305,-.296,-.313,-.235,-.133,0
2020,3,31,d,-.665,-.71,-.291,-.498,.104,-.569,-.673,-.32,-.259,-.282,-.274,-.29,-.218,-.118,0
2020,4,1,d,-.66,-.648,-.286,-.488,.124,-.569,-.631,-.323,-.245,-.273,-.263,-.282,-.212,-.107,0
2020,4,2,d,-.659,-.659,-.29,-.481,.144,-.514,-.622,-.333,-.242,-.276,-.263,-.288,-.208,-.0978,0
2020,4,3,d,-.658,-.7,-.292,-.477,.148,-.526,-.638,-.335,-.242,-.28,-.264,-.293,-.209,-.0971,0
2020,4,4,d,-.653,-.714,-.291,-.475,.148,-.535,-.658,-.332,-.242,-.279,-.265,-.29,-.208,-.0971,0
2020,4,5,d,-.657,-.716,-.288,-.473,.152,-.54,-.679,-.331,-.235,-.276,-.263,-.288,-.21,-.0968,0
2020,4,6,d,-.659,-.695,-.286,-.469,.152,-.504,-.68,-.333,-.229,-.273,-.259,-.284,-.207,-.0946,0
2020,4,7,d,-.656,-.683,-.306,-.472,.148,-.559,-.686,-.356,-.246,-.291,-.276,-.304,-.219,-.104,0
2020,4,8,d,-.649,-.772,-.313,-.464,.141,-.557,-.733,-.359,-.261,-.3,-.285,-.313,-.22,-.107,0
2020,4,9,d,-.639,-.772,-.307,-.455,.136,-.595,-.751,-.348,-.26,-.296,-.284,-.306,-.205,-.0987,0
2020,4,10,d,-.637,-.739,-.301,-.449,.152,-.582,-.746,-.34,-.256,-.289,-.28,-.297,-.201,-.0902,0
2020,4,11,d,-.633,-.72,-.296,-.44,.171,-.574,-.729,-.335,-.25,-.284,-.273,-.293,-.195,-.0797,0
2020,4,12,d,-.645,-.722,-.316,-.46,.105,-.568,-.728,-.354,-.272,-.305,-.295,-.313,-.214,-.115,0
2020,4,13,d,-.654,-.781,-.332,-.475,.066,-.582,-.737,-.377,-.277,-.32,-.306,-.331,-.217,-.129,0
2020,4,14,d,-.631,-.698,-.26,-.409,.184,-.467,-.698,-.313,-.199,-.241,-.223,-.257,-.134,-.0322,0
2020,4,15,d,-.616,-.604,-.244,-.38,.193,-.465,-.693,-.31,-.16,-.222,-.2,-.241,-.11,-.0123,0
2020,4,16,d,-.617,-.63,-.241,-.37,.173,-.454,-.695,-.316,-.145,-.218,-.192,-.239,-.109,-.0177,0
2020,4,17,d,-.615,-.667,-.244,-.377,.123,-.468,-.7,-.324,-.142,-.22,-.191,-.245,-.0973,-.0259,0
2020,4,18,d,-.617,-.702,-.247,-.389,.0758,-.479,-.716,-.33,-.138,-.225,-.196,-.249,-.0926,-.0383,0
2020,4,19,d,-.594,-.702,-.226,-.387,.0923,-.483,-.698,-.313,-.111,-.202,-.173,-.227,-.0713,-.0172,0
2020,4,20,d,-.563,-.619,-.197,-.352,.102,-.448,-.68,-.278,-.0911,-.174,-.145,-.198,-.0346,.00877,0
2020,4,21,d,-.569,-.646,-.218,-.308,.0799,-.48,-.711,-.294,-.12,-.199,-.175,-.22,-.0298,.0037,0
2020,4,22,d,-.581,-.744,-.217,-.315,.0901,-.464,-.706,-.282,-.133,-.201,-.18,-.219,-.029,.00741,0
2020,4,23,d,-.593,-.8,-.269,-.445,.0349,-.595,-.717,-.338,-.179,-.253,-.231,-.272,-.124,-.074,0
2020,4,24,d,-.598,-.763,-.255,-.424,.0656,-.563,-.715,-.323,-.169,-.237,-.217,-.253,-.109,-.0543,0
2020,4,25,d,-.584,-.721,-.239,-.4,.103,-.538,-.696,-.306,-.156,-.22,-.2,-.236,-.086,-.0272,0
2020,4,26,d,-.582,-.731,-.225,-.363,.157,-.517,-.693,-.289,-.15,-.206,-.187,-.222,-.06,.00751,0
2020,4,27,d,-.594,-.771,-.228,-.361,.201,-.546,-.704,-.296,-.149,-.207,-.189,-.222,-.0676,.0164,0
2020,4,28,d,-.61,-.812,-.248,-.423,.124,-.538,-.713,-.318,-.16,-.23,-.21,-.246,-.104,-.0327,0
2020,4,29,d,-.605,-.798,-.245,-.428,.12,-.562,-.716,-.317,-.157,-.226,-.207,-.242,-.1,-.0309,0
2020,4,30,d,-.585,-.73,-.192,-.304,.198,-.425,-.695,-.259,-.113,-.172,-.156,-.186,-.00106,.0611,0
2020,5,1,d,-.565,-.739,-.191,-.303,.2,-.436,-.662,-.26,-.105,-.171,-.152,-.187,-.000524,.0623,0
2020,5,2,d,-.558,-.731,-.192,-.303,.197,-.458,-.654,-.262,-.107,-.171,-.153,-.187,.00305,.0635,0
2020,5,3,d,-.549,-.689,-.184,-.313,.198,-.481,-.651,-.251,-.102,-.165,-.147,-.179,-.0000608,.0617,0
2020,5,4,d,-.543,-.681,-.173,-.304,.195,-.458,-.644,-.236,-.0904,-.154,-.136,-.17,.00761,.0663,0
2020,5,5,d,-.536,-.646,-.178,-.304,.191,-.389,-.655,-.244,-.0953,-.158,-.139,-.174,.0113,.0674,0
2020,5,6,d,-.541,-.62,-.179,-.304,.178,-.403,-.645,-.246,-.0969,-.158,-.139,-.175,.0104,.0627,0
2020,5,7,d,-.549,-.613,-.166,-.296,.17,-.352,-.638,-.229,-.0903,-.147,-.13,-.162,.0216,.0674,0
2020,5,8,d,-.546,-.567,-.159,-.292,.176,-.371,-.658,-.22,-.0889,-.141,-.124,-.154,.0259,.0726,0
2020,5,9,d,-.538,-.579,-.146,-.279,.202,-.383,-.66,-.209,-.071,-.128,-.111,-.142,.0339,.0872,0
2020,5,10,d,-.511,-.636,-.155,-.28,.178,-.393,-.641,-.22,-.0722,-.137,-.12,-.152,.0256,.0736,0
2020,5,11,d,-.504,-.653,-.18,-.304,.115,-.387,-.632,-.247,-.0979,-.16,-.143,-.175,.0049,.0381,0
2020,5,12,d,-.542,-.624,-.177,-.286,.113,-.311,-.615,-.242,-.0988,-.159,-.142,-.174,.0184,.0465,0
2020,5,13,d,-.537,-.615,-.161,-.268,.135,-.265,-.61,-.222,-.0852,-.145,-.129,-.159,.0397,.0687,0
2020,5,14,d,-.507,-.61,-.161,-.268,.134,-.35,-.619,-.223,-.0828,-.145,-.128,-.159,.0287,.0618,0
2020,5,15,d,-.491,-.641,-.163,-.263,.123,-.336,-.621,-.223,-.0863,-.148,-.133,-.161,.0329,.0609,0
2020,5,16,d,-.48,-.639,-.167,-.252,.102,-.326,-.62,-.225,-.0909,-.152,-.136,-.165,.0344,.0548,0
2020,5,17,d,-.488,-.596,-.156,-.234,.127,-.315,-.632,-.216,-.0804,-.141,-.124,-.154,.0542,.0769,0
2020,5,18,d,-.483,-.587,-.132,-.2,.189,-.29,-.637,-.189,-.0572,-.118,-.103,-.13,.0786,.115,0
2020,5,19,d,-.439,-.653,-.129,-.211,.174,-.254,-.632,-.185,-.0568,-.114,-.103,-.123,.0892,.116,0
2020,5,20,d,-.43,-.64,-.137,-.214,.15,-.262,-.622,-.195,-.0645,-.12,-.109,-.129,.0711,.0965,0
2020,5,21,d,-.44,-.598,-.131,-.204,.157,-.257,-.588,-.189,-.056,-.116,-.103,-.126,.0711,.0991,0
2020,5,22,d,-.444,-.557,-.123,-.194,.165,-.254,-.578,-.182,-.046,-.107,-.0929,-.119,.0751,.105,0
2020,5,23,d,-.453,-.574,-.123,-.192,.15,-.249,-.59,-.183,-.0477,-.107,-.0939,-.118,.075,.0994,0
2020,5,24,d,-.452,-.575,-.129,-.191,.123,-.244,-.598,-.187,-.0542,-.113,-.0999,-.124,.067,.0849,0
2020,5,25,d,-.443,-.612,-.132,-.215,.12,-.219,-.582,-.191,-.0537,-.116,-.1,-.129,.0477,.0714,0
2020,5,26,d,-.441,-.645,-.138,-.208,.115,-.151,-.577,-.196,-.063,-.124,-.107,-.138,.0303,.0586,0
2020,5,27,d,-.453,-.604,-.0994,-.185,.104,.0907,-.572,-.149,-.035,-.0863,-.0705,-.0995,.0863,.0912,0
2020,5,28,d,-.459,-.605,-.104,-.178,.0769,.0633,-.595,-.157,-.0368,-.0904,-.0757,-.103,.0956,.0879,0
2020,5,29,d,-.448,-.599,-.147,-.18,.0554,-.244,-.603,-.208,-.0661,-.13,-.112,-.145,.0492,.0509,0
2020,5,30,d,-.428,-.574,-.148,-.192,.0577,-.235,-.59,-.209,-.0651,-.132,-.113,-.147,.0471,.0503,0
2020,5,31,d,-.422,-.604,-.148,-.192,.073,-.227,-.587,-.206,-.0707,-.133,-.116,-.148,.0525,.0591,0
2020,6,1,d,-.42,-.594,-.13,-.2,.0871,-.237,-.559,-.185,-.0543,-.116,-.0987,-.13,.0568,.0669,0
2020,6,2,d,-.419,-.502,-.12,-.188,.0702,-.287,-.557,-.18,-.0371,-.103,-.0858,-.118,.0712,.0706,0
2020,6,3,d,-.414,-.574,-.167,-.21,.0629,-.483,-.579,-.235,-.0757,-.149,-.129,-.165,.0269,.0391,0
2020,6,4,d,-.402,-.607,-.165,-.221,.0827,-.44,-.561,-.23,-.0782,-.148,-.129,-.163,.0242,.0442,0
2020,6,5,d,-.408,-.576,-.119,-.208,.0975,-.126,-.554,-.177,-.043,-.104,-.0903,-.116,.0718,.0803,0
2020,6,6,d,-.41,-.544,-.108,-.186,.104,-.154,-.552,-.163,-.0363,-.094,-.0815,-.105,.0814,.0888,0
2020,6,7,d,-.397,-.487,-.0943,-.171,.112,-.179,-.532,-.151,-.0183,-.0798,-.0673,-.0903,.0905,.0975,0
2020,6,8,d,-.39,-.465,-.0971,-.144,.108,-.176,-.54,-.156,-.0224,-.0813,-.0686,-.0921,.102,.104,0
2020,6,9,d,-.387,-.528,-.104,-.138,.112,-.173,-.547,-.158,-.0358,-.0905,-.0799,-.0994,.104,.107,0
2020,6,10,d,-.38,-.478,-.0965,-.135,.11,-.207,-.545,-.149,-.0261,-.0843,-.0756,-.0916,.101,.104,0
2020,6,11,d,-.38,-.467,-.091,-.134,.102,-.232,-.543,-.141,-.022,-.0793,-.0688,-.088,.0924,.0961,0
2020,6,12,d,-.386,-.497,-.0956,-.134,.0959,-.214,-.52,-.143,-.0279,-.0847,-.0728,-.0947,.0913,.0932,0
2020,6,13,d,-.387,-.511,-.0977,-.127,.0879,-.191,-.506,-.145,-.0316,-.0871,-.0766,-.0959,.0908,.0903,0
2020,6,14,d,-.38,-.544,-.103,-.121,.0769,-.17,-.512,-.151,-.0405,-.0915,-.081,-.1,.09,.086,0
2020,6,15,d,-.375,-.51,-.106,-.125,.0684,-.177,-.517,-.153,-.0421,-.0952,-.0854,-.103,.0858,.0802,0
2020,6,16,d,-.388,-.456,-.0919,-.108,.085,-.159,-.506,-.136,-.0341,-.0806,-.0722,-.0878,.0964,.0929,0
2020,6,17,d,-.388,-.472,-.0798,-.0887,.105,-.13,-.494,-.124,-.0227,-.0683,-.0599,-.0754,.119,.114,0
2020,6,18,d,-.375,-.485,-.0763,-.0805,.118,-.0836,-.486,-.122,-.0144,-.0654,-.057,-.0726,.142,.134,0
2020,6,19,d,-.364,-.472,-.0694,-.0694,.13,-.102,-.494,-.115,-.00846,-.0585,-.0524,-.0637,.152,.145,0
2020,6,20,d,-.359,-.468,-.0627,-.0499,.155,-.12,-.502,-.11,-.00109,-.0505,-.0432,-.0568,.159,.158,0
2020,6,21,d,-.346,-.462,-.0587,-.0411,.156,-.138,-.496,-.106,.00421,-.0472,-.0394,-.0538,.16,.159,0
2020,6,22,d,-.345,-.488,-.0651,-.0476,.148,-.16,-.499,-.114,-.00173,-.0532,-.0449,-.0603,.154,.152,0
2020,6,23,d,-.343,-.556,-.0789,-.0642,.131,-.119,-.493,-.129,-.0121,-.0672,-.0582,-.0748,.144,.14,0
2020,6,24,d,-.351,-.569,-.0927,-.0785,.113,-.161,-.498,-.141,-.0276,-.0817,-.0725,-.0894,.121,.119,0
2020,6,25,d,-.361,-.555,-.105,-.086,.0931,-.236,-.521,-.149,-.047,-.0933,-.0847,-.101,.0926,.0936,0
2020,6,26,d,-.362,-.551,-.112,-.0882,.0754,-.218,-.513,-.155,-.06,-.1,-.092,-.107,.0832,.0813,0
2020,6,27,d,-.362,-.54,-.114,-.0837,.0554,-.199,-.502,-.152,-.0665,-.105,-.0994,-.11,.0848,.0754,0
2020,6,28,d,-.369,-.526,-.12,-.0788,.055,-.182,-.509,-.155,-.074,-.111,-.107,-.115,.085,.0755,0
2020,6,29,d,-.368,-.55,-.115,-.0722,.0704,-.152,-.512,-.152,-.0693,-.105,-.0986,-.11,.0911,.0848,0
2020,6,30,d,-.365,-.554,-.102,-.0737,.0733,-.199,-.537,-.138,-.0543,-.0936,-.087,-.0992,.0852,.0819,0
2020,7,1,d,-.367,-.517,-.0958,-.073,.0693,-.188,-.518,-.13,-.0482,-.0883,-.0813,-.0943,.0921,.085,0
2020,7,2,d,-.368,-.53,-.0887,-.0624,.0764,-.0491,-.491,-.128,-.0367,-.0804,-.0728,-.0869,.113,.101,0
2020,7,3,d,-.394,-.573,-.104,-.0605,.0533,-.0601,-.515,-.142,-.0516,-.0974,-.0899,-.104,.109,.0901,0
2020,7,4,d,-.411,-.578,-.0806,-.0903,.0254,.0383,-.502,-.121,-.0271,-.0733,-.0628,-.0821,.107,.0785,0
2020,7,5,d,-.378,-.552,-.0623,-.0693,.0723,.015,-.48,-.101,-.0092,-.0552,-.0467,-.0625,.126,.107,0
2020,7,6,d,-.37,-.497,-.0636,-.0407,.108,.163,-.474,-.098,-.0129,-.0573,-.0509,-.0628,.151,.136,0
2020,7,7,d,-.363,-.488,-.0587,-.0157,.128,.141,-.463,-.0935,-.00739,-.051,-.0456,-.0557,.173,.158,0
2020,7,8,d,-.362,-.522,-.0728,-.0224,.111,.0699,-.489,-.11,-.0205,-.0645,-.0592,-.0692,.159,.143,0
2020,7,9,d,-.359,-.509,-.0776,-.0412,.0969,-.0696,-.5,-.11,-.0298,-.0716,-.0677,-.075,.13,.119,0
2020,7,10,d,-.356,-.505,-.077,-.0435,.0934,-.0968,-.511,-.11,-.0274,-.0718,-.067,-.076,.126,.116,0
2020,7,11,d,-.354,-.53,-.081,-.0536,.0881,-.126,-.517,-.114,-.0312,-.0761,-.0694,-.0819,.12,.11,0
2020,7,12,d,-.352,-.522,-.073,-.0611,.0966,-.151,-.507,-.107,-.0228,-.0682,-.0611,-.0742,.122,.114,0
2020,7,13,d,-.366,-.569,-.0833,-.0782,.0616,-.326,-.527,-.117,-.0329,-.0791,-.0735,-.0839,.0949,.084,0
2020,7,14,d,-.369,-.583,-.0945,-.116,.0413,-.301,-.54,-.13,-.049,-.0898,-.0826,-.0959,.072,.0615,0
2020,7,15,d,-.366,-.559,-.0782,-.112,.0643,-.256,-.531,-.11,-.0366,-.0751,-.068,-.0811,.0705,.0682,0
2020,7,16,d,-.366,-.56,-.0747,-.0989,.0867,-.234,-.526,-.106,-.0317,-.0718,-.0645,-.0779,.067,.0732,0
2020,7,17,d,-.365,-.587,-.0776,-.0994,.101,-.203,-.523,-.11,-.0317,-.0743,-.068,-.0796,.0664,.0775,0
