year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,8,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.0877,-.0315,.00306,.082,.0401,.0397,-.0116,-.0865,.19,-.0109,.047,-.0432,.0863,-.134,-.00156,.00636,.00627,.00963,.00352,-.00108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.0877,-.0315,.00306,.082,.0401,.0397,-.0116,-.0865,.19,-.0109,.047,-.0432,.0863,-.134,.00627,.00636,.00963,.00352,-.00156,.,.0818,.0405,.0818,.0405,0
2019,8,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.0828,-.0381,.0106,.0867,.0433,.0495,.0104,-.0841,.222,-.00542,.0612,-.0324,.0886,-.133,.00374,.0167,.0148,.0199,.0107,-.00228,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.0828,-.0381,.0106,.0867,.0433,.0495,.0104,-.0841,.222,-.00542,.0612,-.0324,.0886,-.133,.0148,.0167,.0199,.0107,.00374,.,.0898,.0547,.0898,.0547,0
2019,8,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.0824,-.0445,.0214,.0942,.0604,.0634,.0313,-.0841,.276,.0176,.0778,-.0255,.0907,-.13,.011,.0311,.0272,.0314,.0237,.00124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.143,.0824,-.0445,.0214,.0942,.0604,.0634,.0313,-.0841,.276,.0176,.0778,-.0255,.0907,-.13,.0272,.0311,.0314,.0237,.011,.,.107,.0736,.107,.0736,0
2019,8,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.0781,-.0486,.0246,.0958,.0743,.0649,.039,-.0906,.32,.0268,.0809,-.0233,.0864,-.131,.0126,.0355,.0313,.0349,.0283,-.000577,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.145,.0781,-.0486,.0246,.0958,.0743,.0649,.039,-.0906,.32,.0268,.0809,-.0233,.0864,-.131,.0313,.0355,.0349,.0283,.0126,.,.12,.0842,.12,.0842,0
2019,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.0826,.12,.0389,.0986,.0827,.0662,.0292,-.0785,.343,.105,.0776,-.00227,.0889,-.111,.0313,.046,.0441,.0457,.0428,.0331,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.0826,.12,.0389,.0986,.0827,.0662,.0292,-.0785,.343,.105,.0776,-.00227,.0889,-.111,.0441,.046,.0457,.0428,.0313,.,.133,.0871,.133,.0871,0
2019,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.115,.148,.0183,.111,.0906,.064,.0706,-.239,.383,.0486,.0846,-.0763,.0912,-.13,.00998,.0258,.0238,.0241,.0234,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.185,.115,.148,.0183,.111,.0906,.064,.0706,-.239,.383,.0486,.0846,-.0763,.0912,-.13,.0238,.0258,.0241,.0234,.00998,.,.162,.122,.162,.122,0
2019,9,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.0997,.181,.0546,.107,.0946,.0744,.0591,-.0991,.367,.155,.0903,.0135,.0863,-.0763,.0476,.0661,.0584,.0592,.0577,.0561,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.158,.0997,.181,.0546,.107,.0946,.0744,.0591,-.0991,.367,.155,.0903,.0135,.0863,-.0763,.0584,.0661,.0592,.0577,.0476,.,.147,.108,.147,.108,0
2019,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.0945,.202,.0566,.104,.0999,.0721,.0508,-.111,.368,.171,.0817,.0202,.0918,-.0546,.0529,.0693,.0576,.0573,.0578,.0598,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.154,.0945,.202,.0566,.104,.0999,.0721,.0508,-.111,.368,.171,.0817,.0202,.0918,-.0546,.0576,.0693,.0573,.0578,.0529,.,.15,.106,.15,.106,0
2019,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0879,.232,.0521,.0989,.105,.0633,.0324,-.116,.35,.186,.0656,.0191,.0911,-.0409,.0508,.0634,.0515,.0505,.0524,.0631,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.155,.0879,.232,.0521,.0989,.105,.0633,.0324,-.116,.35,.186,.0656,.0191,.0911,-.0409,.0515,.0634,.0505,.0524,.0508,.,.147,.0963,.147,.0963,0
2019,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.0785,.246,.0357,.0852,.0827,.0464,.00113,-.13,.314,.162,.0393,.0107,.0731,-.0316,.038,.0431,.0337,.0329,.0344,.0558,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.147,.0785,.246,.0357,.0852,.0827,.0464,.00113,-.13,.314,.162,.0393,.0107,.0731,-.0316,.0337,.0431,.0329,.0344,.038,.,.13,.0726,.13,.0726,0
2019,9,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.134,.0827,.258,.0289,.0812,.0724,.0476,-.00621,-.143,.299,.143,.0324,.00116,.0703,-.0295,.0323,.0332,.027,.0264,.0274,.0541,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.134,.0827,.258,.0289,.0812,.0724,.0476,-.00621,-.143,.299,.143,.0324,.00116,.0703,-.0295,.027,.0332,.0264,.0274,.0323,.,.119,.0637,.119,.0637,0
2019,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.0787,.0824,.00824,.0717,.0552,.0433,.00573,-.179,.277,.0475,.0316,-.0329,.0507,-.0448,.00667,.0158,.00861,.00993,.00752,.0146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.117,.0787,.0824,.00824,.0717,.0552,.0433,.00573,-.179,.277,.0475,.0316,-.0329,.0507,-.0448,.00861,.0158,.00993,.00752,.00667,.,.101,.0588,.101,.0588,0
2019,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.0746,.0859,.0142,.071,.0605,.046,.00779,-.161,.287,.0736,.0327,-.0209,.051,-.0267,.0133,.0244,.0133,.0144,.0124,.0228,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.0746,.0859,.0142,.071,.0605,.046,.00779,-.161,.287,.0736,.0327,-.0209,.051,-.0267,.0133,.0244,.0144,.0124,.0133,.,.102,.0601,.102,.0601,0
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.0646,.0589,.00441,.0657,.0583,.0399,-.00914,-.145,.284,.0198,.0276,-.0409,.0513,-.0556,.000243,.0144,.00565,.0073,.00428,.00527,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.0646,.0589,.00441,.0657,.0583,.0399,-.00914,-.145,.284,.0198,.0276,-.0409,.0513,-.0556,.00565,.0144,.0073,.00428,.000243,.,.0935,.048,.0935,.048,0
2019,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.0721,.0639,-.00142,.0581,.0515,.0309,-.0114,-.138,.288,.00152,.0267,-.0533,.0484,-.0663,-.00751,.0073,.00156,.00449,-.000825,.00555,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.0721,.0639,-.00142,.0581,.0515,.0309,-.0114,-.138,.288,.00152,.0267,-.0533,.0484,-.0663,.00156,.0073,.00449,-.000825,-.00751,.,.085,.0423,.085,.0423,0
2019,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0964,.0773,.0467,-.0076,.0508,.0396,.0219,-.0162,-.132,.274,-.0202,.024,-.0662,.0455,-.0731,-.0142,-8.79e-07,-.00402,-.00152,-.00606,.00269,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0964,.0773,.0467,-.0076,.0508,.0396,.0219,-.0162,-.132,.274,-.0202,.024,-.0662,.0455,-.0731,-.00402,-9.16e-07,-.00152,-.00606,-.0142,.,.0727,.0333,.0727,.0333,0
2019,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0966,.0862,.0707,-.00409,.0522,.0437,.0241,-.0153,-.123,.26,-.0158,.028,-.0664,.0485,-.0848,-.011,.00391,-.000171,.0013,-.00139,.0088,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0966,.0862,.0707,-.00409,.0522,.0437,.0241,-.0153,-.123,.26,-.0158,.028,-.0664,.0485,-.0848,-.000171,.00391,.0013,-.00139,-.011,.,.0689,.0316,.0689,.0316,0
2019,9,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.096,.0894,.0667,.000222,.0535,.0411,.0265,-.0163,-.107,.232,-.00219,.0306,-.0589,.0566,-.0844,-.00613,.00933,.00355,.00536,.00205,.0145,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.096,.0894,.0667,.000222,.0535,.0411,.0265,-.0163,-.107,.232,-.00219,.0306,-.0589,.0566,-.0844,.00355,.00933,.00536,.00205,-.00613,.,.0626,.0277,.0626,.0277,0
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0972,.0937,.105,.00912,.0542,.045,.027,-.0186,-.0782,.217,.017,.0326,-.0411,.0578,-.0806,.00473,.0174,.0115,.013,.0104,.0275,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0972,.0937,.105,.00912,.0542,.045,.027,-.0186,-.0782,.217,.017,.0326,-.0411,.0578,-.0806,.0115,.0174,.013,.0104,.00473,.,.0601,.0253,.0601,.0253,0
2019,9,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0973,.0931,.133,.0109,.0509,.0394,.0215,-.0205,-.0575,.2,.0116,.0349,-.037,.0491,-.0864,.0065,.019,.0137,.0149,.0126,.031,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0973,.0931,.133,.0109,.0509,.0394,.0215,-.0205,-.0575,.2,.0116,.0349,-.037,.0491,-.0864,.0137,.019,.0149,.0126,.0065,.,.0552,.0217,.0552,.0217,0
2019,9,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0988,.0926,.137,.00743,.0501,.0345,.0192,-.0225,-.0613,.185,.00735,.0342,-.0442,.0482,-.0899,.00318,.0152,.0102,.011,.00954,.0292,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0988,.0926,.137,.00743,.0501,.0345,.0192,-.0225,-.0613,.185,.00735,.0342,-.0442,.0482,-.0899,.0102,.0152,.011,.00954,.00318,.,.0511,.0185,.0511,.0185,0
2019,9,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.0932,.109,.00461,.0506,.0288,.0186,-.0248,-.0568,.164,.00582,.0341,-.0489,.0385,-.0948,-.000525,.0152,.00737,.00815,.0067,.0267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.101,.0932,.109,.00461,.0506,.0288,.0186,-.0248,-.0568,.164,.00582,.0341,-.0489,.0385,-.0948,.00737,.0152,.00815,.0067,-.000525,.,.046,.0147,.046,.0147,0
2019,9,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.103,.0928,.104,.00308,.0515,.0317,.0186,-.0264,-.0581,.163,-.00198,.0345,-.0539,.0315,-.0964,-.00141,.0128,.00567,.00758,.00408,.0244,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.103,.0928,.104,.00308,.0515,.0317,.0186,-.0264,-.0581,.163,-.00198,.0345,-.0539,.0315,-.0964,.00567,.0128,.00758,.00408,-.00141,.,.0461,.014,.0461,.014,0
2019,9,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.0946,.0837,.00551,.0525,.0344,.0184,-.0274,-.048,.162,-.00134,.036,-.0504,.0269,-.0954,.00133,.0146,.00828,.0107,.00625,.0252,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.106,.0946,.0837,.00551,.0525,.0344,.0184,-.0274,-.048,.162,-.00134,.036,-.0504,.0269,-.0954,.00828,.0146,.0107,.00625,.00133,.,.0477,.0145,.0477,.0145,0
2019,9,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.115,.0957,.0882,.00585,.0547,.0392,.0163,-.0304,-.0469,.162,-.0059,.0357,-.0507,.0108,-.096,.00157,.0146,.00887,.0109,.00721,.0254,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.115,.0957,.0882,.00585,.0547,.0392,.0163,-.0304,-.0469,.162,-.0059,.0357,-.0507,.0108,-.096,.00887,.0146,.0109,.00721,.00157,.,.0522,.0156,.0522,.0156,0
2019,9,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.0919,.0426,-.000538,.0523,.0364,.0134,-.0339,-.0583,.159,-.0138,.0333,-.0645,.00758,-.103,-.00708,.00972,.00348,.00591,.00147,.0157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.0919,.0426,-.000538,.0523,.0364,.0134,-.0339,-.0583,.159,-.0138,.0333,-.0645,.00758,-.103,.00348,.00972,.00591,.00147,-.00708,.,.0519,.0139,.0519,.0139,0
2019,9,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.0975,.0187,-.00415,.0613,.0426,.021,-.0356,-.0776,.173,-.0215,.0341,-.0795,.0163,-.105,-.00955,.00608,-.00104,.00153,-.00316,.0117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.125,.0975,.0187,-.00415,.0613,.0426,.021,-.0356,-.0776,.173,-.0215,.0341,-.0795,.0163,-.105,-.00104,.00608,.00153,-.00316,-.00955,.,.059,.0171,.059,.0171,0
2019,9,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.101,-.0168,-.00679,.0634,.0408,.0233,-.036,-.0809,.175,-.0153,.0336,-.0845,.0137,-.108,-.0127,.00248,-.00301,.000348,-.00578,.0102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.101,-.0168,-.00679,.0634,.0408,.0233,-.036,-.0809,.175,-.0153,.0336,-.0845,.0137,-.108,-.00301,.00248,.000348,-.00578,-.0127,.,.0609,.018,.0609,.018,0
2019,9,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.103,-.0184,-.00322,.0697,.0479,.0322,-.0353,-.0764,.184,-.00966,.0382,-.0816,.0144,-.11,-.00918,.00448,.00111,.00536,-.00238,.0123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.103,-.0184,-.00322,.0697,.0479,.0322,-.0353,-.0764,.184,-.00966,.0382,-.0816,.0144,-.11,.00111,.00448,.00536,-.00238,-.00918,.,.069,.0228,.069,.0228,0
2019,9,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.107,-.0198,-.00114,.0741,.0509,.0392,-.0377,-.0704,.184,-.00228,.0397,-.0809,.0137,-.107,-.00735,.00703,.00328,.00671,.000455,.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.107,-.0198,-.00114,.0741,.0509,.0392,-.0377,-.0704,.184,-.00228,.0397,-.0809,.0137,-.107,.00328,.00703,.00671,.000455,-.00735,.,.0727,.0238,.0727,.0238,0
2019,9,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.108,-.0287,-.00318,.0774,.0477,.045,-.0377,-.0743,.193,.00106,.0408,-.0861,.00859,-.105,-.00953,.00438,.00141,.00508,-.00163,.0164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.129,.108,-.0287,-.00318,.0774,.0477,.045,-.0377,-.0743,.193,.00106,.0408,-.0861,.00859,-.105,.00141,.00438,.00508,-.00163,-.00953,.,.0768,.0261,.0768,.0261,0
2019,9,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.108,-.0216,-.00146,.08,.0436,.0503,-.0353,-.069,.201,.00612,.0435,-.083,.0131,-.0992,-.00802,.00543,.00339,.00732,.000149,.0195,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.127,.108,-.0216,-.00146,.08,.0436,.0503,-.0353,-.069,.201,.00612,.0435,-.083,.0131,-.0992,.00339,.00543,.00732,.000149,-.00802,.,.0773,.0274,.0773,.0274,0
2019,9,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.13,.111,-.0148,.00184,.0867,.0441,.0595,-.0327,-.065,.203,.0165,.0475,-.0759,.0157,-.0888,-.00356,.00846,.00588,.00934,.00302,.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.13,.111,-.0148,.00184,.0867,.0441,.0595,-.0327,-.065,.203,.0165,.0475,-.0759,.0157,-.0888,.00588,.00846,.00934,.00302,-.00356,.,.0799,.03,.0799,.03,0
