year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,2,6,d,.000357,-.00683,.00606,.0305,-.0033,.00354,-.0032,.0107,-.00119,.0267,-.0318,6.15e-06,.0371,.00442,-.0054,-.0383,.00611,.00273,-.00169,.00252,-.00468,.000612,.000345,-.00755,.0569,.335,.104,.0131,.0452,.0263,.075,.168,.035,.258,.0654,.17,.0341,.104,.086,.141,.11,.118,.103,.138,.0218,-.00146,.0763,.00998,.00451,.00373,.0282,-.0614,-.0222,.0259,.00806,.00425,.000201,-.0123,-.00253,.000558,.0141,-.0179,.00852,-.0118,-.00534,.00164,.00165,.0142,-.0256,.018,.0432,-.00598,-.00912,-.00893,-.0341,.000345,.00136,.0073,-.00446,.00264,.0496,.002,-.000223,.00591,.00729,-.0349,.0341,.022,-.000629,.00601,-.0141,-.0289,-.00107,.00407,.00533,-.0131,.0109,.0248,-.0117,.00651,-.0109,.0022,-.0249,.052,.044,-.009,.00965,.000718,-.053,.000337,.00217,.00208,-.0302,-.0147,.231,.0385,-.0217,.000429,-.0164,.0306,.0386,-.00756,.175,.00327,.0787,.0108,.0567,.0365,.0532,.0369,.0363,.0377,.057,-.0148,.00494,.019,.0432,0
2020,2,7,d,-.00122,-.0167,-.00761,.0499,-.00925,-.00392,-.0102,.00575,-.0047,.0158,-.03,-.00302,.0379,.00322,-.0145,-.0369,-.000274,-.00467,-.00383,-.0025,-.00613,-.00206,-.0000635,-.00599,.054,.372,.0942,.0182,.0439,.0336,.0617,.172,.0294,.234,.0587,.139,.0405,.104,.0771,.127,.0997,.108,.0931,.136,.0176,-.0119,.085,.00463,-.00661,-.00219,.0221,-.0575,-.0448,.0108,.00103,-.00394,.0182,-.0106,-.0084,-.00827,.00646,-.0281,-.00476,.00787,-.013,.00197,-.00462,.00994,-.0377,.031,.0412,-.0126,-.0115,-.0169,-.0252,-.00444,.000163,.00444,-.0156,-.0129,.0737,-.00275,-.0115,.00512,.00389,-.0301,.0205,.03,-.00652,.00364,-.0301,-.0338,-.00388,-.00417,-.00079,-.0241,-.00212,.0448,-.0177,-.00116,-.0135,-.00359,-.021,.0289,.0456,-.0169,.0113,-.00892,-.0508,-.00122,-.00746,-.00602,-.0287,-.0173,.264,.0293,-.0169,-.000723,-.00948,.0179,.0427,-.0128,.153,-.00295,.0505,.0171,.057,.0275,.0407,.0276,.0274,.0294,.0559,-.0148,-.000574,.019,.0374,0
2020,2,8,d,.000634,-.0152,-.0102,.0782,-.0144,-.0126,-.0151,-.00116,-.014,.0139,-.0207,-.000702,.0424,.0201,-.024,-.0387,-.00566,-.0087,-.00267,-.000681,-.0032,-.00227,.00295,.000278,.0536,.19,.0645,.0196,.0313,.0319,.0361,.143,.0334,.131,.0476,.0922,.0521,.0627,.0448,.0973,.0712,.0808,.0636,.0927,.0065,-.0149,.128,-.00743,-.0173,-.0148,.0153,-.0531,-.0539,.0214,-.00439,.0136,-.00675,-.00484,-.00413,-.0173,-.00168,-.031,-.00696,.0321,-.0188,-.00715,-.0118,.00815,-.0371,.0246,.0573,-.0157,.00606,-.0336,-.029,-.00168,-.00508,.00071,-.0151,-.016,.112,-.0113,-.0191,-.00887,-.00289,-.0241,.0178,.031,-.013,.0138,-.0298,-.0327,-.00158,-.00888,-.0065,-.0163,-.00514,.0657,-.0181,-.01,-.0196,-.0143,-.00497,.0333,.0471,-.0215,.0332,-.0192,-.055,.000169,-.00869,-.0112,-.0226,-.0176,.101,.00189,-.0155,-.0124,-.011,-.00625,.0174,-.00902,.0587,-.0132,.00796,.0284,.0183,.00141,.0137,.00278,.00034,-.000886,.0162,-.0155,-.0115,.0182,.0259,0
2020,2,9,d,.00918,-.0175,-.00657,.098,-.00794,-.00575,-.00878,.0118,-.00188,.0091,-.0198,.00836,.0571,.0309,-.0419,-.0195,.00124,-.00647,.00553,.0119,.00534,.00568,.0117,.0153,.0694,.183,.0639,.0343,.0423,.0466,.0222,.14,.0375,.0993,.0466,.0836,.0772,.0536,.0458,.0948,.0703,.0797,.0629,.0921,.0119,-.0119,.136,.00181,-.00356,-.00346,.03,-.0452,-.0433,.0496,.00334,.03,-.0308,.00992,.00584,-.0106,.00882,-.0358,-.00283,.09,-.0156,.000389,-.00404,.0182,-.0313,.0118,.0704,-.0121,.0144,-.0475,-.0175,.00949,-.00538,.00518,-.0169,-.0127,.129,-.00411,-.0131,.0039,.00983,-.0258,.00808,.0421,-.006,.0247,-.0453,-.0229,.00448,-.00626,.000615,-.0196,-.00128,.0739,-.0112,-.00443,-.00534,6.04e-06,-.0055,.032,.063,-.0141,.0435,-.0402,-.0276,.0102,-.00636,-.0039,-.00819,-.00333,.0937,.00135,-.00144,-.00211,.0028,-.0194,.0151,-.00518,.03,-.0142,.000181,.0523,.00978,.000597,.0115,.00177,-.000332,.0000318,.0156,-.00338,-.0104,.0309,.0272,0
2020,2,10,d,-.00516,-.0236,-.0191,.0653,-.0122,-.0116,-.0046,.0295,-.00494,.00176,-.0319,-.0128,.0274,.0054,-.0481,-.0572,.00626,-.0111,-.00677,-.00118,-.005,-.00816,-.00568,.0243,.0734,.163,.0541,.0442,.0407,.0569,.0283,.128,.0367,.0525,.0517,.055,.0962,.0202,.0357,.0806,.0616,.072,.0535,.0771,.00319,-.0185,.0908,-.00534,-.00806,-.00971,.0368,-.0557,-.0403,.0113,.00179,.00196,-.0316,-.0391,-.0144,-.0143,.0103,-.039,-.014,.0561,-.0193,-.00388,-.00783,.0325,-.029,-.00134,.0361,-.00893,-.00358,-.0522,-.0441,-.00723,-.00986,.00952,-.0258,-.0245,.0969,-.00797,-.0184,.0032,.0296,-.043,.000122,.0141,.0000392,.00077,-.0453,-.0552,-.0158,-.0106,.00682,-.024,-.0171,.0437,-.0143,-.0126,-.00762,.0238,-.0195,.0231,.034,-.00803,.0131,-.0556,-.0694,-.0137,-.0119,.00217,.000698,.000648,.0761,-.00766,.00801,-.00346,.0126,-.0135,.00381,-.0059,-.0129,-.00932,-.0258,.071,-.0217,-.00732,-.00128,-.00515,-.00902,-.00942,.00211,.00412,-.00355,.0387,.0342,0
2020,2,11,d,-.00928,-.0215,-.0217,.0585,-.00998,-.0209,-.0083,.0212,-.00266,-.0151,-.0361,-.0153,.0225,.00151,-.0486,-.0536,.000887,-.0143,-.0106,-.00758,-.00857,-.0122,-.0093,.0314,.0747,.16,.0468,.0527,.0337,.0663,.0328,.11,.0262,.0199,.057,.0368,.116,.01,.0293,.0678,.0552,.0643,.048,.0679,-.00227,-.0224,.0723,-.00643,-.0162,-.00841,.0286,-.0486,-.04,-.00291,-.00279,-.000617,-.0132,-.0448,-.0192,-.0134,.00682,-.0302,-.0156,.0469,-.0122,-.00858,-.00174,.0212,-.0343,-.00125,.0356,-.0134,-.00377,-.0532,-.0594,-.0119,-.0068,.006,-.0238,-.0244,.0946,-.00447,-.0293,.00761,.0243,-.0524,-.038,.0172,-.00252,-.00753,-.0445,-.0519,-.0164,-.0147,.00223,-.0223,-.0216,.0382,-.0142,-.0239,-.00862,.0153,-.0228,.00161,.0257,-.0119,.00921,-.0586,-.0571,-.0155,-.0188,-.00534,.00764,.00221,.0732,-.0143,.0162,-.00999,.0215,-.00917,-.0115,-.0158,-.043,-.00436,-.0424,.0908,-.0315,-.0131,-.0128,-.0121,-.014,-.0154,-.00618,.00755,.000279,.0421,.0381,0
2020,2,12,d,-.00367,-.00939,-.0152,.0878,.000955,-.0153,.00196,.031,.00753,-.000255,-.0271,-.00609,.031,.0116,-.0408,-.0458,.0116,-.00308,-.00431,-.00172,-.00237,-.00582,-.00343,.0401,.0769,.158,.0429,.0628,.0322,.0772,.0418,.098,.029,-.00223,.0653,.0236,.141,.00446,.0255,.0631,.0517,.0602,.0451,.0624,.00287,-.0208,.129,.00155,-.00935,.00112,.0382,-.0381,-.0259,.0131,.00531,.0102,.00255,-.0282,-.0087,-.00201,.0174,-.00975,-.00938,.102,.00246,-.000562,.00958,.0306,-.0242,.0144,.035,-.00323,.00528,-.0352,-.052,-.00247,.00775,.0183,-.0146,-.0172,.123,.00379,-.0234,.0153,.0323,-.0493,-.0169,.0293,.00847,.00336,-.048,-.046,-.00789,-.00399,.0118,-.00981,-.0144,.0547,-.00225,-.0195,.00291,.0271,-.0106,.0114,.0379,-.000815,.0201,-.0513,-.0483,-.00576,-.00797,.00588,.0162,.00456,.0714,-.0179,.0259,-.0113,.0319,-.00061,-.0223,-.0131,-.0636,.00349,-.0545,.114,-.0369,-.0162,-.0171,-.0157,-.0166,-.019,-.0111,.016,.00877,.0509,.0469,0
2020,2,13,d,-.00101,-.00627,-.0117,.0885,.00688,-.0124,.00274,.0264,.0151,.0104,-.0287,-.00362,.0315,.0157,-.0385,-.0393,.0125,.00188,-.00178,.000251,.00114,-.00405,-.000307,.0524,.0849,.151,.0522,.0833,.0452,.103,.0704,.0913,.0299,-.00357,.0879,.0188,.187,-.000375,.0336,.0744,.0615,.0706,.0544,.0632,.00786,-.0173,.117,.0081,-.00557,.00846,.0296,-.0243,-.0146,.0255,.0035,.0126,.019,-.0273,-.00371,.00435,.0165,-.008,-.00449,.0982,.00692,.000567,.0155,.0244,-.0278,.0101,.0379,-.00248,.0138,-.0418,-.0448,.000404,.0088,.016,-.00903,-.0132,.12,.00885,-.0166,.0199,.0273,-.053,-.0000525,.0297,.0085,.00298,-.0424,-.0417,-.00614,.00303,.0137,-.00811,-.012,.0592,.00472,-.0186,.0136,.0259,-.0147,.0286,.034,.00165,.0255,-.0518,-.0398,-.00396,-.00301,.00845,.0281,.0121,.0651,-.00932,.0455,.000879,.0563,.0263,-.0283,-.0123,-.0652,.0244,-.0589,.159,-.0417,-.00732,-.00686,-.00633,-.00811,-.0114,-.0104,.0325,.0298,.0682,.0691,0
2020,2,14,d,-.000883,.00339,-.0121,.0806,.0107,-.0105,.00338,.0232,.0154,.0143,-.025,-.00402,.0304,.0163,-.0287,-.0388,.0138,.00661,-.000329,.000728,.00231,-.0024,-.00205,.0718,.121,.15,.0628,.0939,.0457,.108,.101,.0766,.0216,-.0107,.109,.018,.236,-.00873,.0412,.0889,.0736,.0828,.0663,.0745,.0198,-.0197,.109,.0152,-.00892,.0132,.0237,-.0234,-.0122,.0468,.00366,.0213,.0221,-.0317,-.00293,.00892,.016,.00236,-.00604,.108,.011,.000298,.0161,.0177,-.0131,.0111,.0297,-.00255,.0178,-.0223,-.038,.00244,.0137,.0156,-.000373,-.0138,.118,.0113,-.00843,.0186,.0231,-.0528,.00688,.0249,.00679,.00678,-.0281,-.042,-.00717,.00967,.0155,.00139,-.012,.043,.00796,-.0186,.0126,.0269,-.0123,.0338,.032,.00448,.0182,-.0461,-.0398,-.00559,.000661,.0111,.0469,.0455,.0651,.000443,.0556,.0015,.061,.0556,-.0412,-.0201,-.0721,.0444,-.0599,.206,-.0497,.00373,.00618,.00473,.00293,-.00432,-.00015,.0431,.0486,.0792,.0888,0
2020,2,15,d,-.00557,-.00152,-.00993,.0741,.00212,-.00823,-.00233,.0144,.0047,.014,-.029,-.00571,.0231,.000501,-.0284,-.0436,.0081,.00334,-.00532,-.00272,-.00307,-.0071,-.00727,.0748,.141,.189,.0661,.0853,.0573,.0919,.0836,.0928,.0213,-.0141,.0996,.0204,.23,-.0146,.0434,.0943,.077,.0861,.0699,.0872,.0237,-.0144,.0851,.0143,-.0033,.00991,.0164,-.0231,.00382,.0422,.00141,.00169,.033,-.0476,-.00417,.0102,.0131,-.000632,-.00421,.0894,.0037,.00583,.00653,.00766,-.0226,.0173,.0188,-.00796,.00357,-.0113,-.047,-.00205,.0138,.0109,-.0082,-.0115,.102,.00403,-.0103,.0118,.0134,-.0503,.00388,.0133,.00102,-.00713,-.0388,-.0437,-.00855,.00453,.00841,-.00565,-.0106,.0492,-.0049,-.0172,-.0042,.0186,-.0181,.0248,.0241,-.00321,.000968,-.0492,-.0423,-.00651,-.00533,.00419,.0501,.0634,.1,.00342,.0476,.0124,.046,.039,-.0272,-.0204,-.0757,.0355,-.0579,.201,-.0555,.00692,.011,.00774,.00627,-.00226,.0114,.043,.0413,.0789,.0809,0
2020,2,16,d,-.00354,-.00106,-.000671,.0615,.00603,-.00206,-.00143,.0117,.0109,.0266,-.0276,-.00192,.0246,-.00274,-.0101,-.0433,.0117,.0117,-.00295,-.00587,.000215,-.00543,-.00429,.0858,.161,.214,.0691,.084,.0644,.0828,.0695,.0969,.0369,-.0106,.0943,.025,.231,-.0185,.0464,.0953,.0804,.0896,.0732,.0987,-.000144,-.00814,.0776,.00524,-.00398,.0089,.0111,-.0272,.0035,.0355,-.00317,-.00431,.0304,-.0442,-.00224,.00596,.00841,-.00219,.00447,.0757,.00974,.015,.0169,.00828,-.0224,.0364,.0213,-.00401,.000209,.00311,-.0322,.00371,.0253,.0174,-.00932,-.00189,.0805,.00672,-.00573,.017,.0121,-.0476,.0195,.0202,.00243,-.0113,-.0234,-.0461,-.00485,.012,.012,.00334,.0000174,.042,.00307,-.0095,.00318,.0139,-.0173,.0337,.0248,-.00254,-.000259,-.0239,-.0457,-.00288,.00573,.00891,.0607,.0819,.123,.00624,.0465,.0191,.0375,.026,-.0237,-.00577,-.0729,.0307,-.0539,.202,-.0592,.01,.012,.0109,.00927,.000585,.0218,.0513,.0403,.0875,.0797,0
2020,2,17,d,.001,-.00743,-.00788,.0651,.0063,-.0034,.00218,.0224,.0157,.0228,-.0339,-.00662,.0218,-.000807,-.00124,-.0466,.0142,.00804,.000798,-.00545,.000464,.00102,.00307,.131,.201,.236,.071,.115,.103,.105,.0756,.0637,.0776,-.00148,.105,-.00514,.25,-.0234,.0502,.0926,.0823,.089,.077,.114,-.00685,-.0215,.0794,.0042,-.00363,.0112,.016,-.0292,-.0102,.0408,-.00254,-.00759,.035,-.0447,-.00852,.00294,.00934,-.0208,-.00776,.0807,.00746,.0108,.0243,.0148,-.0333,.0174,.009,-.0034,-.000438,.00599,-.0444,-.00692,.0178,.0166,.000477,-.00705,.0835,.0101,-.00532,.0165,.0204,-.0427,.0347,.00987,.00501,-.0063,-.0268,-.0463,-.00746,.00926,.0141,-.00801,-.00458,.0461,.00267,-.0102,.011,.032,-.0321,.0297,.0301,.00537,.00427,-.00539,-.0486,-.00623,.00295,.0143,.104,.118,.142,.00793,.076,.0558,.0582,.0315,-.0527,.0327,-.0645,.0401,-.0811,.22,-.0638,.0117,.00947,.0104,.0128,.00416,.0358,.0936,.0666,.132,.108,0
2020,2,18,d,-.000774,-.00934,-.0102,.066,.00148,-.00528,-.00739,.00776,.00889,.0216,-.0289,-.0073,.0219,.00486,-.0107,-.0486,.00706,.00649,-.00157,-.00551,.00158,-.004,.000965,.0999,.182,.228,.076,.0893,.0782,.0824,.0682,.0981,.0581,-.0038,.0931,.0311,.218,-.0229,.0558,.101,.0858,.0955,.0782,.11,-.00764,-.0188,.0761,.00352,-.00806,.0105,.00489,-.029,-.0123,.0431,-.00807,-.00283,.0162,-.0343,-.00583,-.000743,.00204,-.015,-.00694,.0677,.00395,.0105,.0153,.00308,-.022,.0155,.011,-.0108,.0069,.00062,-.0396,-.00498,.017,.0106,-.0141,-.012,.0851,.000441,-.00855,.00983,.0053,-.0438,.0176,.012,-.00649,-.00456,-.0294,-.0491,-.01,.00494,.00515,-.00557,-.00817,.051,-.000629,-.011,.00339,.014,-.0243,.0446,.0247,-.00589,.0115,-.0177,-.0536,-.00794,.00435,.0082,.0744,.101,.134,.0126,.0515,.0322,.037,.0245,-.0227,.0146,-.0665,.0295,-.0484,.189,-.0633,.0149,.0172,.0163,.0139,.0094,.0317,.0635,.0465,.1,.0864,0
2020,2,19,d,-.00378,-.0135,-.0155,.0683,-.00916,-.00237,-.021,-.0104,-.00589,.0215,-.0332,-.0116,.0153,.000579,-.0254,-.0512,-.00509,-.00108,-.0058,-.00906,-.00217,-.00856,-.0014,.106,.19,.232,.0802,.0859,.0862,.0731,.0608,.101,.07,-.000914,.087,.0324,.191,-.0208,.0616,.104,.0885,.0986,.0807,.115,-.0111,-.02,.0649,-.0093,-.00578,-.00732,-.0104,-.026,-.00367,.0397,-.0205,-.00907,-.00716,-.0368,-.00768,-.0105,-.0105,-.0258,-.0124,.0587,-.00918,.00726,.000965,-.0125,-.0288,.0133,.00898,-.0225,.00391,-.0239,-.0458,-.0107,.00506,-.00306,-.0147,-.0183,.0771,-.00962,-.00745,-.00626,-.0126,-.0448,.0138,.000628,-.0202,-.0104,-.042,-.0549,-.0162,-.00393,-.00767,-.00952,-.0134,.0656,-.00986,-.00354,-.00966,-.00745,-.032,.0425,.0186,-.0215,.00763,-.0268,-.0527,-.0106,-.000548,-.00324,.0802,.108,.138,.0165,.0483,.0398,.0282,.0174,-.0204,.0261,-.0638,.0238,-.0472,.163,-.0613,.0174,.0195,.0191,.0161,.0148,.0362,.0631,.0432,.0999,.083,0
2020,2,20,d,-.00459,-.0122,-.0111,.0558,-.003,.00212,-.0137,.000061,.00377,.0267,-.0283,-.0103,.0262,-.00477,-.0157,-.0618,.00427,.00741,-.00564,-.0115,-.00526,-.00592,-.00203,.103,.194,.226,.0789,.0732,.0895,.054,.0377,.113,.0836,.00596,.0706,.0445,.144,-.0158,.0603,.101,.0877,.0972,.0803,.12,-.0121,-.0183,.0466,-.00901,-.005,-.00616,-.00458,-.0295,.0115,.0422,-.0174,-.0136,-.0209,-.0395,-.00855,-.00382,-.00417,-.0268,-.00852,.0439,-.00617,.00874,.00664,-.000698,-.0435,.0192,.0161,-.0143,-.00945,-.00541,-.0608,-.0135,.0101,.00522,-.0122,-.0129,.0613,-.0000921,-.00396,.00803,-.000908,-.0217,.0155,.0121,-.0113,-.00866,-.0254,-.0538,-.0101,.00525,.00262,-.00725,-.00803,.0574,-.00239,.0047,.00201,.00321,-.0261,.0451,.0349,-.0141,.00109,-.0172,-.0688,-.00911,.0101,.00742,.0777,.112,.132,.0153,.0362,.043,.0102,-.00439,-.00974,.0391,-.0574,.00859,-.0362,.118,-.0566,.0167,.0171,.0178,.0157,.0136,.0409,.0572,.0304,.0936,.0694,0
2020,2,21,d,-.0109,-.023,-.00404,.0247,-.0136,.0038,-.0214,-.00749,-.00656,.0255,-.0393,-.0146,.0205,-.0184,-.0176,-.0753,-.00268,.000977,-.0133,-.0169,-.0135,-.0132,-.0065,.0985,.173,.198,.0721,.0639,.101,.0419,.00712,.12,.103,.0128,.0524,.0461,.101,-.0114,.0548,.0942,.0797,.0897,.072,.111,-.0308,-.0131,.0168,-.0224,-.00237,-.0163,-.0112,-.0377,.0094,.0291,-.0248,-.0302,-.0234,-.0384,-.0108,-.0115,-.0113,-.0473,-.00333,-.0075,-.0184,.00781,-.000315,-.00789,-.0511,.00524,.0179,-.0229,-.0256,-.0149,-.0856,-.0199,-.00118,-.00416,-.0143,-.00515,.0227,-.00824,-.00608,-.00398,-.00907,-.0307,.0184,.00624,-.0178,-.0237,-.0354,-.0657,-.0142,-.00162,-.00485,-.0162,.000893,.0373,-.0122,.0113,-.00828,-.00444,-.0419,.0499,.029,-.0222,-.00903,-.0111,-.0823,-.0129,.00744,.0028,.0731,.0931,.107,.009,.0274,.0534,-.00125,-.0331,-.0036,.0578,-.051,-.00827,-.0348,.0763,-.0524,.00938,.0109,.011,.00809,.00852,.0329,.053,.0156,.0892,.0537,0
2020,2,22,d,-.0145,-.0297,-.0108,.0129,-.0138,-.0000212,-.0261,-.0141,-.00215,.0285,-.0434,-.0203,.0192,-.0177,-.0214,-.0788,-.00665,-.00103,-.0174,-.0287,-.0197,-.0156,-.00664,.105,.163,.141,.0682,.0715,.0977,.0502,.0176,.0985,.113,.0189,.0587,.0404,.0936,-.00849,.0504,.0914,.0758,.0864,.0676,.0997,-.0504,-.0265,-.00179,-.0321,-.0172,-.0203,-.0217,-.043,.000197,.0233,-.0352,-.0415,-.0465,-.0413,-.0212,-.0223,-.022,-.0509,-.0113,-.0188,-.0182,.00153,.00251,-.0191,-.0556,.00607,.011,-.0293,-.0309,-.0146,-.0886,-.0269,-.00346,-.0106,-.0161,-.0124,.0125,-.00787,-.00358,-.00207,-.0141,-.0366,.0324,.00854,-.0221,-.0213,-.0355,-.0784,-.0213,-.00162,-.00701,-.0242,-.0028,.0256,-.0101,.00792,.00191,-.00697,-.0448,.0513,.0324,-.0234,-.00225,-.0128,-.0817,-.0158,.00662,.00129,.0794,.0839,.0555,.00539,.0346,.0509,.00648,-.0234,-.0224,.0674,-.0454,-.00255,-.0399,.0688,-.0496,.0058,.00836,.00801,.00403,.00441,.0227,.0556,.0213,.0919,.0598,0
2020,2,23,d,-.0169,-.0296,-.0172,.0154,-.0138,-.00166,-.0273,-.0157,-.00214,.03,-.0462,-.0252,.0108,-.0222,-.018,-.0814,-.0067,.0000586,-.0191,-.034,-.0219,-.0169,-.00829,.107,.158,.139,.0688,.0784,.0992,.0597,.0306,.0896,.123,.0192,.0665,.032,.088,-.00126,.0508,.0927,.0768,.088,.068,.0972,-.0549,-.0328,-.0141,-.0383,-.0233,-.0273,-.0314,-.044,.00761,.017,-.0413,-.0496,-.0314,-.0453,-.0269,-.0227,-.0269,-.0444,-.0171,.00573,-.0158,-.00379,.00227,-.0216,-.0618,.00548,.00441,-.0312,-.0324,-.00219,-.11,-.0328,-.00317,-.0117,-.0151,-.0183,.0123,-.00742,-.00203,-.00205,-.0151,-.0368,.0425,-.00184,-.0229,-.0261,-.0381,-.0728,-.0247,-.000152,-.00659,-.0262,-.00979,.0249,-.00956,.00825,.00437,-.00451,-.0471,.047,.0229,-.0223,-.00659,-.0092,-.0821,-.0207,.0087,.00353,.0818,.0791,.0533,.00598,.0411,.0524,.0154,-.0113,-.0302,.0768,-.045,.00458,-.0474,.0629,-.0428,.00663,.0095,.00943,.00441,.00474,.0205,.0579,.0278,.0944,.0668,0
2020,2,24,d,-.0228,-.031,-.0124,-.000333,-.02,-.000481,-.0367,-.0286,-.0117,.033,-.0564,-.0312,-.00368,-.0332,-.0263,-.0987,-.0118,.000889,-.0242,-.0448,-.0276,-.0216,-.0132,.103,.156,.115,.0658,.0728,.0936,.0539,.0267,.0814,.129,.0131,.0622,.0296,.0734,-.00697,.0473,.0882,.0739,.0844,.0657,.0914,-.0757,-.0316,-.0197,-.0567,-.0386,-.0444,-.0479,-.0522,-.01,.000832,-.058,-.0616,-.0495,-.06,-.0326,-.0398,-.0438,-.0433,-.0116,-.00744,-.0215,-.00286,-.00763,-.0289,-.0804,.0162,-.00436,-.0382,-.0451,-.00648,-.134,-.0394,-.00195,-.0145,-.0191,-.013,-.00477,-.0128,.00102,-.00841,-.0242,-.0409,.0428,-.0183,-.0312,-.0374,-.0558,-.0857,-.0292,.00209,-.00935,-.0217,-.00355,.00788,-.0128,.0147,-.00501,-.0226,-.0593,.0536,.0087,-.0308,-.016,-.00825,-.101,-.0274,.0138,-.000478,.0772,.0776,.0322,.00335,.036,.0472,.0102,-.0148,-.0372,.083,-.05,.00077,-.0492,.0492,-.0482,.00429,.0059,.00651,.00248,.00162,.0153,.0531,.0236,.0892,.0621,0
2020,2,25,d,-.0301,-.0371,-.0252,-.0103,-.0179,-.0053,-.0319,-.0202,-.00396,.0344,-.0634,-.045,-.0259,-.0479,-.00965,-.114,-.00916,-.000791,-.0312,-.0542,-.036,-.0274,-.0202,.0937,.143,.113,.0623,.069,.0874,.0533,.0258,.0879,.136,.00513,.0618,.027,.0683,-.0118,.0408,.0881,.0713,.0825,.0625,.0845,-.0915,-.0437,-.0203,-.0622,-.0427,-.0436,-.0406,-.0709,-.011,-.0236,-.058,-.0764,-.0444,-.0948,-.0501,-.0452,-.0428,-.0521,-.0232,-.015,-.0228,-.00976,-.00435,-.0208,-.0859,.00953,-.0347,-.0356,-.0593,.0114,-.14,-.0519,-.00497,-.0123,-.0298,-.0247,-.0192,-.0133,-.00233,-.00206,-.0201,-.048,.0595,-.0307,-.0277,-.0482,-.0249,-.105,-.042,.00128,-.008,-.0217,-.0175,-.00265,-.0046,.01,.00955,-.00963,-.0628,.0471,-.0153,-.0206,-.0344,.00179,-.113,-.041,.0131,.00421,.0688,.0658,.0311,.00042,.0326,.0415,.0099,-.0154,-.0314,.0896,-.0567,.00052,-.0511,.0446,-.0527,.00213,.00628,.00507,-.000266,-.00429,.00912,.0471,.0199,.0828,.0581,0
