year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,7,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.241,.117,.0836,.128,.104,.0857,.0257,.00149,.332,.0826,.113,.0152,.111,-.0169,.0804,.0763,.0901,.0911,.0893,.126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.241,.117,.0836,.128,.104,.0857,.0257,.00149,.332,.0826,.113,.0152,.111,-.0169,.0901,.0763,.0911,.0893,.0804,.,.128,.0837,.128,.0837,0
2019,7,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.241,.0897,.0744,.124,.0979,.08,.0241,-.00685,.332,.0797,.109,-.00709,.102,-.0272,.0704,.0683,.081,.0826,.0798,.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.192,.241,.0897,.0744,.124,.0979,.08,.0241,-.00685,.332,.0797,.109,-.00709,.102,-.0272,.081,.0683,.0826,.0798,.0704,.,.124,.0806,.124,.0806,0
2019,7,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.244,.0962,.0722,.122,.0969,.0778,.0246,-.00214,.329,.0842,.109,-.0168,.103,-.0331,.0685,.0681,.0784,.0796,.0774,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.244,.0962,.0722,.122,.0969,.0778,.0246,-.00214,.329,.0842,.109,-.0168,.103,-.0331,.0784,.0681,.0796,.0774,.0685,.,.122,.0797,.122,.0797,0
2019,7,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.244,.105,.0712,.122,.0943,.0775,.0261,.00058,.322,.0875,.109,-.0213,.101,-.0369,.0665,.0683,.0782,.0797,.077,.124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.191,.244,.105,.0712,.122,.0943,.0775,.0261,.00058,.322,.0875,.109,-.0213,.101,-.0369,.0782,.0683,.0797,.077,.0665,.,.12,.0796,.12,.0796,0
2019,7,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.198,.244,.0909,.0693,.126,.0929,.0799,.0243,-.0022,.315,.0891,.11,-.0263,.101,-.0383,.0645,.0677,.076,.0781,.0743,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.198,.244,.0909,.0693,.126,.0929,.0799,.0243,-.0022,.315,.0891,.11,-.0263,.101,-.0383,.076,.0677,.0781,.0743,.0645,.,.123,.0801,.123,.0801,0
2019,7,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.243,.0995,.0701,.131,.0918,.0844,.0268,.0000989,.314,.0946,.113,-.0237,.0998,-.0381,.0653,.0685,.077,.0796,.0749,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.243,.0995,.0701,.131,.0918,.0844,.0268,.0000989,.314,.0946,.113,-.0237,.0998,-.0381,.077,.0685,.0796,.0749,.0653,.,.126,.083,.126,.083,0
2019,7,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.242,.101,.0689,.133,.086,.0844,.0302,-.00407,.312,.1,.114,-.0276,.0961,-.0414,.0626,.0678,.0765,.0783,.0751,.123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.242,.101,.0689,.133,.086,.0844,.0302,-.00407,.312,.1,.114,-.0276,.0961,-.0414,.0765,.0678,.0783,.0751,.0626,.,.127,.085,.127,.085,0
2019,7,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.241,.0831,.0748,.133,.0858,.0885,.0343,.00178,.316,.117,.117,-.00828,.0963,-.0415,.0676,.0711,.0838,.0871,.0813,.125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.241,.0831,.0748,.133,.0858,.0885,.0343,.00178,.316,.117,.117,-.00828,.0963,-.0415,.0838,.0711,.0871,.0813,.0676,.,.127,.0869,.127,.0869,0
2019,7,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.239,.0858,.0852,.137,.0913,.0908,.0403,.0125,.327,.142,.123,.0136,.105,-.0291,.0784,.0829,.0934,.0965,.091,.132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.209,.239,.0858,.0852,.137,.0913,.0908,.0403,.0125,.327,.142,.123,.0136,.105,-.0291,.0934,.0829,.0965,.091,.0784,.,.133,.0931,.133,.0931,0
2019,8,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.239,.286,.117,.142,.0972,.0949,.0468,.0512,.321,.246,.129,.0738,.112,.0185,.115,.114,.123,.125,.121,.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.216,.239,.286,.117,.142,.0972,.0949,.0468,.0512,.321,.246,.129,.0738,.112,.0185,.123,.114,.125,.121,.115,.,.138,.0985,.138,.0985,0
2019,8,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.229,.239,.33,.131,.151,.102,.101,.0533,.0567,.327,.288,.134,.102,.126,.0379,.129,.133,.135,.136,.134,.194,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.229,.239,.33,.131,.151,.102,.101,.0533,.0567,.327,.288,.134,.102,.126,.0379,.135,.133,.136,.134,.129,.,.147,.106,.147,.106,0
2019,8,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.235,.336,.14,.177,.111,.128,.0614,.056,.328,.311,.144,.113,.143,.0653,.137,.146,.144,.146,.143,.201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.252,.235,.336,.14,.177,.111,.128,.0614,.056,.328,.311,.144,.113,.143,.0653,.144,.146,.146,.143,.137,.,.164,.12,.164,.12,0
2019,8,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.233,.325,.142,.183,.117,.132,.0665,.0544,.331,.318,.147,.114,.156,.0684,.138,.15,.145,.147,.144,.201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.263,.233,.325,.142,.183,.117,.132,.0665,.0544,.331,.318,.147,.114,.156,.0684,.145,.15,.147,.144,.138,.,.17,.125,.17,.125,0
2019,8,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.232,.352,.152,.188,.128,.134,.0673,.0687,.329,.34,.148,.132,.167,.0801,.147,.164,.155,.157,.153,.21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.272,.232,.352,.152,.188,.128,.134,.0673,.0687,.329,.34,.148,.132,.167,.0801,.155,.164,.157,.153,.147,.,.173,.127,.173,.127,0
2019,8,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.228,.367,.149,.19,.127,.132,.0648,.0682,.325,.334,.147,.123,.175,.0821,.143,.168,.152,.156,.149,.209,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.228,.367,.149,.19,.127,.132,.0648,.0682,.325,.334,.147,.123,.175,.0821,.152,.168,.156,.149,.143,.,.175,.127,.175,.127,0
2019,8,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.229,.367,.144,.199,.127,.147,.0609,.0616,.312,.314,.145,.11,.185,.0734,.137,.161,.147,.151,.145,.204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.229,.367,.144,.199,.127,.147,.0609,.0616,.312,.314,.145,.11,.185,.0734,.147,.161,.151,.145,.137,.,.177,.127,.177,.127,0
2019,8,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.224,.159,.112,.2,.118,.148,.0554,.0235,.31,.203,.14,.0536,.188,.0262,.103,.13,.116,.121,.112,.152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.224,.159,.112,.2,.118,.148,.0554,.0235,.31,.203,.14,.0536,.188,.0262,.116,.13,.121,.112,.103,.,.175,.123,.175,.123,0
2019,8,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.276,.222,.101,.0989,.197,.116,.146,.0482,.0138,.304,.156,.136,.0271,.188,.0119,.0901,.113,.104,.109,.1,.135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.276,.222,.101,.0989,.197,.116,.146,.0482,.0138,.304,.156,.136,.0271,.188,.0119,.104,.113,.109,.1,.0901,.,.171,.118,.171,.118,0
2019,8,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.222,.102,.0926,.188,.115,.131,.046,.0161,.304,.13,.132,.0141,.185,-.0117,.0848,.103,.0978,.102,.0947,.127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.277,.222,.102,.0926,.188,.115,.131,.046,.0161,.304,.13,.132,.0141,.185,-.0117,.0978,.103,.102,.0947,.0848,.,.165,.114,.165,.114,0
2019,8,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.219,.104,.0894,.191,.11,.133,.0463,.0154,.298,.117,.132,.00847,.185,-.02,.0823,.0962,.0952,.0992,.092,.122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.219,.104,.0894,.191,.11,.133,.0463,.0154,.298,.117,.132,.00847,.185,-.02,.0952,.0962,.0992,.092,.0823,.,.165,.114,.165,.114,0
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.213,.0736,.0801,.193,.102,.137,.0427,.00583,.294,.0869,.132,-.00294,.182,-.0345,.0746,.083,.0854,.0885,.083,.108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.213,.0736,.0801,.193,.102,.137,.0427,.00583,.294,.0869,.132,-.00294,.182,-.0345,.0854,.083,.0885,.083,.0746,.,.166,.113,.166,.113,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.208,.0577,.0779,.196,.105,.141,.0425,.00176,.286,.0733,.131,-.00286,.18,-.0429,.0745,.0769,.0827,.084,.0817,.101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.208,.0577,.0779,.196,.105,.141,.0425,.00176,.286,.0733,.131,-.00286,.18,-.0429,.0827,.0769,.084,.0817,.0745,.,.167,.113,.167,.113,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.202,.0512,.0759,.187,.102,.128,.0406,.00224,.275,.0706,.127,.00112,.178,-.0488,.0724,.0767,.0798,.0821,.078,.0961,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.281,.202,.0512,.0759,.187,.102,.128,.0406,.00224,.275,.0706,.127,.00112,.178,-.0488,.0798,.0767,.0821,.078,.0724,.,.162,.11,.162,.11,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.2,.0963,.0835,.183,.109,.121,.04,.0256,.271,.0737,.125,.0212,.176,-.0477,.0787,.0837,.089,.0906,.0877,.103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.2,.0963,.0835,.183,.109,.121,.04,.0256,.271,.0737,.125,.0212,.176,-.0477,.089,.0837,.0906,.0877,.0787,.,.16,.108,.16,.108,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.271,.196,.115,.0846,.178,.106,.118,.0375,.032,.27,.0682,.123,.0333,.171,-.0573,.0794,.0841,.0906,.0919,.0896,.102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.271,.196,.115,.0846,.178,.106,.118,.0375,.032,.27,.0682,.123,.0333,.171,-.0573,.0906,.0841,.0919,.0896,.0794,.,.158,.106,.158,.106,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.195,.112,.0848,.174,.108,.115,.0384,.0309,.277,.0683,.121,.0376,.186,-.0636,.0786,.0853,.0914,.0937,.0896,.0999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.264,.195,.112,.0848,.174,.108,.115,.0384,.0309,.277,.0683,.121,.0376,.186,-.0636,.0914,.0853,.0937,.0896,.0786,.,.159,.107,.159,.107,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.194,.103,.0866,.175,.111,.12,.0403,.0316,.28,.0662,.123,.0413,.184,-.0619,.0808,.0881,.093,.0954,.0912,.0985,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.262,.194,.103,.0866,.175,.111,.12,.0403,.0316,.28,.0662,.123,.0413,.184,-.0619,.093,.0881,.0954,.0912,.0808,.,.162,.109,.162,.109,0
2019,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.192,.0969,.0862,.173,.113,.12,.0382,.031,.275,.0622,.12,.0436,.176,-.0607,.0809,.0861,.0925,.0944,.091,.0964,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.192,.0969,.0862,.173,.113,.12,.0382,.031,.275,.0622,.12,.0436,.176,-.0607,.0925,.0861,.0944,.091,.0809,.,.16,.107,.16,.107,0
2019,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.192,.102,.0896,.172,.114,.125,.0387,.0409,.279,.0626,.121,.0509,.17,-.0593,.0846,.0906,.0955,.0978,.0936,.0988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.245,.192,.102,.0896,.172,.114,.125,.0387,.0409,.279,.0626,.121,.0509,.17,-.0593,.0955,.0906,.0978,.0936,.0846,.,.16,.107,.16,.107,0
2019,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.189,.0999,.0884,.167,.118,.12,.0384,.0394,.282,.0601,.119,.0496,.163,-.0603,.0835,.0872,.0952,.0966,.094,.0966,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.239,.189,.0999,.0884,.167,.118,.12,.0384,.0394,.282,.0601,.119,.0496,.163,-.0603,.0952,.0872,.0966,.094,.0835,.,.157,.106,.157,.106,0
2019,8,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.185,.0438,.0783,.165,.111,.121,.0362,.0119,.283,.0545,.118,.0317,.153,-.0682,.0725,.0781,.0852,.0859,.0846,.0835,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.234,.185,.0438,.0783,.165,.111,.121,.0362,.0119,.283,.0545,.118,.0317,.153,-.0682,.0852,.0781,.0859,.0846,.0725,.,.156,.104,.156,.104,0
2019,8,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.18,.0238,.0771,.164,.115,.118,.0461,.00701,.276,.0512,.121,.0244,.165,-.0665,.0718,.0783,.083,.0866,.0802,.0789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.18,.0238,.0771,.164,.115,.118,.0461,.00701,.276,.0512,.121,.0244,.165,-.0665,.083,.0783,.0866,.0802,.0718,.,.156,.108,.156,.108,0
2019,8,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.177,.0158,.0757,.162,.109,.117,.0489,.00681,.26,.0473,.122,.0243,.155,-.0659,.0715,.0773,.0807,.0835,.0785,.076,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.231,.177,.0158,.0757,.162,.109,.117,.0489,.00681,.26,.0473,.122,.0243,.155,-.0659,.0807,.0773,.0835,.0785,.0715,.,.153,.108,.153,.108,0
2019,8,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.171,.0261,.0762,.157,.114,.113,.0518,.0133,.264,.0481,.122,.0279,.157,-.069,.0722,.0768,.0809,.0839,.0786,.0748,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.171,.0261,.0762,.157,.114,.113,.0518,.0133,.264,.0481,.122,.0279,.157,-.069,.0809,.0768,.0839,.0786,.0722,.,.152,.109,.152,.109,0
2019,8,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.161,.0184,.0721,.148,.113,.105,.0478,.00766,.269,.046,.116,.0268,.157,-.0717,.0666,.0725,.078,.0825,.0746,.0684,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.161,.0184,.0721,.148,.113,.105,.0478,.00766,.269,.046,.116,.0268,.157,-.0717,.078,.0725,.0825,.0746,.0666,.,.147,.104,.147,.104,0
