year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,1,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.152,.165,.206,.0807,.15,.0476,.149,.0911,-.173,-.0188,.182,.0847,.0544,.165,-.0444,.0912,.0699,.0793,.0764,.0817,.0876,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.142,.148,.19,.0672,.138,.037,.136,.0814,-.19,-.0283,.168,.0708,.0388,.15,-.0518,.0646,.0533,.0601,.0681,.0803,.0727,.0965,.0897,.107,.1,0
2020,1,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.164,.238,.0999,.134,.0595,.147,.109,-.136,.000179,.237,.0887,.0916,.123,-.00481,.11,.0892,.0995,.0972,.101,.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.114,.164,.238,.0999,.134,.0595,.147,.109,-.136,.000179,.237,.0887,.0916,.123,-.00481,.0995,.0892,.0972,.101,.11,.11,.101,.105,.101,.105,0
2020,1,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.112,.114,.195,.0921,.141,.0514,.159,.0837,-.0708,-.00464,.212,.0842,.117,.142,.00985,.0955,.0914,.094,.0944,.0937,.0923,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.108,.106,.185,.0828,.134,.0452,.151,.0784,-.0923,-.0107,.202,.0752,.101,.137,.0027,.0836,.0785,.0826,.0844,.0891,.0824,.0977,.0891,.103,.0947,0
2020,1,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0449,.0985,.197,.0903,.0835,.0519,.108,.0673,-.00551,.0163,.217,.0665,.131,.057,.0572,.0888,.0931,.0937,.096,.0919,.104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0403,.0804,.173,.0713,.0741,.0388,.0952,.0561,-.0484,.00255,.195,.0495,.1,.052,.0408,.0724,.0675,.072,.0727,.0755,.0812,.0552,.0556,.0646,.0658,0
2020,1,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0244,.0815,.166,.0835,.0158,.0462,.0412,.0387,.0578,.0248,.217,.0401,.141,-.0371,.0971,.0774,.0897,.0876,.0918,.0843,.109,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0299,.0529,.13,.0551,.00403,.0266,.0251,.0224,-.00625,.00419,.183,.0158,.0969,-.0412,.0719,.0559,.0518,.0561,.0557,.0576,.0747,.00598,.0132,.0185,.0274,0
2020,1,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0934,.0654,.141,.0768,-.0534,.0444,-.0282,.00626,.12,.0328,.217,.0118,.151,-.14,.137,.0668,.0891,.0804,.0862,.0758,.116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0998,.0262,.0928,.0391,-.0676,.0182,-.0476,-.015,.0351,.00531,.17,-.0196,.0927,-.143,.103,.0384,.0386,.039,.0379,.0402,.0686,-.0458,-.0321,-.0302,-.0142,0
2020,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.067,.0537,.098,.0691,-.0316,.0468,-.00922,.0178,.136,.0467,.15,.0297,.131,-.0944,.0896,.0542,.0837,.0755,.0824,.0701,.0907,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0783,.00348,.0398,.0221,-.053,.0136,-.0373,-.011,.0359,.012,.0972,-.0126,.0617,-.104,.0525,.0231,.0212,.0235,.0227,.0211,.0343,-.0353,-.0245,-.0132,.000471,0
2020,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0225,.0468,.0749,.0691,.00641,.0497,.0247,.028,.151,.0591,.108,.0483,.123,-.0347,.0739,.0522,.0859,.0764,.0842,.0702,.0786,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0394,-.0149,.00447,.0122,-.0231,.00955,-.0129,-.00841,.0363,.0173,.0468,-.00487,.0409,-.052,.0316,.0129,.0106,.0131,.0128,.0119,.0118,-.0162,-.0128,.0129,.0195,0
2020,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.031,.0434,.0339,.0711,.0533,.0574,.0674,.0398,.163,.0682,.0709,.0708,.116,.0367,.0711,.0515,.0906,.0795,.0879,.0728,.0691,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00814,-.0301,-.0468,.00415,.0152,.00988,.0196,-.00419,.0337,.0195,.00141,.00648,.0222,.0112,.0228,.00479,.00217,.00439,.00512,.00399,-.00845,.0111,.00432,.0477,.0442,0
2020,1,13,d,-.0155,-.0291,-.0617,-.125,-.0307,-.00254,-.00585,-.0208,-.0317,.0244,.0623,-.0376,-.0559,-.00447,-.0223,.013,-.0204,-.0201,-.0144,-.0172,-.0129,-.0155,-.0168,.0257,.0448,.0035,.0619,.0437,.0543,.0552,.0325,.14,.0535,.0446,.0641,.0965,.0251,.0684,.0446,.0779,.0691,.0768,.0629,.0591,-.0429,-.0522,-.106,-.0455,-.0071,-.0471,-.0368,.0756,.0137,-.068,-.0167,-.0121,-.0378,-.00156,-.035,-.0284,-.0324,-.039,-.058,-.104,-.042,-.00207,-.0436,-.0224,.0665,.0326,-.064,-.00634,-.00582,-.0246,.00722,-.0358,-.0221,-.0222,-.0296,-.0615,-.112,-.0267,-.00299,-.0251,-.0197,.0582,.019,-.0552,-.00529,-.00965,-.000513,.0156,-.0361,-.0182,-.0189,-.0214,-.0692,-.147,-.0228,-.00461,-.0239,-.0126,.0581,.0229,-.0524,-.0022,-.000322,-.037,.0174,-.0422,-.0197,-.0169,.00298,-.0287,-.0739,-.00431,.00613,.00698,.00809,-.0111,.0135,.00557,-.0227,.000244,.00445,.000144,.0202,-.00471,-.00921,-.00565,-.00395,-.00254,-.0175,.00227,-.00366,.0385,.0358,0
2020,1,14,d,-.0056,-.0228,-.0458,-.126,-.0241,-.00426,-.000358,-.0116,-.0249,.0171,.061,-.0293,-.0398,.00724,-.0196,.00406,-.0144,-.0167,-.00537,-.00852,-.00436,-.00617,-.0051,.0225,.0474,-.0377,.057,.0362,.0462,.0449,.0278,.134,.0411,.0341,.0596,.0876,.02,.0634,.0407,.072,.0634,.0703,.0579,.0532,-.0418,-.0397,-.1,-.04,-.00878,-.0391,-.0254,.0642,.0084,-.0547,-.0109,-.00855,-.0197,-.00579,-.0279,-.0264,-.0256,-.0351,-.0456,-.0958,-.0348,-.00775,-.0347,-.0142,.0564,.0164,-.0531,-.00173,.00198,-.0203,.00243,-.0294,-.022,-.0182,-.0206,-.0482,-.121,-.0225,-.00624,-.0236,-.00846,.0509,.00888,-.0369,-.000892,.00276,.00405,.00847,-.0301,-.0163,-.0128,-.0156,-.0492,-.149,-.0155,-.00507,-.0155,-.00595,.0641,.0219,-.0384,.00361,.0147,-.0414,.00306,-.033,-.0148,-.0113,-.0000494,-.0262,-.111,-.00884,-.00107,-.00064,-.00168,-.0156,.00772,-.00619,-.0324,-.00391,-.00354,-.0048,.0155,-.00986,-.0145,-.0115,-.00856,-.00614,-.0228,-.00478,-.00957,.0311,.0296,0
2020,1,15,d,-.00299,-.0276,-.0443,-.0655,-.0281,-.00617,-.00515,-.0121,-.0285,.001,.0535,-.0233,-.0366,.0155,-.0216,.00616,-.0176,-.0221,-.0032,-.00571,-.00167,-.00439,-.000911,.0208,.0567,.0341,.0688,.0339,.0523,.0422,.0316,.156,.0395,.0365,.061,.108,.0202,.0694,.0542,.0831,.0751,.0823,.0693,.0682,-.0473,-.0337,-.0594,-.0434,-.00347,-.0415,-.0234,.0638,.0131,-.0447,-.014,.00696,-.0133,.0111,-.0184,-.0279,-.0254,-.0378,-.0434,-.0389,-.0361,-.00612,-.0352,-.014,.0559,.00407,-.0444,-.00445,.016,-.0248,.0115,-.0213,-.0248,-.0195,-.0247,-.0491,-.0611,-.026,-.00816,-.0268,-.00935,.0433,-.0164,-.0342,-.00582,.0142,.012,.00548,-.0262,-.0224,-.0165,-.02,-.0449,-.0778,-.0194,-.00473,-.019,-.00753,.0576,.00731,-.0308,-.00138,.0205,-.0429,.00606,-.0229,-.0179,-.0138,-.00172,-.0176,-.0462,.00202,-.00332,.00507,-.00429,-.012,.0273,-.00787,-.0305,-.00274,.0149,-.00474,.021,.000688,-.00456,-.000773,.00185,.00645,-.00917,-.00563,-.00847,.0303,.0309,0
2020,1,16,d,-.00941,-.0342,-.0413,-.0647,-.0349,-.0173,-.0114,-.0108,-.0354,-.0175,.0219,-.0275,-.0402,.0103,-.033,.00158,-.0211,-.0294,-.00873,-.00976,-.00732,-.00982,-.00885,.0176,.0616,.0489,.0714,.0295,.0478,.0372,.0343,.154,.0322,.0342,.0601,.117,.00983,.0684,.0551,.0877,.0787,.0857,.0729,.0707,-.0457,-.0314,-.0344,-.0419,-.00771,-.04,-.0221,.0371,.00617,-.0352,-.0159,.0113,-.0203,.0197,-.0166,-.0283,-.025,-.0392,-.0411,-.0348,-.0375,-.00973,-.0365,-.0124,.0278,-.015,-.0419,-.00785,.0178,-.0305,.00624,-.0242,-.0274,-.0201,-.0345,-.0441,-.0617,-.0348,-.0179,-.0351,-.00745,.017,-.0282,-.0307,-.0101,.0123,-.00146,.00139,-.0276,-.0293,-.0194,-.0263,-.0403,-.0776,-.0284,-.0187,-.0299,-.00621,.0241,-.0171,-.0392,-.0106,.0112,-.0497,.00293,-.0271,-.0265,-.0184,-.00487,-.0131,-.0328,.00441,-.00751,.000828,-.00912,-.00963,.0249,-.0148,-.0328,-.00361,.0232,-.0146,.0201,.00395,-.00039,.00235,.00522,.00729,-.00687,-.00859,-.00905,.0272,.0303,0
2020,1,17,d,-.0162,-.0388,-.0339,-.0306,-.0379,-.0291,-.0247,-.0247,-.0374,-.0365,.00175,-.0208,-.0345,.00465,-.0382,.0162,-.0298,-.0337,-.018,-.0181,-.0183,-.0178,-.0115,.0153,.0643,.0535,.0688,.0289,.0451,.0376,.0366,.141,.0246,.021,.0595,.111,.0106,.0736,.0527,.088,.0752,.0826,.0693,.0693,-.0496,-.0249,-.0151,-.0442,-.0287,-.0413,-.0397,.00462,-.0144,-.0293,-.0311,.00733,-.0257,.04,-.0128,-.0349,-.0376,-.0445,-.0354,-.00613,-.0405,-.0283,-.0382,-.0312,.00529,-.0406,-.0321,-.0272,.0075,-.038,.0157,-.0199,-.0344,-.0331,-.0408,-.0395,-.0291,-.0402,-.029,-.0399,-.022,-.00226,-.0456,-.0354,-.0241,.00247,-.0207,.0168,-.0239,-.0366,-.03,-.0296,-.0312,-.0381,-.0303,-.0255,-.0308,-.0136,.00837,-.0302,-.0292,-.0189,.00825,-.0459,.018,-.0173,-.0275,-.022,-.00714,-.0105,-.0285,.00202,-.00813,-.00177,-.00874,-.00753,.0141,-.0221,-.045,-.00415,.017,-.014,.0249,.000811,-.0000806,-.000464,.00183,.00499,-.00814,-.00944,-.0086,.0264,.0309,0
2020,1,18,d,-.00474,-.0326,-.015,.0291,-.0314,-.025,-.021,-.0203,-.0306,-.0505,-.00698,-.00518,-.0134,.0189,-.0309,.0161,-.0263,-.0309,-.00747,-.00248,-.0079,-.00713,-.00074,.0128,.0686,.0646,.0674,.0265,.0442,.0352,.0298,.141,.0139,.0168,.0555,.109,.0114,.0675,.0505,.0904,.0732,.0811,.0668,.0704,-.0323,-.00781,.0249,-.0267,-.0197,-.0238,-.0229,-.0117,-.0288,-.00701,-.0184,.0235,-.014,.0461,.000531,-.0253,-.0243,-.0312,-.0198,.0357,-.0281,-.0293,-.0264,-.0251,-.0116,-.0583,-.00413,-.0221,.021,-.0537,.0141,-.00767,-.0352,-.0305,-.0382,-.0211,.024,-.0362,-.023,-.035,-.0212,-.0124,-.0545,-.0171,-.0231,.0181,-.013,.0121,-.0104,-.0337,-.0281,-.028,-.00985,.0349,-.0291,-.024,-.0299,-.0141,.00447,-.049,-.0119,-.0183,.0192,-.0305,.0191,.00106,-.0265,-.0216,-.00952,-.00645,-.0184,.000645,-.0105,-.00257,-.0112,-.0139,.0136,-.0323,-.049,-.00797,.0154,-.0134,.0191,-.00106,.00202,-.00187,-.000412,.00295,-.00712,-.0125,-.0131,.0232,.0261,0
2020,1,19,d,.00607,-.0159,.014,.0754,-.0178,-.0108,-.014,-.0102,-.0189,-.057,-.0239,.011,-.00244,.0203,-.0185,.0154,-.0163,-.021,.00343,.00934,.00357,.00333,.00963,.0171,.0825,.0735,.0675,.0265,.0487,.0324,.0189,.141,.012,.0141,.0501,.105,.0137,.0578,.0497,.0916,.0739,.0824,.067,.0753,-.0194,.016,.0686,-.013,-.00512,-.00956,-.00741,-.0308,-.0372,.00494,-.009,.025,-.00265,.0319,.0132,-.0174,-.0125,-.0204,.00949,.075,-.0153,-.0155,-.0124,-.0117,-.0334,-.0606,.0104,-.0134,.0201,-.0388,.0149,.00864,-.026,-.0193,-.0213,.00633,.0637,-.0218,-.00962,-.022,-.00968,-.0252,-.0597,-.00688,-.0157,.0194,-.0095,.00551,.00408,-.0234,-.0173,-.00905,.0213,.0874,-.0171,-.0106,-.0228,-.0106,-.0138,-.0611,-.00592,-.0147,.0205,-.0168,.0211,.018,-.0174,-.0147,-.00544,.00627,-.0103,.00078,-.0106,.00161,-.0138,-.0243,.0134,-.0342,-.0517,-.013,.0123,-.0112,.01,-.000466,.00314,-.00074,-.000244,.00225,-.00268,-.0131,-.0181,.0226,.021,0
2020,1,20,d,.0193,-.0106,.0303,.0874,-.00417,-.0012,.00146,.0164,5.14e-06,-.0485,-.0327,.0244,.0136,.0276,-.0053,.038,.00349,-.0068,.0174,.0231,.0178,.0172,.0224,.0505,.11,.0929,.0642,.0574,.0688,.0618,.0321,.117,.0434,.0196,.0632,.0676,.047,.0502,.0476,.0851,.071,.0796,.064,.0855,-.00418,.0338,.0881,.00309,.00635,.00713,.0155,-.0375,-.0296,.0206,.0079,.0379,.00352,.0467,.0272,-.000835,.00761,-.0106,.0282,.0878,.00302,-.00709,.0105,.0149,-.0472,-.049,.0343,.00384,.0317,-.036,.0329,.0229,-.0115,.00131,-.022,.0255,.067,-.0109,.00158,-.00407,.0171,-.0327,-.0487,.0101,-.0011,.0296,-.00184,.0202,.0171,-.0101,.00214,-.0043,.0347,.0999,-.0039,.0015,-.0034,.0179,-.0195,-.0532,.00874,.00142,.0238,.00763,.0517,.0319,-.00125,.00633,.0267,.0315,.00693,-.00233,.0188,.0204,.0139,-.0118,-.00745,-.00466,-.0467,-.000894,-.0218,.0203,.00286,-.00316,-.00282,-.00331,-.00304,.000243,.00655,.0186,.00508,.056,.0454,0
2020,1,21,d,.0378,.0119,.04,.13,.012,.0164,.0158,.0265,.0121,-.0301,.00591,.0418,.0355,.0537,.00557,.0419,.0159,.00727,.0356,.0386,.0362,.035,.0422,.0252,.0933,.0774,.0685,.0334,.0559,.0386,.0283,.135,.0262,.016,.0549,.0999,.0165,.045,.0515,.0913,.0749,.0838,.0678,.0778,.0188,.0415,.109,.0202,.0207,.0211,.0246,-.00942,-.0203,.0412,.0215,.054,.0103,.0508,.04,.0117,.0184,.0088,.0403,.115,.0153,.0145,.0189,.0253,.00475,-.028,.0472,.0171,.0539,-.0149,.0321,.0403,.00274,.0137,.000343,.0308,.114,.00603,.0172,.00947,.026,.000949,-.0341,.0239,.0136,.0547,.00201,.0266,.0315,.00217,.013,.0195,.0466,.151,.0118,.0162,.00645,.0291,.0159,-.0318,.0386,.015,.0539,.017,.0534,.0514,.0122,.0189,.00252,.0162,-.00724,.0016,-.0039,.00836,-.00789,-.0154,.00844,-.0206,-.05,-.00847,.00685,-.00848,-.00215,.000401,.00272,.000469,.000351,.00383,-.000494,-.00514,-.00967,.0309,.0297,0
2020,1,22,d,.0325,.0165,.0348,.0699,.0156,.0142,.0148,.0205,.0151,-.0279,-.0105,.0325,.0363,.0358,.00421,.0437,.0143,.00929,.0313,.032,.03,.0324,.035,.0281,.0891,.00751,.0566,.0344,.0493,.0384,.0257,.103,.0286,.00577,.0531,.0683,.011,.0377,.038,.0778,.0638,.0705,.0585,.0623,.0258,.0377,.0606,.0257,.0175,.0258,.0198,-.0247,-.0173,.0273,.0194,.0339,.013,.0278,.0279,.0176,.0187,.0161,.0364,.0533,.0204,.0101,.0228,.0208,-.0132,-.0334,.0367,.0154,.0328,-.00861,.0347,.03,.00278,.0116,.00602,.0265,.0561,.00957,.0176,.0117,.0188,-.0153,-.0239,.0314,.0121,.0408,-.00122,.0332,.0244,.00603,.0118,.0209,.0393,.0849,.0133,.0109,.00801,.0222,-.00378,-.032,.0411,.0145,.034,.01,.0556,.04,.0112,.0156,.00534,.0125,-.0701,-.0094,-.00289,.00224,-.00799,-.0177,-.0199,-.0182,-.0593,-.01,-.0217,-.0136,-.00915,-.00973,-.00945,-.0116,-.00823,-.00885,-.0146,-.00536,-.0108,.0306,.0284,0
2020,1,23,d,.0318,.0217,.0396,.0893,.0201,.0195,.0138,.0167,.0193,-.0194,-.0171,.0362,.0392,.0243,.0148,.0466,.0149,.0134,.0306,.0292,.0286,.0323,.0352,.0306,.0903,.0186,.049,.0348,.0507,.0374,.0219,.0879,.0381,-.00253,.0506,.0471,.017,.0303,.0314,.0686,.0561,.062,.0513,.059,.0267,.0417,.055,.025,.0124,.0244,.0173,-.0449,-.0228,.0235,.0156,.0117,-.00144,.0116,.0241,.0143,.0159,.0166,.0349,.077,.0215,.0128,.0242,.0173,-.0219,-.0266,.0267,.0132,.0119,.0059,.0406,.0291,.00514,.0111,.0156,.0311,.0686,.0163,.0212,.0167,.0135,-.0209,-.0221,.0337,.00962,.0288,.00406,.0373,.0277,.00987,.0116,.024,.0449,.107,.0178,.018,.0135,.0182,-.0127,-.0177,.0435,.0143,.0251,.0198,.0576,.0439,.0148,.0162,.0079,.0136,-.0604,-.0164,-.00247,.00356,-.00889,-.0212,-.033,-.00918,-.0668,-.0124,-.0409,-.0079,-.0162,-.0168,-.0178,-.0193,-.0149,-.0151,-.0175,-.00445,-.0119,.0314,.0272,0
2020,1,24,d,.0336,.0263,.0428,.0692,.0273,.0272,.0224,.029,.0281,-.00698,-.0236,.0309,.0352,.0241,.015,.0246,.0233,.0188,.0334,.0344,.0339,.033,.0346,.0331,.0978,.00377,.0451,.0356,.0497,.0372,.0162,.0879,.0418,-.00211,.0479,.0381,.0135,.0192,.0275,.063,.0521,.0591,.0465,.0593,.0358,.0407,.0365,.0366,.0261,.0374,.0388,-.0523,-.0255,.0286,.0299,.0106,.0131,-.0106,.019,.0204,.0298,.0282,.0376,.0702,.0328,.024,.0354,.0311,-.0289,-.0103,.0173,.0264,.0166,.00826,.0221,.0247,.0145,.0225,.0194,.0386,.0536,.026,.029,.0302,.0251,-.032,.000312,.0305,.0171,.0266,-.00258,.0214,.0252,.0184,.0214,.025,.0478,.0798,.0202,.0231,.0171,.0249,-.0142,-.0095,.042,.0188,.027,.0226,.0305,.0374,.0165,.0199,.0103,.0206,-.0739,-.02,-.0016,.00268,-.00899,-.0265,-.0332,-.00555,-.0665,-.0148,-.0491,-.0111,-.0267,-.0205,-.0229,-.022,-.0193,-.0188,-.0173,-.0034,-.0137,.0325,.0253,0
2020,1,25,d,.0209,.0267,.037,.0501,.0281,.0155,.0172,.0266,.0292,-.00201,-.038,.0211,.0232,.00128,.00786,.0144,.0221,.0186,.022,.0182,.0223,.0218,.0213,.049,.111,.0192,.0495,.05,.0543,.0506,.0241,.09,.0602,.00649,.0572,.0337,.0234,.015,.03,.0672,.0581,.0665,.0513,.0674,.0382,.0327,.0239,.0368,.0119,.0364,.0338,-.0597,-.0192,.0207,.0236,-.0128,-.000203,-.0269,.00965,.0205,.0272,.0376,.0356,.0534,.039,.0139,.04,.0316,-.0404,-.000379,.00979,.0234,-.00347,.018,.016,.0187,.0231,.0272,.0279,.0363,.0381,.0295,.0182,.0306,.0262,-.0435,.00751,.0181,.0155,.00433,.00018,.00895,.0172,.0208,.0231,.0175,.0385,.0594,.0175,.0135,.0179,.0191,-.0301,-.00677,.0293,.0105,.00496,.00495,.0224,.0258,.0124,.0149,.0257,.0325,-.0603,-.016,.0121,.00694,.00369,-.019,-.0315,.0118,-.0587,-.00622,-.0533,-.00167,-.0307,-.0151,-.0193,-.0153,-.0149,-.0165,-.00997,.00972,-.00303,.0462,.0365,0
2020,1,26,d,.00173,.00151,.0108,.0193,.00942,-.00261,.000935,.00927,.0147,-.0126,-.0306,.00515,.0126,-.00837,-.0114,.00831,.00592,.00343,.000746,-.00304,-.000111,.00144,.0054,.051,.111,.0135,.0498,.0565,.0572,.0601,.0357,.0875,.069,.0113,.0654,.0299,.0284,.0129,.0307,.067,.0581,.0665,.0513,.0668,.00495,.00567,-.00587,.0103,-.00395,.0136,.0133,-.0474,-.0234,.0181,.00348,-.0194,-.012,-.018,-.00355,.00105,.00705,.0128,.00706,.0318,.0175,-.00207,.0204,.00842,-.0246,-.0148,-.000831,.00283,-.0136,-6.00e-07,.00342,.00235,.00741,.00782,-.000954,.0102,.00784,.00744,-.00172,.0128,.00643,-.0369,-.00356,.00982,-.00229,-.00477,-.0271,.00412,.00185,.00305,.00449,-.0019,.0152,.0275,.00694,-.00249,.0137,.0103,-.0241,-.012,.0206,.00131,-.00258,-.00553,.0177,.0116,.00329,.00598,.0277,.0323,-.0656,-.0158,.0184,.00968,.0126,-.00817,-.0338,.0202,-.0544,.00147,-.0569,.00305,-.0328,-.0152,-.0195,-.0154,-.015,-.0159,-.0106,.017,.00584,.0538,.0458,0
2020,1,27,d,-.021,-.0161,-.00606,.0107,-.0144,-.0164,-.0288,-.0313,-.0131,-.0284,-.0337,-.0101,-.000096,-.0271,-.0225,-.0192,-.0223,-.0151,-.0216,-.0255,-.0211,-.0219,-.0184,.0394,.105,.00771,.0432,.0441,.0489,.0472,.0306,.0847,.0635,.00858,.0583,.0228,.0229,-.0000653,.0228,.0607,.052,.0616,.0444,.0608,-.00776,-.0159,-.00859,-.00984,-.0177,-.0107,-.0248,-.048,-.0319,.0075,-.0244,-.0365,-.023,-.0505,-.0208,-.0171,-.0211,.00034,-.0106,.0315,-.00227,-.0129,-.00356,-.0294,-.0311,-.0239,-.0156,-.0251,-.0296,-.00926,-.0218,-.0132,-.00857,-.0187,-.0195,-.00166,-.0000345,-.0191,-.0172,-.0188,-.0323,-.0394,-.0276,-.000467,-.0317,-.0261,-.0431,-.023,-.0105,-.0169,-.0238,-.0225,-.00273,.0154,-.0183,-.0166,-.015,-.0349,-.0275,-.0276,.00702,-.0307,-.0201,-.0119,-.00956,-.00485,-.016,-.0235,.0165,.0268,-.0701,-.0218,.00654,.00188,.000402,-.0128,-.0362,.015,-.0561,-.00507,-.063,-.0021,-.0448,-.0206,-.0251,-.0197,-.0212,-.0232,-.0159,.00844,-.000977,.0449,.0386,0
