year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,1,25,d,.0332,.0382,.0475,.0714,.0392,.0276,.028,.0356,.0402,.0104,-.0156,.0358,.038,.0158,.0214,.0321,.0327,.0305,.0341,.0292,.0342,.034,.0347,.0466,.111,.0166,.0502,.0482,.0497,.0493,.0253,.0853,.0563,.00288,.0572,.0318,.0187,.0175,.0325,.0621,.059,.0672,.0525,.066,.0498,.0446,.0474,.0476,.0234,.0469,.0416,-.035,-.0024,.0339,.035,.00254,.0151,-.0109,.0244,.0315,.0364,.051,.0482,.074,.0507,.0162,.0508,.0405,-.015,.0129,.0338,.0344,.0112,.038,.033,.0361,.0372,.0386,.0392,.047,.0577,.0409,.0325,.042,.0352,-.0175,.0222,.0357,.0261,.0188,.0115,.0219,.0322,.033,.0339,.0289,.0487,.0833,.029,.0252,.0295,.0292,-.00821,.00357,.0433,.0223,.0205,.0199,.0452,.0416,.0241,.026,.0255,.0328,-.0611,-.0159,.012,.00645,.00364,-.019,-.0314,.011,-.0595,-.00612,-.0539,-.00231,-.0272,-.0153,-.0188,-.0155,-.015,-.0162,-.00972,.00948,-.00308,.0425,.035,0
2020,1,26,d,.000973,.000571,.0105,.0194,.00892,-.00375,-.0000573,.00787,.0145,-.014,-.0312,.00569,.0129,-.00944,-.0117,.0127,.00493,.00283,-.000651,-.00496,-.00155,.0000746,.00625,.0487,.111,.0112,.0505,.0548,.0526,.0586,.0368,.0824,.0649,.00773,.0654,.0279,.0239,.0154,.0333,.0618,.059,.0671,.0524,.0654,.00334,.00474,-.00367,.00899,-.00745,.0124,.0112,-.0473,-.0233,.0122,.00285,-.021,-.0133,-.0179,-.00479,-.00196,.00435,.0111,.00652,.0308,.0163,-.0134,.0195,.00684,-.0234,-.0171,.00375,.00155,-.0162,-.00042,.00676,.00353,.00633,.00643,-.00213,.00989,.00659,.00674,-.0019,.0124,.00409,-.0347,-.00459,.0102,-.00385,-.00622,-.0279,.00302,.00188,.00235,.00303,-.00159,.0158,.0284,.00755,-.00222,.0146,.0106,-.0247,-.0128,.0214,.0018,-.00253,-.00479,.0283,.0138,.00382,.0064,.0275,.0328,-.0661,-.0156,.0183,.0092,.0126,-.00801,-.0341,.0192,-.055,.00161,-.0576,.00277,-.0292,-.0153,-.0191,-.0156,-.0151,-.0155,-.0103,.0168,.00589,.0501,.0443,0
2020,1,27,d,-.0225,-.0179,-.00736,.0104,-.0158,-.0179,-.0308,-.0342,-.0142,-.0307,-.0346,-.0102,.0000719,-.0287,-.0228,-.015,-.0244,-.0166,-.0237,-.0284,-.0232,-.0241,-.0181,.037,.105,.00468,.044,.0425,.0448,.0461,.0322,.0794,.0595,.00513,.0586,.0206,.0191,.00256,.0255,.0557,.0532,.0625,.0457,.0595,-.0105,-.019,-.0072,-.0124,-.0215,-.0131,-.0287,-.0476,-.0332,-.000769,-.0267,-.0407,-.0262,-.0481,-.0231,-.021,-.0251,-.00182,-.0128,.0311,-.00405,-.0123,-.00511,-.0322,-.0303,-.0291,-.00915,-.027,-.0324,-.00922,-.018,-.0125,-.011,-.0213,-.0216,-.00367,-.000794,-.0208,-.0181,-.0202,-.036,-.0368,-.0292,.000566,-.0339,-.0274,-.0451,-.024,-.0111,-.0181,-.0261,-.0233,-.00277,.017,-.0186,-.0164,-.0149,-.0362,-.0274,-.0284,.00716,-.0314,-.0207,-.0101,.000378,-.00289,-.0159,-.0239,.016,.0272,-.072,-.0217,.0065,.00173,.000596,-.0124,-.0367,.0141,-.0574,-.00474,-.0642,-.00183,-.0414,-.0207,-.0247,-.0198,-.0213,-.0228,-.0157,.00833,-.000811,.0413,.0373,0
2020,1,28,d,-.0401,-.0264,-.0153,-.0129,-.0209,-.0299,-.0436,-.0512,-.0173,-.0362,-.0646,-.0215,-.0131,-.0557,-.0155,-.00953,-.0348,-.0217,-.0423,-.0432,-.0427,-.042,-.0365,.0236,.0956,.0105,.037,.0319,.0377,.0371,.0238,.0728,.056,.00504,.0518,.00941,.0223,.00163,.0173,.05,.046,.0558,.0382,.055,-.0207,-.0207,-.0193,-.0192,-.0347,-.0182,-.048,-.0683,-.0358,-.00964,-.0425,-.0569,-.0245,-.0384,-.0279,-.0277,-.0381,-.0113,-.0216,.0131,-.0135,-.0217,-.0146,-.0518,-.06,-.0373,-.0298,-.0435,-.0615,-.00944,-.00874,-.0246,-.0185,-.0346,-.0309,-.00926,-.0196,-.0269,-.0328,-.0244,-.0503,-.068,-.0353,-.00506,-.0461,-.0537,-.0384,-.0234,-.0209,-.0239,-.0358,-.0303,-.015,-.0149,-.0199,-.0257,-.0119,-.0525,-.0625,-.033,-.0131,-.041,-.0522,.000693,.00554,-.0185,-.0191,-.0324,.00289,.0187,-.0666,-.0283,-.00382,-.00503,-.00797,-.0203,-.0425,.0108,-.0574,-.0111,-.0743,.00125,-.0423,-.0273,-.0298,-.026,-.0284,-.0306,-.0198,.000112,-.00894,.0328,.0289,0
2020,1,29,d,-.0382,-.0138,.00433,-.00502,-.011,-.0251,-.0387,-.0454,-.00917,-.0229,-.0622,-.0124,-.00569,-.0547,-.00449,-.0207,-.0274,-.0129,-.0395,-.039,-.0388,-.0401,-.0365,.0151,.092,.0123,.0302,.0232,.029,.0284,.0206,.0624,.0472,.00313,.046,.00954,.0192,-.00855,.0106,.0423,.0396,.0502,.0311,.0503,-.00946,-.00718,-.0236,-.0114,-.0292,-.0124,-.0389,-.0647,-.0308,.00289,-.0366,-.052,-.0203,-.0371,-.0188,-.0204,-.0299,-.0109,-.00244,.0339,-.00906,-.016,-.00799,-.0445,-.0604,-.016,-.017,-.0408,-.0549,.0158,-.0174,-.0133,-.00795,-.0256,-.0104,.0112,-.0106,-.0132,-.0299,-.0149,-.0461,-.0623,-.0252,-.00118,-.0384,-.056,-.0328,-.0262,-.01,-.0145,-.0288,-.017,.00694,-.0112,-.00921,-.0212,-.00334,-.0484,-.0635,-.0213,-.0134,-.0372,-.0533,.00845,-.0129,-.0125,-.0118,-.0265,-.00549,.0153,-.0648,-.0346,-.0122,-.0134,-.0164,-.0234,-.0518,.00227,-.0591,-.0166,-.0741,-.00181,-.0519,-.0332,-.0368,-.0311,-.035,-.037,-.0242,-.0072,-.0144,.0253,.0232,0
2020,1,30,d,-.023,.00244,.0152,.000759,.00893,-.0157,-.0209,-.0254,.0131,-.00502,-.042,-.0029,.012,-.0419,.00956,-.0302,-.00884,.00462,-.0238,-.023,-.0227,-.0247,-.0231,.00651,.089,-.00749,.03,.019,.0218,.027,.0228,.0675,.0441,.0159,.045,.0137,.017,-.015,.00944,.0428,.0397,.0508,.0308,.0493,.00388,.00623,-.0305,.00823,-.0247,.0106,-.0169,-.04,-.0141,.0271,-.0195,-.0323,-.0145,-.0229,-.00352,-.00589,-.0116,.0056,.0134,.0192,.0109,-.00554,.0138,-.0236,-.0455,.00819,-.00103,-.0226,-.0414,.0338,-.0276,-.00374,.0124,-.00503,.0042,.0222,.0133,.00556,-.0207,.00637,-.0253,-.0404,-.00174,.0107,-.0198,-.0444,-.0192,-.0349,.000617,.00263,-.01,.000232,.0145,-.00613,.0113,-.0109,.0194,-.0309,-.0435,-.0136,.0049,-.021,-.0422,.021,-.0286,-.00607,.00533,-.00929,-.0139,.0125,-.083,-.0348,-.0162,-.0202,-.0177,-.0213,-.0473,-.000626,-.0471,-.0175,-.0703,-.00388,-.058,-.0331,-.0364,-.0305,-.0353,-.0381,-.0251,-.0102,-.0151,.0222,.0224,0
2020,1,31,d,-.0122,.0172,.0213,.0214,.0223,-.00764,-.00863,-.0106,.0254,.00812,-.0415,.0038,.0203,-.0286,.0225,-.0242,.00441,.0167,-.0125,-.00949,-.0127,-.0124,-.0139,.00542,.086,.00945,.0421,.0211,.0226,.0311,.0337,.0683,.0491,.0449,.0505,.0488,.0238,-.0103,.0206,.0591,.0518,.063,.0429,.0551,.0185,.0144,.0119,.0213,-.0122,.0227,-.000921,-.0234,.0177,.0388,-.00682,-.0138,-.0197,-.00699,.00948,.0108,.00474,.0202,.0212,.0291,.024,.00932,.026,-.00591,-.0433,.00172,.025,-.0108,-.0277,.041,-.0333,.00417,.0206,.00783,.0191,.0296,.0311,.0189,-.0109,.0187,-.00956,-.0403,.00801,.0186,-.00557,-.0311,.00817,-.0234,.00839,.0146,.00364,.0147,.0187,.0141,.0241,-.00475,.0309,-.0199,-.0479,.00879,.0101,-.0106,-.0306,.0292,-.0238,-.00153,.0182,.00279,-.0149,.00974,-.0674,-.0235,-.0142,-.0196,-.0138,-.0109,-.0465,.00413,-.02,-.0124,-.0382,.00268,-.0535,-.0219,-.0214,-.0193,-.024,-.0274,-.0197,-.00704,-.00884,.0254,.029,0
2020,2,1,d,-.00543,.0317,.0282,.00447,.0374,.00886,.0083,.0118,.0409,.0224,-.0453,.00518,.0224,-.0307,.0393,-.024,.0223,.0309,-.0052,-.00365,-.00585,-.00467,-.00712,.00568,.0868,.203,.0754,.028,.0324,.0422,.0669,.0978,.0495,.151,.0678,.1,.0354,.035,.0581,.0906,.0836,.093,.076,.101,.0363,.0214,.00116,.0342,.00464,.0329,.0166,-.0235,.0259,.0275,.00472,-.0168,.0116,-.00414,.0105,.0258,.0211,.0342,.0279,.0145,.035,.0375,.0354,.0119,-.0361,.0115,.0222,.00357,-.0295,.0584,-.032,.00694,.0305,.0216,.0289,.0341,.0136,.0362,.00451,.0405,.0127,-.0468,.0228,.0252,.0118,-.031,.0123,-.0223,.00894,.0293,.0218,.0313,.0271,-.00522,.0403,.0132,.0465,.00865,-.0569,.0275,.0171,.0105,-.0349,.0535,-.0265,-.000482,.0345,.024,-.0146,.0104,.111,.00772,-.0075,-.0102,-.00306,.0209,-.0203,.00448,.0797,.00391,.00852,.014,-.0104,.00758,.00759,.00831,.00698,.00821,.0225,-.000176,.00905,.0325,.0475,0
2020,2,2,d,-.00966,.0291,.0234,-.00311,.0249,.00133,.00603,.00933,.0222,.0298,-.0408,-.00251,.0148,-.0321,.0322,-.0487,.0168,.0228,-.00903,-.00796,-.01,-.00823,-.0127,-.0105,.0665,.218,.0787,.0122,.0214,.0267,.0834,.105,.0385,.181,.069,.115,.0195,.0457,.0593,.0979,.0872,.097,.0793,.101,.0353,.0208,.00247,.027,-.00447,.0225,.017,-.025,.0183,.00921,.00586,-.0214,.0109,-.0242,.00387,.0212,.0192,.0281,.0239,-.0278,.0219,.0266,.0184,.0107,-.036,.0236,.0178,.00237,-.0287,.0451,-.0444,-.00129,.0224,.017,.0335,.0284,.0134,.0274,-.00106,.0237,.01,-.041,.0314,.0145,.00986,-.0336,.014,-.0407,.0024,.0229,.0172,.0243,.0199,-.00588,.0229,.00674,.0217,.00414,-.0505,.0381,.0121,.00527,-.0364,.042,-.0616,-.00999,.0235,.0156,-.0306,-.00843,.125,.0108,-.0228,-.0207,-.0179,.0366,-.0136,-.00606,.107,.00496,.0222,-.00151,-.000198,.0109,.0143,.012,.01,.00939,.0225,-.0148,.00785,.0174,.0463,0
2020,2,3,d,.00377,.0338,.0338,.0292,.032,.0122,.00795,.00217,.0307,.048,-.0225,.0186,.046,-.00398,.041,-.0142,.0181,.0314,.00314,.00805,.00117,.00472,.0016,-.0117,.0641,.263,.0947,.0113,.0311,.0259,.0841,.127,.0439,.231,.0703,.149,.0206,.0846,.0747,.121,.102,.112,.0946,.121,.0394,.0291,.0416,.0329,.0088,.0293,.0214,-.015,.0255,.051,.0138,.0141,.0225,.0256,.026,.0296,.0254,.0288,.0344,-.000169,.0261,.0205,.0245,.00624,-.0211,.0409,.0552,.00448,-.00438,.0496,-.0133,.019,.0295,.0183,.0428,.037,.0479,.0372,.0124,.0337,-.0000343,-.0221,.0557,.0454,.0111,-.0078,.0314,-.00897,.0225,.035,.0188,.0276,.033,.0258,.0293,.0184,.0302,-.00872,-.028,.0582,.0399,.00463,-.00742,.0481,-.0275,.0129,.0311,.0147,-.0317,-.0106,.166,.0257,-.0237,-.0114,-.0187,.0373,.006,-.000842,.154,.00622,.0531,-.000347,.0368,.0249,.0354,.0256,.0244,.024,.0412,-.0147,.00823,.0175,.0467,0
2020,2,4,d,.00851,.0302,.0314,.0367,.0299,.0159,.0143,.0174,.0297,.0494,-.0196,.0184,.0512,.000572,.0257,-.0213,.0246,.0307,.00896,.0139,.00704,.0105,.00493,-.00803,.0634,.272,.103,.0145,.0404,.0288,.0882,.142,.0452,.256,.0728,.165,.0181,.0984,.0815,.135,.111,.121,.103,.13,.044,.0265,.0469,.0339,.0222,.0284,.0382,-.0168,.025,.0505,.0218,.0124,.0243,.0227,.0243,.0327,.0354,.0178,.0339,.013,.0242,.0217,.0275,.0244,-.0224,.0356,.0699,.0123,-.000556,.0383,-.0147,.0217,.0272,.0259,.0451,.0314,.0506,.0389,.0176,.0352,.0131,-.0192,.0637,.0411,.018,-.000358,.00816,-.00597,.0206,.0363,.0256,.0215,.033,.0333,.0237,.0177,.0251,.00535,-.0202,.0598,.0532,.00895,-.00194,.0297,-.043,.0139,.0289,.0192,-.0281,-.0112,.175,.0339,-.0206,-.00244,-.0159,.0411,.0191,.000419,.178,.0086,.0682,-.00276,.0499,.0333,.0483,.0342,.0326,.0305,.0494,-.0115,.0117,.0208,.0503,0
2020,2,5,d,.0097,.01,.0201,.0213,.0182,.0106,.0124,.024,.0232,.0398,-.0219,.00981,.0485,.00506,.0136,-.0306,.0219,.0202,.00827,.0137,.00609,.00999,.00821,-.0094,.0629,.299,.112,.0174,.049,.0345,.0908,.162,.0455,.275,.0755,.178,.0275,.106,.0891,.149,.12,.13,.111,.139,.0338,.0174,.0422,.0266,.0151,.0227,.0394,-.0264,.00668,.0444,.0212,.0124,.0176,.0143,.016,.022,.0307,-.000636,.0215,-.0208,.0144,.0171,.0225,.0281,-.0233,.0295,.0676,.0118,-.00451,.0138,-.0249,.0112,.0171,.0224,.0173,.0187,.0431,.0243,.0101,.0284,.0216,-.0262,.0461,.0338,.0142,.00292,.0108,-.0179,.0102,.0235,.0225,.00222,.0216,.0194,.0114,.0127,.0178,.015,-.0167,.0591,.0523,.00664,.00888,.0141,-.0523,.00655,.0192,.0175,-.0295,-.0117,.2,.0421,-.0178,.0058,-.0105,.0436,.0368,.000735,.196,.0111,.08,.00644,.0572,.041,.0614,.0426,.0397,.0376,.0579,-.00976,.0138,.0226,.0525,0
2020,2,6,d,-.000127,-.00667,.00513,.0279,-.00359,.003,-.00484,.0109,-.00181,.0199,-.0317,-.000345,.0359,.00248,-.00738,-.0365,.00587,.00195,-.00282,.0022,-.00493,-.00116,.00063,-.006,.0609,.333,.111,.0183,.0462,.0337,.0843,.164,.0366,.262,.0712,.181,.0308,.109,.0892,.147,.119,.129,.11,.139,.0209,.000121,.0664,.00772,.00895,.0007,.0273,-.0509,-.0182,.0257,.00509,.00343,.00598,.00148,.00111,.00456,.0158,-.0151,.00503,-.00932,-.00569,.00933,-.000595,.0144,-.0262,.00538,.0544,-.00717,-.00969,-.00687,-.0317,.00141,-.00265,.00544,-.00568,.000125,.0444,.000142,-.00142,.00359,.00729,-.0426,.0238,.0208,-.00389,.00187,-.016,-.0282,-.00383,.00226,.00438,-.013,.0102,.0237,-.0108,.0073,-.00944,.00292,-.0211,.0471,.0425,-.0091,.00884,-.00161,-.0538,.000138,.00303,.00293,-.0261,-.0136,.231,.0412,-.0169,.00305,-.0112,.0374,.0385,-.00782,.183,.00705,.082,.00965,.0598,.04,.0593,.0413,.0389,.0377,.0584,-.0114,.0102,.0209,.0487,0
2020,2,7,d,-.00207,-.0161,-.0092,.0458,-.00898,-.00466,-.0114,.0067,-.0047,.00999,-.0304,-.00435,.0359,.000875,-.0144,-.0367,.000154,-.00481,-.00511,-.00365,-.00667,-.00388,.000016,-.00459,.0577,.369,.101,.0226,.0441,.0399,.0699,.167,.0317,.236,.0636,.149,.0381,.108,.0804,.131,.108,.118,.1,.137,.017,-.0123,.0736,.00337,-.00274,-.00385,.0218,-.0529,-.0422,.011,-.00118,-.0057,.0221,-.00472,-.00773,-.00424,.00847,-.0254,-.00967,.00986,-.0121,-.000517,-.00481,.011,-.0366,.0174,.0453,-.013,-.0127,-.00912,-.0262,-.00557,-.00359,.00304,-.0151,-.0156,.0662,-.00382,-.013,.00296,.00459,-.0375,.0127,.0268,-.00916,-.00122,-.0326,-.0327,-.00715,-.00524,-.00104,-.024,-.00378,.0415,-.0167,-.000176,-.0118,-.00232,-.0179,.0245,.0434,-.0171,.0111,-.00936,-.0525,-.00237,-.00626,-.00475,-.0248,-.0166,.264,.0314,-.0128,.00106,-.00536,.0236,.0416,-.0125,.158,-.0000689,.0533,.0168,.0592,.0303,.0448,.031,.0297,.0294,.0564,-.0117,.00395,.0206,.0422,0
2020,2,8,d,-.000107,-.0142,-.0113,.0755,-.0139,-.0127,-.0159,.000463,-.0138,.0088,-.0214,-.00175,.0406,.0176,-.024,-.0392,-.0046,-.00813,-.00368,-.00154,-.00361,-.00376,.00299,.0021,.0578,.191,.0714,.0231,.0323,.0365,.0435,.14,.0365,.131,.0519,.102,.0498,.0654,.0486,.101,.0801,.0908,.0714,.0946,.00719,-.0144,.111,-.00685,-.0116,-.0142,.0174,-.0492,-.0498,.0203,-.00476,.0097,-.000498,-.00533,-.00444,-.0116,.00237,-.0259,-.0103,.0387,-.017,-.00674,-.0119,.00956,-.0372,.0167,.0587,-.0172,.00357,-.0274,-.0301,-.00229,-.0054,.0012,-.0143,-.0181,.108,-.012,-.0213,-.0105,-.00177,-.0312,.00926,.0301,-.0148,.00991,-.0293,-.0329,-.004,-.00969,-.00646,-.0164,-.00667,.0634,-.0171,-.00934,-.0179,-.013,-.000664,.0288,.0439,-.0217,.034,-.0226,-.0581,-.000966,-.00769,-.01,-.0182,-.0164,.0998,.00397,-.0123,-.0102,-.00861,-.00163,.0169,-.00798,.061,-.0111,.0107,.0282,.0186,.00428,.0171,.00623,.00269,-.000838,.0168,-.0123,-.00754,.02,.0303,0
2020,2,9,d,.00884,-.0162,-.0069,.0947,-.00666,-.005,-.00877,.0141,-.000607,.00483,-.0199,.00779,.0556,.0285,-.0407,-.0194,.0032,-.0049,.00495,.0111,.00558,.00442,.012,.0166,.0738,.183,.0703,.0369,.0426,.0499,.0282,.137,.0404,.1,.0501,.0929,.0741,.0565,.0495,.0972,.0785,.089,.07,.0942,.0125,-.0114,.12,.00331,.00356,-.00148,.0323,-.0406,-.0401,.0485,.00347,.0253,-.0185,.0066,.00542,-.0026,.0141,-.0302,-.00487,.0925,-.0128,.00273,-.00283,.0209,-.0312,.00583,.071,-.0124,.0118,-.0357,-.0139,.00974,-.00391,.00719,-.0165,-.0138,.126,-.00413,-.0154,.00356,.0113,-.0314,-.000369,.0428,-.00718,.0211,-.0455,-.0209,.00342,-.00716,.000787,-.0189,-.00194,.0704,-.00943,-.00373,-.0028,.00218,-.00159,.0283,.0596,-.0137,.0447,-.0438,-.0312,.00919,-.00471,-.00205,-.00396,-.00162,.0928,.00288,.00111,-.000363,.00427,-.0162,.0147,-.00424,.0315,-.0128,.00203,.0519,.0101,.00282,.0136,.00455,.00141,3.32e-06,.0165,-.000581,-.00749,.0321,.0304,0
2020,2,10,d,-.0058,-.0232,-.0197,.0605,-.0119,-.0115,-.00492,.0315,-.00472,-.00353,-.0328,-.014,.0239,.00265,-.0485,-.0571,.00764,-.0106,-.00758,-.00316,-.00524,-.00947,-.00566,.0252,.0779,.162,.06,.0458,.0405,.0589,.0324,.124,.0396,.0507,.0542,.064,.0914,.0236,.0393,.0815,.0692,.0802,.0604,.079,.00308,-.0194,.0761,-.00489,-.00219,-.00894,.0377,-.0525,-.0363,.00631,.00154,-.00396,-.0211,-.0445,-.0166,-.00719,.0144,-.0355,-.0158,.0543,-.0178,-.0016,-.0075,.0353,-.0304,-.00839,.033,-.00962,-.00687,-.0429,-.0413,-.00811,-.00979,.0109,-.0261,-.0258,.0908,-.00898,-.0216,.0017,.0308,-.0486,-.0103,.012,-.00152,-.00263,-.0492,-.0526,-.0175,-.0128,.0063,-.0236,-.018,.0396,-.0131,-.0125,-.00572,.0267,-.0171,.0188,.0298,-.00745,.0135,-.0605,-.0741,-.0155,-.0108,.00401,.00442,.00224,.0737,-.00678,.00966,-.00232,.0129,-.0122,.00301,-.00494,-.0147,-.0089,-.0243,.069,-.0213,-.00574,-.000801,-.00346,-.0076,-.00973,.00244,.00618,-.00191,.0391,.0362,0
2020,2,11,d,-.00977,-.0207,-.0226,.0536,-.00952,-.02,-.00837,.0231,-.00241,-.0185,-.037,-.0163,.0195,-.000652,-.0472,-.0525,.0026,-.0131,-.0111,-.00912,-.00817,-.0134,-.00947,.0322,.0792,.16,.0528,.054,.0347,.068,.036,.107,.0315,.0186,.0591,.0457,.114,.0131,.033,.069,.063,.0728,.055,.07,-.00292,-.0242,.0654,-.00504,-.011,-.00592,.0303,-.0477,-.0389,-.00585,-.00259,-.00512,-.00396,-.0505,-.0214,-.00723,.0108,-.0273,-.0177,.0437,-.011,-.00455,-.00157,.0248,-.0358,-.00298,.0313,-.0132,-.00575,-.0381,-.0532,-.0126,-.00421,.00904,-.0238,-.0267,.0885,-.00572,-.0308,.00552,.0252,-.0576,-.0425,.0149,-.00398,-.0111,-.0447,-.0476,-.0182,-.0159,.00212,-.0207,-.0225,.0339,-.0125,-.0235,-.00677,.0169,-.0207,-.00248,.0208,-.0114,.00947,-.0634,-.0606,-.0172,-.0173,-.00373,.0113,.0035,.0717,-.0134,.0176,-.0079,.0215,-.00872,-.012,-.0127,-.0447,-.00429,-.0411,.0908,-.0313,-.0116,-.0123,-.0103,-.0126,-.0156,-.0059,.0101,.00181,.0431,.04,0
2020,2,12,d,-.00416,-.0082,-.0163,.0829,.00156,-.0142,.00119,.0318,.00773,-.00324,-.0273,-.00712,.0296,.01,-.0393,-.0461,.0129,-.00161,-.00463,-.00387,-.00183,-.00688,-.00356,.0413,.0816,.159,.049,.0645,.0333,.0792,.0443,.095,.0348,-.00153,.0672,.0323,.139,.00657,.0292,.0638,.0598,.0693,.0522,.0649,.00361,-.023,.12,.00293,-.00423,.00286,.0385,-.0378,-.0251,.0138,.00453,.00401,.0103,-.0406,-.0116,.00389,.0206,-.00636,-.0112,.0945,.00343,.0034,.0092,.0325,-.0259,.0119,.0295,-.00388,.00574,-.0218,-.0459,-.00356,.00998,.0203,-.0136,-.02,.117,.00354,-.0243,.0141,.032,-.0502,-.0202,.0304,.00613,.00143,-.0473,-.0438,-.00901,-.00413,.0117,-.00814,-.0146,.0507,-.000499,-.0184,.00477,.0284,-.00969,.00861,.0347,-.000342,.0199,-.055,-.0533,-.00736,-.00637,.00745,.0202,.0058,.0709,-.017,.0277,-.00929,.0323,-.00081,-.0227,-.00961,-.0635,.00332,-.0534,.115,-.0376,-.0145,-.017,-.0135,-.0153,-.0193,-.0106,.0187,.0101,.052,.0486,0
2020,2,13,d,-.000869,-.00397,-.0122,.0842,.0083,-.0107,.00241,.0271,.0159,.00872,-.0294,-.00402,.0322,.0157,-.036,-.0392,.0142,.00421,-.00139,-.000646,.00211,-.00421,-.0000785,.0549,.0902,.154,.0588,.0858,.0465,.105,.0724,.0884,.0375,-.00138,.09,.0285,.189,.00156,.0377,.0762,.0699,.08,.0618,.0663,.0119,-.017,.11,.0107,-.000319,.0103,.031,-.0225,-.0128,.0234,.00428,.00855,.0268,-.0431,-.00585,.0102,.0202,-.00371,-.00616,.0944,.00941,.00311,.017,.0263,-.0298,.00832,.0364,-.0042,.0183,-.0313,-.0371,.000423,.0119,.0185,-.00649,-.0154,.115,.00952,-.0158,.0193,.0268,-.0535,-.000427,.0309,.00731,.00257,-.0349,-.0379,-.00662,.00474,.0145,-.00621,-.012,.0566,.00679,-.0165,.0158,.0269,-.0149,.027,.0331,.00182,.0261,-.0557,-.0442,-.00502,-.000648,.0104,.0336,.0137,.0657,-.00782,.0484,.00342,.0574,.0261,-.0286,-.00702,-.0634,.0247,-.0569,.164,-.0424,-.0051,-.00567,-.00363,-.0063,-.0112,-.00938,.0365,.0319,.0704,.0713,0
2020,2,14,d,-.000872,.00524,-.0128,.0747,.0118,-.00915,.00297,.024,.016,.0116,-.0266,-.00439,.0318,.0169,-.027,-.0373,.0155,.00882,-.000211,-.000482,.00284,-.00268,-.00156,.0744,.126,.154,.0695,.0971,.0475,.112,.104,.0742,.0291,-.00678,.112,.0277,.237,-.00659,.0455,.0906,.082,.0923,.0738,.0779,.0233,-.0187,.098,.0175,-.00313,.0149,.0254,-.0216,-.0112,.0427,.00407,.0154,.0327,-.0414,-.00431,.0162,.0205,.00692,-.00649,.0984,.013,.00259,.0168,.0203,-.0158,.00944,.0272,-.0043,.0227,-.0163,-.0306,.00232,.0163,.0181,.00256,-.0162,.113,.0125,-.00766,.0186,.0225,-.0542,.00675,.0287,.00608,.00777,-.0199,-.038,-.00741,.012,.0166,.00224,-.012,.0398,.00931,-.0169,.0143,.0281,-.0122,.031,.0308,.00486,.0196,-.0507,-.043,-.00645,.00233,.0127,.0527,.0472,.0658,.0022,.0593,.00437,.0633,.0558,-.0412,-.0151,-.0685,.0452,-.0577,.212,-.0502,.00612,.00763,.00761,.00491,-.00381,.0014,.0479,.0515,.0821,.0916,0
