year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,8,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.207,.0735,.0795,.196,.0926,.135,.0432,.00344,.283,.0816,.13,.000698,.181,-.0387,.0747,.0814,.0846,.0876,.0822,.105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.291,.207,.0735,.0795,.196,.0926,.135,.0432,.00344,.283,.0816,.13,.000698,.181,-.0387,.0846,.0814,.0876,.0822,.0747,.,.161,.11,.161,.11,0
2019,8,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.202,.0561,.077,.196,.0949,.138,.0428,-.00115,.276,.0674,.128,.000413,.181,-.0467,.0743,.0748,.0817,.0828,.0807,.0967,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.288,.202,.0561,.077,.196,.0949,.138,.0428,-.00115,.276,.0674,.128,.000413,.181,-.0467,.0817,.0748,.0828,.0807,.0743,.,.161,.109,.161,.109,0
2019,8,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.194,.0498,.0749,.187,.0922,.125,.0412,-.000831,.266,.0646,.125,.0037,.177,-.0518,.0721,.0742,.0788,.081,.0771,.0917,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.284,.194,.0498,.0749,.187,.0922,.125,.0412,-.000831,.266,.0646,.125,.0037,.177,-.0518,.0788,.0742,.081,.0771,.0721,.,.156,.106,.156,.106,0
2019,8,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.192,.0946,.0823,.182,.0994,.119,.0398,.0225,.262,.0681,.122,.0241,.175,-.0505,.0783,.0817,.0874,.0888,.0862,.0985,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.192,.0946,.0823,.182,.0994,.119,.0398,.0225,.262,.0681,.122,.0241,.175,-.0505,.0874,.0817,.0888,.0862,.0783,.,.153,.104,.153,.104,0
2019,8,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.269,.188,.111,.0833,.175,.097,.115,.0367,.0286,.261,.0619,.119,.0366,.166,-.0591,.0791,.0823,.0886,.0897,.0877,.0968,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.269,.188,.111,.0833,.175,.097,.115,.0367,.0286,.261,.0619,.119,.0366,.166,-.0591,.0886,.0823,.0897,.0877,.0791,.,.15,.101,.15,.101,0
2019,8,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.187,.109,.0834,.17,.0999,.112,.0374,.0277,.267,.0612,.117,.041,.176,-.0647,.0784,.0831,.0891,.091,.0876,.0951,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.187,.109,.0834,.17,.0999,.112,.0374,.0277,.267,.0612,.117,.041,.176,-.0647,.0891,.0831,.091,.0876,.0784,.,.151,.101,.151,.101,0
2019,8,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.186,.101,.0852,.171,.102,.117,.0383,.0286,.27,.0592,.118,.0447,.173,-.0632,.0805,.0856,.0907,.0925,.0893,.0939,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.255,.186,.101,.0852,.171,.102,.117,.0383,.0286,.27,.0592,.118,.0447,.173,-.0632,.0907,.0856,.0925,.0893,.0805,.,.153,.103,.153,.103,0
2019,8,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.184,.0954,.0847,.167,.105,.116,.0356,.0285,.264,.0546,.115,.0477,.168,-.063,.0808,.0837,.09,.0913,.0889,.0917,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.248,.184,.0954,.0847,.167,.105,.116,.0356,.0285,.264,.0546,.115,.0477,.168,-.063,.09,.0837,.0913,.0889,.0808,.,.151,.1,.151,.1,0
2019,8,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.184,.101,.0877,.166,.106,.12,.0356,.0397,.267,.0554,.116,.0546,.161,-.0623,.0843,.0877,.0925,.0941,.0912,.0942,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.238,.184,.101,.0877,.166,.106,.12,.0356,.0397,.267,.0554,.116,.0546,.161,-.0623,.0925,.0877,.0941,.0912,.0843,.,.15,.1,.15,.1,0
2019,8,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.182,.104,.0863,.161,.109,.116,.035,.0385,.269,.0524,.114,.0528,.154,-.0637,.0831,.0846,.0918,.0926,.0912,.0925,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.232,.182,.104,.0863,.161,.109,.116,.035,.0385,.269,.0524,.114,.0528,.154,-.0637,.0918,.0846,.0926,.0912,.0831,.,.148,.0984,.148,.0984,0
2019,8,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.178,.0491,.0761,.159,.102,.116,.033,.01,.271,.046,.113,.0337,.145,-.0716,.0723,.0746,.0818,.0817,.0818,.0795,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.227,.178,.0491,.0761,.159,.102,.116,.033,.01,.271,.046,.113,.0337,.145,-.0716,.0818,.0746,.0817,.0818,.0723,.,.147,.0969,.147,.0969,0
2019,8,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.173,.0294,.0748,.158,.105,.114,.0415,.00655,.265,.0437,.115,.0259,.157,-.0708,.0715,.0742,.0797,.0823,.0776,.0751,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.228,.173,.0294,.0748,.158,.105,.114,.0415,.00655,.265,.0437,.115,.0259,.157,-.0708,.0797,.0742,.0823,.0776,.0715,.,.147,.101,.147,.101,0
2019,8,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.17,.0206,.0734,.155,.099,.112,.044,.00589,.252,.0406,.116,.0254,.147,-.0702,.071,.0728,.0776,.0796,.076,.0723,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.221,.17,.0206,.0734,.155,.099,.112,.044,.00589,.252,.0406,.116,.0254,.147,-.0702,.0776,.0728,.0796,.076,.071,.,.143,.0997,.143,.0997,0
2019,8,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.164,.03,.0735,.15,.104,.107,.046,.0118,.255,.0411,.115,.0284,.149,-.0731,.0715,.0717,.0773,.0794,.0756,.0708,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.217,.164,.03,.0735,.15,.104,.107,.046,.0118,.255,.0411,.115,.0284,.149,-.0731,.0773,.0717,.0794,.0756,.0715,.,.142,.0997,.142,.0997,0
2019,8,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.154,.0221,.0694,.141,.102,.0991,.0424,.00572,.26,.039,.11,.0273,.145,-.075,.0665,.0671,.0743,.0778,.0715,.0645,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.154,.0221,.0694,.141,.102,.0991,.0424,.00572,.26,.039,.11,.0273,.145,-.075,.0743,.0671,.0778,.0715,.0665,.,.136,.0952,.136,.0952,0
2019,8,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.144,-.000125,.0598,.129,.097,.0854,.0361,-.00654,.257,.0331,.101,.0141,.141,-.0764,.0563,.0546,.0658,.0696,.0628,.0553,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.197,.144,-.000125,.0598,.129,.097,.0854,.0361,-.00654,.257,.0331,.101,.0141,.141,-.0764,.0658,.0546,.0696,.0628,.0563,.,.129,.0882,.129,.0882,0
2019,8,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.136,-.00504,.0616,.135,.0997,.0928,.0452,-.00773,.27,.0306,.108,.0152,.136,-.0806,.0577,.0552,.0686,.073,.0651,.0501,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.201,.136,-.00504,.0616,.135,.0997,.0928,.0452,-.00773,.27,.0306,.108,.0152,.136,-.0806,.0686,.0552,.073,.0651,.0577,.,.135,.0958,.135,.0958,0
2019,8,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.198,.13,-.0119,.0684,.139,.103,.102,.0671,-.00802,.302,.0343,.122,.0248,.14,-.0805,.0627,.0643,.0761,.0821,.0713,.0478,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.198,.13,-.0119,.0684,.139,.103,.102,.0671,-.00802,.302,.0343,.122,.0248,.14,-.0805,.0761,.0643,.0821,.0713,.0627,.,.143,.11,.143,.11,0
2019,8,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.128,-.0196,.0779,.146,.119,.115,.0866,-.00951,.357,.0548,.138,.0299,.142,-.0768,.0694,.0769,.0868,.0915,.083,.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.195,.128,-.0196,.0779,.146,.119,.115,.0866,-.00951,.357,.0548,.138,.0299,.142,-.0768,.0868,.0769,.0915,.083,.0694,.,.16,.128,.16,.128,0
2019,8,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.122,-.0253,.0809,.146,.133,.116,.0931,-.0139,.403,.0624,.14,.0332,.136,-.0775,.071,.0812,.0905,.0945,.0874,.0473,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.194,.122,-.0253,.0809,.146,.133,.116,.0931,-.0139,.403,.0624,.14,.0332,.136,-.0775,.0905,.0812,.0945,.0874,.071,.,.172,.138,.172,.138,0
2019,9,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.126,.15,.0974,.15,.143,.117,.0824,.00394,.429,.141,.138,.0574,.139,-.0563,.0913,.0941,.106,.108,.104,.0828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.2,.126,.15,.0974,.15,.143,.117,.0824,.00394,.429,.141,.138,.0574,.139,-.0563,.106,.0941,.108,.104,.0913,.,.187,.141,.187,.141,0
2019,9,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.158,.178,.0715,.159,.149,.11,.122,-.18,.472,.0808,.14,-.0245,.138,-.0779,.0673,.0686,.078,.0776,.0784,.0594,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.235,.158,.178,.0715,.159,.149,.11,.122,-.18,.472,.0808,.14,-.0245,.138,-.0779,.078,.0686,.0776,.0784,.0673,.,.215,.174,.215,.174,0
2019,9,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.142,.212,.111,.155,.152,.122,.108,-.0227,.452,.185,.146,.0723,.133,-.0197,.108,.111,.116,.116,.116,.104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.207,.142,.212,.111,.155,.152,.122,.108,-.0227,.452,.185,.146,.0723,.133,-.0197,.116,.111,.116,.116,.108,.,.2,.16,.2,.16,0
2019,9,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.136,.233,.113,.152,.158,.12,.1,-.0345,.455,.199,.137,.0797,.139,.00343,.113,.115,.115,.114,.116,.107,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.203,.136,.233,.113,.152,.158,.12,.1,-.0345,.455,.199,.137,.0797,.139,.00343,.115,.115,.114,.116,.113,.,.202,.157,.202,.157,0
2019,9,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.129,.264,.109,.148,.164,.112,.0823,-.0336,.437,.207,.121,.0794,.14,.0169,.111,.11,.11,.109,.112,.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.204,.129,.264,.109,.148,.164,.112,.0823,-.0336,.437,.207,.121,.0794,.14,.0169,.11,.11,.109,.112,.111,.,.2,.149,.2,.149,0
2019,9,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.121,.279,.0939,.135,.142,.0953,.0516,-.0445,.402,.183,.0951,.0723,.121,.0223,.0979,.0912,.0943,.0932,.0951,.103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.196,.121,.279,.0939,.135,.142,.0953,.0516,-.0445,.402,.183,.0951,.0723,.121,.0223,.0943,.0912,.0932,.0951,.0979,.,.183,.125,.183,.125,0
2019,9,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.127,.293,.0872,.132,.132,.0974,.0445,-.0611,.385,.169,.0885,.0621,.12,.0242,.0918,.0814,.0881,.0876,.0885,.103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.186,.127,.293,.0872,.132,.132,.0974,.0445,-.0611,.385,.169,.0885,.0621,.12,.0242,.0881,.0814,.0876,.0885,.0918,.,.173,.117,.173,.117,0
2019,9,8,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.123,.11,.0646,.122,.113,.0928,.0569,-.105,.362,.078,.0869,.0252,.0993,.00656,.0646,.0622,.0676,.069,.0665,.062,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.168,.123,.11,.0646,.122,.113,.0928,.0569,-.105,.362,.078,.0869,.0252,.0993,.00656,.0676,.0622,.069,.0665,.0646,.,.154,.111,.154,.111,0
2019,9,9,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.114,.112,.0702,.12,.117,.0942,.0548,-.0689,.363,.0906,.0884,.0362,.1,.018,.0692,.0712,.0728,.0739,.0719,.0672,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.114,.112,.0702,.12,.117,.0942,.0548,-.0689,.363,.0906,.0884,.0362,.1,.018,.0728,.0712,.0739,.0719,.0692,.,.15,.109,.15,.109,0
2019,9,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.104,.0838,.0607,.115,.115,.0887,.0362,-.0462,.357,.0458,.0842,.0164,.103,-.0121,.0564,.0613,.0656,.0673,.0643,.0515,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.157,.104,.0838,.0607,.115,.115,.0887,.0362,-.0462,.357,.0458,.0842,.0164,.103,-.0121,.0656,.0613,.0673,.0643,.0564,.,.142,.0958,.142,.0958,0
2019,9,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.111,.0922,.0553,.109,.109,.0802,.0326,-.0318,.36,.0293,.0847,.00444,.1,-.0238,.0489,.0546,.0622,.0654,.0596,.0531,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.153,.111,.0922,.0553,.109,.109,.0802,.0326,-.0318,.36,.0293,.0847,.00444,.1,-.0238,.0622,.0546,.0654,.0596,.0489,.,.134,.0894,.134,.0894,0
2019,9,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.116,.0739,.0492,.101,.096,.0713,.0266,-.024,.342,.0151,.0828,-.00861,.0964,-.0298,.0425,.0469,.0566,.059,.0546,.0518,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.116,.0739,.0492,.101,.096,.0713,.0266,-.024,.342,.0151,.0828,-.00861,.0964,-.0298,.0566,.0469,.059,.0546,.0425,.,.12,.0792,.12,.0792,0
2019,9,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.126,.101,.0532,.103,.101,.074,.0267,-.0112,.325,.0214,.0877,-.0088,.102,-.0387,.0469,.0511,.0605,.0616,.0597,.0598,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.15,.126,.101,.0532,.103,.101,.074,.0267,-.0112,.325,.0214,.0877,-.0088,.102,-.0387,.0605,.0511,.0616,.0597,.0469,.,.116,.0771,.116,.0771,0
2019,9,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.129,.0973,.0579,.105,.0981,.0769,.0252,.0121,.292,.0306,.0911,-.00127,.113,-.0396,.0524,.0566,.0646,.0659,.0635,.0655,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.149,.129,.0973,.0579,.105,.0981,.0769,.0252,.0121,.292,.0306,.0911,-.00127,.113,-.0396,.0646,.0566,.0659,.0635,.0524,.,.11,.0727,.11,.0727,0
2019,9,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.133,.136,.0675,.106,.102,.0777,.022,.05,.274,.0438,.094,.0171,.115,-.0349,.0638,.0652,.0733,.0742,.0726,.079,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.151,.133,.136,.0675,.106,.102,.0777,.022,.05,.274,.0438,.094,.0171,.115,-.0349,.0733,.0652,.0742,.0726,.0638,.,.106,.0693,.106,.0693,0
