year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,4,2,d,-.31,-.65,-.66,-.696,-.406,-.169,-.199,.127,-.234,-.00316,-.571,-.625,-.436,-.186,-.339,-.729,-.115,-.284,-.297,-.255,-.283,-.309,-.353,-.564,-.582,-.561,-.179,-.3,-.0566,-.131,.192,-.475,.418,-.292,-.0693,-.00544,-.243,-.679,-.244,-.0959,-.157,-.131,-.178,-.534,-.641,-.61,-.678,-.348,-.0931,-.172,.153,-.556,.0622,-.356,-.157,-.165,-.285,-.705,-.578,-.217,-.0442,-.648,-.634,-.679,-.376,-.138,-.206,.122,-.57,.0197,-.359,-.181,-.179,-.33,-.713,-.595,-.247,-.0853,-.652,-.66,-.685,-.4,-.173,-.224,.116,-.577,.00382,-.436,-.2,-.188,-.342,-.712,-.621,-.277,-.114,-.655,-.696,-.712,-.45,-.222,-.285,.128,-.577,-.0596,-.485,-.233,-.195,-.363,-.754,-.658,-.336,-.165,-.573,-.611,-.595,-.231,-.324,-.0946,-.169,.14,-.531,.357,-.337,-.125,-.0889,-.258,-.693,-.216,-.165,-.198,-.231,-.28,-.567,-.185,-.0417,-.159,-.00551,0
2020,4,3,d,-.303,-.641,-.657,-.698,-.397,-.173,-.191,.142,-.227,-.0197,-.569,-.618,-.421,-.182,-.346,-.711,-.107,-.281,-.291,-.245,-.275,-.304,-.346,-.553,-.58,-.559,-.167,-.287,-.053,-.118,.211,-.471,.409,-.26,-.0572,.015,-.246,-.654,-.233,-.0761,-.146,-.119,-.168,-.523,-.632,-.61,-.678,-.341,-.0885,-.168,.163,-.556,.0558,-.33,-.149,-.153,-.288,-.686,-.571,-.212,-.0363,-.642,-.631,-.68,-.368,-.143,-.197,.139,-.565,.0087,-.378,-.172,-.175,-.338,-.699,-.593,-.245,-.0768,-.642,-.657,-.688,-.391,-.179,-.219,.13,-.572,-.0248,-.421,-.191,-.189,-.342,-.696,-.614,-.277,-.109,-.644,-.694,-.714,-.439,-.227,-.276,.144,-.578,-.0726,-.473,-.223,-.189,-.374,-.734,-.651,-.332,-.156,-.562,-.61,-.593,-.219,-.312,-.0912,-.156,.158,-.528,.349,-.306,-.114,-.0701,-.26,-.669,-.206,-.147,-.187,-.221,-.269,-.557,-.18,-.0305,-.153,.00616,0
2020,4,4,d,-.297,-.63,-.654,-.697,-.388,-.167,-.182,.156,-.22,-.0253,-.569,-.616,-.415,-.179,-.342,-.715,-.0979,-.275,-.286,-.239,-.271,-.298,-.341,-.541,-.578,-.568,-.161,-.276,-.0455,-.107,.226,-.473,.415,-.252,-.0475,.0198,-.241,-.657,-.228,-.0675,-.14,-.113,-.162,-.522,-.622,-.609,-.682,-.331,-.0831,-.159,.172,-.556,.0446,-.322,-.14,-.146,-.285,-.689,-.569,-.205,-.0284,-.631,-.629,-.683,-.359,-.136,-.19,.15,-.566,-.00346,-.373,-.165,-.173,-.341,-.702,-.592,-.242,-.0701,-.63,-.654,-.686,-.381,-.177,-.211,.143,-.572,-.0327,-.416,-.183,-.186,-.348,-.701,-.612,-.272,-.1,-.634,-.691,-.713,-.433,-.218,-.273,.163,-.577,-.0693,-.466,-.214,-.189,-.358,-.738,-.649,-.324,-.144,-.55,-.608,-.601,-.214,-.301,-.084,-.146,.173,-.53,.355,-.299,-.105,-.0657,-.256,-.672,-.2,-.139,-.181,-.216,-.265,-.556,-.172,-.0199,-.146,.0172,0
2020,4,5,d,-.291,-.622,-.653,-.698,-.382,-.162,-.175,.167,-.217,-.0243,-.567,-.615,-.411,-.169,-.336,-.716,-.0912,-.271,-.28,-.231,-.265,-.292,-.334,-.533,-.577,-.568,-.154,-.269,-.0375,-.101,.233,-.468,.416,-.244,-.0432,.0261,-.237,-.656,-.222,-.0605,-.133,-.106,-.155,-.519,-.614,-.608,-.684,-.324,-.0794,-.154,.18,-.553,.0357,-.323,-.134,-.13,-.286,-.689,-.568,-.202,-.0237,-.622,-.628,-.682,-.352,-.133,-.185,.159,-.564,-.0117,-.369,-.159,-.164,-.333,-.704,-.59,-.24,-.0656,-.62,-.65,-.688,-.374,-.172,-.209,.156,-.57,-.0264,-.414,-.175,-.178,-.34,-.705,-.611,-.267,-.0926,-.627,-.69,-.713,-.428,-.21,-.27,.176,-.575,-.0608,-.46,-.206,-.179,-.354,-.738,-.648,-.319,-.136,-.542,-.607,-.601,-.208,-.294,-.0763,-.141,.179,-.525,.356,-.291,-.101,-.0598,-.252,-.671,-.194,-.132,-.176,-.21,-.259,-.553,-.168,-.0151,-.142,.0221,0
2020,4,6,d,-.287,-.614,-.652,-.695,-.377,-.156,-.172,.17,-.215,-.0293,-.566,-.614,-.411,-.164,-.334,-.716,-.0885,-.268,-.276,-.224,-.262,-.288,-.333,-.525,-.579,-.564,-.151,-.263,-.0364,-.0966,.234,-.467,.419,-.246,-.0409,.0385,-.235,-.655,-.22,-.0543,-.129,-.102,-.15,-.52,-.605,-.606,-.677,-.32,-.0665,-.154,.18,-.548,.0236,-.316,-.134,-.115,-.289,-.685,-.565,-.198,-.0221,-.617,-.627,-.682,-.347,-.131,-.181,.163,-.559,-.019,-.367,-.157,-.159,-.331,-.702,-.589,-.236,-.062,-.608,-.65,-.686,-.366,-.165,-.206,.161,-.569,-.0236,-.413,-.17,-.175,-.342,-.702,-.61,-.262,-.0873,-.62,-.69,-.708,-.424,-.209,-.27,.178,-.576,-.0667,-.462,-.203,-.179,-.348,-.741,-.648,-.318,-.135,-.535,-.609,-.598,-.204,-.289,-.0752,-.136,.18,-.524,.359,-.294,-.0983,-.0485,-.25,-.67,-.19,-.127,-.171,-.205,-.257,-.554,-.164,-.0124,-.138,.0249,0
2020,4,7,d,-.291,-.609,-.652,-.692,-.373,-.154,-.172,.17,-.211,-.0298,-.567,-.617,-.424,-.183,-.336,-.72,-.0879,-.266,-.279,-.229,-.265,-.292,-.337,-.518,-.578,-.561,-.155,-.257,-.0274,-.0902,.23,-.47,.435,-.27,-.0415,.0161,-.239,-.66,-.224,-.0599,-.132,-.105,-.154,-.524,-.598,-.607,-.675,-.313,-.0664,-.149,.175,-.552,.0218,-.338,-.135,-.129,-.305,-.69,-.571,-.197,-.0249,-.61,-.629,-.682,-.34,-.129,-.174,.163,-.563,-.0201,-.384,-.157,-.174,-.328,-.696,-.592,-.232,-.0607,-.604,-.651,-.686,-.363,-.163,-.205,.163,-.571,-.0249,-.427,-.169,-.193,-.334,-.711,-.615,-.262,-.0871,-.617,-.687,-.703,-.42,-.207,-.265,.181,-.576,-.0663,-.47,-.202,-.203,-.35,-.744,-.649,-.316,-.133,-.528,-.608,-.594,-.208,-.282,-.0666,-.13,.177,-.527,.374,-.317,-.0989,-.0691,-.254,-.675,-.193,-.132,-.174,-.209,-.261,-.558,-.16,-.0114,-.133,.0259,0
2020,4,8,d,-.297,-.604,-.65,-.707,-.37,-.161,-.174,.164,-.21,-.0276,-.581,-.635,-.48,-.187,-.334,-.751,-.09,-.265,-.285,-.239,-.271,-.297,-.341,-.513,-.579,-.647,-.184,-.256,-.0393,-.0922,.217,-.506,.449,-.398,-.0486,-.0351,-.241,-.71,-.253,-.0923,-.161,-.133,-.183,-.566,-.589,-.606,-.702,-.31,-.0768,-.148,.153,-.563,.0124,-.389,-.144,-.137,-.291,-.724,-.588,-.197,-.0358,-.609,-.627,-.706,-.341,-.134,-.176,.153,-.578,-.0114,-.445,-.162,-.176,-.329,-.727,-.611,-.232,-.0652,-.598,-.65,-.706,-.361,-.171,-.203,.16,-.583,-.0239,-.487,-.17,-.198,-.33,-.743,-.634,-.26,-.0874,-.611,-.684,-.711,-.416,-.215,-.264,.182,-.591,-.0633,-.531,-.202,-.205,-.351,-.775,-.667,-.314,-.132,-.523,-.609,-.674,-.235,-.282,-.078,-.132,.165,-.559,.387,-.436,-.106,-.116,-.256,-.723,-.22,-.162,-.201,-.236,-.288,-.597,-.16,-.0169,-.133,.0202,0
2020,4,9,d,-.299,-.602,-.646,-.712,-.369,-.157,-.177,.161,-.208,-.0366,-.581,-.64,-.513,-.191,-.328,-.764,-.0909,-.264,-.288,-.243,-.275,-.299,-.34,-.508,-.576,-.667,-.193,-.254,-.0379,-.0929,.215,-.51,.446,-.456,-.0498,-.0552,-.245,-.734,-.259,-.108,-.171,-.145,-.191,-.58,-.584,-.601,-.711,-.307,-.0749,-.145,.139,-.564,.0043,-.428,-.15,-.142,-.293,-.741,-.595,-.198,-.0426,-.604,-.623,-.715,-.339,-.13,-.173,.144,-.576,-.0254,-.481,-.168,-.18,-.323,-.75,-.619,-.232,-.0694,-.598,-.645,-.71,-.36,-.168,-.202,.159,-.584,-.0398,-.519,-.172,-.204,-.322,-.755,-.639,-.26,-.0878,-.611,-.68,-.714,-.416,-.208,-.261,.187,-.592,-.0629,-.563,-.199,-.207,-.344,-.786,-.672,-.313,-.128,-.518,-.606,-.692,-.244,-.28,-.0767,-.132,.162,-.563,.384,-.49,-.107,-.134,-.26,-.746,-.229,-.176,-.212,-.243,-.294,-.61,-.161,-.0182,-.134,.0189,0
2020,4,10,d,-.3,-.599,-.642,-.714,-.363,-.154,-.169,.182,-.2,-.0216,-.588,-.648,-.541,-.205,-.321,-.786,-.0782,-.258,-.29,-.249,-.279,-.299,-.34,-.503,-.574,-.673,-.196,-.25,-.0345,-.0883,.238,-.52,.474,-.502,-.0409,-.0681,-.246,-.762,-.259,-.121,-.174,-.151,-.192,-.593,-.576,-.597,-.714,-.297,-.0808,-.134,.159,-.575,.0112,-.471,-.144,-.162,-.304,-.764,-.604,-.196,-.0326,-.597,-.62,-.715,-.329,-.124,-.162,.157,-.585,-.00615,-.511,-.163,-.198,-.307,-.77,-.626,-.221,-.057,-.596,-.641,-.71,-.354,-.164,-.192,.181,-.588,-.0168,-.548,-.164,-.212,-.323,-.773,-.645,-.252,-.0735,-.609,-.677,-.718,-.413,-.203,-.258,.216,-.599,-.0543,-.586,-.189,-.218,-.331,-.81,-.68,-.309,-.115,-.513,-.604,-.698,-.247,-.276,-.0734,-.128,.184,-.572,.411,-.533,-.0984,-.146,-.261,-.772,-.232,-.188,-.217,-.244,-.294,-.622,-.154,-.00498,-.127,.0326,0
2020,4,11,d,-.298,-.6,-.637,-.707,-.36,-.151,-.159,.204,-.193,.000333,-.587,-.647,-.554,-.214,-.32,-.788,-.0658,-.252,-.287,-.248,-.276,-.296,-.338,-.505,-.569,-.664,-.195,-.249,-.0357,-.0867,.258,-.522,.494,-.524,-.0318,-.0732,-.252,-.766,-.256,-.124,-.173,-.151,-.19,-.595,-.575,-.59,-.704,-.291,-.0821,-.123,.177,-.574,.0372,-.489,-.136,-.171,-.313,-.767,-.604,-.188,-.0197,-.596,-.614,-.71,-.325,-.12,-.154,.178,-.584,.0106,-.52,-.153,-.208,-.299,-.773,-.625,-.214,-.0432,-.6,-.636,-.703,-.351,-.16,-.183,.205,-.585,.00486,-.559,-.154,-.22,-.322,-.772,-.643,-.246,-.0605,-.61,-.672,-.711,-.411,-.199,-.254,.236,-.599,-.0276,-.6,-.179,-.227,-.33,-.812,-.679,-.304,-.104,-.515,-.6,-.69,-.246,-.275,-.0746,-.126,.203,-.574,.43,-.554,-.0899,-.151,-.267,-.776,-.231,-.191,-.217,-.242,-.291,-.624,-.151,.00524,-.124,.0432,0
2020,4,12,d,-.319,-.608,-.643,-.709,-.392,-.178,-.198,.134,-.24,-.0694,-.587,-.651,-.563,-.225,-.336,-.789,-.116,-.289,-.309,-.268,-.298,-.318,-.357,-.512,-.578,-.676,-.221,-.289,-.0672,-.146,.187,-.53,.394,-.544,-.0746,-.0842,-.278,-.769,-.279,-.152,-.2,-.18,-.217,-.605,-.583,-.597,-.707,-.321,-.112,-.163,.12,-.574,-.0314,-.494,-.17,-.181,-.332,-.767,-.608,-.227,-.0676,-.606,-.622,-.715,-.357,-.147,-.199,.11,-.585,-.0606,-.526,-.191,-.216,-.317,-.776,-.631,-.252,-.0948,-.608,-.644,-.705,-.385,-.188,-.23,.132,-.584,-.0714,-.568,-.193,-.231,-.343,-.772,-.648,-.285,-.113,-.618,-.675,-.713,-.445,-.222,-.305,.161,-.599,-.0918,-.61,-.219,-.24,-.342,-.812,-.683,-.338,-.152,-.522,-.608,-.701,-.271,-.313,-.105,-.183,.135,-.58,.335,-.573,-.13,-.161,-.292,-.779,-.257,-.217,-.244,-.267,-.314,-.634,-.192,-.0478,-.167,-.0119,0
2020,4,13,d,-.32,-.604,-.642,-.717,-.393,-.166,-.203,.119,-.243,-.0537,-.591,-.654,-.571,-.229,-.32,-.79,-.115,-.279,-.31,-.267,-.297,-.321,-.361,-.511,-.58,-.688,-.226,-.297,-.0557,-.161,.175,-.536,.41,-.557,-.0823,-.0933,-.274,-.773,-.286,-.155,-.205,-.184,-.223,-.611,-.583,-.592,-.715,-.32,-.0989,-.16,.113,-.58,.00127,-.499,-.171,-.18,-.32,-.775,-.609,-.213,-.0622,-.6,-.62,-.723,-.354,-.127,-.198,.0972,-.589,-.0367,-.537,-.194,-.216,-.293,-.778,-.634,-.238,-.0917,-.605,-.643,-.713,-.387,-.177,-.235,.115,-.588,-.0623,-.578,-.2,-.238,-.325,-.776,-.651,-.276,-.115,-.614,-.675,-.723,-.448,-.214,-.313,.144,-.604,-.0847,-.617,-.227,-.248,-.332,-.81,-.685,-.333,-.155,-.521,-.609,-.712,-.275,-.321,-.0937,-.197,.124,-.586,.35,-.585,-.137,-.169,-.288,-.783,-.261,-.219,-.247,-.273,-.32,-.638,-.19,-.0518,-.165,-.016,0
2020,4,14,d,-.31,-.594,-.635,-.715,-.379,-.142,-.193,.126,-.225,-.0125,-.582,-.648,-.57,-.219,-.294,-.786,-.0976,-.255,-.298,-.246,-.282,-.311,-.359,-.502,-.576,-.688,-.218,-.29,-.0404,-.155,.181,-.526,.442,-.558,-.0757,-.0785,-.258,-.771,-.287,-.134,-.195,-.17,-.215,-.608,-.567,-.578,-.711,-.3,-.0647,-.136,.13,-.566,.0474,-.482,-.155,-.149,-.288,-.772,-.596,-.18,-.036,-.588,-.609,-.716,-.34,-.0966,-.18,.108,-.576,.0161,-.538,-.183,-.194,-.263,-.782,-.626,-.21,-.0701,-.592,-.636,-.709,-.371,-.153,-.215,.119,-.575,-.0174,-.571,-.191,-.229,-.311,-.767,-.643,-.25,-.0965,-.608,-.676,-.723,-.438,-.2,-.299,.144,-.602,-.0588,-.624,-.222,-.254,-.313,-.805,-.685,-.318,-.144,-.512,-.606,-.712,-.267,-.315,-.079,-.192,.13,-.577,.381,-.586,-.131,-.156,-.273,-.781,-.251,-.2,-.234,-.265,-.32,-.635,-.176,-.041,-.15,-.00478,0
2020,4,15,d,-.294,-.579,-.628,-.698,-.359,-.107,-.179,.138,-.199,.027,-.552,-.636,-.557,-.206,-.264,-.781,-.0767,-.228,-.279,-.21,-.259,-.295,-.353,-.485,-.567,-.652,-.188,-.269,.00497,-.132,.196,-.481,.492,-.54,-.0587,-.0286,-.232,-.766,-.269,-.0806,-.162,-.132,-.185,-.59,-.545,-.561,-.691,-.267,-.00552,-.0938,.162,-.525,.109,-.458,-.128,-.103,-.231,-.766,-.576,-.132,.00463,-.568,-.597,-.697,-.314,-.0532,-.149,.124,-.537,.0651,-.522,-.166,-.173,-.233,-.769,-.609,-.173,-.0426,-.575,-.628,-.695,-.348,-.118,-.188,.125,-.544,.0249,-.555,-.179,-.215,-.279,-.767,-.631,-.222,-.0777,-.6,-.675,-.705,-.427,-.181,-.283,.148,-.58,-.0404,-.617,-.214,-.258,-.293,-.8,-.678,-.303,-.134,-.495,-.597,-.678,-.239,-.295,-.0355,-.17,.144,-.537,.428,-.569,-.115,-.11,-.247,-.776,-.22,-.151,-.199,-.238,-.304,-.619,-.146,-.0177,-.119,.0194,0
2020,4,16,d,-.281,-.562,-.622,-.692,-.339,-.0737,-.173,.131,-.177,.0665,-.54,-.628,-.546,-.193,-.234,-.772,-.0632,-.2,-.264,-.185,-.24,-.283,-.349,-.465,-.56,-.636,-.17,-.247,.0411,-.109,.194,-.465,.55,-.528,-.0496,.0000908,-.201,-.758,-.262,-.0439,-.14,-.106,-.168,-.58,-.517,-.547,-.68,-.236,.0422,-.0608,.17,-.501,.152,-.44,-.113,-.0696,-.183,-.761,-.562,-.094,.028,-.549,-.588,-.69,-.29,-.0133,-.123,.122,-.523,.108,-.507,-.156,-.152,-.184,-.759,-.598,-.139,-.0243,-.556,-.623,-.689,-.327,-.0859,-.166,.116,-.531,.061,-.544,-.174,-.202,-.248,-.76,-.624,-.193,-.0644,-.59,-.674,-.701,-.414,-.16,-.27,.13,-.571,-.00542,-.612,-.214,-.261,-.279,-.792,-.673,-.284,-.128,-.476,-.591,-.664,-.222,-.274,-.000805,-.148,.142,-.522,.483,-.558,-.107,-.0837,-.217,-.769,-.201,-.117,-.175,-.222,-.297,-.61,-.114,-.001,-.0857,.0367,0
2020,4,17,d,-.269,-.549,-.615,-.691,-.331,-.0388,-.177,.0993,-.174,.1,-.524,-.62,-.541,-.169,-.204,-.765,-.0602,-.174,-.25,-.164,-.222,-.273,-.345,-.447,-.549,-.634,-.16,-.234,.0741,-.0979,.17,-.449,.6,-.522,-.0507,.00724,-.169,-.753,-.262,-.0208,-.129,-.0897,-.16,-.571,-.496,-.533,-.679,-.221,.0954,-.0485,.148,-.473,.205,-.423,-.11,-.034,-.123,-.759,-.548,-.0523,.0405,-.53,-.578,-.689,-.277,.0295,-.115,.0991,-.499,.148,-.495,-.155,-.122,-.142,-.747,-.586,-.104,-.0147,-.541,-.615,-.688,-.32,-.0549,-.166,.0845,-.521,.0906,-.545,-.178,-.179,-.221,-.757,-.618,-.17,-.0639,-.582,-.671,-.699,-.411,-.135,-.27,.0873,-.56,.0155,-.608,-.224,-.247,-.257,-.784,-.668,-.265,-.132,-.458,-.581,-.662,-.213,-.26,.0308,-.137,.119,-.509,.531,-.552,-.108,-.0771,-.185,-.764,-.19,-.0956,-.16,-.214,-.297,-.602,-.086,.00445,-.0569,.0424,0
2020,4,18,d,-.261,-.541,-.609,-.697,-.323,-.011,-.185,.0636,-.167,.137,-.522,-.616,-.539,-.139,-.176,-.758,-.0605,-.151,-.241,-.148,-.211,-.265,-.341,-.432,-.539,-.638,-.151,-.215,.102,-.0763,.157,-.446,.655,-.515,-.0479,.0176,-.132,-.747,-.259,-.00158,-.117,-.0748,-.151,-.564,-.479,-.522,-.68,-.204,.132,-.0317,.128,-.468,.248,-.419,-.109,.00191,-.0626,-.75,-.54,-.0201,.0493,-.518,-.571,-.691,-.264,.0635,-.102,.0671,-.491,.209,-.494,-.161,-.0898,-.106,-.738,-.58,-.0715,-.00972,-.531,-.61,-.695,-.312,-.0248,-.162,.045,-.521,.128,-.543,-.189,-.152,-.186,-.751,-.615,-.145,-.0647,-.58,-.668,-.706,-.408,-.119,-.268,.0435,-.56,.0298,-.606,-.237,-.221,-.245,-.778,-.666,-.254,-.14,-.444,-.572,-.666,-.204,-.242,.0574,-.117,.107,-.506,.584,-.546,-.105,-.0676,-.15,-.758,-.179,-.0778,-.146,-.206,-.294,-.595,-.0577,.0147,-.0277,.053,0
2020,4,19,d,-.231,-.536,-.592,-.691,-.295,.0366,-.159,.0884,-.125,.249,-.511,-.604,-.535,-.0971,-.163,-.748,-.0211,-.104,-.209,-.112,-.177,-.235,-.316,-.415,-.519,-.631,-.119,-.162,.156,-.000267,.231,-.443,.82,-.51,.0023,.0283,-.0942,-.739,-.233,.0368,-.0826,-.0372,-.119,-.552,-.473,-.5,-.671,-.176,.192,.00949,.16,-.452,.393,-.408,-.0787,.0529,-.0373,-.742,-.523,.0386,.0964,-.511,-.55,-.684,-.234,.117,-.0597,.0963,-.48,.338,-.493,-.132,-.0431,-.0891,-.72,-.564,-.0158,.0355,-.526,-.593,-.689,-.283,.0238,-.118,.0708,-.51,.24,-.538,-.162,-.112,-.17,-.739,-.602,-.0957,-.0233,-.577,-.656,-.701,-.384,-.08,-.227,.061,-.553,.117,-.605,-.215,-.184,-.24,-.771,-.658,-.217,-.108,-.427,-.553,-.659,-.175,-.191,.109,-.0438,.177,-.503,.742,-.541,-.0578,-.0578,-.112,-.75,-.147,-.0424,-.112,-.176,-.27,-.584,.00701,.0821,.039,.123,0
2020,4,20,d,-.226,-.535,-.585,-.68,-.3,.0496,-.171,.0479,-.138,.268,-.497,-.596,-.529,-.0784,-.159,-.742,-.037,-.104,-.203,-.108,-.171,-.229,-.311,-.399,-.509,-.617,-.104,-.138,.179,.0276,.241,-.425,.865,-.498,.0178,.0428,-.074,-.733,-.219,.054,-.0663,-.02,-.104,-.541,-.468,-.492,-.661,-.18,.208,-.000541,.119,-.43,.409,-.4,-.0908,.0688,-.0256,-.729,-.512,.0392,.0776,-.505,-.54,-.671,-.237,.127,-.0705,.0564,-.461,.359,-.485,-.144,-.0213,-.0749,-.719,-.554,-.0122,.0198,-.525,-.585,-.678,-.291,.0377,-.136,.0321,-.498,.263,-.532,-.175,-.0922,-.167,-.733,-.594,-.0956,-.0388,-.579,-.65,-.69,-.389,-.069,-.239,.0185,-.542,.137,-.599,-.226,-.167,-.243,-.766,-.651,-.218,-.123,-.411,-.543,-.646,-.16,-.168,.131,-.0171,.187,-.487,.785,-.53,-.0432,-.0446,-.0924,-.745,-.132,-.0267,-.0961,-.161,-.256,-.574,.0318,.1,.0645,.142,0
2020,4,21,d,-.203,-.503,-.576,-.678,-.249,.094,-.135,.0984,-.0683,.323,-.495,-.589,-.52,-.0627,-.113,-.738,.0178,-.045,-.18,-.089,-.149,-.205,-.286,-.386,-.506,-.618,-.1,-.127,.195,.0377,.236,-.425,.893,-.495,.0213,.0378,-.0596,-.731,-.213,.0526,-.0631,-.0179,-.0994,-.539,-.43,-.48,-.663,-.123,.248,.0691,.159,-.428,.468,-.392,-.0605,.0678,.0257,-.725,-.504,.104,.13,-.468,-.53,-.671,-.18,.185,.00162,.102,-.46,.416,-.475,-.11,-.0145,-.0271,-.712,-.547,.0516,.0745,-.492,-.576,-.677,-.237,.0811,-.0639,.0843,-.498,.312,-.526,-.138,-.0735,-.118,-.729,-.588,-.0365,.0167,-.552,-.643,-.687,-.344,-.0216,-.175,.0766,-.538,.194,-.59,-.186,-.143,-.193,-.763,-.645,-.163,-.0675,-.399,-.54,-.647,-.157,-.157,.147,-.00744,.182,-.487,.813,-.527,-.0399,-.0492,-.0783,-.743,-.129,-.0279,-.0943,-.157,-.25,-.572,.0461,.106,.0793,.148,0
2020,4,22,d,-.21,-.504,-.576,-.69,-.265,.0748,-.147,.0868,-.0985,.298,-.515,-.594,-.532,-.0548,-.13,-.731,.00233,-.0611,-.19,-.108,-.161,-.213,-.286,-.383,-.506,-.651,-.12,-.13,.181,.0311,.219,-.464,.904,-.506,.0131,-.0115,-.0642,-.724,-.224,.0168,-.0852,-.0428,-.119,-.548,-.43,-.484,-.674,-.145,.211,.0326,.136,-.452,.421,-.406,-.0786,.0529,-.0155,-.72,-.511,.0769,.104,-.466,-.532,-.686,-.197,.175,-.0293,.0892,-.487,.379,-.483,-.124,-.0144,-.0307,-.707,-.553,.0321,.0571,-.496,-.577,-.682,-.256,.0606,-.0963,.0691,-.522,.29,-.539,-.152,-.0639,-.139,-.72,-.593,-.0542,-.000985,-.553,-.64,-.702,-.356,-.029,-.2,.0737,-.554,.184,-.598,-.194,-.122,-.209,-.756,-.647,-.172,-.076,-.395,-.541,-.678,-.176,-.16,.134,-.0138,.166,-.522,.822,-.537,-.0476,-.0943,-.0828,-.736,-.15,-.0609,-.117,-.176,-.261,-.581,.0433,.0975,.0764,.139,0
2020,4,23,d,-.217,-.509,-.579,-.704,-.28,.0549,-.155,.0855,-.121,.275,-.526,-.599,-.538,-.0481,-.152,-.733,-.00923,-.078,-.197,-.125,-.171,-.219,-.287,-.38,-.506,-.662,-.131,-.134,.171,.0226,.21,-.476,.904,-.508,.00842,-.0393,-.0687,-.725,-.228,-.00968,-.097,-.0579,-.129,-.552,-.431,-.492,-.694,-.157,.181,.0118,.127,-.47,.394,-.423,-.0918,.0349,-.0381,-.723,-.522,.062,.0911,-.47,-.536,-.698,-.214,.151,-.0559,.0848,-.5,.352,-.5,-.131,-.015,-.0648,-.707,-.56,.0124,.0435,-.503,-.579,-.692,-.272,.0426,-.118,.0683,-.534,.268,-.542,-.158,-.056,-.159,-.723,-.598,-.071,-.0121,-.557,-.641,-.717,-.369,-.0412,-.221,.0787,-.559,.168,-.6,-.2,-.0997,-.227,-.759,-.651,-.187,-.085,-.393,-.541,-.687,-.186,-.164,.124,-.0219,.158,-.532,.823,-.539,-.052,-.12,-.0872,-.737,-.16,-.0852,-.131,-.185,-.264,-.583,.0389,.0913,.0719,.133,0
