year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,2,24,23,.0133,-.0556,.00442,.0274,-.0337,.109,-.0481,.0122,.0431,-.0252,.0027,-.0104,-.00535,.00763,-.00955,-.0238,.0311,.0127,.0226,-.00716
2020,2,24,24,.0288,.0308,-.0299,.0362,.00698,.0358,.0698,-.016,.000485,.0136,.0497,.0635,.0301,.0317,.0251,.0388,.1,.0221,.0212,.0298
2020,2,24,25,-.0162,-.0109,-.104,.000179,-.0435,.0684,-.0379,-.0143,-.0166,-.0568,-.0221,-.0199,-.0342,-.0227,-.0244,-.0134,-.0165,-.0133,-.0138,-.0246
2020,2,24,26,-.0232,-.00698,-.00348,-.0351,.0271,-.0691,-.0505,-.00613,-.0119,.0178,-.025,-.0216,-.0266,-.0249,-.00733,-.064,-.0407,-.023,-.028,-.00508
2020,2,24,27,.0649,-.000782,.0975,.101,.127,.0161,.00838,.0895,.0865,.142,.0154,.0114,.0192,.0168,.0415,-.0223,.0248,.000776,.00438,.0537
2020,2,24,28,-.0404,.0661,-.0533,-.0258,-.0506,-.155,-.0598,.00684,.00919,-.0785,-.00253,.0554,.0041,-.0199,-.0197,.00843,.00294,.011,.0208,-.0252
2020,2,24,29,-.0368,.0229,-.0738,-.0355,-.0645,.0276,.0689,-.0641,-.0378,-.0791,-.00963,-.0267,-.00134,-.0107,-.00813,-.0112,-.0125,-.0169,-.0157,-.0143
2020,2,24,30,.00141,-.15,-.0094,.00916,-.0237,.0133,-.0021,.0172,.0359,-.0273,-.000743,-.0802,-.00437,.00229,-.0022,-.00534,.0162,.0125,.0169,-.00253
2020,2,24,31,.09,.192,.118,.0647,-.00705,.29,-.00283,.196,.216,.0202,.0403,.0414,.0172,.0456,.039,.0837,.0442,.0515,.0466,.0497
2020,2,24,32,.0056,-.0464,.0438,-.00926,-.0101,-.00835,.0851,.0143,.0267,-.0413,-.00707,-.000192,-.0176,-.00109,-.0033,-.0363,-.00213,.00408,.00779,-.0119
2020,2,24,33,-.0149,.0941,-.0402,-.0802,.0456,-.0616,-.000268,-.102,-.0691,.017,-.0151,.00413,-.0377,-.0252,-.0259,.00978,.00668,-.0207,-.0217,-.0292
2020,2,24,34,-.00103,.000919,-.00986,-.00223,.00595,.0241,-.0296,-.000903,-.012,-.00272,-.00158,-.00298,-.0133,.00465,-.00981,-.0157,.00651,.00233,-.000298,-.00817
2020,2,24,35,.0332,-.194,.137,-.0132,-.00322,.123,.162,.0105,.0143,-.00719,.0195,.0000158,.0387,.00731,.024,.0272,.0893,.0136,.0148,.0232
2020,2,24,36,-.0207,.00749,-.0594,-.0411,-.044,.0485,-.0119,-.0217,-.0161,-.0527,-.0209,-.0149,-.0187,-.0265,-.0249,-.0313,-.0327,-.0164,-.0142,-.0231
2020,2,24,37,-.0607,-.0335,-.0854,-.0524,-.0725,-.078,-.0407,-.0346,-.0403,-.0777,-.0218,-.0334,-.0138,-.0243,-.0149,-.0243,-.0467,-.0186,-.0168,-.0162
2020,2,24,38,.108,.00114,.184,.127,.227,.0731,-.0523,.0669,.0458,.237,.00868,.00151,.0149,.0106,.0609,-.0655,-.0268,-.0198,-.0254,.0713
2020,2,24,39,-.0354,-.0171,-.0609,-.0317,-.0612,.0458,.00641,-.0591,-.0674,-.0731,-.00956,.00282,-.0158,-.00957,-.00912,-.0184,-.0282,-.00437,-.0061,-.0145
2020,2,24,40,-.037,-.0597,-.0227,-.0422,-.0628,-.096,-.0135,-.0232,-.0157,-.0626,.00682,.0122,.0126,.00248,.00898,-.00435,-.024,.000346,.00201,.0121
2020,2,24,41,.0409,.0353,.0257,.0451,.0201,.0641,.139,.0523,.0126,.0215,.00983,-.0119,.0278,.00635,.0154,-.00715,-.0149,.000803,-.00361,.0196
2020,2,24,42,.0113,.0201,-.00437,.0179,-.0279,.161,.00571,-.0064,-.00916,-.0371,.0192,.0229,.0148,.0195,.0208,.0405,.0355,.0132,.00602,.0226
2020,2,24,44,-.0389,-.0653,-.0211,-.0344,.00364,-.0893,-.0308,-.0253,-.0023,-.024,-.0266,-.0408,-.00621,-.0284,-.0246,-.0515,-.0104,.00798,.0103,-.0416
2020,2,24,45,-.0721,-.0259,-.0794,-.0785,-.0962,-.0707,.00632,-.0524,-.0506,-.104,-.0081,.000806,-.0151,-.00566,-.0209,.00757,-.0143,-.00849,-.00664,-.0171
2020,2,24,46,.0826,.147,.0215,.106,.173,-.00339,.0725,.0379,.0443,.189,.053,.0507,.0268,.0618,.051,-.00624,.0721,.0308,.031,.0624
2020,2,24,47,-.0245,-.026,-.0293,-.0273,-.055,-.0443,.0124,-.00509,-.0188,-.0668,-.00569,-.00108,.00325,-.0164,.00752,-.0363,-.00532,-.0299,-.0262,.00578
2020,2,24,48,-.021,-.00193,-.0281,-.0288,-.026,-.037,-.00661,-.0279,-.0281,-.0496,-.0021,.00329,-.0111,.0000802,-.00455,-.00979,-.0121,-.0055,-.00815,-.00459
2020,2,24,49,.0166,-.0843,-.0195,.0701,.0445,-.105,.0695,.00515,-.0109,.0491,-.00539,-.0192,.0127,-.00513,.00414,-.0386,-.0133,-.0207,-.0295,-.00106
2020,2,24,50,-.0888,-.167,-.162,-.0568,.0515,-.306,-.0859,-.0693,-.095,.0508,.00105,-.0926,-.00544,.0144,.00227,.00448,.051,.0112,.016,-.00601
2020,2,24,51,-.00119,.0144,-.0139,-.012,-.013,.0658,.0667,-.0474,-.0534,-.00902,.0335,.0468,.00878,.032,.0453,.0512,.0567,.00308,-.00373,.0484
2020,2,24,53,.106,.148,.0851,.0885,.181,.0214,.133,.0966,.0952,.196,.0568,.0766,.0451,.0505,.0563,.0563,.06,.0489,.0371,.0585
2020,2,24,54,-.0561,-.189,-.0388,-.0721,-.0781,.282,.0116,-.0958,-.0823,-.0782,.00002,.146,-.0115,.00916,.0102,-.0246,-.00664,-.00942,-.00695,.00698
2020,2,24,55,-.0326,-.00962,-.0145,-.0442,-.0131,-.0301,-.0568,.0431,.0288,.00416,-.029,-.0341,-.0469,-.0231,-.0115,-.0596,-.0255,-.0306,-.0311,-.00289
2020,2,24,56,-.0572,-.0996,.143,-.0531,-.0701,.0358,-.298,-.01,-.0331,-.0562,-.0371,-.00342,.0315,-.0454,-.0186,-.0441,-.124,-.0146,.00494,-.0164
2020,2,25,1,-.0396,.0499,-.0284,-.0731,-.0365,-.0983,-.0523,.0203,-.00194,-.039,-.0275,-.0138,-.035,-.021,-.0211,-.0204,-.0472,-.0268,-.0185,-.0214
2020,2,25,2,-.0565,.000498,.0605,-.105,.0189,-.205,-.0625,-.0741,-.0725,.0166,-.0373,-.0212,.0272,-.0583,-.0948,-.0513,-.0584,-.028,-.017,-.0857
2020,2,25,4,.019,.0474,.00866,.0147,.0822,-.0422,.0264,-.00389,.0135,.0845,.017,-.0232,.00792,.0389,.0436,.0357,-.0445,.0109,.011,.0536
2020,2,25,5,-.0488,.035,-.0754,-.016,-.0402,.0195,-.0853,-.0336,-.0341,-.0536,-.00781,-.0154,-.0119,.000474,.00686,-.0257,-.0196,-.00829,-.00996,.000209
2020,2,25,6,-.0119,-.0225,.00754,-.00532,.0105,-.0183,-.00677,-.036,-.0384,.0124,-.00424,-.0049,.00295,-.00604,-.0151,-.000238,.00442,-.00885,-.0137,-.0165
2020,2,25,8,-.0171,-.0147,.0332,-.0298,.00687,-.0543,.00879,-.024,-.0269,-.00904,-.0197,-.0337,-.0312,-.00918,-.0013,-.0541,-.0186,-.0187,-.0213,-.00656
2020,2,25,9,.00545,.035,.0182,-.0439,.052,.0996,-.0583,-.0329,-.0358,.0256,-.0208,-.0189,-.0596,-.00574,-.0142,-.0569,-.0371,-.0214,-.025,-.0158
2020,2,25,10,-.00133,-.22,.0865,.0423,-.0448,.298,-.0832,-.0709,-.0491,-.0938,-.00188,-.0674,.0398,.00707,-.0186,.0403,.0109,.0238,.0264,-.0188
2020,2,25,11,-.0708,-.0607,.0107,-.145,.0353,.134,-.174,.00738,.0041,.065,.0315,.014,.00169,.121,.0126,.216,.113,.00105,-.00228,.0329
2020,2,25,12,-.0436,.0225,-.081,-.0413,-.048,-.0453,-.0203,-.0317,-.0348,-.0588,-.0173,-.00607,-.0211,-.0175,-.021,-.0142,-.00755,-.0181,-.0161,-.0218
2020,2,25,13,-.0555,-.0137,-.0676,-.0714,-.066,-.00103,-.0479,-.0612,-.056,-.0743,-.0182,-.0119,-.0195,-.0201,-.0198,-.0111,-.0322,-.0221,-.0198,-.0244
2020,2,25,15,-.000155,.0201,-.0223,-.0242,.0935,-.122,-.0136,-.00932,.000545,.092,-.012,-.0124,-.112,-.00851,-.00363,-.0497,.0000313,-.0245,-.0406,-.000428
2020,2,25,16,.0101,.429,-.0602,.0197,.0826,-.0951,.0208,-.0375,-.0168,.125,-.00499,.00508,.00123,-.0073,.00573,-.0685,-.0229,.0114,.00874,.0132
2020,2,25,17,-.0834,-.0917,-.0862,-.0682,-.0623,-.125,-.0766,-.0541,-.0503,-.0868,-.0473,-.0492,-.0326,-.0526,-.048,-.0496,-.0517,-.0312,-.029,-.0475
2020,2,25,18,-.09,-.0664,-.13,-.0708,-.0882,-.125,-.0491,-.0977,-.0915,-.0858,-.0447,-.0744,-.0415,-.0413,-.0315,-.0965,-.0464,-.041,-.0364,-.0307
2020,2,25,19,.0399,-.0569,.0558,.0507,.00266,.0925,.0631,.0992,.116,.0167,.00821,-.0313,-.00329,.0172,.0243,-.0409,-.0202,.0234,.018,.0247
2020,2,25,20,-.0399,-.00879,-.116,-.00783,-.0402,-.172,.145,-.0373,-.0134,-.0574,.00382,-.0105,-.0066,.0124,.0088,-.0182,.0224,-.00585,-.0182,.00786
2020,2,25,21,-.0767,.0728,-.09,-.0819,-.087,.0236,.012,-.0735,-.0637,-.0835,-.0309,-.0247,-.0345,-.0271,-.0441,-.0417,-.0109,-.0226,-.0457,-.0432
2020,2,25,22,-.0807,-.101,-.067,-.0872,-.0552,-.299,-.315,.0271,.0385,-.0659,-.0841,-.0736,-.0847,-.0859,-.0751,-.149,-.161,-.0499,-.049,-.08
2020,2,25,23,-.0496,-.173,-.0214,-.0498,-.0704,.0553,-.159,-.0749,-.0533,-.0619,-.0257,-.0775,-.0197,-.0248,-.039,-.0527,-.0426,-.0109,-.00124,-.0366
2020,2,25,24,.00517,.0035,-.0153,.0132,-.0125,.0374,-.00219,-.0243,-.00621,-.00413,.0351,.0478,.0166,.0186,.0152,.0168,.077,.0186,.0177,.0203
2020,2,25,25,-.00366,.000874,-.0646,.00593,-.00816,.121,-.00901,-.0143,-.0195,-.0183,-.0241,-.025,-.0306,-.0222,-.0263,-.0213,-.0113,-.0145,-.0176,-.0259
2020,2,25,26,-.0123,.000134,.00595,-.0224,.0634,-.0749,-.00251,-.0113,-.015,.0551,-.0211,-.0141,-.0226,-.022,.00116,-.0598,-.0328,-.0257,-.0317,.0024
2020,2,25,27,.0671,.0161,.129,.0909,.153,.0605,-.0366,.0804,.086,.171,.0222,.0173,.0214,.0245,.0524,-.018,.0265,.00154,.00288,.0662
2020,2,25,28,-.0355,.0123,-.0357,-.0361,-.0269,-.139,-.0737,-.00243,-.00358,-.0427,-.00309,.00946,.00974,-.029,-.0169,.014,-.0287,.00529,.0158,-.0208
2020,2,25,29,-.0589,-.00727,-.105,-.0481,-.0678,-.0555,.0609,-.065,-.0388,-.0786,-.015,-.0238,-.0118,-.0148,-.00991,-.0202,-.016,-.0216,-.0166,-.0158
2020,2,25,30,.0178,-.0105,-.0292,.0406,-.0184,.0868,-.00291,.0628,.0761,-.0239,.00632,-.119,.00448,.00853,.0084,-.00289,.0173,.0169,.0211,.00617
2020,2,25,31,.0763,.213,.0625,.0532,.0128,.229,-.0884,.198,.21,.0364,.031,.0347,.00791,.0358,.0269,.0808,.0311,.0497,.0436,.0374
2020,2,25,32,-.000988,-.0363,.0339,-.0181,-.0125,-.0103,.03,.0157,.0312,-.0447,-.0118,-.0128,-.0184,-.00674,-.00537,-.0405,-.00215,-.00235,.00143,-.015
2020,2,25,33,-.0212,.0797,.057,-.0889,.0464,-.0715,.0234,-.133,-.107,.0296,-.0225,-.0133,-.0147,-.0282,-.0228,.0296,-.0597,-.0371,-.0423,-.0228
2020,2,25,34,-.00735,-.00551,-.012,-.00997,.00406,.000913,-.00356,-.0121,-.0231,.00695,-.00792,-.00846,-.0228,-.00238,-.0105,-.023,.00417,-.00693,-.00726,-.00676
2020,2,25,35,.0247,-.23,.114,-.0114,.00285,.164,.12,-.00639,-.00209,.00689,.00819,-.00357,.0279,-.00493,.0196,-.00309,.0553,.00041,.00184,.0185
2020,2,25,36,-.0137,.0139,-.0569,-.0316,-.0192,.0275,.018,-.0292,-.0218,-.0294,-.0169,-.0122,-.0093,-.0235,-.0205,-.0241,-.0236,-.0169,-.0152,-.0196
2020,2,25,37,-.0636,-.0249,-.0923,-.0553,-.0806,-.0725,-.0402,-.0451,-.052,-.0886,-.0236,-.0314,-.0173,-.0256,-.015,-.0322,-.04,-.0228,-.0203,-.0165
2020,2,25,38,.131,.0126,.251,.139,.241,.198,-.0626,.0539,.0393,.254,.00778,-.00964,.0375,.00585,.0632,-.0466,-.0489,-.015,-.0227,.0669
2020,2,25,39,-.0421,-.00729,-.0902,-.0341,-.0534,.0102,-.0142,-.057,-.065,-.0635,-.0137,-.0045,-.0226,-.0114,-.0112,-.0201,-.0276,-.00538,-.00698,-.0158
2020,2,25,40,-.0278,-.0193,-.0082,-.0388,-.0361,-.0775,-.043,-.0281,-.0249,-.0297,-.00343,.00837,.00403,-.0096,.00191,-.00514,-.0468,-.0146,-.0147,.00483
2020,2,25,41,.0494,.0354,.061,.0457,.0292,.0815,.196,.042,.00953,.0317,.0187,-.00827,.0581,.0082,.0287,.0126,.0046,.00356,-.00417,.0328
2020,2,25,42,-.0102,.0103,-.0118,-.0114,-.0243,.049,-.0239,-.0266,-.0274,-.0339,.0121,.019,.0133,.00966,.0183,.0337,.0312,.00653,.000682,.0202
2020,2,25,44,-.0333,-.0824,-.0306,-.00609,.0526,-.109,-.0798,-.03,-.00552,.0223,-.0143,-.0197,.00144,-.0191,-.0148,-.0719,.000334,.0157,.0118,-.0338
2020,2,25,45,-.0728,-.0429,-.0782,-.0776,-.0833,-.0798,.0107,-.0651,-.0637,-.0904,-.00948,-.00496,-.0127,-.00895,-.0181,.00375,-.0109,-.0155,-.0148,-.0145
2020,2,25,46,.0854,.156,.016,.113,.203,-.047,.125,.0288,.0509,.212,.0515,.05,.00203,.0683,.0485,-.0267,.0834,.0222,.0199,.0521
2020,2,25,47,-.0203,-.0172,-.0184,-.0278,-.029,-.0253,-.00465,-.00335,-.0214,-.0405,-.00687,-.0000454,.0000262,-.0154,.00912,-.0262,-.00724,-.0342,-.032,.00608
2020,2,25,48,-.0211,.00512,-.0396,-.0281,-.0212,-.0325,-.00859,-.0268,-.0254,-.0432,-.00847,.000541,-.022,-.00554,-.00973,-.0193,-.0185,-.012,-.014,-.0115
2020,2,25,49,.0115,-.0806,-.0228,.0598,.0588,-.063,.0414,-.00264,-.0241,.0609,-.0105,-.0283,.00308,-.00789,.00467,-.0366,-.0161,-.0223,-.0345,-.00142
2020,2,25,50,-.064,-.173,-.081,-.0438,.0628,-.107,-.134,-.0818,-.107,.0646,-.00191,-.102,-.0151,.0138,.00797,.00965,.0237,-.00713,-.00292,.00139
2020,2,25,51,-.011,-.00433,.000068,-.0181,-.0119,.0383,.0456,-.0516,-.0595,-.00943,.0277,.0388,.0079,.0264,.0424,.0437,.0529,-.00259,-.00796,.0461
2020,2,25,53,.0298,.0482,.0332,.0184,.113,-.0566,-.0102,.048,.054,.124,.00484,.0125,.00889,.000105,.0169,-.00219,-.0192,.0148,.0061,.0192
2020,2,25,54,-.0845,-.201,-.0612,-.114,-.0629,.201,-.0806,-.0959,-.0861,-.0648,-.000717,.159,-.0126,.00669,.0165,-.00173,-.0139,-.00776,-.00479,.0121
2020,2,25,55,-.0298,-.000642,-.0569,-.0323,.0257,-.0728,-.0642,.0409,.0227,.0399,-.0263,-.0308,-.0491,-.0193,-.00514,-.0641,-.0198,-.032,-.0346,.00277
2020,2,25,56,-.0678,-.137,-.208,-.046,-.0673,-.0111,-.3,-.0219,-.0409,-.0413,-.0395,-.00354,.0445,-.0479,-.0112,-.0469,-.15,-.0154,.00674,-.0073
2020,2,26,1,-.0176,.0591,.000582,-.0577,-.0337,-.0613,-.0163,.00867,-.0149,-.03,-.0384,-.019,-.0484,-.0301,-.0371,-.0348,-.0455,-.0483,-.0402,-.035
2020,2,26,2,-.0487,.00703,.252,-.104,.0423,-.237,-.0438,-.0653,-.0702,.0196,-.0344,-.0234,.0513,-.0529,-.0853,-.0719,-.0733,-.0238,-.0167,-.0816
2020,2,26,4,.032,.0559,.0325,.0227,.0977,-.0221,.0094,-.00226,.0172,.1,.00942,-.0316,-.00163,.0325,.0396,.0256,-.0699,.00726,.00269,.0488
2020,2,26,5,-.0155,.0646,-.0302,-.00474,-.0279,.0264,-.071,-.0404,-.0434,-.0392,-.0191,-.0211,-.0228,-.0127,-.0114,-.0247,-.0189,-.0234,-.0256,-.0201
2020,2,26,6,-.0102,-.0278,.0208,.00121,.0154,-.0356,-.0206,-.032,-.0312,.017,-.00986,-.0103,-.0027,-.012,-.0193,-.00928,-.00516,-.0147,-.0193,-.0212
2020,2,26,8,-.008,-.0232,.0409,-.00961,.00898,-.0573,.0485,-.0319,-.0301,-.00255,-.0289,-.0392,-.0321,-.0228,-.0117,-.0522,-.0364,-.0241,-.0264,-.0151
2020,2,26,9,-.0115,.0103,.0236,-.056,.0403,.0776,-.0999,-.0336,-.0368,.0173,-.0337,-.0281,-.0774,-.0203,-.0339,-.098,-.0395,-.0292,-.0355,-.036
2020,2,26,10,-.0597,-.252,.222,-.0349,-.0763,.0214,-.09,-.0689,-.0504,-.0708,-.0118,-.0747,.0458,-.00514,-.0271,.0378,.0023,.0164,.0117,-.0239
2020,2,26,11,-.0749,-.0677,.011,-.13,.0486,.0827,-.18,.0178,.0164,.0774,.0153,.0007,.00889,.0881,.0117,.216,.088,-.0139,-.0138,.0273
2020,2,26,12,-.0461,.00827,-.0708,-.0468,-.0508,-.0519,-.0118,-.0429,-.0445,-.0615,-.026,-.0141,-.0286,-.0269,-.0288,-.0235,-.0216,-.0267,-.026,-.0292
2020,2,26,13,-.0406,-.011,-.0416,-.0565,-.0472,.04,-.0559,-.0597,-.0542,-.0538,-.0229,-.0146,-.0256,-.0242,-.0266,-.0148,-.0419,-.0234,-.0205,-.0306
2020,2,26,15,.0136,.0301,-.0109,-.00411,.106,-.043,-.0139,-.00234,.00219,.101,-.0231,-.0211,-.0587,-.0246,-.0201,-.0591,.00288,-.0399,-.0503,-.0159
2020,2,26,16,.0207,.424,.00319,.0162,.123,-.157,.0213,-.0468,-.0159,.161,-.00605,-.0188,-.00648,-.00566,.0052,-.0736,-.0281,.00746,.00466,.00837
2020,2,26,17,-.0594,-.0917,-.00288,-.0438,-.0324,-.0843,-.0812,-.059,-.0546,-.0488,-.0553,-.0593,-.0359,-.0611,-.0601,-.0646,-.0613,-.0354,-.0324,-.0579
2020,2,26,18,-.0503,-.0372,-.0852,-.0311,-.0773,-.0201,-.0693,-.102,-.0949,-.0703,-.0533,-.0781,-.0486,-.0516,-.0469,-.0929,-.0607,-.0477,-.0408,-.0434
2020,2,26,19,.0873,-.0336,.144,.0902,.0647,.12,.0419,.0878,.103,.0864,.0154,-.0318,.00344,.0254,.0298,-.0211,-.0206,.0208,.013,.0298
2020,2,26,20,-.0166,-.00882,-.0635,.00931,-.0454,-.108,.145,-.0442,-.0226,-.0643,-.00854,-.00561,-.0168,-.00508,-.0144,-.0117,.0192,-.0205,-.0329,-.0182
2020,2,26,21,-.0243,.0761,-.015,-.0478,-.0653,.117,.0122,-.0814,-.0698,-.0571,-.0389,-.0391,-.0418,-.0353,-.0558,-.0319,-.0181,-.0332,-.0521,-.0519
2020,2,26,22,-.0607,-.102,-.0317,-.0746,-.0458,-.261,-.274,.0297,.0373,-.0543,-.0973,-.0935,-.0953,-.1,-.0892,-.169,-.181,-.066,-.0667,-.0957
2020,2,26,23,-.0747,-.25,-.0204,-.0841,-.103,-.00572,-.273,-.0887,-.0675,-.101,-.0565,-.125,-.0342,-.0635,-.059,-.0993,-.143,-.0373,-.0305,-.064
2020,2,26,24,.00166,-.00381,-.00853,.0161,-.0107,.033,-.000541,-.0209,-.00399,.000083,.0266,.0413,.00639,.00718,.00585,.00473,.069,.0158,.0133,.0149
2020,2,26,25,-.00237,.00252,-.0669,.00978,-.00182,.121,-.0313,-.0214,-.0223,-.0143,-.0373,-.0373,-.054,-.0343,-.0384,-.0329,-.00941,-.0264,-.0292,-.0365
2020,2,26,26,.0000775,-.0234,.0412,-.0095,.0757,-.0854,.000863,-.0149,-.0179,.0702,-.0289,-.0245,-.0297,-.0295,-.00905,-.0663,-.0395,-.0331,-.039,-.00778
2020,2,26,27,.11,.0499,.174,.141,.221,.107,-.0307,.0895,.0931,.245,.0277,.0163,.0295,.033,.0559,-.0126,.0286,-.000408,-.00113,.0691
2020,2,26,28,.0483,.0122,.0889,-.00615,.000707,-.0394,-.0739,-.00447,-.00707,-.0154,-.017,.00424,-.0022,-.0463,-.0345,.0252,-.0509,-.0049,.000568,-.038
2020,2,26,29,-.0272,.00236,-.0538,-.0206,-.0605,-.0213,.0601,-.0724,-.041,-.0651,-.0208,-.0295,-.0155,-.022,-.0237,-.0221,-.024,-.0256,-.0182,-.0277
2020,2,26,30,.0659,.3,.025,.0839,.0314,.112,.0354,.0791,.0936,.0405,.0173,.00261,.024,.0135,.0186,.0324,.026,.0179,.0223,.0215
2020,2,26,31,.115,.188,.0648,.109,.0687,.269,-.084,.198,.209,.132,.0397,.0427,.0148,.0453,.0342,.104,.03,.0475,.0404,.0435
2020,2,26,32,.00484,.0474,.0209,-.0178,-.015,-.0214,.0435,.0349,.0529,-.0462,-.0194,-.0231,-.0255,-.014,-.0173,-.0315,-.0175,-.00595,-.00155,-.0254
2020,2,26,33,-.00492,.0829,.161,-.0724,.0579,-.01,-.00157,-.121,-.11,.0473,-.0344,-.0372,.0233,-.0374,-.0277,-.00792,-.112,-.0457,-.0558,-.0271
2020,2,26,34,-.0122,-.0166,-.0139,-.000107,.0124,.0183,-.0535,-.0197,-.0356,.0189,-.0191,-.0212,-.0282,-.0123,-.0214,-.0323,-.011,-.0169,-.0176,-.0151
2020,2,26,35,.0199,-.285,.0977,-.00846,-.00752,.193,.036,-.0063,.00131,.00747,-.0135,-.0375,.00448,-.0248,.00274,-.0384,.00716,-.00895,-.00906,.00172
2020,2,26,36,-.0111,.00659,-.0231,-.0264,-.0123,.00234,.0176,-.0233,-.0242,-.019,-.0264,-.023,-.0159,-.033,-.0312,-.0213,-.0314,-.0249,-.0239,-.0299
2020,2,26,37,-.0489,-.0617,-.0585,-.0404,-.0617,-.0836,-.04,-.0412,-.0495,-.069,-.0252,-.0306,-.0171,-.0288,-.018,-.0255,-.0439,-.0284,-.0253,-.0176
2020,2,26,38,.206,.0127,.372,.215,.332,.239,-.0235,.0627,.0514,.323,.0122,-.0159,.0495,.00994,.0727,-.00759,-.0454,-.0174,-.0236,.068
2020,2,26,39,-.0217,-.0133,-.0534,-.0109,-.0402,.0311,-.0106,-.0681,-.0752,-.0491,-.0194,-.0134,-.0277,-.0165,-.0208,-.0174,-.0289,-.00914,-.0109,-.0257
2020,2,26,40,-.0135,-.0241,-.00739,-.0134,-.0421,.0203,-.0572,-.049,-.0458,-.0349,-.0175,-.0133,-.0111,-.0222,-.015,.00495,-.0585,-.0332,-.0293,-.0129
2020,2,26,41,.0715,.0414,.125,.0562,.0381,.0802,.221,.0492,.0265,.041,.0226,-.0119,.08,.00717,.0334,.0184,.0127,.00918,.000738,.0377
2020,2,26,42,-.00291,.000429,.000332,.0031,.0115,.0115,-.0163,-.0376,-.0406,.00685,.00371,.00716,.00742,.00167,.011,.0291,.0235,-.00411,-.00872,.0133
2020,2,26,44,-.0191,-.105,.0132,.0161,.0878,-.107,-.0635,-.0187,.00439,.0542,-.0222,-.0262,-.0138,-.0244,-.0221,-.0977,-.00591,.0158,.0095,-.0409
2020,2,26,45,-.0607,-.0578,-.0501,-.0702,-.0767,-.0765,.00754,-.0648,-.0606,-.0858,-.0177,-.015,-.0203,-.0175,-.0273,.00241,-.0224,-.0215,-.0224,-.026
2020,2,26,46,.156,.251,.131,.164,.227,-.00623,.157,.0335,.0504,.24,.0566,.0444,.000136,.0771,.0609,-.058,.0849,.0105,.00358,.0586
2020,2,26,47,-.00826,-.0305,.00838,-.019,-.0319,-.0112,-.0158,-.00856,-.0311,-.0404,-.0181,-.011,-.01,-.0281,-.00233,-.0333,-.0171,-.0467,-.0427,-.00427
2020,2,26,48,-.0198,-.0092,-.0324,-.0189,-.0169,-.0308,-.0319,-.0264,-.0229,-.0354,-.024,-.0141,-.0401,-.0199,-.0241,-.0312,-.0412,-.026,-.0286,-.0265
2020,2,26,49,-.0022,-.0878,-.0236,.0388,.0255,-.075,.012,.013,-.0221,.0291,-.0166,-.0325,-.0115,-.0127,-.00123,-.0317,-.0247,-.0174,-.0352,-.00716
2020,2,26,50,-.0544,-.111,-.0715,-.0454,.0634,-.15,-.116,-.0606,-.0859,.0584,-.0142,-.116,-.036,.00144,.00456,.00448,-.0098,-.0238,-.0189,-.00605
2020,2,26,51,.00714,-.00306,.0535,.0104,.0222,.051,.0447,-.0559,-.0584,.0278,.0283,.0375,.0114,.0277,.0382,.0459,.046,-.00832,-.0147,.041
2020,2,26,53,.0405,.0578,.0512,.0279,.0909,-.0271,.00539,.0431,.0481,.103,-.00635,.000584,.0036,-.0121,.00404,.00408,-.0256,.0077,-.000856,.0077
2020,2,26,54,.00331,-.0693,.0486,-.0669,-.0232,.0457,-.0617,-.0955,-.0855,-.0197,-.00306,.137,-.0104,-.0015,.0101,-.036,-.0191,-.0167,-.0129,.00717
2020,2,26,55,.00134,.0134,.00487,-.00276,.0377,-.0298,-.0512,.0441,.0238,.053,-.0258,-.0313,-.0486,-.0185,-.00916,-.0606,-.0197,-.0361,-.0406,.000253
2020,2,26,56,-.0403,-.123,-.0933,-.0192,-.0625,-.0579,-.33,-.000248,-.0213,-.0373,-.0394,-.003,.0295,-.0472,-.0033,-.0221,-.159,-.0169,.0065,.000119
2020,2,27,1,-.0292,.0253,.00333,-.0783,-.0357,-.0248,-.0359,-.000396,-.0257,-.0257,-.0422,-.0316,-.0514,-.0333,-.0367,-.0455,-.0504,-.0577,-.0519,-.0352
2020,2,27,2,-.0785,-.0105,.23,-.146,.007,-.186,-.0269,-.0881,-.0879,-.0235,-.0327,-.0211,.0513,-.0515,-.0829,-.077,-.0584,-.0318,-.0263,-.0806
2020,2,27,4,.018,.0518,.0137,.00817,.104,-.0419,-.0072,-.0117,.0105,.108,.00619,-.0361,-.00555,.0308,.0355,.0226,-.0704,.00381,-.00309,.0431
2020,2,27,5,-.0336,.136,-.0624,-.00205,-.0276,.0982,-.0503,-.0571,-.0644,-.0395,-.0224,-.0199,-.0259,-.0163,-.0128,-.0167,-.0293,-.0298,-.0339,-.0222
2020,2,27,6,-.00614,-.0163,.0092,.000841,.00965,-.0216,-.0299,-.00982,-.0283,.0079,-.0123,-.0123,-.00788,-.014,-.0218,-.00664,-.00765,-.0174,-.0212,-.0238
