year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,9,45,-.0737,-.0946,-.0776,-.0705,-.0884,-.182,-.0294,-.0614,-.0702,-.086,-.0281,-.0215,-.0388,-.0222,-.0444,-.0422,-.0307,-.028,-.028,-.0419
2020,3,9,46,.118,.216,.0619,.138,.0844,.464,.104,.051,.104,.132,.0435,-.0351,-.0258,.0752,.0293,.00838,.0401,-.0189,-.00515,.0438
2020,3,9,47,-.0472,-.0845,-.0647,-.0258,-.0543,-.0865,-.0443,-.0485,-.0718,-.0455,-.0436,-.0518,-.0327,-.0529,-.0332,-.0611,-.0406,-.0754,-.0812,-.0315
2020,3,9,48,-.0478,-.0379,-.0576,-.0469,-.0654,-.0745,-.0356,-.0561,-.049,-.0208,-.0141,-.0135,-.0221,-.0102,-.0149,-.0282,-.0281,-.0238,-.0284,-.0114
2020,3,9,49,-.0303,-.114,-.0334,.00817,.00374,-.0411,-.0592,-.0303,-.0583,.00953,-.0224,-.0236,-.00986,-.0259,-.00414,-.000795,-.0414,-.0216,-.0393,-.0123
2020,3,9,50,-.118,-.267,-.0485,-.118,-.0461,.0581,-.254,-.123,-.158,-.0618,-.0472,-.111,-.0425,-.0408,-.0354,.0831,-.104,-.0276,-.034,-.041
2020,3,9,51,-.0283,-.0517,-.00943,-.00342,-.0324,-.0368,.000161,-.031,-.0467,-.0173,-.0228,-.0327,-.033,-.0104,-.0107,-.0191,-.0501,-.0243,-.0332,-.00716
2020,3,9,53,-.0646,-.122,-.0498,-.0362,.0278,-.128,-.153,-.041,-.0884,.0355,-.0431,-.047,-.0156,-.0474,-.0236,-.0624,-.0453,-.0103,-.0223,-.0094
2020,3,9,54,-.0167,.199,.0161,-.0841,-.0426,.0232,.0432,-.0777,-.0754,-.0578,-.00302,.00832,-.00508,-.0019,.00787,-.0201,.00505,-.0279,-.0368,.00186
2020,3,9,55,-.0465,-.058,.0173,-.0579,-.0133,-.00427,-.059,-.0649,-.0552,-.000267,-.0564,-.0446,-.0704,-.0557,-.0516,-.039,-.0386,-.0668,-.0722,-.0464
2020,3,9,56,-.126,-.149,-.198,-.12,-.0557,-.293,-.321,-.0343,-.0144,-.039,-.0586,-.0548,-.0707,-.0616,-.0263,-.0647,-.153,-.0548,-.029,-.0249
2020,3,10,1,-.0546,-.00213,-.0421,-.0828,-.0524,-.0785,-.038,-.0624,-.0833,-.0457,-.0302,-.0431,-.0395,-.0159,-.0379,-.0242,-.0116,-.0555,-.0495,-.0378
2020,3,10,2,-.0667,-.0381,-.369,-.0774,.0141,-.164,-.139,-.0635,-.0621,.0192,-.0435,-.0259,-.0998,-.0629,-.041,-.147,-.063,-.0712,-.0683,-.0625
2020,3,10,4,-.068,-.0503,.0151,-.117,-.0233,-.0445,-.0547,-.158,-.0668,-.00807,-.0419,-.0695,-.0344,-.0365,-.0292,-.0143,-.111,-.0214,-.0132,-.0203
2020,3,10,5,-.0413,-.209,-.0578,.0146,-.0339,-.0587,-.0255,-.0855,-.0767,-.0352,-.00703,-.0134,-.00439,-.0118,.015,-.00201,-.034,-.0138,-.032,.0156
2020,3,10,6,-.0601,-.0742,-.0331,-.0516,-.0236,-.0275,-.0644,-.11,-.12,-.0202,-.0266,-.0217,-.0311,-.0301,-.0376,-.0111,-.0284,-.0261,-.0277,-.0416
2020,3,10,8,-.0241,-.0283,.027,-.0325,.00534,-.0466,-.0127,-.0525,-.0582,.017,-.035,-.0232,-.0553,-.0351,-.031,-.037,-.0397,-.0261,-.028,-.0324
2020,3,10,9,-.0362,-.0601,-.103,.0344,.0384,-.11,-.198,-.0336,-.0324,.085,-.032,-.0269,-.0712,-.0178,-.00799,-.144,-.0571,-.0264,-.0365,-.00721
2020,3,10,10,-.129,-.24,.0219,-.121,-.0816,-.12,-.0617,-.155,-.181,-.0514,-.0649,-.109,.000436,-.0625,-.0291,-.0406,-.0951,-.106,-.107,-.0313
2020,3,10,11,-.115,-.12,-.0547,-.115,-.0139,-.221,-.102,-.0525,-.0574,.00679,-.0706,-.0883,-.0274,.000364,-.0222,.0718,-.105,-.0277,-.0231,-.013
2020,3,10,12,-.0848,-.068,-.077,-.0921,-.0944,-.0446,-.0514,-.108,-.112,-.0717,-.0383,-.0312,-.0359,-.0412,-.0493,-.0475,-.023,-.0403,-.0416,-.0525
2020,3,10,13,-.0926,-.0676,-.0999,-.1,-.0839,-.105,-.153,-.0605,-.0583,-.0702,-.0307,-.0369,-.0296,-.0283,-.0412,-.0753,-.0409,-.0187,-.0141,-.0457
2020,3,10,15,-.0859,-.0958,-.143,-.0634,.0153,-.233,-.053,-.0732,-.0649,.027,-.015,-.00484,-.112,-.0244,.00235,-.039,-.0244,-.00997,-.0184,.0175
2020,3,10,16,-.011,.178,-.0322,-.0102,.108,-.229,-.0428,-.0307,-.0278,.111,-.0376,-.0629,-.0492,-.0332,-.0202,-.0467,-.0716,.00181,.00584,-.0162
2020,3,10,17,-.0997,-.154,-.0758,-.0447,-.0734,-.155,-.179,-.0708,-.0772,-.0394,-.0508,-.0618,-.0397,-.0479,-.0554,-.0383,-.0681,-.0382,-.041,-.0534
2020,3,10,18,-.0756,-.0734,-.0811,-.0721,-.0291,-.0657,-.155,-.103,-.105,-.0391,-.037,-.0531,-.0335,-.0358,-.0304,-.0535,-.0449,-.0401,-.0462,-.0314
2020,3,10,19,.00795,.0264,.0353,-.00246,.0638,.00897,-.125,.00159,.00161,.0635,-.00666,-.0161,-.0129,-.00404,.015,-.0277,-.0847,.0102,-.000393,.00701
2020,3,10,20,-.0734,-.0342,-.148,-.0455,-.0674,-.188,.0827,-.0765,-.0767,-.0775,-.0636,-.0185,-.074,-.069,-.0787,-.0495,-.00183,-.0808,-.0896,-.0938
2020,3,10,21,-.024,-.0235,.000295,-.0485,.0288,-.0759,-.0239,-.0631,-.0624,.0294,-.0323,-.0104,-.0385,-.0282,-.0501,-.0564,-.00328,-.029,-.0451,-.0531
2020,3,10,22,-.0782,-.0709,-.0902,-.0676,-.0846,.0156,.081,-.169,-.176,-.0811,.0311,.0346,.0129,.0456,.0224,.0677,.161,-.0413,-.0585,.0243
2020,3,10,23,-.28,-.533,-.155,-.317,-.397,-.258,-.446,-.128,-.11,-.413,-.207,-.313,-.116,-.248,-.218,-.302,-.37,-.144,-.143,-.227
2020,3,10,24,-.0808,-.0814,-.115,-.0721,-.0591,-.0444,-.105,-.092,-.096,-.05,-.0613,-.0597,-.0704,-.0616,-.0554,-.0583,-.0832,-.0347,-.0396,-.0471
2020,3,10,25,-.0526,-.0652,-.106,-.0123,-.0307,-.0691,.0227,-.0704,-.0649,-.016,-.0298,-.0332,-.0708,-.0139,-.0318,.00828,.000244,-.045,-.0415,-.0262
2020,3,10,26,-.0245,-.0556,-.0182,-.0178,.0744,.0255,-.0607,-.0398,-.045,.0757,-.0284,-.0184,-.0326,-.0286,-.00762,-.0757,-.046,-.0328,-.044,-.00498
2020,3,10,27,.0181,-.0417,.0453,.0498,.174,-.0108,-.212,.051,.0617,.2,-.0179,-.0265,-.00286,-.0155,.0109,-.056,-.0048,-.0159,-.0137,.0245
2020,3,10,28,-.0623,-.18,-.0721,-.0349,-.074,-.0147,-.154,-.0257,-.027,-.054,-.0156,.0596,-.0124,-.0296,-.0464,.0776,-.0248,-.0372,-.0413,-.048
2020,3,10,29,-.0381,.0414,-.0899,-.0303,.0204,-.0462,.0274,-.121,-.0924,.0399,-.0163,-.036,-.00375,-.0192,-.00101,-.0296,-.049,-.00979,-.011,-.00116
2020,3,10,30,-.00193,.0524,-.0576,.0251,.0593,.123,-.0683,-.0467,-.0178,.0444,-.025,-.131,-.0139,-.0289,-.00159,.0439,-.0308,-.0228,-.0209,-.00495
2020,3,10,31,.00538,-.00582,-.0404,.0172,.0657,.014,-.065,.015,-.000967,.0633,.00668,.0292,-.0251,.0112,.0154,.0436,.00174,.0225,-.00349,.0136
2020,3,10,32,-.0324,-.00651,-.0143,-.0545,-.0998,.108,-.0423,-.0293,-.00912,-.0449,-.0213,.00133,-.0341,-.0172,-.0256,-.0159,-.0096,-.022,-.0136,-.0254
2020,3,10,33,-.0511,-.0224,-.0381,-.0719,-.0468,.0642,-.0434,-.139,-.16,.0205,-.0711,-.112,-.018,-.0451,-.0338,-.015,-.343,-.0597,-.0823,-.0291
2020,3,10,34,-.0762,-.0885,.0462,-.0791,-.0578,.000239,-.0812,-.093,-.0976,.00445,-.0339,-.0403,-.0178,-.027,-.0335,-.0349,-.0276,-.0305,-.0383,-.0265
2020,3,10,35,-.00946,-.00449,.00508,-.0194,.0447,.046,-.016,-.0384,-.0521,.0538,-.0145,-.0247,-.0126,-.0157,.00145,.0278,.0112,-.0303,-.0217,.00639
2020,3,10,36,-.0799,-.0944,-.0689,-.0622,-.0518,-.052,-.0799,-.113,-.115,-.0281,-.0413,-.0317,-.0407,-.0489,-.0395,-.0369,-.0617,-.0318,-.0299,-.0414
2020,3,10,37,-.0365,-.0542,-.03,-.0354,-.0223,-.0597,-.0419,-.0504,-.0641,-.0216,-.0225,-.023,-.0139,-.0278,-.0138,-.00653,-.0318,-.0394,-.0393,-.0154
2020,3,10,38,.119,.071,.195,.114,.451,-.193,-.00614,-.0198,-.0347,.462,-.0331,.0109,-.0529,-.045,.0726,-.171,-.0196,-.0799,-.0837,.0641
2020,3,10,39,-.0589,-.0634,-.0502,-.0571,-.0743,.0229,-.0429,-.0679,-.0764,-.0672,-.0234,-.0311,-.0251,-.0203,-.0189,-.00691,-.03,-.0151,-.0236,-.0204
2020,3,10,40,-.038,-.0292,-.0578,-.028,-.0314,-.0229,-.0185,-.0645,-.0852,-.0059,-.023,.0000138,-.00656,-.0399,-.0258,.0243,-.0595,-.0706,-.0683,-.0239
2020,3,10,41,-.0181,-.0498,-.0105,-.0149,.0479,-.0246,.0637,-.0297,-.0405,.0513,-.0429,-.0354,-.0267,-.0504,-.0199,-.0556,-.0627,-.0285,-.0367,-.0204
2020,3,10,42,-.0778,-.109,-.0263,-.0736,-.0521,-.0376,-.0806,-.0874,-.0987,-.0415,-.0504,-.0398,-.0234,-.0631,-.0392,-.0413,-.0261,-.0298,-.0358,-.0383
2020,3,10,44,-.0574,-.131,.0377,-.0654,.0197,.11,-.0491,-.0551,-.0596,.014,-.0045,-.0361,.0401,-.00712,-.0185,.00633,.0558,-.0000483,-.00146,-.0293
2020,3,10,45,-.0816,-.116,-.0928,-.0713,-.0731,-.179,-.0442,-.0733,-.0829,-.0679,-.0293,-.0164,-.0392,-.0248,-.0472,-.0443,-.0306,-.0226,-.0234,-.0448
2020,3,10,46,.1,.201,.0629,.111,.0999,.464,.0586,.0588,.112,.144,.0327,-.0414,-.036,.0639,.0319,-.0116,.0201,-.0152,-.000633,.0411
2020,3,10,47,-.0611,-.0949,-.0802,-.0411,-.0468,-.0855,-.0405,-.0657,-.0922,-.0309,-.0417,-.0408,-.0314,-.0532,-.0281,-.0556,-.0375,-.0733,-.0746,-.0258
2020,3,10,48,-.0481,-.0367,-.0622,-.0461,-.0486,-.0727,-.0492,-.0582,-.053,-.00566,-.0169,-.0146,-.0262,-.0131,-.0154,-.028,-.0354,-.026,-.0296,-.0125
2020,3,10,49,-.0346,-.119,-.0146,-.00151,.00569,-.0455,-.0639,-.0429,-.0597,.0117,-.0258,-.0329,-.0086,-.0283,-.00653,-.00202,-.04,-.0265,-.0395,-.016
2020,3,10,50,-.141,-.303,-.119,-.126,-.0548,-.0101,-.219,-.147,-.166,-.0625,-.0445,-.121,-.0397,-.0364,-.0209,.0647,-.115,-.0161,-.0203,-.0277
2020,3,10,51,-.0463,-.056,-.0499,-.0314,-.0275,-.0251,-.0331,-.057,-.0711,-.0162,-.0296,-.0356,-.044,-.0194,-.0179,-.0243,-.051,-.0264,-.0357,-.0141
2020,3,10,53,-.0662,-.129,-.0538,-.0336,.0432,-.124,-.151,-.0274,-.0781,.0547,-.0448,-.0503,-.0162,-.0487,-.0233,-.0603,-.0519,-.00596,-.0186,-.0098
2020,3,10,54,-.0641,.101,-.0316,-.131,-.0479,.0347,.0354,-.0941,-.0904,-.0647,-.016,.00376,-.0181,-.0166,.00176,-.0181,-.00347,-.0282,-.0341,-.00434
2020,3,10,55,-.0384,-.0455,.025,-.0514,.0136,-.041,-.0638,-.0442,-.0311,.0364,-.0571,-.0504,-.0684,-.0559,-.0505,-.0396,-.0433,-.0624,-.069,-.0439
2020,3,10,56,-.152,-.171,-.201,-.147,-.0903,-.292,-.322,-.0273,-.00326,-.0795,-.0706,-.0743,-.0545,-.074,-.0322,-.087,-.172,-.0558,-.0346,-.0306
2020,3,11,1,-.0393,.034,-.0299,-.0713,-.0278,-.0407,-.0628,-.0537,-.0764,-.0292,-.0298,-.0392,-.0393,-.0161,-.038,-.0253,-.0198,-.0535,-.0475,-.0384
2020,3,11,2,-.0379,-.0484,-.238,-.0181,.0213,.0998,-.118,-.0862,-.0825,.0118,-.0465,-.0337,-.0804,-.0626,-.0376,-.188,-.0642,-.0765,-.0724,-.0598
2020,3,11,4,-.075,-.0407,-.00218,-.125,-.0182,-.0337,-.022,-.192,-.087,-.00665,-.0429,-.0725,-.0376,-.0357,-.0307,-.024,-.106,-.0264,-.0157,-.0208
2020,3,11,5,-.0446,-.224,-.0463,-.0129,-.0397,-.0521,-.0551,-.0892,-.0773,-.0383,-.0164,-.0246,-.0133,-.024,.00425,-.0237,-.0323,-.0192,-.0343,.00477
2020,3,11,6,-.0662,-.0879,-.0393,-.0489,-.0187,-.0187,-.0775,-.129,-.13,-.0169,-.0282,-.0236,-.0326,-.0314,-.0401,-.0116,-.0306,-.0269,-.0291,-.0435
2020,3,11,8,-.0382,-.0328,-.00346,-.0485,-.000688,-.0494,-.0596,-.0815,-.0687,.00333,-.0416,-.0281,-.0618,-.0423,-.0369,-.0438,-.0528,-.0302,-.0302,-.0377
2020,3,11,9,-.0676,-.0617,-.128,-.051,.032,-.235,-.183,-.0308,-.0333,.049,-.047,-.0462,-.0781,-.0317,-.0242,-.15,-.0806,-.0296,-.0374,-.0225
2020,3,11,10,-.129,-.251,-.0155,-.116,-.0625,-.174,-.0624,-.163,-.193,-.0303,-.0704,-.111,-.0238,-.0668,-.0455,-.0616,-.0869,-.106,-.109,-.0469
2020,3,11,11,-.123,-.12,-.0221,-.181,-.076,-.175,-.0726,-.0943,-.1,-.0583,-.0733,-.09,.00128,-.0162,-.0231,.0348,-.0736,-.0284,-.0256,-.0201
2020,3,11,12,-.0785,-.0733,-.0764,-.0802,-.0678,-.0672,-.0577,-.107,-.114,-.0704,-.0382,-.0352,-.0356,-.0404,-.0501,-.0472,-.0237,-.0407,-.0434,-.0529
2020,3,11,13,-.0816,-.0684,-.0914,-.0818,-.0646,-.0736,-.165,-.0642,-.0579,-.0602,-.0285,-.0378,-.0247,-.027,-.0381,-.071,-.043,-.0206,-.0157,-.0427
2020,3,11,15,-.0911,-.0954,-.133,-.0765,-.0231,-.258,-.0868,-.0714,-.0633,.00524,-.0104,-.00513,-.0669,-.015,.00543,-.025,-.024,.00268,-.0124,.0224
2020,3,11,16,-.0229,.218,-.0359,-.0254,.078,-.242,-.0384,-.0452,-.0385,.0949,-.0362,-.0568,-.0486,-.0317,-.0192,-.0639,-.0706,.00233,.00598,-.0169
2020,3,11,17,-.11,-.159,-.105,-.0533,-.0754,-.175,-.185,-.0799,-.0856,-.0616,-.055,-.065,-.0442,-.0528,-.0581,-.0496,-.0699,-.0386,-.041,-.0565
2020,3,11,18,-.0823,-.0659,-.103,-.074,-.0461,-.0477,-.172,-.116,-.114,-.0491,-.0433,-.0576,-.0416,-.0413,-.0355,-.0669,-.0441,-.0438,-.0459,-.0354
2020,3,11,19,.01,.062,.0218,-.00113,.0506,.0914,-.103,-.00655,-.00568,.0494,-.0109,-.017,-.0177,-.00856,.00982,-.0315,-.0851,.00813,-.00636,.000948
2020,3,11,20,-.066,-.0461,-.117,-.0476,-.0803,-.105,.087,-.0832,-.0836,-.0905,-.0671,-.04,-.0777,-.0682,-.0816,-.0433,-.00714,-.0855,-.0905,-.0969
2020,3,11,21,-.0371,-.0215,-.0273,-.049,.0135,-.105,-.0218,-.0686,-.0656,.0128,-.0357,-.0167,-.0417,-.0315,-.0528,-.069,-.00762,-.0304,-.0438,-.0565
2020,3,11,22,-.0532,-.085,-.0468,-.0518,-.0233,-.0285,-.00886,-.133,-.141,-.0276,.0208,.0294,.0105,.0286,.0173,.0365,.112,-.0424,-.0584,.0177
2020,3,11,23,-.303,-.53,-.214,-.326,-.372,-.358,-.436,-.161,-.144,-.392,-.221,-.332,-.139,-.259,-.229,-.328,-.384,-.153,-.149,-.241
2020,3,11,24,-.087,-.0842,-.147,-.0804,-.0636,-.0645,-.125,-.0939,-.102,-.0555,-.0663,-.0667,-.0693,-.0645,-.0565,-.0781,-.084,-.0417,-.0419,-.0479
2020,3,11,25,-.0793,-.0957,-.12,-.0349,-.0497,-.0759,-.104,-.0811,-.0715,-.0442,-.0484,-.0561,-.0869,-.0274,-.0462,-.0105,-.0425,-.0573,-.0513,-.0394
2020,3,11,26,-.0174,-.0519,-.00272,-.0132,.0654,.027,-.0449,-.0456,-.0508,.0628,-.0303,-.018,-.0353,-.0308,-.00858,-.0856,-.0472,-.0326,-.0441,-.00669
2020,3,11,27,.03,-.0174,.0461,.0547,.176,.000741,-.202,.0494,.0525,.194,-.0188,-.0261,-.00191,-.0174,.0144,-.0491,-.016,-.018,-.0147,.0268
2020,3,11,28,-.0297,-.141,-.0407,.00111,-.0363,.0569,-.113,-.0108,-.0157,-.0323,-.0124,.0485,-.00391,-.0332,-.0351,.0517,-.032,-.0357,-.0429,-.036
2020,3,11,29,-.0406,.0392,-.106,-.0225,.037,-.0354,.0125,-.148,-.103,.0326,-.0237,-.0327,-.0132,-.0289,-.00733,-.0503,-.0505,-.0152,-.0155,-.00456
2020,3,11,30,-.0255,-.0869,-.0452,-.015,.0135,.0305,-.0484,-.0457,-.0182,-.00377,-.0257,-.0944,-.0103,-.0322,-.00825,.0378,-.0121,-.0254,-.0232,-.0123
2020,3,11,31,.00116,-.0156,-.0247,.0111,.0468,.0969,-.0114,-.00274,-.0179,.0472,.00692,.0305,-.0318,.0124,.0169,.0738,-.00997,.0292,-.00166,.0182
2020,3,11,32,-.0371,.0128,-.0381,-.0513,-.117,.0576,-.0235,-.015,.00389,-.0694,-.024,-.00477,-.0387,-.018,-.0256,-.0285,-.00953,-.02,-.0129,-.0275
2020,3,11,33,-.0407,-.0243,-.0648,-.0479,-.00328,.0199,-.0749,-.145,-.167,-.00912,-.0787,-.121,-.00831,-.0521,-.0439,-.023,-.345,-.067,-.091,-.0394
2020,3,11,34,-.0671,-.0856,.0725,-.0596,-.0135,.00559,-.0828,-.0936,-.1,-.0163,-.0409,-.0478,-.0209,-.034,-.0419,-.0435,-.0372,-.0381,-.0425,-.0339
2020,3,11,35,-.0146,.0623,.00926,-.0344,.0688,.0567,.0102,-.0746,-.0752,.0878,-.0157,-.0335,-.0132,-.017,.00938,.0427,-.0064,-.0315,-.0221,.0185
2020,3,11,36,-.0942,-.111,-.0777,-.0763,-.0489,-.0553,-.127,-.14,-.135,-.0476,-.0464,-.039,-.0482,-.0516,-.0422,-.044,-.0726,-.0348,-.0313,-.0426
2020,3,11,37,-.0261,-.0448,-.0233,-.023,-.00726,-.0417,-.0504,-.0602,-.0734,-.0122,-.0219,-.0228,-.0123,-.0279,-.0138,-.00473,-.0366,-.0398,-.0406,-.015
2020,3,11,38,.124,.0807,.185,.119,.44,-.0463,-.0701,-.0105,-.0268,.462,-.0333,.0188,-.049,-.0491,.0693,-.156,-.000897,-.0784,-.0828,.0675
2020,3,11,39,-.0574,-.0555,-.0556,-.0564,-.0665,.0426,-.0397,-.0708,-.0779,-.0693,-.0267,-.0313,-.0292,-.0241,-.0236,-.00694,-.0361,-.0177,-.0246,-.0251
2020,3,11,40,-.047,-.0301,-.0842,-.0235,-.0446,-.00436,-.072,-.0781,-.0973,-.019,-.0314,-.0172,-.0114,-.0504,-.0306,.0219,-.0554,-.0733,-.0716,-.0295
2020,3,11,41,-.0103,-.0031,-.0258,-.00469,.047,-.0274,.0494,.00511,-.0425,.0472,-.0428,-.041,-.0226,-.0509,-.019,-.062,-.0584,-.0319,-.04,-.019
2020,3,11,42,-.0881,-.128,-.04,-.0781,-.0566,-.0348,-.0959,-.0946,-.104,-.0565,-.0551,-.0461,-.0314,-.0661,-.044,-.0391,-.0335,-.0297,-.0361,-.0436
2020,3,11,44,-.0921,-.13,-.017,-.112,-.002,-.0938,-.0856,-.0729,-.0794,-.0208,-.0271,-.06,.0184,-.0295,-.0378,-.0918,.0204,-.0129,-.0097,-.0438
2020,3,11,45,-.0596,-.0791,-.0676,-.0537,-.0491,-.0983,-.0206,-.0788,-.089,-.0533,-.0247,-.0236,-.0364,-.0171,-.0448,-.0253,-.0241,-.0202,-.0218,-.0407
2020,3,11,46,.0908,.144,.0755,.099,.0618,.464,.0107,.056,.111,.0917,.0259,-.0713,-.0439,.0599,.0246,.0085,.00796,-.0155,-.00111,.0296
2020,3,11,47,-.0564,-.0967,-.0731,-.0374,-.0462,-.112,-.00993,-.0693,-.0997,-.0343,-.0423,-.0406,-.0311,-.0549,-.0264,-.0652,-.0396,-.0768,-.0747,-.0236
2020,3,11,48,-.0319,-.0135,-.0588,-.0282,.00244,-.0685,-.0411,-.0692,-.0631,.00345,-.0157,-.0142,-.0257,-.0111,-.0165,-.0303,-.0286,-.0266,-.0307,-.014
2020,3,11,49,-.0426,-.118,-.0251,-.0141,.00775,-.0766,-.0642,-.0541,-.0634,.0145,-.0271,-.0381,-.00287,-.0298,-.00652,-.00818,-.0418,-.029,-.0393,-.0184
2020,3,11,50,-.138,-.29,-.102,-.129,-.039,-.0934,-.119,-.153,-.165,-.0393,-.0483,-.14,-.0513,-.0375,-.0156,.0227,-.127,-.0299,-.0271,-.0271
2020,3,11,51,-.0531,-.0763,-.056,-.023,-.0291,-.0462,-.0407,-.0748,-.0785,-.027,-.0302,-.0394,-.0411,-.0185,-.0193,-.0317,-.0506,-.0271,-.0359,-.0125
2020,3,11,53,-.0557,-.105,-.0336,-.0344,.0469,-.098,-.12,-.03,-.0826,.0589,-.0443,-.0536,-.0109,-.0475,-.0266,-.0478,-.054,-.00832,-.0183,-.0124
2020,3,11,54,-.107,.0146,-.0415,-.217,-.164,.004,.0177,-.117,-.111,-.174,-.0248,-.038,-.0225,-.0287,-.00975,-.0471,-.000276,-.0354,-.0328,-.0136
2020,3,11,55,-.0429,-.0494,.0074,-.0532,.00826,-.0525,-.0738,-.0385,-.0369,.0286,-.0621,-.056,-.0749,-.0605,-.0508,-.0608,-.05,-.0658,-.0732,-.0445
2020,3,11,56,-.145,-.201,-.077,-.137,-.109,-.271,-.284,-.00247,.0104,-.0887,-.0685,-.0523,-.0446,-.0748,-.0342,-.111,-.16,-.0547,-.0333,-.0352
2020,3,12,1,-.0442,-.0181,-.017,-.0834,-.0146,-.0256,-.0747,-.0595,-.078,-.0323,-.0397,-.0479,-.0462,-.0302,-.045,-.0333,-.0313,-.0629,-.0556,-.0453
2020,3,12,2,-.0511,-.0493,-.311,-.0398,-.0329,.0939,-.0629,-.0856,-.083,-.044,-.0503,-.0295,-.191,-.0679,-.0405,-.242,-.0501,-.0759,-.0727,-.0584
2020,3,12,4,-.0759,-.0283,-.0082,-.127,.014,-.0381,-.0283,-.215,-.0897,.0271,-.0453,-.0747,-.0367,-.04,-.0323,-.0179,-.109,-.03,-.0199,-.0205
2020,3,12,5,-.0503,-.172,-.0553,-.021,-.0401,.000325,-.0844,-.104,-.0892,-.0453,-.0181,-.0358,-.0117,-.0303,-.0016,-.017,-.0377,-.0194,-.0346,-.00171
2020,3,12,6,-.0836,-.108,-.0639,-.0608,-.0285,-.0276,-.0879,-.153,-.152,-.0363,-.0347,-.0297,-.0433,-.0369,-.0483,-.0179,-.0293,-.0301,-.0314,-.0521
2020,3,12,8,-.0441,-.0376,.00842,-.0592,.0122,-.048,-.103,-.109,-.0919,.00661,-.0451,-.0321,-.0633,-.0463,-.0386,-.045,-.0594,-.0339,-.0334,-.0376
2020,3,12,9,-.0637,-.0697,-.0845,-.043,.0518,-.177,-.188,-.0556,-.0547,.058,-.0511,-.0563,-.0771,-.03,-.0296,-.149,-.085,-.031,-.0377,-.0272
2020,3,12,10,-.141,-.272,-.134,-.118,-.0555,-.232,-.122,-.211,-.213,-.0211,-.0734,-.12,-.0179,-.0693,-.0464,-.0962,-.0878,-.118,-.11,-.0459
2020,3,12,11,-.136,-.127,-.0257,-.228,-.0415,-.0678,-.127,-.149,-.155,-.0248,-.0826,-.0994,.00264,-.024,-.0342,.0706,-.0808,-.0431,-.0394,-.032
2020,3,12,12,-.0884,-.0933,-.0831,-.0894,-.0667,-.0828,-.0664,-.119,-.127,-.0718,-.0404,-.038,-.0359,-.0436,-.0529,-.0484,-.0303,-.0423,-.0461,-.0551
2020,3,12,13,-.0711,-.0693,-.0808,-.065,-.0433,-.0384,-.164,-.0702,-.0647,-.0441,-.0278,-.0416,-.0222,-.0255,-.0362,-.0604,-.0527,-.0195,-.0163,-.0406
2020,3,12,15,-.12,-.125,-.216,-.101,-.0512,-.338,-.038,-.107,-.0753,-.0248,-.0131,-.013,-.0681,-.0113,.00149,-.0321,-.0289,.00133,-.00651,.0202
2020,3,12,16,-.024,-.0253,-.0187,-.0255,.0795,-.17,-.0195,-.0686,-.0479,.106,-.0353,-.0509,-.0444,-.0319,-.0251,-.0473,-.0628,.00257,.00325,-.0214
2020,3,12,17,-.118,-.171,-.109,-.059,-.0489,-.214,-.214,-.0884,-.0935,-.0637,-.0613,-.0695,-.0533,-.0592,-.0626,-.0627,-.0783,-.0408,-.0427,-.0606
2020,3,12,18,-.0954,-.0615,-.122,-.0874,-.0551,-.0775,-.161,-.13,-.128,-.0602,-.0485,-.0605,-.0488,-.0459,-.0395,-.0722,-.048,-.0508,-.0517,-.0398
2020,3,12,19,-.000128,.0662,-.00345,-.00907,.0588,.0263,-.135,-.0259,-.0223,.0576,-.0142,-.0294,-.0262,-.00926,.00636,-.0476,-.0893,.00585,-.00934,-.00049
2020,3,12,20,-.0584,-.0111,-.107,-.0506,-.0663,-.0479,.0614,-.0897,-.0866,-.0747,-.0671,-.0347,-.0772,-.0697,-.082,-.0259,-.0117,-.0847,-.0865,-.0963
2020,3,12,21,-.0557,.0127,-.057,-.0629,-.0186,-.0536,-.0283,-.1,-.0899,-.0127,-.0479,-.023,-.0557,-.0415,-.0659,-.0694,-.0213,-.0418,-.0506,-.0696
2020,3,12,22,-.0951,-.14,-.083,-.0974,-.0669,-.151,-.139,-.122,-.129,-.0687,-.0358,-.0391,-.037,-.0347,-.034,-.072,-.00849,-.0664,-.0778,-.0316
2020,3,12,23,-.308,-.555,-.202,-.337,-.372,-.358,-.414,-.17,-.154,-.393,-.223,-.334,-.141,-.26,-.227,-.322,-.381,-.153,-.149,-.243
2020,3,12,24,-.103,-.0968,-.156,-.107,-.0518,-.127,-.138,-.102,-.115,-.0418,-.0699,-.0688,-.0802,-.0694,-.0593,-.0805,-.0883,-.0438,-.0428,-.0486
2020,3,12,25,-.0802,-.103,-.106,-.0279,-.0463,-.0263,-.126,-.0994,-.0927,-.0433,-.0525,-.0593,-.0874,-.0339,-.0519,-.0164,-.0528,-.0612,-.0594,-.045
