year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,4,23,53,-.443,-.505,-.423,-.415,-.347,-.195,-.516,-.638,-.615,-.34,-.409,-.416,-.391,-.41,-.332,-.21,-.384,-.406,-.374,-.337
2020,4,23,54,-.368,-.509,-.363,-.359,-.215,-.105,-.489,-.659,-.644,-.227,-.356,-.453,-.339,-.374,-.275,-.141,-.368,-.49,-.438,-.294
2020,4,23,55,-.46,-.41,-.466,-.476,-.425,-.118,-.571,-.671,-.649,-.424,-.417,-.402,-.473,-.408,-.354,-.0921,-.412,-.526,-.502,-.359
2020,4,23,56,-.281,-.239,.0309,-.301,-.0104,-.0958,-.615,-.534,-.563,.0414,-.358,-.36,-.284,-.365,-.261,-.146,-.405,-.451,-.427,-.252
2020,4,24,1,-.299,-.451,-.209,-.36,-.147,-.0675,-.494,-.595,-.574,-.145,-.309,-.4,-.3,-.302,-.243,-.105,-.303,-.424,-.374,-.251
2020,4,24,2,-.384,-.448,.203,-.348,-.156,-.137,-.572,-.687,-.686,-.14,-.37,-.348,-.149,-.405,-.264,-.254,-.239,-.539,-.521,-.259
2020,4,24,4,-.325,-.412,-.254,-.323,-.207,-.0546,-.465,-.598,-.578,-.21,-.308,-.324,-.276,-.322,-.206,-.0658,-.311,-.38,-.36,-.21
2020,4,24,5,-.212,-.34,-.203,-.203,-.048,-.0635,-.364,-.503,-.497,-.0494,-.224,-.237,-.221,-.229,-.129,-.00108,-.236,-.368,-.352,-.137
2020,4,24,6,-.448,-.498,-.375,-.409,-.305,-.214,-.579,-.692,-.737,-.308,-.378,-.399,-.362,-.363,-.341,-.143,-.388,-.433,-.426,-.347
2020,4,24,8,-.414,-.425,-.365,-.417,-.324,-.235,-.579,-.64,-.635,-.334,-.405,-.395,-.429,-.401,-.331,-.183,-.438,-.448,-.415,-.337
2020,4,24,9,-.44,-.469,-.362,-.414,-.242,-.436,-.634,-.561,-.587,-.249,-.386,-.417,-.321,-.371,-.252,-.238,-.456,-.396,-.373,-.245
2020,4,24,10,-.435,-.676,-.457,-.392,-.534,-.0468,-.517,-.728,-.744,-.54,-.438,-.524,-.298,-.434,-.405,-.166,-.293,-.602,-.599,-.411
2020,4,24,11,-.627,-.646,-.373,-.531,-.287,.0567,-.533,-.851,-.854,-.295,-.494,-.518,-.344,-.391,-.31,-.138,-.497,-.579,-.581,-.294
2020,4,24,12,-.446,-.509,-.373,-.463,-.303,-.15,-.517,-.738,-.746,-.309,-.372,-.402,-.336,-.387,-.303,-.174,-.338,-.479,-.456,-.309
2020,4,24,13,-.381,-.47,-.337,-.36,-.27,-.18,-.522,-.54,-.509,-.288,-.331,-.365,-.31,-.333,-.266,-.139,-.32,-.363,-.331,-.284
2020,4,24,15,-.667,-.641,-.501,-.704,-.539,-.736,-.659,-.782,-.712,-.528,-.521,-.517,-.425,-.531,-.531,-.385,-.415,-.532,-.438,-.542
2020,4,24,16,-.231,.434,-.193,-.263,.0506,-.33,-.44,-.462,-.46,.0866,-.304,-.277,-.272,-.316,-.213,-.198,-.339,-.403,-.373,-.209
2020,4,24,17,-.419,-.51,-.276,-.378,-.29,-.152,-.629,-.609,-.586,-.3,-.387,-.423,-.342,-.382,-.338,-.162,-.41,-.434,-.396,-.342
2020,4,24,18,-.311,-.424,-.299,-.294,-.243,-.0604,-.531,-.494,-.491,-.255,-.333,-.405,-.329,-.322,-.266,-.14,-.336,-.411,-.381,-.277
2020,4,24,19,-.37,-.288,-.34,-.39,-.327,-.042,-.608,-.61,-.594,-.339,-.322,-.318,-.302,-.328,-.219,-.11,-.412,-.448,-.455,-.224
2020,4,24,20,-.358,-.437,-.315,-.358,-.311,-.231,-.249,-.726,-.708,-.329,-.324,-.337,-.329,-.32,-.288,-.129,-.21,-.495,-.447,-.306
2020,4,24,21,-.334,-.446,-.298,-.355,-.133,-.145,-.515,-.627,-.579,-.134,-.341,-.384,-.327,-.354,-.27,-.163,-.423,-.399,-.357,-.281
2020,4,24,22,-.402,-.4,-.342,-.441,-.222,-.178,-.57,-.67,-.676,-.24,-.321,-.314,-.293,-.345,-.226,-.0839,-.265,-.516,-.507,-.255
2020,4,24,23,-.564,-.678,-.436,-.615,-.453,-.41,-.725,-.748,-.745,-.473,-.504,-.57,-.446,-.528,-.413,-.388,-.637,-.631,-.614,-.443
2020,4,24,24,-.483,-.474,-.413,-.512,-.444,-.244,-.565,-.665,-.644,-.427,-.444,-.448,-.432,-.441,-.429,-.158,-.468,-.47,-.435,-.426
2020,4,24,25,-.572,-.602,-.539,-.523,-.453,-.277,-.664,-.714,-.701,-.453,-.485,-.508,-.445,-.463,-.38,-.175,-.516,-.534,-.499,-.376
2020,4,24,26,-.462,-.518,-.357,-.484,-.331,-.235,-.582,-.599,-.531,-.343,-.448,-.478,-.419,-.453,-.381,-.246,-.383,-.514,-.464,-.386
2020,4,24,27,-.334,-.352,-.385,-.324,-.234,-.124,-.599,-.576,-.663,-.232,-.343,-.353,-.364,-.334,-.254,-.112,-.424,-.443,-.431,-.241
2020,4,24,28,-.24,-.207,-.227,-.264,-.229,.199,-.505,-.508,-.472,-.254,-.277,-.0733,-.275,-.301,-.224,.165,-.208,-.423,-.377,-.241
2020,4,24,29,-.356,-.389,-.35,-.348,-.169,-.186,-.438,-.663,-.585,-.17,-.33,-.366,-.31,-.335,-.271,-.158,-.309,-.429,-.382,-.287
2020,4,24,30,-.315,-.364,-.341,-.302,-.17,-.0615,-.402,-.618,-.598,-.19,-.342,-.165,-.351,-.34,-.281,-.029,-.261,-.456,-.436,-.278
2020,4,24,31,-.277,-.365,-.334,-.246,-.158,-.0699,-.417,-.405,-.396,-.174,-.271,-.331,-.273,-.261,-.149,-.0823,-.323,-.327,-.318,-.136
2020,4,24,32,-.463,-.372,-.542,-.437,-.282,-.211,-.41,-.838,-.824,-.301,-.443,-.377,-.473,-.436,-.356,-.148,-.259,-.656,-.64,-.385
2020,4,24,33,-.366,-.442,-.329,-.311,-.119,.0629,-.585,-.723,-.692,-.132,-.409,-.48,-.263,-.371,-.288,.0445,-.571,-.535,-.486,-.304
2020,4,24,34,-.496,-.524,-.561,-.418,-.347,-.12,-.518,-.673,-.673,-.37,-.466,-.463,-.49,-.464,-.406,-.156,-.464,-.482,-.45,-.407
2020,4,24,35,-.373,-.402,-.326,-.403,-.336,-.0274,-.606,-.497,-.498,-.336,-.379,-.359,-.36,-.393,-.401,-.145,-.363,-.366,-.326,-.418
2020,4,24,36,-.548,-.6,-.444,-.514,-.389,-.286,-.609,-.764,-.767,-.394,-.46,-.492,-.393,-.452,-.385,-.227,-.481,-.534,-.517,-.384
2020,4,24,37,-.412,-.441,-.256,-.482,-.431,-.127,-.424,-.599,-.6,-.454,-.314,-.333,-.255,-.35,-.312,-.0618,-.237,-.392,-.355,-.338
2020,4,24,38,-.191,-.212,-.248,-.167,.245,-.266,-.413,-.478,-.48,.334,-.264,-.205,-.307,-.272,-.0589,-.142,-.238,-.433,-.378,-.0644
2020,4,24,39,-.385,-.459,-.359,-.367,-.347,-.073,-.48,-.549,-.53,-.359,-.373,-.429,-.354,-.365,-.335,-.108,-.397,-.408,-.368,-.35
2020,4,24,40,-.268,-.329,-.255,-.267,-.195,-.0427,-.359,-.527,-.539,-.167,-.298,-.26,-.277,-.32,-.204,-.111,-.265,-.413,-.38,-.207
2020,4,24,41,-.305,-.265,-.329,-.304,-.0089,-.137,-.6,-.656,-.677,-.00255,-.383,-.347,-.365,-.397,-.228,-.182,-.418,-.476,-.478,-.23
2020,4,24,42,-.499,-.587,-.427,-.471,-.408,-.292,-.579,-.672,-.647,-.421,-.425,-.44,-.405,-.426,-.38,-.251,-.42,-.468,-.419,-.391
2020,4,24,44,-.549,-.585,-.58,-.513,-.367,-.28,-.646,-.779,-.782,-.37,-.452,-.472,-.492,-.427,-.368,-.158,-.408,-.555,-.526,-.37
2020,4,24,45,-.444,-.428,-.444,-.448,-.167,-.222,-.432,-.726,-.732,-.175,-.299,-.317,-.277,-.312,-.239,-.051,-.201,-.378,-.36,-.245
2020,4,24,46,-.129,-.195,-.174,-.103,.128,.27,-.477,-.494,-.499,.137,-.217,-.256,-.256,-.199,-.162,-.0857,-.213,-.383,-.372,-.177
2020,4,24,47,-.336,-.459,-.279,-.345,-.191,-.0922,-.451,-.589,-.573,-.195,-.324,-.363,-.302,-.335,-.236,-.118,-.267,-.429,-.383,-.245
2020,4,24,48,-.339,-.394,-.301,-.32,-.181,-.138,-.461,-.574,-.57,-.193,-.291,-.331,-.278,-.279,-.226,-.0699,-.287,-.348,-.322,-.238
2020,4,24,49,-.237,-.253,-.261,-.224,-.0556,-.0957,-.432,-.505,-.532,-.0367,-.239,-.222,-.224,-.249,-.112,-.0798,-.25,-.355,-.329,-.0996
2020,4,24,50,-.451,-.578,-.346,-.46,-.3,-.118,-.706,-.707,-.702,-.32,-.402,-.453,-.417,-.392,-.247,.0665,-.52,-.64,-.64,-.277
2020,4,24,51,-.412,-.448,-.243,-.413,-.273,-.218,-.566,-.593,-.582,-.276,-.354,-.394,-.266,-.348,-.257,-.156,-.366,-.391,-.36,-.26
2020,4,24,53,-.447,-.519,-.42,-.414,-.345,-.225,-.528,-.635,-.614,-.341,-.4,-.409,-.378,-.401,-.32,-.208,-.374,-.4,-.368,-.325
2020,4,24,54,-.375,-.423,-.379,-.361,-.221,-.157,-.526,-.656,-.643,-.24,-.348,-.447,-.332,-.367,-.265,-.131,-.36,-.491,-.435,-.285
2020,4,24,55,-.455,-.406,-.482,-.466,-.414,-.159,-.562,-.651,-.634,-.415,-.404,-.387,-.462,-.395,-.338,-.0812,-.406,-.513,-.489,-.344
2020,4,24,56,-.258,-.231,-.373,-.259,.0177,-.101,-.599,-.513,-.54,.0582,-.333,-.334,-.271,-.34,-.234,-.144,-.404,-.425,-.4,-.231
2020,4,25,1,-.287,-.434,-.194,-.352,-.124,-.0303,-.493,-.589,-.567,-.121,-.301,-.4,-.291,-.292,-.233,-.0973,-.304,-.417,-.367,-.241
2020,4,25,2,-.391,-.437,.0542,-.366,-.128,-.347,-.601,-.664,-.662,-.105,-.359,-.333,-.169,-.396,-.265,-.268,-.272,-.511,-.493,-.256
2020,4,25,4,-.322,-.411,-.252,-.32,-.196,-.0604,-.479,-.594,-.57,-.199,-.298,-.312,-.263,-.314,-.197,-.064,-.306,-.365,-.345,-.201
2020,4,25,5,-.227,-.324,-.219,-.217,-.0657,-.141,-.359,-.492,-.485,-.0636,-.219,-.222,-.216,-.225,-.122,-.0011,-.239,-.357,-.339,-.128
2020,4,25,6,-.445,-.494,-.378,-.406,-.299,-.218,-.577,-.688,-.732,-.301,-.374,-.394,-.359,-.36,-.336,-.144,-.388,-.427,-.419,-.343
2020,4,25,8,-.392,-.403,-.344,-.397,-.294,-.183,-.586,-.625,-.621,-.303,-.395,-.387,-.418,-.39,-.315,-.165,-.436,-.439,-.405,-.321
2020,4,25,9,-.416,-.442,-.333,-.396,-.186,-.423,-.64,-.536,-.569,-.191,-.38,-.411,-.315,-.366,-.241,-.256,-.457,-.385,-.363,-.234
2020,4,25,10,-.4,-.639,-.444,-.356,-.501,.0107,-.511,-.691,-.713,-.504,-.417,-.516,-.279,-.411,-.381,-.142,-.283,-.582,-.573,-.384
2020,4,25,11,-.621,-.637,-.418,-.542,-.252,.0144,-.546,-.843,-.845,-.26,-.49,-.514,-.352,-.388,-.305,-.209,-.496,-.569,-.57,-.291
2020,4,25,12,-.434,-.489,-.366,-.452,-.286,-.137,-.514,-.728,-.737,-.292,-.364,-.396,-.327,-.38,-.293,-.166,-.336,-.472,-.448,-.3
2020,4,25,13,-.37,-.455,-.329,-.349,-.256,-.178,-.511,-.534,-.501,-.273,-.318,-.351,-.299,-.32,-.256,-.131,-.317,-.352,-.321,-.274
2020,4,25,15,-.651,-.638,-.432,-.676,-.526,-.679,-.653,-.785,-.716,-.515,-.518,-.514,-.431,-.526,-.525,-.368,-.422,-.532,-.437,-.536
2020,4,25,16,-.217,.434,-.175,-.249,.0768,-.304,-.427,-.454,-.453,.115,-.294,-.272,-.262,-.305,-.196,-.179,-.319,-.394,-.364,-.194
2020,4,25,17,-.413,-.501,-.278,-.372,-.28,-.157,-.628,-.594,-.569,-.29,-.379,-.417,-.33,-.373,-.328,-.152,-.408,-.42,-.379,-.33
2020,4,25,18,-.311,-.423,-.301,-.291,-.236,-.0509,-.543,-.492,-.485,-.25,-.328,-.403,-.325,-.317,-.255,-.134,-.34,-.408,-.375,-.266
2020,4,25,19,-.364,-.287,-.345,-.379,-.312,-.0581,-.61,-.606,-.582,-.324,-.309,-.31,-.288,-.315,-.204,-.092,-.409,-.436,-.441,-.208
2020,4,25,20,-.345,-.42,-.312,-.343,-.291,-.235,-.218,-.718,-.697,-.311,-.317,-.33,-.319,-.315,-.275,-.123,-.214,-.483,-.43,-.297
2020,4,25,21,-.334,-.463,-.291,-.359,-.133,-.0939,-.513,-.633,-.584,-.137,-.336,-.396,-.322,-.348,-.266,-.161,-.416,-.395,-.354,-.276
2020,4,25,22,-.391,-.389,-.328,-.432,-.19,-.197,-.577,-.66,-.667,-.211,-.316,-.316,-.288,-.34,-.22,-.0832,-.269,-.512,-.502,-.251
2020,4,25,23,-.558,-.681,-.438,-.605,-.44,-.43,-.734,-.741,-.737,-.461,-.497,-.575,-.44,-.52,-.403,-.382,-.633,-.618,-.601,-.432
2020,4,25,24,-.475,-.47,-.411,-.495,-.422,-.259,-.573,-.649,-.628,-.403,-.439,-.444,-.428,-.433,-.421,-.167,-.471,-.457,-.421,-.417
2020,4,25,25,-.555,-.584,-.531,-.508,-.416,-.249,-.685,-.698,-.684,-.416,-.478,-.501,-.438,-.455,-.366,-.178,-.521,-.525,-.487,-.361
2020,4,25,26,-.436,-.508,-.349,-.449,-.313,-.233,-.577,-.591,-.519,-.323,-.436,-.468,-.405,-.441,-.366,-.236,-.38,-.497,-.448,-.372
2020,4,25,27,-.336,-.352,-.35,-.33,-.214,-.189,-.591,-.573,-.652,-.21,-.331,-.345,-.354,-.321,-.238,-.117,-.411,-.427,-.414,-.223
2020,4,25,28,-.237,-.145,-.227,-.259,-.218,.126,-.507,-.503,-.467,-.241,-.271,-.042,-.267,-.3,-.215,.164,-.211,-.415,-.368,-.231
2020,4,25,29,-.357,-.372,-.36,-.35,-.17,-.181,-.429,-.66,-.579,-.165,-.322,-.357,-.303,-.327,-.262,-.15,-.308,-.416,-.369,-.277
2020,4,25,30,-.309,-.352,-.345,-.292,-.152,-.081,-.39,-.614,-.593,-.175,-.324,-.165,-.337,-.319,-.26,.0143,-.25,-.433,-.413,-.258
2020,4,25,31,-.256,-.354,-.32,-.221,-.123,-.0498,-.416,-.396,-.384,-.145,-.256,-.322,-.261,-.243,-.134,-.0538,-.321,-.309,-.299,-.12
2020,4,25,32,-.467,-.359,-.543,-.446,-.286,-.189,-.418,-.847,-.837,-.3,-.437,-.377,-.467,-.43,-.347,-.143,-.255,-.653,-.635,-.377
2020,4,25,33,-.353,-.445,-.326,-.283,-.0783,.0372,-.571,-.713,-.681,-.0858,-.406,-.477,-.267,-.365,-.278,.0575,-.567,-.538,-.48,-.292
2020,4,25,34,-.48,-.511,-.55,-.393,-.315,-.129,-.537,-.652,-.655,-.337,-.456,-.455,-.471,-.453,-.396,-.146,-.464,-.466,-.432,-.396
2020,4,25,35,-.372,-.419,-.332,-.395,-.332,-.0541,-.594,-.498,-.497,-.325,-.368,-.376,-.354,-.378,-.388,-.142,-.369,-.358,-.316,-.406
2020,4,25,36,-.531,-.586,-.429,-.492,-.351,-.287,-.611,-.748,-.751,-.355,-.446,-.482,-.379,-.436,-.368,-.216,-.474,-.517,-.5,-.366
2020,4,25,37,-.403,-.442,-.244,-.472,-.415,-.111,-.445,-.588,-.59,-.438,-.305,-.329,-.244,-.341,-.299,-.0535,-.231,-.381,-.345,-.324
2020,4,25,38,-.176,-.207,-.226,-.149,.256,-.203,-.394,-.448,-.453,.326,-.25,-.198,-.293,-.256,-.0506,-.126,-.23,-.408,-.35,-.0546
2020,4,25,39,-.376,-.444,-.358,-.358,-.323,-.0885,-.485,-.542,-.525,-.332,-.366,-.423,-.347,-.358,-.326,-.09,-.397,-.4,-.359,-.34
2020,4,25,40,-.253,-.323,-.245,-.253,-.176,-.0343,-.37,-.516,-.528,-.156,-.29,-.244,-.27,-.312,-.194,-.0938,-.27,-.41,-.378,-.197
2020,4,25,41,-.301,-.254,-.333,-.297,.00331,-.098,-.595,-.658,-.677,.0117,-.382,-.344,-.363,-.395,-.225,-.181,-.408,-.475,-.476,-.227
2020,4,25,42,-.48,-.572,-.407,-.45,-.368,-.274,-.583,-.655,-.629,-.38,-.413,-.433,-.389,-.413,-.36,-.24,-.419,-.457,-.406,-.371
2020,4,25,44,-.537,-.575,-.576,-.496,-.339,-.283,-.673,-.765,-.766,-.338,-.438,-.457,-.476,-.416,-.347,-.141,-.41,-.537,-.507,-.352
2020,4,25,45,-.43,-.417,-.432,-.432,-.145,-.219,-.425,-.714,-.721,-.154,-.29,-.311,-.269,-.302,-.221,-.0304,-.217,-.367,-.349,-.225
2020,4,25,46,-.112,-.18,-.16,-.0845,.149,.297,-.464,-.48,-.484,.163,-.198,-.236,-.244,-.178,-.145,-.075,-.173,-.362,-.351,-.16
2020,4,25,47,-.337,-.467,-.281,-.342,-.202,-.0896,-.441,-.583,-.567,-.206,-.319,-.364,-.294,-.332,-.23,-.118,-.258,-.424,-.379,-.241
2020,4,25,48,-.329,-.383,-.286,-.312,-.164,-.138,-.463,-.564,-.559,-.176,-.283,-.325,-.268,-.271,-.213,-.0663,-.284,-.34,-.315,-.226
2020,4,25,49,-.229,-.249,-.245,-.216,-.0475,-.0514,-.435,-.495,-.525,-.0301,-.23,-.215,-.217,-.239,-.106,-.0771,-.235,-.346,-.321,-.0935
2020,4,25,50,-.456,-.594,-.335,-.464,-.299,-.123,-.716,-.692,-.687,-.316,-.4,-.438,-.429,-.388,-.237,.00783,-.529,-.629,-.625,-.262
2020,4,25,51,-.402,-.436,-.231,-.405,-.266,-.219,-.571,-.573,-.569,-.268,-.342,-.383,-.254,-.336,-.24,-.156,-.356,-.376,-.342,-.242
2020,4,25,53,-.447,-.516,-.417,-.416,-.339,-.267,-.53,-.63,-.61,-.336,-.394,-.402,-.371,-.394,-.31,-.207,-.369,-.394,-.36,-.315
2020,4,25,54,-.375,-.4,-.387,-.346,-.186,-.145,-.561,-.633,-.623,-.205,-.345,-.44,-.329,-.361,-.255,-.137,-.366,-.485,-.432,-.273
2020,4,25,55,-.445,-.376,-.48,-.46,-.4,-.165,-.562,-.632,-.62,-.403,-.396,-.377,-.454,-.387,-.326,-.0959,-.401,-.497,-.475,-.331
2020,4,25,56,-.261,-.222,-.377,-.263,.0532,-.169,-.622,-.505,-.53,.0984,-.327,-.333,-.259,-.333,-.226,-.149,-.395,-.401,-.371,-.221
2020,4,26,1,-.285,-.438,-.195,-.346,-.0993,-.0635,-.505,-.584,-.563,-.092,-.305,-.401,-.298,-.295,-.234,-.112,-.317,-.416,-.368,-.243
2020,4,26,2,-.378,-.433,.242,-.348,-.073,-.322,-.597,-.654,-.652,-.0531,-.348,-.318,-.103,-.39,-.267,-.265,-.251,-.488,-.469,-.258
2020,4,26,4,-.323,-.401,-.261,-.321,-.174,-.104,-.484,-.592,-.565,-.178,-.298,-.311,-.261,-.314,-.196,-.0715,-.316,-.358,-.334,-.2
2020,4,26,5,-.211,-.31,-.21,-.191,-.0344,-.107,-.373,-.474,-.472,-.0307,-.218,-.223,-.217,-.219,-.124,-.0000489,-.252,-.345,-.326,-.128
2020,4,26,6,-.442,-.489,-.385,-.404,-.293,-.229,-.579,-.681,-.726,-.293,-.373,-.393,-.358,-.359,-.333,-.15,-.391,-.422,-.413,-.341
2020,4,26,8,-.382,-.392,-.332,-.387,-.268,-.187,-.587,-.614,-.611,-.276,-.39,-.385,-.411,-.386,-.306,-.168,-.438,-.432,-.396,-.31
2020,4,26,9,-.423,-.442,-.356,-.413,-.149,-.474,-.67,-.543,-.572,-.149,-.382,-.41,-.322,-.37,-.238,-.287,-.478,-.379,-.357,-.229
2020,4,26,10,-.393,-.63,-.453,-.346,-.465,-.0443,-.538,-.681,-.699,-.463,-.415,-.51,-.279,-.409,-.37,-.164,-.32,-.571,-.56,-.37
2020,4,26,11,-.627,-.638,-.408,-.559,-.311,.00932,-.545,-.838,-.841,-.319,-.482,-.507,-.297,-.383,-.303,-.208,-.496,-.554,-.557,-.284
2020,4,26,12,-.44,-.485,-.381,-.456,-.282,-.179,-.526,-.725,-.735,-.287,-.369,-.4,-.333,-.384,-.296,-.19,-.353,-.47,-.445,-.302
2020,4,26,13,-.372,-.451,-.333,-.353,-.253,-.209,-.513,-.525,-.494,-.268,-.317,-.344,-.3,-.318,-.255,-.147,-.327,-.345,-.312,-.272
2020,4,26,15,-.657,-.645,-.455,-.679,-.537,-.686,-.656,-.787,-.721,-.528,-.521,-.519,-.422,-.528,-.527,-.383,-.435,-.53,-.439,-.537
2020,4,26,16,-.219,.434,-.165,-.255,.0831,-.307,-.411,-.446,-.451,.125,-.292,-.269,-.258,-.303,-.192,-.195,-.317,-.384,-.355,-.19
2020,4,26,17,-.408,-.496,-.279,-.363,-.255,-.191,-.631,-.582,-.557,-.264,-.377,-.413,-.329,-.372,-.325,-.164,-.415,-.409,-.366,-.325
2020,4,26,18,-.314,-.429,-.3,-.296,-.223,-.0567,-.556,-.493,-.478,-.235,-.33,-.402,-.324,-.321,-.254,-.146,-.343,-.405,-.37,-.266
2020,4,26,19,-.349,-.289,-.316,-.367,-.3,-.0664,-.603,-.591,-.57,-.306,-.306,-.308,-.286,-.31,-.204,-.119,-.407,-.425,-.43,-.206
2020,4,26,20,-.334,-.403,-.301,-.334,-.264,-.212,-.219,-.715,-.691,-.281,-.315,-.327,-.315,-.314,-.274,-.109,-.219,-.473,-.417,-.294
2020,4,26,21,-.338,-.459,-.292,-.368,-.145,-.103,-.501,-.633,-.579,-.149,-.341,-.392,-.327,-.353,-.267,-.163,-.417,-.397,-.353,-.277
2020,4,26,22,-.4,-.386,-.333,-.445,-.159,-.267,-.622,-.653,-.662,-.178,-.339,-.332,-.309,-.363,-.243,-.151,-.35,-.511,-.501,-.27
2020,4,26,23,-.558,-.689,-.435,-.606,-.433,-.424,-.739,-.744,-.737,-.453,-.497,-.58,-.441,-.519,-.399,-.396,-.636,-.613,-.594,-.426
2020,4,26,24,-.484,-.481,-.403,-.504,-.417,-.309,-.585,-.643,-.622,-.396,-.442,-.448,-.423,-.435,-.422,-.195,-.485,-.448,-.409,-.417
2020,4,26,25,-.554,-.584,-.539,-.501,-.403,-.296,-.687,-.688,-.675,-.401,-.473,-.496,-.44,-.45,-.357,-.191,-.527,-.513,-.474,-.353
2020,4,26,26,-.43,-.501,-.337,-.445,-.293,-.247,-.588,-.577,-.509,-.301,-.433,-.466,-.4,-.439,-.362,-.246,-.389,-.484,-.436,-.367
2020,4,26,27,-.323,-.339,-.388,-.313,-.182,-.197,-.594,-.552,-.64,-.174,-.329,-.344,-.358,-.318,-.234,-.138,-.418,-.417,-.403,-.217
2020,4,26,28,-.244,-.15,-.238,-.259,-.202,-.0563,-.543,-.488,-.456,-.224,-.28,-.0652,-.274,-.312,-.218,.121,-.265,-.411,-.362,-.231
2020,4,26,29,-.345,-.361,-.359,-.331,-.143,-.168,-.432,-.653,-.576,-.133,-.321,-.359,-.302,-.323,-.261,-.154,-.316,-.408,-.36,-.275
2020,4,26,30,-.296,-.345,-.345,-.272,-.143,.0322,-.406,-.602,-.587,-.156,-.317,-.11,-.327,-.314,-.254,-.00309,-.265,-.417,-.399,-.252
2020,4,26,31,-.241,-.339,-.32,-.203,-.0854,-.0244,-.44,-.377,-.371,-.118,-.251,-.319,-.257,-.238,-.131,-.0527,-.341,-.297,-.287,-.117
2020,4,26,32,-.472,-.336,-.549,-.455,-.286,-.212,-.424,-.847,-.839,-.308,-.435,-.379,-.465,-.428,-.344,-.149,-.26,-.649,-.632,-.373
2020,4,26,33,-.334,-.417,-.298,-.272,-.029,.0301,-.531,-.707,-.674,-.0353,-.398,-.462,-.269,-.362,-.264,.0629,-.564,-.531,-.47,-.278
2020,4,26,34,-.474,-.506,-.548,-.383,-.283,-.185,-.56,-.645,-.646,-.3,-.453,-.453,-.466,-.449,-.391,-.172,-.47,-.453,-.417,-.39
2020,4,26,35,-.378,-.444,-.342,-.398,-.325,-.056,-.598,-.496,-.497,-.318,-.371,-.379,-.356,-.381,-.39,-.169,-.379,-.351,-.308,-.407
2020,4,26,36,-.524,-.581,-.411,-.484,-.325,-.299,-.616,-.743,-.746,-.326,-.443,-.479,-.376,-.432,-.36,-.226,-.485,-.507,-.488,-.358
2020,4,26,37,-.416,-.454,-.278,-.478,-.406,-.193,-.484,-.592,-.593,-.426,-.32,-.342,-.266,-.352,-.305,-.108,-.284,-.379,-.342,-.325
2020,4,26,38,-.163,-.17,-.186,-.154,.287,-.19,-.412,-.432,-.445,.358,-.251,-.197,-.289,-.258,-.0454,-.135,-.257,-.394,-.335,-.0492
2020,4,26,39,-.375,-.439,-.358,-.357,-.3,-.105,-.492,-.545,-.526,-.306,-.369,-.426,-.352,-.361,-.327,-.108,-.406,-.396,-.354,-.341
2020,4,26,40,-.244,-.311,-.239,-.24,-.162,-.0424,-.374,-.501,-.522,-.136,-.288,-.246,-.269,-.31,-.192,-.102,-.274,-.406,-.372,-.194
2020,4,26,41,-.3,-.256,-.331,-.296,.0167,-.0817,-.591,-.661,-.68,.0259,-.382,-.345,-.366,-.394,-.223,-.182,-.406,-.476,-.477,-.225
2020,4,26,42,-.482,-.572,-.418,-.451,-.347,-.323,-.605,-.652,-.627,-.358,-.417,-.435,-.39,-.419,-.359,-.265,-.437,-.449,-.398,-.369
2020,4,26,44,-.532,-.574,-.572,-.487,-.317,-.307,-.682,-.761,-.761,-.315,-.432,-.451,-.474,-.408,-.338,-.156,-.411,-.531,-.498,-.342
2020,4,26,45,-.433,-.42,-.434,-.436,-.15,-.244,-.436,-.708,-.716,-.153,-.298,-.322,-.278,-.309,-.225,-.0677,-.243,-.362,-.343,-.225
2020,4,26,46,-.0984,-.209,-.149,-.0648,.189,.197,-.457,-.461,-.474,.219,-.19,-.234,-.236,-.17,-.127,-.0789,-.2,-.34,-.331,-.144
2020,4,26,47,-.343,-.466,-.29,-.348,-.192,-.143,-.463,-.581,-.566,-.192,-.327,-.367,-.307,-.337,-.235,-.139,-.285,-.424,-.376,-.244
2020,4,26,48,-.33,-.384,-.284,-.314,-.142,-.171,-.488,-.552,-.547,-.151,-.292,-.331,-.277,-.281,-.219,-.0953,-.316,-.337,-.311,-.23
2020,4,26,49,-.222,-.234,-.276,-.203,-.0296,-.0579,-.433,-.484,-.517,-.012,-.225,-.212,-.215,-.233,-.0977,-.0818,-.224,-.337,-.312,-.0844
2020,4,26,50,-.465,-.608,-.41,-.455,-.299,-.263,-.685,-.692,-.684,-.311,-.398,-.451,-.433,-.383,-.234,-.0165,-.525,-.624,-.617,-.261
2020,4,26,51,-.407,-.442,-.25,-.406,-.269,-.236,-.574,-.575,-.571,-.267,-.34,-.38,-.258,-.333,-.235,-.164,-.362,-.368,-.331,-.235
2020,4,26,53,-.447,-.526,-.402,-.414,-.343,-.283,-.527,-.63,-.609,-.339,-.39,-.399,-.371,-.39,-.307,-.211,-.366,-.388,-.353,-.312
