year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,4,7,17,-.501,-.548,-.421,-.48,-.387,-.333,-.688,-.659,-.64,-.419,-.424,-.46,-.373,-.42,-.383,-.27,-.436,-.446,-.41,-.388
2020,4,7,18,-.432,-.466,-.433,-.424,-.338,-.236,-.571,-.619,-.608,-.358,-.391,-.425,-.384,-.389,-.333,-.246,-.358,-.444,-.406,-.348
2020,4,7,19,-.434,-.431,-.382,-.448,-.346,-.284,-.646,-.643,-.66,-.356,-.342,-.354,-.325,-.345,-.247,-.179,-.414,-.449,-.453,-.261
2020,4,7,20,-.468,-.509,-.415,-.491,-.417,-.36,-.434,-.75,-.794,-.449,-.365,-.348,-.365,-.372,-.324,-.178,-.252,-.52,-.486,-.346
2020,4,7,21,-.414,-.47,-.403,-.42,-.274,-.118,-.48,-.706,-.666,-.278,-.377,-.39,-.369,-.386,-.311,-.256,-.407,-.427,-.389,-.321
2020,4,7,22,-.51,-.445,-.475,-.541,-.32,-.329,-.727,-.743,-.754,-.383,-.419,-.399,-.393,-.441,-.345,-.28,-.422,-.542,-.537,-.374
2020,4,7,23,-.624,-.729,-.533,-.656,-.538,-.397,-.739,-.734,-.732,-.595,-.53,-.61,-.472,-.553,-.448,-.403,-.652,-.617,-.594,-.476
2020,4,7,24,-.524,-.533,-.541,-.501,-.482,-.329,-.67,-.705,-.719,-.486,-.48,-.487,-.487,-.467,-.469,-.285,-.512,-.473,-.444,-.465
2020,4,7,25,-.596,-.619,-.588,-.554,-.49,-.153,-.658,-.76,-.753,-.505,-.498,-.519,-.472,-.477,-.409,-.286,-.506,-.518,-.484,-.408
2020,4,7,26,-.49,-.532,-.435,-.5,-.403,-.393,-.617,-.623,-.63,-.419,-.473,-.484,-.456,-.477,-.416,-.316,-.395,-.537,-.494,-.426
2020,4,7,27,-.49,-.516,-.537,-.473,-.412,-.266,-.618,-.75,-.739,-.416,-.399,-.404,-.416,-.394,-.33,-.24,-.439,-.489,-.45,-.332
2020,4,7,28,-.399,-.236,-.39,-.419,-.284,-.213,-.604,-.667,-.665,-.318,-.327,-.135,-.327,-.345,-.277,-.0402,-.319,-.458,-.423,-.293
2020,4,7,29,-.448,-.407,-.473,-.447,-.293,-.273,-.445,-.742,-.712,-.306,-.359,-.394,-.34,-.363,-.295,-.234,-.346,-.455,-.412,-.313
2020,4,7,30,-.465,-.112,-.532,-.433,-.361,-.23,-.548,-.7,-.698,-.386,-.377,-.0133,-.396,-.371,-.328,-.106,-.287,-.456,-.436,-.334
2020,4,7,31,-.36,-.422,-.393,-.338,-.308,-.0965,-.464,-.485,-.517,-.355,-.274,-.311,-.292,-.264,-.182,-.0719,-.327,-.329,-.326,-.175
2020,4,7,32,-.532,-.464,-.594,-.506,-.371,-.317,-.493,-.854,-.858,-.446,-.453,-.402,-.475,-.45,-.404,-.195,-.265,-.644,-.635,-.435
2020,4,7,33,-.526,-.539,-.508,-.516,-.371,-.276,-.554,-.765,-.738,-.392,-.458,-.514,-.382,-.422,-.343,-.106,-.573,-.556,-.505,-.358
2020,4,7,34,-.521,-.542,-.609,-.449,-.346,-.185,-.602,-.684,-.692,-.381,-.489,-.491,-.494,-.485,-.431,-.271,-.486,-.48,-.456,-.428
2020,4,7,35,-.428,-.531,-.392,-.445,-.327,-.116,-.601,-.579,-.579,-.325,-.402,-.439,-.369,-.423,-.424,-.218,-.38,-.384,-.339,-.432
2020,4,7,36,-.577,-.622,-.516,-.538,-.393,-.411,-.662,-.777,-.786,-.418,-.479,-.517,-.412,-.467,-.407,-.324,-.527,-.526,-.514,-.406
2020,4,7,37,-.472,-.492,-.4,-.505,-.472,-.288,-.551,-.629,-.646,-.508,-.364,-.375,-.322,-.391,-.365,-.213,-.309,-.403,-.374,-.389
2020,4,7,38,-.372,-.395,-.352,-.367,-.0765,-.357,-.435,-.627,-.599,-.0703,-.317,-.259,-.342,-.332,-.119,-.163,-.289,-.445,-.383,-.121
2020,4,7,39,-.478,-.539,-.452,-.465,-.395,-.322,-.577,-.644,-.64,-.43,-.419,-.463,-.398,-.416,-.376,-.254,-.428,-.446,-.411,-.396
2020,4,7,40,-.43,-.456,-.413,-.44,-.384,-.273,-.437,-.658,-.666,-.384,-.331,-.299,-.31,-.353,-.246,-.145,-.244,-.422,-.399,-.253
2020,4,7,41,-.416,-.361,-.445,-.413,-.113,-.255,-.665,-.689,-.744,-.103,-.413,-.397,-.382,-.428,-.284,-.219,-.428,-.495,-.507,-.286
2020,4,7,42,-.567,-.627,-.517,-.549,-.418,-.457,-.605,-.748,-.739,-.44,-.462,-.472,-.439,-.466,-.412,-.328,-.447,-.49,-.446,-.424
2020,4,7,44,-.566,-.552,-.718,-.494,-.431,-.371,-.761,-.736,-.777,-.446,-.462,-.486,-.504,-.43,-.386,-.224,-.427,-.542,-.524,-.388
2020,4,7,45,-.477,-.503,-.489,-.467,-.245,-.217,-.493,-.771,-.796,-.256,-.336,-.336,-.321,-.347,-.285,-.198,-.248,-.389,-.38,-.291
2020,4,7,46,-.335,-.394,-.263,-.348,-.178,.102,-.558,-.624,-.613,-.191,-.263,-.259,-.284,-.256,-.193,-.154,-.265,-.405,-.385,-.214
2020,4,7,47,-.455,-.548,-.438,-.442,-.33,-.274,-.503,-.697,-.69,-.344,-.388,-.404,-.378,-.394,-.316,-.219,-.318,-.461,-.426,-.33
2020,4,7,48,-.453,-.473,-.445,-.444,-.341,-.265,-.532,-.656,-.659,-.369,-.356,-.377,-.354,-.346,-.308,-.188,-.34,-.383,-.363,-.326
2020,4,7,49,-.348,-.388,-.265,-.349,-.224,-.144,-.474,-.617,-.622,-.223,-.274,-.276,-.278,-.274,-.19,-.0904,-.242,-.374,-.348,-.194
2020,4,7,50,-.537,-.684,-.471,-.536,-.357,-.334,-.693,-.789,-.788,-.386,-.455,-.506,-.511,-.437,-.289,-.105,-.57,-.674,-.67,-.32
2020,4,7,51,-.482,-.501,-.397,-.483,-.324,-.328,-.63,-.647,-.644,-.332,-.375,-.413,-.308,-.366,-.285,-.216,-.374,-.393,-.363,-.291
2020,4,7,53,-.526,-.569,-.486,-.513,-.451,-.327,-.623,-.672,-.684,-.469,-.428,-.439,-.424,-.424,-.373,-.267,-.38,-.419,-.394,-.385
2020,4,7,54,-.466,-.434,-.462,-.458,-.264,-.353,-.469,-.751,-.748,-.278,-.406,-.478,-.397,-.415,-.327,-.258,-.425,-.476,-.436,-.35
2020,4,7,55,-.54,-.497,-.571,-.547,-.483,-.368,-.607,-.733,-.713,-.493,-.451,-.445,-.49,-.443,-.388,-.2,-.431,-.55,-.521,-.4
2020,4,7,56,-.385,-.423,-.233,-.388,-.167,-.116,-.726,-.608,-.635,-.15,-.372,-.408,-.205,-.378,-.267,-.159,-.471,-.45,-.42,-.268
2020,4,8,1,-.388,-.478,-.338,-.425,-.228,-.266,-.54,-.693,-.689,-.221,-.351,-.414,-.348,-.343,-.28,-.226,-.333,-.461,-.422,-.291
2020,4,8,2,-.523,-.57,-.112,-.501,-.344,-.565,-.586,-.718,-.715,-.34,-.415,-.394,-.216,-.452,-.298,-.397,-.301,-.523,-.502,-.323
2020,4,8,4,-.427,-.459,-.396,-.431,-.378,-.18,-.522,-.687,-.687,-.389,-.338,-.348,-.315,-.348,-.268,-.147,-.325,-.398,-.384,-.277
2020,4,8,5,-.331,-.358,-.358,-.275,-.175,-.147,-.507,-.621,-.62,-.188,-.267,-.261,-.273,-.26,-.193,-.194,-.249,-.373,-.362,-.204
2020,4,8,6,-.517,-.544,-.495,-.494,-.406,-.368,-.609,-.712,-.777,-.423,-.419,-.435,-.417,-.406,-.382,-.249,-.427,-.454,-.449,-.393
2020,4,8,8,-.488,-.48,-.43,-.507,-.425,-.328,-.628,-.667,-.717,-.439,-.453,-.441,-.465,-.455,-.388,-.25,-.473,-.49,-.456,-.392
2020,4,8,9,-.467,-.497,-.44,-.424,-.227,-.446,-.616,-.659,-.668,-.223,-.43,-.467,-.353,-.411,-.295,-.343,-.492,-.445,-.421,-.29
2020,4,8,10,-.505,-.615,-.484,-.489,-.494,-.314,-.499,-.712,-.734,-.495,-.448,-.548,-.307,-.44,-.398,-.264,-.331,-.575,-.55,-.4
2020,4,8,11,-.713,-.735,-.344,-.636,-.382,-.482,-.657,-.855,-.86,-.346,-.493,-.519,-.325,-.396,-.33,-.202,-.483,-.542,-.548,-.303
2020,4,8,12,-.522,-.563,-.464,-.539,-.403,-.276,-.575,-.789,-.805,-.421,-.413,-.442,-.384,-.425,-.366,-.228,-.376,-.499,-.483,-.376
2020,4,8,13,-.459,-.512,-.455,-.432,-.347,-.28,-.545,-.65,-.631,-.377,-.389,-.421,-.367,-.393,-.349,-.245,-.338,-.392,-.369,-.37
2020,4,8,15,-.738,-.706,-.426,-.785,-.639,-.808,-.681,-.828,-.774,-.637,-.551,-.546,-.365,-.566,-.586,-.389,-.464,-.543,-.47,-.606
2020,4,8,16,-.397,-.112,-.341,-.419,-.17,-.395,-.59,-.616,-.615,-.166,-.364,-.372,-.323,-.376,-.28,-.324,-.372,-.451,-.425,-.286
2020,4,8,17,-.507,-.556,-.433,-.482,-.388,-.378,-.672,-.665,-.646,-.416,-.428,-.465,-.38,-.424,-.384,-.29,-.449,-.449,-.413,-.388
2020,4,8,18,-.433,-.462,-.438,-.425,-.343,-.25,-.576,-.619,-.607,-.357,-.395,-.43,-.389,-.393,-.335,-.258,-.366,-.449,-.411,-.349
2020,4,8,19,-.446,-.418,-.385,-.465,-.367,-.277,-.657,-.657,-.661,-.378,-.348,-.357,-.328,-.352,-.253,-.196,-.422,-.456,-.455,-.265
2020,4,8,20,-.474,-.515,-.442,-.484,-.43,-.369,-.409,-.789,-.795,-.458,-.37,-.35,-.37,-.376,-.326,-.189,-.252,-.53,-.492,-.346
2020,4,8,21,-.409,-.429,-.394,-.421,-.259,-.125,-.476,-.711,-.661,-.271,-.383,-.388,-.375,-.394,-.317,-.271,-.421,-.433,-.395,-.325
2020,4,8,22,-.507,-.475,-.465,-.538,-.309,-.33,-.707,-.749,-.753,-.367,-.422,-.398,-.397,-.444,-.347,-.279,-.415,-.549,-.543,-.377
2020,4,8,23,-.616,-.724,-.516,-.655,-.536,-.374,-.71,-.775,-.765,-.584,-.531,-.613,-.47,-.557,-.45,-.388,-.658,-.622,-.596,-.475
2020,4,8,24,-.522,-.531,-.559,-.496,-.481,-.303,-.655,-.713,-.716,-.483,-.486,-.494,-.493,-.471,-.474,-.288,-.523,-.481,-.449,-.47
2020,4,8,25,-.596,-.615,-.596,-.562,-.502,-.176,-.638,-.76,-.751,-.516,-.502,-.523,-.476,-.481,-.415,-.29,-.511,-.524,-.489,-.414
2020,4,8,26,-.502,-.552,-.464,-.502,-.415,-.421,-.637,-.63,-.625,-.429,-.479,-.494,-.46,-.484,-.419,-.332,-.406,-.544,-.499,-.429
2020,4,8,27,-.495,-.519,-.559,-.477,-.417,-.267,-.65,-.753,-.733,-.418,-.404,-.412,-.416,-.398,-.333,-.253,-.441,-.495,-.456,-.332
2020,4,8,28,-.421,-.238,-.421,-.429,-.309,-.202,-.6,-.691,-.675,-.347,-.347,-.141,-.351,-.361,-.298,-.0449,-.328,-.473,-.435,-.314
2020,4,8,29,-.462,-.431,-.472,-.467,-.313,-.304,-.499,-.746,-.713,-.326,-.367,-.401,-.352,-.369,-.306,-.242,-.346,-.462,-.418,-.323
2020,4,8,30,-.458,.186,-.517,-.433,-.354,-.215,-.521,-.7,-.692,-.379,-.379,.000192,-.395,-.375,-.329,-.111,-.288,-.461,-.442,-.336
2020,4,8,31,-.369,-.445,-.424,-.341,-.296,-.0925,-.489,-.534,-.521,-.357,-.282,-.326,-.303,-.27,-.184,-.0948,-.331,-.34,-.334,-.177
2020,4,8,32,-.541,-.495,-.601,-.513,-.39,-.315,-.499,-.862,-.863,-.46,-.463,-.419,-.486,-.458,-.411,-.206,-.277,-.651,-.641,-.445
2020,4,8,33,-.496,-.532,-.48,-.467,-.335,-.284,-.532,-.769,-.733,-.357,-.461,-.517,-.369,-.426,-.334,-.118,-.591,-.565,-.512,-.352
2020,4,8,34,-.519,-.536,-.614,-.455,-.344,-.202,-.59,-.678,-.684,-.376,-.497,-.499,-.504,-.492,-.436,-.298,-.5,-.488,-.464,-.434
2020,4,8,35,-.447,-.585,-.407,-.465,-.356,-.135,-.621,-.584,-.583,-.352,-.412,-.441,-.376,-.435,-.44,-.216,-.391,-.391,-.347,-.448
2020,4,8,36,-.585,-.633,-.517,-.545,-.396,-.424,-.683,-.783,-.788,-.417,-.487,-.525,-.417,-.475,-.413,-.328,-.534,-.535,-.522,-.411
2020,4,8,37,-.474,-.481,-.386,-.517,-.461,-.281,-.539,-.674,-.69,-.493,-.366,-.38,-.322,-.394,-.363,-.217,-.315,-.407,-.377,-.387
2020,4,8,38,-.354,-.379,-.36,-.339,-.0314,-.306,-.43,-.63,-.603,-.0313,-.325,-.268,-.351,-.339,-.123,-.162,-.307,-.455,-.393,-.125
2020,4,8,39,-.483,-.542,-.463,-.467,-.398,-.34,-.571,-.649,-.635,-.432,-.424,-.468,-.404,-.422,-.376,-.273,-.437,-.449,-.412,-.396
2020,4,8,40,-.43,-.46,-.402,-.447,-.391,-.265,-.451,-.667,-.666,-.388,-.338,-.308,-.317,-.36,-.25,-.146,-.261,-.428,-.403,-.256
2020,4,8,41,-.409,-.349,-.437,-.407,-.118,-.27,-.639,-.693,-.749,-.107,-.417,-.395,-.39,-.432,-.288,-.239,-.435,-.501,-.512,-.289
2020,4,8,42,-.549,-.63,-.489,-.524,-.407,-.409,-.622,-.728,-.71,-.426,-.467,-.479,-.447,-.469,-.412,-.339,-.459,-.497,-.452,-.424
2020,4,8,44,-.577,-.562,-.72,-.511,-.427,-.352,-.757,-.761,-.779,-.441,-.469,-.493,-.516,-.435,-.389,-.221,-.434,-.547,-.529,-.39
2020,4,8,45,-.485,-.517,-.507,-.467,-.247,-.197,-.509,-.773,-.793,-.257,-.35,-.36,-.33,-.364,-.296,-.209,-.259,-.392,-.381,-.305
2020,4,8,46,-.324,-.387,-.29,-.323,-.187,.0887,-.542,-.63,-.613,-.189,-.267,-.257,-.289,-.261,-.193,-.172,-.26,-.415,-.394,-.217
2020,4,8,47,-.459,-.579,-.435,-.443,-.337,-.296,-.537,-.699,-.689,-.35,-.394,-.407,-.383,-.402,-.32,-.247,-.328,-.464,-.428,-.332
2020,4,8,48,-.462,-.486,-.448,-.452,-.355,-.285,-.541,-.66,-.659,-.38,-.366,-.387,-.365,-.356,-.317,-.202,-.355,-.393,-.371,-.335
2020,4,8,49,-.342,-.374,-.273,-.344,-.232,-.151,-.447,-.595,-.603,-.227,-.283,-.285,-.289,-.282,-.197,-.11,-.256,-.381,-.353,-.202
2020,4,8,50,-.529,-.693,-.438,-.53,-.357,-.288,-.676,-.779,-.778,-.383,-.452,-.48,-.512,-.434,-.29,-.108,-.567,-.67,-.665,-.322
2020,4,8,51,-.478,-.505,-.392,-.47,-.321,-.352,-.614,-.646,-.638,-.326,-.38,-.42,-.313,-.368,-.289,-.222,-.38,-.399,-.368,-.295
2020,4,8,53,-.53,-.57,-.497,-.516,-.444,-.368,-.603,-.685,-.687,-.454,-.432,-.44,-.426,-.43,-.372,-.276,-.385,-.424,-.398,-.384
2020,4,8,54,-.469,-.527,-.46,-.463,-.26,-.349,-.493,-.737,-.732,-.274,-.406,-.486,-.395,-.418,-.322,-.267,-.428,-.484,-.444,-.345
2020,4,8,55,-.539,-.517,-.58,-.536,-.479,-.368,-.617,-.732,-.711,-.484,-.456,-.449,-.497,-.448,-.389,-.223,-.439,-.554,-.524,-.4
2020,4,8,56,-.389,-.409,-.148,-.397,-.173,-.19,-.701,-.592,-.628,-.169,-.378,-.407,-.201,-.387,-.279,-.186,-.479,-.449,-.419,-.28
2020,4,9,1,-.395,-.468,-.35,-.43,-.245,-.269,-.52,-.695,-.69,-.217,-.36,-.416,-.358,-.353,-.291,-.232,-.333,-.471,-.435,-.299
2020,4,9,2,-.515,-.596,-.119,-.458,-.378,-.41,-.603,-.726,-.723,-.379,-.426,-.406,-.209,-.462,-.301,-.403,-.322,-.535,-.515,-.32
2020,4,9,4,-.443,-.502,-.397,-.443,-.398,-.217,-.539,-.687,-.689,-.378,-.345,-.362,-.317,-.355,-.27,-.16,-.342,-.404,-.391,-.278
2020,4,9,5,-.331,-.361,-.36,-.272,-.206,-.14,-.504,-.617,-.615,-.215,-.273,-.269,-.276,-.27,-.197,-.184,-.253,-.38,-.367,-.209
2020,4,9,6,-.533,-.557,-.502,-.514,-.433,-.371,-.607,-.725,-.778,-.443,-.429,-.443,-.428,-.416,-.393,-.262,-.436,-.459,-.453,-.404
2020,4,9,8,-.476,-.472,-.426,-.49,-.415,-.27,-.623,-.675,-.717,-.417,-.454,-.441,-.469,-.456,-.388,-.248,-.478,-.489,-.453,-.393
2020,4,9,9,-.475,-.506,-.441,-.432,-.251,-.431,-.613,-.652,-.66,-.22,-.439,-.474,-.372,-.419,-.312,-.334,-.497,-.452,-.425,-.305
2020,4,9,10,-.493,-.609,-.493,-.475,-.492,-.268,-.49,-.707,-.729,-.494,-.451,-.551,-.315,-.444,-.405,-.263,-.328,-.576,-.55,-.41
2020,4,9,11,-.703,-.717,-.418,-.661,-.379,-.53,-.637,-.856,-.861,-.338,-.497,-.519,-.369,-.405,-.341,-.232,-.526,-.543,-.552,-.312
2020,4,9,12,-.539,-.566,-.478,-.562,-.448,-.268,-.578,-.792,-.805,-.438,-.426,-.452,-.398,-.438,-.378,-.24,-.385,-.508,-.492,-.388
2020,4,9,13,-.484,-.535,-.479,-.459,-.411,-.289,-.557,-.644,-.625,-.419,-.404,-.436,-.384,-.405,-.363,-.259,-.359,-.4,-.375,-.384
2020,4,9,15,-.722,-.697,-.422,-.761,-.628,-.762,-.666,-.825,-.772,-.627,-.555,-.552,-.365,-.566,-.59,-.38,-.465,-.55,-.477,-.606
2020,4,9,16,-.391,.0354,-.295,-.424,-.166,-.411,-.578,-.613,-.615,-.141,-.369,-.404,-.33,-.381,-.281,-.336,-.375,-.453,-.428,-.283
2020,4,9,17,-.521,-.577,-.449,-.486,-.427,-.361,-.677,-.669,-.649,-.41,-.433,-.467,-.388,-.429,-.385,-.288,-.46,-.455,-.418,-.389
2020,4,9,18,-.435,-.466,-.435,-.428,-.346,-.25,-.586,-.622,-.605,-.357,-.403,-.442,-.395,-.4,-.341,-.262,-.38,-.454,-.416,-.354
2020,4,9,19,-.445,-.387,-.408,-.462,-.378,-.232,-.666,-.662,-.658,-.386,-.351,-.357,-.329,-.356,-.258,-.184,-.421,-.464,-.457,-.27
2020,4,9,20,-.473,-.515,-.445,-.48,-.422,-.403,-.389,-.784,-.789,-.448,-.369,-.351,-.372,-.372,-.323,-.198,-.251,-.53,-.492,-.343
2020,4,9,21,-.415,-.451,-.406,-.42,-.273,-.0848,-.516,-.708,-.659,-.276,-.39,-.398,-.382,-.4,-.321,-.28,-.427,-.441,-.403,-.328
2020,4,9,22,-.519,-.522,-.471,-.549,-.363,-.303,-.695,-.744,-.747,-.356,-.425,-.402,-.401,-.447,-.353,-.276,-.41,-.555,-.548,-.383
2020,4,9,23,-.628,-.775,-.503,-.674,-.585,-.358,-.703,-.774,-.766,-.597,-.535,-.626,-.473,-.559,-.45,-.421,-.665,-.627,-.602,-.477
2020,4,9,24,-.534,-.54,-.584,-.513,-.487,-.332,-.658,-.716,-.711,-.481,-.494,-.502,-.499,-.477,-.479,-.297,-.53,-.488,-.456,-.477
2020,4,9,25,-.608,-.623,-.619,-.577,-.519,-.221,-.656,-.759,-.749,-.517,-.51,-.529,-.488,-.488,-.424,-.298,-.525,-.53,-.494,-.424
2020,4,9,26,-.503,-.551,-.458,-.508,-.419,-.421,-.643,-.624,-.622,-.431,-.486,-.502,-.467,-.49,-.423,-.344,-.419,-.547,-.502,-.432
2020,4,9,27,-.487,-.505,-.563,-.471,-.402,-.249,-.654,-.756,-.731,-.4,-.404,-.412,-.417,-.397,-.331,-.253,-.444,-.499,-.46,-.329
2020,4,9,28,-.446,-.166,-.446,-.465,-.384,-.183,-.616,-.697,-.675,-.375,-.362,-.155,-.367,-.375,-.312,-.055,-.326,-.484,-.443,-.328
2020,4,9,29,-.463,-.461,-.46,-.465,-.32,-.309,-.523,-.745,-.707,-.314,-.371,-.405,-.353,-.374,-.312,-.238,-.363,-.462,-.419,-.329
2020,4,9,30,-.445,.125,-.508,-.417,-.347,-.167,-.507,-.694,-.688,-.368,-.377,.0272,-.392,-.374,-.326,-.105,-.282,-.465,-.446,-.329
2020,4,9,31,-.349,-.432,-.421,-.315,-.281,-.0457,-.451,-.523,-.51,-.328,-.281,-.327,-.305,-.269,-.182,-.083,-.332,-.341,-.335,-.174
2020,4,9,32,-.568,-.531,-.61,-.548,-.48,-.323,-.499,-.863,-.864,-.477,-.471,-.421,-.492,-.468,-.415,-.221,-.294,-.656,-.644,-.447
2020,4,9,33,-.512,-.576,-.492,-.462,-.377,-.261,-.545,-.789,-.755,-.344,-.466,-.524,-.374,-.431,-.336,-.156,-.6,-.572,-.52,-.352
2020,4,9,34,-.545,-.569,-.616,-.47,-.408,-.29,-.59,-.675,-.683,-.382,-.508,-.509,-.523,-.502,-.444,-.317,-.518,-.5,-.475,-.443
2020,4,9,35,-.444,-.534,-.411,-.46,-.341,-.111,-.655,-.581,-.582,-.342,-.416,-.451,-.382,-.437,-.442,-.22,-.388,-.398,-.354,-.447
2020,4,9,36,-.602,-.651,-.518,-.564,-.447,-.42,-.677,-.784,-.787,-.434,-.495,-.534,-.427,-.483,-.423,-.336,-.539,-.544,-.531,-.422
2020,4,9,37,-.475,-.493,-.382,-.518,-.468,-.27,-.546,-.669,-.683,-.488,-.371,-.389,-.325,-.4,-.366,-.227,-.327,-.412,-.382,-.389
2020,4,9,38,-.297,-.326,-.34,-.27,.0433,-.175,-.414,-.608,-.582,.0536,-.314,-.263,-.344,-.324,-.114,-.119,-.288,-.449,-.385,-.111
2020,4,9,39,-.488,-.556,-.478,-.467,-.422,-.327,-.568,-.65,-.634,-.434,-.428,-.473,-.411,-.424,-.38,-.276,-.444,-.454,-.415,-.398
2020,4,9,40,-.425,-.444,-.406,-.44,-.386,-.274,-.46,-.664,-.662,-.383,-.347,-.321,-.328,-.366,-.265,-.162,-.281,-.431,-.405,-.272
2020,4,9,41,-.4,-.383,-.433,-.387,-.0996,-.277,-.627,-.691,-.748,-.0872,-.416,-.401,-.385,-.431,-.287,-.239,-.44,-.502,-.513,-.287
2020,4,9,42,-.55,-.64,-.501,-.518,-.419,-.41,-.617,-.724,-.704,-.426,-.472,-.488,-.452,-.474,-.414,-.348,-.47,-.503,-.458,-.425
2020,4,9,44,-.586,-.601,-.717,-.505,-.474,-.346,-.714,-.761,-.776,-.452,-.482,-.516,-.526,-.444,-.405,-.256,-.457,-.552,-.532,-.404
2020,4,9,45,-.495,-.512,-.518,-.48,-.276,-.236,-.514,-.768,-.787,-.274,-.361,-.361,-.344,-.373,-.308,-.209,-.271,-.398,-.386,-.316
2020,4,9,46,-.295,-.348,-.277,-.289,-.129,.0366,-.516,-.629,-.611,-.138,-.256,-.258,-.28,-.248,-.177,-.182,-.245,-.417,-.395,-.2
2020,4,9,47,-.459,-.59,-.432,-.443,-.341,-.325,-.531,-.692,-.685,-.345,-.402,-.416,-.39,-.41,-.33,-.262,-.334,-.473,-.435,-.343
2020,4,9,48,-.481,-.505,-.464,-.471,-.399,-.299,-.559,-.661,-.659,-.381,-.377,-.398,-.379,-.367,-.327,-.209,-.371,-.401,-.379,-.345
2020,4,9,49,-.34,-.358,-.255,-.352,-.227,-.13,-.471,-.58,-.59,-.22,-.291,-.286,-.298,-.293,-.201,-.123,-.275,-.384,-.356,-.204
2020,4,9,50,-.531,-.725,-.366,-.543,-.393,-.179,-.646,-.781,-.779,-.412,-.452,-.486,-.516,-.433,-.301,-.11,-.53,-.671,-.667,-.331
2020,4,9,51,-.481,-.503,-.405,-.474,-.343,-.325,-.599,-.644,-.635,-.333,-.385,-.426,-.322,-.371,-.293,-.226,-.39,-.404,-.372,-.299
2020,4,9,53,-.524,-.567,-.491,-.509,-.434,-.36,-.594,-.681,-.683,-.436,-.433,-.441,-.422,-.432,-.37,-.278,-.389,-.424,-.397,-.382
2020,4,9,54,-.483,-.552,-.48,-.466,-.277,-.332,-.539,-.734,-.729,-.289,-.414,-.48,-.403,-.426,-.329,-.259,-.439,-.495,-.455,-.352
2020,4,9,55,-.534,-.493,-.577,-.538,-.493,-.318,-.611,-.73,-.708,-.497,-.457,-.448,-.5,-.45,-.391,-.216,-.44,-.556,-.525,-.401
2020,4,9,56,-.375,-.353,-.149,-.39,-.144,-.139,-.727,-.571,-.624,-.148,-.381,-.41,-.207,-.39,-.279,-.187,-.492,-.444,-.416,-.283
2020,4,10,1,-.423,-.522,-.383,-.444,-.28,-.278,-.531,-.693,-.688,-.255,-.37,-.426,-.369,-.362,-.299,-.255,-.348,-.47,-.437,-.307
2020,4,10,2,-.527,-.591,-.128,-.488,-.366,-.349,-.605,-.724,-.721,-.37,-.427,-.407,-.25,-.463,-.289,-.375,-.374,-.536,-.515,-.306
2020,4,10,4,-.433,-.477,-.395,-.434,-.36,-.207,-.544,-.682,-.686,-.367,-.35,-.369,-.326,-.358,-.27,-.158,-.351,-.405,-.39,-.279
2020,4,10,5,-.329,-.341,-.357,-.275,-.183,-.113,-.53,-.614,-.615,-.187,-.277,-.26,-.279,-.275,-.197,-.197,-.26,-.386,-.374,-.209
2020,4,10,6,-.545,-.569,-.517,-.527,-.452,-.381,-.628,-.729,-.781,-.461,-.436,-.449,-.434,-.424,-.4,-.27,-.445,-.461,-.454,-.411
2020,4,10,8,-.471,-.47,-.418,-.485,-.387,-.263,-.618,-.722,-.711,-.392,-.447,-.433,-.468,-.448,-.379,-.245,-.47,-.483,-.449,-.383
2020,4,10,9,-.475,-.5,-.449,-.439,-.227,-.512,-.626,-.639,-.65,-.19,-.441,-.474,-.375,-.422,-.311,-.351,-.511,-.449,-.423,-.303
2020,4,10,10,-.505,-.608,-.505,-.489,-.499,-.254,-.508,-.698,-.722,-.498,-.457,-.56,-.325,-.448,-.412,-.255,-.346,-.578,-.551,-.416
2020,4,10,11,-.697,-.71,-.432,-.668,-.378,-.558,-.648,-.847,-.851,-.329,-.5,-.521,-.384,-.414,-.343,-.251,-.525,-.551,-.558,-.313
2020,4,10,12,-.544,-.555,-.492,-.565,-.441,-.298,-.592,-.791,-.806,-.434,-.432,-.457,-.403,-.445,-.38,-.256,-.398,-.511,-.495,-.389
2020,4,10,13,-.492,-.529,-.492,-.471,-.418,-.307,-.582,-.643,-.62,-.424,-.41,-.442,-.392,-.411,-.368,-.264,-.374,-.401,-.376,-.387
2020,4,10,15,-.724,-.696,-.424,-.767,-.618,-.772,-.678,-.821,-.77,-.604,-.559,-.557,-.337,-.57,-.591,-.409,-.475,-.552,-.476,-.6
2020,4,10,16,-.372,.0743,-.283,-.405,-.115,-.407,-.59,-.606,-.616,-.089,-.368,-.391,-.324,-.382,-.276,-.326,-.378,-.453,-.428,-.28
2020,4,10,17,-.52,-.585,-.441,-.479,-.418,-.362,-.684,-.67,-.649,-.402,-.435,-.467,-.392,-.431,-.386,-.292,-.465,-.456,-.419,-.39
2020,4,10,18,-.457,-.495,-.465,-.445,-.373,-.308,-.599,-.624,-.602,-.378,-.409,-.445,-.401,-.408,-.344,-.28,-.396,-.459,-.42,-.357
