year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,2,21,51,-.0032,.00393,-.0234,-.00355,-.00959,.0122,.0708,-.0323,-.0361,-.0106,.032,.0441,-.00012,.034,.0426,.0649,.064,.00102,-.00522,.0459
2020,2,21,53,.123,.118,.15,.118,.203,.0913,.0889,.12,.104,.224,.0545,.0697,.0392,.0512,.0607,.0466,.0591,.0482,.0326,.0631
2020,2,21,54,-.0313,-.228,-.0109,-.0394,-.0505,.288,.0108,-.092,-.0824,-.0445,.000174,.107,-.0114,.0113,.0142,-.00107,.0109,-.0159,-.00933,.0116
2020,2,21,55,-.0429,.000704,-.00131,-.0672,-.0438,.00111,-.0831,-.0104,-.00925,-.033,-.0378,-.0435,-.0426,-.035,-.0212,-.0437,-.0325,-.0445,-.045,-.0166
2020,2,21,56,-.00797,-.0046,.217,-.0148,-.0378,.105,-.256,.00532,.0202,-.0463,-.0238,.034,.0768,-.0386,-.0233,-.0407,-.0908,-.0131,.00885,-.025
2020,2,22,1,-.0352,.0491,-.0302,-.064,-.0162,-.118,-.0405,-.00857,-.0123,-.0107,-.0159,-.0113,-.0207,-.0116,-.0143,-.00207,-.0149,-.0171,-.01,-.0162
2020,2,22,2,-.0035,.0324,.0394,-.0306,.021,-.148,-.0151,-.00228,-.00457,.0326,-.0187,-.00954,.0149,-.031,-.0537,-.0818,-.0573,-.0279,-.0117,-.0412
2020,2,22,4,.0474,.0468,.0503,.0474,.076,.0069,.0438,.0124,.0217,.0735,.0195,-.00797,.0165,.0315,.033,.0332,-.0269,.0138,.0118,.0405
2020,2,22,5,-.0492,.0365,-.0651,-.0384,-.0273,-.0794,-.0625,-.0306,-.0332,-.0361,.00335,.00454,.000759,.00696,.0109,-.0222,-.0184,.0133,.00617,.0046
2020,2,22,6,.00733,.00221,.0279,.00736,.0162,.0337,.0168,-.0248,-.0348,.0134,.00354,.00189,.0141,.00162,-.00668,.00344,.017,-.000205,-.00466,-.00822
2020,2,22,8,-.0194,-.0171,.009,-.0274,-.0313,-.0516,-.0118,-.0056,-.00702,-.049,-.0158,-.0284,-.0308,-.00488,.00148,-.0624,-.0275,-.0143,-.0162,-.00666
2020,2,22,9,-.0343,-.00984,-.0442,-.068,-.0233,.0197,-.0632,-.0527,-.0575,-.0531,-.0236,-.0217,-.0564,-.0108,-.0111,-.068,-.0232,-.0211,-.024,-.0125
2020,2,22,10,.00872,-.262,.0935,.0674,-.0149,.236,-.0302,-.0635,-.06,-.0718,-.0037,-.0176,.0188,-.00388,-.0145,.0315,-.00425,.0124,.0134,-.0129
2020,2,22,11,.00479,.0251,.0593,-.151,.0642,.435,-.0218,-.0309,-.0339,.0996,.0376,.0241,.00317,.1,.0161,.217,.13,-.00666,-.0117,.0315
2020,2,22,12,-.0314,.0451,-.0528,-.0392,-.0312,-.0102,-.00194,-.0354,-.039,-.0419,-.0112,.00123,-.0134,-.0124,-.0138,.000537,-.00378,-.0159,-.0135,-.0142
2020,2,22,13,-.0573,-.0201,-.057,-.0786,-.0802,.00627,-.0689,-.055,-.0551,-.0874,-.0171,-.0169,-.0167,-.0181,-.0184,-.0178,-.0268,-.0239,-.0238,-.021
2020,2,22,15,-.0289,.0019,.0121,-.0675,.097,-.317,-.0409,-.00596,-.00531,.108,-.00983,-.0153,-.0515,-.00172,.00387,-.0771,-.0132,-.0186,-.0334,.00742
2020,2,22,16,.0391,.208,-.0133,.0491,.118,.0338,.0241,-.0351,-.00741,.159,-.00117,.0258,.00529,-.004,.00614,-.0413,-.0105,.0161,.0123,.0169
2020,2,22,17,-.07,-.0733,-.0829,-.0583,-.0448,-.116,-.0941,-.0383,-.0365,-.0644,-.0427,-.0461,-.0302,-.0461,-.0419,-.0345,-.0508,-.0293,-.0282,-.0424
2020,2,22,18,-.065,-.0516,-.0739,-.0624,-.0492,-.0605,-.0534,-.0911,-.0916,-.0496,-.0376,-.0646,-.0373,-.0334,-.0335,-.0738,-.0372,-.0299,-.028,-.033
2020,2,22,19,.028,-.0393,.0652,.0281,-.017,.114,.0743,.0921,.0907,-.0112,-.00321,-.0328,-.0136,.00358,.0106,-.0306,-.0206,.0108,.00692,.00964
2020,2,22,20,.0109,.029,-.0601,.046,.00393,-.108,.114,.00879,.0241,-.0206,.0141,.0145,.0128,.0139,.00557,-.0327,.0517,.00469,-.00732,.00162
2020,2,22,21,-.0614,.0221,-.0778,-.0551,-.0677,-.00483,-.0265,-.0636,-.0574,-.0756,-.0226,-.0276,-.0276,-.0152,-.0397,-.0185,-.00151,-.0186,-.036,-.0384
2020,2,22,22,-.05,-.0127,-.0449,-.0553,-.0467,-.173,-.0817,-.0235,-.00794,-.0627,-.0161,-.00019,-.0243,-.011,-.0176,-.0393,-.00347,-.0191,-.0165,-.0218
2020,2,22,23,-.0235,-.061,-.0271,-.0176,-.0547,.047,-.113,-.0115,.0165,-.0537,-.0252,-.0407,-.0246,-.0251,-.0324,-.094,-.0478,.00163,.00651,-.0393
2020,2,22,24,.0183,.0303,-.0751,.0103,-.00738,.000882,.083,-.0206,-.000218,-.00599,.054,.0658,.0358,.0392,.03,.0345,.109,.0219,.0238,.0326
2020,2,22,25,-.0316,-.0308,-.0872,-.019,-.0564,.0848,-.056,-.0291,-.0351,-.0645,-.0281,-.0258,-.0359,-.0292,-.0323,-.00705,-.0257,-.0168,-.0136,-.0313
2020,2,22,26,-.0338,-.0027,-.0103,-.0512,.0185,-.0603,-.0579,-.0288,-.0344,.00778,-.0268,-.0151,-.0278,-.029,-.00437,-.0685,-.0377,-.0269,-.0313,-.00262
2020,2,22,27,.0444,.00711,.0588,.0643,.0777,.0401,.0363,.0019,.0189,.0869,.0104,.0109,.0142,.00975,.0317,-.00879,.0285,-.00814,-.0066,.0415
2020,2,22,28,-.058,.0445,-.0787,-.033,-.043,-.179,.0152,-.0256,-.019,-.0694,-.00524,.0875,-.000186,-.021,-.0191,.0146,.0198,-.00361,.0043,-.027
2020,2,22,29,-.00852,.0437,-.0473,-.00302,-.0256,.0215,.121,-.0295,-.0146,-.0396,.0012,-.029,.0119,.00273,.00651,-.00148,-.00782,-.00732,-.0121,.00219
2020,2,22,30,.0386,-.0706,.0078,.0551,.055,.0741,.0462,.038,.0419,.053,-.0076,-.067,-.00584,-.00758,-.00241,-.0187,.0263,-.00289,.0038,-.00326
2020,2,22,31,.0542,.154,.0817,.0312,-.0297,.263,.0217,.0878,.098,-.0154,.0293,.0382,.00344,.0344,.0244,.0546,.0525,.0334,.0307,.0327
2020,2,22,32,.0134,-.0316,.0554,-.00534,.00935,-.0278,.0447,.0378,.0428,-.0231,-.00438,.00869,-.0156,.000361,-.00184,-.031,-.00721,.0112,.0131,-.00928
2020,2,22,33,-.0301,.0494,.0224,-.0861,.0316,-.0139,.0271,-.142,-.0933,.00979,-.0249,-.0155,-.0255,-.03,-.0325,.0287,-.0661,-.0181,-.0132,-.0358
2020,2,22,34,-.0104,-.00228,-.00403,-.0314,-.00909,.0065,-.0362,-.00127,-.0204,-.0237,-.00322,-.00316,-.00748,-.00201,-.0109,-.014,.00517,.0026,-.000258,-.00835
2020,2,22,35,.0266,-.113,.095,-.00567,-.0056,.124,.119,.00779,.00873,-.0123,.0132,.0154,.0307,.000783,.0254,.0209,.0651,.0144,.0107,.0211
2020,2,22,36,-.046,-.0338,-.0544,-.0567,-.0778,.0301,.00171,-.0472,-.0392,-.0864,-.0266,-.0216,-.0198,-.0327,-.027,-.0326,-.0301,-.0204,-.0167,-.0259
2020,2,22,37,-.0523,-.0551,-.0762,-.0377,-.0442,-.0843,-.0609,-.0401,-.0483,-.0519,-.0191,-.0306,-.0132,-.0203,-.0113,-.0247,-.0462,-.021,-.0194,-.014
2020,2,22,38,.098,.0237,.184,.101,.273,-.0629,.013,.0574,.0331,.293,.00383,-.00918,.0111,.00726,.0524,-.0362,-.0514,-.00452,-.00443,.0693
2020,2,22,39,-.0326,-.00483,-.0551,-.0357,-.0431,.0492,.00518,-.0683,-.0806,-.0564,-.0109,-.00151,-.0174,-.01,-.00651,-.0165,-.023,-.0124,-.0116,-.011
2020,2,22,40,-.0117,-.0384,.0101,-.021,-.0111,-.0955,.00411,-.00552,.0023,-.00382,.0113,.0121,.0189,.00651,.0195,-.0135,-.0193,.000845,.00167,.0221
2020,2,22,41,.0395,.0454,.00473,.0496,.0376,.0783,.0915,.0432,.0029,.0372,.00675,-.013,.0245,.00294,.0177,-.0179,-.0122,.00221,-.00333,.0199
2020,2,22,42,-.00647,-.00406,-.0131,.0000837,-.0198,.097,.000355,-.0495,-.0461,-.0255,.0131,.0178,.0114,.0122,.0156,.0383,.0379,.00736,.00292,.0166
2020,2,22,44,-.0558,-.0693,-.0246,-.0671,-.0375,-.049,.0377,-.0679,-.0446,-.0624,-.0282,-.041,-.0114,-.0289,-.0414,-.0451,.007,-.0031,.00227,-.0594
2020,2,22,45,-.0561,-.0266,-.063,-.0591,-.0935,-.0287,.0299,-.0467,-.0498,-.0978,-.00778,-.00319,-.0136,-.00489,-.0156,.00311,-.0169,-.00866,-.00788,-.0146
2020,2,22,46,.0526,.0413,-.043,.0984,.166,-.0335,.0621,-.0432,-.0386,.191,.0314,.00298,.00568,.0428,.0281,-.0316,.0585,.00561,.00751,.0418
2020,2,22,47,-.0221,-.0288,-.03,-.0234,-.0434,-.0337,.0283,-.0128,-.0366,-.0534,-.00842,-.00604,-.00124,-.0172,.00491,-.0348,-.00799,-.0324,-.029,.000115
2020,2,22,48,-.00744,.00591,-.0115,-.0134,-.0000295,-.0288,-.0136,-.0181,-.0212,-.0225,-.000736,.00513,-.00798,.00024,-.00156,-.00559,-.0121,-.00177,-.00359,-.00179
2020,2,22,49,.00316,-.101,-.00912,.0526,.0241,-.118,.0548,-.0262,-.0275,.0245,-.00785,-.0217,.0114,-.00771,.00363,-.0467,-.00994,-.0291,-.0374,-.000115
2020,2,22,50,-.0858,-.206,-.0777,-.0711,.0703,-.114,-.0571,-.117,-.14,.0747,-.00798,-.0782,-.00916,.00218,-.0177,.0406,.0178,.0126,.0141,-.0252
2020,2,22,51,-.00157,.0145,-.0327,-.00824,-.0075,.0488,.0645,-.0493,-.0543,-.0071,.0327,.0439,.00632,.0332,.0468,.0627,.0584,.00251,-.00481,.0491
2020,2,22,53,.112,.132,.104,.102,.189,.0228,.137,.109,.0993,.208,.0534,.0715,.0415,.0478,.0563,.0514,.0586,.0487,.0338,.0595
2020,2,22,54,-.0614,-.221,-.0436,-.0727,-.072,.363,.0104,-.105,-.093,-.0689,-.000499,.12,-.0121,.0101,.0148,-.00472,.00187,-.0151,-.00957,.0118
2020,2,22,55,-.0502,-.00961,-.00422,-.0743,-.0561,-.0161,-.0595,-.00384,-.00649,-.0449,-.0384,-.0393,-.0474,-.0357,-.0209,-.0551,-.0288,-.0441,-.0448,-.0166
2020,2,22,56,-.0317,-.0806,.176,-.0276,-.0376,.0505,-.281,-.015,-.0135,-.0349,-.0273,.0294,.0768,-.0415,-.0163,-.0608,-.114,-.0154,.00465,-.0177
2020,2,23,1,-.0393,.056,-.0343,-.07,-.03,-.122,-.0377,.0119,-.00177,-.0256,-.0162,-.00874,-.021,-.0122,-.0138,-.00111,-.0167,-.0139,-.00727,-.0163
2020,2,23,2,-.028,-.000115,.0174,-.0488,-.0107,-.144,-.0167,-.0331,-.0334,-.00646,-.0228,-.00555,-.00811,-.0421,-.0618,-.0617,-.0519,-.0262,-.00869,-.0473
2020,2,23,4,.0452,.0407,.052,.0444,.0972,.000743,.0355,.000661,.0167,.0963,.0214,-.0129,.0177,.0368,.0393,.0247,-.03,.0157,.0142,.0478
2020,2,23,5,-.0592,.037,-.077,-.0463,-.0478,-.0682,-.0677,-.0316,-.0315,-.06,.0024,-.00166,.00137,.0034,.0111,-.0162,-.0182,.00785,.00254,.00431
2020,2,23,6,-.000928,-.00677,.0202,-.000184,.0202,.0299,.0149,-.0492,-.0581,.0188,.00449,.00326,.0141,.00244,-.00685,.00582,.0155,-.00123,-.00659,-.00815
2020,2,23,8,-.0207,-.0184,.0149,-.0304,-.0273,-.0419,.0000927,-.0202,-.0254,-.0448,-.0136,-.0263,-.0272,-.00313,.00333,-.0539,-.0206,-.0148,-.0176,-.00424
2020,2,23,9,-.035,-.0124,-.0576,-.061,-.0185,-.0139,-.0674,-.0482,-.0583,-.046,-.022,-.0204,-.0545,-.00899,-.0158,-.0517,-.0244,-.0207,-.023,-.0167
2020,2,23,10,.0034,-.25,.0674,.0593,-.0279,.222,.00942,-.0725,-.0503,-.0862,-.000685,-.0303,.0212,.00254,-.0154,.0348,.00505,.0165,.0188,-.0139
2020,2,23,11,.00225,.0174,.0052,-.116,.0409,.458,-.0447,-.0451,-.0481,.0766,.0352,.0214,-.00684,.102,.00645,.217,.131,-.00666,-.0125,.0255
2020,2,23,12,-.0345,.0396,-.0591,-.0401,-.0379,-.00406,-.00721,-.0352,-.0384,-.0502,-.0116,-.0000504,-.0142,-.0123,-.0146,-.0026,-.00279,-.0158,-.0131,-.0158
2020,2,23,13,-.0542,-.0106,-.059,-.0755,-.0735,.0196,-.0655,-.0581,-.0572,-.0801,-.0164,-.0131,-.0145,-.0199,-.0195,-.0135,-.0295,-.0198,-.0201,-.0224
2020,2,23,15,-.0245,.00579,.015,-.0622,.107,-.292,-.0173,-.00752,-.0126,.119,-.0106,-.0143,-.0774,-.00385,.000829,-.086,-.00629,-.0164,-.0314,.00273
2020,2,23,16,.0336,.172,-.0308,.0477,.102,.0419,.0249,-.0486,-.0183,.141,-.00265,.00834,.00484,-.00538,.00368,-.0556,-.00643,.0122,.00825,.0135
2020,2,23,17,-.0715,-.0664,-.1,-.0618,-.0519,-.122,-.0424,-.0467,-.0441,-.0723,-.041,-.0434,-.0301,-.0444,-.0419,-.0319,-.0452,-.0293,-.0282,-.0424
2020,2,23,18,-.0723,-.0509,-.0935,-.064,-.0643,-.0766,-.0499,-.0982,-.0967,-.0648,-.0393,-.0623,-.0397,-.0353,-.034,-.0833,-.036,-.0318,-.0298,-.0345
2020,2,23,19,.0499,-.0277,.07,.0565,.0133,.122,.0654,.121,.125,.0208,.00196,-.0351,-.00552,.00934,.016,-.0306,-.0202,.0158,.0109,.0155
2020,2,23,20,-.00153,.00593,-.0771,.039,-.00671,-.119,.108,-.0121,.0129,-.0329,.0179,.0095,.0144,.021,.00999,-.0263,.0497,.0113,-.000948,.00634
2020,2,23,21,-.0715,.0105,-.0878,-.0651,-.0725,-.0259,-.0329,-.0695,-.0602,-.0808,-.0261,-.0417,-.0314,-.0173,-.0419,-.034,-.00447,-.0179,-.0368,-.0403
2020,2,23,22,-.0473,-.0114,-.0361,-.0566,-.0523,-.178,-.0844,-.0102,.00323,-.0681,-.0175,-.00742,-.0249,-.0129,-.0212,-.0361,-.00417,-.0188,-.0188,-.0248
2020,2,23,23,-.0332,-.0763,-.0334,-.0281,-.0622,.0412,-.131,-.0358,-.003,-.0606,-.0259,-.0392,-.0269,-.0254,-.039,-.0897,-.0534,-.000378,.00645,-.0423
2020,2,23,24,.0159,.0225,-.0583,.0157,-.00378,.00335,.0721,-.0312,-.0115,-.00198,.0516,.0636,.0291,.0376,.0268,.0324,.105,.0226,.0221,.0303
2020,2,23,25,-.0332,-.0329,-.0875,-.02,-.0553,.0863,-.05,-.0404,-.0416,-.0649,-.0265,-.024,-.0342,-.0281,-.0329,.00228,-.0218,-.0152,-.0125,-.0322
2020,2,23,26,-.0349,-.013,-.0201,-.0464,.0144,-.068,-.0551,-.0298,-.0362,.00431,-.0286,-.0182,-.0312,-.0297,-.00836,-.069,-.0399,-.0273,-.0308,-.0061
2020,2,23,27,.0551,.00957,.0777,.0794,.0976,.0349,.0329,.0351,.0343,.109,.0105,.00951,.0159,.0104,.0331,-.0162,.0257,-.00671,-.00546,.0427
2020,2,23,28,-.0564,.0761,-.0808,-.0274,-.0488,-.178,.00812,-.0127,-.0089,-.0776,-.0016,.0704,.00315,-.0167,-.0156,.0132,.0154,.00572,.012,-.0239
2020,2,23,29,-.0288,.0276,-.0757,-.0187,-.0457,.0123,.128,-.0619,-.04,-.0598,-.00568,-.0282,.00314,-.00514,-.00196,-.0122,-.00873,-.0114,-.0132,-.00814
2020,2,23,30,.0333,-.156,-.0014,.0522,.0435,.0622,.0422,.0385,.0402,.0418,-.00232,-.142,-.00306,-.0000681,.00128,-.0232,.0231,.00783,.0112,.000622
2020,2,23,31,.0959,.229,.163,.0607,.00255,.259,.0561,.174,.186,.0298,.0415,.0492,.0106,.048,.0394,.0658,.0493,.0429,.0415,.0465
2020,2,23,32,.00129,-.0292,.0325,-.014,-.0024,-.0332,.0947,.00478,.0113,-.0356,-.00654,.000577,-.0175,-.000257,-.00556,-.0476,.00462,.00591,.00852,-.0149
2020,2,23,33,-.0286,.0805,-.0178,-.0986,.0447,-.013,.034,-.145,-.0949,.0249,-.0292,-.0153,-.043,-.0361,-.036,.0175,-.0644,-.0247,-.0236,-.0369
2020,2,23,34,-.00634,.00577,-.0216,-.0306,.01,.0404,-.0329,-.0234,-.0383,.000343,-.00333,-.00274,-.0102,-.00235,-.00996,-.0127,.00841,-.0000739,-.00161,-.00827
2020,2,23,35,.0278,-.158,.104,-.00563,-.0051,.117,.143,.00543,.00937,-.0077,.0172,.0111,.0322,.007,.027,.0196,.0801,.0137,.013,.0244
2020,2,23,36,-.0383,-.0174,-.0679,-.0528,-.0616,.0343,.0203,-.0578,-.049,-.0694,-.0251,-.0192,-.0196,-.0317,-.0274,-.0313,-.0315,-.0187,-.0161,-.0257
2020,2,23,37,-.0552,-.0531,-.0784,-.0423,-.051,-.0883,-.0569,-.0391,-.0454,-.0587,-.0195,-.0307,-.0124,-.0215,-.013,-.0258,-.0437,-.0178,-.0171,-.0154
2020,2,23,38,.101,.0335,.188,.101,.283,-.0595,-.0329,.0537,.032,.304,.00479,-.00478,.00793,.0082,.063,-.0519,-.044,-.00855,-.0108,.0789
2020,2,23,39,-.0356,-.0089,-.0669,-.0341,-.0579,.0557,.00708,-.0566,-.0691,-.0715,-.0109,-.00265,-.0164,-.01,-.00972,-.0161,-.0213,-.00787,-.00818,-.0145
2020,2,23,40,-.0266,-.0458,-.00385,-.0379,-.0313,-.0971,-.00315,-.0234,-.0115,-.0262,.00829,.00395,.0162,.00383,.0158,-.00891,-.0267,.000569,.00317,.0181
2020,2,23,41,.0275,.0278,-.00619,.0382,.0175,.0718,.0929,.0242,-.0162,.0172,.00521,-.0132,.0216,.00176,.0136,-.0172,-.01,-.0018,-.00516,.0152
2020,2,23,42,-.00417,.0134,-.0135,-.00385,-.0283,.115,-.00453,-.0274,-.0298,-.0349,.0126,.0176,.0111,.0115,.0158,.0374,.0364,.0095,.00428,.0174
2020,2,23,44,-.0665,-.0852,-.0494,-.0672,-.0152,-.0392,-.00535,-.094,-.0752,-.0372,-.0285,-.0357,-.0189,-.0293,-.0388,-.0365,-.00953,-.00107,.00233,-.056
2020,2,23,45,-.0611,-.0243,-.0685,-.0653,-.0883,-.0514,.0272,-.0537,-.0557,-.0943,-.00778,-.00228,-.0141,-.0051,-.0165,.00239,-.0158,-.00735,-.00565,-.0147
2020,2,23,46,.0523,.0781,-.0523,.0982,.14,-.0434,.0551,.00791,.0178,.161,.0408,.0222,.00747,.0538,.0352,-.0148,.0674,.0119,.0137,.0465
2020,2,23,47,-.0125,-.0127,-.0222,-.0141,-.0366,-.0226,.0299,-.00326,-.0274,-.0486,-.00444,.00113,.00319,-.0142,.00738,-.0289,-.00525,-.0287,-.0275,.0034
2020,2,23,48,-.0194,-.00228,-.0264,-.0259,-.0145,-.0291,-.0156,-.0309,-.0316,-.0382,-.00191,.00439,-.00984,-.000801,-.00331,-.00466,-.0111,-.0034,-.00572,-.00391
2020,2,23,49,.00236,-.102,-.0194,.0538,.0318,-.122,.0444,-.0224,-.0287,.0336,-.00725,-.0236,.00972,-.00569,.00229,-.044,-.0122,-.0262,-.0368,-.00242
2020,2,23,50,-.105,-.223,-.0887,-.0932,.0382,-.111,-.0753,-.148,-.17,.0338,-.00442,-.065,-.0106,.00561,-.00466,.0231,.0211,.00621,.0071,-.0165
2020,2,23,51,-.00354,.0127,-.0245,-.0133,-.00841,.0498,.0642,-.0578,-.061,-.00569,.0321,.0454,.0101,.0294,.0467,.0576,.0603,.000821,-.00602,.0487
2020,2,23,53,.102,.133,.0835,.0888,.178,.02,.152,.0808,.0724,.195,.0544,.0756,.0407,.0479,.0575,.0491,.0611,.0475,.0336,.0595
2020,2,23,54,-.0649,-.208,-.0478,-.0799,-.0755,.317,.00542,-.109,-.0949,-.0743,.000719,.141,-.012,.0115,.0155,-.0142,-.00182,-.014,-.0112,.0124
2020,2,23,55,-.0405,-.0188,-.00188,-.0568,-.0311,-.0361,-.0568,.0285,.0217,-.0181,-.0356,-.0351,-.0455,-.0331,-.0188,-.0581,-.0299,-.041,-.0422,-.0125
2020,2,23,56,-.0314,-.083,.172,-.0268,-.0526,.0604,-.285,-.00755,-.0234,-.0487,-.0312,.011,.0584,-.0421,-.0149,-.0546,-.117,-.0179,-.00111,-.0119
2020,2,24,1,-.0419,.0537,-.0344,-.0745,-.0441,-.106,-.0616,.0182,-.00225,-.042,-.0216,-.0122,-.029,-.0144,-.0196,-.0202,-.0292,-.0199,-.0104,-.0206
2020,2,24,2,-.0447,-.00283,-.0446,-.0774,.0121,-.177,-.0381,-.0559,-.0554,.0138,-.0322,-.00888,-.0598,-.0551,-.0791,-.0463,-.0698,-.0299,-.0106,-.071
2020,2,24,4,.0431,.056,.0353,.0442,.0773,.00688,.0258,.0187,.0346,.0781,.0242,-.0121,.0174,.0426,.0421,.0383,-.0269,.0182,.0175,.0511
2020,2,24,5,-.0486,.0189,-.0656,-.0307,-.0546,-.03,-.0764,-.0293,-.0298,-.0715,.000729,-.0228,-.000242,.00537,.0119,-.0188,-.0175,.000025,-.00401,.00499
2020,2,24,6,-.000962,-.012,.0241,.00473,.0083,.0129,.0147,-.0249,-.0377,.0134,.00238,.00134,.0135,-.000245,-.0107,.00677,.0124,-.00342,-.00735,-.0116
2020,2,24,8,-.0101,-.0151,.0352,-.0176,-.00915,-.0427,.0189,-.00253,-.00512,-.0246,-.0134,-.0289,-.0281,-.00124,.0045,-.0539,-.0221,-.0119,-.015,-.00243
2020,2,24,9,-.0066,.037,-.0924,-.0426,.00562,.0604,-.0614,-.0173,-.0247,-.0168,-.0194,-.0167,-.0612,-.00437,-.0155,-.0399,-.0207,-.0218,-.0227,-.0163
2020,2,24,10,.031,-.206,.083,.0828,.0211,.274,-.0114,-.0562,-.0272,-.0382,.00966,-.0414,.0422,.0163,-.0123,.0556,.0202,.031,.034,-.0109
2020,2,24,11,-.0231,-.0128,.00213,-.0912,.00622,.452,-.0676,-.00573,-.00894,.0378,.0388,.0263,-.0126,.111,.0134,.217,.134,-.00639,-.00937,.0282
2020,2,24,12,-.0412,.0263,-.0701,-.0432,-.0532,-.0281,-.0228,-.0232,-.0218,-.0648,-.0125,.0018,-.0155,-.0136,-.0171,-.00478,-.002,-.0139,-.00999,-.0176
2020,2,24,13,-.0709,-.0301,-.0835,-.0855,-.0924,-.0281,-.0635,-.0591,-.0557,-.0996,-.0188,-.013,-.0168,-.0232,-.0224,-.0137,-.0268,-.0214,-.0196,-.0247
2020,2,24,15,.00191,.0165,-.0232,-.0152,.0969,-.158,-.0346,.00413,.0104,.103,-.00908,-.0107,-.12,-.00336,.00124,-.05,-.0204,-.0143,-.0331,.00592
2020,2,24,16,.0155,.181,-.0423,.0272,.0655,-.00645,.0225,-.0382,-.00468,.105,-.00234,.00821,.00659,-.00552,.00329,-.0648,-.0138,.0125,.00966,.0135
2020,2,24,17,-.0758,-.0863,-.0798,-.0594,-.0707,-.105,-.069,-.0466,-.0449,-.094,-.0452,-.0467,-.0329,-.0499,-.0463,-.0529,-.0458,-.0319,-.0293,-.0463
2020,2,24,18,-.0787,-.0661,-.105,-.0653,-.0828,-.0974,-.0524,-.101,-.0964,-.0846,-.039,-.0689,-.0387,-.034,-.0294,-.086,-.0377,-.0374,-.0325,-.0299
2020,2,24,19,.0593,-.0394,.0761,.0702,.0102,.159,.0832,.117,.133,.0227,.00669,-.0374,-.00102,.0155,.0192,-.0275,-.0203,.0223,.0191,.0212
2020,2,24,20,-.0137,-.0151,-.0964,.0337,-.0299,-.131,.13,-.0111,.0133,-.0511,.0261,.00456,.0245,.0312,.0272,-.0192,.055,.0139,.000632,.0263
2020,2,24,21,-.0869,.0423,-.0989,-.0908,-.111,-.0243,-.0198,-.074,-.0644,-.118,-.0259,-.0289,-.0302,-.0201,-.0437,-.0318,-.00552,-.0196,-.0395,-.0433
2020,2,24,22,-.0358,-.0504,-.0325,-.0357,-.0345,-.21,-.136,.0261,.0381,-.0459,-.0243,-.0195,-.0333,-.0187,-.0262,-.0544,-.0471,-.017,-.0181,-.0301
2020,2,24,23,.0149,-.0384,.00556,.0267,-.0337,.109,-.0495,.0178,.0497,-.0252,.00306,-.00903,-.00512,.00807,-.00955,-.0238,.0314,.0133,.0233,-.00716
2020,2,24,24,.0292,.0307,-.031,.0378,.0102,.0358,.0641,-.016,.000485,.0171,.0497,.0634,.0291,.0322,.0251,.0388,.1,.0221,.0212,.0298
2020,2,24,25,-.0167,-.012,-.099,-.000478,-.0437,.0693,-.0443,-.016,-.0167,-.0565,-.0221,-.0197,-.0349,-.0229,-.0245,-.013,-.0162,-.0141,-.0138,-.0246
2020,2,24,26,-.0227,-.00548,-.00525,-.034,.0268,-.0685,-.0475,-.00619,-.012,.0175,-.0249,-.0214,-.0263,-.025,-.00721,-.0642,-.0403,-.023,-.028,-.00495
2020,2,24,27,.0647,-.000822,.097,.101,.127,.0159,.00872,.09,.0865,.141,.0154,.0113,.0187,.0169,.0416,-.0225,.0246,.000917,.00438,.0537
2020,2,24,28,-.0439,.0661,-.0532,-.0372,-.0508,-.155,-.0604,-.00332,-.00118,-.0787,-.0025,.0554,.00418,-.02,-.0198,.00843,.0033,.0112,.021,-.0252
2020,2,24,29,-.0392,.028,-.0735,-.0425,-.0732,.0276,.0692,-.0641,-.038,-.0888,-.00956,-.0268,-.00146,-.0104,-.00809,-.0112,-.0129,-.0169,-.0157,-.0143
2020,2,24,30,.00176,-.149,-.00836,.00918,-.0237,.0153,-.00246,.0172,.0359,-.0273,-.000776,-.0802,-.00414,.00212,-.0022,-.00534,.0162,.0125,.0169,-.00253
2020,2,24,31,.0863,.199,.118,.0583,-.00451,.223,-.00139,.195,.215,.0225,.041,.0444,.0172,.046,.0395,.0813,.0445,.0517,.0469,.0503
2020,2,24,32,.00758,-.0463,.0481,-.00835,-.00611,-.00836,.0844,.0146,.0272,-.0369,-.00691,-.000191,-.0175,-.000895,-.00331,-.0363,-.00181,.00408,.00781,-.0118
2020,2,24,33,-.0124,.094,-.0444,-.0778,.0659,-.0774,-.000315,-.102,-.0689,.037,-.0151,.00414,-.0413,-.025,-.0257,.00818,.00537,-.0207,-.0217,-.0291
2020,2,24,34,-.00141,.00102,-.0099,-.00399,.00647,.025,-.0296,-.00301,-.0145,-.00221,-.00148,-.00273,-.0134,.00455,-.0097,-.0139,.00625,.00205,-.000628,-.00808
2020,2,24,35,.0324,-.19,.135,-.0133,-.00418,.123,.161,.0103,.0143,-.00825,.0189,.0033,.0386,.00618,.0242,.0272,.0873,.0137,.0149,.0235
