year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,25,47,-.391,-.465,-.373,-.389,-.238,-.296,-.394,-.651,-.636,-.231,-.262,-.288,-.243,-.276,-.207,-.181,-.205,-.34,-.301,-.212
2020,3,25,48,-.377,-.395,-.367,-.368,-.185,-.258,-.438,-.631,-.632,-.196,-.259,-.28,-.257,-.25,-.223,-.153,-.272,-.312,-.289,-.232
2020,3,25,49,-.273,-.372,-.243,-.241,-.0626,-.219,-.334,-.624,-.609,-.0678,-.202,-.218,-.195,-.2,-.124,-.118,-.19,-.301,-.27,-.127
2020,3,25,50,-.442,-.595,-.214,-.47,-.16,.0588,-.775,-.766,-.775,-.183,-.339,-.391,-.383,-.322,-.206,-.147,-.459,-.545,-.537,-.224
2020,3,25,51,-.411,-.437,-.333,-.402,-.242,-.295,-.564,-.608,-.599,-.257,-.25,-.286,-.214,-.232,-.199,-.172,-.288,-.278,-.245,-.2
2020,3,25,53,-.409,-.444,-.397,-.393,-.217,-.281,-.58,-.625,-.701,-.215,-.33,-.354,-.302,-.325,-.221,-.197,-.329,-.329,-.313,-.226
2020,3,25,54,-.381,-.528,-.366,-.386,-.105,-.0623,-.468,-.698,-.692,-.104,-.307,-.397,-.301,-.308,-.22,-.145,-.293,-.392,-.356,-.235
2020,3,25,55,-.472,-.368,-.518,-.497,-.353,-.353,-.605,-.732,-.719,-.357,-.363,-.332,-.406,-.361,-.267,-.168,-.335,-.501,-.477,-.277
2020,3,25,56,-.388,-.472,-.323,-.376,-.0495,-.379,-.658,-.665,-.638,.02,-.34,-.341,-.31,-.344,-.231,-.302,-.448,-.39,-.355,-.233
2020,3,26,1,-.379,-.504,-.319,-.412,-.234,-.204,-.471,-.683,-.669,-.244,-.265,-.32,-.265,-.256,-.204,-.162,-.265,-.377,-.346,-.211
2020,3,26,2,-.47,-.482,-.16,-.474,-.215,-.267,-.562,-.743,-.744,-.18,-.336,-.307,-.139,-.371,-.244,-.292,-.247,-.457,-.437,-.249
2020,3,26,4,-.37,-.386,-.314,-.395,-.153,-.218,-.426,-.685,-.695,-.159,-.24,-.257,-.217,-.248,-.182,-.0772,-.268,-.315,-.296,-.182
2020,3,26,5,-.317,-.376,-.325,-.293,-.152,-.206,-.491,-.619,-.609,-.166,-.22,-.207,-.219,-.226,-.155,-.0954,-.227,-.32,-.302,-.163
2020,3,26,6,-.516,-.547,-.504,-.484,-.426,-.326,-.609,-.72,-.772,-.438,-.383,-.406,-.375,-.365,-.362,-.231,-.403,-.386,-.371,-.369
2020,3,26,8,-.416,-.383,-.362,-.446,-.225,-.252,-.496,-.745,-.733,-.236,-.367,-.357,-.386,-.365,-.287,-.195,-.339,-.429,-.384,-.289
2020,3,26,9,-.451,-.465,-.49,-.411,-.183,-.403,-.548,-.686,-.687,-.193,-.371,-.402,-.343,-.339,-.25,-.294,-.426,-.373,-.346,-.246
2020,3,26,10,-.388,-.494,-.509,-.365,-.285,-.246,-.438,-.701,-.703,-.298,-.353,-.445,-.32,-.338,-.291,-.14,-.263,-.5,-.477,-.289
2020,3,26,11,-.647,-.67,-.219,-.561,-.218,-.156,-.585,-.798,-.804,-.179,-.402,-.431,-.232,-.296,-.231,-.191,-.434,-.46,-.454,-.231
2020,3,26,12,-.423,-.471,-.363,-.439,-.261,-.184,-.455,-.754,-.772,-.265,-.283,-.307,-.261,-.292,-.264,-.158,-.284,-.371,-.356,-.268
2020,3,26,13,-.407,-.468,-.394,-.381,-.302,-.246,-.502,-.605,-.591,-.313,-.268,-.294,-.249,-.272,-.24,-.158,-.287,-.274,-.24,-.25
2020,3,26,15,-.676,-.703,-.307,-.657,-.482,-.716,-.553,-.869,-.806,-.477,-.374,-.378,-.237,-.375,-.421,-.316,-.283,-.343,-.275,-.429
2020,3,26,16,-.328,-.0256,-.235,-.36,-.0685,-.423,-.498,-.57,-.527,-.0271,-.241,-.264,-.193,-.256,-.189,-.262,-.295,-.239,-.211,-.186
2020,3,26,17,-.501,-.551,-.436,-.473,-.374,-.294,-.649,-.687,-.675,-.399,-.391,-.421,-.349,-.389,-.349,-.26,-.399,-.417,-.389,-.354
2020,3,26,18,-.389,-.382,-.393,-.388,-.268,-.222,-.551,-.611,-.602,-.286,-.325,-.358,-.324,-.32,-.26,-.233,-.33,-.395,-.36,-.27
2020,3,26,19,-.412,-.462,-.344,-.423,-.295,-.228,-.641,-.662,-.676,-.304,-.276,-.281,-.266,-.277,-.17,-.15,-.343,-.408,-.396,-.175
2020,3,26,20,-.357,-.302,-.333,-.398,-.242,-.282,-.281,-.742,-.729,-.253,-.288,-.274,-.291,-.292,-.249,-.125,-.207,-.423,-.365,-.268
2020,3,26,21,-.39,-.487,-.381,-.387,-.186,-.145,-.498,-.71,-.674,-.188,-.333,-.339,-.329,-.339,-.253,-.236,-.359,-.39,-.366,-.257
2020,3,26,22,-.531,-.48,-.52,-.545,-.355,-.331,-.706,-.755,-.753,-.374,-.368,-.343,-.35,-.387,-.308,-.253,-.384,-.476,-.458,-.335
2020,3,26,23,-.59,-.683,-.51,-.62,-.465,-.401,-.67,-.778,-.774,-.493,-.477,-.558,-.424,-.497,-.395,-.4,-.611,-.59,-.571,-.418
2020,3,26,24,-.464,-.459,-.478,-.472,-.343,-.303,-.647,-.68,-.684,-.329,-.381,-.381,-.403,-.374,-.361,-.265,-.413,-.401,-.363,-.351
2020,3,26,25,-.512,-.53,-.569,-.475,-.308,-.211,-.67,-.721,-.724,-.31,-.405,-.424,-.41,-.378,-.317,-.201,-.465,-.408,-.367,-.314
2020,3,26,26,-.449,-.522,-.393,-.449,-.263,-.383,-.591,-.651,-.638,-.265,-.367,-.371,-.348,-.373,-.294,-.246,-.344,-.428,-.392,-.296
2020,3,26,27,-.345,-.34,-.404,-.345,-.0607,-.257,-.583,-.742,-.711,-.0329,-.312,-.328,-.304,-.305,-.198,-.179,-.379,-.408,-.381,-.199
2020,3,26,28,-.374,-.398,-.394,-.337,-.195,-.084,-.546,-.645,-.63,-.232,-.262,-.0404,-.266,-.273,-.22,.0502,-.273,-.38,-.353,-.225
2020,3,26,29,-.431,-.469,-.428,-.42,-.254,-.28,-.479,-.719,-.684,-.257,-.283,-.335,-.266,-.28,-.232,-.209,-.286,-.356,-.308,-.24
2020,3,26,30,-.323,-.0242,-.438,-.269,-.0871,-.17,-.397,-.665,-.647,-.0955,-.262,-.0854,-.279,-.255,-.191,-.129,-.198,-.391,-.361,-.199
2020,3,26,31,-.358,-.45,-.446,-.323,-.294,-.204,-.459,-.504,-.477,-.296,-.222,-.245,-.256,-.211,-.168,-.0256,-.287,-.249,-.216,-.158
2020,3,26,32,-.572,-.528,-.657,-.52,-.357,-.452,-.459,-.91,-.927,-.388,-.438,-.366,-.471,-.434,-.359,-.186,-.268,-.614,-.604,-.39
2020,3,26,33,-.387,-.361,-.433,-.398,-.121,-.121,-.568,-.76,-.769,-.116,-.353,-.396,-.293,-.325,-.231,-.0924,-.53,-.45,-.429,-.238
2020,3,26,34,-.521,-.542,-.579,-.455,-.331,-.249,-.606,-.714,-.716,-.342,-.444,-.448,-.434,-.442,-.381,-.277,-.425,-.427,-.396,-.381
2020,3,26,35,-.401,-.38,-.371,-.424,-.187,-.226,-.567,-.598,-.59,-.174,-.337,-.328,-.295,-.367,-.329,-.201,-.32,-.337,-.285,-.334
2020,3,26,36,-.56,-.607,-.5,-.518,-.332,-.406,-.59,-.803,-.808,-.335,-.416,-.453,-.354,-.403,-.346,-.276,-.466,-.458,-.435,-.34
2020,3,26,37,-.413,-.437,-.32,-.455,-.398,-.224,-.455,-.663,-.672,-.417,-.253,-.264,-.207,-.283,-.261,-.136,-.25,-.304,-.274,-.279
2020,3,26,38,-.293,-.308,-.344,-.276,.056,-.332,-.334,-.599,-.585,.0881,-.239,-.137,-.248,-.274,-.0752,-.133,-.198,-.397,-.338,-.0638
2020,3,26,39,-.436,-.495,-.432,-.416,-.32,-.208,-.523,-.643,-.628,-.336,-.37,-.41,-.357,-.365,-.303,-.223,-.378,-.387,-.345,-.315
2020,3,26,40,-.339,-.278,-.368,-.324,-.23,-.194,-.346,-.62,-.593,-.236,-.235,-.179,-.219,-.253,-.178,-.0731,-.194,-.335,-.302,-.176
2020,3,26,41,-.342,-.302,-.396,-.328,.041,-.295,-.616,-.721,-.828,.0457,-.341,-.324,-.308,-.358,-.236,-.207,-.388,-.414,-.42,-.24
2020,3,26,42,-.554,-.601,-.514,-.539,-.424,-.45,-.625,-.757,-.746,-.437,-.45,-.466,-.424,-.453,-.421,-.324,-.417,-.451,-.409,-.431
2020,3,26,44,-.542,-.592,-.646,-.462,-.292,-.423,-.678,-.787,-.797,-.3,-.386,-.413,-.417,-.358,-.265,-.2,-.393,-.493,-.464,-.27
2020,3,26,45,-.477,-.457,-.495,-.472,-.254,-.211,-.44,-.794,-.807,-.268,-.23,-.235,-.227,-.233,-.209,-.118,-.215,-.276,-.27,-.212
2020,3,26,46,-.265,-.441,-.195,-.259,-.115,-.0454,-.237,-.535,-.514,-.127,-.172,-.194,-.226,-.151,-.149,-.142,-.181,-.243,-.217,-.158
2020,3,26,47,-.427,-.504,-.414,-.42,-.283,-.336,-.434,-.674,-.657,-.273,-.295,-.324,-.275,-.308,-.236,-.201,-.227,-.372,-.332,-.244
2020,3,26,48,-.404,-.431,-.391,-.391,-.222,-.283,-.492,-.643,-.642,-.235,-.286,-.31,-.285,-.277,-.246,-.166,-.299,-.328,-.305,-.257
2020,3,26,49,-.282,-.378,-.251,-.252,-.0719,-.168,-.364,-.632,-.613,-.0757,-.207,-.223,-.204,-.203,-.13,-.113,-.19,-.305,-.272,-.135
2020,3,26,50,-.474,-.598,-.321,-.491,-.193,-.146,-.764,-.776,-.784,-.215,-.369,-.421,-.42,-.352,-.221,-.175,-.483,-.57,-.563,-.246
2020,3,26,51,-.426,-.45,-.339,-.421,-.268,-.285,-.573,-.618,-.61,-.28,-.273,-.309,-.232,-.256,-.21,-.179,-.302,-.288,-.254,-.211
2020,3,26,53,-.441,-.476,-.417,-.429,-.271,-.293,-.587,-.657,-.71,-.272,-.354,-.369,-.329,-.353,-.252,-.227,-.348,-.346,-.33,-.258
2020,3,26,54,-.428,-.55,-.413,-.434,-.175,-.0945,-.531,-.709,-.706,-.174,-.346,-.433,-.341,-.347,-.258,-.174,-.332,-.412,-.374,-.271
2020,3,26,55,-.484,-.36,-.521,-.517,-.39,-.296,-.642,-.739,-.723,-.401,-.387,-.359,-.432,-.384,-.298,-.175,-.354,-.508,-.483,-.308
2020,3,26,56,-.401,-.429,-.223,-.404,-.0508,-.423,-.68,-.66,-.638,.00244,-.349,-.349,-.285,-.356,-.23,-.281,-.456,-.404,-.37,-.23
2020,3,27,1,-.387,-.495,-.332,-.419,-.224,-.265,-.504,-.677,-.67,-.222,-.272,-.333,-.27,-.264,-.208,-.181,-.264,-.388,-.357,-.216
2020,3,27,2,-.472,-.487,-.0733,-.474,-.249,-.139,-.462,-.736,-.733,-.214,-.354,-.326,-.0283,-.395,-.257,-.304,-.251,-.476,-.456,-.267
2020,3,27,4,-.396,-.422,-.332,-.422,-.221,-.249,-.433,-.695,-.701,-.228,-.248,-.269,-.222,-.255,-.184,-.0786,-.276,-.329,-.31,-.185
2020,3,27,5,-.345,-.432,-.348,-.322,-.174,-.273,-.552,-.613,-.61,-.187,-.235,-.228,-.235,-.24,-.158,-.116,-.263,-.333,-.315,-.165
2020,3,27,6,-.524,-.552,-.524,-.492,-.447,-.324,-.6,-.725,-.772,-.46,-.391,-.412,-.383,-.374,-.368,-.234,-.413,-.392,-.377,-.375
2020,3,27,8,-.436,-.413,-.394,-.457,-.284,-.241,-.507,-.752,-.734,-.296,-.378,-.366,-.396,-.378,-.3,-.198,-.345,-.435,-.39,-.303
2020,3,27,9,-.475,-.493,-.489,-.44,-.242,-.368,-.578,-.685,-.681,-.244,-.39,-.422,-.354,-.359,-.264,-.303,-.446,-.386,-.36,-.259
2020,3,27,10,-.443,-.56,-.483,-.422,-.403,-.273,-.47,-.72,-.723,-.415,-.38,-.466,-.313,-.369,-.331,-.141,-.286,-.505,-.485,-.328
2020,3,27,11,-.695,-.724,-.3,-.577,-.301,-.383,-.604,-.82,-.826,-.262,-.418,-.441,-.245,-.346,-.248,-.246,-.425,-.477,-.472,-.244
2020,3,27,12,-.452,-.506,-.391,-.468,-.309,-.19,-.503,-.771,-.79,-.314,-.302,-.328,-.276,-.313,-.276,-.161,-.299,-.395,-.379,-.281
2020,3,27,13,-.426,-.49,-.416,-.397,-.319,-.302,-.517,-.61,-.601,-.331,-.288,-.318,-.268,-.29,-.257,-.164,-.301,-.289,-.254,-.267
2020,3,27,15,-.703,-.722,-.299,-.695,-.548,-.742,-.625,-.873,-.814,-.548,-.425,-.429,-.251,-.428,-.48,-.333,-.331,-.386,-.306,-.49
2020,3,27,16,-.353,-.104,-.244,-.387,-.117,-.408,-.514,-.596,-.558,-.0738,-.266,-.278,-.218,-.281,-.212,-.261,-.307,-.278,-.249,-.206
2020,3,27,17,-.533,-.582,-.468,-.506,-.438,-.326,-.674,-.693,-.679,-.46,-.41,-.439,-.368,-.408,-.37,-.273,-.409,-.425,-.394,-.375
2020,3,27,18,-.416,-.421,-.409,-.418,-.329,-.229,-.544,-.616,-.607,-.345,-.346,-.386,-.345,-.341,-.286,-.238,-.333,-.404,-.365,-.296
2020,3,27,19,-.434,-.491,-.371,-.441,-.327,-.227,-.691,-.67,-.672,-.338,-.289,-.306,-.275,-.29,-.179,-.144,-.353,-.414,-.4,-.186
2020,3,27,20,-.391,-.392,-.368,-.41,-.316,-.309,-.276,-.757,-.742,-.333,-.3,-.291,-.306,-.299,-.265,-.13,-.207,-.436,-.381,-.285
2020,3,27,21,-.407,-.516,-.395,-.406,-.219,-.088,-.548,-.713,-.678,-.213,-.346,-.361,-.34,-.353,-.269,-.242,-.385,-.394,-.368,-.275
2020,3,27,22,-.553,-.511,-.542,-.566,-.395,-.345,-.728,-.76,-.759,-.415,-.391,-.369,-.369,-.413,-.328,-.253,-.418,-.491,-.475,-.356
2020,3,27,23,-.587,-.678,-.511,-.616,-.466,-.341,-.66,-.779,-.777,-.488,-.488,-.568,-.436,-.509,-.407,-.393,-.619,-.596,-.58,-.427
2020,3,27,24,-.491,-.493,-.49,-.485,-.402,-.315,-.667,-.688,-.689,-.384,-.406,-.409,-.425,-.397,-.388,-.271,-.437,-.413,-.372,-.379
2020,3,27,25,-.554,-.574,-.606,-.508,-.383,-.29,-.694,-.728,-.725,-.384,-.43,-.449,-.43,-.403,-.338,-.207,-.477,-.426,-.383,-.334
2020,3,27,26,-.493,-.554,-.438,-.498,-.325,-.499,-.601,-.664,-.65,-.325,-.394,-.402,-.379,-.398,-.323,-.263,-.351,-.441,-.404,-.326
2020,3,27,27,-.391,-.415,-.438,-.374,-.166,-.247,-.64,-.742,-.713,-.148,-.315,-.33,-.316,-.306,-.199,-.176,-.391,-.412,-.388,-.195
2020,3,27,28,-.398,-.37,-.411,-.377,-.225,-.184,-.561,-.652,-.63,-.265,-.273,-.05,-.275,-.288,-.222,.0241,-.282,-.402,-.372,-.229
2020,3,27,29,-.45,-.479,-.436,-.45,-.303,-.26,-.499,-.727,-.694,-.313,-.303,-.353,-.282,-.304,-.248,-.215,-.307,-.377,-.327,-.257
2020,3,27,30,-.31,-.237,-.42,-.256,-.0312,-.243,-.39,-.672,-.653,-.0394,-.267,-.156,-.285,-.258,-.192,-.124,-.202,-.403,-.372,-.202
2020,3,27,31,-.344,-.456,-.448,-.301,-.239,-.0829,-.511,-.502,-.473,-.267,-.229,-.249,-.275,-.214,-.165,-.0295,-.302,-.247,-.216,-.155
2020,3,27,32,-.587,-.539,-.648,-.554,-.397,-.471,-.492,-.903,-.907,-.427,-.446,-.373,-.476,-.443,-.37,-.192,-.281,-.622,-.611,-.4
2020,3,27,33,-.379,-.345,-.441,-.391,-.0765,-.16,-.595,-.743,-.751,-.0724,-.359,-.403,-.305,-.331,-.236,-.0934,-.534,-.458,-.434,-.241
2020,3,27,34,-.553,-.569,-.601,-.504,-.41,-.304,-.607,-.718,-.715,-.424,-.462,-.465,-.449,-.461,-.408,-.293,-.44,-.439,-.408,-.408
2020,3,27,35,-.431,-.346,-.417,-.447,-.273,-.267,-.609,-.605,-.599,-.256,-.359,-.339,-.322,-.385,-.372,-.209,-.326,-.349,-.297,-.375
2020,3,27,36,-.592,-.635,-.538,-.552,-.405,-.441,-.623,-.806,-.809,-.411,-.438,-.475,-.375,-.427,-.368,-.303,-.492,-.471,-.45,-.362
2020,3,27,37,-.429,-.445,-.34,-.472,-.421,-.22,-.469,-.663,-.671,-.441,-.271,-.287,-.224,-.301,-.27,-.144,-.26,-.317,-.283,-.289
2020,3,27,38,-.294,-.289,-.344,-.283,.0208,-.254,-.331,-.596,-.586,.0352,-.238,-.129,-.252,-.273,-.076,-.13,-.196,-.407,-.351,-.067
2020,3,27,39,-.461,-.508,-.465,-.442,-.368,-.23,-.531,-.652,-.636,-.387,-.387,-.425,-.375,-.381,-.331,-.243,-.386,-.398,-.356,-.345
2020,3,27,40,-.355,-.325,-.366,-.349,-.273,-.196,-.387,-.622,-.604,-.276,-.254,-.196,-.236,-.275,-.192,-.0721,-.216,-.356,-.324,-.192
2020,3,27,41,-.385,-.353,-.426,-.375,-.0601,-.298,-.604,-.748,-.846,-.0559,-.363,-.346,-.33,-.379,-.257,-.202,-.392,-.433,-.436,-.26
2020,3,27,42,-.588,-.657,-.537,-.566,-.478,-.48,-.635,-.752,-.74,-.492,-.462,-.475,-.44,-.465,-.437,-.33,-.43,-.461,-.419,-.446
2020,3,27,44,-.565,-.591,-.659,-.502,-.349,-.428,-.646,-.798,-.79,-.354,-.402,-.423,-.444,-.373,-.273,-.196,-.383,-.5,-.467,-.281
2020,3,27,45,-.491,-.46,-.51,-.486,-.266,-.223,-.45,-.81,-.825,-.277,-.245,-.259,-.238,-.249,-.219,-.135,-.229,-.289,-.281,-.222
2020,3,27,46,-.271,-.376,-.256,-.257,-.0864,-.0082,-.293,-.574,-.548,-.123,-.185,-.195,-.239,-.165,-.157,-.122,-.185,-.27,-.243,-.171
2020,3,27,47,-.447,-.521,-.434,-.442,-.323,-.323,-.469,-.685,-.67,-.316,-.317,-.35,-.296,-.332,-.255,-.194,-.242,-.4,-.357,-.264
2020,3,27,48,-.428,-.46,-.413,-.413,-.269,-.308,-.508,-.652,-.651,-.286,-.31,-.334,-.309,-.299,-.265,-.183,-.32,-.345,-.322,-.278
2020,3,27,49,-.302,-.374,-.279,-.28,-.132,-.161,-.388,-.637,-.619,-.135,-.212,-.229,-.215,-.207,-.133,-.102,-.202,-.318,-.285,-.137
2020,3,27,50,-.468,-.634,-.257,-.494,-.213,.0128,-.772,-.767,-.775,-.234,-.391,-.448,-.455,-.369,-.236,-.113,-.513,-.589,-.582,-.265
2020,3,27,51,-.437,-.467,-.356,-.422,-.294,-.283,-.568,-.628,-.618,-.31,-.293,-.332,-.247,-.276,-.218,-.189,-.314,-.302,-.267,-.22
2020,3,27,53,-.478,-.513,-.463,-.462,-.345,-.303,-.598,-.678,-.718,-.35,-.376,-.387,-.354,-.376,-.284,-.232,-.364,-.366,-.346,-.29
2020,3,27,54,-.455,-.581,-.447,-.449,-.237,-.193,-.52,-.709,-.706,-.236,-.372,-.465,-.368,-.37,-.288,-.207,-.357,-.433,-.396,-.297
2020,3,27,55,-.509,-.392,-.548,-.54,-.446,-.259,-.666,-.744,-.72,-.457,-.407,-.383,-.455,-.401,-.323,-.177,-.374,-.515,-.488,-.335
2020,3,27,56,-.403,-.455,-.228,-.402,-.044,-.437,-.673,-.642,-.626,-.00863,-.348,-.353,-.255,-.355,-.225,-.255,-.44,-.409,-.379,-.23
2020,3,28,1,-.384,-.477,-.332,-.419,-.221,-.257,-.506,-.678,-.67,-.216,-.277,-.338,-.273,-.27,-.215,-.178,-.264,-.394,-.362,-.221
2020,3,28,2,-.493,-.512,-.0655,-.495,-.298,-.152,-.448,-.742,-.74,-.272,-.368,-.341,-.06,-.411,-.274,-.307,-.294,-.49,-.472,-.288
2020,3,28,4,-.407,-.444,-.333,-.433,-.267,-.232,-.466,-.694,-.699,-.274,-.257,-.277,-.234,-.264,-.193,-.0893,-.286,-.34,-.321,-.194
2020,3,28,5,-.361,-.463,-.367,-.33,-.199,-.29,-.572,-.61,-.609,-.21,-.254,-.25,-.252,-.262,-.173,-.132,-.287,-.342,-.327,-.178
2020,3,28,6,-.529,-.559,-.526,-.496,-.453,-.329,-.607,-.728,-.772,-.466,-.395,-.416,-.389,-.378,-.372,-.238,-.415,-.396,-.381,-.379
2020,3,28,8,-.46,-.44,-.423,-.478,-.335,-.259,-.519,-.758,-.74,-.348,-.393,-.378,-.411,-.393,-.328,-.202,-.35,-.444,-.398,-.332
2020,3,28,9,-.497,-.511,-.514,-.467,-.299,-.377,-.584,-.684,-.678,-.3,-.401,-.432,-.367,-.374,-.279,-.304,-.458,-.396,-.369,-.275
2020,3,28,10,-.481,-.624,-.535,-.453,-.473,-.259,-.445,-.735,-.737,-.498,-.404,-.488,-.35,-.392,-.361,-.175,-.272,-.527,-.505,-.362
2020,3,28,11,-.706,-.738,-.305,-.563,-.37,-.369,-.58,-.827,-.834,-.339,-.431,-.457,-.229,-.355,-.263,-.249,-.408,-.491,-.486,-.257
2020,3,28,12,-.474,-.524,-.406,-.493,-.345,-.211,-.514,-.781,-.799,-.353,-.319,-.345,-.292,-.331,-.29,-.173,-.308,-.412,-.394,-.295
2020,3,28,13,-.446,-.512,-.432,-.417,-.349,-.314,-.531,-.621,-.61,-.364,-.307,-.338,-.287,-.309,-.273,-.175,-.31,-.307,-.272,-.285
2020,3,28,15,-.714,-.732,-.383,-.705,-.585,-.746,-.622,-.866,-.806,-.59,-.469,-.473,-.288,-.473,-.527,-.355,-.357,-.422,-.338,-.541
2020,3,28,16,-.369,-.0919,-.275,-.401,-.154,-.431,-.509,-.599,-.577,-.123,-.286,-.297,-.242,-.3,-.231,-.269,-.294,-.313,-.286,-.227
2020,3,28,17,-.553,-.594,-.495,-.531,-.486,-.346,-.666,-.692,-.675,-.509,-.427,-.455,-.386,-.425,-.393,-.281,-.418,-.431,-.399,-.398
2020,3,28,18,-.437,-.45,-.435,-.436,-.386,-.213,-.535,-.623,-.612,-.402,-.367,-.405,-.362,-.363,-.313,-.241,-.33,-.414,-.375,-.324
2020,3,28,19,-.453,-.5,-.391,-.462,-.359,-.256,-.702,-.67,-.668,-.369,-.307,-.327,-.294,-.307,-.198,-.162,-.365,-.422,-.406,-.205
2020,3,28,20,-.411,-.434,-.381,-.424,-.341,-.329,-.292,-.768,-.753,-.362,-.316,-.317,-.316,-.318,-.282,-.145,-.218,-.456,-.4,-.301
2020,3,28,21,-.427,-.502,-.413,-.433,-.275,-.0908,-.562,-.715,-.68,-.273,-.358,-.365,-.35,-.367,-.295,-.243,-.388,-.398,-.374,-.301
2020,3,28,22,-.56,-.522,-.543,-.575,-.417,-.333,-.735,-.76,-.76,-.44,-.409,-.393,-.386,-.431,-.349,-.268,-.422,-.501,-.486,-.378
2020,3,28,23,-.594,-.681,-.516,-.625,-.484,-.372,-.642,-.769,-.77,-.509,-.5,-.573,-.445,-.523,-.424,-.382,-.623,-.599,-.586,-.447
2020,3,28,24,-.515,-.52,-.513,-.505,-.447,-.336,-.674,-.696,-.693,-.432,-.426,-.431,-.445,-.413,-.415,-.275,-.443,-.425,-.382,-.407
2020,3,28,25,-.577,-.598,-.612,-.533,-.434,-.291,-.703,-.731,-.724,-.435,-.454,-.473,-.45,-.428,-.363,-.216,-.483,-.441,-.394,-.358
2020,3,28,26,-.519,-.583,-.463,-.523,-.382,-.49,-.607,-.673,-.656,-.383,-.424,-.437,-.411,-.427,-.362,-.282,-.356,-.458,-.418,-.366
2020,3,28,27,-.42,-.445,-.472,-.4,-.243,-.228,-.639,-.749,-.718,-.229,-.327,-.34,-.333,-.32,-.222,-.174,-.398,-.416,-.393,-.22
2020,3,28,28,-.408,-.375,-.421,-.39,-.253,-.226,-.548,-.654,-.633,-.296,-.282,-.0359,-.283,-.3,-.222,.0125,-.288,-.42,-.391,-.23
2020,3,28,29,-.464,-.486,-.449,-.467,-.337,-.273,-.513,-.731,-.699,-.349,-.322,-.377,-.298,-.325,-.27,-.225,-.322,-.392,-.344,-.281
2020,3,28,30,-.334,-.296,-.432,-.286,-.082,-.238,-.409,-.682,-.661,-.091,-.282,-.227,-.301,-.271,-.212,-.138,-.207,-.409,-.379,-.224
2020,3,28,31,-.357,-.473,-.419,-.325,-.269,-.0886,-.517,-.502,-.477,-.275,-.238,-.26,-.276,-.225,-.169,-.00932,-.308,-.253,-.222,-.161
2020,3,28,32,-.586,-.557,-.646,-.552,-.414,-.46,-.5,-.89,-.89,-.442,-.453,-.388,-.481,-.451,-.383,-.199,-.286,-.625,-.614,-.412
2020,3,28,33,-.404,-.383,-.479,-.408,-.145,-.16,-.592,-.743,-.748,-.145,-.384,-.425,-.333,-.358,-.262,-.111,-.536,-.47,-.447,-.27
2020,3,28,34,-.586,-.599,-.622,-.545,-.491,-.312,-.613,-.725,-.717,-.514,-.479,-.481,-.467,-.48,-.437,-.305,-.452,-.449,-.416,-.438
2020,3,28,35,-.452,-.355,-.435,-.469,-.354,-.244,-.6,-.615,-.608,-.341,-.375,-.358,-.34,-.4,-.406,-.221,-.338,-.355,-.302,-.411
2020,3,28,36,-.614,-.654,-.57,-.576,-.467,-.43,-.634,-.808,-.811,-.475,-.46,-.496,-.395,-.448,-.392,-.321,-.506,-.483,-.462,-.387
2020,3,28,37,-.443,-.469,-.356,-.483,-.442,-.212,-.478,-.668,-.676,-.463,-.288,-.312,-.239,-.318,-.285,-.151,-.266,-.333,-.296,-.304
2020,3,28,38,-.296,-.274,-.344,-.291,-.0114,-.248,-.322,-.584,-.572,.003,-.242,-.129,-.269,-.274,-.0884,-.145,-.199,-.399,-.342,-.0801
2020,3,28,39,-.488,-.534,-.487,-.47,-.42,-.249,-.539,-.659,-.643,-.442,-.405,-.443,-.392,-.401,-.364,-.254,-.389,-.41,-.369,-.38
2020,3,28,40,-.366,-.325,-.371,-.364,-.289,-.224,-.414,-.625,-.614,-.286,-.275,-.219,-.259,-.295,-.207,-.0961,-.239,-.376,-.346,-.21
2020,3,28,41,-.416,-.384,-.45,-.409,-.144,-.285,-.585,-.757,-.852,-.141,-.379,-.357,-.347,-.395,-.276,-.19,-.38,-.449,-.45,-.28
2020,3,28,42,-.599,-.666,-.548,-.578,-.51,-.487,-.631,-.755,-.743,-.525,-.471,-.482,-.448,-.475,-.45,-.337,-.43,-.469,-.427,-.459
2020,3,28,44,-.562,-.591,-.667,-.491,-.362,-.414,-.653,-.786,-.787,-.369,-.418,-.439,-.455,-.391,-.286,-.182,-.393,-.507,-.476,-.297
2020,3,28,45,-.5,-.462,-.517,-.497,-.284,-.228,-.458,-.812,-.829,-.295,-.255,-.267,-.242,-.262,-.225,-.142,-.233,-.301,-.291,-.229
2020,3,28,46,-.28,-.378,-.287,-.259,-.0989,.0625,-.299,-.605,-.575,-.132,-.204,-.202,-.262,-.185,-.16,-.126,-.195,-.305,-.275,-.181
2020,3,28,47,-.471,-.547,-.459,-.462,-.367,-.332,-.482,-.698,-.68,-.366,-.338,-.376,-.315,-.352,-.275,-.211,-.255,-.422,-.379,-.286
