year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,19,46,-.0392,-.106,-.0245,-.0375,-.0466,.,-.0324,-.0174,-.0227,-.12,.0911,-.0437,-.042,.,.044,-.0614
2020,1,19,47,-.00349,.00552,-.00318,-.00614,-.00352,-.00776,-.00336,.00124,.0127,.0131,-.000598,.022,-.0189,.00309,.0533,.0431
2020,1,19,48,.00335,-.000913,.00966,.00201,.0048,-.0117,-.00391,.00416,.0113,.00767,.00973,.014,.019,-.00497,-.00203,.0117
2020,1,19,49,-.00957,-.00892,.00173,-.0123,-.0144,-.0237,-.00235,-.00183,-.0269,-.0347,.00544,-.0319,-.0486,-.041,-.0116,.00606
2020,1,19,50,-.0237,-.0127,-.0262,-.0253,-.0283,.0977,-.0104,-.0111,.0382,.0543,-.0449,.0567,.0267,.104,.13,.00314
2020,1,19,51,.0277,.0368,.0262,.0208,.0276,.00805,.0293,.0342,.042,.0573,.0504,.023,.0174,.0853,.0439,.0484
2020,1,19,53,-.0392,-.0533,-.0187,-.0371,-.0317,-.0378,-.0585,-.027,-.0616,-.0979,-.0394,-.047,-.0809,-.11,-.0308,-.022
2020,1,19,54,.00557,.0182,.00307,.00875,.00521,.00698,.00974,.0123,.0206,.161,.0141,.018,.0283,.00942,.0434,.025
2020,1,19,55,-.0399,-.0348,-.0372,-.042,-.0437,-.0457,-.034,-.0274,-.0409,-.0564,.0219,-.0519,-.0473,.00195,-.067,-.0393
2020,1,19,56,.0133,.0325,.0368,.00958,.0116,-.0191,.0364,.0304,-.0225,.0259,.0887,-.0351,-.0638,-.122,.0192,.0489
2020,1,20,1,-.00423,.00121,-.00567,-.00313,-.00219,-.0286,-.0155,-.0011,.0162,.0069,.0187,.0175,.0435,-.0399,-.0231,.0257
2020,1,20,2,-.0185,-.011,.0525,-.0298,-.0454,-.0209,-.011,-.00859,-.0206,-.0359,.0534,-.0119,-.145,.359,-.0219,-.0132
2020,1,20,4,.000865,.000706,-.00396,.00406,-.00859,.00864,.0104,.00714,.00235,.00936,.00173,-.00106,.0235,-.046,.00388,.0153
2020,1,20,5,.0149,.000193,.0119,.0211,.00904,.0444,.00324,.019,.0287,.168,.0349,-.0018,-.0115,.108,.0688,.0707
2020,1,20,6,.0105,.0124,.0114,.0085,.00865,.00911,.00786,.00798,.0141,.0259,.00128,.00453,.0181,.0215,.00187,.0134
2020,1,20,8,-.000863,.00239,-.00144,-.00227,-.00712,-.00979,.0136,.00914,-.00429,.00056,-.0409,.001,-.0184,-.0317,.0516,.0247
2020,1,20,9,.0198,.0234,.0182,.0157,.0201,-.00911,.0308,.0201,.00789,.0102,-.015,.0138,-.0119,-.0202,.0484,.0302
2020,1,20,10,-.000884,.027,.0086,-.0077,.00136,-.033,.0112,-.00192,.0088,-.0165,.0591,.00938,.0293,-.017,-.0242,-.0408
2020,1,20,11,.000382,.00176,-.0267,.000457,.0156,-.041,-.0483,.0308,-.0288,-.0253,-.00839,-.0483,-.0113,-.0116,.00551,.000609
2020,1,20,12,.00259,-.00014,.00365,.0025,-.000125,.0106,.00427,.00448,.014,.0181,.00828,.0158,.0155,.0283,.00408,.00522
2020,1,20,13,-.000309,-.0000641,.00172,-.00188,-.00235,-.00465,-.00724,.00417,.00167,.00929,.00432,-.00534,.00389,-.0355,-.0116,.0271
2020,1,20,15,.000163,-.00299,-.0666,.00575,.00246,.0263,.012,-.0183,-.00999,-.00981,-.111,-.00124,.0811,-.226,-.0607,.0182
2020,1,20,16,.00295,.0135,.00502,.00193,.00277,.0314,-.0106,-.00659,.00393,.13,.0152,-.00179,-.0102,.162,.014,-.0197
2020,1,20,17,-.0242,-.0227,-.0179,-.0284,-.0196,-.0293,-.0371,-.0199,-.0151,-.0167,-.00743,-.0172,-.00323,-.0413,-.0542,.0000397
2020,1,20,18,-.00716,-.00399,-.00749,-.00766,-.00699,-.0238,-.0312,.000399,-.000183,.0246,.00248,-.00688,.00174,-.0536,-.0513,.0627
2020,1,20,19,-.0523,-.03,-.0451,-.0572,-.0615,-.0558,-.0326,-.0414,-.0433,.0093,-.116,-.0298,-.0801,.0441,.0204,-.0698
2020,1,20,20,-.00361,-.0162,.00791,-.00734,-.00455,-.0152,-.0251,.00252,.000867,.0261,-.0207,-.000792,-.0603,.045,-.0188,.0277
2020,1,20,21,-.00156,.0159,.00376,-.0107,.000952,.00583,-.016,.0108,.0232,.0286,.00988,.0351,.0101,-.0228,-.00676,.086
2020,1,20,22,.003,.0137,-.0000949,.00454,.0103,.00455,-.0207,.0147,.0035,.0377,-.00724,.00491,.00356,-.0462,-.0165,.00408
2020,1,20,23,.0073,.0564,-.00728,.00969,.0202,.0124,-.00926,.0404,.00675,.0657,-.0084,.00744,-.017,-.14,-.0318,.162
2020,1,20,24,-.00821,-.0089,-.00809,-.00723,-.00422,-.0343,-.00969,.00649,-.023,-.0208,-.0142,-.0304,-.022,.0248,-.0911,-.021
2020,1,20,25,.0183,.0188,.0149,.0183,.0188,.0398,-.00157,.0109,.0386,.0285,.0684,.0522,.0277,.0525,.00312,.0579
2020,1,20,26,-.0242,-.018,-.022,-.0268,-.0218,-.0283,-.0249,-.0143,-.0332,-.0352,-.0188,-.0387,-.0301,-.116,-.0473,.00182
2020,1,20,27,-.0444,-.0414,-.0294,-.0476,-.045,-.0382,-.0423,-.0212,-.0439,-.0314,-.00611,-.0549,-.0356,-.00704,-.0759,-.112
2020,1,20,28,.00481,-.0379,.00349,.0107,.00341,-.00776,.00417,.00858,-.0181,-.0699,-.0235,-.00532,.00154,-.0817,-.0815,.017
2020,1,20,29,-.0146,-.0354,-.00632,-.0143,-.0159,-.011,-.0152,-.00249,-.0207,-.0378,-.00425,-.0245,-.0598,-.00365,-.03,.0387
2020,1,20,30,-.00535,-.0265,-.0131,-.000749,-.0172,.0371,.0196,-.0131,.0368,.172,.0277,.0418,.0244,.0397,.00809,.0397
2020,1,20,31,-.0189,-.00294,-.0198,-.0215,-.0145,.0166,-.0313,-.00217,-.0436,-.0239,.000339,-.0564,-.0523,-.197,-.0615,.024
2020,1,20,32,.0122,.0321,.00622,.0114,.0193,.0193,.0115,.00252,.0211,.00536,.0276,.0217,.0311,-.0321,.00621,.0477
2020,1,20,33,.0254,.0381,.0729,.013,.0228,.0294,.0218,.0308,.0741,.0999,.171,.047,.0422,.14,-.0475,.0794
2020,1,20,34,.0108,.0132,.0124,.00553,.00838,.0437,.00414,.011,.00279,-.0072,.00793,.027,.00586,.0312,.00455,-.0034
2020,1,20,35,-.00437,-.0283,-.00802,-.000465,-.00647,-.0244,.00933,-.00302,-.0314,-.0626,-.0579,-.0124,-.0695,-.0396,-.164,-.00258
2020,1,20,36,.0117,.00999,.0123,.0132,.0171,-.00548,-.000582,.0122,.0177,.0108,.0095,.0303,-.00482,.0284,.0299,.0358
2020,1,20,37,.00287,.00707,.000073,.00356,.00646,-.00751,-.0044,.00178,-.00338,.0162,-.0105,-.00421,.0143,.0364,-.0189,-.038
2020,1,20,38,-.0559,-.044,-.102,-.0463,-.0388,-.0512,-.0568,-.0222,-.0704,-.0251,-.152,-.0629,-.121,.169,.0657,-.116
2020,1,20,39,.011,.00461,.00721,.0154,.0124,.0126,.0021,.0158,.0289,.0307,.0244,.0344,.01,.0211,-.0267,.0902
2020,1,20,40,.00327,-.0181,.00256,.00686,.0113,-.0136,.012,-.00642,-.00608,-.0112,-.0504,.0331,-.0262,.025,.0203,.0224
2020,1,20,41,-.000549,-.00426,-.00398,.0016,-.00494,-.0165,.00508,.00178,.009,.0488,-.00503,.00992,.00079,.0677,.0195,-.0192
2020,1,20,42,.00508,.00505,.00947,.00323,.00255,.0121,.00413,.0169,.0163,.0344,.0254,.00206,.000802,.00606,-.00185,.0455
2020,1,20,44,.00384,.00963,-.0138,.00833,.0144,.0327,-.0111,.00258,.0389,.0195,.11,.0191,.0129,.0661,.0708,.0104
2020,1,20,45,.00596,.00621,.00629,.00585,-.00162,.00465,.0243,.00796,.0148,.0263,.0375,.0000371,.00226,.0615,.0253,.0127
2020,1,20,46,-.0332,-.0697,-.0253,-.0323,-.0483,.,-.0292,-.00953,.00752,-.00644,.0732,-.00782,-.0425,.,.091,-.0658
2020,1,20,47,-.00185,.00431,-.00172,-.0036,-.00178,-.0089,-.0106,.00121,.0144,.00185,.000693,.0245,-.0226,.0132,.0755,.0301
2020,1,20,48,.00401,-.000867,.00889,.00382,.00442,-.00943,-.000616,.00424,.0147,.0146,.0214,.0115,.0185,.0116,.00209,-.00179
2020,1,20,49,-.00248,-.00194,.00999,-.00561,-.00819,-.0182,.0041,.00123,-.00814,.0324,-.0239,-.0205,-.0309,-.0468,.00327,.0202
2020,1,20,50,.00742,.00471,.000106,.00934,.0047,.118,.0154,.0156,.0806,.0685,.0866,.0811,.0947,.246,.211,.0379
2020,1,20,51,-.00363,-.00754,-.00358,-.000363,-.000113,-.018,-.00531,.00637,-.00646,-.00845,.00286,-.00552,-.0135,.0212,-.0157,.00144
2020,1,20,53,-.0312,-.0353,-.0189,-.0322,-.0247,-.0249,-.0473,-.023,-.0386,-.0589,-.0417,-.0263,-.0465,-.0525,-.0535,-.0161
2020,1,20,54,.00141,-.0191,.00297,-.000192,.00866,-.021,.0127,.00104,.0214,.0335,.035,-.00374,.00496,.116,.0882,.0192
2020,1,20,55,-.0395,-.0404,-.0276,-.0421,-.046,-.0366,-.0333,-.0293,-.0544,-.0666,.0119,-.067,-.0628,.0412,-.105,-.056
2020,1,20,56,.0162,.0436,.0216,.0118,.00891,.0172,.0505,.0228,.00161,.0553,-.0748,-.00653,-.0496,-.0394,-.0518,.0275
2020,1,21,1,-.00154,.00421,-.00164,-.00258,.00178,-.0124,-.0128,.0036,.0246,-.000823,.0369,.0168,.0575,-.0472,.0427,.034
2020,1,21,2,-.0123,-.00502,.0745,-.0233,-.0185,-.00875,.0133,.00265,-.0266,-.0203,-.0162,-.0344,-.108,.168,.139,-.00482
2020,1,21,4,-.00221,.00331,-.00831,-.000469,-.00709,-.00809,-.000218,.000565,.0141,.00589,.00701,.0211,.0113,.0219,.0099,.0287
2020,1,21,5,.0116,.0202,.00675,.0186,.00793,.0296,-.00198,.0153,.038,.119,.048,.00829,-.0152,.176,.0715,.0742
2020,1,21,6,.0119,.0113,.0156,.0112,.0103,.0163,.00545,.0101,.0252,.041,.00393,.0135,.0204,.0517,.0112,.0267
2020,1,21,8,.00531,.00667,.00662,.00405,.00127,.0087,.013,.0104,-.00278,-.00415,-.0243,.0033,-.000838,-.0471,-.00669,.0343
2020,1,21,9,.0122,.0124,.00537,.0149,.0117,-.014,.0187,.0175,.00978,.0191,-.0587,.0209,-.0333,.036,.0327,.0201
2020,1,21,10,-.00289,.0298,-.00989,-.00904,.0108,-.0251,-.00626,-.0171,-.012,-.0547,-.0391,.00311,-.0318,-.0656,-.0167,-.0301
2020,1,21,11,.0204,.0214,.0057,.0121,.0151,-.0158,.0247,.0513,.0043,-.0109,.00331,.104,.0125,.0664,.0993,-.00757
2020,1,21,12,.000553,-.00286,.00126,.000874,-.000985,.00309,.0016,.00264,.0106,.0136,-.00398,.017,.00307,.0276,.0138,.00454
2020,1,21,13,-.00187,.000111,-.00262,-.00229,-.00433,-.0127,-.00176,.00597,-.00139,.0144,-.011,-.00545,.0114,-.0724,-.0275,.021
2020,1,21,15,-.00331,-.00545,-.0152,-.000514,-.00201,.0309,.000116,-.0168,-.0113,-.00843,-.0142,-.00969,.0529,-.154,-.0792,.021
2020,1,21,16,.00613,-.00623,.0151,.00346,.0135,.0422,-.0126,.00109,.0201,.0952,.0726,.00586,.0115,.0807,.0711,-.00173
2020,1,21,17,-.0226,-.023,-.0176,-.0247,-.0168,-.0289,-.0242,-.0187,-.0167,-.0165,-.00116,-.0233,-.0156,-.0319,-.0355,.0053
2020,1,21,18,-.0119,-.0115,-.012,-.0119,-.0106,-.013,-.0188,-.00718,.0016,-.0233,.0165,5.83e-06,-.0053,-.014,-.0287,.0555
2020,1,21,19,-.0428,-.00938,-.0375,-.0487,-.0533,-.0197,-.03,-.0327,-.0561,-.0603,-.109,-.0388,-.1,.0661,-.00268,-.0847
2020,1,21,20,-.00337,-.00711,.00648,-.00805,.000413,-.029,-.0202,.00461,.00687,.0239,-.00728,.00709,-.0596,-.0114,.0117,.086
2020,1,21,21,.000859,.0237,.00276,-.00404,-.00118,-.00145,-.00292,.00332,.03,-.0306,.0279,.0414,.0217,.0131,.00891,.0753
2020,1,21,22,.00273,.00233,.00196,.00373,.00725,.0355,-.0172,.00787,.0139,.0454,.00401,.0158,-.00397,.0209,-.0105,.0148
2020,1,21,23,-.00484,.0338,-.00844,-.00734,-.00929,-.00156,-.0197,.0242,-.00648,.096,-.0126,-.0166,-.0226,-.19,.0214,.134
2020,1,21,24,.00573,.00746,-.00452,.0049,.000889,.00453,.0157,.00983,-.00381,.00113,.00219,-.0169,-.0207,.0442,-.0152,-.00988
2020,1,21,25,.00649,.00668,.00394,.00682,.00929,.0244,.00354,.00127,.0212,.0135,.0332,.0393,.00689,-.025,.0888,.0298
2020,1,21,26,-.023,-.0123,-.0192,-.0274,-.027,-.0021,-.0199,-.0146,-.0265,-.0119,-.0147,-.0354,-.0297,-.104,-.0262,.00825
2020,1,21,27,-.042,-.0365,-.0398,-.0455,-.0448,-.0383,-.0355,-.0203,-.0549,-.0576,-.0152,-.0575,-.0417,.00884,-.0964,-.0957
2020,1,21,28,.00632,-.019,.00412,.0126,.000862,.0108,.00158,.0105,.0203,-.023,.0191,.0271,.018,-.0181,.0159,.0304
2020,1,21,29,-.0168,-.0261,-.00847,-.02,-.0165,-.018,-.0285,.000115,-.0206,-.0312,-.0141,-.0198,-.0481,.00645,-.0869,.0406
2020,1,21,30,-.0105,.0594,-.00696,-.0125,-.0262,.0231,.0117,-.00568,.0336,.0135,.0605,.0221,.0389,-.00659,.0103,.0383
2020,1,21,31,-.00127,.0257,-.0119,-.00302,-.00419,.0466,.00389,.00858,.0096,.0146,-.0125,.0142,.0321,-.122,.0139,.0406
2020,1,21,32,.00869,.0203,.00421,.00875,.023,.0245,.0058,.00692,.0272,.00654,.0446,.0208,-.0229,.0182,.0169,.0747
2020,1,21,33,.0225,.0333,.0595,.0121,.0197,.0115,.0305,.0346,.0484,.0818,.151,.0167,-.0156,.11,.016,.0873
2020,1,21,34,.00923,.0119,.00513,.00517,.00254,.0379,.00513,.00686,.014,.00637,-.038,.0481,-.0046,.0453,.00491,.042
2020,1,21,35,-.00801,-.00775,-.0116,-.00567,-.0137,-.0236,.00995,-.00142,-.0339,-.0296,-.0351,-.0348,-.0966,.0209,-.0781,.0000248
2020,1,21,36,.000919,.000946,.0012,.00115,.00507,-.00708,-.0133,.00538,-.00502,-.0142,-.0214,.0129,-.0328,-.0168,.00484,.0205
2020,1,21,37,.000831,.00579,-.00393,.00284,.0029,-.00106,.000241,.00092,.00996,.0269,.00845,.00634,.0153,.0697,.0273,-.0287
2020,1,21,38,-.0423,-.0304,-.0988,-.0304,-.0334,-.0393,-.0454,-.0178,-.0872,.00668,-.142,-.103,-.118,.0304,.0343,-.123
2020,1,21,39,.00338,-.00975,.00473,.00673,.00605,-.00792,-.000871,.0092,.0256,.0195,.0262,.0306,.0198,-.018,-.0159,.0908
2020,1,21,40,.00274,.00133,.00291,.00312,.0141,-.00313,.0175,-.00155,.00323,-.00303,-.0419,.0442,-.0132,.0125,.0599,.025
2020,1,21,41,.0024,-.00159,-.00154,.00466,-.00201,-.0122,.00633,.00489,.00157,.00519,-.00879,.0071,-.00187,-.0161,.0245,-.0244
2020,1,21,42,.0000246,.00223,.000664,-.0013,-.00144,-.000282,.00615,.0113,.0186,.0645,.00801,-.00386,-.0167,-.00992,.0205,.0268
2020,1,21,44,-.0137,-.00955,-.0351,-.00634,-.00394,-.0284,-.0162,-.00683,.00311,-.036,.0268,.0166,-.0554,-.106,.0522,.0063
2020,1,21,45,.00233,-.00513,.00531,.0016,-.006,.0127,.00704,.00125,.0182,-.0199,.0607,.000423,.0348,.0286,.0177,.00325
2020,1,21,46,-.0322,-.0416,-.0194,-.0354,-.0415,.,-.0127,-.0184,-.0124,-.0143,.115,-.0502,-.0377,.,.0442,-.0539
2020,1,21,47,-.00367,.0024,-.00287,-.00592,-.00263,-.0122,-.00503,.00368,.00578,.00426,-.017,.0236,-.0184,-.0284,.0266,.0343
2020,1,21,48,.00425,.000139,.00944,.00347,.00652,-.00918,-.00222,.00361,.0161,.0123,.012,.0201,.0181,.0131,.0197,-.000116
2020,1,21,49,-.00768,-.00627,.00563,-.0111,-.013,-.0168,-.00538,.00107,-.0158,-.0466,-.00508,-.00525,-.0454,-.0172,.0193,-.00401
2020,1,21,50,.00447,.0141,.00209,.00344,.0153,.0804,.0143,-.00163,.0324,.134,-.105,.0553,.0779,-.056,.128,-.0079
2020,1,21,51,.00972,.0173,.0105,.0032,.00403,.0112,.0241,.0124,.0163,.0357,.0117,-.00456,-.00189,.0903,.0313,-.0198
2020,1,21,53,-.0233,-.0291,-.0146,-.0225,-.0183,-.0343,-.0325,-.0159,-.0202,-.0363,-.00739,-.0147,-.0467,-.0412,.0269,-.0064
2020,1,21,54,.00435,-.0012,.00245,.00828,-.000298,-.0107,.0117,.00822,.0107,.076,-.000987,.023,.0144,-.028,.0195,.0137
2020,1,21,55,-.0373,-.036,-.0333,-.0386,-.0395,-.0479,-.0301,-.0269,-.0288,-.032,.0247,-.0422,-.0381,.0128,-.00826,-.035
2020,1,21,56,.0194,.0231,.085,.0156,.0197,.0199,.0377,.0337,-.00309,-.0155,.251,-.00971,-.053,-.0144,.0148,.038
2020,1,22,1,-.00426,-.00428,-.0041,-.00456,.000552,-.0159,-.0123,-.00111,.00696,.00183,.0175,-.00422,.0291,-.0211,.0118,.0187
2020,1,22,2,-.0144,-.0126,.0677,-.0202,-.0175,-.00264,-.00117,-.00194,-.0111,.0131,-.0577,-.0311,-.0499,.168,-.0000528,.00273
2020,1,22,4,-.00293,-.003,-.00327,-.00284,-.00546,-.0123,-.00583,-.00189,.00668,.00615,.00524,.00771,.00141,.00476,.00352,.0202
2020,1,22,5,.00147,.0118,-.00131,.00425,.00394,.000827,-.0106,.01,.00763,.0489,.0229,-.0224,-.0191,.0921,.0196,.0542
2020,1,22,6,.00866,.00845,.0117,.00789,.00637,.0141,.00627,.00849,.0157,.0313,.00606,.000903,.0118,.0272,.00305,.0215
2020,1,22,8,.00917,.00949,.0128,.00766,.00701,.00704,.0162,.0125,-.00608,-.00682,-.0273,-.0000686,.0102,-.0537,-.0338,.0202
2020,1,22,9,.0124,.0112,.00686,.0162,.0137,-.0169,.0165,.0173,.00488,.0163,-.0471,.00679,-.0341,.0281,-.0122,.0122
2020,1,22,10,-.0018,.023,-.0161,-.00568,.0175,-.0235,.00183,-.023,-.00132,-.0679,-.0422,.0198,-.0575,.0403,-.0064,-.0194
2020,1,22,11,.0218,.019,.0002,.0345,.00945,-.0401,.0313,.0529,-.0073,-.0235,-.0161,.0984,.00707,.061,.0606,-.0274
2020,1,22,12,-.00306,-.00539,-.00178,-.00329,-.003,-.0053,-.00234,.0000609,.00355,.0259,-.0164,.00784,.000591,.016,.00157,-.00573
2020,1,22,13,-.00381,-.00634,-.00213,-.00425,-.00274,-.0192,-.00382,.00364,-.0101,.0101,-.0274,-.0114,.0141,-.0789,-.0409,.00607
2020,1,22,15,-.00705,-.00659,-.021,-.00754,-.00162,.000766,-.00318,-.0163,-.00208,-.000857,-.013,.00171,.0526,-.0904,-.07,.0268
2020,1,22,16,-.00072,.000621,.01,-.00428,.00883,.0146,-.026,.0035,.0222,.13,.105,.0000566,.0202,.124,.0528,-.00874
2020,1,22,17,-.0226,-.0228,-.0161,-.0256,-.0145,-.0256,-.0252,-.0199,-.0147,-.0118,.0019,-.0248,.0011,-.0434,-.0472,.00226
2020,1,22,18,-.0136,-.0119,-.0144,-.0134,-.00844,-.0158,-.0199,-.00801,.00439,-.00678,.00667,.00587,.00795,-.00101,-.0508,.0319
2020,1,22,19,-.0389,.000788,-.024,-.0479,-.0459,-.0261,-.0228,-.0325,-.0598,-.065,-.0751,-.054,-.0881,-.00866,-.0163,-.0896
2020,1,22,20,-.00853,-.0207,.00173,-.0114,-.00644,-.0302,-.0183,.00367,-.0131,-.0258,-.026,-.00122,-.0619,-.0705,-.0254,.0578
2020,1,22,21,-.00194,.0269,-.00217,-.00482,-.00553,-.00105,.00071,.00152,.0239,-.00739,.0157,.0374,.0258,-.00348,-.00529,.0718
2020,1,22,22,.00115,.0077,-.00345,.0045,.00314,.0507,-.0219,.00734,.0168,.0301,.0115,.0173,-.00738,.0415,.00288,.0149
2020,1,22,23,-.00773,.0182,-.00717,-.011,-.0148,-.0326,-.00363,.0248,-.0218,.0848,-.0593,-.0153,-.0296,-.183,.0122,.0776
2020,1,22,24,.00417,.00524,.00101,.00293,-.00159,.0139,.0117,.00574,-.0175,-.0205,-.00532,-.0133,-.0258,.0158,-.00988,-.0399
2020,1,22,25,.00699,.00733,.00433,.00696,.00817,.0261,.00844,.000158,.0154,.00968,-.000298,.0367,.00717,-.0359,.0922,.0238
2020,1,22,26,-.025,-.0143,-.0227,-.0287,-.0279,.0113,-.0225,-.0194,-.0361,-.0251,-.0228,-.0448,-.0375,-.106,-.0463,-.00251
2020,1,22,27,-.041,-.0344,-.0409,-.0447,-.0391,-.0502,-.0337,-.0199,-.0657,-.0693,-.0458,-.0662,-.0391,-.0156,-.136,-.109
2020,1,22,28,.00171,-.0471,.00164,.00534,.000158,-.0138,-.00502,.0118,.0142,-.0785,.0173,.0177,.0371,-.0647,-.00114,.0299
2020,1,22,29,-.0247,-.0203,-.0203,-.0293,-.0221,-.0288,-.0289,-.00545,-.0369,-.0418,-.0435,-.0295,-.0435,-.0191,-.102,.00623
2020,1,22,30,-.00924,-.00845,.0000674,-.014,-.0218,-.0009,.0124,-.00453,.0323,.00492,.0613,.0193,.00762,.0404,.0227,.0474
2020,1,22,31,.000264,.0216,.00036,-.00295,.000437,.0384,.0206,.00819,-.00646,.00341,-.0168,-.00488,.00886,-.151,.0516,.00534
2020,1,22,32,.00573,.0168,-.00118,.00755,.017,.0219,.00823,.00711,.0103,-.0158,.0314,.00207,-.0565,.015,.0151,.0748
2020,1,22,33,.0199,.0256,.056,.0133,.0197,.0098,.0286,.0365,.0195,.0404,.151,-.00518,-.0198,.034,-.0239,.0883
2020,1,22,34,.00527,.00752,-.00155,.00304,-.000296,.0168,.00397,.00407,-.00516,-.0221,-.05,.0512,-.0132,.0093,.00814,.00169
2020,1,22,35,-.0082,-.0074,-.0128,-.00514,-.0125,-.0208,.00227,.00114,-.0382,-.0289,-.042,-.0373,-.0989,-.0579,-.034,-.0000767
2020,1,22,36,.000954,.000603,.0036,.00083,.00401,-.000351,-.0143,.00537,-.0141,-.0193,-.0265,-.00251,-.0389,-.0214,-.0268,.014
2020,1,22,37,-.00212,.00248,-.00559,-.000848,.00107,-.0045,.000155,-.00117,.00584,.0281,.00079,.00308,.0102,.056,.00853,-.0156
2020,1,22,38,-.0343,-.0217,-.0879,-.0233,-.0269,-.0455,-.0529,-.0182,-.0692,.00553,-.164,-.0677,-.0905,.0683,-.00212,-.108
2020,1,22,39,.0026,-.0105,.00431,.00568,.00663,-.0152,-.00197,.00766,.025,.0226,.0248,.028,.0193,-.0336,-.00698,.0903
2020,1,22,40,-.00778,-.011,-.0076,-.00727,.000295,-.00773,.0085,-.000382,-.0167,-.0545,-.0458,.0183,-.0182,-.00927,.012,.0039
2020,1,22,41,.000534,-.000921,-.00843,.00436,-.00432,-.0197,.00645,.00314,-.004,-.00427,-.0106,.000918,-.0118,.0012,-.0039,-.0126
2020,1,22,42,-.00162,-.0017,.00227,-.00324,-.00111,-.00846,.00677,.0097,.00678,.0442,.00955,-.0152,-.0147,-.0433,.0239,.00754
2020,1,22,44,-.0101,-.00388,-.0263,-.00615,-.00472,-.0237,-.00998,-.00123,-.00324,-.052,.0286,.0125,-.103,-.0886,.0271,.0282
2020,1,22,45,.00103,-.0152,.00477,.00109,-.00309,.0185,.00614,-.00299,.00848,-.0243,.043,-.00559,.0372,.000802,-.00296,-.00825
2020,1,22,46,-.0329,-.05,-.0172,-.0364,-.0346,.,-.0309,-.0146,.0199,.18,.111,-.0282,.0361,.,.0226,-.0327
2020,1,22,47,-.0047,.0062,-.00505,-.00716,-.00244,-.0242,.00165,.00358,-.00367,-.00708,-.0232,.0118,-.0183,-.0727,.0143,.0274
2020,1,22,48,-.000926,-.00304,.00405,-.00254,.00168,-.0126,-.00605,-.000623,.00289,.00556,-.00449,.00415,.00802,-.0103,-.00315,-.00486
2020,1,22,49,-.00881,-.00838,.00126,-.0112,-.0168,.0023,-.00788,-.000927,-.00905,-.0627,.0385,.000998,-.0344,.00751,.0156,-.0191
2020,1,22,50,.00644,.0138,-.00824,.00835,.0218,.0694,.0116,.012,.00301,.111,-.153,.0316,.054,-.145,.022,.017
2020,1,22,51,.00745,.0162,.00748,.000179,.00135,.0117,.0244,.00908,.00277,.0228,-.014,-.0153,-.0118,.064,.0183,-.0299
2020,1,22,53,-.00896,-.00975,-.00769,-.0088,-.00383,-.0272,-.0186,-.00557,.00561,.0000405,.0126,.00678,-.0117,.011,.0322,.000822
2020,1,22,54,.00713,-.0167,.00532,.0122,-.00295,.00901,.0103,.00874,.0101,.0647,-.00394,.0265,.0215,-.0555,.04,.00132
2020,1,22,55,-.037,-.0339,-.0325,-.0391,-.0337,-.0568,-.0263,-.0262,-.0267,-.0413,.0159,-.0337,-.035,.0264,-.000937,-.0314
2020,1,22,56,.021,.0134,.0846,.0192,.0281,.0224,.0552,.0339,.0072,-.0286,.445,-.000105,-.0368,.0565,.0214,.0477
2020,1,23,1,-.000456,-.00054,.00151,-.00256,.005,.0128,-.0102,-.000117,.0116,.0241,.0128,.00552,.0279,-.0156,.0346,.0121
2020,1,23,2,-.0127,-.00445,.0244,-.0211,-.0146,-.00977,.0033,-.00609,-.0305,.0252,-.0755,-.0775,-.0237,-.0493,.0293,-.00773
2020,1,23,4,-.00125,.00531,-.00346,-.00237,-.00289,-.0169,.00344,-.00349,.00241,.00108,.000546,.00436,-.00686,.0306,-.00298,-.00723
2020,1,23,5,.00168,.017,.00304,-.00208,.00876,-.00856,-.0112,.0114,-.0149,.0138,-.00384,-.039,-.0232,.0102,-.00439,.0441
2020,1,23,6,.00706,.00701,.00692,.00704,.00597,.015,.00515,.00764,.0146,.0202,.0128,.00865,.0117,.0291,.000877,.0154
2020,1,23,8,.00725,.00643,.0122,.00592,.0103,.0017,.00524,.00933,-.00457,-.000386,-.0334,.000496,.0189,-.0603,-.0452,.015
2020,1,23,9,.00919,.0122,.00479,.00607,.00502,-.0211,.0158,.0184,.000597,.018,-.0385,-.0127,-.0438,.0379,-.0353,.00208
2020,1,23,10,.00192,.0136,.00359,-.000907,.0215,-.00934,.00202,-.0243,-.00351,-.0434,-.0523,.0111,-.0319,-.0312,.0134,.00116
2020,1,23,11,.0206,.0155,-.0135,.0475,.0114,-.00121,.0391,.047,-.0354,-.0496,-.0279,.0516,-.0148,-.0286,.0395,-.0317
2020,1,23,12,-.00351,-.00207,-.00156,-.00489,-.00386,-.00015,-.0024,-.000235,.00403,.0447,-.0138,.00291,-.00341,.0438,-.00126,-.00581
2020,1,23,13,-.0055,-.0106,-.00319,-.00548,-.0057,-.0167,-.0028,.00243,-.00524,.0061,-.015,-.00578,.0272,-.0662,-.0223,.00952
