year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,19,12,.000358,-.00104,-.0009,.00139,-.000923,-.00143,.00479,.00387,.0121,.0241,.000652,.0149,.0138,.0126,.00477,.0143
2020,1,19,13,-.00314,-.00193,-.00364,-.00335,-.00524,-.00819,-.00293,.00518,-.00206,.0161,-.0101,-.00847,.00328,-.0556,-.0299,.0363
2020,1,19,15,-.00623,-.00832,-.0298,-.0031,-.0064,.0278,-.014,-.0123,-.0122,-.021,-.0878,.00537,.0695,-.168,-.106,.0155
2020,1,19,16,.00852,-.00234,.0219,.00434,.0109,.0569,.00342,.000234,.0213,.165,.0418,.0127,-.00903,.152,.0527,.0232
2020,1,19,17,-.0232,-.0222,-.017,-.0268,-.0174,-.0323,-.0287,-.0194,-.0193,-.0146,-.015,-.0271,-.015,-.0635,-.0464,.00924
2020,1,19,18,-.0145,-.012,-.015,-.0147,-.0127,-.0243,-.0215,-.0107,-.00487,-.00296,-.000175,-.00684,-.00273,-.0448,-.0365,.0577
2020,1,19,19,-.0563,-.0246,-.057,-.0605,-.0701,-.0477,-.0435,-.0379,-.0903,-.0955,-.185,-.0595,-.132,-.00455,-.0441,-.0797
2020,1,19,20,-.00413,-.00801,.00459,-.00812,-.00146,-.0218,-.0213,.00647,-.00541,.036,-.0398,-.0022,-.0556,-.0162,.00178,.0365
2020,1,19,21,-.00319,.0117,.00179,-.0114,-.00104,-.0122,-.00564,-.000634,.0195,.00214,.0102,.0309,.0163,-.00664,-.0156,.0425
2020,1,19,22,-.00378,-.00719,-.00323,-.00381,-.00156,.0175,-.022,.00778,.00777,.0496,.000126,.00783,-.0161,-.00989,-.0433,.0373
2020,1,19,23,-.0343,-.00365,-.0392,-.0349,-.0316,-.0239,-.0203,-.0252,-.0674,-.0136,-.064,-.0768,-.0882,-.21,-.0732,.0455
2020,1,19,24,.0235,.0301,-.00234,.018,.0262,.00821,.0205,.0295,.0211,.0313,.037,-.00543,.0183,.0487,-.042,.0591
2020,1,19,25,-.0114,-.0119,-.012,-.0104,-.011,-.00554,-.00813,-.0111,-.013,-.0188,.0389,-.0113,-.0114,-.0128,.0555,-.0138
2020,1,19,26,-.0247,-.0123,-.0197,-.0301,-.0251,-.0271,-.0249,-.014,-.0313,-.0333,-.0105,-.0395,-.0187,-.121,-.045,-.0053
2020,1,19,27,-.048,-.0409,-.0383,-.0527,-.0484,-.036,-.0406,-.0259,-.0672,-.0648,-.0273,-.0725,-.0462,-.0366,-.0949,-.118
2020,1,19,28,.00215,-.0303,.000912,.00683,-.00624,.00207,-.00146,.0133,-.0102,-.0497,-.0122,-.00282,-.00649,-.0812,-.0358,.0306
2020,1,19,29,-.0126,-.0216,-.00533,-.0151,-.0163,-.0188,-.0138,.00424,-.0284,-.0635,-.0101,-.0248,-.0582,.0252,-.152,.0406
2020,1,19,30,-.0162,.0141,-.0131,-.0175,-.0308,.03,.0117,-.0141,.0137,.0816,.0626,-.00696,.0153,-.029,-.00518,.0227
2020,1,19,31,-.0159,.00158,-.0316,-.0158,-.0118,.0242,-.0277,.00553,-.0369,-.0289,-.0329,-.0389,-.0473,-.132,-.0727,.0264
2020,1,19,32,.00718,.017,.00287,.0075,.0174,.00441,.0143,.00474,.023,-.0157,.0449,.0182,.015,-.0669,.0219,.0912
2020,1,19,33,-.00916,-.000329,.0243,-.0177,-.0225,-.0012,.0294,-.00906,.0175,.0502,.0542,-.00935,-.0613,.125,-.0274,.0255
2020,1,19,34,.00351,.00242,.00674,.00448,.00564,.0198,-.00369,.00512,-.0182,-.0254,-.053,.00975,-.0221,-.0143,.00374,-.00773
2020,1,19,35,.0023,-.0312,-.00146,.00656,.013,-.0209,-.000807,-.000997,-.0296,-.0418,-.0595,-.00984,-.0553,-.0504,-.166,.0258
2020,1,19,36,-.00956,-.00394,-.0136,-.0127,-.00348,-.0096,-.0152,-.00603,-.0229,-.0251,-.0297,-.0172,-.0456,.000585,-.0117,-.00544
2020,1,19,37,.00326,.00682,-.00237,.00597,.00648,-.0179,.000662,.00569,.00838,.0157,.00658,.00697,.0175,.0408,.0099,-.0209
2020,1,19,38,-.0547,-.0318,-.111,-.0464,-.0449,-.0323,-.0502,-.0254,-.119,-.0103,-.189,-.134,-.171,.0268,-.000886,-.113
2020,1,19,39,-.00884,-.0151,-.0132,-.00448,-.00526,-.012,-.00647,-.00496,.00708,.00485,-.000246,.0173,.00281,-.0108,-.0428,.0448
2020,1,19,40,.0046,.00502,.00469,.005,.00997,-.0124,.0219,.00397,-.00263,.00809,-.0379,.0281,-.0277,.0038,.0225,.0465
2020,1,19,41,-.000517,.000319,-.00503,.00117,-.00462,-.0163,.00663,.00416,.00612,.0193,.00749,.00541,-.000902,.0232,.00893,-.0149
2020,1,19,42,-.00716,-.000537,-.00769,-.00968,-.00804,-.00206,.00594,.00294,.0024,.0595,-.0133,-.0242,-.0317,-.0336,-.0105,-.000652
2020,1,19,44,-.0205,-.0164,-.0419,-.013,-.01,-.0434,-.0467,-.0191,-.0173,-.0282,.0103,-.0235,-.0194,-.0707,.00251,-.0642
2020,1,19,45,.00292,-.000615,.00256,.00384,-.00435,.00953,.0142,.00304,.0155,-.0033,.0462,.000777,.0199,.0354,.0155,.0209
2020,1,19,46,-.0391,-.107,-.0242,-.0375,-.0465,.,-.0318,-.0176,-.0227,-.122,.0901,-.0432,-.0412,.,.0448,-.0616
2020,1,19,47,-.00344,.00594,-.00313,-.00616,-.00352,-.00663,-.00341,.00124,.0127,.013,-.000611,.022,-.0189,.00312,.0531,.0431
2020,1,19,48,.00329,-.000878,.00971,.00185,.00473,-.0119,-.00358,.00405,.0114,.00783,.00958,.0141,.0194,-.00489,-.00157,.0113
2020,1,19,49,-.00957,-.00905,.00202,-.0123,-.0145,-.0236,-.00213,-.00183,-.0269,-.0343,.00567,-.0321,-.0495,-.0409,-.0114,.00606
2020,1,19,50,-.0236,-.00973,-.0262,-.0255,-.0283,.0977,-.0104,-.0111,.0382,.058,-.0449,.0564,.0268,.104,.13,.00314
2020,1,19,51,.0277,.0369,.0261,.0208,.0277,.00785,.0295,.0342,.0419,.0573,.0503,.0228,.0173,.0847,.044,.0484
2020,1,19,53,-.0392,-.0534,-.0188,-.0371,-.0319,-.038,-.0585,-.027,-.0615,-.0979,-.0394,-.0469,-.0809,-.11,-.0306,-.022
2020,1,19,54,.00543,.0182,.00287,.00871,.00486,.00698,.00974,.0123,.0205,.161,.0139,.018,.0282,.00942,.0434,.0241
2020,1,19,55,-.0399,-.0351,-.0368,-.0419,-.0437,-.0466,-.0341,-.0275,-.0412,-.0564,.0215,-.0521,-.0473,.00092,-.0671,-.0396
2020,1,19,56,.0138,.0311,.0392,.0103,.0116,-.0191,.0403,.0307,-.0208,.0255,.091,-.0332,-.0635,-.122,.0346,.049
2020,1,20,1,-.00429,.000342,-.0056,-.00314,-.00222,-.0286,-.0153,-.00128,.0158,.00472,.0186,.0175,.0434,-.0399,-.0225,.025
2020,1,20,2,-.0183,-.011,.00695,-.029,-.0454,-.0209,-.011,-.00859,-.0204,-.0359,.0396,-.0114,-.145,.359,-.0219,-.0132
2020,1,20,4,.000867,.000566,-.00396,.00412,-.00849,.00756,.0108,.00711,.00271,.0102,.00182,-.000681,.0239,-.0461,.00697,.0154
2020,1,20,5,.0148,.000193,.0119,.0209,.00873,.0444,.003,.019,.0291,.168,.0356,-.00154,-.0115,.108,.0717,.0706
2020,1,20,6,.0104,.0123,.0113,.00846,.00857,.00866,.00781,.00799,.0138,.0261,.000819,.00362,.0173,.0212,.00177,.0135
2020,1,20,8,-.000905,.00228,-.00125,-.00235,-.00716,-.01,.0131,.00924,-.00418,.000557,-.0411,.00122,-.0183,-.0316,.0542,.0245
2020,1,20,9,.02,.0238,.0181,.0154,.0204,-.00911,.0295,.0202,.0082,.0111,-.015,.0133,-.0124,-.0202,.0506,.0313
2020,1,20,10,-.000867,.027,.013,-.00807,.00127,-.0287,.0119,-.00427,.00775,-.0165,.0576,.00842,.0291,-.0175,-.0269,-.0411
2020,1,20,11,.000382,.00176,-.0267,.000457,.0156,-.041,-.0483,.0308,-.0288,-.0253,-.00839,-.0483,-.0113,-.0116,.00551,.000609
2020,1,20,12,.00263,-.000197,.00374,.00255,-.0000157,.0106,.00414,.00446,.0146,.018,.00818,.0169,.0154,.0282,.0113,.00461
2020,1,20,13,-.000319,-.0000903,.00164,-.00182,-.00236,-.0042,-.00713,.00417,.00163,.00917,.00429,-.00536,.00375,-.0353,-.0114,.0271
2020,1,20,15,-.0000519,-.00316,-.0523,.00507,.00216,.0217,.012,-.0183,-.0102,-.00983,-.0845,-.00241,.081,-.227,-.0607,.0182
2020,1,20,16,.00296,.0144,.00489,.00196,.00277,.0308,-.0107,-.00659,.00493,.13,.0151,-.000538,-.0102,.172,.0141,-.0197
2020,1,20,17,-.0242,-.0227,-.0182,-.0283,-.0197,-.0293,-.0374,-.02,-.015,-.0168,-.00727,-.0171,-.00319,-.0413,-.0544,-.0000322
2020,1,20,18,-.00722,-.00399,-.00747,-.00777,-.00698,-.0238,-.0312,.000399,.0000142,.0246,.00264,-.00662,.00175,-.0536,-.0506,.0633
2020,1,20,19,-.0524,-.0303,-.0452,-.0572,-.0615,-.0558,-.0327,-.0415,-.0439,.00366,-.116,-.0295,-.08,.0441,.0196,-.0699
2020,1,20,20,-.00377,-.0162,.00752,-.00743,-.00481,-.0165,-.0251,.00252,-.000109,.0262,-.0208,-.00256,-.0603,.0368,-.0188,.0277
2020,1,20,21,-.00155,.0159,.00376,-.0106,.000924,.0058,-.016,.0107,.0235,.0286,.0108,.0345,.01,-.022,-.00557,.0859
2020,1,20,22,.00282,.0137,-.000222,.00431,.0102,.00455,-.0206,.0147,.00393,.037,-.00698,.00553,.00393,-.0462,-.011,.00408
2020,1,20,23,.00719,.0564,-.00728,.00951,.0202,.0124,-.00926,.04,.00622,.0657,-.0084,.00656,-.017,-.14,-.0318,.161
2020,1,20,24,-.00828,-.00894,-.00868,-.00722,-.00437,-.0341,-.00993,.00649,-.0231,-.0202,-.0164,-.0316,-.0231,.0253,-.091,-.021
2020,1,20,25,.0183,.0188,.0152,.0182,.0186,.0394,-.00162,.011,.0385,.0285,.0686,.052,.0277,.0524,.00296,.0578
2020,1,20,26,-.0242,-.0175,-.0218,-.027,-.0215,-.0291,-.0249,-.0144,-.033,-.0344,-.0188,-.0385,-.0296,-.116,-.0473,.00182
2020,1,20,27,-.0444,-.0415,-.0294,-.0476,-.0448,-.0384,-.0427,-.021,-.0437,-.0314,-.00611,-.0546,-.0355,-.00728,-.0759,-.112
2020,1,20,28,.00488,-.0379,.00349,.0109,.00342,-.00776,.00417,.00858,-.0177,-.0699,-.0235,-.00401,.00306,-.0817,-.0815,.017
2020,1,20,29,-.0146,-.0355,-.00629,-.0142,-.0159,-.011,-.0152,-.00249,-.0205,-.0372,-.00429,-.0245,-.0598,-.00365,-.03,.0387
2020,1,20,30,-.00553,-.0265,-.0128,-.00116,-.0171,.0376,.0196,-.0131,.0361,.172,.027,.0412,.0222,.0402,.00809,.0397
2020,1,20,31,-.0183,-.00126,-.0201,-.021,-.0139,.0173,-.0313,-.00215,-.0427,-.0216,.00103,-.0557,-.0508,-.196,-.0615,.0236
2020,1,20,32,.0121,.0323,.00593,.0113,.0192,.0196,.0115,.00252,.021,.00561,.028,.0211,.031,-.0321,.00621,.0477
2020,1,20,33,.0256,.0389,.0729,.0129,.0231,.0294,.0218,.0308,.0738,.1,.171,.0462,.0424,.14,-.0475,.0794
2020,1,20,34,.0107,.0131,.0124,.0055,.00825,.0418,.00418,.0113,.00315,-.00663,.00793,.0269,.00585,.0334,.00452,-.00317
2020,1,20,35,-.00463,-.0283,-.00867,-.000464,-.0069,-.0244,.00933,-.00327,-.0318,-.0626,-.0589,-.0123,-.0698,-.0396,-.164,-.00348
2020,1,20,36,.0118,.0101,.0122,.0133,.0171,-.00479,-.000549,.0124,.0178,.0108,.00948,.0305,-.00463,.0287,.03,.0358
2020,1,20,37,.00287,.00703,.000093,.00354,.00639,-.00756,-.00419,.00182,-.00353,.0146,-.0105,-.00417,.014,.0353,-.0177,-.038
2020,1,20,38,-.056,-.0443,-.101,-.0466,-.0389,-.0512,-.0568,-.0222,-.0694,-.0179,-.153,-.0629,-.117,.169,.0657,-.116
2020,1,20,39,.0109,.00454,.00711,.0153,.0124,.0127,.0021,.0156,.0292,.0304,.0258,.0344,.0102,.0211,-.0267,.0903
2020,1,20,40,.00327,-.0182,.0025,.00692,.0112,-.0136,.012,-.00637,-.00646,-.015,-.0505,.0332,-.0261,.0247,.0203,.0226
2020,1,20,41,-.000544,-.00402,-.00358,.00142,-.00491,-.0165,.00526,.00178,.00886,.0476,-.00484,.00984,.000856,.0677,.0183,-.0192
2020,1,20,42,.00505,.00508,.00923,.00325,.00246,.012,.00413,.0169,.016,.0345,.0253,.00144,.000774,.00624,-.00193,.0456
2020,1,20,44,.00369,.00892,-.0138,.00842,.0144,.0327,-.0111,.00258,.0385,.0182,.11,.0191,.0129,.0661,.0708,.0104
2020,1,20,45,.00595,.0062,.00636,.00578,-.00156,.00465,.0242,.00795,.0147,.0263,.0374,-.0000595,.00236,.0615,.0252,.0127
2020,1,20,46,-.0331,-.0706,-.025,-.0323,-.0482,.,-.0286,-.00971,.00754,-.00848,.0723,-.00728,-.0416,.,.0921,-.066
2020,1,20,47,-.00181,.00451,-.00166,-.00361,-.00178,-.00778,-.0108,.00121,.0143,.00149,.000552,.0246,-.0227,.0133,.0752,.0301
2020,1,20,48,.00399,-.000832,.00894,.00374,.00442,-.0096,-.000267,.00413,.0151,.0155,.0219,.0116,.019,.0118,.00411,-.00187
2020,1,20,49,-.00268,-.0026,.00969,-.00563,-.00847,-.0181,.00388,.00123,-.00885,.0301,-.0241,-.0208,-.0336,-.0465,.00316,.0202
2020,1,20,50,.00776,.00785,.000106,.00942,.00533,.118,.0154,.0156,.0805,.0698,.0866,.0808,.0949,.246,.211,.0379
2020,1,20,51,-.00357,-.00747,-.00375,-.000233,-.0000773,-.0182,-.00527,.00637,-.00652,-.0085,.00272,-.0056,-.0136,.0212,-.0157,.00144
2020,1,20,53,-.0312,-.0353,-.019,-.0321,-.0248,-.0251,-.0473,-.023,-.0386,-.0589,-.0417,-.0262,-.0465,-.0525,-.0532,-.0161
2020,1,20,54,.00155,-.0191,.00312,-.0000574,.00876,-.021,.0127,.00103,.0211,.0335,.0346,-.00371,.00495,.116,.0882,.0179
2020,1,20,55,-.0396,-.0407,-.0273,-.0422,-.046,-.0375,-.0334,-.0295,-.0546,-.0666,.0115,-.0672,-.0628,.0403,-.105,-.0562
2020,1,20,56,.0166,.0422,.0239,.0123,.00891,.0172,.0545,.0223,.00329,.0549,-.0729,-.00453,-.0492,-.0394,-.0375,.0276
2020,1,21,1,-.00152,.00337,-.00146,-.0026,.00174,-.0124,-.0128,.00387,.0244,-.00225,.0369,.0169,.0576,-.0472,.0429,.0332
2020,1,21,2,-.0121,-.00502,.0338,-.0225,-.0185,-.00875,.0133,.00265,-.0264,-.0203,-.0248,-.034,-.108,.168,.139,-.00482
2020,1,21,4,-.00213,.00333,-.00832,-.000308,-.00715,-.0076,-.0000379,.000525,.0148,.00788,.00705,.0216,.0112,.0235,.0141,.0288
2020,1,21,5,.0116,.0202,.0066,.0187,.00772,.0296,-.00226,.0152,.0382,.119,.0482,.00861,-.0152,.176,.0723,.0742
2020,1,21,6,.0118,.0112,.0154,.0112,.0102,.0158,.00539,.0101,.0248,.0406,.0036,.0129,.0199,.0513,.00945,.0267
2020,1,21,8,.00524,.0066,.00665,.00395,.00107,.00861,.0129,.0104,-.00291,-.00414,-.0246,.0031,-.000944,-.0469,-.00644,.0341
2020,1,21,9,.0121,.0125,.00528,.0146,.0116,-.014,.0182,.0176,.00969,.02,-.0588,.0192,-.0337,.036,.0343,.0203
2020,1,21,10,-.00297,.0298,-.00684,-.00942,.0102,-.0217,-.00512,-.0189,-.00764,-.0547,-.0408,.00882,-.0321,-.0662,.0232,-.0305
2020,1,21,11,.0204,.0214,.0057,.0121,.0151,-.0158,.0247,.0513,.0043,-.0109,.00331,.104,.0125,.0664,.0993,-.00757
2020,1,21,12,.000583,-.00264,.00126,.000885,-.000911,.00304,.0014,.0027,.0107,.0136,-.00397,.0171,.003,.0276,.0166,.00388
2020,1,21,13,-.00177,.0000879,-.00236,-.00226,-.0043,-.0125,-.00165,.00597,-.00137,.0143,-.0109,-.00539,.0114,-.0722,-.0271,.021
2020,1,21,15,-.00365,-.00539,-.0117,-.00147,-.00191,.0236,.000116,-.0168,-.0119,-.00843,-.00242,-.0114,.0529,-.157,-.0792,.021
2020,1,21,16,.00619,-.00532,.0149,.00357,.0135,.0425,-.0128,.00109,.0211,.0954,.0724,.00719,.0115,.0906,.0711,-.00173
2020,1,21,17,-.0226,-.023,-.0178,-.0247,-.0168,-.0289,-.0242,-.0187,-.0167,-.0165,-.000774,-.0234,-.0156,-.0319,-.0356,.00529
2020,1,21,18,-.0119,-.0115,-.0118,-.012,-.0106,-.013,-.0186,-.00718,.00175,-.0233,.0167,.000158,-.0053,-.014,-.0282,.0558
2020,1,21,19,-.0429,-.00958,-.0376,-.0487,-.0533,-.0197,-.0303,-.0327,-.0576,-.0659,-.11,-.0401,-.101,.0661,-.00466,-.0849
2020,1,21,20,-.0035,-.00756,.00591,-.00787,-.0000391,-.0297,-.0202,.00461,.007,.0238,-.00732,.00748,-.0596,-.0151,.0117,.086
2020,1,21,21,.000802,.0237,.00267,-.00405,-.00121,-.00145,-.00289,.00355,.0299,-.0306,.0286,.0404,.0216,.0122,.00947,.0752
2020,1,21,22,.00255,.00228,.00176,.00357,.007,.0355,-.0171,.00787,.0138,.0441,.0042,.0156,-.00368,.0209,-.013,.0148
2020,1,21,23,-.00494,.0338,-.00844,-.0075,-.00929,-.00156,-.0197,.0238,-.00739,.096,-.0126,-.0182,-.0226,-.19,.0214,.131
2020,1,21,24,.00564,.00736,-.00489,.0049,.000787,.00473,.0152,.00983,-.00396,.00131,.0013,-.0174,-.0207,.0442,-.0166,-.00988
2020,1,21,25,.00637,.00661,.00418,.00652,.00923,.0233,.00345,.0012,.0211,.0134,.0333,.0388,.00683,-.0251,.0875,.0299
2020,1,21,26,-.023,-.0121,-.0192,-.0275,-.0269,-.00183,-.0199,-.0147,-.0264,-.0116,-.0148,-.0353,-.0295,-.104,-.0262,.0081
2020,1,21,27,-.0421,-.0366,-.0398,-.0456,-.0448,-.0385,-.0361,-.0202,-.0547,-.0575,-.0152,-.0573,-.0417,.00858,-.0966,-.0956
2020,1,21,28,.00631,-.019,.00412,.0125,.000668,.0108,.00158,.0105,.0209,-.023,.0191,.0289,.0199,-.0181,.0159,.0304
2020,1,21,29,-.0168,-.0263,-.00836,-.0201,-.0165,-.018,-.0285,.000114,-.0204,-.0306,-.014,-.0198,-.0482,.00645,-.0869,.0406
2020,1,21,30,-.0105,.0594,-.00672,-.0126,-.0264,.0258,.0117,-.00568,.0337,.0137,.061,.0219,.0375,-.00329,.0103,.0383
2020,1,21,31,-.00101,.0264,-.0122,-.0027,-.00402,.0481,.00389,.00851,.0105,.0179,-.0118,.0148,.0336,-.12,.0139,.0405
2020,1,21,32,.00853,.0203,.00407,.00855,.023,.024,.0058,.00692,.0271,.00651,.0446,.0206,-.0228,.018,.0169,.0747
2020,1,21,33,.0231,.0336,.0595,.0131,.02,.0115,.0305,.0346,.0486,.0816,.151,.0171,-.0153,.11,.016,.0873
2020,1,21,34,.00918,.0119,.00513,.00515,.00241,.0361,.00516,.00712,.014,.00631,-.038,.048,-.00463,.0441,.00488,.0422
2020,1,21,35,-.00834,-.00775,-.0124,-.00566,-.0144,-.0236,.00995,-.00166,-.0342,-.0296,-.0358,-.0348,-.097,.0209,-.0781,-.000503
2020,1,21,36,.00101,.00103,.00118,.00127,.00507,-.00664,-.0132,.00552,-.00493,-.0141,-.0214,.0129,-.0326,-.0166,.00489,.0205
2020,1,21,37,.000808,.0058,-.00398,.00282,.00286,-.00121,.000437,.000998,.00984,.0256,.00848,.00638,.0149,.0682,.0287,-.0287
2020,1,21,38,-.0425,-.0306,-.0966,-.031,-.0334,-.0393,-.0454,-.0178,-.0861,.0152,-.143,-.104,-.114,.0304,.0343,-.123
2020,1,21,39,.00332,-.00958,.00468,.0066,.00585,-.00789,-.000871,.00923,.0259,.0195,.0281,.0303,.0194,-.018,-.0159,.0909
2020,1,21,40,.00267,.00125,.00285,.00306,.0138,-.0031,.0175,-.00149,.00276,-.00679,-.0417,.0438,-.0134,.013,.0599,.0245
2020,1,21,41,.00239,-.00135,-.00128,.00451,-.00207,-.0122,.00613,.00489,.0013,.00457,-.00867,.00674,-.00231,-.0161,.0237,-.0244
2020,1,21,42,-.0000121,.0022,.000446,-.00128,-.00156,-.000406,.00602,.0113,.0182,.0646,.00794,-.00464,-.0168,-.00985,.0204,.0269
2020,1,21,44,-.0136,-.00954,-.0351,-.00624,-.00394,-.0284,-.0162,-.00683,.00328,-.0361,.0268,.0172,-.0554,-.106,.0522,.0063
2020,1,21,45,.00241,-.0051,.00561,.00154,-.00588,.0127,.00695,.00124,.0182,-.0198,.0609,.000307,.0351,.0286,.0177,.00324
2020,1,21,46,-.0321,-.0426,-.0197,-.0352,-.0414,.,-.0119,-.0185,-.0124,-.0164,.114,-.0498,-.0374,.,.0451,-.0541
2020,1,21,47,-.00361,.00271,-.00279,-.00594,-.00263,-.0111,-.00517,.00367,.00582,.00425,-.0169,.0236,-.0184,-.0283,.0266,.0343
2020,1,21,48,.00419,.00015,.00945,.00333,.00645,-.0092,-.00177,.00353,.0161,.0122,.0118,.0202,.0182,.0133,.0195,-.000306
2020,1,21,49,-.00753,-.00579,.00606,-.0111,-.013,-.0161,-.00506,.00107,-.0158,-.0463,-.00475,-.00528,-.0463,-.0168,.0195,-.00401
2020,1,21,50,.00427,.0173,.00209,.0028,.0142,.0804,.0143,-.00163,.0324,.138,-.105,.0549,.078,-.056,.128,-.0079
2020,1,21,51,.00974,.0173,.0104,.00328,.00413,.011,.0244,.0124,.0163,.0357,.0118,-.00473,-.00191,.0898,.0313,-.0198
2020,1,21,53,-.0234,-.0291,-.0148,-.0226,-.0185,-.0345,-.0325,-.0159,-.0202,-.0363,-.00746,-.0146,-.0467,-.0412,.0269,-.0064
2020,1,21,54,.00441,-.0012,.00247,.00842,-.000404,-.0107,.0117,.00823,.0107,.076,-.00108,.023,.0143,-.028,.0195,.0133
2020,1,21,55,-.0374,-.0363,-.0331,-.0388,-.0394,-.0501,-.0302,-.0271,-.0292,-.0321,.0243,-.0426,-.0381,.0113,-.00863,-.0353
2020,1,21,56,.0202,.0218,.0876,.0165,.0199,.0199,.0416,.034,-.00142,-.0159,.253,-.00784,-.0529,-.0144,.0301,.0382
2020,1,22,1,-.00421,-.00546,-.0038,-.00458,.000692,-.0159,-.0124,-.00074,.00689,.00028,.0176,-.00397,.0291,-.0211,.0122,.0184
2020,1,22,2,-.0143,-.0126,.0202,-.0194,-.0175,-.00264,-.00117,-.00194,-.0109,.0131,-.0683,-.0307,-.0499,.168,-.0000528,.00273
2020,1,22,4,-.00279,-.00244,-.00327,-.00278,-.00556,-.011,-.00565,-.00177,.00835,.0122,.00515,.00864,.0012,.0106,.00916,.0207
2020,1,22,5,.00146,.0118,-.00145,.00448,.00381,.000827,-.0108,.01,.00763,.0489,.0228,-.0221,-.019,.0921,.019,.0543
2020,1,22,6,.00858,.00837,.0115,.00786,.00621,.0139,.00619,.00846,.0154,.0307,.00567,.00106,.012,.0268,.00137,.0215
2020,1,22,8,.00908,.00946,.0129,.00749,.00672,.00713,.016,.0125,-.00625,-.00659,-.0274,-.000529,.00947,-.0531,-.0329,.0202
2020,1,22,9,.0123,.0113,.00676,.0159,.0135,-.0169,.0165,.0174,.00433,.0156,-.0472,.00625,-.0344,.0281,-.0112,.0107
2020,1,22,10,-.00162,.023,-.0117,-.00586,.0169,-.0185,.00348,-.0242,.00142,-.0679,-.0376,.023,-.0577,.0423,.0181,-.0196
2020,1,22,11,.0218,.019,.0002,.0345,.00945,-.0401,.0313,.0529,-.0073,-.0235,-.0161,.0984,.00707,.061,.0606,-.0274
2020,1,22,12,-.00303,-.0051,-.00174,-.00331,-.00296,-.00535,-.00243,.0000907,.00381,.026,-.0162,.00818,.000614,.0161,.0051,-.00642
2020,1,22,13,-.00367,-.00645,-.0018,-.00417,-.00271,-.019,-.00377,.00364,-.0101,.00997,-.0273,-.0113,.0141,-.0788,-.0405,.00607
2020,1,22,15,-.00712,-.00653,-.00566,-.00816,-.00153,-.00325,-.00318,-.0163,-.00269,-.000864,.0217,-.000473,.0526,-.0953,-.07,.0268
2020,1,22,16,-.000656,.00154,.00989,-.00417,.00883,.0151,-.0261,.0035,.022,.13,.104,-.000118,.0202,.122,.0529,-.00874
2020,1,22,17,-.0227,-.0229,-.0162,-.0256,-.0146,-.0256,-.0252,-.02,-.0147,-.0118,.00269,-.025,.00112,-.0434,-.0472,.0024
2020,1,22,18,-.0135,-.0119,-.0143,-.0134,-.00852,-.0158,-.0197,-.00801,.00455,-.00678,.00685,.00604,.00795,-.00101,-.0503,.0323
2020,1,22,19,-.039,.00113,-.0241,-.048,-.0459,-.0261,-.0227,-.0326,-.0605,-.0617,-.0761,-.0554,-.0886,-.00866,-.0144,-.0899
2020,1,22,20,-.00844,-.0212,.00136,-.011,-.0067,-.0295,-.0183,.00367,-.0118,-.0259,-.0258,.00138,-.0619,-.0637,-.0254,.0578
2020,1,22,21,-.00203,.0269,-.0023,-.00488,-.00555,-.00105,.000747,.00176,.0238,-.00739,.0165,.0365,.0257,-.00401,-.00428,.0717
2020,1,22,22,.00094,.00767,-.00375,.00434,.00278,.0507,-.0218,.00734,.0167,.0297,.0116,.0172,-.00722,.0415,.000628,.0149
2020,1,22,23,-.00772,.0182,-.00717,-.011,-.0148,-.0326,-.00363,.0249,-.0226,.0848,-.0593,-.0168,-.0296,-.183,.0122,.0745
2020,1,22,24,.00416,.00519,.00119,.00294,-.00164,.0141,.0114,.00574,-.0176,-.0208,-.00475,-.0133,-.026,.0153,-.011,-.0399
2020,1,22,25,.00687,.00725,.00457,.00667,.00811,.0257,.00835,-.0000317,.0153,.00981,-.000165,.0362,.00711,-.0359,.0918,.024
2020,1,22,26,-.025,-.0144,-.0227,-.0287,-.0279,.011,-.0225,-.0194,-.0362,-.0254,-.0229,-.0448,-.0374,-.106,-.0463,-.00266
2020,1,22,27,-.0412,-.0346,-.0409,-.0448,-.0391,-.0503,-.0341,-.0199,-.0656,-.0693,-.0458,-.066,-.039,-.0159,-.136,-.109
2020,1,22,28,.00163,-.0471,.00164,.00502,-.0000341,-.0138,-.00502,.0118,.0145,-.0785,.0173,.0188,.0382,-.0647,-.00114,.0299
2020,1,22,29,-.0246,-.0203,-.0202,-.0293,-.022,-.0288,-.0289,-.00544,-.0369,-.0418,-.0434,-.0295,-.0435,-.0191,-.102,.0062
2020,1,22,30,-.00932,-.00845,-9.14e-06,-.0141,-.0221,-.000425,.0124,-.00453,.0321,.00513,.0608,.0191,.00621,.0413,.0227,.0474
2020,1,22,31,.000539,.023,.0000694,-.00272,.000869,.0392,.0206,.00813,-.00592,.00508,-.0161,-.00452,.00953,-.151,.0516,.00568
2020,1,22,32,.00561,.0162,-.00118,.00745,.0171,.0214,.00823,.00711,.0103,-.016,.0316,.00201,-.0564,.0149,.0151,.0748
