year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,5,1,28,-.245,-.007,-.228,-.299,-.178,.106,-.251,-.406,-.0784,-.122,-.0333,-.148,-.0317,-.138,-.48,-.491
2020,5,1,29,-.303,-.348,-.275,-.311,-.249,-.14,-.301,-.396,-.295,-.303,-.275,-.306,-.0677,-.139,-.39,-.63
2020,5,1,30,-.273,-.0986,-.3,-.259,-.178,-.086,-.237,-.424,-.226,-.184,-.307,-.184,.0139,-.0917,-.285,-.611
2020,5,1,31,-.244,-.313,-.247,-.231,-.127,-.0203,-.343,-.307,-.214,-.307,-.324,-.166,-.0218,.0709,-.511,-.385
2020,5,1,32,-.428,-.384,-.459,-.417,-.345,-.117,-.262,-.645,-.446,-.353,-.506,-.429,-.278,-.234,-.408,-.828
2020,5,1,33,-.395,-.464,-.317,-.352,-.265,-.00826,-.56,-.533,-.385,-.453,-.423,-.328,-.027,-.21,-.589,-.744
2020,5,1,34,-.451,-.456,-.441,-.443,-.384,-.162,-.477,-.454,-.468,-.501,-.513,-.382,-.263,-.152,-.568,-.627
2020,5,1,35,-.376,-.375,-.347,-.397,-.405,-.179,-.363,-.368,-.372,-.484,-.326,-.398,-.333,-.0328,-.618,-.507
2020,5,1,36,-.435,-.476,-.365,-.419,-.343,-.231,-.491,-.503,-.515,-.582,-.374,-.469,-.307,-.311,-.605,-.746
2020,5,1,37,-.316,-.35,-.257,-.348,-.298,-.123,-.294,-.382,-.383,-.419,-.244,-.443,-.343,-.176,-.51,-.593
2020,5,1,38,-.245,-.205,-.29,-.246,-.0297,-.0698,-.247,-.377,-.0885,-.0651,-.0935,-.0928,.482,-.0577,-.433,-.446
2020,5,1,39,-.359,-.427,-.338,-.35,-.315,-.128,-.4,-.4,-.322,-.448,-.255,-.301,-.201,-.117,-.494,-.543
2020,5,1,40,-.239,-.241,-.222,-.253,-.157,-.0877,-.201,-.375,-.179,-.262,-.159,-.186,-.0304,-.0341,-.334,-.467
2020,5,1,41,-.369,-.347,-.351,-.379,-.221,-.151,-.386,-.466,-.278,-.204,-.346,-.265,.0333,-.0247,-.646,-.611
2020,5,1,42,-.406,-.433,-.373,-.407,-.342,-.25,-.436,-.461,-.446,-.552,-.374,-.41,-.273,-.249,-.588,-.654
2020,5,1,44,-.439,-.45,-.473,-.42,-.354,-.197,-.385,-.531,-.516,-.556,-.606,-.446,-.292,-.287,-.723,-.736
2020,5,1,45,-.273,-.298,-.244,-.288,-.181,-.0717,-.217,-.359,-.351,-.401,-.316,-.364,-.0923,-.0979,-.403,-.647
2020,5,1,46,-.171,-.256,-.24,-.139,-.104,.,-.175,-.331,-.0922,-.173,-.161,-.0636,.206,.,-.524,-.462
2020,5,1,47,-.307,-.338,-.276,-.33,-.205,-.162,-.265,-.403,-.312,-.436,-.247,-.328,-.121,-.214,-.432,-.558
2020,5,1,48,-.287,-.329,-.267,-.277,-.208,-.116,-.298,-.34,-.307,-.368,-.255,-.29,-.113,-.153,-.46,-.544
2020,5,1,49,-.203,-.192,-.205,-.208,-.0921,-.0341,-.176,-.333,-.185,-.203,-.153,-.183,-.0165,.0357,-.377,-.479
2020,5,1,50,-.387,-.512,-.405,-.368,-.221,-.0433,-.549,-.611,-.472,-.653,-.49,-.435,-.281,-.421,-.647,-.669
2020,5,1,51,-.339,-.379,-.256,-.332,-.24,-.164,-.347,-.37,-.402,-.438,-.254,-.398,-.233,-.264,-.585,-.569
2020,5,1,53,-.381,-.395,-.35,-.381,-.302,-.205,-.37,-.381,-.422,-.486,-.358,-.4,-.293,-.311,-.499,-.601
2020,5,1,54,-.353,-.403,-.33,-.382,-.27,-.205,-.378,-.494,-.317,-.315,-.29,-.365,-.112,-.111,-.481,-.667
2020,5,1,55,-.386,-.379,-.42,-.381,-.306,-.16,-.401,-.488,-.406,-.356,-.41,-.425,-.323,-.166,-.569,-.615
2020,5,1,56,-.327,-.397,-.227,-.327,-.212,-.19,-.42,-.407,-.228,-.19,-.37,-.234,.115,.0221,-.691,-.479
2020,5,2,1,-.278,-.379,-.265,-.273,-.191,-.107,-.291,-.427,-.233,-.39,-.145,-.289,.0364,-.0688,-.5,-.594
2020,5,2,2,-.32,-.28,-.0738,-.367,-.246,-.287,-.152,-.474,-.348,-.365,.479,-.36,.00435,-.368,-.446,-.643
2020,5,2,4,-.288,-.307,-.256,-.3,-.189,-.0665,-.307,-.354,-.309,-.386,-.22,-.323,-.113,-.209,-.5,-.587
2020,5,2,5,-.2,-.238,-.199,-.2,-.109,-.0175,-.227,-.33,-.0619,-.109,-.0791,-.0149,.112,.029,-.388,-.458
2020,5,2,6,-.365,-.386,-.347,-.351,-.326,-.163,-.393,-.42,-.397,-.464,-.34,-.332,-.233,-.193,-.578,-.661
2020,5,2,8,-.339,-.344,-.359,-.33,-.261,-.173,-.344,-.404,-.33,-.368,-.275,-.317,-.187,-.245,-.444,-.592
2020,5,2,9,-.368,-.401,-.291,-.356,-.229,-.214,-.407,-.386,-.353,-.364,-.297,-.352,-.0401,-.271,-.631,-.528
2020,5,2,10,-.416,-.537,-.292,-.401,-.372,-.0965,-.295,-.576,-.435,-.629,-.381,-.397,-.363,-.206,-.574,-.661
2020,5,2,11,-.474,-.484,-.384,-.416,-.309,-.0768,-.459,-.557,-.657,-.659,-.408,-.649,-.4,-.245,-.552,-.826
2020,5,2,12,-.349,-.387,-.314,-.363,-.28,-.175,-.335,-.445,-.394,-.44,-.316,-.42,-.183,-.225,-.507,-.668
2020,5,2,13,-.253,-.281,-.235,-.256,-.206,-.126,-.298,-.311,-.286,-.406,-.202,-.269,-.0902,-.165,-.493,-.499
2020,5,2,15,-.507,-.506,-.299,-.513,-.51,-.356,-.396,-.511,-.647,-.653,-.261,-.649,-.534,-.598,-.519,-.791
2020,5,2,16,-.269,-.273,-.234,-.279,-.176,-.219,-.285,-.361,-.161,.274,-.105,-.189,.24,-.299,-.44,-.418
2020,5,2,17,-.362,-.403,-.311,-.354,-.31,-.166,-.402,-.401,-.344,-.443,-.15,-.31,-.101,-.18,-.599,-.573
2020,5,2,18,-.325,-.397,-.324,-.313,-.254,-.153,-.324,-.41,-.265,-.357,-.261,-.248,-.11,-.0176,-.537,-.51
2020,5,2,19,-.296,-.317,-.275,-.298,-.205,-.0827,-.388,-.415,-.303,-.355,-.227,-.314,-.223,-.00333,-.622,-.568
2020,5,2,20,-.289,-.298,-.287,-.291,-.257,-.0677,-.205,-.44,-.323,-.368,-.308,-.324,-.254,-.172,-.251,-.713
2020,5,2,21,-.309,-.337,-.293,-.325,-.243,-.155,-.321,-.395,-.236,-.439,-.16,-.282,-.0819,.127,-.376,-.597
2020,5,2,22,-.336,-.341,-.302,-.362,-.248,-.199,-.325,-.494,-.339,-.235,-.273,-.389,-.0221,-.192,-.568,-.622
2020,5,2,23,-.435,-.527,-.375,-.458,-.365,-.271,-.557,-.574,-.524,-.656,-.377,-.575,-.364,-.303,-.739,-.753
2020,5,2,24,-.442,-.449,-.434,-.43,-.431,-.215,-.503,-.443,-.474,-.491,-.328,-.459,-.361,-.349,-.624,-.624
2020,5,2,25,-.461,-.486,-.424,-.433,-.339,-.179,-.487,-.514,-.541,-.595,-.434,-.46,-.329,-.252,-.677,-.691
2020,5,2,26,-.393,-.423,-.364,-.398,-.299,-.227,-.378,-.452,-.308,-.405,-.207,-.32,-.0628,-.21,-.6,-.502
2020,5,2,27,-.33,-.352,-.339,-.316,-.242,-.13,-.438,-.419,-.288,-.356,-.307,-.244,-.125,-.0966,-.594,-.551
2020,5,2,28,-.239,-.00605,-.223,-.29,-.163,.114,-.249,-.404,-.0561,-.167,-.0118,-.118,.0246,-.101,-.468,-.49
2020,5,2,29,-.296,-.346,-.267,-.303,-.24,-.139,-.298,-.388,-.275,-.293,-.256,-.283,-.0179,-.142,-.395,-.617
2020,5,2,30,-.257,-.0986,-.285,-.243,-.156,-.0997,-.236,-.416,-.204,-.278,-.274,-.167,.0432,.00776,-.306,-.596
2020,5,2,31,-.244,-.31,-.247,-.231,-.122,-.0164,-.342,-.303,-.218,-.302,-.337,-.169,-.00416,.0806,-.527,-.379
2020,5,2,32,-.42,-.375,-.451,-.41,-.334,-.118,-.259,-.637,-.415,-.31,-.497,-.385,-.188,-.257,-.412,-.808
2020,5,2,33,-.386,-.45,-.284,-.349,-.252,-.0507,-.534,-.518,-.365,-.406,-.441,-.327,.0566,-.207,-.6,-.741
2020,5,2,34,-.446,-.453,-.44,-.436,-.378,-.172,-.473,-.446,-.438,-.473,-.507,-.34,-.19,-.0877,-.567,-.614
2020,5,2,35,-.374,-.375,-.339,-.399,-.404,-.156,-.357,-.361,-.363,-.478,-.293,-.405,-.307,-.0556,-.612,-.489
2020,5,2,36,-.43,-.472,-.362,-.414,-.336,-.233,-.496,-.497,-.501,-.568,-.367,-.452,-.26,-.319,-.612,-.743
2020,5,2,37,-.31,-.346,-.251,-.342,-.288,-.127,-.296,-.379,-.369,-.392,-.236,-.429,-.309,-.194,-.508,-.587
2020,5,2,38,-.223,-.19,-.253,-.227,-.0138,-.0582,-.229,-.364,-.052,-.00023,-.0502,-.0683,.54,-.0714,-.432,-.435
2020,5,2,39,-.353,-.422,-.331,-.343,-.305,-.131,-.398,-.393,-.303,-.437,-.234,-.278,-.17,-.1,-.489,-.529
2020,5,2,40,-.219,-.231,-.205,-.23,-.137,-.0739,-.204,-.356,-.162,-.259,-.136,-.166,.0057,-.0643,-.325,-.448
2020,5,2,41,-.361,-.341,-.346,-.371,-.212,-.15,-.383,-.459,-.281,-.219,-.355,-.263,.0293,-.0779,-.651,-.609
2020,5,2,42,-.396,-.426,-.366,-.395,-.332,-.246,-.432,-.445,-.431,-.54,-.363,-.392,-.237,-.258,-.588,-.641
2020,5,2,44,-.433,-.442,-.457,-.418,-.35,-.185,-.386,-.524,-.489,-.5,-.608,-.424,-.235,-.239,-.701,-.717
2020,5,2,45,-.266,-.29,-.239,-.281,-.17,-.0813,-.219,-.353,-.338,-.384,-.301,-.352,-.0554,-.125,-.417,-.631
2020,5,2,46,-.153,-.232,-.216,-.124,-.0818,.,-.188,-.313,-.061,-.116,-.119,-.0401,.268,.,-.512,-.438
2020,5,2,47,-.293,-.32,-.262,-.317,-.18,-.151,-.265,-.387,-.284,-.407,-.214,-.304,-.0566,-.2,-.439,-.534
2020,5,2,48,-.277,-.321,-.256,-.267,-.192,-.112,-.293,-.332,-.282,-.341,-.241,-.261,-.0461,-.144,-.457,-.527
2020,5,2,49,-.195,-.188,-.196,-.198,-.0818,-.0314,-.187,-.325,-.184,-.201,-.159,-.179,.00766,-.0183,-.386,-.471
2020,5,2,50,-.372,-.514,-.381,-.354,-.197,-.0499,-.559,-.595,-.453,-.62,-.489,-.414,-.259,-.446,-.629,-.658
2020,5,2,51,-.334,-.375,-.256,-.326,-.234,-.161,-.347,-.364,-.402,-.448,-.246,-.387,-.197,-.285,-.603,-.572
2020,5,2,53,-.374,-.39,-.343,-.374,-.292,-.209,-.368,-.373,-.423,-.497,-.361,-.394,-.278,-.322,-.54,-.596
2020,5,2,54,-.345,-.411,-.322,-.375,-.26,-.188,-.379,-.488,-.292,-.346,-.249,-.361,-.0895,-.159,-.423,-.67
2020,5,2,55,-.379,-.374,-.412,-.372,-.296,-.148,-.401,-.481,-.398,-.364,-.398,-.412,-.299,-.168,-.573,-.611
2020,5,2,56,-.314,-.391,-.193,-.313,-.203,-.172,-.427,-.399,-.215,-.165,-.376,-.222,.116,.0575,-.678,-.471
2020,5,3,1,-.275,-.376,-.262,-.269,-.183,-.116,-.289,-.423,-.249,-.388,-.172,-.299,.0274,-.0791,-.504,-.595
2020,5,3,2,-.31,-.269,-.0452,-.359,-.23,-.272,-.156,-.468,-.348,-.361,.479,-.362,-.014,-.371,-.437,-.632
2020,5,3,4,-.279,-.3,-.244,-.292,-.179,-.0562,-.294,-.347,-.319,-.4,-.23,-.33,-.151,-.218,-.501,-.58
2020,5,3,5,-.201,-.241,-.199,-.2,-.107,-.0281,-.223,-.329,-.106,-.125,-.133,-.044,.103,-.0164,-.399,-.46
2020,5,3,6,-.36,-.382,-.343,-.344,-.318,-.159,-.392,-.414,-.397,-.464,-.346,-.333,-.23,-.195,-.58,-.66
2020,5,3,8,-.328,-.331,-.352,-.318,-.248,-.164,-.328,-.395,-.321,-.355,-.27,-.311,-.176,-.227,-.445,-.588
2020,5,3,9,-.365,-.398,-.285,-.353,-.225,-.187,-.399,-.383,-.327,-.346,-.291,-.309,-.0209,-.185,-.627,-.508
2020,5,3,10,-.414,-.531,-.307,-.398,-.366,-.104,-.293,-.567,-.435,-.623,-.374,-.399,-.368,-.213,-.577,-.64
2020,5,3,11,-.471,-.48,-.395,-.42,-.304,-.084,-.47,-.555,-.656,-.659,-.411,-.66,-.38,-.239,-.561,-.827
2020,5,3,12,-.342,-.379,-.309,-.356,-.272,-.166,-.332,-.435,-.387,-.434,-.312,-.411,-.18,-.217,-.503,-.656
2020,5,3,13,-.249,-.276,-.231,-.251,-.202,-.123,-.295,-.302,-.29,-.409,-.21,-.27,-.0939,-.179,-.492,-.489
2020,5,3,15,-.502,-.498,-.318,-.51,-.504,-.345,-.399,-.507,-.643,-.644,-.284,-.648,-.526,-.603,-.519,-.785
2020,5,3,16,-.258,-.281,-.222,-.269,-.162,-.203,-.273,-.353,-.153,.268,-.0986,-.18,.277,-.309,-.448,-.407
2020,5,3,17,-.359,-.399,-.311,-.351,-.307,-.162,-.4,-.393,-.347,-.445,-.168,-.31,-.0983,-.191,-.596,-.569
2020,5,3,18,-.323,-.39,-.324,-.311,-.252,-.146,-.328,-.404,-.267,-.348,-.27,-.25,-.101,-.0427,-.527,-.498
2020,5,3,19,-.293,-.313,-.27,-.295,-.202,-.0766,-.388,-.406,-.303,-.353,-.237,-.312,-.211,-.0108,-.626,-.555
2020,5,3,20,-.277,-.29,-.277,-.276,-.235,-.0765,-.205,-.421,-.33,-.358,-.309,-.341,-.23,-.182,-.258,-.732
2020,5,3,21,-.304,-.337,-.287,-.321,-.238,-.153,-.313,-.386,-.255,-.447,-.19,-.293,-.0763,.16,-.383,-.599
2020,5,3,22,-.331,-.335,-.299,-.355,-.245,-.191,-.32,-.487,-.347,-.3,-.277,-.394,-.0863,-.181,-.564,-.615
2020,5,3,23,-.407,-.493,-.354,-.427,-.336,-.229,-.521,-.55,-.503,-.626,-.388,-.545,-.32,-.316,-.722,-.73
2020,5,3,24,-.439,-.447,-.436,-.426,-.428,-.214,-.503,-.438,-.477,-.495,-.338,-.461,-.357,-.364,-.625,-.619
2020,5,3,25,-.456,-.482,-.42,-.428,-.331,-.174,-.48,-.509,-.536,-.592,-.437,-.451,-.322,-.229,-.686,-.69
2020,5,3,26,-.388,-.417,-.36,-.392,-.292,-.238,-.378,-.443,-.319,-.404,-.24,-.326,-.055,-.223,-.596,-.496
2020,5,3,27,-.329,-.349,-.336,-.316,-.241,-.12,-.439,-.415,-.294,-.353,-.326,-.255,-.122,-.102,-.588,-.549
2020,5,3,28,-.237,-.0154,-.221,-.287,-.159,.137,-.246,-.402,-.106,-.166,-.0631,-.171,.00771,-.0735,-.49,-.486
2020,5,3,29,-.294,-.344,-.265,-.302,-.236,-.143,-.3,-.382,-.288,-.289,-.283,-.293,-.0161,-.159,-.387,-.612
2020,5,3,30,-.25,-.131,-.282,-.233,-.145,-.0836,-.226,-.412,-.219,-.332,-.297,-.176,.0325,-.0665,-.307,-.602
2020,5,3,31,-.244,-.305,-.247,-.231,-.121,-.0174,-.332,-.3,-.233,-.294,-.384,-.18,-.00768,.0389,-.551,-.386
2020,5,3,32,-.417,-.37,-.448,-.407,-.326,-.127,-.253,-.63,-.419,-.335,-.504,-.383,-.181,-.25,-.415,-.803
2020,5,3,33,-.382,-.447,-.285,-.345,-.248,-.0658,-.505,-.517,-.373,-.436,-.428,-.319,.0349,-.215,-.622,-.74
2020,5,3,34,-.441,-.448,-.433,-.431,-.37,-.167,-.473,-.438,-.431,-.468,-.504,-.329,-.19,-.0824,-.557,-.599
2020,5,3,35,-.369,-.374,-.334,-.394,-.397,-.141,-.36,-.357,-.368,-.464,-.296,-.411,-.316,-.0906,-.619,-.481
2020,5,3,36,-.426,-.468,-.36,-.409,-.331,-.233,-.497,-.489,-.503,-.569,-.388,-.45,-.261,-.33,-.62,-.739
2020,5,3,37,-.308,-.342,-.25,-.339,-.283,-.13,-.298,-.373,-.378,-.401,-.254,-.436,-.315,-.206,-.52,-.585
2020,5,3,38,-.212,-.177,-.246,-.215,-.0175,-.065,-.221,-.349,-.0488,.00834,-.0495,-.0658,.54,-.0731,-.432,-.423
2020,5,3,39,-.349,-.42,-.324,-.34,-.297,-.134,-.396,-.386,-.301,-.424,-.239,-.278,-.156,-.11,-.491,-.516
2020,5,3,40,-.201,-.2,-.189,-.211,-.122,-.0657,-.202,-.334,-.142,-.228,-.112,-.152,.0543,-.0919,-.317,-.429
2020,5,3,41,-.353,-.333,-.338,-.361,-.198,-.136,-.38,-.451,-.282,-.196,-.363,-.265,.0265,-.0504,-.654,-.618
2020,5,3,42,-.388,-.419,-.362,-.385,-.324,-.241,-.43,-.432,-.421,-.526,-.355,-.383,-.226,-.247,-.576,-.625
2020,5,3,44,-.427,-.435,-.442,-.416,-.34,-.12,-.385,-.515,-.487,-.487,-.613,-.425,-.251,-.185,-.709,-.703
2020,5,3,45,-.26,-.282,-.235,-.273,-.16,-.0848,-.217,-.347,-.335,-.387,-.305,-.345,-.0442,-.132,-.434,-.615
2020,5,3,46,-.147,-.22,-.205,-.121,-.0704,.,-.177,-.301,-.0616,-.0818,-.103,-.0511,.303,.,-.526,-.431
2020,5,3,47,-.284,-.309,-.251,-.311,-.165,-.161,-.264,-.371,-.282,-.399,-.215,-.303,-.0504,-.201,-.439,-.51
2020,5,3,48,-.27,-.315,-.251,-.259,-.181,-.111,-.287,-.325,-.279,-.332,-.24,-.261,-.0447,-.15,-.45,-.513
2020,5,3,49,-.187,-.181,-.186,-.191,-.0776,-.0215,-.198,-.315,-.178,-.202,-.127,-.177,.0162,-.00694,-.383,-.468
2020,5,3,50,-.368,-.502,-.37,-.352,-.184,-.0301,-.573,-.589,-.441,-.609,-.451,-.411,-.264,-.349,-.684,-.648
2020,5,3,51,-.334,-.376,-.257,-.325,-.231,-.165,-.345,-.36,-.409,-.449,-.271,-.397,-.195,-.291,-.601,-.565
2020,5,3,53,-.368,-.384,-.335,-.368,-.285,-.202,-.364,-.366,-.421,-.499,-.365,-.387,-.269,-.31,-.556,-.585
2020,5,3,54,-.347,-.436,-.323,-.377,-.26,-.191,-.383,-.484,-.281,-.365,-.225,-.368,-.101,-.15,-.3,-.665
2020,5,3,55,-.374,-.372,-.407,-.367,-.289,-.146,-.397,-.475,-.398,-.355,-.401,-.413,-.275,-.197,-.58,-.608
2020,5,3,56,-.314,-.403,-.219,-.31,-.201,-.144,-.427,-.404,-.23,-.224,-.422,-.228,.121,.0145,-.669,-.476
2020,5,4,1,-.261,-.359,-.248,-.257,-.164,-.11,-.268,-.416,-.23,-.378,-.156,-.276,.055,-.0798,-.46,-.585
2020,5,4,2,-.301,-.261,-.0452,-.348,-.225,-.24,-.154,-.465,-.331,-.342,.479,-.346,.00927,-.333,-.368,-.641
2020,5,4,4,-.272,-.287,-.235,-.289,-.171,-.0514,-.282,-.342,-.311,-.381,-.224,-.327,-.155,-.191,-.5,-.569
2020,5,4,5,-.189,-.239,-.186,-.189,-.098,-.0357,-.214,-.32,-.0945,-.193,-.127,-.013,.112,-.0177,-.334,-.461
2020,5,4,6,-.355,-.379,-.336,-.338,-.313,-.155,-.385,-.409,-.383,-.444,-.336,-.325,-.229,-.184,-.559,-.644
2020,5,4,8,-.315,-.319,-.339,-.305,-.241,-.148,-.308,-.387,-.305,-.338,-.242,-.298,-.168,-.2,-.406,-.58
2020,5,4,9,-.36,-.393,-.28,-.349,-.221,-.18,-.392,-.378,-.308,-.332,-.249,-.287,-.0327,-.102,-.616,-.501
2020,5,4,10,-.408,-.524,-.297,-.394,-.36,-.114,-.298,-.564,-.405,-.614,-.396,-.361,-.329,-.22,-.555,-.596
2020,5,4,11,-.464,-.473,-.378,-.414,-.301,-.0409,-.467,-.555,-.641,-.64,-.399,-.678,-.365,-.189,-.571,-.817
2020,5,4,12,-.329,-.365,-.294,-.342,-.257,-.149,-.318,-.422,-.372,-.41,-.291,-.401,-.187,-.184,-.475,-.637
2020,5,4,13,-.239,-.269,-.221,-.241,-.195,-.11,-.284,-.293,-.28,-.401,-.194,-.262,-.106,-.149,-.453,-.486
2020,5,4,15,-.492,-.486,-.371,-.501,-.496,-.329,-.369,-.502,-.616,-.627,-.348,-.61,-.511,-.536,-.455,-.78
2020,5,4,16,-.245,-.281,-.211,-.255,-.147,-.185,-.255,-.347,-.122,.312,-.0908,-.143,.326,-.285,-.397,-.391
2020,5,4,17,-.354,-.394,-.307,-.346,-.301,-.157,-.396,-.388,-.353,-.445,-.189,-.316,-.143,-.171,-.581,-.572
2020,5,4,18,-.313,-.38,-.316,-.3,-.242,-.141,-.309,-.398,-.248,-.334,-.254,-.228,-.0781,-.0285,-.484,-.495
2020,5,4,19,-.288,-.305,-.264,-.291,-.201,-.0595,-.384,-.403,-.299,-.335,-.22,-.314,-.211,-.0256,-.635,-.548
2020,5,4,20,-.261,-.277,-.263,-.258,-.215,-.075,-.183,-.403,-.313,-.348,-.284,-.325,-.216,-.18,-.21,-.731
2020,5,4,21,-.291,-.32,-.277,-.306,-.227,-.145,-.297,-.374,-.228,-.449,-.159,-.267,-.043,.194,-.306,-.597
2020,5,4,22,-.318,-.325,-.288,-.341,-.229,-.191,-.293,-.477,-.331,-.297,-.267,-.374,-.0848,-.134,-.518,-.608
2020,5,4,23,-.373,-.463,-.328,-.389,-.301,-.169,-.504,-.524,-.46,-.603,-.354,-.497,-.229,-.266,-.716,-.706
2020,5,4,24,-.433,-.442,-.432,-.419,-.419,-.209,-.502,-.431,-.468,-.484,-.356,-.451,-.353,-.346,-.632,-.616
2020,5,4,25,-.447,-.474,-.41,-.417,-.322,-.174,-.468,-.503,-.527,-.587,-.415,-.436,-.319,-.205,-.677,-.685
2020,5,4,26,-.378,-.405,-.35,-.384,-.282,-.226,-.376,-.435,-.302,-.395,-.216,-.309,-.0441,-.219,-.579,-.494
2020,5,4,27,-.322,-.345,-.327,-.309,-.233,-.111,-.435,-.415,-.282,-.342,-.306,-.242,-.112,-.0711,-.589,-.554
2020,5,4,28,-.227,.0102,-.213,-.277,-.151,.168,-.227,-.398,-.0764,-.147,-.0295,-.145,.0233,-.0541,-.428,-.48
2020,5,4,29,-.281,-.336,-.249,-.289,-.225,-.141,-.291,-.374,-.278,-.261,-.261,-.298,-.0406,-.123,-.369,-.606
2020,5,4,30,-.236,-.148,-.271,-.218,-.136,-.0576,-.2,-.392,-.202,-.37,-.282,-.159,.0542,-.0614,-.249,-.592
2020,5,4,31,-.238,-.291,-.245,-.226,-.118,-.0176,-.32,-.299,-.222,-.285,-.319,-.18,-.0021,.00491,-.455,-.389
2020,5,4,32,-.411,-.364,-.443,-.4,-.321,-.12,-.247,-.624,-.409,-.344,-.493,-.367,-.181,-.252,-.385,-.797
2020,5,4,33,-.377,-.439,-.294,-.339,-.241,-.0502,-.493,-.512,-.365,-.428,-.425,-.31,-.0337,-.162,-.571,-.727
2020,5,4,34,-.435,-.443,-.426,-.424,-.364,-.165,-.472,-.434,-.433,-.469,-.504,-.334,-.234,-.0718,-.547,-.595
2020,5,4,35,-.36,-.394,-.327,-.383,-.391,-.122,-.349,-.352,-.338,-.455,-.271,-.376,-.287,.0138,-.579,-.474
2020,5,4,36,-.42,-.461,-.356,-.403,-.325,-.222,-.492,-.484,-.501,-.565,-.398,-.449,-.291,-.294,-.628,-.737
2020,5,4,37,-.3,-.336,-.245,-.329,-.271,-.119,-.29,-.369,-.365,-.401,-.235,-.421,-.301,-.188,-.493,-.579
2020,5,4,38,-.199,-.161,-.239,-.201,-.0245,-.0843,-.194,-.339,-.0289,.0433,-.0388,-.0476,.54,-.154,-.345,-.413
2020,5,4,39,-.338,-.41,-.313,-.329,-.286,-.123,-.374,-.378,-.283,-.404,-.224,-.26,-.142,-.0963,-.445,-.51
2020,5,4,40,-.184,-.185,-.173,-.194,-.108,-.0488,-.186,-.313,-.113,-.22,-.0747,-.124,.083,-.0635,-.282,-.406
2020,5,4,41,-.343,-.324,-.33,-.351,-.188,-.13,-.364,-.442,-.267,-.195,-.349,-.246,.0351,-.0306,-.631,-.612
2020,5,4,42,-.378,-.41,-.353,-.375,-.315,-.235,-.418,-.422,-.411,-.523,-.338,-.373,-.213,-.287,-.571,-.615
2020,5,4,44,-.416,-.426,-.424,-.408,-.332,-.0515,-.383,-.511,-.469,-.46,-.613,-.404,-.226,-.138,-.701,-.7
2020,5,4,45,-.25,-.274,-.225,-.263,-.151,-.0629,-.207,-.335,-.321,-.374,-.301,-.324,-.0452,-.0958,-.431,-.597
2020,5,4,46,-.135,-.216,-.184,-.111,-.0567,.,-.173,-.291,-.0523,-.108,-.0713,-.0437,.337,.,-.495,-.44
2020,5,4,47,-.273,-.302,-.239,-.301,-.149,-.163,-.258,-.358,-.264,-.392,-.197,-.285,-.0374,-.201,-.433,-.485
2020,5,4,48,-.262,-.305,-.242,-.252,-.172,-.108,-.274,-.319,-.275,-.332,-.233,-.256,-.0755,-.138,-.423,-.503
2020,5,4,49,-.176,-.175,-.17,-.18,-.0742,-.0152,-.195,-.299,-.16,-.177,-.121,-.159,.0297,.00142,-.361,-.46
2020,5,4,50,-.353,-.48,-.369,-.335,-.168,-.0604,-.556,-.569,-.427,-.593,-.448,-.393,-.232,-.345,-.694,-.643
2020,5,4,51,-.328,-.369,-.251,-.319,-.225,-.164,-.335,-.355,-.4,-.439,-.263,-.39,-.197,-.278,-.578,-.565
2020,5,4,53,-.359,-.377,-.329,-.358,-.279,-.192,-.355,-.356,-.408,-.483,-.353,-.376,-.251,-.29,-.563,-.575
2020,5,4,54,-.336,-.423,-.316,-.359,-.249,-.192,-.373,-.478,-.25,-.375,-.196,-.33,-.0751,-.128,-.266,-.656
2020,5,4,55,-.365,-.363,-.396,-.359,-.28,-.133,-.386,-.471,-.383,-.345,-.402,-.394,-.246,-.206,-.558,-.605
2020,5,4,56,-.307,-.404,-.224,-.301,-.191,-.115,-.425,-.398,-.206,-.263,-.411,-.193,.136,.0756,-.633,-.476
2020,5,5,1,-.244,-.344,-.229,-.242,-.143,-.102,-.243,-.41,-.202,-.38,-.125,-.247,.0944,-.0431,-.448,-.572
2020,5,5,2,-.287,-.245,-.0702,-.334,-.208,-.195,-.134,-.462,-.302,-.314,.479,-.314,.0638,-.188,-.356,-.633
2020,5,5,4,-.263,-.278,-.226,-.279,-.163,-.0283,-.269,-.335,-.298,-.364,-.217,-.314,-.152,-.181,-.457,-.557
2020,5,5,5,-.182,-.221,-.18,-.181,-.0938,-.0346,-.203,-.311,-.0754,-.194,-.107,.00722,.138,-.0545,-.294,-.451
2020,5,5,6,-.349,-.374,-.33,-.332,-.309,-.149,-.374,-.406,-.371,-.434,-.326,-.308,-.216,-.19,-.544,-.64
2020,5,5,8,-.303,-.31,-.326,-.292,-.231,-.129,-.292,-.382,-.289,-.323,-.222,-.283,-.165,-.181,-.362,-.576
2020,5,5,9,-.351,-.384,-.28,-.338,-.214,-.168,-.393,-.37,-.277,-.312,-.242,-.229,-.00296,-.131,-.601,-.496
2020,5,5,10,-.399,-.51,-.298,-.385,-.358,-.0918,-.297,-.551,-.385,-.601,-.303,-.346,-.312,-.176,-.539,-.601
