year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,5,22,21,-.141,-.32,-.11,-.148,.117,-.101,-.0846,-.53,-.492,.135,-.228,-.256,-.225,-.23,-.154,-.1,-.141,-.316,-.273,-.154
2020,5,22,22,-.171,-.279,-.0718,-.221,.125,-.067,-.12,-.503,-.503,.136,-.197,-.152,-.198,-.201,-.131,-.114,-.161,-.378,-.377,-.146
2020,5,22,23,-.478,-.693,-.338,-.515,-.351,-.353,-.638,-.66,-.695,-.368,-.427,-.548,-.323,-.464,-.386,-.329,-.548,-.533,-.526,-.406
2020,5,22,24,-.368,-.365,-.402,-.369,-.235,-.249,-.466,-.548,-.556,-.203,-.354,-.363,-.35,-.339,-.331,-.163,-.412,-.356,-.324,-.323
2020,5,22,25,-.448,-.486,-.374,-.391,-.242,-.0621,-.618,-.648,-.65,-.24,-.412,-.438,-.388,-.382,-.298,-.168,-.403,-.442,-.414,-.296
2020,5,22,26,-.177,-.332,-.0501,-.181,.152,-.165,-.466,-.406,-.441,.152,-.324,-.34,-.3,-.331,-.206,-.18,-.296,-.389,-.366,-.21
2020,5,22,27,-.173,-.242,-.157,-.132,.0141,-.117,-.298,-.552,-.61,.0243,-.252,-.282,-.244,-.237,-.116,-.109,-.294,-.371,-.363,-.0841
2020,5,22,28,.15,.0432,.194,.0975,.174,.034,-.0512,-.264,-.236,.148,-.128,.16,-.129,-.147,-.0707,.155,-.115,-.295,-.275,-.0873
2020,5,22,29,-.132,-.163,-.134,-.121,.132,-.0369,-.255,-.442,-.395,.117,-.158,-.181,-.13,-.173,-.11,-.0838,-.2,-.238,-.204,-.125
2020,5,22,30,-.115,-.249,-.219,-.0623,.1,-.0774,-.126,-.364,-.363,.0983,-.171,-.184,-.2,-.155,-.0905,-.0811,-.1,-.232,-.236,-.0811
2020,5,22,31,-.0891,-.0998,-.262,-.049,.0094,-.116,-.346,-.284,-.321,.0358,-.151,-.135,-.197,-.142,-.0596,-.00685,-.267,-.241,-.248,-.0519
2020,5,22,32,-.313,-.262,-.453,-.225,-.0138,-.302,-.25,-.708,-.693,-.00367,-.289,-.21,-.345,-.27,-.199,-.0722,-.162,-.547,-.532,-.208
2020,5,22,33,-.157,-.245,-.182,-.0878,.261,.109,-.471,-.555,-.614,.264,-.311,-.382,-.277,-.264,-.178,.0377,-.504,-.453,-.415,-.193
2020,5,22,34,-.357,-.415,-.378,-.225,-.0692,-.0717,-.454,-.585,-.612,-.0669,-.386,-.394,-.38,-.373,-.311,-.145,-.412,-.374,-.336,-.302
2020,5,22,35,-.208,-.445,-.119,-.249,-.0546,.424,-.34,-.431,-.444,-.0191,-.285,-.254,-.255,-.307,-.214,-.0721,-.195,-.35,-.314,-.2
2020,5,22,36,-.44,-.539,-.283,-.357,-.179,-.229,-.55,-.705,-.72,-.177,-.371,-.414,-.309,-.354,-.283,-.188,-.435,-.402,-.377,-.277
2020,5,22,37,-.206,-.334,-.136,-.213,-.0374,-.114,-.224,-.53,-.546,-.0336,-.211,-.273,-.19,-.213,-.108,-.095,-.181,-.32,-.278,-.111
2020,5,22,38,-.00307,.0492,-.000234,-.0215,.448,-.167,-.234,-.334,-.375,.465,-.143,-.139,-.16,-.141,-.0141,.0137,-.0946,-.274,-.25,-.0184
2020,5,22,39,-.1,-.197,-.084,-.0682,.138,-.0419,-.276,-.436,-.424,.143,-.176,-.207,-.176,-.165,-.111,-.0667,-.217,-.288,-.238,-.113
2020,5,22,40,.0233,-.12,.0304,.035,.173,.1,-.106,-.243,-.258,.216,-.107,-.139,-.108,-.106,-.0326,-.0431,-.142,-.203,-.193,-.0281
2020,5,22,41,-.164,-.174,-.227,-.137,.187,-.123,-.417,-.529,-.557,.203,-.296,-.291,-.268,-.307,-.139,-.17,-.298,-.366,-.362,-.138
2020,5,22,42,-.304,-.471,-.202,-.246,-.0493,-.211,-.448,-.577,-.583,-.04,-.324,-.357,-.291,-.324,-.25,-.165,-.326,-.361,-.338,-.256
2020,5,22,44,-.393,-.436,-.428,-.35,-.157,-.263,-.335,-.628,-.623,-.175,-.348,-.348,-.327,-.358,-.263,-.175,-.211,-.411,-.367,-.271
2020,5,22,45,-.118,-.149,-.115,-.115,.0686,-.123,-.15,-.246,-.242,.0707,-.142,-.148,-.142,-.139,-.0918,-.0167,-.0675,-.207,-.187,-.0863
2020,5,22,46,.0448,.067,-.108,.0909,.25,.46,-.183,-.262,-.3,.282,-.0957,-.199,-.172,-.0591,-.0308,.0601,-.11,-.19,-.202,-.0219
2020,5,22,47,-.082,-.211,-.000625,-.115,.166,-.086,-.159,-.346,-.353,.189,-.131,-.15,-.112,-.146,-.0246,-.0889,-.0853,-.247,-.228,-.0241
2020,5,22,48,-.134,-.18,-.113,-.113,.0933,-.0576,-.172,-.385,-.37,.0983,-.153,-.168,-.152,-.147,-.0927,-.072,-.156,-.254,-.245,-.0879
2020,5,22,49,-.0773,-.0743,-.0671,-.0804,.085,-.0915,-.195,-.28,-.317,.0958,-.109,-.12,-.134,-.0998,.00725,.00844,-.149,-.165,-.165,.0105
2020,5,22,50,-.238,-.318,-.304,-.202,.0416,-.243,-.645,-.483,-.544,.0349,-.268,-.212,-.253,-.276,-.0947,-.016,-.497,-.417,-.439,-.128
2020,5,22,51,-.294,-.336,-.165,-.276,-.0854,-.205,-.326,-.534,-.534,-.0869,-.246,-.302,-.198,-.214,-.177,-.118,-.226,-.318,-.28,-.178
2020,5,22,53,-.354,-.444,-.269,-.324,-.172,-.25,-.443,-.55,-.57,-.16,-.324,-.345,-.277,-.325,-.237,-.183,-.254,-.302,-.28,-.238
2020,5,22,54,-.0803,-.271,-.00902,-.184,.116,-.197,-.00954,-.573,-.57,.115,-.183,-.259,-.165,-.202,-.11,-.0231,-.172,-.374,-.348,-.118
2020,5,22,55,-.232,-.178,-.255,-.245,-.0595,-.156,-.356,-.508,-.535,-.0447,-.271,-.256,-.323,-.263,-.19,-.116,-.287,-.365,-.352,-.194
2020,5,22,56,-.123,-.25,-.136,-.103,.18,.022,-.52,-.291,-.343,.22,-.233,-.287,-.21,-.231,-.176,-.162,-.334,-.238,-.227,-.165
2020,5,23,1,-.0779,-.114,-.0414,-.109,.128,.0255,-.228,-.361,-.365,.137,-.137,-.185,-.149,-.111,-.0699,-.0834,-.12,-.28,-.256,-.0675
2020,5,23,2,-.288,-.288,.374,-.302,.0818,-.464,-.261,-.584,-.577,.0742,-.27,-.243,-.206,-.295,-.272,-.39,-.0163,-.348,-.33,-.26
2020,5,23,4,-.151,-.286,-.0618,-.139,-.0719,.0669,-.337,-.36,-.345,-.077,-.163,-.175,-.151,-.165,-.0766,-.0179,-.227,-.213,-.204,-.0741
2020,5,23,5,-.0415,-.103,-.0631,.00381,.141,-.0984,-.258,-.323,-.329,.16,-.115,-.0306,-.12,-.119,-.0803,-.00411,-.098,-.24,-.237,-.0886
2020,5,23,6,-.292,-.352,-.226,-.241,-.0981,-.125,-.385,-.619,-.648,-.0894,-.307,-.33,-.277,-.295,-.248,-.103,-.267,-.361,-.351,-.253
2020,5,23,8,-.167,-.214,-.077,-.158,-.043,-.143,-.253,-.505,-.52,-.0511,-.219,-.205,-.27,-.209,-.174,-.127,-.186,-.309,-.278,-.173
2020,5,23,9,-.278,-.295,-.273,-.248,.0741,-.217,-.545,-.499,-.537,.0684,-.318,-.348,-.251,-.306,-.178,-.211,-.336,-.309,-.28,-.171
2020,5,23,10,-.41,-.654,-.388,-.349,-.288,-.283,-.43,-.621,-.656,-.288,-.354,-.459,-.296,-.339,-.289,-.0605,-.262,-.511,-.496,-.285
2020,5,23,11,-.631,-.636,-.291,-.638,-.395,-.091,-.539,-.834,-.838,-.349,-.447,-.468,-.292,-.357,-.308,.0532,-.484,-.506,-.507,-.277
2020,5,23,12,-.195,-.19,-.153,-.217,-.0182,-.11,-.214,-.424,-.439,-.0149,-.179,-.164,-.175,-.184,-.129,-.119,-.179,-.291,-.284,-.134
2020,5,23,13,-.17,-.295,-.107,-.135,.0709,-.0927,-.318,-.407,-.355,.0649,-.159,-.18,-.152,-.156,-.1,-.0836,-.199,-.221,-.207,-.107
2020,5,23,15,-.52,-.476,-.302,-.577,-.217,-.645,-.434,-.705,-.645,-.203,-.4,-.39,-.22,-.418,-.328,-.383,-.255,-.428,-.353,-.314
2020,5,23,16,-.0127,.433,.116,-.0551,.289,-.216,-.134,-.263,-.251,.349,-.158,-.158,-.128,-.168,-.0943,-.148,-.191,-.24,-.226,-.0953
2020,5,23,17,-.342,-.432,-.183,-.302,-.191,-.153,-.439,-.564,-.554,-.205,-.331,-.361,-.28,-.33,-.273,-.156,-.337,-.358,-.327,-.276
2020,5,23,18,-.106,-.25,-.0465,-.104,.128,-.0409,-.262,-.393,-.377,.13,-.188,-.255,-.189,-.175,-.0973,-.12,-.188,-.295,-.261,-.0959
2020,5,23,19,-.133,-.132,-.175,-.124,-.0346,-.0748,-.359,-.435,-.43,-.0347,-.163,-.164,-.174,-.16,-.0958,-.0737,-.291,-.281,-.287,-.0998
2020,5,23,20,-.166,-.22,-.143,-.17,-.108,-.11,-.108,-.538,-.517,-.131,-.187,-.156,-.202,-.188,-.158,-.0859,-.116,-.293,-.27,-.166
2020,5,23,21,-.114,-.311,-.0823,-.118,.173,-.0703,-.0663,-.503,-.465,.198,-.224,-.257,-.222,-.222,-.139,-.0939,-.146,-.311,-.267,-.138
2020,5,23,22,-.161,-.284,-.0534,-.214,.154,-.0732,-.139,-.492,-.493,.164,-.192,-.14,-.194,-.198,-.123,-.127,-.169,-.372,-.372,-.14
2020,5,23,23,-.471,-.685,-.312,-.516,-.364,-.348,-.647,-.649,-.686,-.38,-.427,-.55,-.319,-.464,-.392,-.324,-.55,-.522,-.515,-.412
2020,5,23,24,-.36,-.355,-.39,-.364,-.226,-.227,-.46,-.539,-.546,-.195,-.35,-.36,-.347,-.335,-.325,-.159,-.409,-.352,-.319,-.318
2020,5,23,25,-.453,-.492,-.385,-.397,-.243,-.0782,-.624,-.656,-.656,-.242,-.412,-.438,-.382,-.381,-.298,-.177,-.406,-.44,-.411,-.295
2020,5,23,26,-.174,-.322,-.0396,-.182,.15,-.154,-.449,-.403,-.441,.15,-.324,-.342,-.298,-.331,-.207,-.179,-.303,-.383,-.36,-.21
2020,5,23,27,-.162,-.228,-.138,-.123,.0316,-.0715,-.306,-.548,-.615,.041,-.25,-.284,-.234,-.234,-.105,-.116,-.299,-.371,-.362,-.0698
2020,5,23,28,.142,.0433,.192,.0808,.156,-.00145,-.0555,-.253,-.222,.132,-.125,.146,-.126,-.146,-.0735,.159,-.105,-.285,-.266,-.0904
2020,5,23,29,-.12,-.156,-.106,-.117,.16,-.0151,-.264,-.438,-.397,.143,-.157,-.179,-.127,-.175,-.11,-.0819,-.209,-.231,-.198,-.126
2020,5,23,30,-.114,-.229,-.22,-.06,.0761,-.0559,-.0508,-.355,-.352,.0693,-.171,-.184,-.196,-.157,-.0964,-.0757,-.093,-.229,-.232,-.0883
2020,5,23,31,-.0746,-.0975,-.259,-.0291,.0136,-.0432,-.37,-.269,-.319,.0363,-.154,-.138,-.2,-.145,-.0616,.0226,-.28,-.244,-.25,-.0518
2020,5,23,32,-.307,-.27,-.442,-.221,.0205,-.331,-.243,-.695,-.676,.0312,-.291,-.203,-.347,-.273,-.196,-.0785,-.166,-.543,-.528,-.204
2020,5,23,33,-.144,-.242,-.1,-.0751,.288,.0669,-.475,-.537,-.594,.286,-.308,-.373,-.259,-.267,-.177,.00584,-.496,-.442,-.408,-.194
2020,5,23,34,-.361,-.418,-.37,-.238,-.0779,-.0537,-.449,-.596,-.617,-.0803,-.384,-.394,-.374,-.371,-.306,-.14,-.417,-.371,-.333,-.297
2020,5,23,35,-.219,-.5,-.137,-.252,-.0724,.283,-.323,-.439,-.45,-.0424,-.287,-.256,-.259,-.307,-.215,-.0893,-.201,-.348,-.314,-.202
2020,5,23,36,-.441,-.54,-.291,-.358,-.182,-.237,-.518,-.712,-.727,-.178,-.372,-.415,-.307,-.355,-.284,-.195,-.434,-.401,-.377,-.278
2020,5,23,37,-.198,-.335,-.128,-.202,-.0275,-.116,-.235,-.515,-.53,-.024,-.205,-.262,-.187,-.207,-.106,-.0989,-.188,-.317,-.275,-.11
2020,5,23,38,.000234,.0277,.048,-.0217,.448,-.227,-.209,-.358,-.383,.465,-.146,-.141,-.153,-.148,-.0167,-.0366,-.0956,-.273,-.249,-.0177
2020,5,23,39,-.103,-.189,-.0877,-.0751,.13,-.0711,-.278,-.425,-.417,.137,-.174,-.204,-.175,-.162,-.111,-.0745,-.222,-.276,-.226,-.114
2020,5,23,40,.0228,-.16,.037,.0359,.162,.113,-.076,-.239,-.256,.203,-.108,-.133,-.109,-.108,-.0415,-.0373,-.143,-.199,-.192,-.0367
2020,5,23,41,-.154,-.164,-.22,-.125,.178,-.106,-.394,-.51,-.543,.194,-.293,-.293,-.263,-.304,-.14,-.153,-.297,-.357,-.355,-.138
2020,5,23,42,-.308,-.479,-.204,-.249,-.0452,-.216,-.449,-.585,-.588,-.0373,-.324,-.36,-.292,-.323,-.247,-.171,-.329,-.36,-.336,-.253
2020,5,23,44,-.398,-.445,-.41,-.361,-.189,-.247,-.32,-.624,-.617,-.206,-.349,-.352,-.319,-.36,-.262,-.175,-.196,-.416,-.369,-.269
2020,5,23,45,-.0972,-.133,-.0949,-.0928,.0854,-.107,-.131,-.222,-.222,.09,-.132,-.13,-.139,-.126,-.086,-.0173,-.0665,-.201,-.183,-.0817
2020,5,23,46,.0433,.0255,-.0964,.0903,.25,.46,-.206,-.238,-.29,.294,-.0963,-.189,-.172,-.0613,-.0381,.0343,-.118,-.179,-.197,-.025
2020,5,23,47,-.077,-.211,.00684,-.11,.169,-.0562,-.16,-.344,-.35,.19,-.132,-.151,-.111,-.149,-.0242,-.0947,-.087,-.248,-.228,-.0249
2020,5,23,48,-.125,-.183,-.0992,-.0967,.11,-.0685,-.169,-.368,-.356,.114,-.15,-.166,-.149,-.143,-.0923,-.0746,-.159,-.243,-.235,-.0871
2020,5,23,49,-.0699,-.081,-.0556,-.0682,.0956,-.0737,-.189,-.267,-.298,.108,-.11,-.121,-.135,-.101,.00843,.00455,-.151,-.165,-.163,.0133
2020,5,23,50,-.222,-.275,-.271,-.195,.0713,-.221,-.652,-.477,-.541,.0568,-.252,-.169,-.215,-.267,-.0705,.0117,-.495,-.392,-.414,-.0945
2020,5,23,51,-.292,-.337,-.163,-.272,-.071,-.21,-.331,-.533,-.532,-.076,-.244,-.301,-.193,-.212,-.174,-.115,-.229,-.317,-.279,-.175
2020,5,23,53,-.353,-.443,-.259,-.326,-.174,-.238,-.441,-.547,-.569,-.165,-.323,-.343,-.276,-.324,-.238,-.188,-.251,-.299,-.278,-.24
2020,5,23,54,-.0588,-.245,.0175,-.173,.137,-.179,.0433,-.564,-.561,.139,-.181,-.256,-.165,-.2,-.108,-.039,-.169,-.367,-.341,-.115
2020,5,23,55,-.223,-.171,-.246,-.236,-.0502,-.133,-.355,-.496,-.52,-.0367,-.264,-.254,-.315,-.255,-.186,-.122,-.29,-.356,-.343,-.188
2020,5,23,56,-.133,-.226,-.113,-.12,.142,-.0268,-.519,-.278,-.329,.17,-.233,-.28,-.187,-.234,-.191,-.156,-.326,-.228,-.216,-.181
2020,5,24,1,-.0714,-.0876,-.0475,-.0941,.147,-.00283,-.216,-.349,-.358,.161,-.134,-.179,-.148,-.108,-.0704,-.0707,-.11,-.275,-.253,-.068
2020,5,24,2,-.27,-.286,.336,-.269,.0736,-.358,-.225,-.576,-.568,.0549,-.273,-.244,-.209,-.3,-.276,-.38,-.0105,-.357,-.339,-.265
2020,5,24,4,-.144,-.268,-.0497,-.139,-.0714,.0945,-.342,-.344,-.332,-.0781,-.163,-.172,-.149,-.167,-.0802,-.0301,-.225,-.207,-.2,-.0764
2020,5,24,5,-.0576,-.128,-.0745,-.0177,.119,-.115,-.235,-.322,-.336,.136,-.116,-.0339,-.119,-.124,-.0788,.0012,-.0879,-.24,-.24,-.0852
2020,5,24,6,-.292,-.353,-.223,-.239,-.101,-.129,-.387,-.61,-.64,-.091,-.307,-.331,-.277,-.295,-.247,-.0992,-.274,-.357,-.349,-.252
2020,5,24,8,-.175,-.231,-.0767,-.162,-.05,-.145,-.261,-.515,-.526,-.0576,-.22,-.209,-.272,-.209,-.174,-.125,-.193,-.307,-.275,-.174
2020,5,24,9,-.275,-.297,-.262,-.241,.082,-.257,-.548,-.493,-.532,.079,-.315,-.345,-.248,-.304,-.171,-.229,-.345,-.304,-.275,-.164
2020,5,24,10,-.413,-.655,-.379,-.354,-.298,-.262,-.444,-.642,-.675,-.299,-.352,-.46,-.289,-.336,-.29,-.0319,-.267,-.514,-.499,-.286
2020,5,24,11,-.627,-.635,-.294,-.617,-.361,-.0711,-.555,-.831,-.835,-.317,-.449,-.47,-.295,-.361,-.309,.076,-.487,-.51,-.511,-.281
2020,5,24,12,-.193,-.189,-.153,-.213,-.0219,-.0945,-.207,-.417,-.431,-.0193,-.175,-.158,-.173,-.18,-.128,-.113,-.176,-.288,-.282,-.132
2020,5,24,13,-.174,-.29,-.122,-.14,.0554,-.0868,-.321,-.404,-.355,.0493,-.164,-.185,-.157,-.16,-.103,-.1,-.201,-.227,-.212,-.109
2020,5,24,15,-.518,-.467,-.283,-.582,-.209,-.649,-.443,-.703,-.643,-.195,-.398,-.389,-.168,-.416,-.324,-.391,-.255,-.424,-.349,-.31
2020,5,24,16,-.021,.433,.105,-.0641,.286,-.234,-.144,-.269,-.252,.349,-.159,-.153,-.132,-.168,-.0943,-.151,-.193,-.235,-.221,-.095
2020,5,24,17,-.342,-.434,-.178,-.302,-.192,-.154,-.447,-.565,-.558,-.204,-.33,-.361,-.282,-.328,-.276,-.154,-.337,-.358,-.328,-.28
2020,5,24,18,-.0976,-.237,-.0444,-.0943,.133,-.00967,-.251,-.393,-.38,.138,-.188,-.258,-.187,-.177,-.101,-.109,-.19,-.291,-.258,-.101
2020,5,24,19,-.146,-.138,-.17,-.143,-.0633,-.128,-.357,-.42,-.417,-.0635,-.165,-.166,-.177,-.161,-.1,-.0691,-.289,-.276,-.281,-.103
2020,5,24,20,-.167,-.224,-.137,-.174,-.0985,-.144,-.116,-.537,-.514,-.12,-.185,-.16,-.198,-.185,-.158,-.072,-.12,-.287,-.272,-.165
2020,5,24,21,-.113,-.303,-.0871,-.112,.165,-.071,-.0507,-.492,-.457,.19,-.219,-.247,-.217,-.218,-.132,-.0895,-.141,-.305,-.259,-.131
2020,5,24,22,-.162,-.253,-.0684,-.212,.161,-.0619,-.177,-.479,-.477,.164,-.195,-.14,-.196,-.199,-.122,-.138,-.178,-.369,-.37,-.139
2020,5,24,23,-.472,-.676,-.317,-.516,-.371,-.342,-.647,-.645,-.677,-.385,-.425,-.544,-.318,-.461,-.397,-.328,-.547,-.516,-.51,-.416
2020,5,24,24,-.358,-.354,-.386,-.36,-.228,-.206,-.449,-.534,-.543,-.198,-.348,-.358,-.344,-.331,-.32,-.143,-.408,-.348,-.317,-.313
2020,5,24,25,-.453,-.496,-.371,-.393,-.244,-.108,-.629,-.654,-.653,-.244,-.411,-.438,-.382,-.381,-.297,-.191,-.41,-.439,-.409,-.295
2020,5,24,26,-.162,-.294,-.0246,-.178,.164,-.119,-.454,-.387,-.441,.165,-.319,-.337,-.293,-.327,-.203,-.167,-.298,-.378,-.356,-.205
2020,5,24,27,-.15,-.22,-.127,-.109,.033,-.0609,-.309,-.53,-.613,.0432,-.245,-.278,-.231,-.23,-.0968,-.113,-.3,-.37,-.364,-.062
2020,5,24,28,.119,.0373,.179,.0424,.121,.0193,-.0912,-.246,-.218,.0913,-.125,.131,-.124,-.15,-.0783,.163,-.112,-.274,-.255,-.0944
2020,5,24,29,-.116,-.154,-.101,-.113,.154,-.00392,-.256,-.425,-.392,.137,-.155,-.168,-.123,-.176,-.109,-.0775,-.201,-.227,-.191,-.123
2020,5,24,30,-.117,-.193,-.204,-.0743,.0514,-.0582,-.0642,-.346,-.34,.0495,-.17,-.141,-.192,-.158,-.0927,-.0731,-.0796,-.23,-.231,-.0851
2020,5,24,31,-.0701,-.117,-.244,-.0226,.00707,.0265,-.375,-.27,-.315,.0283,-.153,-.141,-.202,-.143,-.064,.026,-.276,-.24,-.246,-.0571
2020,5,24,32,-.307,-.261,-.447,-.219,.0373,-.323,-.248,-.696,-.678,.049,-.292,-.202,-.346,-.276,-.196,-.0785,-.17,-.541,-.526,-.204
2020,5,24,33,-.157,-.251,-.0577,-.096,.263,.0245,-.461,-.535,-.595,.261,-.304,-.371,-.262,-.261,-.174,-.00118,-.497,-.431,-.399,-.19
2020,5,24,34,-.366,-.42,-.356,-.255,-.0915,.0206,-.452,-.607,-.629,-.096,-.383,-.393,-.372,-.37,-.304,-.138,-.417,-.37,-.333,-.294
2020,5,24,35,-.224,-.511,-.136,-.259,-.0624,.294,-.287,-.448,-.457,-.0393,-.285,-.264,-.257,-.305,-.212,-.0934,-.206,-.345,-.312,-.2
2020,5,24,36,-.441,-.538,-.298,-.357,-.191,-.227,-.512,-.709,-.724,-.186,-.372,-.416,-.308,-.354,-.285,-.191,-.432,-.4,-.377,-.279
2020,5,24,37,-.195,-.337,-.128,-.197,-.0288,-.106,-.24,-.498,-.512,-.0254,-.2,-.255,-.183,-.202,-.106,-.0944,-.179,-.311,-.27,-.109
2020,5,24,38,-.0221,.0052,.045,-.0499,.448,-.284,-.194,-.381,-.395,.465,-.144,-.131,-.157,-.148,-.0131,-.0308,-.0896,-.278,-.253,-.0135
2020,5,24,39,-.105,-.187,-.0873,-.0792,.127,-.0797,-.274,-.414,-.406,.136,-.173,-.205,-.175,-.16,-.11,-.0679,-.225,-.265,-.214,-.113
2020,5,24,40,.0185,-.175,.0479,.0222,.141,.112,-.0848,-.225,-.246,.187,-.106,-.123,-.105,-.109,-.0441,-.0346,-.139,-.194,-.189,-.0381
2020,5,24,41,-.143,-.158,-.21,-.113,.183,-.0881,-.397,-.487,-.527,.199,-.288,-.29,-.252,-.301,-.135,-.148,-.297,-.348,-.346,-.133
2020,5,24,42,-.311,-.475,-.208,-.255,-.0601,-.205,-.446,-.582,-.586,-.0538,-.324,-.36,-.293,-.322,-.248,-.174,-.327,-.36,-.337,-.252
2020,5,24,44,-.391,-.431,-.4,-.36,-.2,-.243,-.314,-.604,-.597,-.212,-.35,-.353,-.311,-.365,-.262,-.182,-.196,-.414,-.369,-.271
2020,5,24,45,-.0911,-.127,-.0854,-.0882,.0765,-.0873,-.145,-.203,-.206,.0764,-.128,-.128,-.135,-.122,-.0868,-.0138,-.0716,-.195,-.177,-.0813
2020,5,24,46,.0492,.039,-.0819,.0921,.248,.46,-.147,-.223,-.282,.294,-.0996,-.191,-.186,-.0608,-.0444,.0346,-.114,-.182,-.199,-.0303
2020,5,24,47,-.0817,-.216,.00592,-.119,.153,-.0703,-.142,-.335,-.343,.173,-.134,-.158,-.111,-.152,-.0275,-.0997,-.086,-.246,-.224,-.0271
2020,5,24,48,-.132,-.189,-.102,-.106,.0903,-.0694,-.175,-.363,-.352,.0957,-.15,-.166,-.147,-.144,-.0973,-.0745,-.162,-.236,-.228,-.093
2020,5,24,49,-.0797,-.0992,-.0625,-.0757,.073,-.0531,-.204,-.26,-.29,.0849,-.109,-.12,-.127,-.103,.00966,.00563,-.151,-.162,-.161,.0119
2020,5,24,50,-.213,-.236,-.261,-.192,.0854,-.284,-.64,-.457,-.527,.0679,-.244,-.11,-.206,-.267,-.0575,-.0278,-.508,-.368,-.392,-.0831
2020,5,24,51,-.293,-.336,-.173,-.274,-.0797,-.192,-.331,-.53,-.53,-.0869,-.246,-.305,-.193,-.213,-.175,-.108,-.232,-.318,-.279,-.177
2020,5,24,53,-.346,-.436,-.252,-.32,-.171,-.239,-.436,-.535,-.559,-.161,-.321,-.344,-.271,-.32,-.235,-.187,-.255,-.296,-.275,-.238
2020,5,24,54,-.0563,-.182,.0189,-.177,.124,-.102,.0463,-.563,-.558,.127,-.175,-.232,-.159,-.193,-.0991,-.0375,-.163,-.358,-.332,-.107
2020,5,24,55,-.219,-.172,-.246,-.229,-.0571,-.131,-.364,-.462,-.497,-.0426,-.258,-.255,-.312,-.246,-.186,-.116,-.287,-.34,-.33,-.186
2020,5,24,56,-.141,-.214,-.0579,-.133,.0991,-.0734,-.511,-.272,-.312,.133,-.23,-.279,-.183,-.23,-.185,-.15,-.331,-.232,-.217,-.176
2020,5,25,1,-.0718,-.101,-.0449,-.0934,.16,.0297,-.213,-.342,-.343,.17,-.126,-.169,-.14,-.0993,-.0631,-.0466,-.0996,-.264,-.246,-.062
2020,5,25,2,-.286,-.305,.374,-.284,.0563,-.383,-.199,-.582,-.575,.046,-.269,-.235,-.145,-.304,-.261,-.388,-.0182,-.355,-.341,-.245
2020,5,25,4,-.149,-.257,-.0591,-.149,-.0768,.117,-.344,-.35,-.342,-.0832,-.162,-.175,-.148,-.166,-.0744,-.019,-.223,-.203,-.197,-.0745
2020,5,25,5,-.0982,-.172,-.117,-.0528,.0762,-.102,-.234,-.372,-.372,.0853,-.127,-.055,-.126,-.144,-.0857,-.0172,-.0815,-.261,-.263,-.0926
2020,5,25,6,-.327,-.382,-.266,-.28,-.139,-.107,-.377,-.624,-.649,-.133,-.314,-.338,-.283,-.302,-.254,-.0895,-.268,-.357,-.349,-.26
2020,5,25,8,-.194,-.236,-.065,-.196,-.0876,-.0701,-.207,-.544,-.545,-.102,-.222,-.205,-.268,-.216,-.17,-.0986,-.183,-.319,-.288,-.171
2020,5,25,9,-.267,-.298,-.191,-.234,.052,-.229,-.529,-.475,-.52,.038,-.299,-.328,-.232,-.288,-.156,-.232,-.323,-.284,-.258,-.152
2020,5,25,10,-.438,-.684,-.418,-.371,-.344,-.228,-.449,-.666,-.704,-.355,-.34,-.432,-.248,-.332,-.289,.0155,-.269,-.496,-.49,-.287
2020,5,25,11,-.619,-.629,-.208,-.593,-.311,.116,-.559,-.824,-.828,-.263,-.445,-.472,-.243,-.34,-.29,.0986,-.461,-.508,-.507,-.264
2020,5,25,12,-.2,-.187,-.158,-.223,-.0288,-.0749,-.184,-.434,-.444,-.0289,-.17,-.146,-.168,-.177,-.124,-.0934,-.161,-.288,-.282,-.127
2020,5,25,13,-.161,-.257,-.127,-.128,.065,-.0657,-.306,-.374,-.35,.0592,-.158,-.178,-.154,-.153,-.0991,-.102,-.189,-.225,-.212,-.107
2020,5,25,15,-.541,-.468,-.453,-.626,-.22,-.721,-.422,-.702,-.644,-.206,-.405,-.394,-.107,-.427,-.329,-.412,-.226,-.427,-.347,-.316
2020,5,25,16,-.0317,.433,.0883,-.0735,.257,-.226,-.146,-.261,-.256,.319,-.159,-.172,-.128,-.168,-.0898,-.136,-.196,-.236,-.221,-.0856
2020,5,25,17,-.349,-.439,-.185,-.311,-.212,-.136,-.401,-.56,-.553,-.227,-.329,-.359,-.279,-.329,-.276,-.134,-.325,-.357,-.33,-.28
2020,5,25,18,-.0951,-.216,-.0382,-.0982,.139,-.006,-.239,-.397,-.377,.142,-.18,-.243,-.178,-.17,-.0857,-.0969,-.17,-.28,-.251,-.0877
2020,5,25,19,-.161,-.16,-.197,-.153,-.11,-.107,-.341,-.398,-.391,-.112,-.161,-.167,-.163,-.16,-.0974,-.033,-.291,-.265,-.271,-.103
2020,5,25,20,-.18,-.221,-.145,-.197,-.11,-.177,-.0817,-.542,-.515,-.139,-.183,-.154,-.194,-.187,-.15,-.0517,-.11,-.285,-.274,-.155
