year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,2,4,46,.0894,.172,.0164,.107,.0757,.118,.0985,-.0501,-.0556,.0765,.046,.0647,.0285,.05,.0417,.192,.0773,-.00146,.00265,.0589
2020,2,4,47,-.00129,-.0204,-.0242,.0185,.006,-.0213,.121,.00876,.00193,-.00879,.00887,-.0131,.0126,.0106,.00528,-.00813,.018,-.00729,-.00452,.00603
2020,2,4,48,-.00176,-.0185,-.0215,.0178,-.00423,-.0135,-.0125,-.00654,-.00142,-.0156,.00467,.00275,.00303,.0064,.00529,-.0116,-.00143,-.000409,.000785,.00526
2020,2,4,49,-.0593,-.0838,-.049,-.0511,-.0652,-.0939,-.0111,-.0822,-.072,-.0625,-.0164,-.00824,-.037,-.0149,-.0196,-.0431,-.021,-.0241,-.0279,-.0194
2020,2,4,50,.0142,-.0288,.0187,.0178,-.0342,.00382,.0327,.131,.115,-.0235,.0144,.00773,-.0285,.0227,.0225,.00899,.0312,.00279,.00122,.0174
2020,2,4,51,-.0337,-.0614,-.00377,-.00758,.0259,-.0313,-.0781,-.0443,-.0498,.00886,.00393,.00364,.0054,.00368,.0116,.0106,-.00897,-.00948,-.0181,.0143
2020,2,4,53,.0756,.101,-.00922,.0836,.0829,.0959,.0387,.0826,.0695,.0749,.0471,.0712,.0123,.0447,.0385,.0386,.0792,.0249,.019,.0372
2020,2,4,54,.0549,-.119,.0742,.0445,.0575,.123,.153,.022,.0304,.0446,.0352,.0162,.0348,.0384,.0267,.0333,.0374,-.00363,-.00922,.0227
2020,2,4,55,.0439,.0941,.00565,.0391,.104,-.0258,.00343,.0795,.087,.107,.0654,.0452,.0615,.0716,.0809,.0324,.0672,.0513,.0444,.0933
2020,2,4,56,-.0932,-.0506,.0351,-.104,-.0662,-.0481,-.339,-.0339,-.0055,-.047,-.0726,-.0813,.00608,-.0757,-.0414,-.141,-.153,-.0551,-.0363,-.0465
2020,2,5,1,-.0388,-.0598,-.0277,-.0448,-.0287,-.0618,-.039,-.0217,-.0209,-.0368,-.00964,-.0231,-.00982,-.0066,-.0162,-.0116,-.032,.000182,.00599,-.0128
2020,2,5,2,-.0258,-.0382,-.224,-.00142,.0129,-.137,-.215,-.0267,-.0268,.0647,-.00599,.000942,-.115,-.00509,-.0142,-.0494,-.0137,-.0052,-.0152,-.000433
2020,2,5,4,-.00592,-.00851,.0132,-.0159,-.0218,.0603,-.0513,-.0449,-.034,-.013,.000801,-.00756,.00676,.000384,-.00744,.0181,-.0184,.00709,.00103,-.00239
2020,2,5,5,-.0265,.0269,-.0618,.0264,-.0468,-.0148,-.0069,.00052,-.00888,-.0531,.00444,.0121,.00536,.00246,-.00928,.0305,.00204,-.00116,-.00182,-.0109
2020,2,5,6,.0209,.012,.0259,.0289,.0379,-.0027,-.0052,.0143,-.00304,.0131,.0164,.0103,.0306,.0176,.0147,.00623,.0116,.00986,.00558,.0107
2020,2,5,8,-.0711,-.0753,-.0545,-.0739,-.0921,-.0169,-.0938,-.033,-.0634,-.0954,-.0312,-.0452,-.0375,-.0223,-.0372,-.0233,-.0401,-.0197,-.0143,-.0334
2020,2,5,9,-.0106,-.0291,.136,-.0294,.0121,.104,-.0561,-.0186,-.0191,-.000529,-.00166,-.00663,.000305,.00595,.0028,.063,-.00458,-.0115,-.0104,.00256
2020,2,5,10,.00258,-.0241,-.0207,.0143,.0447,-.029,-.043,.0713,.0238,.014,.00346,-.00105,.00762,.00436,.00341,.0287,-.0266,-.00122,-.0085,.0076
2020,2,5,11,-.0123,.00258,-.0384,-.0863,.0309,-.211,.00333,-.0014,-.00654,.0705,.00654,.00302,.0323,.031,.015,.0171,.0715,-.00701,-.0111,.02
2020,2,5,12,.00419,.0372,-.0112,.00368,.0313,.0163,-.0417,-.00741,-.000929,.0285,-.00326,.000291,.00206,-.00712,.000335,-.00635,-.00583,-.00693,-.00405,-.000364
2020,2,5,13,-.0015,-.00215,-.0124,.0063,.0124,.0486,-.00756,-.0321,-.0351,-.000548,-.000214,-.0125,-.000146,.00451,-.00433,-.0264,-.00546,-.0102,-.0135,-.00344
2020,2,5,15,.0905,.00762,.0173,.19,.104,.332,-.0444,-.0105,.0187,.102,.00197,.00536,-.0594,-.000136,.00159,-.00914,-.00881,-.00586,-.00836,.0125
2020,2,5,16,-.014,-.292,.0422,-.0163,-.00183,-.0497,-.058,-.0274,-.0152,-.0303,-.00656,-.0225,-.00474,-.00686,.000148,-.041,-.00159,-.0234,-.0175,.00424
2020,2,5,17,.0255,.0291,.0238,.0243,.0535,.0867,.0224,.0107,.0181,.0527,.0517,.0629,.0487,.0451,.0398,.0919,.0977,.0441,.0444,.0405
2020,2,5,18,.024,.0355,.0193,.0231,.0386,.0985,-.000675,-.0407,-.0397,.0352,.0472,.0291,.0533,.0471,.0345,.0503,.0628,.0393,.0395,.0329
2020,2,5,19,.033,-.0407,.0662,.0359,.00426,-.105,.0421,.108,.12,.0168,.0486,.0175,.0495,.052,.0502,.00551,.0106,.0635,.0538,.0508
2020,2,5,20,-.0255,-.0877,.0782,-.0605,.0427,-.0525,.0256,-.09,-.0664,.0369,-.00083,-.0273,-.00231,.00628,.016,-.0125,.0256,-.0232,-.0203,.015
2020,2,5,21,-.0316,.00222,-.0122,-.0581,-.0403,.201,-.0135,-.041,-.0307,-.0335,.00456,.00959,.0038,.00457,-.00945,.00735,.0174,-.00137,-.00187,-.0112
2020,2,5,22,-.0222,-.0171,-.0304,-.0175,-.033,.0273,-.0336,-.0322,-.0345,-.0351,-.000745,.0197,-.00748,.0021,-.00932,-.00725,.00508,.0025,-.00101,-.0103
2020,2,5,23,.0219,-.103,-.0247,.064,.0827,-.023,.0677,-.00606,-.00757,.0703,.0248,.0164,.0346,.0204,.0213,-.00738,.0211,.0201,.0221,.019
2020,2,5,24,-.0141,-.0524,-.027,.0701,.00189,-.0509,-.0168,.029,-.016,.0231,-.00481,-.00881,-.0141,.00495,-.00501,-.00872,-.0118,-.00689,-.00733,-.00168
2020,2,5,25,-.0413,-.042,-.0172,-.0427,-.0424,.116,-.0857,-.0391,-.0325,-.0498,-.00747,-.00889,-.0291,.000172,-.012,.00818,-.0188,.00115,.00203,-.013
2020,2,5,26,.0285,.051,.0116,.0322,.0539,-.0475,.146,.0216,.0122,.0537,.0365,.0123,.0273,.0471,.0395,-.00921,.0362,.0284,.0221,.0417
2020,2,5,27,.0687,.0803,.0934,.0586,.121,.0718,.0497,.0391,.0707,.144,.0543,.0529,.0606,.0545,.0746,.0512,.0328,.0277,.0288,.0897
2020,2,5,28,-.0024,.0829,.012,-.0222,-.00767,.112,-.0105,.0208,.00912,-.0193,-.00526,-.0124,-.00114,-.0113,-.0177,.012,-.00728,.0109,.0139,-.0235
2020,2,5,29,-.06,.0118,-.142,-.0285,-.0438,-.0977,.00129,-.129,-.0664,-.0461,-.0236,-.0233,-.0197,-.0272,-.0259,-.0404,-.0232,-.04,-.0356,-.0244
2020,2,5,30,-.0123,.176,-.00999,-.0158,.0108,-.0351,.0285,-.0366,-.0251,.0025,.0107,-.0813,.00964,.0127,.00377,-.0144,-.00692,-.00643,-.00788,.000699
2020,2,5,31,.00334,.00796,-.0273,.013,.013,-.0862,.0236,.00744,.00603,-.0223,.00751,.0134,.00113,.00821,.00526,.0257,-.000334,-.000661,-.00118,.00705
2020,2,5,32,.0832,.0125,.147,.0529,.00214,.102,.0328,.151,.152,-.0421,.00671,-.000287,.00987,.00666,-.0127,.0251,-.0141,.0115,.00782,-.0192
2020,2,5,33,.00125,-.0231,.0508,.0153,.0477,-.0235,.00291,-.0524,-.0512,.0455,.00446,.00796,.00997,.00254,.000813,.116,.000882,-.00893,-.00957,.00348
2020,2,5,34,-.0167,-.0127,.0305,-.0386,.0286,-.0223,.0497,-.039,-.0358,.0263,-.00136,-.00295,.00278,.000389,-.00677,.0158,.00626,-.0031,-.006,-.00438
2020,2,5,35,.0138,-.052,.0498,-.00456,.0647,.115,-.0624,.0319,.00961,.0512,-.0186,.00897,-.00885,-.027,-.027,.022,-.00193,-.00402,-.00874,-.0349
2020,2,5,36,.0173,.00676,.0228,.0294,.0355,.0215,.0631,-.0109,-.00887,.0187,.00775,.00161,.0202,.00836,.000244,.0235,.03,.00347,.00419,-.00125
2020,2,5,37,-.0377,-.054,-.0522,-.0261,-.0384,-.0455,-.0257,-.0356,-.0369,-.0416,-.00634,-.0027,-.00582,-.00704,-.00879,-.0206,-.00441,-.0107,-.0152,-.0096
2020,2,5,38,.151,.205,.209,.117,.296,-.0324,.0729,.0591,.0562,.358,.0629,.0367,.084,.0678,.0839,.0513,.0574,.0232,.0219,.103
2020,2,5,39,.0337,.0531,.0316,.02,.0455,.079,.0784,-.0256,-.0442,.0386,.0283,.0326,.0306,.026,.0291,.028,.0227,.0142,.00699,.0307
2020,2,5,40,-.0569,.0529,-.0771,-.0562,-.0276,-.0589,-.102,-.0357,-.0598,-.0367,-.0411,-.0723,-.0352,-.0417,-.0458,-.0355,-.0507,-.0327,-.0264,-.0446
2020,2,5,41,.0233,-.00918,.0114,.0348,.0313,-.0196,.0316,.0271,.00959,.0293,.0179,.013,.0255,.0161,.0245,.0293,-.00136,.00861,.00207,.0248
2020,2,5,42,.0155,.0411,.028,-.00309,.0357,-.0456,.00612,-.0208,-.0161,.0434,.0142,.00376,.0189,.0161,.0143,.0147,.009,.00589,.00403,.0167
2020,2,5,44,-.0523,-.0467,-.0376,-.066,-.0739,.0207,-.0539,.00419,-.0167,-.051,-.0146,-.0289,.0111,-.0171,-.0232,.0176,-.00121,.0159,.0125,-.0265
2020,2,5,45,-.0083,-.0435,.0123,-.0154,-.0295,-.00924,-.0411,-.0101,-.0141,-.0397,.00295,.0136,.000539,.00275,.00185,.00789,-.0163,.00266,.00297,-.00146
2020,2,5,46,.0745,.204,.00796,.0858,.0413,.215,.113,-.0737,-.0609,.0359,.0393,.045,.0372,.0396,.0433,.19,.071,-.0026,.00291,.0595
2020,2,5,47,-.0283,-.0383,-.0623,-.00205,-.0177,-.0587,.0707,-.00935,-.0188,-.0311,-.00709,-.0103,-.00573,-.00805,-.00723,-.0265,-.00902,-.0178,-.0146,-.00924
2020,2,5,48,-.0228,-.0254,-.0437,-.0124,-.0356,-.0509,-.0128,-.0176,-.00926,-.039,-.00354,-.000945,-.00533,-.00395,-.00362,-.0234,-.00959,-.0046,-.00193,-.00332
2020,2,5,49,-.0591,-.0581,-.0575,-.0587,-.0641,-.101,-.0125,-.0754,-.0663,-.0582,-.0163,-.00548,-.0334,-.0167,-.0183,-.0547,-.0193,-.0257,-.0307,-.0184
2020,2,5,50,.00411,-.0706,.116,-.0151,-.0303,.202,.0509,.0665,.0438,-.0225,.0138,.00802,-.0154,.0187,.0213,.0466,.00372,-.00348,-.00681,.0142
2020,2,5,51,-.0465,-.0883,-.00846,-.00501,-8.20e-06,-.0635,-.061,-.0588,-.0606,-.00875,-.0019,-.00419,-.00247,6.04e-06,.00574,-.00555,-.0105,-.0114,-.0202,.00869
2020,2,5,53,.0998,.131,.0085,.107,.0999,.112,.0945,.096,.0769,.0978,.065,.0944,.0208,.0628,.0497,.0668,.11,.0394,.0288,.0489
2020,2,5,54,.0388,-.153,.0605,.0246,.0721,.155,.0777,.0171,.0219,.054,.0259,.00322,.0264,.0275,.0243,.0332,.0218,-.0055,-.00649,.0208
2020,2,5,55,.0424,.0577,.028,.0422,.0766,.00746,.0483,.0628,.0671,.0949,.053,.0355,.0471,.059,.0673,.0393,.0614,.0427,.0374,.0797
2020,2,5,56,-.0706,-.0242,.0607,-.0814,-.0671,.0479,-.34,-.0137,.00835,-.061,-.0777,-.0617,.0322,-.0852,-.053,-.0957,-.172,-.0573,-.0362,-.0524
2020,2,6,1,-.0605,-.0615,-.0488,-.073,-.0618,-.0825,-.0671,-.0269,-.0247,-.0666,-.0202,-.0196,-.022,-.0184,-.0247,-.0256,-.0333,-.011,-.00221,-.021
2020,2,6,2,-.0167,-.017,-.288,-.000577,.0677,-.0801,-.224,-.0321,-.0314,.135,-.0109,-.00295,-.148,-.011,-.00125,-.122,-.0466,-.0139,-.0191,.0115
2020,2,6,4,-.00117,.0238,.000304,-.0126,.00396,.0368,-.0393,-.045,-.0341,.0166,.00127,-.00564,.00723,.000309,-.00772,.032,-.0136,.00262,.000456,-.0028
2020,2,6,5,-.0366,.00526,-.0809,.0377,-.0591,-.0193,.0138,-.0065,-.0216,-.0748,.000749,.00478,.00208,-.00148,-.0128,.0304,.00258,-.00148,-.00311,-.0158
2020,2,6,6,.0325,.0186,.0493,.043,.0462,.0137,.00923,.0168,-.00358,.0187,.0224,.0156,.0394,.0232,.0195,.0169,.0261,.0112,.00709,.0148
2020,2,6,8,-.0477,-.045,-.047,-.0511,-.061,.0345,-.0936,-.0203,-.0477,-.0686,-.0261,-.0333,-.039,-.0187,-.0309,-.0213,-.0351,-.0165,-.0128,-.0281
2020,2,6,9,-.024,-.0374,.165,-.0654,.0192,.0855,-.0637,-.0403,-.0413,.0113,-.0126,-.0161,-.0123,-.00696,-.000472,.0518,-.0192,-.0188,-.016,-.000841
2020,2,6,10,-.055,-.0918,-.0497,-.0483,.0238,-.257,-.0514,.0223,.00142,-.0105,-.00291,-.00433,.0369,-.00685,-.00722,.0245,-.0326,.0104,.0051,-.00636
2020,2,6,11,-.0262,-.012,-.0525,-.091,.0106,-.134,-.0251,-.0509,-.0584,.054,.00552,.00193,.0227,.0324,.0061,-.012,.103,-.00778,-.0129,.0148
2020,2,6,12,-.00177,.0264,-.0151,-.00203,.0175,.016,-.032,-.0164,-.00757,.0159,-.00661,-.00166,-.0018,-.0105,-.00288,-.00837,-.011,-.00834,-.00395,-.00295
2020,2,6,13,-.0315,-.0318,-.0332,-.0302,-.0181,.00974,-.0375,-.0462,-.0532,-.034,-.00901,-.0181,-.00899,-.00584,-.0144,-.0224,-.00558,-.0127,-.014,-.0151
2020,2,6,15,.0987,-.000723,.108,.214,.13,.371,-.0511,-.0127,.00302,.125,.00028,-.00208,.002,.00384,-.00228,-.00898,-.0131,-.00751,-.0143,.00943
2020,2,6,16,-.00879,-.287,.0562,-.0136,.0207,-.0294,-.0598,-.0296,-.018,-.00431,-.00995,-.0321,-.00641,-.0106,-.000654,-.0489,-.00595,-.0218,-.0172,.00305
2020,2,6,17,-.0506,-.0565,-.0331,-.0498,-.0246,.00505,-.0846,-.0433,-.0351,-.0221,-.0215,-.022,-.0125,-.0252,-.0303,.0171,-.00279,-.00939,-.00685,-.0284
2020,2,6,18,-.0409,-.047,-.0442,-.0376,-.0314,.0242,-.0603,-.0888,-.0818,-.0328,-.0177,-.0227,-.00885,-.0215,-.0291,-.028,.00051,-.00663,-.0049,-.0271
2020,2,6,19,.00598,-.077,.0546,.00651,-.0329,-.0651,-.00448,.0868,.0957,-.0169,.00258,-.022,.00144,.00564,.0015,-.0112,-.0356,.0235,.0165,.000817
2020,2,6,20,-.00798,-.0901,.103,-.0407,.0544,-.025,.0676,-.0798,-.0625,.0416,.00348,-.0136,-.00429,.0121,.0147,-.0244,.0363,-.0195,-.0171,.0141
2020,2,6,21,-.054,-.016,-.0326,-.0832,-.0519,.141,-.0527,-.0635,-.0567,-.0491,-.014,-.00426,-.0113,-.0191,-.0293,-.0136,.000299,-.0122,-.0126,-.0285
2020,2,6,22,-.0286,-.00536,-.0459,-.0196,-.0389,.0327,-.0513,-.0396,-.0395,-.0435,-.0034,.0212,-.0125,.000885,-.0152,-.0126,.0075,.00123,-.000221,-.0162
2020,2,6,23,-.0289,-.187,-.0459,.00141,.0204,-.115,.0278,-.033,-.0356,.00548,-.00192,-.0138,.00566,-.00535,-.00565,-.0761,-.0114,.00787,.017,-.0113
2020,2,6,24,-.0322,-.0637,-.0422,.0372,-.0195,-.0339,-.0416,.0185,-.0243,-.00838,-.0153,-.0179,-.0306,-.00604,-.0183,-.0201,-.0186,-.00941,-.00688,-.0145
2020,2,6,25,-.0388,-.0344,-.0244,-.0496,-.0451,.149,-.0738,-.0417,-.034,-.055,-.0139,-.0136,-.0265,-.0111,-.0154,.0023,-.0224,-.000728,.00173,-.0167
2020,2,6,26,.0000723,.0232,-.0025,-.00256,.0252,-.0739,.0841,-.0000122,-.00726,.0198,.00337,-.000907,-.00043,.00644,.00772,-.0313,.00376,.00455,-.00128,.00756
2020,2,6,27,.0227,.0555,.0417,.00168,.0715,.0302,-.0285,.00963,.0311,.0935,.0103,.0174,.0183,.00626,.0298,.0247,.000541,-.00607,-.00432,.0427
2020,2,6,28,-.00297,.0294,.00211,-.00821,-.00391,.149,-.035,.0111,.000287,-.0181,-.0102,-.0541,-.00947,-.00726,-.0162,-.0176,-.0147,.00915,.0123,-.0241
2020,2,6,29,-.069,-.0237,-.138,-.0365,-.0644,-.0894,-.00562,-.133,-.0767,-.0667,-.0337,-.0421,-.0278,-.0357,-.0331,-.0546,-.0309,-.0443,-.0429,-.0311
2020,2,6,30,-.00273,.0674,-.0633,.0267,.0146,-.0773,.0737,-.0302,-.00976,.00434,.0076,-.0402,.00445,.0102,-.00338,-.0196,-.00923,-.000106,-.00131,-.00565
2020,2,6,31,.00978,.0037,-.0176,.0203,.0201,-.0609,.0211,.00573,.00599,-.0373,.00673,.00529,-.00788,.0101,.00566,.05,-.00608,.00166,-.0022,.00789
2020,2,6,32,.0919,.0341,.145,.066,-.00679,.121,.0365,.177,.181,-.0492,.00675,.00806,.00828,.00608,-.0174,.0344,-.0255,.0121,.00916,-.0249
2020,2,6,33,-.00979,-.0212,.0313,-.00436,.0242,.00687,.00818,-.0634,-.0656,.0245,-.0115,-.00642,-.00393,-.0141,-.0256,.111,-.00638,-.00938,-.0166,-.0286
2020,2,6,34,-.031,-.0337,.00347,-.0334,.00501,-.0629,.0962,-.0422,-.0455,.00574,-.00692,-.00596,-.0053,-.00927,-.0145,.00225,.00501,-.00208,-.00338,-.0118
2020,2,6,35,-.00112,-.0612,.0582,-.035,.0169,.101,-.0406,.0382,.0163,.00397,-.0184,-.000197,-.00431,-.0293,-.0293,.000693,.0112,.00613,-.00232,-.0381
2020,2,6,36,-.0035,-.0159,.0247,.00237,.0152,-.00784,.0218,-.0161,-.0155,.00101,-.00548,-.00559,.00561,-.00891,-.00773,.0143,.00705,-.00448,-.00284,-.0093
2020,2,6,37,-.0621,-.0784,-.0766,-.0505,-.0646,-.0774,-.0455,-.0611,-.0626,-.0652,-.0201,-.013,-.0211,-.0202,-.0214,-.0384,-.00992,-.0225,-.0197,-.0201
2020,2,6,38,.126,.197,.207,.0781,.315,-.0358,.0149,-.013,-.018,.38,.0415,.0169,.0571,.0464,.0765,.0602,-.00765,.00693,.00286,.0936
2020,2,6,39,.00613,.0534,-.00785,-.0121,.00946,.0811,.0565,-.0431,-.0631,-.00169,.000406,.0115,-.00187,-.00144,-.00204,.0107,-.00452,-.00406,-.00823,-.00147
2020,2,6,40,-.0569,.071,-.0588,-.075,-.0105,-.0932,-.0953,-.0486,-.0685,-.0183,-.0437,-.0711,-.0343,-.0475,-.0416,-.0304,-.0582,-.0385,-.0301,-.0418
2020,2,6,41,.0242,-.0197,.0241,.034,.0267,-.0359,.0353,.0304,.0104,.0249,.0181,.00518,.0265,.0171,.0249,-.00108,.00821,.0115,.00466,.0261
2020,2,6,42,-.00717,.00933,.0128,-.023,.00306,-.0398,-.0174,-.0322,-.0279,.00521,.00315,-.00785,.00908,.00493,.00129,.0102,.00328,.00431,.00244,.00246
2020,2,6,44,-.0478,-.047,-.0163,-.0657,-.00906,-.00927,-.036,.00565,-.0232,.0202,-.0133,-.0246,.0102,-.0167,-.0105,.0654,.0175,.0131,.0141,-.00812
2020,2,6,45,-.0365,-.0661,-.0159,-.0447,-.0775,-.0158,-.0605,-.0263,-.0279,-.0882,-.00884,.0114,-.0151,-.00813,-.0142,.0123,-.0198,-.00578,-.00146,-.0173
2020,2,6,46,.0335,.107,-.0367,.0524,.0121,.0797,-.0066,-.0879,-.0771,.0249,.021,.0126,.03,.0193,.0356,.135,.00343,-.0188,-.0126,.0476
2020,2,6,47,-.0376,-.0259,-.0733,-.0173,-.0343,-.0585,.0603,-.0169,-.0299,-.0438,-.0136,-.01,-.015,-.0138,-.0101,-.0358,-.00795,-.0234,-.018,-.0136
2020,2,6,48,-.0307,-.0358,-.0533,-.0179,-.0347,-.0753,-.0259,-.0203,-.0111,-.0353,-.00645,-.00379,-.0104,-.00568,-.00613,-.0268,-.00813,-.00525,-.00191,-.00552
2020,2,6,49,-.047,-.0453,-.0409,-.0474,-.0665,-.0627,-.00698,-.0549,-.0531,-.0598,-.00718,.00035,-.0192,-.00751,-.0114,-.0336,-.00852,-.0142,-.0234,-.0143
2020,2,6,50,-.0452,-.129,.0677,-.0634,-.0739,.171,.0614,-.0263,-.0517,-.0616,-.0106,.0105,-.0448,-.0057,-.011,.0342,-.0222,-.0174,-.0207,-.0156
2020,2,6,51,-.0558,-.09,-.0236,-.0224,-.0301,-.0361,-.0595,-.0599,-.0576,-.0426,-.0108,-.0146,-.0116,-.00783,-.00652,-.00728,-.0104,-.0171,-.0227,-.00276
2020,2,6,53,.107,.137,.0201,.114,.109,.126,.106,.107,.092,.107,.0676,.101,.0255,.063,.0549,.0666,.117,.0449,.0319,.056
2020,2,6,54,.0022,-.236,.0248,-.00627,.049,.137,.0509,-.0239,-.0194,.0402,.00728,.0049,.00776,.00929,.0064,.0105,.0131,-.014,-.0127,.00391
2020,2,6,55,-.0218,-.036,-.0166,-.0175,.018,-.0799,-.0291,.0229,.0322,.0417,-.0109,-.0313,-.00652,-.00671,-.00333,-.0228,.00161,-.00662,-.0103,.00957
2020,2,6,56,-.0563,-.00663,.119,-.069,-.0656,.176,-.331,-.0166,.00472,-.046,-.0764,-.0458,.0428,-.0865,-.0577,-.106,-.156,-.0506,-.0283,-.0491
2020,2,7,1,-.0693,-.0532,-.0614,-.0844,-.0788,-.0433,-.0546,-.0425,-.0398,-.09,-.0236,-.0211,-.0279,-.0187,-.0252,-.0171,-.0374,-.0161,-.0039,-.0229
2020,2,7,2,-.0489,-.035,-.4,-.0432,-.0124,-.175,-.218,-.0136,-.00788,.056,-.00983,.00112,-.164,-.0143,.000941,-.159,-.0611,-.0178,-.0189,.00383
2020,2,7,4,-.00731,.0154,-.000344,-.0212,.017,-.0153,-.0431,-.0353,-.0182,.0344,-.000258,-.00938,.00482,-.0000393,-.0106,.0285,-.0228,-.00102,-.00348,-.00525
2020,2,7,5,-.0716,-.0423,-.12,.0139,-.0763,.0221,-.0396,-.02,-.034,-.0915,-.000325,-.0065,-.0000744,.000912,-.0109,.0328,.00226,-.00185,-.00684,-.0165
2020,2,7,6,.0301,.0128,.0494,.0439,.0507,.0282,.00139,.00354,-.00853,.0265,.02,.013,.0368,.0211,.0157,.0215,.0258,.0122,.00827,.0122
2020,2,7,8,-.0738,-.0662,-.0849,-.0773,-.0852,-.00892,-.102,-.0396,-.071,-.097,-.0379,-.0455,-.0528,-.0295,-.0437,-.0333,-.0427,-.0225,-.0211,-.0412
2020,2,7,9,-.0282,-.027,.158,-.0915,.0315,.0471,-.041,-.0574,-.0478,.0142,-.02,-.0261,-.0169,-.0111,-.00518,.03,-.0143,-.0228,-.0198,-.00674
2020,2,7,10,-.054,-.144,.0706,-.0469,.00769,-.15,-.0217,-.022,-.0324,-.0309,-.0111,-.0126,.052,-.0172,-.00987,.0241,-.0367,.00313,.0147,-.0101
2020,2,7,11,-.0315,-.0238,-.102,-.0562,-.00122,-.08,-.0386,-.0498,-.0597,.0267,.00702,.00553,-.0233,.0323,.00756,.00067,.105,-.0144,-.0199,.0118
2020,2,7,12,-.00983,.0203,-.0299,-.00743,.012,.000278,-.0274,-.021,-.00922,.0108,-.00924,-.00771,-.00548,-.0119,-.00414,-.00806,-.00994,-.0107,-.00588,-.00136
2020,2,7,13,-.038,-.0258,-.0519,-.0356,-.012,-.0126,-.0373,-.0506,-.0601,-.0262,-.01,-.0196,-.0104,-.00625,-.0127,-.0228,-.000186,-.0155,-.0177,-.0137
2020,2,7,15,.0056,-.003,-.079,.0177,.131,-.136,-.0567,-.016,.00376,.139,-.000851,-.00189,-.0649,.00294,-.00434,-.0214,-.0206,-.00625,-.0137,.00522
2020,2,7,16,-.00991,-.0235,-.00398,-.0112,.0161,-.0722,-.00786,-.0269,-.0213,.00765,-.00983,-.00583,-.0179,-.0074,.00198,-.0411,-.00698,-.0194,-.0191,.00709
2020,2,7,17,-.0733,-.0879,-.0533,-.0649,-.0422,-.0419,-.108,-.061,-.0542,-.0444,-.0433,-.0474,-.0295,-.0467,-.0481,-.0101,-.0342,-.0283,-.0261,-.0457
2020,2,7,18,-.0596,-.0568,-.0663,-.0554,-.0478,.0604,-.0888,-.11,-.0989,-.0427,-.0333,-.0356,-.0219,-.039,-.0419,-.0355,-.0197,-.0198,-.0169,-.0386
2020,2,7,19,.013,-.0849,.0787,.0119,-.0128,-.0314,.0328,.0715,.083,.000639,.00213,-.029,.00143,.00598,.00872,-.0202,-.0365,.019,.0124,.00868
2020,2,7,20,-.0155,-.0452,.0175,-.0269,-.00709,-.0209,.103,-.0692,-.0477,-.0281,.0264,.0109,.0215,.0329,.0382,-.011,.0638,-.00497,-.00631,.0369
2020,2,7,21,-.0767,-.0015,-.0737,-.0932,-.0633,.111,-.0498,-.0635,-.0596,-.0633,-.0238,-.0108,-.0239,-.0263,-.035,-.0169,-.00562,-.017,-.0158,-.0369
2020,2,7,22,-.0373,-.0184,-.0561,-.0263,-.0319,-.0206,-.024,-.0399,-.0376,-.0383,-.00707,.0155,-.0144,-.00385,-.016,-.0185,.0108,-.000262,-.000311,-.0195
2020,2,7,23,-.138,-.243,-.147,-.118,-.0755,-.185,-.055,-.134,-.143,-.085,-.0468,-.0421,-.0437,-.0498,-.0404,-.0727,-.0454,-.0122,.00188,-.0415
2020,2,7,24,-.0335,-.0559,-.0314,.0142,-.0384,-.0255,-.034,.0134,-.032,-.0312,-.0229,-.0259,-.0337,-.0137,-.0313,-.0259,-.00981,-.0129,-.00804,-.0251
2020,2,7,25,-.0431,-.0488,-.00449,-.0367,-.0517,.16,-.102,-.0364,-.0332,-.0599,-.0192,-.0216,-.029,-.0129,-.0174,.00559,-.0178,-.00597,.000257,-.0184
2020,2,7,26,-.0415,.000109,-.0525,-.0456,-.0041,-.179,.0432,-.00602,-.0141,-.0136,-.00969,-.00633,-.0153,-.00768,-.00632,-.036,-.0139,-.00774,-.0128,-.0068
2020,2,7,27,.0601,.111,.0304,.0349,.12,.0646,.0251,.0436,.0621,.143,.0211,.0279,.0184,.0184,.049,.0262,.0226,-.00107,-.00255,.0621
2020,2,7,28,-.0553,-.0533,-.0698,-.03,-.0216,.0213,-.0349,.00892,-.000448,-.038,-.0136,-.0932,-.0143,-.00687,-.0122,-.0268,-.0333,.00868,.0129,-.0196
2020,2,7,29,-.0666,-.0219,-.139,-.0309,-.0561,-.0767,.0238,-.12,-.0643,-.0584,-.0268,-.0445,-.0196,-.026,-.0256,-.035,-.0306,-.039,-.0351,-.0235
2020,2,7,30,-.00967,.0924,-.0764,.0225,-.00835,-.124,.126,-.0241,-.0000628,-.0221,.00845,-.0264,.00298,.0116,-.0086,.016,.0147,.00658,.00533,-.01
2020,2,7,31,.0134,-.00693,.0222,.0183,.0264,.0455,.00912,.00624,.00987,-.018,.00713,.00697,-.0109,.0114,-.000875,.0668,.00125,.0015,-.00215,.00435
