year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,4,13,4,-.449,-.488,-.392,-.464,-.377,-.251,-.539,-.685,-.695,-.391,-.371,-.388,-.35,-.377,-.28,-.18,-.37,-.434,-.422,-.292
2020,4,13,5,-.327,-.36,-.348,-.273,-.172,-.149,-.554,-.612,-.613,-.167,-.304,-.293,-.307,-.301,-.218,-.218,-.307,-.414,-.402,-.227
2020,4,13,6,-.548,-.573,-.515,-.529,-.449,-.373,-.63,-.74,-.786,-.462,-.444,-.457,-.441,-.434,-.407,-.289,-.447,-.477,-.471,-.415
2020,4,13,8,-.469,-.473,-.414,-.48,-.385,-.276,-.615,-.719,-.71,-.396,-.457,-.449,-.477,-.454,-.387,-.26,-.479,-.494,-.465,-.392
2020,4,13,9,-.491,-.517,-.453,-.459,-.231,-.529,-.659,-.661,-.667,-.23,-.464,-.496,-.397,-.449,-.336,-.374,-.52,-.478,-.454,-.331
2020,4,13,10,-.522,-.611,-.542,-.507,-.514,-.264,-.56,-.729,-.728,-.509,-.482,-.589,-.372,-.47,-.435,-.254,-.367,-.601,-.576,-.444
2020,4,13,11,-.692,-.701,-.477,-.685,-.372,-.566,-.64,-.836,-.84,-.328,-.517,-.539,-.437,-.415,-.363,-.314,-.523,-.56,-.568,-.33
2020,4,13,12,-.542,-.551,-.492,-.563,-.44,-.302,-.588,-.788,-.803,-.449,-.443,-.467,-.412,-.457,-.389,-.276,-.404,-.529,-.516,-.399
2020,4,13,13,-.495,-.531,-.492,-.476,-.401,-.331,-.602,-.645,-.62,-.416,-.421,-.45,-.405,-.422,-.372,-.273,-.402,-.424,-.397,-.389
2020,4,13,15,-.73,-.705,-.455,-.769,-.628,-.786,-.671,-.813,-.759,-.629,-.564,-.566,-.332,-.571,-.588,-.431,-.478,-.558,-.481,-.599
2020,4,13,16,-.387,.0389,-.278,-.425,-.156,-.452,-.586,-.616,-.617,-.108,-.379,-.4,-.334,-.393,-.292,-.332,-.38,-.47,-.445,-.289
2020,4,13,17,-.512,-.58,-.403,-.481,-.371,-.358,-.7,-.677,-.66,-.384,-.445,-.478,-.395,-.443,-.393,-.304,-.466,-.476,-.441,-.397
2020,4,13,18,-.481,-.536,-.49,-.463,-.412,-.326,-.635,-.639,-.62,-.416,-.423,-.462,-.412,-.423,-.36,-.299,-.411,-.479,-.443,-.37
2020,4,13,19,-.45,-.413,-.41,-.465,-.402,-.136,-.638,-.692,-.673,-.411,-.362,-.361,-.34,-.367,-.277,-.198,-.415,-.478,-.476,-.284
2020,4,13,20,-.47,-.505,-.438,-.482,-.407,-.462,-.361,-.785,-.782,-.432,-.385,-.367,-.387,-.389,-.346,-.226,-.261,-.542,-.507,-.367
2020,4,13,21,-.445,-.463,-.436,-.453,-.298,-.181,-.617,-.707,-.675,-.309,-.412,-.422,-.407,-.417,-.335,-.308,-.46,-.474,-.439,-.339
2020,4,13,22,-.523,-.448,-.468,-.566,-.336,-.365,-.698,-.725,-.726,-.366,-.46,-.413,-.439,-.481,-.384,-.324,-.478,-.579,-.571,-.41
2020,4,13,23,-.643,-.793,-.548,-.672,-.587,-.46,-.69,-.785,-.775,-.601,-.564,-.639,-.521,-.578,-.489,-.444,-.682,-.661,-.635,-.512
2020,4,13,24,-.561,-.56,-.55,-.566,-.498,-.364,-.662,-.723,-.709,-.486,-.513,-.522,-.505,-.499,-.492,-.326,-.552,-.511,-.476,-.489
2020,4,13,25,-.608,-.629,-.585,-.576,-.49,-.287,-.682,-.756,-.746,-.496,-.53,-.547,-.507,-.514,-.438,-.312,-.538,-.564,-.53,-.437
2020,4,13,26,-.545,-.6,-.492,-.55,-.428,-.48,-.673,-.664,-.63,-.439,-.512,-.533,-.493,-.514,-.441,-.395,-.456,-.575,-.532,-.452
2020,4,13,27,-.437,-.484,-.486,-.404,-.326,-.231,-.661,-.741,-.722,-.323,-.386,-.405,-.405,-.373,-.3,-.246,-.431,-.508,-.478,-.295
2020,4,13,28,-.452,-.0379,-.457,-.481,-.421,-.178,-.647,-.681,-.656,-.443,-.391,-.178,-.393,-.411,-.34,-.161,-.368,-.517,-.478,-.354
2020,4,13,29,-.475,-.504,-.464,-.471,-.32,-.298,-.568,-.739,-.698,-.328,-.391,-.437,-.377,-.388,-.335,-.265,-.376,-.482,-.438,-.35
2020,4,13,30,-.45,.208,-.504,-.428,-.307,-.238,-.538,-.7,-.691,-.314,-.398,.0529,-.4,-.4,-.338,-.131,-.296,-.509,-.489,-.333
2020,4,13,31,-.333,-.413,-.437,-.293,-.219,.0448,-.539,-.528,-.524,-.262,-.301,-.368,-.306,-.29,-.186,-.0967,-.36,-.373,-.373,-.175
2020,4,13,32,-.575,-.444,-.638,-.568,-.457,-.338,-.519,-.869,-.862,-.484,-.493,-.438,-.518,-.488,-.425,-.263,-.322,-.667,-.654,-.451
2020,4,13,33,-.508,-.57,-.52,-.457,-.351,-.219,-.597,-.802,-.771,-.36,-.481,-.535,-.422,-.445,-.347,-.167,-.619,-.601,-.559,-.363
2020,4,13,34,-.558,-.572,-.648,-.501,-.411,-.329,-.592,-.694,-.696,-.423,-.538,-.538,-.548,-.537,-.467,-.359,-.548,-.544,-.519,-.464
2020,4,13,35,-.486,-.56,-.485,-.481,-.422,-.208,-.648,-.607,-.606,-.423,-.444,-.474,-.414,-.463,-.47,-.271,-.413,-.43,-.391,-.472
2020,4,13,36,-.625,-.671,-.517,-.597,-.474,-.475,-.674,-.795,-.797,-.474,-.524,-.56,-.453,-.516,-.448,-.373,-.564,-.586,-.569,-.445
2020,4,13,37,-.509,-.502,-.43,-.551,-.5,-.372,-.591,-.666,-.673,-.518,-.412,-.424,-.372,-.438,-.396,-.29,-.41,-.436,-.406,-.415
2020,4,13,38,-.279,-.27,-.187,-.307,.102,-.159,-.426,-.62,-.609,.112,-.324,-.267,-.363,-.335,-.143,-.0931,-.296,-.479,-.423,-.138
2020,4,13,39,-.509,-.585,-.492,-.488,-.451,-.304,-.558,-.667,-.648,-.467,-.448,-.497,-.428,-.445,-.395,-.305,-.461,-.485,-.448,-.41
2020,4,13,40,-.41,-.503,-.389,-.413,-.329,-.238,-.5,-.65,-.652,-.328,-.356,-.347,-.339,-.371,-.267,-.18,-.308,-.452,-.421,-.273
2020,4,13,41,-.379,-.332,-.426,-.368,-.0749,-.259,-.628,-.68,-.751,-.0655,-.42,-.405,-.389,-.436,-.296,-.251,-.438,-.509,-.522,-.295
2020,4,13,42,-.578,-.659,-.525,-.55,-.459,-.438,-.643,-.743,-.727,-.469,-.503,-.519,-.481,-.505,-.444,-.388,-.491,-.541,-.501,-.454
2020,4,13,44,-.601,-.634,-.705,-.527,-.455,-.38,-.698,-.785,-.781,-.463,-.507,-.536,-.555,-.474,-.436,-.289,-.463,-.591,-.575,-.433
2020,4,13,45,-.535,-.521,-.547,-.531,-.313,-.313,-.566,-.775,-.792,-.324,-.402,-.406,-.385,-.413,-.349,-.26,-.325,-.429,-.416,-.353
2020,4,13,46,-.144,-.161,-.21,-.116,.0985,.342,-.463,-.611,-.591,.0695,-.181,-.239,-.24,-.154,-.0719,-.0237,-.141,-.411,-.391,-.0999
2020,4,13,47,-.478,-.576,-.443,-.478,-.361,-.376,-.568,-.69,-.682,-.365,-.423,-.432,-.409,-.433,-.347,-.303,-.361,-.495,-.456,-.357
2020,4,13,48,-.473,-.502,-.456,-.462,-.356,-.31,-.578,-.657,-.658,-.371,-.398,-.418,-.4,-.388,-.343,-.242,-.41,-.421,-.398,-.357
2020,4,13,49,-.329,-.352,-.239,-.34,-.208,-.105,-.476,-.587,-.601,-.207,-.296,-.278,-.293,-.304,-.197,-.163,-.295,-.393,-.365,-.196
2020,4,13,50,-.553,-.686,-.497,-.547,-.409,-.419,-.656,-.772,-.772,-.427,-.474,-.516,-.511,-.461,-.335,-.153,-.538,-.685,-.679,-.362
2020,4,13,51,-.498,-.532,-.422,-.477,-.357,-.367,-.62,-.651,-.643,-.367,-.406,-.446,-.341,-.395,-.313,-.253,-.425,-.429,-.395,-.317
2020,4,13,53,-.511,-.54,-.479,-.503,-.402,-.364,-.549,-.699,-.69,-.396,-.443,-.453,-.428,-.443,-.378,-.289,-.399,-.446,-.415,-.386
2020,4,13,54,-.528,-.629,-.516,-.519,-.329,-.443,-.602,-.755,-.743,-.343,-.442,-.522,-.431,-.454,-.353,-.315,-.471,-.538,-.494,-.37
2020,4,13,55,-.518,-.487,-.565,-.518,-.487,-.25,-.634,-.706,-.689,-.487,-.464,-.459,-.513,-.454,-.393,-.239,-.444,-.572,-.543,-.402
2020,4,13,56,-.354,-.331,-.0908,-.371,-.12,-.111,-.744,-.552,-.628,-.117,-.395,-.407,-.262,-.405,-.278,-.249,-.511,-.468,-.441,-.283
2020,4,14,1,-.435,-.588,-.394,-.439,-.278,-.344,-.547,-.684,-.676,-.268,-.383,-.437,-.378,-.38,-.316,-.272,-.356,-.488,-.454,-.322
2020,4,14,2,-.514,-.579,-.204,-.469,-.332,-.422,-.555,-.723,-.718,-.332,-.439,-.417,-.239,-.474,-.314,-.366,-.373,-.556,-.533,-.318
2020,4,14,4,-.441,-.471,-.393,-.456,-.367,-.255,-.531,-.679,-.689,-.383,-.369,-.381,-.35,-.377,-.278,-.185,-.368,-.435,-.421,-.287
2020,4,14,5,-.317,-.386,-.33,-.272,-.161,-.152,-.547,-.605,-.603,-.156,-.31,-.315,-.314,-.303,-.227,-.212,-.324,-.414,-.401,-.235
2020,4,14,6,-.541,-.568,-.506,-.521,-.439,-.372,-.629,-.735,-.782,-.453,-.443,-.456,-.439,-.433,-.405,-.293,-.448,-.477,-.47,-.413
2020,4,14,8,-.472,-.474,-.447,-.476,-.383,-.292,-.626,-.716,-.708,-.392,-.457,-.449,-.481,-.453,-.387,-.261,-.474,-.495,-.466,-.391
2020,4,14,9,-.487,-.513,-.449,-.457,-.234,-.476,-.653,-.657,-.664,-.235,-.462,-.491,-.404,-.446,-.332,-.374,-.504,-.475,-.453,-.327
2020,4,14,10,-.53,-.611,-.557,-.517,-.527,-.29,-.571,-.731,-.731,-.521,-.485,-.593,-.384,-.472,-.44,-.262,-.368,-.606,-.577,-.447
2020,4,14,11,-.685,-.692,-.464,-.68,-.36,-.553,-.632,-.841,-.846,-.317,-.517,-.542,-.428,-.401,-.358,-.339,-.535,-.564,-.573,-.326
2020,4,14,12,-.541,-.555,-.484,-.564,-.442,-.299,-.594,-.789,-.803,-.451,-.442,-.468,-.409,-.457,-.387,-.279,-.405,-.531,-.519,-.397
2020,4,14,13,-.478,-.508,-.479,-.458,-.385,-.309,-.592,-.632,-.609,-.399,-.416,-.445,-.4,-.417,-.362,-.27,-.395,-.424,-.397,-.38
2020,4,14,15,-.729,-.708,-.465,-.764,-.622,-.792,-.665,-.805,-.751,-.632,-.566,-.568,-.345,-.573,-.59,-.425,-.474,-.563,-.483,-.604
2020,4,14,16,-.374,.152,-.276,-.411,-.155,-.443,-.586,-.603,-.599,-.101,-.379,-.403,-.335,-.393,-.294,-.337,-.387,-.474,-.448,-.289
2020,4,14,17,-.504,-.576,-.378,-.474,-.35,-.363,-.694,-.673,-.656,-.363,-.44,-.473,-.391,-.438,-.388,-.3,-.461,-.475,-.44,-.392
2020,4,14,18,-.479,-.528,-.49,-.462,-.424,-.317,-.632,-.637,-.617,-.424,-.422,-.458,-.41,-.423,-.359,-.298,-.413,-.479,-.444,-.369
2020,4,14,19,-.448,-.41,-.403,-.466,-.409,-.0795,-.644,-.693,-.67,-.419,-.366,-.365,-.345,-.371,-.278,-.206,-.417,-.487,-.478,-.284
2020,4,14,20,-.47,-.506,-.444,-.479,-.417,-.462,-.318,-.784,-.775,-.437,-.386,-.364,-.39,-.389,-.351,-.232,-.266,-.537,-.5,-.37
2020,4,14,21,-.436,-.471,-.429,-.439,-.299,-.165,-.6,-.699,-.669,-.315,-.411,-.432,-.409,-.413,-.336,-.293,-.456,-.477,-.441,-.342
2020,4,14,22,-.514,-.451,-.459,-.557,-.328,-.352,-.698,-.723,-.722,-.355,-.457,-.412,-.437,-.479,-.381,-.331,-.474,-.578,-.571,-.407
2020,4,14,23,-.631,-.787,-.548,-.654,-.577,-.455,-.713,-.777,-.769,-.591,-.562,-.644,-.519,-.575,-.485,-.432,-.684,-.659,-.636,-.509
2020,4,14,24,-.565,-.567,-.512,-.57,-.495,-.397,-.647,-.718,-.702,-.484,-.511,-.52,-.506,-.497,-.492,-.329,-.55,-.51,-.474,-.491
2020,4,14,25,-.613,-.637,-.582,-.58,-.489,-.304,-.702,-.758,-.747,-.496,-.53,-.548,-.494,-.514,-.44,-.309,-.531,-.564,-.531,-.438
2020,4,14,26,-.534,-.59,-.49,-.536,-.42,-.44,-.663,-.656,-.622,-.429,-.51,-.535,-.492,-.512,-.441,-.395,-.454,-.572,-.532,-.45
2020,4,14,27,-.435,-.482,-.464,-.405,-.323,-.268,-.639,-.734,-.719,-.32,-.385,-.402,-.402,-.374,-.299,-.246,-.43,-.51,-.48,-.291
2020,4,14,28,-.428,.0109,-.431,-.464,-.403,-.186,-.627,-.665,-.639,-.421,-.389,-.153,-.392,-.409,-.338,-.165,-.38,-.518,-.48,-.352
2020,4,14,29,-.465,-.514,-.45,-.456,-.308,-.276,-.562,-.737,-.689,-.314,-.39,-.433,-.375,-.388,-.338,-.271,-.366,-.48,-.435,-.351
2020,4,14,30,-.443,.0382,-.512,-.411,-.279,-.27,-.529,-.702,-.692,-.291,-.4,-.0229,-.398,-.403,-.338,-.158,-.29,-.516,-.493,-.334
2020,4,14,31,-.335,-.426,-.42,-.297,-.244,.0719,-.511,-.534,-.522,-.291,-.304,-.372,-.315,-.292,-.187,-.0799,-.359,-.381,-.376,-.178
2020,4,14,32,-.571,-.424,-.625,-.575,-.442,-.346,-.521,-.866,-.859,-.468,-.494,-.434,-.522,-.488,-.424,-.28,-.32,-.668,-.654,-.452
2020,4,14,33,-.509,-.58,-.53,-.45,-.35,-.208,-.615,-.805,-.775,-.362,-.48,-.538,-.416,-.441,-.345,-.179,-.618,-.601,-.563,-.361
2020,4,14,34,-.548,-.556,-.639,-.508,-.405,-.282,-.591,-.692,-.696,-.419,-.538,-.538,-.551,-.534,-.466,-.36,-.551,-.545,-.521,-.464
2020,4,14,35,-.491,-.554,-.487,-.488,-.427,-.248,-.654,-.607,-.604,-.428,-.446,-.476,-.412,-.467,-.472,-.29,-.413,-.427,-.385,-.477
2020,4,14,36,-.619,-.665,-.504,-.593,-.472,-.473,-.666,-.794,-.795,-.471,-.524,-.559,-.455,-.515,-.447,-.375,-.561,-.588,-.57,-.444
2020,4,14,37,-.501,-.498,-.423,-.542,-.49,-.375,-.587,-.65,-.657,-.508,-.412,-.42,-.371,-.438,-.396,-.293,-.41,-.435,-.406,-.413
2020,4,14,38,-.288,-.307,-.215,-.302,.0575,-.101,-.433,-.613,-.606,.0848,-.326,-.274,-.359,-.335,-.155,-.0998,-.291,-.483,-.431,-.146
2020,4,14,39,-.5,-.585,-.473,-.481,-.448,-.3,-.549,-.658,-.64,-.463,-.446,-.498,-.424,-.442,-.392,-.302,-.462,-.485,-.45,-.406
2020,4,14,40,-.406,-.506,-.383,-.41,-.32,-.253,-.498,-.644,-.644,-.319,-.355,-.335,-.341,-.369,-.267,-.175,-.308,-.454,-.424,-.277
2020,4,14,41,-.363,-.31,-.426,-.347,-.044,-.262,-.646,-.669,-.738,-.0343,-.418,-.398,-.391,-.432,-.291,-.258,-.441,-.506,-.519,-.29
2020,4,14,42,-.577,-.658,-.518,-.55,-.46,-.459,-.649,-.737,-.722,-.469,-.502,-.518,-.483,-.503,-.446,-.392,-.49,-.543,-.503,-.456
2020,4,14,44,-.604,-.624,-.706,-.537,-.444,-.397,-.706,-.796,-.795,-.453,-.508,-.539,-.555,-.474,-.433,-.318,-.458,-.598,-.581,-.433
2020,4,14,45,-.525,-.503,-.527,-.53,-.317,-.275,-.555,-.766,-.786,-.328,-.399,-.401,-.382,-.41,-.346,-.254,-.324,-.429,-.415,-.349
2020,4,14,46,-.143,-.228,-.191,-.11,.128,.24,-.468,-.604,-.585,.11,-.181,-.219,-.239,-.157,-.0795,-.027,-.139,-.413,-.393,-.108
2020,4,14,47,-.469,-.566,-.436,-.469,-.344,-.371,-.557,-.684,-.676,-.35,-.419,-.427,-.405,-.43,-.343,-.299,-.363,-.494,-.455,-.353
2020,4,14,48,-.468,-.499,-.446,-.456,-.35,-.29,-.575,-.659,-.654,-.364,-.398,-.416,-.4,-.388,-.343,-.239,-.411,-.422,-.399,-.356
2020,4,14,49,-.321,-.355,-.237,-.327,-.192,-.115,-.474,-.594,-.607,-.188,-.29,-.27,-.287,-.299,-.19,-.163,-.284,-.393,-.365,-.187
2020,4,14,50,-.565,-.671,-.61,-.537,-.415,-.534,-.649,-.752,-.749,-.434,-.468,-.512,-.517,-.452,-.331,-.158,-.539,-.682,-.674,-.358
2020,4,14,51,-.494,-.53,-.426,-.469,-.355,-.352,-.623,-.646,-.637,-.365,-.404,-.445,-.339,-.391,-.308,-.259,-.424,-.428,-.393,-.311
2020,4,14,53,-.492,-.523,-.477,-.48,-.376,-.322,-.535,-.701,-.686,-.369,-.442,-.452,-.424,-.442,-.377,-.28,-.4,-.446,-.414,-.386
2020,4,14,54,-.52,-.62,-.501,-.522,-.328,-.428,-.607,-.753,-.741,-.34,-.441,-.511,-.432,-.454,-.354,-.326,-.476,-.539,-.494,-.371
2020,4,14,55,-.52,-.465,-.575,-.525,-.478,-.28,-.632,-.701,-.685,-.486,-.463,-.453,-.515,-.454,-.396,-.243,-.442,-.567,-.538,-.403
2020,4,14,56,-.341,-.299,-.137,-.359,-.102,-.0957,-.726,-.564,-.634,-.108,-.396,-.403,-.292,-.406,-.282,-.236,-.515,-.469,-.444,-.29
2020,4,15,1,-.405,-.569,-.355,-.416,-.23,-.327,-.528,-.663,-.663,-.223,-.371,-.427,-.365,-.369,-.306,-.259,-.339,-.482,-.448,-.314
2020,4,15,2,-.465,-.557,.0521,-.403,-.288,-.184,-.663,-.716,-.713,-.277,-.427,-.417,-.185,-.451,-.308,-.326,-.368,-.546,-.525,-.311
2020,4,15,4,-.419,-.466,-.365,-.428,-.325,-.269,-.514,-.664,-.674,-.339,-.36,-.374,-.337,-.369,-.265,-.168,-.365,-.426,-.412,-.273
2020,4,15,5,-.276,-.309,-.266,-.277,-.117,-.112,-.487,-.584,-.581,-.119,-.304,-.306,-.308,-.299,-.222,-.179,-.326,-.409,-.397,-.232
2020,4,15,6,-.52,-.553,-.484,-.492,-.407,-.338,-.606,-.731,-.776,-.422,-.432,-.447,-.426,-.42,-.391,-.277,-.438,-.469,-.463,-.398
2020,4,15,8,-.458,-.464,-.417,-.464,-.358,-.284,-.603,-.708,-.698,-.366,-.448,-.442,-.473,-.443,-.38,-.25,-.459,-.49,-.461,-.384
2020,4,15,9,-.473,-.496,-.421,-.452,-.222,-.447,-.644,-.634,-.654,-.221,-.453,-.482,-.395,-.438,-.321,-.358,-.496,-.469,-.448,-.316
2020,4,15,10,-.512,-.616,-.508,-.496,-.517,-.267,-.635,-.732,-.723,-.515,-.475,-.58,-.358,-.465,-.431,-.226,-.354,-.61,-.581,-.44
2020,4,15,11,-.681,-.692,-.451,-.654,-.355,-.488,-.615,-.844,-.848,-.312,-.513,-.538,-.415,-.393,-.348,-.313,-.524,-.566,-.574,-.317
2020,4,15,12,-.522,-.55,-.455,-.547,-.421,-.274,-.575,-.78,-.794,-.43,-.433,-.46,-.399,-.449,-.377,-.267,-.401,-.525,-.512,-.386
2020,4,15,13,-.456,-.491,-.445,-.442,-.352,-.307,-.567,-.616,-.591,-.363,-.405,-.435,-.388,-.405,-.348,-.256,-.384,-.418,-.392,-.366
2020,4,15,15,-.713,-.712,-.497,-.725,-.617,-.752,-.67,-.802,-.744,-.626,-.561,-.567,-.377,-.56,-.584,-.433,-.474,-.559,-.477,-.598
2020,4,15,16,-.339,.0917,-.264,-.369,-.107,-.43,-.56,-.58,-.577,-.0478,-.368,-.412,-.326,-.38,-.288,-.307,-.366,-.471,-.443,-.285
2020,4,15,17,-.476,-.55,-.328,-.453,-.329,-.292,-.67,-.662,-.645,-.342,-.432,-.465,-.383,-.429,-.384,-.269,-.444,-.469,-.436,-.387
2020,4,15,18,-.446,-.505,-.455,-.428,-.391,-.278,-.582,-.62,-.599,-.395,-.414,-.455,-.402,-.413,-.352,-.28,-.398,-.475,-.441,-.36
2020,4,15,19,-.422,-.402,-.382,-.436,-.391,-.0611,-.558,-.681,-.661,-.4,-.358,-.355,-.337,-.364,-.272,-.184,-.409,-.481,-.474,-.276
2020,4,15,20,-.444,-.479,-.411,-.458,-.376,-.404,-.289,-.786,-.762,-.399,-.378,-.357,-.385,-.381,-.349,-.207,-.262,-.525,-.491,-.369
2020,4,15,21,-.395,-.49,-.382,-.397,-.231,-.144,-.569,-.681,-.658,-.242,-.403,-.433,-.399,-.405,-.328,-.278,-.445,-.474,-.438,-.334
2020,4,15,22,-.495,-.443,-.434,-.54,-.301,-.318,-.696,-.713,-.713,-.328,-.446,-.406,-.426,-.466,-.365,-.312,-.472,-.573,-.566,-.393
2020,4,15,23,-.618,-.771,-.542,-.638,-.569,-.408,-.731,-.759,-.753,-.588,-.558,-.637,-.516,-.57,-.483,-.432,-.679,-.656,-.635,-.509
2020,4,15,24,-.549,-.556,-.506,-.542,-.486,-.382,-.648,-.692,-.69,-.476,-.502,-.508,-.497,-.493,-.486,-.316,-.541,-.506,-.471,-.484
2020,4,15,25,-.594,-.618,-.559,-.565,-.472,-.235,-.665,-.751,-.744,-.478,-.52,-.539,-.483,-.504,-.43,-.281,-.506,-.558,-.525,-.428
2020,4,15,26,-.509,-.567,-.453,-.514,-.396,-.401,-.621,-.645,-.606,-.405,-.504,-.528,-.486,-.506,-.437,-.392,-.439,-.566,-.526,-.447
2020,4,15,27,-.413,-.461,-.438,-.382,-.289,-.266,-.602,-.728,-.71,-.284,-.373,-.387,-.396,-.362,-.288,-.224,-.416,-.504,-.475,-.279
2020,4,15,28,-.37,.0216,-.369,-.409,-.355,-.0863,-.581,-.643,-.614,-.369,-.375,-.131,-.377,-.394,-.322,-.137,-.371,-.508,-.472,-.336
2020,4,15,29,-.431,-.488,-.415,-.419,-.275,-.214,-.476,-.723,-.675,-.277,-.38,-.423,-.363,-.379,-.325,-.244,-.356,-.475,-.431,-.339
2020,4,15,30,-.427,-.395,-.502,-.389,-.282,-.224,-.509,-.687,-.678,-.293,-.388,-.114,-.39,-.389,-.325,-.14,-.265,-.507,-.485,-.32
2020,4,15,31,-.324,-.421,-.422,-.282,-.218,.0139,-.491,-.523,-.505,-.261,-.301,-.366,-.308,-.289,-.189,-.0452,-.35,-.376,-.371,-.175
2020,4,15,32,-.534,-.342,-.597,-.541,-.41,-.283,-.48,-.86,-.852,-.441,-.483,-.421,-.511,-.477,-.411,-.265,-.307,-.662,-.647,-.439
2020,4,15,33,-.489,-.547,-.555,-.437,-.334,-.148,-.562,-.801,-.77,-.343,-.474,-.53,-.44,-.434,-.35,-.139,-.599,-.594,-.553,-.364
2020,4,15,34,-.54,-.551,-.629,-.494,-.401,-.258,-.59,-.68,-.686,-.416,-.532,-.532,-.547,-.528,-.458,-.335,-.541,-.544,-.52,-.455
2020,4,15,35,-.447,-.557,-.421,-.455,-.384,-.182,-.616,-.573,-.572,-.384,-.434,-.471,-.403,-.452,-.456,-.265,-.386,-.422,-.382,-.461
2020,4,15,36,-.605,-.654,-.483,-.578,-.461,-.44,-.64,-.789,-.791,-.464,-.518,-.553,-.45,-.509,-.44,-.37,-.551,-.584,-.564,-.438
2020,4,15,37,-.484,-.51,-.401,-.52,-.474,-.345,-.559,-.638,-.643,-.491,-.404,-.412,-.362,-.431,-.39,-.275,-.398,-.432,-.402,-.407
2020,4,15,38,-.245,-.291,-.139,-.259,.1,-.0643,-.362,-.594,-.595,.138,-.314,-.263,-.346,-.325,-.134,-.0896,-.29,-.473,-.422,-.123
2020,4,15,39,-.474,-.554,-.44,-.459,-.426,-.231,-.537,-.647,-.63,-.439,-.437,-.488,-.415,-.434,-.386,-.271,-.452,-.482,-.447,-.4
2020,4,15,40,-.375,-.492,-.359,-.371,-.275,-.248,-.45,-.635,-.625,-.27,-.347,-.331,-.333,-.361,-.257,-.172,-.3,-.45,-.42,-.266
2020,4,15,41,-.335,-.303,-.387,-.321,-.0174,-.231,-.612,-.658,-.729,-.00741,-.409,-.395,-.381,-.424,-.281,-.237,-.427,-.501,-.515,-.28
2020,4,15,42,-.56,-.639,-.504,-.535,-.442,-.446,-.623,-.725,-.712,-.452,-.493,-.507,-.472,-.495,-.441,-.374,-.476,-.536,-.497,-.45
2020,4,15,44,-.59,-.615,-.713,-.508,-.422,-.407,-.704,-.793,-.792,-.434,-.498,-.535,-.54,-.463,-.426,-.302,-.443,-.591,-.572,-.427
2020,4,15,45,-.517,-.483,-.518,-.526,-.297,-.309,-.524,-.758,-.78,-.309,-.387,-.386,-.371,-.398,-.335,-.231,-.3,-.428,-.414,-.338
2020,4,15,46,-.115,-.254,-.116,-.0904,.182,.253,-.412,-.582,-.563,.153,-.17,-.217,-.22,-.148,-.0726,-.0478,-.145,-.396,-.376,-.0977
2020,4,15,47,-.443,-.538,-.409,-.445,-.307,-.339,-.522,-.671,-.664,-.312,-.409,-.421,-.393,-.421,-.332,-.278,-.352,-.489,-.45,-.344
2020,4,15,48,-.432,-.469,-.393,-.424,-.304,-.241,-.537,-.644,-.639,-.319,-.384,-.406,-.382,-.374,-.327,-.223,-.392,-.412,-.39,-.34
2020,4,15,49,-.304,-.35,-.246,-.298,-.143,-.105,-.466,-.59,-.607,-.138,-.28,-.261,-.274,-.29,-.173,-.154,-.271,-.389,-.361,-.168
2020,4,15,50,-.561,-.671,-.614,-.53,-.39,-.518,-.656,-.758,-.756,-.408,-.47,-.539,-.507,-.453,-.326,-.177,-.545,-.682,-.676,-.348
2020,4,15,51,-.477,-.507,-.386,-.465,-.336,-.306,-.603,-.639,-.631,-.346,-.396,-.434,-.33,-.387,-.301,-.24,-.416,-.424,-.39,-.303
2020,4,15,53,-.465,-.509,-.436,-.449,-.361,-.277,-.489,-.69,-.673,-.358,-.434,-.444,-.41,-.435,-.37,-.272,-.391,-.44,-.409,-.377
2020,4,15,54,-.466,-.584,-.433,-.489,-.265,-.346,-.568,-.737,-.726,-.276,-.43,-.509,-.421,-.439,-.347,-.311,-.463,-.537,-.494,-.363
2020,4,15,55,-.51,-.456,-.553,-.518,-.468,-.292,-.592,-.699,-.686,-.467,-.455,-.449,-.506,-.445,-.391,-.226,-.43,-.562,-.535,-.398
2020,4,15,56,-.316,-.268,-.0889,-.336,-.0585,.00956,-.722,-.591,-.637,-.0526,-.381,-.38,-.29,-.393,-.269,-.223,-.478,-.465,-.437,-.272
2020,4,16,1,-.377,-.56,-.309,-.403,-.205,-.246,-.525,-.644,-.645,-.201,-.358,-.419,-.349,-.359,-.29,-.242,-.333,-.471,-.434,-.299
2020,4,16,2,-.444,-.527,.0581,-.391,-.248,-.177,-.627,-.698,-.694,-.225,-.413,-.402,-.224,-.434,-.313,-.315,-.327,-.533,-.512,-.313
2020,4,16,4,-.392,-.444,-.341,-.397,-.305,-.212,-.484,-.651,-.663,-.321,-.349,-.361,-.329,-.358,-.255,-.139,-.345,-.423,-.408,-.265
2020,4,16,5,-.252,-.314,-.238,-.256,-.0676,-.12,-.463,-.569,-.567,-.0675,-.294,-.291,-.298,-.287,-.208,-.161,-.326,-.404,-.395,-.217
