year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,4,13,40,-.409,-.503,-.391,-.41,-.327,-.246,-.5,-.647,-.649,-.326,-.356,-.353,-.34,-.37,-.266,-.184,-.308,-.451,-.42,-.272
2020,4,13,41,-.379,-.332,-.426,-.368,-.0749,-.26,-.628,-.68,-.751,-.0655,-.42,-.405,-.389,-.436,-.296,-.253,-.439,-.509,-.522,-.295
2020,4,13,42,-.578,-.66,-.526,-.55,-.461,-.435,-.644,-.742,-.727,-.471,-.503,-.52,-.481,-.505,-.444,-.387,-.492,-.541,-.501,-.454
2020,4,13,44,-.598,-.634,-.706,-.52,-.453,-.38,-.698,-.785,-.781,-.46,-.508,-.536,-.553,-.473,-.434,-.289,-.463,-.591,-.575,-.432
2020,4,13,45,-.535,-.522,-.546,-.531,-.312,-.318,-.566,-.775,-.792,-.324,-.402,-.406,-.385,-.413,-.349,-.26,-.325,-.429,-.417,-.353
2020,4,13,46,-.146,-.161,-.22,-.116,.0928,.342,-.464,-.613,-.593,.063,-.181,-.239,-.241,-.153,-.0723,-.0237,-.139,-.41,-.39,-.1
2020,4,13,47,-.479,-.58,-.443,-.479,-.361,-.376,-.568,-.69,-.682,-.365,-.423,-.432,-.408,-.435,-.348,-.303,-.364,-.494,-.456,-.358
2020,4,13,48,-.473,-.501,-.457,-.461,-.355,-.31,-.578,-.656,-.657,-.37,-.398,-.417,-.399,-.388,-.342,-.242,-.409,-.42,-.398,-.356
2020,4,13,49,-.329,-.352,-.243,-.339,-.207,-.106,-.475,-.587,-.601,-.206,-.295,-.276,-.295,-.304,-.197,-.164,-.295,-.393,-.365,-.196
2020,4,13,50,-.553,-.686,-.499,-.547,-.409,-.419,-.656,-.772,-.772,-.427,-.475,-.516,-.518,-.461,-.335,-.153,-.538,-.685,-.679,-.362
2020,4,13,51,-.498,-.532,-.422,-.477,-.357,-.367,-.62,-.65,-.643,-.367,-.406,-.446,-.341,-.395,-.313,-.253,-.425,-.429,-.395,-.316
2020,4,13,53,-.511,-.539,-.484,-.503,-.402,-.364,-.55,-.701,-.69,-.396,-.443,-.453,-.428,-.443,-.378,-.289,-.398,-.447,-.415,-.386
2020,4,13,54,-.528,-.625,-.516,-.517,-.329,-.442,-.602,-.753,-.741,-.343,-.441,-.516,-.431,-.455,-.353,-.315,-.471,-.537,-.494,-.37
2020,4,13,55,-.527,-.493,-.583,-.525,-.487,-.25,-.635,-.725,-.712,-.488,-.465,-.46,-.514,-.454,-.393,-.239,-.444,-.573,-.544,-.402
2020,4,13,56,-.355,-.331,-.0908,-.372,-.12,-.111,-.744,-.555,-.631,-.117,-.395,-.407,-.262,-.405,-.278,-.249,-.511,-.466,-.44,-.284
2020,4,14,1,-.436,-.583,-.397,-.44,-.28,-.343,-.563,-.682,-.674,-.269,-.383,-.438,-.378,-.38,-.316,-.272,-.358,-.488,-.454,-.322
2020,4,14,2,-.513,-.579,-.204,-.468,-.332,-.422,-.543,-.723,-.718,-.332,-.439,-.417,-.239,-.474,-.314,-.366,-.373,-.556,-.533,-.318
2020,4,14,4,-.443,-.473,-.395,-.457,-.367,-.255,-.531,-.683,-.692,-.384,-.369,-.382,-.35,-.377,-.277,-.185,-.368,-.436,-.422,-.287
2020,4,14,5,-.318,-.386,-.332,-.272,-.16,-.15,-.547,-.608,-.607,-.156,-.311,-.315,-.315,-.303,-.227,-.211,-.324,-.415,-.403,-.235
2020,4,14,6,-.541,-.568,-.509,-.52,-.44,-.372,-.628,-.734,-.781,-.455,-.443,-.456,-.439,-.432,-.405,-.293,-.448,-.476,-.47,-.413
2020,4,14,8,-.471,-.476,-.447,-.474,-.381,-.291,-.625,-.715,-.708,-.39,-.456,-.448,-.48,-.453,-.387,-.261,-.474,-.496,-.466,-.391
2020,4,14,9,-.486,-.512,-.451,-.454,-.233,-.469,-.656,-.657,-.665,-.233,-.462,-.491,-.403,-.446,-.331,-.374,-.504,-.476,-.453,-.326
2020,4,14,10,-.53,-.611,-.557,-.517,-.527,-.29,-.571,-.731,-.731,-.521,-.486,-.593,-.385,-.473,-.439,-.262,-.368,-.606,-.577,-.446
2020,4,14,11,-.685,-.692,-.465,-.68,-.358,-.553,-.635,-.841,-.846,-.317,-.516,-.54,-.428,-.401,-.354,-.339,-.538,-.564,-.573,-.326
2020,4,14,12,-.542,-.559,-.485,-.565,-.443,-.302,-.594,-.789,-.803,-.452,-.442,-.468,-.41,-.457,-.387,-.279,-.405,-.531,-.518,-.397
2020,4,14,13,-.478,-.51,-.479,-.458,-.385,-.309,-.592,-.633,-.61,-.399,-.417,-.446,-.399,-.417,-.362,-.27,-.396,-.425,-.399,-.381
2020,4,14,15,-.729,-.709,-.465,-.762,-.623,-.792,-.665,-.804,-.751,-.633,-.566,-.568,-.345,-.571,-.591,-.425,-.473,-.561,-.482,-.605
2020,4,14,16,-.374,.154,-.276,-.412,-.156,-.443,-.586,-.603,-.599,-.103,-.379,-.396,-.335,-.393,-.293,-.337,-.387,-.474,-.448,-.289
2020,4,14,17,-.504,-.58,-.375,-.47,-.353,-.364,-.693,-.673,-.656,-.367,-.44,-.473,-.391,-.438,-.388,-.3,-.461,-.474,-.44,-.392
2020,4,14,18,-.479,-.526,-.49,-.462,-.424,-.317,-.628,-.637,-.617,-.424,-.422,-.457,-.41,-.423,-.359,-.298,-.411,-.479,-.445,-.369
2020,4,14,19,-.447,-.41,-.402,-.465,-.409,-.074,-.644,-.693,-.67,-.419,-.365,-.366,-.345,-.371,-.278,-.206,-.417,-.487,-.478,-.284
2020,4,14,20,-.471,-.506,-.442,-.482,-.417,-.462,-.316,-.783,-.775,-.438,-.385,-.365,-.389,-.389,-.349,-.232,-.263,-.538,-.502,-.369
2020,4,14,21,-.436,-.472,-.429,-.439,-.298,-.165,-.601,-.699,-.669,-.314,-.411,-.43,-.409,-.413,-.336,-.293,-.457,-.477,-.441,-.342
2020,4,14,22,-.515,-.451,-.459,-.558,-.33,-.352,-.698,-.723,-.722,-.357,-.458,-.412,-.438,-.479,-.38,-.331,-.474,-.578,-.571,-.407
2020,4,14,23,-.632,-.788,-.549,-.655,-.577,-.455,-.713,-.777,-.77,-.591,-.562,-.641,-.512,-.58,-.485,-.432,-.685,-.658,-.637,-.509
2020,4,14,24,-.565,-.567,-.512,-.571,-.495,-.397,-.646,-.718,-.702,-.484,-.511,-.519,-.506,-.497,-.492,-.329,-.55,-.51,-.475,-.49
2020,4,14,25,-.611,-.636,-.572,-.58,-.489,-.304,-.699,-.757,-.746,-.496,-.53,-.547,-.494,-.514,-.439,-.309,-.531,-.564,-.53,-.438
2020,4,14,26,-.535,-.591,-.49,-.536,-.42,-.44,-.663,-.657,-.623,-.429,-.51,-.536,-.492,-.512,-.441,-.395,-.454,-.573,-.532,-.45
2020,4,14,27,-.434,-.484,-.465,-.402,-.324,-.261,-.638,-.734,-.719,-.321,-.385,-.402,-.402,-.373,-.299,-.243,-.43,-.51,-.48,-.291
2020,4,14,28,-.434,.0109,-.43,-.477,-.402,-.186,-.627,-.675,-.652,-.42,-.388,-.153,-.392,-.405,-.338,-.165,-.378,-.512,-.475,-.352
2020,4,14,29,-.463,-.514,-.449,-.453,-.304,-.276,-.562,-.737,-.689,-.309,-.39,-.433,-.375,-.388,-.337,-.271,-.366,-.481,-.436,-.35
2020,4,14,30,-.443,.0392,-.513,-.411,-.279,-.274,-.528,-.702,-.692,-.291,-.4,-.0229,-.399,-.403,-.338,-.158,-.29,-.516,-.493,-.334
2020,4,14,31,-.336,-.431,-.421,-.297,-.245,.0862,-.511,-.537,-.526,-.292,-.305,-.374,-.315,-.292,-.186,-.0788,-.359,-.382,-.377,-.177
2020,4,14,32,-.573,-.425,-.627,-.577,-.447,-.346,-.522,-.866,-.859,-.474,-.494,-.434,-.522,-.489,-.424,-.28,-.321,-.667,-.653,-.453
2020,4,14,33,-.517,-.582,-.529,-.465,-.38,-.211,-.615,-.804,-.774,-.394,-.48,-.538,-.417,-.442,-.349,-.178,-.618,-.601,-.563,-.365
2020,4,14,34,-.544,-.553,-.638,-.5,-.399,-.283,-.591,-.684,-.693,-.413,-.537,-.538,-.552,-.534,-.467,-.362,-.551,-.543,-.52,-.465
2020,4,14,35,-.49,-.555,-.486,-.487,-.427,-.248,-.654,-.607,-.604,-.428,-.446,-.476,-.412,-.467,-.472,-.29,-.413,-.427,-.385,-.478
2020,4,14,36,-.619,-.665,-.504,-.593,-.472,-.474,-.665,-.792,-.794,-.472,-.524,-.559,-.455,-.515,-.446,-.374,-.561,-.588,-.569,-.443
2020,4,14,37,-.501,-.498,-.425,-.542,-.49,-.373,-.586,-.652,-.659,-.507,-.411,-.42,-.371,-.438,-.395,-.293,-.409,-.435,-.405,-.413
2020,4,14,38,-.288,-.304,-.215,-.302,.0568,-.101,-.433,-.613,-.606,.0837,-.326,-.274,-.359,-.335,-.155,-.0998,-.291,-.483,-.431,-.146
2020,4,14,39,-.502,-.588,-.473,-.482,-.449,-.3,-.559,-.658,-.64,-.463,-.446,-.499,-.425,-.442,-.392,-.302,-.464,-.485,-.45,-.407
2020,4,14,40,-.406,-.507,-.385,-.407,-.318,-.26,-.498,-.64,-.64,-.317,-.355,-.341,-.342,-.368,-.266,-.178,-.308,-.453,-.423,-.276
2020,4,14,41,-.363,-.309,-.426,-.348,-.044,-.263,-.647,-.669,-.738,-.0342,-.418,-.398,-.391,-.432,-.291,-.26,-.441,-.506,-.519,-.29
2020,4,14,42,-.577,-.658,-.52,-.55,-.462,-.456,-.65,-.737,-.722,-.471,-.502,-.519,-.482,-.503,-.446,-.391,-.491,-.542,-.503,-.455
2020,4,14,44,-.602,-.624,-.705,-.535,-.45,-.397,-.706,-.796,-.795,-.458,-.509,-.54,-.554,-.473,-.431,-.318,-.458,-.599,-.581,-.432
2020,4,14,45,-.525,-.503,-.526,-.531,-.316,-.283,-.555,-.766,-.785,-.328,-.398,-.401,-.382,-.41,-.346,-.254,-.324,-.43,-.415,-.349
2020,4,14,46,-.145,-.228,-.202,-.11,.122,.24,-.468,-.606,-.587,.103,-.181,-.219,-.24,-.157,-.0799,-.027,-.138,-.412,-.393,-.109
2020,4,14,47,-.47,-.57,-.436,-.469,-.344,-.371,-.558,-.684,-.676,-.35,-.419,-.427,-.404,-.431,-.343,-.299,-.366,-.494,-.455,-.353
2020,4,14,48,-.467,-.498,-.447,-.456,-.35,-.29,-.575,-.658,-.653,-.363,-.397,-.416,-.399,-.388,-.343,-.239,-.411,-.422,-.398,-.356
2020,4,14,49,-.321,-.354,-.239,-.327,-.191,-.116,-.473,-.594,-.607,-.188,-.29,-.268,-.289,-.299,-.19,-.164,-.284,-.393,-.365,-.187
2020,4,14,50,-.565,-.671,-.612,-.536,-.415,-.534,-.649,-.752,-.749,-.434,-.468,-.512,-.522,-.451,-.33,-.158,-.539,-.682,-.674,-.357
2020,4,14,51,-.494,-.53,-.426,-.469,-.354,-.352,-.622,-.646,-.637,-.364,-.404,-.445,-.339,-.391,-.308,-.259,-.424,-.428,-.393,-.311
2020,4,14,53,-.493,-.522,-.482,-.48,-.376,-.322,-.536,-.703,-.686,-.369,-.442,-.452,-.424,-.442,-.378,-.28,-.4,-.447,-.415,-.386
2020,4,14,54,-.52,-.617,-.502,-.521,-.328,-.427,-.607,-.751,-.739,-.34,-.441,-.506,-.431,-.455,-.355,-.326,-.476,-.538,-.494,-.371
2020,4,14,55,-.528,-.471,-.594,-.532,-.479,-.28,-.633,-.721,-.709,-.487,-.464,-.454,-.516,-.454,-.396,-.243,-.441,-.568,-.54,-.404
2020,4,14,56,-.342,-.299,-.137,-.36,-.102,-.0957,-.726,-.564,-.633,-.108,-.396,-.403,-.292,-.406,-.282,-.236,-.515,-.468,-.443,-.291
2020,4,15,1,-.406,-.568,-.359,-.417,-.234,-.325,-.543,-.661,-.661,-.226,-.371,-.428,-.365,-.37,-.306,-.259,-.342,-.482,-.448,-.314
2020,4,15,2,-.465,-.557,.0521,-.403,-.288,-.184,-.655,-.716,-.713,-.277,-.427,-.417,-.185,-.451,-.308,-.326,-.368,-.546,-.525,-.311
2020,4,15,4,-.421,-.469,-.366,-.43,-.327,-.269,-.514,-.667,-.677,-.342,-.36,-.374,-.337,-.369,-.264,-.168,-.365,-.427,-.413,-.272
2020,4,15,5,-.278,-.309,-.268,-.278,-.117,-.111,-.487,-.587,-.585,-.119,-.305,-.306,-.309,-.298,-.222,-.178,-.326,-.411,-.398,-.231
2020,4,15,6,-.52,-.552,-.487,-.492,-.409,-.338,-.605,-.73,-.775,-.424,-.432,-.447,-.426,-.419,-.391,-.278,-.437,-.469,-.462,-.398
2020,4,15,8,-.458,-.465,-.418,-.462,-.357,-.284,-.601,-.707,-.697,-.364,-.448,-.442,-.473,-.443,-.379,-.25,-.459,-.49,-.462,-.384
2020,4,15,9,-.472,-.495,-.423,-.45,-.221,-.439,-.647,-.634,-.654,-.219,-.453,-.482,-.394,-.437,-.32,-.358,-.497,-.47,-.449,-.315
2020,4,15,10,-.512,-.616,-.509,-.497,-.517,-.267,-.635,-.732,-.723,-.515,-.476,-.58,-.359,-.465,-.43,-.226,-.354,-.61,-.581,-.438
2020,4,15,11,-.681,-.692,-.452,-.654,-.353,-.488,-.618,-.844,-.848,-.312,-.512,-.536,-.415,-.393,-.343,-.313,-.526,-.566,-.574,-.317
2020,4,15,12,-.524,-.554,-.456,-.548,-.423,-.275,-.575,-.78,-.795,-.432,-.433,-.461,-.4,-.448,-.377,-.267,-.401,-.524,-.512,-.386
2020,4,15,13,-.456,-.493,-.444,-.442,-.352,-.306,-.566,-.618,-.593,-.363,-.405,-.436,-.388,-.405,-.348,-.256,-.384,-.419,-.393,-.366
2020,4,15,15,-.713,-.712,-.497,-.724,-.617,-.752,-.669,-.802,-.744,-.627,-.561,-.567,-.377,-.559,-.586,-.433,-.473,-.558,-.475,-.599
2020,4,15,16,-.34,.0936,-.264,-.369,-.108,-.429,-.56,-.58,-.577,-.0494,-.367,-.407,-.326,-.379,-.288,-.307,-.366,-.471,-.443,-.285
2020,4,15,17,-.477,-.555,-.324,-.449,-.332,-.292,-.668,-.662,-.645,-.345,-.432,-.466,-.382,-.429,-.384,-.27,-.443,-.469,-.435,-.388
2020,4,15,18,-.446,-.504,-.454,-.428,-.391,-.278,-.578,-.62,-.6,-.395,-.413,-.455,-.401,-.413,-.352,-.28,-.395,-.476,-.441,-.36
2020,4,15,19,-.423,-.402,-.381,-.437,-.391,-.0638,-.558,-.681,-.661,-.4,-.358,-.356,-.336,-.363,-.272,-.184,-.409,-.481,-.474,-.276
2020,4,15,20,-.444,-.479,-.409,-.46,-.376,-.404,-.287,-.786,-.762,-.399,-.378,-.357,-.384,-.381,-.347,-.207,-.258,-.526,-.492,-.367
2020,4,15,21,-.395,-.489,-.382,-.398,-.23,-.144,-.57,-.681,-.658,-.242,-.403,-.431,-.399,-.405,-.328,-.278,-.446,-.474,-.438,-.334
2020,4,15,22,-.495,-.443,-.434,-.541,-.304,-.318,-.696,-.713,-.713,-.33,-.446,-.406,-.427,-.467,-.365,-.312,-.473,-.574,-.566,-.392
2020,4,15,23,-.618,-.768,-.543,-.638,-.569,-.408,-.731,-.758,-.753,-.588,-.558,-.632,-.509,-.576,-.483,-.432,-.68,-.654,-.635,-.509
2020,4,15,24,-.549,-.556,-.506,-.542,-.486,-.382,-.647,-.692,-.69,-.475,-.502,-.508,-.497,-.493,-.486,-.316,-.541,-.506,-.471,-.484
2020,4,15,25,-.592,-.617,-.546,-.565,-.472,-.235,-.662,-.751,-.743,-.478,-.52,-.538,-.483,-.504,-.43,-.281,-.505,-.558,-.524,-.428
2020,4,15,26,-.51,-.568,-.453,-.514,-.397,-.402,-.621,-.646,-.607,-.405,-.504,-.529,-.487,-.506,-.437,-.392,-.44,-.567,-.526,-.447
2020,4,15,27,-.411,-.461,-.439,-.379,-.29,-.256,-.602,-.728,-.71,-.286,-.373,-.387,-.396,-.362,-.287,-.222,-.416,-.503,-.475,-.279
2020,4,15,28,-.377,.0216,-.369,-.424,-.355,-.0863,-.581,-.656,-.63,-.369,-.374,-.131,-.377,-.391,-.323,-.137,-.369,-.503,-.468,-.336
2020,4,15,29,-.429,-.488,-.414,-.416,-.271,-.214,-.477,-.723,-.675,-.271,-.379,-.423,-.363,-.378,-.324,-.244,-.355,-.475,-.431,-.338
2020,4,15,30,-.427,-.395,-.502,-.389,-.282,-.224,-.507,-.687,-.678,-.293,-.388,-.114,-.39,-.389,-.325,-.14,-.265,-.507,-.485,-.32
2020,4,15,31,-.325,-.426,-.422,-.282,-.219,.0193,-.491,-.525,-.507,-.262,-.301,-.368,-.307,-.29,-.188,-.0442,-.35,-.376,-.372,-.175
2020,4,15,32,-.536,-.343,-.6,-.542,-.417,-.283,-.48,-.86,-.852,-.448,-.483,-.421,-.511,-.477,-.411,-.265,-.307,-.661,-.647,-.439
2020,4,15,33,-.496,-.544,-.555,-.454,-.37,-.132,-.562,-.8,-.769,-.38,-.474,-.529,-.44,-.435,-.353,-.138,-.599,-.593,-.553,-.367
2020,4,15,34,-.536,-.548,-.628,-.486,-.396,-.259,-.59,-.672,-.683,-.411,-.531,-.532,-.548,-.527,-.458,-.337,-.541,-.541,-.519,-.455
2020,4,15,35,-.446,-.558,-.419,-.455,-.384,-.182,-.616,-.573,-.572,-.384,-.434,-.47,-.403,-.453,-.456,-.265,-.386,-.421,-.382,-.461
2020,4,15,36,-.605,-.655,-.483,-.577,-.462,-.44,-.64,-.787,-.789,-.465,-.518,-.553,-.45,-.509,-.439,-.37,-.552,-.584,-.564,-.438
2020,4,15,37,-.484,-.509,-.403,-.521,-.474,-.344,-.558,-.64,-.645,-.491,-.403,-.412,-.362,-.43,-.389,-.275,-.398,-.432,-.402,-.407
2020,4,15,38,-.244,-.288,-.139,-.259,.0999,-.0643,-.362,-.594,-.595,.137,-.314,-.263,-.346,-.325,-.134,-.0896,-.29,-.473,-.422,-.123
2020,4,15,39,-.475,-.557,-.44,-.46,-.426,-.231,-.546,-.647,-.63,-.44,-.438,-.489,-.416,-.434,-.386,-.271,-.454,-.482,-.447,-.4
2020,4,15,40,-.374,-.492,-.361,-.368,-.272,-.255,-.45,-.631,-.621,-.267,-.347,-.336,-.333,-.36,-.256,-.175,-.3,-.449,-.419,-.265
2020,4,15,41,-.335,-.299,-.387,-.322,-.0174,-.233,-.612,-.656,-.727,-.00734,-.409,-.394,-.381,-.424,-.28,-.239,-.427,-.501,-.515,-.28
2020,4,15,42,-.56,-.638,-.506,-.535,-.444,-.442,-.624,-.724,-.711,-.454,-.493,-.508,-.471,-.495,-.44,-.373,-.477,-.536,-.497,-.45
2020,4,15,44,-.588,-.616,-.712,-.505,-.428,-.407,-.704,-.793,-.792,-.44,-.499,-.535,-.539,-.462,-.424,-.302,-.443,-.591,-.572,-.426
2020,4,15,45,-.517,-.483,-.517,-.526,-.296,-.314,-.524,-.758,-.779,-.309,-.386,-.386,-.37,-.398,-.335,-.231,-.3,-.428,-.414,-.338
2020,4,15,46,-.117,-.254,-.124,-.0907,.177,.253,-.413,-.584,-.566,.148,-.17,-.217,-.221,-.148,-.0735,-.0478,-.143,-.396,-.376,-.0989
2020,4,15,47,-.444,-.543,-.408,-.445,-.306,-.339,-.523,-.671,-.664,-.31,-.409,-.421,-.392,-.422,-.332,-.278,-.355,-.488,-.45,-.344
2020,4,15,48,-.432,-.468,-.394,-.424,-.303,-.241,-.537,-.643,-.638,-.318,-.384,-.405,-.382,-.374,-.327,-.223,-.391,-.411,-.389,-.34
2020,4,15,49,-.304,-.35,-.248,-.298,-.142,-.106,-.466,-.59,-.607,-.137,-.28,-.259,-.276,-.29,-.173,-.155,-.271,-.389,-.361,-.168
2020,4,15,50,-.561,-.671,-.616,-.529,-.39,-.518,-.656,-.758,-.756,-.407,-.47,-.539,-.511,-.453,-.325,-.177,-.545,-.682,-.676,-.348
2020,4,15,51,-.476,-.506,-.386,-.465,-.335,-.306,-.602,-.638,-.631,-.345,-.396,-.433,-.33,-.387,-.301,-.24,-.416,-.424,-.39,-.303
2020,4,15,53,-.466,-.51,-.441,-.449,-.361,-.276,-.491,-.692,-.673,-.358,-.434,-.445,-.411,-.435,-.37,-.272,-.39,-.441,-.41,-.377
2020,4,15,54,-.466,-.581,-.433,-.488,-.265,-.344,-.567,-.736,-.724,-.276,-.43,-.505,-.42,-.44,-.347,-.311,-.463,-.537,-.493,-.363
2020,4,15,55,-.518,-.462,-.572,-.524,-.468,-.292,-.592,-.718,-.709,-.468,-.456,-.449,-.508,-.445,-.391,-.226,-.429,-.563,-.537,-.398
2020,4,15,56,-.316,-.268,-.0889,-.337,-.0585,.00956,-.722,-.591,-.636,-.0526,-.381,-.38,-.29,-.393,-.27,-.223,-.478,-.463,-.436,-.273
2020,4,16,1,-.378,-.558,-.311,-.403,-.208,-.244,-.537,-.642,-.643,-.203,-.358,-.42,-.349,-.359,-.29,-.242,-.335,-.471,-.434,-.299
2020,4,16,2,-.444,-.527,.0581,-.391,-.248,-.177,-.615,-.698,-.694,-.225,-.413,-.402,-.224,-.434,-.313,-.315,-.327,-.533,-.512,-.313
2020,4,16,4,-.394,-.446,-.343,-.4,-.308,-.212,-.484,-.655,-.667,-.324,-.349,-.361,-.329,-.358,-.254,-.139,-.344,-.424,-.409,-.264
2020,4,16,5,-.254,-.314,-.24,-.256,-.0675,-.12,-.463,-.572,-.571,-.0673,-.294,-.291,-.299,-.286,-.208,-.161,-.326,-.405,-.397,-.216
2020,4,16,6,-.504,-.541,-.468,-.473,-.389,-.319,-.593,-.727,-.771,-.401,-.42,-.437,-.414,-.408,-.38,-.254,-.424,-.464,-.458,-.387
2020,4,16,8,-.464,-.466,-.409,-.475,-.374,-.293,-.601,-.706,-.696,-.38,-.447,-.444,-.466,-.443,-.379,-.24,-.453,-.492,-.464,-.383
2020,4,16,9,-.462,-.493,-.423,-.422,-.227,-.434,-.644,-.629,-.653,-.227,-.438,-.471,-.368,-.422,-.298,-.329,-.483,-.458,-.439,-.295
2020,4,16,10,-.506,-.63,-.415,-.491,-.508,-.242,-.613,-.73,-.722,-.503,-.476,-.574,-.348,-.468,-.426,-.227,-.356,-.614,-.587,-.431
2020,4,16,11,-.676,-.693,-.403,-.622,-.358,-.365,-.624,-.836,-.84,-.32,-.509,-.536,-.401,-.382,-.328,-.277,-.507,-.563,-.569,-.302
2020,4,16,12,-.51,-.56,-.44,-.53,-.401,-.256,-.555,-.775,-.79,-.41,-.426,-.457,-.391,-.44,-.37,-.255,-.392,-.518,-.505,-.378
2020,4,16,13,-.429,-.481,-.4,-.417,-.323,-.264,-.539,-.606,-.58,-.333,-.391,-.425,-.37,-.393,-.332,-.227,-.367,-.413,-.387,-.35
2020,4,16,15,-.707,-.699,-.558,-.723,-.595,-.754,-.662,-.797,-.739,-.608,-.556,-.561,-.396,-.556,-.578,-.439,-.475,-.549,-.469,-.596
2020,4,16,16,-.312,.25,-.257,-.34,-.064,-.406,-.548,-.567,-.562,-.0238,-.355,-.377,-.312,-.368,-.277,-.278,-.353,-.466,-.435,-.276
2020,4,16,17,-.465,-.553,-.283,-.439,-.327,-.29,-.652,-.65,-.633,-.341,-.423,-.459,-.373,-.419,-.377,-.259,-.434,-.462,-.429,-.38
2020,4,16,18,-.425,-.484,-.433,-.408,-.373,-.229,-.554,-.606,-.588,-.381,-.399,-.442,-.387,-.399,-.337,-.257,-.383,-.47,-.437,-.346
2020,4,16,19,-.41,-.411,-.349,-.427,-.365,-.0758,-.542,-.672,-.657,-.37,-.355,-.363,-.334,-.359,-.269,-.173,-.409,-.481,-.472,-.272
2020,4,16,20,-.423,-.467,-.365,-.446,-.354,-.355,-.252,-.783,-.757,-.377,-.368,-.351,-.368,-.375,-.343,-.177,-.239,-.521,-.485,-.364
2020,4,16,21,-.368,-.478,-.351,-.372,-.185,-.138,-.556,-.668,-.648,-.197,-.389,-.418,-.386,-.391,-.317,-.239,-.435,-.468,-.43,-.325
2020,4,16,22,-.475,-.459,-.41,-.52,-.279,-.296,-.695,-.707,-.707,-.308,-.434,-.397,-.413,-.455,-.352,-.291,-.468,-.565,-.559,-.38
2020,4,16,23,-.605,-.771,-.539,-.618,-.539,-.394,-.747,-.759,-.753,-.567,-.548,-.616,-.503,-.565,-.473,-.394,-.673,-.651,-.632,-.498
2020,4,16,24,-.535,-.54,-.51,-.531,-.472,-.363,-.634,-.686,-.684,-.462,-.492,-.497,-.495,-.484,-.478,-.289,-.529,-.504,-.468,-.475
2020,4,16,25,-.583,-.606,-.521,-.56,-.463,-.2,-.657,-.748,-.74,-.468,-.51,-.529,-.468,-.495,-.419,-.256,-.49,-.554,-.52,-.416
2020,4,16,26,-.491,-.558,-.436,-.492,-.371,-.379,-.6,-.634,-.594,-.381,-.495,-.523,-.478,-.496,-.431,-.373,-.42,-.564,-.523,-.44
2020,4,16,27,-.39,-.447,-.424,-.351,-.264,-.235,-.587,-.717,-.701,-.259,-.366,-.382,-.383,-.355,-.281,-.206,-.412,-.497,-.469,-.274
2020,4,16,28,-.353,-.068,-.335,-.403,-.325,-.0571,-.538,-.646,-.619,-.342,-.36,-.121,-.363,-.378,-.311,-.0986,-.363,-.494,-.458,-.325
2020,4,16,29,-.407,-.452,-.392,-.4,-.249,-.179,-.432,-.713,-.668,-.249,-.371,-.415,-.352,-.371,-.316,-.223,-.338,-.474,-.429,-.328
2020,4,16,30,-.404,-.341,-.481,-.366,-.26,-.183,-.464,-.679,-.67,-.271,-.379,-.0997,-.383,-.378,-.317,-.0959,-.26,-.501,-.481,-.313
2020,4,16,31,-.352,-.445,-.448,-.311,-.261,-.139,-.492,-.521,-.501,-.286,-.308,-.372,-.308,-.297,-.185,-.057,-.355,-.376,-.37,-.174
2020,4,16,32,-.51,-.297,-.58,-.518,-.387,-.214,-.476,-.86,-.853,-.422,-.474,-.415,-.506,-.466,-.407,-.242,-.288,-.66,-.646,-.436
2020,4,16,33,-.482,-.523,-.548,-.445,-.341,-.135,-.534,-.791,-.759,-.352,-.467,-.517,-.443,-.431,-.347,-.121,-.59,-.589,-.549,-.361
2020,4,16,34,-.53,-.54,-.619,-.486,-.39,-.234,-.58,-.67,-.676,-.406,-.521,-.522,-.534,-.517,-.451,-.3,-.53,-.533,-.512,-.447
2020,4,16,35,-.42,-.615,-.367,-.441,-.36,-.084,-.633,-.562,-.559,-.348,-.425,-.478,-.396,-.442,-.452,-.246,-.369,-.415,-.374,-.456
2020,4,16,36,-.594,-.646,-.472,-.562,-.444,-.432,-.639,-.784,-.786,-.447,-.509,-.543,-.441,-.501,-.43,-.348,-.545,-.578,-.558,-.427
2020,4,16,37,-.466,-.48,-.378,-.508,-.466,-.3,-.534,-.635,-.638,-.482,-.392,-.398,-.35,-.42,-.381,-.246,-.384,-.426,-.396,-.398
2020,4,16,38,-.223,-.304,-.124,-.223,.133,-.0627,-.358,-.592,-.592,.171,-.307,-.266,-.332,-.315,-.119,-.0606,-.272,-.473,-.422,-.11
2020,4,16,39,-.461,-.547,-.418,-.447,-.413,-.195,-.539,-.637,-.619,-.425,-.429,-.481,-.404,-.426,-.38,-.246,-.445,-.477,-.443,-.393
2020,4,16,40,-.344,-.486,-.32,-.337,-.23,-.212,-.424,-.618,-.61,-.222,-.335,-.322,-.324,-.346,-.236,-.156,-.286,-.45,-.418,-.245
2020,4,16,41,-.317,-.263,-.367,-.309,.00858,-.197,-.598,-.668,-.716,.0196,-.402,-.378,-.376,-.416,-.269,-.225,-.415,-.497,-.51,-.271
