year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,2,29,54,-.0325,.0861,-.0221,-.0639,-.0303,-.0579,-.0247,-.116,-.107,-.0257,-.025,.0315,-.0293,-.0223,-.0191,-.0262,-.0366,-.0416,-.0367,-.0254
2020,2,29,55,.0159,.0367,.0626,-.00249,.0522,-.0238,.00354,.0204,.000561,.0587,-.037,-.0383,-.0504,-.0332,-.0278,-.0529,-.0152,-.0485,-.0537,-.0169
2020,2,29,56,-.0551,-.0667,-.0256,-.0533,-.065,-.124,-.286,.0458,.033,.00202,-.0482,-.036,.0607,-.0552,-.0102,-.0841,-.133,-.0168,.00262,-.00474
2020,3,1,1,-.0351,-.0116,-.0197,-.0594,-.0337,-.00137,-.0396,-.0311,-.0476,-.0213,-.0446,-.0328,-.0591,-.0296,-.0422,-.0534,-.0484,-.0679,-.0682,-.0434
2020,3,1,2,-.0706,-.0345,-.0656,-.107,.0659,.0137,-.334,-.104,-.119,.0261,-.044,-.0275,-.0776,-.0621,-.0858,-.124,-.0775,-.0285,-.0375,-.0863
2020,3,1,4,-.0513,-.0342,-.039,-.0655,.0737,-.122,-.113,-.0567,-.0335,.0764,-.0333,-.0585,-.047,-.0147,-.00982,-.0129,-.109,-.0223,-.0303,-.000782
2020,3,1,5,-.0593,.132,-.106,.0124,.0221,.0256,-.0525,-.091,-.103,.00872,-.0316,-.0209,-.034,-.0265,-.0266,-.0164,-.0273,-.045,-.0574,-.0325
2020,3,1,6,-.0126,-.0356,-.00635,.0116,.0389,-.042,-.108,-.0243,-.0409,.0249,-.0284,-.0243,-.0328,-.0313,-.0358,-.0261,-.038,-.0281,-.0313,-.0382
2020,3,1,8,-.0355,-.0515,-.00405,-.033,.00115,-.0551,-.0162,-.0833,-.0452,-.000474,-.0416,-.0315,-.0498,-.0445,-.0244,-.0504,-.0465,-.0367,-.0355,-.0264
2020,3,1,9,-.0463,-.0588,.0401,-.0547,.0345,-.0972,-.119,-.0771,-.0515,.024,-.0443,-.0355,-.0816,-.0394,-.0406,-.143,-.0601,-.0396,-.0456,-.0455
2020,3,1,10,-.144,-.267,.145,-.139,-.11,-.241,-.0976,-.195,-.191,-.0867,-.0434,-.105,.0268,-.0375,-.0513,-.0287,-.00818,-.0595,-.07,-.0519
2020,3,1,11,-.137,-.148,-.11,-.0584,.103,-.105,-.318,-.0289,-.029,.148,-.0638,-.0815,.0364,.00376,-.0142,.0997,-.0366,-.0491,-.048,.000893
2020,3,1,12,-.0467,-.000806,-.0561,-.0519,-.0278,-.0523,-.0623,-.0617,-.0583,-.0349,-.0356,-.025,-.0336,-.0391,-.0401,-.0433,-.0339,-.0421,-.0442,-.0393
2020,3,1,13,-.0115,-.0218,-.0014,-.0124,.0424,-.0118,-.0929,-.00884,.00354,.0451,-.0207,-.0213,-.0164,-.023,-.0262,-.0433,-.0395,-.0184,-.0174,-.0306
2020,3,1,15,-.0188,-.018,-.0957,-.0117,.0913,-.17,.000925,-.0395,-.0203,.0821,-.0236,-.0255,-.0466,-.0203,-.0125,-.0488,.00717,-.051,-.0587,-.0108
2020,3,1,16,-.0261,.131,-.108,-.00851,.129,-.294,-.0718,-.0166,-.0374,.147,-.0129,-.0446,-.024,-.00854,-.00429,-.0725,-.034,.0108,.00795,-.00204
2020,3,1,17,-.0686,-.105,.0124,-.0621,.0341,-.0906,-.192,-.0686,-.0591,.0157,-.0578,-.0621,-.0415,-.0619,-.0655,-.0566,-.0544,-.0423,-.0406,-.0635
2020,3,1,18,-.0901,-.0929,-.0982,-.0837,-.0611,-.0779,-.166,-.102,-.0936,-.0506,-.0567,-.0819,-.0453,-.0587,-.0546,-.084,-.0593,-.0559,-.0454,-.0512
2020,3,1,19,.00678,-.0691,.0255,.0121,.077,-.119,-.0928,.0269,.0144,.094,-6.68e-06,-.0299,-.0255,.0104,.0146,-.0444,-.0261,.0149,-.00441,.0116
2020,3,1,20,-.086,-.0531,-.0962,-.0843,-.06,-.217,.102,-.138,-.0612,-.0675,-.0509,-.0173,-.0587,-.055,-.0711,-.0415,-.00646,-.0709,-.0813,-.0717
2020,3,1,21,-.0544,.0408,-.0645,-.0573,.0124,-.0438,-.085,-.0374,-.0354,.0338,-.05,-.0385,-.0492,-.052,-.0686,-.0576,-.0243,-.0476,-.0581,-.0675
2020,3,1,22,-.104,-.136,-.108,-.0971,-.0669,-.207,-.323,-.0873,-.105,-.0805,-.104,-.117,-.104,-.105,-.0989,-.15,-.187,-.0928,-.102,-.106
2020,3,1,23,-.246,-.428,-.164,-.27,-.293,-.291,-.361,-.18,-.181,-.283,-.177,-.271,-.109,-.207,-.197,-.209,-.287,-.141,-.139,-.206
2020,3,1,24,-.0642,-.0919,-.0731,-.00392,-.0465,-.081,-.141,-.0576,-.0814,-.023,-.0566,-.0524,-.0719,-.0603,-.0643,-.0712,-.0532,-.0282,-.0287,-.0507
2020,3,1,25,-.0546,-.0629,-.0159,-.0434,-.0149,.0135,-.114,-.0634,-.0435,-.0134,-.0489,-.0556,-.0558,-.0379,-.0485,-.0467,-.025,-.0483,-.0479,-.0455
2020,3,1,26,-.0342,-.0562,.0361,-.0559,.108,-.0992,-.021,-.0292,-.0271,.115,-.0342,-.0269,-.0393,-.0334,-.0186,-.0637,-.0398,-.0457,-.0533,-.0146
2020,3,1,27,.057,.0316,.0816,.0693,.226,.0317,-.11,.0321,.0567,.265,-.00167,-.0104,-.00771,.00342,.0267,-.0561,.00663,-.0261,-.0228,.0449
2020,3,1,28,-.0319,-.099,-.00967,-.054,.0148,-.038,-.12,-.0246,-.0242,-.000584,-.0217,-.0343,-.0102,-.0398,-.0326,.000399,-.0707,-.037,-.033,-.0372
2020,3,1,29,-.0708,.039,-.143,-.055,-.00187,-.126,.0352,-.121,-.0431,.000847,-.0186,-.0263,-.0172,-.0168,-.0161,-.0443,-.0125,-.0227,-.0248,-.017
2020,3,1,30,.0768,.284,.0689,.0799,.03,.241,.0524,.166,.162,.0329,.0172,.117,.0424,.00361,.0304,.116,.0188,.0136,.012,.0333
2020,3,1,31,.0638,.0875,-.00926,.0728,.127,.00993,-.131,.173,.196,.173,.00897,.0185,-.0167,.0136,.0102,.0373,-.0181,.0332,.0184,.0182
2020,3,1,32,-.0152,-.0131,.00634,-.033,.0116,-.063,-.0311,.0513,.0773,-.00519,-.0265,-.0265,-.0267,-.0266,-.0189,-.0358,-.016,-.0233,-.0198,-.0251
2020,3,1,33,-.0859,-.0673,.0547,-.109,.0682,-.186,-.284,-.142,-.184,.0622,-.0643,-.104,.0138,-.0446,-.047,.0618,-.259,-.0779,-.0929,-.0452
2020,3,1,34,-.0412,-.0512,.00573,-.0297,.0605,.0308,-.108,-.103,-.128,.0588,-.0385,-.0445,-.037,-.0279,-.0356,-.013,-.039,-.0369,-.0412,-.0289
2020,3,1,35,-.0119,-.227,.0171,-.0196,.0486,.0633,-.0455,-.0142,-.00538,.0731,-.0225,-.0444,-.0103,-.0302,.00614,-.0419,.00555,-.0345,-.0301,.0105
2020,3,1,36,-.0226,-.00889,-.0147,-.0376,.0434,-.0726,-.0355,-.0507,-.0511,.0326,-.0366,-.0312,-.022,-.0456,-.0412,-.0301,-.0424,-.0334,-.0317,-.0416
2020,3,1,37,-.000476,-.0686,-.0368,.0344,.0598,-.0541,-.0782,-.00253,-.00553,.0638,-.0137,-.00798,-.00932,-.0171,-.0125,-.0149,-.00788,-.028,-.027,-.0114
2020,3,1,38,.135,.0377,.332,.107,.358,.134,.00635,.00693,.00503,.374,-.0181,-.0192,.02,-.0294,.0346,-.0144,-.000915,-.0493,-.0578,.0279
2020,3,1,39,-.0429,-.0469,-.0646,-.0326,-.0186,.0296,-.0659,-.0912,-.105,-.0208,-.0345,-.0327,-.0396,-.0322,-.0396,-.0275,-.0506,-.0249,-.0249,-.0417
2020,3,1,40,.0173,.0411,-.0182,.0442,.0359,.0414,.00256,-.00671,-.0184,.0455,-.00715,.00573,.00565,-.0194,-.0141,.0259,-.0239,-.0542,-.054,-.00795
2020,3,1,41,.037,-.0156,.142,.00863,.085,-.0491,.174,.0402,.0144,.0897,.0292,-.00548,.108,.00664,.0344,.00943,.046,.0168,.000859,.0355
2020,3,1,42,-.0947,-.111,-.0704,-.0875,-.037,-.127,-.115,-.0926,-.0986,-.0337,-.0536,-.0468,-.0354,-.0619,-.046,-.0474,-.0251,-.0464,-.0446,-.0437
2020,3,1,44,-.00758,-.142,.0363,.0501,.122,-.0523,-.0849,-.0589,-.0195,.0945,-.0202,-.0225,-.0049,-.026,-.0307,-.0511,.00544,.00646,-.00478,-.0503
2020,3,1,45,-.0308,-.0672,-.0208,-.0348,-.00783,-.112,.0123,-.0174,-.0129,-.00747,-.0161,-.0155,-.0181,-.0158,-.0179,.00159,-.0296,-.0279,-.0323,-.0174
2020,3,1,46,.0905,.198,.0923,.0905,.162,.0559,.0862,.0476,.0709,.189,.0324,-.0384,-.049,.0682,.00847,-.0239,.0475,-.00389,-.0126,.00964
2020,3,1,47,-.057,-.0669,-.0714,-.0458,.0122,-.135,-.107,-.0305,-.0532,.0172,-.0385,-.0291,-.0329,-.0467,-.0215,-.0502,-.0226,-.075,-.0741,-.0201
2020,3,1,48,-.0161,-.0211,-.0265,-.00559,.0399,-.0644,-.074,-.0335,-.0168,.0299,-.0268,-.0179,-.0437,-.0219,-.0279,-.0415,-.0428,-.0349,-.0387,-.0304
2020,3,1,49,-.0221,-.0856,-.0344,.00656,.0408,-.00986,-.0668,-.0113,-.028,.0495,-.0189,-.0249,-.0314,-.0146,-.00406,-.00393,-.0199,-.0154,-.0315,-.0128
2020,3,1,50,-.0981,-.207,-.102,-.0852,-.079,-.254,.0066,-.0722,-.105,-.0527,-.0345,-.146,-.0714,-.0137,.0147,.0905,-.0477,-.0476,-.0464,.0107
2020,3,1,51,-.0443,-.0768,.00274,-.0159,.0249,-.0254,-.101,-.0694,-.058,.0258,-.0231,-.0313,-.00742,-.0213,-.0193,-.0139,-.038,-.0319,-.0415,-.0157
2020,3,1,53,-.00412,-.0358,.025,.00621,.0889,-.0969,-.115,.0296,.0268,.108,-.0286,-.0292,.00346,-.036,-.0201,-.0349,-.032,-.00689,-.0162,-.0131
2020,3,1,54,-.0798,.0179,-.0758,-.0986,-.0511,-.071,-.0257,-.116,-.107,-.0483,-.0301,.0161,-.0345,-.0271,-.0213,-.0123,-.0323,-.0524,-.0444,-.0275
2020,3,1,55,.00168,.0447,.0112,-.0152,.061,-.0213,-.0175,.0285,.0117,.0792,-.0409,-.0433,-.0566,-.0362,-.0301,-.0512,-.0145,-.0553,-.0584,-.0184
2020,3,1,56,-.0561,-.0262,.0485,-.0632,-.0665,-.0485,-.293,-.00477,.00563,-.00779,-.0559,-.049,.0708,-.063,-.0226,-.0777,-.133,-.0176,.00596,-.0162
2020,3,2,1,-.0155,.0066,-.000059,-.0409,-.000773,.0562,-.00894,-.0522,-.0581,-.011,-.0375,-.0306,-.0503,-.0237,-.036,-.0386,-.0358,-.0706,-.0721,-.0382
2020,3,2,2,-.0625,-.0506,-.0676,-.0752,.038,.079,-.242,-.11,-.121,-.032,-.0435,-.0289,-.107,-.0562,-.069,-.119,-.0779,-.0441,-.051,-.0859
2020,3,2,4,-.0379,.00477,-.00292,-.0751,.103,-.108,-.0563,-.0836,-.0443,.0643,-.0387,-.0648,-.0481,-.0227,-.0187,-.00394,-.113,-.0299,-.0369,-.0104
2020,3,2,5,-.0623,.127,-.116,.0229,.00405,.0225,-.0393,-.0915,-.111,-.00643,-.0291,-.00354,-.0315,-.0263,-.0281,.00739,-.0215,-.0459,-.0598,-.0349
2020,3,2,6,.00749,-.0139,.0183,.0286,.0744,-.0263,-.0898,-.0108,-.0292,.046,-.0297,-.0258,-.0339,-.0324,-.0372,-.0285,-.042,-.0285,-.0328,-.0397
2020,3,2,8,-.0267,-.041,-.025,-.0178,.0114,-.0645,-.0306,-.0622,-.0326,-.000613,-.0441,-.0332,-.055,-.0468,-.0291,-.0541,-.0415,-.0393,-.0374,-.0301
2020,3,2,9,-.0125,-.0297,.0798,-.0151,.0702,-.0851,-.0521,-.0537,-.025,.037,-.0383,-.0301,-.0792,-.0306,-.0311,-.15,-.054,-.0376,-.0459,-.0349
2020,3,2,10,-.132,-.219,.177,-.137,-.107,-.238,-.117,-.189,-.215,-.0832,-.0519,-.101,.0154,-.048,-.0586,-.056,-.0153,-.0764,-.0865,-.0588
2020,3,2,11,-.119,-.134,-.116,-.00572,.0832,.038,-.322,-.0391,-.0395,.124,-.0688,-.0878,.0337,-.000233,-.0176,.0853,-.034,-.0582,-.0578,-.00263
2020,3,2,12,-.0242,.0167,-.0349,-.0276,.013,-.0192,-.0544,-.0565,-.0569,-.0218,-.036,-.026,-.0336,-.0396,-.0428,-.0372,-.0349,-.0456,-.0498,-.0424
2020,3,2,13,.00618,.00388,.00974,.00569,.053,.0463,-.0497,-.0149,-.0041,.0275,-.0184,-.0222,-.013,-.0202,-.0244,-.0481,-.038,-.0198,-.0194,-.0291
2020,3,2,15,-.0273,-.0306,-.0571,-.0163,.0978,-.205,-.0274,-.0475,-.0237,.0926,-.0193,-.0213,-.0202,-.0167,-.00758,-.0302,-.011,-.0477,-.0526,-.000534
2020,3,2,16,-.0153,.183,-.0746,-.0053,.122,-.271,-.0508,-.012,-.0335,.104,-.0147,-.0477,-.0237,-.011,-.000886,-.069,-.0415,.011,.00934,-.00118
2020,3,2,17,-.0535,-.0788,-.00284,-.0442,.0647,-.0938,-.153,-.0554,-.0518,.000337,-.0558,-.0621,-.038,-.0589,-.0655,-.042,-.052,-.0413,-.0414,-.0638
2020,3,2,18,-.0787,-.0656,-.0831,-.0779,-.0614,-.0252,-.161,-.105,-.0959,-.05,-.0537,-.081,-.0402,-.0565,-.0499,-.0727,-.0565,-.057,-.0468,-.0462
2020,3,2,19,.00372,.0106,.0432,-.00847,.0384,-.0686,.00787,.00119,-.0156,.0478,-.00626,-.033,-.0276,.00266,.00757,-.0428,-.0317,.0137,-.00578,.00244
2020,3,2,20,-.0924,-.0214,-.0818,-.113,-.0856,-.164,.111,-.179,-.0775,-.1,-.0646,-.0158,-.0716,-.0726,-.0969,-.0395,-.00814,-.0818,-.0919,-.0964
2020,3,2,21,-.0482,.0662,-.0553,-.0564,.00826,-.00578,-.0761,-.0368,-.0342,.0204,-.05,-.0364,-.0499,-.0513,-.0706,-.0388,-.0235,-.0542,-.063,-.0712
2020,3,2,22,-.0936,-.00652,-.109,-.0886,-.0478,-.123,-.263,-.124,-.147,-.115,-.0957,-.0996,-.0966,-.0962,-.0918,-.13,-.148,-.0965,-.108,-.0999
2020,3,2,23,-.27,-.448,-.188,-.295,-.304,-.365,-.426,-.186,-.192,-.341,-.204,-.313,-.122,-.241,-.219,-.268,-.36,-.157,-.154,-.232
2020,3,2,24,-.0605,-.0852,-.076,-.00574,-.04,-.0976,-.12,-.0594,-.0835,-.0345,-.0562,-.0512,-.0747,-.06,-.0602,-.073,-.0536,-.0293,-.0296,-.0486
2020,3,2,25,-.0171,-.0266,.0273,-.0055,.0407,.0807,-.0989,-.0333,-.0116,.0266,-.0434,-.0528,-.0512,-.0282,-.0387,-.0298,-.0289,-.0532,-.052,-.0342
2020,3,2,26,-.0349,-.0518,.0383,-.059,.106,-.112,-.0182,-.0331,-.0379,.113,-.0332,-.0242,-.0375,-.0332,-.0168,-.0666,-.0409,-.0466,-.0564,-.0121
2020,3,2,27,.0626,.044,.127,.0675,.205,.0436,-.0828,.0276,.0472,.234,-.000302,-.00692,-.00873,.00415,.0252,-.0452,.00757,-.0283,-.0261,.0398
2020,3,2,28,-.021,-.0726,-.0112,-.0211,.0416,.0565,-.0535,-.0499,-.0554,-.0123,-.0201,-.0219,-.00953,-.0378,-.0336,.0194,-.0568,-.048,-.0441,-.0379
2020,3,2,29,-.0615,.0502,-.139,-.0416,.0000511,-.127,.0668,-.102,-.0413,-.017,-.0169,-.0308,-.015,-.0132,-.0133,-.0362,-.0155,-.0234,-.0274,-.0144
2020,3,2,30,.105,.306,.0949,.108,.0629,.255,.0878,.179,.177,.0478,.0206,.0496,.0431,.00927,.0386,.0974,.0207,.0142,.0138,.0371
2020,3,2,31,.0446,.053,-.0511,.0614,.0888,-.00802,-.114,.12,.105,.119,-.00252,.00149,-.0309,.00377,.00459,.0121,-.0298,.0182,.00544,.0152
2020,3,2,32,.0029,.0313,.0186,-.0168,.0824,-.0696,-.0388,.0526,.0732,-.0141,-.0263,-.022,-.0251,-.0281,-.0211,-.0326,-.0198,-.0231,-.0191,-.0274
2020,3,2,33,-.0171,.00684,.069,-.0383,.131,-.114,-.0714,-.11,-.154,.0667,-.0683,-.116,.0167,-.0434,-.0518,.108,-.325,-.084,-.102,-.0504
2020,3,2,34,.0167,.0147,.0203,.0204,.134,.124,-.0495,-.0625,-.09,.0587,-.0337,-.0389,-.0273,-.0262,-.0323,-.00862,-.0289,-.0374,-.0444,-.0255
2020,3,2,35,-.000473,-.164,.0143,-.00182,.0534,.113,-.0583,-.0251,-.024,.0767,-.0225,-.0407,-.0105,-.0304,.00898,-.0429,-.00461,-.0421,-.0374,.014
2020,3,2,36,-.0105,.00243,-.0119,-.0207,.0754,-.0885,-.0197,-.0448,-.0445,.0337,-.0367,-.0319,-.0211,-.0455,-.0404,-.0289,-.0459,-.0335,-.0313,-.0414
2020,3,2,37,.00189,-.0433,-.0276,.0278,.0445,-.0218,-.0613,-.0103,-.014,.0339,-.0145,-.00792,-.0104,-.0181,-.0131,-.0123,-.0135,-.0354,-.0323,-.0127
2020,3,2,38,.138,.066,.277,.119,.36,.0321,.103,.0042,-.000907,.351,-.0251,-.029,-.00633,-.03,.0226,.0142,.00538,-.0619,-.0685,.0177
2020,3,2,39,-.0269,-.0147,-.0662,-.0145,-.00287,.0991,-.0232,-.0874,-.106,-.0241,-.0352,-.038,-.0401,-.0315,-.0416,-.0202,-.0484,-.0243,-.0254,-.0438
2020,3,2,40,.0315,.069,-.0032,.0564,.0323,.0511,.0381,.016,-.00125,.0415,-.00596,-.00662,.00755,-.0176,-.0163,.0311,-.0236,-.0574,-.0559,-.011
2020,3,2,41,.0375,-.0197,.104,.0241,.0777,-.0509,.11,.0965,.0114,.0804,.0229,-.0146,.0987,.0019,.0297,-.0084,.05,.017,.000933,.0306
2020,3,2,42,-.0821,-.0739,-.0654,-.085,-.0243,-.148,-.093,-.0943,-.104,-.0357,-.0565,-.0471,-.034,-.0671,-.0482,-.0491,-.0215,-.0506,-.0478,-.0465
2020,3,2,44,.0366,-.105,.0789,.0992,.224,-.0381,-.0376,-.0467,-.0102,.151,.000154,-.0125,.0203,-.00158,-.0196,-.0297,.0392,.00906,-.00894,-.0407
2020,3,2,45,-.0195,-.0679,-.0107,-.0207,.00348,-.0706,.0124,-.0208,-.0149,-.0153,-.0161,-.0202,-.0139,-.0179,-.0213,-.0000442,-.0329,-.0298,-.0345,-.0216
2020,3,2,46,.117,.232,.0781,.132,.182,.0449,.0359,.0385,.0711,.204,.028,-.0576,-.057,.0664,.00413,.0026,.0393,-.00685,-.0138,.00567
2020,3,2,47,-.0631,-.0668,-.0756,-.055,-.0104,-.0704,-.0969,-.0547,-.0778,-.0164,-.041,-.0339,-.0366,-.0475,-.0267,-.0375,-.0258,-.083,-.0821,-.027
2020,3,2,48,.0114,.0109,-.0129,.0257,.0878,-.0339,-.0395,-.0316,-.0125,.0327,-.0251,-.0191,-.0398,-.02,-.0267,-.0381,-.04,-.0347,-.0386,-.0287
2020,3,2,49,-.0307,-.0802,-.0332,-.00994,.0129,-.0373,-.0659,-.00181,-.0311,.0134,-.0223,-.0295,-.0307,-.0185,-.00721,-.00306,-.0212,-.0194,-.033,-.0151
2020,3,2,50,-.0807,-.187,-.088,-.0647,-.0765,-.205,.0577,-.0388,-.0823,-.0519,-.0455,-.139,-.0719,-.0285,-.00474,.103,-.0619,-.052,-.0547,-.0133
2020,3,2,51,-.0439,-.0744,-.0176,-.0115,.0191,-.0248,-.0941,-.0838,-.0719,-.00225,-.0256,-.032,-.012,-.0246,-.0217,-.0115,-.0457,-.0349,-.0435,-.0187
2020,3,2,53,-.00304,-.0402,.0449,.00562,.0673,-.0696,-.0623,.00506,.00212,.0803,-.0358,-.0379,.000126,-.0435,-.0273,-.041,-.0393,-.0113,-.0217,-.02
2020,3,2,54,-.0472,.0269,-.0458,-.057,-.0486,.02,.13,-.119,-.111,-.0472,-.0294,-.0106,-.0308,-.0298,-.0238,.0183,-.0351,-.0524,-.0468,-.0298
2020,3,2,55,.00127,.0504,.0116,-.0176,.0414,-.0144,-.0226,.021,-.00172,.0527,-.0447,-.0506,-.0557,-.0402,-.0361,-.0423,-.02,-.056,-.059,-.025
2020,3,2,56,-.053,-.058,.0924,-.0577,-.0963,-.098,-.289,.0349,.042,-.0511,-.0481,-.0395,.0848,-.0577,-.0144,-.0994,-.133,-.0182,.000774,-.0083
2020,3,3,1,.00991,.014,.0325,-.0196,.0123,.0708,.0364,-.0454,-.057,.00249,-.0237,-.0289,-.0351,-.00894,-.0287,-.0255,-.0124,-.0647,-.0686,-.0312
2020,3,3,2,-.0447,-.0391,-.108,-.0487,.0908,.0532,-.347,-.11,-.114,-.00762,-.0321,-.0135,-.105,-.0478,-.0566,-.104,-.0715,-.0413,-.0461,-.0759
2020,3,3,4,-.0493,-.0411,.0039,-.083,.0494,-.101,-.0695,-.106,-.0531,.0617,-.0365,-.0622,-.0409,-.0243,-.0201,-.00395,-.111,-.0235,-.03,-.0108
2020,3,3,5,-.0163,.126,-.0637,.0641,.0318,.023,-.0132,-.0687,-.0972,.0182,-.0135,.0157,-.0154,-.0115,-.0133,.00393,-.0164,-.0399,-.0575,-.0223
2020,3,3,6,.0179,-.0025,.0365,.0354,.082,-.0258,-.0687,-.00341,-.0285,.0533,-.0243,-.0205,-.0259,-.0279,-.0331,-.0255,-.0378,-.025,-.0287,-.0362
2020,3,3,8,.00416,-.0132,.0158,.0129,.047,-.0439,-.0324,-.0259,.0152,.0367,-.031,-.0182,-.0459,-.0334,-.0174,-.0467,-.0382,-.0269,-.0273,-.0181
2020,3,3,9,-.013,-.0234,.0122,-.00294,.0514,-.125,-.0366,-.0449,-.0237,.0176,-.0366,-.0294,-.0741,-.0297,-.033,-.141,-.0536,-.0349,-.0414,-.0356
2020,3,3,10,-.107,-.236,.174,-.102,-.0865,-.16,-.131,-.175,-.204,-.0718,-.052,-.105,.0156,-.0473,-.0548,-.0392,-.0251,-.0783,-.0872,-.0578
2020,3,3,11,-.104,-.125,-.161,.052,.0838,.156,-.274,-.0433,-.0424,.124,-.0763,-.0944,.00332,-.00844,-.0283,.0708,-.0478,-.058,-.0568,-.0162
2020,3,3,12,-.0192,.0215,-.0213,-.0267,.00752,.00909,-.0517,-.0589,-.0639,-.0224,-.0331,-.0297,-.028,-.0371,-.043,-.029,-.0346,-.043,-.0482,-.0432
2020,3,3,13,.0182,.0162,.0309,.0117,.0527,.0792,-.0441,-.01,-.00266,.0261,-.0145,-.02,-.00607,-.0178,-.0244,-.0407,-.0371,-.0179,-.0171,-.028
2020,3,3,15,-.039,-.0345,-.0996,-.0367,.118,-.246,-.0209,-.0664,-.0444,.118,-.0145,-.0165,-.0303,-.0114,-.00315,-.0351,-.00588,-.0435,-.0467,.0027
2020,3,3,16,-.0128,.0132,-.057,-.0019,.11,-.255,-.0434,-.0311,-.0381,.0899,-.0093,-.0539,-.0133,-.00685,.00182,-.0654,-.0357,.0109,.00916,.000999
2020,3,3,17,-.0485,-.0741,-.00271,-.0364,.0592,-.0776,-.144,-.06,-.0575,-.00393,-.0501,-.0592,-.0308,-.0519,-.0615,-.0326,-.0481,-.039,-.0394,-.061
2020,3,3,18,-.056,-.0689,-.0605,-.0502,-.0523,.00249,-.154,-.0989,-.0942,-.0437,-.0446,-.0717,-.0327,-.0465,-.0471,-.0632,-.0482,-.0517,-.045,-.0444
2020,3,3,19,.0198,.0319,.0738,.00308,.0425,.0099,.00339,-.0165,-.035,.0474,-.00585,-.0394,-.0278,.00415,.00322,-.0209,-.0338,.0035,-.0159,-.00446
2020,3,3,20,-.0481,.0258,-.0261,-.0747,-.0477,-.128,.126,-.139,-.0281,-.0629,-.0469,.00842,-.0511,-.0579,-.0872,-.0333,.00809,-.0671,-.0799,-.0897
2020,3,3,21,-.019,.0729,-.0242,-.0258,.0217,.0533,-.0956,-.0234,-.0263,.0355,-.0404,-.0346,-.0424,-.0386,-.0663,-.0181,-.0204,-.0495,-.0572,-.0682
2020,3,3,22,-.0703,-.044,-.0735,-.0679,-.0595,-.0311,-.129,-.155,-.18,-.0863,-.0378,-.0366,-.0453,-.0332,-.0432,-.0463,-.035,-.0698,-.0826,-.0504
2020,3,3,23,-.26,-.414,-.161,-.298,-.302,-.344,-.402,-.188,-.192,-.351,-.202,-.3,-.125,-.238,-.224,-.284,-.352,-.155,-.15,-.24
2020,3,3,24,-.0434,-.0707,-.0526,.0152,-.0216,-.101,-.084,-.0462,-.0695,-.0151,-.0515,-.0481,-.0732,-.0516,-.0554,-.0736,-.0483,-.0263,-.0309,-.0428
2020,3,3,25,-.0215,-.0364,.00666,.0063,.0379,.0399,-.111,-.0346,-.0148,.0305,-.0389,-.0459,-.0576,-.024,-.0385,-.0159,-.0276,-.0509,-.0488,-.0351
2020,3,3,26,-.0131,-.0627,.0813,-.0376,.101,-.0715,-.0581,-.0317,-.0353,.106,-.031,-.0234,-.0348,-.0309,-.0179,-.0621,-.0429,-.0449,-.0539,-.0137
2020,3,3,27,.0531,.0403,.0932,.0569,.187,.035,-.0882,-.00488,.0115,.208,-.0000524,-.00836,-.00937,.00514,.0199,-.0442,.0065,-.0291,-.0276,.0297
2020,3,3,28,.0175,-.0589,.0302,.0145,.0364,.12,.0161,-.0555,-.0585,-.00522,-.0103,-.0291,-.00201,-.0222,-.0274,.0558,-.0241,-.0498,-.0452,-.0319
2020,3,3,29,-.0149,.0922,-.0866,.00275,.048,-.092,.0619,-.0669,-.00974,.0306,-.00088,-.019,.00337,.00251,.00249,-.0318,-.0165,-.0107,-.0168,.00257
2020,3,3,30,.102,.185,.112,.0967,.0673,.182,.119,.157,.166,.0514,.027,-.0268,.0467,.0178,.0469,.108,.0144,.0176,.0131,.0428
2020,3,3,31,.0568,.051,.021,.0622,.0989,-.0801,-.0367,.0812,.0674,.12,.00325,.00299,-.0336,.012,.0164,.0169,-.0267,.0129,-.000213,.0241
2020,3,3,32,.0281,.0663,.0465,.00416,.0934,-.0663,-.0326,.0764,.0952,-.00921,-.0192,-.0108,-.0211,-.0198,-.0213,-.019,-.0106,-.018,-.0151,-.0271
2020,3,3,33,-.0047,.0192,.0725,-.0251,.156,-.131,-.0264,-.107,-.147,.0913,-.0656,-.113,.0169,-.0398,-.0563,.101,-.307,-.0835,-.101,-.054
2020,3,3,34,.0203,.019,.0206,.023,.128,.139,-.0307,-.0615,-.0889,.0546,-.0323,-.0385,-.0186,-.0249,-.0296,-.0214,-.0316,-.033,-.0424,-.0233
2020,3,3,35,.0298,-.104,.0514,.0212,.0644,.173,-.0182,-.00682,-.011,.08,-.011,-.0175,.000995,-.0194,.0163,-.0178,.00783,-.0376,-.0337,.0222
2020,3,3,36,-.0162,-.00383,-.0114,-.0279,.0657,-.0937,-.0472,-.051,-.0548,.0243,-.0363,-.0323,-.0215,-.0439,-.0414,-.0257,-.044,-.0332,-.0304,-.0419
