year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,5,2,27,-.33,-.352,-.339,-.316,-.242,-.13,-.438,-.419,-.288,-.356,-.307,-.244,-.125,-.0966,-.594,-.551
2020,5,2,28,-.239,-.00605,-.223,-.29,-.163,.114,-.249,-.404,-.0559,-.167,-.0118,-.118,.0246,-.101,-.468,-.49
2020,5,2,29,-.296,-.346,-.267,-.304,-.24,-.139,-.298,-.389,-.275,-.293,-.256,-.283,-.0178,-.142,-.395,-.618
2020,5,2,30,-.257,-.0986,-.285,-.244,-.156,-.0997,-.236,-.416,-.204,-.278,-.274,-.168,.0422,.00776,-.306,-.596
2020,5,2,31,-.244,-.308,-.247,-.231,-.121,-.0164,-.342,-.303,-.218,-.302,-.338,-.169,-.00398,.0806,-.527,-.379
2020,5,2,32,-.42,-.375,-.451,-.41,-.334,-.118,-.259,-.637,-.415,-.31,-.497,-.385,-.188,-.258,-.412,-.808
2020,5,2,33,-.385,-.45,-.284,-.348,-.249,-.0507,-.534,-.518,-.364,-.406,-.441,-.326,.0579,-.207,-.6,-.741
2020,5,2,34,-.447,-.453,-.44,-.436,-.378,-.172,-.473,-.446,-.438,-.473,-.507,-.34,-.19,-.0866,-.567,-.614
2020,5,2,35,-.374,-.375,-.339,-.399,-.404,-.156,-.358,-.361,-.363,-.478,-.293,-.404,-.307,-.0556,-.612,-.489
2020,5,2,36,-.431,-.472,-.362,-.414,-.336,-.233,-.496,-.497,-.501,-.568,-.367,-.452,-.26,-.319,-.612,-.743
2020,5,2,37,-.31,-.346,-.251,-.342,-.288,-.127,-.296,-.379,-.369,-.392,-.236,-.43,-.31,-.194,-.507,-.587
2020,5,2,38,-.222,-.19,-.249,-.227,-.0138,-.0582,-.229,-.364,-.0507,-.00023,-.0433,-.0683,.522,-.0714,-.432,-.435
2020,5,2,39,-.353,-.422,-.331,-.343,-.306,-.131,-.398,-.393,-.303,-.437,-.236,-.278,-.17,-.1,-.489,-.529
2020,5,2,40,-.219,-.231,-.205,-.23,-.137,-.074,-.204,-.356,-.162,-.259,-.137,-.166,.0057,-.0657,-.325,-.448
2020,5,2,41,-.361,-.341,-.347,-.371,-.212,-.15,-.385,-.459,-.281,-.221,-.355,-.263,.0294,-.0779,-.651,-.609
2020,5,2,42,-.396,-.426,-.366,-.395,-.332,-.246,-.432,-.445,-.431,-.54,-.363,-.391,-.237,-.259,-.587,-.641
2020,5,2,44,-.433,-.442,-.457,-.418,-.35,-.185,-.386,-.524,-.489,-.5,-.608,-.424,-.235,-.239,-.701,-.717
2020,5,2,45,-.266,-.292,-.238,-.281,-.17,-.0813,-.219,-.353,-.338,-.384,-.3,-.352,-.0554,-.125,-.417,-.631
2020,5,2,46,-.153,-.232,-.216,-.124,-.0818,.,-.188,-.312,-.0608,-.116,-.119,-.0399,.268,.,-.512,-.437
2020,5,2,47,-.293,-.32,-.262,-.317,-.181,-.151,-.266,-.388,-.284,-.407,-.214,-.304,-.0572,-.2,-.44,-.534
2020,5,2,48,-.277,-.321,-.257,-.266,-.192,-.111,-.293,-.332,-.281,-.34,-.24,-.26,-.0465,-.144,-.452,-.527
2020,5,2,49,-.195,-.188,-.195,-.198,-.0817,-.0311,-.186,-.325,-.184,-.201,-.159,-.179,.00758,-.0182,-.386,-.471
2020,5,2,50,-.372,-.514,-.381,-.354,-.197,-.0499,-.559,-.595,-.453,-.62,-.489,-.414,-.259,-.446,-.629,-.658
2020,5,2,51,-.334,-.375,-.256,-.326,-.234,-.161,-.348,-.364,-.402,-.448,-.246,-.387,-.197,-.285,-.604,-.572
2020,5,2,53,-.374,-.39,-.342,-.374,-.292,-.209,-.368,-.373,-.423,-.497,-.36,-.394,-.278,-.322,-.54,-.596
2020,5,2,54,-.345,-.411,-.322,-.375,-.26,-.188,-.379,-.487,-.292,-.346,-.25,-.361,-.0895,-.159,-.423,-.668
2020,5,2,55,-.379,-.374,-.413,-.372,-.296,-.147,-.401,-.481,-.398,-.364,-.398,-.412,-.299,-.167,-.573,-.611
2020,5,2,56,-.313,-.391,-.193,-.312,-.202,-.172,-.427,-.399,-.215,-.165,-.376,-.222,.116,.0575,-.678,-.471
2020,5,3,1,-.275,-.378,-.262,-.269,-.183,-.116,-.289,-.424,-.249,-.392,-.174,-.297,.0242,-.0791,-.504,-.597
2020,5,3,2,-.31,-.269,-.0452,-.359,-.23,-.272,-.156,-.468,-.348,-.361,.485,-.362,-.014,-.371,-.437,-.632
2020,5,3,4,-.279,-.3,-.244,-.292,-.179,-.0549,-.294,-.347,-.319,-.4,-.23,-.33,-.151,-.218,-.501,-.58
2020,5,3,5,-.201,-.241,-.199,-.202,-.109,-.0281,-.225,-.329,-.105,-.125,-.133,-.044,.103,-.0164,-.403,-.46
2020,5,3,6,-.36,-.382,-.342,-.345,-.318,-.159,-.392,-.414,-.397,-.463,-.346,-.333,-.23,-.195,-.58,-.66
2020,5,3,8,-.328,-.33,-.352,-.318,-.248,-.164,-.328,-.395,-.321,-.355,-.27,-.311,-.176,-.226,-.445,-.588
2020,5,3,9,-.365,-.398,-.285,-.353,-.225,-.187,-.399,-.383,-.327,-.346,-.291,-.309,-.0209,-.185,-.627,-.508
2020,5,3,10,-.414,-.531,-.307,-.398,-.366,-.104,-.293,-.567,-.435,-.623,-.374,-.399,-.368,-.213,-.577,-.64
2020,5,3,11,-.471,-.479,-.395,-.42,-.3,-.084,-.47,-.555,-.656,-.659,-.411,-.66,-.378,-.239,-.561,-.827
2020,5,3,12,-.342,-.38,-.309,-.355,-.272,-.165,-.331,-.436,-.387,-.434,-.312,-.411,-.18,-.217,-.503,-.656
2020,5,3,13,-.249,-.276,-.231,-.252,-.202,-.122,-.295,-.302,-.29,-.409,-.21,-.271,-.0942,-.178,-.492,-.489
2020,5,3,15,-.502,-.498,-.318,-.51,-.504,-.345,-.399,-.507,-.643,-.644,-.284,-.648,-.526,-.603,-.519,-.785
2020,5,3,16,-.258,-.278,-.222,-.269,-.162,-.203,-.272,-.353,-.153,.268,-.0987,-.18,.277,-.309,-.448,-.407
2020,5,3,17,-.359,-.398,-.311,-.351,-.307,-.162,-.4,-.393,-.347,-.445,-.168,-.31,-.0983,-.191,-.596,-.57
2020,5,3,18,-.322,-.39,-.324,-.31,-.252,-.146,-.327,-.405,-.266,-.348,-.27,-.248,-.101,-.0427,-.523,-.498
2020,5,3,19,-.293,-.313,-.27,-.295,-.202,-.0766,-.388,-.406,-.303,-.353,-.237,-.312,-.211,-.0108,-.626,-.555
2020,5,3,20,-.277,-.29,-.276,-.276,-.234,-.0725,-.205,-.421,-.329,-.358,-.305,-.34,-.23,-.161,-.258,-.732
2020,5,3,21,-.304,-.337,-.287,-.321,-.238,-.153,-.313,-.386,-.255,-.447,-.19,-.293,-.0763,.16,-.383,-.599
2020,5,3,22,-.331,-.338,-.299,-.355,-.245,-.191,-.32,-.487,-.347,-.303,-.277,-.395,-.0863,-.181,-.564,-.615
2020,5,3,23,-.407,-.493,-.354,-.427,-.336,-.229,-.521,-.55,-.503,-.626,-.388,-.545,-.32,-.316,-.722,-.73
2020,5,3,24,-.439,-.447,-.435,-.426,-.428,-.214,-.503,-.438,-.477,-.495,-.337,-.461,-.357,-.364,-.625,-.619
2020,5,3,25,-.456,-.482,-.42,-.429,-.331,-.174,-.481,-.509,-.536,-.592,-.437,-.451,-.322,-.229,-.686,-.69
2020,5,3,26,-.387,-.416,-.36,-.392,-.292,-.238,-.378,-.443,-.318,-.404,-.24,-.325,-.0549,-.223,-.596,-.495
2020,5,3,27,-.329,-.349,-.336,-.316,-.241,-.12,-.439,-.415,-.294,-.353,-.326,-.255,-.122,-.102,-.588,-.549
2020,5,3,28,-.237,-.0154,-.222,-.287,-.159,.137,-.247,-.402,-.106,-.166,-.063,-.17,.00771,-.0735,-.49,-.486
2020,5,3,29,-.295,-.345,-.265,-.302,-.236,-.143,-.3,-.384,-.288,-.289,-.283,-.293,-.0161,-.159,-.387,-.613
2020,5,3,30,-.25,-.131,-.282,-.233,-.145,-.0836,-.226,-.412,-.219,-.332,-.297,-.177,.0316,-.0665,-.307,-.602
2020,5,3,31,-.244,-.303,-.248,-.231,-.12,-.0174,-.332,-.3,-.233,-.294,-.384,-.18,-.00753,.0389,-.551,-.386
2020,5,3,32,-.417,-.37,-.448,-.407,-.326,-.127,-.253,-.63,-.419,-.335,-.505,-.383,-.181,-.25,-.415,-.803
2020,5,3,33,-.382,-.447,-.285,-.344,-.245,-.0658,-.505,-.517,-.372,-.436,-.428,-.318,.0365,-.215,-.622,-.74
2020,5,3,34,-.441,-.448,-.433,-.431,-.37,-.168,-.473,-.438,-.431,-.468,-.504,-.329,-.19,-.0812,-.557,-.599
2020,5,3,35,-.369,-.374,-.334,-.394,-.397,-.141,-.361,-.357,-.368,-.464,-.296,-.411,-.316,-.0906,-.619,-.481
2020,5,3,36,-.426,-.468,-.36,-.409,-.331,-.233,-.497,-.489,-.503,-.569,-.389,-.45,-.261,-.33,-.62,-.739
2020,5,3,37,-.308,-.342,-.25,-.34,-.283,-.13,-.297,-.373,-.378,-.401,-.254,-.436,-.316,-.206,-.519,-.585
2020,5,3,38,-.212,-.177,-.245,-.215,-.0175,-.065,-.221,-.349,-.0477,.00834,-.0434,-.0658,.522,-.0731,-.432,-.423
2020,5,3,39,-.349,-.42,-.325,-.34,-.298,-.134,-.396,-.386,-.302,-.424,-.241,-.279,-.156,-.11,-.491,-.516
2020,5,3,40,-.201,-.2,-.189,-.211,-.122,-.0657,-.202,-.334,-.142,-.227,-.113,-.152,.0543,-.0932,-.317,-.429
2020,5,3,41,-.353,-.333,-.339,-.361,-.198,-.136,-.382,-.451,-.282,-.198,-.363,-.265,.0266,-.0504,-.654,-.618
2020,5,3,42,-.388,-.419,-.362,-.385,-.324,-.241,-.43,-.432,-.421,-.526,-.354,-.383,-.226,-.248,-.576,-.625
2020,5,3,44,-.427,-.435,-.442,-.416,-.34,-.12,-.385,-.515,-.487,-.487,-.613,-.425,-.251,-.185,-.709,-.703
2020,5,3,45,-.26,-.284,-.235,-.273,-.16,-.0848,-.217,-.347,-.335,-.387,-.304,-.345,-.0442,-.132,-.434,-.615
2020,5,3,46,-.147,-.22,-.204,-.121,-.0704,.,-.177,-.301,-.0613,-.0818,-.103,-.0508,.303,.,-.526,-.43
2020,5,3,47,-.284,-.309,-.251,-.311,-.165,-.161,-.264,-.371,-.282,-.399,-.215,-.303,-.0509,-.201,-.439,-.51
2020,5,3,48,-.27,-.315,-.251,-.259,-.181,-.111,-.287,-.325,-.278,-.331,-.239,-.26,-.0451,-.15,-.445,-.513
2020,5,3,49,-.187,-.181,-.186,-.191,-.0775,-.0212,-.198,-.315,-.178,-.202,-.126,-.177,.0161,-.00683,-.383,-.468
2020,5,3,50,-.368,-.502,-.37,-.352,-.184,-.0301,-.573,-.589,-.441,-.609,-.451,-.411,-.264,-.349,-.684,-.648
2020,5,3,51,-.334,-.376,-.257,-.325,-.231,-.165,-.346,-.36,-.409,-.449,-.271,-.397,-.196,-.291,-.601,-.565
2020,5,3,53,-.368,-.384,-.334,-.368,-.285,-.202,-.364,-.366,-.421,-.499,-.364,-.387,-.269,-.31,-.556,-.585
2020,5,3,54,-.347,-.436,-.323,-.377,-.261,-.191,-.383,-.483,-.282,-.365,-.226,-.368,-.101,-.15,-.3,-.664
2020,5,3,55,-.374,-.371,-.408,-.367,-.289,-.145,-.397,-.475,-.398,-.355,-.402,-.413,-.275,-.197,-.58,-.608
2020,5,3,56,-.313,-.403,-.219,-.309,-.199,-.144,-.427,-.404,-.23,-.224,-.422,-.228,.122,.0145,-.669,-.476
2020,5,4,1,-.261,-.361,-.248,-.257,-.164,-.11,-.268,-.416,-.23,-.382,-.158,-.275,.0496,-.0798,-.46,-.587
2020,5,4,2,-.301,-.261,-.0452,-.348,-.225,-.24,-.154,-.465,-.331,-.342,.485,-.346,.00927,-.333,-.368,-.641
2020,5,4,4,-.272,-.287,-.235,-.289,-.171,-.05,-.282,-.342,-.311,-.381,-.224,-.327,-.155,-.191,-.5,-.569
2020,5,4,5,-.189,-.239,-.186,-.19,-.0999,-.0357,-.215,-.32,-.0942,-.193,-.127,-.0131,.112,-.0177,-.337,-.461
2020,5,4,6,-.355,-.379,-.336,-.338,-.312,-.156,-.385,-.409,-.383,-.444,-.336,-.325,-.229,-.184,-.559,-.644
2020,5,4,8,-.315,-.319,-.339,-.305,-.241,-.147,-.307,-.387,-.304,-.338,-.242,-.298,-.168,-.199,-.407,-.58
2020,5,4,9,-.36,-.393,-.28,-.349,-.221,-.18,-.392,-.378,-.308,-.332,-.249,-.287,-.0327,-.102,-.616,-.501
2020,5,4,10,-.408,-.524,-.297,-.394,-.36,-.114,-.298,-.564,-.405,-.614,-.396,-.361,-.329,-.22,-.555,-.596
2020,5,4,11,-.463,-.473,-.378,-.414,-.297,-.0409,-.467,-.555,-.641,-.64,-.399,-.678,-.364,-.189,-.571,-.817
2020,5,4,12,-.329,-.365,-.294,-.342,-.257,-.149,-.317,-.422,-.372,-.41,-.291,-.401,-.187,-.184,-.475,-.637
2020,5,4,13,-.239,-.269,-.221,-.241,-.195,-.11,-.284,-.293,-.28,-.401,-.194,-.263,-.106,-.148,-.453,-.486
2020,5,4,15,-.492,-.486,-.371,-.501,-.496,-.329,-.369,-.502,-.616,-.627,-.348,-.61,-.511,-.536,-.455,-.78
2020,5,4,16,-.245,-.278,-.211,-.255,-.147,-.185,-.254,-.347,-.122,.313,-.0909,-.143,.326,-.285,-.397,-.391
2020,5,4,17,-.354,-.394,-.307,-.346,-.301,-.157,-.396,-.389,-.353,-.445,-.189,-.316,-.143,-.171,-.581,-.573
2020,5,4,18,-.312,-.38,-.316,-.299,-.242,-.141,-.309,-.398,-.247,-.334,-.254,-.226,-.0782,-.0285,-.48,-.494
2020,5,4,19,-.288,-.305,-.264,-.291,-.201,-.0595,-.384,-.403,-.299,-.335,-.22,-.314,-.211,-.0256,-.635,-.548
2020,5,4,20,-.261,-.277,-.261,-.258,-.215,-.071,-.183,-.403,-.311,-.348,-.279,-.323,-.216,-.155,-.21,-.731
2020,5,4,21,-.291,-.32,-.277,-.305,-.227,-.145,-.297,-.374,-.228,-.449,-.159,-.267,-.043,.194,-.306,-.597
2020,5,4,22,-.318,-.327,-.288,-.341,-.229,-.191,-.293,-.477,-.331,-.3,-.267,-.374,-.0848,-.134,-.518,-.608
2020,5,4,23,-.373,-.463,-.328,-.389,-.301,-.169,-.504,-.524,-.46,-.603,-.354,-.497,-.229,-.266,-.716,-.706
2020,5,4,24,-.433,-.442,-.431,-.419,-.419,-.209,-.502,-.431,-.468,-.484,-.356,-.451,-.353,-.346,-.632,-.616
2020,5,4,25,-.447,-.473,-.41,-.417,-.322,-.174,-.468,-.503,-.527,-.587,-.415,-.436,-.319,-.205,-.677,-.686
2020,5,4,26,-.378,-.405,-.35,-.384,-.282,-.226,-.376,-.435,-.301,-.394,-.216,-.308,-.0439,-.219,-.579,-.494
2020,5,4,27,-.322,-.345,-.327,-.309,-.233,-.111,-.435,-.415,-.282,-.342,-.306,-.242,-.112,-.0711,-.589,-.554
2020,5,4,28,-.227,.0102,-.213,-.276,-.151,.168,-.227,-.398,-.0762,-.147,-.0294,-.144,.0233,-.0541,-.428,-.48
2020,5,4,29,-.282,-.337,-.249,-.289,-.225,-.141,-.291,-.376,-.278,-.261,-.261,-.298,-.0406,-.123,-.369,-.606
2020,5,4,30,-.236,-.148,-.271,-.218,-.136,-.0576,-.2,-.392,-.203,-.37,-.282,-.159,.0535,-.0614,-.249,-.592
2020,5,4,31,-.238,-.288,-.246,-.226,-.117,-.0176,-.32,-.299,-.222,-.285,-.319,-.18,-.00194,.00491,-.455,-.389
2020,5,4,32,-.411,-.364,-.443,-.4,-.321,-.12,-.247,-.624,-.409,-.344,-.493,-.367,-.181,-.252,-.385,-.797
2020,5,4,33,-.376,-.439,-.294,-.338,-.239,-.0502,-.493,-.512,-.364,-.428,-.425,-.31,-.0323,-.162,-.571,-.727
2020,5,4,34,-.435,-.443,-.426,-.424,-.365,-.165,-.472,-.434,-.433,-.469,-.504,-.334,-.234,-.0704,-.547,-.595
2020,5,4,35,-.36,-.394,-.327,-.383,-.391,-.122,-.349,-.352,-.338,-.455,-.271,-.376,-.287,.0138,-.579,-.474
2020,5,4,36,-.42,-.461,-.356,-.403,-.325,-.222,-.492,-.484,-.501,-.565,-.398,-.449,-.291,-.294,-.628,-.737
2020,5,4,37,-.3,-.336,-.245,-.329,-.271,-.119,-.29,-.369,-.365,-.401,-.235,-.421,-.302,-.188,-.493,-.579
2020,5,4,38,-.199,-.161,-.239,-.201,-.0245,-.0843,-.194,-.339,-.0278,.0433,-.0329,-.0476,.522,-.154,-.345,-.413
2020,5,4,39,-.338,-.41,-.313,-.329,-.286,-.123,-.374,-.378,-.284,-.404,-.226,-.26,-.142,-.0963,-.445,-.511
2020,5,4,40,-.184,-.184,-.173,-.194,-.108,-.0488,-.186,-.313,-.113,-.22,-.0758,-.124,.083,-.0651,-.282,-.406
2020,5,4,41,-.343,-.324,-.331,-.351,-.188,-.13,-.365,-.442,-.267,-.197,-.349,-.246,.0352,-.0306,-.631,-.612
2020,5,4,42,-.378,-.41,-.353,-.375,-.315,-.235,-.417,-.422,-.411,-.524,-.338,-.373,-.213,-.287,-.57,-.615
2020,5,4,44,-.416,-.426,-.424,-.408,-.332,-.0515,-.383,-.511,-.469,-.46,-.613,-.404,-.226,-.138,-.701,-.7
2020,5,4,45,-.25,-.275,-.225,-.263,-.151,-.0629,-.207,-.335,-.32,-.374,-.301,-.324,-.0451,-.0958,-.431,-.597
2020,5,4,46,-.135,-.216,-.184,-.11,-.0567,.,-.173,-.29,-.0521,-.108,-.0711,-.0435,.337,.,-.495,-.439
2020,5,4,47,-.273,-.302,-.239,-.301,-.149,-.163,-.258,-.358,-.264,-.392,-.197,-.284,-.0379,-.201,-.433,-.485
2020,5,4,48,-.262,-.305,-.242,-.251,-.172,-.108,-.274,-.319,-.275,-.332,-.232,-.255,-.0758,-.138,-.418,-.503
2020,5,4,49,-.176,-.175,-.17,-.179,-.074,-.0149,-.195,-.299,-.16,-.176,-.121,-.159,.0306,.00154,-.362,-.46
2020,5,4,50,-.353,-.48,-.369,-.335,-.168,-.0604,-.556,-.569,-.427,-.593,-.448,-.393,-.232,-.345,-.694,-.643
2020,5,4,51,-.328,-.369,-.251,-.319,-.225,-.164,-.336,-.355,-.4,-.439,-.263,-.39,-.197,-.278,-.578,-.565
2020,5,4,53,-.359,-.378,-.328,-.358,-.279,-.193,-.355,-.356,-.408,-.483,-.352,-.376,-.251,-.29,-.563,-.575
2020,5,4,54,-.336,-.423,-.316,-.359,-.25,-.192,-.373,-.477,-.251,-.375,-.197,-.33,-.0752,-.128,-.266,-.655
2020,5,4,55,-.365,-.363,-.397,-.359,-.28,-.132,-.386,-.471,-.383,-.345,-.402,-.394,-.246,-.206,-.558,-.605
2020,5,4,56,-.306,-.404,-.224,-.3,-.189,-.115,-.425,-.399,-.206,-.263,-.411,-.193,.137,.0756,-.633,-.476
2020,5,5,1,-.244,-.346,-.229,-.242,-.143,-.102,-.243,-.41,-.202,-.385,-.126,-.247,.0891,-.0431,-.448,-.574
2020,5,5,2,-.287,-.245,-.0702,-.334,-.208,-.195,-.134,-.462,-.302,-.314,.485,-.314,.0638,-.188,-.356,-.633
2020,5,5,4,-.262,-.278,-.226,-.279,-.163,-.0277,-.269,-.335,-.298,-.364,-.217,-.313,-.152,-.181,-.457,-.557
2020,5,5,5,-.182,-.221,-.18,-.183,-.0961,-.0346,-.205,-.311,-.075,-.194,-.106,.00715,.138,-.0545,-.297,-.451
2020,5,5,6,-.349,-.373,-.33,-.332,-.309,-.15,-.375,-.406,-.371,-.434,-.326,-.308,-.216,-.19,-.544,-.64
2020,5,5,8,-.303,-.309,-.326,-.292,-.231,-.128,-.292,-.382,-.289,-.323,-.223,-.283,-.165,-.18,-.363,-.576
2020,5,5,9,-.351,-.384,-.28,-.338,-.214,-.168,-.393,-.37,-.277,-.312,-.242,-.229,-.00296,-.131,-.601,-.496
2020,5,5,10,-.399,-.51,-.298,-.385,-.358,-.0918,-.297,-.551,-.385,-.601,-.303,-.346,-.312,-.176,-.539,-.601
2020,5,5,11,-.458,-.468,-.375,-.4,-.297,-.0414,-.464,-.552,-.625,-.624,-.399,-.648,-.295,-.238,-.593,-.808
2020,5,5,12,-.316,-.349,-.283,-.33,-.243,-.141,-.302,-.408,-.35,-.378,-.27,-.38,-.16,-.157,-.455,-.615
2020,5,5,13,-.228,-.26,-.209,-.229,-.184,-.109,-.271,-.285,-.265,-.391,-.177,-.245,-.101,-.113,-.428,-.48
2020,5,5,15,-.486,-.482,-.365,-.494,-.489,-.321,-.356,-.495,-.575,-.593,-.241,-.563,-.475,-.476,-.437,-.751
2020,5,5,16,-.232,-.273,-.192,-.243,-.131,-.153,-.232,-.34,-.0974,.337,-.0559,-.121,.359,-.279,-.346,-.376
2020,5,5,17,-.35,-.389,-.302,-.343,-.298,-.152,-.386,-.385,-.358,-.445,-.205,-.323,-.177,-.163,-.577,-.568
2020,5,5,18,-.303,-.369,-.304,-.291,-.228,-.136,-.288,-.395,-.231,-.334,-.238,-.207,-.0593,-.0333,-.439,-.492
2020,5,5,19,-.284,-.301,-.259,-.287,-.196,-.0685,-.38,-.395,-.293,-.34,-.223,-.303,-.2,-.0592,-.626,-.541
2020,5,5,20,-.247,-.27,-.248,-.243,-.198,-.0653,-.175,-.386,-.295,-.347,-.247,-.311,-.203,-.148,-.195,-.715
2020,5,5,21,-.285,-.317,-.269,-.302,-.223,-.13,-.28,-.369,-.217,-.465,-.154,-.246,-.0371,.225,-.268,-.596
2020,5,5,22,-.309,-.326,-.276,-.333,-.222,-.188,-.277,-.468,-.31,-.265,-.243,-.356,-.0691,-.117,-.477,-.593
2020,5,5,23,-.356,-.44,-.314,-.371,-.286,-.186,-.494,-.505,-.455,-.577,-.352,-.494,-.232,-.309,-.685,-.696
2020,5,5,24,-.428,-.438,-.432,-.411,-.42,-.204,-.499,-.424,-.45,-.467,-.36,-.429,-.344,-.32,-.616,-.61
2020,5,5,25,-.44,-.467,-.407,-.408,-.316,-.168,-.464,-.497,-.512,-.571,-.4,-.424,-.304,-.18,-.672,-.683
2020,5,5,26,-.371,-.392,-.344,-.377,-.273,-.216,-.363,-.431,-.295,-.393,-.218,-.297,-.0369,-.212,-.553,-.5
2020,5,5,27,-.314,-.335,-.318,-.301,-.223,-.106,-.431,-.412,-.272,-.335,-.311,-.229,-.114,-.0529,-.578,-.546
2020,5,5,28,-.217,.0175,-.203,-.266,-.142,.161,-.212,-.391,-.0577,-.151,-.00468,-.133,.0162,-.035,-.416,-.464
2020,5,5,29,-.269,-.33,-.235,-.276,-.216,-.137,-.285,-.365,-.264,-.252,-.238,-.287,-.0405,-.103,-.325,-.592
2020,5,5,30,-.226,-.131,-.261,-.208,-.133,-.0671,-.178,-.369,-.192,-.345,-.282,-.142,.0588,-.0308,-.253,-.573
2020,5,5,31,-.229,-.268,-.242,-.217,-.112,-.0252,-.299,-.289,-.205,-.256,-.302,-.166,.0141,.00919,-.418,-.397
2020,5,5,32,-.405,-.364,-.437,-.393,-.312,-.12,-.232,-.617,-.402,-.347,-.484,-.359,-.212,-.235,-.354,-.788
2020,5,5,33,-.371,-.433,-.282,-.335,-.23,-.0576,-.493,-.509,-.352,-.424,-.391,-.292,-.0143,-.142,-.554,-.733
2020,5,5,34,-.428,-.434,-.419,-.419,-.36,-.152,-.461,-.426,-.422,-.455,-.503,-.329,-.213,-.0412,-.547,-.592
2020,5,5,35,-.353,-.398,-.322,-.373,-.384,-.0875,-.339,-.348,-.323,-.396,-.26,-.36,-.254,.039,-.559,-.467
2020,5,5,36,-.415,-.456,-.352,-.398,-.32,-.212,-.488,-.481,-.488,-.558,-.375,-.431,-.27,-.278,-.605,-.737
2020,5,5,37,-.29,-.326,-.238,-.318,-.256,-.119,-.277,-.365,-.354,-.4,-.233,-.404,-.285,-.187,-.473,-.577
2020,5,5,38,-.184,-.145,-.218,-.188,-.0205,-.0909,-.177,-.333,-.0213,-.000573,-.0209,-.0231,.522,-.114,-.325,-.416
2020,5,5,39,-.329,-.396,-.302,-.322,-.276,-.117,-.347,-.374,-.267,-.373,-.207,-.251,-.119,-.0646,-.406,-.508
2020,5,5,40,-.168,-.168,-.159,-.175,-.0941,-.035,-.163,-.3,-.08,-.215,-.0443,-.0839,.125,-.0633,-.225,-.386
2020,5,5,41,-.336,-.315,-.322,-.345,-.183,-.12,-.348,-.434,-.244,-.175,-.335,-.219,.0743,-.0437,-.614,-.601
2020,5,5,42,-.37,-.401,-.348,-.366,-.309,-.225,-.409,-.414,-.397,-.507,-.335,-.356,-.195,-.26,-.563,-.612
2020,5,5,44,-.408,-.42,-.414,-.4,-.315,-.0783,-.376,-.503,-.447,-.434,-.605,-.376,-.173,-.151,-.698,-.697
2020,5,5,45,-.238,-.261,-.215,-.251,-.141,-.0439,-.19,-.323,-.305,-.341,-.297,-.304,-.0352,-.082,-.386,-.583
2020,5,5,46,-.127,-.195,-.174,-.105,-.0446,.,-.137,-.282,-.0475,-.134,-.0749,-.031,.3,.,-.4,-.436
2020,5,5,47,-.258,-.289,-.224,-.286,-.129,-.164,-.243,-.345,-.232,-.373,-.165,-.248,-.00529,-.156,-.402,-.458
2020,5,5,48,-.251,-.295,-.232,-.24,-.16,-.0983,-.261,-.312,-.259,-.321,-.209,-.239,-.0635,-.145,-.385,-.484
2020,5,5,49,-.162,-.163,-.157,-.165,-.0697,.0055,-.183,-.282,-.144,-.174,-.101,-.139,.0573,.00586,-.361,-.45
2020,5,5,50,-.351,-.464,-.378,-.332,-.166,-.0655,-.567,-.558,-.408,-.601,-.457,-.36,-.219,-.342,-.689,-.628
2020,5,5,51,-.323,-.363,-.244,-.315,-.222,-.162,-.319,-.351,-.388,-.425,-.244,-.38,-.19,-.249,-.54,-.557
2020,5,5,53,-.351,-.37,-.322,-.349,-.271,-.185,-.347,-.346,-.383,-.475,-.303,-.347,-.221,-.272,-.577,-.555
2020,5,5,54,-.32,-.43,-.3,-.34,-.231,-.18,-.354,-.468,-.21,-.371,-.139,-.315,-.0374,-.0861,-.157,-.646
2020,5,5,55,-.358,-.353,-.392,-.351,-.271,-.123,-.379,-.466,-.364,-.333,-.376,-.372,-.228,-.172,-.534,-.601
2020,5,5,56,-.295,-.385,-.235,-.289,-.181,-.0609,-.417,-.394,-.168,-.224,-.35,-.157,.196,.108,-.59,-.474
2020,5,6,1,-.232,-.33,-.221,-.225,-.125,-.0981,-.221,-.4,-.187,-.358,-.117,-.229,.131,-.0458,-.429,-.571
2020,5,6,2,-.284,-.242,-.068,-.333,-.208,-.182,-.159,-.456,-.29,-.295,.485,-.308,.0728,-.0467,-.324,-.632
2020,5,6,4,-.257,-.276,-.217,-.273,-.158,-.025,-.255,-.333,-.284,-.35,-.192,-.305,-.148,-.146,-.422,-.56
2020,5,6,5,-.178,-.202,-.174,-.183,-.093,-.041,-.197,-.306,-.0842,-.152,-.115,-.00833,.15,-.0666,-.271,-.46
2020,5,6,6,-.345,-.37,-.324,-.328,-.305,-.144,-.367,-.402,-.358,-.421,-.319,-.295,-.193,-.191,-.527,-.638
2020,5,6,8,-.297,-.304,-.32,-.286,-.227,-.135,-.286,-.38,-.282,-.317,-.221,-.273,-.149,-.182,-.375,-.583
