year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,5,46,.0602,.185,.01,.0774,.121,.184,.0739,.0091,.052,.159,.0268,-.0901,-.0513,.0658,6.36e-06,.0289,.0435,-.0136,-.00766,.00974
2020,3,5,47,-.108,-.102,-.133,-.0932,-.0779,-.0947,-.102,-.0586,-.0775,-.0837,-.0471,-.0491,-.0368,-.0568,-.0359,-.0501,-.0326,-.0797,-.0847,-.0357
2020,3,5,48,-.0318,-.0209,-.051,-.027,-.00765,-.0552,-.035,-.0552,-.0386,-.0125,-.0086,-.00826,-.0175,-.0039,-.0127,-.0227,-.0167,-.0216,-.0258,-.0123
2020,3,5,49,-.0544,-.101,-.077,-.0282,-.0257,-.0127,-.0777,-.0417,-.0651,-.0218,-.0204,-.0213,-.0198,-.0211,-.00956,-.00195,-.0228,-.0242,-.0361,-.0154
2020,3,5,50,-.103,-.247,-.0545,-.0984,-.119,.017,-.0951,-.0846,-.139,-.111,-.0436,-.0906,-.0721,-.0319,-.0214,.134,-.062,-.0443,-.0534,-.0297
2020,3,5,51,-.0621,-.0667,-.0961,-.0418,-.0269,-.0394,-.105,-.0778,-.0747,-.0329,-.0246,-.03,-.0241,-.02,-.0177,-.00444,-.0526,-.0296,-.0378,-.0173
2020,3,5,53,-.066,-.0953,-.0757,-.0461,.0315,-.118,-.132,-.0401,-.0569,.037,-.0407,-.042,-.0125,-.0463,-.0284,-.0618,-.037,-.012,-.0248,-.0188
2020,3,5,54,-.122,.0245,-.137,-.106,-.0769,-.0324,.0574,-.099,-.0893,-.0871,-.0157,.00996,-.0167,-.0161,-.00535,.0152,-.00161,-.0418,-.0446,-.00945
2020,3,5,55,-.0539,-.0137,-.00997,-.0782,-.0201,.00696,-.063,-.0353,-.0473,-.0102,-.0506,-.0473,-.0628,-.0482,-.0437,-.0372,-.0303,-.0663,-.0668,-.035
2020,3,5,56,-.127,-.0543,-.0279,-.144,-.123,-.0908,-.311,-.0309,-.0167,-.067,-.0513,-.0578,-.00355,-.0551,-.0275,-.0984,-.126,-.0378,-.014,-.0199
2020,3,6,1,-.07,-.00501,-.0793,-.0734,-.067,-.054,.0187,-.0884,-.0994,-.0637,-.0226,-.0296,-.0354,-.00471,-.0287,-.028,.00823,-.0515,-.049,-.0328
2020,3,6,2,-.0666,-.0484,-.394,-.0658,.046,-.059,-.356,-.087,-.0825,-.0281,-.0363,-.0148,-.139,-.055,-.0467,-.0871,-.0835,-.0525,-.0575,-.0763
2020,3,6,4,-.0731,-.0663,.00124,-.117,-.0199,-.055,-.044,-.156,-.092,-.00333,-.0372,-.0597,-.0346,-.0309,-.0293,.00963,-.0986,-.0228,-.0167,-.0218
2020,3,6,5,-.0652,-.0721,-.122,.0486,-.035,-.0736,-.0484,-.0728,-.0956,-.0474,-.000819,.0345,-.00579,.00629,.00951,-.00488,-.0149,-.0177,-.0404,.00716
2020,3,6,6,-.0277,-.0263,-.0112,-.034,.0323,-.0218,-.0941,-.0612,-.0746,.0166,-.0178,-.0147,-.0155,-.0217,-.0296,-.0109,-.0213,-.0214,-.025,-.0338
2020,3,6,8,.00185,.00509,.00932,-.00262,.0296,.0256,-.0243,-.0183,-.00786,.0438,-.0239,-.015,-.0491,-.0215,-.0154,-.0334,-.025,-.0202,-.0242,-.0176
2020,3,6,9,.00973,.00168,-.0341,.0447,.0886,-.142,-.0491,-.0302,-.0192,.0995,-.0214,-.00863,-.0662,-.0173,-.00186,-.148,-.031,-.0297,-.0363,-.00342
2020,3,6,10,-.0999,-.177,.0842,-.1,-.0953,-.0594,-.088,-.166,-.206,-.101,-.0565,-.0991,.0144,-.0545,-.0483,-.0142,-.0636,-.0992,-.101,-.0524
2020,3,6,11,-.14,-.162,-.215,.0272,-.00341,.00382,-.17,-.0427,-.0432,.0187,-.0773,-.0961,-.0486,.000983,-.0196,.0444,-.0791,-.0355,-.0322,-.0101
2020,3,6,12,-.0605,-.0237,-.0602,-.0685,-.0578,.0223,-.0654,-.092,-.0963,-.0582,-.0327,-.0284,-.0288,-.036,-.0419,-.0301,-.0208,-.0391,-.0419,-.0435
2020,3,6,13,-.0824,-.038,-.107,-.0881,-.0705,-.0887,-.13,-.0558,-.0548,-.082,-.0255,-.0307,-.0198,-.0271,-.0394,-.0723,-.028,-.022,-.0179,-.0412
2020,3,6,15,-.0714,-.0994,.0298,-.0285,.0983,-.225,-.115,-.109,-.0763,.0937,-.0114,-.0117,-.055,-.00907,.00762,-.0156,-.0313,-.0313,-.0343,.0157
2020,3,6,16,-.0529,.0873,-.0631,-.0542,.0377,-.222,-.0482,-.0943,-.0336,-.00787,-.0278,-.0587,-.0396,-.0232,-.0123,-.0803,-.054,.0108,.0132,-.0105
2020,3,6,17,-.0791,-.108,-.0604,-.0514,-.0247,-.082,-.175,-.0692,-.0707,-.0391,-.0444,-.0561,-.0275,-.043,-.0528,-.0304,-.0567,-.0351,-.0377,-.0518
2020,3,6,18,-.0973,-.121,-.0989,-.0904,-.0731,-.0906,-.168,-.108,-.103,-.0751,-.0341,-.0564,-.0288,-.0327,-.0279,-.0513,-.037,-.0471,-.0466,-.0266
2020,3,6,19,-.0196,.0301,.0478,-.045,.00125,-.00883,-.0742,-.0211,-.0391,.000377,-.0141,-.036,-.0235,-.00917,.00591,-.0341,-.0665,-.00141,-.0147,-.00302
2020,3,6,20,-.111,-.0332,-.143,-.117,-.0885,-.252,.0339,-.149,-.0382,-.0961,-.0526,.00391,-.0522,-.0663,-.0809,-.0465,.00249,-.0671,-.0807,-.0885
2020,3,6,21,-.0745,-.0439,-.0786,-.0737,-.000818,-.0903,-.0918,-.0569,-.0719,.00169,-.0317,-.01,-.0395,-.0256,-.0552,-.0361,-.00625,-.0305,-.0476,-.0595
2020,3,6,22,-.121,-.0547,-.152,-.104,-.12,.0401,.0681,-.24,-.262,-.14,.0333,.0587,.00871,.05,.0173,.075,.169,-.0396,-.0574,.0164
2020,3,6,23,-.276,-.396,-.155,-.33,-.341,-.279,-.44,-.25,-.257,-.386,-.193,-.294,-.106,-.233,-.215,-.268,-.351,-.146,-.143,-.223
2020,3,6,24,-.0607,-.0757,-.112,-.0213,-.0359,-.0534,-.0719,-.0584,-.0896,-.0299,-.0545,-.0528,-.0713,-.053,-.0563,-.0665,-.0577,-.0268,-.0359,-.0473
2020,3,6,25,-.0312,-.0464,-.0624,.0126,.00973,.0244,-.0756,-.0543,-.0408,.016,-.0149,-.0185,-.0555,.00159,-.0156,.0284,.0204,-.0394,-.0381,-.00934
2020,3,6,26,-.0467,-.0718,-.0192,-.0497,.0506,-.0154,-.0774,-.0403,-.0437,.0522,-.0237,-.0187,-.0258,-.0237,-.00751,-.0621,-.0375,-.0381,-.0484,-.00508
2020,3,6,27,.00931,-.0155,.025,.0214,.126,-.019,-.124,-.00163,.0083,.142,-.0118,-.0137,-.00259,-.012,.0111,-.0651,.00856,-.0233,-.0215,.0221
2020,3,6,28,-.106,-.116,-.129,-.0607,-.0875,.0477,-.0407,-.0818,-.0885,-.101,-.01,-.0051,-.00786,-.0159,-.0401,.0981,.00257,-.0475,-.0426,-.0437
2020,3,6,29,-.0527,.0545,-.124,-.037,.0184,-.137,.0266,-.0669,-.0277,.0195,-.000365,-.0184,.00894,-.000484,.0138,-.0293,-.0349,-.00312,-.0107,.0143
2020,3,6,30,.0367,.368,-.0252,.0649,.0739,.175,-.0334,.0637,.0742,.0455,-.0104,-.132,-.00617,-.00975,.0155,.0601,-.0197,-.00794,-.0109,.00517
2020,3,6,31,-.031,.000328,-.0356,-.0324,.0347,-.184,-.0834,.031,.00483,.0175,-.0101,-.00698,-.0314,-.00588,.00417,-.0157,-.028,.0123,-.00439,.00882
2020,3,6,32,-.02,-.0228,-.0115,-.0267,-.0422,.0759,-.0686,-.00707,.00932,-.0769,-.0158,.00735,-.021,-.0178,-.0227,-.0174,-.00533,-.0179,-.0109,-.0232
2020,3,6,33,-.0295,.0243,-.087,-.0585,.0284,-.0469,.00897,-.0966,-.123,.0306,-.0609,-.108,-.0241,-.0292,-.0407,.0466,-.312,-.0738,-.0947,-.0415
2020,3,6,34,-.0187,-.0189,.0382,-.0333,.0185,.111,-.00349,-.0898,-.0932,.0164,-.026,-.0329,-.0183,-.0154,-.0207,-.0248,-.0254,-.0272,-.0375,-.0166
2020,3,6,35,-.022,-.0595,-.012,-.0269,.0468,.00852,-.0354,-.0465,-.0493,.044,-.0104,-.0262,-.00455,-.014,.00968,-.0037,.011,-.0372,-.0277,.00901
2020,3,6,36,-.0489,-.039,-.0746,-.0479,-.00336,-.0104,-.0656,-.0796,-.0816,-.0125,-.0325,-.0227,-.0292,-.0412,-.037,-.0208,-.0405,-.0269,-.0245,-.0393
2020,3,6,37,-.0531,-.0664,-.0609,-.0455,-.039,-.0976,-.0717,-.0254,-.0323,-.0436,-.0201,-.0142,-.0133,-.0256,-.0184,-.0133,-.0259,-.0368,-.0359,-.0172
2020,3,6,38,.0961,.0227,.0742,.129,.343,.094,.0528,-.0466,-.046,.31,-.0366,-.0203,-.0647,-.0356,.0325,-.0437,.000408,-.0821,-.0837,.0177
2020,3,6,39,-.0497,-.041,-.0555,-.0511,-.0476,.0611,-.0269,-.084,-.1,-.0578,-.0232,-.0323,-.0244,-.0199,-.0251,-.0155,-.0396,-.016,-.024,-.0279
2020,3,6,40,-.0328,.0357,-.0534,-.025,-.0161,-.0591,-.0225,-.00839,-.0281,.00693,-.00472,-.0184,.0149,-.0207,-.0138,.0154,-.0178,-.0543,-.0524,-.0133
2020,3,6,41,-.0318,-.0862,-.038,-.0181,.047,-.0997,.0136,.0201,-.0478,.0475,-.0344,-.0406,-.011,-.042,-.0192,-.0463,-.0426,-.0146,-.0232,-.0225
2020,3,6,42,-.0652,-.0443,-.0518,-.0771,-.053,-.125,-.085,-.064,-.0704,-.0561,-.0449,-.0334,-.0238,-.0557,-.0378,-.0377,-.00918,-.0373,-.0404,-.0371
2020,3,6,44,-.0123,-.0859,.0475,-.00378,.105,.122,-.0164,-.0136,.0105,.119,.0225,-.00548,.0546,.0248,.0126,-.00384,.122,.0121,-.0108,-.00668
2020,3,6,45,-.0837,-.128,-.0865,-.078,-.0768,-.188,-.0341,-.0558,-.0619,-.0891,-.0272,-.0297,-.0334,-.0234,-.0361,-.0326,-.0336,-.0311,-.0297,-.0344
2020,3,6,46,.111,.246,.0795,.119,.133,.44,.0293,.0175,.0637,.171,.0327,-.0759,-.0451,.0708,.0179,.0227,.0394,-.0218,-.0105,.0286
2020,3,6,47,-.1,-.104,-.136,-.0743,-.0738,-.132,-.0704,-.0645,-.0861,-.0777,-.0466,-.0567,-.0358,-.0547,-.0355,-.0539,-.0321,-.0799,-.0854,-.0363
2020,3,6,48,-.0368,-.0286,-.0594,-.0295,-.0121,-.0749,-.0389,-.0608,-.046,-.00796,-.0102,-.0104,-.0188,-.0053,-.0122,-.027,-.0173,-.0223,-.0275,-.0108
2020,3,6,49,-.0642,-.113,-.0989,-.0331,-.0369,-.0725,-.0712,-.0495,-.0689,-.035,-.0196,-.0192,-.0164,-.0213,-.00854,.00335,-.0233,-.0236,-.0356,-.0164
2020,3,6,50,-.132,-.247,-.217,-.0926,-.0856,-.204,-.0949,-.0884,-.139,-.0768,-.0545,-.0992,-.0792,-.0429,-.0262,.0406,-.0924,-.043,-.0494,-.0345
2020,3,6,51,-.0599,-.0766,-.0862,-.0301,-.026,-.0411,-.0946,-.0766,-.0725,-.031,-.0235,-.029,-.0292,-.0167,-.0132,-.00576,-.0473,-.0271,-.0355,-.0128
2020,3,6,53,-.0755,-.112,-.0648,-.0562,.0239,-.13,-.159,-.0509,-.0696,.0289,-.0426,-.0446,-.0143,-.048,-.0282,-.0613,-.0383,-.0108,-.0224,-.0184
2020,3,6,54,-.104,.0312,-.0971,-.128,-.0821,-.066,.127,-.117,-.109,-.0951,-.0144,.00902,-.0136,-.0183,.00104,.00174,-.00287,-.0394,-.0436,-.00156
2020,3,6,55,-.0624,-.0356,-.0159,-.0824,-.0139,-.00839,-.096,-.042,-.0414,.00253,-.0551,-.0512,-.0705,-.052,-.0491,-.0423,-.034,-.0675,-.0684,-.0416
2020,3,6,56,-.143,-.0847,-.0485,-.156,-.127,-.198,-.35,-.0422,-.0328,-.0623,-.0554,-.0585,-.0153,-.0596,-.0283,-.062,-.158,-.0483,-.0195,-.0266
2020,3,7,1,-.0507,.0472,-.0552,-.0689,-.0568,-.0239,.0156,-.0808,-.0974,-.0504,-.0228,-.0326,-.0341,-.00629,-.0308,-.0228,.00794,-.0517,-.0497,-.0336
2020,3,7,2,-.0711,-.075,-.418,-.0448,-.00773,-.119,-.279,-.0707,-.0665,-.0795,-.0343,-.0124,-.105,-.0536,-.0467,-.0921,-.0652,-.0611,-.0614,-.0747
2020,3,7,4,-.0631,-.0536,.0108,-.107,-.0286,-.0398,-.0267,-.147,-.073,-.0115,-.0384,-.0607,-.0311,-.0353,-.0323,.000796,-.099,-.0198,-.015,-.024
2020,3,7,5,-.0624,-.112,-.106,.0292,-.044,-.042,-.023,-.0765,-.0865,-.058,.00076,.0182,-.00244,.00555,.0138,.00444,-.0181,-.0172,-.0355,.0107
2020,3,7,6,-.0307,-.0381,-.00364,-.03,.0284,-.0179,-.0753,-.0669,-.078,.012,-.0194,-.0152,-.0182,-.024,-.0322,-.00771,-.0222,-.0221,-.0257,-.0371
2020,3,7,8,.0083,.0123,.0313,-.00096,.0399,.00811,-.0216,-.0139,-.0121,.047,-.0234,-.0158,-.0495,-.0203,-.0167,-.0284,-.0184,-.0189,-.0233,-.0205
2020,3,7,9,.00713,-.00595,-.0562,.0607,.083,-.147,-.0467,-.0278,-.0139,.0973,-.021,-.0117,-.0622,-.0134,-.000142,-.152,-.0413,-.0249,-.0349,-.00132
2020,3,7,10,-.0846,-.217,.0806,-.0708,-.0665,-.0232,-.138,-.161,-.201,-.0801,-.0495,-.0985,.0147,-.0453,-.0356,-.00559,-.0749,-.0979,-.104,-.0408
2020,3,7,11,-.142,-.154,-.212,-.0443,-.0658,.00428,-.151,-.0527,-.0549,-.0557,-.0728,-.0893,-.0556,.000614,-.0211,.0213,-.0757,-.0281,-.0254,-.0114
2020,3,7,12,-.0588,-.0305,-.0587,-.0648,-.0516,.0068,-.0565,-.0922,-.098,-.0506,-.0321,-.0265,-.0288,-.0353,-.0412,-.0256,-.0201,-.0401,-.042,-.044
2020,3,7,13,-.0824,-.0507,-.104,-.084,-.0741,-.0922,-.115,-.0623,-.0611,-.089,-.0272,-.0303,-.025,-.027,-.0403,-.0696,-.0287,-.0246,-.0185,-.043
2020,3,7,15,-.081,-.106,.155,-.0454,.059,-.242,-.127,-.101,-.0611,.0691,-.011,-.0102,-.0374,-.0105,.00152,-.0249,-.0325,-.026,-.0293,.0165
2020,3,7,16,-.0422,.0578,-.0693,-.0379,.0264,-.226,-.0479,-.0315,-.0187,-.0155,-.0314,-.0403,-.0458,-.0265,-.0122,-.0815,-.0581,.00521,.00842,-.0116
2020,3,7,17,-.0717,-.105,-.057,-.0378,-.0321,-.0719,-.165,-.0611,-.0619,-.0442,-.043,-.0538,-.0275,-.0419,-.0529,-.0207,-.0524,-.0348,-.0386,-.051
2020,3,7,18,-.0828,-.11,-.0848,-.0751,-.06,-.0424,-.16,-.103,-.0994,-.0645,-.0327,-.052,-.0266,-.0323,-.0239,-.0454,-.0383,-.0464,-.0476,-.0243
2020,3,7,19,.00178,.0362,.0807,-.0243,.0276,.0394,-.0792,-.0184,-.0324,.0242,-.00483,-.0224,-.00744,-.00219,.0167,-.0213,-.0613,.000858,-.0102,.00484
2020,3,7,20,-.0924,-.022,-.121,-.101,-.082,-.207,.0616,-.15,-.0425,-.0994,-.0513,.00126,-.0529,-.0632,-.0769,-.0422,.00351,-.0665,-.0821,-.0852
2020,3,7,21,-.0586,.00682,-.0579,-.0665,.00439,-.0977,-.0594,-.0535,-.0653,.0058,-.0294,.00448,-.0352,-.027,-.0525,-.0259,.00108,-.0307,-.0485,-.0579
2020,3,7,22,-.108,-.0652,-.135,-.0901,-.113,.0677,.109,-.226,-.246,-.126,.0386,.0615,.0159,.0547,.0273,.0895,.185,-.0379,-.0562,.027
2020,3,7,23,-.278,-.45,-.162,-.325,-.357,-.261,-.454,-.231,-.232,-.403,-.2,-.292,-.112,-.242,-.217,-.276,-.359,-.145,-.142,-.228
2020,3,7,24,-.0596,-.0706,-.132,-.0237,-.0492,-.028,-.0694,-.0541,-.0865,-.0456,-.0541,-.0515,-.0755,-.0529,-.0559,-.0585,-.0592,-.029,-.0383,-.047
2020,3,7,25,-.03,-.0372,-.0673,-.000838,.00136,.0202,-.0684,-.0494,-.0324,.00193,-.0211,-.0227,-.0677,-.00625,-.0235,.0149,.00686,-.043,-.0399,-.0172
2020,3,7,26,-.0314,-.0574,-.0251,-.0249,.0554,.0533,-.0609,-.0364,-.0463,.0604,-.0241,-.0179,-.0246,-.025,-.00751,-.053,-.0366,-.0369,-.047,-.00422
2020,3,7,27,.014,-.0274,.0545,.0333,.139,.0427,-.195,.00193,.00738,.155,-.0122,-.0143,-.00693,-.0117,.0115,-.0527,.00613,-.023,-.0225,.0221
2020,3,7,28,-.0933,-.129,-.109,-.0601,-.0946,.0295,-.0374,-.0815,-.083,-.111,-.0106,.00425,-.00894,-.0159,-.0419,.095,.0145,-.0467,-.0432,-.0447
2020,3,7,29,-.0402,.0708,-.115,-.023,.0129,-.0993,.0172,-.0705,-.0277,.0152,-.00236,-.0232,.00887,-.00346,.0108,-.0185,-.0371,-.00449,-.00814,.0129
2020,3,7,30,.0382,.171,-.0199,.0656,.085,.105,.0177,.0286,.043,.0507,-.00913,-.178,-.00367,-.00912,.0184,.0516,-.0156,-.014,-.0157,.00836
2020,3,7,31,.0105,.0459,-.0246,.0169,.0871,-.133,-.0283,.0426,.0223,.04,.00286,.016,-.026,.00813,.0155,.0215,-.0221,.0245,.00442,.0175
2020,3,7,32,-.00842,-.0349,.00834,-.0152,-.0377,.0916,-.0611,.00132,.0156,-.0727,-.0143,.00736,-.0217,-.014,-.0281,-.0038,-.00144,-.0149,-.00838,-.0296
2020,3,7,33,-.011,.00499,-.0301,-.0188,.023,.0501,-.0133,-.079,-.112,.019,-.0565,-.0982,-.0195,-.029,-.0424,.0553,-.311,-.0588,-.0801,-.0429
2020,3,7,34,-.0207,-.0245,.0503,-.0305,.0134,.116,-.0362,-.0782,-.0802,.0115,-.024,-.03,-.0107,-.0169,-.0194,-.024,-.0207,-.0267,-.0376,-.0149
2020,3,7,35,-.00455,-.0579,.0274,-.0214,.024,.0865,-.0389,-.0327,-.0383,.0241,-.00925,-.0186,-.00327,-.0132,.0019,.023,.0116,-.0346,-.0256,.00088
2020,3,7,36,-.0507,-.0502,-.0889,-.0335,-.0186,-.00045,-.0714,-.0778,-.0793,-.0268,-.0335,-.0235,-.0321,-.0415,-.0361,-.02,-.0423,-.0282,-.026,-.0378
2020,3,7,37,-.0477,-.061,-.0432,-.0465,-.041,-.0768,-.0663,-.0336,-.0417,-.046,-.0186,-.0121,-.011,-.0247,-.0167,-.00473,-.0249,-.0371,-.0377,-.0164
2020,3,7,38,.107,.0328,.0635,.147,.347,.0416,.0648,-.0537,-.0576,.321,-.0289,-.00779,-.0666,-.0284,.0416,-.0432,-.000879,-.0798,-.0826,.025
2020,3,7,39,-.0366,-.0399,-.0476,-.0315,-.0404,.0743,-.00226,-.0711,-.0873,-.0517,-.021,-.0321,-.0217,-.0174,-.0214,-.00507,-.0323,-.0142,-.0235,-.0243
2020,3,7,40,-.0358,-.00692,-.0542,-.0269,-.0316,-.0465,-.0221,-.024,-.0418,-.000643,-.0105,-.0126,.0103,-.029,-.0184,.0218,-.0295,-.0593,-.0581,-.0172
2020,3,7,41,-.0187,-.0806,-.0261,-.00331,.0516,-.07,.0213,.0311,-.041,.0515,-.039,-.0447,-.0209,-.0449,-.0216,-.0476,-.0498,-.0204,-.028,-.0245
2020,3,7,42,-.0523,-.0365,-.0418,-.061,-.0424,-.0862,-.0638,-.0619,-.0676,-.0426,-.0434,-.0332,-.0199,-.0546,-.0331,-.0304,-.0115,-.0339,-.0405,-.0332
2020,3,7,44,-.0159,-.0799,.0457,-.0136,.0765,.16,-.0565,-.0282,.000295,.0829,.0225,-.00888,.0601,.024,.0114,.0378,.112,.00987,-.00816,-.00838
2020,3,7,45,-.0766,-.104,-.0788,-.0741,-.0791,-.156,-.0221,-.0605,-.0648,-.0918,-.0267,-.0297,-.0323,-.0231,-.0391,-.035,-.0289,-.0301,-.0308,-.0371
2020,3,7,46,.114,.226,.0435,.138,.0918,.462,.0849,.00888,.0632,.129,.0388,-.0684,-.0261,.0719,.0228,.0436,.0526,-.0167,-.00671,.0351
2020,3,7,47,-.0875,-.104,-.119,-.0608,-.0779,-.0962,-.0553,-.0651,-.0863,-.0815,-.0462,-.0548,-.034,-.0564,-.0376,-.0506,-.0333,-.078,-.0818,-.0389
2020,3,7,48,-.0364,-.0266,-.0623,-.0287,-.0199,-.0656,-.017,-.0676,-.0546,-.0148,-.0101,-.00879,-.0191,-.00575,-.0114,-.0247,-.0173,-.0224,-.0279,-.00954
2020,3,7,49,-.0628,-.111,-.0818,-.0356,-.0516,-.0594,-.0679,-.0501,-.0679,-.05,-.0196,-.0161,-.0137,-.0232,-.00766,.0122,-.0286,-.0213,-.0341,-.0154
2020,3,7,50,-.121,-.238,-.199,-.0826,-.069,-.142,-.119,-.0867,-.134,-.0625,-.0487,-.0827,-.0647,-.0404,-.0431,.0526,-.0926,-.02,-.0255,-.0531
2020,3,7,51,-.0484,-.0653,-.0673,-.0207,-.0247,-.0376,-.0628,-.0615,-.0676,-.0263,-.0221,-.0258,-.0271,-.0171,-.0143,-.00162,-.0482,-.0248,-.0343,-.011
2020,3,7,53,-.0755,-.11,-.0672,-.0572,.0131,-.111,-.159,-.0565,-.0783,.0164,-.0421,-.0463,-.0169,-.0457,-.0289,-.051,-.0395,-.00652,-.0201,-.0185
2020,3,7,54,-.0782,.0993,-.0642,-.116,-.0847,-.0157,.162,-.1,-.0906,-.102,-.0121,.0028,-.0124,-.014,-.000283,-.00216,-.00237,-.0315,-.0408,-.0043
2020,3,7,55,-.0438,-.012,.00852,-.0671,-.000456,.0357,-.0673,-.0435,-.0411,.0174,-.0539,-.0485,-.0708,-.0508,-.0483,-.0385,-.0336,-.0654,-.0686,-.0422
2020,3,7,56,-.129,-.151,-.0704,-.127,-.119,-.177,-.326,-.06,-.0314,-.106,-.0524,-.0485,-.0382,-.0572,-.0228,-.0402,-.149,-.0541,-.0242,-.0192
2020,3,8,1,-.0131,.0323,.00432,-.0429,-.0281,-.0213,.0347,-.0701,-.0891,-.0246,-.0215,-.0358,-.0303,-.00734,-.0316,-.0203,.000888,-.0564,-.0518,-.0312
2020,3,8,2,-.0467,-.0376,-.361,-.0373,.0114,-.142,-.00425,-.0767,-.0729,-.0525,-.0381,-.0184,-.114,-.0551,-.0496,-.082,-.0358,-.0712,-.0663,-.0763
2020,3,8,4,-.0402,-.0192,.0526,-.0969,-.0245,-.0476,.046,-.145,-.0734,-.00547,-.0364,-.0647,-.0253,-.0332,-.0281,-.006,-.0955,-.0172,-.0119,-.0187
2020,3,8,5,.0299,-.116,.0139,.0838,-.0231,.0228,.0276,-.0753,-.072,-.0315,.00588,.0146,.00626,.00437,.0164,.0132,-.0191,-.0126,-.0295,.0133
2020,3,8,6,-.0142,-.0212,.0393,-.0211,.0198,.00654,-.0224,-.0631,-.0847,.0144,-.0192,-.0156,-.0197,-.0228,-.0329,-.00961,-.022,-.024,-.0271,-.0376
2020,3,8,8,.0423,.0454,.0789,.0332,.062,.00644,-.0186,.052,.0216,.0659,-.0251,-.0161,-.0529,-.022,-.0205,-.034,-.0214,-.0208,-.0252,-.0221
2020,3,8,9,.00918,-.00713,-.0483,.0651,.083,-.111,-.0272,-.0157,-.011,.0993,-.0203,-.0136,-.0636,-.00715,.00025,-.141,-.036,-.0256,-.0357,.00163
2020,3,8,10,-.0911,-.197,.0516,-.0839,-.0254,-.0873,-.128,-.139,-.173,-.0486,-.0571,-.112,.0109,-.0521,-.0315,-.0154,-.0862,-.1,-.097,-.0354
2020,3,8,11,-.105,-.116,-.157,-.0167,-.0288,-.0528,-.0925,-.0562,-.06,-.0173,-.0704,-.0864,-.068,.00551,-.0231,.044,-.0968,-.0322,-.0289,-.0122
2020,3,8,12,-.0554,-.0271,-.0519,-.0631,-.0605,.00179,-.0312,-.091,-.0983,-.0616,-.0326,-.0278,-.0294,-.0355,-.0444,-.0287,-.0191,-.0398,-.0415,-.0473
2020,3,8,13,-.0689,-.0353,-.0746,-.0816,-.0735,-.06,-.0851,-.0657,-.0661,-.091,-.0267,-.0313,-.0229,-.0272,-.0404,-.066,-.0364,-.0256,-.0188,-.0438
2020,3,8,15,-.0718,-.0879,-.0151,-.0446,.0496,-.202,-.138,-.0825,-.0568,.0588,-.0121,-.00682,-.0758,-.0163,.00272,-.032,-.0361,-.0201,-.0256,.0199
2020,3,8,16,-.0148,.281,-.029,-.018,.0246,-.201,-.00854,-.0159,-.0225,-.00985,-.0317,-.0435,-.041,-.0284,-.0112,-.073,-.0687,-.000419,.00282,-.00918
2020,3,8,17,-.0552,-.108,-.0284,-.00423,-.0298,-.0831,-.124,-.0489,-.0632,-.0425,-.043,-.0566,-.0261,-.0406,-.0517,-.0248,-.057,-.0354,-.039,-.0494
2020,3,8,18,-.0434,-.0299,-.0585,-.0359,-.0327,.00118,-.119,-.0992,-.101,-.042,-.0285,-.0482,-.0236,-.0273,-.0191,-.0481,-.0344,-.0439,-.0491,-.0215
2020,3,8,19,.0417,.091,.122,.0132,.0378,.101,-.00539,-.0182,-.0243,.0349,-.00358,-.0273,-.00367,-.000715,.0136,-.0113,-.0689,.000681,-.00766,.00485
2020,3,8,20,-.0433,-.000476,-.0867,-.0353,-.0576,-.134,.0968,-.0885,-.0414,-.0775,-.0505,-.00198,-.0532,-.0609,-.0721,-.0462,.0132,-.0698,-.0854,-.0819
2020,3,8,21,.012,.0571,.0367,-.018,.0278,-.000135,-.014,-.053,-.0609,.0268,-.0231,.00299,-.0303,-.0184,-.0491,-.00704,.00443,-.0313,-.0469,-.0524
2020,3,8,22,-.0744,-.033,-.0742,-.0756,-.0761,.0692,.164,-.212,-.228,-.0871,.0392,.0594,.0208,.0522,.0307,.0781,.18,-.0402,-.0576,.0299
2020,3,8,23,-.258,-.446,-.12,-.311,-.34,-.232,-.453,-.186,-.176,-.395,-.197,-.3,-.108,-.238,-.21,-.286,-.363,-.138,-.134,-.221
2020,3,8,24,-.057,-.0616,-.125,-.034,-.0369,-.0421,-.0459,-.0827,-.0765,-.0403,-.0544,-.0527,-.0789,-.051,-.0557,-.0581,-.0628,-.0291,-.0362,-.0482
2020,3,8,25,-.00689,-.0187,-.0622,.0355,.0171,-.00998,.0171,-.0384,-.0365,.0189,-.0202,-.0229,-.0648,-.00456,-.0256,.0283,.0126,-.044,-.0397,-.0193
2020,3,8,26,.0193,-.0356,.0581,.0197,.0741,.1,-.0593,-.0315,-.0489,.0743,-.0232,-.0175,-.0254,-.0232,-.00777,-.0536,-.0377,-.0361,-.0466,-.00424
2020,3,8,27,-.00175,-.0693,.0614,.0324,.104,.00672,-.203,-.014,-.0167,.111,-.0141,-.0201,-.00525,-.0124,.00449,-.0444,.000684,-.0222,-.0223,.0154
