year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,2,29,38,.157,.0573,.335,.136,.377,.169,.0136,.0397,.0293,.386,-.011,-.021,.0322,-.0204,.0398,-.0388,-.0162,-.0406,-.0515,.0352
2020,2,29,39,-.036,-.0389,-.0628,-.0233,-.0287,.00396,-.0446,-.0892,-.0969,-.036,-.032,-.0288,-.0378,-.0294,-.0379,-.0298,-.0503,-.0206,-.0204,-.0398
2020,2,29,40,.0408,.0194,.0418,.0416,.0409,.0766,.016,-.0332,-.0487,.0381,-.00353,-.0105,.00937,-.0133,-.011,.0302,-.0291,-.0472,-.0451,-.00564
2020,2,29,41,.0621,.0316,.153,.0346,.0674,-.0028,.288,.0283,.0127,.0713,.0309,-.00699,.109,.00914,.0356,.0141,.0484,.0136,-.00104,.0381
2020,2,29,42,-.0852,-.0951,-.0559,-.0822,-.0399,-.0758,-.109,-.0911,-.0953,-.0404,-.0526,-.0499,-.0352,-.0593,-.0479,-.0476,-.0292,-.0416,-.0384,-.0453
2020,2,29,44,-.0171,-.131,.0331,.024,.11,-.108,-.00028,-.0294,-.0228,.0807,-.0182,-.0134,-.0103,-.0242,-.0262,-.0675,.00781,.0134,.00208,-.0451
2020,2,29,45,-.0238,-.0519,-.024,-.0219,.000748,-.0919,.016,-.0237,-.0178,-.00423,-.0172,-.0128,-.0192,-.0173,-.0187,-.00817,-.0373,-.026,-.0299,-.0171
2020,2,29,46,.0919,.258,.0805,.0914,.126,-.0175,.123,.0542,.0632,.141,.0394,-.00968,-.0396,.0719,.0141,-.0579,.0618,.00542,-.00633,.0132
2020,2,29,47,-.0261,-.0313,-.0241,-.0298,.00606,-.064,-.0654,-.0322,-.0578,.0088,-.0334,-.025,-.0279,-.0413,-.0166,-.0453,-.0282,-.071,-.0682,-.016
2020,2,29,48,-.00122,.000549,-.00579,.00291,.0422,-.0264,-.046,-.024,-.016,.0202,-.0244,-.0156,-.0402,-.02,-.0262,-.0334,-.0431,-.0319,-.0347,-.0278
2020,2,29,49,.00853,-.071,-.0211,.048,.0644,.0224,-.0386,.0349,-.0121,.0691,-.0189,-.0316,-.0298,-.0126,-.00186,-.00765,-.0264,-.0148,-.0319,-.0087
2020,2,29,50,-.102,-.241,.0152,-.117,-.0551,-.0799,-.136,-.132,-.163,-.0594,-.0303,-.162,-.0539,-.00958,.0146,.0717,-.0388,-.0493,-.0481,.0128
2020,2,29,51,-.0218,-.0597,.0557,.00457,.0289,.00256,-.0427,-.071,-.0654,.0286,-.02,-.0318,.000265,-.0165,-.0177,-.0136,-.0366,-.0307,-.0389,-.0145
2020,2,29,53,.0129,.00737,.0133,.0158,.101,-.0983,-.0323,.0311,.0294,.119,-.0248,-.0206,-.00162,-.0324,-.017,-.0226,-.031,-.00798,-.0142,-.00849
2020,2,29,54,-.0388,.0793,-.0301,-.0672,-.0381,-.0557,-.0364,-.118,-.11,-.0336,-.025,.0315,-.0291,-.0224,-.019,-.0262,-.0367,-.0415,-.0365,-.0252
2020,2,29,55,.0109,.034,.0567,-.00814,.0487,-.0237,.00224,.0166,-.00377,.0556,-.0367,-.0379,-.0505,-.0327,-.027,-.0516,-.0152,-.0487,-.054,-.0164
2020,2,29,56,-.0667,-.0806,-.0375,-.0645,-.0682,-.13,-.291,.0403,.0265,.00018,-.0481,-.0326,.0607,-.0556,-.0101,-.0841,-.133,-.0179,.00131,-.00456
2020,3,1,1,-.0465,-.0151,-.0328,-.0683,-.042,-.000283,-.0297,-.0475,-.0646,-.0278,-.0439,-.0338,-.0582,-.0285,-.0411,-.0533,-.0472,-.067,-.0672,-.0423
2020,3,1,2,-.0769,-.0473,-.0612,-.107,.0636,-.0103,-.352,-.107,-.122,.0233,-.0418,-.0272,-.0589,-.0588,-.0858,-.121,-.0775,-.0261,-.035,-.0863
2020,3,1,4,-.0497,-.0193,-.0406,-.0671,.0736,-.0943,-.116,-.0638,-.0418,.0768,-.0307,-.0567,-.0434,-.0123,-.0086,-.00689,-.106,-.0218,-.0298,.001
2020,3,1,5,-.0622,.123,-.106,.00398,.0184,.0188,-.0582,-.0891,-.101,.00595,-.0319,-.0209,-.0338,-.0278,-.0276,-.0184,-.0299,-.0413,-.0532,-.0335
2020,3,1,6,-.0208,-.0396,-.0137,-.00202,.034,-.0238,-.105,-.0332,-.0505,.0198,-.0192,-.0176,-.0186,-.0214,-.0288,-.0103,-.0168,-.0248,-.0287,-.0323
2020,3,1,8,-.038,-.0537,-.00029,-.0372,-.00426,-.0361,-.0214,-.0891,-.0538,-.00598,-.041,-.0305,-.0489,-.0442,-.0244,-.0466,-.0462,-.0363,-.0355,-.0264
2020,3,1,9,-.0469,-.0601,.0433,-.0557,.0318,-.0956,-.11,-.0794,-.0553,.0221,-.0441,-.0352,-.0822,-.0386,-.0407,-.14,-.0609,-.0395,-.0456,-.0455
2020,3,1,10,-.144,-.269,.125,-.138,-.106,-.24,-.098,-.195,-.191,-.0825,-.0443,-.105,.028,-.0388,-.0517,-.0317,-.00872,-.0595,-.07,-.0523
2020,3,1,11,-.137,-.148,-.12,-.0594,.105,-.108,-.331,-.028,-.028,.152,-.0636,-.0808,.0364,.00182,-.0125,.0997,-.0366,-.0489,-.0477,.0039
2020,3,1,12,-.0514,-.00628,-.0619,-.0559,-.0312,-.0495,-.0641,-.0694,-.0664,-.0384,-.0353,-.0247,-.033,-.0389,-.0398,-.0432,-.0329,-.0419,-.0441,-.0391
2020,3,1,13,-.025,-.0322,-.0202,-.0241,.0287,-.0159,-.103,-.0314,-.0208,.032,-.0208,-.0221,-.0161,-.023,-.0269,-.0423,-.0386,-.019,-.0183,-.0312
2020,3,1,15,-.02,-.0186,-.11,-.013,.0898,-.17,-.0118,-.0382,-.0181,.0832,-.0237,-.0252,-.0466,-.0209,-.0131,-.0481,.00715,-.0508,-.0583,-.0107
2020,3,1,16,-.0534,.134,-.117,-.0418,.125,-.304,-.0729,-.124,-.0419,.143,-.0123,-.0507,-.0255,-.00713,-.00467,-.0729,-.0342,.0119,.00804,-.00154
2020,3,1,17,-.073,-.111,.00999,-.0659,.0251,-.0849,-.191,-.079,-.0706,.00666,-.0578,-.062,-.0411,-.0622,-.0653,-.057,-.0545,-.0426,-.0409,-.0634
2020,3,1,18,-.1,-.106,-.106,-.0944,-.0688,-.0784,-.178,-.112,-.105,-.0568,-.0569,-.0808,-.0453,-.0592,-.055,-.0831,-.0588,-.0558,-.0453,-.0515
2020,3,1,19,-.00479,-.0805,.0107,.00135,.0624,-.12,-.0943,.0175,.00383,.0802,-.000405,-.0321,-.0265,.0103,.0148,-.0457,-.0272,.0149,-.00437,.0119
2020,3,1,20,-.0936,-.0545,-.106,-.0929,-.064,-.217,.0994,-.149,-.0762,-.0697,-.0498,-.0171,-.0584,-.0532,-.0688,-.041,-.00737,-.071,-.0814,-.0692
2020,3,1,21,-.0686,.0105,-.0761,-.0723,.000897,-.0595,-.0889,-.0652,-.0688,.0221,-.0503,-.0385,-.0495,-.0523,-.0687,-.0588,-.0256,-.0474,-.0579,-.0674
2020,3,1,22,-.111,-.151,-.11,-.106,-.0692,-.204,-.328,-.0881,-.106,-.0812,-.104,-.115,-.104,-.105,-.0984,-.147,-.189,-.0936,-.103,-.105
2020,3,1,23,-.252,-.438,-.175,-.272,-.299,-.289,-.362,-.187,-.186,-.295,-.176,-.27,-.109,-.206,-.194,-.208,-.287,-.14,-.139,-.206
2020,3,1,24,-.0725,-.0997,-.0856,-.0123,-.0487,-.0809,-.146,-.0596,-.084,-.0256,-.0564,-.0519,-.072,-.0603,-.0645,-.0698,-.0526,-.0283,-.0289,-.0507
2020,3,1,25,-.0572,-.0666,-.0125,-.044,-.0234,.0121,-.114,-.0638,-.0438,-.0224,-.0489,-.056,-.055,-.0376,-.0477,-.0444,-.0247,-.0496,-.048,-.0449
2020,3,1,26,-.0377,-.0584,.0285,-.0581,.104,-.101,-.0203,-.0308,-.0308,.11,-.034,-.0258,-.0392,-.0334,-.0183,-.065,-.0397,-.0455,-.0532,-.0144
2020,3,1,27,.0531,.0287,.0727,.0654,.22,.0417,-.112,.027,.05,.259,-.00156,-.0103,-.00771,.00358,.0266,-.0546,.00668,-.026,-.0227,.0448
2020,3,1,28,-.0411,-.101,-.0182,-.065,.00388,-.0346,-.131,-.0339,-.0344,-.0139,-.0227,-.0392,-.0113,-.0407,-.0329,.000835,-.0723,-.0368,-.0329,-.0376
2020,3,1,29,-.0858,.00158,-.158,-.0615,-.0084,-.135,-.0336,-.134,-.0557,-.00584,-.0189,-.0283,-.0175,-.0166,-.0165,-.0422,-.0158,-.023,-.0251,-.0178
2020,3,1,30,.0662,.246,.0644,.0666,.0138,.242,.0521,.152,.145,.0164,.0176,.117,.043,.00401,.0305,.118,.0199,.0136,.0123,.0334
2020,3,1,31,.0405,.062,-.0203,.0475,.103,-.00892,-.131,.126,.143,.146,.00965,.0187,-.0156,.0142,.0108,.0416,-.0175,.0333,.0185,.0189
2020,3,1,32,-.0231,-.0214,-.00709,-.0367,.008,-.0493,-.0632,.0342,.0582,-.00911,-.0258,-.02,-.0266,-.0269,-.0187,-.0311,-.0158,-.0238,-.0203,-.0249
2020,3,1,33,-.0992,-.0651,.0049,-.129,.0506,-.184,-.285,-.162,-.211,.0436,-.0644,-.104,.0194,-.0456,-.0465,.0571,-.258,-.0779,-.0925,-.0446
2020,3,1,34,-.0485,-.0567,-.00638,-.0404,.0567,.0321,-.107,-.124,-.136,.0554,-.0389,-.0446,-.0364,-.0291,-.0349,-.0127,-.0389,-.0399,-.0425,-.0281
2020,3,1,35,-.0277,-.243,.0025,-.036,.04,.0645,-.0443,-.0286,-.0166,.0643,-.0217,-.0455,-.011,-.0283,.0058,-.0395,.00471,-.0345,-.0299,.0101
2020,3,1,36,-.0262,-.0139,-.0143,-.0412,.0353,-.0666,-.0369,-.0547,-.0554,.0246,-.0363,-.0309,-.0216,-.0454,-.0411,-.0277,-.0423,-.0334,-.0317,-.0416
2020,3,1,37,-.00502,-.0709,-.041,.029,.0539,-.0543,-.0814,-.00825,-.0167,.0585,-.0135,-.00802,-.00907,-.0169,-.0123,-.0152,-.00716,-.0276,-.0269,-.0111
2020,3,1,38,.13,.0416,.309,.105,.355,.144,.00689,.00754,.00569,.37,-.0171,-.0159,.0199,-.0287,.0355,-.0142,-.000915,-.0462,-.0543,.0289
2020,3,1,39,-.0464,-.0441,-.0747,-.0346,-.0258,.0365,-.0675,-.0952,-.109,-.0285,-.0336,-.0315,-.0395,-.031,-.0389,-.0269,-.0484,-.0246,-.0242,-.0411
2020,3,1,40,-.000207,.0295,-.0365,.0256,.0239,.0398,-.0000165,-.042,-.0568,.0334,-.00683,.00166,.00618,-.0188,-.0136,.0224,-.023,-.0541,-.0539,-.00748
2020,3,1,41,.0404,-.0116,.138,.0143,.0819,-.0502,.23,.0384,.0125,.0875,.0292,-.00472,.108,.00642,.0336,.0112,.0456,.0169,.000901,.0345
2020,3,1,42,-.0975,-.115,-.0721,-.0905,-.0388,-.129,-.119,-.0954,-.101,-.0353,-.053,-.0467,-.0356,-.061,-.0458,-.0468,-.0249,-.0456,-.0436,-.0437
2020,3,1,44,-.036,-.151,.0324,-.0037,.103,-.0535,-.0831,-.0593,-.0194,.0774,-.0203,-.0225,-.00527,-.0256,-.0311,-.0511,.00587,.00662,-.00497,-.0501
2020,3,1,45,-.0371,-.0743,-.0316,-.0379,-.0113,-.108,.00202,-.025,-.021,-.0113,-.0161,-.0158,-.018,-.0157,-.0181,.00208,-.0307,-.0273,-.0317,-.0176
2020,3,1,46,.0783,.192,.0841,.0758,.154,.0167,.078,.0288,.0494,.182,.0328,-.0384,-.0499,.0691,.00933,-.0238,.0479,-.00493,-.0137,.0106
2020,3,1,47,-.0623,-.0757,-.0765,-.0509,.000284,-.134,-.0994,-.0416,-.065,.00422,-.0379,-.0287,-.0327,-.0457,-.0211,-.0499,-.0201,-.0743,-.0734,-.0199
2020,3,1,48,-.0279,-.0311,-.0392,-.0179,.0321,-.0667,-.0834,-.0425,-.0269,.0222,-.0267,-.0178,-.0438,-.0217,-.0281,-.0409,-.0429,-.0345,-.0383,-.0306
2020,3,1,49,-.0236,-.0917,-.0328,.00632,.0389,.000621,-.0688,-.0226,-.0419,.0471,-.0183,-.0254,-.0298,-.0139,-.00353,-.00188,-.0195,-.0148,-.031,-.013
2020,3,1,50,-.115,-.211,-.116,-.105,-.0925,-.254,.00406,-.0822,-.115,-.0679,-.0336,-.147,-.0663,-.0134,.0155,.0905,-.0477,-.0474,-.0461,.0117
2020,3,1,51,-.0482,-.0814,.00196,-.0198,.0226,-.0246,-.102,-.0779,-.0657,.0245,-.0229,-.0314,-.00755,-.0208,-.0194,-.0136,-.0389,-.0314,-.041,-.0159
2020,3,1,53,-.0175,-.0333,-.0235,-.0068,.0789,-.0857,-.115,.0209,.0175,.0987,-.03,-.0284,-.00432,-.0368,-.0224,-.0288,-.0314,-.00889,-.018,-.0152
2020,3,1,54,-.0856,.0115,-.0834,-.102,-.0585,-.0688,-.0369,-.118,-.109,-.0558,-.03,.0161,-.0343,-.0272,-.0212,-.0123,-.0317,-.0522,-.0442,-.0273
2020,3,1,55,-.00329,.042,.00541,-.0207,.0574,-.0211,-.0189,.0246,.00706,.0761,-.0405,-.0431,-.0566,-.0357,-.0293,-.0499,-.0145,-.0553,-.0585,-.0179
2020,3,1,56,-.0674,-.0369,.0345,-.0744,-.0697,-.0548,-.297,-.0104,-.00122,-.00963,-.0557,-.0441,.0708,-.0634,-.0225,-.0777,-.133,-.0187,.00463,-.016
2020,3,2,1,-.0276,-.00149,-.0124,-.0511,-.0117,.0573,.000868,-.0687,-.075,-.0177,-.0367,-.0317,-.0493,-.0226,-.0349,-.0385,-.0344,-.0698,-.0712,-.037
2020,3,2,2,-.0649,-.0616,-.0611,-.0693,.0355,.0607,-.259,-.114,-.124,-.0346,-.0413,-.0286,-.0886,-.053,-.0689,-.116,-.0779,-.0418,-.0486,-.0859
2020,3,2,4,-.0348,.0205,-.000108,-.076,.103,-.0791,-.059,-.0911,-.0532,.0645,-.0361,-.0634,-.0448,-.0203,-.0175,.00208,-.11,-.0296,-.0367,-.00882
2020,3,2,5,-.0639,.117,-.115,.0178,-.000491,.0239,-.0429,-.088,-.107,-.0102,-.0293,-.00354,-.0312,-.0274,-.0291,.00521,-.0237,-.0419,-.0552,-.0359
2020,3,2,6,-.00257,-.0201,.00827,.0139,.0683,-.00924,-.0878,-.0234,-.0394,.04,-.0204,-.0192,-.0193,-.0223,-.0299,-.0128,-.0207,-.025,-.0302,-.0336
2020,3,2,8,-.0288,-.0424,-.0218,-.0218,.00601,-.0456,-.0299,-.068,-.0415,-.00612,-.0435,-.0319,-.0546,-.0464,-.029,-.0503,-.0411,-.0388,-.0374,-.0301
2020,3,2,9,-.0134,-.0321,.0832,-.0156,.0675,-.0834,-.0516,-.0548,-.0289,.035,-.0381,-.03,-.0798,-.0299,-.0313,-.148,-.0549,-.0374,-.0459,-.0351
2020,3,2,10,-.132,-.22,.157,-.136,-.103,-.238,-.118,-.188,-.215,-.079,-.0524,-.101,.0166,-.0488,-.0594,-.0566,-.0159,-.0764,-.0865,-.0597
2020,3,2,11,-.119,-.134,-.127,-.00718,.0841,.0348,-.335,-.0383,-.0386,.127,-.0684,-.0869,.0337,-.00216,-.0159,.0853,-.034,-.058,-.0576,.000337
2020,3,2,12,-.0287,.0122,-.0399,-.0319,.00946,-.0155,-.0553,-.0647,-.0655,-.0255,-.0356,-.0258,-.0329,-.0394,-.0426,-.0371,-.034,-.0455,-.0496,-.0422
2020,3,2,13,-.00679,-.00518,-.00901,-.00558,.0401,.0428,-.0596,-.0368,-.0277,.0152,-.0185,-.023,-.0129,-.0202,-.0252,-.0474,-.0372,-.0204,-.0203,-.0298
2020,3,2,15,-.0284,-.0313,-.0721,-.0172,.0963,-.205,-.0388,-.0458,-.021,.0936,-.0193,-.0208,-.0202,-.0173,-.00819,-.0296,-.0109,-.0475,-.0522,-.000415
2020,3,2,16,-.0441,.19,-.0786,-.0416,.111,-.286,-.0519,-.114,-.0379,.101,-.0144,-.0571,-.0252,-.00988,-.00169,-.0694,-.0417,.0118,.00944,-.00118
2020,3,2,17,-.0578,-.0845,-.00475,-.0475,.0563,-.0891,-.151,-.0658,-.0632,-.00788,-.0557,-.062,-.0375,-.0591,-.0654,-.0423,-.0519,-.0415,-.0417,-.0638
2020,3,2,18,-.0885,-.079,-.0903,-.0885,-.0688,-.0256,-.172,-.114,-.107,-.0561,-.0539,-.0802,-.0402,-.0569,-.0503,-.0717,-.056,-.0569,-.0467,-.0464
2020,3,2,19,-.00742,.00044,.0283,-.0187,.0244,-.0693,.00553,-.00769,-.0256,.0345,-.00656,-.0348,-.0283,.00262,.00765,-.0448,-.0331,.0135,-.00601,.00252
2020,3,2,20,-.0999,-.0223,-.0917,-.122,-.0893,-.164,.108,-.189,-.0922,-.102,-.0638,-.0156,-.0716,-.0712,-.0944,-.0398,-.00905,-.0819,-.0919,-.0937
2020,3,2,21,-.0623,.0362,-.066,-.0721,-.00474,-.0214,-.0773,-.0646,-.0677,.00703,-.0503,-.0364,-.0502,-.0515,-.0708,-.0401,-.0243,-.054,-.0628,-.0713
2020,3,2,22,-.1,-.021,-.112,-.0971,-.05,-.12,-.267,-.126,-.149,-.116,-.0956,-.0982,-.0969,-.0959,-.0913,-.128,-.15,-.0973,-.109,-.0995
2020,3,2,23,-.276,-.458,-.199,-.297,-.31,-.364,-.427,-.193,-.197,-.353,-.204,-.313,-.122,-.241,-.215,-.267,-.36,-.157,-.154,-.232
2020,3,2,24,-.0708,-.0962,-.0882,-.0138,-.0424,-.108,-.125,-.0614,-.0861,-.0371,-.0559,-.0508,-.0748,-.06,-.0604,-.072,-.0529,-.0294,-.0298,-.0486
2020,3,2,25,-.0195,-.0299,.033,-.0067,.0317,.0787,-.098,-.0328,-.0118,.0173,-.0434,-.0531,-.0513,-.0279,-.0382,-.0273,-.0287,-.0542,-.0521,-.0338
2020,3,2,26,-.0382,-.0538,.0309,-.0611,.101,-.114,-.0176,-.0341,-.0411,.108,-.0329,-.023,-.0372,-.0331,-.0163,-.0674,-.0408,-.0463,-.0562,-.0117
2020,3,2,27,.0592,.0412,.119,.0644,.198,.0564,-.0849,.0226,.0409,.228,-.000194,-.00689,-.00873,.00431,.0251,-.0437,.00761,-.0282,-.026,.0398
2020,3,2,28,-.0299,-.0734,-.0191,-.0325,.0321,.0603,-.0649,-.0588,-.0653,-.0249,-.0209,-.0219,-.0105,-.0384,-.0338,.0198,-.0585,-.0478,-.044,-.0381
2020,3,2,29,-.0699,.0484,-.155,-.0478,-.00669,-.136,.0831,-.115,-.0543,-.024,-.0171,-.0316,-.0155,-.013,-.0138,-.034,-.0168,-.0237,-.0278,-.0153
2020,3,2,30,.0941,.268,.0902,.0951,.047,.255,.0876,.165,.16,.0319,.0207,.0496,.0434,.00933,.0387,.0997,.0207,.0143,.0141,.0372
2020,3,2,31,.0222,.0297,-.0624,.0371,.066,-.0265,-.114,.0757,.056,.0938,-.00196,.00119,-.0301,.0043,.00516,.0161,-.0294,.0184,.00556,.0159
2020,3,2,32,-.00527,.0229,.00448,-.0205,.0779,-.0562,-.071,.0355,.054,-.0187,-.0256,-.0159,-.0251,-.0283,-.0208,-.0282,-.02,-.0236,-.0197,-.027
2020,3,2,33,-.0318,.00809,.00388,-.0594,.111,-.116,-.0726,-.131,-.183,.0448,-.0682,-.115,.0246,-.0442,-.0513,.103,-.325,-.084,-.102,-.0498
2020,3,2,34,.00921,.00947,.00807,.00864,.131,.125,-.0501,-.0838,-.0972,.0561,-.0343,-.0391,-.0266,-.0276,-.0315,-.00827,-.0292,-.0407,-.0459,-.0247
2020,3,2,35,-.0165,-.178,-.000239,-.0186,.0447,.114,-.0571,-.0397,-.0354,.0675,-.022,-.0418,-.0112,-.0288,.00866,-.0406,-.00544,-.0424,-.0375,.0135
2020,3,2,36,-.0145,-.00268,-.0138,-.0245,.067,-.0827,-.0211,-.049,-.0489,.0252,-.0365,-.0317,-.0207,-.0453,-.0404,-.0266,-.0458,-.0335,-.0313,-.0413
2020,3,2,37,-.00283,-.0467,-.0317,.0223,.0389,-.022,-.0669,-.0167,-.025,.0288,-.0143,-.00795,-.0102,-.0178,-.0128,-.0129,-.0128,-.035,-.0322,-.0124
2020,3,2,38,.133,.0701,.256,.116,.357,.0412,.103,.00463,-.000443,.348,-.0242,-.0257,-.0067,-.0296,.0235,.0144,.00538,-.0596,-.0659,.0186
2020,3,2,39,-.0319,-.0209,-.0763,-.0163,-.0099,.0926,-.0248,-.0915,-.111,-.0316,-.0343,-.0369,-.04,-.0303,-.0409,-.0197,-.0465,-.0239,-.0248,-.0431
2020,3,2,40,.0141,.0573,-.0211,.0377,.0206,.0498,.0356,-.0198,-.0403,.0296,-.00571,-.0115,.00808,-.0169,-.0161,.0271,-.0228,-.0573,-.0557,-.011
2020,3,2,41,.0412,-.0158,.101,.0302,.0746,-.052,.164,.0952,.00955,.0783,.023,-.0139,.0991,.00168,.0289,-.0062,.0496,.0171,.000973,.0296
2020,3,2,42,-.0853,-.0774,-.0674,-.0884,-.0261,-.15,-.0967,-.098,-.107,-.0373,-.056,-.0471,-.0341,-.0662,-.048,-.0486,-.0211,-.0498,-.0469,-.0466
2020,3,2,44,.00922,-.115,.0776,.0465,.215,-.0386,-.0357,-.0474,-.0101,.141,-.000043,-.0125,.0206,-.00159,-.0194,-.0297,.0396,.00851,-.00913,-.0398
2020,3,2,45,-.0256,-.075,-.0212,-.0237,.000207,-.0662,.00218,-.0283,-.0229,-.019,-.0159,-.0204,-.0137,-.0176,-.0212,.000437,-.0334,-.0293,-.0339,-.0215
2020,3,2,46,.105,.226,.0725,.116,.176,.00734,.0276,.0202,.0499,.199,.0284,-.0576,-.0579,.0674,.00499,.00562,.0397,-.00787,-.0149,.00667
2020,3,2,47,-.0682,-.0765,-.0806,-.0594,-.0212,-.069,-.0894,-.0654,-.0893,-.0285,-.0404,-.0338,-.0363,-.0465,-.0263,-.0368,-.0233,-.0824,-.0814,-.0268
2020,3,2,48,-.000229,.00108,-.0253,.0133,.0798,-.0363,-.0493,-.0403,-.0226,.0242,-.025,-.0191,-.0399,-.0197,-.0267,-.0376,-.0403,-.0343,-.0382,-.0287
2020,3,2,49,-.032,-.0846,-.0299,-.011,.0112,-.0273,-.0677,-.0132,-.0452,.0114,-.0217,-.0299,-.0288,-.0179,-.00657,-.000487,-.0207,-.0191,-.0329,-.0154
2020,3,2,50,-.097,-.191,-.102,-.0841,-.0891,-.205,.0555,-.0491,-.0929,-.0671,-.0446,-.139,-.0667,-.0283,-.00392,.103,-.0619,-.0517,-.0544,-.0124
2020,3,2,51,-.0475,-.0787,-.0186,-.0149,.0176,-.0241,-.0953,-.092,-.0795,-.00321,-.0255,-.0321,-.0122,-.024,-.0218,-.0112,-.0468,-.0345,-.0431,-.0189
2020,3,2,53,-.0167,-.0378,-.00498,-.0077,.0571,-.0581,-.0619,-.00423,-.00767,.0706,-.0373,-.0369,-.00797,-.0445,-.0298,-.0352,-.0388,-.0132,-.0234,-.0223
2020,3,2,54,-.0527,.0221,-.0529,-.06,-.0551,.0225,.119,-.121,-.113,-.0538,-.0292,-.0106,-.0306,-.0295,-.0236,.0183,-.0345,-.0523,-.0466,-.0297
2020,3,2,55,-.00317,.0477,.00595,-.0223,.0384,-.0142,-.0241,.0173,-.00603,.05,-.0443,-.0505,-.0555,-.0396,-.0354,-.041,-.02,-.056,-.059,-.0245
2020,3,2,56,-.0645,-.0686,.0755,-.0689,-.0995,-.104,-.293,.0288,.0348,-.0529,-.048,-.0358,.0848,-.0582,-.0143,-.0994,-.133,-.0193,-.000553,-.00812
2020,3,3,1,-.00201,.00559,.0199,-.0291,.0015,.0718,.044,-.0611,-.0733,-.00415,-.023,-.0303,-.0343,-.00775,-.0276,-.0255,-.0112,-.0639,-.0676,-.0301
2020,3,3,2,-.0473,-.0499,-.102,-.0432,.0886,.0354,-.364,-.113,-.118,-.0101,-.0301,-.0144,-.0876,-.044,-.0566,-.101,-.0715,-.038,-.0425,-.0759
2020,3,3,4,-.0465,-.0271,.00687,-.0843,.0489,-.0742,-.0723,-.113,-.0611,.0615,-.0341,-.0611,-.0374,-.0219,-.0192,.00204,-.109,-.0231,-.0296,-.00961
2020,3,3,5,-.017,.116,-.0623,.0607,.0265,.0271,-.0137,-.0638,-.0922,.0136,-.0139,.0157,-.0153,-.0126,-.0147,.000902,-.0181,-.0359,-.0529,-.0237
2020,3,3,6,.00785,-.00878,.0269,.0208,.0762,-.00963,-.0671,-.0149,-.0374,.0478,-.0149,-.0138,-.011,-.0176,-.0258,-.00978,-.0165,-.0214,-.026,-.0301
2020,3,3,8,.00242,-.0136,.0195,.0088,.0409,-.0243,-.0277,-.0311,.00707,.0305,-.0304,-.0172,-.0455,-.0328,-.0174,-.0429,-.0375,-.0264,-.0271,-.018
2020,3,3,9,-.00997,-.0185,.0156,-.00293,.0489,-.124,.00779,-.0453,-.0272,.0158,-.0364,-.0292,-.075,-.0288,-.0333,-.139,-.0538,-.0345,-.0412,-.036
2020,3,3,10,-.107,-.237,.155,-.101,-.0825,-.159,-.132,-.175,-.204,-.0675,-.0525,-.105,.0168,-.0481,-.0561,-.0399,-.0244,-.0783,-.0872,-.0592
2020,3,3,11,-.104,-.124,-.172,.0505,.0865,.153,-.287,-.0424,-.0414,.126,-.0763,-.094,.00332,-.0104,-.0277,.0708,-.0478,-.0578,-.0566,-.0145
2020,3,3,12,-.0235,.0176,-.0259,-.0309,.00418,.0136,-.0522,-.0673,-.0728,-.0259,-.0327,-.0295,-.0274,-.0368,-.0427,-.0287,-.0336,-.0428,-.048,-.0429
2020,3,3,13,.00541,.00688,.0123,.000912,.0401,.0753,-.0535,-.0307,-.0252,.0141,-.0146,-.0209,-.00601,-.0178,-.0253,-.0401,-.0363,-.0185,-.018,-.0288
2020,3,3,15,-.0399,-.0359,-.115,-.0361,.116,-.246,-.0287,-.064,-.0407,.119,-.0144,-.016,-.0303,-.0119,-.00376,-.0344,-.00583,-.0433,-.0464,.00282
2020,3,3,16,-.0403,.0129,-.0596,-.0369,.1,-.271,-.0443,-.126,-.042,.0872,-.009,-.06,-.0149,-.00579,.00123,-.0651,-.0364,.0117,.00926,.00125
2020,3,3,17,-.0525,-.0795,-.00432,-.0392,.0515,-.0735,-.142,-.0693,-.0676,-.0117,-.05,-.0591,-.0302,-.052,-.0614,-.0327,-.0478,-.0391,-.0395,-.061
2020,3,3,18,-.0659,-.0836,-.0677,-.0606,-.059,.00103,-.166,-.108,-.105,-.0494,-.0447,-.0709,-.0327,-.0468,-.0473,-.0622,-.0476,-.0516,-.0449,-.0444
2020,3,3,19,.00816,.0224,.059,-.00807,.0269,.00919,-.000398,-.024,-.0441,.0324,-.00624,-.0416,-.0285,.00405,.00316,-.0236,-.0355,.00335,-.0161,-.00453
2020,3,3,20,-.0556,.025,-.0354,-.0837,-.0513,-.128,.123,-.149,-.0433,-.0649,-.046,.00872,-.0513,-.0562,-.0848,-.0328,.00764,-.0672,-.0799,-.0872
2020,3,3,21,-.0332,.0429,-.035,-.0416,.00906,.0369,-.0969,-.0504,-.059,.0225,-.0406,-.0346,-.0426,-.0387,-.0665,-.02,-.0213,-.0493,-.057,-.0682
