year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,16,2,-.119,-.0778,-.121,-.154,.0377,-.0626,-.122,-.252,-.243,.0206,-.0787,-.053,-.206,-.0994,-.0615,-.288,-.0106,-.125,-.124,-.0862
2020,3,16,4,-.151,-.091,-.0835,-.207,.0667,-.0856,-.0873,-.408,-.265,.0906,-.0679,-.102,-.0584,-.0625,-.0548,-.0231,-.138,-.0626,-.0497,-.0471
2020,3,16,5,-.112,-.0916,-.135,-.0739,-.0648,.000245,-.129,-.251,-.244,-.066,-.0544,-.067,-.0485,-.0668,-.049,-.0128,-.0543,-.0594,-.0633,-.055
2020,3,16,6,-.187,-.212,-.186,-.16,-.0831,-.11,-.157,-.347,-.358,-.0865,-.0993,-.094,-.11,-.101,-.127,-.0597,-.0695,-.0849,-.079,-.132
2020,3,16,8,-.0494,-.0176,.00927,-.0808,.0918,.0291,-.0843,-.292,-.263,.0793,-.0279,-.0113,-.0496,-.0293,-.0196,-.0203,-.0336,-.0535,-.0494,-.0182
2020,3,16,9,-.145,-.134,-.128,-.168,.0864,-.179,-.227,-.267,-.269,.0795,-.104,-.106,-.147,-.0797,-.0959,-.157,-.127,-.0759,-.0725,-.102
2020,3,16,10,-.164,-.216,-.205,-.154,-.045,-.208,-.175,-.35,-.333,.0126,-.103,-.16,-.101,-.0913,-.0726,-.0994,-.0869,-.173,-.15,-.0719
2020,3,16,11,-.277,-.273,-.0201,-.362,.00683,-.0149,-.168,-.404,-.41,.0436,-.162,-.172,-.0551,-.137,-.114,.0706,-.0728,-.135,-.134,-.111
2020,3,16,12,-.14,-.145,-.134,-.142,-.0679,-.0503,-.131,-.273,-.287,-.0753,-.0738,-.073,-.069,-.0769,-.0955,-.0627,-.0583,-.0857,-.0915,-.1
2020,3,16,13,-.142,-.166,-.157,-.118,-.047,-.134,-.233,-.236,-.232,-.0485,-.0598,-.0796,-.0568,-.0528,-.0685,-.075,-.0926,-.0523,-.0442,-.074
2020,3,16,15,-.228,-.261,-.172,-.184,-.0952,-.378,-.125,-.298,-.217,-.0736,-.0355,-.0208,-.138,-.0507,-.0194,-.108,-.0841,-.016,-.0232,.000602
2020,3,16,16,-.0796,-.0551,.000237,-.1,.0387,-.152,-.022,-.232,-.201,.0588,-.0562,-.08,-.0475,-.0584,-.057,-.0767,-.0679,-.0283,-.0258,-.0543
2020,3,16,17,-.179,-.234,-.139,-.131,-.0344,-.192,-.284,-.27,-.26,-.0499,-.094,-.107,-.0768,-.0922,-.093,-.106,-.109,-.0739,-.0715,-.0923
2020,3,16,18,-.135,-.139,-.152,-.127,-.0591,-.0603,-.176,-.283,-.256,-.0791,-.0823,-.113,-.0714,-.083,-.0736,-.0985,-.0868,-.0889,-.0797,-.0733
2020,3,16,19,-.101,-.0897,-.107,-.101,-.0374,.0135,-.255,-.172,-.167,-.0391,-.0451,-.0603,-.0706,-.0366,-.0239,-.0641,-.125,-.022,-.0291,-.027
2020,3,16,20,-.0883,-.0418,-.0871,-.114,-.0578,.0913,.0911,-.277,-.248,-.0594,-.0881,-.0553,-.0972,-.0912,-.113,-.0182,-.014,-.109,-.101,-.125
2020,3,16,21,-.166,-.168,-.166,-.166,-.0981,-.0594,-.0531,-.341,-.3,-.0861,-.0949,-.074,-.105,-.0851,-.108,-.0987,-.0714,-.103,-.103,-.112
2020,3,16,22,-.187,-.111,-.168,-.208,-.0904,-.147,-.168,-.316,-.316,-.106,-.0825,-.0886,-.0794,-.0845,-.0786,-.107,-.054,-.116,-.122,-.0828
2020,3,16,23,-.348,-.598,-.222,-.388,-.358,-.358,-.459,-.354,-.345,-.371,-.247,-.369,-.165,-.285,-.263,-.335,-.377,-.19,-.179,-.281
2020,3,16,24,-.177,-.166,-.266,-.181,-.0878,-.137,-.217,-.254,-.296,-.0743,-.115,-.116,-.128,-.109,-.108,-.117,-.122,-.112,-.104,-.0995
2020,3,16,25,-.201,-.239,-.246,-.113,-.0594,-.201,-.267,-.311,-.305,-.0535,-.109,-.116,-.153,-.0878,-.104,-.058,-.0917,-.117,-.101,-.0979
2020,3,16,26,-.1,-.165,-.0484,-.103,.0762,-.092,-.104,-.27,-.25,.0772,-.0651,-.0476,-.0678,-.0677,-.039,-.0987,-.0674,-.0886,-.0903,-.0351
2020,3,16,27,.00851,.0294,-.0469,-.000328,.256,.0218,-.0702,-.255,-.214,.294,-.031,-.0425,-.029,-.0253,.00464,-.0512,-.0358,-.051,-.0393,.0173
2020,3,16,28,-.115,-.14,-.112,-.113,-.0691,.00837,-.151,-.189,-.17,-.0903,-.0466,-.0589,-.0364,-.0618,-.0617,-.00672,-.00767,-.0855,-.0844,-.0648
2020,3,16,29,-.135,-.0979,-.162,-.131,-.0354,-.0803,.0177,-.317,-.285,-.0377,-.0648,-.07,-.0548,-.0708,-.0557,-.077,-.0795,-.0642,-.0506,-.0538
2020,3,16,30,-.0959,.269,-.118,-.0874,-.0136,-.0256,-.132,-.199,-.198,-.0232,-.0774,-.0389,-.0646,-.0839,-.0795,-.0262,-.0355,-.0786,-.0734,-.0797
2020,3,16,31,-.0714,-.157,-.161,-.0342,-.0736,.0801,-.0408,-.121,-.13,-.0945,.00472,-.0275,-.0465,.0214,.0204,.0903,-.0412,.0191,.00635,.0282
2020,3,16,32,-.181,-.112,-.235,-.158,-.0743,-.0931,-.117,-.354,-.335,-.0921,-.0735,-.039,-.0815,-.0764,-.0783,-.0421,-.0544,-.0601,-.0544,-.0881
2020,3,16,33,-.217,-.171,-.155,-.246,-.0288,-.0799,-.0956,-.509,-.531,-.0175,-.113,-.146,-.0757,-.0892,-.0741,-.00681,-.351,-.124,-.139,-.0712
2020,3,16,34,-.139,-.148,-.143,-.116,.0414,.00147,-.164,-.306,-.31,.0279,-.101,-.107,-.0945,-.0895,-.0964,-.101,-.101,-.105,-.0993,-.0878
2020,3,16,35,-.115,-.0568,-.0893,-.136,.0775,.0372,-.0992,-.299,-.256,.0863,-.0519,-.00976,-.0453,-.0599,-.036,.0255,-.0201,-.0727,-.0565,-.0397
2020,3,16,36,-.222,-.287,-.109,-.17,-.0284,-.144,-.203,-.426,-.423,-.0314,-.106,-.114,-.0892,-.104,-.103,-.0864,-.118,-.0995,-.0863,-.101
2020,3,16,37,-.127,-.169,-.104,-.13,-.107,-.0557,-.122,-.248,-.251,-.114,-.0506,-.0536,-.0427,-.0555,-.0397,-.0524,-.067,-.0762,-.0695,-.0414
2020,3,16,38,.111,.0609,.181,.109,.306,.0382,.112,-.0948,-.102,.346,.0204,.044,.0744,-.00339,.104,.032,.0862,-.0818,-.0804,.108
2020,3,16,39,-.132,-.153,-.128,-.123,-.0591,-.0224,-.142,-.295,-.278,-.0691,-.0694,-.0834,-.076,-.0617,-.0683,-.049,-.0753,-.0794,-.0717,-.0695
2020,3,16,40,-.106,-.00626,-.149,-.0804,-.0691,.00836,-.181,-.256,-.221,-.033,-.0696,-.0771,-.0481,-.087,-.0627,-.00939,-.0935,-.101,-.0927,-.0616
2020,3,16,41,-.0524,-.0799,-.0936,-.0299,.201,-.0939,-.112,-.27,-.266,.207,-.0821,-.0769,-.0584,-.0921,-.0578,-.0917,-.0981,-.074,-.0734,-.0614
2020,3,16,42,-.18,-.273,-.112,-.15,-.0121,-.122,-.19,-.352,-.357,-.00433,-.0996,-.12,-.0772,-.0995,-.0893,-.0605,-.0781,-.0836,-.0821,-.088
2020,3,16,44,-.221,-.217,-.199,-.234,-.0104,-.303,-.174,-.312,-.302,-.0207,-.0788,-.115,-.0249,-.0836,-.0526,-.106,-.0115,-.111,-.0803,-.0553
2020,3,16,45,-.139,-.135,-.134,-.144,-.0534,-.0488,-.0445,-.275,-.286,-.0578,-.0414,-.0646,-.0389,-.0389,-.0593,.0145,-.0435,-.0446,-.046,-.0526
2020,3,16,46,.0563,-.199,.159,.0637,.0597,.365,.105,-.144,-.111,.0637,.069,-.0916,.0394,.0955,.0588,.0831,.0168,-.0156,-.0112,.0638
2020,3,16,47,-.155,-.19,-.15,-.158,-.0991,-.133,-.0856,-.256,-.258,-.0901,-.0714,-.0534,-.059,-.0881,-.057,-.0575,-.0449,-.121,-.115,-.0565
2020,3,16,48,-.113,-.101,-.136,-.107,-.00846,-.0464,-.0529,-.278,-.261,-.0211,-.0637,-.062,-.0785,-.0564,-.073,-.0345,-.0383,-.0895,-.0926,-.0748
2020,3,16,49,-.038,-.116,.000441,-.0156,.149,-.0538,-.062,-.231,-.231,.159,-.0528,-.0744,-.0247,-.0526,-.0343,-.0172,-.0545,-.0741,-.072,-.0464
2020,3,16,50,-.215,-.407,-.257,-.174,-.136,-.047,-.165,-.333,-.351,-.147,-.0836,-.21,-.0979,-.0645,-.0554,-.0512,-.128,-.103,-.0914,-.072
2020,3,16,51,-.172,-.195,-.171,-.142,-.0771,-.0942,-.17,-.277,-.267,-.0837,-.0689,-.093,-.0593,-.0512,-.0595,-.0562,-.0747,-.0682,-.0671,-.054
2020,3,16,53,-.162,-.203,-.126,-.149,.00115,-.0874,-.244,-.311,-.297,.00701,-.0902,-.102,-.0394,-.0965,-.0673,-.075,-.121,-.061,-.0571,-.0592
2020,3,16,54,-.16,-.104,-.103,-.246,-.156,-.0433,-.0407,-.276,-.265,-.161,-.0536,-.104,-.0451,-.0635,-.0449,-.113,-.00505,-.0665,-.0402,-.0457
2020,3,16,55,-.176,-.126,-.195,-.188,-.0663,-.229,-.314,-.285,-.276,-.0452,-.0942,-.0838,-.116,-.0919,-.0742,-.086,-.0915,-.117,-.116,-.0689
2020,3,16,56,-.0616,.0124,-.0421,-.075,.042,-.089,-.196,-.0707,-.118,.0496,-.0337,.0142,.0385,-.0456,-.0424,.0515,-.0813,-.0448,-.0299,-.0268
2020,3,17,1,-.117,-.137,-.0849,-.15,-.0164,-.0884,-.117,-.274,-.275,-.0142,-.0787,-.0733,-.0917,-.0645,-.0772,-.049,-.051,-.131,-.117,-.0793
2020,3,17,2,-.148,-.0895,-.159,-.196,.0317,-.0643,-.13,-.308,-.3,.0152,-.105,-.0749,-.254,-.128,-.0865,-.308,-.0373,-.155,-.152,-.106
2020,3,17,4,-.154,-.0762,-.077,-.222,.0916,-.0828,-.096,-.441,-.31,.111,-.0732,-.105,-.0614,-.0704,-.0612,-.0322,-.139,-.0716,-.0564,-.0536
2020,3,17,5,-.131,-.0997,-.151,-.101,-.0695,-.0217,-.186,-.287,-.283,-.0706,-.0704,-.086,-.0636,-.0846,-.0609,-.0363,-.0787,-.0767,-.0766,-.0668
2020,3,17,6,-.228,-.256,-.216,-.199,-.103,-.14,-.237,-.398,-.41,-.102,-.123,-.125,-.127,-.12,-.145,-.078,-.105,-.11,-.102,-.151
2020,3,17,8,-.0873,-.0475,-.0493,-.118,.0844,-.0000831,-.149,-.367,-.342,.0745,-.0536,-.0374,-.0844,-.0516,-.0384,-.0411,-.0691,-.0915,-.0818,-.0373
2020,3,17,9,-.186,-.185,-.167,-.195,.0816,-.256,-.277,-.329,-.333,.0782,-.127,-.135,-.166,-.0995,-.112,-.187,-.152,-.108,-.0995,-.115
2020,3,17,10,-.174,-.232,-.278,-.157,.0243,-.249,-.286,-.4,-.391,.0104,-.12,-.19,-.127,-.105,-.0863,-.113,-.0937,-.213,-.186,-.088
2020,3,17,11,-.356,-.351,-.0346,-.437,.00281,-.0324,-.278,-.476,-.482,.0397,-.193,-.204,-.0605,-.164,-.119,.0307,-.128,-.181,-.18,-.116
2020,3,17,12,-.163,-.16,-.158,-.166,-.0651,-.0714,-.177,-.316,-.329,-.0707,-.0825,-.083,-.0766,-.0862,-.102,-.0645,-.0782,-.0963,-.1,-.107
2020,3,17,13,-.173,-.2,-.193,-.144,-.0625,-.149,-.283,-.283,-.279,-.0639,-.0754,-.0944,-.0718,-.0692,-.0826,-.0833,-.117,-.0654,-.0551,-.0899
2020,3,17,15,-.272,-.324,-.212,-.206,-.12,-.372,-.162,-.38,-.277,-.106,-.0487,-.0321,-.181,-.0652,-.0331,-.123,-.109,-.0333,-.0367,-.0151
2020,3,17,16,-.133,-.118,-.0761,-.148,-.0342,-.168,-.0852,-.277,-.246,-.0201,-.0719,-.107,-.065,-.0733,-.0666,-.103,-.0998,-.0408,-.0374,-.063
2020,3,17,17,-.209,-.268,-.166,-.157,-.0486,-.209,-.331,-.322,-.313,-.0607,-.113,-.128,-.0913,-.111,-.106,-.115,-.133,-.108,-.103,-.104
2020,3,17,18,-.153,-.139,-.175,-.146,-.0488,-.0475,-.232,-.33,-.304,-.0682,-.0983,-.133,-.0867,-.0984,-.0796,-.108,-.109,-.118,-.107,-.0816
2020,3,17,19,-.134,-.115,-.124,-.14,-.0473,-.0206,-.338,-.243,-.24,-.0459,-.0617,-.0751,-.0831,-.0547,-.0298,-.0658,-.151,-.0532,-.0575,-.0343
2020,3,17,20,-.117,-.0692,-.128,-.137,-.0689,.0697,.00833,-.324,-.285,-.0727,-.103,-.0633,-.108,-.111,-.127,-.0183,-.0355,-.13,-.111,-.138
2020,3,17,21,-.191,-.173,-.201,-.185,-.0878,-.0996,-.107,-.403,-.361,-.0788,-.112,-.0939,-.123,-.102,-.119,-.114,-.0907,-.135,-.136,-.124
2020,3,17,22,-.225,-.147,-.198,-.25,-.0858,-.158,-.225,-.385,-.386,-.104,-.102,-.103,-.0964,-.107,-.0932,-.115,-.078,-.147,-.151,-.1
2020,3,17,23,-.376,-.629,-.271,-.404,-.374,-.329,-.51,-.408,-.397,-.39,-.264,-.395,-.181,-.3,-.274,-.332,-.402,-.217,-.206,-.293
2020,3,17,24,-.213,-.2,-.323,-.221,-.0922,-.173,-.275,-.311,-.354,-.0715,-.137,-.136,-.157,-.132,-.126,-.126,-.155,-.142,-.134,-.116
2020,3,17,25,-.256,-.292,-.286,-.176,-.0946,-.223,-.355,-.386,-.38,-.0913,-.137,-.147,-.17,-.116,-.124,-.0774,-.136,-.149,-.128,-.117
2020,3,17,26,-.134,-.205,-.0775,-.137,.0649,-.091,-.158,-.341,-.318,.0651,-.0867,-.0756,-.0902,-.0873,-.0549,-.104,-.0858,-.129,-.125,-.0515
2020,3,17,27,-.036,-.0211,-.0751,-.0429,.246,.000474,-.178,-.334,-.297,.278,-.0532,-.0619,-.0522,-.0487,-.0145,-.068,-.0691,-.0786,-.0622,-.000898
2020,3,17,28,-.14,-.173,-.14,-.133,-.083,-.0352,-.123,-.242,-.223,-.106,-.0583,-.0792,-.0479,-.0743,-.0691,-.0323,-.0105,-.103,-.0992,-.0726
2020,3,17,29,-.169,-.13,-.195,-.166,-.0593,-.104,-.013,-.36,-.326,-.0595,-.0814,-.0928,-.0718,-.0853,-.0667,-.0929,-.101,-.0847,-.0663,-.0634
2020,3,17,30,-.123,.136,-.172,-.101,-.0378,-.0254,-.165,-.243,-.238,-.0484,-.0945,-.0825,-.0899,-.0964,-.0837,-.0347,-.0624,-.108,-.0971,-.0859
2020,3,17,31,-.133,-.194,-.259,-.0913,-.143,.017,-.124,-.164,-.158,-.164,-.0129,-.0488,-.0606,.00331,.00957,.0453,-.0658,.00576,-.00305,.016
2020,3,17,32,-.239,-.156,-.311,-.207,-.0707,-.205,-.144,-.438,-.419,-.0866,-.0933,-.061,-.103,-.0945,-.101,-.0586,-.0771,-.0815,-.0714,-.11
2020,3,17,33,-.263,-.237,-.278,-.273,-.0616,-.146,-.184,-.552,-.568,-.0487,-.132,-.17,-.1,-.105,-.0981,.00017,-.368,-.154,-.165,-.101
2020,3,17,34,-.185,-.196,-.205,-.154,.0153,-.0215,-.231,-.368,-.371,.00119,-.127,-.135,-.125,-.114,-.119,-.115,-.137,-.135,-.122,-.111
2020,3,17,35,-.126,-.123,-.0894,-.151,.0876,.0504,-.129,-.325,-.286,.0962,-.0705,-.0341,-.0603,-.0809,-.0469,.00439,-.0504,-.0942,-.0738,-.0549
2020,3,17,36,-.266,-.336,-.149,-.209,-.0421,-.181,-.295,-.484,-.48,-.0434,-.132,-.146,-.11,-.126,-.119,-.108,-.15,-.138,-.122,-.117
2020,3,17,37,-.155,-.184,-.132,-.16,-.125,-.085,-.167,-.302,-.302,-.13,-.0619,-.065,-.0563,-.0653,-.0491,-.0638,-.0791,-.0903,-.0796,-.0501
2020,3,17,38,.0684,-.0199,.16,.0738,.288,.0406,.0463,-.15,-.155,.329,.0125,.0264,.0656,-.00798,.099,.0332,.0607,-.0802,-.0768,.0998
2020,3,17,39,-.155,-.173,-.151,-.148,-.0463,-.0428,-.203,-.353,-.338,-.0563,-.0905,-.106,-.0986,-.081,-.0799,-.0641,-.11,-.117,-.104,-.0806
2020,3,17,40,-.142,-.0751,-.179,-.118,-.093,-.0226,-.225,-.29,-.253,-.0537,-.085,-.0931,-.0614,-.104,-.0777,-.0318,-.108,-.114,-.101,-.0745
2020,3,17,41,-.0697,-.0956,-.124,-.0426,.251,-.12,-.231,-.332,-.332,.26,-.102,-.0924,-.0801,-.113,-.0725,-.109,-.127,-.102,-.101,-.0757
2020,3,17,42,-.218,-.31,-.159,-.185,-.0251,-.15,-.236,-.416,-.421,-.0175,-.131,-.157,-.108,-.129,-.114,-.0755,-.107,-.123,-.116,-.113
2020,3,17,44,-.26,-.273,-.25,-.257,-.0157,-.369,-.243,-.38,-.363,-.0173,-.116,-.148,-.0772,-.117,-.0812,-.147,-.055,-.165,-.128,-.0804
2020,3,17,45,-.178,-.158,-.182,-.179,-.0628,-.089,-.0877,-.335,-.346,-.0683,-.0574,-.0795,-.056,-.0544,-.0695,-.0077,-.0596,-.0571,-.0565,-.0636
2020,3,17,46,.0281,-.231,.121,.0395,.0311,.396,.0999,-.204,-.178,.0333,.0604,-.0909,.0317,.0855,.0472,.0726,.0204,-.0262,-.0264,.0552
2020,3,17,47,-.178,-.205,-.176,-.179,-.111,-.157,-.128,-.299,-.295,-.102,-.084,-.0752,-.0715,-.0985,-.068,-.0734,-.0625,-.133,-.125,-.0671
2020,3,17,48,-.148,-.139,-.16,-.145,-.00932,-.103,-.101,-.329,-.306,-.0213,-.0772,-.078,-.0889,-.0705,-.0855,-.0481,-.0572,-.102,-.103,-.0873
2020,3,17,49,-.0594,-.128,-.0434,-.0359,.178,-.0867,-.117,-.29,-.286,.189,-.0669,-.0917,-.0467,-.0639,-.0418,-.034,-.07,-.0988,-.0898,-.0541
2020,3,17,50,-.234,-.426,-.225,-.205,-.132,-.00534,-.286,-.37,-.391,-.144,-.114,-.24,-.123,-.0955,-.082,-.0735,-.164,-.152,-.141,-.0998
2020,3,17,51,-.21,-.238,-.193,-.178,-.0965,-.148,-.206,-.315,-.303,-.101,-.0827,-.11,-.0696,-.0636,-.0694,-.0726,-.0973,-.0828,-.0771,-.0633
2020,3,17,53,-.202,-.244,-.166,-.189,-.0206,-.129,-.295,-.371,-.362,-.0173,-.119,-.131,-.0674,-.125,-.0843,-.0891,-.147,-.0914,-.083,-.0762
2020,3,17,54,-.179,-.143,-.133,-.242,-.148,-.078,-.0958,-.314,-.303,-.157,-.0648,-.135,-.0583,-.0686,-.0527,-.117,-.0242,-.0773,-.0471,-.0554
2020,3,17,55,-.224,-.158,-.268,-.236,-.104,-.235,-.386,-.355,-.343,-.0892,-.111,-.0971,-.136,-.109,-.0847,-.104,-.113,-.14,-.134,-.0821
2020,3,17,56,-.0583,.0402,-.0443,-.076,.112,-.0684,-.237,-.11,-.161,.113,-.0583,-.00863,-.00629,-.0698,-.0601,.0311,-.139,-.0673,-.0518,-.0486
2020,3,18,1,-.139,-.191,-.0825,-.185,-.012,-.11,-.131,-.326,-.326,-.0118,-.0938,-.0928,-.105,-.0805,-.0862,-.0518,-.0717,-.157,-.139,-.0882
2020,3,18,2,-.179,-.134,-.123,-.218,.0415,-.136,-.187,-.364,-.357,.0338,-.129,-.0998,-.256,-.149,-.105,-.306,-.0589,-.185,-.176,-.119
2020,3,18,4,-.169,-.098,-.0998,-.231,.107,-.0899,-.141,-.475,-.359,.128,-.0895,-.123,-.0785,-.0853,-.0757,-.0349,-.155,-.0939,-.0769,-.07
2020,3,18,5,-.153,-.134,-.17,-.125,-.0791,-.0539,-.216,-.331,-.323,-.0835,-.0801,-.0919,-.0725,-.0953,-.0729,-.039,-.0862,-.0908,-.0901,-.0789
2020,3,18,6,-.264,-.294,-.24,-.236,-.125,-.173,-.296,-.447,-.47,-.125,-.155,-.165,-.151,-.148,-.172,-.0989,-.15,-.145,-.134,-.178
2020,3,18,8,-.121,-.0709,-.0929,-.154,.0858,-.025,-.192,-.431,-.412,.0753,-.0825,-.0655,-.119,-.079,-.0606,-.058,-.0992,-.135,-.119,-.0598
2020,3,18,9,-.201,-.206,-.184,-.197,.0874,-.161,-.32,-.386,-.394,.0811,-.154,-.166,-.187,-.123,-.131,-.183,-.193,-.144,-.131,-.133
2020,3,18,10,-.2,-.262,-.313,-.181,-.00442,-.273,-.327,-.432,-.427,-.0147,-.144,-.219,-.166,-.127,-.0959,-.131,-.118,-.246,-.223,-.0939
2020,3,18,11,-.409,-.411,.0303,-.465,-.00476,-.0336,-.342,-.548,-.553,.0224,-.229,-.244,-.0601,-.188,-.141,.0208,-.163,-.233,-.229,-.139
2020,3,18,12,-.183,-.187,-.167,-.19,-.0661,-.0647,-.211,-.369,-.381,-.0725,-.0988,-.0992,-.0907,-.104,-.117,-.0811,-.102,-.116,-.119,-.124
2020,3,18,13,-.2,-.243,-.205,-.171,-.0665,-.19,-.318,-.328,-.324,-.0724,-.0919,-.114,-.086,-.0862,-.095,-.0888,-.142,-.0833,-.0703,-.103
2020,3,18,15,-.343,-.4,-.217,-.274,-.162,-.45,-.129,-.482,-.362,-.153,-.0625,-.0452,-.223,-.0788,-.0483,-.127,-.128,-.0517,-.0488,-.0313
2020,3,18,16,-.165,-.139,-.143,-.171,-.0389,-.213,-.156,-.322,-.285,-.0197,-.0877,-.121,-.0779,-.0899,-.0794,-.101,-.124,-.0596,-.0522,-.0749
2020,3,18,17,-.242,-.307,-.179,-.191,-.0593,-.229,-.401,-.377,-.367,-.0722,-.139,-.154,-.115,-.138,-.125,-.127,-.167,-.15,-.142,-.124
2020,3,18,18,-.174,-.159,-.186,-.171,-.0361,-.053,-.285,-.376,-.35,-.0595,-.119,-.148,-.108,-.12,-.0908,-.118,-.137,-.155,-.139,-.0928
2020,3,18,19,-.184,-.155,-.153,-.197,-.0747,-.105,-.401,-.313,-.306,-.0712,-.088,-.0889,-.109,-.0829,-.0456,-.0827,-.181,-.104,-.101,-.0495
2020,3,18,20,-.143,-.104,-.145,-.166,-.0561,.00133,-.0572,-.369,-.336,-.0602,-.122,-.0829,-.123,-.132,-.142,-.032,-.0618,-.15,-.126,-.153
2020,3,18,21,-.205,-.207,-.214,-.197,-.0626,-.124,-.146,-.466,-.423,-.0551,-.133,-.11,-.144,-.124,-.134,-.125,-.111,-.176,-.174,-.139
2020,3,18,22,-.251,-.165,-.23,-.274,-.0826,-.146,-.301,-.442,-.444,-.102,-.125,-.135,-.121,-.128,-.108,-.115,-.115,-.185,-.187,-.117
2020,3,18,23,-.405,-.687,-.276,-.435,-.386,-.31,-.574,-.449,-.44,-.405,-.282,-.414,-.2,-.316,-.285,-.319,-.435,-.242,-.23,-.303
2020,3,18,24,-.245,-.236,-.346,-.246,-.117,-.196,-.331,-.368,-.41,-.0987,-.157,-.156,-.179,-.155,-.146,-.125,-.188,-.177,-.167,-.136
2020,3,18,25,-.3,-.336,-.319,-.225,-.0983,-.313,-.393,-.444,-.441,-.0921,-.168,-.178,-.194,-.148,-.145,-.0897,-.19,-.181,-.156,-.139
2020,3,18,26,-.169,-.224,-.121,-.173,.0607,-.142,-.229,-.397,-.374,.0618,-.112,-.109,-.114,-.112,-.0701,-.118,-.12,-.172,-.161,-.0682
2020,3,18,27,-.0814,-.0623,-.12,-.0913,.251,-.0684,-.273,-.404,-.366,.277,-.0894,-.101,-.0957,-.0824,-.0409,-.0839,-.104,-.129,-.109,-.0302
2020,3,18,28,-.179,-.18,-.174,-.185,-.0923,-.153,-.201,-.29,-.269,-.106,-.0792,-.0966,-.0715,-.0915,-.0888,-.0319,-.0303,-.128,-.121,-.092
2020,3,18,29,-.209,-.21,-.213,-.207,-.0764,-.158,-.0979,-.401,-.365,-.0776,-.0982,-.12,-.0891,-.0979,-.0822,-.1,-.121,-.107,-.0829,-.0807
2020,3,18,30,-.143,.0175,-.214,-.108,-.0111,-.0377,-.216,-.306,-.296,-.0252,-.119,-.124,-.113,-.121,-.106,-.021,-.0946,-.142,-.127,-.109
2020,3,18,31,-.176,-.207,-.272,-.143,-.189,-.0961,-.178,-.195,-.188,-.178,-.0323,-.0734,-.0859,-.0128,-.0052,.00784,-.0862,-.0201,-.0213,-.00062
2020,3,18,32,-.274,-.194,-.36,-.232,-.0364,-.25,-.202,-.526,-.515,-.0515,-.129,-.0858,-.146,-.128,-.129,-.0559,-.104,-.147,-.136,-.14
2020,3,18,33,-.294,-.243,-.362,-.314,-.0478,-.212,-.218,-.594,-.61,-.0402,-.155,-.189,-.111,-.131,-.114,.0186,-.394,-.185,-.188,-.117
2020,3,18,34,-.226,-.237,-.283,-.185,.00932,-.0495,-.291,-.429,-.43,-.00057,-.16,-.169,-.162,-.143,-.144,-.125,-.175,-.174,-.157,-.135
2020,3,18,35,-.159,-.253,-.129,-.174,.0731,.0146,-.232,-.349,-.314,.077,-.0905,-.0406,-.0819,-.101,-.0703,-.0312,-.0716,-.115,-.0912,-.078
2020,3,18,36,-.297,-.375,-.165,-.233,-.0406,-.237,-.327,-.537,-.537,-.0388,-.163,-.183,-.13,-.154,-.139,-.132,-.19,-.181,-.163,-.137
2020,3,18,37,-.188,-.223,-.153,-.198,-.148,-.134,-.19,-.359,-.359,-.153,-.0793,-.0869,-.0721,-.0828,-.0618,-.0892,-.0978,-.114,-.1,-.0638
2020,3,18,38,.0134,-.0355,.0695,.0152,.288,-.133,.0334,-.197,-.2,.35,-.00161,.0157,.0496,-.0216,.0798,.0243,.0244,-.0836,-.0733,.0823
2020,3,18,39,-.183,-.199,-.184,-.174,-.0434,-.0858,-.256,-.402,-.388,-.0541,-.115,-.136,-.122,-.105,-.0961,-.0777,-.144,-.158,-.138,-.0975
2020,3,18,40,-.174,-.0962,-.205,-.153,-.116,-.0493,-.209,-.336,-.295,-.0759,-.1,-.0918,-.081,-.118,-.0908,-.0495,-.123,-.132,-.115,-.0866
2020,3,18,41,-.0905,-.0977,-.146,-.0675,.276,-.121,-.316,-.408,-.402,.29,-.127,-.111,-.108,-.138,-.0897,-.124,-.169,-.139,-.137,-.0937
2020,3,18,42,-.256,-.351,-.193,-.223,-.0337,-.185,-.298,-.481,-.488,-.0245,-.168,-.201,-.14,-.165,-.142,-.103,-.149,-.168,-.156,-.141
2020,3,18,44,-.297,-.344,-.282,-.276,-.0449,-.319,-.295,-.448,-.438,-.0528,-.156,-.193,-.125,-.15,-.114,-.127,-.0987,-.225,-.187,-.113
2020,3,18,45,-.229,-.201,-.242,-.228,-.0819,-.133,-.155,-.417,-.432,-.0878,-.0732,-.0938,-.0731,-.0698,-.0822,-.0185,-.0798,-.0733,-.0728,-.0785
2020,3,18,46,.0182,-.272,.125,.0304,.0504,.481,.0297,-.236,-.215,.0535,.0452,-.0932,.0167,.069,.0365,.0187,.0129,-.0336,-.0341,.0438
2020,3,18,47,-.21,-.236,-.21,-.209,-.11,-.178,-.195,-.344,-.339,-.102,-.099,-.0941,-.0875,-.111,-.0789,-.0797,-.0802,-.144,-.133,-.0794
