year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,23,26,-.318,-.362,-.272,-.324,-.0446,-.241,-.44,-.64,-.619,-.0516,-.239,-.241,-.231,-.242,-.159,-.145,-.225,-.37,-.337,-.161
2020,3,23,27,-.29,-.278,-.326,-.297,.0245,-.186,-.501,-.735,-.71,.0325,-.26,-.281,-.24,-.251,-.17,-.15,-.28,-.364,-.33,-.171
2020,3,23,28,-.316,-.33,-.338,-.277,-.151,-.0885,-.376,-.594,-.576,-.168,-.181,-.00425,-.186,-.186,-.171,.0469,-.134,-.281,-.258,-.175
2020,3,23,29,-.356,-.387,-.366,-.34,-.166,-.19,-.314,-.667,-.621,-.17,-.194,-.234,-.185,-.189,-.152,-.15,-.18,-.274,-.229,-.156
2020,3,23,30,-.294,-.15,-.438,-.224,-.051,-.189,-.343,-.628,-.621,-.0574,-.214,-.131,-.219,-.211,-.154,-.116,-.141,-.317,-.286,-.166
2020,3,23,31,-.336,-.411,-.388,-.309,-.283,-.19,-.376,-.502,-.482,-.298,-.167,-.185,-.204,-.156,-.134,-.0636,-.21,-.2,-.176,-.127
2020,3,23,32,-.497,-.406,-.604,-.443,-.204,-.392,-.319,-.905,-.934,-.23,-.351,-.275,-.389,-.343,-.282,-.13,-.187,-.522,-.508,-.31
2020,3,23,33,-.367,-.333,-.456,-.377,-.114,-.185,-.471,-.748,-.764,-.122,-.279,-.321,-.173,-.255,-.202,.00172,-.482,-.389,-.368,-.206
2020,3,23,34,-.438,-.464,-.46,-.371,-.193,-.156,-.504,-.689,-.693,-.201,-.337,-.342,-.333,-.33,-.279,-.192,-.311,-.359,-.327,-.273
2020,3,23,35,-.274,-.35,-.23,-.302,.0227,-.0833,-.401,-.521,-.508,.0426,-.225,-.242,-.198,-.242,-.187,-.104,-.193,-.267,-.224,-.188
2020,3,23,36,-.473,-.531,-.404,-.42,-.18,-.337,-.519,-.781,-.787,-.179,-.311,-.346,-.261,-.297,-.239,-.201,-.342,-.388,-.363,-.235
2020,3,23,37,-.354,-.383,-.262,-.394,-.331,-.212,-.326,-.648,-.658,-.346,-.176,-.183,-.148,-.194,-.178,-.122,-.17,-.242,-.214,-.191
2020,3,23,38,-.247,-.322,-.249,-.221,.126,-.318,-.303,-.571,-.556,.188,-.17,-.0865,-.156,-.204,-.0578,-.117,-.122,-.282,-.232,-.0492
2020,3,23,39,-.328,-.38,-.323,-.313,-.133,-.132,-.401,-.624,-.611,-.139,-.264,-.306,-.258,-.255,-.182,-.127,-.281,-.334,-.292,-.187
2020,3,23,40,-.307,-.217,-.326,-.305,-.231,-.0858,-.194,-.593,-.549,-.222,-.166,-.122,-.151,-.184,-.132,-.0389,-.105,-.261,-.229,-.125
2020,3,23,41,-.199,-.0933,-.286,-.185,.282,-.169,-.555,-.63,-.714,.292,-.247,-.223,-.218,-.263,-.156,-.176,-.301,-.333,-.343,-.16
2020,3,23,42,-.461,-.509,-.414,-.446,-.271,-.306,-.504,-.754,-.747,-.277,-.356,-.374,-.327,-.359,-.316,-.218,-.294,-.392,-.354,-.324
2020,3,23,44,-.504,-.585,-.568,-.425,-.18,-.364,-.61,-.775,-.786,-.188,-.316,-.35,-.328,-.294,-.235,-.21,-.281,-.463,-.428,-.232
2020,3,23,45,-.422,-.367,-.449,-.417,-.184,-.169,-.337,-.762,-.775,-.199,-.163,-.172,-.169,-.158,-.155,-.0777,-.148,-.207,-.201,-.156
2020,3,23,46,-.236,-.387,-.154,-.24,-.13,.0975,-.258,-.482,-.461,-.14,-.111,-.167,-.167,-.0857,-.117,-.0962,-.0884,-.158,-.141,-.116
2020,3,23,47,-.335,-.404,-.317,-.333,-.172,-.266,-.317,-.602,-.588,-.161,-.184,-.21,-.166,-.197,-.14,-.153,-.141,-.254,-.22,-.142
2020,3,23,48,-.322,-.338,-.302,-.319,-.107,-.211,-.331,-.603,-.594,-.117,-.179,-.198,-.174,-.173,-.154,-.108,-.182,-.238,-.219,-.159
2020,3,23,49,-.249,-.357,-.221,-.214,-.00921,-.213,-.323,-.602,-.588,-.0102,-.18,-.194,-.191,-.174,-.112,-.103,-.17,-.267,-.24,-.113
2020,3,23,50,-.44,-.583,-.291,-.456,-.151,-.0736,-.78,-.762,-.777,-.175,-.289,-.356,-.343,-.27,-.186,-.15,-.378,-.498,-.495,-.201
2020,3,23,51,-.373,-.4,-.296,-.36,-.204,-.24,-.485,-.575,-.565,-.219,-.191,-.221,-.166,-.172,-.16,-.13,-.226,-.222,-.194,-.16
2020,3,23,53,-.367,-.406,-.355,-.348,-.158,-.295,-.45,-.607,-.688,-.153,-.285,-.31,-.244,-.283,-.176,-.168,-.267,-.289,-.274,-.176
2020,3,23,54,-.319,-.47,-.311,-.306,.00152,-.0767,-.442,-.647,-.642,-.00974,-.21,-.304,-.201,-.213,-.141,-.0676,-.177,-.301,-.268,-.156
2020,3,23,55,-.414,-.346,-.429,-.435,-.276,-.294,-.512,-.709,-.696,-.275,-.293,-.265,-.33,-.292,-.205,-.146,-.26,-.451,-.427,-.21
2020,3,23,56,-.286,-.289,-.175,-.29,.0321,-.212,-.525,-.581,-.557,.0493,-.284,-.299,-.194,-.289,-.201,-.243,-.399,-.326,-.291,-.208
2020,3,24,1,-.33,-.435,-.252,-.384,-.176,-.197,-.363,-.644,-.632,-.188,-.221,-.253,-.224,-.213,-.171,-.131,-.216,-.329,-.295,-.177
2020,3,24,2,-.422,-.419,.0173,-.443,-.112,-.366,-.538,-.716,-.715,-.102,-.297,-.274,-.139,-.323,-.203,-.267,-.161,-.42,-.392,-.222
2020,3,24,4,-.329,-.328,-.283,-.356,-.0859,-.17,-.31,-.669,-.673,-.0892,-.205,-.218,-.185,-.213,-.166,-.0601,-.222,-.272,-.251,-.165
2020,3,24,5,-.252,-.231,-.263,-.233,-.109,-.0451,-.294,-.6,-.583,-.129,-.166,-.158,-.168,-.164,-.129,-.0476,-.117,-.27,-.256,-.137
2020,3,24,6,-.473,-.514,-.442,-.434,-.349,-.277,-.557,-.712,-.761,-.361,-.339,-.367,-.323,-.318,-.32,-.197,-.352,-.354,-.338,-.327
2020,3,24,8,-.398,-.37,-.344,-.424,-.192,-.256,-.466,-.743,-.735,-.199,-.329,-.328,-.348,-.323,-.256,-.189,-.301,-.409,-.366,-.256
2020,3,24,9,-.383,-.392,-.403,-.36,-.0612,-.304,-.521,-.673,-.68,-.0742,-.312,-.342,-.286,-.281,-.197,-.231,-.364,-.339,-.31,-.194
2020,3,24,10,-.315,-.428,-.477,-.285,-.166,-.251,-.386,-.673,-.679,-.201,-.291,-.388,-.305,-.27,-.227,-.102,-.223,-.455,-.439,-.224
2020,3,24,11,-.584,-.602,-.0527,-.549,-.171,-.0818,-.493,-.773,-.778,-.138,-.368,-.399,-.138,-.261,-.202,-.151,-.349,-.43,-.423,-.205
2020,3,24,12,-.365,-.414,-.31,-.379,-.191,-.17,-.361,-.706,-.723,-.196,-.224,-.24,-.207,-.23,-.22,-.136,-.217,-.306,-.295,-.226
2020,3,24,13,-.349,-.433,-.306,-.33,-.222,-.203,-.409,-.58,-.566,-.233,-.21,-.238,-.188,-.214,-.189,-.122,-.232,-.231,-.199,-.196
2020,3,24,15,-.625,-.672,-.279,-.583,-.385,-.682,-.38,-.854,-.766,-.37,-.258,-.26,-.191,-.258,-.29,-.218,-.219,-.25,-.199,-.287
2020,3,24,16,-.277,-.00772,-.232,-.295,-.03,-.384,-.378,-.528,-.479,.0118,-.188,-.218,-.144,-.201,-.151,-.216,-.237,-.181,-.156,-.152
2020,3,24,17,-.459,-.519,-.399,-.417,-.288,-.249,-.622,-.684,-.673,-.317,-.339,-.366,-.299,-.337,-.295,-.235,-.346,-.395,-.37,-.3
2020,3,24,18,-.336,-.353,-.354,-.323,-.163,-.172,-.524,-.614,-.589,-.177,-.258,-.285,-.262,-.252,-.187,-.196,-.269,-.372,-.336,-.193
2020,3,24,19,-.372,-.405,-.295,-.387,-.27,-.166,-.481,-.672,-.687,-.27,-.241,-.228,-.236,-.243,-.152,-.12,-.294,-.396,-.384,-.158
2020,3,24,20,-.304,-.22,-.292,-.351,-.168,-.242,-.241,-.708,-.695,-.171,-.239,-.218,-.25,-.239,-.211,-.102,-.163,-.362,-.303,-.228
2020,3,24,21,-.347,-.449,-.342,-.341,-.103,-.191,-.426,-.705,-.67,-.106,-.283,-.26,-.284,-.286,-.206,-.222,-.281,-.367,-.339,-.209
2020,3,24,22,-.468,-.401,-.444,-.492,-.251,-.236,-.624,-.747,-.746,-.272,-.292,-.277,-.279,-.306,-.234,-.196,-.285,-.432,-.417,-.258
2020,3,24,23,-.557,-.745,-.413,-.603,-.433,-.394,-.712,-.718,-.706,-.462,-.433,-.54,-.376,-.452,-.361,-.367,-.566,-.549,-.521,-.383
2020,3,24,24,-.41,-.397,-.457,-.428,-.256,-.273,-.527,-.673,-.678,-.248,-.313,-.311,-.335,-.311,-.291,-.205,-.352,-.371,-.336,-.278
2020,3,24,25,-.463,-.474,-.512,-.441,-.209,-.244,-.612,-.707,-.716,-.207,-.334,-.351,-.338,-.308,-.252,-.164,-.408,-.365,-.331,-.248
2020,3,24,26,-.365,-.407,-.319,-.372,-.12,-.305,-.501,-.643,-.627,-.125,-.288,-.291,-.275,-.293,-.208,-.191,-.277,-.396,-.361,-.211
2020,3,24,27,-.325,-.313,-.383,-.329,-.0283,-.224,-.545,-.745,-.717,-.018,-.293,-.315,-.274,-.284,-.191,-.168,-.323,-.396,-.366,-.193
2020,3,24,28,-.353,-.363,-.375,-.315,-.167,-.134,-.485,-.628,-.609,-.189,-.214,-.0192,-.22,-.218,-.193,.0618,-.181,-.321,-.295,-.199
2020,3,24,29,-.39,-.431,-.4,-.371,-.201,-.246,-.387,-.688,-.645,-.207,-.228,-.271,-.218,-.224,-.181,-.179,-.219,-.31,-.262,-.188
2020,3,24,30,-.317,-.109,-.446,-.254,-.0599,-.236,-.401,-.652,-.64,-.0681,-.236,-.152,-.237,-.236,-.175,-.134,-.159,-.349,-.321,-.186
2020,3,24,31,-.35,-.433,-.383,-.326,-.283,-.201,-.415,-.512,-.494,-.294,-.189,-.204,-.23,-.177,-.15,-.0365,-.236,-.226,-.198,-.142
2020,3,24,32,-.525,-.478,-.632,-.457,-.267,-.395,-.375,-.915,-.943,-.294,-.4,-.324,-.438,-.393,-.318,-.148,-.222,-.587,-.576,-.349
2020,3,24,33,-.385,-.353,-.41,-.4,-.124,-.181,-.534,-.753,-.768,-.134,-.312,-.352,-.218,-.288,-.214,-.0125,-.509,-.42,-.397,-.219
2020,3,24,34,-.466,-.491,-.487,-.401,-.233,-.197,-.541,-.695,-.698,-.242,-.38,-.384,-.372,-.374,-.318,-.222,-.358,-.388,-.355,-.314
2020,3,24,35,-.327,-.34,-.294,-.351,-.0446,-.175,-.487,-.558,-.542,-.0276,-.268,-.268,-.236,-.29,-.245,-.133,-.243,-.294,-.248,-.248
2020,3,24,36,-.507,-.562,-.435,-.457,-.239,-.365,-.562,-.795,-.8,-.24,-.351,-.388,-.295,-.337,-.279,-.226,-.395,-.417,-.393,-.274
2020,3,24,37,-.38,-.426,-.281,-.42,-.355,-.227,-.385,-.66,-.671,-.371,-.203,-.214,-.168,-.226,-.209,-.129,-.199,-.269,-.241,-.225
2020,3,24,38,-.286,-.327,-.322,-.262,.0392,-.333,-.329,-.594,-.577,.095,-.2,-.102,-.199,-.236,-.0677,-.134,-.141,-.327,-.272,-.0576
2020,3,24,39,-.368,-.424,-.362,-.35,-.201,-.172,-.449,-.626,-.611,-.213,-.309,-.353,-.299,-.302,-.229,-.167,-.327,-.357,-.313,-.238
2020,3,24,40,-.321,-.231,-.342,-.315,-.241,-.129,-.21,-.612,-.572,-.233,-.189,-.144,-.175,-.207,-.144,-.0484,-.13,-.295,-.262,-.138
2020,3,24,41,-.249,-.144,-.326,-.238,.194,-.207,-.592,-.653,-.749,.203,-.283,-.26,-.254,-.299,-.184,-.188,-.345,-.365,-.376,-.188
2020,3,24,42,-.499,-.55,-.451,-.484,-.328,-.363,-.566,-.759,-.75,-.335,-.392,-.41,-.364,-.394,-.353,-.258,-.343,-.417,-.378,-.363
2020,3,24,44,-.515,-.587,-.601,-.431,-.208,-.406,-.636,-.782,-.794,-.215,-.339,-.375,-.351,-.316,-.239,-.21,-.315,-.482,-.453,-.241
2020,3,24,45,-.452,-.391,-.47,-.453,-.219,-.192,-.389,-.785,-.799,-.233,-.19,-.197,-.192,-.188,-.177,-.0854,-.172,-.241,-.235,-.178
2020,3,24,46,-.26,-.413,-.183,-.261,-.126,.0158,-.335,-.502,-.48,-.133,-.133,-.188,-.19,-.108,-.125,-.109,-.124,-.192,-.17,-.129
2020,3,24,47,-.368,-.439,-.353,-.364,-.201,-.316,-.355,-.629,-.615,-.192,-.223,-.247,-.205,-.235,-.171,-.165,-.172,-.296,-.257,-.174
2020,3,24,48,-.341,-.356,-.331,-.336,-.137,-.214,-.381,-.615,-.613,-.145,-.214,-.233,-.211,-.207,-.183,-.126,-.22,-.276,-.255,-.19
2020,3,24,49,-.268,-.369,-.266,-.229,-.0388,-.233,-.34,-.614,-.6,-.0433,-.197,-.206,-.206,-.194,-.121,-.11,-.186,-.288,-.261,-.123
2020,3,24,50,-.46,-.581,-.332,-.473,-.185,-.136,-.784,-.767,-.781,-.21,-.32,-.374,-.373,-.301,-.203,-.139,-.417,-.526,-.518,-.219
2020,3,24,51,-.391,-.422,-.32,-.372,-.218,-.271,-.533,-.593,-.584,-.233,-.216,-.25,-.188,-.196,-.178,-.145,-.26,-.25,-.221,-.179
2020,3,24,53,-.387,-.429,-.377,-.367,-.182,-.288,-.529,-.608,-.696,-.178,-.31,-.336,-.273,-.306,-.198,-.18,-.303,-.313,-.297,-.201
2020,3,24,54,-.352,-.508,-.342,-.345,-.0273,-.0718,-.489,-.674,-.668,-.0278,-.257,-.352,-.25,-.259,-.173,-.1,-.241,-.35,-.316,-.188
2020,3,24,55,-.443,-.358,-.468,-.468,-.306,-.332,-.574,-.722,-.713,-.305,-.332,-.3,-.372,-.331,-.234,-.158,-.302,-.491,-.468,-.241
2020,3,24,56,-.331,-.36,-.226,-.329,-.0044,-.275,-.601,-.631,-.606,.0199,-.311,-.324,-.235,-.314,-.216,-.268,-.421,-.358,-.321,-.219
2020,3,25,1,-.358,-.467,-.286,-.406,-.203,-.241,-.426,-.667,-.654,-.215,-.25,-.291,-.251,-.242,-.194,-.154,-.243,-.361,-.33,-.2
2020,3,25,2,-.449,-.45,.0726,-.47,-.169,-.364,-.538,-.736,-.735,-.153,-.314,-.288,-.121,-.347,-.224,-.271,-.216,-.443,-.42,-.236
2020,3,25,4,-.352,-.359,-.301,-.378,-.135,-.172,-.39,-.678,-.685,-.14,-.227,-.239,-.204,-.238,-.178,-.0723,-.258,-.296,-.278,-.179
2020,3,25,5,-.278,-.266,-.291,-.254,-.125,-.0662,-.414,-.612,-.602,-.14,-.2,-.2,-.2,-.203,-.149,-.089,-.178,-.302,-.286,-.159
2020,3,25,6,-.496,-.528,-.484,-.462,-.392,-.302,-.59,-.713,-.766,-.404,-.366,-.39,-.355,-.347,-.345,-.215,-.385,-.374,-.359,-.352
2020,3,25,8,-.414,-.388,-.35,-.442,-.209,-.277,-.507,-.745,-.736,-.217,-.355,-.355,-.369,-.35,-.273,-.197,-.334,-.427,-.384,-.274
2020,3,25,9,-.424,-.439,-.456,-.388,-.139,-.391,-.546,-.681,-.683,-.151,-.348,-.377,-.326,-.318,-.234,-.267,-.401,-.361,-.333,-.23
2020,3,25,10,-.352,-.452,-.5,-.328,-.23,-.217,-.415,-.687,-.691,-.261,-.327,-.427,-.308,-.308,-.264,-.122,-.246,-.484,-.459,-.263
2020,3,25,11,-.618,-.641,-.152,-.548,-.168,-.138,-.545,-.788,-.792,-.127,-.389,-.418,-.191,-.28,-.216,-.165,-.396,-.452,-.444,-.217
2020,3,25,12,-.397,-.438,-.337,-.415,-.228,-.186,-.415,-.734,-.751,-.231,-.258,-.276,-.239,-.266,-.246,-.15,-.258,-.344,-.331,-.251
2020,3,25,13,-.377,-.455,-.341,-.356,-.264,-.209,-.443,-.593,-.58,-.276,-.244,-.271,-.225,-.248,-.221,-.136,-.269,-.258,-.226,-.229
2020,3,25,15,-.641,-.69,-.261,-.596,-.421,-.642,-.502,-.858,-.785,-.41,-.322,-.324,-.207,-.324,-.364,-.268,-.259,-.298,-.234,-.367
2020,3,25,16,-.288,-.0535,-.19,-.32,-.0216,-.395,-.425,-.545,-.499,.0213,-.212,-.244,-.159,-.228,-.169,-.249,-.26,-.207,-.181,-.168
2020,3,25,17,-.481,-.536,-.418,-.445,-.332,-.273,-.63,-.686,-.676,-.358,-.37,-.401,-.328,-.366,-.325,-.254,-.377,-.412,-.385,-.331
2020,3,25,18,-.368,-.384,-.378,-.359,-.218,-.203,-.542,-.62,-.599,-.234,-.298,-.333,-.3,-.292,-.234,-.219,-.312,-.391,-.356,-.243
2020,3,25,19,-.393,-.453,-.332,-.399,-.282,-.236,-.545,-.663,-.679,-.286,-.263,-.264,-.262,-.263,-.164,-.14,-.325,-.406,-.394,-.169
2020,3,25,20,-.333,-.253,-.32,-.377,-.203,-.297,-.253,-.726,-.713,-.209,-.266,-.248,-.272,-.268,-.23,-.124,-.185,-.398,-.339,-.247
2020,3,25,21,-.377,-.478,-.371,-.371,-.15,-.154,-.485,-.714,-.673,-.153,-.319,-.315,-.316,-.324,-.237,-.229,-.335,-.382,-.355,-.241
2020,3,25,22,-.508,-.465,-.487,-.528,-.312,-.303,-.681,-.755,-.753,-.335,-.336,-.313,-.321,-.352,-.276,-.229,-.341,-.461,-.443,-.302
2020,3,25,23,-.57,-.692,-.435,-.624,-.459,-.434,-.659,-.726,-.715,-.487,-.462,-.569,-.405,-.482,-.384,-.414,-.589,-.586,-.564,-.407
2020,3,25,24,-.443,-.43,-.46,-.465,-.296,-.296,-.61,-.682,-.684,-.282,-.353,-.351,-.372,-.352,-.332,-.237,-.386,-.392,-.355,-.32
2020,3,25,25,-.49,-.501,-.547,-.464,-.26,-.235,-.636,-.717,-.723,-.263,-.376,-.394,-.383,-.349,-.292,-.188,-.441,-.392,-.353,-.291
2020,3,25,26,-.407,-.466,-.359,-.409,-.192,-.344,-.569,-.648,-.633,-.195,-.333,-.339,-.317,-.339,-.259,-.225,-.32,-.415,-.38,-.261
2020,3,25,27,-.342,-.339,-.405,-.34,-.0521,-.239,-.564,-.743,-.715,-.0258,-.31,-.33,-.291,-.302,-.201,-.178,-.354,-.407,-.378,-.203
2020,3,25,28,-.376,-.402,-.397,-.338,-.183,-.18,-.52,-.644,-.627,-.214,-.246,-.0108,-.253,-.252,-.214,.0502,-.238,-.359,-.33,-.219
2020,3,25,29,-.411,-.447,-.417,-.393,-.223,-.256,-.442,-.706,-.667,-.228,-.262,-.312,-.247,-.259,-.211,-.203,-.262,-.34,-.293,-.219
2020,3,25,30,-.335,.134,-.456,-.279,-.101,-.224,-.402,-.667,-.654,-.106,-.253,-.0539,-.261,-.252,-.187,-.131,-.187,-.377,-.348,-.199
2020,3,25,31,-.349,-.449,-.412,-.319,-.273,-.114,-.457,-.522,-.499,-.3,-.209,-.226,-.24,-.199,-.164,-.0259,-.264,-.243,-.213,-.155
2020,3,25,32,-.558,-.512,-.642,-.509,-.332,-.408,-.434,-.917,-.942,-.362,-.429,-.355,-.46,-.426,-.345,-.166,-.255,-.608,-.597,-.377
2020,3,25,33,-.389,-.374,-.421,-.393,-.153,-.105,-.569,-.766,-.778,-.157,-.336,-.379,-.263,-.309,-.233,-.0334,-.511,-.445,-.425,-.24
2020,3,25,34,-.5,-.522,-.509,-.443,-.29,-.264,-.581,-.7,-.701,-.292,-.42,-.424,-.413,-.416,-.356,-.263,-.4,-.414,-.383,-.354
2020,3,25,35,-.361,-.364,-.32,-.389,-.111,-.195,-.54,-.581,-.568,-.0957,-.311,-.317,-.271,-.339,-.292,-.158,-.298,-.326,-.275,-.301
2020,3,25,36,-.539,-.59,-.471,-.492,-.291,-.379,-.582,-.801,-.806,-.294,-.389,-.427,-.332,-.374,-.319,-.254,-.436,-.444,-.421,-.314
2020,3,25,37,-.394,-.423,-.303,-.435,-.375,-.214,-.439,-.66,-.67,-.393,-.229,-.236,-.189,-.255,-.238,-.125,-.228,-.289,-.261,-.255
2020,3,25,38,-.292,-.333,-.308,-.275,.0648,-.353,-.345,-.602,-.586,.109,-.229,-.133,-.219,-.268,-.075,-.16,-.169,-.374,-.316,-.0661
2020,3,25,39,-.407,-.465,-.396,-.39,-.263,-.187,-.492,-.639,-.622,-.276,-.349,-.392,-.337,-.343,-.27,-.203,-.361,-.377,-.334,-.281
2020,3,25,40,-.33,-.249,-.352,-.324,-.228,-.168,-.305,-.62,-.588,-.23,-.213,-.167,-.197,-.231,-.162,-.0592,-.169,-.322,-.291,-.157
2020,3,25,41,-.295,-.216,-.36,-.284,.12,-.284,-.611,-.676,-.787,.125,-.316,-.301,-.284,-.332,-.212,-.205,-.374,-.392,-.402,-.217
2020,3,25,42,-.523,-.58,-.482,-.503,-.365,-.407,-.59,-.762,-.751,-.375,-.425,-.442,-.399,-.427,-.391,-.29,-.382,-.44,-.399,-.401
2020,3,25,44,-.533,-.59,-.631,-.451,-.272,-.436,-.669,-.789,-.795,-.277,-.367,-.4,-.382,-.344,-.257,-.203,-.359,-.495,-.463,-.259
2020,3,25,45,-.459,-.427,-.47,-.459,-.239,-.166,-.422,-.778,-.788,-.256,-.217,-.216,-.213,-.221,-.198,-.0969,-.2,-.269,-.263,-.199
2020,3,25,46,-.282,-.414,-.178,-.295,-.155,.00928,-.334,-.526,-.498,-.168,-.158,-.196,-.212,-.135,-.141,-.0928,-.174,-.22,-.194,-.149
2020,3,25,47,-.391,-.465,-.374,-.389,-.238,-.296,-.394,-.652,-.636,-.231,-.262,-.288,-.243,-.276,-.207,-.181,-.205,-.34,-.301,-.212
2020,3,25,48,-.377,-.395,-.368,-.368,-.185,-.258,-.438,-.631,-.632,-.196,-.259,-.28,-.258,-.25,-.223,-.153,-.272,-.312,-.289,-.232
2020,3,25,49,-.273,-.372,-.243,-.241,-.0626,-.219,-.334,-.624,-.609,-.0678,-.202,-.218,-.195,-.2,-.124,-.118,-.19,-.301,-.27,-.127
2020,3,25,50,-.444,-.595,-.214,-.473,-.159,.0588,-.775,-.766,-.775,-.182,-.34,-.391,-.383,-.323,-.208,-.147,-.459,-.545,-.537,-.226
2020,3,25,51,-.412,-.437,-.333,-.402,-.242,-.295,-.564,-.608,-.599,-.258,-.25,-.286,-.214,-.232,-.199,-.172,-.288,-.278,-.245,-.2
2020,3,25,53,-.409,-.444,-.397,-.393,-.217,-.281,-.58,-.625,-.701,-.215,-.33,-.354,-.302,-.325,-.221,-.197,-.329,-.329,-.313,-.226
2020,3,25,54,-.381,-.528,-.366,-.386,-.105,-.0623,-.468,-.698,-.692,-.104,-.307,-.397,-.301,-.308,-.22,-.145,-.293,-.392,-.356,-.235
2020,3,25,55,-.472,-.368,-.518,-.497,-.353,-.353,-.605,-.732,-.719,-.357,-.364,-.332,-.406,-.361,-.267,-.168,-.336,-.501,-.477,-.277
2020,3,25,56,-.388,-.472,-.323,-.376,-.0495,-.379,-.658,-.665,-.638,.02,-.34,-.341,-.31,-.344,-.231,-.302,-.448,-.39,-.355,-.233
2020,3,26,1,-.376,-.493,-.319,-.409,-.234,-.204,-.471,-.68,-.665,-.244,-.265,-.321,-.265,-.255,-.204,-.162,-.264,-.377,-.346,-.211
2020,3,26,2,-.47,-.482,-.16,-.474,-.215,-.267,-.562,-.743,-.744,-.18,-.336,-.307,-.139,-.371,-.244,-.292,-.247,-.457,-.437,-.249
2020,3,26,4,-.37,-.387,-.314,-.395,-.153,-.218,-.427,-.685,-.695,-.159,-.24,-.257,-.217,-.248,-.182,-.0772,-.268,-.315,-.296,-.182
2020,3,26,5,-.318,-.376,-.326,-.293,-.152,-.206,-.491,-.622,-.612,-.166,-.22,-.207,-.219,-.226,-.155,-.0954,-.227,-.321,-.304,-.163
2020,3,26,6,-.516,-.547,-.504,-.484,-.426,-.327,-.609,-.72,-.772,-.438,-.383,-.406,-.374,-.365,-.362,-.231,-.403,-.386,-.371,-.369
2020,3,26,8,-.416,-.383,-.363,-.446,-.225,-.252,-.496,-.745,-.733,-.236,-.367,-.357,-.386,-.365,-.287,-.195,-.338,-.429,-.384,-.289
2020,3,26,9,-.452,-.467,-.49,-.411,-.183,-.403,-.548,-.688,-.688,-.193,-.371,-.403,-.343,-.34,-.25,-.294,-.426,-.375,-.347,-.246
2020,3,26,10,-.388,-.494,-.509,-.365,-.285,-.246,-.438,-.701,-.703,-.298,-.353,-.445,-.32,-.338,-.291,-.14,-.263,-.5,-.477,-.289
2020,3,26,11,-.647,-.67,-.219,-.561,-.218,-.156,-.585,-.798,-.804,-.179,-.402,-.431,-.232,-.296,-.231,-.191,-.434,-.46,-.454,-.231
2020,3,26,12,-.423,-.471,-.364,-.439,-.262,-.184,-.455,-.754,-.772,-.265,-.283,-.307,-.261,-.292,-.264,-.158,-.283,-.371,-.356,-.268
2020,3,26,13,-.407,-.468,-.394,-.381,-.302,-.246,-.502,-.605,-.591,-.313,-.268,-.294,-.249,-.272,-.24,-.158,-.287,-.274,-.24,-.25
2020,3,26,15,-.676,-.703,-.307,-.657,-.482,-.716,-.553,-.869,-.806,-.477,-.374,-.378,-.237,-.375,-.421,-.316,-.283,-.343,-.275,-.429
2020,3,26,16,-.328,-.0259,-.235,-.36,-.0685,-.423,-.498,-.57,-.527,-.0271,-.241,-.26,-.193,-.256,-.189,-.262,-.295,-.239,-.211,-.186
2020,3,26,17,-.502,-.551,-.437,-.473,-.374,-.294,-.649,-.687,-.675,-.399,-.391,-.421,-.349,-.389,-.349,-.26,-.399,-.417,-.389,-.354
2020,3,26,18,-.389,-.382,-.393,-.388,-.268,-.222,-.551,-.611,-.602,-.286,-.325,-.358,-.324,-.32,-.26,-.233,-.33,-.395,-.36,-.27
2020,3,26,19,-.413,-.464,-.344,-.423,-.295,-.228,-.641,-.662,-.676,-.304,-.276,-.282,-.266,-.277,-.17,-.15,-.343,-.408,-.396,-.175
2020,3,26,20,-.357,-.302,-.333,-.398,-.242,-.282,-.281,-.742,-.729,-.253,-.288,-.273,-.291,-.292,-.249,-.125,-.207,-.423,-.365,-.268
2020,3,26,21,-.39,-.487,-.381,-.387,-.186,-.145,-.498,-.709,-.673,-.188,-.333,-.339,-.329,-.339,-.253,-.236,-.359,-.389,-.365,-.258
2020,3,26,22,-.531,-.48,-.52,-.546,-.355,-.331,-.706,-.755,-.753,-.374,-.368,-.343,-.35,-.387,-.308,-.253,-.384,-.476,-.458,-.335
2020,3,26,23,-.59,-.683,-.51,-.62,-.465,-.401,-.67,-.778,-.774,-.493,-.477,-.558,-.424,-.497,-.395,-.4,-.611,-.59,-.571,-.418
2020,3,26,24,-.464,-.458,-.478,-.473,-.343,-.303,-.647,-.68,-.684,-.329,-.381,-.381,-.403,-.375,-.361,-.265,-.413,-.401,-.363,-.351
2020,3,26,25,-.512,-.53,-.569,-.475,-.308,-.211,-.67,-.721,-.724,-.31,-.405,-.424,-.41,-.378,-.317,-.201,-.465,-.408,-.367,-.314
2020,3,26,26,-.449,-.522,-.393,-.449,-.264,-.383,-.59,-.651,-.638,-.265,-.367,-.371,-.348,-.374,-.295,-.246,-.343,-.428,-.392,-.297
