year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail
2020,1,24,29,-.0046799998,.0088799996,-.0039900001,-.0097899996,.00135,-.000075399999,-.00612,.00489,.0091157453,-.00071179593,-.015699999,.0044900002,-.025599999,-.0176,-.0115,-.041200001,-.037999999,.0033100001,.011240686,-.022758063
2020,1,24,30,.0093400003,-.0539,.023,.0033100001,.0134,-.054400001,0,.0132,.012758668,.018331554,.047800001,-.27200001,.0559,.047600001,.032900002,-.0101,.0493,.099600002,.10785116,.028605873
2020,1,24,31,.028000001,.036699999,.0266,.0274,.0264,.059999999,.039000001,.0195,.014791434,.027402807,.104,.048700001,.0704,.12,.122,.27700001,.099600002,.0557,.070810147,.020278968
2020,1,24,32,-.00035300001,.0116,-.0101,.00385,.0072699999,.0084300004,-.000764,.00202,.0073863333,.0024104058,.00284,-.048599999,.00392,.0165,-.057399999,.033199999,-.025900001,.054000001,.069126695,-.087085024
2020,1,24,33,.029999999,.0195,.048999999,.0374,.040600002,.0077800001,.0228,.040100001,.03707153,.048274383,.044399999,.0297,.20999999,.042199999,.059300002,.053300001,.0085500004,.081200004,.098001584,.03199153
2020,1,24,34,.0088499999,.0081000002,.00056000001,.0129,.0065299999,-.0077999998,.0139,.0062099998,.0066857776,.0085647693,.0228,.0196,-.035500001,.0482,.015900001,.057799999,-.0075300001,.0265,.026586715,.010019202
2020,1,24,35,-.00333,.00272,-.0048699998,-.00254,-.00199,-.0254,.0104,.0070600002,.0044206325,.0020208375,-.020099999,-.026000001,-.0083499998,-.0276,-.080600001,-.0134,-.0049899998,-.00416,-.013547684,-.082746536
2020,1,24,36,.0059500001,.000505,.0105,.0092700003,.0066399998,.015900001,-.0118,.0075099999,.0066896365,.0078972485,.0048199999,.000228,.036899999,.00173,-.0138,-.0482,-.018999999,.0372,.033562727,-.020493973
2020,1,24,37,-.00361,-.0038900001,-.0037199999,-.0036200001,-.00251,.0028299999,.0000118,-.0062799999,-.00083387626,-.0027346611,.0074900002,.0174,-.00244,.0104,.0165,.0228,-.00339,.0137,.0092745293,.012846856
2020,1,24,38,-.0041700001,-.0075099999,-.0339,.0038900001,.0137,-.039999999,-.0146,-.0067500002,-.0071955891,.0035074719,.0175,-.0057999999,.0031099999,.030200001,.102,.032499999,-.085299999,-.0726,-.075043015,.094812237
2020,1,24,39,.0065700002,-.00053999998,.0054899999,.0093900003,.0083900001,-.0037700001,.0070799999,.0126,.013117512,.010033805,.022500001,.0276,.0062299999,.028999999,.027899999,-.087800004,.042300001,.085500002,.07650701,.02511709
2020,1,24,40,-.0049399999,.0165,-.0040199999,-.0081000002,-.000185,-.000086200002,-.0231,-.0021500001,-.0072112931,.0070172925,.025699999,-.0129,.024900001,.033199999,.045699999,-.00764,.025800001,.0061400002,.0028945478,.043656565
2020,1,24,41,.0043299999,.0062199999,.0032200001,.0048199999,.00379,.00173,-.000887,.0019799999,.0004492609,.0027328569,-.000139,-.0109,.0066399998,-.000436,-.011,.0112,-.0023099999,-.0051699998,.0050153378,-.015401883
2020,1,24,42,.0037199999,-.00021499999,.0131,.00188,.0073199999,-.0059799999,.00612,.0106,.0078922436,.0063287993,.0221,.044399999,.019200001,.0101,7.0699998e-06,.018100001,.064000003,.0143,.0048328033,-.0048222155
2020,1,24,44,.0107,.018300001,.0077200001,.0079500005,.0101,.0317,.0251,.0031999999,.00074385566,.014202765,.041999999,.062600002,.091200002,.0082299998,-.042800002,.078199998,.042599998,.0495,.050881889,-.048668027
2020,1,24,45,-.0051000002,-.0231,.0024300001,-.0077999998,-.0054700002,-.00186,.000455,-.0138,-.006119309,-.0072765476,-.0111,-.0262,-.0031699999,-.0131,.049199998,-.076399997,.0266,-.040199999,-.03120386,.035802789
2020,1,24,46,.00342,.0162,.000201,.0032500001,.0071,-.032099999,-.0060899998,-.0071999999,-.0033337842,-.0034701049,.063600004,.301,.0438,.041099999,.071099997,.169,.0151,.050299998,.076226644,.076783083
2020,1,24,47,-.0044399998,.0050599999,-.00337,-.0074,-.00053399999,-.0125,.0033199999,.0022400001,-.0013040839,-.0018799576,-.0079800002,-.033199999,-.0209,.0099999998,-.0155,-.073399998,.015900001,.0177,.013387775,-.020644266
2020,1,24,48,.0026700001,.0025299999,.0046100002,.0017500001,.0056400001,-.00171,-.00489,.00428,.004959825,.004823349,.0199,.0217,.00093099999,.027000001,.032499999,.0112,.0101,.0113,.010134097,.011500089
2020,1,24,49,-.0105,-.0059600002,-.0118,-.0121,-.0164,-.0043299999,-.00495,-.0030100001,.000052693587,-.011771935,.0099999998,-.021299999,.0143,.020500001,.00165,-.0113,.034699999,.00014400001,.018834151,.0031221616
2020,1,24,50,.022399999,.020199999,-.00214,.026799999,.045299999,-.029100001,.028200001,.0162,.017089579,.05155265,.0139,.0429,-.178,.061500002,.0447,-.28200001,.079499997,.062399998,.046032481,.045721631
2020,1,24,51,.0083799995,.018300001,.0075400001,.00056000001,.00364,.032499999,.0233,.0047300002,.0017291774,.0015449007,.00157,.026000001,-.016899999,-.0206,.00148,.059,.029200001,-.035,-.036503341,-.013125151
2020,1,24,53,-.0045799999,-.0048699998,-.0090199998,-.0031399999,-.00166,-.0221,-.0125,-.0018,.00015625732,-.0045613619,-.0060399999,.0048500001,.00069399999,-.0141,-.015699999,-.0154,.0198,.0020900001,.0050600674,-.014346872
2020,1,24,54,.00192,.023600001,-.00045200001,.0054000001,-.0052200002,.0136,-.000147,.0040000002,-.00097649527,-.008166926,-.0109,.33700001,-.046300001,.020099999,.0078999996,-.198,.031099999,-.0069800001,-.010127773,.0090348264
2020,1,24,55,-.038199998,-.039299998,-.036600001,-.038199998,-.031099999,-.0744,-.045600001,-.0252,-.02487348,-.032334063,-.0579,-.0526,-.066399999,-.057500001,-.0416,-.161,-.0296,-.02,-.01596212,-.03978131
2020,1,24,56,.017999999,.020099999,.034600001,.0173,.0185,.0252,.0535,.024,.022266921,.020386595,.050099999,.075000003,.17200001,.039500002,.0678,.107,.0155,.037599999,.038283531,.062803663
2020,1,25,1,.0022499999,.00581,-.000097099997,.0038600001,.00624,.021500001,-.0058300002,.0043100002,.0015858772,.0053270115,.0189,.0407,.0032899999,.0288,.0296,-.00191,.061299998,.0020099999,-.00967508,.025927529
2020,1,25,2,.0061699999,-.00153,.029899999,.0104,.00176,.0317,.0135,.00144,-.00084547157,-.0018599533,-.025699999,.039099999,-.094800003,-.079999998,.0114,-.13699999,.0359,.0178,.00998013,.0063687377
2020,1,25,4,-.0022199999,.0094100004,-.00235,-.0065000001,-.0084499996,-.0087299999,-.00192,-.00315,-.0013235905,-.0072785751,.00126,-.031099999,.0197,.00392,-.0056099999,.031199999,-.042199999,-.0092000002,-.012712192,-.0028032942
2020,1,25,5,.00184,.034899998,.0061499998,-.0091500003,.0081000002,-.0087700002,-.0052800002,.0132,.016503418,.0069569447,-.00095199997,.068700001,-.00297,-.0073099998,.0105,.042399999,-.023399999,.038199998,.034749165,.009095219
2020,1,25,6,.00039299999,.000139,.00532,-.00093400001,.00047200001,.0076700002,.00223,.00116,.0029633623,.0011530317,-.00091100001,-.0011,.0207,-.0064699999,.0099999998,-.0207,-.0122,.0051299999,.00065912202,.012568366
2020,1,25,8,.0078299996,.0052,.0104,.0080399998,.0132,.0219,-.019200001,.0054100002,.0033236989,.010174612,.0051099998,.0038600001,-.00403,.0088200001,.038400002,-.065099999,-.0902,.0154,.0054239626,.029197792
2020,1,25,9,.0122,.0175,.0039300001,.0072400002,.0142,-.022600001,.00679,.020400001,.016863681,.013961247,.037,.044799998,.0295,.0255,.0083100004,.017999999,-.0046299999,.0539,.065576307,-.0017319657
2020,1,25,10,.0060299998,-.0022400001,-.030200001,.0114,.018300001,.048500001,-.0074100001,-.0125,-.0073197652,.017441802,.068300001,-.023600001,-.090499997,.108,.0055900002,.33500001,.023,.036499999,.036587629,-.024428478
2020,1,25,11,.0254,.0208,-.0173,.057300001,.0091599999,.021,.077699997,.039500002,.044101983,.010638281,.0086700004,-.0162,-.026900001,.16500001,.090999998,-.031099999,-.0283,.0038399999,.005771325,.058225792
2020,1,25,12,-.00229,.00107,.00151,-.0053300001,-.00205,-.00337,-.0028299999,.00113,.00069703674,-.00047393242,.0093200002,.054099999,-.0041399999,.0050499998,.0052100001,.053300001,-.0123,.0043299999,.0019493962,.0025210355
2020,1,25,13,-.0063999998,-.0137,-.00367,-.0060200002,-.00508,-.0228,.0000237,.00242,.0046209865,-.0034511115,.00636,-.015,.0186,.0104,.0309,-.0211,.0023000001,.00575,.011804794,.025068466
2020,1,25,15,-.00183,-.0027399999,.0625,-.0031000001,.0020000001,-.021,-.019099999,.0050900001,.0061459769,.0029383958,.02,.0167,.103,.0263,.094099998,-.0261,-.0427,.0285,.024809018,.1005581
2020,1,25,16,-.0041800002,.024599999,-.0042400002,-.0045400001,.0024900001,.000367,-.0188,.00121,.0027949028,-.0026822742,.0243,.191,.068499997,.0093099996,.042300001,.078400001,-.000818,.0052700001,.029283661,.025469353
2020,1,25,17,-.0124,-.0187,-.0092900004,-.0088099996,-.0095699998,-.0015,-.0109,-.0175,-.017669801,-.0079013305,.0352,.041999999,.074600004,.0134,.0614,.044100001,-.031599998,.039500002,.038926985,.046151016
2020,1,25,18,-.00703,-.00102,-.0038900001,-.00973,.0020699999,-.0044499999,-.016100001,-.00346,-.0057805236,-.00019401583,.0228,.0232,-.0059600002,.040199999,.0449,.028999999,-.00053299998,.0451,.043750346,.046684403
2020,1,25,19,.018300001,.0252,.0275,.015699999,.0284,.0195,.024700001,.0086899996,.007763268,.027394196,.0517,.0221,.133,.0341,.083899997,.024900001,-.017200001,.065800004,.079304174,.088566177
2020,1,25,20,.0167,.028999999,.018999999,.0127,.0184,-.0252,.0277,.022,.013888171,.015360492,.0134,-.018200001,-.0041100001,.033599999,.020500001,-.088200003,-.040199999,.061799999,.082615681,.021666627
2020,1,25,21,.00191,-.00192,.0024999999,.0025299999,.00128,-.0184,.0135,.000086300002,-.001512786,.0021620127,.020199999,.036499999,.0138,.028000001,.018999999,.0425,.032900002,.041200001,.054560017,.018771544
2020,1,25,22,.0040899999,-.0097599998,.00025099999,.0085699996,.00288,.021,-.0114,.0063700001,.0063335281,.0017091413,.0273,-.0154,.031399999,.029300001,.0199,.0272,.035399999,.030999999,.032640878,.014383048
2020,1,25,23,.031800002,.019099999,.0263,.035599999,.024700001,.039000001,.0253,.0383,.039650518,.034717992,.0876,.145,.0295,.11,.065399997,.045299999,.117,.12800001,.11935004,.072241277
2020,1,25,24,.0106,.0089199999,.0074999998,.0134,.0075699999,.016799999,.024900001,.0082299998,.01267147,.0047947741,.037300002,.034400001,.085600004,.0348,.029200001,.034899998,.075000003,.0515,.046757925,.017054591
2020,1,25,25,.018200001,.0176,-.00297,.0244,.0255,.051600002,.0156,.0102,.0070258831,.028215956,.052700002,.056400001,.036800001,.057,.0438,-.046599999,.077,.071599998,.072566397,.036262851
2020,1,25,26,-.0095300004,.0020399999,-.011,-.0116,-.0154,.0126,.0017500001,-.0133,-.01444724,-.015445442,.0185,.034600001,.0069499998,.0187,.0131,.024,.0277,.046999998,.045329262,.013235174
2020,1,25,27,-.0073500001,-.011,-.0113,-.00496,-.0024600001,-.015,-.00163,-.0063200002,-.0030528912,-.0026923257,-.0051099998,-.021,.0014600001,.0031999999,.0128,.0207,-.063900001,.0359,.043351877,.0078015151
2020,1,25,28,.00135,-.0484,.0047900002,-.00131,.015799999,-.038600001,-.0099900002,.0099999998,.003131541,.016662644,.034000002,-.0418,.052499998,.0133,.0845,-.019099999,.0283,.037,.035858337,.082722306
2020,1,25,29,-.0038900001,.0127,-.00309,-.0102,.00151,.00186,-.0143,.0032200001,.0077052079,-.0021399695,-.0081099998,.0087799998,-.0056400001,-.017100001,.0211,-.028899999,-.023499999,-.0123,.0071521983,.011269127
2020,1,25,30,.0177,-.028000001,.0241,.0146,.025699999,-.030400001,.00825,.0208,.019897068,.031172082,.040600002,-.234,.048099998,.040100001,.0104,.0049899998,.037799999,.103,.10703304,.023722935
2020,1,25,31,.023600001,.032000002,.0319,.0207,.022399999,.050299998,.0374,.0184,.010949844,.025541797,.086599998,.054000001,.065899998,.096199997,.113,.248,.095600002,.029200001,.046801284,.020925853
2020,1,25,32,-.0014299999,.0032500001,-.0058499998,.000543,.0063299998,.00062200002,-.0042900001,.0062000002,.010121931,.0013408836,.0103,-.019200001,.018200001,.0125,-.0298,.055500001,-.015900001,.031300001,.041592866,-.056035679
2020,1,25,33,.027100001,.02,.0151,.036400001,.043400001,.0116,.00709,.031399999,.034788545,.05192871,.0482,.046,.237,.035599999,.0955,.0548,-.019200001,.067900002,.082367063,.073010035
2020,1,25,34,.0068799998,.0062000002,-.0062699998,.0122,.0037700001,.0088499999,.0061900001,.0052100001,.0058520352,.005080652,.053300001,.067400001,-.0337,.044199999,.055799998,.104,-.025599999,.068000004,.071207061,.034326978
2020,1,25,35,-.0066200001,.00161,-.0081099998,-.0059400001,-.0072400002,-.015699999,.00954,.00281,-.0012018523,.00027657489,-.0139,-.033599999,-.0038900001,-.019300001,-.0308,-.0196,.035500001,-.0261,-.023354497,-.024066877
2020,1,25,36,.00624,.00104,.0088799996,.0099999998,.0070099998,.0086399997,-.011,.0076700002,.0063232151,.0087571973,.0219,.0143,.050700001,.023499999,.0219,-.046100002,-.023499999,.056899998,.052562591,.015942428
2020,1,25,37,-.0012300001,-.0015,-.000086200002,-.0021299999,-.000298,.013,.00059100002,-.0020000001,-.00035412633,.00006043887,.0149,.041000001,.00728,.013,.030300001,.0117,.00238,.019400001,.010793689,.026818702
2020,1,25,38,.023700001,.0148,.015,.0276,.044799998,.0154,.00376,-.00036899999,-.004546504,.034502756,.072300002,.0264,.0561,.095100001,.20100001,.044599999,-.103,-.0057100002,-.011896863,.19743523
2020,1,25,39,.0152,.0144,.015699999,.0154,.0198,.0027600001,.0079199998,.0131,.013935829,.02248719,.053300001,.050799999,.037,.061799999,.079999998,-.066,.059099998,.098499998,.090659939,.081071042
2020,1,25,40,.0022100001,.017200001,.0038300001,-.00103,.0085399998,-.00599,-.018200001,.00887,.0013766532,.014757287,.0427,-.0038900001,.043499999,.049600001,.060699999,.019300001,.0123,.018100001,.014342402,.054271512
2020,1,25,41,.0024999999,.0052299998,.0033100001,.00194,.003,.0025299999,.0011699999,-.00278,-.0039173206,.0014383444,-.0041899998,-.0051500001,-.00059100002,-.0059699998,-.017899999,-.0067199999,.056600001,-.015,-.0028103846,-.023218742
2020,1,25,42,.0105,.00128,.0199,.0107,.0155,-.00352,.0076000001,.0126,.0085587865,.015695335,.0383,.049600001,.0414,.032099999,.044100001,.043400001,.0546,.0506,.04836756,.042492211
2020,1,25,44,.0153,.0155,.0166,.0148,.016100001,.0162,.042100001,.0040199999,.0063182348,.019463513,.048999999,.051199999,.131,.0107,-.0251,.00042299999,.086000003,.084299996,.071739368,-.025291568
2020,1,25,45,-.0021800001,-.0228,.00226,-.0026100001,-.00284,-.000099999997,.0038099999,-.0137,-.0062888078,-.0044676759,.00355,-.0147,.0051099998,.00563,.056499999,-.069399998,.0166,-.0174,-.013592332,.049104575
2020,1,25,46,.0116,.0132,.00428,.014,.018200001,.0079500005,-.00244,.000051300001,.0019888654,.0081134159,.070500001,.18799999,.0458,.0623,.098200001,.117,-.00113,.086999997,.11192381,.10681508
2020,1,25,47,-.00106,.00715,-.00054199999,-.00348,.00039599999,-.0149,.0085500004,.0041700001,.0003569049,-.001629872,-.000528,-.031599998,-.0141,.0209,.00166,-.096299998,.016000001,.024499999,.018867979,-.00019344439
2020,1,25,48,.0046700002,.0056699999,.0046999999,.0042400002,.0077999998,-4.9999999e-06,-.00034900001,.0071100001,.0085215159,.0064973589,.022299999,.0284,.0026400001,.027000001,.032600001,.00176,.016000001,.0231,.021404585,.011987512
2020,1,25,49,-.0098400004,-.0106,-.0118,-.0092099998,-.0165,-.00168,-.0073199999,.00241,.0049972567,-.014465118,.0228,-.0041700001,.057999998,.024900001,.0154,.065099999,.0264,.0054799998,.022563115,.019256596
2020,1,25,50,.031599998,.026000001,-.0152,.0416,.058800001,-.033399999,.0276,.0217,.023009777,.068080395,.021299999,.023499999,-.192,.079999998,.057100002,-.301,.15000001,.0385,.019222731,.069097437
2020,1,25,51,.0104,.021500001,.0086899996,.00188,.0063700001,.0266,.0283,.0048000002,.00013380729,.0044957642,.00471,.0118,-.0176,.0024999999,.0217,.034699999,.049199998,-.0208,-.024847051,.0057018651
2020,1,25,53,-.0038399999,-.0039300001,-.0072300001,-.00275,.000329,-.022700001,-.0153,.00165,.0023638497,-.0016863061,.0051299999,.0129,.032699998,-.00636,-.0125,.0109,.0309,.0141,.019210353,-.0084203752
2020,1,25,54,.00538,.028200001,.0044300002,.00655,.000046500001,-.024800001,.0000492,.0085699996,.0034051735,-.002258131,-.0142,-.064599998,-.027000001,.0164,.044399999,-.23899999,-.0561,.0103,.0052020666,.047486473
2020,1,25,55,-.028000001,-.033799998,-.028000001,-.0261,-.0211,-.065399997,-.041900001,-.0195,-.020277832,-.021583533,-.030200001,-.0063999998,-.036800001,-.0361,.00079899997,-.177,-.0128,.0241,.025921045,.010555048
2020,1,25,56,.0144,.0078699999,.032200001,.0134,.00465,.0154,.023700001,.0254,.02713595,.010620288,.041499998,.0438,.233,.032400001,.043000001,.0682,.00167,.0515,.050600715,.03802076
2020,1,26,1,-.00171,.0024300001,-.0036899999,-.00028400001,.0029200001,.0178,-.0069499998,.0027300001,-.001384141,.0012343336,-.00129,.0176,-.0119,.00376,.0014299999,-.0101,.059700001,-.0284,-.040594686,-.0045067542
2020,1,26,2,.0044499999,-.000272,-.049800001,.0080399998,-.0017199999,.043699998,.0186,.0054000001,.0022998645,-.008776457,-.0264,.0252,-.133,-.068599999,.0339,-.148,.0297,.0229,.014650684,.035934567
2020,1,26,4,-.0011,.00648,.00029600001,-.0046799998,-.0062000002,-.00606,-.0057199998,-.0041,-.0030221406,-.0043404307,.0066200001,-.021600001,.023499999,.0088799996,-.0027699999,.047499999,-.032699998,-.0154,-.017626671,-.00055229233
2020,1,26,5,-.0072599999,.0156,-.00285,-.017999999,-.0037700001,-.0196,-.0073099998,.0090100002,.011277775,-.0032015087,-.017100001,.0515,-.0196,-.0231,-.0047800001,.039299998,-.0156,.00077599997,-.0016831933,-.0048963744
2020,1,26,6,-.00086700002,.00070500001,.0028899999,-.00352,.0000143,.0029800001,.0038099999,-.00094,.00099599652,.00037222882,-.00391,-.00188,.0195,-.0123,.0099400003,-.022399999,-.0072900001,-.00248,-.0059373556,.012311175
2020,1,26,8,.0075599998,.0061300001,.0085899998,.0076199998,.0149,.0184,-.0251,.0040500001,-.000050892198,.011775449,.0059400001,.0104,-.0146,.0091500003,.046100002,-.061799999,-.0889,.00618,-.0070761847,.037178025
2020,1,26,9,.0086700004,.0138,.00087799999,.0038600001,.0118,-.037799999,.0057299999,.0148,.013745875,.010273142,.032699998,.040399998,.037599999,.0166,.025800001,.045200001,-.00391,.011,.018745676,.017131384
2020,1,26,10,.00716,-.0080300001,-.021299999,.0132,.0118,.0568,.000291,-.00612,-.0066770921,.010143174,.067599997,-.0111,-.0876,.104,.0011399999,.322,.061999999,.0043199998,.011116128,-.027967028
2020,1,26,11,.025800001,.0199,-.026000001,.065700002,.0054799998,.025800001,.083400004,.033599999,.03776275,.0078965118,-.0060299998,-.033399999,-.045699999,.156,.066799998,-.0383,-.00709,-.0392,-.037643209,.038686298
2020,1,26,12,-.00167,.0032500001,.0022700001,-.0050599999,-.00046099999,-.0046700002,-.00303,.00136,.00099750271,.0005942593,.015,.0634,-.0000153,.0105,.016799999,.051899999,-.0076700002,.0066200001,.0034498349,.014366735
2020,1,26,13,-.0085699996,-.0163,-.0059600002,-.0077999998,-.00544,-.022700001,-.00129,.00165,.003914394,-.0048045553,-.00092299999,-.015799999,.0105,-.000199,.0195,-.0048500001,.0068899998,-.0122,-.0098308781,.013009733
2020,1,26,15,-.00107,-.0016,.079899997,-.0033400001,.00061500003,-.0261,-.0308,.011,.0057077087,.002681308,.0105,.0063900002,.15099999,.0178,.086499996,-.0206,-.021500001,.00502,-.0050982544,.094732568
2020,1,26,16,-.0053599998,.0211,-.0063800002,-.0053500002,.00208,-.015900001,-.0151,.00103,.00031537574,-.0033702294,.0244,.171,.066799998,.0103,.058899999,.055300001,.00434,-.0068399999,.022139868,.049967214
2020,1,26,17,-.0241,-.030400001,-.0184,-.0218,-.024,-.0137,-.0219,-.0217,-.022043562,-.022371486,-.00235,.00303,.037599999,-.0229,.0105,.028999999,-.037300002,-.0077900002,-.0058261417,-.0070330612
2020,1,26,18,-.0206,-.0134,-.018300001,-.023,-.020199999,-.028899999,-.0151,-.0084600002,-.008197262,-.021756791,-.0153,-.0276,-.0305,-.0035699999,-.0045400001,.00825,-.0037199999,-.025,-.019110879,-.0036070258
2020,1,26,19,.0136,.0263,.0233,.0098599996,.0173,.0136,.0164,.011,.010760188,.016752824,.0274,.0107,.118,.0053599998,.041900001,.0243,-.054299999,.0504,.054601502,.045992691
2020,1,26,20,.0062199999,.0096800001,.0113,.0027000001,.0090699997,-.0286,.020400001,.0080700004,.00083601213,.0075849085,-.020199999,-.042199999,-.0385,-.0037100001,-.019099999,-.085100003,-.0361,.0031000001,.016057745,-.020291533
2020,1,26,21,-.00056100002,-.0122,-.00094599999,.00241,-.00312,-.024499999,.0184,-.00217,-.0057282671,-.0016186372,.0121,.0085300002,.0083400002,.0198,.0134,.0392,.045699999,.0187,.034760226,.012589116
2020,1,26,22,.00058300002,-.0090199998,-.0036299999,.0048199999,-.0022100001,.0211,-.0077,.0030400001,.0044727204,-.006389122,.0101,-.0253,.0142,.0114,.0076000001,.0136,.034000002,.0111,.013690438,.00018838728
2020,1,26,23,.032499999,.00187,.0341,.034699999,.028100001,.041200001,.0253,.037799999,.040235933,.037747759,.081699997,.147,.023700001,.103,.074100003,.053300001,.115,.093999997,.094728813,.079704233
2020,1,26,24,.011,.0102,.0107,.0115,.0074700001,.019099999,.0243,.0080000004,.012679583,.0032250804,.028100001,.032600001,.066799998,.0107,.0137,.045899998,.0867,.022399999,.022034116,.0019093412
2020,1,26,25,.0177,.0209,-.0066499999,.019300001,.0255,.034299999,.016899999,.00685,.0058617131,.027933843,.050299998,.054499999,.015799999,.057599999,.071900003,-.046,.072899997,.047899999,.053691316,.06725049
2020,1,26,26,-.0148,-.00532,-.017000001,-.0162,-.0233,.0057000001,-.0027399999,-.0145,-.013450461,-.022085913,-.0057100002,-.00287,-.011,-.0049899998,-.0207,.021299999,.0102,.0252,.023560097,-.02088109
2020,1,26,27,-.0044399998,-.0067199999,-.0085399998,-.0026,.000075299999,-.020199999,.00102,-.00465,-.0010503065,.0008399504,.0064900001,-.0141,.0116,.0174,.031800002,.0263,-.070799999,.0634,.066593572,.028738709
2020,1,26,28,-.000087499997,-.054200001,.0022499999,-.00086500001,.0144,-.037900001,-.0064099999,.0051500001,.00052596984,.014894975,.0164,-.085600004,.036499999,-.0052999998,.062899999,-.018999999,.041099999,.0106,.0081122015,.061022036
2020,1,26,29,-.0132,.00239,-.0127,-.018999999,-.0139,-.0131,-.0099999998,-.00337,.0010739262,-.018817866,-.035700001,-.0167,-.031300001,-.0469,-.0156,-.042100001,-.0207,-.057799999,-.041003734,-.028396888
2020,1,26,30,.019300001,-.040899999,.026799999,.015799999,.0296,-.036899999,.00168,.028999999,.027911963,.032358661,.039099999,-.23800001,.0447,.039500002,.0151,-.00346,.0309,.101,.1037655,.027912883
2020,1,26,31,.0185,.034000002,.0253,.0144,.015,.024,.047400001,.0112,.0048562288,.019782363,.070500001,.037599999,.0438,.081299998,.093900003,.25799999,.101,-.0034700001,.014324863,.00028435266
2020,1,26,32,-.0022,-.000162,-.0053400001,-.00049200002,.00343,-.0042599998,-.0027000001,.00281,.0044457833,-.0022210444,.00709,-.0175,.00532,.0152,-.020199999,.0275,-.0093200002,.0255,.033088632,-.04942916
2020,1,26,33,.032200001,.030400001,.0059600002,.039299998,.0449,.0211,.0090600001,.037599999,.045347013,.053610999,.047800001,.068599999,.119,.0305,.109,.053300001,-.0118,.056000002,.07981164,.085839242
2020,1,26,34,.0029,.0024000001,-.0115,.0082900003,-.00156,-.0081799999,.00868,.00121,.00037992472,.0011482434,.034400001,.044,-.051399998,.035799999,.059500001,.098700002,-.021500001,.0058499998,.0054614092,.042153034
2020,1,26,35,-.0102,-.0057100002,-.0131,-.0083999997,-.0116,-.0184,-.00161,-.000466,-.0019401743,-.002315795,-.014,-.063000001,-.0151,-.0104,-.0189,-.0306,.0306,-.0232,-.027226964,-.0041641933
2020,1,26,36,.0019499999,-.00076299999,.00191,.0045099999,.00263,.00106,-.0128,.0041700001,.0039552739,.0045017647,.00161,-.00349,.024800001,.00184,.0189,-.044100001,-.0209,.0046299999,.00033938116,.011599529
2020,1,26,37,-.0035699999,-.00183,-.00241,-.0049100001,-.0044100001,.0109,.0020900001,-.0030100001,-.0018099305,-.0032335911,.0068199998,.0348,-.00109,.00477,.019400001,.017999999,-.00121,.0022700001,-.0085916445,.014684271
2020,1,26,38,.0262,.0167,.018300001,.031199999,.034899998,.0123,.0195,.0127,.0045045614,.029772397,.087399997,.042199999,.0623,.114,.237,.032699998,-.091499999,-.00167,-.0060371086,.23589876
2020,1,26,39,.0049000001,.0080000004,.00434,.0043000001,.0047800001,-.0111,.00241,.00666,.0077571422,.0070743547,.0136,.0251,.0069200001,.0124,.032000002,-.056600001,.059500001,.0092700003,.0055049644,.03098648
2020,1,26,40,-.00465,.0122,-.0044300002,-.00722,-.00074300001,-.0069400002,-.020500001,.00162,-.0039567952,.0043066028,.023600001,-.000466,.0196,.030400001,.044,.0163,.017100001,-.0137,-.015542263,.036899287
2020,1,26,41,-.00024699999,.0030799999,.0014,-.00127,.00086799997,.00096099998,-.00141,-.00709,-.0081914281,-.0005934494,-.0087900003,-.0131,-.0048699998,-.0101,-.0104,-.0273,.065300003,-.033399999,-.020522194,-.015506081
2020,1,26,42,.0067400001,-.00183,.0164,.0066900002,.0119,-.0106,.0040699998,.0113,.0059432443,.012729061,.0144,.0242,.012,.0111,.028899999,.0328,.040600002,.00202,.0036408878,.026666671
2020,1,26,44,.0149,.016899999,.0119,.0152,.0091700004,-.038899999,.048099998,.0209,.02127297,.01161994,.037900001,.037599999,.090800002,.0126,-.0088999998,.00112,.071599998,.067500003,.061658908,-.0090904608
2020,1,26,45,-.0034700001,-.0166,.00029900001,-.0049000001,-.00496,-.0067699999,.00139,-.014,-.0068355985,-.0057101655,-.00152,-.0036800001,-.0039400002,-.000208,.052999999,-.072099999,.0149,-.0239,-.021410584,.045737699
2020,1,26,46,.0114,.0062199999,.0059000002,.0139,.0189,.0152,.0089999996,.0071,.011583539,.01273656,.067599997,.139,.037599999,.067000002,.111,.111,.0089299995,.080399998,.084496528,.11900017
2020,1,26,47,-.00297,.011,-.00157,-.00746,-.0027000001,-.0211,.0069300001,.00373,-.00013384862,-.0028769339,-.0137,-.029899999,-.030300001,.0051099998,-.0038900001,-.106,.016899999,-.0029899999,-.0091327652,-.0053950255
2020,1,26,48,.0031900001,.0053500002,.0022100001,.0027900001,.0062099998,-.000207,.00039,.0070000002,.008926874,.0047756736,.0163,.022399999,-.0042699999,.021500001,.0294,.0039300001,.0174,.0089299995,.0063431133,.0086962646
