year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,3,1,21,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,22,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,23,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,24,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,25,1,0,0,.0145,0,0,0,0,0,0,0,0
2020,3,1,26,0,0,14,0,0,.14,0,0,.,0,0,.
2020,3,1,27,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,28,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,29,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,30,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,31,13,0,0,.672,0,0,.0148,0,0,0,0,0
2020,3,1,32,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,33,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,1,35,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,36,1,0,.,.00514,0,.,.000734,0,.,0,0,.
2020,3,1,37,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,38,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,39,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,40,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,41,2,0,.,.0474,0,.,.00677,0,.,0,0,.
2020,3,1,42,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,44,2,0,4,.189,0,.378,.027,0,.,0,0,.
2020,3,1,45,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,46,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,47,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,48,11,0,.,.0379,0,.,.00345,0,.,1,0,.
2020,3,1,49,1,0,.,.0312,0,.,.00446,0,.,0,0,.
2020,3,1,50,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,51,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,1,53,17,3,117,.223,.0394,1.54,.03,.00563,.219,2,0,17
2020,3,1,54,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,1,55,1,0,.,.0172,0,.,0,0,.,0,0,.
2020,3,1,56,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,2,1,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,2,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,4,1,0,.,.0137,0,.,0,0,.,0,0,.
2020,3,2,5,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,6,38,0,.,.0962,0,.,.00976,0,.,4,0,.
2020,3,2,8,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,9,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,10,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,11,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,12,2,0,0,.00931,0,0,.00133,0,0,0,0,0
2020,3,2,13,2,0,.,.0188,0,.,.00269,0,.,0,0,.
2020,3,2,15,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,16,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,17,4,0,.,.0316,0,.,.00225,0,.,0,0,.
2020,3,2,18,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,2,19,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,20,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,21,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,22,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,23,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,24,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,25,2,0,0,.029,0,0,.00207,0,0,0,0,0
2020,3,2,26,0,0,27,0,0,.27,0,0,.,0,0,.
2020,3,2,27,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,28,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,29,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,30,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,31,13,0,0,.672,0,0,.00739,0,0,0,0,0
2020,3,2,32,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,33,1,0,.,.0735,0,.,.0105,0,.,0,0,.
2020,3,2,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,2,35,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,36,1,0,0,.00514,0,0,.000734,0,.,0,0,.
2020,3,2,37,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,38,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,39,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,40,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,41,2,0,.,.0474,0,.,.00677,0,.,0,0,.
2020,3,2,42,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,44,2,0,5,.189,0,.472,.027,0,.,0,0,.
2020,3,2,45,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,46,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,47,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,48,11,0,.,.0379,0,.,.000493,0,.,0,0,.
2020,3,2,49,1,0,.,.0312,0,.,.00446,0,.,0,0,.
2020,3,2,50,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,51,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,2,53,23,6,305,.302,.0788,4.01,.0338,.0113,.572,3,1,44
2020,3,2,54,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,2,55,1,0,.,.0172,0,.,0,0,.,0,0,.
2020,3,2,56,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,3,1,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,2,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,4,2,0,.,.0275,0,.,.00196,0,.,0,0,.
2020,3,3,5,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,6,45,0,.,.114,0,.,.0123,0,.,5,0,.
2020,3,3,8,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,9,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,10,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,11,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,12,3,0,2,.014,0,.00931,.002,0,.00133,0,0,0
2020,3,3,13,2,0,.,.0188,0,.,.00269,0,.,0,0,.
2020,3,3,15,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,16,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,17,4,0,.,.0316,0,.,.00225,0,.,0,0,.
2020,3,3,18,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,3,19,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,20,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,21,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,22,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,23,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,24,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,25,2,0,0,.029,0,0,.00207,0,0,0,0,0
2020,3,3,26,0,0,50,0,0,.501,0,0,.,0,0,.
2020,3,3,27,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,28,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,29,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,30,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,31,13,0,0,.672,0,0,0,0,0,0,0,0
2020,3,3,32,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,33,2,0,.,.147,0,.,.021,0,.,0,0,.
2020,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,3,35,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,36,2,0,1,.0103,0,.00514,.00147,0,.,0,0,.
2020,3,3,37,1,0,.,.00953,0,.,.00136,0,.,0,0,.
2020,3,3,38,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,39,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,40,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,41,2,0,.,.0474,0,.,.00677,0,.,0,0,.
2020,3,3,42,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,44,2,0,7,.189,0,.661,.027,0,.,0,0,.
2020,3,3,45,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,46,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,47,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,48,11,0,6,.0379,0,.0207,.000493,0,.,0,0,.
2020,3,3,49,1,0,.,.0312,0,.,0,0,.,0,0,.
2020,3,3,50,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,3,51,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,3,53,32,10,531,.42,.131,6.97,.0507,.0188,.996,4,1,76
2020,3,3,54,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,3,55,1,0,0,.0172,0,0,0,0,.,0,0,.
2020,3,3,56,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,4,1,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,2,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,4,2,0,29,.0275,0,.398,.00196,0,.,0,0,.
2020,3,4,5,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,6,55,1,515,.139,.00253,1.3,.0105,.000362,.,4,0,.
2020,3,4,8,0,0,21,0,0,.365,0,0,.,0,0,.
2020,3,4,9,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,10,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,11,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,12,3,0,27,.014,0,.126,.002,0,.018,0,0,4
2020,3,4,13,2,0,2,.0188,0,.0188,.00269,0,.,0,0,.
2020,3,4,15,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,4,16,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,17,4,0,128,.0316,0,1.01,.00225,0,.,0,0,.
2020,3,4,18,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,4,19,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,20,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,21,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,22,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,23,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,24,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,25,2,0,0,.029,0,0,.00207,0,0,0,0,0
2020,3,4,26,0,0,74,0,0,.741,0,0,.,0,0,.
2020,3,4,27,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,28,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,29,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,30,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,31,13,0,0,.672,0,0,0,0,0,0,0,0
2020,3,4,32,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,33,2,0,12,.147,0,.883,.021,0,.,0,0,.
2020,3,4,34,1,0,0,.0113,0,0,.00161,0,0,0,0,0
2020,3,4,35,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,36,11,0,10,.0565,0,.0514,.00808,0,.,2,0,.
2020,3,4,37,1,0,1,.00953,0,.00953,.00136,0,.,0,0,.
2020,3,4,38,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,39,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,40,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,41,2,0,32,.0474,0,.759,.00677,0,.,0,0,.
2020,3,4,42,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,44,2,0,17,.189,0,1.6,.027,0,.,0,0,.
2020,3,4,45,0,0,5,0,0,.0971,0,0,.,0,0,.
2020,3,4,46,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,47,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,48,12,0,20,.0414,0,.069,.000985,0,.,0,0,.
2020,3,4,49,1,0,.,.0312,0,.,0,0,.,0,0,.
2020,3,4,50,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,4,51,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,4,53,47,11,782,.617,.144,10.3,.0788,.0206,1.47,6,2,112
2020,3,4,54,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,4,55,1,0,20,.0172,0,.343,0,0,.,0,0,.
2020,3,4,56,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,5,1,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,2,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,4,2,0,30,.0275,0,.412,.00196,0,.,0,0,.
2020,3,5,5,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,6,67,1,515,.17,.00253,1.3,.0148,.000362,.,6,0,.
2020,3,5,8,2,0,48,.0347,0,.834,.00496,0,.,0,0,.
2020,3,5,9,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,10,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,11,0,0,6,0,0,.85,0,0,.,0,0,.
2020,3,5,12,4,0,38,.0186,0,.177,.00266,0,.0253,1,0,5
2020,3,5,13,2,0,2,.0188,0,.0188,.00269,0,.,0,0,.
2020,3,5,15,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,5,16,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,17,5,0,170,.0395,0,1.34,.00338,0,.,0,0,.
2020,3,5,18,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,5,19,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,20,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,21,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,22,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,23,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,24,3,0,17,.0496,0,.281,.00709,0,.,0,0,.
2020,3,5,25,3,0,0,.0435,0,0,.00415,0,0,0,0,0
2020,3,5,26,0,0,108,0,0,1.08,0,0,.,0,0,.
2020,3,5,27,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,28,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,29,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,30,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,31,13,0,17,.672,0,.879,0,0,.126,0,0,2
2020,3,5,32,2,0,15,.0649,0,.487,.00928,0,.,0,0,.
2020,3,5,33,2,0,18,.147,0,1.32,.021,0,.,0,0,.
2020,3,5,34,2,0,1,.0225,0,.0113,.00322,0,.00161,0,0,0
2020,3,5,35,0,0,16,0,0,.763,0,0,.,0,0,.
2020,3,5,36,22,0,30,.113,0,.154,.0162,0,.,3,0,.
2020,3,5,37,1,0,1,.00953,0,.00953,.00136,0,.,0,0,.
2020,3,5,38,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,39,0,0,7,0,0,.0599,0,0,.,0,0,.
2020,3,5,40,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,41,2,0,48,.0474,0,1.14,.00677,0,.,0,0,.
2020,3,5,42,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,44,2,0,22,.189,0,2.08,.027,0,.,0,0,.
2020,3,5,45,0,0,5,0,0,.0971,0,0,.,0,0,.
2020,3,5,46,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,47,1,0,1,.0146,0,.0146,.00209,0,.,0,0,.
2020,3,5,48,16,0,950,.0552,0,3.28,.00296,0,.,1,0,.
2020,3,5,49,1,0,.,.0312,0,.,0,0,.,0,0,.
2020,3,5,50,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,5,51,0,0,18,0,0,.211,0,0,.0301,0,0,3
2020,3,5,53,75,11,1156,.985,.144,15.2,.131,.0206,2.17,10,2,165
2020,3,5,54,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,5,55,1,0,20,.0172,0,.343,0,0,.,0,0,.
2020,3,5,56,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,6,1,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,6,2,0,0,8,0,0,1.09,0,0,.,0,0,.
2020,3,6,4,3,0,36,.0412,0,.495,.00393,0,.,0,0,.
2020,3,6,5,0,0,6,0,0,.199,0,0,.,0,0,.
2020,3,6,6,81,1,522,.205,.00253,1.32,.0195,.000362,.,8,0,.
2020,3,6,8,8,0,63,.139,0,1.09,.0198,0,.,1,0,.
2020,3,6,9,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,6,10,0,0,10,0,0,1.03,0,0,.,0,0,.
2020,3,6,11,0,0,8,0,0,1.13,0,0,.,0,0,.
2020,3,6,12,7,2,63,.0326,.00931,.293,.00466,.00133,.0419,1,0,9
2020,3,6,13,3,0,2,.0283,0,.0188,.00404,0,.,0,0,.
2020,3,6,15,1,0,0,.0706,0,0,.0101,0,.,0,0,.
2020,3,6,16,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,6,17,6,0,185,.0473,0,1.46,.00451,0,.,1,0,.
2020,3,6,18,1,0,1,.0149,0,.0149,.00212,0,.00212,0,0,0
2020,3,6,19,0,0,15,0,0,.475,0,0,.,0,0,.
2020,3,6,20,0,0,4,0,0,.137,0,0,.,0,0,.
2020,3,6,21,1,0,7,.0224,0,.157,.0032,0,.,0,0,.
2020,3,6,22,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,6,23,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,6,24,3,0,29,.0496,0,.48,.00709,0,.,0,0,.
2020,3,6,25,8,0,0,.116,0,0,.0145,0,0,1,0,0
2020,3,6,26,0,0,148,0,0,1.48,0,0,.,0,0,.
2020,3,6,27,1,0,37,.0177,0,.656,.00253,0,.,0,0,.
2020,3,6,28,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,6,29,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,6,30,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,6,31,14,0,17,.724,0,.879,.00739,0,.126,0,0,2
2020,3,6,32,2,0,17,.0649,0,.552,.00928,0,.,0,0,.
2020,3,6,33,2,0,22,.147,0,1.62,.021,0,.,0,0,.
2020,3,6,34,4,0,1,.045,0,.0113,.00643,0,.00161,1,0,0
2020,3,6,35,0,0,48,0,0,2.29,0,0,.,0,0,.
2020,3,6,36,44,0,122,.226,0,.627,.0323,0,.,6,0,.
2020,3,6,37,2,0,2,.0191,0,.0191,.00272,0,.,0,0,.
2020,3,6,38,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,6,39,0,0,8,0,0,.0684,0,0,.,0,0,.
2020,3,6,40,1,0,.,.0253,0,.,.00361,0,.,0,0,.
2020,3,6,41,2,0,67,.0474,0,1.59,.00339,0,.,0,0,.
2020,3,6,42,2,0,2,.0156,0,.0156,.00223,0,.,0,0,.
2020,3,6,44,3,0,33,.283,0,3.12,.0405,0,.,0,0,.
2020,3,6,45,2,0,5,.0388,0,.0971,.00555,0,.,0,0,.
2020,3,6,46,0,0,.,0,0,.,0,0,.,0,0,.
2020,3,6,47,1,0,1,.0146,0,.0146,.00209,0,.,0,0,.
2020,3,6,48,19,0,2236,.0655,0,7.71,.00394,0,.,1,0,.
2020,3,6,49,3,0,.,.0936,0,.,.00891,0,.,0,0,.
2020,3,6,50,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,6,51,0,0,21,0,0,.246,0,0,.0351,0,0,3
2020,3,6,53,86,12,1667,1.13,.158,21.9,.148,.0225,3.13,11,2,238
2020,3,6,54,0,0,1,0,0,.0558,0,0,.,0,0,.
2020,3,6,55,1,0,32,.0172,0,.55,0,0,.,0,0,.
2020,3,6,56,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,7,1,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,7,2,0,0,12,0,0,1.64,0,0,.,0,0,.
2020,3,7,4,5,0,49,.0687,0,.673,.00785,0,.,1,0,.
2020,3,7,5,0,0,6,0,0,.199,0,0,.,0,0,.
2020,3,7,6,100,1,531,.253,.00253,1.34,.026,.000362,.,10,0,.
2020,3,7,8,8,0,112,.139,0,1.94,.0198,0,.,1,0,.
2020,3,7,9,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,7,10,0,0,10,0,0,1.03,0,0,.,0,0,.
2020,3,7,11,1,0,8,.142,0,1.13,.0202,0,.,0,0,.
2020,3,7,12,12,2,108,.0559,.00931,.503,.00798,.00133,.0718,2,0,15
2020,3,7,13,7,0,6,.0659,0,.0565,.00942,0,.,1,0,.
2020,3,7,15,1,0,1,.0706,0,.0706,.0101,0,.,0,0,.
2020,3,7,16,0,0,27,0,0,1.51,0,0,.,0,0,.
2020,3,7,17,6,0,197,.0473,0,1.55,.00338,0,.,0,0,.
2020,3,7,18,1,0,1,.0149,0,.0149,.00212,0,.00212,0,0,0
2020,3,7,19,0,0,15,0,0,.475,0,0,.,0,0,.
2020,3,7,20,1,0,11,.0343,0,.378,.0049,0,.,0,0,.
2020,3,7,21,1,0,10,.0224,0,.224,.0032,0,.,0,0,.
2020,3,7,22,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,7,23,0,0,1,0,0,.0744,0,0,.,0,0,.
2020,3,7,24,3,0,44,.0496,0,.728,.00709,0,.,0,0,.
2020,3,7,25,13,0,0,.189,0,0,.0249,0,0,2,0,0
2020,3,7,26,0,0,206,0,0,2.06,0,0,.,0,0,.
2020,3,7,27,1,0,50,.0177,0,.887,.00253,0,.,0,0,.
2020,3,7,28,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,7,29,1,0,0,.0163,0,0,.00233,0,.,0,0,.
2020,3,7,30,0,0,11,0,0,1.03,0,0,.,0,0,.
2020,3,7,31,14,0,18,.724,0,.931,.00739,0,.133,0,0,3
2020,3,7,32,2,0,18,.0649,0,.584,.00928,0,.,0,0,.
2020,3,7,33,4,0,22,.294,0,1.62,.042,0,.,1,0,.
2020,3,7,34,4,0,4,.045,0,.045,.00643,0,.00643,1,0,1
2020,3,7,35,0,0,48,0,0,2.29,0,0,.,0,0,.
2020,3,7,36,89,0,188,.457,0,.966,.0654,0,.,13,0,.
2020,3,7,37,2,0,2,.0191,0,.0191,.00272,0,.,0,0,.
2020,3,7,38,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,7,39,0,0,9,0,0,.077,0,0,.,0,0,.
2020,3,7,40,1,0,1,.0253,0,.0253,.00361,0,.,0,0,.
2020,3,7,41,6,0,84,.142,0,1.99,.0169,0,.,1,0,.
2020,3,7,42,4,0,4,.0312,0,.0312,.00446,0,.,1,0,.
2020,3,7,44,3,0,52,.283,0,4.91,.0405,0,.,0,0,.
2020,3,7,45,2,0,10,.0388,0,.194,.00555,0,.,0,0,.
2020,3,7,46,0,0,5,0,0,.565,0,0,.,0,0,.
2020,3,7,47,1,0,1,.0146,0,.0146,.00209,0,.,0,0,.
2020,3,7,48,19,0,2260,.0655,0,7.79,.00394,0,.,1,0,.
2020,3,7,49,3,0,16,.0936,0,.499,.00891,0,.,0,0,.
2020,3,7,50,1,0,0,.16,0,0,.0229,0,.,0,0,.
2020,3,7,51,1,0,31,.0117,0,.363,.00167,0,.0519,0,0,4
2020,3,7,53,110,16,2092,1.44,.21,27.5,.188,.0281,3.85,14,2,293
2020,3,7,54,0,0,2,0,0,.112,0,0,.,0,0,.
2020,3,7,55,1,0,32,.0172,0,.55,0,0,.,0,0,.
2020,3,7,56,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,8,1,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,8,2,0,0,14,0,0,1.91,0,0,.,0,0,.
2020,3,8,4,5,0,49,.0687,0,.673,.00785,0,.,1,0,.
2020,3,8,5,0,0,6,0,0,.199,0,0,.,0,0,.
2020,3,8,6,112,1,550,.283,.00253,1.39,.0286,.000362,.,11,0,.
2020,3,8,8,8,0,142,.139,0,2.47,.0198,0,.,1,0,.
2020,3,8,9,1,0,30,.028,0,.841,.00401,0,.,0,0,.
2020,3,8,10,0,0,10,0,0,1.03,0,0,.,0,0,.
2020,3,8,11,1,0,11,.142,0,1.56,.0202,0,.,0,0,.
2020,3,8,12,13,2,130,.0605,.00931,.605,.00732,.00133,.0865,2,0,19
2020,3,8,13,11,0,7,.104,0,.0659,.0148,0,.,2,0,.
2020,3,8,15,2,0,1,.141,0,.0706,.0202,0,.,0,0,.
2020,3,8,16,0,0,27,0,0,1.51,0,0,.,0,0,.
2020,3,8,17,7,0,197,.0552,0,1.55,.00451,0,.,1,0,.
2020,3,8,18,2,0,2,.0297,0,.0297,.00424,0,.00424,0,0,0
2020,3,8,19,3,0,15,.0951,0,.475,.0136,0,.,0,0,.
2020,3,8,20,1,0,12,.0343,0,.412,.0049,0,.,0,0,.
2020,3,8,21,4,0,14,.0895,0,.313,.0128,0,.,1,0,.
2020,3,8,22,0,0,5,0,0,.108,0,0,.,0,0,.
2020,3,8,23,0,0,1,0,0,.0744,0,0,.,0,0,.
2020,3,8,24,5,0,55,.0827,0,.91,.0118,0,.,1,0,.
2020,3,8,25,28,0,0,.406,0,0,.056,0,0,4,0,0
2020,3,8,26,0,0,277,0,0,2.77,0,0,.376,0,0,38
2020,3,8,27,2,0,50,.0355,0,.887,.00507,0,.,0,0,.
2020,3,8,28,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,8,29,1,0,1,.0163,0,.0163,.00233,0,.,0,0,.
2020,3,8,30,0,0,11,0,0,1.03,0,0,.,0,0,.
2020,3,8,31,16,0,18,.827,0,.931,.0222,0,.133,0,0,3
2020,3,8,32,4,0,18,.13,0,.584,.0186,0,.,1,0,.
2020,3,8,33,4,0,42,.294,0,3.09,.042,0,.,1,0,.
2020,3,8,34,6,0,37,.0676,0,.417,.00965,0,.0595,1,0,5
2020,3,8,35,0,0,57,0,0,2.72,0,0,.,0,0,.
2020,3,8,36,106,0,388,.545,0,1.99,.0771,0,.,15,0,.
2020,3,8,37,2,0,2,.0191,0,.0191,.00272,0,.,0,0,.
2020,3,8,38,0,0,0,0,0,0,0,0,.,0,0,.
2020,3,8,39,0,0,10,0,0,.0855,0,0,.,0,0,.
2020,3,8,40,1,0,9,.0253,0,.227,.00361,0,.,0,0,.
2020,3,8,41,13,0,114,.308,0,2.7,.0373,0,.,2,0,.
2020,3,8,42,6,0,6,.0469,0,.0469,.0067,0,.,1,0,.
2020,3,8,44,3,0,70,.283,0,6.61,.0135,0,.89,0,0,9
2020,3,8,45,6,0,10,.117,0,.194,.0166,0,.,1,0,.
2020,3,8,46,0,0,5,0,0,.565,0,0,.,0,0,.
2020,3,8,47,3,0,3,.0439,0,.0439,.00628,0,.,0,0,.
2020,3,8,48,23,0,2268,.0793,0,7.82,.00591,0,.,2,0,.
2020,3,8,49,3,0,27,.0936,0,.842,.00891,0,.,0,0,.
2020,3,8,50,1,0,24,.16,0,3.85,.0229,0,.,0,0,.
2020,3,8,51,2,0,38,.0234,0,.445,.00335,0,.0636,0,0,5
2020,3,8,53,141,19,2632,1.85,.25,34.6,.233,.03,4.72,18,2,359
2020,3,8,54,0,0,2,0,0,.112,0,0,.,0,0,.
2020,3,8,55,1,0,32,.0172,0,.55,0,0,.,0,0,.
2020,3,8,56,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,9,1,0,0,0,0,0,0,0,0,.,0,0,.
