year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,5,4,12,36889,1398,444270,172,6.51,2069,.0509,3.17,.207,58.4,680,44.4,12544
2020,5,4,13,28350,1228,183325,267,11.6,1727,.089,6.89,.332,75.6,732,35.3,8022
2020,5,4,15,612,17,33866,43.2,1.2,2392,.00109,.121,.0101,49,1.71,.143,694
2020,5,4,16,2106,64,29807,118,3.58,1668,.,1.51,.048,78.2,27,.857,1398
2020,5,4,17,63840,2673,333147,504,21.1,2629,.169,20.2,.768,119,2565,97.3,15074
2020,5,4,18,20855,1264,113297,310,18.8,1683,.132,10,.705,61.2,674,47.4,4117
2020,5,4,19,9703,188,57161,308,5.96,1812,.134,17.4,.276,86.1,548,8.71,2716
2020,5,4,20,5385,154,38603,185,5.29,1325,.114,9.7,.137,56.1,283,4,1634
2020,5,4,21,5370,267,58409,120,5.98,1307,.193,3.91,.163,31.8,175,7.29,1419
2020,5,4,22,29746,2064,180931,640,44.4,3892,.0761,8.1,.996,104,376,46.3,4849
2020,5,4,23,1205,57,20751,89.6,4.24,1544,1,1.93,.0638,31.3,26,.857,421
2020,5,4,24,26509,1317,136995,438,21.8,2266,.226,16.4,.879,75.7,991,53.1,4574
2020,5,4,25,69087,4090,324268,1002,59.3,4705,.104,26.2,2.25,165,1804,155,11340
2020,5,4,26,43996,4135,252480,441,41.4,2528,.0239,7.92,1.04,95.6,791,104,9543
2020,5,4,27,7234,428,96912,128,7.59,1718,.14,8.66,.36,76.6,488,20.3,4317
2020,5,4,28,7877,310,79677,265,10.4,2677,.157,8.56,.389,77.8,255,11.6,2316
2020,5,4,29,8776,387,91451,143,6.31,1490,.038,3.74,.212,47.4,229,13,2906
2020,5,4,30,456,16,15088,42.7,1.5,1412,.0247,.0936,.0267,27.5,1,.286,294
2020,5,4,31,6123,78,33754,317,4.03,1745,.175,19.5,.177,84.1,377,3.43,1627
2020,5,4,32,5627,266,46166,183,8.64,1499,.171,4.26,.218,34.1,131,6.71,1050
2020,5,4,33,2588,86,26870,190,6.32,1976,-.046,6.83,.273,75.1,92.9,3.71,1021
2020,5,4,34,128269,7910,277220,1444,89.1,3121,.708,27.5,3,79.5,2440,267,7064
2020,5,4,35,4030,156,77977,192,7.44,3719,.0593,8.21,.354,146,172,7.43,3052
2020,5,4,36,324357,24788,1007310,1667,127,5178,.118,20.1,1.85,133,3909,360,25888
2020,5,4,37,11871,454,146439,113,4.33,1396,.078,3.86,.168,49.7,405,17.6,5217
2020,5,4,38,1225,25,34754,161,3.28,4561,.0243,5.31,.112,231,40.4,.857,1760
2020,5,4,39,20474,1056,155155,175,9.03,1327,.112,5.07,.37,42.9,593,43.3,5020
2020,5,4,40,4044,238,63848,102,6.01,1614,1,2.76,.148,38.5,109,5.86,1525
2020,5,4,41,2759,109,63457,65.4,2.58,1505,.0563,1.37,.0576,41.5,57.9,2.43,1751
2020,5,4,42,52992,2880,245590,414,22.5,1918,.184,10.3,1.04,47.1,1323,133,6024
2020,5,4,44,9652,341,66796,911,32.2,6305,.0941,26.2,1.46,201,278,15.4,2130
2020,5,4,45,6757,283,64188,131,5.5,1247,.,3.17,.294,37.3,163,15.1,1918
2020,5,4,46,2667,21,18713,301,2.37,2115,.125,6.8,.161,37.8,60.1,1.43,334
2020,5,4,47,13283,216,211443,195,3.16,3096,.0603,7.41,.0669,119,506,4.57,8149
2020,5,4,48,33134,914,407398,114,3.15,1405,.0496,3.53,.106,57.6,1024,30.7,16697
2020,5,4,49,5326,50,124661,166,1.56,3888,.059,4.86,.0401,109,156,1.29,3495
2020,5,4,50,902,52,16795,145,8.33,2692,.0154,1.08,.137,48.4,6.71,.857,302
2020,5,4,51,19492,684,112293,228,8.01,1316,.191,9.97,.378,52.9,851,32.3,4516
2020,5,4,53,16047,846,236165,211,11.1,3101,.0163,3.92,.141,63.3,298,10.7,4822
2020,5,4,54,1225,50,53239,68.4,2.79,2971,.0181,1.17,.104,81.3,21,1.86,1457
2020,5,4,55,8362,340,90005,144,5.84,1546,.0982,5.39,.145,52.8,314,8.43,3076
2020,5,4,56,596,7,10464,103,1.21,1808,.042,1.88,0,53,10.9,0,307
2020,5,5,1,8437,315,106766,172,6.42,2177,.0891,4.92,.213,90.1,241,10.4,4420
2020,5,5,2,369,7,22692,50.4,.957,3102,.00103,.391,0,109,2.86,0,800
2020,5,5,4,9305,395,88260,128,5.43,1213,.128,4.63,.192,40.9,337,14,2975
2020,5,5,5,3525,83,54635,117,2.75,1810,.29,1.88,.123,66.1,56.9,3.71,1995
2020,5,5,6,58848,2386,779902,149,6.04,1974,.0785,4.44,.181,73.1,1754,71.7,28899
2020,5,5,8,17256,901,85004,300,15.6,1476,.239,7.48,.414,46.3,431,23.9,2666
2020,5,5,9,30621,2633,108643,859,73.9,3047,.105,17.3,2.18,63.7,616,77.7,2271
2020,5,5,10,5371,187,24680,552,19.2,2534,.146,11.7,.734,51.3,114,7.14,500
2020,5,5,11,5322,264,24329,754,37.4,3447,.285,26.9,1.5,110,190,10.6,778
2020,5,5,12,37431,1470,465691,174,6.84,2168,.0253,3.05,.2,65.7,656,42.9,14117
2020,5,5,13,28876,1277,200883,272,12,1892,.03,7.09,.343,81.9,753,36.4,8695
2020,5,5,15,615,17,33999,43.4,1.2,2401,.0226,.131,.0101,48.6,1.86,.143,688
2020,5,5,16,2127,66,30308,119,3.69,1696,.0419,1.4,.048,82,25,.857,1465
2020,5,5,17,65889,2843,346286,520,22.4,2733,.156,20.1,.802,117,2541,102,14871
2020,5,5,18,21423,1326,115834,318,19.7,1721,.224,9.85,.709,60.8,663,47.7,4093
2020,5,5,19,10111,207,60569,320,6.56,1920,.12,16.9,.321,93.9,534,10.1,2964
2020,5,5,20,5627,160,40092,193,5.49,1376,.163,9.93,.162,58.9,289,4.71,1715
2020,5,5,21,5822,278,60047,130,6.22,1344,.276,4.63,.15,36,207,6.71,1607
2020,5,5,22,30069,2115,188231,647,45.5,4049,.0442,8.42,.965,114,391,44.9,5303
2020,5,5,23,1226,61,20772,91.2,4.54,1545,1,1.98,.106,31.3,26.6,1.43,421
2020,5,5,24,27217,1390,140103,450,23,2317,.228,16.6,.884,76.4,1002,53.4,4617
2020,5,5,25,70271,4212,333349,1020,61.1,4836,.13,24.8,2.19,163,1710,151,11264
2020,5,5,26,44391,4179,263588,444,41.8,2639,.0356,7.04,.877,98.9,703,87.6,9877
2020,5,5,27,7851,455,100078,139,8.07,1775,.195,9.3,.39,76.1,524,22,4292
2020,5,5,28,8207,342,80308,276,11.5,2698,.523,8.95,.494,76.3,266,14.7,2271
2020,5,5,29,8919,408,95066,145,6.65,1549,.0396,3.75,.196,50.2,230,12,3080
2020,5,5,30,456,16,15272,42.7,1.5,1429,0,.0668,.0134,27.8,.714,.143,297
2020,5,5,31,6442,81,34609,333,4.19,1789,.373,20.9,.185,81.3,404,3.57,1572
2020,5,5,32,5665,276,47884,184,8.96,1555,.0221,3.96,.237,36,122,7.29,1109
2020,5,5,33,2636,92,26870,194,6.77,1976,.,6.58,.336,70.7,89.4,4.57,961
2020,5,5,34,130593,8244,287623,1470,92.8,3238,.223,26.9,2.9,85.7,2391,257,7609
2020,5,5,35,4137,162,81720,197,7.73,3897,.0286,7.92,.354,156,166,7.43,3274
2020,5,5,36,326659,25028,1028899,1679,129,5289,.107,19.4,1.65,135,3769,322,26272
2020,5,5,37,12283,477,151800,117,4.55,1447,.0769,3.7,.169,53.2,388,17.7,5578
2020,5,5,38,1266,25,36421,166,3.28,4779,.0246,5.16,.112,238,39.3,.857,1814
2020,5,5,39,20969,1135,160735,179,9.71,1375,.0887,5.13,.411,45.7,600,48,5341
2020,5,5,40,4127,247,79417,104,6.24,2007,.00533,2.59,.144,71.2,102,5.71,2817
2020,5,5,41,2839,113,65424,67.3,2.68,1551,.0407,1.54,.0474,48.2,64.9,2,2032
2020,5,5,42,53967,3206,250882,422,25,1960,.184,9.65,1.24,46.6,1235,159,5971
2020,5,5,44,9933,355,69078,938,33.5,6521,.123,27.1,1.56,204,287,16.6,2156
2020,5,5,45,6841,296,67771,133,5.75,1316,.0234,3.07,.289,43.4,158,14.9,2232
2020,5,5,46,2720,24,19022,307,2.71,2150,.172,6.56,.21,38.9,58,1.86,344
2020,5,5,47,13555,225,218862,198,3.29,3205,.0367,7.49,.0732,119,512,5,8133
2020,5,5,48,34286,955,427210,118,3.29,1473,.0581,3.65,.107,62.5,1060,31,18118
2020,5,5,49,5449,56,126715,170,1.75,3952,.0599,4.93,.049,108,158,1.57,3468
2020,5,5,50,907,52,16974,145,8.33,2720,.0279,1.03,.137,49.6,6.43,.857,309
2020,5,5,51,20256,713,113708,237,8.35,1332,.54,9.9,.37,50.9,845,31.6,4344
2020,5,5,53,16234,863,242290,213,11.3,3182,.0305,3.88,.133,63.6,296,10.1,4844
2020,5,5,54,1243,50,54823,69.4,2.79,3059,.0114,1.17,.0957,93.8,21,1.71,1681
2020,5,5,55,8696,353,93863,149,6.06,1612,.0866,5.66,.13,56.3,330,7.57,3277
2020,5,5,56,604,7,10923,104,1.21,1887,.0174,1.68,0,53.3,9.71,0,309
2020,5,6,1,8691,343,109516,177,7,2234,.0924,5.15,.236,84.7,252,11.6,4152
2020,5,6,2,370,8,23655,50.6,1.09,3234,.00104,.332,.0195,88.6,2.43,.143,648
2020,5,6,4,9707,426,91737,133,5.85,1260,.116,4.92,.232,45,358,16.9,3275
2020,5,6,5,3611,87,59003,120,2.88,1955,.0197,1.91,.133,64.2,57.7,4,1936
2020,5,6,6,60787,2478,809036,154,6.27,2048,.0666,4.3,.187,74.4,1698,73.9,29414
2020,5,6,8,17720,919,85976,308,16,1493,.477,7.54,.385,42,434,22.1,2421
2020,5,6,9,30995,2718,111447,869,76.2,3126,.133,16.9,2.2,66.6,604,78.6,2376
2020,5,6,10,5778,193,26468,593,19.8,2718,.228,16.5,.719,72.3,160,7,704
2020,5,6,11,5461,277,24984,774,39.2,3540,.212,27.4,1.46,116,194,10.3,822
2020,5,6,12,37994,1538,480051,177,7.16,2235,.0392,3.2,.214,70.9,687,46,15223
2020,5,6,13,29724,1309,204137,280,12.3,1923,.261,7.3,.3,81.2,775,31.9,8623
2020,5,6,15,616,17,35199,43.5,1.2,2486,.000833,.111,.0101,56.3,1.57,.143,797
2020,5,6,16,2158,67,30545,121,3.75,1709,.131,1.39,.056,17.3,24.9,1,309
2020,5,6,17,68164,2977,361260,538,23.5,2851,.152,20.1,.852,118,2544,108,14942
2020,5,6,18,22286,1377,120496,331,20.5,1790,.185,10.3,.662,61.4,697,44.6,4135
2020,5,6,19,10404,219,63171,330,6.94,2002,.113,16.1,.321,98.9,509,10.1,3119
2020,5,6,20,5893,163,42114,202,5.6,1446,.132,10.2,.152,62.1,297,4.43,1808
2020,5,6,21,5946,286,61014,133,6.4,1366,.128,4.5,.163,27.5,201,7.29,1229
2020,5,6,22,30472,2167,194672,655,46.6,4188,.0626,8.51,.99,117,396,46,5443
2020,5,6,23,1254,62,23346,93.3,4.61,1737,.0109,2.1,.106,29.2,28.3,1.43,392
2020,5,6,24,28263,1443,144012,467,23.9,2382,.268,17.3,.862,78.2,1046,52.1,4726
2020,5,6,25,72025,4420,339639,1045,64.1,4928,.279,24.4,2.1,153,1680,145,10574
2020,5,6,26,45079,4250,275694,451,42.6,2761,.0568,6.63,.83,101,662,82.9,10119
2020,5,6,27,8579,485,104557,152,8.6,1854,.163,9.97,.42,69.5,562,23.7,3920
2020,5,6,28,8424,374,80525,283,12.6,2706,1,8.9,.595,69.3,265,17.7,2062
2020,5,6,29,9164,429,100747,149,6.99,1642,.0431,4.05,.228,54.9,248,14,3370
2020,5,6,30,456,16,19704,42.7,1.5,1844,0,.0668,0,82.6,.714,0,882
2020,5,6,31,6771,85,36128,350,4.39,1868,.217,21.4,.133,92.3,414,2.57,1785
2020,5,6,32,5744,286,49275,186,9.29,1600,.0568,3.76,.227,38.2,116,7,1178
2020,5,6,33,2741,111,27733,202,8.16,2040,.122,7.22,.473,73.4,98.1,6.43,998
2020,5,6,34,131890,8549,288920,1485,96.2,3253,1,25.1,2.86,76.6,2232,254,6800
2020,5,6,35,4290,169,83251,205,8.06,3970,.0999,7.34,.388,147,154,8.14,3072
2020,5,6,36,329405,25956,1055921,1693,133,5428,.102,17.9,1.96,135,3487,381,26206
2020,5,6,37,12783,497,164482,122,4.74,1568,.0394,3.86,.178,62.7,405,18.7,6577
2020,5,6,38,1323,31,38631,174,4.07,5069,.0258,5.44,.225,245,41.4,1.71,1871
2020,5,6,39,21576,1225,168929,185,10.5,1445,.0741,5.22,.352,48.9,610,41.1,5717
2020,5,6,40,4201,253,82890,106,6.39,2095,.0213,2.63,.141,78.1,104,5.57,3089
2020,5,6,41,2916,115,67976,69.1,2.73,1612,.0302,1.59,.0474,45.7,67.1,2,1929
2020,5,6,42,54989,3360,256340,430,26.2,2002,.187,9.82,1.08,46.3,1257,138,5922
2020,5,6,44,10205,370,71357,963,34.9,6736,.119,26.4,1.6,196,280,17,2078
2020,5,6,45,6936,305,77482,135,5.92,1505,.00978,2.93,.203,64.6,151,10.4,3324
2020,5,6,46,2779,29,19416,314,3.28,2195,.15,6.52,.258,41.7,57.7,2.29,369
2020,5,6,47,13737,237,227101,201,3.47,3325,.0221,7.28,.0858,122,497,5.86,8365
2020,5,6,48,35441,985,438938,122,3.4,1514,.0985,3.75,.103,61.2,1086,29.9,17735
2020,5,6,49,5605,59,131002,175,1.84,4086,.0364,4.93,.0624,112,158,2,3603
2020,5,6,50,908,52,17195,146,8.33,2756,.00452,1.05,.137,49.8,6.57,.857,311
2020,5,6,51,20256,713,113708,237,8.35,1332,.,8.86,.32,46.5,756,27.3,3967
2020,5,6,53,16873,881,248702,222,11.6,3266,.0997,4.47,.143,65,340,10.9,4946
2020,5,6,54,1277,51,55784,71.3,2.85,3113,.0354,1.33,.0877,101,23.9,1.57,1816
2020,5,6,55,9052,362,98088,155,6.22,1685,.0843,5.96,.132,58.4,347,7.71,3400
2020,5,6,56,631,7,12034,109,1.21,2079,.0243,2.15,0,69.3,12.4,0,401
2020,5,7,1,9046,369,115173,184,7.53,2349,.0628,5.76,.283,81.5,283,13.9,3997
2020,5,7,2,373,8,24341,51,1.09,3327,.00437,.391,.0195,102,2.86,.143,746
2020,5,7,4,9945,450,96434,137,6.18,1325,.0507,4.51,.255,48.4,328,18.6,3521
2020,5,7,5,3694,88,59995,122,2.92,1988,.0837,1.96,.128,55,59,3.86,1659
2020,5,7,6,62481,2561,842874,158,6.48,2133,.0501,4.34,.182,78.7,1716,72,31077
2020,5,7,8,18264,942,91347,317,16.4,1586,.101,7.58,.414,50.3,437,23.9,2898
2020,5,7,9,31784,2797,116174,891,78.5,3258,.167,16.4,2.16,76.3,583,77.1,2720
2020,5,7,10,5939,202,27326,610,20.7,2806,.188,17.7,.734,80.8,172,7.14,787
2020,5,7,11,5654,285,25856,801,40.4,3664,.221,26.9,1.23,117,190,8.71,825
2020,5,7,12,38820,1599,492950,181,7.44,2295,.064,3.42,.221,73.5,734,47.4,15792
2020,5,7,13,30524,1332,217303,287,12.5,2047,.0608,6.85,.284,91.8,728,30.1,9751
2020,5,7,15,619,17,35541,43.7,1.2,2510,.00877,.101,.0101,49.4,1.43,.143,700
2020,5,7,16,2178,67,30890,122,3.75,1729,.058,1.3,.032,16.3,23.1,.571,292
2020,5,7,17,70802,3139,379043,559,24.8,2991,.148,20.2,.877,123,2555,111,15597
2020,5,7,18,22942,1414,124782,341,21,1854,.153,10.3,.637,63.2,692,42.9,4255
2020,5,7,19,11059,231,66427,351,7.32,2105,.201,17.7,.312,108,559,9.86,3394
2020,5,7,20,6240,164,44822,214,5.63,1539,.128,9.49,.152,64.7,276,4.43,1885
2020,5,7,21,6173,302,78606,138,6.76,1759,.0129,4.68,.198,78.4,209,8.86,3501
2020,5,7,22,30725,2208,200767,661,47.5,4319,.0415,8.24,.931,121,383,43.3,5637
2020,5,7,23,1330,62,23422,98.9,4.61,1742,1,2.5,.0956,29.6,33.6,1.29,397
2020,5,7,24,29476,1503,148600,488,24.9,2458,.264,18.1,.86,80.9,1093,52,4892
2020,5,7,25,73721,4552,351632,1070,66,5102,.141,23.9,2.05,157,1645,141,10855
2020,5,7,26,45643,4343,287915,457,43.5,2883,.0462,6.14,.794,102,614,79.3,10209
2020,5,7,27,9364,508,109572,166,9.01,1943,.157,10.7,.418,71.2,604,23.6,4015
2020,5,7,28,8686,396,80787,292,13.3,2714,1,8.98,.648,69.3,267,19.3,2064
2020,5,7,29,9409,449,103622,153,7.32,1688,.0852,4.3,.251,53.4,264,15.4,3276
2020,5,7,30,456,16,20247,42.7,1.5,1894,0,.0535,0,84.6,.571,0,905
2020,5,7,31,7190,91,37758,372,4.7,1952,.257,21.1,.155,91.8,408,3,1777
2020,5,7,32,5858,293,51357,190,9.51,1667,.0548,3.73,.232,43.5,115,7.14,1339
2020,5,7,33,2843,114,28806,209,8.38,2119,.0951,7.32,.441,72.3,99.6,6,984
2020,5,7,34,133635,8801,292658,1505,99.1,3295,.467,24.1,2.53,72,2140,225,6391
2020,5,7,35,4492,172,85684,214,8.2,4086,.083,7.36,.334,140,154,7,2943
2020,5,7,36,332931,26206,1089916,1711,135,5603,.104,17.1,1.9,139,3319,370,27040
2020,5,7,37,13431,521,171328,128,4.97,1634,.0947,3.98,.185,59,418,19.4,6185
2020,5,7,38,1371,31,40867,180,4.07,5363,.0215,5.7,.225,251,43.4,1.71,1915
2020,5,7,39,22131,1271,176059,189,10.9,1506,.0778,5.02,.362,51.5,586,42.3,6024
2020,5,7,40,4330,260,86887,109,6.57,2196,.0323,2.57,.137,84.7,102,5.43,3352
2020,5,7,41,2989,121,70458,70.9,2.87,1671,.0294,1.62,.061,48.9,68.4,2.57,2061
2020,5,7,42,56149,3599,262788,439,28.1,2053,.18,8.84,1.14,46.2,1132,146,5918
2020,5,7,44,10530,388,73557,994,36.6,6944,.148,25.7,1.65,195,273,17.4,2063
2020,5,7,45,7142,316,77482,139,6.14,1505,.,2.91,.2,58.2,150,10.3,2996
2020,5,7,46,2905,31,20114,328,3.5,2274,.181,7.35,.226,49.8,65,2,441
2020,5,7,47,14108,238,236328,207,3.49,3461,.0402,7.53,.0795,123,515,5.43,8386
2020,5,7,48,36682,1016,455162,127,3.5,1570,.0765,3.75,.0926,61.5,1087,26.9,17837
2020,5,7,49,5724,61,134543,179,1.9,4197,.0336,4.69,.0668,116,150,2.14,3720
2020,5,7,50,916,53,17606,147,8.49,2822,.0195,1.14,.114,54.3,7.14,.714,339
2020,5,7,51,21570,769,123152,253,9.01,1443,.139,9.58,.363,53,818,31,4520
2020,5,7,53,17187,903,254216,226,11.9,3338,.0569,4.45,.152,64.9,339,11.6,4945
2020,5,7,54,1298,51,57521,72.4,2.85,3210,.0121,1.37,.0558,103,24.6,1,1854
2020,5,7,55,9369,374,103656,161,6.42,1780,.0569,5.88,.142,64.3,342,8.29,3744
2020,5,7,56,635,7,12038,110,1.21,2080,1,1.88,0,63.6,10.9,0,368
2020,5,8,1,9385,383,120114,191,7.81,2450,.0686,6.09,.274,82.1,299,13.4,4026
2020,5,8,2,376,8,25473,51.4,1.09,3482,.00265,.273,.0195,101,2,.143,735
2020,5,8,4,10526,517,101125,145,7.1,1389,.124,5.03,.367,51.5,366,26.7,3749
2020,5,8,5,3747,88,63994,124,2.92,2121,.0133,2.07,.114,67.8,62.4,3.43,2045
2020,5,8,6,64616,2650,875272,164,6.71,2215,.0659,4.45,.182,79.6,1757,71.9,31470
2020,5,8,8,18719,958,94106,325,16.6,1634,.165,7.59,.347,53.9,437,20,3102
2020,5,8,9,32411,2874,120541,909,80.6,3381,.144,14.6,2.14,81.3,521,76.4,2898
2020,5,8,10,6083,213,28264,625,21.9,2903,.154,17.1,.792,83.3,166,7.71,811
2020,5,8,11,5899,304,27115,836,43.1,3842,.195,25.1,1.48,121,177,10.4,854
2020,5,8,12,39191,1668,513341,182,7.77,2390,.0182,2.97,.236,73.6,639,50.7,15806
2020,5,8,13,31089,1378,227567,293,13,2143,.055,6.26,.303,79.7,665,32.1,8457
2020,5,8,15,619,17,36618,43.7,1.2,2586,0,.0908,.0101,55.7,1.29,.143,789
2020,5,8,16,2205,67,31270,123,3.75,1750,.0711,1.36,.032,16.3,24.3,.571,292
2020,5,8,17,73688,3262,399714,582,25.7,3154,.14,19.9,.9,130,2519,114,16432
2020,5,8,18,23620,1447,130128,351,21.5,1933,.127,9.93,.577,64.7,668,38.9,4356
2020,5,8,19,11457,243,70261,363,7.7,2227,.104,16.2,.331,112,511,10.4,3524
2020,5,8,20,6751,167,47708,232,5.73,1638,.177,11,.152,72,320,4.43,2096
2020,5,8,21,6298,304,81401,141,6.8,1822,.0447,4.54,.179,79.3,203,8,3541
2020,5,8,22,30928,2227,202416,665,47.9,4354,.123,6.68,.79,105,311,36.7,4881
2020,5,8,23,1374,63,23466,102,4.69,1746,1,2.67,.085,29.7,35.9,1.14,400
2020,5,8,24,30592,1560,152187,506,25.8,2517,.311,16.6,.87,73.7,1004,52.6,4458
2020,5,8,25,75333,4702,366023,1093,68.2,5310,.112,22.8,2.04,158,1575,141,10912
2020,5,8,26,46319,4393,300491,464,44,3009,.0538,5.68,.754,105,567,75.3,10492
2020,5,8,27,10087,534,114448,179,9.47,2029,.148,11,.413,72.2,622,23.3,4071
2020,5,8,28,9090,409,81191,305,13.7,2728,1,9.01,.614,46.3,268,18.3,1378
2020,5,8,29,9573,481,108721,156,7.84,1771,.0322,4.03,.293,61.2,248,18,3757
2020,5,8,30,458,16,20945,42.9,1.5,1960,.00287,.0802,0,90.1,.857,0,963
2020,5,8,31,7830,92,40412,405,4.76,2089,.241,22.1,.148,96.2,427,2.86,1861
2020,5,8,32,5942,301,53344,193,9.77,1732,.0423,3.21,.218,45.2,99,6.71,1393
2020,5,8,33,2947,121,30672,217,8.9,2256,.0557,6.69,.42,90.6,91,5.71,1232
2020,5,8,34,135454,8952,298759,1525,101,3364,.298,22.9,2.27,67.9,2038,202,6031
2020,5,8,35,4673,181,89032,223,8.63,4246,.0541,7.9,.341,144,166,7.14,3023
2020,5,8,36,335804,26358,1121543,1726,135,5765,.0908,16.3,1.85,143,3176,360,27729
2020,5,8,37,13879,537,178613,132,5.12,1703,.0615,4.03,.18,61,422,18.9,6397
2020,5,8,38,1425,33,42500,187,4.33,5577,.0331,5.96,.187,243,45.4,1.43,1854
2020,5,8,39,23018,1306,184316,197,11.2,1577,.107,5.22,.372,53.5,611,43.4,6259
2020,5,8,40,4424,266,89857,112,6.72,2271,.0316,2.44,.13,95,96.6,5.14,3758
2020,5,8,41,3068,124,72693,72.7,2.94,1724,.0353,1.66,.0677,49.2,69.9,2.86,2074
2020,5,8,42,57501,3724,270559,449,29.1,2113,.174,8.63,1.18,48.1,1105,150,6159
2020,5,8,44,10779,399,75479,1018,37.7,7125,.13,24.5,1.62,186,260,17.1,1974
2020,5,8,45,7367,320,73442,143,6.22,1426,-.0557,3.08,.178,39,158,9.14,2009
2020,5,8,46,3144,31,21293,355,3.5,2407,.203,10,.161,63.5,88.4,1.43,561
2020,5,8,47,14276,240,243578,209,3.51,3567,.0232,5.22,.0732,120,356,5,8207
2020,5,8,48,37943,1059,477118,131,3.65,1645,.0574,3.74,.101,61.8,1086,29.4,17906
2020,5,8,49,5919,61,138688,185,1.9,4326,.047,4.86,.0668,116,156,2.14,3733
2020,5,8,50,919,53,18140,147,8.49,2907,.00562,.916,.0916,53.2,5.71,.571,332
2020,5,8,51,22342,812,129945,262,9.51,1522,.114,9.11,.387,39.3,777,33,3358
2020,5,8,53,17477,915,260312,230,12,3418,.0476,4.4,.161,65.7,335,12.3,5002
2020,5,8,54,1324,52,59436,73.9,2.9,3316,.0136,1.37,.0399,100,24.6,.714,1799
2020,5,8,55,9750,384,108295,167,6.6,1860,.0821,5.67,.14,66.7,330,8.14,3883
2020,5,8,56,644,7,12047,111,1.21,2082,1,1.93,0,57.9,11.1,0,335
2020,5,9,1,9668,390,125494,197,7.95,2559,.0526,5.99,.297,97,294,14.6,4755
2020,5,9,2,377,8,26449,51.5,1.09,3615,.00102,.273,.0195,98.6,2,.143,721
2020,5,9,4,10960,532,105810,151,7.31,1454,.0926,5.1,.351,54.6,371,25.6,3973
2020,5,9,5,3747,88,65528,124,2.92,2171,0,1.78,.0757,66,53.6,2.29,1992
2020,5,9,6,66824,2732,912570,169,6.91,2310,.0592,4.73,.188,81.6,1867,74.1,32252
2020,5,9,8,19267,965,96772,335,16.8,1680,.206,7.81,.335,49.2,450,19.3,2832
2020,5,9,9,32984,2932,123569,925,82.2,3466,.189,14.8,1.99,93.4,528,70.9,3330
2020,5,9,10,6277,221,29296,645,22.7,3009,.188,18.2,.778,90.7,177,7.57,883
2020,5,9,11,6102,311,28183,865,44.1,3993,.19,26.4,1.44,125,186,10.1,883
2020,5,9,12,39993,1714,527731,186,7.98,2457,.0557,3.02,.233,74.3,648,50.1,15960
2020,5,9,13,31481,1380,235324,297,13,2216,.0505,5.67,.295,81.4,602,31.3,8646
2020,5,9,15,620,17,36262,43.8,1.2,2561,-.00281,.0908,.0101,43.2,1.29,.143,611
2020,5,9,16,2230,67,31806,125,3.75,1780,.0466,1.35,.024,18.5,24.1,.429,331
2020,5,9,17,76008,3362,416331,600,26.5,3285,.14,19.7,.886,131,2500,112,16634
2020,5,9,18,24239,1490,135686,360,22.1,2015,.111,9.78,.554,66.9,659,37.3,4506
2020,5,9,19,11671,252,71476,370,7.99,2265,.176,13.7,.349,114,433,11,3590
2020,5,9,20,6923,172,49933,238,5.9,1714,.0773,10.1,.157,73.5,294,4.57,2142
2020,5,9,21,6469,312,86447,145,6.98,1935,.0339,5.08,.192,92.1,227,8.57,4114
2020,5,9,22,31490,2267,212157,677,48.8,4564,.0577,7.09,.842,121,330,39.1,5614
2020,5,9,23,1408,64,23500,105,4.76,1748,1,2.72,.085,29.8,36.6,1.14,400
2020,5,9,24,31638,1614,156028,523,26.7,2581,.272,16.7,.858,72.1,1010,51.9,4358
2020,5,9,25,76743,4840,376537,1113,70.2,5463,.134,21.7,2.06,161,1497,142,11078
2020,5,9,26,46735,4526,311997,468,45.3,3124,.0362,5.07,.724,107,506,72.3,10659
2020,5,9,27,10789,558,119361,191,9.89,2116,.143,11.6,.413,75.2,652,23.3,4240
2020,5,9,28,9378,421,81479,315,14.1,2738,1,9.3,.624,33.6,277,18.6,1001
2020,5,9,29,9737,492,108898,159,8.02,1774,.927,3.68,.277,60.9,226,17,3736
2020,5,9,30,458,16,21329,42.9,1.5,1996,0,.0535,0,89.5,.571,0,956
2020,5,9,31,8233,95,42976,426,4.91,2222,.157,21.4,.148,101,414,2.86,1947
2020,5,9,32,6046,306,56111,196,9.93,1822,.0376,3.04,.227,54.4,93.7,7,1675
2020,5,9,33,3011,131,32298,221,9.63,2375,.0394,6.11,.494,83.5,83.1,6.71,1136
2020,5,9,34,137085,9116,305206,1543,103,3436,.253,21.5,2.21,69,1910,196,6128
2020,5,9,35,4778,191,93262,228,9.11,4448,.0248,7.13,.354,151,149,7.43,3163
2020,5,9,36,338519,26584,1153768,1740,137,5931,.0843,15,1.87,143,2912,364,27814
2020,5,9,37,14387,554,186362,137,5.28,1777,.0656,3.91,.172,63.9,410,18,6698
2020,5,9,38,1464,35,43933,192,4.59,5765,.0272,5.83,.206,232,44.4,1.57,1769
2020,5,9,39,23697,1331,196670,203,11.4,1683,.055,5.33,.379,62.1,623,44.3,7264
2020,5,9,40,4490,270,95869,113,6.82,2423,.011,2.31,.116,116,91.3,4.57,4602
