year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,new_vaccine_count,new_test_count,test_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate
2020,4,11,46,59,1,407,5,.,.,450,6858,6.69,46,.0646,.581,50.8,775,.,.
2020,4,11,47,245,9,4254,82,.,.,3634,55945,3.59,62.3,.126,1.2,53.2,819,.,.
2020,4,11,48,949,20,10143,201,.,.,8931,146477,3.27,35,.0695,.694,30.8,505,.,.
2020,4,11,49,112,1,1881,14,.,.,2142,40752,3.48,58.7,.0446,.423,66.8,1271,.,.
2020,4,11,50,36,1,608,23,.,.,453,7750,5.72,97.4,.0916,3.71,72.6,1242,.,.
2020,4,11,51,381,11,3731,85,.,.,2834,41648,4.47,43.7,.131,.996,33.2,488,.,.
2020,4,11,53,390,26,9125,429,.,.,4168,123330,5.12,120,.338,5.63,54.7,1620,.,.
2020,4,11,54,44,1,460,4,.,.,1020,10451,2.48,25.7,.0319,.247,56.9,583,.,.
2020,4,11,55,157,12,2744,106,.,.,1756,35066,2.7,47.1,.199,1.83,30.2,602,.,.
2020,4,11,56,22,.,261,0,.,.,276,5406,3.8,45.2,.,0,47.7,934,.,.
2020,4,12,1,249,7,2770,75,.,.,1215,19070,5.08,56.5,.14,1.54,24.8,389,.,.
2020,4,12,2,12,0,232,5,.,.,251,7327,1.7,31.8,.0391,.683,34.3,1002,.,.
2020,4,12,4,181,8,2976,91,.,.,1977,46928,2.49,40.9,.104,1.25,27.2,645,.,.
2020,4,12,5,61,2,1122,21,.,.,1211,15912,2.02,37.2,.0521,.705,40.1,527,.,.
2020,4,12,6,1160,46,20035,541,.,.,10542,154976,2.94,50.7,.118,1.37,26.7,392,.,.
2020,4,12,8,336,21,6166,224,.,.,1856,34229,5.84,107,.372,3.88,32.2,594,.,.
2020,4,12,9,909,52,9619,385,.,.,2429,43856,25.5,270,1.46,10.8,68.1,1230,.,.
2020,4,12,10,136,3,1209,25,.,.,945,13318,14,124,.308,2.54,97,1368,.,.
2020,4,12,11,125,4,1512,35,.,.,544,8902,17.8,214,.567,4.9,77,1261,.,.
2020,4,12,12,1073,34,16809,366,.,.,.,.,5,78.3,.16,1.7,.,.,.,.
2020,4,12,13,766,31,10575,388,.,.,4096,44249,7.21,99.6,.295,3.66,38.6,417,.,.
2020,4,12,15,18,1,444,7,.,.,717,15910,1.29,31.4,.0504,.464,50.7,1124,.,.
2020,4,12,16,51,2,1328,21,.,.,578,12548,2.85,74.3,.136,1.2,32.4,702,.,.
2020,4,12,17,1368,63,16461,530,.,.,5965,81234,10.8,130,.501,4.18,47.1,641,.,.
2020,4,12,18,508,36,6480,295,.,.,2604,47327,7.54,96.3,.539,4.39,38.7,703,.,.
2020,4,12,19,103,3,1271,30,.,.,964,14848,3.26,40.3,.086,.955,30.6,471,.,.
2020,4,12,20,81,5,1104,42,.,.,719,10938,2.79,37.9,.162,1.45,24.7,375,.,.
2020,4,12,21,131,8,1540,80,.,.,1129,22181,2.93,34.5,.173,1.78,25.3,496,.,.
2020,4,12,22,1083,52,18047,693,.,.,6246,86484,23.3,388,1.12,14.9,134,1860,.,.
2020,4,12,23,23,1,564,15,.,.,591,14325,1.73,42,.0956,1.14,44,1066,.,.
2020,4,12,24,659,24,6145,153,.,.,3551,44143,10.9,102,.397,2.54,58.7,730,.,.
2020,4,12,25,1854,75,19154,513,.,.,6985,121080,26.9,278,1.09,7.45,101,1757,.,.
2020,4,12,26,1266,124,21225,1110,.,.,4363,85575,12.7,213,1.25,11.1,43.7,857,.,.
2020,4,12,27,98,6,1262,49,.,.,1512,35286,1.74,22.4,.104,.871,26.8,626,.,.
2020,4,12,28,163,8,2258,75,.,.,2028,20890,5.49,75.9,.254,2.52,68.1,702,.,.
2020,4,12,29,256,9,3515,93,.,.,1913,37839,4.17,57.3,.149,1.52,31.2,617,.,.
2020,4,12,30,13,0,350,6,.,.,330,7832,1.19,32.8,0,.561,30.9,733,.,.
2020,4,12,31,61,1,609,15,.,.,719,8739,3.16,31.5,.0739,.775,37.1,452,.,.
2020,4,12,32,140,10,2433,84,.,.,1055,25323,4.55,79,.311,2.74,34.3,822,.,.
2020,4,12,33,45,2,838,18,.,.,422,10374,3.32,61.7,.147,1.36,31,763,.,.
2020,4,12,34,3478,205,51223,1701,.,.,6367,107438,39.2,577,2.3,19.1,71.7,1210,.,.
2020,4,12,35,89,2,978,18,.,.,1695,23775,4.23,46.6,.0954,.838,80.8,1134,.,.
2020,4,12,36,9620,969,162235,9154,.,.,22760,391148,49.5,834,4.98,47.1,117,2011,.,.
2020,4,12,37,276,7,3700,68,.,.,3412,54720,2.64,35.3,.0667,.65,32.5,522,.,.
2020,4,12,38,14,1,266,5,.,.,521,8842,1.89,34.9,.0937,.712,68.4,1160,.,.
2020,4,12,39,366,19,5519,207,.,.,3034,55720,3.13,47.2,.164,1.77,26,477,.,.
2020,4,12,40,103,7,1662,79,.,.,2872,16750,2.6,42,.181,2,72.6,423,.,.
2020,4,12,41,66,4,1317,42,.,.,2032,20156,1.55,31.2,.0847,.999,48.2,478,.,.
2020,4,12,42,1624,52,18187,363,.,.,7113,108945,12.7,142,.408,2.84,55.6,851,.,.
2020,4,12,44,249,5,1788,43,.,.,2026,14796,23.5,169,.512,4.09,191,1397,.,.
2020,4,12,45,181,5,2798,66,.,.,1778,26337,3.52,54.3,.105,1.28,34.5,512,.,.
2020,4,12,46,70,1,477,6,.,.,443,7301,7.9,53.9,.0646,.646,50,825,.,.
2020,4,12,47,229,8,4484,90,.,.,3635,59581,3.36,65.7,.119,1.32,53.2,872,.,.
2020,4,12,48,951,22,11095,223,.,.,8852,155329,3.28,38.3,.0749,.769,30.5,536,.,.
2020,4,12,49,98,1,1979,15,.,.,2066,42817,3.06,61.7,.0446,.468,64.4,1336,.,.
2020,4,12,50,31,1,638,24,.,.,445,8196,4.92,102,.0916,3.8,71.3,1313,.,.
2020,4,12,51,377,13,4107,98,.,.,2858,44506,4.41,48.1,.149,1.14,33.5,521,.,.
2020,4,12,53,347,24,9472,453,.,.,4081,127411,4.56,124,.313,5.95,53.6,1673,.,.
2020,4,12,54,41,1,502,5,.,.,962,11413,2.31,28,.0399,.287,53.7,637,.,.
2020,4,12,55,153,10,2897,117,.,.,1712,36778,2.64,49.8,.177,2,29.4,632,.,.
2020,4,12,56,23,.,285,0,.,.,261,5667,4.05,49.2,.,0,45.2,979,.,.
2020,4,13,1,257,7,3027,83,.,.,2060,21129,5.24,61.7,.149,1.69,42,431,.,.
2020,4,13,2,12,0,245,5,.,.,135,7462,1.68,33.4,.0391,.723,18.5,1020,.,.
2020,4,13,4,177,8,3152,99,.,.,1970,48899,2.43,43.3,.108,1.36,27.1,672,.,.
2020,4,13,5,78,2,1201,23,.,.,1137,17049,2.59,39.8,.0663,.772,37.7,565,.,.
2020,4,13,6,1139,48,21174,590,.,.,10493,165469,2.88,53.6,.123,1.49,26.6,419,.,.
2020,4,13,8,360,23,6526,246,.,.,1940,36170,6.25,113,.392,4.27,33.7,628,.,.
2020,4,13,9,925,57,10544,441,.,.,2415,46270,25.9,296,1.59,12.4,67.7,1298,.,.
2020,4,13,10,140,4,1349,28,.,.,865,14183,14.3,139,.381,2.92,88.8,1457,.,.
2020,4,13,11,123,4,1635,39,.,.,497,9400,17.4,232,.567,5.47,70.5,1332,.,.
2020,4,13,12,1056,35,17865,401,.,.,.,.,4.92,83.2,.163,1.87,.,.,.,.
2020,4,13,13,795,26,11370,415,.,.,3677,47926,7.49,107,.249,3.91,34.6,451,.,.
2020,4,13,15,17,1,461,7,.,.,777,16687,1.18,32.6,.0404,.504,54.9,1179,.,.
2020,4,13,16,47,3,1375,24,.,.,555,13103,2.63,77,.16,1.36,31.1,733,.,.
2020,4,13,17,1395,70,17856,600,.,.,6118,87352,11,141,.554,4.73,48.3,689,.,.
2020,4,13,18,473,35,6953,330,.,.,2554,49881,7.03,103,.516,4.9,37.9,741,.,.
2020,4,13,19,109,3,1380,33,.,.,1014,15861,3.46,43.7,.086,1.04,32.1,503,.,.
2020,4,13,20,76,5,1180,48,.,.,683,11621,2.6,40.5,.186,1.64,23.4,399,.,.
2020,4,13,21,142,8,1682,87,.,.,1014,23196,3.17,37.6,.173,1.95,22.7,519,.,.
2020,4,13,22,878,53,18925,746,.,.,5561,92044,18.9,407,1.14,16,120,1980,.,.
2020,4,13,23,28,1,593,17,.,.,566,14891,2.11,44.1,.0956,1.23,42.1,1108,.,.
2020,4,13,24,699,24,6844,178,.,.,3719,47862,11.6,113,.402,2.94,61.5,792,.,.
2020,4,13,25,1861,83,21016,597,.,.,6974,128054,27,305,1.21,8.66,101,1858,.,.
2020,4,13,26,1194,125,22419,1235,.,.,4129,89704,12,224,1.25,12.4,41.3,898,.,.
2020,4,13,27,95,6,1357,55,.,.,1456,36742,1.68,24.1,.101,.973,25.8,652,.,.
2020,4,13,28,172,7,2430,82,.,.,1516,22407,5.78,81.7,.226,2.74,50.9,753,.,.
2020,4,13,29,238,11,3753,105,.,.,1891,39730,3.88,61.2,.186,1.71,30.8,647,.,.
2020,4,13,30,11,0,361,6,.,.,330,8162,1,33.8,.0134,.575,30.9,764,.,.
2020,4,13,31,62,1,671,16,.,.,763,9502,3.19,34.7,.0665,.842,39.4,491,.,.
2020,4,13,32,152,8,2585,92,.,.,1034,26357,4.94,83.9,.26,3,33.6,856,.,.
2020,4,13,33,44,2,882,20,.,.,429,10803,3.2,64.9,.147,1.5,31.5,794,.,.
2020,4,13,34,3356,205,54579,1906,.,.,5777,113215,37.8,614,2.31,21.5,65,1275,.,.
2020,4,13,35,94,3,1072,20,.,.,1626,25400,4.49,51.1,.129,.967,77.5,1211,.,.
2020,4,13,36,9226,978,171461,10132,.,.,22507,413655,47.4,881,5.03,52.1,116,2126,.,.
2020,4,13,37,274,7,3974,75,.,.,4363,59083,2.61,37.9,.0667,.716,41.6,563,.,.
2020,4,13,38,15,1,281,6,.,.,535,9377,1.99,36.9,.112,.825,70.2,1231,.,.
2020,4,13,39,361,19,5879,225,.,.,2988,58708,3.09,50.3,.161,1.93,25.6,502,.,.
2020,4,13,40,106,7,1768,86,.,.,2873,19623,2.68,44.7,.17,2.17,72.6,496,.,.
2020,4,13,41,65,3,1381,46,.,.,2016,22171,1.53,32.8,.0813,1.08,47.8,526,.,.
2020,4,13,42,1603,56,19790,419,.,.,6928,115873,12.5,155,.439,3.28,54.1,905,.,.
2020,4,13,44,271,7,2059,50,.,.,2118,16914,25.5,194,.62,4.71,200,1597,.,.
2020,4,13,45,172,6,2970,72,.,.,1778,28115,3.35,57.7,.108,1.39,34.5,546,.,.
2020,4,13,46,83,0,560,6,.,.,463,7764,9.35,63.3,.0323,.678,52.4,878,.,.
2020,4,13,47,247,7,4731,97,.,.,4121,63701,3.62,69.3,.103,1.43,60.3,933,.,.
2020,4,13,48,905,23,12000,246,.,.,8207,163535,3.12,41.4,.0793,.848,28.3,564,.,.
2020,4,13,49,101,1,2080,16,.,.,1980,44798,3.15,64.9,.0223,.49,61.8,1397,.,.
2020,4,13,50,29,1,668,24,.,.,462,8657,4.69,107,.0916,3.89,74,1387,.,.
2020,4,13,51,410,14,4517,111,.,.,2620,47127,4.8,52.9,.159,1.3,30.7,552,.,.
2020,4,13,53,309,20,9781,473,.,.,3967,131377,4.06,128,.266,6.21,52.1,1725,.,.
2020,4,13,54,42,1,543,6,.,.,960,12373,2.32,30.3,.0399,.327,53.6,690,.,.
2020,4,13,55,141,10,3038,127,.,.,1640,38418,2.42,52.2,.177,2.18,28.2,660,.,.
2020,4,13,56,23,.,308,0,.,.,244,5912,3.95,53.2,.,.0247,42.2,1021,.,.
2020,4,14,1,251,7,3278,90,.,.,2600,23729,5.12,66.9,.146,1.83,53,484,.,.
2020,4,14,2,10,0,255,6,.,.,205,7667,1.41,34.8,.0586,.781,28,1048,.,.
2020,4,14,4,176,8,3328,107,.,.,1776,50675,2.41,45.7,.106,1.47,24.4,696,.,.
2020,4,14,5,72,2,1272,25,.,.,1070,18119,2.37,42.2,.0663,.838,35.5,600,.,.
2020,4,14,6,1174,47,22348,637,.,.,10140,175609,2.97,56.6,.12,1.61,25.7,444,.,.
2020,4,14,8,359,21,6885,268,.,.,1852,38022,6.23,120,.372,4.65,32.2,660,.,.
2020,4,14,9,887,56,11431,498,.,.,2244,48514,24.9,321,1.58,14,62.9,1361,.,.
2020,4,14,10,143,4,1492,32,.,.,821,15005,14.6,153,.396,3.32,84.3,1541,.,.
2020,4,14,11,121,6,1756,45,.,.,494,9894,17.1,249,.87,6.34,70.1,1402,.,.
2020,4,14,12,983,39,18848,440,.,.,.,.,4.58,87.8,.183,2.05,.,.,.,.
2020,4,14,13,680,24,12050,439,.,.,3402,51328,6.4,113,.227,4.13,32,483,.,.
2020,4,14,15,15,1,476,8,.,.,777,17464,1.04,33.6,.0404,.545,54.9,1233,.,.
2020,4,14,16,47,3,1422,28,.,.,553,13656,2.62,79.6,.192,1.55,30.9,764,.,.
2020,4,14,17,1385,71,19242,670,.,.,5983,93335,10.9,152,.557,5.29,47.2,737,.,.
2020,4,14,18,436,36,7390,366,.,.,2724,52605,6.48,110,.53,5.43,40.5,781,.,.
2020,4,14,19,122,3,1501,35,.,.,881,16742,3.85,47.6,.0815,1.12,27.9,531,.,.
2020,4,14,20,76,6,1256,53,.,.,662,12283,2.62,43.1,.191,1.83,22.7,422,.,.
2020,4,14,21,132,7,1813,94,.,.,961,24157,2.94,40.6,.157,2.11,21.5,541,.,.
2020,4,14,22,748,62,19673,807,.,.,6252,98297,16.1,423,1.32,17.4,134,2114,.,.
2020,4,14,23,31,1,623,18,.,.,504,15395,2.28,46.4,.085,1.32,37.5,1145,.,.
2020,4,14,24,729,28,7573,206,.,.,3744,51606,12.1,125,.468,3.41,61.9,854,.,.
2020,4,14,25,1852,86,22867,683,.,.,7506,135560,26.9,332,1.25,9.9,109,1967,.,.
2020,4,14,26,1142,132,23561,1367,.,.,4150,93854,11.4,236,1.32,13.7,41.6,940,.,.
2020,4,14,27,89,6,1446,61,.,.,1405,38147,1.59,25.6,.114,1.09,24.9,676,.,.
2020,4,14,28,167,7,2598,89,.,.,2476,24882,5.63,87.3,.25,2.99,83.2,836,.,.
2020,4,14,29,236,10,3989,115,.,.,1875,41605,3.84,65,.165,1.87,30.5,678,.,.
2020,4,14,30,11,0,373,6,.,.,321,8483,1.07,34.9,.0134,.588,30.1,794,.,.
2020,4,14,31,63,1,733,18,.,.,673,10175,3.24,37.9,.0665,.908,34.8,526,.,.
2020,4,14,32,148,10,2733,102,.,.,1024,27381,4.8,88.7,.325,3.32,33.3,889,.,.
2020,4,14,33,49,2,931,22,.,.,409,11212,3.61,68.5,.147,1.65,30.1,825,.,.
2020,4,14,34,3487,225,58066,2131,.,.,6400,119615,39.3,654,2.53,24,72.1,1347,.,.
2020,4,14,35,88,3,1159,24,.,.,1449,26849,4.18,55.3,.157,1.12,69.1,1280,.,.
2020,4,14,36,9096,974,180557,11106,.,.,22726,436381,46.8,928,5.01,57.1,117,2243,.,.
2020,4,14,37,253,9,4227,85,.,.,4427,63510,2.41,40.3,.0899,.806,42.2,606,.,.
2020,4,14,38,15,1,296,7,.,.,502,9880,1.95,38.8,.0937,.919,65.9,1296,.,.
2020,4,14,39,357,22,6236,248,.,.,2851,61559,3.05,53.3,.192,2.12,24.4,527,.,.
2020,4,14,40,102,6,1870,92,.,.,2139,21762,2.58,47.3,.152,2.32,54.1,550,.,.
2020,4,14,41,65,3,1446,49,.,.,2059,24230,1.53,34.3,.0745,1.15,48.8,574,.,.
2020,4,14,42,1573,72,21362,492,.,.,6442,122315,12.3,167,.564,3.84,50.3,955,.,.
2020,4,14,44,289,7,2348,57,.,.,2000,18913,27.3,222,.674,5.38,189,1785,.,.
2020,4,14,45,162,7,3132,78,.,.,1456,29571,3.15,60.8,.128,1.52,28.3,574,.,.
2020,4,14,46,95,0,655,6,.,.,469,8232,10.8,74,0,.678,53,931,.,.
2020,4,14,47,235,7,4966,105,.,.,3708,67410,3.44,72.7,.107,1.53,54.3,987,.,.
2020,4,14,48,905,27,12905,273,.,.,8100,171635,3.12,44.5,.0926,.941,27.9,592,.,.
2020,4,14,49,98,1,2178,17,.,.,1887,46685,3.04,67.9,.0267,.517,58.9,1456,.,.
2020,4,14,50,25,1,693,25,.,.,421,9079,4.05,111,.114,4.01,67.5,1455,.,.
2020,4,14,51,406,12,4923,123,.,.,2427,49554,4.75,57.7,.142,1.45,28.4,581,.,.
2020,4,14,53,290,20,10071,494,.,.,3850,135227,3.8,132,.268,6.48,50.6,1776,.,.
2020,4,14,54,41,1,584,7,.,.,738,13111,2.26,32.6,.0478,.375,41.2,732,.,.
2020,4,14,55,140,11,3178,138,.,.,1634,40052,2.4,54.6,.191,2.37,28.1,688,.,.
2020,4,14,56,22,0,329,0,.,.,236,6148,3.75,56.9,0,.0494,40.8,1062,.,.
2020,4,15,1,249,8,3527,98,.,.,2136,25866,5.08,71.9,.163,2,43.6,528,.,.
2020,4,15,2,10,0,264,6,.,.,228,7895,1.31,36.1,.0391,.82,31.2,1079,.,.
2020,4,15,4,177,9,3505,116,.,.,1740,52415,2.43,48.1,.122,1.59,23.9,720,.,.
2020,4,15,5,75,2,1347,28,.,.,1043,19163,2.47,44.6,.0757,.914,34.6,635,.,.
2020,4,15,6,1152,54,23500,691,.,.,10317,185927,2.92,59.5,.137,1.75,26.1,471,.,.
2020,4,15,8,375,23,7260,291,.,.,1845,39867,6.51,126,.404,5.05,32,692,.,.
2020,4,15,9,853,76,12285,574,.,.,2356,50870,23.9,345,2.14,16.1,66.1,1427,.,.
2020,4,15,10,128,4,1620,36,.,.,797,15801,13.2,166,.396,3.71,81.8,1623,.,.
2020,4,15,11,108,6,1864,51,.,.,463,10357,15.3,264,.911,7.25,65.6,1468,.,.
2020,4,15,12,977,42,19824,482,.,.,.,.,4.55,92.3,.194,2.24,.,.,.,.
2020,4,15,13,626,28,12676,467,.,.,3462,54790,5.89,119,.268,4.4,32.6,516,.,.
2020,4,15,15,13,1,489,8,.,.,716,18180,.918,34.5,.0404,.585,50.6,1284,.,.
2020,4,15,16,51,3,1473,31,.,.,500,14156,2.84,82.4,.176,1.73,28,792,.,.
2020,4,15,17,1359,71,20601,741,.,.,5980,99316,10.7,163,.557,5.85,47.2,784,.,.
2020,4,15,18,435,38,7825,404,.,.,2873,55478,6.46,116,.562,5.99,42.7,824,.,.
2020,4,15,19,121,4,1623,39,.,.,843,17586,3.85,51.4,.118,1.24,26.7,557,.,.
2020,4,15,20,64,5,1320,59,.,.,641,12923,2.2,45.3,.186,2.02,22,444,.,.
2020,4,15,21,129,7,1942,102,.,.,870,25027,2.88,43.5,.163,2.27,19.5,560,.,.
2020,4,15,22,703,64,20376,872,.,.,5789,104086,15.1,438,1.39,18.8,125,2239,.,.
2020,4,15,23,33,1,657,19,.,.,481,15876,2.48,48.9,.106,1.42,35.8,1181,.,.
2020,4,15,24,652,41,8225,247,.,.,2954,54560,10.8,136,.683,4.09,48.9,902,.,.
2020,4,15,25,1875,96,24743,779,.,.,8034,143593,27.2,359,1.4,11.3,117,2083,.,.
2020,4,15,26,1096,137,24657,1504,.,.,4226,98079,11,247,1.37,15.1,42.3,982,.,.
2020,4,15,27,94,7,1540,68,.,.,1440,39587,1.66,27.3,.122,1.21,25.5,702,.,.
2020,4,15,28,194,8,2792,97,.,.,2502,27385,6.51,93.8,.264,3.25,84.1,920,.,.
2020,4,15,29,224,11,4213,126,.,.,1805,43409,3.65,68.6,.182,2.05,29.4,707,.,.
2020,4,15,30,10,0,383,6,.,.,312,8795,.962,35.8,.0134,.601,29.2,823,.,.
2020,4,15,31,65,1,798,19,.,.,706,10881,3.37,41.3,.0591,.967,36.5,562,.,.
2020,4,15,32,128,8,2861,110,.,.,1018,28399,4.15,92.9,.264,3.59,33,922,.,.
2020,4,15,33,50,2,981,24,.,.,395,11607,3.69,72.2,.147,1.8,29.1,854,.,.
2020,4,15,34,3370,236,61436,2367,.,.,6229,125844,37.9,692,2.66,26.6,70.1,1417,.,.
2020,4,15,35,88,3,1248,26,.,.,1637,28487,4.22,59.5,.136,1.26,78.1,1359,.,.
2020,4,15,36,9408,971,189966,12077,.,.,22980,459361,48.4,977,4.99,62.1,118,2361,.,.
2020,4,15,37,243,10,4470,94,.,.,4578,68088,2.32,42.6,.0913,.898,43.6,649,.,.
2020,4,15,38,16,1,312,8,.,.,426,10305,2.14,41,.0937,1.01,55.8,1352,.,.
2020,4,15,39,377,24,6613,272,.,.,2846,64405,3.23,56.6,.205,2.33,24.3,551,.,.
2020,4,15,40,106,6,1976,98,.,.,2268,24030,2.67,49.9,.159,2.48,57.3,607,.,.
2020,4,15,41,61,3,1507,52,.,.,1909,26140,1.44,35.7,.0677,1.22,45.3,620,.,.
2020,4,15,42,1484,74,22847,566,.,.,5961,128276,11.6,178,.58,4.42,46.6,1002,.,.
2020,4,15,44,297,7,2645,64,.,.,2023,20936,28,250,.701,6.08,191,1976,.,.
2020,4,15,45,158,6,3290,85,.,.,1443,31014,3.06,63.9,.122,1.64,28,602,.,.
2020,4,15,46,111,0,766,6,.,.,454,8686,12.5,86.6,0,.678,51.3,982,.,.
2020,4,15,47,231,7,5197,112,.,.,3468,70878,3.38,76.1,.109,1.64,50.8,1038,.,.
2020,4,15,48,887,29,13792,301,.,.,7971,179606,3.06,47.6,.0985,1.04,27.5,619,.,.
2020,4,15,49,98,1,2276,18,.,.,1988,48673,3.07,71,.0312,.548,62,1518,.,.
2020,4,15,50,22,1,715,26,.,.,426,9504,3.53,115,.137,4.14,68.2,1523,.,.
2020,4,15,51,408,19,5331,143,.,.,2378,51932,4.78,62.5,.226,1.67,27.9,608,.,.
2020,4,15,53,244,20,10315,514,.,.,3769,138996,3.2,135,.266,6.75,49.5,1825,.,.
2020,4,15,54,35,1,618,8,.,.,687,13798,1.93,34.5,.0638,.438,38.3,770,.,.
2020,4,15,55,138,11,3316,149,.,.,1630,41682,2.37,56.9,.189,2.56,28,716,.,.
2020,4,15,56,23,1,353,1,.,.,230,6377,4,60.9,.0864,.0987,39.7,1102,.,.
2020,4,16,1,224,8,3751,106,.,.,2223,28089,4.56,76.5,.172,2.17,45.3,573,.,.
2020,4,16,2,9,0,274,6,.,.,216,8111,1.27,37.4,.0391,.859,29.5,1109,.,.
2020,4,16,4,174,9,3678,125,.,.,1787,54202,2.39,50.5,.124,1.71,24.6,745,.,.
2020,4,16,5,68,2,1415,30,.,.,1103,20266,2.24,46.9,.0757,.989,36.6,672,.,.
2020,4,16,6,1136,60,24636,752,.,.,11843,197769,2.87,62.3,.153,1.9,30,501,.,.
2020,4,16,8,353,21,7613,312,.,.,1744,41611,6.13,132,.365,5.42,30.3,723,.,.
2020,4,16,9,871,84,13156,658,.,.,2371,53241,24.4,369,2.37,18.5,66.5,1493,.,.
2020,4,16,10,124,4,1744,40,.,.,725,16526,12.7,179,.425,4.14,74.5,1697,.,.
2020,4,16,11,118,7,1982,58,.,.,489,10847,16.7,281,.992,8.24,69.3,1537,.,.
2020,4,16,12,930,42,20755,524,.,.,.,.,4.33,96.6,.198,2.44,.,.,.,.
2020,4,16,13,680,28,13355,496,.,.,3563,58352,6.4,126,.268,4.67,33.6,550,.,.
2020,4,16,15,14,0,502,9,.,.,737,18917,.959,35.5,.0303,.615,52.1,1336,.,.
2020,4,16,16,35,2,1508,33,.,.,530,14686,1.94,84.4,.136,1.86,29.7,822,.,.
2020,4,16,17,1330,78,21931,819,.,.,5962,105278,10.5,173,.617,6.46,47,831,.,.
2020,4,16,18,460,37,8284,441,.,.,2935,58412,6.83,123,.55,6.54,43.6,868,.,.
2020,4,16,19,124,5,1747,44,.,.,815,18400,3.94,55.4,.149,1.39,25.8,583,.,.
2020,4,16,20,68,5,1389,64,.,.,764,13687,2.35,47.7,.186,2.2,26.2,470,.,.
2020,4,16,21,129,7,2071,108,.,.,932,25959,2.89,46.4,.15,2.42,20.9,581,.,.
2020,4,16,22,607,65,20983,937,.,.,5667,109752,13.1,451,1.4,20.1,122,2361,.,.
2020,4,16,23,34,2,690,21,.,.,507,16383,2.51,51.4,.117,1.54,37.7,1219,.,.
2020,4,16,24,667,46,8892,293,.,.,3015,57574,11,147,.756,4.85,49.9,952,.,.
2020,4,16,25,1891,106,26634,885,.,.,8452,152046,27.4,386,1.54,12.8,123,2206,.,.
2020,4,16,26,1106,145,25764,1649,.,.,4353,102432,11.1,258,1.45,16.5,43.6,1026,.,.
2020,4,16,27,96,6,1636,74,.,.,1386,40973,1.7,29,.111,1.32,24.6,727,.,.
2020,4,16,28,195,8,2986,104,.,.,2503,29888,6.55,100,.254,3.51,84.1,1004,.,.
2020,4,16,29,225,11,4438,137,.,.,1786,45195,3.66,72.3,.177,2.23,29.1,736,.,.
2020,4,16,30,9,0,392,7,.,.,297,9092,.815,36.6,.0134,.615,27.7,851,.,.
2020,4,16,31,71,1,870,20,.,.,715,11595,3.69,45,.0665,1.03,37,599,.,.
2020,4,16,32,124,9,2985,119,.,.,1050,29449,4.01,96.9,.278,3.86,34.1,956,.,.
2020,4,16,33,56,2,1037,26,.,.,399,12006,4.12,76.3,.137,1.93,29.3,883,.,.
2020,4,16,34,3470,260,64906,2627,.,.,6377,132221,39.1,731,2.92,29.6,71.8,1489,.,.
2020,4,16,35,87,4,1335,30,.,.,1526,30013,4.14,63.6,.184,1.44,72.8,1431,.,.
2020,4,16,36,9104,929,199069,13006,.,.,22719,482080,46.8,1023,4.78,66.9,117,2478,.,.
2020,4,16,37,259,9,4729,104,.,.,4690,72778,2.47,45.1,.0899,.988,44.7,694,.,.
2020,4,16,38,18,1,330,8,.,.,405,10710,2.32,43.3,.075,1.09,53.2,1405,.,.
2020,4,16,39,414,25,7028,297,.,.,2903,67308,3.55,60.1,.215,2.54,24.8,576,.,.
2020,4,16,40,96,7,2072,105,.,.,1517,25547,2.43,52.4,.184,2.66,38.3,646,.,.
2020,4,16,41,59,3,1566,54,.,.,1810,27950,1.41,37.1,.0677,1.29,42.9,663,.,.
2020,4,16,42,1419,85,24266,651,.,.,5526,133802,11.1,190,.665,5.09,43.2,1045,.,.
2020,4,16,44,302,9,2946,73,.,.,2043,22979,28.5,278,.836,6.92,193,2169,.,.
2020,4,16,45,163,6,3453,91,.,.,1052,32066,3.16,67.1,.117,1.76,20.4,623,.,.
2020,4,16,46,123,0,889,6,.,.,471,9157,14,101,.0161,.694,53.2,1035,.,.
2020,4,16,47,232,7,5428,119,.,.,3600,74478,3.39,79.5,.0983,1.74,52.7,1091,.,.
2020,4,16,48,794,29,14586,330,.,.,8270,187876,2.74,50.3,.0985,1.14,28.5,648,.,.
2020,4,16,49,101,1,2377,19,.,.,2114,50787,3.15,74.1,.0356,.584,65.9,1584,.,.
2020,4,16,50,20,2,735,27,.,.,424,9929,3.21,118,.252,4.4,68,1591,.,.
2020,4,16,51,407,14,5739,157,.,.,2481,54413,4.77,67.2,.166,1.84,29.1,637,.,.
2020,4,16,53,224,19,10539,533,.,.,3799,142795,2.95,138,.248,7,49.9,1875,.,.
2020,4,16,54,31,1,649,9,.,.,673,14471,1.71,36.2,.0638,.502,37.6,807,.,.
2020,4,16,55,141,12,3457,161,.,.,1616,43298,2.43,59.4,.199,2.76,27.8,744,.,.
2020,4,16,56,13,0,365,1,.,.,217,6594,2.22,63.1,.0576,.148,37.5,1139,.,.
2020,4,17,1,223,10,3974,116,.,.,2403,30492,4.56,81.1,.207,2.37,49,622,.,.
2020,4,17,2,9,0,283,7,.,.,288,8400,1.23,38.6,.0391,.898,39.4,1148,.,.
2020,4,17,4,199,11,3878,136,.,.,1820,56022,2.74,53.3,.151,1.86,25,770,.,.
