year,month,day,statefips,case_count,new_case_count,death_count,new_death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_test_count,new_case_rate,new_death_rate,new_test_rate
2020,4,10,24,6968,783,172,33,44448,115,2.85,735,.268,2919,9.95,.307,49.1
2020,4,10,25,20974,2033,599,96,102442,304,8.69,1486,.273,7453,21.9,.844,81.8
2020,4,10,26,22646,1271,1280,204,89769,227,12.8,899,.3,4243,14.3,1.15,43.1
2020,4,10,27,1335,93,57,7,37078,23.7,1.01,657,.0529,1759,1.38,.0887,27.6
2020,4,10,28,2469,209,82,6,21101,83,2.76,709,1,209,5.33,.254,72
2020,4,10,29,3799,260,105,11,40740,61.9,1.71,664,.116,2246,3.92,.161,44.9
2020,4,10,30,365,11,6,0,8297,34.2,.561,776,.0252,437,1.38,.0134,36.4
2020,4,10,31,678,84,18,3,9354,35,.931,484,.125,671,2.81,.0886,33.9
2020,4,10,32,2606,150,86,4,22749,84.6,2.79,739,.153,978,4.9,.199,38.1
2020,4,10,33,885,66,22,1,9958,65.1,1.62,732,.162,407,3.62,.158,30.5
2020,4,10,34,54588,3561,1932,232,113523,615,21.8,1278,.562,6331,39.7,2.07,74
2020,4,10,35,1090,101,19,2,27098,52,.906,1292,.0307,3291,4.05,.0613,83.9
2020,4,10,36,172830,10794,10162,996,417885,888,52.2,2148,.41,26336,50.8,4.73,116
2020,4,10,37,3906,255,78,4,57645,37.2,.744,550,.0259,9836,2.47,.0749,35.5
2020,4,10,38,278,9,7,2,9608,36.5,.919,1261,.0146,618,1.97,.075,71.4
2020,4,10,39,5879,366,231,18,58573,50.3,1.98,501,.141,2588,3.14,.171,24.7
2020,4,10,40,1794,111,88,8,22164,45.3,2.22,560,.0589,1885,2.91,.181,71.7
2020,4,10,41,1371,50,48,4,25627,32.5,1.14,608,.,0,1.6,.0881,27.8
2020,4,10,42,20128,1749,435,91,113019,157,3.4,883,.236,7417,13.1,.372,56.8
2020,4,10,44,2015,288,49,6,17976,190,4.63,1697,.104,2778,17.6,.472,159
2020,4,10,45,3065,273,72,5,28183,59.5,1.4,547,.335,816,3.79,.105,58.8
2020,4,10,46,536,89,6,0,7647,60.6,.678,864,.178,500,5.64,.0646,46.3
2020,4,10,47,4793,337,104,9,62799,70.2,1.52,920,.114,2950,3.68,.138,52.2
2020,4,10,48,12291,919,249,21,115718,42.4,.859,399,.0959,9584,3.21,.0744,29.5
2020,4,10,49,2103,123,17,4,40762,65.6,.53,1271,.0515,2389,3.81,.0446,73.6
2020,4,10,50,679,51,24,1,8215,109,3.85,1317,.161,317,6.64,.16,66.2
2020,4,10,51,4509,468,121,12,35459,52.8,1.42,415,.192,2433,4.18,.126,27.5
2020,4,10,53,9888,279,483,27,133289,130,6.34,1750,.0623,4481,5.48,.356,55.7
2020,4,10,54,537,13,5,0,14555,30,.279,812,.0188,692,2.35,.0239,65.3
2020,4,10,55,3068,183,131,15,36890,52.7,2.25,634,.0905,2023,2.83,.199,30.1
2020,4,10,56,320,17,0,0,5076,55.3,0,877,.0203,836,3.78,0,54.6
2020,4,11,1,3262,254,93,13,21249,66.5,1.9,433,1.14,223,4.75,.143,30.3
2020,4,11,2,255,11,6,1,7732,34.9,.82,1057,.0367,300,1.68,.0586,33
2020,4,11,4,3393,281,112,15,40530,46.6,1.54,557,.101,2796,2.7,.116,26.2
2020,4,11,5,1228,26,25,1,18578,40.7,.828,616,.0178,1458,2.3,.0521,38.9
2020,4,11,6,22421,1055,632,38,173219,56.7,1.6,438,.126,8356,3.12,.112,21.5
2020,4,11,8,6893,383,274,21,32653,120,4.76,567,.,0,5.75,.367,26.3
2020,4,11,9,11510,972,494,46,39831,323,13.9,1117,.274,3543,25,1.32,71.3
2020,4,11,10,1479,153,33,1,11103,152,3.39,1140,-.24,-638,13,.279,68
2020,4,11,11,1778,118,47,9,10039,252,6.66,1422,.173,684,17.7,.526,72.9
2020,4,11,12,18978,1018,445,27,172933,88.4,2.07,805,.101,10103,4.95,.167,47.1
2020,4,11,13,12261,402,432,7,51715,115,4.07,487,.0722,5568,7.91,.301,34.2
2020,4,11,15,484,21,8,0,17531,34.2,.565,1238,.0152,1382,1.36,.0504,53
2020,4,11,16,1438,13,27,2,13764,80.5,1.51,770,.0194,670,2.89,.136,39.1
2020,4,11,17,19180,1293,682,75,92149,151,5.38,727,.28,4622,9.95,.489,43.5
2020,4,11,18,7494,534,389,36,39215,111,5.78,582,.128,4175,7.47,.537,41.2
2020,4,11,19,1510,122,34,3,17132,47.9,1.08,543,.103,1179,3.28,.104,31.2
2020,4,11,20,1282,102,55,5,12343,44,1.89,424,.11,929,2.84,.167,23.4
2020,4,11,21,1851,149,94,4,24288,41.4,2.1,544,.,0,3.01,.173,27.9
2020,4,11,22,20014,761,806,51,96915,431,17.3,2085,.164,4635,23.1,1.21,118
2020,4,11,23,616,30,19,2,6704,45.8,1.41,499,1,30,1.7,.0956,1.7
2020,4,11,24,7694,726,207,35,47238,127,3.42,781,.26,2790,10.8,.362,51.1
2020,4,11,25,22860,1886,686,87,108881,332,9.95,1580,.293,6439,23.1,.974,83
2020,4,11,26,23855,1209,1395,115,93221,239,14,933,.35,3452,13.8,1.22,40.7
2020,4,11,27,1427,92,64,7,38704,25.3,1.13,686,.0566,1626,1.42,.101,27.5
2020,4,11,28,2642,173,93,11,21274,88.8,3.12,715,1,173,5.7,.278,70.5
2020,4,11,29,4024,225,116,11,43172,65.6,1.89,703,.0925,2432,4.03,.168,42.5
2020,4,11,30,377,12,6,0,8581,35.3,.561,803,.0423,284,1.28,0,32.1
2020,4,11,31,718,40,18,0,9985,37.1,.931,516,.0634,631,2.8,.0739,34
2020,4,11,32,2720,114,111,25,23587,88.3,3.6,766,.136,838,4.46,.301,34.4
2020,4,11,33,929,44,23,1,10493,68.3,1.69,772,.0822,535,3.24,.147,31.4
2020,4,11,34,58151,3563,2183,251,120193,655,24.6,1353,.534,6670,38.6,2.15,72.1
2020,4,11,35,1174,84,20,1,27098,56,.954,1292,.,0,4.29,.0613,78.1
2020,4,11,36,182990,10160,11159,997,440980,941,57.4,2267,.44,23095,49.2,4.86,116
2020,4,11,37,4310,404,86,8,60393,41.1,.82,576,.147,2748,2.6,.0763,29.4
2020,4,11,38,293,15,7,0,10080,38.4,.919,1323,.0318,472,2.01,.075,72.6
2020,4,11,39,6251,372,247,16,60471,53.5,2.11,517,.196,1898,3.07,.177,22.7
2020,4,11,40,1868,74,93,5,22658,47.2,2.35,573,.15,494,2.56,.184,72.7
2020,4,11,41,1447,76,51,3,27224,34.3,1.21,645,.0476,1597,1.51,.0847,32.8
2020,4,11,42,21774,1646,515,80,120153,170,4.02,939,.231,7134,13,.418,55.9
2020,4,11,44,2349,334,56,7,19983,222,5.29,1886,.166,2007,20.8,.526,176
2020,4,11,45,3207,142,80,8,30093,62.3,1.55,584,.0743,1910,3.58,.111,32.7
2020,4,11,46,626,90,6,0,8004,70.8,.678,905,.252,357,6.69,.0646,44.9
2020,4,11,47,4983,190,107,3,66828,73,1.57,979,.0472,4029,3.59,.126,53.2
2020,4,11,48,13208,917,265,16,120533,45.6,.914,416,.19,4815,3.27,.0695,28
2020,4,11,49,2208,105,18,1,42546,68.9,.561,1327,.0589,1784,3.48,.0446,64.6
2020,4,11,50,711,32,24,0,8796,114,3.85,1410,.0551,581,5.72,.0916,69.6
2020,4,11,51,5076,567,130,9,37999,59.5,1.52,445,.223,2540,4.47,.131,27.5
2020,4,11,53,10227,339,498,15,135476,134,6.54,1779,.155,2187,5.12,.338,54.7
2020,4,11,54,593,56,6,1,15452,33.1,.335,862,.0624,897,2.48,.0319,61.9
2020,4,11,55,3213,145,141,10,38502,55.2,2.42,661,.09,1612,2.7,.199,29.9
2020,4,11,56,343,23,0,0,5541,59.3,0,957,.0495,465,3.8,0,59.5
2020,4,12,1,3583,321,93,0,21583,73.1,1.9,440,.961,334,5.08,.14,24.8
2020,4,12,2,270,15,6,0,8038,36.9,.82,1099,.049,306,1.7,.0391,34.3
2020,4,12,4,3539,146,117,5,42109,48.6,1.61,579,.0925,1579,2.49,.104,28.8
2020,4,12,5,1280,52,27,2,19722,42.4,.895,654,.0455,1144,2.02,.0521,40.1
2020,4,12,6,23323,902,676,44,190328,59,1.71,482,.0527,17109,2.94,.118,26.7
2020,4,12,8,7303,410,290,16,34873,127,5.04,606,.185,2220,5.84,.372,27.2
2020,4,12,9,12035,525,554,60,41220,338,15.5,1156,.378,1389,25.5,1.46,71.9
2020,4,12,10,1625,146,35,2,11103,167,3.59,1140,.,0,14,.308,60.3
2020,4,12,11,1875,97,50,3,10640,266,7.08,1508,.161,601,17.8,.567,77
2020,4,12,12,19855,877,460,15,182753,92.4,2.14,851,.0893,9820,5,.16,46.1
2020,4,12,13,12103,-158,438,6,54453,114,4.13,513,-.0577,2738,7.21,.295,35.8
2020,4,12,15,497,13,9,1,17968,35.1,.636,1269,.0297,437,1.29,.0504,50.6
2020,4,12,16,1457,19,27,0,14308,81.5,1.51,801,.0349,544,2.85,.136,32.4
2020,4,12,17,20852,1672,727,45,100735,165,5.74,795,.195,8586,10.8,.501,47.1
2020,4,12,18,7990,496,405,16,42489,119,6.02,631,.151,3274,7.54,.539,42.1
2020,4,12,19,1587,77,41,7,17592,50.3,1.3,558,.167,460,3.26,.086,30.6
2020,4,12,20,1337,55,56,1,13253,45.9,1.92,455,.0604,910,2.79,.162,24.7
2020,4,12,21,1963,112,98,4,24567,43.9,2.19,550,.401,279,2.93,.173,25.3
2020,4,12,22,20595,581,840,34,104045,443,18.1,2238,.0815,7130,23.3,1.12,134
2020,4,12,23,633,17,19,0,6721,47.1,1.41,500,1,17,1.73,.0956,1.73
2020,4,12,24,8225,531,236,29,49764,136,3.9,823,.21,2526,10.9,.397,50.6
2020,4,12,25,25475,2615,756,70,116844,370,11,1695,.328,7963,26.9,1.09,93
2020,4,12,26,24496,641,1488,93,96221,245,14.9,963,.214,3000,12.7,1.25,39.5
2020,4,12,27,1621,194,70,6,39894,28.7,1.24,707,.163,1190,1.74,.104,26.8
2020,4,12,28,2781,139,96,3,21413,93.4,3.23,719,1,139,5.49,.254,68.1
2020,4,12,29,4160,136,116,0,45200,67.8,1.89,736,.0671,2028,4.17,.149,41.8
2020,4,12,30,387,10,6,0,8913,36.2,.561,834,.0301,332,1.19,0,30.9
2020,4,12,31,805,87,18,0,10691,41.6,.931,553,.123,706,3.16,.0739,35.2
2020,4,12,32,2860,140,113,2,24611,92.9,3.67,799,.137,1024,4.55,.311,36.1
2020,4,12,33,985,56,23,0,10925,72.4,1.69,803,.13,432,3.32,.147,30.4
2020,4,12,34,61850,3699,2350,167,126735,696,26.5,1427,.565,6542,39.2,2.3,71.7
2020,4,12,35,1245,71,26,6,28692,59.4,1.24,1368,.0445,1594,4.23,.0954,80.8
2020,4,12,36,191425,8435,12116,957,461601,984,62.3,2373,.409,20621,49.5,4.98,117
2020,4,12,37,4520,210,86,0,62139,43.1,.82,592,.12,1746,2.64,.0667,30.1
2020,4,12,38,308,15,8,1,10350,40.4,1.05,1358,.0556,270,1.89,.0937,66.8
2020,4,12,39,6605,354,253,6,63243,56.5,2.16,541,.128,2772,3.13,.164,23.8
2020,4,12,40,1970,102,96,3,22760,49.8,2.43,575,1,102,2.6,.181,72.6
2020,4,12,41,1527,80,52,1,29758,36.2,1.23,706,.0316,2534,1.55,.0847,30.9
2020,4,12,42,22955,1181,525,10,124890,179,4.1,976,.249,4737,12.7,.408,52.6
2020,4,12,44,2665,316,63,7,21720,252,5.95,2050,.182,1737,23.5,.512,183
2020,4,12,45,3319,112,82,2,31425,64.5,1.59,610,.0841,1332,3.52,.105,34.5
2020,4,12,46,729,103,6,0,8553,82.4,.678,967,.188,549,7.9,.0646,47.8
2020,4,12,47,5144,161,107,0,70677,75.3,1.57,1035,.0418,3849,3.36,.119,53.1
2020,4,12,48,13776,568,288,23,124533,47.5,.993,429,.142,4000,3.28,.0749,26.4
2020,4,12,49,2305,97,18,0,44234,71.9,.561,1380,.0575,1688,3.06,.0446,59.5
2020,4,12,50,727,16,26,2,9478,117,4.17,1519,.0235,682,4.92,.0916,71.1
2020,4,12,51,5273,197,141,11,39985,61.8,1.65,468,.0992,1986,4.41,.149,27.3
2020,4,12,53,10414,187,511,13,136957,137,6.71,1799,.126,1481,4.56,.313,53.6
2020,4,12,54,615,22,8,2,16257,34.3,.446,907,.0273,805,2.31,.0399,59.1
2020,4,12,55,3341,128,145,4,39880,57.4,2.49,685,.0929,1378,2.64,.177,29.6
2020,4,12,56,364,21,0,0,5562,62.9,0,961,1,21,4.05,0,57.4
2020,4,13,1,3805,222,104,11,29182,77.6,2.12,595,.0292,7599,5.24,.149,42
2020,4,13,2,275,5,6,0,7830,37.6,.82,1070,-.024,-208,1.68,.0391,18.5
2020,4,13,4,3702,163,122,5,43347,50.9,1.68,596,.132,1238,2.43,.108,21.2
2020,4,13,5,1475,195,30,3,20804,48.9,.994,689,.18,1082,2.59,.0663,37.7
2020,4,13,6,24334,1011,725,49,190882,61.6,1.83,483,1.82,554,2.88,.123,26.6
2020,4,13,8,7691,388,308,18,37534,134,5.35,652,.146,2661,6.25,.392,29.2
2020,4,13,9,13381,1346,602,48,44309,375,16.9,1243,.436,3089,25.9,1.59,70.6
2020,4,13,10,1761,136,41,6,11820,181,4.21,1214,.19,717,14.3,.381,70.8
2020,4,13,11,1955,80,52,2,10934,277,7.37,1549,.272,294,17.4,.567,70.5
2020,4,13,12,21011,1156,498,38,196207,97.8,2.32,914,.0859,13454,4.92,.163,48.5
2020,4,13,13,13125,1022,479,41,57021,124,4.51,537,.398,2568,7.49,.249,34.6
2020,4,13,15,502,5,9,0,18844,35.5,.636,1331,.00571,876,1.18,.0404,53.7
2020,4,13,16,1499,42,33,6,14881,83.9,1.85,833,.0733,573,2.63,.16,31.1
2020,4,13,17,22025,1173,800,73,105768,174,6.31,835,.233,5033,11,.554,48.3
2020,4,13,18,8300,310,414,9,44539,123,6.15,662,.151,2050,7.03,.516,38.9
2020,4,13,19,1710,123,44,3,18696,54.2,1.39,593,.111,1104,3.46,.086,32.1
2020,4,13,20,1384,47,63,7,13864,47.5,2.16,476,.0769,611,2.6,.186,23.4
2020,4,13,21,2048,85,106,8,25866,45.8,2.37,579,.0654,1299,3.17,.173,22.7
2020,4,13,22,21016,421,884,44,108091,452,19,2325,.104,4046,18.9,1.14,120
2020,4,13,23,698,65,19,0,12306,51.9,1.41,915,.0116,5585,2.11,.0956,60.8
2020,4,13,24,8936,711,262,26,51751,148,4.33,856,.358,1987,11.6,.402,52.3
2020,4,13,25,26867,1392,844,88,122294,390,12.2,1774,.255,5450,27,1.21,95
2020,4,13,26,25490,994,1603,115,99765,255,16.1,999,.28,3544,12,1.25,38.2
2020,4,13,27,1650,29,70,0,40679,29.3,1.24,721,.0369,785,1.68,.101,25.8
2020,4,13,28,2942,161,98,2,30984,98.9,3.29,1041,.0168,9571,5.78,.226,50.9
2020,4,13,29,4388,228,136,20,45428,71.5,2.22,740,1,228,3.88,.186,36.3
2020,4,13,30,394,7,7,1,9098,36.9,.655,851,.0378,185,1,.0134,30.8
2020,4,13,31,870,65,19,1,10972,45,.982,567,.231,281,3.19,.0665,30.9
2020,4,13,32,3036,176,114,1,25464,98.6,3.7,827,.206,853,4.94,.26,36.3
2020,4,13,33,1020,35,23,0,11207,75,1.69,824,.124,282,3.2,.147,29.8
2020,4,13,34,64584,2734,2443,93,129469,727,27.5,1458,1,2734,37.8,2.31,65
2020,4,13,35,1345,100,31,5,30515,64.1,1.48,1455,.0549,1823,4.49,.129,77.5
2020,4,13,36,197973,6548,12998,882,478357,1018,66.8,2459,.391,16756,47.4,5.03,116
2020,4,13,37,4788,268,91,5,63388,45.7,.868,604,.215,1249,2.61,.0667,30.9
2020,4,13,38,331,23,9,1,10781,43.4,1.18,1415,.0534,431,1.99,.112,66.9
2020,4,13,39,6975,370,274,21,65112,59.7,2.34,557,.198,1869,3.09,.161,20.5
2020,4,13,40,2069,99,98,2,22859,52.3,2.48,578,1,99,2.68,.17,72.6
2020,4,13,41,1584,57,53,1,31121,37.6,1.26,738,.0418,1363,1.53,.0813,31.6
2020,4,13,42,24295,1340,563,38,129792,190,4.4,1014,.273,4902,12.5,.439,51.3
2020,4,13,44,2976,311,73,10,22760,281,6.89,2148,.299,1040,25.5,.62,173
2020,4,13,45,3439,120,87,5,31425,66.8,1.69,610,.,0,3.35,.108,34.5
2020,4,13,46,867,138,6,0,9002,98,.678,1018,.307,449,9.35,.0323,48.2
2020,4,13,47,5483,339,114,7,76195,80.3,1.67,1116,.0614,5518,3.62,.103,60.3
2020,4,13,48,14487,711,320,32,133226,50,1.1,459,.0818,8693,3.12,.0793,23.6
2020,4,13,49,2368,63,18,0,45787,73.9,.561,1428,.0406,1553,3.15,.0223,55.2
2020,4,13,50,748,21,27,1,10036,120,4.33,1608,.0376,558,4.69,.0916,75.6
2020,4,13,51,5746,473,149,8,41401,67.3,1.75,485,.334,1416,4.8,.159,28.3
2020,4,13,53,10547,133,525,14,141543,139,6.89,1859,.029,4586,4.06,.266,52.1
2020,4,13,54,638,23,9,1,16655,35.6,.502,929,.0578,398,2.32,.0399,53.5
2020,4,13,55,3428,87,155,10,40849,58.9,2.66,702,.0898,969,2.42,.177,28
2020,4,13,56,373,9,1,1,6062,64.4,.173,1047,.018,500,3.95,.0247,52.6
2020,4,14,1,3953,148,114,10,33117,80.6,2.33,675,.0376,3935,5.12,.146,53
2020,4,14,2,283,8,7,1,8348,38.7,.957,1141,.0154,518,1.41,.0586,28
2020,4,14,4,3806,104,131,9,44096,52.3,1.8,606,.139,749,2.41,.106,21
2020,4,14,5,1498,23,32,2,21131,49.6,1.06,700,.0703,327,2.37,.0663,35.5
2020,4,14,6,25758,1424,778,53,202208,65.2,1.97,512,.126,11326,2.97,.12,25.7
2020,4,14,8,7941,250,329,21,38742,138,5.71,673,.207,1208,6.23,.372,29.4
2020,4,14,9,13989,608,671,69,45841,392,18.8,1286,.397,1532,24.9,1.58,67.3
2020,4,14,10,1926,165,43,2,12304,198,4.42,1264,.341,484,14.6,.396,55
2020,4,14,11,2058,103,67,15,11284,292,9.49,1599,.294,350,17.1,.87,70.1
2020,4,14,12,21620,609,570,72,203180,101,2.65,946,.0873,6973,4.58,.183,43.2
2020,4,14,13,13913,788,517,38,61795,131,4.87,582,.165,4774,6.4,.227,37.8
2020,4,14,15,511,9,9,0,19420,36.1,.636,1372,.0156,576,1.04,.0404,59.3
2020,4,14,16,1538,39,39,6,15114,86.1,2.18,846,.167,233,2.62,.192,30.9
2020,4,14,17,23247,1222,878,78,110616,183,6.93,873,.252,4848,10.9,.557,47.2
2020,4,14,18,8598,298,458,44,46017,128,6.8,684,.202,1478,6.48,.53,36.6
2020,4,14,19,1899,189,44,0,18885,60.2,1.39,599,1,189,3.85,.0815,27.9
2020,4,14,20,1440,56,69,6,14147,49.4,2.37,486,.198,283,2.62,.191,22.7
2020,4,14,21,2210,162,115,9,26683,49.5,2.57,597,.198,817,2.94,.157,21.5
2020,4,14,22,21518,502,1013,129,118422,463,21.8,2547,.0486,10331,16.1,1.32,134
2020,4,14,23,734,36,20,1,12342,54.6,1.49,918,1,36,2.28,.085,60.9
2020,4,14,24,9472,536,302,40,53733,157,5,889,.27,1982,12.1,.468,52.2
2020,4,14,25,28163,1296,957,113,126929,409,13.9,1842,.28,4635,26.9,1.25,94.4
2020,4,14,26,26845,1355,1767,164,104288,269,17.7,1044,.3,4523,11.4,1.32,38.6
2020,4,14,27,1695,45,79,9,41870,30.1,1.4,742,.0378,1191,1.59,.114,24.9
2020,4,14,28,3087,145,111,13,37878,104,3.73,1273,.021,6894,5.63,.25,83.2
2020,4,14,29,4686,298,151,15,47978,76.4,2.46,782,.117,2550,3.84,.165,37.3
2020,4,14,30,399,5,7,0,9234,37.3,.655,864,.0368,136,1.07,.0134,30.1
2020,4,14,31,930,60,21,2,11357,48.1,1.09,587,.156,385,3.24,.0665,30.3
2020,4,14,32,3137,101,130,16,26661,102,4.22,866,.0844,1197,4.8,.325,37.2
2020,4,14,33,1091,71,27,4,11610,80.2,1.99,854,.176,403,3.61,.147,30.2
2020,4,14,34,68824,4240,2805,362,139774,775,31.6,1574,.411,10305,39.3,2.53,72.1
2020,4,14,35,1407,62,36,5,31970,67.1,1.72,1525,.0426,1455,4.18,.157,69.1
2020,4,14,36,205375,7402,14001,1003,499143,1056,72,2566,.356,20786,46.8,5.01,117
2020,4,14,37,4992,204,116,25,65039,47.6,1.11,620,.124,1651,2.41,.0899,32.6
2020,4,14,38,341,10,9,0,10916,44.7,1.18,1432,.0741,135,1.95,.0937,60.2
2020,4,14,39,7280,305,324,50,68001,62.3,2.77,582,.106,2889,3.05,.192,21
2020,4,14,40,2184,115,109,11,28269,55.2,2.75,714,.0213,5410,2.58,.152,54.1
2020,4,14,41,1633,49,55,2,32363,38.7,1.3,767,.0395,1242,1.53,.0745,31.7
2020,4,14,42,25591,1296,746,183,133631,200,5.83,1044,.338,3839,12.3,.564,47.3
2020,4,14,44,3251,275,80,7,24586,307,7.55,2321,.151,1826,27.3,.674,174
2020,4,14,45,3553,114,97,10,33872,69,1.88,658,.0466,2447,3.15,.128,28.3
2020,4,14,46,987,120,6,0,9296,112,.678,1051,.408,294,10.8,0,48.9
2020,4,14,47,5654,171,123,9,78831,82.8,1.8,1154,.0649,2636,3.44,.107,54.3
2020,4,14,48,15303,816,365,45,146467,52.8,1.26,505,.0616,13241,3.12,.0926,28.5
2020,4,14,49,2420,52,19,1,46476,75.5,.593,1450,.0755,689,3.04,.0267,52.7
2020,4,14,50,752,4,28,1,10261,121,4.49,1644,.0178,225,4.05,.114,68.9
2020,4,14,51,6173,427,154,5,42763,72.3,1.8,501,.314,1362,4.75,.142,23.6
2020,4,14,53,10711,164,552,27,146201,141,7.25,1920,.0352,4658,3.8,.268,50.6
2020,4,14,54,697,59,10,1,17038,38.9,.558,951,.154,383,2.26,.0478,39.7
2020,4,14,55,3555,127,172,17,42243,61.1,2.95,726,.0911,1394,2.4,.191,26.2
2020,4,14,56,373,0,1,0,6072,64.4,.173,1049,0,10,3.75,.0247,51
2020,4,15,1,4241,288,123,9,34077,86.5,2.51,695,.3,960,5.08,.163,43.6
2020,4,15,2,291,8,7,0,8664,39.8,.957,1184,.0253,316,1.31,.0391,31.2
2020,4,15,4,3962,156,142,11,45310,54.4,1.95,622,.129,1214,2.43,.122,21.1
2020,4,15,5,1599,101,34,2,21834,53,1.13,724,.144,703,2.47,.0757,34.6
2020,4,15,6,27107,1349,885,107,216486,68.6,2.24,548,.0945,14278,2.92,.137,26.1
2020,4,15,8,8280,339,355,26,39580,144,6.16,687,.405,838,6.51,.404,28.5
2020,4,15,9,14755,766,868,197,50143,414,24.3,1406,.178,4302,23.9,2.14,84.6
2020,4,15,10,2014,88,46,3,13102,207,4.72,1346,.11,798,13.2,.396,66.7
2020,4,15,11,2197,139,72,5,11525,311,10.2,1633,.577,241,15.3,.911,65.6
2020,4,15,12,22526,906,613,43,213509,105,2.85,994,.0877,10329,4.55,.194,46.8
2020,4,15,13,14583,670,569,52,64090,137,5.36,604,.292,2295,5.89,.268,34
2020,4,15,15,524,13,9,0,19803,37,.636,1399,.0339,383,.918,.0404,47
2020,4,15,16,1587,49,41,2,15398,88.8,2.29,862,.173,284,2.84,.176,28
2020,4,15,17,24593,1346,958,80,116929,194,7.56,923,.213,6313,10.7,.557,47.2
2020,4,15,18,9030,432,511,53,48396,134,7.59,719,.182,2379,6.46,.562,37.2
2020,4,15,19,1995,96,53,9,19869,63.2,1.68,630,.0976,984,3.85,.118,26.7
2020,4,15,20,1503,63,76,7,14668,51.6,2.61,503,.121,521,2.2,.186,22
2020,4,15,21,2295,85,124,9,27697,51.4,2.78,620,.0838,1014,2.88,.163,19.5
2020,4,15,22,21951,433,1103,90,121928,472,23.7,2623,.124,3506,15.1,1.39,125
2020,4,15,23,770,36,24,4,14846,57.3,1.79,1104,.0144,2504,2.48,.106,87.4
2020,4,15,24,10096,624,413,111,55763,167,6.83,922,.307,2030,10.8,.683,40.9
2020,4,15,25,29918,1755,1108,151,132760,434,16.1,1926,.301,5831,27.2,1.4,93.7
2020,4,15,26,27894,1049,1920,153,108361,279,19.2,1085,.258,4073,11,1.37,38.8
2020,4,15,27,1809,114,87,8,43566,32.1,1.54,772,.0672,1696,1.66,.122,25.5
2020,4,15,28,3360,273,122,11,38151,113,4.1,1282,1,273,6.51,.264,84.1
2020,4,15,29,4895,209,164,13,49012,79.8,2.67,799,.202,1034,3.65,.182,34.7
2020,4,15,30,404,5,7,0,9583,37.8,.655,897,.0143,349,.962,.0134,29.2
2020,4,15,31,994,64,22,1,11729,51.4,1.14,606,.172,372,3.37,.0591,27.8
2020,4,15,32,3212,75,137,7,27655,104,4.45,898,.0755,994,4.15,.264,32.9
2020,4,15,33,1139,48,32,5,12166,83.8,2.35,895,.0863,556,3.69,.147,31.4
2020,4,15,34,71030,2206,3156,351,144021,800,35.5,1621,.519,4247,37.9,2.66,70.1
2020,4,15,35,1484,77,36,0,32850,70.8,1.72,1567,.0875,880,4.22,.136,72.3
2020,4,15,36,217130,11755,14937,936,526012,1116,76.8,2704,.437,26869,48.4,4.99,118
2020,4,15,37,5123,131,128,12,67827,48.8,1.22,647,.047,2788,2.32,.0913,33.8
2020,4,15,38,365,24,9,0,11316,47.9,1.18,1485,.06,400,2.14,.0937,51.8
2020,4,15,39,7791,511,361,37,71552,66.7,3.09,612,.144,3551,3.23,.205,22.3
2020,4,15,40,2263,79,123,14,29219,57.2,3.11,738,.0832,950,2.67,.159,57.3
2020,4,15,41,1663,30,58,3,33351,39.4,1.38,791,.0304,988,1.44,.0677,29.8
2020,4,15,42,26804,1213,833,87,137584,209,6.51,1075,.307,3953,11.6,.58,43.6
2020,4,15,44,3529,278,87,7,26470,333,8.21,2499,.148,1884,28,.701,174
2020,4,15,45,3656,103,107,10,34733,71,2.08,675,.12,861,3.06,.122,28
2020,4,15,46,1168,181,6,0,9859,132,.678,1114,.321,563,12.5,0,50.2
2020,4,15,47,5864,210,135,12,80896,85.9,1.98,1185,.102,2065,3.38,.109,50.8
2020,4,15,48,16106,803,395,30,151810,55.5,1.36,524,.15,5343,3.06,.0985,27.4
2020,4,15,49,2549,129,20,1,47614,79.5,.624,1485,.113,1138,3.07,.0312,51.2
2020,4,15,50,759,7,29,1,10692,122,4.65,1713,.0162,431,3.53,.137,70.1
2020,4,15,51,6502,329,195,41,44169,76.2,2.28,517,.234,1406,4.78,.226,22.6
2020,4,15,53,10806,95,572,20,150699,142,7.51,1979,.0211,4498,3.2,.266,49.5
2020,4,15,54,725,28,12,2,17656,40.5,.67,985,.0453,618,1.93,.0638,40.7
2020,4,15,55,3721,166,184,12,43779,63.9,3.16,752,.108,1536,2.37,.189,25.5
2020,4,15,56,392,19,2,1,6435,67.7,.346,1112,.0523,363,4,.0494,56.5
2020,4,16,1,4404,163,137,14,36391,89.8,2.79,742,.0704,2314,4.56,.172,45.3
2020,4,16,2,298,7,7,0,8735,40.7,.957,1194,.0986,71,1.27,.0391,29.5
2020,4,16,4,4234,272,152,10,47398,58.2,2.09,651,.13,2088,2.39,.124,20.1
2020,4,16,5,1620,21,37,3,22675,53.7,1.23,751,.025,841,2.24,.0757,36.6
2020,4,16,6,28142,1035,971,86,246400,71.2,2.46,624,.0346,29914,2.87,.153,30
2020,4,16,8,8675,395,374,19,40533,151,6.49,704,.414,953,6.13,.365,28.1
2020,4,16,9,15884,1129,971,103,53122,446,27.2,1490,.379,2979,24.4,2.37,78.6
2020,4,16,10,2075,61,52,6,13350,213,5.34,1371,.246,248,12.7,.425,50.8
