year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2023,11,3,-0.0478,0.066,-0.265,-0.266,0.0931,0.0827,0.225,0.0218,-0.00139,0.0401,-0.101,-0.194,0.0568
2023,11,10,-0.115,-0.00653,-0.305,-0.347,0.0338,-0.0981,-0.0532,-0.0596,-0.0604,-0.0467,-0.162,-0.243,-0.00056
2023,11,17,-0.207,-0.0982,-0.303,-0.476,-0.0373,-0.196,-0.118,-0.167,-0.172,-0.129,-0.248,-0.332,-0.0829
2023,11,24,-0.32,-0.249,-0.409,-0.494,-0.194,-0.238,-0.275,-0.325,-0.331,-0.24,-0.332,-0.403,-0.167
2023,12,1,-0.175,-0.154,-0.343,-0.363,-0.0141,-0.0985,-0.0583,-0.171,-0.184,-0.0711,-0.19,-0.282,0.0241
2023,12,8,-0.355,-0.307,-0.53,-0.55,-0.174,-0.321,-0.312,-0.356,-0.361,-0.278,-0.373,-0.45,-0.189
2023,12,15,-0.00719,0.132,-0.209,-0.232,0.176,-0.0584,-0.00466,0.00439,0.00542,0.138,-0.03,-0.136,0.124
2023,12,22,-0.214,-0.238,-0.423,-0.415,-0.039,-0.249,-0.111,-0.252,-0.268,-0.0954,-0.21,-0.291,-0.0496
2023,12,29,-0.283,-0.37,-0.514,-0.424,-0.112,-0.359,-0.335,-0.32,-0.319,-0.142,-0.272,-0.368,-0.0679
2024,1,5,-0.172,-0.152,-0.393,-0.392,-0.0504,0.0713,0.108,-0.11,-0.135,-0.047,-0.218,-0.324,-0.0752
2024,1,12,-0.0396,-0.0294,-0.3,-0.256,0.0776,0.0761,0.191,0.0324,0.0143,0.0601,-0.0985,-0.213,0.134
2024,1,19,0.0183,0.152,-0.167,-0.219,0.262,-0.0832,-0.0107,-0.0425,-0.0461,0.174,0.0252,-0.0876,0.278
2024,1,26,-0.0634,-0.0102,-0.289,-0.251,0.144,-0.129,-0.00762,-0.0957,-0.106,0.0981,-0.0658,-0.18,0.153
2024,2,2,-0.0786,0.00385,-0.234,-0.252,0.117,0.000246,-0.0315,-0.115,-0.124,0.0444,-0.0811,-0.191,0.216
2024,2,9,-0.0688,-0.00826,-0.276,-0.278,0.105,-0.105,0.0357,-0.0828,-0.0963,0.037,-0.083,-0.186,0.189
2024,2,16,-0.0641,0.042,-0.252,-0.28,0.0913,-0.107,0.0678,-0.0484,-0.0617,0.0322,-0.0961,-0.194,0.127
2024,2,23,-0.128,-0.0746,-0.315,-0.338,0.0443,-0.102,0.068,-0.108,-0.128,-0.0152,-0.157,-0.252,0.0137
2024,3,1,0.0395,0.166,-0.138,-0.116,0.154,0.0895,0.16,0.0116,-0.0054,0.152,0.0259,-0.0632,0.201
2024,3,8,-0.0522,-0.0798,-0.283,-0.248,0.111,0.032,0.113,-0.0467,-0.0649,0.0718,-0.0767,-0.192,0.191
2024,3,15,-0.0198,0.00337,-0.213,-0.279,0.119,0.0236,0.0965,0.009,-0.000979,0.141,-0.0567,-0.19,0.18
2024,3,22,-0.145,-0.078,-0.303,-0.338,0.0305,-0.206,-0.0828,-0.158,-0.166,-0.0328,-0.159,-0.263,0.107
2024,3,29,-0.124,-0.0617,-0.273,-0.326,0.00699,-0.0992,-0.000218,-0.11,-0.122,-0.0266,-0.147,-0.247,0.105
2024,4,5,-0.158,-0.0809,-0.328,-0.376,0.00931,-0.104,0.0024,-0.141,-0.158,-0.063,-0.185,-0.29,0.0955
2024,4,12,-0.0646,-0.0421,-0.246,-0.322,0.0669,-0.0902,0.174,-0.00801,-0.0288,0.049,-0.113,-0.236,0.156
2024,4,19,-0.0848,0.00302,-0.106,-0.32,0.0529,-0.141,0.0372,-0.0793,-0.0926,0.0122,-0.107,-0.19,0.0533
2024,4,26,-0.184,-0.136,-0.325,-0.426,-0.0425,-0.22,-0.019,-0.143,-0.158,-0.0917,-0.222,-0.315,-0.0361
2024,5,3,0.00201,0.124,-0.0939,-0.255,0.141,0.065,0.111,0.0176,0.00698,0.122,-0.0276,-0.131,0.169
2024,5,10,-0.0652,0.00175,-0.244,-0.358,0.158,-0.0497,0.0629,-0.0105,-0.0189,0.0206,-0.112,-0.209,0.0835
2024,5,17,-0.167,-0.109,-0.286,-0.394,0.0538,-0.316,-0.195,-0.199,-0.2,-0.0664,-0.168,-0.255,0.0663
2024,5,24,-0.0883,0.0439,-0.207,-0.315,0.0698,-0.0657,-0.00569,-0.118,-0.131,0.0188,-0.0943,-0.166,0.0163
2024,5,31,-0.162,-0.0785,-0.276,-0.358,-0.0465,-0.188,-0.0839,-0.172,-0.182,-0.0814,-0.174,-0.254,0.0415
2024,6,7,-0.0912,-0.0718,-0.252,-0.33,0.0555,-0.119,0.0592,-0.0722,-0.0872,0.0195,-0.122,-0.244,0.201
2024,6,14,0.062,0.195,-0.0865,-0.227,0.29,-0.173,0.0177,-0.00559,-0.00824,0.191,0.0739,-0.0483,0.472
2024,6,21,-0.0728,0.0107,-0.255,-0.275,0.107,-0.282,-0.0359,-0.0885,-0.0945,0.0313,-0.0846,-0.216,0.369
2024,6,28,-0.0723,0.0438,-0.128,-0.358,0.142,-0.177,-0.00808,-0.0921,-0.102,0.0551,-0.0785,-0.168,0.0785
2024,7,5,-0.193,-0.182,-0.266,-0.436,-0.0163,-0.00111,-0.0536,-0.153,-0.165,-0.109,-0.23,-0.331,0.0317
2024,7,12,-0.0956,-0.0313,-0.194,-0.352,0.168,-0.162,-0.0485,-0.129,-0.138,0.0371,-0.0974,-0.204,0.156
2024,7,19,-0.0597,0.0119,-0.174,-0.333,0.186,-0.228,-0.0937,-0.0882,-0.0876,0.0961,-0.0777,-0.215,0.25
2024,7,26,-0.0634,-0.0531,-0.177,-0.307,0.167,-0.145,0.0419,-0.0672,-0.0797,0.0571,-0.0857,-0.209,0.248
2024,8,2,-0.103,-0.0296,-0.21,-0.377,0.119,-0.124,0.0386,-0.103,-0.119,0.0338,-0.126,-0.241,0.107
2024,8,9,-0.0352,-0.0115,-0.0819,-0.189,0.138,-0.263,-0.144,-0.128,-0.127,0.152,-0.00725,-0.148,0.381
2024,8,16,-0.00727,0.0336,-0.136,-0.14,0.163,-0.208,-0.0496,-0.0811,-0.0847,0.181,0.00963,-0.125,0.325
2024,8,23,0.0272,0.0667,-0.0979,-0.16,0.171,-0.209,-0.0455,-0.0281,-0.0261,0.218,0.034,-0.0952,0.284
2024,8,30,-0.107,0.00475,-0.163,-0.294,0.0436,-0.292,-0.209,-0.189,-0.186,0.0295,-0.0872,-0.193,0.215
2024,9,6,-0.0895,-0.0123,-0.228,-0.33,0.026,-0.0927,0.00327,-0.0899,-0.101,0.0284,-0.108,-0.203,0.0688
2024,9,13,-0.0579,0.00317,-0.198,-0.3,0.0982,-0.188,-0.0368,-0.0789,-0.0837,0.0806,-0.0715,-0.18,0.147
2024,9,20,-0.071,0.0437,-0.139,-0.311,0.0533,-0.243,-0.0767,-0.0933,-0.0952,0.0543,-0.0867,-0.198,0.18
2024,9,27,-0.00816,0.079,-0.106,-0.23,0.0523,-0.196,0.11,-0.0325,-0.0488,0.133,-0.0171,-0.124,0.191
2024,10,4,-0.0305,0.0407,-0.18,-0.271,0.128,-0.157,-0.0291,-0.0511,-0.0536,0.0714,-0.039,-0.126,0.166
2024,10,11,-0.08,0.083,-0.187,-0.251,0.0139,-0.315,-0.187,-0.135,-0.129,0.0344,-0.0688,-0.151,0.129
2024,10,18,-0.0476,0.0429,-0.185,-0.247,0.106,-0.197,-0.0667,-0.0955,-0.0988,0.0795,-0.0406,-0.182,0.462
2024,10,25,-0.0466,-0.00192,-0.198,-0.196,0.0725,-0.2,-0.0658,-0.087,-0.0894,0.0772,-0.045,-0.158,0.282
2024,11,1,-0.0703,0.00885,-0.124,-0.28,0.0105,-0.0885,-0.0116,-0.0766,-0.084,0.00568,-0.0859,-0.18,0.218
2024,11,8,-0.0126,-0.00279,-0.171,-0.207,0.233,-0.241,-0.0732,-0.0854,-0.0868,0.164,0.00843,-0.143,0.471
2024,11,15,-0.0896,-0.0336,-0.218,-0.286,0.068,-0.0839,-0.0911,-0.108,-0.11,0.0289,-0.0995,-0.205,0.166
2024,11,22,-0.136,-0.0308,-0.18,-0.321,0.0242,-0.308,-0.171,-0.19,-0.192,-0.023,-0.126,-0.223,0.16
2024,11,29,-0.306,-0.309,-0.388,-0.436,-0.231,-0.439,-0.307,-0.323,-0.324,-0.242,-0.31,-0.389,-0.0374
2024,12,6,-0.0423,-0.0907,-0.209,-0.307,0.11,-0.0374,0.106,-0.0345,-0.0505,0.073,-0.0649,-0.172,0.183
2024,12,13,-0.0976,-0.0458,-0.231,-0.281,0.0915,-0.323,-0.159,-0.161,-0.161,0.0447,-0.0827,-0.203,0.271
2024,12,20,-0.101,-0.056,-0.174,-0.295,0.112,-0.32,-0.184,-0.182,-0.181,0.0536,-0.0775,-0.198,0.267
2024,12,27,-0.494,-0.544,-0.574,-0.62,-0.355,-0.573,-0.449,-0.506,-0.512,-0.402,-0.495,-0.582,-0.244
2025,1,3,-0.228,-0.375,-0.445,-0.425,-0.0757,-0.0619,-0.0201,-0.161,-0.178,-0.138,-0.273,-0.423,0.243
2025,1,10,0.11,0.156,-0.0548,-0.143,0.387,-0.024,0.099,0.0226,0.0139,0.263,0.133,0.000811,0.554
2025,1,17,-0.0511,0.0098,-0.18,-0.249,0.142,-0.148,-0.115,-0.142,-0.145,0.1,-0.0216,-0.142,0.352
2025,1,24,-0.0509,0.0654,-0.21,-0.266,0.112,-0.122,-0.0159,-0.111,-0.122,0.0809,-0.0358,-0.156,0.349
2025,1,31,-0.0286,0.0553,-0.168,-0.287,0.0907,-0.169,-0.00257,-0.0448,-0.0496,0.083,-0.0382,-0.139,0.219
2025,2,7,0.124,0.0935,-0.0402,-0.109,0.3,0.0508,0.177,0.0619,0.0487,0.244,0.134,-0.0468,0.895
2025,2,14,-0.0118,0.0389,-0.156,-0.179,0.193,-0.259,-0.0606,-0.106,-0.112,0.0976,0.0155,-0.1,0.472
2025,2,21,-0.0259,-0.00787,-0.173,-0.171,0.114,-0.196,-0.0147,-0.085,-0.093,0.0659,-0.0181,-0.135,0.443
2025,2,28,-0.00393,0.0128,-0.188,-0.0859,0.0677,-0.203,0.0133,-0.0811,-0.0918,0.104,0.0159,-0.122,0.589
2025,3,7,0.0717,0.0701,-0.125,-0.108,0.172,0.125,0.209,0.0545,0.0369,0.151,0.0573,-0.0824,0.625
2025,3,14,0.00415,0.0664,-0.137,-0.245,0.148,-0.0759,0.172,0.00657,-0.0123,0.0877,-0.0153,-0.12,0.318
2025,3,21,-0.0168,0.0407,-0.177,-0.179,0.128,-0.127,0.0868,-0.0633,-0.0805,0.0849,-0.0124,-0.124,0.378
2025,3,28,-0.068,-0.0146,-0.143,-0.287,-0.00805,-0.0812,0.164,-0.0569,-0.082,0.00596,-0.0935,-0.178,0.129
2025,4,4,-0.0364,-0.075,-0.212,-0.28,0.0969,-0.108,0.073,-0.0115,-0.0212,0.0415,-0.0659,-0.186,0.345
2025,4,11,-0.0107,0.0559,-0.178,-0.244,0.117,-0.11,0.0778,-0.0213,-0.0326,0.0631,-0.0257,-0.127,0.327
2025,4,18,-0.0328,0.0137,-0.177,-0.187,0.151,-0.234,-0.000674,-0.0968,-0.108,0.0545,-0.018,-0.0992,0.261
2025,4,25,0.0189,0.0101,-0.153,-0.132,0.122,-0.137,0.0869,-0.0269,-0.0399,0.0696,0.0253,-0.0708,0.472
2025,5,2,-0.00456,0.00123,-0.154,-0.194,0.083,0.0743,0.179,-0.013,-0.0349,0.0574,-0.0165,-0.116,0.364
2025,5,9,-0.015,0.113,-0.127,-0.252,0.0962,-0.115,0.0993,-0.0308,-0.0456,0.0899,-0.0271,-0.128,0.246
2025,5,16,-0.0905,0.00469,-0.194,-0.317,0.0709,-0.218,0.00813,-0.111,-0.125,0.0321,-0.0979,-0.21,0.202
2025,5,23,-0.0858,-0.0602,-0.205,-0.25,0.0451,-0.289,-0.00223,-0.119,-0.132,0.00448,-0.0888,-0.206,0.343
2025,5,30,-0.108,-0.115,-0.263,-0.24,0.0177,-0.192,0.121,-0.124,-0.152,0.0111,-0.117,-0.253,0.331
2025,6,6,0.209,0.213,-0.0235,0.0171,0.468,0.057,0.327,0.136,0.114,0.392,0.227,0.0335,0.917
2025,6,13,0.0673,0.0641,-0.127,-0.111,0.223,0.036,0.328,0.0744,0.0454,0.201,0.0423,-0.116,0.536
2025,6,20,0.0599,0.128,-0.17,-0.153,0.279,-0.0645,0.218,0.018,-0.00481,0.19,0.0585,-0.0883,0.56
2025,6,27,0.175,0.121,-0.0118,0.0122,0.476,0.00748,0.202,0.0265,0.00649,0.455,0.235,0.0474,0.736
2025,7,4,0.189,-0.0329,-0.0895,-0.0375,0.375,0.173,0.298,0.181,0.168,0.363,0.181,0.00233,0.727
2025,7,11,0.159,0.0153,-0.083,-0.0833,0.415,0.206,0.439,0.133,0.0979,0.359,0.155,-0.000693,0.503
2025,7,18,0.128,0.0502,-0.0595,-0.155,0.401,-0.094,0.22,0.0806,0.0647,0.322,0.126,-0.0275,0.481
2025,7,25,0.0914,0.021,-0.0666,-0.0595,0.364,-0.224,0.0773,-0.0269,-0.0388,0.251,0.127,0.00574,0.498
2025,8,1,0.123,0.0391,-0.0745,-0.0315,0.315,-0.0863,0.363,0.0728,0.0397,0.276,0.129,-0.0148,0.565
2025,8,8,0.0836,0.0675,-0.0157,-0.146,0.339,-0.223,0.163,0.0158,-0.000996,0.227,0.0965,-0.018,0.41
2025,8,15,0.0188,-0.032,-0.165,-0.195,0.273,-0.173,0.13,-0.0238,-0.0413,0.173,0.023,-0.0995,0.331
2025,8,22,-0.0256,0.012,-0.117,-0.205,0.0989,-0.205,0.0585,-0.0519,-0.0645,0.141,-0.0296,-0.15,0.207
2025,8,29,-0.0706,-0.0213,-0.162,-0.288,-0.00498,-0.0261,0.102,-0.0567,-0.0748,0.0392,-0.0956,-0.184,0.0489
2025,9,5,-0.0939,-0.107,-0.205,-0.277,-0.00697,-0.236,-0.0727,-0.139,-0.146,0.00913,-0.087,-0.182,0.209
2025,9,12,-0.0554,0.0905,-0.118,-0.189,0.0575,-0.347,-0.186,-0.169,-0.168,0.0845,-0.0163,-0.125,0.347
