year,month,day,statefips,test_count,test_rate,new_test_count,new_test_rate
2020,3,18,5,269,8.91,50,1.22
2020,3,18,6,8592,21.7,128,2.72
2020,3,18,8,1800,31.3,584,3.77
2020,3,18,9,193,5.41,27,.477
2020,3,18,10,61,6.26,9,.631
2020,3,18,11,169,23.9,43,2.91
2020,3,18,12,1539,7.17,413,.805
2020,3,18,13,1508,14.2,.,.
2020,3,18,15,107,7.56,.,.
2020,3,18,16,468,26.2,115,3.21
2020,3,18,17,2051,16.2,552,2.02
2020,3,18,18,193,2.87,34,.318
2020,3,18,19,112,3.55,6,.24
2020,3,18,20,433,14.9,36,1.92
2020,3,18,21,380,8.51,63,1.04
2020,3,18,22,575,12.4,152,1.63
2020,3,18,23,1713,127,378,17.8
2020,3,18,24,179,2.96,28,.18
2020,3,18,25,2271,32.9,520,.
2020,3,18,26,6009,60.2,1471,7.8
2020,3,18,27,2954,52.4,432,6.88
2020,3,18,28,513,17.2,124,2.37
2020,3,18,29,266,4.33,51,.
2020,3,18,30,509,47.6,198,6.52
2020,3,18,31,230,11.9,3,1.31
2020,3,18,32,246,7.99,5,.32
2020,3,18,33,539,39.6,167,5.22
2020,3,18,34,617,6.95,187,.862
2020,3,18,35,2354,112,1082,15.4
2020,3,18,36,14597,75,7391,10.5
2020,3,18,37,1850,17.6,1336,.
2020,3,18,38,274,36,53,5.01
2020,3,18,39,228,1.95,21,.248
2020,3,18,40,407,10.3,143,1.41
2020,3,18,41,1193,28.3,457,3.01
2020,3,18,42,1320,10.3,345,1.36
2020,3,18,44,763,72,122,8.35
2020,3,18,45,643,12.5,299,1.67
2020,3,18,46,562,63.5,0,8.78
2020,3,18,47,447,6.55,44,.816
2020,3,18,48,1907,6.58,639,.
2020,3,18,49,194,6.05,12,.
2020,3,18,50,658,105,58,12.9
2020,3,18,51,1278,15,250,2.02
2020,3,18,53,34696,456,4826,50.4
2020,3,18,54,123,6.86,43,.957
2020,3,18,55,1698,29.2,577,4.05
2020,3,18,56,193,33.3,88,.
2020,3,19,1,96,1.96,22,.251
2020,3,19,2,438,59.9,26,7.66
2020,3,19,4,219,3.01,43,.251
2020,3,19,5,356,11.8,87,1.54
2020,3,19,6,9711,24.6,1119,3.11
2020,3,19,8,2328,40.4,528,4.92
2020,3,19,9,700,19.6,507,2.42
2020,3,19,10,66,6.78,5,.572
2020,3,19,11,192,27.2,23,3.28
2020,3,19,12,1923,8.95,384,1.06
2020,3,19,13,1831,17.2,323,.
2020,3,19,15,109,7.7,2,.
2020,3,19,16,470,26.3,2,3.01
2020,3,19,17,3147,24.8,1096,3.22
2020,3,19,18,380,5.64,187,.671
2020,3,19,19,121,3.84,9,.181
2020,3,19,20,451,15.5,18,1.99
2020,3,19,21,489,10.9,109,1.36
2020,3,19,22,805,17.3,230,2.32
2020,3,19,23,2057,153,344,21.2
2020,3,19,24,201,3.32,22,.224
2020,3,19,25,3147,45.7,876,.
2020,3,19,26,7327,73.4,1318,9.35
2020,3,19,27,3236,57.4,282,7.31
2020,3,19,28,602,20.2,89,2.69
2020,3,19,29,332,5.41,66,.621
2020,3,19,30,773,72.3,264,9.86
2020,3,19,31,267,13.8,37,1.31
2020,3,19,32,1727,56.1,1481,7.17
2020,3,19,33,660,48.5,121,5.88
2020,3,19,34,952,10.7,335,1.36
2020,3,19,35,2797,133,443,18
2020,3,19,36,22284,115,7687,16.1
2020,3,19,37,2505,23.9,655,3.31
2020,3,19,38,508,66.7,234,9.28
2020,3,19,39,259,2.22,31,.274
2020,3,19,40,510,12.9,103,1.7
2020,3,19,41,1417,33.6,224,3.77
2020,3,19,42,1793,14,473,1.85
2020,3,19,44,1029,97.1,266,11.3
2020,3,19,45,643,12.5,0,1.62
2020,3,19,46,562,63.5,0,8.51
2020,3,19,47,503,7.37,56,.849
2020,3,19,48,2355,8.12,448,.
2020,3,19,49,1526,47.6,1332,6.2
2020,3,19,50,792,127,134,15
2020,3,19,51,1923,22.5,645,2.99
2020,3,19,53,39156,514,4460,51.7
2020,3,19,54,145,8.09,22,1.1
2020,3,19,55,2366,40.6,668,5.58
2020,3,19,56,289,49.9,96,.
2020,3,20,1,109,2.22,13,.283
2020,3,20,2,698,95.4,260,12.5
2020,3,20,4,276,3.79,57,.34
2020,3,20,5,447,14.8,91,1.93
2020,3,20,6,11487,29.1,1776,3.75
2020,3,20,8,2952,51.3,624,5.84
2020,3,20,9,798,22.4,98,2.78
2020,3,20,10,74,7.6,8,.587
2020,3,20,11,572,81,380,11
2020,3,20,12,2390,11.1,467,1.24
2020,3,20,13,2386,22.5,555,.
2020,3,20,15,150,10.6,41,.
2020,3,20,16,613,34.3,143,3.85
2020,3,20,17,4281,33.8,1134,4.46
2020,3,20,18,554,8.23,174,1.02
2020,3,20,19,687,21.8,566,2.66
2020,3,20,20,461,15.8,10,1.78
2020,3,20,21,639,14.3,150,1.67
2020,3,20,22,1041,22.4,236,2.97
2020,3,20,23,2321,173,264,23.7
2020,3,20,24,243,4.02,42,.312
2020,3,20,25,4109,59.6,962,.
2020,3,20,26,9260,92.7,1933,11.7
2020,3,20,27,4044,71.7,808,8.72
2020,3,20,28,775,26,173,3.5
2020,3,20,29,416,6.78,84,.798
2020,3,20,30,947,88.6,174,11.9
2020,3,20,31,272,14.1,5,1.32
2020,3,20,32,2101,68.2,374,8.86
2020,3,20,33,789,58,129,7.24
2020,3,20,34,1154,13,202,1.62
2020,3,20,35,3814,182,1017,24.6
2020,3,20,36,32427,167,10143,21.5
2020,3,20,37,3233,30.8,728,4.27
2020,3,20,38,820,108,312,14.6
2020,3,20,39,309,2.64,50,.301
2020,3,20,40,587,14.8,77,1.98
2020,3,20,41,2117,50.2,700,5.93
2020,3,20,42,2842,22.2,1049,2.97
2020,3,20,44,1235,117,206,13.4
2020,3,20,45,914,17.8,271,2.29
2020,3,20,46,677,76.5,115,9.61
2020,3,20,47,791,11.6,288,1.36
2020,3,20,48,5277,18.2,2922,.
2020,3,20,49,2147,67,621,8.96
2020,3,20,50,1001,160,209,17.7
2020,3,20,51,2325,27.2,402,3.65
2020,3,20,53,43276,568,4120,51.3
2020,3,20,54,226,12.6,81,1.67
2020,3,20,55,3690,63.4,1324,8.58
2020,3,20,56,350,60.5,61,.
2020,3,21,1,152,3.1,43,.361
2020,3,21,2,772,106,74,12.3
2020,3,21,4,344,4.73,68,.414
2020,3,21,5,685,22.7,238,2.88
2020,3,21,6,12528,31.7,1041,4.11
2020,3,21,8,3680,63.9,728,7.37
2020,3,21,9,2300,64.5,1502,8.67
2020,3,21,10,81,8.32,7,.572
2020,3,21,11,583,82.6,11,10.6
2020,3,21,12,7237,33.7,4847,4.44
2020,3,21,13,3064,28.9,678,.
2020,3,21,15,161,11.4,11,.
2020,3,21,16,911,51,298,5.88
2020,3,21,17,6241,49.3,1960,6.63
2020,3,21,18,833,12.4,279,1.58
2020,3,21,19,1117,35.4,430,4.6
2020,3,21,20,472,16.2,11,1.83
2020,3,21,21,768,17.2,129,1.97
2020,3,21,22,2760,59.4,1719,7.99
2020,3,21,23,2337,174,16,23.8
2020,3,21,24,284,4.7,41,.388
2020,3,21,25,5225,75.8,1116,.
2020,3,21,26,11109,111,1849,13.9
2020,3,21,27,4279,75.9,235,8.47
2020,3,21,28,835,28.1,60,3.58
2020,3,21,29,442,7.2,26,.81
2020,3,21,30,1166,109,219,14.1
2020,3,21,31,394,20.4,122,2.22
2020,3,21,32,2508,81.4,407,10.7
2020,3,21,33,1028,75.6,239,8.5
2020,3,21,34,1621,18.3,467,2.37
2020,3,21,35,3828,183,14,24.4
2020,3,21,36,45437,234,13010,30.9
2020,3,21,37,5276,50.3,2043,6.97
2020,3,21,38,1169,153,349,20.9
2020,3,21,39,387,3.31,78,.396
2020,3,21,40,613,15.5,26,2.07
2020,3,21,41,2117,50.2,0,5.93
2020,3,21,42,4137,32.3,1295,4.34
2020,3,21,44,1372,130,137,14.1
2020,3,21,45,1407,27.3,493,3.56
2020,3,21,46,705,79.7,28,8.3
2020,3,21,47,3643,53.3,2852,7.28
2020,3,21,48,6522,22.5,1245,.
2020,3,21,49,2560,79.9,413,10.8
2020,3,21,50,1132,181,131,18.1
2020,3,21,51,2790,32.7,465,4.42
2020,3,21,53,45706,600,2430,51.4
2020,3,21,54,341,19,115,2.51
2020,3,21,55,4943,84.9,1253,11.7
2020,3,21,56,461,79.7,111,.
2020,3,22,1,1602,32.7,1450,4.55
2020,3,22,2,968,132,196,16.1
2020,3,22,4,434,5.96,90,.591
2020,3,22,5,876,29,191,3.58
2020,3,22,6,12840,32.5,312,4.21
2020,3,22,8,4550,79,870,9.41
2020,3,22,9,3100,86.9,800,11.8
2020,3,22,10,92,9.45,11,.734
2020,3,22,11,1055,149,472,19.4
2020,3,22,12,8820,41.1,1583,5.34
2020,3,22,13,4020,37.9,956,.
2020,3,22,15,311,22,150,.
2020,3,22,16,1217,68.1,306,8.3
2020,3,22,17,8320,65.7,2079,8.8
2020,3,22,18,1494,22.2,661,2.91
2020,3,22,19,1305,41.4,188,5.45
2020,3,22,20,481,16.5,9,1.66
2020,3,22,21,1571,35.2,803,4.53
2020,3,22,22,3498,75.2,738,9.99
2020,3,22,23,2353,175,16,24
2020,3,22,24,338,5.59,54,.503
2020,3,22,25,6023,87.4,798,11.1
2020,3,22,26,12613,126,1504,15.6
2020,3,22,27,4860,86.2,581,8.47
2020,3,22,28,1321,44.4,486,5.89
2020,3,22,29,459,7.48,17,.773
2020,3,22,30,1177,110,11,14.3
2020,3,22,31,404,20.9,10,2.27
2020,3,22,32,2602,84.5,94,11.1
2020,3,22,33,1253,92.2,225,10.2
2020,3,22,34,2241,25.2,620,3.25
2020,3,22,35,4779,228,951,29.2
2020,3,22,36,61401,316,15964,41.2
2020,3,22,37,6438,61.4,1162,8.42
2020,3,22,38,1288,169,119,22.3
2020,3,22,39,491,4.2,104,.386
2020,3,22,40,736,18.6,123,2.2
2020,3,22,41,3025,71.7,908,8.7
2020,3,22,42,5443,42.5,1306,5.77
2020,3,22,44,1660,157,288,17.2
2020,3,22,45,1661,32.3,254,4.13
2020,3,22,46,761,86,56,6.86
2020,3,22,47,3777,55.3,134,7.49
2020,3,22,48,8756,30.2,2234,.
2020,3,22,49,3689,115,1129,15.7
2020,3,22,50,1280,205,148,19.8
2020,3,22,51,3337,39.1,547,4.9
2020,3,22,53,47738,627,2032,51.9
2020,3,22,54,397,22.2,56,2.86
2020,3,22,55,6655,114,1712,15.5
2020,3,22,56,462,79.8,1,.
2020,3,23,1,1832,37.4,230,5.17
2020,3,23,2,968,132,0,16.1
2020,3,23,4,574,7.89,140,.846
2020,3,23,5,1080,35.8,204,4.38
2020,3,23,6,14300,36.2,1460,2.16
2020,3,23,8,5436,94.4,886,11.6
2020,3,23,9,4500,126,1400,17.4
2020,3,23,10,104,10.7,12,.88
2020,3,23,11,1229,174,174,22.6
2020,3,23,12,12234,57,3414,7.59
2020,3,23,13,5069,47.7,1049,.
2020,3,23,15,3011,213,2700,.
2020,3,23,16,1356,75.9,139,8.68
2020,3,23,17,9856,77.8,1536,9.96
2020,3,23,18,1960,29.1,466,3.86
2020,3,23,19,2148,68.1,843,9.25
2020,3,23,20,499,17.1,18,1.58
2020,3,23,21,1866,41.8,295,5.15
2020,3,23,22,5948,128,2450,17.3
2020,3,23,23,2898,216,545,22.5
2020,3,23,24,382,6.32,44,.593
2020,3,23,25,8941,130,2918,15.8
2020,3,23,26,14909,149,2296,18.2
2020,3,23,27,4904,87,44,7.31
2020,3,23,28,1392,46.8,71,5.29
2020,3,23,29,552,8.99,93,.889
2020,3,23,30,1180,110,3,13
2020,3,23,31,406,21,2,1.61
2020,3,23,32,3680,119,1078,16
2020,3,23,33,1452,107,199,12.3
2020,3,23,34,3203,36.1,962,4.67
2020,3,23,35,5386,257,607,32.7
2020,3,23,36,78289,402,16888,53.5
2020,3,23,37,8438,80.5,2000,11
2020,3,23,38,1383,181,95,23.6
2020,3,23,39,582,4.98,91,.479
2020,3,23,40,775,19.6,39,2.13
2020,3,23,41,3840,91,815,10.9
2020,3,23,42,7239,56.5,1796,7.25
2020,3,23,44,1842,174,182,18.4
2020,3,23,45,1764,34.3,103,4.16
2020,3,23,46,790,89.3,29,4.62
2020,3,23,47,3887,56.9,110,7.46
2020,3,23,48,10055,34.7,1299,.
2020,3,23,49,5047,157,1358,21.7
2020,3,23,50,1521,244,241,23.3
2020,3,23,51,3697,43.3,360,5.37
2020,3,23,53,53245,699,5507,52.9
2020,3,23,54,460,25.7,63,3.03
2020,3,23,55,7516,129,861,17.1
2020,3,23,56,618,107,156,.
2020,3,24,1,2321,47.3,489,6.58
2020,3,24,2,1022,140,54,13.4
2020,3,24,4,670,9.2,96,.997
2020,3,24,5,1165,38.6,85,4.48
2020,3,24,6,15554,39.4,1254,2.56
2020,3,24,8,6224,108,788,12.4
2020,3,24,9,5300,149,800,20.6
2020,3,24,10,127,13,23,1.1
2020,3,24,11,1332,189,103,24.4
2020,3,24,12,14539,67.7,2305,8.92
2020,3,24,13,5484,51.7,415,.
2020,3,24,15,3666,259,655,.
2020,3,24,16,1937,108,581,12.7
2020,3,24,17,11469,90.5,1613,11.2
2020,3,24,18,2931,43.5,971,5.88
2020,3,24,19,2439,77.3,291,10.6
2020,3,24,20,2184,75,1685,8.76
2020,3,24,21,1886,42.2,20,5.02
2020,3,24,22,8603,185,2655,25.1
2020,3,24,23,3139,234,241,19.2
2020,3,24,24,443,7.33,61,.69
2020,3,24,25,13774,200,4833,24.9
2020,3,24,26,17144,172,2235,18
2020,3,24,27,5994,106,1090,8.79
2020,3,24,28,1872,62.9,480,7.12
2020,3,24,29,552,8.99,0,.784
2020,3,24,30,1689,158,509,18.4
2020,3,24,31,1027,53.1,621,5.91
2020,3,24,32,4232,137,552,18.5
2020,3,24,33,1548,114,96,12.4
2020,3,24,34,12000,135,8797,18.6
2020,3,24,35,5973,285,587,32
2020,3,24,36,91270,469,12981,61.7
2020,3,24,37,8539,81.4,101,10.9
2020,3,24,38,1487,195,104,23.7
2020,3,24,39,704,6.02,122,.607
2020,3,24,40,841,21.3,66,2.08
2020,3,24,41,4559,108,719,12.9
2020,3,24,42,9494,74.2,2255,9.51
2020,3,24,44,2099,198,257,19.7
2020,3,24,45,2310,44.9,546,5.45
2020,3,24,46,820,92.7,30,4.17
2020,3,24,47,11184,164,7297,22.6
2020,3,24,48,11167,38.5,1112,4.88
2020,3,24,49,5823,182,776,25.1
2020,3,24,50,1694,271,173,25
2020,3,24,51,4470,52.4,773,5.76
2020,3,24,53,58745,771,5500,54.2
2020,3,24,54,630,35.2,170,4.38
2020,3,24,55,8762,150,1246,18.7
2020,3,24,56,739,128,121,15.6
2020,3,25,1,2812,57.4,491,7.98
2020,3,25,2,1691,231,669,25
2020,3,25,4,773,10.6,103,1.17
2020,3,25,5,1717,56.9,552,6.85
2020,3,25,6,18276,46.3,2722,3.5
2020,3,25,8,7701,134,1477,14.6
2020,3,25,9,5898,165,598,22.9
2020,3,25,10,151,15.5,24,1.32
2020,3,25,11,1606,228,274,29.1
2020,3,25,12,17056,79.4,2517,10.3
2020,3,25,13,6179,58.2,695,6.28
2020,3,25,15,4447,314,781,43.8
2020,3,25,16,1960,110,23,11.9
2020,3,25,17,14209,112,2740,13.7
2020,3,25,18,3356,49.8,425,6.71
2020,3,25,19,2723,86.3,284,11.8
2020,3,25,20,2486,85.3,302,10.1
2020,3,25,21,3022,67.6,1136,8.45
2020,3,25,22,11451,246,2848,33.4
2020,3,25,23,3326,247,187,17.1
2020,3,25,24,517,8.55,74,.799
2020,3,25,25,19818,288,6044,36.4
2020,3,25,26,20177,202,3033,20.3
2020,3,25,27,11690,207,5696,22.1
2020,3,25,28,1943,65.3,71,6.86
2020,3,25,29,725,11.8,173,1.07
2020,3,25,30,2001,187,312,19.9
2020,3,25,31,1365,70.6,338,8.38
2020,3,25,32,4572,148,340,20.1
2020,3,25,33,2464,181,916,20.2
2020,3,25,34,14854,167,2854,22.9
2020,3,25,35,6842,326,869,30.6
2020,3,25,36,103479,532,12209,65.3
2020,3,25,37,10489,100,1950,11.8
2020,3,25,38,1773,233,286,28.1
2020,3,25,39,14764,126,14060,17.8
2020,3,25,40,969,24.5,128,2.03
2020,3,25,41,4559,108,0,11.4
2020,3,25,42,12320,96.2,2826,12.3
2020,3,25,44,2300,217,201,20.7
2020,3,25,45,2727,53,417,5.78
2020,3,25,46,860,97.2,40,4.81
2020,3,25,47,11796,173,612,23.7
2020,3,25,48,13494,46.5,2327,5.71
2020,3,25,49,6837,213,1014,29.6
2020,3,25,50,1970,316,276,30
2020,3,25,51,5370,62.9,900,6.85
2020,3,25,53,63993,840,5248,55
2020,3,25,54,798,44.5,168,5.38
2020,3,25,55,10756,185,1994,22.2
2020,3,25,56,998,172,259,19.9
2020,3,26,1,4099,83.6,1287,11.7
2020,3,26,2,1860,254,169,27.8
2020,3,26,4,924,12.7,151,1.38
2020,3,26,5,1839,60.9,122,7.02
2020,3,26,6,20386,51.6,2110,3.86
2020,3,26,8,8064,140,363,14.2
2020,3,26,9,6637,186,739,23.8
2020,3,26,10,166,17,15,1.47
2020,3,26,11,1857,263,251,33.7
2020,3,26,12,26096,122,9040,16.1
2020,3,26,13,8926,84.1,2747,9.55
2020,3,26,15,4452,314,5,43.8
2020,3,26,16,2188,122,228,13.7
2020,3,26,17,16631,131,2422,15.2
2020,3,26,18,4651,69.1,1295,9.06
2020,3,26,19,2757,87.4,34,11.9
2020,3,26,20,3037,104,551,12.7
2020,3,26,21,3300,73.9,278,8.99
2020,3,26,22,18029,388,6578,52.9
2020,3,26,23,3549,264,223,15.9
2020,3,26,24,674,11.1,157,1.12
2020,3,26,25,23645,343,3827,42.5
2020,3,26,26,24205,242,4028,24.1
2020,3,26,27,13169,234,1479,25.2
2020,3,26,28,2776,93.3,833,10.4
2020,3,26,29,871,14.2,146,1.25
2020,3,26,30,2199,206,198,19.1
2020,3,26,31,1657,85.7,292,10.3
2020,3,26,32,5117,166,545,15.7
2020,3,26,33,3138,231,674,26
2020,3,26,34,20537,231,5683,31.5
2020,3,26,35,7793,372,951,34
2020,3,26,36,122104,628,18625,73.3
2020,3,26,37,12910,123,2421,14.2
2020,3,26,38,2091,274,318,29.7
2020,3,26,39,17316,148,2552,20.8
2020,3,26,40,1206,30.5,237,2.51
2020,3,26,41,7280,173,2721,19.9
2020,3,26,42,18128,142,5808,18.2
2020,3,26,44,2517,238,217,20.1
2020,3,26,45,2763,53.7,36,5.88
2020,3,26,46,2019,228,1159,23.5
2020,3,26,47,14909,218,3113,30.1
2020,3,26,48,21424,73.9,7930,9.39
2020,3,26,49,7710,240,873,27.6
2020,3,26,50,2929,469,959,48.9
2020,3,26,51,6189,72.5,819,7.14
2020,3,26,53,68680,902,4687,55.4
2020,3,26,54,1082,60.4,284,7.47
2020,3,26,55,12389,213,1633,24.6
2020,3,26,56,1105,191,107,20.1
2020,3,27,1,4771,97.3,672,13.6
2020,3,27,2,2388,326,528,33
2020,3,27,4,8191,113,7267,15.5
2020,3,27,5,1926,63.8,87,7
2020,3,27,6,21259,53.8,873,3.53
2020,3,27,8,10122,176,2058,17.8
2020,3,27,9,8400,236,1763,30.5
2020,3,27,10,199,20.4,33,1.83
2020,3,27,11,2164,307,307,32.2
2020,3,27,12,30951,144,4855,19
2020,3,27,13,9865,92.9,939,10.1
2020,3,27,15,4463,315,11,43.5
2020,3,27,16,2857,160,669,17.9
2020,3,27,17,21542,170,4911,19.5
2020,3,27,18,6936,103,2285,13.5
2020,3,27,19,3975,126,1218,14.9
2020,3,27,20,3431,118,394,14.6
2020,3,27,21,4016,89.9,716,10.8
2020,3,27,22,21359,459,3330,62.4
2020,3,27,23,3562,265,13,13.2
2020,3,27,24,868,14.4,194,1.48
2020,3,27,25,29395,426,5750,52.4
2020,3,27,26,27939,280,3734,26.7
2020,3,27,27,14245,253,1076,25.8
2020,3,27,28,3139,105,363,11.3
2020,3,27,29,1038,16.9,167,1.45
2020,3,27,30,2698,252,499,23.4
2020,3,27,31,1846,95.4,189,11.6
2020,3,27,32,6696,217,1579,21.3
2020,3,27,33,3553,261,415,29
2020,3,27,34,25372,286,4835,39
2020,3,27,35,8513,406,720,32
2020,3,27,36,145753,749,23649,83.2
2020,3,27,37,15136,144,2226,16.2
2020,3,27,38,2488,326,397,31.3
2020,3,27,39,20149,172,2833,24.2
2020,3,27,40,1406,35.5,200,2.96
2020,3,27,41,8924,212,1644,23.1
2020,3,27,42,23234,181,5106,22.8
2020,3,27,44,2750,260,233,20.4
2020,3,27,45,2763,53.7,0,5.13
2020,3,27,46,2445,276,426,28.6
2020,3,27,47,16091,236,1182,32
2020,3,27,48,23666,81.6,2242,9.06
2020,3,27,49,9244,288,1534,31.6
2020,3,27,50,3081,494,152,47.6
2020,3,27,51,7337,86,1148,8.39
2020,3,27,53,73297,963,4617,56.3
2020,3,27,54,1855,104,773,13
2020,3,27,55,14109,242,1720,25.6
2020,3,27,56,1281,221,176,23
2020,3,28,1,4880,99.5,109,13.8
2020,3,28,2,2921,399,533,42
2020,3,28,4,8328,114,137,15.7
2020,3,28,5,3342,111,1416,12.6
2020,3,28,6,25192,63.8,3933,4.58
2020,3,28,8,11676,203,1554,19.8
2020,3,28,9,8400,236,0,24.4
2020,3,28,10,250,25.7,51,2.48
2020,3,28,11,2515,356,351,39.1
2020,3,28,12,39129,182,8178,21.2
2020,3,28,13,11051,104,1186,10.7
2020,3,28,15,4477,316,14,43.5
2020,3,28,16,3572,200,715,21.3
2020,3,28,17,25491,201,3949,21.7
2020,3,28,18,8407,125,1471,16.1
2020,3,28,19,4673,148,698,16.1
2020,3,28,20,3932,135,501,17
2020,3,28,21,5123,115,1107,13.9
2020,3,28,22,25161,541,3802,68.8
2020,3,28,23,3605,268,43,13.5
2020,3,28,24,12508,207,11640,28.9
2020,3,28,25,35073,509,5678,61.9
2020,3,28,26,30767,308,2828,28.1
2020,3,28,27,18082,321,3837,35
2020,3,28,28,3223,108,84,11.5
2020,3,28,29,10920,178,9882,24.4
2020,3,28,30,3385,317,687,29.7
2020,3,28,31,2000,103,154,11.9
2020,3,28,32,8522,277,1826,27.9
2020,3,28,33,3843,283,290,29.6
2020,3,28,34,30510,343,5138,46.5
2020,3,28,35,9387,448,874,37.9
2020,3,28,36,155934,802,10181,81.1
2020,3,28,37,17527,167,2391,16.7
2020,3,28,38,2889,379,401,32.2
2020,3,28,39,20418,175,269,24.5
2020,3,28,40,1557,39.3,151,3.41
2020,3,28,41,10172,241,1248,27.3
2020,3,28,42,28005,219,4771,26.6
2020,3,28,44,3054,288,304,22.7
2020,3,28,45,2947,57.2,184,4.27
2020,3,28,46,2660,301,215,31.6
2020,3,28,47,18338,269,2247,30.7
2020,3,28,48,25260,87.1,1594,9.23
2020,3,28,49,11312,353,2068,39
2020,3,28,50,3426,549,345,52.5
2020,3,28,51,9166,107,1829,10.7
2020,3,28,53,76094,999,2797,57
2020,3,28,54,2427,135,572,16.6
2020,3,28,55,16366,281,2257,28
2020,3,28,56,1557,269,276,27.1
2020,3,29,1,4990,102,110,9.87
2020,3,29,2,3334,456,413,46.2
2020,3,29,4,13872,191,5544,26.4
2020,3,29,5,3453,114,111,12.2
2020,3,29,6,26257,66.5,1065,4.85
2020,3,29,8,13276,231,1600,21.6
2020,3,29,9,11900,334,3500,35.3
2020,3,29,10,268,27.5,18,2.58
2020,3,29,11,2811,398,296,35.5
2020,3,29,12,43316,202,4187,22.9
2020,3,29,13,12564,118,1513,11.5
2020,3,29,15,7000,494,2523,67.5
2020,3,29,16,4282,240,710,24.5
2020,3,29,17,27762,219,2271,21.9
2020,3,29,18,9830,146,1423,17.7
2020,3,29,19,5349,170,676,18.3
2020,3,29,20,4513,155,581,19.8
2020,3,29,21,5541,124,418,12.7
2020,3,29,22,27871,600,2710,74.9
2020,3,29,23,3647,271,42,13.8
2020,3,29,24,13593,225,1085,31.3
2020,3,29,25,39090,567,4017,68.5
2020,3,29,26,33201,332,2434,29.5
2020,3,29,27,19291,342,1209,36.6
2020,3,29,28,3318,111,95,9.59
2020,3,29,29,12385,202,1465,27.8
2020,3,29,30,4297,402,912,41.7
2020,3,29,31,2076,107,76,12.3
2020,3,29,32,9150,297,628,30.4
2020,3,29,33,4738,348,895,36.6
2020,3,29,34,35602,401,5092,53.7
2020,3,29,35,11006,525,1619,42.4
2020,3,29,36,172360,886,16426,81.5
2020,3,29,37,18945,181,1418,17
2020,3,29,38,3452,453,563,40.6
2020,3,29,39,20665,177,247,24.7
2020,3,29,40,1634,41.3,77,3.24
2020,3,29,41,11426,271,1254,28.5
2020,3,29,42,33455,261,5450,31.3
2020,3,29,44,3473,328,419,24.4
2020,3,29,45,3789,73.6,842,5.9
2020,3,29,46,3217,364,557,39.7
2020,3,29,47,20574,301,2236,35.1
2020,3,29,48,25760,88.8,500,8.38
2020,3,29,49,13993,436,2681,45.9
2020,3,29,50,3739,599,313,56.3
2020,3,29,51,10609,124,1443,12.2
2020,3,29,53,78081,1025,1987,56.9
2020,3,29,54,2818,157,391,19.3
2020,3,29,55,17826,306,1460,27.4
2020,3,29,56,1640,283,83,29.1
2020,3,30,1,6553,134,1563,13.8
2020,3,30,2,3654,499,320,52.5
2020,3,30,4,16759,230,2887,31.8
2020,3,30,5,5735,190,2282,22
2020,3,30,6,26996,68.3,739,4.59
2020,3,30,8,15364,267,2088,24.6
2020,3,30,9,14600,410,2700,40.5
2020,3,30,10,2480,255,2212,34.9
2020,3,30,11,3083,437,272,37.5
2020,3,30,12,53698,250,10382,27.6
2020,3,30,13,12724,120,160,10.3
2020,3,30,15,8000,565,1000,50.3
2020,3,30,16,4706,263,424,26.8
2020,3,30,17,30446,240,2684,23.2
2020,3,30,18,11658,173,1828,20.6
2020,3,30,19,6586,209,1237,20.1
2020,3,30,20,4922,169,409,21.7
2020,3,30,21,6018,135,477,13.3
2020,3,30,22,34033,732,6162,86.3
2020,3,30,23,3669,273,22,8.19
2020,3,30,24,14729,244,1136,33.9
2020,3,30,25,42819,621,3729,70.2
2020,3,30,26,40626,407,7425,36.8
2020,3,30,27,20335,361,1044,39.1
2020,3,30,28,3836,129,518,11.7
2020,3,30,29,14235,232,1850,31.8
2020,3,30,30,4314,404,17,41.9
2020,3,30,31,2729,141,653,17.2
2020,3,30,32,11203,364,2053,34.9
2020,3,30,33,5700,419,962,44.6
2020,3,30,34,41860,471,6258,62.2
2020,3,30,35,11179,533,173,39.5
2020,3,30,36,186468,959,14108,79.4
2020,3,30,37,20864,199,1919,16.9
2020,3,30,38,3835,503,383,46
2020,3,30,39,27275,233,6610,32.6
2020,3,30,40,1688,42.7,54,3.3
2020,3,30,41,12883,305,1457,30.6
2020,3,30,42,37864,296,4409,34.2
2020,3,30,44,3741,353,268,25.6
2020,3,30,45,5085,98.8,1296,9.21
2020,3,30,46,3579,405,362,45
2020,3,30,47,23304,341,2730,40.6
2020,3,30,48,35880,124,10120,12.7
2020,3,30,49,16003,499,2010,48.8
2020,3,30,50,4011,643,272,57
2020,3,30,51,12038,141,1429,14
2020,3,30,53,83531,1097,5450,56.8
2020,3,30,54,3110,174,292,21.1
2020,3,30,55,17278,297,-548,24
2020,3,30,56,1934,334,294,32.5
2020,3,31,1,7279,148,726,14.4
2020,3,31,2,3713,508,59,52.6
2020,3,31,4,19371,266,2612,36.7
2020,3,31,5,6482,215,747,25.2
2020,3,31,6,29254,74,2258,4.95
2020,3,31,8,15364,267,0,22.7
2020,3,31,9,16157,453,1557,43.5
2020,3,31,10,4015,412,1535,57
2020,3,31,11,3757,532,674,49.1
2020,3,31,12,60623,282,6925,30.7
2020,3,31,13,16181,152,3457,14.4
2020,3,31,15,8675,613,675,50.5
2020,3,31,16,5712,320,1006,30.2
