year,month,day,statefips,test_rate,new_test_rate
2020,3,20,28,26,3.5
2020,3,20,29,6.78,.798
2020,3,20,30,88.6,11.9
2020,3,20,31,14.1,1.32
2020,3,20,32,68.2,8.91
2020,3,20,33,58,7.24
2020,3,20,34,13,1.62
2020,3,20,35,182,24.6
2020,3,20,36,167,21.5
2020,3,20,37,30.8,4.27
2020,3,20,38,108,14.6
2020,3,20,39,2.64,.301
2020,3,20,40,14.8,1.98
2020,3,20,41,50.2,5.93
2020,3,20,42,22.2,2.97
2020,3,20,44,117,13.4
2020,3,20,45,17.8,2.29
2020,3,20,46,76.5,9.61
2020,3,20,47,11.6,1.36
2020,3,20,48,18.2,.
2020,3,20,49,67,8.96
2020,3,20,50,160,17.7
2020,3,20,51,27.2,3.65
2020,3,20,53,562,50.5
2020,3,20,54,12.6,1.67
2020,3,20,55,63.4,8.58
2020,3,20,56,60.5,.
2020,3,21,1,3.1,.361
2020,3,21,2,106,12.3
2020,3,21,4,4.73,.414
2020,3,21,5,22.7,2.88
2020,3,21,6,31.7,4.11
2020,3,21,8,63.9,7.37
2020,3,21,9,64.5,8.67
2020,3,21,10,8.32,.572
2020,3,21,11,82.6,10.6
2020,3,21,12,33.7,4.44
2020,3,21,13,28.9,.
2020,3,21,15,11.4,.
2020,3,21,16,51,5.88
2020,3,21,17,49.3,6.63
2020,3,21,18,12.4,1.58
2020,3,21,19,35.4,4.6
2020,3,21,20,16.2,1.83
2020,3,21,21,17.2,1.97
2020,3,21,22,59.4,7.99
2020,3,21,23,174,23.8
2020,3,21,24,4.7,.388
2020,3,21,25,75.8,.
2020,3,21,26,111,13.9
2020,3,21,27,75.9,8.47
2020,3,21,28,28.1,3.58
2020,3,21,29,7.2,.81
2020,3,21,30,109,14.1
2020,3,21,31,20.4,2.22
2020,3,21,32,81.4,10.8
2020,3,21,33,75.6,8.5
2020,3,21,34,18.3,2.37
2020,3,21,35,183,24.4
2020,3,21,36,234,30.9
2020,3,21,37,50.3,6.97
2020,3,21,38,153,20.9
2020,3,21,39,3.31,.396
2020,3,21,40,15.5,2.07
2020,3,21,41,50.2,5.93
2020,3,21,42,32.3,4.34
2020,3,21,44,130,14.1
2020,3,21,45,27.3,3.56
2020,3,21,46,79.7,8.3
2020,3,21,47,53.3,7.28
2020,3,21,48,22.5,.
2020,3,21,49,79.9,10.8
2020,3,21,50,181,18.1
2020,3,21,51,32.7,4.42
2020,3,21,53,593,50.5
2020,3,21,54,19,2.51
2020,3,21,55,84.9,11.7
2020,3,21,56,79.7,.
2020,3,22,1,32.7,4.55
2020,3,22,2,132,16.1
2020,3,22,4,5.96,.591
2020,3,22,5,29,3.58
2020,3,22,6,32.5,4.21
2020,3,22,8,79,9.41
2020,3,22,9,86.9,11.8
2020,3,22,10,9.45,.734
2020,3,22,11,149,19.4
2020,3,22,12,41.1,5.34
2020,3,22,13,37.9,.
2020,3,22,15,22,.
2020,3,22,16,68.1,8.3
2020,3,22,17,65.7,8.8
2020,3,22,18,22.2,2.91
2020,3,22,19,41.4,5.45
2020,3,22,20,16.5,1.66
2020,3,22,21,35.2,4.53
2020,3,22,22,75.2,9.99
2020,3,22,23,175,24
2020,3,22,24,5.59,.503
2020,3,22,25,87.4,11.1
2020,3,22,26,126,15.6
2020,3,22,27,86.2,8.47
2020,3,22,28,44.4,5.89
2020,3,22,29,7.48,.773
2020,3,22,30,110,14.3
2020,3,22,31,20.9,2.27
2020,3,22,32,85.6,11.4
2020,3,22,33,92.2,10.2
2020,3,22,34,25.2,3.25
2020,3,22,35,228,29.2
2020,3,22,36,316,41.2
2020,3,22,37,61.4,8.42
2020,3,22,38,169,22.3
2020,3,22,39,4.2,.386
2020,3,22,40,18.6,2.2
2020,3,22,41,71.7,8.7
2020,3,22,42,42.5,5.77
2020,3,22,44,157,17.2
2020,3,22,45,32.3,4.13
2020,3,22,46,86,6.86
2020,3,22,47,55.3,7.49
2020,3,22,48,30.2,.
2020,3,22,49,115,15.7
2020,3,22,50,205,19.8
2020,3,22,51,39.1,4.9
2020,3,22,53,617,50.9
2020,3,22,54,22.2,2.86
2020,3,22,55,114,15.5
2020,3,22,56,79.8,.
2020,3,23,1,37.4,5.17
2020,3,23,2,132,16.1
2020,3,23,4,7.89,.846
2020,3,23,5,35.8,4.38
2020,3,23,6,36.2,2.16
2020,3,23,8,94.4,11.6
2020,3,23,9,126,17.4
2020,3,23,10,10.7,.88
2020,3,23,11,174,22.6
2020,3,23,12,57,7.59
2020,3,23,13,47.7,.
2020,3,23,15,213,.
2020,3,23,16,75.9,8.68
2020,3,23,17,77.8,9.96
2020,3,23,18,29.1,3.86
2020,3,23,19,68.1,9.25
2020,3,23,20,17.1,1.58
2020,3,23,21,41.8,5.15
2020,3,23,22,128,17.3
2020,3,23,23,216,22.5
2020,3,23,24,6.32,.593
2020,3,23,25,130,15.8
2020,3,23,26,149,18.2
2020,3,23,27,87,7.31
2020,3,23,28,46.8,5.29
2020,3,23,29,8.99,.889
2020,3,23,30,110,13
2020,3,23,31,21,1.61
2020,3,23,32,121,16.3
2020,3,23,33,107,12.3
2020,3,23,34,36.1,4.67
2020,3,23,35,257,32.7
2020,3,23,36,402,53.5
2020,3,23,37,80.5,11
2020,3,23,38,181,23.6
2020,3,23,39,4.98,.479
2020,3,23,40,19.6,2.13
2020,3,23,41,91,10.9
2020,3,23,42,56.5,7.25
2020,3,23,44,174,18.4
2020,3,23,45,34.3,4.16
2020,3,23,46,89.3,4.62
2020,3,23,47,56.9,7.46
2020,3,23,48,34.7,.
2020,3,23,49,157,21.7
2020,3,23,50,244,23.3
2020,3,23,51,43.3,5.37
2020,3,23,53,687,51.6
2020,3,23,54,25.7,3.03
2020,3,23,55,129,17.1
2020,3,23,56,107,.
2020,3,24,1,47.3,6.58
2020,3,24,2,140,13.4
2020,3,24,4,9.2,.997
2020,3,24,5,38.6,4.48
2020,3,24,6,39.4,2.56
2020,3,24,8,108,12.4
2020,3,24,9,149,20.6
2020,3,24,10,13,1.1
2020,3,24,11,189,24.4
2020,3,24,12,67.7,8.92
2020,3,24,13,51.7,.
2020,3,24,15,259,.
2020,3,24,16,108,12.7
2020,3,24,17,90.5,11.2
2020,3,24,18,43.5,5.88
2020,3,24,19,77.3,10.6
2020,3,24,20,75,8.76
2020,3,24,21,42.2,5.02
2020,3,24,22,185,25.1
2020,3,24,23,234,19.2
2020,3,24,24,7.33,.69
2020,3,24,25,200,24.9
2020,3,24,26,172,18
2020,3,24,27,106,8.79
2020,3,24,28,62.9,7.12
2020,3,24,29,8.99,.784
2020,3,24,30,158,18.4
2020,3,24,31,53.1,5.91
2020,3,24,32,137,18.6
2020,3,24,33,114,12.4
2020,3,24,34,135,18.6
2020,3,24,35,285,32
2020,3,24,36,469,61.7
2020,3,24,37,81.4,10.9
2020,3,24,38,195,23.7
2020,3,24,39,6.02,.607
2020,3,24,40,21.3,2.08
2020,3,24,41,108,12.9
2020,3,24,42,74.2,9.51
2020,3,24,44,198,19.7
2020,3,24,45,44.9,5.45
2020,3,24,46,92.7,4.17
2020,3,24,47,164,22.6
2020,3,24,48,38.5,4.88
2020,3,24,49,182,25.1
2020,3,24,50,271,25
2020,3,24,51,52.4,5.76
2020,3,24,53,756,52.7
2020,3,24,54,35.2,4.38
2020,3,24,55,150,18.7
2020,3,24,56,128,15.6
2020,3,25,1,57.4,7.98
2020,3,25,2,231,25
2020,3,25,4,10.6,1.17
2020,3,25,5,56.9,6.85
2020,3,25,6,46.3,3.5
2020,3,25,8,134,14.6
2020,3,25,9,165,22.9
2020,3,25,10,15.5,1.32
2020,3,25,11,228,29.1
2020,3,25,12,79.4,10.3
2020,3,25,13,58.2,6.28
2020,3,25,15,314,43.8
2020,3,25,16,110,11.9
2020,3,25,17,112,13.7
2020,3,25,18,49.8,6.71
2020,3,25,19,86.3,11.8
2020,3,25,20,85.3,10.1
2020,3,25,21,67.6,8.45
2020,3,25,22,246,33.4
2020,3,25,23,247,17.1
2020,3,25,24,8.55,.799
2020,3,25,25,288,36.4
2020,3,25,26,202,20.3
2020,3,25,27,207,22.1
2020,3,25,28,65.3,6.86
2020,3,25,29,11.8,1.07
2020,3,25,30,187,19.9
2020,3,25,31,70.6,8.38
2020,3,25,32,148,20.2
2020,3,25,33,181,20.2
2020,3,25,34,167,22.9
2020,3,25,35,326,30.6
2020,3,25,36,532,65.3
2020,3,25,37,100,11.8
2020,3,25,38,233,28.1
2020,3,25,39,126,17.8
2020,3,25,40,24.5,2.03
2020,3,25,41,108,11.4
2020,3,25,42,96.2,12.3
2020,3,25,44,217,20.7
2020,3,25,45,53,5.78
2020,3,25,46,97.2,4.81
2020,3,25,47,173,23.7
2020,3,25,48,46.5,5.71
2020,3,25,49,213,29.6
2020,3,25,50,316,30
2020,3,25,51,62.9,6.85
2020,3,25,53,821,53.2
2020,3,25,54,44.5,5.38
2020,3,25,55,185,22.2
2020,3,25,56,172,19.9
2020,3,26,1,83.6,11.7
2020,3,26,2,254,27.8
2020,3,26,4,12.7,1.38
2020,3,26,5,60.9,7.02
2020,3,26,6,51.6,3.86
2020,3,26,8,140,14.2
2020,3,26,9,186,23.8
2020,3,26,10,17,1.47
2020,3,26,11,263,33.7
2020,3,26,12,122,16.1
2020,3,26,13,84.1,9.55
2020,3,26,15,314,43.8
2020,3,26,16,122,13.7
2020,3,26,17,131,15.2
2020,3,26,18,69.1,9.06
2020,3,26,19,87.4,11.9
2020,3,26,20,104,12.7
2020,3,26,21,73.9,8.99
2020,3,26,22,388,52.9
2020,3,26,23,264,15.9
2020,3,26,24,11.1,1.12
2020,3,26,25,343,42.5
2020,3,26,26,242,24.1
2020,3,26,27,234,25.2
2020,3,26,28,93.3,10.4
2020,3,26,29,14.2,1.25
2020,3,26,30,206,19.1
2020,3,26,31,85.7,10.3
2020,3,26,32,166,15.8
2020,3,26,33,231,26
2020,3,26,34,231,31.5
2020,3,26,35,372,34
2020,3,26,36,628,73.3
2020,3,26,37,123,14.2
2020,3,26,38,274,29.7
2020,3,26,39,148,20.8
2020,3,26,40,30.5,2.51
2020,3,26,41,173,19.9
2020,3,26,42,142,18.2
2020,3,26,44,238,20.1
2020,3,26,45,53.7,5.88
2020,3,26,46,228,23.5
2020,3,26,47,218,30.1
2020,3,26,48,73.9,9.39
2020,3,26,49,240,27.6
2020,3,26,50,469,48.9
2020,3,26,51,72.5,7.14
2020,3,26,53,880,53.1
2020,3,26,54,60.4,7.47
2020,3,26,55,213,24.6
2020,3,26,56,191,20.1
2020,3,27,1,97.3,13.6
2020,3,27,2,326,33
2020,3,27,4,113,15.5
2020,3,27,5,63.8,7
2020,3,27,6,53.8,3.53
2020,3,27,8,176,17.8
2020,3,27,9,236,30.5
2020,3,27,10,20.4,1.83
2020,3,27,11,307,32.2
2020,3,27,12,144,19
2020,3,27,13,92.9,10.1
2020,3,27,15,315,43.5
2020,3,27,16,160,17.9
2020,3,27,17,170,19.5
2020,3,27,18,103,13.5
2020,3,27,19,126,14.9
2020,3,27,20,118,14.6
2020,3,27,21,89.9,10.8
2020,3,27,22,459,62.4
2020,3,27,23,265,13.2
2020,3,27,24,14.4,1.48
2020,3,27,25,426,52.4
2020,3,27,26,280,26.7
2020,3,27,27,253,25.8
2020,3,27,28,105,11.3
2020,3,27,29,16.9,1.45
2020,3,27,30,252,23.4
2020,3,27,31,95.4,11.6
2020,3,27,32,217,21.3
2020,3,27,33,261,29
2020,3,27,34,286,39
2020,3,27,35,406,32
2020,3,27,36,749,83.2
2020,3,27,37,144,16.2
2020,3,27,38,327,31.3
2020,3,27,39,172,24.2
2020,3,27,40,35.5,2.96
2020,3,27,41,212,23.1
2020,3,27,42,181,22.8
2020,3,27,44,260,20.4
2020,3,27,45,53.7,5.13
2020,3,27,46,276,28.6
2020,3,27,47,236,32
2020,3,27,48,81.6,9.06
2020,3,27,49,288,31.6
2020,3,27,50,494,47.6
2020,3,27,51,86,8.39
2020,3,27,53,937,53.7
2020,3,27,54,104,13
2020,3,27,55,242,25.6
2020,3,27,56,221,23
2020,3,28,1,99.5,13.8
2020,3,28,2,399,42
2020,3,28,4,114,15.7
2020,3,28,5,111,12.6
2020,3,28,6,63.8,4.58
2020,3,28,8,203,19.8
2020,3,28,9,236,24.4
2020,3,28,10,25.7,2.48
2020,3,28,11,356,39.1
2020,3,28,12,182,21.2
2020,3,28,13,104,10.7
2020,3,28,15,316,43.5
2020,3,28,16,200,21.3
2020,3,28,17,201,21.7
2020,3,28,18,125,16.1
2020,3,28,19,148,16.1
2020,3,28,20,135,17
2020,3,28,21,115,13.9
2020,3,28,22,541,68.8
2020,3,28,23,268,13.5
2020,3,28,24,207,28.9
2020,3,28,25,509,61.9
2020,3,28,26,308,28.1
2020,3,28,27,321,35
2020,3,28,28,108,11.5
2020,3,28,29,178,24.4
2020,3,28,30,317,29.7
2020,3,28,31,103,11.9
2020,3,28,32,277,27.9
2020,3,28,33,283,29.6
2020,3,28,34,343,46.5
2020,3,28,35,448,37.9
2020,3,28,36,802,81.1
2020,3,28,37,167,16.7
2020,3,28,38,379,32.3
2020,3,28,39,175,24.5
2020,3,28,40,39.3,3.41
2020,3,28,41,241,27.3
2020,3,28,42,219,26.6
2020,3,28,44,288,22.7
2020,3,28,45,57.2,4.27
2020,3,28,46,301,31.6
2020,3,28,47,269,30.7
2020,3,28,48,87.1,9.23
2020,3,28,49,353,39
2020,3,28,50,549,52.5
2020,3,28,51,107,10.7
2020,3,28,53,972,54.1
2020,3,28,54,135,16.6
2020,3,28,55,281,28
2020,3,28,56,269,27.1
2020,3,29,1,102,9.87
2020,3,29,2,456,46.2
2020,3,29,4,191,26.4
2020,3,29,5,114,12.2
2020,3,29,6,66.5,4.85
2020,3,29,8,231,21.6
2020,3,29,9,334,35.3
2020,3,29,10,27.5,2.58
2020,3,29,11,398,35.5
2020,3,29,12,202,22.9
2020,3,29,13,118,11.5
2020,3,29,15,494,67.5
2020,3,29,16,240,24.5
2020,3,29,17,219,21.9
2020,3,29,18,146,17.7
2020,3,29,19,170,18.3
2020,3,29,20,155,19.8
2020,3,29,21,124,12.7
2020,3,29,22,600,74.9
2020,3,29,23,271,13.8
2020,3,29,24,225,31.3
2020,3,29,25,567,68.5
2020,3,29,26,332,29.5
2020,3,29,27,342,36.6
2020,3,29,28,111,9.59
2020,3,29,29,202,27.8
2020,3,29,30,402,41.7
2020,3,29,31,107,12.3
2020,3,29,32,297,30.2
2020,3,29,33,348,36.6
2020,3,29,34,401,53.7
2020,3,29,35,525,42.4
2020,3,29,36,886,81.5
2020,3,29,37,181,17
2020,3,29,38,453,40.6
2020,3,29,39,177,24.7
2020,3,29,40,41.3,3.24
2020,3,29,41,271,28.5
2020,3,29,42,261,31.3
2020,3,29,44,328,24.4
2020,3,29,45,73.6,5.9
2020,3,29,46,364,39.7
2020,3,29,47,301,35.1
2020,3,29,48,88.8,8.38
2020,3,29,49,436,45.9
2020,3,29,50,599,56.3
2020,3,29,51,124,12.2
2020,3,29,53,996,54
2020,3,29,54,157,19.3
2020,3,29,55,306,27.4
2020,3,29,56,283,29.1
2020,3,30,1,134,13.8
2020,3,30,2,499,52.5
2020,3,30,4,230,31.8
2020,3,30,5,190,22
2020,3,30,6,68.3,4.59
2020,3,30,8,267,24.6
2020,3,30,9,410,40.5
2020,3,30,10,255,34.9
2020,3,30,11,437,37.5
2020,3,30,12,250,27.6
2020,3,30,13,120,10.3
2020,3,30,15,565,50.3
2020,3,30,16,263,26.8
2020,3,30,17,240,23.2
2020,3,30,18,173,20.6
2020,3,30,19,209,20.1
2020,3,30,20,169,21.7
2020,3,30,21,135,13.3
2020,3,30,22,732,86.3
2020,3,30,23,273,8.19
2020,3,30,24,244,33.9
2020,3,30,25,621,70.2
2020,3,30,26,407,36.8
2020,3,30,27,361,39.1
2020,3,30,28,129,11.7
2020,3,30,29,232,31.8
2020,3,30,30,404,41.9
2020,3,30,31,141,17.2
2020,3,30,32,364,34.7
2020,3,30,33,419,44.6
2020,3,30,34,471,62.2
2020,3,30,35,533,39.5
2020,3,30,36,959,79.4
2020,3,30,37,199,16.9
2020,3,30,38,504,46
2020,3,30,39,233,32.6
2020,3,30,40,42.7,3.3
2020,3,30,41,305,30.6
2020,3,30,42,296,34.2
2020,3,30,44,353,25.6
2020,3,30,45,98.8,9.21
2020,3,30,46,405,45
2020,3,30,47,341,40.6
2020,3,30,48,124,12.7
2020,3,30,49,499,48.8
2020,3,30,50,643,57
2020,3,30,51,141,14
2020,3,30,53,1063,53.7
2020,3,30,54,174,21.1
2020,3,30,55,297,24
2020,3,30,56,334,32.5
2020,3,31,1,148,14.4
2020,3,31,2,508,52.6
2020,3,31,4,266,36.7
2020,3,31,5,215,25.2
2020,3,31,6,74,4.95
2020,3,31,8,267,22.7
2020,3,31,9,453,43.5
2020,3,31,10,412,57
2020,3,31,11,532,49.1
2020,3,31,12,282,30.7
2020,3,31,13,152,14.4
2020,3,31,15,613,50.5
2020,3,31,16,320,30.2
2020,3,31,17,278,26.8
2020,3,31,18,199,22.2
2020,3,31,19,234,22.4
2020,3,31,20,186,15.9
2020,3,31,21,152,15.7
2020,3,31,22,838,93.3
2020,3,31,23,475,34.6
2020,3,31,24,273,38
2020,3,31,25,681,68.8
2020,3,31,26,450,39.8
2020,3,31,27,387,40.2
2020,3,31,28,150,12.5
2020,3,31,29,260,35.8
2020,3,31,30,413,36.5
2020,3,31,31,160,15.3
2020,3,31,32,383,35.1
2020,3,31,33,421,43.9
2020,3,31,34,515,54.3
2020,3,31,35,597,44.7
2020,3,31,36,1055,83.7
2020,3,31,37,220,19.8
2020,3,31,38,559,51.9
2020,3,31,39,250,34.8
2020,3,31,40,45.3,3.44
2020,3,31,41,328,31.4
2020,3,31,42,332,36.8
2020,3,31,44,388,27.1
2020,3,31,45,111,9.4
2020,3,31,46,420,46.8
2020,3,31,47,401,33.8
2020,3,31,48,148,15.7
2020,3,31,49,577,56.5
2020,3,31,50,684,59
2020,3,31,51,157,14.9
2020,3,31,53,1125,52.8
2020,3,31,54,231,28
2020,3,31,55,326,25
2020,3,31,56,364,33.8
2020,4,1,1,159,14.5
2020,4,1,2,629,56.9
2020,4,1,4,289,39.8
2020,4,1,5,263,29.4
2020,4,1,6,75.7,4.21
2020,4,1,8,293,22.7
2020,4,1,9,466,42.9
2020,4,1,10,450,62.1
2020,4,1,11,545,45.4
2020,4,1,12,310,32.9
2020,4,1,13,191,19
2020,4,1,15,631,45.2
2020,4,1,16,369,37.1
2020,4,1,17,319,29.5
2020,4,1,18,214,23.4
2020,4,1,19,249,23.2
2020,4,1,20,202,16.7
2020,4,1,21,169,14.5
2020,4,1,22,985,105
2020,4,1,23,478,33
2020,4,1,24,318,44.2
2020,4,1,25,751,66.2
2020,4,1,26,503,42.9
2020,4,1,27,405,28.3
2020,4,1,28,161,13.6
2020,4,1,29,284,38.9
2020,4,1,30,460,39
2020,4,1,31,190,17.1
2020,4,1,32,415,38.2
2020,4,1,33,471,41.4
2020,4,1,34,593,60.8
2020,4,1,35,631,43.6
2020,4,1,36,1135,86.2
2020,4,1,37,250,21.5
2020,4,1,38,590,51
2020,4,1,39,253,18.1
2020,4,1,40,49.7,3.6
2020,4,1,41,329,31.5
2020,4,1,42,377,40.1
2020,4,1,44,458,34.5
2020,4,1,45,123,9.99
2020,4,1,46,456,51.2
2020,4,1,47,475,43.2
2020,4,1,48,165,16.9
2020,4,1,49,660,63.9
2020,4,1,50,725,58.4
2020,4,1,51,180,16.7
2020,4,1,53,1187,52.2
2020,4,1,54,255,30.1
2020,4,1,55,354,24.3
2020,4,1,56,406,33.3
2020,4,2,1,178,13.5
2020,4,2,2,686,61.7
2020,4,2,4,312,42.8
2020,4,2,5,282,31.6
2020,4,2,6,83.5,4.56
2020,4,2,8,324,26.2
2020,4,2,9,513,46.7
2020,4,2,10,509,70.3
2020,4,2,11,718,65
2020,4,2,12,360,34.1
2020,4,2,13,216,18.9
2020,4,2,15,739,60.7
2020,4,2,16,407,40.7
2020,4,2,17,345,30.5
2020,4,2,18,242,24.7
2020,4,2,19,275,26.8
2020,4,2,20,227,17.5
2020,4,2,21,177,14.7
2020,4,2,22,1099,102
2020,4,2,23,481,31
2020,4,2,24,351,48.6
2020,4,2,25,822,68.4
2020,4,2,26,549,43.8
2020,4,2,27,440,29.6
2020,4,2,28,199,15.1
2020,4,2,29,321,43.8
2020,4,2,30,498,41.7
2020,4,2,31,218,19
2020,4,2,32,456,41.4
2020,4,2,33,478,35.2
2020,4,2,34,665,62
2020,4,2,35,668,42.4
2020,4,2,36,1228,85.8
2020,4,2,37,273,21.5
2020,4,2,38,653,54.2
2020,4,2,39,299,21.5
2020,4,2,40,54.2,3.39
2020,4,2,41,381,29.8
2020,4,2,42,427,40.8
2020,4,2,44,505,38.3
2020,4,2,45,136,11.7
2020,4,2,46,495,38.2
2020,4,2,47,507,41.2
2020,4,2,48,175,14.4
2020,4,2,49,662,60.2
2020,4,2,50,765,42.2
2020,4,2,51,206,19.1
2020,4,2,53,1251,53
2020,4,2,54,307,35.2
2020,4,2,55,384,24.5
2020,4,2,56,447,36.6
2020,4,3,1,196,14.1
2020,4,3,2,822,70.8
2020,4,3,4,339,32.3
2020,4,3,5,321,36.8
2020,4,3,6,89.3,5.08
2020,4,3,8,354,25.5
2020,4,3,9,561,46.5
2020,4,3,10,559,77
2020,4,3,11,791,69.2
2020,4,3,12,427,40.4
2020,4,3,13,238,20.7
2020,4,3,15,741,60.8
2020,4,3,16,445,40.7
2020,4,3,17,379,29.9
2020,4,3,18,265,23.1
2020,4,3,19,300,24.8
2020,4,3,20,243,17.9
2020,4,3,21,287,28.1
2020,4,3,22,1154,99.2
2020,4,3,23,485,31.4
2020,4,3,24,392,53.9
2020,4,3,25,914,69.6
2020,4,3,26,597,45.3
2020,4,3,27,464,30.2
2020,4,3,28,205,14.3
2020,4,3,29,350,47.6
2020,4,3,30,522,38.5
2020,4,3,31,246,21.6
2020,4,3,32,472,36.3
2020,4,3,33,519,36.8
2020,4,3,34,760,67.8
2020,4,3,35,705,42.7
2020,4,3,36,1339,84.3
2020,4,3,37,301,22.4
2020,4,3,38,761,62
2020,4,3,39,328,22.3
2020,4,3,40,58.2,3.24
2020,4,3,41,413,28.8
2020,4,3,42,485,43.4
2020,4,3,44,583,46.2
2020,4,3,45,136,11.7
2020,4,3,46,540,37.7
2020,4,3,47,554,45.5
2020,4,3,48,192,15.8
2020,4,3,49,756,66.9
2020,4,3,50,853,51.4
2020,4,3,51,223,19.5
2020,4,3,53,1315,54
2020,4,3,54,355,36
2020,4,3,55,423,25.8
2020,4,3,56,495,39.1
2020,4,4,1,221,17.4
2020,4,4,2,826,60.9
2020,4,4,4,373,37
2020,4,4,5,344,33.3
2020,4,4,6,288,32
2020,4,4,8,383,25.8
2020,4,4,9,618,54.6
2020,4,4,10,664,91.2
2020,4,4,11,912,79.4
2020,4,4,12,475,41.9
2020,4,4,13,248,20.5
2020,4,4,15,867,78.7
2020,4,4,16,496,42.4
2020,4,4,17,423,31.7
2020,4,4,18,294,24.2
2020,4,4,19,325,25.2
2020,4,4,20,260,17.9
2020,4,4,21,349,33.4
2020,4,4,22,1258,102
2020,4,4,23,487,31.2
2020,4,4,24,424,31
2020,4,4,25,999,70
2020,4,4,26,649,48.7
2020,4,4,27,494,24.7
2020,4,4,28,221,16.2
2020,4,4,29,406,32.6
2020,4,4,30,578,37.3
2020,4,4,31,278,25
2020,4,4,32,525,35.4
2020,4,4,33,552,38.5
2020,4,4,34,848,72.1
2020,4,4,35,746,42.5
2020,4,4,36,1458,93.8
2020,4,4,37,370,28.9
2020,4,4,38,815,62.1
2020,4,4,39,358,26.2
2020,4,4,40,63.7,3.48
2020,4,4,41,416,24.9
2020,4,4,42,547,46.9
2020,4,4,44,654,52.3
2020,4,4,45,356,42.6
2020,4,4,46,591,41.4
2020,4,4,47,606,48.2
2020,4,4,48,220,19
2020,4,4,49,875,74.6
2020,4,4,50,922,53.3
2020,4,4,51,252,20.7
2020,4,4,53,1349,54
2020,4,4,54,429,41.9
2020,4,4,55,452,24.5
2020,4,4,56,541,38.9
2020,4,5,1,267,23.6
2020,4,5,2,859,57.6
2020,4,5,4,377,26.6
2020,4,5,5,373,36.9
2020,4,5,6,295,32.6
2020,4,5,8,415,26.4
2020,4,5,9,653,45.6
2020,4,5,10,718,98.7
2020,4,5,11,968,81.4
2020,4,5,12,528,46.6
2020,4,5,13,262,20.5
2020,4,5,15,915,60.1
2020,4,5,16,574,47.8
2020,4,5,17,465,35.2
2020,4,5,18,336,27.2
2020,4,5,19,344,24.9
2020,4,5,20,282,18.2
2020,4,5,21,373,35.6
2020,4,5,22,1298,99.7
2020,4,5,23,488,30.9
2020,4,5,24,469,34.8
2020,4,5,25,1044,68.1
2020,4,5,26,687,50.7
2020,4,5,27,520,25.4
2020,4,5,28,243,18.7
2020,4,5,29,444,34.6
2020,4,5,30,618,30.8
2020,4,5,31,306,28.4
2020,4,5,32,546,35.6
2020,4,5,33,591,34.6
2020,4,5,34,925,74.9
2020,4,5,35,803,39.7
2020,4,5,36,1554,95.4
2020,4,5,37,382,28.7
2020,4,5,38,891,62.5
2020,4,5,39,374,28.2
2020,4,5,40,67,3.68
2020,4,5,41,489,31.2
2020,4,5,42,607,49.5
2020,4,5,44,772,63.5
2020,4,5,45,369,42.1
2020,4,5,46,632,38.4
2020,4,5,47,663,51.7
2020,4,5,48,245,22.3
2020,4,5,49,964,75.3
2020,4,5,50,1021,60.3
2020,4,5,51,277,21.9
2020,4,5,53,1375,54.2
2020,4,5,54,493,48
2020,4,5,55,478,24.5
2020,4,5,56,559,39.4
2020,4,6,1,301,23.9
2020,4,6,2,941,63.1
2020,4,6,4,447,31
2020,4,6,5,426,33.7
2020,4,6,6,297,32.7
2020,4,6,8,448,25.8
2020,4,6,9,748,48.4
2020,4,6,10,718,66.2
2020,4,6,11,1056,88.5
2020,4,6,12,574,46.3
2020,4,6,13,295,25
2020,4,6,15,955,55.8
2020,4,6,16,615,50.3
2020,4,6,17,497,36.6
2020,4,6,18,389,30.8
2020,4,6,19,368,22.7
2020,4,6,20,312,20.4
2020,4,6,21,420,40.8
2020,4,6,22,1488,108
2020,4,6,23,490,31
2020,4,6,24,490,35.2
2020,4,6,25,1109,69.7
2020,4,6,26,731,46.4
2020,4,6,27,541,25.7
2020,4,6,28,684,79.4
2020,4,6,29,486,36.3
2020,4,6,30,635,33.1
2020,4,6,31,351,30
2020,4,6,32,572,29.7
2020,4,6,33,616,28.1
2020,4,6,34,1002,75.9
2020,4,6,35,913,54.2
2020,4,6,36,1649,98.7
2020,4,6,37,388,27.1
2020,4,6,38,947,63.3
2020,4,6,39,414,25.8
2020,4,6,40,69.5,3.83
2020,4,6,41,517,30.2
2020,4,6,42,655,51.3
2020,4,6,44,941,83.9
2020,4,6,45,369,38.5
2020,4,6,46,680,39.4
2020,4,6,47,693,50.3
2020,4,6,48,294,24.4
2020,4,6,49,1042,77.5
2020,4,6,50,1080,62.4
2020,4,6,51,287,20.9
2020,4,6,53,1443,54.2
2020,4,6,54,555,54.4
2020,4,6,55,506,29.8
2020,4,6,56,679,49.2
2020,4,7,1,304,22.3
2020,4,7,2,945,62.5
2020,4,7,4,459,27.5
2020,4,7,5,452,33.9
2020,4,7,6,332,36.9
2020,4,7,8,467,28.6
2020,4,7,9,814,51.6
2020,4,7,10,879,66.6
2020,4,7,11,1108,82.3
2020,4,7,12,643,51.6
2020,4,7,13,318,23.6
2020,4,7,15,956,49.1
2020,4,7,16,629,44.2
2020,4,7,17,542,37.8
2020,4,7,18,427,32.7
2020,4,7,19,403,24.1
2020,4,7,20,327,20.1
2020,4,7,21,447,42
2020,4,7,22,1606,110
2020,4,7,23,492,2.3
