year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,5,31,26,m,-.0361,.0731,-.271,-.164,-.404,-.317,.00522,.0468,-.0132,.128,.416,.629,-.00536,.152,.219,.149,.0708,-.102,.757,1.77,-.12,-.078,.00864,.0822,.0875,.051,.256,.279,-.638,-.598,-.251,-.192,.282,.579,.254,.357,0
2020,5,31,27,m,-.363,-.276,-.494,-.441,-.502,-.3,-.216,-.194,-.207,-.0914,-.00888,.0182,-.0861,.0546,.116,.119,-.303,-.425,.501,1.15,-.43,-.351,-.148,-.0509,.0235,-.0838,-.0287,.213,-.72,-.703,-.489,-.451,.00936,.112,.0501,.115,0
2020,5,31,28,m,-.338,-.227,-.563,-.539,-.605,-.609,-.212,-.209,-.206,-.12,.148,.218,-.0656,-.0189,.232,.158,-.318,-.351,.482,1.7,-.393,-.405,-.0649,-.0234,-.0922,-.157,.229,.235,-.709,-.722,-.537,-.536,.00512,.146,.0872,.151,0
2020,5,31,29,m,-.561,-.348,-.731,-.66,-.805,-.775,-.441,-.318,-.463,-.224,-.127,.0988,-.343,-.0824,.127,.24,-.479,-.51,-.169,.78,-.584,-.465,-.252,-.036,-.255,-.138,-.0417,.0974,-.879,-.848,-.738,-.679,-.295,-.0426,-.143,.0736,0
2020,5,31,30,m,-.344,-.209,-.595,-.495,-.533,-.481,-.322,-.264,-.248,-.156,.18,.202,-.133,-.102,-.0427,.0468,-.266,-.359,.282,1.17,-.45,-.362,-.206,-.092,-.197,-.21,.127,.291,-.876,-.865,-.618,-.562,.0576,.119,.0171,.0897,0
2020,5,31,31,m,-.36,-.21,-.568,-.477,-.559,-.57,-.203,-.143,-.202,-.0651,.102,.394,-.0289,.0778,.177,.138,-.447,-.423,.363,1.83,-.423,-.43,-.106,-.0231,-.0833,-.118,-.112,.286,-.779,-.787,-.547,-.505,.0386,.425,.105,.269,0
2020,5,31,32,m,-.306,-.239,-.562,-.515,-.66,-.676,-.191,-.187,-.106,-.086,.246,.228,-.013,-.0243,.596,.128,-.462,-.57,.455,1.14,-.341,-.394,.0896,-.0271,-.103,-.198,-.0196,.0611,-.677,-.671,-.538,-.545,.135,.173,.272,.157,0
2020,5,31,33,m,-.229,-.182,-.495,-.447,-.449,-.468,-.132,-.167,-.0778,-.0947,.0191,.0736,.00364,-.0543,.173,.089,-.193,-.317,.00734,.333,-.3,-.358,-.0395,-.046,.02,-.12,-.0143,-.00998,-.635,-.578,-.438,-.431,-.0115,.0425,.055,.0602,0
2020,5,31,34,m,-.399,-.345,-.565,-.528,-.683,-.645,-.154,-.156,-.154,-.116,.168,.162,-.0164,.00252,.206,.232,-.364,-.425,.619,1,-.481,-.465,-.0623,-.0113,.0189,-.0841,.0767,.06,-.678,-.7,-.553,-.541,.0671,.107,.11,.146,0
2020,5,31,35,m,-.419,-.372,-.584,-.532,-.667,-.665,-.222,-.218,-.227,-.177,.0953,.105,-.114,-.0641,.141,.125,-.47,-.482,.46,.91,-.482,-.49,-.113,-.0667,-.0833,-.161,-.139,-.0474,-.685,-.686,-.581,-.562,-.0334,.0271,.02,.0589,0
2020,5,31,36,m,-.332,-.217,-.469,-.402,-.629,-.641,-.191,-.183,-.215,-.121,.0821,.12,-.101,-.0351,.182,.121,-.335,-.381,.287,.906,-.32,-.278,-.11,-.0548,-.0477,-.122,-.0926,.0216,-.721,-.676,-.479,-.44,-.0326,.0773,.0386,.094,0
2020,5,31,37,m,-.387,-.299,-.443,-.374,-.652,-.597,-.211,-.143,-.2,-.0948,.07,.265,-.0638,.0515,.132,.0498,-.32,-.394,.357,1.23,-.356,-.238,-.149,-.0612,-.165,-.197,-.0271,.0108,-.744,-.706,-.486,-.434,-.00589,.215,.0469,.147,0
2020,5,31,38,m,-.652,-.544,-.653,-.622,-.687,-.722,-.311,-.307,-.43,-.33,.0128,.0135,-.219,-.164,.0958,.0643,-.387,-.415,.237,.343,-.479,-.475,-.202,-.15,-.21,-.231,.104,-.00532,-.75,-.73,-.624,-.609,-.177,-.113,-.0756,-.0411,0
2020,5,31,39,m,-.373,-.233,-.516,-.458,-.656,-.619,-.191,-.193,-.232,-.133,.116,.151,-.112,-.0573,.149,.128,-.338,-.414,.463,1.01,-.405,-.392,-.117,-.0584,-.0465,-.144,.164,.194,-.682,-.679,-.511,-.492,-.0075,.0984,.0488,.11,0
2020,5,31,40,m,-.258,-.11,-.442,-.36,-.453,-.484,-.161,-.0953,-.139,-.0162,.0296,.323,-.0416,.0545,.159,.129,-.216,-.248,.205,1.69,-.4,-.292,-.0977,-.0208,-.068,-.0919,-.127,.186,-.601,-.657,-.423,-.388,.00301,.305,.0702,.22,0
2020,5,31,41,m,-.544,-.496,-.634,-.618,-.738,-.723,-.286,-.301,-.347,-.32,.0259,-.0125,-.194,-.199,.145,.121,-.49,-.516,.308,.437,-.562,-.571,-.182,-.151,-.088,-.179,-.15,-.0525,-.775,-.77,-.65,-.643,-.141,-.134,-.0372,-.0389,0
2020,5,31,42,m,-.396,-.312,-.579,-.576,-.635,-.651,-.21,-.198,-.221,-.148,.12,.637,-.0584,-.00708,.236,.174,-.452,-.459,.197,1.99,-.567,-.561,-.111,-.0512,-.0784,-.125,-.00943,.188,-.741,-.803,-.596,-.617,.042,.447,.0976,.349,0
2020,5,31,43,m,-.35,-.245,-.462,-.388,-.571,-.55,-.16,-.143,-.182,-.094,.131,.175,-.0752,-.00791,.092,.0682,-.292,-.364,.651,.725,-.322,-.282,-.103,-.0482,-.00968,-.089,-.0778,.0774,-.414,-.387,-.418,-.383,.034,.124,.0559,.0999,0
2020,5,31,44,m,-.391,-.332,-.549,-.495,-.44,-.243,-.198,-.157,-.257,-.184,.287,.184,-.0881,.00231,.218,.18,-.118,-.137,.468,.343,-.389,-.393,-.0698,-.0341,-.193,-.103,.499,.574,-.7,-.689,-.484,-.44,.247,.182,.233,.181,0
2020,5,31,45,m,-.347,-.263,-.428,-.323,-.485,-.268,-.0933,-.0817,-.188,-.117,.136,.23,-.0851,-.026,.182,.119,-.221,-.252,.525,.96,-.135,-.119,-.00233,.0216,-.0485,-.133,.0583,.17,-.668,-.684,-.394,-.337,.0512,.167,.105,.146,0
2020,5,31,46,m,-.206,-.118,-.621,-.532,-.614,-.518,-.198,-.159,-.123,-.0097,.126,.289,-.0757,.0569,.257,.235,-.372,-.409,.201,1.24,-.441,-.388,-.115,-.0483,-.0333,-.14,-.289,-.0945,-.662,-.667,-.562,-.51,.0305,.231,.11,.233,0
2020,5,31,47,m,-.34,-.212,-.506,-.442,-.649,-.636,-.186,-.166,-.171,-.0935,.053,.12,-.0705,-.0331,.0917,.0871,-.383,-.434,.287,.79,-.322,-.335,-.13,-.0508,-.0363,-.124,-.194,-.0585,-.678,-.654,-.501,-.474,-.00863,.105,.0227,.0984,0
2020,5,31,48,m,-.316,-.236,-.484,-.41,-.722,-.673,-.103,-.0748,-.0655,-.037,.252,.19,.0247,.0259,.267,.26,-.254,-.348,.724,.807,-.476,-.47,-.026,.0345,-.0542,-.0363,.0109,.206,-.719,-.703,-.535,-.494,.142,.148,.197,.198,0
2020,5,31,49,m,-.219,-.147,-.487,-.444,-.505,-.419,-.125,-.137,-.0616,-.0563,.159,.227,.0401,-.00392,.214,.155,-.236,-.304,.328,1.16,-.38,-.357,-.0255,-.00984,-.0046,-.113,.125,.0614,-.625,-.671,-.46,-.452,.0989,.172,.135,.166,0
2020,5,31,50,m,-.276,-.171,-.445,-.405,-.484,-.441,-.118,-.119,-.105,-.0631,.25,.39,.00923,-.00102,.348,.119,-.178,-.282,.849,1.67,-.347,-.339,.000766,.0129,-.101,-.147,.0401,.211,-.661,-.669,-.456,-.448,.161,.284,.212,.227,0
2020,5,31,51,m,-.44,-.278,-.533,-.496,-.591,-.545,-.178,-.164,-.226,-.0878,.0107,.14,-.0706,.0314,.103,.11,-.416,-.473,.389,1.4,-.421,-.417,-.0921,-.0109,-.0529,-.0677,-.231,.00327,-.683,-.722,-.522,-.521,-.0518,.151,.000276,.135,0
2020,5,31,52,m,-.259,-.162,-.551,-.474,-.559,-.557,-.175,-.141,-.0916,-.0514,.0318,.192,.00404,.00434,.139,.105,-.299,-.358,.126,.884,-.315,-.309,-.0744,-.0211,-.0528,-.0861,.137,.206,-.653,-.653,-.489,-.463,.0184,.188,.0629,.155,0
2020,5,31,53,m,-.114,-.0299,-.31,-.193,-.49,-.394,-.0207,.0238,.0202,.094,.372,.589,.108,.172,.184,.127,-.136,-.206,.763,1.76,-.0786,-.0473,.00145,.0453,.0515,.0276,.28,.468,-.668,-.618,-.31,-.236,.287,.536,.243,.338,0
2020,6,30,1,m,-.345,-.211,-.522,-.424,-.621,-.601,-.226,-.196,-.242,-.127,.0816,.0878,-.151,-.0599,.025,.0647,-.107,-.183,.0872,.385,-.302,-.296,-.151,-.0713,-.0728,-.124,.286,.313,-.675,-.641,-.491,-.438,-.072,.0198,-.0428,.0339,0
2020,6,30,2,m,-.35,-.152,-.52,-.438,-.688,-.712,-.131,-.106,-.229,-.0492,.167,.199,-.0655,.0707,.295,.247,-.0531,-.175,.374,.855,-.194,-.13,.00788,.0802,.0966,.0202,.143,.226,-.599,-.591,-.482,-.448,-.06,.0926,.0744,.157,0
2020,6,30,3,m,-.21,.00741,-.474,-.392,-.589,-.601,-.113,-.088,-.123,.0465,.229,.335,-.0445,.0763,.139,.11,-.14,-.235,.445,1.22,-.208,-.111,-.0356,.0403,.0263,-.017,.419,.521,-.597,-.618,-.429,-.397,.107,.316,.122,.224,0
2020,6,30,4,m,-.208,-.121,-.355,-.235,-.39,-.406,-.0959,-.113,-.0898,-.033,.184,.163,.0143,.0383,.0622,.0439,-.0136,-.154,.411,.7,-.158,-.136,-.0524,-.0201,.0606,-.112,.292,.296,-.615,-.558,-.327,-.275,.095,.122,.0814,.0898,0
2020,6,30,5,m,-.187,-.072,-.392,-.252,-.335,-.335,-.0708,-.0749,-.0684,-.0216,.158,.132,.00194,.00431,.0808,.0567,-.0721,-.167,.199,.358,-.125,-.0969,-.0314,-.00621,.0829,-.0197,.343,.363,-.497,-.432,-.309,-.245,.114,.112,.102,.0921,0
2020,6,30,6,m,-.181,-.0933,-.453,-.381,-.566,-.546,-.147,-.157,-.143,-.0762,.145,.143,-.118,-.0666,.0715,.048,-.0515,-.184,.167,.48,-.248,-.279,-.102,-.0638,.0365,-.0777,.305,.294,-.607,-.6,-.418,-.398,.022,.0823,.0367,.0717,0
2020,6,30,7,m,-.224,-.0954,-.398,-.276,-.34,-.403,-.109,-.103,-.146,-.0408,.168,.224,-.0752,.00555,.00794,.0719,-.0233,-.187,.173,.798,-.0936,-.101,-.0792,.00687,.0684,-.0788,.314,.444,-.591,-.55,-.34,-.297,.0381,.165,.0278,.13,0
2020,6,30,8,m,-.117,-.0333,-.381,-.265,-.478,-.457,-.107,-.122,-.0424,-.0137,.118,.156,.00733,-.00193,.165,.0304,-.109,-.162,.253,.522,-.159,-.121,.0219,-.00572,-.0345,-.135,.389,.499,-.51,-.513,-.341,-.297,.0796,.134,.104,.1,0
2020,6,30,9,m,-.351,-.241,-.553,-.485,-.514,-.536,-.205,-.191,-.231,-.159,.00366,.0993,-.134,-.0997,-.00243,.118,-.0934,-.226,.259,.844,-.346,-.345,-.138,-.0531,-.0175,-.094,-.0754,.062,-.669,-.664,-.497,-.478,-.0737,.0272,-.0484,.0593,0
2020,6,30,10,m,-.154,-.0766,-.334,-.182,-.345,-.338,-.0486,-.0521,-.0553,.00299,.206,.253,.0155,.0576,.0618,.0609,-.00462,-.148,.188,.769,-.108,-.0742,-.0313,.0283,.102,-.0766,.302,.46,-.558,-.505,-.286,-.224,.167,.257,.125,.177,0
2020,6,30,11,m,-.162,-.0746,-.351,-.231,-.414,-.395,-.0137,-.00401,-.135,-.0546,.213,.263,.0044,.0444,.147,.104,-.0396,-.189,.493,.873,-.225,-.166,-.0548,-.00817,-.0177,-.104,.469,.604,-.669,-.615,-.342,-.283,.036,.117,.0695,.113,0
2020,6,30,12,m,-.386,-.309,-.559,-.492,-.637,-.664,-.185,-.205,-.219,-.172,.109,.109,-.0837,-.072,.155,.0906,-.114,-.262,.236,.609,-.399,-.42,-.101,-.0849,.0579,-.087,.0407,.11,-.707,-.688,-.529,-.51,-.0462,-.0078,.0171,.0255,0
2020,6,30,13,m,.142,.389,-.298,-.164,-.306,-.215,.0349,.0832,.101,.326,.37,.708,.0725,.282,.142,.231,.0486,-.11,.378,1.6,-.000244,.0056,.0702,.216,.118,.0436,.466,.906,-.483,-.48,-.231,-.171,.333,.781,.277,.59,0
2020,6,30,14,m,.146,.391,-.293,-.202,-.406,-.352,.227,.143,.299,.488,.654,.467,.441,.567,.532,.296,-.116,-.224,.739,1.69,.0838,-.0154,.32,.277,.491,.251,.895,1.05,-.488,-.523,-.268,-.259,.522,.698,.532,.511,0
2020,6,30,15,m,.107,.289,.327,.56,.657,.761,-.0957,-.0439,.00953,.132,.0283,.177,-.0445,.0463,-.262,-.255,.789,.421,.00242,.547,.31,.48,-.113,-.0726,.0367,-.00202,-.0868,.331,.422,.433,.415,.522,.023,.25,-.117,-.0271,0
2020,6,30,16,m,-.205,-.146,-.372,-.295,-.423,-.443,-.044,-.0827,-.0972,-.0695,.168,.127,.0136,.00235,.138,.0647,-.0409,-.177,.462,.853,-.12,-.161,.119,.127,.123,-.0705,.168,.294,-.597,-.559,-.339,-.314,.117,.123,.125,.0993,0
2020,6,30,17,m,-.195,-.0784,-.355,-.25,-.301,-.321,-.0698,-.0797,-.106,-.0241,.17,.19,-.0173,.0253,.103,.0859,-.0194,-.142,.29,.737,-.0576,-.00774,-.0319,.00123,.0863,-.0518,.0529,.154,-.571,-.585,-.283,-.248,.0688,.152,.0812,.127,0
2020,6,30,19,m,.248,.362,-.129,-.0181,-.321,-.226,.0949,.0788,.241,.279,.366,.321,.241,.24,.12,.0721,.164,.0174,.498,.736,.175,.0938,.104,.104,.168,.102,.667,.762,-.449,-.428,-.0928,-.058,.425,.434,.267,.242,0
2020,6,30,20,m,.0784,.157,-.267,-.0853,-.419,-.334,.0285,.0537,.148,.138,.186,.281,.203,.126,.175,.154,.19,-.0725,.00076,1,.129,.261,.0956,.135,.167,.0534,.382,.524,-.487,-.47,-.185,-.0911,.219,.312,.198,.237,0
2020,6,30,21,m,-.401,-.349,-.627,-.54,-.629,-.691,-.239,-.245,-.293,-.273,.052,-.0156,-.159,-.186,.22,.156,-.118,-.186,.138,.296,-.319,-.346,-.0823,-.0849,.0277,-.0686,-.088,-.0922,-.711,-.689,-.568,-.531,-.153,-.163,-.0332,-.0582,0
2020,6,30,22,m,-.283,-.128,-.509,-.368,-.69,-.571,-.125,-.112,-.0982,-.0183,.221,.278,.0389,.053,-.0526,.0134,.113,-.0701,.0302,.525,-.111,-.0599,-.0536,.0271,.0209,-.19,.484,.545,-.659,-.579,-.445,-.343,.117,.223,.0602,.152,0
2020,6,30,23,m,-.046,.226,-.391,-.249,-.36,-.367,-.0483,-.0327,.0479,.209,.371,.458,.128,.197,.209,.125,-.129,-.189,.32,1.49,-.214,-.111,.0594,.091,.153,.0552,.562,.768,-.638,-.582,-.394,-.306,.242,.455,.232,.326,0
2020,6,30,24,m,-.266,-.155,-.525,-.435,-.504,-.503,-.143,-.154,-.107,-.0154,.102,.147,.0641,.121,-.025,.114,-.0969,-.193,.17,.777,-.223,-.216,-.0618,-.0324,.0812,-.0731,.178,.364,-.69,-.689,-.461,-.426,.0471,.138,.0179,.128,0
2020,6,30,25,m,-.225,.0613,-.523,-.46,-.472,-.496,-.13,-.133,-.0824,.126,.467,.43,.136,.212,.3,.202,-.0985,-.279,1.58,2.03,-.16,-.0728,.0264,.0596,.145,.000369,.652,.628,-.783,-.768,-.512,-.478,.237,.385,.259,.303,0
2020,6,30,26,m,.087,.222,-.2,-.0503,-.162,-.0361,.0782,.113,.0675,.194,.363,.575,.0593,.181,.146,.0906,.213,.00767,.621,1.62,.0163,.127,.0553,.117,.255,.177,.301,.401,-.397,-.398,-.129,-.044,.302,.602,.233,.338,0
2020,6,30,27,m,-.162,-.0414,-.407,-.298,-.388,-.215,-.049,-.0627,-.0598,.0506,.165,.13,.0247,.123,.101,.0851,.243,-.154,.672,1.06,-.12,-.0122,.00126,.0457,.295,.102,.216,.56,-.599,-.645,-.296,-.275,.232,.257,.18,.187,0
2020,6,30,28,m,-.182,-.0501,-.399,-.331,-.336,-.367,-.09,-.097,-.108,-.00853,.19,.271,-.0312,.0306,.193,.126,-.0413,-.164,.383,1.27,-.136,-.143,.00631,.0399,.0497,-.0573,.506,.561,-.62,-.648,-.35,-.344,.0724,.215,.117,.18,0
2020,6,30,29,m,-.452,-.222,-.652,-.529,-.645,-.604,-.346,-.214,-.357,-.105,-.0572,.132,-.242,.0271,.0409,.165,-.293,-.31,-.121,.642,-.305,-.147,-.202,-.00341,-.133,-.0272,-.0466,.0491,-.811,-.767,-.623,-.529,-.2,.0409,-.11,.0919,0
2020,6,30,30,m,-.291,-.0786,-.554,-.394,-.514,-.431,-.256,-.182,-.185,-.0561,.169,.211,-.0407,-.0335,-.0946,-.0256,.127,-.085,.0559,.824,-.154,-.0718,-.16,-.0557,-.0807,-.116,.485,.715,-.82,-.79,-.526,-.429,.0593,.17,-.00258,.0907,0
2020,6,30,31,m,-.152,.062,-.43,-.283,-.236,-.307,-.0915,-.0412,-.054,.111,.182,.394,.0549,.158,.0945,.0999,-.125,-.232,.327,1.34,-.13,-.132,-.0435,.0614,.00617,-.0525,.268,.579,-.597,-.666,-.341,-.291,.12,.437,.11,.254,0
2020,6,30,32,m,-.0985,.0132,-.42,-.315,-.41,-.491,-.0978,-.0898,.0434,.0327,.36,.297,.119,.0406,.513,.0551,-.0254,-.27,.428,.962,.017,-.14,.184,.041,.000915,-.148,.454,.421,-.65,-.618,-.338,-.341,.281,.256,.36,.188,0
2020,6,30,33,m,-.0806,-.0416,-.388,-.271,-.375,-.396,-.0622,-.0979,.0224,-.0187,.0385,.0955,.0798,-.00803,.116,.0598,.0231,-.139,-.165,.246,-.0586,-.16,.0121,-.00904,.131,-.0513,.259,.192,-.595,-.529,-.313,-.282,.0362,.0825,.0662,.0739,0
2020,6,30,34,m,-.0878,-.04,-.425,-.294,-.609,-.556,-.0631,-.0492,.000426,.0367,.214,.206,.0479,.0764,.0391,.112,.007,-.131,.333,.714,-.221,-.191,-.012,.0475,.14,.0422,.338,.468,-.636,-.646,-.39,-.334,.169,.207,.128,.177,0
2020,6,30,35,m,-.193,-.114,-.427,-.328,-.574,-.574,-.11,-.104,-.0751,-.0092,.126,.175,-.00355,.0511,.059,.0687,-.124,-.188,.208,.817,-.18,-.192,-.0477,.00472,.0497,-.0606,.0487,.236,-.557,-.553,-.392,-.357,.0767,.166,.0709,.134,0
2020,6,30,36,m,-.158,-.0811,-.352,-.221,-.399,-.417,-.0471,-.07,-.0404,-.0128,.221,.205,.077,.0483,.142,.0768,-.0699,-.137,.496,.832,-.0362,-.0581,-.00477,.00859,.124,-.0286,.00677,.257,-.548,-.509,-.295,-.24,.126,.173,.13,.136,0
2020,6,30,37,m,-.237,-.111,-.325,-.177,-.514,-.411,-.0945,-.0329,-.0717,.0335,.207,.323,.0537,.137,.103,.0416,.014,-.155,.347,.998,-.128,.0955,-.102,-.00211,.0373,-.0201,.602,.388,-.589,-.53,-.315,-.213,.151,.302,.137,.195,0
2020,6,30,38,m,-.291,-.12,-.48,-.383,-.457,-.504,-.172,-.18,-.161,-.065,.197,.132,-.0401,-.0219,.00415,-.028,-.0423,-.11,.304,.411,-.153,-.181,-.0795,-.0572,-.091,-.145,.891,.505,-.703,-.678,-.44,-.402,.097,.128,.0596,.0652,0
2020,6,30,39,m,-.239,-.128,-.426,-.294,-.463,-.474,-.0777,-.0935,-.104,-.0431,.189,.167,.00957,.0214,.102,.124,.0429,-.156,.488,.822,-.0989,-.0953,-.0412,.00218,.108,-.0445,.383,.3,-.604,-.597,-.339,-.303,.0946,.134,.0974,.13,0
2020,6,30,40,m,-.0912,.0464,-.36,-.207,-.168,-.15,-.0702,-.0133,-.0178,.0763,.117,.328,.0414,.0989,.112,.0942,.00402,-.1,.19,1.27,-.149,-.049,-.0377,.0324,.0706,.0134,.282,.474,-.612,-.653,-.295,-.224,.132,.341,.125,.221,0
2020,6,30,41,m,-.411,-.346,-.554,-.495,-.634,-.639,-.186,-.202,-.27,-.218,.147,.0907,-.166,-.129,.113,.0958,-.153,-.233,.25,.502,-.387,-.393,-.116,-.0791,.0288,-.0906,.0796,.0901,-.672,-.664,-.524,-.501,-.0297,-.0204,.0221,.0229,0
2020,6,30,42,m,-.154,-.0594,-.422,-.378,-.325,-.398,-.0735,-.0722,-.0293,.0387,.173,.56,.0869,.124,.194,.176,-.145,-.22,.169,1.42,-.235,-.223,-.00151,.0656,.0531,-.0288,.212,.527,-.609,-.7,-.384,-.407,.129,.443,.15,.347,0
2020,6,30,43,m,-.136,-.0217,-.367,-.213,-.33,-.325,-.0565,-.0554,-.051,.0163,.246,.237,.00606,.038,.074,.0388,-.0102,-.113,.701,.763,-.0549,-.0652,-.0174,.000158,.107,.000367,.517,.411,-.365,-.357,-.268,-.212,.189,.236,.14,.151,0
2020,6,30,44,m,-.188,-.172,-.43,-.352,-.513,-.366,-.102,-.0769,-.0494,-.0357,.242,.0854,.127,.137,.19,.135,.000937,-.00356,.357,.182,-.147,-.0313,.00558,.0421,.0634,.0695,.858,.781,-.548,-.518,-.363,-.285,.244,.109,.219,.121,0
2020,6,30,45,m,-.135,-.0277,-.309,-.13,-.38,-.122,.026,.0303,-.0171,.0148,.237,.285,.0608,.0412,.102,.0689,.314,.0605,.372,.648,.0705,.159,.0722,.0755,.134,.0185,.163,.249,-.669,-.664,-.24,-.146,.16,.224,.137,.157,0
2020,6,30,46,m,-.0178,.0338,-.52,-.32,-.484,-.167,-.108,-.0429,.0732,.131,.287,.365,.129,.192,.153,.162,-.108,-.208,.36,1.16,-.206,-.088,-.021,.0495,-.0145,-.0732,-.0579,.122,-.53,-.563,-.413,-.289,.224,.353,.201,.281,0
2020,6,30,47,m,-.0595,.0676,-.38,-.219,-.518,-.503,-.101,-.0675,-.0334,.0476,.109,.172,-.0181,.0373,-.00748,.0232,.0228,-.0808,.129,.589,-.0841,-.105,-.092,.00475,.0878,-.0303,.143,.277,-.617,-.588,-.336,-.266,.098,.187,.061,.129,0
2020,6,30,48,m,.114,.307,-.355,-.218,-.494,-.413,.0465,.0795,.126,.189,.479,.364,.133,.152,.255,.272,.0953,.054,.875,.995,-.107,-.103,.086,.148,.0447,.0364,.117,.378,-.457,-.449,-.323,-.244,.34,.384,.302,.334,0
2020,6,30,49,m,-.0654,-.0158,-.324,-.262,-.296,-.26,.0153,-.0447,.0537,.0263,.223,.225,.13,.0507,.166,.114,.0153,-.14,.247,.859,-.13,-.11,.0672,.0517,.189,-.0167,.319,.291,-.457,-.544,-.265,-.275,.183,.202,.176,.172,0
2020,6,30,50,m,-.169,-.057,-.327,-.246,-.248,-.203,-.0509,-.0707,-.0511,-.00499,.266,.321,.0258,.0249,.261,.0759,-.0172,-.16,.503,1.14,-.259,-.215,.0246,.0403,.0241,-.0844,.213,.318,-.586,-.59,-.337,-.311,.175,.23,.199,.177,0
2020,6,30,51,m,-.119,.0551,-.414,-.305,-.296,-.242,-.0491,-.0665,-.0345,.0916,.172,.17,.0236,.115,.0328,.0554,-.0529,-.225,.616,1.26,-.0976,-.12,-.0244,.0389,.108,.0229,.046,.345,-.579,-.647,-.321,-.312,.156,.259,.109,.179,0
2020,6,30,52,m,-.114,.00612,-.428,-.287,-.305,-.321,-.0917,-.0454,-.0306,.0194,.122,.242,.017,.0261,.0539,.0628,-.0996,-.165,.0858,.756,-.229,-.128,-.0463,.0295,.0472,-.00368,.305,.376,-.514,-.478,-.348,-.273,.0865,.227,.0752,.161,0
2020,6,30,53,m,.0306,.0927,-.22,-.0528,-.363,-.163,.0172,.0606,.0842,.134,.264,.487,.119,.161,.0855,.0476,-.00906,-.106,.452,1.28,.0356,.107,.0319,.0645,.137,.0785,.402,.645,-.558,-.473,-.208,-.0933,.262,.461,.184,.26,0
2020,7,31,1,m,-.247,-.167,-.474,-.379,-.643,-.614,-.176,-.144,-.168,-.0908,.099,.123,-.103,-.0296,.0757,.107,-.0644,-.108,.0837,.393,-.307,-.251,-.0919,-.0301,-.0312,-.0503,.31,.277,-.695,-.678,-.466,-.412,-.0229,.0545,.00693,.071,0
2020,7,31,2,m,-.126,.0137,-.382,-.296,-.628,-.622,-.0664,-.0309,-.054,.0666,.189,.259,.0372,.128,.246,.233,.0415,-.0372,.276,.627,-.0131,.0977,.0671,.125,.117,.0887,.406,.379,-.569,-.555,-.377,-.331,.0759,.191,.144,.209,0
2020,7,31,3,m,-.0762,.0384,-.367,-.274,-.494,-.472,-.0548,-.0281,-.00282,.0955,.247,.328,.0571,.139,.145,.117,-.12,-.127,.354,.858,-.206,-.064,.00238,.0698,.112,.0728,.427,.526,-.618,-.644,-.368,-.32,.192,.339,.174,.239,0
2020,7,31,4,m,-.192,-.128,-.346,-.257,-.392,-.382,-.0727,-.082,-.062,-.028,.184,.168,.0524,.0531,.0828,.072,-.0853,-.19,.363,.608,-.19,-.127,-.0385,-.000481,.0832,-.032,.348,.301,-.638,-.622,-.334,-.296,.128,.143,.109,.114,0
2020,7,31,5,m,-.16,-.0698,-.365,-.234,-.507,-.513,-.052,-.0544,-.0396,-.0193,.181,.137,.0315,.00665,.0978,.0826,-.101,-.184,.221,.273,-.113,-.0485,-.00152,.0116,.0686,.0327,.441,.355,-.578,-.577,-.321,-.273,.144,.114,.127,.103,0
2020,7,31,6,m,-.144,-.0753,-.423,-.355,-.581,-.57,-.119,-.116,-.11,-.0462,.175,.163,-.09,-.0298,.103,.08,-.106,-.159,.198,.483,-.263,-.243,-.071,-.0228,.055,-.0129,.44,.316,-.652,-.651,-.418,-.391,.0586,.112,.0718,.102,0
2020,7,31,7,m,-.164,-.0919,-.369,-.246,-.431,-.417,-.0918,-.0696,-.0942,-.0156,.194,.234,-.0348,.0492,.0242,.0838,-.0847,-.125,.355,.744,-.14,.00534,-.0541,.0344,.0434,-.0665,.225,.441,-.637,-.61,-.346,-.271,.0797,.176,.0595,.141,0
2020,7,31,8,m,-.195,-.0822,-.361,-.265,-.492,-.454,-.0714,-.0852,-.0425,-.00703,.117,.116,.0656,.0384,.238,.0841,-.0576,-.129,.293,.387,-.213,-.143,.0629,.0321,.0151,-.044,.293,.27,-.605,-.626,-.352,-.317,.0782,.0992,.125,.0943,0
2020,7,31,9,m,-.186,-.133,-.451,-.391,-.466,-.491,-.121,-.122,-.11,-.0737,.134,.196,-.0525,-.0303,.111,.155,-.0437,-.156,.538,.956,-.325,-.254,-.0188,.0283,.0478,-.0396,.0678,.248,-.708,-.714,-.441,-.424,.0633,.132,.0795,.14,0
2020,7,31,10,m,-.14,-.0838,-.302,-.154,-.384,-.345,-.0292,-.025,-.0216,.0116,.187,.214,.064,.0771,.0856,.0741,-.0593,-.151,.207,.644,-.113,-.0296,.00367,.0525,.0925,-.0205,.328,.367,-.587,-.569,-.283,-.217,.167,.222,.134,.162,0
