year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,5,31,19,m,.418,.652,.173,.304,.107,.256,.184,.236,.323,.488,.285,.329,.277,.41,-.0185,-.0142,.139,.0681,.346,.72,.23,.281,.187,.276,.232,.24,.44,.674,-.275,-.199,.118,.194,.373,.512,.174,.233,0
2021,5,31,20,m,.388,.654,.0637,.254,.0513,.197,.172,.241,.331,.461,.224,.382,.298,.341,.103,.0915,-.00662,-.00605,.0898,1.43,.164,.347,.184,.292,.283,.216,.429,.71,-.204,-.123,.0417,.181,.343,.591,.239,.357,0
2021,5,31,21,m,-.1,.0254,-.288,-.153,-.419,-.399,-.0714,-.0548,-.0132,.0521,.147,.0777,.093,.0827,.172,.103,.0745,.0553,.399,.365,-.141,-.119,.043,.0717,.0928,.0295,.163,.162,-.411,-.373,-.278,-.205,.0923,.0894,.118,.0938,0
2021,5,31,22,m,.104,.294,-.0574,.039,-.152,.025,.0385,.0122,.203,.299,.131,.167,.271,.302,-.00996,-.0132,.167,-.0307,.146,.543,-.0509,.0117,.072,.141,.0662,-.146,.358,.421,-.16,-.0909,-.0582,.000896,.258,.36,.173,.233,0
2021,5,31,23,m,.173,.511,.106,.29,-.0592,.00715,.244,.263,.2,.402,.39,.4,.224,.327,.0867,.0184,.135,.0803,.502,1.44,.211,.228,.126,.182,.303,.247,.759,.901,-.231,-.17,.0406,.132,.346,.528,.258,.329,0
2021,5,31,24,m,.156,.341,-.0916,-.0183,-.274,-.188,.069,.0762,.3,.425,.205,.258,.456,.505,.129,.216,.181,.0863,.343,1.14,-.0711,-.0362,.117,.2,.133,.0507,.548,.683,-.268,-.307,-.105,-.0808,.315,.441,.241,.351,0
2021,5,31,25,m,.0387,.42,.0336,.129,-.0581,-.0268,.111,.21,.211,.46,.332,.553,.481,.514,.481,.326,.0191,.0935,1.21,1.88,.0916,.341,.242,.341,.255,.272,.702,.8,-.398,-.308,-.0745,.0325,.347,.631,.393,.494,0
2021,5,31,26,m,.272,.469,.0484,.244,.0639,.263,.155,.245,.145,.354,.284,.512,.0917,.304,.107,.0825,.0969,-.0447,.585,1.45,.122,.22,.104,.226,.447,.448,.226,.292,-.192,-.0725,.0449,.168,.284,.617,.206,.344,0
2021,5,31,27,m,-.0699,.0747,-.00411,.117,-.179,.17,.236,.292,.0985,.28,.374,.435,.23,.443,.0414,.0622,.236,.0409,1.16,2.12,.109,.281,.228,.391,.648,.502,.329,.691,-.232,-.172,.0035,.0933,.416,.588,.272,.375,0
2021,5,31,28,m,.077,.295,-.0574,.0238,.189,.212,.00804,.0424,.099,.252,.152,.257,.123,.213,.0703,.0373,-.068,-.0844,.289,1.4,-.0614,-.052,.0362,.115,.0325,-.0105,.499,.55,-.255,-.265,-.0694,-.0379,.158,.357,.128,.229,0
2021,5,31,29,m,.00268,.274,-.202,-.135,-.32,-.328,-.0623,-.0182,.0279,.271,.136,.226,.0605,.268,.124,.063,.237,.00563,-.091,.663,-.169,-.0829,.039,.148,.076,.0709,.326,.301,-.463,-.421,-.243,-.204,.148,.335,.139,.223,0
2021,5,31,30,m,.0625,.188,-.16,-.0343,-.0778,-.0515,-.0536,-.051,.122,.165,.252,.178,.196,.142,-.0578,-.0479,.117,-.0972,.0805,.677,-.00393,.0684,.00463,.0617,.00929,-.082,.282,.363,-.537,-.536,-.21,-.164,.28,.251,.142,.13,0
2021,5,31,31,m,.159,.397,-.0593,.115,.00178,-.0409,.0997,.159,.227,.404,.14,.409,.299,.412,.178,.118,-.0496,-.0296,.25,1.53,.0214,-.0091,.142,.222,.332,.26,.148,.625,-.309,-.348,-.0576,.00893,.24,.66,.214,.365,0
2021,5,31,32,m,.112,.254,-.0617,.0676,-.101,-.119,-.0086,.0252,.118,.176,.234,.251,.125,.144,.446,.0513,.0183,-.161,.314,.99,.0435,-.0133,.214,.115,-.00176,-.0814,.163,.296,-.253,-.217,-.0647,-.0514,.233,.31,.306,.223,0
2021,5,31,33,m,.202,.385,-.00633,.182,-.102,-.0576,.0333,.0772,.237,.32,.000361,.145,.259,.29,.0723,.0825,.143,.0534,-.194,.157,.0061,.00314,.0785,.164,.111,.0423,.266,.382,-.344,-.176,-.0518,.0438,.0879,.246,.0844,.184,0
2021,5,31,34,m,.255,.364,.0135,.0952,-.0902,.0155,.106,.101,.273,.327,.211,.203,.286,.308,.0892,.111,.111,.00578,.438,.771,-.0551,-.0304,.145,.204,.234,.11,.472,.448,-.214,-.266,-.0253,-.00123,.318,.364,.247,.285,0
2021,5,31,35,m,.113,.202,-.0952,.0177,-.259,-.254,.0135,.0188,.143,.218,.172,.184,.16,.227,.0571,.0428,-.0162,-.038,.346,.753,-.108,-.122,.0703,.127,.101,.00823,.204,.337,-.339,-.34,-.149,-.112,.215,.291,.166,.211,0
2021,5,31,36,m,.0599,.249,-.0211,.104,-.067,-.0923,.0239,.0368,.099,.234,.131,.174,.136,.22,.112,.0588,.0371,-.0302,.213,.796,-.103,-.0442,.0558,.124,.0449,-.0333,.243,.398,-.274,-.155,-.0753,-.00231,.178,.315,.153,.218,0
2021,5,31,37,m,-.00514,.105,.0321,.124,-.23,-.133,-.0297,.0218,.109,.217,.0744,.232,.191,.295,.202,.0792,.029,-.111,.0303,.641,-.0777,.056,-.0186,.0505,.0151,-.0545,.304,.313,-.453,-.393,-.0957,-.0349,.114,.321,.15,.221,0
2021,5,31,38,m,.0382,.366,.0674,.169,-.0239,-.128,.0477,.0592,.116,.308,.207,.214,.18,.268,.0151,-.00896,.104,.0611,.219,.328,-.0276,-.0153,.0676,.141,.035,.0124,1.13,.934,-.318,-.261,-.0466,-.00489,.272,.376,.174,.223,0
2021,5,31,39,m,-.0161,.222,-.0265,.107,-.0842,.0288,.0518,.0647,.0758,.235,.146,.2,.154,.244,.0985,.0944,.0907,-.0205,.334,.856,-.0417,-.00763,.0545,.141,.153,.0513,.345,.402,-.344,-.329,-.0681,-.0177,.17,.315,.141,.227,0
2021,5,31,40,m,.103,.335,-.00529,.144,.176,.113,.0395,.125,.196,.375,.0545,.36,.271,.405,.099,.0755,.055,.0162,.0599,1.35,-.0933,.0733,.0231,.115,.139,.115,.0229,.396,-.193,-.305,-.0138,.0499,.163,.521,.139,.304,0
2021,5,31,41,m,.00164,.128,-.125,-.0706,-.333,-.283,-.00995,-.012,.0691,.133,.175,.154,.122,.136,.0423,.0402,.153,.116,.358,.519,-.181,-.183,.0261,.0839,.102,.0128,.384,.567,-.402,-.377,-.185,-.153,.192,.225,.136,.156,0
2021,5,31,42,m,-.021,.103,-.203,-.203,-.396,-.427,.0339,.0403,.112,.205,-.139,.238,.237,.292,.282,.208,-.0345,-.0538,-.469,.29,-.137,-.131,.0967,.159,.138,.0711,.417,.683,-.486,-.611,-.242,-.286,-.0673,.276,.0313,.251,0
2021,5,31,43,m,.179,.365,.0159,.149,-.0809,-.0372,.049,.0664,.19,.311,.164,.206,.201,.281,.0291,.00501,.0754,-.0336,.51,.574,.0172,.0725,.0522,.112,.171,.0764,.316,.524,-.307,-.277,-.0437,.00943,.26,.364,.165,.21,0
2021,5,31,44,m,.236,.369,.00273,.136,-.28,-.0432,.125,.212,.301,.442,.455,.341,.382,.533,.171,.147,.382,.367,.603,.483,.363,.371,.184,.244,.273,.435,.965,1.08,-.159,-.114,.0465,.149,.515,.451,.349,.305,0
2021,5,31,45,m,.157,.352,-.0214,.196,.00395,.463,.162,.216,.224,.378,.246,.397,.266,.394,.164,.139,.25,.241,.436,.913,.211,.273,.18,.249,.201,.131,.328,.519,-.269,-.28,.022,.154,.271,.459,.232,.321,0
2021,5,31,46,m,.28,.371,-.0121,.171,.00158,.205,.12,.132,.262,.372,.248,.374,.248,.372,.264,.197,.025,-.0654,.16,1.11,.0218,.0857,.125,.165,.266,.0871,-.00863,.201,-.141,-.182,-.0127,.0672,.25,.437,.259,.346,0
2021,5,31,47,m,.128,.327,.00929,.121,.0122,.0341,.0508,.0588,.19,.281,.121,.172,.229,.258,.043,.0219,.107,-.00172,.201,.645,-.0714,-.103,.0584,.136,.167,.0449,.161,.331,-.278,-.236,-.0378,-.00193,.201,.316,.147,.212,0
2021,5,31,48,m,.299,.413,-.0235,.083,-.214,-.102,.171,.177,.275,.281,.455,.35,.27,.239,.156,.122,.388,.188,.63,.666,.108,.0921,.12,.159,.273,.263,.453,.688,-.272,-.25,-.0441,.0107,.408,.381,.297,.266,0
2021,5,31,49,m,.101,.303,-.0753,.086,-.293,-.0987,.0319,.103,.231,.342,.165,.337,.315,.365,.116,.151,-.0153,-.0292,.195,1.11,-.175,-.0727,.111,.224,.0929,.0546,.238,.265,-.338,-.372,-.153,-.0693,.25,.445,.206,.344,0
2021,5,31,50,m,.0914,.265,-.04,.0413,.0936,.199,.0456,.0568,.142,.209,.224,.378,.175,.177,.264,.0625,.0811,-.0439,.742,1.54,-.082,-.0594,.136,.166,.049,.00794,.137,.34,-.405,-.412,-.106,-.0822,.256,.406,.256,.287,0
2021,5,31,51,m,.0571,.315,.00579,.047,.0993,.189,.114,.0939,.128,.284,.124,.224,.179,.265,.1,.0699,.0163,-.113,.496,1.47,.072,.0441,.106,.163,.144,.0885,.159,.435,-.291,-.398,-.0119,-.0431,.185,.387,.153,.263,0
2021,5,31,52,m,.11,.283,-.0822,.0967,.0465,.072,.048,.114,.322,.41,.0905,.285,.443,.474,.107,.0968,.016,-.051,.0388,.776,.0603,.091,.11,.199,.0822,.0658,.507,.63,-.228,-.211,-.0531,.0162,.217,.45,.18,.309,0
2021,5,31,53,m,-.142,-.0356,-.045,.143,-.339,-.194,.029,.102,.0251,.126,-.062,.118,.133,.226,.109,.0822,-.0945,-.147,-.292,.132,.023,.0839,.0483,.121,.207,.208,-.000679,.175,-.404,-.298,-.109,.0102,-.0627,.15,.0111,.117,0
2021,6,30,1,m,-.0501,.118,-.205,-.0627,-.191,-.167,-.118,-.104,-.0259,.0968,-.00266,-.0181,-.00326,.0793,-.119,-.105,.0838,-.0276,-.0284,.209,-.152,-.163,-.0861,-.022,-.0539,-.125,.259,.258,-.361,-.308,-.196,-.132,.0226,.099,-.0206,.0349,0
2021,6,30,2,m,.138,.452,.0223,.171,.0119,-.0873,.169,.177,.148,.385,.268,.275,.166,.306,.235,.163,.41,.204,.316,.734,.267,.338,.207,.266,.288,.173,.799,.889,-.056,-.0586,.0598,.106,.238,.407,.238,.304,0
2021,6,30,3,m,.218,.491,.0241,.137,.139,.0624,.152,.137,.234,.413,.257,.309,.253,.353,.135,.0606,.288,.0975,.343,.966,.0789,.163,.174,.215,.213,.114,.569,.61,-.0661,-.152,.0551,.0696,.322,.506,.249,.308,0
2021,6,30,4,m,.121,.22,.0405,.209,.17,.119,.103,.0626,.195,.245,.197,.154,.26,.266,.0359,-.000414,.097,-.0749,.399,.645,.0812,.0885,.0993,.116,.212,-.00106,.393,.372,-.2,-.1,.0206,.0783,.267,.274,.174,.161,0
2021,6,30,5,m,.13,.273,-.0126,.197,.201,.184,.0761,.0567,.132,.172,.119,.0793,.134,.121,.0329,-.00388,.0623,-.0586,.138,.271,.114,.134,.0609,.0734,.171,.0458,.318,.319,-.183,-.0909,.0131,.0911,.197,.179,.138,.113,0
2021,6,30,6,m,.0768,.168,-.12,-.0252,-.122,-.0998,-.048,-.0777,.0268,.0836,.0152,-.00684,-.000818,.0359,-.0521,-.0913,.0275,-.133,-.017,.221,-.088,-.144,-.0376,-.0168,.0611,-.0739,.206,.172,-.251,-.253,-.121,-.11,.055,.0944,.0241,.0372,0
2021,6,30,7,m,.0487,.205,-.0472,.128,.117,-.00513,.0196,.0117,.0599,.171,.0889,.124,.0689,.143,-.0746,-.0308,.0454,-.138,.113,.666,.144,.119,.0115,.0886,.0632,-.0937,.29,.395,-.194,-.127,-.0224,.0247,.109,.225,.0428,.128,0
2021,6,30,8,m,.0492,.117,-.0213,.13,.0946,.108,.0233,-.0196,.108,.111,.024,.0309,.147,.107,.0927,-.0587,-.0292,-.112,.12,.324,-.0166,.00126,.108,.0499,.0424,-.0908,.251,.314,-.201,-.228,-.0382,-.000228,.0967,.121,.096,.0629,0
2021,6,30,9,m,.0181,.141,-.181,-.0964,-.133,-.207,.0033,-.0212,.0812,.133,.0972,.152,.13,.127,-.0141,.0588,.223,.000847,.373,.924,-.039,-.0779,.0268,.0812,.0954,-.0316,.0383,.143,-.297,-.316,-.138,-.141,.144,.216,.0881,.161,0
2021,6,30,10,m,.139,.217,.019,.225,.145,.135,.103,.078,.185,.233,.145,.166,.219,.244,.0424,.0214,.036,-.128,.176,.709,.105,.124,.103,.148,.215,.000935,.302,.427,-.215,-.14,.0065,.0716,.238,.306,.161,.19,0
2021,6,30,11,m,-.0963,-.00171,-.0206,.136,-.00693,.00347,.08,.0694,-.0548,.0301,.148,.172,.161,.183,.051,-.00762,.116,-.072,.299,.601,-.00137,.0519,-.0016,.0348,.087,-.0264,.527,.635,-.134,-.0153,-.015,.0505,.0653,.139,.0618,.0919,0
2021,6,30,12,m,.0226,.137,-.113,.0097,-.121,-.193,.003,-.0302,.0672,.12,.104,.0947,.104,.107,.036,-.0302,.165,-.0351,.155,.481,-.082,-.122,.0369,.0449,.127,-.0338,.246,.316,-.355,-.32,-.129,-.103,.135,.169,.103,.101,0
2021,6,30,13,m,.372,.605,.124,.286,.965,1.14,.123,.131,.3,.505,.112,.33,.249,.435,.0327,.0713,.195,-.022,-.0301,.743,.303,.262,.109,.212,.0752,-.0332,.245,.561,-.264,-.287,.194,.238,.166,.493,.127,.347,0
2021,6,30,14,m,.379,.917,.19,.539,.603,1.03,.337,.437,.371,.8,.359,.395,.365,.705,.182,.156,.244,.261,.337,1.34,.457,.528,.273,.419,.562,.516,.653,1.06,-.0207,.053,.236,.441,.423,.823,.332,.514,0
2021,6,30,15,m,.413,.589,.922,1.19,1.99,2.1,.0481,.0773,.248,.354,-.0174,.0932,.154,.224,-.291,-.304,.953,.506,-.149,.268,.622,.783,-.0133,.00321,.138,.0662,.00644,.394,1.8,1.75,1.02,1.11,.0825,.278,-.0993,-.0358,0
2021,6,30,16,m,.0904,.233,-.0498,.123,-.0572,-.0396,.0572,.0699,.0936,.187,.0738,.0926,.0977,.144,-.0692,-.0813,-.00722,-.101,.264,.679,.124,.131,.175,.247,.127,-.014,.153,.347,-.271,-.157,-.0592,.0288,.158,.227,.0696,.102,0
2021,6,30,17,m,.0597,.197,-.0352,.105,.178,.13,.0577,.0333,.0857,.169,.0904,.0952,.112,.144,.0491,.0203,.105,-.0435,.184,.566,-.00444,.0344,.0656,.0877,.138,-.0175,.052,.137,-.156,-.193,-.00851,.0258,.138,.209,.107,.138,0
2021,6,30,19,m,.339,.505,.108,.286,.135,.331,.191,.21,.301,.382,.248,.245,.285,.323,-.0674,-.0794,.237,.116,.26,.502,.391,.335,.19,.227,.259,.225,.449,.577,-.171,-.114,.14,.22,.335,.385,.126,.138,0
2021,6,30,20,m,.404,.484,.0799,.321,.457,.638,.214,.226,.356,.327,.289,.376,.329,.229,.0538,.0212,.357,.0545,.204,1.31,.258,.384,.18,.205,.334,.195,.501,.626,.0148,.0345,.169,.282,.423,.511,.257,.282,0
2021,6,30,21,m,-.0398,.0349,-.282,-.123,-.164,-.309,-.0584,-.0732,.0333,.0541,.0841,.00703,.12,.0761,.0722,.00804,.155,.0585,.0663,.205,-.0255,-.0713,.0456,.0345,.0728,-.0342,.0699,.0565,-.342,-.299,-.219,-.159,.0726,.0511,.0726,.0369,0
2021,6,30,22,m,.0758,.239,-.104,.0946,-.0416,.258,.0722,.0361,.268,.313,.118,.113,.411,.362,-.0466,-.0292,.252,-.00302,-.0208,.379,.207,.216,.106,.142,.144,-.134,.392,.38,-.145,.00621,-.0242,.0995,.258,.31,.157,.195,0
2021,6,30,23,m,.165,.361,.113,.304,.0663,-.00966,.283,.209,.23,.292,.223,.18,.287,.243,.0875,-.0776,.283,.0917,.138,.92,.177,.229,.162,.102,.429,.202,.784,.828,-.169,-.131,.0766,.147,.267,.348,.208,.182,0
2021,6,30,24,m,.186,.304,-.0724,.0546,-.132,-.167,.137,.0744,.343,.413,.201,.196,.509,.52,.0621,.16,.2,.028,.396,1.01,.098,.0619,.188,.172,.286,.0579,.456,.61,-.141,-.175,-.033,-.0146,.327,.379,.219,.291,0
2021,6,30,25,m,.0051,.354,.0227,.138,.0599,.00185,.218,.201,.149,.393,.511,.46,.366,.444,.34,.232,.304,.0319,1.69,2.09,.219,.321,.265,.293,.452,.265,.642,.603,-.268,-.227,-.00226,.0516,.4,.546,.373,.405,0
2021,6,30,26,m,.331,.527,.0262,.239,.256,.473,.198,.26,.164,.323,.199,.395,.0918,.236,.0813,.0501,.167,-.0101,.328,1.07,.224,.384,.136,.225,.553,.484,.221,.338,-.0339,-.0175,.0893,.217,.222,.511,.16,.276,0
2021,6,30,27,m,-.0674,.0706,.0193,.21,-.059,.211,.291,.277,.128,.265,.376,.34,.289,.418,.03,.0196,.468,.0108,1.19,1.7,.167,.313,.288,.35,.776,.52,.0683,.378,.103,-.0191,.126,.163,.447,.483,.281,.295,0
2021,6,30,28,m,.0572,.235,-.0322,.0828,.149,.105,.0461,.0454,.0821,.209,.0561,.134,.109,.185,.0796,.0277,.0817,-.0481,.242,1.04,.0989,.0976,.0628,.105,.125,.0197,.416,.475,-.131,-.188,.00347,.0192,.0943,.246,.0901,.159,0
2021,6,30,29,m,.0311,.217,-.223,-.126,-.124,-.186,-.038,-.0386,.0337,.194,.146,.145,.0386,.169,.0595,-.0114,.282,.0471,-.089,.412,-.0273,-.00535,.0403,.0808,.0997,.0306,.356,.243,-.351,-.333,-.185,-.153,.14,.233,.109,.132,0
2021,6,30,30,m,-.014,.151,-.218,-.0501,-.0735,-.029,-.0372,-.0528,.105,.145,.234,.144,.264,.138,-.0508,-.0861,.337,-.0273,.0752,.647,.0767,.0568,.0212,.0272,.0588,-.0888,.69,.754,-.44,-.416,-.193,-.131,.241,.225,.124,.0997,0
2021,6,30,31,m,.106,.3,-.0359,.14,.402,.202,.138,.132,.199,.324,.156,.285,.302,.348,.11,.0524,.223,.017,.212,1.01,.109,.0427,.122,.172,.306,.161,.457,.708,-.211,-.382,.0409,.0555,.218,.469,.168,.243,0
2021,6,30,32,m,.0229,.166,-.0561,.131,.214,.0622,.000537,.0242,.128,.132,.261,.22,.186,.119,.406,-.00567,.0753,-.181,.346,.875,.16,-.00496,.218,.0866,.0336,-.107,.358,.347,-.166,-.0764,.000514,.0103,.284,.278,.334,.182,0
2021,6,30,33,m,.222,.367,.035,.322,.107,.146,.0637,.0984,.24,.278,-.0277,.1,.253,.237,.0417,.0621,.17,.057,-.25,.199,.145,.0964,.0901,.146,.185,.0683,.268,.289,-.303,-.131,.0177,.14,.0785,.208,.0668,.153,0
2021,6,30,34,m,.25,.267,.00507,.184,.029,.123,.108,.0838,.247,.244,.149,.101,.246,.233,.0279,.0597,.226,.0236,.266,.563,.0359,.0352,.127,.151,.246,.101,.226,.296,-.146,-.199,.0204,.0722,.249,.244,.179,.186,0
2021,6,30,35,m,.079,.146,-.0587,.067,-.0969,-.126,.0283,.00167,.131,.172,.0839,.0934,.164,.187,.00183,-.0221,.0147,-.09,.0644,.539,.00614,-.0413,.0686,.0906,.13,-.0217,.0655,.22,-.194,-.212,-.0684,-.0467,.152,.206,.105,.132,0
2021,6,30,36,m,.103,.183,-.0386,.132,.127,.0704,.0726,.0266,.174,.184,.149,.111,.241,.185,.0735,-.0075,.0959,-.00292,.371,.643,.112,.0663,.0949,.0881,.113,-.057,.164,.418,-.196,-.145,-.00543,.0502,.218,.244,.166,.149,0
2021,6,30,37,m,-.0735,.0343,-.0283,.132,-.161,-.024,-.0131,.00738,.16,.235,.131,.184,.335,.376,.0474,-.0554,.18,-.0606,.146,.625,-.104,.0744,-.0283,.0322,.0215,-.0783,.681,.39,-.385,-.328,-.0887,.000985,.187,.283,.139,.144,0
2021,6,30,38,m,.117,.361,.0306,.199,.107,-.00308,.0838,.0554,.177,.283,.228,.144,.225,.227,.00986,-.0381,.195,.0945,.176,.25,.105,.0504,.106,.114,.0749,-.00469,1.04,.611,-.235,-.186,.00177,.0504,.286,.3,.179,.165,0
2021,6,30,39,m,.00933,.135,-.0369,.162,.0907,.0488,.0939,.0542,.0955,.149,.182,.137,.168,.159,.0598,.0597,.275,.0121,.302,.56,.0453,.0287,.0741,.101,.227,.0382,.532,.412,-.257,-.258,-.00356,.0296,.195,.215,.141,.153,0
2021,6,30,40,m,.137,.31,-.0647,.156,.218,.241,.073,.135,.207,.32,.0442,.236,.262,.327,.0627,.0418,.143,.0211,.0515,.984,.0384,.156,.0513,.125,.258,.187,.125,.289,-.152,-.243,-.00431,.0909,.17,.381,.124,.216,0
2021,6,30,41,m,.0291,.123,-.114,-.0155,-.115,-.139,.0215,-.015,.0684,.125,.162,.0876,.0979,.126,-.00993,-.0405,.285,.146,.262,.488,-.056,-.0809,.0333,.0585,.136,-.0103,.311,.302,-.301,-.295,-.106,-.0795,.186,.178,.113,.0964,0
2021,6,30,42,m,-.00697,.0586,-.175,-.148,-.228,-.338,.0647,.0242,.12,.15,-.116,.122,.238,.229,.228,.161,.0527,-.0766,-.495,-.0116,-.0505,-.0739,.104,.131,.181,.047,.373,.659,-.401,-.558,-.174,-.236,-.0479,.162,.0364,.162,0
2021,6,30,43,m,.165,.287,-.0297,.174,.104,.0866,.0715,.0477,.202,.255,.165,.13,.229,.237,.0184,-.0372,.0859,-.0477,.387,.405,.19,.149,.0913,.0845,.165,.0302,.474,.342,-.194,-.203,.00597,.0557,.267,.286,.163,.147,0
2021,6,30,44,m,.12,.137,.0257,.164,-.137,.0934,.168,.206,.259,.271,.515,.295,.433,.439,.142,.0844,.308,.297,.771,.538,.222,.385,.14,.18,.351,.354,.486,.417,.1,.171,.0796,.207,.536,.363,.343,.23,0
2021,6,30,45,m,.0571,.215,-.00653,.278,-.0577,.355,.189,.22,.28,.351,.228,.304,.432,.436,.122,.113,.746,.436,.298,.595,.206,.331,.261,.293,.175,.0791,.269,.393,-.256,-.229,.0705,.228,.239,.337,.193,.24,0
2021,6,30,46,m,.271,.222,-.0672,.202,-.12,.292,.131,.107,.365,.314,.28,.237,.422,.369,.216,.118,.296,.0562,.202,.752,.00314,.0599,.161,.136,.191,.0243,.00842,.0863,-.0139,-.162,-.00571,.101,.315,.326,.282,.247,0
2021,6,30,47,m,.161,.261,-.00733,.192,.146,.128,.0451,.0357,.174,.217,.0891,.1,.183,.194,-.0121,-.0265,.0627,-.0862,-.0322,.303,.112,.0385,.0417,.102,.153,-.017,.384,.475,-.191,-.167,.00628,.062,.198,.238,.125,.145,0
2021,6,30,48,m,.259,.417,-.0616,.0861,-.188,-.0992,.191,.18,.267,.284,.549,.375,.273,.243,.145,.115,.317,.22,.8,.839,.134,.0952,.145,.162,.333,.271,.43,.693,-.229,-.248,-.0495,.0161,.417,.406,.297,.277,0
2021,6,30,49,m,.151,.299,-.0174,.151,-.117,-.0054,.109,.118,.264,.319,.144,.227,.336,.33,.0705,.0952,.0417,-.0566,.187,.899,-.0405,.0514,.155,.219,.25,.106,.27,.331,-.119,-.208,-.0404,.0146,.23,.34,.177,.256,0
2021,6,30,50,m,.0469,.188,-.0348,.0824,.199,.27,.0485,.0262,.0767,.129,.135,.184,.0962,.0945,.177,.00445,.127,-.036,.347,.918,-.0711,-.0166,.121,.14,.0759,-.0385,.161,.262,-.376,-.382,-.0798,-.0446,.165,.219,.167,.144,0
2021,6,30,51,m,.107,.241,-.0575,.0444,.0148,.0282,.123,.0333,.131,.199,.17,.0944,.148,.172,.0939,.0475,.102,-.152,.518,.982,.191,.089,.108,.105,.17,.0139,.115,.322,-.0702,-.266,.0161,-.035,.214,.239,.168,.164,0
2021,6,30,52,m,.1,.261,-.113,.117,.246,.228,.0676,.132,.257,.333,.117,.247,.346,.37,.0507,.0689,.0715,.0023,.0155,.658,.00868,.15,.0876,.185,.144,.0981,.423,.513,-.0676,.00938,-.0267,.0951,.212,.381,.153,.256,0
2021,6,30,53,m,-.15,-.0848,-.0754,.137,-.224,.0334,.0388,.0979,.0252,.0874,-.131,.0426,.137,.194,.0623,.0398,-.071,-.15,-.383,-.02,.124,.218,.0444,.0924,.289,.24,-.0516,.129,-.359,-.226,-.0937,.0517,-.0908,.0724,-.0234,.0565,0
2021,7,31,1,m,-.0178,.0809,-.148,-.000494,-.234,-.178,-.129,-.0984,-.0215,.0639,-.0482,-.0318,-.0242,.0503,-.108,-.0861,-.000683,-.0504,-.0855,.167,-.193,-.132,-.0824,-.0249,-.132,-.153,.218,.183,-.372,-.34,-.188,-.111,-.00888,.0641,-.0392,.0168,0
2021,7,31,2,m,.233,.365,.161,.264,.0418,.0103,.187,.177,.243,.338,.257,.271,.259,.307,.238,.17,.287,.137,.367,.661,.273,.354,.241,.25,.228,.143,.633,.531,-.0506,-.0634,.12,.15,.286,.36,.268,.28,0
2021,7,31,3,m,.214,.344,.0534,.191,.0258,.0565,.0959,.109,.215,.313,.194,.251,.218,.29,.0981,.0546,.0497,.0271,.27,.703,.01,.173,.122,.179,.14,.082,.422,.492,-.13,-.201,.0157,.0765,.26,.392,.195,.242,0
2021,7,31,4,m,.118,.207,.118,.269,.136,.156,.0596,.0494,.18,.223,.151,.135,.235,.236,-.0109,-.0203,.0326,-.0842,.207,.417,.0116,.0891,.0603,.102,.0671,-.0446,.432,.383,-.193,-.16,.0351,.0935,.219,.236,.126,.131,0
2021,7,31,5,m,.145,.273,.0597,.28,.13,.118,.0425,.0426,.151,.179,.0926,.0555,.156,.131,.0233,.0119,-.00242,-.0912,.101,.152,.0364,.114,.0663,.0831,.0288,-.0031,.361,.284,-.218,-.213,.0136,.0877,.186,.158,.127,.105,0
2021,7,31,6,m,.0641,.149,-.0732,.0362,-.136,-.113,-.0745,-.0714,.00469,.0762,.0127,.00198,-.0287,.035,-.0621,-.0814,-.0928,-.147,.0318,.276,-.114,-.0896,-.0596,-.011,-.0435,-.105,.255,.147,-.329,-.327,-.134,-.0942,.0403,.092,.0105,.0386,0
2021,7,31,7,m,.0893,.184,.0000999,.194,-.0117,.0147,-.00674,.0176,.0746,.167,.101,.138,.0624,.153,-.0577,-.00329,-.0658,-.106,.224,.566,-.0164,.147,.00518,.0979,-.00161,-.105,.194,.399,-.236,-.182,-.0546,.052,.123,.221,.056,.136,0
2021,7,31,8,m,-.00236,.126,.0255,.167,-.0923,-.0329,.00696,-.0173,.0844,.114,.0532,.0417,.146,.106,.119,-.0291,-.0291,-.111,.198,.273,-.0701,.0029,.118,.0753,-.0237,-.089,.32,.284,-.26,-.307,-.0589,-.0182,.11,.121,.113,.0728,0
2021,7,31,9,m,.0289,.0808,-.108,-.0254,-.118,-.17,-.00994,-.0241,.0751,.103,.0932,.137,.109,.12,.0228,.0482,.0687,-.0693,.435,.798,-.143,-.0675,.0365,.071,.0542,-.0467,-.0359,.111,-.295,-.32,-.131,-.116,.118,.174,.0846,.13,0
2021,7,31,10,m,.142,.207,.105,.326,.105,.164,.0772,.0742,.199,.23,.119,.136,.239,.245,.0444,.0263,-.0342,-.133,.113,.501,.0288,.116,.108,.153,.079,-.0381,.346,.373,-.194,-.165,.0226,.106,.21,.257,.144,.163,0
