year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,6,30,52,m,-.115,.00621,-.427,-.286,-.301,-.317,-.0918,-.0455,-.0307,.0195,.122,.243,.017,.0261,.054,.0633,-.102,-.167,.0844,.777,-.232,-.129,-.0465,.0296,.047,-.00372,.302,.372,-.52,-.483,-.35,-.274,.0868,.228,.0755,.162,0
2020,6,30,53,m,.031,.0901,-.224,-.0539,-.364,-.164,.0171,.0615,.0847,.134,.27,.501,.12,.162,.0863,.0479,-.00962,-.108,.462,1.33,.036,.11,.0324,.0653,.138,.0801,.409,.661,-.565,-.48,-.212,-.0952,.266,.47,.187,.265,0
2020,7,31,1,m,-.249,-.169,-.478,-.383,-.648,-.62,-.178,-.145,-.17,-.0919,.101,.124,-.104,-.0297,.0774,.109,-.0647,-.109,.0848,.397,-.31,-.254,-.0924,-.0303,-.0308,-.0507,.316,.282,-.703,-.686,-.47,-.416,-.0225,.0554,.00769,.0722,0
2020,7,31,2,m,-.126,.0132,-.384,-.298,-.628,-.623,-.0676,-.0314,-.0554,.0669,.193,.266,.0368,.131,.249,.236,.0422,-.0377,.287,.662,-.0133,.0973,.0676,.127,.119,.0905,.419,.392,-.571,-.558,-.378,-.332,.0765,.195,.146,.213,0
2020,7,31,3,m,-.0773,.0392,-.371,-.276,-.504,-.481,-.0563,-.0278,-.00391,.0987,.251,.335,.0574,.145,.147,.12,-.125,-.129,.363,.894,-.209,-.0645,.00158,.0721,.114,.0745,.437,.542,-.626,-.651,-.373,-.324,.195,.349,.177,.246,0
2020,7,31,4,m,-.195,-.13,-.354,-.263,-.4,-.39,-.0743,-.0834,-.063,-.0284,.188,.171,.0539,.0548,.0852,.0749,-.0874,-.194,.371,.622,-.195,-.13,-.0393,.000182,.0857,-.0324,.357,.309,-.648,-.632,-.342,-.303,.13,.146,.112,.117,0
2020,7,31,5,m,-.161,-.07,-.365,-.234,-.504,-.511,-.0521,-.0545,-.0396,-.0193,.181,.137,.0316,.00669,.0981,.0829,-.102,-.185,.22,.272,-.113,-.0486,-.0015,.0116,.0688,.0328,.438,.353,-.579,-.578,-.322,-.274,.144,.114,.127,.103,0
2020,7,31,6,m,-.144,-.0755,-.425,-.356,-.582,-.571,-.12,-.117,-.11,-.0464,.176,.164,-.0904,-.0299,.103,.0802,-.106,-.16,.2,.488,-.265,-.244,-.0713,-.0228,.0553,-.013,.443,.318,-.653,-.652,-.419,-.392,.0588,.112,.0721,.102,0
2020,7,31,7,m,-.168,-.0933,-.373,-.249,-.441,-.427,-.093,-.0703,-.0962,-.0151,.197,.239,-.0353,.0516,.025,.0858,-.0858,-.127,.363,.765,-.141,.00561,-.0548,.0356,.0446,-.0676,.233,.459,-.643,-.616,-.35,-.275,.0818,.181,.061,.145,0
2020,7,31,8,m,-.196,-.0827,-.363,-.266,-.499,-.46,-.0718,-.0857,-.0427,-.00706,.118,.116,.0662,.0388,.24,.0849,-.0575,-.129,.292,.386,-.215,-.144,.0635,.0326,.0153,-.0443,.296,.273,-.609,-.63,-.354,-.319,.0787,.0995,.126,.0948,0
2020,7,31,9,m,-.188,-.134,-.455,-.395,-.472,-.497,-.122,-.123,-.111,-.0739,.136,.199,-.0525,-.0298,.113,.157,-.0436,-.157,.547,.972,-.328,-.256,-.0183,.0295,.0493,-.0393,.0691,.252,-.715,-.721,-.445,-.428,.065,.135,.0813,.143,0
2020,7,31,10,m,-.141,-.0844,-.305,-.156,-.387,-.348,-.0296,-.0249,-.0218,.0119,.19,.217,.0648,.0782,.0868,.0754,-.0595,-.152,.21,.66,-.114,-.0295,.00365,.054,.0944,-.0204,.331,.369,-.595,-.577,-.285,-.219,.169,.225,.136,.164,0
2020,7,31,11,m,-.384,-.116,-.381,-.264,-.554,-.459,-.0396,.00668,-.338,-.0912,.148,.264,.00589,.0472,.153,.116,-.151,-.225,.42,.818,-.295,-.187,-.174,-.00871,.027,-.025,.308,.405,-.669,-.635,-.392,-.316,-.161,.0844,-.079,.0944,0
2020,7,31,12,m,-.233,-.206,-.507,-.446,-.681,-.67,-.131,-.156,-.116,-.117,.163,.161,-.0242,-.0522,.2,.121,-.0194,-.183,.345,.704,-.354,-.337,-.0262,-.0409,.0778,-.0174,.139,.202,-.75,-.757,-.498,-.484,.0503,.0577,.0977,.0792,0
2020,7,31,13,m,.0238,.263,-.302,-.114,-.334,-.226,-.0452,.0189,.0943,.238,.16,.371,.156,.221,.0458,.109,-.114,-.155,.00805,.705,-.052,.0131,.00807,.144,.0136,-.00241,.18,.496,-.673,-.646,-.285,-.176,.145,.435,.115,.321,0
2020,7,31,14,m,.613,.671,-.0896,.0191,-.22,-.14,.349,.268,.593,.648,.728,.551,.576,.629,.457,.235,.238,-.00273,.662,1.51,.307,.316,.423,.328,.569,.401,1.4,1.36,-.49,-.516,-.0896,-.069,.782,.868,.653,.573,0
2020,7,31,15,m,.0668,.225,.445,.62,.548,.753,-.0897,-.0342,-.0706,.083,.0181,.165,-.144,.00646,-.215,-.208,.445,.373,-.158,.24,.247,.514,-.0947,-.0352,.023,-.0253,-.0172,.464,.401,.243,.404,.526,-.0167,.216,-.111,-.0135,0
2020,7,31,16,m,-.116,-.141,-.348,-.301,-.399,-.405,.000787,-.0466,-.0512,-.0747,.175,.174,.0101,-.0118,.174,.0945,-.00501,-.165,.521,.815,-.116,-.0666,.183,.16,.178,-.00984,.22,.271,-.622,-.633,-.316,-.31,.143,.146,.154,.125,0
2020,7,31,17,m,-.0898,-.0899,-.334,-.249,-.219,-.17,-.043,-.0402,-.0352,-.0215,.126,.164,.0131,.041,.18,.146,-.0378,-.123,.256,.667,-.107,-.0117,.016,.0272,.113,.0558,.163,.158,-.632,-.644,-.281,-.241,.0929,.137,.125,.14,0
2020,7,31,19,m,.197,.351,-.0875,-.0225,-.359,-.244,.119,.0954,.247,.27,.375,.301,.286,.229,.148,.0664,.135,-.00741,.529,.664,.152,.109,.13,.108,.194,.183,.615,.633,-.538,-.53,-.0927,-.0775,.409,.399,.277,.226,0
2020,7,31,20,m,.0668,.19,-.256,-.104,-.345,-.241,.0687,.108,.155,.197,.167,.34,.223,.201,.11,.164,.233,-.0422,.00662,1.01,.0398,.233,.0764,.16,.257,.16,.381,.506,-.503,-.509,-.182,-.101,.202,.393,.159,.284,0
2020,7,31,21,m,-.277,-.269,-.578,-.484,-.683,-.656,-.186,-.19,-.17,-.186,.122,.0914,-.0422,-.0895,.256,.197,-.0632,-.126,.346,.389,-.342,-.294,-.00304,-.0266,.0838,-.0122,.171,.139,-.725,-.736,-.546,-.503,-.0154,-.0373,.0724,.0397,0
2020,7,31,22,m,-.248,-.092,-.506,-.342,-.671,-.502,-.102,-.0549,-.0387,.0415,.234,.306,.12,.13,.0422,.0813,.0494,-.0637,.0203,.582,-.149,.0187,-.00373,.105,-.029,-.148,.637,.55,-.659,-.63,-.443,-.323,.159,.271,.121,.206,0
2020,7,31,23,m,.0497,.16,-.284,-.175,-.312,-.371,.0478,-.00874,.122,.19,.498,.572,.176,.21,.168,.101,.032,-.012,.628,1.66,-.143,-.0389,.0998,.103,.0708,.11,.768,.976,-.628,-.58,-.31,-.24,.402,.539,.319,.368,0
2020,7,31,24,m,-.0866,-.0558,-.436,-.363,-.565,-.526,-.0756,-.103,-.00709,.0181,.154,.184,.0736,.0919,.148,.174,-.0901,-.161,.254,.885,-.265,-.208,.074,.0242,.0662,-.0104,.368,.557,-.69,-.707,-.425,-.396,.126,.181,.134,.179,0
2020,7,31,25,m,.0482,.204,-.313,-.251,-.465,-.457,-.00644,.00317,.125,.249,.538,.518,.224,.307,.419,.337,-.0166,-.189,1.26,1.72,-.0702,.0943,.175,.205,.236,.174,.71,.645,-.746,-.742,-.378,-.345,.422,.472,.419,.41,0
2020,7,31,26,m,.05,.23,-.161,-.0506,-.142,-.00354,.0745,.111,.0846,.171,.327,.497,.108,.145,.132,.0797,.0264,-.0848,.514,1.23,-.0231,.111,.0509,.111,.246,.22,.224,.29,-.373,-.41,-.127,-.0597,.286,.5,.215,.283,0
2020,7,31,27,m,-.184,-.118,-.399,-.317,-.61,-.451,-.0892,-.0294,-.0553,-.00714,.0763,.111,.0592,.0867,.153,.141,.241,-.0741,.429,.855,-.132,-.0228,-.0514,.052,.181,.232,.124,.634,-.639,-.654,-.329,-.299,.145,.19,.148,.17,0
2020,7,31,28,m,-.0898,-.0353,-.312,-.267,-.312,-.344,-.0413,-.0529,-.00336,.00986,.266,.274,.0866,.0522,.2,.162,-.0218,-.118,.409,1.1,-.203,-.0859,.0447,.0767,.117,-.00177,.74,.638,-.645,-.672,-.315,-.304,.188,.239,.193,.207,0
2020,7,31,29,m,-.335,-.135,-.603,-.471,-.613,-.568,-.281,-.142,-.219,.0058,.0697,.334,-.0857,.163,.0786,.205,-.013,-.129,-.218,.544,-.331,-.0763,-.13,.0613,-.065,.0551,.13,.325,-.798,-.768,-.575,-.477,-.0486,.226,-.000925,.217,0
2020,7,31,30,m,-.136,-.0712,-.536,-.387,-.544,-.476,-.242,-.172,-.0966,-.0449,.139,.188,-.0559,-.019,-.0311,.00911,.177,-.0182,.0424,.678,-.283,-.116,-.115,-.0325,-.0832,-.0774,.21,.563,-.854,-.841,-.53,-.442,.0814,.154,.0357,.0949,0
2020,7,31,31,m,-.0529,.0462,-.342,-.215,-.194,-.255,-.0569,-.0152,.036,.116,.115,.309,.129,.186,.161,.126,-.157,-.207,.256,1,-.191,-.173,-.000387,.0785,-.00309,-.00737,.00743,.606,-.604,-.685,-.301,-.262,.125,.372,.144,.238,0
2020,7,31,32,m,-.112,.0104,-.473,-.334,-.53,-.506,-.0895,-.0592,-.0453,.0334,.21,.298,-.0142,.0428,.431,.11,-.186,-.264,.325,.838,-.192,-.123,.0922,.0647,-.038,-.0494,.0401,.216,-.759,-.748,-.428,-.366,.161,.266,.249,.213,0
2020,7,31,33,m,-.0948,-.0277,-.384,-.276,-.487,-.484,-.0297,-.0658,-.008,-.0197,.129,.134,.0411,-.0159,.11,.0691,.0467,-.095,-.066,.25,-.0566,-.106,.0177,.00428,.138,-.000477,.41,.181,-.604,-.596,-.309,-.286,.0721,.114,.0871,.0968,0
2020,7,31,34,m,-.137,-.0904,-.432,-.305,-.652,-.567,-.0293,.00745,.00675,.0442,.189,.22,.0856,.115,.0948,.173,.0304,-.0854,.408,.696,-.236,-.137,.0524,.114,.211,.168,.0682,.311,-.667,-.704,-.397,-.333,.156,.213,.137,.201,0
2020,7,31,35,m,-.148,-.133,-.425,-.332,-.542,-.514,-.0909,-.0849,-.0122,.00126,.157,.172,.0661,.0786,.0899,.0844,-.171,-.223,.279,.657,-.238,-.208,-.00415,.0305,.0553,-.0157,.156,.249,-.668,-.685,-.418,-.384,.131,.154,.118,.132,0
2020,7,31,36,m,-.0919,-.0539,-.349,-.224,-.416,-.45,-.0219,-.0291,.0293,.0205,.203,.22,.147,.0866,.178,.118,-.0029,-.0844,.391,.769,-.0992,-.0422,.0438,.0414,.149,.053,.125,.25,-.615,-.586,-.304,-.245,.164,.204,.168,.172,0
2020,7,31,37,m,-.196,-.127,-.296,-.184,-.564,-.532,-.0951,-.0386,-.028,.0622,.177,.27,.0923,.199,.057,.012,-.0296,-.224,.439,.837,-.198,.0723,-.0854,.0166,-.0149,-.0247,.158,.206,-.725,-.701,-.343,-.271,.164,.279,.126,.169,0
2020,7,31,38,m,-.31,-.155,-.471,-.358,-.475,-.468,-.15,-.149,-.177,-.0954,.145,.102,-.0499,-.0478,.0375,.0124,-.0713,-.0942,.19,.273,-.188,-.155,-.061,-.0398,-.0657,-.126,.846,.471,-.718,-.708,-.441,-.391,.0435,.0833,.0399,.0548,0
2020,7,31,39,m,-.182,-.139,-.373,-.27,-.514,-.47,-.0483,-.0564,-.0734,-.0641,.223,.191,.0132,-.00782,.167,.148,-.00179,-.151,.577,.706,-.152,-.103,.00765,.0234,.107,.0647,.425,.304,-.66,-.671,-.338,-.307,.148,.14,.155,.143,0
2020,7,31,40,m,-.0844,.0572,-.271,-.127,-.3,-.202,-.0587,.0102,-.000643,.0742,.0802,.258,.0718,.0874,.123,.0923,-.0291,-.101,.0163,.878,-.123,-.00573,-.0289,.0555,.0484,.0585,.196,.384,-.589,-.67,-.251,-.188,.0965,.269,.11,.183,0
2020,7,31,41,m,-.24,-.2,-.496,-.446,-.676,-.663,-.131,-.151,-.127,-.115,.225,.162,-.0415,-.0558,.115,.0865,-.1,-.141,.306,.511,-.339,-.324,-.0677,-.046,.0794,-.02,.289,.342,-.727,-.736,-.496,-.478,.1,.0814,.105,.0833,0
2020,7,31,42,m,-.0886,-.0767,-.335,-.3,-.4,-.367,-.0513,-.0579,.00495,.00374,.167,.471,.0888,.0739,.19,.156,-.104,-.167,.0826,1.04,-.215,-.208,.0111,.0536,.106,.0178,.464,.566,-.655,-.737,-.353,-.371,.147,.365,.161,.29,0
2020,7,31,43,m,-.074,.069,-.348,-.214,-.471,-.395,-.05,-.0251,-.0482,.0336,.242,.236,-.0271,.0128,.088,.0642,-.0717,-.182,.513,.592,-.0835,-.00589,-.0205,.0183,.124,.0752,.276,.323,-.429,-.423,-.296,-.234,.159,.229,.128,.158,0
2020,7,31,44,m,-.0302,-.0767,-.38,-.364,-.594,-.552,-.0281,-.0345,.172,.0517,.241,.138,.505,.244,.133,.141,-.098,.113,.147,.107,-.191,-.147,.0747,.0919,.133,.17,.312,.137,-.589,-.607,-.362,-.328,.316,.159,.227,.151,0
2020,7,31,45,m,-.192,-.062,-.256,-.148,-.313,-.038,.0284,.0273,-.0407,.00383,.146,.192,.0596,.0435,.141,.0577,.0239,-.133,.241,.414,.104,.181,.0423,.0817,.186,.0583,-.00715,.166,-.576,-.636,-.207,-.166,.0629,.145,.0963,.107,0
2020,7,31,46,m,.0963,.073,-.411,-.244,-.365,-.0183,-.11,.0064,.14,.146,.0937,.248,.161,.192,.181,.179,-.0731,-.113,.0974,.616,-.275,-.141,-.069,.12,.0114,.0145,.108,.201,-.568,-.614,-.355,-.251,.192,.26,.189,.229,0
2020,7,31,47,m,-.1,-.0244,-.373,-.204,-.505,-.471,-.071,-.0345,-.00371,.0423,.162,.204,.0491,.0764,.0295,.0593,-.00409,-.132,.155,.496,-.152,-.119,-.0253,.0453,.0712,-.0125,.269,.384,-.677,-.635,-.357,-.274,.134,.203,.097,.152,0
2020,7,31,48,m,.211,.387,-.276,-.0901,-.36,-.242,.0923,.164,.16,.25,.407,.387,.145,.208,.293,.338,.132,.129,.617,.993,-.073,.0234,.124,.224,.114,.167,.553,.589,-.57,-.566,-.277,-.169,.33,.43,.313,.389,0
2020,7,31,49,m,.0359,-.0146,-.274,-.246,-.345,-.312,.0618,-.0248,.108,-.00504,.237,.218,.152,.000491,.21,.125,.0186,-.109,.271,.714,-.0876,-.102,.137,.0769,.229,.0211,.358,.35,-.463,-.575,-.239,-.274,.231,.182,.224,.162,0
2020,7,31,50,m,-.0896,-.0298,-.237,-.2,-.211,-.157,.0246,-.033,-.0109,-.0249,.309,.292,.0403,-.0221,.428,.132,.0507,-.118,.511,.905,-.189,-.129,.119,.0567,.0858,-.000883,.451,.359,-.604,-.647,-.278,-.285,.236,.2,.292,.176,0
2020,7,31,51,m,-.184,-.019,-.352,-.242,-.377,-.257,-.0399,-.0286,-.0578,.0481,.128,.188,.044,.0954,.0784,.111,-.0981,-.189,.588,1.14,-.129,-.102,.00402,.064,.0488,.0412,.0597,.287,-.609,-.647,-.314,-.278,.112,.247,.0982,.192,0
2020,7,31,52,m,-.064,.0588,-.314,-.192,-.231,-.185,-.0507,-.0176,.0427,.0678,.0936,.179,.105,.0723,.0557,.0601,-.0574,-.179,.0227,.544,-.101,-.0413,.0165,.0698,.0352,.024,.412,.359,-.494,-.54,-.255,-.221,.114,.215,.0927,.153,0
2020,7,31,53,m,.0293,.103,-.215,-.0656,-.295,-.0815,-.00758,.0517,.0842,.12,.205,.37,.123,.131,.0715,.028,-.0996,-.108,.218,.817,-.0966,.084,.00745,.0486,.091,.112,.435,.503,-.572,-.515,-.227,-.102,.195,.354,.14,.196,0
2020,8,31,1,m,-.258,-.176,-.418,-.296,-.709,-.679,-.183,-.14,-.152,-.0558,.0657,.118,-.066,.0417,.0489,.0967,-.0376,-.0953,.0868,.365,-.354,-.296,-.104,-.0193,-.075,-.0901,.287,.291,-.683,-.68,-.447,-.388,-.0218,.0828,-.00071,.0871,0
2020,8,31,2,m,-.179,-.0185,-.319,-.195,-.633,-.613,-.0528,-.0256,-.0766,.0594,.224,.263,.0609,.153,.229,.208,.0477,-.0969,.291,.544,-.0933,.0336,.0513,.122,.119,.0637,.482,.543,-.54,-.557,-.347,-.298,.0708,.191,.134,.198,0
2020,8,31,3,m,-.162,-.0237,-.343,-.221,-.476,-.448,-.0587,-.033,-.0528,.0868,.204,.286,.0359,.173,.149,.119,-.104,-.152,.533,.92,-.217,-.0912,.000593,.0727,.0883,.0344,.325,.521,-.612,-.657,-.353,-.305,.144,.318,.147,.228,0
2020,8,31,4,m,-.121,-.0387,-.183,-.147,-.384,-.451,.0101,-.0502,.0124,.0607,.269,.195,.131,.142,.142,.111,-.0493,-.227,.792,.769,-.127,-.165,.041,.0463,.124,-.0167,.324,.313,-.579,-.624,-.234,-.273,.223,.22,.19,.175,0
2020,8,31,5,m,-.0988,-.0426,-.259,-.165,-.445,-.494,-.0363,-.0524,.0126,.0255,.12,.112,.0747,.0605,.11,.0968,-.0765,-.172,.239,.215,-.143,-.13,.01,.0264,.0623,.00829,.262,.286,-.568,-.59,-.269,-.259,.135,.124,.126,.114,0
2020,8,31,6,m,-.145,-.0699,-.354,-.272,-.611,-.611,-.124,-.121,-.0965,-.0175,.112,.146,-.0687,.0121,.0824,.0814,-.135,-.205,.201,.432,-.354,-.332,-.0734,-.0134,.0149,-.0626,.208,.24,-.61,-.646,-.396,-.381,.0424,.127,.0543,.113,0
2020,8,31,7,m,-.183,-.0576,-.269,-.169,-.39,-.433,-.0478,-.0498,-.108,.00665,.141,.198,-.0422,.0615,.0759,.108,-.104,-.158,.341,.568,-.168,-.121,-.0394,.0443,.109,-.0178,.297,.455,-.501,-.533,-.277,-.253,.0529,.173,.0623,.148,0
2020,8,31,8,m,-.122,-.0393,-.292,-.191,-.449,-.474,-.0621,-.0744,.0173,.0471,.0712,.0879,.111,.0994,.219,.0782,-.0956,-.167,.29,.325,-.206,-.18,.0555,.0419,.00439,-.0234,.229,.297,-.579,-.63,-.314,-.305,.0919,.121,.129,.107,0
2020,8,31,9,m,-.273,-.163,-.445,-.333,-.443,-.46,-.129,-.117,-.124,-.0476,.0938,.198,-.00427,.0371,.0988,.166,.00867,-.153,.422,.892,-.373,-.282,-.0295,.0372,.0305,-.0596,-.0407,.239,-.678,-.706,-.43,-.398,.0209,.141,.0469,.15,0
2020,8,31,10,m,-.122,.021,-.22,-.0954,-.366,-.392,-.0141,-.0111,-.00739,.088,.107,.173,.0805,.134,.0934,.1,-.037,-.164,.223,.495,-.163,-.124,.00945,.0778,.119,.0138,.207,.474,-.552,-.588,-.241,-.221,.131,.242,.116,.184,0
2020,8,31,11,m,-.304,-.0371,-.255,-.146,-.469,-.492,-.015,.00279,-.266,-.00801,.154,.238,-.023,.153,.172,.142,-.163,-.2,.431,.744,-.164,-.127,-.139,.0201,.0207,-.025,.42,.678,-.645,-.683,-.291,-.262,-.115,.141,-.0393,.141,0
2020,8,31,12,m,-.293,-.285,-.459,-.395,-.683,-.696,-.134,-.161,-.12,-.108,.0972,.13,.00622,.0227,.184,.128,-.0816,-.238,.227,.577,-.454,-.427,-.0303,-.0238,.0664,-.0511,.151,.164,-.768,-.792,-.495,-.493,.0249,.0601,.0751,.0828,0
2020,8,31,13,m,-.0483,.278,-.176,-2.48e-07,-.317,-.221,-.0163,.0329,.0476,.237,.188,.344,.139,.209,.0533,.0963,-.0581,-.121,.133,.661,-.0527,-.0238,.00236,.115,.025,.0276,.416,.706,-.58,-.606,-.199,-.121,.164,.421,.13,.308,0
2020,8,31,14,m,.367,.56,.0235,.162,-.0975,.00131,.349,.257,.478,.597,.731,.51,.585,.628,.453,.234,.257,-.00994,.87,1.37,.199,.194,.377,.311,.493,.338,1.13,1.28,-.388,-.503,-.00655,-.0156,.717,.82,.614,.546,0
2020,8,31,15,m,.0523,.327,.559,.734,.895,1.04,-.0903,-.0378,-.0445,.153,-.0547,.0823,-.0976,.0599,-.212,-.204,.416,.333,-.127,.106,.286,.411,-.0905,-.0326,-.0154,-.00918,-.0204,.273,.42,.245,.49,.567,-.0514,.183,-.127,-.0259,0
2020,8,31,16,m,-.141,-.124,-.235,-.198,-.39,-.412,.0292,-.0229,-.0645,-.044,.153,.148,.00807,.0324,.177,.126,-.0236,-.163,.495,.66,-.131,-.123,.18,.195,.186,-.0105,.202,.339,-.547,-.594,-.253,-.269,.117,.144,.14,.137,0
2020,8,31,17,m,-.216,-.104,-.272,-.214,-.398,-.383,-.0555,-.0535,-.0982,-.00606,.107,.167,.0173,.0838,.15,.131,-.0919,-.173,.369,.6,-.196,-.138,-.0186,.0233,.0839,.0304,.0759,.123,-.608,-.667,-.285,-.278,.044,.152,.0817,.144,0
2020,8,31,19,m,.242,.403,-.00858,.0286,-.298,-.279,.075,.0712,.224,.311,.275,.246,.218,.265,.0631,.0551,.0759,-.0709,.329,.514,.109,.027,.0718,.0991,.15,.158,.427,.499,-.478,-.516,-.0536,-.0803,.337,.381,.197,.211,0
2020,8,31,20,m,.0595,.232,-.17,-.00372,-.408,-.394,.0219,.115,.112,.25,.0866,.309,.15,.26,.0375,.123,.0271,-.113,-.135,1.01,-.00814,.117,.0243,.168,.161,.211,.0945,.443,-.582,-.618,-.174,-.109,.156,.416,.102,.277,0
2020,8,31,21,m,-.321,-.288,-.54,-.457,-.687,-.707,-.192,-.207,-.191,-.177,.108,.0725,-.0327,-.0491,.258,.182,-.0642,-.144,.319,.37,-.432,-.393,-.00175,-.0186,-.00181,-.0846,-.0254,.00655,-.714,-.73,-.534,-.509,-.032,-.0352,.0598,.0363,0
2020,8,31,22,m,-.143,.0394,-.351,-.224,-.608,-.523,-.0584,-.0053,.0409,.141,.12,.286,.177,.208,.133,.169,.0543,-.111,.00651,.459,-.146,-.0534,-.00712,.129,.00823,-.0681,.273,.422,-.546,-.563,-.334,-.276,.158,.313,.151,.264,0
2020,8,31,23,m,-.147,.0494,-.238,-.118,-.343,-.407,.0813,.0162,.0386,.163,.404,.531,.189,.24,.235,.156,.00676,-.0979,.77,1.4,-.0977,-.00184,.0799,.111,.178,.149,.401,.845,-.534,-.513,-.261,-.205,.261,.484,.253,.356,0
2020,8,31,24,m,-.153,-.0597,-.377,-.264,-.612,-.555,-.086,-.109,.00209,.0735,.141,.169,.168,.207,.184,.205,-.0307,-.187,.25,.73,-.288,-.235,.0697,.0444,.0248,-.0964,.274,.445,-.693,-.71,-.405,-.366,.127,.207,.149,.207,0
2020,8,31,25,m,-.0883,.0915,-.334,-.176,-.429,-.414,-.0303,.027,.0501,.175,.382,.551,.243,.283,.432,.311,.0846,-.0774,1.14,1.7,.0508,.126,.143,.184,.241,.204,.464,.494,-.722,-.703,-.363,-.283,.298,.469,.349,.396,0
2020,8,31,26,m,.00145,.173,-.117,-.0186,-.0481,-.0811,.0851,.103,.0231,.159,.289,.37,.0355,.153,.143,.0684,.0476,-.1,.555,.893,-.0169,.062,.0644,.107,.248,.23,.179,.429,-.343,-.385,-.0902,-.056,.218,.405,.184,.231,0
2020,8,31,27,m,-.194,-.0355,-.339,-.268,-.58,-.432,-.0624,-.0411,-.0619,.0756,.016,.0607,.0595,.17,.148,.116,.252,-.0797,.316,.731,-.193,-.0569,5.52e-06,.07,.244,.205,.348,.584,-.64,-.717,-.291,-.292,.0638,.193,.095,.161,0
2020,8,31,28,m,-.0517,.00806,-.252,-.204,-.399,-.417,-.0379,-.0493,.0184,.0528,.191,.245,.0887,.0947,.198,.163,-.0871,-.106,.409,1.04,-.244,-.181,.0739,.118,.0645,-.0557,.327,.569,-.56,-.622,-.29,-.288,.128,.233,.155,.205,0
2020,8,31,29,m,-.37,-.186,-.548,-.38,-.64,-.564,-.291,-.142,-.231,-.0114,.0228,.266,-.0743,.184,.0952,.188,-.141,-.133,-.128,.373,-.414,-.185,-.142,.0557,-.122,.0248,.391,.387,-.781,-.764,-.558,-.448,-.0594,.18,-.00147,.184,0
2020,8,31,30,m,-.253,-.0886,-.469,-.324,-.452,-.427,-.227,-.157,-.167,-.0491,.0852,.186,-.0665,-.0104,-.0564,.00587,-.0814,-.135,-.153,.457,-.252,-.17,-.153,-.025,-.0798,-.0654,.476,.685,-.791,-.799,-.482,-.42,.00893,.139,-.0181,.0846,0
2020,8,31,31,m,-.15,.0256,-.261,-.0997,-.322,-.307,-.0393,.00889,-.00813,.138,.164,.283,.147,.251,.162,.114,-.185,-.225,.409,.86,-.197,-.18,.0125,.0834,.105,.0884,.0773,.494,-.616,-.694,-.272,-.214,.151,.384,.158,.236,0
2020,8,31,32,m,-.084,-.0122,-.421,-.298,-.484,-.525,-.0994,-.0711,-.00588,.0756,.123,.265,.0255,.111,.473,.118,-.0613,-.24,.291,.654,-.215,-.202,.123,.0728,-.17,-.117,.0492,.358,-.768,-.751,-.394,-.364,.115,.249,.225,.205,0
2020,8,31,33,m,.0395,-.00582,-.276,-.221,-.458,-.52,.00421,-.06,.139,.0441,.0585,.106,.19,.0672,.157,.0784,.0169,-.128,-.158,.102,-.0211,-.13,.0753,.0134,.149,.00745,.275,.197,-.66,-.685,-.263,-.294,.0956,.114,.119,.101,0
2020,8,31,34,m,-.242,-.103,-.336,-.245,-.631,-.624,-.0136,.0246,-.0136,.107,.195,.233,.12,.218,.0884,.184,-.0374,-.116,.569,.738,-.306,-.248,.0238,.134,.212,.185,.188,.291,-.613,-.703,-.349,-.334,.159,.261,.137,.236,0
2020,8,31,35,m,-.199,-.162,-.372,-.279,-.613,-.608,-.0726,-.0755,-.00483,.0414,.168,.19,.106,.158,.118,.112,-.107,-.201,.283,.561,-.304,-.282,.0106,.0442,.0362,-.0342,.17,.296,-.615,-.663,-.395,-.379,.146,.198,.137,.17,0
2020,8,31,36,m,-.0653,-.0307,-.282,-.206,-.433,-.444,-.00971,-.0385,.0629,.0528,.193,.206,.186,.127,.173,.136,-.0739,-.129,.313,.672,-.137,-.115,.0573,.052,.126,.0261,.282,.269,-.571,-.606,-.277,-.261,.178,.212,.176,.183,0
2020,8,31,37,m,-.262,-.13,-.214,-.0957,-.504,-.513,-.0719,-.0198,-.0984,.0407,.267,.326,.0233,.164,.0975,.0316,.00548,-.174,.736,.914,-.172,-.0147,-.0859,.00656,-.0289,-.0367,.105,.186,-.659,-.662,-.28,-.234,.183,.322,.155,.203,0
2020,8,31,38,m,-.181,-.0905,-.353,-.232,-.358,-.399,-.102,-.0992,-.0527,-.00478,.125,.142,.0596,.0643,-.051,.0295,-.107,-.113,.168,.317,-.112,-.114,-.0661,-.00153,-.0103,-.067,1.28,.872,-.641,-.672,-.347,-.324,.144,.177,.0643,.118,0
