year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,7,31,15,m,.337,.498,1.3,1.51,1.6,1.87,.0437,.0811,.098,.248,.000747,.118,-.0292,.113,-.251,-.262,.807,.677,-.163,.188,.647,.954,-.0345,.00511,.047,-.0256,.0876,.57,2.04,1.63,1.15,1.28,.0221,.231,-.108,-.0336,0
2021,7,31,16,m,.131,.19,.015,.176,-.114,-.0502,.0293,.0622,.124,.187,.0133,.0962,.118,.184,.0134,.0236,.00754,-.0834,.328,.714,-.0594,.0745,.142,.213,.0786,-.0171,.161,.311,-.24,-.201,-.0525,.0357,.123,.219,.0802,.141,0
2021,7,31,17,m,.135,.146,.0396,.184,.0338,.108,.0274,.0405,.109,.136,.0686,.115,.0862,.127,.0857,.0649,.00168,-.078,.114,.492,-.0565,.0539,.0791,.102,.00397,-.0385,.117,.123,-.221,-.24,-.0181,.0477,.132,.189,.116,.142,0
2021,7,31,19,m,.38,.648,.178,.335,.0711,.336,.177,.219,.372,.478,.244,.246,.377,.394,.0168,.000189,.126,.0437,.321,.521,.31,.335,.191,.236,.192,.25,.484,.588,-.245,-.188,.131,.217,.362,.432,.187,.206,0
2021,7,31,20,m,.358,.538,.112,.357,.104,.297,.152,.213,.285,.352,.104,.288,.24,.237,-.0107,.0528,.259,-.00612,.0817,1.2,.25,.504,.137,.244,.236,.159,.593,.762,-.119,-.116,.134,.266,.25,.47,.132,.273,0
2021,7,31,21,m,-.0518,-.0179,-.266,-.0821,-.416,-.351,-.0839,-.0668,.0197,.025,.0502,.0461,.104,.0746,.0541,.0284,.101,.0522,.307,.381,-.0866,.00359,.0257,.0254,.0179,-.0498,.0569,.0523,-.353,-.362,-.244,-.153,.0465,.0479,.0491,.0415,0
2021,7,31,22,m,.105,.279,-.0501,.211,-.159,.217,.00838,.0172,.247,.296,.0435,.059,.35,.307,-.0249,-.0299,.151,-.0136,-.13,.24,.009,.156,.0437,.109,.0125,-.146,.436,.305,-.175,-.14,-.0465,.11,.204,.265,.13,.165,0
2021,7,31,23,m,.229,.332,.183,.278,-.0113,-.0986,.242,.169,.212,.254,.272,.287,.201,.201,.022,-.0683,.17,.0849,.152,.812,.0419,.142,.103,.0754,.174,.178,.717,.856,-.227,-.159,.0502,.109,.276,.36,.187,.193,0
2021,7,31,24,m,.225,.272,.0465,.188,-.24,-.168,.12,.0928,.366,.407,.204,.241,.509,.541,.114,.144,.0823,.00295,.317,.977,.0294,.115,.235,.183,.102,.0279,.434,.636,-.14,-.185,-.0105,.044,.322,.394,.238,.293,0
2021,7,31,25,m,.0813,.248,.144,.262,-.0567,-.0344,.191,.216,.164,.3,.431,.43,.271,.366,.3,.239,.292,.0785,1.12,1.57,.211,.439,.241,.285,.237,.19,.583,.541,-.184,-.162,.0685,.138,.357,.418,.331,.337,0
2021,7,31,26,m,.152,.381,.113,.288,.167,.384,.191,.26,.182,.305,.205,.39,.204,.272,.0967,.07,.0818,-.0129,.34,1.02,.187,.382,.162,.256,.48,.482,.132,.221,-.0842,-.118,.113,.227,.229,.465,.168,.261,0
2021,7,31,27,m,.011,.122,.0876,.265,-.0599,.341,.194,.311,.226,.324,.209,.287,.406,.485,.0332,.0573,.336,.0475,.943,1.57,.105,.275,.212,.389,.511,.631,-.0321,.405,-.159,-.166,.0914,.176,.378,.48,.24,.307,0
2021,7,31,28,m,.122,.226,.0253,.127,.068,.0502,.0292,.0481,.185,.237,.0821,.122,.251,.249,.074,.0724,.0168,-.0542,.208,.853,-.0887,.0773,.0799,.147,.0656,-.0176,.569,.523,-.151,-.189,-.0179,.0284,.162,.248,.128,.177,0
2021,7,31,29,m,.0973,.219,-.148,-.0267,-.146,-.183,-.0242,-.0025,.115,.229,.114,.19,.137,.241,.0684,.023,.445,.0963,-.147,.437,-.1,.0641,.0605,.109,.0722,.0378,.691,.7,-.325,-.336,-.141,-.0963,.171,.29,.132,.18,0
2021,7,31,30,m,.147,.133,-.187,-.0154,.0214,.0771,-.0574,-.0538,.139,.107,.188,.137,.132,.0816,-.0262,-.0681,.158,-.111,-.0702,.379,-.0761,.0481,.0165,.0211,-.048,-.12,.382,.637,-.352,-.354,-.174,-.1,.214,.19,.117,.0849,0
2021,7,31,31,m,.196,.301,.0249,.203,.528,.392,.125,.157,.241,.316,.0936,.264,.286,.331,.122,.0722,-.0121,-.0848,.0973,.719,.151,.16,.119,.189,.205,.187,.123,.759,-.177,-.356,.0804,.122,.168,.401,.147,.222,0
2021,7,31,32,m,.0707,.202,-.0468,.187,.00263,.0398,-.0135,.00639,.0463,.118,.0805,.144,.038,.0839,.346,.0329,-.121,-.214,.163,.586,.0423,.118,.143,.101,-.126,-.147,.0984,.266,-.239,-.215,-.0644,.0229,.112,.196,.189,.141,0
2021,7,31,33,m,.225,.41,.078,.358,-.0195,.0583,.0553,.0898,.236,.31,.0168,.096,.245,.263,.0545,.0894,.092,.0132,-.208,.14,.105,.123,.106,.17,.0754,.0131,.469,.321,-.248,-.178,.0239,.135,.088,.212,.077,.165,0
2021,7,31,34,m,.291,.323,.158,.376,.0699,.293,.125,.135,.281,.292,.135,.133,.277,.276,.0622,.106,.199,.0358,.352,.581,-.0218,.0723,.165,.199,.173,.0997,.0955,.304,-.201,-.308,.0862,.166,.246,.271,.188,.219,0
2021,7,31,35,m,.125,.129,-.00868,.138,-.148,-.106,.00581,-.000958,.139,.139,.0914,.0906,.147,.145,.00363,-.0149,-.00658,-.0803,.138,.455,-.0659,-.0422,.0562,.0783,.0264,-.0552,.169,.247,-.313,-.358,-.0841,-.0436,.175,.182,.12,.118,0
2021,7,31,36,m,.114,.154,-.00032,.185,.0443,-.0201,.0333,.0205,.182,.166,.083,.0925,.248,.177,.0942,.0337,.0621,-.0292,.246,.572,-.0146,.0414,.102,.0943,.0134,-.0754,.168,.291,-.261,-.21,-.0298,.0458,.178,.212,.147,.145,0
2021,7,31,37,m,-.074,-.0214,.0244,.155,-.242,-.209,-.0351,-.00281,.147,.219,.119,.175,.303,.391,.043,-.0288,.257,-.0215,.198,.494,-.167,.0905,-.0539,.0227,-.0599,-.0948,.0654,.0803,-.43,-.395,-.0858,-.0122,.132,.212,.101,.112,0
2021,7,31,38,m,.123,.372,.0614,.28,.076,.0844,.0803,.0753,.169,.279,.224,.173,.209,.205,.0261,-.00408,.105,.0724,.185,.261,.0848,.123,.126,.145,.0743,.000514,1.35,.862,-.273,-.253,-.00313,.079,.288,.33,.185,.196,0
2021,7,31,39,m,.0718,.13,.0141,.184,-.102,-.0193,.0599,.0529,.119,.132,.182,.153,.155,.134,.0784,.0632,.201,.0225,.378,.494,-.00644,.0524,.0821,.101,.0733,.0338,.506,.381,-.263,-.287,-.0148,.0332,.211,.205,.158,.148,0
2021,7,31,40,m,.0881,.252,.0476,.248,.0883,.236,.0744,.149,.189,.273,.0305,.195,.276,.29,.0913,.0582,.113,.0269,-.0393,.759,.026,.158,.0845,.174,.143,.15,.18,.359,-.147,-.318,.041,.125,.146,.321,.124,.193,0
2021,7,31,41,m,.0581,.14,-.0679,.0477,-.196,-.145,-.0125,-.0125,.0838,.124,.119,.0875,.104,.113,-.0278,-.0301,.119,.0952,.211,.432,-.0784,-.0363,.018,.0661,.0303,-.042,.162,.238,-.353,-.359,-.119,-.0668,.164,.172,.0931,.0967,0
2021,7,31,42,m,-.0157,-.0143,-.114,-.0783,-.307,-.278,.0371,.0183,.109,.095,-.145,.0635,.22,.19,.217,.169,-.00647,-.0864,-.565,-.192,-.0451,-.0473,.0864,.119,.102,.00283,.515,.602,-.427,-.568,-.167,-.2,-.0746,.0876,.0178,.117,0
2021,7,31,43,m,.106,.259,.0497,.244,-.0933,.0207,.0521,.0665,.14,.22,.173,.154,.166,.198,.0285,-.00544,.0536,-.08,.369,.419,.0908,.167,.0639,.093,.138,.0784,.267,.296,-.264,-.266,-.00863,.0636,.213,.269,.136,.15,0
2021,7,31,44,m,.133,.133,.155,.232,.0000868,.146,.164,.202,.378,.283,.367,.302,.711,.468,.0934,.145,-.0385,.236,.646,.65,.292,.415,.206,.277,.289,.382,.681,.515,.0576,.0525,.123,.23,.574,.438,.331,.298,0
2021,7,31,45,m,.0683,.283,.141,.353,.00862,.468,.229,.269,.313,.422,.274,.37,.478,.506,.199,.149,.562,.368,.481,.747,.343,.487,.236,.327,.209,.116,.0993,.336,-.139,-.234,.179,.284,.27,.415,.244,.299,0
2021,7,31,46,m,.296,.196,.0482,.268,-.00155,.454,.044,.113,.292,.225,.202,.292,.285,.243,.181,.112,.0925,-.00961,.0916,.515,.0538,.175,-.0386,.0898,.114,.0535,.15,.176,-.0212,-.175,.0539,.153,.297,.293,.256,.224,0
2021,7,31,47,m,.234,.29,.0309,.264,.0338,.0653,.043,.0464,.228,.24,.093,.0935,.227,.214,-.0179,-.0242,.148,-.0334,.049,.312,.0744,.0775,.0682,.106,.0846,-.0345,.152,.213,-.306,-.242,-.00126,.088,.2,.228,.124,.139,0
2021,7,31,48,m,.292,.43,-.0522,.149,-.221,-.11,.144,.181,.234,.287,.412,.35,.216,.243,.0983,.102,.267,.226,.4,.673,.0115,.0827,.0959,.156,.239,.257,.707,.691,-.251,-.267,-.067,.0369,.326,.381,.225,.256,0
2021,7,31,49,m,.215,.263,.0602,.204,-.0928,.044,.11,.114,.296,.272,.149,.237,.346,.277,.0336,.0506,.00191,-.0433,.0601,.567,-.00736,.0687,.156,.197,.201,.0887,.375,.495,-.2,-.31,-.0183,.0246,.257,.319,.181,.227,0
2021,7,31,50,m,-.00979,.119,.0348,.15,-.0217,.108,.00909,.0103,.0486,.0962,.0693,.119,.0864,.0832,.211,.0185,.0683,-.0486,.18,.576,-.0963,.0281,.14,.141,-.0501,-.0728,.269,.261,-.377,-.409,-.0837,-.0379,.115,.149,.142,.104,0
2021,7,31,51,m,.0701,.23,.0278,.151,-.0864,.0399,.0894,.0558,.126,.19,.115,.125,.168,.164,.0673,.0543,.0532,-.0918,.453,.87,.12,.107,.095,.108,.055,.00421,.129,.3,-.146,-.259,.017,.0254,.148,.226,.117,.159,0
2021,7,31,52,m,.107,.276,-.0316,.163,.0738,.163,.0635,.122,.229,.284,.0735,.181,.301,.287,.0612,.0864,.124,-.00211,-.0842,.409,.0555,.146,.0973,.178,.0985,.108,.667,.636,-.0715,-.14,.0138,.0809,.168,.299,.128,.214,0
2021,7,31,53,m,-.169,-.069,-.0484,.184,-.296,-.0417,-.00978,.0961,.0233,.105,-.143,.0175,.155,.217,.0567,.0595,-.19,-.162,-.428,-.111,-.063,.175,.0214,.111,.151,.224,.0061,.101,-.413,-.303,-.133,.0516,-.121,.0405,-.0423,.0497,0
2021,8,31,1,m,-.0444,.0485,-.206,-.0511,-.282,-.218,-.142,-.108,-.0324,.0641,-.0881,-.0544,-.0227,.0766,-.112,-.0829,.0369,-.0363,-.072,.151,-.224,-.164,-.0935,-.0193,-.122,-.146,.186,.175,-.415,-.416,-.227,-.155,-.0312,.0595,-.0559,.0147,0
2021,8,31,2,m,.169,.365,.0831,.251,-.109,-.0829,.183,.188,.184,.326,.268,.276,.206,.28,.21,.161,.47,.238,.434,.669,.173,.307,.201,.251,.289,.197,.648,.675,-.0833,-.138,.0668,.119,.26,.369,.242,.281,0
2021,8,31,3,m,.222,.389,-.0142,.141,-.0762,-.0498,.123,.126,.231,.377,.218,.269,.24,.368,.124,.069,.164,.0745,.39,.697,-.00803,.123,.157,.21,.197,.111,.473,.65,-.177,-.289,-.0229,.0238,.295,.455,.227,.281,0
2021,8,31,4,m,.0474,.216,.0346,.146,-.0702,-.119,.0512,.0499,.138,.266,.134,.135,.219,.307,-.00137,.0314,.113,-.0384,.399,.467,.0272,.0432,.0646,.136,.102,.025,.314,.384,-.281,-.317,-.0145,-.00635,.194,.266,.115,.17,0
2021,8,31,5,m,.107,.182,-.00691,.126,-.0513,-.131,.0421,.03,.15,.171,.0821,.0802,.175,.165,.0273,.0207,.0728,-.0331,.22,.202,.0104,.0313,.0544,.0769,.0927,.0426,.311,.343,-.281,-.314,-.0325,-.0148,.19,.184,.131,.125,0
2021,8,31,6,m,.0377,.125,-.103,.00469,-.212,-.215,-.0783,-.079,.00553,.0885,-.0349,-.0103,-.0126,.0681,-.0661,-.0711,-.00607,-.0899,-.0245,.158,-.151,-.127,-.0591,-.00271,-.031,-.109,.101,.124,-.368,-.428,-.152,-.135,.0193,.0973,-.00534,.0454,0
2021,8,31,7,m,-.00409,.154,-.0454,.0922,-.0967,-.153,-.00918,-.00343,.0272,.166,.034,.0939,.0549,.177,-.0321,.00433,-.065,-.114,.222,.435,.0163,.0827,-.00146,.0934,.0439,-.067,.256,.414,-.272,-.314,-.0784,-.0402,.0626,.191,.0296,.121,0
2021,8,31,8,m,.0486,.132,-.0415,.08,-.0685,-.122,.00365,-.0223,.101,.118,.0231,.0257,.136,.11,.11,-.031,.0968,-.00266,.248,.266,-.0953,-.0778,.108,.0795,-.00629,-.0463,.378,.435,-.325,-.413,-.08,-.0796,.108,.123,.109,.0734,0
2021,8,31,9,m,.0525,.2,-.181,-.026,-.21,-.243,-.0225,-.0182,.128,.214,.0355,.123,.187,.224,.00513,.0562,.165,-.03,.334,.758,-.222,-.119,.0516,.113,.0789,-.0242,-.075,.182,-.358,-.418,-.186,-.148,.121,.241,.0812,.176,0
2021,8,31,10,m,.0611,.229,-.0115,.14,-.0347,-.0787,.0539,.0513,.183,.291,.0611,.119,.277,.333,.0388,.0399,.0458,-.0968,.137,.38,-.0026,.039,.0965,.164,.112,.00254,.125,.365,-.249,-.313,-.037,-.0169,.179,.287,.123,.186,0
2021,8,31,11,m,-.196,.117,-.032,.114,-.161,-.194,.0199,.0426,-.161,.138,.0641,.146,.0585,.252,.0725,.0495,-.0991,-.135,.276,.56,-.0488,-.00232,-.0679,.108,.066,.0116,.2,.423,-.278,-.352,-.0863,-.0455,-.0723,.201,-.0328,.154,0
2021,8,31,12,m,.0661,.0956,-.129,-.0111,-.295,-.314,-.0214,-.0361,.124,.158,-.00315,.0431,.166,.204,.0479,.0147,.144,-.0328,.12,.461,-.214,-.161,.0611,.0858,.0716,-.0302,.214,.247,-.44,-.49,-.182,-.165,.104,.16,.0855,.111,0
2021,8,31,13,m,.116,.487,.129,.361,.586,.795,.0511,.0958,.205,.414,.0404,.166,.291,.362,.0452,.0805,-.0351,-.106,-.102,.292,.106,.132,.0727,.185,-.0328,-.0375,.293,.543,-.317,-.362,.0972,.196,.09,.318,.0767,.235,0
2021,8,31,14,m,.395,.858,.284,.702,.488,.951,.356,.479,.409,.778,.375,.406,.424,.71,.17,.164,.384,.277,.432,1.12,.423,.656,.296,.445,.494,.566,.956,1.45,.0118,-.0374,.295,.501,.477,.831,.356,.52,0
2021,8,31,15,m,.372,.709,1.09,1.3,1.63,1.81,.0275,.076,.236,.474,-.0245,.105,.16,.347,-.261,-.261,.577,.471,.00904,.256,.576,.714,-.0132,.0397,.0697,.0665,.215,.556,1.7,1.35,.988,1.07,.103,.359,-.07,.0266,0
2021,8,31,16,m,.0245,.142,-.0475,.0911,-.278,-.239,.00918,.0485,.0636,.189,.02,.111,.101,.233,.0988,.15,-.0344,-.0932,.326,.611,-.053,.0445,.0743,.19,.126,.0292,.15,.403,-.29,-.304,-.107,-.0431,.0953,.227,.0962,.196,0
2021,8,31,17,m,.0269,.171,-.0214,.0561,-.00508,.0174,.0378,.0384,.0695,.177,.014,.066,.111,.182,.0685,.0494,.105,.00436,.225,.428,-.0952,-.0309,.0594,.103,.144,.0854,.0444,.0873,-.225,-.342,-.0385,-.0315,.0826,.193,.0782,.139,0
2021,8,31,19,m,.285,.541,.0987,.21,-.0102,.0806,.112,.177,.272,.447,.161,.205,.269,.4,-.000956,.0533,.179,.0823,.158,.4,.258,.238,.0941,.192,.187,.27,.355,.511,-.256,-.267,.0874,.123,.254,.376,.123,.207,0
2021,8,31,20,m,.311,.431,.0391,.171,-.0641,-.0999,.191,.221,.264,.333,.158,.311,.236,.273,.027,.0443,.317,.0695,-.127,.902,.291,.365,.158,.241,.298,.273,.345,.661,-.0914,-.218,.104,.119,.253,.441,.151,.254,0
2021,8,31,21,m,-.121,-.0626,-.246,-.0969,-.296,-.329,-.0812,-.0825,-.015,.0178,.00774,-.0084,.112,.111,.079,.0313,.205,.121,.202,.269,-.147,-.0744,.0275,.027,.0149,-.0537,-.0142,.0348,-.445,-.466,-.237,-.183,.00583,.0192,.0292,.0232,0
2021,8,31,22,m,.0461,.216,-.106,.023,-.206,-.0762,-.0242,-.012,.212,.273,-.0223,.0739,.333,.311,.0299,.0187,.195,-.0324,-.0604,.259,.00331,.0649,-.00186,.0868,.023,-.0922,.253,.342,-.119,-.187,-.0658,-.0255,.158,.257,.118,.176,0
2021,8,31,23,m,.149,.379,.143,.234,-.0833,-.186,.241,.149,.211,.314,.184,.233,.263,.271,.0696,-.0399,.24,.0658,.439,.868,-.0279,.0433,.134,.125,.241,.161,.455,.832,-.273,-.273,.0147,.0385,.202,.362,.158,.205,0
2021,8,31,24,m,.196,.334,-.0451,.134,-.346,-.247,.092,.0703,.353,.457,.129,.164,.52,.579,.129,.155,.275,.0758,.238,.714,-.0165,.0631,.223,.201,.184,.0507,.394,.586,-.37,-.4,-.092,-.0276,.26,.358,.207,.275,0
2021,8,31,25,m,.0967,.308,-.0434,.185,-.117,-.0935,.131,.201,.19,.328,.313,.48,.313,.355,.319,.212,.349,.151,.607,1.03,.262,.356,.231,.278,.327,.294,1.18,1.24,-.374,-.327,-.0658,.0537,.365,.545,.344,.394,0
2021,8,31,26,m,.264,.539,.032,.192,.16,.163,.169,.235,.144,.347,.211,.338,.0921,.264,.1,.0696,.124,.00432,.592,1.01,.072,.203,.153,.246,.476,.511,-.000423,.258,-.145,-.167,.048,.13,.21,.448,.16,.253,0
2021,8,31,27,m,-.106,.0829,.0925,.23,-.268,-.002,.244,.302,.0885,.263,.24,.323,.257,.407,.0924,.0894,.419,.0878,1.06,1.73,.117,.322,.242,.358,.628,.621,.383,.636,-.0352,-.214,.11,.137,.294,.476,.217,.317,0
2021,8,31,28,m,.163,.271,-.0174,.0759,-.0501,-.0518,.0198,.0366,.211,.287,.0347,.112,.259,.303,.0656,.0646,-.0144,-.00687,.0169,.514,-.0694,.0365,.0787,.155,.0841,-.0105,.237,.497,-.221,-.311,-.0568,-.027,.116,.254,.0978,.177,0
2021,8,31,29,m,.0573,.174,-.204,-.0601,-.249,-.218,-.0453,-.0034,.0752,.191,.11,.185,.0958,.211,.11,.0402,.301,.135,-.0215,.326,-.153,.0166,.0594,.124,.0713,.0791,.676,.444,-.374,-.415,-.198,-.137,.151,.244,.135,.16,0
2021,8,31,30,m,.0383,.159,-.126,.0172,-.0292,-.072,-.0361,-.0383,.127,.178,.134,.133,.232,.197,-.0496,-.0725,.0943,-.0574,-.108,.409,.00564,.0231,-.00974,.0437,.0318,-.0411,.37,.43,-.409,-.481,-.152,-.131,.169,.207,.0815,.0933,0
2021,8,31,31,m,.114,.325,.00439,.205,.0824,.0906,.109,.147,.223,.383,.139,.236,.341,.44,.111,.0495,-.0645,-.124,.286,.672,.0391,.0452,.129,.189,.21,.177,.324,.807,-.276,-.432,-.00416,.0577,.218,.442,.168,.228,0
2021,8,31,32,m,.201,.288,-.116,.0644,-.072,-.149,-.0332,-.00769,.107,.192,.0319,.157,.0695,.153,.359,.028,.0834,-.126,.177,.497,-.0493,-.0388,.171,.114,-.165,-.116,.011,.3,-.45,-.414,-.124,-.0847,.123,.252,.201,.176,0
2021,8,31,33,m,.216,.268,.00115,.176,-.0928,-.122,.0313,.0534,.268,.268,-.0806,.0488,.296,.268,.0576,.0757,.103,.0328,-.298,.00465,.0469,.0152,.108,.14,.111,.0637,.361,.395,-.328,-.32,-.0352,.00943,.0486,.163,.0532,.13,0
2021,8,31,34,m,.194,.373,.0522,.163,.0234,.0158,.0962,.108,.238,.35,.0863,.0913,.266,.338,.0619,.123,.162,.0392,.237,.333,-.0558,-.00557,.129,.217,.206,.148,.312,.386,-.277,-.459,.0129,.00865,.223,.294,.172,.24,0
2021,8,31,35,m,.097,.133,-.0658,.0609,-.23,-.23,.0135,-.002,.136,.174,.0509,.0576,.158,.198,.0308,.0129,.0736,-.0512,.13,.357,-.0805,-.064,.0804,.102,.0609,-.0232,.114,.22,-.317,-.41,-.11,-.0974,.137,.175,.104,.122,0
2021,8,31,36,m,.0479,.0859,-.0275,.0747,-.154,-.17,.0471,.0165,.169,.158,.095,.107,.287,.222,.0762,.0417,.076,.0119,.242,.577,-.0157,.00789,.0964,.0909,.0747,-.0202,.444,.431,-.196,-.261,-.0429,-.0215,.188,.221,.146,.153,0
2021,8,31,37,m,-.116,.0359,-.0473,.087,-.278,-.298,-.0527,-.00803,.091,.249,.103,.146,.243,.401,.0413,-.0296,.282,.0442,.289,.412,-.0819,.0882,-.0656,.0201,-.0647,-.0802,.239,.321,-.451,-.46,-.102,-.0518,.132,.256,.102,.138,0
2021,8,31,38,m,.197,.297,.0544,.219,.0436,-.0481,.122,.0974,.278,.309,.191,.179,.347,.319,.00211,.0593,.172,.134,.228,.35,.164,.131,.135,.183,.144,.0522,1.04,.63,-.14,-.235,.0485,.0581,.351,.355,.207,.236,0
2021,8,31,39,m,.00425,.124,-.00711,.127,-.175,-.133,.0688,.0512,.1,.159,.146,.122,.179,.186,.09,.0835,.161,.0141,.344,.407,-.0273,-.025,.0845,.12,.163,.101,.416,.35,-.314,-.406,-.0438,-.0348,.178,.208,.143,.158,0
2021,8,31,40,m,.0834,.34,-.00356,.141,.125,.0401,.0643,.124,.216,.372,.0301,.175,.335,.397,.0782,.0567,.103,.0186,-.00513,.649,.00131,.113,.0597,.153,.164,.17,.0879,.318,-.249,-.404,.00113,.0345,.158,.357,.125,.211,0
2021,8,31,41,m,.0323,.103,-.111,-.0156,-.242,-.245,-.023,-.03,.0686,.136,.106,.0783,.094,.159,.00743,-.00486,.16,.119,.262,.472,-.125,-.0856,.00262,.0644,.0496,-.0355,.293,.286,-.402,-.46,-.15,-.13,.151,.18,.0985,.111,0
2021,8,31,42,m,-.0523,.0659,-.15,-.0871,-.389,-.344,.0291,.0275,.0928,.171,-.163,.0402,.232,.263,.21,.144,.0323,-.0608,-.566,-.244,-.0709,-.0561,.0843,.137,.157,.054,.369,.572,-.487,-.621,-.202,-.221,-.0799,.12,.00907,.128,0
2021,8,31,43,m,.165,.288,-.00912,.106,-.136,-.134,.0525,.0595,.163,.26,.111,.156,.163,.244,.00143,.027,.085,-.0213,.285,.48,.117,.106,.0564,.118,.153,.101,.339,.316,-.248,-.351,-.0222,-.024,.209,.305,.121,.185,0
2021,8,31,44,m,-.0231,-.0367,.0205,.124,-.0178,.0821,.164,.183,.32,.285,.402,.319,.751,.681,.131,.138,.219,.188,1.05,.856,.63,.536,.189,.282,.159,.231,.424,.337,-.155,-.115,.106,.161,.539,.445,.339,.298,0
2021,8,31,45,m,.0543,.357,.0159,.213,-.132,.0941,.178,.233,.216,.356,.283,.368,.326,.355,.118,.124,.587,.584,.599,.75,.184,.252,.207,.294,.134,.124,.271,.497,-.176,-.254,.0831,.183,.266,.399,.206,.28,0
2021,8,31,46,m,.326,.295,.0152,.237,-.197,.169,.0917,.116,.311,.345,.22,.185,.293,.376,.223,.146,.228,.141,.155,.416,-.1,-.0167,.0218,.118,.235,.117,.229,.169,-.189,-.362,-.0183,.0639,.284,.292,.263,.237,0
2021,8,31,47,m,.158,.291,.0229,.164,-.0711,-.0767,.0451,.0308,.214,.254,.0769,.0543,.248,.234,.00153,-.00637,.18,-.0182,.0145,.178,.000867,-.0388,.0798,.121,.0607,-.0148,.212,.153,-.388,-.423,-.0327,-.0163,.194,.209,.127,.133,0
2021,8,31,48,m,.248,.33,-.012,.0408,-.363,-.254,.143,.155,.22,.252,.399,.307,.212,.227,.169,.141,.358,.224,.632,.699,.00775,.0229,.114,.154,.231,.311,.601,.523,-.356,-.437,-.0769,-.0718,.339,.349,.263,.256,0
2021,8,31,49,m,.121,.305,-.00915,.154,-.12,-.0192,.0751,.0986,.266,.326,.113,.189,.363,.338,.0124,.0532,.0169,-.0387,.171,.527,-.115,-.00968,.12,.205,.18,.101,.275,.325,-.202,-.337,-.0663,-.0189,.197,.293,.135,.21,0
2021,8,31,50,m,.0226,.199,-.019,.0668,-.11,-.0467,.0367,.0448,.0747,.165,.127,.159,.108,.146,.209,.00563,.0797,.045,.325,.566,-.177,-.0598,.249,.235,-.0264,-.0142,.269,.322,-.344,-.437,-.116,-.0927,.168,.218,.178,.144,0
2021,8,31,51,m,.048,.278,-.00846,.123,-.117,-.0383,.102,.051,.0976,.236,.13,.0634,.134,.208,.0625,.0474,.139,-.0919,.591,.726,.211,.14,.0891,.122,.191,.0545,.0581,.297,-.156,-.374,.0272,-.00644,.16,.233,.122,.16,0
2021,8,31,52,m,.151,.276,-.0568,.0734,.0339,.0394,.0223,.0898,.166,.263,-.0174,.151,.175,.257,.0496,.0861,-.0107,-.0546,-.0835,.352,.0345,.0597,.0744,.183,.0988,.0999,.26,.461,-.242,-.271,-.0515,-.0115,.0703,.253,.0636,.186,0
2021,8,31,53,m,-.222,-.0385,-.0696,.104,-.302,-.168,-.0122,.0708,-.0327,.107,-.184,-.052,.108,.2,.0551,.0487,-.0567,-.0726,-.401,-.179,.058,.171,.00511,.0925,.185,.231,-.14,.0692,-.389,-.409,-.0993,.00562,-.155,.0126,-.0632,.0301,0
2021,9,30,1,m,-.0107,.0289,-.193,-.108,-.203,-.172,-.0964,-.118,.000912,.034,-.0395,-.0335,.0106,.0381,-.078,-.0788,.0837,-.0475,-.0231,.129,-.126,-.166,-.065,-.039,-.0329,-.142,.217,.135,-.415,-.437,-.195,-.18,.0103,.0512,-.0168,.0103,0
2021,9,30,2,m,.192,.393,.0991,.147,.051,-.0656,.219,.167,.212,.335,.279,.272,.245,.266,.244,.161,.423,.212,.462,.647,.373,.265,.243,.245,.295,.173,.63,.44,-.0668,-.156,.11,.0636,.271,.362,.262,.277,0
2021,9,30,3,m,.258,.378,.00636,.0664,.172,.0541,.187,.124,.296,.345,.254,.262,.333,.319,.169,.07,.245,.127,.548,.734,.161,.128,.23,.2,.269,.123,.699,.616,-.136,-.288,.0499,.00775,.353,.429,.278,.267,0
2021,9,30,4,m,.174,.14,.0649,.0677,.0679,-.0898,.106,.00434,.209,.178,.164,.118,.237,.209,.0267,.00329,.15,-.0656,.434,.465,.123,.0138,.116,.0907,.173,-.0509,.438,.37,-.247,-.313,.0348,-.044,.257,.217,.162,.129,0
2021,9,30,5,m,.199,.2,.00147,.0991,.152,.00814,.095,.0267,.205,.155,.15,.0951,.208,.131,.0498,.00361,.119,-.0467,.191,.23,.102,.054,.092,.0652,.147,.0255,.52,.344,-.215,-.277,.0214,-.00402,.255,.188,.18,.121,0
2021,9,30,6,m,.128,.102,-.113,-.0649,-.152,-.209,-.0426,-.0945,.0353,.053,.00547,-.0121,-.0163,.0254,-.0327,-.0685,.0221,-.11,.0155,.143,-.0872,-.161,-.0365,-.0181,.0515,-.106,.247,.0675,-.338,-.399,-.134,-.165,.0489,.0725,.025,.0291,0
