year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,5,31,34,m,.273,.396,.0225,.116,-.0859,.0343,.12,.122,.298,.364,.23,.227,.315,.347,.1,.129,.129,.0222,.472,.841,-.0487,-.0157,.16,.229,.257,.13,.482,.461,-.217,-.267,-.0171,.015,.344,.4,.268,.314,0
2021,5,31,35,m,.115,.207,-.0958,.0187,-.26,-.254,.0137,.0195,.144,.22,.174,.186,.161,.228,.0575,.0437,-.0169,-.0388,.355,.779,-.108,-.122,.0706,.128,.102,.00896,.199,.327,-.34,-.341,-.15,-.112,.217,.295,.167,.213,0
2021,5,31,36,m,.0595,.249,-.0209,.107,-.0674,-.0925,.0246,.0386,.1,.237,.134,.179,.139,.227,.114,.0606,.0388,-.0283,.217,.816,-.104,-.0445,.0568,.127,.0452,-.033,.249,.412,-.278,-.155,-.0756,-.000645,.181,.321,.155,.222,0
2021,5,31,37,m,-.00434,.105,.0322,.126,-.223,-.13,-.0295,.022,.11,.217,.0747,.233,.192,.298,.202,.0795,.0291,-.111,.0314,.655,-.0825,.0592,-.0181,.0505,.0159,-.054,.305,.315,-.461,-.399,-.0969,-.0347,.114,.324,.15,.222,0
2021,5,31,38,m,.0392,.371,.0704,.177,-.0207,-.127,.0514,.0657,.117,.322,.214,.224,.189,.284,.0186,-.00352,.112,.0704,.226,.341,-.0265,-.0123,.0701,.148,.0383,.0179,1.21,1.01,-.321,-.262,-.0455,-.000573,.283,.394,.18,.234,0
2021,5,31,39,m,-.0158,.223,-.0262,.108,-.0841,.029,.0526,.066,.0758,.234,.148,.203,.153,.242,.0989,.0949,.0907,-.0205,.343,.883,-.0416,-.00614,.0548,.142,.155,.0532,.345,.402,-.347,-.331,-.068,-.017,.171,.316,.142,.228,0
2021,5,31,40,m,.0994,.319,-.00538,.145,.178,.114,.0396,.126,.194,.369,.0547,.363,.273,.408,.0992,.0758,.0557,.017,.0593,1.38,-.0938,.0739,.023,.115,.14,.116,.0228,.396,-.193,-.305,-.0138,.0504,.163,.519,.139,.304,0
2021,5,31,41,m,.00139,.134,-.129,-.0709,-.344,-.29,-.0104,-.0105,.0712,.14,.179,.158,.126,.144,.0444,.045,.154,.118,.366,.536,-.187,-.186,.0266,.0887,.106,.0152,.398,.595,-.41,-.383,-.19,-.156,.197,.234,.141,.164,0
2021,5,31,42,m,-.0242,.105,-.21,-.208,-.405,-.435,.0316,.04,.112,.209,-.146,.244,.24,.3,.284,.21,-.038,-.056,-.48,.299,-.141,-.135,.095,.161,.136,.0704,.422,.699,-.497,-.621,-.249,-.293,-.074,.282,.0263,.256,0
2021,5,31,43,m,.184,.378,.0177,.159,-.0814,-.0351,.0527,.0734,.199,.33,.17,.215,.212,.302,.0316,.00898,.0827,-.0282,.524,.592,.0211,.0814,.0563,.121,.179,.0833,.332,.555,-.313,-.281,-.0426,.0151,.27,.381,.171,.221,0
2021,5,31,44,m,.248,.391,.00591,.142,-.301,-.0364,.121,.197,.312,.46,.387,.29,.391,.546,.183,.162,.402,.388,.662,.537,.381,.398,.19,.255,.285,.458,1.01,1.14,-.159,-.113,.05,.159,.544,.48,.37,.328,0
2021,5,31,45,m,.157,.353,-.0209,.197,.00153,.479,.162,.215,.223,.375,.244,.392,.263,.388,.162,.137,.248,.238,.433,.904,.215,.28,.179,.248,.199,.129,.327,.517,-.266,-.278,.0224,.156,.271,.457,.231,.318,0
2021,5,31,46,m,.288,.39,-.0159,.188,.000829,.218,.124,.146,.272,.396,.26,.407,.259,.4,.278,.217,.024,-.0685,.16,1.17,.0202,.0866,.129,.179,.279,.098,-.0196,.23,-.145,-.183,-.0145,.0733,.261,.47,.271,.374,0
2021,5,31,47,m,.128,.324,.0101,.125,.0127,.0342,.052,.061,.191,.282,.123,.176,.231,.26,.0443,.0239,.11,.00067,.203,.65,-.0705,-.102,.0595,.138,.17,.0472,.166,.342,-.278,-.236,-.0374,-.000493,.203,.32,.149,.215,0
2021,5,31,48,m,.319,.45,-.0346,.0937,-.222,-.095,.184,.198,.293,.306,.48,.375,.286,.261,.162,.13,.426,.215,.664,.714,.106,.0981,.127,.175,.291,.295,.465,.716,-.283,-.254,-.0521,.0158,.43,.407,.311,.283,0
2021,5,31,49,m,.0972,.296,-.0768,.0821,-.291,-.0997,.0289,.0994,.224,.333,.16,.329,.305,.354,.111,.145,-.017,-.0308,.188,1.08,-.175,-.0741,.107,.217,.0893,.0515,.231,.257,-.337,-.372,-.153,-.0707,.245,.436,.2,.335,0
2021,5,31,50,m,.093,.27,-.0404,.0405,.0937,.199,.0461,.0579,.145,.215,.226,.381,.179,.182,.267,.0641,.0823,-.0433,.75,1.57,-.082,-.0583,.138,.169,.0496,.00858,.136,.339,-.405,-.412,-.106,-.0821,.259,.412,.259,.291,0
2021,5,31,51,m,.0578,.323,.00556,.052,.099,.186,.117,.1,.13,.294,.128,.234,.184,.276,.103,.0758,.0165,-.113,.512,1.55,.0739,.0485,.108,.172,.149,.0952,.164,.478,-.304,-.41,-.0122,-.0408,.189,.403,.157,.274,0
2021,5,31,52,m,.109,.282,-.0821,.0961,.0465,.0722,.048,.114,.323,.411,.091,.288,.445,.476,.108,.0972,.0158,-.0511,.037,.799,.0608,.0927,.11,.2,.0822,.0659,.509,.633,-.231,-.214,-.0534,.0163,.219,.453,.181,.311,0
2021,5,31,53,m,-.135,-.0317,-.0472,.146,-.339,-.194,.0276,.103,.0261,.128,-.0767,.1,.133,.23,.112,.0851,-.0953,-.148,-.299,.136,.021,.0848,.0494,.124,.209,.212,-.00193,.177,-.417,-.309,-.112,.00963,-.075,.134,.00453,.111,0
2021,6,30,1,m,-.0488,.122,-.206,-.0614,-.191,-.168,-.118,-.103,-.0238,.101,-.000373,-.0162,-.000213,.0841,-.119,-.104,.0892,-.0251,-.0269,.215,-.152,-.163,-.0849,-.0197,-.0518,-.124,.264,.263,-.363,-.311,-.197,-.132,.0253,.103,-.0184,.038,0
2021,6,30,2,m,.138,.455,.0214,.17,.0108,-.0881,.17,.179,.149,.391,.273,.281,.168,.314,.237,.165,.418,.208,.324,.764,.266,.337,.209,.269,.291,.175,.829,.924,-.0571,-.0595,.0589,.105,.241,.415,.241,.31,0
2021,6,30,3,m,.22,.495,.0244,.137,.14,.0629,.153,.138,.236,.42,.26,.314,.257,.362,.135,.0612,.29,.0989,.353,1.02,.0791,.162,.175,.218,.212,.113,.585,.633,-.0659,-.152,.0553,.0698,.326,.518,.252,.312,0
2021,6,30,4,m,.126,.228,.045,.221,.178,.128,.111,.0699,.203,.256,.207,.164,.271,.279,.041,.00499,.104,-.0724,.422,.687,.0875,.0972,.106,.125,.225,.00398,.409,.389,-.202,-.0987,.0247,.0863,.279,.287,.183,.172,0
2021,6,30,5,m,.128,.27,-.0125,.198,.202,.184,.0766,.0573,.131,.172,.12,.0797,.134,.121,.0329,-.00382,.063,-.0584,.137,.269,.116,.136,.061,.0736,.172,.0466,.322,.323,-.184,-.0909,.0134,.092,.197,.179,.138,.113,0
2021,6,30,6,m,.0779,.17,-.12,-.024,-.122,-.0995,-.0474,-.077,.0279,.0856,.0166,-.00532,.000202,.0377,-.0516,-.0908,.0287,-.133,-.0161,.225,-.0877,-.143,-.037,-.0157,.063,-.0732,.209,.175,-.252,-.254,-.121,-.109,.0566,.0969,.0253,.039,0
2021,6,30,7,m,.0486,.205,-.0467,.133,.117,-.00586,.0232,.0158,.0638,.179,.0938,.13,.0769,.157,-.0736,-.0278,.0523,-.138,.118,.694,.154,.129,.0147,.0952,.0685,-.0927,.299,.408,-.196,-.127,-.0206,.0287,.114,.234,.0463,.135,0
2021,6,30,8,m,.0509,.12,-.0201,.134,.0969,.111,.0249,-.018,.11,.113,.0257,.033,.15,.109,.0951,-.0574,-.0291,-.112,.122,.328,-.0151,.0034,.111,.0521,.0447,-.0895,.254,.319,-.201,-.228,-.0373,.00108,.0988,.123,.0982,.0652,0
2021,6,30,9,m,.0184,.144,-.183,-.0969,-.135,-.208,.00328,-.0209,.0824,.135,.0976,.153,.132,.129,-.0144,.0599,.225,.000968,.379,.941,-.039,-.0777,.0271,.0827,.0963,-.0316,.0378,.143,-.299,-.318,-.139,-.142,.145,.218,.0886,.162,0
2021,6,30,10,m,.145,.227,.0209,.233,.151,.143,.108,.0829,.192,.243,.15,.172,.226,.253,.0451,.0245,.039,-.128,.181,.734,.11,.13,.107,.153,.223,.00451,.31,.441,-.217,-.14,.00864,.0766,.246,.317,.166,.197,0
2021,6,30,11,m,-.124,-.0473,-.0177,.152,-.00388,.00981,.085,.0761,-.0792,-.00792,.16,.189,.178,.207,.0596,.000389,.137,-.0656,.317,.643,.0032,.0641,-.0101,.0231,.0999,-.0216,.55,.663,-.137,-.00832,-.0111,.0623,.0491,.115,.0533,.0789,0
2021,6,30,12,m,.026,.146,-.114,.0145,-.122,-.195,.00633,-.0269,.0725,.128,.109,.1,.111,.116,.0407,-.0268,.177,-.0311,.163,.507,-.0821,-.122,.0417,.0516,.136,-.0306,.252,.325,-.362,-.325,-.13,-.102,.142,.178,.109,.109,0
2021,6,30,13,m,.379,.619,.131,.301,1,1.19,.13,.141,.308,.52,.119,.351,.258,.45,.038,.0796,.206,-.016,-.0258,.796,.311,.271,.115,.224,.0826,-.0268,.253,.578,-.264,-.287,.203,.251,.174,.52,.134,.367,0
2021,6,30,14,m,.404,.971,.206,.574,.649,1.06,.366,.464,.4,.854,.384,.408,.399,.757,.201,.166,.262,.273,.372,1.46,.487,.553,.298,.446,.605,.546,.713,1.14,-.0169,.0546,.253,.461,.457,.877,.362,.547,0
2021,6,30,15,m,.461,.658,.987,1.28,1.91,2.01,.0515,.0828,.276,.395,-.0186,.0932,.173,.252,-.26,-.273,.992,.532,-.153,.274,.626,.79,.0141,.0334,.139,.0659,.0381,.491,2.11,2.06,1.08,1.17,.0906,.298,-.0778,-.00769,0
2021,6,30,16,m,.0963,.243,-.0465,.13,-.0553,-.0378,.0636,.076,.101,.197,.0803,.0985,.106,.153,-.0652,-.0785,-.00454,-.1,.282,.719,.137,.143,.185,.259,.137,-.00998,.162,.362,-.271,-.158,-.0566,.033,.166,.236,.0765,.109,0
2021,6,30,17,m,.0609,.202,-.0353,.109,.181,.134,.0598,.0358,.0882,.175,.0928,.0985,.116,.151,.0508,.0223,.11,-.0421,.191,.595,-.0035,.0366,.0677,.0914,.142,-.0162,.054,.143,-.157,-.195,-.00798,.028,.141,.216,.109,.143,0
2021,6,30,19,m,.346,.517,.102,.296,.132,.342,.194,.21,.314,.398,.256,.247,.301,.339,-.0815,-.0982,.245,.109,.266,.527,.402,.34,.195,.23,.271,.227,.466,.6,-.192,-.135,.136,.219,.348,.395,.129,.137,0
2021,6,30,20,m,.424,.513,.0843,.343,.486,.686,.227,.243,.374,.346,.311,.399,.346,.243,.0586,.0263,.385,.0632,.236,1.45,.275,.412,.19,.218,.36,.21,.537,.681,.0181,.0399,.179,.302,.451,.541,.273,.299,0
2021,6,30,21,m,-.0408,.0358,-.286,-.125,-.166,-.311,-.0594,-.074,.034,.056,.0856,.00758,.124,.0795,.0741,.00901,.159,.0605,.0656,.205,-.0252,-.0716,.0466,.0358,.0744,-.0341,.0725,.0596,-.347,-.303,-.222,-.161,.0741,.0527,.0742,.0383,0
2021,6,30,22,m,.0805,.256,-.105,.102,-.0421,.267,.077,.0426,.28,.331,.124,.121,.428,.38,-.0452,-.0247,.262,.00173,-.0264,.4,.212,.224,.112,.154,.154,-.132,.396,.385,-.146,.00889,-.0232,.106,.27,.328,.164,.208,0
2021,6,30,23,m,.214,.387,.192,.204,-.0129,-.157,.288,.136,.275,.317,.248,.21,.327,.27,.0936,-.0789,.299,.0946,.145,.968,.0575,.0943,.151,.0768,.392,.162,.864,.918,-.174,-.129,.0773,.072,.305,.38,.235,.201,0
2021,6,30,24,m,.192,.317,-.0738,.0569,-.135,-.169,.141,.0783,.358,.436,.208,.204,.538,.555,.0634,.166,.206,.0311,.415,1.08,.099,.0632,.194,.18,.296,.0618,.477,.647,-.142,-.176,-.0335,-.0138,.341,.399,.226,.304,0
2021,6,30,25,m,.00643,.377,.0274,.158,.07,.0143,.234,.221,.156,.413,.54,.491,.377,.461,.358,.247,.309,.0386,1.85,2.33,.242,.366,.276,.309,.484,.288,.709,.673,-.28,-.232,.00177,.0663,.419,.583,.391,.431,0
2021,6,30,26,m,.331,.527,.0255,.241,.258,.478,.2,.265,.164,.327,.208,.425,.0917,.24,.0808,.0495,.167,-.011,.36,1.25,.224,.385,.137,.227,.566,.499,.223,.346,-.0368,-.0194,.089,.218,.23,.545,.164,.289,0
2021,6,30,27,m,-.0622,.0822,.0242,.22,-.0552,.229,.305,.292,.139,.283,.394,.358,.306,.443,.0341,.0238,.511,.0247,1.27,1.83,.173,.322,.301,.365,.808,.541,.0776,.4,.111,-.0135,.134,.175,.47,.507,.295,.309,0
2021,6,30,28,m,.0629,.248,-.0297,.0896,.158,.113,.0515,.0514,.0894,.223,.0612,.143,.118,.199,.0844,.0314,.0893,-.045,.258,1.1,.104,.103,.0679,.112,.136,.0262,.433,.495,-.132,-.189,.00717,.0239,.101,.26,.0964,.168,0
2021,6,30,29,m,.0283,.233,-.234,-.125,-.135,-.187,-.0432,-.0326,.0311,.211,.148,.159,.0364,.186,.059,-.00383,.296,.0597,-.098,.436,-.0291,.00183,.0383,.0923,.104,.0385,.373,.268,-.366,-.34,-.197,-.153,.142,.253,.11,.148,0
2021,6,30,30,m,-.0141,.16,-.219,-.0493,-.0731,-.0312,-.0375,-.0522,.108,.155,.235,.144,.273,.149,-.0511,-.086,.343,-.0251,.0761,.672,.0764,.0566,.0211,.0284,.0582,-.0897,.681,.74,-.446,-.42,-.194,-.131,.245,.232,.126,.102,0
2021,6,30,31,m,.119,.331,-.0322,.155,.425,.219,.149,.147,.214,.352,.166,.303,.32,.372,.12,.0639,.243,.0293,.222,1.06,.111,.0498,.132,.19,.291,.148,.487,.76,-.213,-.385,.0469,.0665,.231,.501,.18,.262,0
2021,6,30,32,m,.0248,.17,-.0557,.134,.221,.0656,.00144,.0252,.13,.135,.262,.221,.189,.121,.411,-.00502,.0784,-.182,.343,.866,.163,-.00372,.222,.0886,.0352,-.107,.362,.351,-.166,-.0767,.00167,.0115,.288,.281,.337,.184,0
2021,6,30,33,m,.227,.374,.0365,.328,.108,.148,.0656,.1,.249,.287,-.0275,.101,.265,.246,.043,.0629,.173,.0581,-.252,.2,.147,.0973,.093,.149,.189,.0693,.277,.297,-.306,-.133,.019,.142,.081,.213,.0689,.156,0
2021,6,30,34,m,.269,.293,.0132,.21,.0417,.15,.123,.103,.271,.275,.165,.118,.273,.265,.0363,.0741,.252,.0406,.289,.617,.0493,.0543,.142,.173,.271,.12,.233,.305,-.145,-.197,.0311,.0931,.272,.271,.196,.209,0
2021,6,30,35,m,.0806,.149,-.059,.0683,-.0973,-.126,.0287,.00226,.133,.174,.0848,.0948,.164,.188,.00202,-.0216,.0138,-.0907,.0671,.559,.00669,-.0408,.069,.0914,.131,-.0212,.0628,.212,-.195,-.213,-.0686,-.0466,.153,.209,.106,.134,0
2021,6,30,36,m,.103,.182,-.0387,.135,.127,.0706,.0738,.028,.176,.186,.152,.114,.247,.19,.0748,-.00661,.0988,-.000926,.378,.659,.112,.066,.0964,.0901,.113,-.0571,.168,.432,-.199,-.146,-.00494,.0523,.222,.249,.168,.152,0
2021,6,30,37,m,-.0724,.0343,-.0285,.134,-.155,-.0238,-.0128,.00778,.161,.236,.132,.185,.337,.379,.0478,-.055,.181,-.0604,.149,.64,-.108,.0783,-.0277,.0324,.0219,-.0773,.685,.393,-.392,-.333,-.0895,.00168,.188,.286,.14,.145,0
2021,6,30,38,m,.118,.366,.0317,.208,.114,.00331,.0876,.0614,.179,.296,.235,.151,.235,.241,.0125,-.034,.206,.105,.181,.261,.107,.0542,.109,.12,.079,.0000991,1.12,.662,-.238,-.186,.00294,.0557,.296,.314,.184,.174,0
2021,6,30,39,m,.00959,.135,-.0367,.164,.091,.0491,.095,.0555,.0954,.148,.184,.14,.167,.158,.0602,.0601,.275,.0122,.31,.579,.0466,.0306,.0744,.102,.231,.04,.532,.412,-.259,-.259,-.00314,.0306,.196,.216,.142,.154,0
2021,6,30,40,m,.132,.295,-.065,.156,.22,.243,.0733,.135,.204,.314,.0446,.238,.263,.33,.0628,.0419,.145,.0219,.0514,1,.0385,.157,.0511,.124,.261,.189,.125,.289,-.153,-.243,-.00431,.0915,.169,.38,.124,.216,0
2021,6,30,41,m,.0304,.128,-.117,-.0141,-.117,-.141,.0227,-.0136,.0713,.131,.165,.0905,.102,.134,-.00868,-.0387,.29,.148,.268,.504,-.0569,-.0811,.035,.0625,.142,-.00851,.326,.319,-.306,-.3,-.108,-.08,.192,.185,.118,.102,0
2021,6,30,42,m,-.00876,.0597,-.181,-.153,-.235,-.345,.0642,.0241,.121,.154,-.121,.127,.243,.235,.23,.163,.052,-.0787,-.504,-.0075,-.0535,-.0763,.104,.133,.181,.0464,.379,.675,-.412,-.568,-.18,-.242,-.0522,.167,.0337,.166,0
2021,6,30,43,m,.17,.298,-.0294,.184,.107,.0908,.0761,.0536,.212,.271,.171,.136,.243,.255,.0207,-.0348,.0939,-.0434,.398,.418,.2,.161,.0966,.0919,.173,.0352,.5,.364,-.197,-.205,.00833,.0624,.278,.3,.17,.155,0
2021,6,30,44,m,.127,.146,.0283,.168,-.149,.11,.161,.192,.267,.281,.439,.249,.443,.448,.151,.0931,.32,.311,.847,.593,.231,.409,.148,.186,.368,.371,.511,.441,.104,.177,.0831,.217,.566,.386,.362,.246,0
2021,6,30,45,m,.0575,.216,-.00608,.279,-.0608,.368,.189,.22,.278,.349,.226,.301,.425,.429,.121,.111,.734,.431,.296,.59,.21,.339,.26,.292,.174,.0787,.268,.392,-.254,-.227,.0712,.23,.239,.336,.191,.238,0
2021,6,30,46,m,.278,.234,-.0747,.22,-.126,.308,.134,.117,.379,.333,.294,.26,.441,.395,.226,.131,.305,.0543,.205,.792,.000633,.0596,.165,.146,.2,.0303,-.000113,.104,-.0158,-.165,-.00809,.107,.329,.35,.294,.267,0
2021,6,30,47,m,.16,.259,-.00651,.197,.145,.127,.0465,.0376,.175,.217,.091,.103,.184,.196,-.0113,-.025,.0652,-.0853,-.0317,.305,.112,.0384,.0429,.104,.156,-.0156,.394,.49,-.191,-.167,.00721,.064,.2,.241,.127,.147,0
2021,6,30,48,m,.248,.42,-.0382,.142,-.212,-.114,.179,.173,.255,.278,.545,.368,.261,.235,.124,.0963,.316,.219,.8,.85,.111,.0749,.128,.149,.325,.271,.409,.68,-.254,-.27,-.0467,.0311,.407,.4,.281,.264,0
2021,6,30,49,m,.146,.292,-.0199,.146,-.118,-.00798,.105,.114,.256,.31,.139,.222,.325,.32,.0655,.0906,.0392,-.0577,.18,.875,-.0424,.0487,.149,.213,.244,.103,.262,.322,-.12,-.208,-.0424,.0125,.224,.333,.171,.249,0
2021,6,30,50,m,.0485,.192,-.0355,.0809,.2,.271,.0493,.0271,.0794,.133,.137,.187,.0997,.0986,.18,.00566,.129,-.0352,.352,.931,-.0704,-.0147,.123,.143,.0767,-.0383,.16,.26,-.376,-.382,-.08,-.0447,.168,.223,.169,.147,0
2021,6,30,51,m,.109,.247,-.0594,.0489,.0144,.0259,.126,.0373,.134,.206,.175,.1,.152,.179,.0965,.0522,.105,-.154,.537,1.03,.196,.0941,.111,.112,.176,.0176,.119,.356,-.0735,-.272,.0165,-.0331,.22,.249,.172,.172,0
2021,6,30,52,m,.0999,.26,-.112,.117,.247,.229,.0677,.132,.258,.334,.118,.249,.348,.372,.0509,.0692,.0714,.00212,.0142,.677,.00894,.153,.0877,.185,.145,.0984,.425,.516,-.0681,.0105,-.0268,.0955,.214,.384,.154,.258,0
2021,6,30,53,m,-.143,-.0806,-.0783,.139,-.224,.0342,.0375,.098,.026,.0885,-.144,.0249,.137,.197,.0644,.0416,-.0716,-.152,-.391,-.0196,.123,.221,.0454,.0942,.293,.245,-.0533,.13,-.371,-.238,-.0974,.0511,-.102,.0562,-.0295,.0491,0
2021,7,31,1,m,-.0159,.0847,-.147,.00242,-.235,-.178,-.128,-.0969,-.0191,.0685,-.0465,-.0295,-.0213,.0553,-.107,-.0842,.00292,-.0476,-.0847,.173,-.193,-.131,-.0809,-.0219,-.132,-.152,.223,.188,-.374,-.342,-.188,-.109,-.00646,.0683,-.0371,.0204,0
2021,7,31,2,m,.233,.368,.16,.263,.0409,.00885,.187,.179,.244,.344,.26,.277,.262,.316,.239,.173,.291,.14,.376,.688,.272,.352,.243,.254,.229,.145,.656,.553,-.052,-.0643,.119,.15,.289,.368,.271,.285,0
2021,7,31,3,m,.215,.346,.0537,.191,.0261,.0571,.0964,.11,.218,.319,.197,.256,.222,.298,.0985,.0552,.0506,.0284,.28,.744,.0104,.172,.123,.181,.139,.0815,.434,.512,-.13,-.201,.016,.0767,.265,.402,.197,.246,0
2021,7,31,4,m,.123,.216,.125,.286,.144,.167,.0657,.0576,.188,.234,.16,.146,.246,.25,-.00702,-.0142,.0379,-.0807,.222,.448,.0161,.0994,.0663,.112,.0742,-.0398,.45,.403,-.196,-.159,.0404,.104,.23,.25,.134,.142,0
2021,7,31,5,m,.143,.269,.0599,.282,.13,.119,.0429,.0432,.151,.178,.0929,.0559,.156,.131,.0234,.0121,-.00203,-.091,.1,.15,.0372,.116,.0664,.0834,.0294,-.00232,.366,.288,-.219,-.213,.0139,.0887,.186,.158,.127,.105,0
2021,7,31,6,m,.0652,.152,-.0729,.0383,-.136,-.112,-.074,-.0703,.0057,.0786,.0141,.004,-.0279,.0373,-.0616,-.0805,-.0926,-.146,.0332,.282,-.114,-.0884,-.0591,-.00948,-.0426,-.104,.259,.151,-.33,-.328,-.134,-.0934,.0418,.095,.0117,.0409,0
2021,7,31,7,m,.0894,.185,.0013,.2,-.0122,.0144,-.00386,.0226,.079,.176,.106,.146,.0701,.167,-.0562,.00113,-.0635,-.103,.233,.592,-.0126,.159,.00844,.106,.0017,-.103,.2,.413,-.239,-.182,-.0533,.0575,.128,.231,.0599,.144,0
2021,7,31,8,m,-.00106,.129,.027,.171,-.0916,-.0309,.00841,-.0155,.0865,.117,.0551,.0442,.149,.109,.121,-.0273,-.0291,-.11,.2,.277,-.0691,.00535,.12,.078,-.0221,-.0875,.324,.289,-.26,-.307,-.0581,-.0167,.113,.124,.116,.0754,0
2021,7,31,9,m,.0297,.0831,-.109,-.0248,-.119,-.171,-.0098,-.0235,.0766,.106,.0937,.138,.111,.123,.0232,.0495,.0692,-.0695,.443,.814,-.144,-.0664,.0372,.0728,.0549,-.0465,-.0366,.112,-.296,-.322,-.132,-.116,.119,.176,.0854,.131,0
2021,7,31,10,m,.148,.217,.109,.337,.11,.173,.081,.0797,.206,.24,.124,.143,.247,.255,.0471,.0302,-.0328,-.132,.118,.521,.0314,.123,.112,.16,.0837,-.0347,.356,.387,-.196,-.165,.0252,.113,.217,.268,.149,.171,0
2021,7,31,11,m,-.358,-.0756,.0208,.215,-.163,.0163,.00249,.0529,-.296,-.0317,.0674,.178,.159,.208,.0338,.00299,-.0201,-.104,.204,.544,-.076,.0672,-.16,.00996,-.0144,-.0699,.373,.479,-.204,-.12,-.0524,.0674,-.164,.0824,-.112,.0576,0
2021,7,31,12,m,.0684,.135,-.0515,.0922,-.309,-.266,-.0253,-.0278,.0989,.127,.061,.0877,.123,.12,.0269,-.0138,.0647,-.0872,.175,.526,-.129,-.0815,.0506,.0624,-.0145,-.0768,.149,.244,-.377,-.377,-.137,-.0895,.119,.157,.089,.0994,0
2021,7,31,13,m,.243,.516,.102,.385,.709,.962,.0667,.126,.257,.407,.0958,.277,.273,.331,.0301,.0807,.0339,-.0241,-.106,.472,.179,.248,.0584,.188,-.0326,-.0589,.16,.447,-.338,-.291,.109,.264,.113,.374,.0876,.272,0
2021,7,31,14,m,.515,.786,.379,.752,.651,1.12,.401,.502,.481,.744,.43,.469,.452,.71,.225,.187,.359,.252,.439,1.46,.47,.687,.359,.448,.524,.554,.942,1.17,.00984,.0945,.345,.568,.539,.838,.414,.535,0
2021,7,31,15,m,.334,.492,1.28,1.49,1.58,1.85,.0431,.0801,.097,.245,.0012,.118,-.0294,.112,-.25,-.262,.817,.687,-.163,.19,.643,.948,-.0345,.00477,.046,-.0267,.0891,.574,2.08,1.67,1.15,1.28,.0221,.23,-.107,-.0336,0
2021,7,31,16,m,.131,.19,.0147,.176,-.114,-.0502,.0289,.0618,.124,.187,.0129,.0957,.117,.184,.013,.0231,.00697,-.0837,.325,.708,-.0596,.0741,.141,.212,.0783,-.0173,.162,.311,-.24,-.201,-.0527,.0353,.122,.219,.0798,.14,0
2021,7,31,17,m,.135,.146,.0395,.183,.0336,.108,.0273,.0404,.109,.136,.0687,.115,.086,.127,.0856,.0647,.00178,-.0779,.114,.493,-.0565,.0539,.079,.102,.00395,-.0385,.117,.124,-.22,-.24,-.0181,.0474,.132,.189,.116,.142,0
2021,7,31,19,m,.38,.647,.178,.334,.0712,.335,.177,.219,.371,.478,.244,.246,.376,.393,.0168,.000317,.126,.0435,.321,.52,.31,.335,.191,.235,.192,.25,.489,.596,-.245,-.187,.131,.216,.362,.432,.187,.206,0
2021,7,31,20,m,.354,.532,.11,.354,.103,.295,.15,.211,.282,.348,.102,.285,.237,.234,-.0117,.0515,.255,-.00815,.0738,1.18,.247,.499,.135,.242,.234,.158,.58,.743,-.12,-.116,.132,.263,.246,.465,.13,.27,0
2021,7,31,21,m,-.052,-.0185,-.266,-.082,-.416,-.351,-.0838,-.0669,.0192,.0243,.0502,.0461,.103,.074,.054,.0284,.0997,.0512,.307,.381,-.0865,.00298,.0255,.0251,.0177,-.05,.0567,.052,-.353,-.362,-.244,-.153,.0462,.0474,.0488,.0412,0
2021,7,31,22,m,.104,.277,-.0502,.21,-.159,.217,.00807,.0165,.246,.294,.0432,.0583,.349,.306,-.0252,-.0306,.15,-.0144,-.13,.24,.00909,.156,.0431,.108,.0122,-.146,.436,.305,-.175,-.14,-.0466,.11,.203,.264,.129,.164,0
2021,7,31,23,m,.226,.333,.203,.29,-.0104,-.0969,.242,.178,.21,.254,.271,.286,.2,.201,.022,-.0681,.17,.0853,.151,.811,.0408,.144,.102,.0761,.176,.18,.713,.85,-.227,-.159,.0575,.114,.275,.359,.186,.193,0
2021,7,31,24,m,.224,.271,.0464,.188,-.24,-.168,.12,.0927,.365,.406,.204,.242,.509,.542,.114,.144,.0822,.00286,.32,.991,.029,.114,.235,.183,.102,.0278,.435,.638,-.14,-.185,-.0106,.0438,.323,.395,.238,.293,0
2021,7,31,25,m,.0815,.249,.145,.262,-.0569,-.0329,.191,.216,.165,.302,.433,.431,.274,.372,.301,.241,.289,.0769,1.13,1.59,.208,.431,.242,.286,.238,.192,.579,.536,-.183,-.162,.0684,.138,.359,.421,.333,.339,0
2021,7,31,26,m,.153,.382,.113,.287,.167,.384,.191,.26,.182,.305,.205,.39,.204,.272,.0967,.0699,.0818,-.013,.34,1.02,.187,.382,.162,.256,.479,.481,.132,.22,-.0849,-.119,.113,.227,.229,.464,.168,.261,0
