year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,6,30,45,m,.0573,.215,-.00629,.279,-.0588,.36,.189,.22,.278,.347,.226,.301,.425,.429,.121,.112,.731,.429,.296,.59,.209,.337,.26,.292,.175,.0789,.267,.39,-.255,-.228,.0711,.229,.238,.335,.191,.239,0
2021,6,30,46,m,.279,.233,-.0724,.217,-.125,.308,.135,.116,.378,.331,.292,.256,.439,.392,.225,.13,.306,.055,.206,.789,.00265,.0569,.166,.146,.199,.03,.00224,.1,-.0146,-.164,-.00673,.106,.327,.347,.293,.265,0
2021,6,30,47,m,.16,.259,-.00693,.196,.145,.127,.0459,.0369,.174,.217,.0901,.101,.183,.195,-.0117,-.0256,.0643,-.0857,-.0319,.303,.112,.0384,.0423,.103,.155,-.016,.391,.485,-.191,-.167,.00674,.0632,.199,.24,.126,.146,0
2021,6,30,48,m,.27,.437,-.0654,.0965,-.191,-.0941,.201,.193,.279,.3,.566,.388,.286,.258,.149,.12,.33,.231,.818,.862,.146,.109,.151,.171,.349,.292,.435,.704,-.232,-.25,-.0501,.0235,.43,.422,.306,.287,0
2021,6,30,49,m,.148,.295,-.0194,.146,-.117,-.00671,.106,.115,.259,.314,.141,.224,.33,.325,.0667,.0917,.0394,-.0572,.184,.888,-.0415,.0499,.151,.215,.246,.104,.265,.325,-.119,-.207,-.0418,.013,.228,.337,.173,.252,0
2021,6,30,50,m,.0465,.187,-.036,.0796,.198,.268,.0482,.0259,.0774,.129,.135,.185,.0973,.0959,.178,.00473,.129,-.0352,.351,.928,-.0709,-.016,.121,.138,.0754,-.0391,.161,.261,-.374,-.38,-.08,-.0452,.165,.219,.167,.145,0
2021,6,30,51,m,.108,.245,-.0591,.0477,.0141,.0247,.125,.0357,.133,.202,.173,.0981,.149,.175,.0951,.0498,.104,-.154,.529,1.01,.193,.0911,.109,.108,.173,.0161,.118,.351,-.0728,-.27,.0161,-.0339,.217,.245,.17,.168,0
2021,6,30,52,m,.0996,.26,-.112,.117,.247,.23,.0675,.131,.257,.333,.118,.249,.347,.371,.0504,.0683,.0709,.00189,.0145,.674,.00866,.15,.0873,.184,.144,.0977,.424,.515,-.0678,.00998,-.0267,.0951,.214,.383,.153,.257,0
2021,6,30,53,m,-.142,-.079,-.0777,.138,-.223,.0355,.0389,.099,.0273,.0896,-.141,.0257,.137,.197,.0631,.0406,-.0698,-.149,-.386,-.0188,.125,.221,.0453,.0937,.292,.244,-.0514,.131,-.364,-.23,-.095,.0523,-.0998,.0572,-.0285,.0492,0
2021,7,31,1,m,-.0165,.0836,-.147,.00169,-.235,-.178,-.128,-.0973,-.0199,.0671,-.0469,-.0301,-.0222,.0538,-.107,-.0845,.00193,-.0484,-.0849,.171,-.193,-.132,-.0813,-.0227,-.132,-.153,.222,.186,-.374,-.341,-.188,-.11,-.00713,.0671,-.0376,.0195,0
2021,7,31,2,m,.233,.366,.16,.262,.0416,.00949,.187,.177,.244,.34,.258,.273,.26,.31,.239,.171,.29,.14,.37,.669,.271,.351,.241,.251,.228,.144,.641,.538,-.0507,-.0636,.12,.149,.288,.363,.269,.282,0
2021,7,31,3,m,.214,.344,.0533,.189,.0257,.0545,.0956,.108,.216,.315,.195,.252,.219,.293,.0976,.0536,.0499,.0261,.277,.731,.0103,.171,.122,.178,.139,.0805,.427,.501,-.129,-.201,.0158,.0749,.262,.396,.195,.242,0
2021,7,31,4,m,.121,.213,.121,.277,.141,.162,.0628,.0537,.185,.23,.156,.141,.24,.243,-.00914,-.0176,.0352,-.0825,.217,.439,.0138,.0941,.0633,.107,.0707,-.0421,.44,.391,-.195,-.159,.0379,.0988,.226,.245,.13,.137,0
2021,7,31,5,m,.144,.27,.0596,.281,.131,.119,.0426,.0431,.151,.178,.0928,.0558,.156,.131,.0234,.0121,-.00227,-.0912,.1,.151,.0367,.115,.0664,.0836,.0291,-.0026,.366,.288,-.219,-.214,.0136,.0885,.186,.158,.127,.106,0
2021,7,31,6,m,.0651,.151,-.073,.0378,-.136,-.113,-.0742,-.0706,.00539,.078,.0136,.00336,-.0282,.0366,-.0618,-.0808,-.0927,-.147,.0324,.279,-.114,-.0887,-.0593,-.00991,-.0427,-.104,.258,.15,-.33,-.328,-.134,-.0936,.0413,.0941,.0113,.0402,0
2021,7,31,7,m,.09,.186,.000999,.199,-.014,.0115,-.00447,.0216,.078,.174,.105,.145,.0677,.163,-.0566,-.000113,-.064,-.104,.233,.593,-.0135,.156,.0077,.104,.00089,-.103,.2,.414,-.239,-.182,-.0536,.0563,.127,.229,.0591,.142,0
2021,7,31,8,m,-.00185,.128,.0263,.17,-.0921,-.032,.00768,-.0163,.0855,.116,.0544,.0434,.148,.108,.12,-.0282,-.0292,-.111,.198,.274,-.0698,.00385,.119,.0769,-.0229,-.0883,.322,.287,-.26,-.307,-.0586,-.0176,.112,.123,.115,.0743,0
2021,7,31,9,m,.0284,.0808,-.109,-.0259,-.119,-.171,-.0106,-.0246,.075,.104,.0928,.137,.11,.12,.0223,.0481,.0672,-.0705,.437,.802,-.144,-.067,.036,.071,.0537,-.0474,-.0368,.111,-.296,-.321,-.132,-.117,.117,.173,.0841,.129,0
2021,7,31,10,m,.147,.215,.108,.334,.11,.172,.0799,.0782,.204,.238,.122,.14,.246,.254,.0463,.029,-.0332,-.133,.115,.51,.0302,.12,.111,.158,.0826,-.0354,.354,.385,-.195,-.165,.0244,.111,.214,.264,.148,.168,0
2021,7,31,11,m,-.36,-.0783,.0198,.212,-.162,.0149,.00207,.0518,-.298,-.0342,.0661,.175,.157,.205,.0329,.00172,-.0213,-.104,.201,.534,-.0761,.0659,-.161,.0079,-.0152,-.0682,.371,.477,-.203,-.12,-.0528,.0646,-.166,.0794,-.113,.0551,0
2021,7,31,12,m,.0665,.132,-.0518,.0893,-.307,-.265,-.0261,-.0293,.0967,.123,.0602,.0861,.121,.117,.0252,-.0158,.0633,-.0878,.174,.521,-.129,-.0821,.0488,.0596,-.0156,-.0778,.147,.241,-.375,-.376,-.137,-.0903,.117,.154,.0871,.0966,0
2021,7,31,13,m,.24,.509,.101,.382,.705,.954,.065,.123,.254,.403,.0936,.272,.271,.328,.0291,.0791,.0303,-.0282,-.107,.457,.177,.244,.0566,.184,-.0337,-.0603,.154,.433,-.338,-.291,.107,.26,.11,.367,.0856,.267,0
2021,7,31,14,m,.505,.771,.37,.733,.637,1.12,.391,.491,.469,.728,.42,.462,.44,.693,.217,.181,.351,.247,.427,1.43,.462,.676,.349,.438,.511,.543,.91,1.14,.00697,.0911,.337,.557,.526,.82,.402,.523,0
2021,7,31,15,m,.329,.485,1.28,1.49,1.54,1.81,.0452,.0818,.0964,.243,.00434,.123,-.0283,.111,-.285,-.296,1.01,.859,-.162,.191,.656,.966,-.0566,-.0199,.0477,-.025,.0886,.563,2.02,1.62,1.18,1.31,.0247,.233,-.127,-.0577,0
2021,7,31,16,m,.13,.19,.0127,.172,-.115,-.0508,.0267,.0593,.123,.185,.0107,.0927,.115,.181,.0103,.0204,.0054,-.0845,.319,.697,-.0611,.0711,.138,.208,.0751,-.0191,.154,.299,-.24,-.2,-.0539,.0334,.12,.216,.0773,.137,0
2021,7,31,17,m,.133,.144,.039,.181,.0332,.106,.0269,.0393,.108,.134,.0679,.113,.0848,.124,.0849,.0637,.00163,-.078,.112,.484,-.0566,.0532,.0781,.0999,.0037,-.0389,.114,.119,-.219,-.239,-.0182,.0465,.131,.186,.115,.14,0
2021,7,31,19,m,.378,.644,.177,.332,.071,.333,.176,.218,.369,.474,.242,.244,.373,.39,.017,.000562,.124,.0428,.319,.515,.308,.333,.19,.234,.191,.248,.486,.592,-.243,-.186,.13,.215,.36,.43,.186,.205,0
2021,7,31,20,m,.35,.523,.11,.351,.103,.292,.148,.207,.278,.341,.0995,.279,.233,.229,-.0116,.0499,.253,-.00842,.0688,1.17,.241,.485,.134,.237,.23,.154,.568,.724,-.119,-.115,.131,.26,.243,.458,.128,.266,0
2021,7,31,21,m,-.0518,-.0186,-.265,-.082,-.412,-.348,-.0837,-.0671,.0189,.0236,.0496,.0453,.102,.0724,.0536,.0277,.0983,.0498,.306,.38,-.0863,.00217,.0251,.0244,.0168,-.0505,.056,.0509,-.351,-.361,-.243,-.153,.0458,.0467,.0484,.0405,0
2021,7,31,22,m,.103,.272,-.0501,.206,-.158,.212,.00663,.0131,.241,.286,.0418,.0552,.34,.295,-.0268,-.0342,.147,-.0164,-.127,.232,.00752,.15,.0409,.102,.00983,-.148,.429,.299,-.174,-.141,-.0469,.106,.199,.257,.126,.157,0
2021,7,31,23,m,.206,.331,.169,.36,.0184,-.0114,.229,.23,.195,.249,.261,.269,.187,.194,.0213,-.0685,.164,.0838,.151,.801,.168,.245,.11,.0858,.209,.202,.687,.815,-.225,-.163,.0707,.164,.261,.348,.177,.186,0
2021,7,31,24,m,.223,.269,.0466,.188,-.239,-.168,.12,.0918,.362,.402,.202,.239,.503,.534,.113,.143,.0821,.00283,.316,.974,.0297,.114,.233,.181,.101,.0271,.424,.618,-.139,-.184,-.0103,.0439,.319,.39,.236,.289,0
2021,7,31,25,m,.0803,.247,.142,.257,-.0571,-.037,.189,.213,.163,.3,.427,.424,.273,.37,.298,.238,.292,.0779,1.13,1.58,.205,.421,.24,.283,.24,.192,.573,.531,-.182,-.162,.0661,.133,.356,.416,.33,.335,0
2021,7,31,26,m,.152,.381,.113,.288,.166,.382,.191,.259,.183,.307,.204,.388,.205,.274,.0967,.0698,.0818,-.013,.339,1.01,.188,.382,.162,.255,.476,.477,.132,.217,-.0836,-.117,.113,.227,.228,.463,.168,.26,0
2021,7,31,27,m,.00503,.111,.0835,.258,-.0635,.32,.189,.302,.215,.307,.202,.278,.389,.462,.03,.0533,.328,.0427,.91,1.52,.106,.278,.206,.379,.498,.616,-.0376,.386,-.159,-.166,.0877,.171,.364,.463,.232,.296,0
2021,7,31,28,m,.117,.218,.0229,.122,.0646,.0465,.0264,.0445,.179,.23,.0788,.117,.244,.241,.0719,.07,.0147,-.0559,.198,.816,-.0894,.0754,.077,.143,.0609,-.0212,.559,.514,-.151,-.189,-.0196,.0256,.156,.24,.124,.172,0
2021,7,31,29,m,.0956,.205,-.145,-.0303,-.142,-.184,-.0235,-.00715,.113,.217,.113,.182,.134,.23,.0673,.018,.433,.0881,-.143,.422,-.1,.0584,.0597,.101,.0698,.0342,.68,.682,-.319,-.334,-.138,-.0986,.168,.277,.129,.17,0
2021,7,31,30,m,.141,.119,-.187,-.0152,.0217,.0786,-.0571,-.0546,.135,.0986,.187,.136,.13,.0774,-.026,-.0687,.156,-.112,-.0699,.371,-.0762,.0502,.0164,.0187,-.0478,-.12,.378,.627,-.351,-.353,-.174,-.1,.211,.184,.116,.0818,0
2021,7,31,31,m,.186,.285,.0221,.196,.516,.381,.121,.15,.231,.301,.091,.259,.276,.318,.118,.0676,-.014,-.0866,.0952,.708,.146,.158,.115,.181,.207,.197,.112,.715,-.177,-.354,.0764,.117,.162,.389,.143,.214,0
2021,7,31,32,m,.0712,.202,-.0463,.187,.0021,.0379,-.0132,.00634,.0461,.117,.081,.144,.0377,.0825,.345,.0327,-.12,-.213,.166,.597,.0429,.118,.143,.1,-.125,-.147,.0972,.261,-.239,-.214,-.0639,.0228,.111,.195,.189,.14,0
2021,7,31,33,m,.223,.406,.0777,.357,-.0197,.0578,.0549,.0893,.233,.306,.0167,.0957,.242,.26,.0541,.089,.0912,.0128,-.207,.139,.104,.122,.105,.169,.075,.013,.465,.318,-.247,-.177,.0236,.134,.0873,.211,.0764,.164,0
2021,7,31,34,m,.285,.314,.153,.362,.0645,.279,.119,.127,.273,.281,.131,.126,.267,.263,.0583,.099,.191,.0291,.34,.56,-.0251,.0648,.159,.19,.166,.0928,.0989,.315,-.201,-.308,.0807,.156,.24,.262,.182,.211,0
2021,7,31,35,m,.125,.128,-.00821,.138,-.148,-.106,.00618,-.0008,.139,.139,.0914,.0903,.147,.145,.00395,-.0147,-.00537,-.0792,.137,.45,-.0656,-.0421,.0565,.0783,.0266,-.0551,.17,.247,-.311,-.357,-.0836,-.0432,.175,.182,.12,.118,0
2021,7,31,36,m,.113,.152,-.000392,.183,.0428,-.0218,.0328,.0196,.181,.165,.0826,.0917,.248,.177,.0932,.0325,.0605,-.0307,.244,.567,-.0147,.04,.102,.093,.0131,-.0756,.169,.292,-.259,-.209,-.0298,.0442,.177,.211,.146,.143,0
2021,7,31,37,m,-.0738,-.0215,.0245,.153,-.244,-.21,-.0352,-.00282,.146,.219,.119,.176,.303,.391,.0429,-.0288,.258,-.0213,.196,.486,-.166,.0893,-.054,.0227,-.0605,-.0952,.0654,.0807,-.424,-.391,-.0852,-.0123,.132,.211,.101,.112,0
2021,7,31,38,m,.124,.373,.0609,.276,.0731,.0791,.0792,.0731,.168,.277,.222,.171,.207,.202,.0252,-.00585,.104,.07,.184,.259,.0844,.122,.124,.142,.0725,-.00152,1.35,.864,-.271,-.253,-.00348,.0767,.287,.328,.184,.193,0
2021,7,31,39,m,.0717,.13,.0139,.184,-.102,-.0196,.0594,.052,.119,.132,.18,.151,.155,.134,.0777,.0622,.2,.022,.372,.484,-.00666,.0517,.0817,.101,.0726,.0328,.502,.377,-.261,-.285,-.015,.0326,.209,.203,.157,.147,0
2021,7,31,40,m,.0872,.25,.047,.247,.0874,.234,.0734,.147,.187,.27,.0298,.194,.272,.285,.0904,.0573,.112,.026,-.0396,.755,.0252,.157,.0835,.173,.142,.148,.178,.357,-.147,-.318,.0403,.124,.145,.318,.122,.192,0
2021,7,31,41,m,.0572,.138,-.0674,.0462,-.194,-.145,-.0128,-.0135,.0827,.122,.118,.0862,.103,.111,-.0284,-.0315,.119,.0942,.208,.425,-.0783,-.0374,.0173,.0638,.0294,-.0427,.162,.238,-.35,-.357,-.118,-.0672,.162,.169,.0915,.0942,0
2021,7,31,42,m,-.0149,-.014,-.112,-.0774,-.305,-.276,.0379,.0186,.109,.094,-.136,.0741,.218,.187,.217,.168,-.00548,-.0855,-.563,-.193,-.044,-.0468,.0866,.118,.102,.0032,.51,.594,-.423,-.565,-.165,-.198,-.0664,.0959,.0239,.122,0
2021,7,31,43,m,.104,.253,.0497,.24,-.0921,.0197,.0518,.0651,.138,.215,.173,.153,.164,.193,.0281,-.00662,.0511,-.0814,.366,.415,.0895,.164,.0633,.0908,.138,.0781,.266,.293,-.262,-.264,-.00862,.0614,.211,.264,.134,.148,0
2021,7,31,44,m,.125,.124,.149,.225,-.00321,.139,.155,.191,.368,.275,.352,.288,.706,.465,.0866,.135,-.0413,.223,.601,.602,.282,.396,.197,.264,.274,.362,.683,.518,.0519,.0464,.118,.221,.55,.418,.317,.283,0
2021,7,31,45,m,.0685,.278,.14,.352,.0107,.457,.228,.269,.31,.417,.273,.369,.475,.503,.199,.15,.558,.365,.479,.742,.342,.485,.236,.326,.21,.116,.0991,.335,-.139,-.234,.179,.282,.268,.412,.244,.299,0
2021,7,31,46,m,.294,.193,.0493,.263,-.000591,.454,.0449,.111,.29,.221,.2,.287,.282,.239,.181,.11,.0933,-.00917,.0921,.51,.0545,.168,-.0366,.0886,.115,.0527,.148,.166,-.02,-.174,.0546,.151,.295,.288,.254,.221,0
2021,7,31,47,m,.233,.289,.0299,.26,.0331,.0646,.042,.0449,.227,.238,.0915,.0914,.225,.212,-.0187,-.0253,.147,-.0343,.0481,.309,.0737,.077,.067,.104,.0835,-.0354,.149,.209,-.305,-.242,-.00214,.0864,.197,.225,.122,.137,0
2021,7,31,48,m,.312,.442,-.0751,.1,-.199,-.091,.166,.197,.256,.305,.431,.364,.239,.262,.123,.124,.282,.235,.42,.68,.0432,.113,.119,.175,.261,.274,.731,.71,-.228,-.248,-.0677,.027,.347,.397,.249,.275,0
2021,7,31,49,m,.219,.268,.061,.206,-.0919,.0467,.112,.116,.303,.278,.152,.241,.354,.284,.0352,.0522,.00242,-.0428,.0631,.577,-.00597,.0707,.159,.199,.204,.0908,.383,.505,-.2,-.309,-.0176,.0255,.263,.325,.185,.231,0
2021,7,31,50,m,-.0118,.115,.0337,.148,-.0226,.107,.00791,.00892,.046,.0927,.0683,.117,.0834,.08,.208,.0173,.0681,-.0487,.179,.574,-.0971,.0261,.136,.134,-.0508,-.0735,.271,.263,-.375,-.408,-.084,-.0387,.113,.146,.14,.101,0
2021,7,31,51,m,.0684,.227,.0262,.147,-.0867,.0362,.087,.0521,.124,.184,.113,.121,.164,.158,.0649,.0498,.0509,-.0937,.443,.844,.116,.101,.0922,.103,.0529,.00112,.127,.294,-.145,-.258,.0153,.0221,.145,.22,.114,.153,0
2021,7,31,52,m,.107,.275,-.0317,.163,.0741,.164,.0633,.122,.229,.283,.0734,.18,.301,.287,.0608,.0855,.123,-.00255,-.0838,.408,.0548,.144,.097,.177,.098,.107,.667,.637,-.0712,-.14,.0137,.0805,.168,.299,.128,.213,0
2021,7,31,53,m,-.168,-.0676,-.0475,.182,-.294,-.0402,-.0081,.0968,.0244,.106,-.14,.018,.156,.216,.0552,.0578,-.188,-.16,-.422,-.11,-.0589,.175,.0213,.11,.151,.224,.00846,.102,-.405,-.296,-.131,.0524,-.118,.0412,-.0414,.0493,0
2021,8,31,1,m,-.045,.0473,-.206,-.0518,-.282,-.217,-.142,-.108,-.0332,.0624,-.0884,-.055,-.0238,.0745,-.113,-.0835,.0355,-.0374,-.0724,.149,-.224,-.164,-.0939,-.0203,-.123,-.147,.184,.173,-.413,-.415,-.226,-.155,-.0318,.0581,-.0565,.0136,0
2021,8,31,2,m,.17,.364,.0838,.25,-.108,-.0822,.182,.186,.183,.322,.264,.271,.204,.274,.209,.159,.468,.236,.423,.645,.173,.305,.2,.247,.287,.194,.632,.655,-.0818,-.137,.0675,.119,.258,.363,.24,.277,0
2021,8,31,3,m,.22,.384,-.0141,.138,-.0751,-.0513,.122,.122,.228,.37,.216,.265,.236,.359,.123,.0664,.16,.0704,.385,.682,-.00768,.119,.155,.205,.196,.109,.464,.632,-.175,-.287,-.0227,.0216,.291,.446,.224,.276,0
2021,8,31,4,m,.0459,.213,.0309,.139,-.0716,-.12,.0473,.0457,.134,.26,.129,.13,.212,.298,-.00489,.0266,.107,-.0413,.389,.455,.0232,.0383,.0604,.13,.0969,.021,.304,.372,-.279,-.315,-.0173,-.00966,.19,.26,.111,.164,0
2021,8,31,5,m,.108,.182,-.00688,.125,-.051,-.131,.0422,.0301,.15,.171,.0823,.0804,.175,.165,.0274,.0208,.0728,-.0331,.22,.203,.0103,.0309,.0546,.0771,.0927,.0427,.312,.344,-.281,-.314,-.0325,-.0148,.19,.184,.132,.125,0
2021,8,31,6,m,.0375,.124,-.103,.00419,-.211,-.215,-.0785,-.0793,.00525,.0879,-.0353,-.0109,-.0129,.0674,-.0662,-.0712,-.00619,-.0901,-.025,.156,-.152,-.127,-.0593,-.00321,-.0313,-.109,.1,.123,-.368,-.428,-.152,-.135,.0188,.0963,-.00568,.0447,0
2021,8,31,7,m,-.00426,.153,-.0457,.0907,-.0975,-.153,-.01,-.00465,.026,.163,.0334,.0928,.0524,.172,-.0329,.00283,-.0658,-.114,.223,.436,.015,.0805,-.00244,.0912,.0425,-.0677,.254,.411,-.272,-.314,-.0787,-.0412,.0617,.189,.0286,.119,0
2021,8,31,8,m,.0477,.131,-.0423,.0785,-.0694,-.123,.00254,-.0236,.1,.117,.0221,.0244,.135,.109,.108,-.0323,.0962,-.00329,.245,.263,-.096,-.0791,.106,.0776,-.00749,-.0477,.374,.429,-.324,-.412,-.0807,-.0806,.107,.121,.108,.072,0
2021,8,31,9,m,.0504,.195,-.181,-.0271,-.21,-.242,-.0234,-.0195,.126,.21,.0347,.121,.184,.22,.00421,.0545,.161,-.032,.329,.746,-.222,-.119,.05,.11,.0772,-.0254,-.0752,.18,-.357,-.416,-.185,-.149,.119,.237,.0796,.173,0
2021,8,31,10,m,.0602,.225,-.0118,.137,-.0346,-.0787,.0531,.0499,.182,.288,.0601,.116,.275,.33,.0382,.0385,.0448,-.0972,.134,.371,-.00327,.0369,.0955,.161,.11,.00172,.124,.363,-.247,-.311,-.0373,-.0181,.176,.283,.122,.183,0
2021,8,31,11,m,-.196,.117,-.0327,.112,-.16,-.194,.0193,.0414,-.161,.138,.0628,.144,.0569,.247,.0711,.0476,-.1,-.135,.271,.55,-.049,-.00323,-.0684,.107,.0651,.0118,.199,.421,-.277,-.35,-.0868,-.0471,-.0728,.199,-.0335,.152,0
2021,8,31,12,m,.064,.0921,-.129,-.0133,-.293,-.313,-.0224,-.0379,.121,.154,-.00379,.0413,.162,.199,.0455,.0117,.141,-.0343,.118,.454,-.212,-.161,.0588,.0819,.0688,-.0323,.211,.243,-.436,-.487,-.181,-.165,.102,.156,.0832,.107,0
2021,8,31,13,m,.114,.479,.127,.358,.579,.783,.049,.0925,.202,.408,.0378,.16,.288,.358,.0433,.0776,-.0383,-.109,-.104,.279,.104,.129,.0702,.18,-.034,-.0394,.281,.519,-.317,-.362,.0949,.192,.0868,.309,.0739,.229,0
2021,8,31,14,m,.379,.827,.268,.669,.464,.958,.338,.459,.39,.746,.357,.393,.402,.679,.159,.155,.363,.263,.408,1.08,.407,.635,.28,.426,.473,.544,.905,1.37,.00585,-.0398,.28,.483,.455,.797,.337,.498,0
2021,8,31,15,m,.363,.692,1.08,1.28,1.58,1.75,.029,.0767,.232,.466,-.0207,.11,.159,.343,-.294,-.295,.754,.632,.0109,.259,.584,.725,-.036,.0136,.0704,.0667,.214,.549,1.68,1.33,1.01,1.09,.106,.361,-.0902,.000735,0
2021,8,31,16,m,.0244,.142,-.0493,.0877,-.278,-.238,.00676,.0458,.0625,.187,.0173,.107,.0983,.229,.0944,.145,-.0362,-.0942,.317,.596,-.0549,.0415,.0712,.185,.122,.0266,.143,.389,-.29,-.303,-.108,-.0446,.0931,.224,.0931,.192,0
2021,8,31,17,m,.0265,.169,-.0216,.0543,-.00542,.0162,.0372,.0371,.0686,.174,.0137,.0647,.11,.179,.0678,.0482,.105,.00394,.222,.421,-.0949,-.0312,.0586,.101,.142,.084,.0429,.0834,-.223,-.34,-.0386,-.0322,.0817,.19,.0773,.137,0
2021,8,31,19,m,.285,.539,.0997,.21,-.00869,.0806,.113,.177,.271,.444,.161,.205,.268,.397,.000573,.054,.178,.0817,.158,.396,.257,.237,.0951,.191,.187,.269,.358,.516,-.253,-.264,.0881,.122,.254,.375,.124,.207,0
2021,8,31,20,m,.306,.42,.039,.167,-.0635,-.1,.189,.215,.259,.323,.153,.302,.232,.264,.0269,.0416,.312,.0663,-.134,.88,.283,.351,.156,.234,.293,.266,.335,.628,-.0909,-.218,.103,.116,.247,.43,.148,.248,0
2021,8,31,21,m,-.12,-.063,-.245,-.0968,-.293,-.326,-.081,-.0827,-.0153,.0165,.00748,-.00893,.11,.108,.0783,.0305,.201,.118,.202,.268,-.146,-.0749,.0269,.0259,.0138,-.0544,-.0145,.0335,-.443,-.464,-.236,-.183,.00547,.0183,.0287,.0223,0
2021,8,31,22,m,.0447,.21,-.106,.02,-.205,-.0776,-.0255,-.0156,.207,.264,-.023,.07,.324,.299,.027,.0133,.19,-.035,-.0582,.251,.0018,.0602,-.00378,.0797,.0205,-.0945,.249,.335,-.119,-.187,-.0661,-.028,.154,.249,.114,.168,0
2021,8,31,23,m,.124,.374,.116,.311,-.054,-.114,.232,.209,.189,.306,.177,.217,.246,.259,.0681,-.0412,.237,.0641,.435,.857,.0847,.141,.146,.134,.28,.189,.435,.791,-.269,-.273,.0298,.0906,.188,.35,.149,.197,0
2021,8,31,24,m,.194,.33,-.045,.134,-.345,-.246,.0912,.0693,.349,.451,.128,.162,.514,.572,.128,.153,.274,.075,.237,.711,-.0163,.0628,.221,.199,.182,.0494,.384,.569,-.369,-.4,-.0918,-.0278,.258,.353,.206,.272,0
2021,8,31,25,m,.0959,.306,-.0443,.181,-.117,-.0955,.129,.199,.19,.33,.311,.474,.316,.36,.317,.21,.35,.151,.61,1.03,.254,.341,.23,.277,.332,.296,1.15,1.21,-.37,-.325,-.0667,.0496,.365,.543,.343,.393,0
2021,8,31,26,m,.264,.54,.0318,.192,.159,.162,.169,.234,.145,.349,.21,.336,.0924,.266,.1,.0693,.125,.00437,.589,1.01,.0724,.204,.152,.246,.472,.507,.000936,.254,-.144,-.166,.048,.13,.209,.447,.159,.252,0
2021,8,31,27,m,-.109,.073,.0884,.223,-.266,-.0107,.238,.293,.0808,.248,.233,.312,.244,.387,.0887,.0851,.409,.0824,1.02,1.67,.118,.326,.235,.348,.614,.606,.367,.61,-.036,-.215,.106,.132,.283,.459,.21,.307,0
2021,8,31,28,m,.157,.262,-.0192,.072,-.0517,-.0539,.0173,.0332,.205,.279,.0321,.108,.253,.294,.0636,.0623,-.016,-.00909,.0122,.489,-.0703,.0349,.0759,.15,.0792,-.0143,.232,.487,-.221,-.31,-.058,-.0291,.112,.246,.0944,.172,0
2021,8,31,29,m,.0566,.162,-.201,-.0632,-.242,-.218,-.0442,-.00813,.074,.18,.109,.178,.0941,.2,.109,.0347,.293,.126,-.0194,.314,-.153,.012,.0586,.116,.0692,.0743,.664,.431,-.367,-.412,-.194,-.139,.148,.232,.133,.151,0
2021,8,31,30,m,.0365,.145,-.125,.0174,-.0291,-.0712,-.0358,-.0392,.123,.168,.133,.132,.228,.191,-.0492,-.0731,.0932,-.059,-.107,.401,.00604,.0249,-.00944,.0412,.0317,-.0418,.366,.422,-.407,-.48,-.152,-.131,.166,.201,.0806,.0902,0
2021,8,31,31,m,.107,.307,.00183,.197,.0782,.085,.104,.14,.214,.365,.136,.231,.33,.424,.107,.045,-.0658,-.125,.282,.661,.0363,.044,.123,.181,.217,.186,.304,.76,-.275,-.43,-.00676,.0534,.212,.429,.162,.22,0
2021,8,31,32,m,.201,.289,-.116,.0644,-.0718,-.149,-.0328,-.00767,.107,.19,.0325,.157,.069,.151,.357,.0279,.0819,-.126,.18,.507,-.0486,-.0384,.171,.114,-.164,-.116,.011,.294,-.45,-.415,-.124,-.0845,.123,.251,.201,.175,0
2021,8,31,33,m,.214,.266,.000989,.175,-.0927,-.122,.0308,.053,.264,.265,-.0806,.0486,.292,.264,.0572,.0753,.102,.0322,-.298,.00443,.0462,.0147,.107,.139,.11,.0634,.358,.392,-.327,-.319,-.0354,.00911,.048,.162,.0526,.129,0
2021,8,31,34,m,.19,.364,.0484,.154,.0192,.00922,.0913,.101,.23,.338,.0821,.0852,.257,.324,.0582,.116,.155,.0324,.228,.318,-.0582,-.0112,.124,.207,.2,.14,.32,.399,-.276,-.456,.00882,.00188,.217,.285,.167,.231,0
2021,8,31,35,m,.0969,.133,-.0652,.0609,-.23,-.229,.0138,-.00184,.136,.174,.051,.0573,.159,.198,.0311,.0129,.0754,-.0499,.129,.353,-.0801,-.0638,.0806,.102,.061,-.0232,.115,.221,-.316,-.408,-.109,-.0969,.137,.174,.104,.122,0
2021,8,31,36,m,.0475,.0847,-.0275,.0733,-.153,-.17,.0465,.0156,.169,.157,.0946,.106,.286,.222,.0753,.0404,.0741,.0098,.241,.572,-.0159,.00677,.0956,.0895,.0741,-.0207,.447,.433,-.195,-.26,-.043,-.0226,.187,.219,.145,.152,0
