year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,7,31,20,m,.339,.503,.105,.332,.0948,.271,.142,.196,.27,.329,.093,.268,.227,.22,-.0129,.0452,.236,-.0148,.0543,1.09,.233,.466,.129,.228,.218,.145,.547,.691,-.118,-.117,.125,.245,.233,.441,.123,.256,0
2021,7,31,21,m,-.0513,-.0192,-.263,-.0818,-.414,-.349,-.0828,-.0668,.0183,.0223,.0491,.0443,.0996,.07,.0525,.0264,.0973,.0489,.307,.38,-.0855,.00138,.0246,.0233,.017,-.0503,.0544,.0486,-.35,-.359,-.241,-.152,.0451,.0453,.0476,.0391,0
2021,7,31,22,m,.0982,.258,-.0501,.2,-.157,.208,.00519,.00968,.236,.277,.0392,.0497,.336,.291,-.0274,-.0358,.143,-.0195,-.123,.22,.00771,.147,.039,.0964,.00757,-.149,.425,.295,-.174,-.141,-.0471,.103,.194,.247,.122,.152,0
2021,7,31,23,m,.179,.304,.132,.382,.0325,.0646,.204,.24,.173,.226,.243,.242,.169,.173,.0153,-.0755,.155,.0751,.143,.765,.186,.273,.112,.0923,.239,.231,.649,.758,-.222,-.168,.0622,.182,.24,.322,.162,.167,0
2021,7,31,24,m,.217,.26,.0461,.184,-.236,-.166,.117,.0886,.351,.386,.198,.232,.483,.509,.111,.14,.0798,.000895,.307,.939,.0293,.112,.228,.176,.0987,.0249,.415,.602,-.138,-.183,-.0103,.0422,.31,.376,.231,.281,0
2021,7,31,25,m,.0758,.229,.133,.235,-.0569,-.0436,.178,.196,.157,.284,.411,.403,.265,.358,.287,.225,.272,.0688,1.05,1.46,.19,.377,.231,.269,.223,.175,.537,.492,-.179,-.163,.0604,.118,.342,.393,.317,.317,0
2021,7,31,26,m,.153,.385,.113,.288,.167,.384,.191,.259,.182,.306,.204,.387,.204,.272,.0967,.0699,.082,-.013,.338,1.01,.188,.384,.162,.256,.476,.476,.132,.216,-.0852,-.119,.113,.227,.228,.463,.168,.26,0
2021,7,31,27,m,.00205,.106,.079,.249,-.0645,.311,.181,.291,.208,.298,.196,.269,.379,.45,.0272,.0498,.307,.031,.872,1.45,.0969,.26,.2,.37,.486,.601,-.0384,.385,-.161,-.169,.0814,.161,.355,.452,.226,.289,0
2021,7,31,28,m,.114,.212,.0217,.119,.0623,.0439,.0245,.0414,.174,.222,.0756,.112,.236,.232,.0696,.0672,.0124,-.0574,.194,.797,-.0891,.0724,.0746,.139,.0572,-.0239,.525,.479,-.15,-.188,-.0206,.0232,.151,.232,.121,.166,0
2021,7,31,29,m,.0963,.199,-.139,-.0341,-.135,-.183,-.0205,-.0121,.113,.208,.113,.172,.133,.217,.0677,.0122,.419,.0787,-.138,.411,-.0983,.051,.0609,.0941,.0682,.0282,.657,.642,-.311,-.33,-.133,-.1,.167,.264,.129,.16,0
2021,7,31,30,m,.141,.121,-.186,-.0166,.0226,.0872,-.057,-.0547,.134,.0963,.187,.136,.127,.0721,-.026,-.0687,.156,-.112,-.0692,.361,-.0757,.0472,.0165,.019,-.0476,-.12,.386,.647,-.348,-.351,-.173,-.101,.209,.182,.115,.081,0
2021,7,31,31,m,.177,.269,.0188,.185,.499,.365,.115,.14,.223,.289,.0863,.247,.27,.308,.112,.0599,-.0198,-.0931,.091,.683,.134,.148,.109,.17,.207,.205,.108,.693,-.177,-.354,.0703,.107,.157,.374,.137,.203,0
2021,7,31,32,m,.0688,.196,-.0465,.185,.00119,.036,-.0137,.00525,.0453,.115,.0804,.143,.0374,.0818,.343,.0317,-.12,-.213,.165,.592,.0417,.116,.141,.0981,-.125,-.147,.0982,.264,-.239,-.214,-.0642,.0215,.111,.193,.187,.139,0
2021,7,31,33,m,.221,.403,.0761,.351,-.0196,.0578,.054,.0882,.229,.301,.0164,.0949,.237,.254,.0536,.0883,.0896,.0122,-.207,.138,.103,.121,.104,.167,.0742,.0127,.457,.313,-.246,-.176,.0229,.132,.0861,.208,.0754,.163,0
2021,7,31,34,m,.268,.291,.141,.333,.0536,.249,.108,.11,.254,.256,.12,.112,.248,.238,.0509,.0859,.173,.015,.322,.525,-.0326,.0475,.147,.171,.153,.0785,.0889,.291,-.2,-.307,.0696,.135,.223,.24,.169,.192,0
2021,7,31,35,m,.123,.126,-.00894,.135,-.148,-.106,.0053,-.00208,.138,.137,.0898,.0882,.146,.144,.00334,-.0155,-.00575,-.0796,.134,.438,-.0661,-.043,.0554,.0767,.0255,-.0561,.167,.242,-.311,-.357,-.0839,-.044,.172,.179,.119,.116,0
2021,7,31,36,m,.113,.153,-.000623,.18,.0428,-.0218,.0325,.0188,.18,.163,.0813,.0893,.244,.172,.0924,.0316,.0599,-.0312,.242,.561,-.0144,.0406,.101,.0917,.0132,-.0756,.164,.28,-.258,-.209,-.0299,.0432,.175,.208,.144,.141,0
2021,7,31,37,m,-.0742,-.0215,.0247,.151,-.248,-.212,-.0349,-.0031,.146,.217,.119,.174,.301,.386,.0428,-.029,.259,-.0212,.195,.482,-.161,.0864,-.054,.0226,-.061,-.0954,.0653,.0798,-.419,-.386,-.0842,-.0127,.132,.21,.1,.111,0
2021,7,31,38,m,.123,.367,.0602,.269,.0709,.0742,.0772,.0687,.165,.269,.218,.164,.201,.192,.0233,-.00977,.0991,.063,.179,.249,.0836,.119,.121,.136,.0705,-.00465,1.25,.794,-.271,-.253,-.00395,.073,.281,.318,.179,.186,0
2021,7,31,39,m,.0716,.13,.0135,.182,-.103,-.0194,.0587,.0511,.119,.133,.179,.149,.157,.136,.0775,.0621,.198,.0209,.367,.476,-.00742,.0495,.0815,.101,.0714,.0314,.5,.375,-.261,-.285,-.0154,.0316,.209,.203,.157,.147,0
2021,7,31,40,m,.0918,.266,.0473,.247,.0871,.233,.0738,.147,.191,.277,.03,.193,.273,.286,.0908,.0576,.112,.026,-.0387,.746,.0257,.157,.0844,.174,.142,.148,.179,.357,-.147,-.318,.0406,.124,.146,.322,.123,.193,0
2021,7,31,41,m,.056,.134,-.067,.043,-.192,-.145,-.0134,-.0153,.0803,.117,.116,.0834,.099,.105,-.0292,-.0337,.118,.0923,.206,.417,-.0782,-.0392,.0164,.0609,.0273,-.0441,.155,.226,-.347,-.354,-.117,-.0682,.159,.164,.0888,.0901,0
2021,7,31,42,m,-.0152,-.0154,-.109,-.0751,-.3,-.272,.0375,.0172,.107,.0913,-.141,.0594,.215,.183,.215,.165,-.00489,-.085,-.557,-.194,-.0425,-.046,.0865,.116,.102,.00323,.504,.584,-.416,-.558,-.161,-.194,-.0713,.0833,.0198,.113,0
2021,7,31,43,m,.102,.249,.0473,.232,-.0924,.0179,.0482,.059,.132,.205,.168,.147,.156,.181,.026,-.00936,.0465,-.0845,.359,.405,.0842,.155,.0594,.0843,.131,.0707,.255,.278,-.259,-.263,-.0107,.0557,.205,.255,.13,.142,0
2021,7,31,44,m,.123,.121,.149,.225,-.00439,.122,.172,.218,.364,.271,.431,.357,.698,.46,.0847,.132,-.0412,.223,.583,.581,.279,.393,.199,.268,.276,.365,.644,.487,.0529,.0481,.117,.219,.539,.408,.311,.276,0
2021,7,31,45,m,.0681,.28,.14,.351,.0119,.449,.229,.269,.313,.422,.275,.373,.481,.51,.2,.151,.564,.369,.483,.751,.342,.486,.236,.328,.21,.116,.0989,.336,-.141,-.237,.178,.282,.269,.414,.245,.301,0
2021,7,31,46,m,.283,.18,.0506,.245,.000744,.431,.045,.101,.279,.206,.194,.266,.272,.222,.174,.098,.0846,-.0114,.0915,.484,.0557,.172,-.033,.0799,.111,.0442,.146,.149,-.0189,-.173,.0536,.143,.283,.268,.245,.204,0
2021,7,31,47,m,.233,.291,.0294,.256,.0334,.0658,.0415,.0438,.226,.238,.0908,.0901,.224,.211,-.0189,-.0263,.144,-.0357,.048,.31,.0739,.0774,.0664,.103,.0823,-.0363,.147,.205,-.305,-.243,-.00233,.0852,.197,.224,.121,.135,0
2021,7,31,48,m,.302,.422,-.0684,.0903,-.195,-.0958,.16,.185,.248,.289,.421,.353,.231,.248,.121,.119,.275,.226,.414,.663,.0385,.0985,.116,.167,.249,.255,.729,.707,-.224,-.246,-.0644,.0199,.339,.384,.243,.266,0
2021,7,31,49,m,.223,.273,.065,.212,-.0909,.0496,.115,.119,.309,.283,.155,.245,.361,.289,.0388,.0558,.00425,-.0416,.0662,.588,-.0046,.0726,.163,.204,.208,.0933,.391,.515,-.2,-.311,-.0155,.0279,.266,.329,.189,.235,0
2021,7,31,50,m,-.0113,.116,.0349,.15,-.023,.106,.0078,.00878,.0452,.0922,.0682,.117,.0821,.0786,.206,.0165,.066,-.0499,.177,.568,-.0975,.0248,.136,.138,-.0506,-.0733,.273,.265,-.376,-.408,-.084,-.0387,.113,.146,.139,.101,0
2021,7,31,51,m,.0689,.223,.0271,.142,-.0868,.0403,.0865,.0495,.123,.18,.112,.117,.163,.154,.065,.0475,.0515,-.0931,.434,.817,.116,.0998,.0919,.0999,.0527,-.000906,.124,.267,-.139,-.253,.0162,.0202,.143,.214,.113,.149,0
2021,7,31,52,m,.108,.279,-.0317,.164,.0739,.163,.0635,.122,.23,.285,.0729,.179,.301,.287,.0611,.0862,.124,-.00211,-.0817,.398,.0551,.145,.0974,.178,.0987,.108,.669,.638,-.071,-.14,.0138,.0808,.168,.298,.128,.213,0
2021,7,31,53,m,-.176,-.0737,-.0454,.181,-.295,-.042,-.00809,.0954,.0214,.103,-.129,.0345,.154,.213,.0543,.0569,-.189,-.161,-.419,-.11,-.0597,.172,.0203,.108,.15,.22,.00737,.0997,-.397,-.289,-.129,.052,-.109,.0558,-.0362,.0563,0
2021,8,31,1,m,-.0458,.0452,-.205,-.0533,-.281,-.217,-.142,-.109,-.0344,.0595,-.0891,-.0564,-.0254,.071,-.113,-.0851,.0328,-.0394,-.073,.146,-.223,-.164,-.0947,-.0223,-.123,-.147,.181,.17,-.411,-.413,-.226,-.155,-.0331,.0554,-.0576,.0112,0
2021,8,31,2,m,.17,.362,.0843,.252,-.109,-.0821,.182,.185,.183,.32,.263,.269,.203,.271,.209,.159,.461,.232,.419,.637,.175,.308,.2,.247,.286,.193,.624,.646,-.0816,-.137,.0679,.12,.257,.36,.239,.275,0
2021,8,31,3,m,.22,.386,-.0146,.139,-.0761,-.0506,.122,.124,.228,.369,.215,.264,.235,.357,.123,.0676,.161,.072,.375,.657,-.00807,.121,.155,.206,.197,.111,.461,.625,-.176,-.288,-.0232,.0226,.29,.444,.224,.276,0
2021,8,31,4,m,.0428,.207,.0278,.134,-.0736,-.121,.0436,.0417,.13,.253,.124,.125,.207,.29,-.00754,.0231,.102,-.0437,.374,.437,.0198,.0342,.0566,.125,.0923,.0175,.298,.365,-.277,-.313,-.0201,-.013,.184,.252,.106,.158,0
2021,8,31,5,m,.109,.184,-.00687,.125,-.051,-.131,.0419,.0296,.151,.171,.082,.0799,.174,.165,.0273,.0204,.0721,-.0336,.221,.204,.00995,.0302,.0545,.0767,.0922,.042,.308,.338,-.28,-.313,-.0325,-.0152,.19,.184,.131,.125,0
2021,8,31,6,m,.0369,.123,-.103,.00303,-.211,-.215,-.0787,-.0799,.0048,.0864,-.0356,-.0118,-.0133,.066,-.0664,-.0718,-.00671,-.0905,-.025,.155,-.151,-.128,-.0594,-.00406,-.0321,-.11,.099,.122,-.367,-.427,-.152,-.136,.0183,.0949,-.0061,.0435,0
2021,8,31,7,m,-.00383,.153,-.0461,.0879,-.096,-.152,-.0119,-.00749,.0242,.158,.0308,.0882,.0479,.162,-.0344,-.000165,-.0675,-.116,.214,.418,.0116,.0742,-.00455,.0863,.0397,-.0692,.25,.403,-.269,-.311,-.0793,-.0432,.0593,.183,.0265,.114,0
2021,8,31,8,m,.0472,.13,-.0427,.077,-.0697,-.123,.00208,-.0243,.0994,.116,.0215,.0234,.134,.108,.108,-.0327,.0967,-.00286,.245,.262,-.0962,-.0796,.105,.0765,-.00809,-.0485,.375,.432,-.325,-.413,-.0809,-.0809,.106,.12,.107,.0712,0
2021,8,31,9,m,.0512,.195,-.18,-.0261,-.209,-.241,-.0224,-.0187,.126,.209,.0356,.122,.183,.219,.00485,.0546,.162,-.0308,.329,.745,-.22,-.119,.0506,.11,.0782,-.0244,-.0741,.18,-.356,-.415,-.184,-.148,.12,.238,.0804,.173,0
2021,8,31,10,m,.0572,.217,-.013,.132,-.0364,-.0812,.0506,.0461,.177,.278,.0579,.112,.268,.32,.0364,.0357,.0426,-.0984,.132,.364,-.00499,.033,.0928,.156,.106,-.00186,.121,.352,-.245,-.308,-.0384,-.0209,.172,.275,.119,.178,0
2021,8,31,11,m,-.174,.165,-.0352,.0978,-.157,-.193,.0171,.0357,-.142,.174,.0571,.13,.049,.221,.0626,.0361,-.0998,-.138,.258,.519,-.0512,-.0124,-.0606,.115,.0579,.00306,.19,.403,-.269,-.342,-.0873,-.0536,-.0589,.221,-.0255,.162,0
2021,8,31,12,m,.0608,.0868,-.128,-.0169,-.291,-.311,-.0244,-.0411,.116,.147,-.00572,.0373,.156,.19,.0425,.00791,.133,-.0387,.112,.434,-.211,-.161,.055,.0757,.0646,-.0356,.207,.237,-.431,-.482,-.18,-.166,.0976,.149,.0795,.102,0
2021,8,31,13,m,.112,.474,.122,.344,.558,.751,.0448,.0859,.198,.4,.0334,.15,.281,.348,.0392,.0713,-.0398,-.11,-.106,.263,.0998,.124,.0662,.173,-.0373,-.0443,.277,.513,-.316,-.362,.0899,.183,.0824,.297,.0695,.219,0
2021,8,31,14,m,.362,.794,.255,.639,.428,.931,.32,.438,.37,.711,.341,.381,.378,.644,.147,.145,.346,.252,.382,1.02,.388,.61,.263,.406,.45,.52,.865,1.31,.00165,-.0415,.266,.465,.431,.761,.318,.475,0
2021,8,31,15,m,.331,.635,1.03,1.22,1.71,1.9,.0254,.0711,.216,.437,-.0203,.109,.15,.325,-.292,-.293,.566,.46,.0131,.259,.569,.702,-.038,.0101,.071,.0652,.184,.487,1.47,1.15,.944,1.02,.0991,.344,-.0905,-.0017,0
2021,8,31,16,m,.0213,.137,-.0511,.084,-.277,-.238,.00365,.0422,.0585,.181,.0147,.104,.0931,.222,.0888,.139,-.0373,-.0949,.305,.575,-.0595,.0345,.0669,.179,.116,.0232,.142,.386,-.29,-.303,-.109,-.0465,.0897,.219,.0889,.186,0
2021,8,31,17,m,.026,.166,-.0219,.0523,-.00609,.0142,.0361,.035,.0673,.17,.0131,.0626,.107,.173,.0665,.0462,.101,.000881,.217,.409,-.0944,-.0328,.0575,.0985,.14,.0811,.0422,.0814,-.222,-.338,-.0388,-.0335,.0804,.186,.0761,.134,0
2021,8,31,19,m,.287,.52,.108,.202,.00391,.0814,.119,.172,.268,.419,.164,.199,.262,.37,.0127,.0584,.18,.0845,.162,.376,.257,.23,.101,.185,.185,.253,.354,.493,-.23,-.244,.0971,.123,.254,.361,.128,.2,0
2021,8,31,20,m,.298,.403,.0384,.156,-.0624,-.103,.184,.204,.254,.312,.148,.291,.228,.255,.0268,.0374,.298,.0577,-.136,.822,.278,.337,.153,.226,.284,.254,.327,.599,-.0893,-.217,.0994,.106,.239,.414,.144,.238,0
2021,8,31,21,m,-.119,-.0631,-.243,-.0964,-.294,-.327,-.0802,-.0824,-.0154,.0152,.0074,-.00941,.107,.105,.0769,.0291,.199,.116,.202,.268,-.145,-.0748,.0264,.0248,.014,-.0543,-.0147,.0314,-.441,-.462,-.234,-.182,.00522,.0171,.0281,.0211,0
2021,8,31,22,m,.0416,.198,-.106,.0167,-.204,-.0789,-.0265,-.0185,.203,.256,-.0241,.0642,.32,.295,.026,.0113,.185,-.0377,-.0548,.238,.00145,.0583,-.00502,.0746,.0183,-.0965,.247,.331,-.119,-.187,-.0664,-.03,.15,.239,.112,.162,0
2021,8,31,23,m,.0996,.342,.0741,.331,-.0371,-.0488,.208,.218,.166,.278,.164,.192,.223,.233,.0599,-.0504,.226,.0549,.418,.817,.105,.171,.142,.138,.32,.219,.411,.735,-.266,-.274,.02,.108,.17,.322,.135,.177,0
2021,8,31,24,m,.189,.32,-.0447,.13,-.341,-.243,.0888,.0661,.338,.434,.124,.156,.493,.544,.126,.15,.266,.0708,.23,.685,-.0165,.0611,.217,.193,.178,.0464,.376,.554,-.367,-.397,-.0911,-.0288,.25,.34,.2,.264,0
2021,8,31,25,m,.0908,.285,-.0448,.163,-.114,-.1,.121,.182,.182,.312,.301,.451,.308,.348,.305,.198,.326,.137,.574,.957,.233,.302,.221,.262,.311,.272,1.07,1.12,-.362,-.321,-.0673,.0378,.351,.514,.33,.372,0
2021,8,31,26,m,.267,.546,.0312,.192,.16,.163,.169,.235,.145,.348,.21,.335,.0922,.264,.1,.0695,.125,.00435,.587,1,.0726,.205,.153,.246,.472,.506,.0013,.253,-.146,-.168,.0477,.13,.209,.447,.16,.252,0
2021,8,31,27,m,-.111,.0685,.0839,.215,-.264,-.0141,.23,.283,.0766,.24,.226,.304,.236,.375,.0855,.0814,.385,.0691,.98,1.6,.109,.306,.229,.34,.6,.591,.366,.609,-.0405,-.216,.0991,.123,.276,.448,.204,.3,0
2021,8,31,28,m,.154,.256,-.0198,.0695,-.0521,-.0549,.0156,.0304,.199,.27,.03,.103,.245,.284,.0616,.0597,-.0173,-.0117,.0105,.478,-.0702,.0326,.0737,.146,.0751,-.0173,.216,.454,-.218,-.306,-.0583,-.0305,.108,.238,.0915,.167,0
2021,8,31,29,m,.058,.156,-.194,-.0662,-.233,-.216,-.0406,-.0132,.075,.171,.11,.168,.0944,.189,.108,.0282,.284,.114,-.0157,.305,-.15,.00615,.0599,.108,.0679,.0667,.638,.403,-.358,-.406,-.187,-.139,.148,.221,.132,.141,0
2021,8,31,30,m,.0368,.146,-.125,.0159,-.0291,-.0672,-.0358,-.0393,.123,.165,.133,.132,.224,.183,-.0492,-.0731,.0937,-.0584,-.105,.39,.00581,.0223,-.00939,.0415,.0322,-.0414,.374,.437,-.404,-.477,-.151,-.132,.165,.199,.0802,.0894,0
2021,8,31,31,m,.0999,.289,-.00119,.186,.0724,.0764,.0984,.13,.207,.351,.129,.22,.322,.411,.1,.0376,-.0701,-.131,.273,.637,.0297,.0372,.117,.171,.221,.193,.296,.736,-.274,-.429,-.0108,.0455,.205,.413,.156,.209,0
2021,8,31,32,m,.197,.282,-.116,.0629,-.0723,-.149,-.0332,-.00867,.106,.188,.032,.156,.0686,.15,.355,.0269,.0803,-.126,.179,.503,-.0492,-.0396,.169,.111,-.164,-.116,.0113,.298,-.451,-.415,-.124,-.0851,.122,.248,.199,.173,0
2021,8,31,33,m,.211,.263,-.000113,.172,-.0925,-.121,.0299,.0521,.259,.26,-.0804,.048,.285,.259,.0565,.0746,.1,.0312,-.297,.00436,.0458,.0146,.106,.137,.109,.0627,.352,.386,-.325,-.317,-.0359,.0084,.0469,.16,.0516,.128,0
2021,8,31,34,m,.177,.338,.0403,.135,.00992,-.00564,.0813,.0849,.215,.31,.0732,.0718,.238,.295,.0512,.102,.14,.0179,.214,.294,-.0638,-.0246,.114,.188,.186,.123,.301,.37,-.272,-.451,.000764,-.0114,.202,.261,.155,.211,0
2021,8,31,35,m,.0952,.13,-.0656,.0591,-.229,-.229,.0129,-.00312,.135,.172,.0497,.0555,.158,.196,.0304,.012,.0749,-.0503,.125,.343,-.0805,-.0647,.0795,.101,.0597,-.0244,.112,.216,-.316,-.408,-.109,-.0976,.135,.172,.102,.12,0
2021,8,31,36,m,.0478,.0851,-.0276,.0716,-.153,-.17,.046,.0149,.167,.155,.0931,.103,.281,.217,.0746,.0394,.0734,.00898,.239,.567,-.0155,.00736,.0948,.0882,.074,-.0208,.432,.416,-.194,-.259,-.043,-.0232,.185,.216,.144,.149,0
2021,8,31,37,m,-.116,.0359,-.0465,.0838,-.283,-.302,-.0526,-.0084,.0905,.247,.103,.145,.241,.396,.0411,-.0299,.284,.0451,.283,.401,-.0791,.0835,-.0657,.0199,-.0653,-.0804,.238,.319,-.44,-.451,-.1,-.0521,.131,.254,.101,.137,0
2021,8,31,38,m,.195,.293,.052,.21,.0381,-.0536,.117,.0898,.271,.298,.185,.17,.334,.302,-.00063,.0511,.163,.122,.22,.335,.16,.127,.129,.172,.137,.045,.957,.577,-.14,-.235,.0453,.0523,.341,.342,.2,.224,0
2021,8,31,39,m,.00392,.124,-.00769,.126,-.175,-.133,.0675,.0494,.1,.161,.144,.119,.18,.188,.0891,.0823,.159,.0126,.333,.391,-.028,-.0269,.0839,.119,.16,.0978,.411,.344,-.311,-.403,-.0443,-.0359,.177,.206,.142,.157,0
2021,8,31,40,m,.0869,.358,-.00373,.14,.123,.0386,.0638,.123,.219,.378,.0296,.173,.332,.393,.0777,.0561,.102,.0177,-.00493,.637,.00116,.113,.0596,.153,.162,.167,.0875,.317,-.249,-.404,.000881,.0338,.158,.358,.124,.211,0
2021,8,31,41,m,.0307,.0974,-.109,-.0188,-.236,-.242,-.0238,-.0326,.0655,.128,.103,.0741,.0897,.15,.00488,-.00961,.157,.116,.256,.456,-.124,-.0873,.0014,.059,.0461,-.0382,.281,.272,-.395,-.453,-.148,-.13,.146,.172,.0941,.104,0
2021,8,31,42,m,-.0509,.0634,-.144,-.0838,-.381,-.338,.0298,.0261,.0918,.166,-.159,.0363,.227,.254,.208,.141,.0331,-.06,-.558,-.244,-.068,-.0548,.0845,.134,.156,.0533,.362,.555,-.475,-.61,-.195,-.215,-.0768,.115,.011,.124,0
2021,8,31,43,m,.159,.277,-.0107,.0978,-.135,-.134,.0483,.0522,.154,.244,.107,.148,.153,.225,-.000411,.0223,.0763,-.0285,.278,.464,.11,.0959,.052,.108,.146,.0925,.323,.298,-.244,-.346,-.0244,-.0289,.201,.29,.116,.175,0
2021,8,31,44,m,-.0229,-.0387,.0197,.121,-.0166,.0674,.173,.198,.312,.276,.464,.381,.741,.672,.124,.127,.212,.18,.946,.77,.603,.508,.182,.273,.153,.22,.405,.319,-.153,-.114,.103,.154,.509,.417,.321,.279,0
2021,8,31,45,m,.0539,.352,.0156,.211,-.126,.0889,.178,.233,.216,.356,.285,.371,.328,.358,.119,.126,.589,.586,.602,.754,.183,.251,.207,.295,.134,.125,.27,.497,-.179,-.257,.0825,.182,.265,.399,.207,.281,0
2021,8,31,46,m,.312,.272,.0181,.214,-.19,.157,.0895,.102,.296,.317,.209,.164,.279,.344,.212,.128,.222,.135,.151,.388,-.0968,-.0176,.0237,.105,.226,.102,.215,.141,-.183,-.356,-.016,.0564,.269,.265,.25,.213,0
2021,8,31,47,m,.157,.291,.0212,.157,-.0721,-.077,.0434,.0282,.212,.251,.0748,.0512,.245,.23,.000218,-.0089,.175,-.021,.0136,.176,.000231,-.0393,.0779,.117,.0587,-.0171,.206,.146,-.387,-.423,-.0336,-.0183,.192,.205,.124,.129,0
2021,8,31,48,m,.257,.325,-.0435,-.00749,-.336,-.236,.157,.161,.233,.255,.407,.311,.226,.233,.19,.159,.359,.223,.635,.688,.0349,.041,.133,.165,.238,.308,.621,.54,-.328,-.412,-.0793,-.082,.351,.352,.28,.266,0
2021,8,31,49,m,.127,.316,-.00584,.16,-.119,-.0156,.0798,.104,.277,.338,.118,.195,.378,.351,.0168,.0584,.0194,-.037,.179,.547,-.114,-.00713,.126,.213,.186,.106,.288,.34,-.202,-.338,-.0645,-.0164,.205,.303,.141,.219,0
2021,8,31,50,m,.0208,.195,-.0189,.0669,-.111,-.0481,.0353,.043,.071,.16,.126,.157,.104,.14,.204,.0037,.0775,.0429,.321,.558,-.177,-.0619,.244,.23,-.0271,-.0152,.273,.327,-.343,-.435,-.116,-.0931,.165,.214,.175,.141,0
2021,8,31,51,m,.0467,.269,-.00892,.115,-.117,-.038,.0975,.0445,.0945,.224,.125,.0568,.129,.196,.0595,.0404,.133,-.0935,.562,.68,.204,.132,.0853,.113,.183,.0471,.0556,.263,-.149,-.363,.0253,-.0111,.154,.22,.118,.15,0
2021,8,31,52,m,.152,.278,-.0569,.0742,.034,.0394,.0223,.0896,.167,.264,-.0174,.149,.175,.257,.0495,.0858,-.0106,-.0546,-.0814,.342,.0341,.0587,.0744,.183,.099,.1,.26,.463,-.24,-.269,-.0514,-.0116,.0699,.252,.0633,.186,0
2021,8,31,53,m,-.23,-.0428,-.0672,.102,-.301,-.168,-.0103,.0704,-.0343,.105,-.169,-.0352,.108,.196,.0529,.0462,-.0566,-.0723,-.392,-.177,.0594,.168,.00432,.0898,.183,.227,-.137,.0683,-.373,-.393,-.0958,.00656,-.143,.0277,-.0564,.0368,0
2021,9,30,1,m,-.0129,.0263,-.193,-.109,-.203,-.172,-.0979,-.119,-.00224,.0304,-.0415,-.0355,.00661,.0336,-.0801,-.0807,.078,-.0501,-.0253,.124,-.127,-.167,-.0671,-.0414,-.0359,-.142,.211,.131,-.412,-.433,-.195,-.18,.00731,.0476,-.0196,.00722,0
2021,9,30,2,m,.192,.39,.1,.148,.0526,-.0645,.217,.164,.21,.329,.273,.264,.24,.257,.242,.158,.414,.206,.445,.615,.375,.266,.24,.241,.292,.17,.602,.42,-.0655,-.155,.111,.0642,.266,.353,.258,.272,0
2021,9,30,3,m,.256,.375,.00575,.0651,.171,.0528,.186,.122,.291,.337,.25,.258,.325,.308,.168,.0686,.242,.124,.524,.692,.16,.127,.227,.196,.27,.123,.677,.593,-.136,-.287,.0491,.00671,.347,.419,.275,.262,0
2021,9,30,4,m,.165,.133,.0558,.0594,.0587,-.0925,.0947,-.00161,.197,.168,.152,.109,.223,.197,.0183,-.00323,.137,-.0693,.406,.437,.11,.00674,.105,.0814,.158,-.055,.416,.352,-.245,-.309,.0263,-.0486,.242,.205,.15,.119,0
2021,9,30,5,m,.202,.202,.00143,.0986,.153,.00869,.0946,.0264,.205,.155,.149,.0949,.208,.131,.0497,.00349,.118,-.047,.193,.232,.1,.0528,.0919,.0651,.147,.0251,.514,.34,-.214,-.275,.0211,-.00439,.255,.188,.18,.121,0
2021,9,30,6,m,.127,.1,-.113,-.0658,-.152,-.208,-.0434,-.0952,.0342,.0513,.00433,-.0134,-.0171,.0239,-.0333,-.0691,.0211,-.11,.0145,.14,-.088,-.162,-.0371,-.0192,.0494,-.107,.243,.0657,-.337,-.398,-.134,-.165,.0475,.0705,.0238,.0275,0
2021,9,30,7,m,.0968,.145,-.0541,.0125,-.00559,-.0845,.0319,-.0106,.116,.153,.112,.121,.132,.159,-.0143,.00698,-.0414,-.101,.213,.472,.189,.0968,.0388,.0854,.0753,-.0887,.326,.444,-.244,-.289,-.0439,-.0574,.149,.206,.0885,.131,0
2021,9,30,8,m,.0247,.0884,-.0217,.0353,-.0759,-.144,.035,-.0536,.0827,.0884,.0706,.0518,.121,.0884,.148,-.0346,.127,-.0304,.323,.338,.0131,-.105,.115,.0485,.0453,-.115,.545,.454,-.328,-.417,-.0548,-.108,.122,.127,.13,.0748,0
2021,9,30,9,m,.0146,.182,-.175,-.108,-.0919,-.177,.0142,-.0269,.106,.194,.12,.128,.179,.203,.0524,.065,.131,-.00959,.43,.755,-.0778,-.139,.0812,.102,.103,-.0327,.193,.0756,-.394,-.439,-.162,-.18,.16,.228,.123,.17,0
