year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,10,31,48,m,.448,.324,-.0142,.0764,-.184,-.141,.224,.19,.412,.307,.466,.315,.4,.302,.224,.173,.35,.226,.708,.745,.0846,.0223,.21,.199,.396,.307,.887,.716,-.238,-.295,-.0284,-.0149,.51,.377,.379,.285,0
2021,10,31,49,m,-.0205,.384,.0216,.133,-.165,-.0674,.0362,.117,.15,.453,.141,.253,.265,.493,-.0646,.0854,-.114,-.000438,.252,.503,-.246,-.0981,.088,.259,.111,.0622,.278,.28,-.242,-.253,-.114,-.0234,.215,.399,.118,.291,0
2021,10,31,50,m,.157,.363,.0336,.0874,-.0187,.0905,.0491,.0297,.199,.288,.11,.163,.226,.246,.257,.0412,-.0669,-.0976,.309,.521,-.176,-.143,.262,.222,.0069,-.0551,.238,.22,-.344,-.396,-.106,-.0929,.214,.26,.225,.184,0
2021,10,31,51,m,.0553,.254,.0815,.107,-.117,.0119,.108,.0435,.19,.332,.0776,.049,.296,.387,.119,.0767,-.0533,-.169,.358,.682,.017,-.0115,.155,.171,.0899,-.0203,.122,.261,-.0549,-.275,.0171,-.0306,.212,.274,.176,.195,0
2021,10,31,52,m,.0963,.324,-.0226,.0868,-.0209,.0144,.0542,.0899,.279,.417,.054,.136,.384,.464,.0886,.0969,-.106,-.129,-.0388,.157,.00662,.00468,.106,.223,.102,.0714,.554,.39,-.106,-.194,-.0394,-.0175,.18,.297,.146,.217,0
2021,10,31,53,m,-.16,-.0453,-.0065,.12,-.242,-.196,.0259,.0813,.133,.236,-.132,-.035,.337,.416,.00473,.00223,-.173,-.143,-.425,-.196,-.00304,.0788,.0485,.113,.215,.242,-.0245,.0257,-.324,-.328,-.0833,-.00507,-.0634,.0738,-.033,.0391,0
2021,11,30,1,m,.0439,.374,-.199,-.127,-.239,-.223,-.0905,-.0636,.0227,.334,-.0466,.0571,.00547,.301,-.125,-.0562,.0289,-.0904,-.0444,.199,-.16,-.202,-.0587,.103,-.043,-.127,.277,.378,-.256,-.342,-.181,-.185,.0206,.292,-.0209,.183,0
2021,11,30,2,m,.225,.73,.0697,.0728,.0673,-.0241,.234,.232,.234,.689,.279,.363,.25,.639,.206,.191,.549,.246,.411,.678,.324,.194,.243,.401,.328,.22,1.06,1.05,.0258,-.0852,.124,.0494,.296,.657,.266,.46,0
2021,11,30,3,m,.384,.933,.0917,.105,.22,.011,.227,.235,.327,.86,.326,.482,.282,.803,.135,.158,.393,.21,.55,1.01,.0992,.0915,.232,.406,.291,.167,.753,1.11,.0499,-.148,.132,.0529,.395,.88,.299,.555,0
2021,11,30,4,m,.181,.644,.0791,.0898,.216,.114,.125,.105,.207,.687,.168,.284,.229,.722,.0261,.0852,.164,-.062,.459,.669,.0705,-.0211,.129,.301,.191,-.0322,.417,.806,-.0594,-.191,.0795,-.00248,.236,.618,.158,.4,0
2021,11,30,5,m,.234,.65,.0395,.0373,.116,.0612,.114,.0971,.203,.564,.129,.213,.187,.52,.0227,.108,.118,-.0323,.118,.364,.0734,-.0196,.118,.256,.185,.0399,.547,.76,-.0841,-.266,.0521,-.0309,.225,.494,.157,.355,0
2021,11,30,6,m,.169,.508,-.0742,-.0557,-.102,-.164,-.0269,-.0275,.03,.357,.0145,.0963,-.0471,.272,-.0596,-.0298,.0362,-.104,.0721,.255,-.102,-.184,-.0306,.121,.0497,-.0779,.279,.364,-.175,-.316,-.0812,-.143,.0557,.32,.0254,.212,0
2021,11,30,7,m,.157,.629,-.0393,.0239,.132,-.0158,.0739,.0734,.138,.642,.124,.248,.123,.653,-.00353,.0863,-.0204,-.104,.318,.721,.112,.0231,.0875,.309,.155,-.0722,.472,.958,-.102,-.208,-.00727,-.0433,.164,.582,.112,.394,0
2021,11,30,8,m,.138,.538,.0118,.0276,-.124,-.0599,.0492,.00642,.119,.466,.0784,.159,.107,.422,.0069,.00968,.169,-.0898,.253,.438,-.0244,-.119,.0924,.204,.0755,-.11,.286,.552,-.16,-.351,-.0155,-.0994,.131,.421,.0974,.289,0
2021,11,30,9,m,.0823,.475,-.127,-.121,-.118,-.211,.0756,.0471,.152,.475,.136,.251,.207,.474,-.0167,.127,.213,.00413,.518,.627,-.134,-.168,.0858,.237,.241,.0232,.321,.448,-.125,-.258,-.0879,-.153,.199,.456,.125,.34,0
2021,11,30,10,m,.253,.724,.0914,.0925,.0883,.0311,.152,.124,.301,.78,.182,.264,.335,.818,.0482,.125,.0405,-.123,.258,.55,.0512,-.0665,.174,.354,.203,.00194,.475,.808,-.034,-.235,.0576,-.0359,.315,.667,.215,.446,0
2021,11,30,11,m,-.198,.308,.0317,.0993,.0769,.0237,.0547,.0536,-.137,.375,.119,.26,.25,.747,.0643,.0994,.111,-.134,.268,.551,.0126,-.0469,-.0497,.239,.143,-.03,.593,.859,.0163,-.181,.0433,-.0141,-.0348,.434,-.00776,.329,0
2021,11,30,12,m,.151,.496,-.0974,-.071,-.225,-.299,.0472,.0216,.136,.433,.0744,.17,.124,.387,.0245,.0328,.131,-.0936,.14,.426,-.106,-.194,.0753,.2,.192,.00679,.269,.402,-.217,-.338,-.105,-.17,.147,.402,.11,.278,0
2021,11,30,13,m,.205,.875,.107,.148,.816,.754,.103,.159,.226,.905,.0161,.285,.242,.925,.0822,.228,-.00687,-.109,-.13,.337,.076,.0673,.146,.411,.1,.0219,.141,.644,-.229,-.309,.106,.0895,.0609,.613,.0683,.479,0
2021,11,30,14,m,.362,1.27,.226,.288,.471,.837,.38,.464,.329,1.15,.345,.41,.3,1.04,.231,.274,.256,.203,.523,1.23,.481,.397,.333,.616,.6,.536,.651,1.42,.0377,-.125,.27,.25,.402,1.12,.346,.723,0
2021,11,30,15,m,.756,1.49,1.14,1.13,1.73,1.74,.151,.196,.421,1.06,.107,.281,.245,.825,-.197,-.147,1.03,.567,.0567,.307,.779,.72,.092,.244,.228,.171,.581,1.07,1.97,1.45,1.17,1.02,.296,.779,.0658,.279,0
2021,11,30,16,m,.255,.706,-.0296,.00551,-.116,-.158,.0865,.101,.201,.655,.0479,.181,.15,.606,.14,.209,-.0312,-.131,.434,.833,.00976,-.0361,.165,.368,.226,.0617,.176,.418,-.206,-.251,-.0609,-.0809,.166,.526,.155,.399,0
2021,11,30,17,m,.184,.693,.0202,-.0129,.232,.0859,.0903,.0933,.141,.598,.038,.199,.0996,.51,.103,.129,.174,-.0533,.301,.57,-.0314,-.0735,.114,.294,.16,.04,.144,.361,-.00104,-.268,.0525,-.0598,.132,.525,.124,.376,0
2021,11,30,19,m,.406,.887,.0953,.145,.0378,.085,.179,.217,.37,.831,.181,.246,.352,.803,.0449,.0788,.228,.00787,.264,.455,.334,.232,.177,.292,.293,.292,.513,.868,-.178,-.192,.117,.088,.32,.646,.189,.35,0
2021,11,30,20,m,.485,1.05,.122,.208,.403,.246,.291,.363,.456,.99,.31,.481,.44,.955,.0395,.224,.366,.132,.201,1.03,.423,.306,.227,.536,.43,.326,.685,1.33,.204,-.0772,.242,.179,.469,.997,.279,.632,0
2021,11,30,21,m,-.0761,.224,-.181,-.136,-.217,-.318,-.0115,-.0286,.0189,.274,.01,.0915,.135,.331,.0747,.0618,.239,.0589,.179,.238,-.103,-.145,.0622,.159,.116,-.0214,-.0487,.0874,-.247,-.327,-.15,-.182,.0235,.237,.0389,.179,0
2021,11,30,22,m,.127,.723,-.0766,.00383,-.138,.0507,.0102,.0474,.334,.821,.0416,.184,.488,.886,-.0147,.0718,.498,.0215,-.00878,.422,-.192,.0224,-.0154,.267,.118,-.131,.632,.639,-.0855,-.221,-.0509,-.0299,.274,.683,.19,.474,0
2021,11,30,23,m,.442,.957,.0743,-.00825,-.0879,-.273,.346,.16,.394,.76,.326,.288,.36,.627,.119,-.000573,.256,.00148,.554,.674,.117,.0518,.283,.308,.265,.125,.537,.765,-.102,-.243,.0519,-.0687,.442,.72,.339,.439,0
2021,11,30,24,m,.292,.646,-.045,-.0113,-.141,-.132,.183,.148,.436,.795,.232,.353,.585,.945,.0916,.192,.326,.119,.371,.511,.0079,-.0198,.256,.326,.313,.131,.393,.721,-.0225,-.194,.0041,-.044,.391,.682,.275,.483,0
2021,11,30,25,m,.259,.826,-.0228,.0195,-.0617,-.0923,.226,.226,.32,.791,.504,.495,.394,.745,.307,.251,.246,.148,1.66,1.45,.23,.255,.285,.415,.494,.27,1.19,1.29,-.163,-.16,-.0114,.00248,.538,.818,.441,.558,0
2021,11,30,26,m,.473,.917,.149,.148,.603,.344,.341,.315,.432,.878,.4,.462,.413,.861,.055,.0525,.41,.103,.737,1.02,.349,.26,.232,.322,.753,.548,.214,.59,.447,.0174,.272,.16,.459,.825,.274,.426,0
2021,11,30,27,m,.204,.67,.146,.187,-.084,.036,.453,.553,.42,.982,.395,.528,.601,1.25,.168,.286,.24,.133,1.12,1.71,.138,.157,.347,.591,1.32,1.31,.932,1.58,.0152,-.0705,.131,.121,.577,1.02,.422,.716,0
2021,11,30,28,m,.265,.601,-.0288,-.0253,.132,.0109,.0907,.0754,.251,.545,.147,.258,.238,.492,.146,.161,.112,.0278,.469,.774,.0495,.0264,.145,.255,.139,-.0132,.555,.812,-.127,-.262,.00404,-.0518,.252,.508,.214,.367,0
2021,11,30,29,m,.136,.557,-.179,-.108,-.0685,-.109,.0191,.0365,.0943,.51,.199,.292,.0472,.458,.153,.128,.277,.0429,.0705,.54,.0145,.0158,.102,.264,.11,.044,.674,.65,-.286,-.337,-.136,-.138,.227,.531,.2,.365,0
2021,11,30,30,m,.248,.542,.031,.0132,.195,.0378,.0796,.0261,.214,.509,.107,.173,.181,.477,-.0835,-.0193,.258,.011,-.164,.329,.309,.0593,.0617,.186,.17,.00181,.709,1.05,-.284,-.46,.0233,-.106,.193,.421,.0849,.242,0
2021,11,30,31,m,.224,.808,-.00974,.0657,.0628,-.00549,.209,.238,.313,.868,.171,.364,.407,.928,.183,.158,.115,-.0621,.522,.964,.0499,.0246,.241,.361,.428,.286,.197,.923,-.0231,-.292,.0247,-.00201,.275,.807,.237,.453,0
2021,11,30,32,m,.208,.675,-.0569,-.0103,.139,-.0669,.0106,.0456,.116,.521,.0217,.229,.0781,.459,.108,.0848,.0246,-.142,.0437,.426,.0787,-.0359,.129,.273,-.108,-.114,-.0424,.484,-.188,-.335,-.0191,-.0962,.106,.474,.12,.342,0
2021,11,30,33,m,.329,.732,.0532,.0948,-.0607,-.000653,.0677,.076,.286,.628,-.0251,.134,.266,.58,.0427,.117,.111,-.0282,-.22,.12,.0612,-.106,.105,.256,.159,.0131,.335,.497,-.147,-.295,.0225,-.0392,.102,.427,.0849,.309,0
2021,11,30,34,m,.51,.89,.0822,.0869,-.0198,.103,.208,.21,.392,.822,.175,.257,.331,.785,-.0378,.0987,.406,.0768,.361,.587,.12,.0198,.214,.403,.377,.216,.608,.702,.0338,-.263,.115,.0216,.353,.693,.235,.505,0
2021,11,30,35,m,.224,.555,-.039,-.0158,-.146,-.15,.0604,.0588,.182,.513,.104,.199,.158,.489,-.0243,.0293,.0154,-.0789,.171,.523,-.048,-.132,.0919,.251,.159,-.00133,.203,.41,-.158,-.323,-.0633,-.117,.202,.482,.135,.335,0
2021,11,30,36,m,.238,.645,.0355,.0347,.0831,-.0381,.168,.124,.253,.605,.218,.248,.266,.57,.0618,.118,.192,-.0275,.473,.756,.12,.000779,.154,.3,.273,.0785,.509,.627,-.0106,-.136,.0714,-.0141,.314,.589,.225,.411,0
2021,11,30,37,m,.0431,.391,-.0847,.061,-.151,-.239,-.0147,.0721,.208,.667,.0851,.252,.324,.867,.0477,.0316,.0504,-.155,.162,.399,-.131,.0258,.0268,.188,-.0212,-.00179,.419,.564,-.302,-.373,-.118,-.0807,.177,.542,.138,.332,0
2021,11,30,38,m,.35,.677,.0432,.109,.11,.0771,.179,.146,.326,.644,.212,.253,.307,.618,.0639,.0857,.235,.0699,.292,.445,.151,.00338,.211,.314,.236,.0438,1.03,.92,.0461,-.129,.0956,.0262,.386,.634,.264,.414,0
2021,11,30,39,m,.215,.69,.0872,.0628,.0179,.0295,.168,.152,.251,.657,.253,.35,.278,.632,.0975,.152,.173,-.00367,.669,.667,-.0149,-.0982,.169,.341,.265,.105,.546,.868,-.126,-.312,.0466,-.0445,.316,.639,.234,.444,0
2021,11,30,40,m,.276,.778,.117,.171,.305,.0449,.166,.241,.326,.755,.153,.414,.366,.737,.072,.117,.188,.0675,.244,.966,.176,.225,.106,.283,.302,.273,.276,.794,-.021,-.25,.144,.0951,.295,.721,.203,.427,0
2021,11,30,41,m,.129,.453,-.0644,-.0583,-.114,-.172,.0387,.0114,.118,.392,.117,.143,.11,.349,-.0204,.0152,.0516,-.0332,.138,.255,-.0591,-.143,.0352,.179,.137,-.0254,.266,.452,-.165,-.314,-.0718,-.135,.179,.372,.108,.24,0
2021,11,30,42,m,.0328,.371,-.155,-.219,-.292,-.354,.0686,.0803,.116,.446,-.123,.18,.192,.511,.219,.22,.103,-.0262,-.544,-.214,-.0917,-.104,.117,.255,.257,.0969,.418,.893,-.415,-.532,-.18,-.262,-.0311,.335,.0426,.294,0
2021,11,30,43,m,.383,.811,.0354,.122,.0608,.17,.171,.166,.282,.699,.187,.26,.224,.634,.0833,.102,.258,.0529,.5,.564,.114,.0522,.164,.303,.389,.185,.533,.684,-.0411,-.231,.0755,.0379,.332,.626,.232,.4,0
2021,11,30,44,m,.102,.725,-.056,.058,-.0769,.112,.12,.296,.427,.99,.407,.447,.913,1.32,-.044,.244,.462,.36,.243,.703,.00915,.171,.141,.505,.31,.375,1.04,1.12,-.0977,.0981,-.00463,.119,.497,.882,.234,.577,0
2021,11,30,45,m,.136,.593,.072,.125,.111,.139,.282,.288,.343,.718,.404,.539,.478,.792,.14,.171,.346,.239,.99,.866,.421,.258,.266,.385,.409,.206,.38,.849,-.201,-.3,.128,.0914,.438,.76,.324,.502,0
2021,11,30,46,m,.384,.805,.069,.165,-.0653,.114,.163,.208,.288,.897,.172,.44,.219,.954,.203,.344,.437,.238,.0529,.505,.148,.0697,.189,.32,.235,.111,.299,.751,-.102,-.291,.101,.072,.242,.77,.235,.608,0
2021,11,30,47,m,.309,.838,.0103,.0175,.181,.0912,.0928,.107,.294,.703,.0908,.177,.288,.634,-.036,.0239,.156,-.049,-.0193,.303,.0665,-.108,.124,.295,.17,.0703,.443,.657,-.214,-.296,.0194,-.0589,.223,.563,.139,.372,0
2021,11,30,48,m,.427,.887,-.0951,.0125,-.181,-.101,.248,.272,.385,.612,.439,.448,.375,.528,.143,.183,.442,.217,.778,1.05,.339,.128,.199,.298,.511,.402,.634,.977,.0411,-.182,.0144,-.00606,.466,.693,.327,.464,0
2021,11,30,49,m,.0705,.736,-.022,.0345,-.305,-.0298,.0586,.177,.126,.735,.0513,.309,.16,.733,-.0783,.168,.0293,-.0175,.192,.586,-.108,-.0499,.0849,.367,.261,.187,.18,.569,-.224,-.266,-.0988,-.0545,.134,.593,.0643,.447,0
2021,11,30,50,m,.116,.645,.0305,.00734,-.0821,.0168,.0672,.103,.154,.559,.0889,.285,.179,.509,.0881,.11,.107,-.00404,.342,.712,-.0486,-.0986,.15,.299,.145,.0612,.149,.422,-.274,-.351,-.0587,-.0992,.18,.518,.151,.376,0
2021,11,30,51,m,.157,.824,.0359,.0653,.235,.189,.157,.141,.195,.84,.128,.212,.223,.85,.0303,.127,.113,-.0853,.717,1.06,.132,-.00454,.132,.343,.285,.122,-.0715,.587,.106,-.262,.0998,-.0149,.216,.667,.148,.45,0
2021,11,30,52,m,.228,.621,-.072,-.0448,.162,.00684,.111,.132,.402,.749,.0754,.263,.498,.813,.0429,.111,.0447,-.0928,-.00339,.342,.0791,-.039,.153,.308,.172,.103,.769,.882,-.0274,-.213,.00319,-.0755,.221,.58,.159,.392,0
2021,11,30,53,m,-.0604,.203,-.0206,.0499,-.254,-.227,.0502,.13,.13,.486,-.0525,.109,.245,.667,-.019,.0595,-.0249,-.124,-.301,-.0512,.0406,.0789,.0381,.196,.266,.245,.0663,.435,-.163,-.288,-.0442,-.0343,.016,.322,.000439,.195,0
2021,12,31,1,m,-.0693,.599,-.173,-.09,-.218,-.184,-.111,.0122,-.0727,.599,-.0838,.0803,-.0756,.598,-.106,.0902,.0405,-.0781,-.074,.0602,-.138,-.176,-.0867,.269,-.086,-.0613,.107,.862,-.338,-.439,-.174,-.179,-.0691,.449,-.0797,.336,0
2021,12,31,2,m,.0432,.702,.0353,.029,.0723,-.00224,.15,.243,.0588,.736,.186,.365,.0768,.776,.238,.266,.475,.214,.351,.479,.251,.187,.151,.458,.228,.255,.527,1.56,-.0947,-.231,.0682,-.0107,.128,.69,.168,.511,0
2021,12,31,3,m,.169,.978,.00327,.0629,.0368,-.0432,.131,.23,.139,.981,.202,.374,.114,.983,.164,.259,.212,.14,.509,.576,.0106,.0296,.15,.484,.165,.16,.518,1.85,-.109,-.327,.0192,-.0249,.204,.882,.194,.601,0
2021,12,31,4,m,-.0158,.739,.0207,.0694,.0602,.0155,.0111,.101,.0163,.791,.00538,.205,.0428,.834,-.0403,.142,.106,-.141,.21,.332,.0497,.0119,.0166,.365,.0649,-.0393,.0658,1.02,-.234,-.343,.00158,-.0527,.0221,.613,-.00227,.421,0
2021,12,31,5,m,.0757,.726,.0181,-.00478,.0554,-.00125,.0267,.0623,.0561,.642,.0296,.0859,.0459,.599,-.0131,.163,.0589,-.168,.0793,.0736,.0645,-.0692,.0344,.283,.0496,.0104,.299,1.06,-.242,-.442,.00515,-.115,.0728,.445,.0441,.343,0
2021,12,31,6,m,.0441,.723,-.086,-.046,-.175,-.177,-.0646,.0249,-.0566,.569,-.0669,.0813,-.113,.482,-.0275,.0931,.0126,-.128,-.00394,.079,-.0692,-.149,-.0562,.249,.000506,-.0169,.112,.73,-.328,-.464,-.117,-.167,-.0546,.427,-.0469,.324,0
2021,12,31,7,m,-.0688,.7,-.0647,.0235,.00566,-.0164,-.0252,.0809,-.0367,.715,-.00435,.213,-.00863,.728,-.0574,.154,-.0271,-.138,.182,.367,.12,.0417,-.0253,.348,.0277,-.0481,.022,1.35,-.262,-.345,-.0561,-.0718,-.025,.597,-.0315,.429,0
2021,12,31,8,m,.0429,.781,-.0209,-.00753,-.0606,-.151,-.0276,.00658,.0357,.653,-.0162,.075,.0311,.576,-.0404,.103,.0622,-.15,.161,.116,-.0411,-.129,.0236,.294,-.0294,-.113,.0724,.783,-.313,-.47,-.063,-.157,.0154,.458,.000552,.344,0
2021,12,31,9,m,-.0777,.508,-.19,-.117,-.142,-.183,-.025,.0593,-.0392,.518,-.0146,.176,-.0106,.525,.0412,.229,.198,-.00227,.365,.319,-.151,-.133,-.00382,.288,.069,.0433,-.0529,.643,-.259,-.4,-.147,-.174,-.0201,.419,-.00315,.352,0
2021,12,31,10,m,.0575,.753,.0415,.0504,.0513,-.0405,.0531,.0919,.111,.81,.032,.14,.148,.849,-.0293,.158,.151,-.104,.144,.232,.0473,-.0586,.0625,.354,.0764,-.0355,.153,1,-.177,-.366,.0311,-.0748,.104,.592,.0536,.415,0
2021,12,31,11,m,-.065,.36,-.0425,.0633,-.0081,-.00319,-.0496,.019,-.0464,.439,.00542,.196,.0428,.879,.0252,.194,.025,-.156,.293,.32,-.0139,-.0529,-.0194,.297,-.000913,-.0667,.221,1.59,-.23,-.376,-.0458,-.0646,-.012,.447,-5.68e-06,.368,0
2021,12,31,12,m,-.043,.604,-.0958,-.0129,-.262,-.297,-.0202,.0772,-.0063,.614,.0245,.185,.0225,.621,.0342,.148,.104,-.101,.168,.21,-.126,-.163,.0111,.311,.0451,.0601,.0879,.768,-.362,-.484,-.137,-.172,.0203,.503,.0226,.383,0
2021,12,31,13,m,.0618,1.16,.13,.218,.795,.928,.0562,.228,.0514,1.14,-.0231,.257,.044,1.13,.0886,.43,.0691,-.0537,-.0702,.226,.115,.0849,.0723,.571,.021,.0857,-.0505,1.43,-.337,-.407,.125,.133,-.0372,.714,-.000351,.615,0
2021,12,31,14,m,.131,1.4,.169,.241,.271,.811,.251,.469,.127,1.38,.203,.322,.123,1.36,.24,.375,.329,.146,.544,.776,.393,.331,.22,.747,.405,.504,.181,2.16,-.101,-.258,.195,.181,.174,1.2,.206,.817,0
2021,12,31,15,m,.408,1.46,1.19,1.25,1.72,1.77,.137,.232,.21,1.14,.199,.299,.104,.968,-.174,-.0297,1.01,.663,.308,.2,.77,.687,.0267,.304,.0978,.127,.519,1.77,2.04,1.26,1.18,1.06,.254,.84,.0504,.37,0
2021,12,31,16,m,.0858,.814,-.00514,.0431,-.00341,-.0395,.0464,.165,.0686,.826,-.0134,.234,.0525,.837,.138,.324,-.0206,-.0962,.451,.724,-.00566,.00729,.0959,.478,.157,.108,.0149,1.12,-.268,-.339,-.0467,-.0553,.0495,.649,.0769,.519,0
2021,12,31,17,m,-.0279,.648,-.0464,-.036,.0556,.0515,-.02,.0991,-.0356,.641,-.0754,.178,-.0427,.634,.0461,.195,.0886,-.0768,.0957,.384,-.105,-.119,.00541,.338,.0307,.0415,-.122,.806,-.281,-.419,-.0561,-.107,-.0472,.529,-.0177,.403,0
2021,12,31,19,m,.249,1.18,.115,.137,.00282,.0836,.149,.259,.215,1.08,.154,.26,.198,1.04,.0381,.154,.2,-.0766,.279,.329,.364,.235,.133,.398,.215,.332,.309,1.52,-.183,-.249,.124,.0617,.203,.794,.129,.46,0
2021,12,31,20,m,.307,1.21,.069,.19,.387,.364,.231,.417,.257,1.1,.246,.501,.227,1.03,.0668,.352,.463,.0852,.187,.879,.318,.304,.166,.641,.339,.373,.479,1.83,.278,-.108,.215,.168,.278,1.05,.187,.719,0
2021,12,31,21,m,-.125,.363,-.194,-.11,-.254,-.316,-.0473,.0417,-.0482,.444,.014,.186,.0428,.537,.0528,.166,.0947,-.0319,.32,.3,-.105,-.0925,.0179,.281,.0427,.0663,-.192,.485,-.372,-.456,-.196,-.203,-.0221,.376,-.000434,.307,0
2021,12,31,22,m,-.104,.669,-.159,-.0628,-.239,-.178,-.154,-.0233,.0363,.789,-.167,.034,.137,.868,-.183,.055,.126,-.144,-.371,-.0104,-.143,-.045,-.189,.223,-.115,-.214,.119,.723,-.24,-.394,-.142,-.142,-.04,.563,-.0796,.39,0
2021,12,31,23,m,.191,1.24,.0779,.00313,-.177,-.286,.311,.223,.13,1.02,.207,.271,.0873,.872,.112,.162,.294,.138,.212,.361,.0488,-.015,.164,.483,.191,.176,.184,1.18,-.295,-.384,-.00415,-.0947,.162,.82,.149,.564,0
2021,12,31,24,m,.0452,.604,-.0663,-.0606,-.103,-.13,.0706,.0952,.162,.775,.117,.23,.281,.946,.0555,.261,.225,-.0473,.419,.289,.000601,-.0752,.127,.323,.098,.0459,.218,.878,-.189,-.398,-.0407,-.134,.158,.584,.117,.453,0
2021,12,31,25,m,.197,1.14,.0605,.128,.0152,.0253,.208,.342,.263,1.09,.47,.628,.344,1.04,.373,.403,.22,.253,1.45,.818,.275,.298,.272,.628,.327,.306,1.62,3.14,-.289,-.309,.0143,.0431,.469,1.14,.428,.802,0
2021,12,31,26,m,.363,1.18,.209,.189,.779,.389,.306,.353,.298,1.09,.353,.444,.269,1.05,.0724,.127,.324,-.0526,.658,.808,.322,.202,.2,.372,.594,.563,.128,1.04,.318,-.147,.292,.136,.329,.906,.218,.504,0
2021,12,31,27,m,.136,.729,.0769,.199,-.243,-.0229,.405,.61,.428,1.19,.518,.544,.671,1.57,.177,.53,.424,.104,2.23,1.73,.457,.351,.371,.73,1.2,1.33,1.06,2.01,.085,-.238,.19,.123,.642,1.11,.449,.871,0
2021,12,31,28,m,-.00278,.647,-.0777,-.0494,.00778,-.0766,-.00427,.088,.0364,.635,.0175,.189,.0783,.623,.101,.253,.0706,-.0785,.339,.382,.00301,.0449,.0271,.322,.000252,.00278,.265,1.07,-.197,-.356,-.052,-.0991,.0214,.488,.0505,.392,0
2021,12,31,29,m,-.0304,.632,-.192,-.136,-.0197,-.0656,-.00909,.112,-.00768,.674,.105,.307,.0176,.72,.148,.24,.383,.113,.173,.505,-.0774,.0845,.0481,.403,.114,.195,.213,.831,-.353,-.423,-.155,-.155,.0713,.62,.0957,.464,0
2021,12,31,30,m,.0807,.665,.0121,.00179,.199,.138,.019,.0679,.0475,.651,-.0308,.185,.0146,.638,-.0468,.141,.179,-.000314,-.0264,.394,.155,.042,.0084,.294,.0614,.0461,-.0112,1.02,-.221,-.53,.0144,-.125,.00385,.48,-.0189,.342,0
2021,12,31,31,m,.0518,.854,-.0283,.0735,.0685,-.0796,.134,.253,.157,.96,.139,.226,.27,1.07,.136,.242,.0542,-.0561,.397,.481,.0884,.0481,.155,.427,.276,.283,.17,1.47,-.232,-.443,.00234,-.0167,.14,.734,.141,.465,0
2021,12,31,32,m,.0239,.675,-.104,-.0294,-.123,-.167,-.0706,.0249,-.0254,.589,-.0271,.145,-.0454,.554,.102,.152,-.136,-.286,-.0219,.179,.0281,-.101,.053,.303,-.191,-.124,-.0926,.763,-.265,-.438,-.106,-.167,-.0194,.467,.0263,.36,0
2021,12,31,33,m,.142,.784,-.00398,-.00365,-.107,-.103,-.0171,.0271,.11,.684,-.089,.00966,.0959,.637,-.00378,.152,.112,-.161,-.28,-.13,.012,-.163,.0267,.272,-.00716,-.0582,.158,.763,-.287,-.456,-.0347,-.147,-.0298,.363,-.0183,.283,0
2021,12,31,34,m,.215,1.01,.0773,.0757,.0167,-.00521,.114,.245,.187,1.02,.0513,.229,.171,1.03,-.0357,.24,.269,-.00557,.308,.282,.156,.000387,.135,.528,.23,.248,.0661,1.22,-.0937,-.376,.0933,-.0252,.137,.766,.0857,.6,0
2021,12,31,35,m,-.0287,.565,-.111,-.0779,-.258,-.255,-.0598,.0275,-.021,.575,-.0132,.113,-.0165,.581,-.058,.0998,-.0471,-.15,.0709,.183,-.127,-.192,-.0258,.282,-.0238,-.0308,.0195,.743,-.313,-.473,-.152,-.202,.00797,.45,-.0115,.337,0
2021,12,31,36,m,.0412,.661,.0243,.045,.0413,-.00412,.0859,.155,.076,.715,.1,.271,.107,.764,.0873,.261,.143,-.00278,.357,.463,.122,.056,.0772,.407,.123,.052,.0851,1.22,-.133,-.275,.0418,-.0141,.115,.66,.102,.509,0
2021,12,31,37,m,-.175,.396,-.116,.0195,-.24,-.265,-.0777,.11,.0329,.707,-.00956,.19,.188,.932,.0243,.15,.2,-.0649,.29,.321,-.00812,.137,-.0644,.222,-.0986,.107,.0426,.706,-.332,-.386,-.107,-.0714,.0248,.513,.0293,.364,0
2021,12,31,38,m,.0569,.682,.0245,.121,.0503,.0813,.1,.15,.0502,.65,.0838,.145,.0443,.624,.0246,.0894,.167,-.0515,.195,.216,.0451,.0068,.0654,.313,.154,.0172,.304,.926,-.0158,-.229,.0477,-.00968,.109,.536,.0748,.357,0
2021,12,31,39,m,-.0343,.583,-.00832,.0182,-.0758,-.0151,.0329,.13,.022,.624,.0585,.242,.0661,.656,.0434,.216,.136,-.0435,.294,.359,.0119,-.102,.0344,.342,.0933,.107,.236,1.25,-.287,-.419,-.0286,-.0917,.0612,.556,.0512,.42,0
