year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,11,30,39,m,-.146,.195,-.283,-.296,-.529,-.522,-.0292,-.0386,-.0312,.291,.201,.299,.0623,.364,.104,.164,-.0544,-.193,.652,.655,-.208,-.272,-.0000867,.153,.108,-.0283,.364,.655,-.547,-.642,-.295,-.354,.15,.44,.13,.329,0
2020,11,30,40,m,-.0914,.261,-.293,-.262,-.327,-.463,-.0852,-.03,.0396,.37,.0277,.255,.15,.454,.0782,.118,-.00304,-.108,.0927,.713,-.243,-.215,-.0705,.0736,.0227,-.00417,.0711,.498,-.574,-.675,-.279,-.312,.087,.437,.0855,.283,0
2020,11,30,41,m,-.0507,.207,-.383,-.386,-.588,-.619,-.0785,-.113,.0241,.259,.173,.187,.0796,.295,.0757,.102,-.048,-.134,.225,.335,-.299,-.369,-.0232,.0984,.0812,-.0822,.243,.41,-.629,-.698,-.399,-.446,.151,.324,.123,.241,0
2020,11,30,42,m,-.0831,.232,-.376,-.414,-.537,-.571,-.0656,-.0417,.0117,.327,.0933,.49,.098,.41,.2,.219,-.0987,-.192,.0496,.828,-.309,-.308,.0278,.171,.0638,-.057,.25,.687,-.638,-.706,-.402,-.453,.103,.538,.132,.423,0
2020,11,30,43,m,.00701,.321,-.221,-.154,-.427,-.366,-.00404,-.00439,.0329,.37,.16,.236,.0467,.398,.0502,.0726,-.00359,-.161,.402,.467,-.109,-.155,.000579,.123,.226,.0515,.346,.483,-.257,-.401,-.198,-.223,.176,.44,.124,.282,0
2020,11,30,44,m,-.161,.277,-.295,-.231,-.598,-.528,-.13,-.0188,.0232,.395,.248,.25,.313,.551,-.0172,.245,.127,.0196,.161,.544,-.281,-.188,-.0779,.186,.0233,.0469,.505,.525,-.67,-.608,-.336,-.274,.195,.463,.092,.358,0
2020,11,30,45,m,-.0139,.328,-.197,-.185,-.262,-.27,.105,.0715,.186,.463,.203,.273,.319,.545,.172,.163,.358,.207,.448,.31,.0886,-.0703,.171,.238,.222,.00855,.215,.574,-.572,-.638,-.137,-.194,.186,.401,.184,.298,0
2020,11,30,46,m,-.078,.278,-.417,-.322,-.556,-.435,-.127,-.0323,-.0491,.49,-.039,.258,-.0497,.621,.0505,.251,-.0234,-.0987,.0314,.568,-.283,-.286,-.0155,.167,-.0268,-.0639,-.0145,.405,-.548,-.618,-.373,-.348,-.0309,.469,-.00013,.386,0
2020,11,30,47,m,.0477,.522,-.307,-.276,-.511,-.531,-.056,-.00831,.105,.504,.118,.251,.138,.495,-.0065,.0947,.0358,-.116,.0759,.48,-.031,-.159,-.0123,.18,.0141,-.0374,.403,.67,-.565,-.597,-.279,-.309,.146,.515,.0954,.367,0
2020,11,30,48,m,.269,.711,-.223,-.113,-.338,-.258,.0936,.144,.225,.46,.325,.369,.213,.382,.171,.246,.14,-.00748,.637,.938,-.0595,-.184,.103,.226,.14,.0882,.426,.761,-.424,-.533,-.216,-.212,.34,.586,.266,.434,0
2020,11,30,49,m,-.0266,.448,-.28,-.305,-.468,-.32,.00982,.0254,.093,.544,.147,.306,.167,.599,.012,.173,-.0559,-.178,.135,.382,-.208,-.23,.0759,.24,.226,.0521,.355,.649,-.564,-.622,-.31,-.339,.166,.501,.115,.388,0
2020,11,30,50,m,.0419,.451,-.206,-.265,-.339,-.307,.0518,.0288,.155,.473,.246,.392,.229,.486,.239,.196,.0627,-.0949,.489,.797,-.178,-.262,.164,.244,.13,-.00904,.346,.576,-.604,-.664,-.279,-.346,.259,.53,.251,.414,0
2020,11,30,51,m,-.155,.365,-.333,-.293,-.369,-.374,-.0487,-.0336,-.0726,.437,.0974,.216,-.0162,.483,-.0149,.109,-.0593,-.201,.54,.892,-.151,-.229,-.0424,.165,.0918,-.0156,-.0831,.575,-.518,-.668,-.282,-.336,.0582,.479,.031,.334,0
2020,11,30,52,m,-.0215,.262,-.338,-.335,-.188,-.313,-.0247,-.0294,.171,.427,-.00436,.142,.277,.51,.12,.165,-.0458,-.19,-.136,.135,-.11,-.225,.0528,.166,.0773,-.00992,.366,.42,-.306,-.451,-.232,-.309,.0662,.347,.087,.274,0
2020,11,30,53,m,.0558,.314,-.175,-.141,-.343,-.338,-.0121,.0322,.0752,.374,.155,.311,.0862,.413,.019,.0689,-.0824,-.198,.245,.639,-.0669,-.06,-.022,.0937,.102,.0529,.441,.881,-.425,-.525,-.181,-.196,.168,.476,.102,.279,0
2020,12,31,1,m,-.214,.366,-.487,-.429,-.661,-.642,-.155,-.0268,-.166,.452,.0255,.223,-.128,.522,-.00662,.225,.0742,-.0362,.0531,.219,-.264,-.288,-.112,.247,.0161,.0559,.0685,.816,-.622,-.676,-.436,-.433,-.0833,.442,-.0639,.374,0
2020,12,31,2,m,-.148,.426,-.352,-.34,-.512,-.535,-.0353,.0665,-.0977,.515,.131,.33,-.0388,.619,.224,.282,.173,-.0114,.201,.342,-.0118,-.0398,.0409,.349,.13,.181,.205,1.05,-.472,-.541,-.316,-.351,-.00488,.522,.0741,.421,0
2020,12,31,3,m,-.0841,.582,-.424,-.376,-.494,-.522,-.0725,.0308,-.0594,.664,.106,.293,-.0426,.726,.129,.247,-.044,-.0794,.324,.414,-.201,-.169,-.000292,.315,.0483,.0681,.195,1.28,-.516,-.624,-.363,-.376,.0384,.652,.0745,.47,0
2020,12,31,4,m,-.0604,.56,-.146,-.158,-.271,-.342,.009,.034,-.0132,.633,.127,.27,.0258,.693,.0812,.211,.16,-.149,.264,.31,-.0503,-.138,.0167,.283,.135,-.0349,.205,1.15,-.495,-.592,-.151,-.244,.0659,.581,.0681,.429,0
2020,12,31,5,m,-.101,.431,-.255,-.276,-.375,-.412,-.0284,-.00052,-.045,.473,.086,.139,-.0146,.495,.0445,.223,.0212,-.201,.123,.111,-.0168,-.145,-.0208,.206,.0806,.0344,.182,.865,-.499,-.633,-.21,-.308,.047,.401,.0458,.336,0
2020,12,31,6,m,-.119,.46,-.427,-.399,-.589,-.588,-.124,-.0363,-.146,.425,.0186,.185,-.162,.405,.0544,.19,-.0159,-.149,.0954,.192,-.257,-.318,-.093,.205,.0783,.0642,.12,.747,-.611,-.688,-.396,-.428,-.0712,.407,-.0389,.34,0
2020,12,31,7,m,-.16,.502,-.293,-.232,-.403,-.421,-.0836,.00719,-.112,.554,.059,.277,-.0697,.6,.00482,.218,.0105,-.111,.131,.295,-.0509,-.124,-.0626,.282,.0415,-.0419,-.00347,1.22,-.51,-.568,-.259,-.277,-.0349,.556,-.0188,.429,0
2020,12,31,8,m,-.137,.491,-.337,-.319,-.497,-.539,-.0792,-.0341,-.0658,.511,.0447,.157,-.0174,.523,.00694,.172,-.0139,-.2,.187,.157,-.174,-.239,-.0209,.253,.0493,-.0279,.141,.92,-.538,-.638,-.316,-.376,-.0101,.44,-.00494,.354,0
2020,12,31,9,m,-.217,.287,-.521,-.473,-.556,-.573,-.106,-.0198,-.155,.342,.0618,.278,-.109,.383,.0928,.301,.0742,-.0963,.563,.525,-.306,-.284,-.0503,.238,.123,.107,-.0432,.673,-.621,-.689,-.446,-.459,-.0307,.414,.00531,.375,0
2020,12,31,10,m,-.077,.54,-.23,-.219,-.323,-.379,-.0253,.0152,-.0353,.579,.0759,.193,-.00571,.606,.0193,.22,.034,-.19,.0527,.136,-.12,-.205,-.014,.26,.0935,-.015,.168,1.04,-.493,-.607,-.212,-.29,.0502,.52,.0372,.397,0
2020,12,31,11,m,.0588,.534,-.284,-.209,-.434,-.434,-.0447,.0197,.0402,.563,.0173,.205,-.0348,.724,.0657,.235,-.052,-.222,.312,.334,-.22,-.254,.0137,.334,.0173,-.0533,.145,1.41,-.585,-.664,-.289,-.306,.0589,.544,.063,.447,0
2020,12,31,12,m,-.231,.262,-.509,-.473,-.691,-.71,-.0803,-.00618,-.119,.401,.101,.252,-.0318,.503,.147,.252,.0475,-.158,.328,.353,-.298,-.338,-.035,.228,.218,.215,.104,.755,-.707,-.766,-.468,-.498,-.0114,.428,.0313,.368,0
2020,12,31,13,m,.0927,1.24,-.169,-.0977,-.256,-.196,.0714,.252,.0762,1.21,.124,.451,.0646,1.19,.084,.431,-.0516,-.155,.00407,.319,.107,.0843,.071,.578,.217,.302,-.0945,1.31,-.545,-.591,-.156,-.144,.0457,.863,.0578,.713,0
2020,12,31,14,m,.167,1.09,-.169,-.243,-.189,.0171,.296,.302,.266,1.25,.491,.405,.348,1.38,.444,.371,.254,-.0693,.786,.762,.28,.0497,.316,.606,.554,.426,.247,1.8,-.391,-.566,-.091,-.226,.369,1.17,.406,.8,0
2020,12,31,15,m,.109,.939,.381,.427,.555,.602,-.0262,.0642,-.0451,.692,.0807,.181,-.128,.558,-.199,-.0513,.685,.408,.0395,-.0363,.336,.289,-.0893,.166,.105,.145,.301,1.36,.574,.183,.447,.382,.0332,.52,-.0752,.215,0
2020,12,31,16,m,-.0938,.381,-.183,-.217,-.294,-.378,.0692,.0878,-.049,.482,.108,.265,-.0088,.577,.154,.226,.0181,-.14,.393,.512,-.0435,-.114,.213,.491,.212,.0625,.0704,1.04,-.591,-.662,-.205,-.279,.0425,.496,.0776,.387,0
2020,12,31,17,m,-.149,.445,-.302,-.294,-.406,-.407,-.0358,.0827,-.108,.519,.0442,.331,-.0705,.586,.0881,.245,-.00344,-.153,.163,.471,-.203,-.215,-.0317,.289,.209,.223,-.108,.828,-.564,-.647,-.284,-.322,-.0345,.55,.00388,.435,0
2020,12,31,19,m,.238,1.03,-.028,-.0655,-.214,-.199,.111,.148,.16,.872,.22,.255,.122,.792,.11,.163,.145,-.167,.327,.3,.221,.0434,.107,.286,.19,.229,.296,1.37,-.447,-.52,-.0272,-.133,.217,.709,.169,.423,0
2020,12,31,20,m,.0937,.949,-.277,-.146,-.434,-.408,.0206,.246,.103,.944,.171,.498,.109,.941,.0138,.363,.153,-.0883,.127,.899,.00167,.0525,.00942,.504,.141,.242,.299,1.58,-.356,-.522,-.19,-.172,.173,.987,.104,.693,0
2020,12,31,21,m,-.304,.0634,-.578,-.542,-.663,-.696,-.155,-.0913,-.185,.213,.0162,.169,-.0424,.388,.158,.261,.0396,-.0938,.294,.254,-.335,-.336,-.0324,.196,.108,.115,-.243,.366,-.663,-.712,-.516,-.528,-.0973,.247,-.0254,.252,0
2020,12,31,22,m,-.138,.664,-.391,-.296,-.576,-.525,-.154,.0132,-.0302,.73,-.0346,.24,.0451,.773,-.0942,.21,.0495,-.167,-.331,.0479,-.144,-.00915,-.169,.294,.000173,-.0735,.133,.808,-.518,-.599,-.341,-.314,-.025,.635,-.043,.491,0
2020,12,31,23,m,.0218,1.05,-.243,-.267,-.375,-.405,.147,.184,.107,1.1,.382,.524,.172,1.13,.226,.349,.0284,-.0462,.476,.742,-.0759,-.0752,.134,.517,.294,.354,.314,1.5,-.545,-.582,-.262,-.294,.24,1.05,.238,.778,0
2020,12,31,24,m,-.0824,.397,-.45,-.45,-.606,-.62,-.0208,-.00325,.017,.541,.144,.255,.117,.686,.0759,.277,.112,-.138,.503,.359,-.197,-.261,.0821,.262,.168,.107,.29,.956,-.639,-.733,-.391,-.453,.101,.498,.0894,.408,0
2020,12,31,25,m,-.0243,.719,-.354,-.316,-.416,-.412,.0598,.171,.12,.833,.452,.603,.322,.982,.56,.588,.026,.0493,1.55,.887,.0107,.0204,.243,.583,.352,.326,.891,1.96,-.671,-.682,-.358,-.344,.321,.909,.404,.764,0
2020,12,31,26,m,.113,.716,-.0782,-.128,.0841,-.183,.168,.163,.08,.672,.293,.326,.0652,.653,.178,.191,.332,-.085,.544,.619,.0796,-.056,.124,.236,.409,.329,.114,.922,-.0665,-.419,.0159,-.141,.181,.626,.181,.401,0
2020,12,31,27,m,-.0899,.33,-.427,-.38,-.499,-.378,-.147,-.0505,.0707,.566,.0848,.0804,.197,.751,.0135,.273,.203,-.0734,.837,.533,-.183,-.257,-.00518,.22,-.000767,.0386,.519,1.12,-.642,-.749,-.324,-.372,.189,.48,.116,.395,0
2020,12,31,28,m,-.0664,.497,-.387,-.386,-.384,-.451,-.0384,.0209,-.00171,.528,.199,.36,.0663,.557,.157,.28,.12,-.0613,.456,.461,-.196,-.186,.0488,.312,.0719,.0444,.453,1.27,-.607,-.693,-.327,-.378,.111,.569,.129,.452,0
2020,12,31,29,m,-.318,.308,-.598,-.505,-.673,-.641,-.257,-.038,-.234,.48,.00917,.377,-.139,.677,.0413,.297,.0352,-.0344,.0376,.533,-.379,-.157,-.126,.346,-.0656,.157,-.00777,.723,-.736,-.727,-.557,-.489,-.104,.555,-.0568,.449,0
2020,12,31,30,m,-.177,.382,-.385,-.337,-.458,-.438,-.153,-.0331,-.141,.474,-.0252,.296,-.108,.566,-.116,.153,.0762,-.00448,-.0773,.441,-.117,-.129,-.138,.204,.0121,.0874,.198,1.67,-.677,-.786,-.367,-.404,-.0807,.473,-.0977,.343,0
2020,12,31,31,m,-.144,.545,-.342,-.251,-.409,-.474,-.0326,.102,-.0474,.653,.159,.288,.0558,.76,.0851,.223,-.168,-.23,.401,.535,-.207,-.211,-.00829,.262,.118,.165,-.00679,1.13,-.57,-.677,-.318,-.309,.0409,.627,.064,.407,0
2020,12,31,32,m,-.0974,.48,-.464,-.417,-.476,-.5,-.0957,.00113,-.108,.458,.0673,.261,-.112,.448,.262,.325,-.191,-.328,.145,.387,-.102,-.212,.0414,.293,-.112,-.0353,-.125,.698,-.613,-.703,-.378,-.419,-.0148,.478,.0724,.426,0
2020,12,31,33,m,.0256,.465,-.305,-.363,-.416,-.461,.0122,-.0305,.0673,.48,.0474,.064,.0888,.488,.145,.213,.146,-.206,-.234,-.151,-.0359,-.27,.056,.198,.17,.0177,.252,.746,-.561,-.692,-.238,-.383,.0119,.301,.0595,.268,0
2020,12,31,34,m,-.04,.616,-.413,-.399,-.662,-.661,-.0196,.122,-.0103,.714,.0553,.262,.00344,.766,.0319,.357,.189,-.0408,.385,.393,-.176,-.267,.0158,.397,.241,.29,.0176,1.16,-.538,-.672,-.339,-.395,.0293,.63,.0269,.544,0
2020,12,31,35,m,-.186,.329,-.439,-.411,-.601,-.595,-.0949,.00128,-.105,.458,.0813,.234,-.0578,.531,.0104,.193,-.0421,-.135,.226,.369,-.212,-.261,-.0686,.24,.0623,.0677,-.00709,.717,-.584,-.676,-.392,-.421,.00524,.464,.00561,.376,0
2020,12,31,36,m,-.0866,.45,-.209,-.193,-.417,-.442,.00552,.0686,-.0156,.566,.145,.321,.0478,.669,.109,.284,.0596,-.0741,.419,.528,-.0775,-.131,.0169,.326,.142,.0695,.00618,1.06,-.482,-.566,-.201,-.244,.0796,.603,.0855,.482,0
2020,12,31,37,m,-.252,.281,-.371,-.268,-.614,-.623,-.136,.0487,-.0883,.524,.0218,.241,.0338,.7,.0535,.193,-.0344,-.241,.204,.244,-.148,-.0114,-.11,.172,-.143,.0627,.149,.913,-.627,-.655,-.357,-.325,-.0144,.475,.014,.358,0
2020,12,31,38,m,-.0289,.593,-.244,-.153,-.376,-.341,-.0538,.014,-.0155,.587,.127,.221,-.00499,.582,-.0132,.0751,.0441,-.129,.203,.255,-.0958,-.106,-.0123,.247,.0649,-.0368,.543,1.34,-.486,-.586,-.245,-.268,.0975,.559,.0546,.364,0
2020,12,31,39,m,-.194,.33,-.332,-.311,-.511,-.477,-.0548,.0387,-.102,.437,.0895,.283,-.029,.519,.0706,.253,.0211,-.137,.261,.329,-.0771,-.177,-.041,.251,.115,.134,.245,1.28,-.651,-.715,-.299,-.341,.0104,.488,.0275,.394,0
2020,12,31,40,m,-.113,.408,-.278,-.247,-.218,-.405,-.0606,.0239,-.00977,.493,.0407,.232,.0762,.56,.0883,.21,.11,-.09,.0814,.33,-.0841,-.153,-.0748,.142,.0563,.0912,.0526,1.02,-.421,-.628,-.204,-.281,.0321,.495,.0582,.357,0
2020,12,31,41,m,-.213,.303,-.499,-.476,-.662,-.676,-.107,-.0349,-.127,.404,.127,.227,-.0634,.474,.0588,.209,.0438,-.0476,.351,.341,-.318,-.388,-.0794,.21,.128,.0975,-.0266,.588,-.664,-.727,-.459,-.488,.0125,.432,.0236,.349,0
2020,12,31,42,m,-.158,.354,-.448,-.456,-.465,-.547,-.075,.0143,-.0617,.469,.106,.365,.0269,.57,.142,.305,-.04,-.151,.141,.396,-.232,-.223,-.0183,.265,.0572,.0491,.133,1.1,-.608,-.697,-.399,-.449,.0481,.512,.0781,.438,0
2020,12,31,43,m,-.0234,.64,-.262,-.193,-.364,-.306,-.0311,.0617,-.015,.638,.119,.244,-.00937,.637,.00405,.14,.0136,-.172,.299,.249,-.0452,-.0901,-.0249,.251,.198,.161,.0905,1.04,-.426,-.466,-.231,-.236,.0749,.568,.0449,.384,0
2020,12,31,44,m,-.0497,.442,-.367,-.261,-.66,-.502,-.118,.0589,.02,.614,.0145,.182,.111,.841,.0195,.298,.167,.0657,-.0967,.275,.0334,.0296,.0168,.364,.0427,.223,.149,1.27,-.585,-.587,-.316,-.244,-.0199,.487,-.00602,.397,0
2020,12,31,45,m,-.0871,.489,-.118,-.12,-.368,-.32,.101,.0858,.0359,.521,.187,.207,.117,.541,.192,.289,.148,-.0738,.569,.223,.119,-.103,.108,.238,.219,.114,.00798,.829,-.541,-.695,-.12,-.226,.11,.424,.145,.366,0
2020,12,31,46,m,-.085,.482,-.459,-.391,-.521,-.38,-.106,.031,-.0918,.623,.0099,.292,-.107,.711,.0841,.382,-.0878,-.191,-.0699,.151,-.18,-.224,-.0742,.26,.0868,.0542,-.296,.79,-.539,-.692,-.369,-.384,-.0818,.531,-.0242,.475,0
2020,12,31,47,m,-.0622,.628,-.365,-.348,-.568,-.62,-.047,.0448,.00982,.626,.0634,.164,.053,.625,-.0345,.199,.0243,-.199,.0184,.212,-.192,-.255,-.0329,.277,.1,.129,.0829,.762,-.494,-.601,-.324,-.377,.0461,.506,.0181,.398,0
2020,12,31,48,m,.154,1.17,-.199,-.107,-.381,-.256,.0563,.223,.112,.731,.272,.319,.101,.595,.123,.297,.186,-.0479,.515,.605,-.0227,-.0997,.0437,.344,.0605,.204,.436,1.29,-.482,-.599,-.21,-.215,.228,.716,.181,.528,0
2020,12,31,49,m,-.128,.482,-.297,-.336,-.458,-.4,-.0305,.0228,-.0395,.498,.0834,.194,.0175,.507,-.0309,.256,.0837,-.0933,.0332,.0803,-.193,-.224,.00115,.248,.149,.105,.128,.786,-.539,-.639,-.285,-.348,.0152,.392,-.000711,.345,0
2020,12,31,50,m,-.0225,.603,-.194,-.242,-.34,-.311,.0532,.111,.0465,.58,.261,.369,.0914,.567,.209,.377,.154,-.0844,.666,.534,-.111,-.167,.126,.364,.155,.0763,.115,.892,-.542,-.623,-.238,-.311,.186,.559,.192,.496,0
2020,12,31,51,m,-.134,.649,-.324,-.292,-.531,-.41,-.0486,.0435,-.0968,.708,.0719,.2,-.0724,.745,-.0316,.182,-.0278,-.228,.419,.455,.0134,-.114,-.059,.292,.0716,.106,-.103,1.17,-.611,-.731,-.282,-.335,-.00471,.574,-.0161,.42,0
2020,12,31,52,m,-.0838,.372,-.434,-.412,-.283,-.396,-.0409,-.00349,.0993,.515,.0187,.114,.205,.587,.0731,.213,.0143,-.175,-.0555,-.07,-.0114,-.169,.012,.217,.0875,.0822,.337,.774,-.455,-.599,-.28,-.359,.0493,.354,.0591,.297,0
2020,12,31,53,m,.0184,.606,-.0675,-.1,-.368,-.319,.0216,.116,.0258,.599,.137,.308,.031,.595,.0321,.139,.00774,-.188,.323,.386,-.0194,-.0945,-.00933,.201,.154,.226,.122,1.24,-.403,-.544,-.107,-.181,.0917,.572,.0664,.362,0
2021,1,31,1,m,-.0609,-.0609,-.386,-.386,-.641,-.641,-.105,-.105,.0341,.0341,.131,.131,.111,.111,.163,.163,.0291,.0291,.228,.228,-.261,-.261,.0469,.0469,-.000906,-.000906,.355,.355,-.674,-.674,-.402,-.402,.118,.118,.132,.132,0
2021,1,31,2,m,-.0366,-.0366,-.301,-.301,-.52,-.52,-.0389,-.0389,.0595,.0595,.154,.154,.173,.173,.245,.245,.0606,.0606,.23,.23,-.047,-.047,.14,.14,.0919,.0919,.413,.413,-.55,-.55,-.329,-.329,.127,.127,.177,.177,0
2021,1,31,3,m,-.0174,-.0174,-.319,-.319,-.424,-.424,-.0652,-.0652,.0994,.0994,.17,.17,.189,.189,.152,.152,-.0552,-.0552,.344,.344,-.195,-.195,.0832,.0832,.0191,.0191,.356,.356,-.614,-.614,-.342,-.342,.215,.215,.186,.186,0
2021,1,31,4,m,.00324,.00324,-.102,-.102,-.404,-.404,-.018,-.018,.101,.101,.13,.13,.18,.18,.116,.116,-.055,-.055,.291,.291,-.128,-.128,.0753,.0753,.0579,.0579,.364,.364,-.597,-.597,-.211,-.211,.165,.165,.145,.145,0
2021,1,31,5,m,.0186,.0186,-.188,-.188,-.399,-.399,-.0339,-.0339,.0876,.0876,.145,.145,.123,.123,.102,.102,-.0919,-.0919,.248,.248,-.145,-.145,.0501,.0501,.0358,.0358,.463,.463,-.599,-.599,-.247,-.247,.181,.181,.152,.152,0
2021,1,31,6,m,.000845,.000845,-.365,-.365,-.577,-.577,-.123,-.123,.0356,.0356,.0885,.0885,.0552,.0552,.108,.108,-.0996,-.0996,.179,.179,-.326,-.326,.00884,.00884,-.0191,-.0191,.294,.294,-.674,-.674,-.404,-.404,.0955,.0955,.0994,.0994,0
2021,1,31,7,m,-.0247,-.0247,-.174,-.174,-.429,-.429,-.0571,-.0571,.0732,.0732,.131,.131,.158,.158,.115,.115,-.0696,-.0696,.251,.251,-.145,-.145,.0614,.0614,.00544,.00544,.486,.486,-.604,-.604,-.258,-.258,.152,.152,.138,.138,0
2021,1,31,8,m,.00734,.00734,-.232,-.232,-.447,-.447,-.0567,-.0567,.0903,.0903,.141,.141,.14,.14,.088,.088,-.043,-.043,.3,.3,-.186,-.186,.0588,.0588,.0149,.0149,.506,.506,-.628,-.628,-.299,-.299,.175,.175,.147,.147,0
2021,1,31,9,m,-.119,-.119,-.423,-.423,-.564,-.564,-.118,-.118,-.00889,-.00889,.158,.158,.0719,.0719,.157,.157,-.006,-.006,.39,.39,-.292,-.292,.034,.034,.0144,.0144,.239,.239,-.74,-.74,-.439,-.439,.127,.127,.138,.138,0
2021,1,31,10,m,-.0236,-.0236,-.107,-.107,-.391,-.391,-.0152,-.0152,.0846,.0846,.108,.108,.158,.158,.106,.106,-.0577,-.0577,.168,.168,-.0913,-.0913,.0673,.0673,.04,.04,.36,.36,-.589,-.589,-.2,-.2,.166,.166,.142,.142,0
2021,1,31,11,m,-.0436,-.0436,-.136,-.136,-.513,-.513,.0329,.0329,-.0123,-.0123,.145,.145,.158,.158,.127,.127,-.138,-.138,.378,.378,-.254,-.254,.0235,.0235,.0251,.0251,.551,.551,-.673,-.673,-.27,-.27,.0804,.0804,.0949,.0949,0
2021,1,31,12,m,-.157,-.157,-.474,-.474,-.73,-.73,-.155,-.155,-.00787,-.00787,.079,.079,.102,.102,.134,.134,-.16,-.16,.21,.21,-.383,-.383,.00833,.00833,.0139,.0139,.294,.294,-.795,-.795,-.513,-.513,.0693,.0693,.091,.091,0
2021,1,31,13,m,.302,.302,.00884,.00884,.0804,.0804,.163,.163,.395,.395,.232,.232,.46,.46,.203,.203,-.0522,-.0522,.139,.139,.154,.154,.201,.201,.304,.304,.321,.321,-.525,-.525,-.0364,-.0364,.287,.287,.258,.258,0
2021,1,31,14,m,.265,.265,-.0538,-.0538,.138,.138,.198,.198,.415,.415,.303,.303,.538,.538,.293,.293,.0247,.0247,.645,.645,.145,.145,.28,.28,.36,.36,.791,.791,-.522,-.522,-.101,-.101,.506,.506,.407,.407,0
2021,1,31,15,m,.211,.211,.676,.676,.793,.793,.00216,.00216,.124,.124,.104,.104,.0779,.0779,-.167,-.167,.465,.465,-.0913,-.0913,.232,.232,.00547,.00547,.117,.117,.72,.72,.429,.429,.528,.528,.161,.161,-.0148,-.0148,0
2021,1,31,16,m,-.0698,-.0698,-.215,-.215,-.521,-.521,-.0393,-.0393,-.00103,-.00103,.0868,.0868,.0641,.0641,.112,.112,-.0826,-.0826,.373,.373,-.259,-.259,.227,.227,.0029,.0029,.287,.287,-.687,-.687,-.312,-.312,.101,.101,.105,.105,0
2021,1,31,17,m,-.0511,-.0511,-.224,-.224,-.404,-.404,-.0224,-.0224,.045,.045,.161,.161,.132,.132,.169,.169,-.0474,-.0474,.349,.349,-.104,-.104,.0782,.0782,.0704,.0704,.199,.199,-.645,-.645,-.256,-.256,.163,.163,.166,.166,0
2021,1,31,19,m,.279,.279,.0567,.0567,-.218,-.218,.0913,.0913,.281,.281,.178,.178,.282,.282,.0564,.0564,-.028,-.028,.297,.297,.0498,.0498,.0966,.0966,.174,.174,.513,.513,-.521,-.521,-.052,-.052,.295,.295,.17,.17,0
2021,1,31,20,m,.232,.232,-.0783,-.0783,-.455,-.455,.132,.132,.273,.273,.344,.344,.298,.298,.184,.184,-.076,-.076,.638,.638,.157,.157,.208,.208,.221,.221,.831,.831,-.47,-.47,-.116,-.116,.413,.413,.305,.305,0
2021,1,31,21,m,-.234,-.234,-.539,-.539,-.729,-.729,-.216,-.216,-.114,-.114,-.0186,-.0186,.0265,.0265,.162,.162,-.0562,-.0562,.0759,.0759,-.422,-.422,-.00503,-.00503,-.0181,-.0181,.0564,.0564,-.755,-.755,-.547,-.547,-.0607,-.0607,.0125,.0125,0
2021,1,31,22,m,.0381,.0381,-.208,-.208,-.501,-.501,.00291,.00291,.224,.224,.266,.266,.346,.346,.0804,.0804,.0281,.0281,.196,.196,.00808,.00808,.0985,.0985,.0403,.0403,.468,.468,-.536,-.536,-.235,-.235,.34,.34,.252,.252,0
2021,1,31,23,m,.0704,.0704,-.174,-.174,-.414,-.414,.0846,.0846,.229,.229,.377,.377,.336,.336,.244,.244,.0829,.0829,.68,.68,-.00766,-.00766,.155,.155,.29,.29,.347,.347,-.509,-.509,-.214,-.214,.363,.363,.317,.317,0
2021,1,31,24,m,-.0172,-.0172,-.356,-.356,-.655,-.655,-.0762,-.0762,.181,.181,.168,.168,.378,.378,.188,.188,-.0418,-.0418,.355,.355,-.225,-.225,.0898,.0898,.048,.048,.504,.504,-.754,-.754,-.403,-.403,.25,.25,.225,.225,0
2021,1,31,25,m,.0644,.0644,-.278,-.278,-.558,-.558,.0348,.0348,.158,.158,.417,.417,.279,.279,.379,.379,.000404,.000404,1.1,1.1,-.0138,-.0138,.23,.23,.243,.243,.707,.707,-.727,-.727,-.358,-.358,.343,.343,.359,.359,0
2021,1,31,26,m,.188,.188,-.0192,-.0192,-.233,-.233,.115,.115,.208,.208,.259,.259,.216,.216,.0857,.0857,.0338,.0338,.561,.561,.0103,.0103,.113,.113,.351,.351,.323,.323,-.497,-.497,-.0655,-.0655,.324,.324,.201,.201,0
2021,1,31,27,m,-.131,-.131,-.3,-.3,-.553,-.553,-.0625,-.0625,.0321,.0321,.022,.022,.161,.161,.102,.102,-.014,-.014,.348,.348,-.0891,-.0891,.0434,.0434,.158,.158,.456,.456,-.641,-.641,-.298,-.298,.129,.129,.118,.118,0
