year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,11,30,37,m,.0434,.393,-.0847,.0605,-.15,-.238,-.0148,.0718,.208,.666,.0859,.253,.322,.862,.0474,.0313,.0502,-.155,.167,.409,-.131,.0266,.0266,.187,-.0215,-.00216,.416,.561,-.304,-.375,-.118,-.0806,.178,.545,.138,.333,0
2021,11,30,38,m,.353,.685,.0431,.109,.11,.0773,.179,.146,.327,.646,.211,.253,.306,.615,.0637,.0854,.236,.0707,.291,.443,.152,.00421,.211,.314,.236,.0438,1.04,.925,.046,-.128,.0958,.0264,.387,.636,.264,.414,0
2021,11,30,39,m,.215,.69,.087,.0626,.0172,.0287,.168,.152,.251,.658,.253,.349,.279,.634,.0973,.153,.173,-.00405,.667,.665,-.0152,-.0986,.169,.341,.265,.105,.545,.867,-.126,-.312,.0462,-.0448,.315,.64,.234,.445,0
2021,11,30,40,m,.276,.779,.117,.171,.304,.0449,.165,.241,.325,.754,.153,.413,.366,.735,.0719,.116,.189,.0677,.243,.962,.176,.224,.105,.282,.301,.272,.275,.791,-.0208,-.25,.144,.0951,.295,.72,.202,.427,0
2021,11,30,41,m,.129,.453,-.0646,-.0586,-.114,-.172,.0383,.011,.117,.391,.117,.143,.11,.348,-.0208,.0146,.0516,-.0331,.138,.255,-.0592,-.143,.0347,.178,.136,-.0257,.265,.451,-.165,-.314,-.072,-.135,.179,.372,.108,.239,0
2021,11,30,42,m,.0333,.37,-.154,-.218,-.291,-.353,.0689,.0805,.116,.445,-.122,.18,.192,.511,.218,.219,.103,-.0258,-.542,-.213,-.0909,-.103,.117,.255,.257,.097,.418,.891,-.413,-.53,-.179,-.261,-.0302,.335,.0431,.293,0
2021,11,30,43,m,.382,.81,.0339,.12,.0602,.17,.17,.165,.28,.696,.186,.259,.222,.63,.0818,.1,.254,.0503,.499,.563,.114,.0517,.163,.301,.386,.183,.532,.683,-.0414,-.232,.0743,.0367,.331,.625,.231,.398,0
2021,11,30,44,m,.101,.722,-.0563,.0576,-.0779,.111,.118,.295,.424,.986,.406,.446,.908,1.31,-.0444,.243,.466,.362,.241,.7,.00892,.171,.14,.504,.309,.374,1.01,1.1,-.0988,.0966,-.00503,.118,.496,.881,.234,.576,0
2021,11,30,45,m,.135,.589,.0722,.126,.111,.14,.282,.288,.343,.719,.404,.539,.481,.799,.14,.171,.341,.234,.994,.869,.425,.261,.266,.386,.41,.206,.379,.848,-.201,-.299,.128,.0912,.438,.76,.324,.504,0
2021,11,30,46,m,.383,.802,.0689,.165,-.0654,.113,.162,.207,.288,.895,.171,.436,.219,.953,.202,.342,.435,.238,.052,.498,.148,.0701,.189,.32,.234,.11,.299,.748,-.102,-.29,.101,.0715,.241,.765,.234,.605,0
2021,11,30,47,m,.307,.833,.0103,.0175,.18,.0905,.0925,.107,.293,.7,.0904,.176,.287,.632,-.036,.0237,.156,-.049,-.0193,.302,.0663,-.108,.123,.294,.169,.0698,.443,.657,-.213,-.296,.0193,-.0589,.222,.56,.138,.37,0
2021,11,30,48,m,.425,.878,-.0946,.0108,-.18,-.103,.245,.268,.383,.605,.436,.444,.372,.521,.142,.181,.438,.214,.777,1.05,.335,.125,.197,.295,.507,.397,.627,.959,.0397,-.183,.0138,-.00783,.463,.687,.324,.46,0
2021,11,30,49,m,.0722,.741,-.0201,.0354,-.305,-.0292,.0608,.178,.129,.739,.0527,.31,.163,.739,-.0768,.17,.0331,-.0164,.192,.585,-.107,-.0496,.0871,.37,.266,.189,.183,.574,-.224,-.267,-.0973,-.054,.136,.596,.0662,.449,0
2021,11,30,50,m,.115,.642,.0295,.00665,-.0824,.0164,.0665,.102,.153,.557,.0881,.284,.178,.508,.0874,.109,.106,-.00428,.34,.709,-.0498,-.0992,.15,.298,.145,.0611,.147,.418,-.274,-.351,-.0592,-.0994,.179,.515,.15,.375,0
2021,11,30,51,m,.157,.817,.0355,.0645,.233,.187,.154,.137,.186,.79,.126,.211,.206,.773,.0301,.126,.112,-.0853,.708,1.04,.131,-.00525,.127,.332,.281,.12,-.0713,.548,.106,-.261,.099,-.0153,.208,.642,.144,.439,0
2021,11,30,52,m,.228,.624,-.0721,-.0448,.164,.00786,.112,.133,.403,.752,.0754,.264,.499,.816,.0431,.112,.0443,-.093,-.00351,.342,.0788,-.0392,.153,.309,.174,.104,.776,.891,-.0277,-.213,.00313,-.0756,.221,.581,.16,.393,0
2021,11,30,53,m,-.0625,.201,-.0202,.0502,-.255,-.228,.0493,.129,.128,.485,-.0532,.108,.244,.667,-.0184,.06,-.0256,-.125,-.302,-.0521,.04,.0781,.038,.195,.266,.244,.0647,.433,-.165,-.29,-.0445,-.0348,.0146,.321,-.0000965,.195,0
2021,12,31,1,m,-.0695,.597,-.173,-.0902,-.218,-.184,-.111,.0118,-.0729,.597,-.084,.0798,-.0758,.596,-.106,.0897,.0398,-.0785,-.0744,.0593,-.138,-.176,-.0869,.268,-.0863,-.0617,.106,.858,-.337,-.438,-.174,-.179,-.0693,.447,-.0799,.335,0
2021,12,31,2,m,.0431,.7,.0352,.0288,.0719,-.00268,.15,.242,.0587,.734,.185,.363,.0768,.776,.237,.265,.474,.214,.349,.475,.25,.186,.151,.457,.227,.253,.524,1.54,-.0947,-.231,.0681,-.0108,.128,.686,.167,.509,0
2021,12,31,3,m,.17,.98,.00323,.0626,.0363,-.0439,.13,.228,.139,.979,.201,.373,.114,.978,.164,.257,.211,.139,.508,.574,.0102,.0283,.15,.482,.164,.159,.517,1.85,-.109,-.326,.019,-.0254,.204,.88,.193,.599,0
2021,12,31,4,m,-.0159,.738,.02,.0685,.0596,.015,.0106,.1,.0161,.789,.0052,.205,.0425,.831,-.0407,.142,.105,-.142,.21,.331,.0488,.0111,.0159,.363,.0642,-.0396,.0666,1.02,-.234,-.342,.000882,-.0533,.0218,.612,-.00254,.419,0
2021,12,31,5,m,.0751,.724,.0178,-.00509,.0553,-.0012,.0264,.0619,.0557,.64,.0294,.0856,.0455,.597,-.0133,.163,.0581,-.168,.0792,.0735,.064,-.0694,.0341,.282,.0491,.00996,.299,1.06,-.242,-.442,.00483,-.115,.0725,.444,.0438,.342,0
2021,12,31,6,m,.0443,.724,-.0861,-.0462,-.175,-.177,-.0647,.0248,-.0565,.569,-.0669,.0812,-.113,.482,-.0276,.0929,.0126,-.128,-.00383,.0792,-.0693,-.149,-.0562,.249,.000553,-.0169,.112,.727,-.328,-.464,-.117,-.167,-.0545,.427,-.0469,.324,0
2021,12,31,7,m,-.0697,.688,-.0649,.023,.00529,-.0166,-.0256,.0801,-.0375,.706,-.00484,.212,-.00925,.722,-.0576,.153,-.0281,-.139,.18,.364,.12,.0421,-.0258,.345,.0271,-.0483,.019,1.32,-.262,-.345,-.0563,-.072,-.0258,.591,-.0322,.425,0
2021,12,31,8,m,.0422,.778,-.0216,-.00822,-.0607,-.151,-.0281,.00621,.0352,.652,-.0167,.0743,.0307,.576,-.0408,.102,.0624,-.15,.16,.115,-.0411,-.129,.023,.293,-.0299,-.113,.0724,.784,-.313,-.469,-.0634,-.157,.0149,.457,.000105,.343,0
2021,12,31,9,m,-.0779,.506,-.19,-.117,-.142,-.183,-.0253,.0589,-.0397,.515,-.0148,.175,-.0113,.522,.0408,.228,.199,-.00213,.365,.319,-.151,-.133,-.0042,.287,.0683,.0427,-.0528,.644,-.259,-.399,-.147,-.174,-.0204,.418,-.00347,.351,0
2021,12,31,10,m,.0589,.76,.041,.0496,.051,-.0409,.0528,.0913,.111,.812,.0319,.139,.148,.847,-.0294,.157,.149,-.105,.143,.23,.0466,-.0592,.0625,.353,.0762,-.0358,.153,1,-.176,-.366,.0306,-.0753,.104,.591,.0535,.414,0
2021,12,31,11,m,-.0651,.36,-.0429,.0628,-.00863,-.00379,-.0501,.0184,-.0467,.439,.00503,.195,.0413,.871,.0245,.193,.0237,-.157,.293,.321,-.0145,-.0537,-.0198,.296,-.00188,-.0674,.219,1.58,-.23,-.376,-.0463,-.0652,-.0124,.446,-.00049,.367,0
2021,12,31,12,m,-.043,.602,-.0959,-.0135,-.262,-.297,-.0206,.0764,-.00645,.611,.024,.184,.0222,.618,.0337,.147,.103,-.101,.166,.208,-.126,-.163,.0108,.31,.0444,.0592,.0869,.762,-.361,-.483,-.137,-.172,.0199,.5,.0222,.381,0
2021,12,31,13,m,.0605,1.15,.13,.218,.794,.926,.0553,.226,.0512,1.14,-.0255,.251,.0445,1.13,.0883,.429,.0694,-.0535,-.0758,.208,.114,.0835,.0719,.57,.0198,.0837,-.0509,1.43,-.337,-.407,.125,.133,-.0388,.704,-.00168,.608,0
2021,12,31,14,m,.13,1.39,.167,.24,.268,.814,.249,.466,.125,1.36,.201,.32,.121,1.34,.239,.373,.326,.144,.54,.772,.392,.329,.218,.743,.402,.501,.179,2.14,-.102,-.257,.193,.18,.172,1.19,.204,.812,0
2021,12,31,15,m,.402,1.44,1.19,1.24,1.81,1.87,.135,.23,.204,1.12,.198,.298,.0984,.95,-.174,-.0304,.976,.636,.304,.196,.764,.683,.0245,.301,.101,.131,.514,1.76,2.01,1.24,1.18,1.06,.249,.831,.0482,.367,0
2021,12,31,16,m,.0843,.809,-.00617,.0421,-.00448,-.0404,.045,.163,.0673,.821,-.0139,.233,.0515,.832,.137,.322,-.0219,-.097,.451,.724,-.00757,.00552,.0942,.474,.155,.107,.0156,1.13,-.268,-.339,-.0478,-.0562,.0489,.648,.076,.517,0
2021,12,31,17,m,-.0283,.649,-.0469,-.0364,.0553,.0513,-.0207,.0984,-.0362,.641,-.0764,.176,-.0434,.634,.0454,.194,.0884,-.0772,.095,.383,-.105,-.12,.00486,.338,.0302,.0411,-.122,.799,-.282,-.42,-.0566,-.108,-.048,.527,-.0185,.402,0
2021,12,31,19,m,.25,1.18,.115,.137,.00312,.0835,.149,.259,.215,1.08,.154,.259,.198,1.03,.0384,.154,.199,-.0764,.279,.328,.364,.235,.133,.397,.215,.331,.309,1.52,-.183,-.248,.124,.0619,.203,.793,.129,.459,0
2021,12,31,20,m,.317,1.22,.0778,.199,.397,.372,.241,.428,.268,1.12,.257,.513,.238,1.05,.0759,.362,.474,.0943,.199,.898,.328,.313,.176,.653,.349,.383,.492,1.85,.287,-.101,.224,.177,.289,1.06,.197,.732,0
2021,12,31,21,m,-.125,.364,-.194,-.11,-.254,-.316,-.0473,.0416,-.0479,.445,.0138,.186,.0435,.539,.0524,.165,.0936,-.0324,.32,.3,-.105,-.0924,.018,.281,.0422,.0658,-.192,.485,-.372,-.456,-.195,-.203,-.0219,.376,-.000385,.307,0
2021,12,31,22,m,-.104,.668,-.159,-.0645,-.239,-.179,-.154,-.0248,.0358,.785,-.167,.0322,.136,.863,-.183,.0531,.125,-.145,-.37,-.0126,-.144,-.0464,-.189,.221,-.116,-.214,.118,.72,-.241,-.394,-.143,-.144,-.0406,.56,-.0801,.387,0
2021,12,31,23,m,.183,1.24,.107,.0194,-.174,-.271,.305,.239,.125,1.02,.206,.269,.0832,.868,.111,.162,.292,.139,.214,.363,.0481,-.0107,.164,.484,.195,.183,.182,1.17,-.294,-.383,.00715,-.0864,.158,.819,.146,.562,0
2021,12,31,24,m,.0443,.601,-.0669,-.061,-.103,-.13,.0701,.0951,.161,.772,.116,.23,.279,.944,.0548,.26,.225,-.047,.419,.29,.000943,-.0746,.126,.322,.0977,.0461,.215,.867,-.19,-.398,-.0412,-.134,.157,.582,.116,.451,0
2021,12,31,25,m,.193,1.1,.0576,.124,.0128,.0219,.205,.338,.258,1.07,.47,.63,.339,1.02,.371,.401,.212,.242,1.43,.805,.273,.297,.268,.621,.323,.303,1.63,3.17,-.291,-.31,.0121,.0404,.462,1.12,.423,.793,0
2021,12,31,26,m,.362,1.18,.208,.189,.774,.386,.305,.352,.297,1.09,.354,.444,.268,1.05,.072,.127,.325,-.0525,.659,.809,.322,.202,.199,.371,.593,.562,.128,1.04,.319,-.147,.292,.136,.328,.903,.217,.502,0
2021,12,31,27,m,.138,.733,.0779,.2,-.243,-.0226,.405,.611,.428,1.19,.515,.542,.669,1.56,.177,.53,.418,.1,2.23,1.73,.452,.346,.38,.744,1.2,1.33,1.05,1.98,.085,-.238,.19,.123,.642,1.11,.449,.871,0
2021,12,31,28,m,-.00281,.647,-.0778,-.0495,.00749,-.0768,-.00465,.0874,.0364,.635,.0163,.186,.0785,.624,.101,.253,.069,-.0791,.338,.38,.00264,.0444,.0271,.322,.0000193,.00241,.259,1.05,-.197,-.355,-.0523,-.0992,.0208,.485,.05,.391,0
2021,12,31,29,m,-.03,.627,-.191,-.136,-.0195,-.0663,-.00884,.111,-.00727,.672,.105,.308,.0179,.722,.148,.237,.381,.112,.174,.508,-.0778,.0831,.0484,.4,.113,.192,.213,.829,-.352,-.422,-.154,-.155,.0715,.621,.0958,.462,0
2021,12,31,30,m,.0806,.663,.0115,-.000217,.199,.137,.0187,.0653,.0474,.648,-.0306,.181,.0146,.634,-.0465,.139,.178,-.00113,-.026,.398,.155,.0421,.00853,.29,.0611,.0438,-.0113,1.02,-.219,-.526,.0137,-.126,.00396,.476,-.0187,.339,0
2021,12,31,31,m,.0513,.851,-.029,.0722,.0679,-.08,.133,.251,.156,.955,.138,.225,.268,1.06,.135,.239,.0538,-.0564,.395,.479,.0877,.0476,.154,.424,.28,.289,.166,1.45,-.232,-.443,.00164,-.0174,.139,.73,.14,.462,0
2021,12,31,32,m,.0235,.674,-.105,-.0301,-.123,-.167,-.071,.0241,-.0258,.586,-.0276,.143,-.0457,.551,.101,.151,-.136,-.285,-.0231,.174,.0283,-.101,.0522,.301,-.191,-.125,-.0926,.761,-.265,-.437,-.106,-.167,-.0198,.464,.0256,.358,0
2021,12,31,33,m,.141,.78,-.00421,-.00391,-.107,-.102,-.0173,.0269,.11,.681,-.089,.00974,.0955,.635,-.00383,.152,.112,-.161,-.28,-.13,.0122,-.163,.0265,.271,-.00746,-.0585,.158,.764,-.287,-.456,-.0347,-.147,-.0299,.362,-.0184,.282,0
2021,12,31,34,m,.213,1,.075,.0728,.0145,-.00774,.112,.241,.185,1.01,.0497,.226,.169,1.02,-.0373,.236,.264,-.00842,.304,.278,.153,-.00183,.132,.522,.227,.244,.0642,1.21,-.0951,-.376,.0907,-.0276,.135,.759,.0837,.593,0
2021,12,31,35,m,-.0286,.566,-.111,-.0777,-.258,-.255,-.0598,.0276,-.021,.575,-.013,.113,-.0165,.58,-.0582,.099,-.0474,-.15,.071,.183,-.127,-.192,-.0259,.282,-.0238,-.0309,.0197,.745,-.313,-.473,-.152,-.202,.00817,.451,-.0115,.337,0
2021,12,31,36,m,.0408,.655,.0239,.0442,.0409,-.00456,.0855,.154,.0759,.714,.0999,.27,.107,.766,.0869,.26,.142,-.00307,.355,.46,.12,.0543,.0771,.406,.123,.0517,.0859,1.23,-.133,-.275,.041,-.0148,.114,.658,.102,.507,0
2021,12,31,37,m,-.174,.4,-.115,.0203,-.238,-.262,-.0764,.111,.0343,.708,-.00778,.193,.189,.93,.0253,.151,.2,-.0641,.3,.332,-.00621,.14,-.0631,.223,-.0973,.108,.0437,.704,-.333,-.387,-.105,-.0701,.0266,.518,.0308,.367,0
2021,12,31,38,m,.0574,.69,.0243,.12,.0503,.0815,.0999,.15,.0501,.651,.0835,.145,.0437,.62,.0242,.0887,.167,-.051,.194,.215,.0453,.00727,.0651,.313,.154,.0169,.306,.931,-.016,-.229,.0476,-.0097,.109,.537,.0747,.357,0
2021,12,31,39,m,-.0342,.584,-.00816,.0184,-.076,-.0156,.033,.131,.0222,.626,.0585,.242,.0665,.659,.0437,.216,.136,-.0435,.293,.358,.0119,-.102,.0347,.343,.0934,.107,.236,1.25,-.287,-.419,-.0285,-.0917,.0614,.557,.0514,.421,0
2021,12,31,40,m,.0885,.735,.102,.154,.23,-.0616,.122,.228,.19,.803,.106,.315,.274,.856,.105,.234,.235,.0163,.249,.545,.316,.222,.0698,.326,.194,.239,.101,1.12,-.00382,-.357,.163,.0547,.153,.678,.136,.462,0
2021,12,31,41,m,-.000227,.677,-.114,-.062,-.208,-.232,-.0191,.0728,-.00346,.624,.0726,.182,-.00508,.587,-.0433,.107,.0304,-.0493,.162,.166,-.0232,-.114,-.0226,.301,.0611,.044,.206,.988,-.329,-.448,-.132,-.169,.0672,.528,.0276,.372,0
2021,12,31,42,m,-.162,.331,-.216,-.238,-.242,-.367,-.0208,.0587,-.0608,.453,-.117,.0752,.0323,.559,.163,.31,.0394,-.0942,-.516,-.416,-.13,-.133,.0137,.288,.0893,.0651,.203,1.21,-.476,-.601,-.223,-.298,-.107,.272,-.0231,.286,0
2021,12,31,43,m,.094,.837,-.035,.0522,-.0668,.0155,.0295,.125,.0555,.755,.031,.142,.0338,.708,.00139,.133,.0745,-.127,.296,.241,.087,.0316,.0399,.331,.204,.162,.0724,1,-.321,-.372,-.052,-.0624,.0701,.559,.0408,.375,0
2021,12,31,44,m,.123,.749,-.0862,.0955,-.235,.151,.0374,.28,.266,1.04,.161,.388,.436,1.4,-.0445,.249,.404,.317,-.0516,.382,.394,.427,.118,.539,.185,.428,.276,1.57,-.184,-.166,.00761,.144,.174,.827,.0754,.551,0
2021,12,31,45,m,.00232,.702,.0215,.0561,-.064,.0452,.215,.242,.177,.796,.278,.346,.294,.853,.149,.285,.344,.124,.851,.494,.482,.231,.233,.426,.232,.166,.0117,.896,-.174,-.431,.107,.00921,.212,.613,.19,.47,0
2021,12,31,46,m,.178,.798,-.0241,.0324,.0166,.233,.0871,.176,.13,.903,.0379,.247,.0905,.968,.261,.51,.468,.218,.101,.278,-.0144,-.126,.0521,.345,.204,.0938,-.286,.738,.115,-.302,.0752,-.0164,.0515,.65,.124,.597,0
2021,12,31,47,m,.129,.89,-.00565,-.0169,.0416,-.119,.0157,.072,.136,.763,.0641,.121,.141,.698,-.111,.062,.0854,-.183,-.0317,.109,-.0501,-.156,.0312,.311,.00747,-.00508,.0556,.654,-.211,-.402,-.0278,-.138,.111,.542,.0373,.372,0
2021,12,31,48,m,.279,1.36,-.0241,.0631,-.292,-.169,.153,.303,.226,.864,.348,.362,.211,.712,.106,.242,.382,.0752,.586,.637,.289,.154,.123,.409,.235,.368,.571,1.45,-.149,-.362,-.00105,-.0342,.322,.805,.23,.552,0
2021,12,31,49,m,-.143,.588,-.0666,-.0354,-.193,-.0241,-.0403,.107,-.0425,.627,-.0122,.19,.022,.65,-.157,.193,-.0253,-.108,.0463,.196,-.161,-.117,-.0198,.335,.0566,.112,.0594,.829,-.288,-.392,-.128,-.131,-.0272,.456,-.0708,.365,0
2021,12,31,50,m,-.0154,.709,.0343,.0279,.0802,.191,.0438,.164,.045,.672,.0684,.226,.0844,.651,.0747,.294,.207,.0116,.427,.389,-.057,-.0659,.15,.473,.0507,.0342,.0521,.884,-.297,-.389,-.0325,-.0759,.0771,.497,.0751,.427,0
2021,12,31,51,m,-.0306,.795,-.0398,-.0256,-.0931,.109,.0299,.0953,-.0361,.776,-.0154,.0684,-.0397,.764,.00971,.195,.141,-.124,.558,.55,.122,-.05,-.0023,.331,.0847,.0847,-.0985,1.12,-.0706,-.38,.011,-.0929,-.00182,.536,-.000519,.402,0
2021,12,31,52,m,-.00518,.527,-.133,-.0783,.0481,-.0966,.0267,.0926,.183,.669,.0552,.182,.29,.741,.0198,.181,.0139,-.156,.288,.299,.132,-.0261,.035,.276,.0579,.0779,.502,1.04,-.116,-.334,-.0423,-.127,.124,.487,.0869,.364,0
2021,12,31,53,m,-.196,.306,.0801,.0726,-.294,-.218,.0562,.189,.038,.667,-.0787,.0927,.191,.899,.0275,.168,-.000423,-.173,-.287,-.231,.146,.0888,.0416,.301,.236,.353,-.167,.72,-.124,-.312,.0252,-.032,-.0732,.376,-.0314,.275,0
2022,1,31,1,m,.0141,.0141,-.158,-.158,-.235,-.235,-.13,-.13,.0619,.0619,-.0344,-.0344,.101,.101,-.0304,-.0304,-.0448,-.0448,.0893,.0893,-.228,-.228,-.0115,-.0115,-.189,-.189,.215,.215,-.452,-.452,-.22,-.22,.0558,.0558,.0287,.0287,0
2022,1,31,2,m,.206,.206,.0487,.0487,-.0379,-.0379,.149,.149,.25,.25,.211,.211,.303,.303,.2,.2,.252,.252,.399,.399,.114,.114,.208,.208,.175,.175,.644,.644,-.236,-.236,-.0116,-.0116,.285,.285,.249,.249,0
2022,1,31,3,m,.256,.256,.0257,.0257,.0369,.0369,.181,.181,.348,.348,.309,.309,.42,.42,.154,.154,.308,.308,.547,.547,.0417,.0417,.224,.224,.17,.17,.843,.843,-.238,-.238,.00482,.00482,.443,.443,.313,.313,0
2022,1,31,4,m,.16,.16,.0492,.0492,-.0321,-.0321,.0258,.0258,.236,.236,.0783,.0783,.299,.299,.047,.047,-.0537,-.0537,.32,.32,-.0272,-.0272,.125,.125,-.0146,-.0146,.157,.157,-.269,-.269,-.0441,-.0441,.187,.187,.129,.129,0
2022,1,31,5,m,.194,.194,.0294,.0294,.049,.049,.00208,.00208,.186,.186,.053,.053,.182,.182,.0305,.0305,-.0434,-.0434,.13,.13,-.0797,-.0797,.0879,.0879,-.0367,-.0367,.338,.338,-.3,-.3,-.0528,-.0528,.16,.16,.114,.114,0
2022,1,31,6,m,.13,.13,-.0852,-.0852,-.168,-.168,-.0984,-.0984,.0777,.0777,-.00734,-.00734,.0482,.0482,-.0281,-.0281,-.144,-.144,.109,.109,-.209,-.209,-.00375,-.00375,-.142,-.142,.221,.221,-.431,-.431,-.187,-.187,.0759,.0759,.0438,.0438,0
2022,1,31,7,m,.0782,.0782,-.0351,-.0351,-.115,-.115,-.0201,-.0201,.164,.164,.0778,.0778,.237,.237,.0417,.0417,-.0966,-.0966,.344,.344,-.103,-.103,.0994,.0994,-.0867,-.0867,.432,.432,-.271,-.271,-.107,-.107,.172,.172,.122,.122,0
2022,1,31,8,m,.104,.104,-.036,-.036,-.148,-.148,-.0959,-.0959,.117,.117,-.0222,-.0222,.125,.125,-.0273,-.0273,-.147,-.147,.203,.203,-.167,-.167,.0358,.0358,-.175,-.175,.158,.158,-.422,-.422,-.164,-.164,.0854,.0854,.0492,.0492,0
2022,1,31,9,m,.0453,.0453,-.184,-.184,-.27,-.27,-.0647,-.0647,.115,.115,.0569,.0569,.166,.166,.107,.107,-.00669,-.00669,.355,.355,-.227,-.227,.0781,.0781,-.0475,-.0475,.0762,.0762,-.412,-.412,-.228,-.228,.123,.123,.117,.117,0
2022,1,31,10,m,.207,.207,.0618,.0618,-.0486,-.0486,.0239,.0239,.296,.296,.0589,.0589,.357,.357,.0489,.0489,-.0688,-.0688,.308,.308,-.113,-.113,.16,.16,-.0441,-.0441,.162,.162,-.269,-.269,-.058,-.058,.226,.226,.154,.154,0
2022,1,31,11,m,.211,.211,.0232,.0232,-.142,-.142,-.0708,-.0708,.232,.232,.112,.112,.348,.348,.059,.059,-.117,-.117,.384,.384,-.117,-.117,.137,.137,-.0173,-.0173,.518,.518,-.314,-.314,-.0897,-.0897,.243,.243,.185,.185,0
2022,1,31,12,m,.0579,.0579,-.119,-.119,-.351,-.351,-.0703,-.0703,.131,.131,.0794,.0794,.184,.184,.06,.06,-.114,-.114,.292,.292,-.28,-.28,.0714,.0714,-.0749,-.0749,.275,.275,-.475,-.475,-.239,-.239,.152,.152,.121,.121,0
2022,1,31,13,m,.295,.295,.244,.244,.964,.964,.193,.193,.417,.417,.158,.158,.503,.503,.283,.283,.052,.052,.074,.074,.14,.14,.278,.278,.0632,.0632,.336,.336,-.304,-.304,.187,.187,.249,.249,.261,.261,0
2022,1,31,14,m,.247,.247,.178,.178,.501,.501,.276,.276,.344,.344,.225,.225,.425,.425,.267,.267,.104,.104,.704,.704,.254,.254,.311,.311,.416,.416,.743,.743,-.229,-.229,.118,.118,.404,.404,.34,.34,0
2022,1,31,15,m,.595,.595,1.29,1.29,1.68,1.68,.201,.201,.451,.451,.198,.198,.373,.373,-.143,-.143,.931,.931,.0947,.0947,.738,.738,.0951,.0951,.2,.2,.654,.654,1.9,1.9,1.19,1.19,.38,.38,.098,.098,0
2022,1,31,16,m,.103,.103,.0112,.0112,-.213,-.213,.0388,.0388,.211,.211,.0804,.0804,.313,.313,.197,.197,-.028,-.028,.522,.522,-.104,-.104,.208,.208,.0384,.0384,.294,.294,-.313,-.313,-.0899,-.0899,.204,.204,.201,.201,0
2022,1,31,17,m,.0604,.0604,-.0717,-.0717,-.114,-.114,-.0339,-.0339,.116,.116,.0158,.0158,.167,.167,.102,.102,-.106,-.106,.216,.216,-.153,-.153,.0716,.0716,-.0504,-.0504,.0456,.0456,-.283,-.283,-.127,-.127,.109,.109,.106,.106,0
2022,1,31,19,m,.252,.252,.188,.188,.0155,.0155,.172,.172,.375,.375,.171,.171,.436,.436,.0494,.0494,.0658,.0658,.337,.337,.184,.184,.172,.172,.27,.27,.347,.347,-.196,-.196,.105,.105,.307,.307,.172,.172,0
2022,1,31,20,m,.276,.276,.131,.131,.142,.142,.299,.299,.337,.337,.431,.431,.375,.375,.211,.211,.208,.208,1.16,1.16,.323,.323,.312,.312,.281,.281,.46,.46,-.156,-.156,.137,.137,.475,.475,.35,.35,0
2022,1,31,21,m,-.0891,-.0891,-.24,-.24,-.412,-.412,-.141,-.141,.00154,.00154,.014,.014,.107,.107,.0552,.0552,.0114,.0114,.286,.286,-.239,-.239,.0228,.0228,-.133,-.133,.0388,.0388,-.507,-.507,-.295,-.295,.0283,.0283,.0371,.0371,0
2022,1,31,22,m,.0772,.0772,-.0286,-.0286,.0127,.0127,-.0423,-.0423,.267,.267,.0328,.0328,.393,.393,-.0108,-.0108,-.0153,-.0153,.141,.141,-.108,-.108,.0321,.0321,-.116,-.116,.29,.29,-.299,-.299,-.0873,-.0873,.218,.218,.14,.14,0
2022,1,31,23,m,.158,.158,.00623,.00623,-.305,-.305,.146,.146,.296,.296,.343,.343,.388,.388,.246,.246,.111,.111,.763,.763,.0976,.0976,.245,.245,.224,.224,.563,.563,-.267,-.267,-.0519,-.0519,.383,.383,.329,.329,0
2022,1,31,24,m,.102,.102,.00314,.00314,-.244,-.244,.00391,.00391,.283,.283,.137,.137,.464,.464,.119,.119,.00086,.00086,.328,.328,-.143,-.143,.0994,.0994,.0133,.0133,.282,.282,-.403,-.403,-.125,-.125,.246,.246,.194,.194,0
2022,1,31,25,m,.289,.289,.0414,.0414,-.0578,-.0578,.201,.201,.376,.376,.408,.408,.491,.491,.373,.373,.124,.124,.498,.498,.443,.443,.307,.307,.27,.27,.974,.974,-.375,-.375,-.0151,-.0151,.505,.505,.445,.445,0
2022,1,31,26,m,.397,.397,.202,.202,.332,.332,.281,.281,.52,.52,.34,.34,.573,.573,.0239,.0239,.102,.102,.676,.676,.142,.142,.222,.222,.535,.535,.234,.234,.0289,.0289,.17,.17,.485,.485,.247,.247,0
2022,1,31,27,m,.0609,.0609,.152,.152,.398,.398,.59,.59,.506,.506,.46,.46,.878,.878,.24,.24,.204,.204,1.7,1.7,.201,.201,.481,.481,1.5,1.5,.772,.772,.0409,.0409,.17,.17,.677,.677,.498,.498,0
