year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,5,31,4,m,.073,.241,.056,.167,.0213,-.021,.0383,.039,.157,.278,.137,.173,.232,.308,.0305,.0193,-.00619,-.107,.352,.729,-.0795,-.0273,.05,.122,.118,-.0259,.24,.369,-.323,-.23,-.0501,.00177,.208,.311,.138,.191,0
2021,5,31,5,m,.145,.314,.00493,.147,.0396,.0253,.0643,.0735,.152,.234,.136,.153,.157,.193,.0754,.0574,-.00121,-.061,.159,.384,-.0113,.0258,.0698,.121,.154,.0826,.348,.387,-.305,-.2,-.0471,.0203,.211,.265,.164,.19,0
2021,5,31,6,m,.0592,.213,-.114,-.0553,-.209,-.223,-.0634,-.0698,.0334,.126,.0709,.0703,.0211,.0771,-.0171,-.0435,-.0798,-.174,.11,.337,-.158,-.192,-.0459,.0176,.0274,-.0663,.18,.247,-.36,-.354,-.173,-.168,.0956,.162,.0633,.0985,0
2021,5,31,7,m,.0391,.254,-.0405,.0988,-.0708,-.0642,-.00691,.0113,.0837,.245,.0963,.183,.125,.237,-.0121,.0236,-.13,-.137,.195,.724,-.0396,.00863,.00355,.123,.047,-.0977,.107,.456,-.289,-.217,-.103,-.0268,.123,.306,.0772,.199,0
2021,5,31,8,m,.0495,.162,-.031,.0585,-.194,-.163,-.0122,-.0238,.14,.178,.0541,.0945,.202,.188,.127,-.0219,-.0392,-.104,.202,.493,-.141,-.113,.0925,.0861,.00629,-.0718,.222,.366,-.345,-.326,-.129,-.0965,.139,.205,.136,.132,0
2021,5,31,9,m,-.048,.128,-.194,-.119,-.269,-.272,-.00482,.00412,.056,.16,.153,.232,.14,.183,.0973,.119,.153,.0282,.364,1.05,-.135,-.118,.0522,.121,.0876,.00419,.0925,.255,-.4,-.4,-.199,-.179,.155,.284,.135,.226,0
2021,5,31,10,m,.139,.298,.0297,.187,.0991,.0727,.0547,.0655,.16,.286,.128,.195,.175,.277,.0529,.0471,.0104,-.0977,.086,.619,-.0878,-.0434,.0748,.159,.11,-.0211,.187,.355,-.311,-.228,-.0473,.0135,.224,.356,.157,.23,0
2021,5,31,11,m,.295,.64,.00214,.143,-.178,-.0505,.0363,.084,.279,.585,.114,.221,.168,.283,.0913,.0462,-.0817,-.147,.384,.743,-.141,-.0706,.141,.303,.0509,-.0497,.404,.59,-.316,-.201,-.101,-.0122,.295,.561,.243,.4,0
2021,5,31,12,m,-.0462,.0951,-.117,-.0665,-.411,-.345,-.0165,-.0238,.0592,.132,.145,.153,.148,.159,.109,.0629,.0362,-.0563,.317,.631,-.188,-.209,.0381,.0786,.0957,.002,.232,.301,-.444,-.404,-.211,-.184,.15,.209,.136,.159,0
2021,5,31,13,m,.452,.823,.168,.322,1,1.1,.15,.199,.438,.668,.147,.509,.433,.559,.134,.155,.0262,-.0217,-.0269,1.21,.186,.241,.14,.281,.143,.0643,.37,.701,-.35,-.348,.162,.239,.216,.723,.195,.526,0
2021,5,31,14,m,.406,1.05,.264,.488,.549,.801,.332,.462,.379,.912,.407,.474,.357,.797,.253,.238,.201,.24,.447,1.75,.342,.464,.288,.486,.518,.56,.588,1.25,-.159,-.0689,.204,.358,.466,.977,.39,.634,0
2021,5,31,15,m,.286,.577,.97,1.23,1.04,1.54,.035,.0923,.187,.397,.0328,.208,.133,.3,-.294,-.284,.588,.461,-.173,.557,.49,.652,-.0663,.0027,.168,.12,.518,.623,2.08,1.94,.911,1.06,.119,.419,-.0805,.0342,0
2021,5,31,16,m,.0624,.245,-.0265,.102,-.117,-.0187,.0311,.0747,.0825,.232,.0613,.126,.103,.22,-.00987,-.000596,-.0689,-.0875,.355,.819,-.0973,-.0594,.169,.288,.0741,-.00458,.139,.377,-.326,-.209,-.106,-.0155,.14,.27,.0822,.161,0
2021,5,31,17,m,.0583,.311,-.0318,.0733,.0134,.147,.0237,.0499,.095,.272,.114,.196,.134,.235,.0942,.0813,.00503,-.0844,.196,.895,-.124,-.0346,.0483,.143,.0743,-.0178,.136,.256,-.274,-.283,-.0723,-.0186,.155,.339,.135,.242,0
2021,5,31,19,m,.428,.681,.171,.32,.103,.269,.186,.246,.335,.521,.296,.345,.289,.442,-.0287,-.0225,.14,.0658,.355,.771,.237,.299,.192,.29,.239,.251,.455,.714,-.298,-.218,.114,.199,.386,.538,.179,.245,0
2021,5,31,20,m,.405,.691,.0688,.276,.0592,.22,.183,.26,.345,.487,.24,.406,.311,.36,.11,.102,-.00218,.00128,.106,1.57,.173,.371,.193,.31,.303,.234,.453,.765,-.208,-.121,.047,.199,.363,.626,.253,.379,0
2021,5,31,21,m,-.102,.0256,-.293,-.155,-.42,-.399,-.073,-.0553,-.0139,.0535,.149,.0792,.0955,.0861,.175,.105,.0752,.0566,.4,.366,-.145,-.12,.0433,.0735,.0937,.0304,.165,.166,-.416,-.377,-.282,-.208,.0932,.0914,.119,.0959,0
2021,5,31,22,m,.108,.31,-.057,.0441,-.153,.0273,.041,.0163,.209,.312,.135,.174,.279,.313,-.0086,-.0101,.174,-.0273,.145,.553,-.0512,.0137,.0753,.15,.0703,-.145,.358,.422,-.161,-.0902,-.0579,.004,.265,.373,.178,.243,0
2021,5,31,23,m,.207,.558,.149,.247,-.0705,-.0829,.265,.24,.23,.442,.425,.446,.252,.362,.096,.0294,.148,.0914,.526,1.52,.139,.167,.119,.172,.274,.221,.816,.985,-.238,-.168,.0406,.0978,.384,.578,.286,.364,0
2021,5,31,24,m,.16,.355,-.093,-.0176,-.278,-.19,.0704,.0795,.311,.446,.21,.266,.478,.536,.131,.222,.185,.0897,.355,1.2,-.072,-.036,.12,.208,.137,.0538,.563,.708,-.27,-.308,-.107,-.081,.326,.46,.247,.363,0
2021,5,31,25,m,.0404,.451,.0377,.148,-.0608,-.0161,.119,.231,.22,.486,.346,.589,.495,.532,.504,.346,.0145,.104,1.32,2.1,.101,.388,.252,.361,.274,.297,.775,.894,-.414,-.317,-.0768,.0455,.363,.674,.411,.526,0
2021,5,31,26,m,.273,.471,.0501,.248,.0656,.267,.158,.251,.148,.361,.303,.556,.0935,.313,.108,.0842,.0976,-.0443,.649,1.7,.124,.222,.106,.231,.455,.46,.229,.298,-.194,-.0726,.0462,.171,.302,.664,.216,.365,0
2021,5,31,27,m,-.0656,.0856,-.000275,.124,-.179,.182,.246,.305,.105,.293,.387,.451,.237,.455,.0447,.0664,.254,.0534,1.23,2.25,.115,.293,.236,.404,.667,.519,.338,.709,-.232,-.17,.00806,.102,.43,.607,.281,.386,0
2021,5,31,28,m,.0793,.305,-.0583,.025,.194,.219,.00839,.0442,.102,.263,.154,.263,.128,.223,.0712,.0384,-.0689,-.0847,.294,1.43,-.0625,-.0522,.0368,.117,.0338,-.00934,.509,.563,-.26,-.269,-.0704,-.0376,.162,.367,.131,.235,0
2021,5,31,29,m,-.00156,.288,-.213,-.135,-.338,-.336,-.0688,-.0127,.0241,.288,.136,.24,.0576,.288,.125,.0729,.245,.0136,-.101,.694,-.176,-.0804,.0355,.16,.0773,.0793,.336,.327,-.478,-.431,-.255,-.207,.149,.356,.139,.24,0
2021,5,31,30,m,.0636,.195,-.161,-.0329,-.0774,-.053,-.0539,-.0505,.125,.174,.253,.178,.201,.152,-.0581,-.0477,.118,-.0968,.0811,.697,-.00411,.0699,.00442,.0629,.00866,-.0828,.277,.354,-.545,-.542,-.212,-.164,.284,.257,.143,.133,0
2021,5,31,31,m,.169,.422,-.0568,.127,.00661,-.0347,.107,.171,.238,.428,.147,.431,.312,.433,.189,.13,-.0455,-.0206,.259,1.6,.0243,-.00396,.151,.238,.326,.25,.154,.65,-.311,-.349,-.0549,.0167,.249,.693,.225,.386,0
2021,5,31,32,m,.115,.26,-.0611,.0698,-.1,-.118,-.00763,.0267,.12,.179,.236,.254,.126,.146,.451,.0528,.0199,-.161,.315,.993,.0458,-.0115,.218,.118,-.0005,-.0808,.163,.296,-.253,-.217,-.0641,-.0504,.236,.314,.31,.226,0
2021,5,31,33,m,.206,.391,-.00525,.187,-.103,-.0579,.0347,.0788,.245,.329,.000671,.147,.269,.3,.0739,.0839,.146,.0548,-.195,.158,.00667,.00341,.0808,.167,.113,.0434,.273,.39,-.348,-.178,-.0515,.0453,.0901,.251,.0864,.187,0
2021,5,31,34,m,.272,.394,.0214,.114,-.0865,.0323,.118,.119,.295,.36,.228,.224,.311,.341,.0985,.126,.126,.02,.465,.827,-.0495,-.0175,.158,.226,.254,.127,.501,.482,-.216,-.267,-.0183,.0127,.342,.397,.265,.311,0
2021,5,31,35,m,.115,.206,-.0954,.0192,-.259,-.254,.0141,.0199,.144,.22,.174,.185,.162,.229,.058,.0441,-.0164,-.0382,.353,.774,-.108,-.122,.0709,.128,.102,.00924,.199,.327,-.34,-.341,-.149,-.111,.217,.294,.167,.213,0
2021,5,31,36,m,.0595,.248,-.0209,.107,-.0673,-.0925,.0245,.0384,.1,.237,.133,.178,.139,.227,.113,.0602,.0386,-.0286,.216,.813,-.103,-.0447,.0567,.126,.0451,-.0331,.249,.412,-.278,-.155,-.0755,-.00089,.18,.32,.155,.222,0
2021,5,31,37,m,-.00422,.104,.0321,.126,-.223,-.13,-.0297,.0221,.11,.218,.0747,.233,.193,.3,.202,.0793,.029,-.111,.031,.649,-.0819,.0587,-.0182,.0505,.0156,-.0541,.304,.314,-.459,-.397,-.0968,-.0348,.114,.323,.15,.222,0
2021,5,31,38,m,.0389,.372,.0698,.176,-.0222,-.127,.0506,.0646,.116,.321,.213,.222,.187,.282,.0179,-.00433,.111,.0689,.225,.339,-.0268,-.0128,.0693,.147,.0373,.0167,1.22,1.01,-.32,-.262,-.046,-.00148,.282,.393,.18,.233,0
2021,5,31,39,m,-.0159,.223,-.0263,.108,-.084,.0288,.0525,.0659,.0758,.234,.147,.202,.153,.242,.0989,.0949,.0909,-.0203,.339,.871,-.0416,-.00609,.0548,.142,.155,.0531,.341,.397,-.347,-.331,-.068,-.017,.17,.315,.142,.227,0
2021,5,31,40,m,.099,.319,-.00565,.144,.178,.114,.0393,.125,.194,.368,.0544,.362,.272,.406,.0989,.0755,.0553,.0167,.0591,1.37,-.094,.0735,.0227,.115,.14,.116,.0225,.395,-.194,-.306,-.0141,.0501,.162,.518,.139,.304,0
2021,5,31,41,m,.00144,.133,-.128,-.0706,-.343,-.289,-.0101,-.0105,.071,.139,.178,.158,.126,.143,.0443,.0445,.154,.117,.365,.533,-.186,-.186,.0266,.0881,.105,.0152,.397,.592,-.409,-.382,-.189,-.155,.197,.233,.14,.163,0
2021,5,31,42,m,-.0241,.104,-.209,-.208,-.405,-.435,.0317,.0399,.111,.208,-.146,.243,.239,.298,.283,.21,-.0376,-.0558,-.479,.298,-.14,-.134,.095,.161,.136,.0703,.421,.694,-.496,-.62,-.248,-.292,-.0735,.281,.0266,.256,0
2021,5,31,43,m,.184,.377,.018,.158,-.0808,-.0346,.0533,.0738,.199,.329,.17,.215,.212,.301,.0319,.00901,.0823,-.0284,.523,.591,.0215,.0817,.0567,.121,.18,.0847,.336,.562,-.312,-.28,-.0421,.0151,.27,.381,.172,.221,0
2021,5,31,44,m,.233,.363,.00182,.132,-.297,-.0402,.113,.183,.301,.442,.373,.276,.388,.543,.174,.15,.386,.37,.623,.501,.363,.37,.181,.239,.272,.432,.989,1.11,-.157,-.114,.0455,.148,.521,.457,.354,.311,0
2021,5,31,45,m,.157,.354,-.0213,.198,.00156,.479,.162,.216,.223,.374,.245,.393,.263,.387,.163,.137,.248,.238,.435,.908,.214,.278,.18,.249,.2,.13,.328,.519,-.269,-.281,.0223,.156,.271,.458,.231,.319,0
2021,5,31,46,m,.29,.392,-.0141,.188,.0022,.218,.125,.146,.274,.398,.262,.408,.261,.403,.278,.217,.0253,-.0682,.162,1.17,.0218,.0886,.13,.18,.28,.0986,-.018,.232,-.144,-.182,-.013,.0744,.263,.472,.272,.375,0
2021,5,31,47,m,.128,.324,.00957,.125,.0122,.0338,.0514,.0604,.191,.282,.122,.174,.23,.26,.0438,.0235,.109,.000114,.202,.647,-.071,-.103,.059,.138,.17,.0466,.164,.34,-.278,-.236,-.0379,-.00108,.202,.319,.148,.215,0
2021,5,31,48,m,.312,.438,-.0257,.0969,-.22,-.0968,.181,.194,.289,.301,.475,.37,.284,.258,.161,.129,.417,.209,.656,.702,.12,.11,.126,.172,.289,.29,.466,.718,-.281,-.254,-.0452,.0205,.425,.401,.308,.28,0
2021,5,31,49,m,.0982,.298,-.0763,.0823,-.291,-.0991,.0295,.1,.226,.335,.161,.33,.308,.356,.112,.145,-.0169,-.0306,.189,1.08,-.175,-.0735,.107,.218,.0899,.0521,.231,.257,-.335,-.369,-.153,-.0703,.246,.437,.201,.336,0
2021,5,31,50,m,.0921,.267,-.0405,.0397,.0926,.197,.0454,.0567,.143,.211,.224,.378,.177,.179,.265,.063,.0824,-.0432,.748,1.56,-.082,-.0589,.137,.167,.0489,.00763,.135,.336,-.403,-.41,-.106,-.0822,.257,.407,.256,.288,0
2021,5,31,51,m,.058,.323,.00578,.0516,.0991,.186,.116,.0995,.13,.293,.127,.233,.183,.274,.103,.0749,.0167,-.113,.509,1.54,.0737,.0479,.108,.17,.148,.0946,.164,.476,-.302,-.408,-.0119,-.041,.189,.401,.157,.273,0
2021,5,31,52,m,.11,.283,-.0822,.0966,.0466,.0723,.0481,.114,.323,.411,.0909,.287,.445,.476,.107,.0967,.0159,-.051,.0374,.795,.0607,.0922,.11,.199,.0822,.0657,.509,.633,-.231,-.213,-.0533,.0164,.218,.453,.18,.31,0
2021,5,31,53,m,-.135,-.0314,-.0469,.144,-.339,-.194,.0283,.103,.0264,.128,-.0754,.0997,.133,.229,.111,.0842,-.0948,-.147,-.296,.135,.0228,.0854,.0493,.123,.209,.211,-.00247,.177,-.414,-.307,-.111,.00985,-.074,.134,.00492,.11,0
2021,6,30,1,m,-.0488,.122,-.205,-.0615,-.191,-.168,-.118,-.103,-.024,.101,-.000564,-.0164,-.000605,.0835,-.119,-.104,.0889,-.0252,-.0271,.214,-.152,-.163,-.0849,-.0198,-.052,-.124,.264,.263,-.363,-.31,-.197,-.132,.0251,.103,-.0185,.0379,0
2021,6,30,2,m,.139,.457,.0214,.17,.011,-.0883,.169,.179,.149,.391,.272,.28,.168,.313,.237,.165,.418,.207,.323,.757,.267,.337,.209,.269,.291,.174,.821,.913,-.0571,-.0595,.059,.105,.241,.415,.241,.309,0
2021,6,30,3,m,.219,.493,.0244,.136,.139,.0618,.152,.137,.235,.416,.259,.311,.256,.358,.135,.0603,.289,.0981,.352,1.01,.0789,.16,.175,.216,.211,.112,.581,.626,-.0654,-.152,.0552,.0689,.325,.514,.251,.31,0
2021,6,30,4,m,.124,.226,.0431,.216,.176,.125,.108,.0672,.2,.252,.204,.161,.267,.274,.0388,.00274,.102,-.0734,.418,.68,.0848,.0934,.104,.121,.22,.00207,.402,.382,-.202,-.0991,.0232,.0834,.275,.283,.18,.168,0
2021,6,30,5,m,.129,.271,-.0125,.198,.203,.185,.0766,.0574,.132,.172,.12,.0799,.134,.121,.0329,-.00381,.0631,-.0583,.138,.27,.116,.136,.0611,.0737,.172,.0466,.322,.323,-.184,-.0908,.0134,.092,.197,.179,.139,.113,0
2021,6,30,6,m,.0778,.17,-.12,-.024,-.122,-.0995,-.0474,-.077,.0277,.0853,.0164,-.00546,.0000215,.0374,-.0516,-.0908,.0289,-.133,-.0164,.224,-.0877,-.143,-.0371,-.0158,.0631,-.0732,.209,.175,-.252,-.254,-.121,-.109,.0564,.0967,.0252,.0389,0
2021,6,30,7,m,.0485,.205,-.0468,.132,.116,-.00648,.0228,.0153,.0632,.178,.0939,.13,.0757,.155,-.0738,-.0284,.0517,-.138,.119,.697,.153,.128,.0143,.0943,.0676,-.0929,.297,.405,-.196,-.127,-.0208,.0282,.114,.233,.046,.134,0
2021,6,30,8,m,.0505,.12,-.0203,.133,.0964,.11,.0246,-.0182,.11,.113,.0254,.0327,.15,.109,.0947,-.0577,-.0292,-.112,.122,.328,-.0157,.00265,.111,.0518,.0444,-.0897,.254,.319,-.201,-.228,-.0376,.000857,.0985,.123,.0978,.0649,0
2021,6,30,9,m,.0183,.143,-.182,-.0968,-.134,-.208,.00319,-.0211,.0819,.134,.0973,.152,.131,.128,-.0143,.0598,.224,.000699,.377,.935,-.0389,-.0776,.027,.0824,.0959,-.0317,.0379,.143,-.298,-.317,-.139,-.142,.144,.217,.0884,.162,0
2021,6,30,10,m,.144,.225,.0202,.231,.15,.142,.107,.0816,.191,.241,.148,.17,.225,.252,.0442,.0235,.038,-.128,.178,.722,.108,.129,.106,.152,.222,.00369,.309,.439,-.217,-.14,.00788,.0752,.243,.314,.165,.195,0
2021,6,30,11,m,-.124,-.0484,-.018,.15,-.00417,.00926,.0846,.0755,-.0789,-.00896,.159,.187,.176,.205,.0589,-.000288,.136,-.066,.315,.638,.00294,.0634,-.0102,.0221,.0991,-.0221,.549,.661,-.137,-.0084,-.0114,.0616,.0491,.113,.0531,.0778,0
2021,6,30,12,m,.0252,.144,-.114,.0137,-.122,-.195,.00572,-.0275,.0715,.127,.109,.0996,.11,.114,.0398,-.0275,.175,-.0316,.162,.506,-.0821,-.122,.0409,.0505,.134,-.0313,.251,.322,-.361,-.325,-.13,-.103,.141,.177,.108,.108,0
2021,6,30,13,m,.377,.615,.13,.299,.995,1.18,.129,.139,.306,.517,.118,.347,.256,.448,.0372,.0783,.201,-.0189,-.0266,.788,.31,.27,.114,.221,.0817,-.0276,.249,.568,-.264,-.287,.202,.249,.173,.515,.133,.363,0
2021,6,30,14,m,.401,.964,.203,.569,.645,1.06,.362,.46,.396,.847,.381,.407,.394,.75,.198,.164,.26,.271,.366,1.44,.483,.551,.294,.442,.599,.543,.706,1.13,-.0176,.0543,.25,.458,.453,.87,.358,.542,0
2021,6,30,15,m,.46,.657,.98,1.27,1.89,1.99,.0507,.0815,.273,.39,-.0183,.0932,.169,.246,-.296,-.308,.985,.527,-.152,.269,.635,.804,-.0122,.00558,.137,.0654,.0371,.484,2.09,2.04,1.07,1.17,.0894,.295,-.1,-.0348,0
2021,6,30,16,m,.0972,.244,-.0472,.129,-.0552,-.0377,.0625,.0749,.101,.197,.079,.0974,.105,.153,-.0661,-.0791,-.00468,-.1,.282,.718,.135,.142,.184,.258,.134,-.011,.159,.355,-.271,-.158,-.057,.0324,.166,.235,.0756,.108,0
2021,6,30,17,m,.0607,.201,-.0353,.108,.18,.133,.0593,.0353,.0881,.175,.0923,.0978,.116,.151,.0505,.0219,.109,-.0422,.189,.587,-.00375,.0362,.0673,.0907,.141,-.0165,.0536,.142,-.157,-.194,-.00817,.0274,.141,.215,.109,.142,0
2021,6,30,19,m,.345,.516,.102,.295,.131,.341,.194,.21,.313,.397,.255,.247,.3,.337,-.0813,-.0978,.244,.108,.265,.525,.401,.34,.195,.229,.27,.226,.466,.599,-.191,-.134,.136,.218,.347,.393,.128,.136,0
2021,6,30,20,m,.424,.512,.0854,.345,.488,.689,.227,.243,.373,.346,.309,.398,.345,.243,.0593,.0274,.384,.0635,.231,1.44,.273,.408,.19,.218,.359,.21,.533,.675,.0198,.0426,.18,.303,.449,.541,.273,.299,0
2021,6,30,21,m,-.0408,.0352,-.286,-.124,-.165,-.31,-.0592,-.0738,.0338,.0556,.0854,.00748,.124,.0796,.074,.00902,.158,.0599,.0656,.205,-.0252,-.0715,.0465,.0357,.0742,-.0341,.0715,.0584,-.346,-.303,-.222,-.161,.0738,.0524,.074,.0382,0
2021,6,30,22,m,.0797,.253,-.105,.101,-.042,.263,.0754,.0404,.277,.326,.122,.118,.422,.373,-.0459,-.0267,.26,.000664,-.0232,.386,.209,.22,.11,.15,.15,-.133,.393,.381,-.145,.00741,-.0235,.104,.266,.322,.162,.203,0
2021,6,30,23,m,.196,.391,.169,.26,.0191,-.105,.299,.182,.261,.318,.244,.205,.317,.269,.0951,-.0749,.299,.0992,.146,.969,.11,.167,.155,.0856,.398,.166,.844,.9,-.172,-.128,.0808,.112,.296,.378,.23,.202,0
2021,6,30,24,m,.191,.316,-.0734,.0562,-.134,-.169,.14,.0775,.356,.434,.206,.203,.535,.552,.0631,.164,.204,.0302,.41,1.06,.0989,.063,.193,.179,.294,.0611,.469,.632,-.142,-.175,-.0334,-.0141,.339,.396,.225,.302,0
2021,6,30,25,m,.00618,.381,.027,.157,.0708,.0156,.234,.221,.156,.415,.538,.489,.377,.46,.357,.247,.312,.0403,1.86,2.34,.242,.366,.276,.31,.485,.289,.708,.672,-.279,-.232,.00102,.0656,.42,.583,.391,.431,0
2021,6,30,26,m,.331,.526,.0256,.24,.257,.476,.2,.264,.164,.327,.208,.423,.0917,.241,.0808,.0495,.167,-.0111,.36,1.25,.225,.385,.137,.227,.562,.494,.222,.341,-.0357,-.0188,.0891,.218,.23,.543,.163,.288,0
2021,6,30,27,m,-.0628,.0806,.0236,.218,-.056,.224,.302,.289,.135,.276,.389,.353,.297,.429,.0332,.0228,.499,.0211,1.26,1.81,.174,.325,.298,.362,.8,.536,.0734,.389,.111,-.0135,.133,.173,.463,.499,.291,.305,0
2021,6,30,28,m,.0597,.243,-.0324,.085,.154,.109,.0476,.0473,.0859,.218,.0574,.138,.114,.195,.0811,.0286,.0857,-.0475,.246,1.06,.101,.0997,.0644,.108,.129,.0216,.425,.485,-.133,-.19,.00413,.0206,.097,.253,.0924,.163,0
2021,6,30,29,m,.0283,.23,-.233,-.126,-.133,-.187,-.0428,-.034,.031,.208,.147,.156,.0361,.183,.0586,-.00508,.293,.0572,-.0976,.433,-.0295,.000194,.0381,.0898,.103,.0372,.371,.265,-.364,-.339,-.195,-.154,.141,.249,.11,.145,0
2021,6,30,30,m,-.0141,.158,-.219,-.049,-.0732,-.0308,-.0374,-.0523,.107,.153,.234,.144,.272,.148,-.051,-.0861,.34,-.0264,.0757,.666,.077,.0582,.0211,.0281,.0581,-.0897,.68,.738,-.447,-.421,-.194,-.131,.244,.231,.125,.102,0
2021,6,30,31,m,.114,.321,-.0329,.152,.422,.217,.146,.144,.209,.344,.165,.302,.315,.366,.118,.0621,.241,.0283,.221,1.06,.112,.0492,.13,.186,.296,.152,.472,.736,-.212,-.384,.046,.0648,.228,.494,.177,.259,0
2021,6,30,32,m,.0253,.17,-.0554,.134,.218,.0639,.00186,.0256,.13,.135,.263,.222,.188,.12,.411,-.00471,.0782,-.182,.347,.878,.164,-.00312,.222,.0889,.0357,-.107,.358,.347,-.166,-.0761,.00196,.0117,.288,.281,.338,.184,0
2021,6,30,33,m,.227,.373,.0366,.329,.108,.148,.0656,.1,.248,.286,-.0275,.101,.264,.245,.043,.0629,.173,.058,-.251,.2,.147,.0973,.0927,.148,.189,.0693,.275,.295,-.307,-.133,.0191,.143,.0807,.212,.0687,.155,0
2021,6,30,34,m,.268,.291,.0122,.207,.0403,.147,.121,.1,.268,.271,.163,.116,.269,.261,.035,.072,.249,.0384,.284,.606,.0476,.052,.14,.17,.267,.117,.243,.321,-.145,-.197,.0297,.0902,.27,.269,.194,.206,0
2021,6,30,35,m,.0805,.149,-.0586,.0688,-.0969,-.126,.029,.00257,.133,.174,.0848,.0945,.165,.189,.00245,-.0212,.0145,-.0902,.0669,.555,.00694,-.0405,.0693,.0917,.131,-.0209,.0631,.212,-.194,-.212,-.0683,-.0462,.153,.208,.106,.134,0
2021,6,30,36,m,.103,.182,-.0386,.135,.127,.0704,.0737,.0278,.175,.186,.151,.114,.247,.19,.0745,-.00683,.0984,-.00118,.377,.657,.112,.0655,.0962,.0899,.113,-.0571,.169,.432,-.199,-.146,-.00498,.052,.222,.248,.168,.152,0
2021,6,30,37,m,-.0722,.0342,-.0286,.134,-.155,-.0238,-.0129,.00788,.161,.236,.132,.185,.339,.382,.0478,-.0549,.182,-.0605,.148,.634,-.108,.0777,-.0278,.0324,.022,-.0777,.684,.392,-.389,-.332,-.0895,.0016,.188,.286,.14,.145,0
2021,6,30,38,m,.118,.367,.0316,.207,.111,.000729,.0871,.0603,.179,.295,.234,.15,.234,.239,.0123,-.0347,.205,.103,.181,.26,.107,.0537,.109,.119,.0782,-.000959,1.12,.665,-.238,-.186,.00277,.0546,.296,.313,.184,.173,0
2021,6,30,39,m,.00958,.136,-.0367,.164,.0908,.0488,.0949,.0554,.0954,.148,.183,.139,.167,.158,.0601,.0601,.275,.0123,.307,.571,.0466,.0307,.0745,.102,.23,.0398,.526,.407,-.259,-.259,-.00318,.0306,.195,.215,.141,.153,0
2021,6,30,40,m,.131,.294,-.0652,.156,.22,.243,.0729,.135,.203,.313,.0442,.237,.262,.328,.0625,.0416,.144,.0216,.0511,.998,.0382,.157,.0508,.124,.26,.189,.125,.288,-.153,-.244,-.00458,.0911,.168,.379,.124,.215,0
2021,6,30,41,m,.0301,.127,-.116,-.0139,-.117,-.14,.0227,-.0136,.071,.131,.165,.0904,.102,.133,-.00867,-.0388,.288,.147,.267,.501,-.0566,-.0809,.0349,.062,.141,-.00849,.324,.317,-.306,-.299,-.107,-.0797,.192,.184,.118,.101,0
2021,6,30,42,m,-.0089,.0593,-.18,-.153,-.234,-.345,.0639,.0239,.121,.153,-.12,.126,.242,.234,.229,.163,.052,-.0786,-.504,-.00813,-.0529,-.0759,.103,.132,.181,.0462,.377,.67,-.411,-.567,-.179,-.242,-.0521,.166,.0336,.165,0
2021,6,30,43,m,.17,.297,-.0289,.183,.108,.0914,.0766,.054,.212,.27,.171,.136,.243,.255,.021,-.0346,.0934,-.0435,.397,.417,.201,.161,.0969,.092,.175,.0365,.506,.369,-.197,-.204,.00868,.0624,.278,.3,.17,.155,0
2021,6,30,44,m,.118,.134,.0251,.16,-.147,.104,.153,.18,.259,.271,.423,.238,.44,.446,.144,.0864,.309,.299,.797,.556,.222,.384,.14,.176,.349,.351,.498,.429,.0976,.166,.0789,.206,.543,.368,.347,.234,0
2021,6,30,45,m,.0575,.217,-.00634,.28,-.0607,.367,.189,.221,.278,.348,.227,.302,.425,.428,.121,.112,.735,.431,.297,.593,.209,.337,.261,.293,.175,.079,.269,.394,-.256,-.229,.0713,.23,.239,.336,.192,.239,0
2021,6,30,46,m,.28,.235,-.0726,.219,-.124,.308,.136,.118,.382,.336,.295,.26,.444,.398,.226,.131,.305,.0538,.207,.796,.00222,.0615,.167,.147,.201,.0312,.00151,.105,-.0143,-.163,-.0066,.108,.331,.352,.296,.268,0
2021,6,30,47,m,.16,.258,-.00705,.197,.145,.127,.0459,.037,.175,.217,.0902,.102,.184,.196,-.0118,-.0254,.0646,-.0857,-.0321,.304,.112,.0379,.0424,.104,.155,-.0161,.391,.487,-.191,-.167,.00665,.0634,.199,.24,.126,.146,0
2021,6,30,48,m,.273,.442,-.0654,.1,-.192,-.0943,.204,.197,.282,.304,.576,.396,.289,.261,.15,.122,.34,.241,.833,.881,.15,.113,.153,.174,.353,.298,.444,.722,-.234,-.251,-.0498,.0259,.436,.428,.309,.291,0
2021,6,30,49,m,.147,.294,-.0195,.146,-.117,-.0071,.105,.114,.258,.312,.14,.223,.327,.322,.0663,.0913,.039,-.0573,.181,.875,-.0418,.0495,.15,.214,.244,.103,.262,.322,-.119,-.206,-.0421,.0128,.225,.334,.172,.25,0
