year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,9,30,19,m,.42,.218,.0228,-.00469,-.207,-.233,.172,.0545,.345,.199,.344,.194,.307,.189,.12,.00351,.376,-.0296,.365,.433,.313,.109,.169,.0463,.271,.144,.546,.405,-.433,-.459,.0433,-.0642,.41,.279,.259,.135,0
2020,9,30,20,m,.283,.291,-.241,-.0973,-.325,-.344,.00658,.0409,.158,.193,.104,.227,.0809,.132,-.0596,.0343,.245,-.0266,-.213,.746,.0582,.093,-.0175,.0962,.107,.0658,1.21,.853,-.445,-.544,-.155,-.131,.192,.33,.0744,.191,0
2020,9,30,21,m,-.249,-.254,-.539,-.431,-.637,-.623,-.149,-.176,-.156,-.175,.133,.119,-.0461,-.0832,.183,.106,.0481,-.0709,.35,.385,-.284,-.281,-.00415,-.0483,.146,-.0301,.219,.383,-.664,-.682,-.495,-.455,.00964,.00597,.0645,.0389,0
2020,9,30,22,m,-.0553,.108,-.321,-.211,-.634,-.53,-.0704,-.0673,.0794,.13,.0784,.208,.177,.144,.0701,.0305,.0993,-.11,.00279,.322,-.0438,-.00037,-.0386,.0707,.0283,-.166,.406,.428,-.455,-.474,-.291,-.245,.153,.249,.128,.175,0
2020,9,30,23,m,.0701,.176,-.196,-.136,-.194,-.303,.095,.0425,.159,.199,.354,.384,.228,.215,.22,.0883,.206,.0149,.62,1.09,-.06,-.0123,.117,.0733,.244,.173,.162,.534,-.507,-.544,-.203,-.207,.326,.413,.29,.287,0
2020,9,30,24,m,-.167,-.0305,-.367,-.289,-.586,-.554,-.0131,-.0697,.00441,.105,.188,.223,.196,.241,.221,.172,.0401,-.128,.397,.765,-.181,-.203,.11,.0538,.16,-.000264,.221,.287,-.639,-.667,-.365,-.355,.139,.245,.167,.215,0
2020,9,30,25,m,-.0711,.0117,-.345,-.208,-.322,-.393,.00922,.00855,.0921,.167,.595,.528,.31,.369,.405,.281,-.0246,-.0442,1.75,1.97,-.0112,.0831,.184,.172,.324,.138,.951,.57,-.726,-.702,-.371,-.297,.443,.463,.425,.381,0
2020,9,30,26,m,.17,.215,-.0847,-.0453,-.0185,-.0964,.105,.0706,.0985,.164,.287,.312,.0671,.141,.115,-.00153,.0456,-.104,.489,.801,.0379,.0722,.0656,.0688,.31,.216,-.0323,.114,-.29,-.332,-.0577,-.0649,.237,.345,.18,.166,0
2020,9,30,27,m,-.0916,-.0284,-.295,-.27,-.358,-.227,-.00327,-.0382,.0658,.0753,.116,.0628,.205,.158,.198,.143,.306,.0309,.741,.937,-.0653,-.095,.107,.113,.184,.0965,.431,.518,-.548,-.624,-.208,-.248,.225,.197,.214,.175,0
2020,9,30,28,m,.0326,.0738,-.244,-.221,-.26,-.173,-.0103,-.0703,.0214,.0489,.199,.169,.0111,.0256,.182,.0941,.0411,-.102,.317,.681,-.133,-.162,.0791,.0697,.118,-.0716,.815,.444,-.548,-.626,-.243,-.269,.136,.175,.154,.143,0
2020,9,30,29,m,-.285,-.132,-.542,-.418,-.657,-.587,-.221,-.128,-.196,-.0202,.118,.268,-.0958,.109,.0911,.146,.0295,-.0498,.0384,.616,-.21,-.136,-.0976,.0379,.0111,.0688,.532,.342,-.757,-.742,-.521,-.448,.0102,.171,.041,.161,0
2020,9,30,30,m,-.114,-.00428,-.453,-.31,-.383,-.422,-.174,-.159,-.032,.0153,.2,.194,.0696,.0353,-.0793,-.0447,.209,-.0713,.155,.676,-.102,-.121,-.122,-.0439,-.0705,-.153,.981,.822,-.722,-.747,-.421,-.387,.153,.185,.0589,.0922,0
2020,9,30,31,m,-.0617,.116,-.269,-.177,-.435,-.444,-.0164,-.0264,.0643,.183,.149,.231,.206,.249,.156,.0683,-.0288,-.138,.312,.745,-.097,-.132,.0451,.0586,.102,.0559,.42,.533,-.562,-.659,-.251,-.243,.155,.352,.158,.198,0
2020,9,30,32,m,.0683,.113,-.345,-.255,-.376,-.442,-.0265,-.0785,.057,.069,.18,.237,.0536,.0512,.42,.0603,-.0416,-.199,.268,.631,-.0615,-.17,.181,.0695,-.093,-.169,.0525,.138,-.622,-.64,-.296,-.309,.167,.232,.25,.174,0
2020,9,30,33,m,.159,.0559,-.239,-.189,-.376,-.423,.0238,-.0694,.16,.0309,.0914,.107,.161,.0193,.14,.0543,.107,-.0987,-.0502,.174,-.0504,-.174,.101,.0205,.169,-.0349,.245,.142,-.604,-.611,-.228,-.263,.112,.111,.123,.0893,0
2020,9,30,34,m,.119,.0713,-.271,-.235,-.529,-.546,.0606,.00584,.186,.144,.223,.194,.221,.182,.0988,.125,.0584,-.0937,.591,.668,-.108,-.18,.113,.121,.286,.111,.434,.339,-.545,-.641,-.26,-.298,.275,.244,.219,.206,0
2020,9,30,35,m,-.0426,-.0295,-.315,-.261,-.503,-.541,-.0231,-.0592,.0533,.0603,.204,.202,.109,.112,.12,.0764,-.0474,-.115,.358,.64,-.175,-.221,.052,.055,.0904,-.0258,.223,.256,-.556,-.603,-.32,-.332,.193,.209,.17,.166,0
2020,9,30,36,m,-.0271,-.0127,-.236,-.194,-.431,-.47,.00645,-.0699,.0603,.0141,.204,.139,.147,.0381,.15,.0713,.0401,-.108,.408,.59,-.0662,-.109,.083,.0277,.103,-.0433,.224,.22,-.544,-.562,-.231,-.247,.185,.15,.171,.12,0
2020,9,30,37,m,-.133,-.0457,-.252,-.165,-.486,-.542,-.0684,-.0613,.0109,.0546,.198,.254,.122,.127,.119,-.0161,.0977,-.124,.57,.855,-.0694,.0037,-.0492,-.0153,-.00684,-.0688,.063,.103,-.629,-.617,-.266,-.247,.164,.253,.151,.142,0
2020,9,30,38,m,-.12,-.0807,-.252,-.19,-.275,-.391,-.0208,-.0896,-.0288,-.0289,.123,.12,.0479,.0119,.0428,-.00305,.079,-.0385,.206,.322,.0369,-.0995,.0417,-.00526,.0964,-.0505,.62,.439,-.566,-.608,-.245,-.28,.123,.132,.0905,.0775,0
2020,9,30,39,m,-.0662,-.0549,-.274,-.223,-.435,-.468,.0302,-.0637,.0333,.00722,.252,.163,.113,.0543,.133,.095,.0976,-.0852,.637,.648,.00368,-.129,.0581,.0334,.22,-.018,.464,.33,-.624,-.672,-.24,-.282,.212,.153,.18,.13,0
2020,9,30,40,m,.0106,.1,-.214,-.151,-.185,-.33,-.0256,-.0315,.0862,.112,.114,.197,.15,.12,.088,.0212,.000903,-.0993,.16,.813,-.102,-.101,-.0244,.0046,.0788,.0155,.289,.214,-.541,-.633,-.2,-.221,.164,.252,.131,.14,0
2020,9,30,41,m,-.15,-.185,-.387,-.38,-.651,-.662,-.0705,-.142,-.0426,-.0811,.207,.125,.0311,-.00971,.121,.0531,-.0187,-.0491,.399,.415,-.234,-.309,-.0131,-.0273,.125,-.056,.169,.131,-.652,-.691,-.402,-.427,.143,.0821,.135,.0713,0
2020,9,30,42,m,-.0847,.0521,-.272,-.281,-.371,-.416,-.0182,-.0635,.00924,.099,.205,.389,.1,.14,.192,.0965,-.0000806,-.131,.21,.837,-.206,-.234,.0377,.0571,.109,-.0256,.412,.394,-.618,-.701,-.306,-.361,.17,.351,.178,.26,0
2020,9,30,43,m,.129,.0862,-.21,-.151,-.377,-.395,.0241,-.04,.0847,.0696,.206,.178,.0584,.0601,.0987,.0154,.0886,-.0216,.291,.394,.011,-.0382,.067,.0182,.176,.00922,.57,.432,-.395,-.45,-.18,-.194,.205,.208,.16,.125,0
2020,9,30,44,m,-.000974,-.02,-.292,-.27,-.438,-.33,-.0035,-.028,.157,.105,.243,.133,.362,.263,.172,.111,.809,.462,.388,.0548,-.00969,-.0223,.0646,.0663,.123,.151,.119,.354,-.543,-.559,-.192,-.193,.284,.165,.231,.139,0
2020,9,30,45,m,-.074,.0638,-.169,-.0623,-.217,-.145,.112,.058,.0573,.0718,.29,.282,.146,.0766,.136,.0547,.302,.127,.305,.271,.264,.0437,.0609,.0652,.21,.061,.422,.445,-.372,-.521,-.0707,-.103,.18,.22,.164,.149,0
2020,9,30,46,m,.111,.0863,-.38,-.233,-.5,-.218,.0285,-.00182,.142,.132,.287,.363,.159,.16,.233,.172,.0459,-.138,.207,.741,-.101,-.107,.117,.0785,.111,-.0229,.413,.303,-.441,-.59,-.295,-.257,.269,.342,.258,.278,0
2020,9,30,47,m,.0326,.0609,-.298,-.204,-.519,-.513,-.025,-.0416,.0976,.0958,.143,.146,.133,.114,.0404,.0444,.0129,-.056,.193,.394,-.0554,-.0648,.00471,.0449,.104,-.0316,.439,.383,-.506,-.549,-.267,-.244,.181,.202,.132,.146,0
2020,9,30,48,m,-.164,-.215,-.32,-.284,-.624,-.656,.0993,.0446,.113,.0324,.423,.305,.202,.11,.326,.289,.0932,.0434,1.15,1.03,-.214,-.238,.125,.104,.237,.132,.197,.245,-.522,-.61,-.328,-.349,.332,.231,.331,.257,0
2020,9,30,49,m,.0512,.114,-.213,-.195,-.285,-.341,.133,.00268,.173,.0966,.346,.245,.256,.0865,.18,.0798,.16,-.0639,.437,.685,-.0412,-.0946,.172,.089,.368,.0637,.343,.268,-.421,-.515,-.18,-.237,.314,.226,.268,.176,0
2020,9,30,50,m,-.0872,.0124,-.195,-.203,-.22,-.22,.055,-.0395,.0232,.00329,.3,.258,.101,-.00196,.386,.052,.171,-.0661,.586,.816,-.153,-.205,.177,.0533,.0507,-.0203,.477,.203,-.58,-.639,-.24,-.296,.226,.194,.271,.145,0
2020,9,30,51,m,-.0838,.0647,-.258,-.201,-.391,-.317,.00736,-.0473,-.0328,.0794,.16,.18,.00165,.0887,.000545,.0243,.0958,-.1,.621,1.11,-.0697,-.12,.0163,.0433,.122,-.0254,-.00623,.242,-.47,-.612,-.21,-.249,.151,.254,.0935,.164,0
2020,9,30,52,m,-.0273,.0164,-.287,-.199,-.301,-.203,-.0207,-.0297,.125,.126,.07,.137,.207,.182,.0625,.0389,-.0389,-.151,.084,.398,-.0409,-.087,.0294,.054,.0817,.0189,.297,.282,-.491,-.556,-.237,-.232,.104,.182,.0888,.125,0
2020,9,30,53,m,.0984,.0764,-.149,-.104,-.359,-.277,.00388,-.0104,.091,.0621,.218,.266,.0864,.053,.0135,-.063,.0272,-.133,.484,.795,-.00289,-.000868,-.0381,-.0307,.135,.075,.263,.269,-.377,-.432,-.143,-.143,.192,.26,.111,.104,0
2020,10,31,1,m,-.104,-.0476,-.368,-.302,-.659,-.622,-.157,-.136,-.0649,-.00358,.0564,.0765,-.034,.0319,.018,.0433,-.0182,-.0437,.0749,.295,-.241,-.237,-.0834,-.019,-.0506,-.0824,.285,.191,-.615,-.61,-.39,-.356,.0249,.0859,.0226,.0725,0
2020,10,31,2,m,-.141,.121,-.251,-.182,-.503,-.5,-.0297,-.00616,-.0707,.153,.19,.211,.0249,.189,.203,.153,.0893,-.00641,.319,.482,.0369,.0557,.0551,.133,.101,.0789,.509,.272,-.461,-.481,-.268,-.251,.0587,.219,.114,.191,0
2020,10,31,3,m,.00582,.253,-.29,-.231,-.448,-.461,-.0263,-.0119,.0564,.254,.167,.246,.102,.255,.19,.112,-.0734,-.0312,.442,.781,-.205,-.137,.0644,.123,.104,.0513,.459,.408,-.521,-.566,-.305,-.286,.181,.368,.187,.253,0
2020,10,31,4,m,.0538,.0821,-.0669,-.102,-.404,-.41,.0433,-.0613,.106,.104,.199,.112,.151,.122,.168,.069,.00386,-.158,.416,.4,-.0681,-.135,.085,.0439,.159,-.0736,.266,.275,-.466,-.512,-.155,-.214,.215,.159,.196,.122,0
2020,10,31,5,m,.00536,.0574,-.195,-.138,-.345,-.362,.00136,-.041,.0681,.0728,.191,.137,.103,.0806,.13,.0842,-.0302,-.094,.231,.357,-.125,-.107,.0436,.0364,.0897,-.0167,.442,.292,-.494,-.54,-.209,-.209,.216,.173,.185,.141,0
2020,10,31,6,m,.00384,-.000926,-.287,-.254,-.519,-.536,-.111,-.122,-.055,-.00677,.0999,.0901,-.0885,-.0101,.0409,.0384,-.0655,-.117,.161,.319,-.234,-.237,-.0865,-.0287,.022,-.0641,.321,.151,-.548,-.59,-.319,-.328,.0491,.0877,.0468,.0725,0
2020,10,31,7,m,-.131,.0184,-.219,-.178,-.423,-.402,-.0781,-.0932,-.113,.0723,.144,.117,-.0979,.119,.043,.0596,-.145,-.151,.23,.359,-.0826,-.0919,-.0515,.044,-.00364,-.129,.547,.458,-.507,-.541,-.254,-.249,.0463,.157,.0463,.12,0
2020,10,31,8,m,-.00259,.0507,-.212,-.165,-.506,-.494,-.0355,-.0778,.0559,.0893,.115,.127,.0928,.113,.236,.0884,.0176,-.0629,.441,.459,-.168,-.18,.0866,.0677,.00974,-.107,.221,.259,-.487,-.551,-.254,-.267,.132,.163,.162,.139,0
2020,10,31,9,m,-.171,-.0239,-.387,-.368,-.408,-.446,-.0835,-.0927,-.0307,.0727,.173,.185,.0814,.143,.0354,.126,-.0866,-.122,.816,.741,-.283,-.28,-.0151,.0492,.123,.0111,.153,.121,-.671,-.667,-.401,-.399,.13,.196,.0964,.171,0
2020,10,31,10,m,-.063,.0628,-.139,-.101,-.284,-.283,-.000276,-.0385,.0619,.132,.163,.131,.157,.18,.0909,.0856,-.0529,-.142,.26,.379,-.118,-.141,.0321,.0695,.075,-.0654,.374,.323,-.443,-.48,-.181,-.195,.192,.203,.151,.155,0
2020,10,31,11,m,-.0173,.0831,-.151,-.116,-.399,-.414,-.0148,-.0328,.00465,.0933,.145,.123,.131,.149,.138,.0622,-.097,-.197,.518,.543,-.19,-.176,.000729,.0389,.0267,-.12,.457,.43,-.523,-.551,-.224,-.232,.103,.162,.114,.131,0
2020,10,31,12,m,-.133,-.112,-.356,-.344,-.634,-.645,-.0929,-.139,-.0401,-.0302,.134,.12,.0291,.0293,.143,.0782,-.0157,-.128,.314,.543,-.284,-.316,-.00844,-.00926,.0813,-.0599,.289,.119,-.699,-.721,-.401,-.421,.0909,.0946,.108,.089,0
2020,10,31,13,m,.231,.536,.00717,.0705,-.078,-.0561,.0894,.103,.249,.436,.0975,.228,.268,.366,.0455,.0795,-.021,-.0877,-.119,.231,.0327,.0303,.0407,.157,.261,.179,.226,.446,-.527,-.578,-.063,-.0564,.136,.342,.108,.251,0
2020,10,31,14,m,.319,.611,.0798,.0316,-.0399,.0713,.323,.208,.419,.618,.519,.355,.515,.624,.468,.218,.253,.071,.854,1.17,.309,.15,.374,.308,.446,.279,.806,.844,-.33,-.448,.0459,-.0486,.567,.708,.534,.48,0
2020,10,31,15,m,.139,.426,.618,.683,.444,.386,-.0797,-.0543,-.00197,.191,.0331,.0782,-.082,.0618,-.256,-.255,.48,.308,-.157,.0735,.374,.4,-.123,-.0589,-.0131,-.0387,.459,.357,.512,.383,.524,.507,.02,.171,-.119,-.0615,0
2020,10,31,16,m,-.0861,-.0291,-.154,-.194,-.383,-.404,.0349,-.0558,-.023,.000453,.177,.0716,.0419,.0283,.176,.0701,-.0662,-.161,.637,.564,-.0992,-.155,.192,.174,.125,-.0727,.404,.324,-.51,-.552,-.214,-.263,.128,.095,.146,.0849,0
2020,10,31,17,m,-.222,-.0397,-.243,-.227,-.423,-.446,-.0653,-.0895,-.115,.0102,.0733,.105,.0000657,.0557,.138,.0624,-.125,-.171,.246,.438,-.212,-.161,-.0258,.00471,.0878,-.0437,.0777,.0331,-.553,-.601,-.276,-.284,.0223,.121,.0623,.0991,0
2020,10,31,19,m,.26,.268,.0192,.0516,-.259,-.211,.0941,.0778,.237,.249,.284,.201,.225,.239,.109,.0314,.0828,-.0208,.466,.442,.121,.102,.103,.078,.131,.146,.514,.406,-.472,-.464,-.0363,-.037,.349,.292,.225,.156,0
2020,10,31,20,m,.15,.374,-.161,-.0184,-.246,-.229,-.0214,.0655,.0665,.247,.136,.249,.0146,.168,-.056,.0702,.172,.017,.193,.843,.00232,.111,-.0353,.136,.0233,.0608,.457,.428,-.46,-.497,-.127,-.0694,.208,.387,.0847,.238,0
2020,10,31,21,m,-.253,-.22,-.462,-.386,-.67,-.629,-.159,-.169,-.107,-.113,-.00155,.0311,.0762,.0115,.216,.125,.0276,-.0223,.159,.242,-.331,-.283,.0171,-.00928,.0831,-.0365,.0719,-.036,-.645,-.651,-.463,-.424,-.0584,-.0251,.0253,.0241,0
2020,10,31,22,m,-.133,.0444,-.315,-.23,-.54,-.462,-.103,-.0841,.0436,.133,.0713,.149,.172,.192,.121,.113,.189,.0356,.0266,.305,-.0624,-.0272,-.0981,.0568,-.0234,-.189,.666,.454,-.481,-.519,-.272,-.243,.125,.202,.124,.172,0
2020,10,31,23,m,-.05,.28,-.173,-.115,-.27,-.339,.104,.0713,.117,.272,.292,.325,.274,.267,.327,.172,.111,.0238,.418,.868,-.095,-.038,.14,.115,.204,.179,.284,.542,-.524,-.531,-.218,-.201,.241,.392,.271,.306,0
2020,10,31,24,m,-.0374,.104,-.307,-.261,-.529,-.54,-.0135,-.0518,.125,.237,.213,.233,.301,.369,.18,.162,.0432,-.0477,.598,.81,-.205,-.183,.0975,.0774,.14,.0204,.565,.518,-.647,-.682,-.329,-.332,.245,.324,.218,.258,0
2020,10,31,25,m,-.0326,.219,-.269,-.188,-.483,-.465,-.0226,.0164,.0705,.261,.335,.4,.211,.316,.491,.346,-.0162,-.0181,1.73,1.4,-.177,-.062,.195,.229,.263,.157,.0218,.576,-.716,-.665,-.372,-.3,.309,.428,.38,.391,0
2020,10,31,26,m,.162,.346,-.0301,.000517,.153,.0252,.118,.0844,.113,.242,.3,.29,.0936,.197,.153,.0391,-.0281,-.164,.587,.885,.0578,.0478,.0826,.0946,.294,.238,.131,.148,-.403,-.44,-.0344,-.0559,.29,.386,.226,.206,0
2020,10,31,27,m,-.0746,.00646,-.295,-.256,-.4,-.265,-.0555,-.0332,.0202,.113,.00956,.0199,.0951,.198,.0799,.0985,.26,-.0448,.499,.716,-.207,-.16,.054,.128,.17,.161,.467,.544,-.657,-.69,-.266,-.277,.121,.184,.105,.149,0
2020,10,31,28,m,-.0043,.125,-.234,-.225,-.421,-.388,-.0398,-.057,.0168,.118,.169,.194,.0383,.111,.194,.15,.0222,-.0367,.421,.744,-.236,-.168,.0603,.107,.0837,-.0492,.689,.355,-.545,-.594,-.274,-.278,.136,.22,.158,.192,0
2020,10,31,29,m,-.254,.0363,-.523,-.385,-.647,-.514,-.255,-.125,-.181,.0906,.0742,.251,-.0857,.153,.129,.189,-.115,-.0817,-.103,.465,-.352,-.205,-.0922,.0974,-.0567,.0209,.257,.185,-.775,-.729,-.545,-.435,-.00533,.233,.044,.215,0
2020,10,31,30,m,-.149,.0601,-.414,-.244,-.442,-.417,-.213,-.148,-.129,.0409,-.061,.07,-.104,.0213,-.0987,-.0268,.00751,-.0725,-.0879,.445,-.161,-.0729,-.159,-.0287,.0115,-.0495,-.144,.453,-.737,-.746,-.426,-.353,-.0868,.0976,-.0936,.0473,0
2020,10,31,31,m,-.0481,.241,-.248,-.164,-.462,-.464,-.00622,.0115,.075,.288,.184,.254,.218,.335,.181,.103,-.0678,-.129,.398,.696,-.142,-.131,.0517,.112,.0737,.0462,.281,.512,-.609,-.664,-.261,-.238,.189,.396,.187,.236,0
2020,10,31,32,m,-.0856,.0476,-.357,-.275,-.403,-.463,-.0753,-.0901,-.0108,.0754,.096,.179,.0242,.0866,.434,.111,-.158,-.221,.0846,.52,-.156,-.159,.101,.0556,-.104,-.153,.0726,.199,-.637,-.651,-.333,-.322,.109,.203,.211,.172,0
2020,10,31,33,m,.153,.0833,-.196,-.168,-.388,-.416,.0224,-.0647,.218,.105,.0591,.0266,.251,.115,.171,.0729,.0503,-.0353,-.144,.00687,-.038,-.177,.0855,.0458,.179,-.0382,.432,.216,-.52,-.588,-.195,-.24,.113,.0672,.135,.0694,0
2020,10,31,34,m,.218,.218,-.203,-.178,-.619,-.555,.0649,.0402,.217,.229,.255,.202,.216,.235,.106,.164,.153,.0162,.607,.743,-.1,-.133,.0906,.169,.234,.104,.402,.331,-.472,-.565,-.219,-.239,.335,.314,.26,.267,0
2020,10,31,35,m,.0209,.0625,-.268,-.218,-.55,-.545,-.0285,-.0544,.0824,.111,.191,.163,.119,.139,.119,.0702,-.112,-.111,.361,.658,-.209,-.216,.0424,.0626,.0949,-.015,.258,.172,-.511,-.569,-.308,-.307,.217,.219,.186,.171,0
2020,10,31,36,m,-.0535,.0366,-.167,-.155,-.493,-.513,-.0122,-.0612,.0204,.0649,.183,.125,.0922,.0902,.102,.0567,-.0818,-.139,.493,.56,-.114,-.136,.0166,.03,.121,-.00357,.392,.211,-.508,-.539,-.224,-.241,.175,.174,.147,.129,0
2020,10,31,37,m,-.167,-.026,-.21,-.106,-.627,-.605,-.129,-.0572,-.0312,.128,.153,.276,.0675,.239,.16,.0502,.0232,-.0955,.494,.786,-.354,-.068,-.11,-.0177,-.112,-.117,.107,.196,-.642,-.615,-.322,-.237,.14,.291,.151,.192,0
2020,10,31,38,m,.00451,.0147,-.223,-.157,-.344,-.399,-.0396,-.0751,.046,.0608,.14,.117,.0785,.0972,.0398,.00597,.0458,.0379,.187,.222,-.0873,-.0895,.0326,.032,.0227,-.0865,.663,.408,-.504,-.537,-.241,-.238,.173,.161,.12,.0985,0
2020,10,31,39,m,-.113,-.00291,-.222,-.191,-.444,-.449,-.00057,-.0477,.000515,.0654,.194,.147,.0937,.117,.168,.128,-.0149,-.0779,.469,.546,-.0714,-.154,.0503,.0704,.129,-.00329,.415,.274,-.604,-.639,-.244,-.265,.162,.175,.163,.156,0
2020,10,31,40,m,-.057,.175,-.226,-.158,-.27,-.385,-.0626,-.0216,.0384,.204,.0749,.191,.12,.227,.102,.0641,.0192,-.0521,.0203,.577,-.16,-.084,-.0631,.0324,.0301,.0234,.296,.331,-.504,-.609,-.214,-.218,.107,.273,.106,.172,0
2020,10,31,41,m,-.0816,-.105,-.327,-.32,-.636,-.632,-.0843,-.127,-.0047,-.0174,.14,.0696,.0468,.0428,.111,.0599,-.0623,-.0378,.13,.293,-.217,-.254,-.01,.000434,.0668,-.0425,.241,.121,-.64,-.677,-.373,-.387,.121,.0805,.117,.0728,0
2020,10,31,42,m,-.0688,.13,-.29,-.288,-.429,-.418,-.0372,-.0367,.0402,.184,.189,.407,.148,.231,.227,.142,-.112,-.114,.152,.786,-.225,-.181,.0414,.103,.079,.0111,.547,.583,-.618,-.681,-.334,-.35,.172,.387,.19,.299,0
2020,10,31,43,m,.0943,.0914,-.141,-.0873,-.367,-.3,.0174,-.0309,.0935,.0951,.223,.147,.0928,.0973,.109,.0196,.00335,-.0757,.465,.417,-.0377,.0181,.0468,.0169,.189,.0431,.745,.36,-.489,-.546,-.183,-.177,.242,.189,.185,.116,0
2020,10,31,44,m,-.0257,-.0669,-.188,-.196,-.588,-.444,.0384,.00698,.106,.0352,.46,.317,.276,.164,.164,.16,.967,.529,.874,.553,-.0181,-.0512,.0325,.0622,.133,.109,.359,.227,-.419,-.476,-.132,-.153,.537,.359,.351,.264,0
2020,10,31,45,m,-.0868,.109,-.165,-.0694,-.373,-.249,.105,.0714,.0399,.131,.296,.244,.124,.145,.19,.105,.199,.173,.304,.214,.116,.063,.117,.149,.207,.0428,.816,.622,-.525,-.563,-.142,-.111,.217,.223,.207,.172,0
2020,10,31,46,m,.0544,.16,-.25,-.099,-.414,-.247,-.00321,.0321,.0413,.203,.218,.329,.0267,.23,.224,.204,.0166,-.0547,.152,.633,-.12,-.126,.0833,.124,.0336,.00118,.514,.318,-.531,-.592,-.244,-.197,.144,.329,.174,.282,0
2020,10,31,47,m,.012,.174,-.233,-.166,-.468,-.429,.0101,.00553,.122,.187,.243,.217,.189,.194,.038,.0551,-.012,-.00581,.147,.448,-.00532,-.107,.0131,.0854,.1,.0129,.417,.443,-.335,-.415,-.204,-.199,.253,.299,.178,.213,0
2020,10,31,48,m,.358,.276,-.21,-.124,-.454,-.414,.102,.0984,.274,.213,.408,.3,.248,.193,.234,.216,.052,-.0187,.718,.802,-.0539,-.0833,.14,.159,.172,.129,.522,.424,-.607,-.627,-.264,-.236,.449,.36,.352,.296,0
2020,10,31,49,m,-.0284,.259,-.199,-.188,-.358,-.346,.0161,.000372,.0556,.221,.228,.232,.111,.199,.0586,.123,-.059,-.0294,.339,.47,-.167,-.0877,.0562,.118,.173,.0226,.381,.261,-.504,-.553,-.242,-.236,.206,.269,.155,.219,0
2020,10,31,50,m,-.021,.0889,-.172,-.176,-.267,-.23,.03,-.0432,.102,.12,.238,.227,.183,.137,.387,.0889,-.00231,-.0868,.648,.811,-.187,-.2,.186,.0867,.0448,-.072,.237,.154,-.564,-.62,-.255,-.284,.245,.223,.285,.177,0
2020,10,31,51,m,-.0577,.15,-.205,-.163,-.44,-.341,.0103,-.0201,.0112,.152,.179,.183,.06,.154,.0841,.0746,-.0821,-.168,.756,1.22,-.0458,-.0451,.0313,.0737,.101,.0211,.104,.266,-.524,-.623,-.222,-.236,.198,.292,.155,.207,0
2020,10,31,52,m,-.0737,.0926,-.276,-.213,-.357,-.349,-.0247,-.0154,.0926,.183,.048,.103,.189,.229,.118,.1,-.064,-.11,.0474,.229,-.05,-.0747,.0172,.0984,.116,.0594,.485,.296,-.453,-.518,-.233,-.234,.0838,.163,.0977,.138,0
2020,10,31,53,m,.0807,.194,-.114,-.0308,-.255,-.232,.00846,.0319,.113,.179,.139,.229,.137,.17,.0468,.0145,-.165,-.161,.193,.613,-.0342,.0139,.016,.0473,.0932,.0843,.313,.341,-.408,-.428,-.151,-.106,.144,.272,.0998,.147,0
2020,11,30,1,m,-.108,.187,-.413,-.353,-.662,-.651,-.15,-.114,-.0465,.257,.0625,.192,.00396,.313,.00863,.101,.0284,-.0786,.0712,.358,-.274,-.301,-.0699,.103,-.0439,-.116,.274,.39,-.614,-.654,-.407,-.403,.0276,.315,.0216,.248,0
2020,11,30,2,m,-.189,.171,-.298,-.279,-.55,-.578,-.0489,-.0286,-.0911,.269,.141,.242,.036,.384,.184,.197,.142,-.0574,.189,.437,-.0405,-.113,.0335,.19,.0892,.025,.357,.378,-.486,-.53,-.307,-.337,.0146,.322,.0774,.269,0
2020,11,30,3,m,-.0911,.298,-.412,-.391,-.488,-.564,-.0821,-.0552,-.028,.387,.155,.319,.0201,.456,.118,.166,-.0627,-.165,.346,.781,-.273,-.262,.00178,.167,.0361,-.0404,.329,.631,-.555,-.63,-.383,-.412,.11,.524,.116,.363,0
2020,11,30,4,m,-.0367,.26,-.113,-.155,-.325,-.417,.0286,-.0472,.0498,.376,.218,.26,.12,.471,.109,.104,.0475,-.2,.482,.595,-.0908,-.215,.05,.138,.126,-.134,.342,.609,-.446,-.55,-.156,-.264,.183,.454,.153,.31,0
2020,11,30,5,m,-.0405,.276,-.25,-.256,-.381,-.414,-.0369,-.0567,.028,.328,.101,.177,.0649,.355,.0332,.113,-.0657,-.195,.128,.37,-.164,-.24,-.00487,.112,.071,-.0649,.322,.496,-.519,-.616,-.251,-.313,.122,.362,.0924,.272,0
2020,11,30,6,m,.0112,.311,-.338,-.321,-.547,-.576,-.0968,-.0932,-.0269,.288,.0897,.183,-.0489,.274,.045,.083,.0275,-.108,.185,.392,-.235,-.301,-.0496,.104,.0351,-.0865,.211,.297,-.561,-.634,-.335,-.377,.0583,.329,.0555,.253,0
