year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,6,30,11,m,-.162,-.0726,-.349,-.23,-.41,-.392,-.0136,-.0039,-.135,-.0528,.212,.261,.00441,.0441,.145,.103,-.0386,-.185,.488,.861,-.222,-.164,-.0545,-.00731,-.0174,-.103,.465,.598,-.665,-.611,-.339,-.281,.036,.118,.0691,.113,0
2020,6,30,12,m,-.382,-.306,-.554,-.487,-.633,-.66,-.183,-.203,-.217,-.17,.108,.109,-.0829,-.0711,.154,.0899,-.112,-.258,.233,.6,-.395,-.416,-.0999,-.084,.0569,-.086,.0402,.11,-.701,-.682,-.524,-.505,-.046,-.00762,.0167,.0253,0
2020,6,30,13,m,.142,.388,-.295,-.162,-.302,-.212,.0349,.0824,.101,.324,.367,.698,.0722,.279,.141,.229,.0486,-.11,.376,1.57,.000188,.00574,.0698,.214,.118,.0432,.463,.899,-.477,-.474,-.229,-.169,.331,.77,.275,.583,0
2020,6,30,14,m,.144,.385,-.289,-.199,-.428,-.372,.223,.142,.294,.479,.642,.462,.431,.555,.521,.291,-.115,-.221,.718,1.63,.0782,-.0183,.313,.272,.481,.247,.874,1.03,-.485,-.519,-.267,-.258,.51,.684,.52,.501,0
2020,6,30,15,m,.0983,.271,.322,.553,.657,.761,-.0954,-.0439,.00756,.127,.0288,.177,-.0449,.0446,-.261,-.254,.608,.274,.00432,.549,.307,.476,-.112,-.0719,.0386,-.000408,-.0908,.31,.376,.386,.388,.486,.0218,.244,-.116,-.0265,0
2020,6,30,16,m,-.203,-.144,-.37,-.293,-.419,-.439,-.0437,-.082,-.0961,-.0688,.167,.126,.0133,.00214,.136,.0638,-.0408,-.176,.456,.839,-.119,-.159,.117,.125,.122,-.0699,.167,.293,-.594,-.555,-.337,-.312,.116,.122,.123,.0983,0
2020,6,30,17,m,-.194,-.0779,-.352,-.248,-.298,-.318,-.0692,-.0791,-.106,-.0239,.169,.189,-.0171,.0251,.102,.0853,-.0191,-.141,.289,.731,-.0571,-.00765,-.0317,.00121,.0857,-.0514,.0526,.152,-.569,-.583,-.281,-.246,.0685,.151,.0808,.126,0
2020,6,30,19,m,.246,.361,-.129,-.0171,-.319,-.224,.0941,.0794,.239,.278,.363,.32,.239,.238,.119,.0727,.163,.0182,.494,.731,.174,.0942,.103,.105,.166,.102,.662,.758,-.446,-.425,-.0921,-.0567,.421,.432,.265,.241,0
2020,6,30,20,m,.0774,.155,-.263,-.0838,-.412,-.328,.0283,.0531,.145,.136,.182,.277,.2,.124,.174,.152,.186,-.0707,-.004,.966,.127,.257,.0948,.133,.163,.0525,.375,.513,-.486,-.469,-.182,-.0895,.214,.306,.195,.234,0
2020,6,30,21,m,-.4,-.347,-.624,-.537,-.625,-.688,-.238,-.244,-.292,-.271,.0518,-.0155,-.158,-.184,.219,.155,-.117,-.185,.139,.298,-.317,-.344,-.0819,-.0844,.0274,-.0681,-.0868,-.0911,-.71,-.688,-.566,-.529,-.152,-.162,-.033,-.0579,0
2020,6,30,22,m,-.282,-.127,-.507,-.366,-.688,-.569,-.125,-.111,-.0983,-.0181,.22,.276,.0388,.0532,-.0526,.0135,.113,-.0699,.0309,.523,-.112,-.0601,-.0535,.0271,.0206,-.189,.483,.544,-.659,-.579,-.444,-.342,.116,.223,.0601,.151,0
2020,6,30,23,m,-.05,.225,-.416,-.257,-.361,-.351,-.0586,-.0286,.0429,.207,.359,.446,.122,.195,.203,.123,-.132,-.189,.312,1.46,-.206,-.11,.0522,.0956,.144,.0502,.543,.745,-.636,-.58,-.404,-.308,.23,.444,.223,.319,0
2020,6,30,24,m,-.263,-.153,-.522,-.432,-.498,-.497,-.142,-.153,-.105,-.0153,.101,.145,.0628,.118,-.0249,.113,-.0969,-.192,.168,.767,-.224,-.216,-.0612,-.0323,.0801,-.0726,.176,.358,-.689,-.688,-.459,-.424,.0464,.136,.0177,.127,0
2020,6,30,25,m,-.219,.0593,-.509,-.449,-.456,-.481,-.126,-.13,-.0807,.124,.458,.421,.135,.212,.293,.198,-.104,-.278,1.5,1.91,-.15,-.0726,.0269,.0585,.138,-.00262,.635,.611,-.777,-.762,-.499,-.467,.235,.377,.256,.297,0
2020,6,30,26,m,.0876,.224,-.201,-.0505,-.163,-.0363,.0783,.113,.0675,.193,.363,.573,.0593,.18,.146,.0909,.213,.0076,.619,1.61,.0165,.128,.0554,.117,.255,.176,.299,.397,-.401,-.402,-.129,-.0441,.302,.601,.232,.338,0
2020,6,30,27,m,-.162,-.0413,-.404,-.295,-.389,-.214,-.0488,-.0625,-.0598,.0502,.164,.129,.0242,.122,.1,.0844,.239,-.153,.657,1.03,-.119,-.0132,.00132,.0452,.292,.101,.219,.57,-.595,-.641,-.294,-.273,.23,.255,.178,.186,0
2020,6,30,28,m,-.181,-.0494,-.397,-.329,-.333,-.363,-.0886,-.0956,-.107,-.00819,.187,.266,-.0301,.0302,.191,.125,-.0402,-.162,.378,1.25,-.134,-.141,.00653,.0397,.0492,-.0562,.49,.541,-.613,-.641,-.347,-.341,.0719,.212,.116,.178,0
2020,6,30,29,m,-.45,-.22,-.645,-.522,-.634,-.593,-.34,-.211,-.353,-.104,-.0557,.129,-.239,.0268,.0405,.162,-.287,-.305,-.12,.639,-.3,-.143,-.199,-.00322,-.132,-.0274,-.0449,.047,-.807,-.762,-.615,-.521,-.197,.0403,-.108,.0904,0
2020,6,30,30,m,-.292,-.0788,-.554,-.394,-.526,-.442,-.257,-.183,-.186,-.0563,.169,.211,-.0412,-.0335,-.095,-.0256,.128,-.0854,.056,.818,-.153,-.0717,-.161,-.0559,-.0812,-.116,.485,.715,-.818,-.787,-.526,-.429,.0594,.17,-.0026,.0909,0
2020,6,30,31,m,-.149,.0594,-.425,-.28,-.233,-.304,-.0906,-.0411,-.0531,.108,.18,.389,.0541,.156,.0928,.0978,-.121,-.226,.326,1.34,-.129,-.131,-.0431,.0599,.00682,-.0528,.264,.568,-.595,-.663,-.338,-.288,.119,.43,.108,.25,0
2020,6,30,32,m,-.0982,.0132,-.42,-.314,-.407,-.489,-.0977,-.0896,.0434,.0328,.36,.297,.12,.0407,.513,.0551,-.025,-.268,.427,.961,.0172,-.14,.184,.0409,.000869,-.148,.455,.423,-.652,-.62,-.338,-.341,.281,.256,.36,.188,0
2020,6,30,33,m,-.0804,-.0414,-.387,-.27,-.375,-.396,-.062,-.0976,.0223,-.0185,.0385,.0955,.0794,-.00796,.116,.0597,.023,-.139,-.166,.246,-.0587,-.161,.0121,-.00895,.131,-.0511,.26,.193,-.593,-.526,-.312,-.281,.0361,.0823,.0661,.0738,0
2020,6,30,34,m,-.0865,-.0396,-.419,-.29,-.602,-.55,-.0621,-.0486,.000551,.0357,.211,.203,.047,.0743,.0387,.11,.00698,-.129,.33,.708,-.216,-.187,-.0118,.0465,.136,.0407,.334,.462,-.63,-.641,-.384,-.329,.166,.204,.126,.174,0
2020,6,30,35,m,-.193,-.113,-.425,-.326,-.572,-.572,-.11,-.104,-.075,-.00918,.126,.174,-.00356,.0511,.0589,.0686,-.125,-.189,.206,.805,-.179,-.191,-.0476,.0047,.0495,-.0605,.0486,.235,-.558,-.553,-.392,-.356,.0765,.165,.0707,.134,0
2020,6,30,36,m,-.159,-.0813,-.351,-.22,-.4,-.419,-.0471,-.07,-.0403,-.0128,.221,.204,.0767,.0479,.142,.0767,-.0696,-.137,.498,.836,-.0368,-.0584,-.00473,.00859,.124,-.0286,.00728,.253,-.547,-.508,-.294,-.24,.126,.172,.13,.136,0
2020,6,30,37,m,-.238,-.111,-.324,-.177,-.513,-.41,-.0947,-.033,-.0715,.0332,.207,.322,.0532,.135,.104,.0418,.0146,-.157,.347,.995,-.127,.0952,-.102,-.00198,.0376,-.0201,.602,.387,-.59,-.532,-.315,-.213,.151,.302,.137,.195,0
2020,6,30,38,m,-.289,-.119,-.475,-.379,-.452,-.499,-.169,-.178,-.159,-.0642,.196,.131,-.0386,-.0215,.00529,-.0276,-.0403,-.108,.301,.405,-.151,-.18,-.0778,-.0566,-.0889,-.143,.842,.478,-.7,-.675,-.436,-.399,.0974,.127,.0604,.0646,0
2020,6,30,39,m,-.24,-.128,-.426,-.294,-.463,-.474,-.0777,-.0936,-.105,-.0433,.189,.167,.00941,.0217,.103,.124,.0429,-.156,.486,.817,-.098,-.0947,-.0415,.00225,.108,-.0445,.383,.3,-.603,-.596,-.339,-.303,.0948,.135,.0977,.131,0
2020,6,30,40,m,-.0931,.0483,-.36,-.206,-.168,-.149,-.0701,-.0132,-.0181,.0777,.117,.326,.0415,.0995,.112,.0943,.004,-.1,.19,1.25,-.149,-.0489,-.0379,.0327,.0705,.0134,.282,.472,-.612,-.653,-.294,-.224,.132,.342,.125,.222,0
2020,6,30,41,m,-.408,-.344,-.549,-.49,-.627,-.631,-.184,-.2,-.267,-.216,.146,.0901,-.164,-.128,.111,.0947,-.152,-.231,.248,.498,-.383,-.389,-.115,-.0783,.0283,-.0898,.0783,.0884,-.668,-.66,-.519,-.497,-.0296,-.0202,.0218,.0227,0
2020,6,30,42,m,-.153,-.059,-.419,-.375,-.323,-.396,-.0732,-.0715,-.0295,.0383,.171,.55,.0855,.122,.192,.174,-.144,-.219,.168,1.39,-.234,-.222,-.0018,.065,.0522,-.0284,.21,.522,-.605,-.696,-.381,-.404,.127,.436,.148,.342,0
2020,6,30,43,m,-.135,-.0215,-.364,-.211,-.33,-.325,-.0557,-.0549,-.0504,.0162,.244,.235,.00621,.0376,.0737,.0387,-.00984,-.112,.697,.759,-.0538,-.0643,-.017,.000318,.106,.000144,.508,.403,-.362,-.354,-.266,-.21,.187,.234,.139,.15,0
2020,6,30,44,m,-.186,-.17,-.434,-.356,-.487,-.346,-.102,-.0769,-.0482,-.0351,.241,.0849,.126,.135,.189,.134,.00104,-.00346,.353,.18,-.15,-.0316,.00571,.0419,.0636,.0706,.829,.753,-.558,-.528,-.364,-.286,.243,.108,.218,.12,0
2020,6,30,45,m,-.135,-.0279,-.31,-.13,-.377,-.121,.0259,.0303,-.0178,.0147,.239,.288,.0609,.0416,.102,.0692,.317,.0608,.377,.657,.0705,.158,.0724,.0758,.134,.0186,.163,.248,-.672,-.668,-.24,-.147,.161,.225,.138,.158,0
2020,6,30,46,m,-.0175,.0335,-.516,-.317,-.484,-.167,-.106,-.0424,.0726,.129,.285,.36,.127,.188,.152,.159,-.113,-.209,.363,1.18,-.207,-.0879,-.0203,.0488,-.0141,-.0723,-.054,.119,-.523,-.556,-.411,-.287,.223,.349,.199,.277,0
2020,6,30,47,m,-.0595,.0676,-.378,-.218,-.518,-.504,-.101,-.0674,-.0334,.0475,.109,.171,-.0181,.0373,-.00748,.0232,.0226,-.08,.129,.587,-.0848,-.106,-.0919,.00477,.0876,-.0302,.141,.273,-.618,-.588,-.335,-.266,.0976,.186,.0608,.129,0
2020,6,30,48,m,.113,.303,-.347,-.212,-.489,-.408,.0458,.0786,.124,.186,.473,.36,.131,.149,.253,.27,.094,.0536,.865,.983,-.106,-.102,.0851,.146,.0445,.0363,.116,.38,-.452,-.444,-.317,-.239,.336,.38,.299,.331,0
2020,6,30,49,m,-.066,-.016,-.326,-.264,-.299,-.263,.0153,-.0451,.0541,.0265,.224,.226,.131,.0512,.167,.115,.0152,-.141,.248,.863,-.129,-.11,.0676,.052,.19,-.0168,.321,.292,-.46,-.546,-.267,-.276,.184,.203,.178,.173,0
2020,6,30,50,m,-.17,-.0571,-.328,-.247,-.247,-.203,-.051,-.0707,-.0519,-.00521,.266,.322,.0258,.0249,.26,.0758,-.017,-.159,.502,1.14,-.259,-.215,.0209,.0388,.0239,-.0846,.213,.319,-.588,-.592,-.337,-.311,.176,.232,.2,.177,0
2020,6,30,51,m,-.119,.0553,-.41,-.302,-.304,-.247,-.0487,-.0658,-.0345,.0917,.171,.169,.0235,.115,.0326,.0551,-.0518,-.223,.606,1.24,-.0973,-.119,-.0243,.0388,.106,.0228,.0465,.334,-.572,-.64,-.319,-.31,.155,.258,.108,.178,0
2020,6,30,52,m,-.114,.0062,-.427,-.286,-.302,-.318,-.0916,-.0453,-.0305,.0194,.121,.241,.017,.0261,.0539,.063,-.1,-.165,.0858,.756,-.228,-.127,-.0464,.0296,.0472,-.00358,.305,.376,-.509,-.474,-.347,-.272,.0865,.227,.0752,.161,0
2020,6,30,53,m,.0304,.0928,-.219,-.0523,-.362,-.162,.0172,.0601,.0837,.133,.259,.489,.118,.159,.0852,.0475,-.00916,-.106,.45,1.27,.0355,.107,.0317,.0641,.136,.0777,.399,.639,-.553,-.468,-.207,-.0925,.257,.462,.181,.259,0
2020,7,31,1,m,-.246,-.166,-.472,-.377,-.64,-.612,-.176,-.143,-.168,-.0904,.0982,.122,-.103,-.0295,.0749,.106,-.0644,-.107,.0831,.39,-.306,-.25,-.0917,-.03,-.0313,-.0501,.309,.277,-.693,-.676,-.464,-.41,-.023,.0541,.00661,.0706,0
2020,7,31,2,m,-.126,.0137,-.383,-.297,-.63,-.624,-.0663,-.0309,-.0538,.0665,.189,.258,.0373,.128,.246,.233,.0414,-.0373,.275,.624,-.0134,.0984,.0671,.125,.117,.0884,.403,.377,-.569,-.555,-.378,-.331,.0759,.191,.143,.208,0
2020,7,31,3,m,-.0716,.0337,-.361,-.271,-.501,-.478,-.0547,-.0284,-.00178,.0924,.247,.326,.0573,.139,.146,.118,-.124,-.128,.354,.855,-.208,-.0644,.00249,.0696,.113,.0736,.391,.459,-.606,-.633,-.365,-.319,.191,.332,.174,.238,0
2020,7,31,4,m,-.194,-.128,-.347,-.257,-.39,-.38,-.0723,-.0816,-.062,-.0277,.183,.166,.0519,.0521,.0821,.0711,-.0846,-.189,.357,.595,-.188,-.126,-.0383,-.000626,.0824,-.0319,.356,.31,-.636,-.621,-.333,-.296,.127,.143,.108,.113,0
2020,7,31,5,m,-.16,-.0698,-.364,-.233,-.505,-.512,-.0518,-.0543,-.0395,-.0193,.18,.137,.0314,.0065,.0976,.0824,-.101,-.183,.22,.273,-.112,-.0484,-.00152,.0115,.0684,.0325,.435,.35,-.577,-.576,-.32,-.272,.143,.113,.127,.102,0
2020,7,31,6,m,-.143,-.075,-.422,-.354,-.58,-.569,-.119,-.116,-.11,-.0461,.175,.162,-.0897,-.0298,.103,.0798,-.106,-.159,.199,.484,-.262,-.242,-.0709,-.0227,.0546,-.013,.438,.314,-.651,-.65,-.417,-.39,.0584,.111,.0716,.102,0
2020,7,31,7,m,-.164,-.0917,-.368,-.245,-.44,-.426,-.0911,-.0692,-.0937,-.0156,.191,.231,-.0346,.0481,.0237,.0825,-.0841,-.124,.348,.727,-.139,.0049,-.0537,.0339,.0428,-.0661,.222,.434,-.631,-.604,-.344,-.27,.0789,.174,.0588,.139,0
2020,7,31,8,m,-.195,-.0821,-.36,-.264,-.491,-.453,-.0713,-.0851,-.0425,-.00697,.117,.115,.0656,.0385,.238,.0841,-.0576,-.129,.291,.385,-.213,-.143,.0628,.0321,.0151,-.044,.295,.272,-.604,-.626,-.351,-.317,.0782,.0991,.125,.0943,0
2020,7,31,9,m,-.185,-.132,-.45,-.391,-.466,-.491,-.121,-.122,-.109,-.0737,.134,.195,-.0524,-.0306,.11,.153,-.0437,-.155,.537,.952,-.323,-.253,-.0189,.0277,.0476,-.0397,.0677,.248,-.707,-.714,-.44,-.423,.0631,.132,.0792,.139,0
2020,7,31,10,m,-.139,-.0833,-.299,-.153,-.381,-.343,-.029,-.0251,-.0214,.0111,.186,.212,.0632,.0756,.0849,.0732,-.0587,-.15,.206,.636,-.111,-.0297,.00362,.0517,.0916,-.0206,.324,.361,-.581,-.563,-.28,-.215,.165,.219,.133,.16,0
2020,7,31,11,m,-.37,-.0796,-.363,-.251,-.532,-.439,-.0381,.00604,-.322,-.0592,.141,.248,.00611,.041,.144,.107,-.139,-.211,.393,.751,-.278,-.176,-.164,.0045,.0364,-.0198,.297,.393,-.648,-.615,-.373,-.301,-.149,.105,-.071,.106,0
2020,7,31,12,m,-.226,-.2,-.492,-.432,-.669,-.658,-.127,-.151,-.112,-.114,.158,.156,-.0237,-.051,.191,.116,-.019,-.177,.333,.674,-.345,-.327,-.0258,-.0405,.0741,-.0176,.134,.196,-.736,-.743,-.485,-.471,.0479,.0552,.0937,.0758,0
2020,7,31,13,m,.0238,.258,-.297,-.113,-.324,-.22,-.0436,.0175,.0935,.234,.156,.353,.155,.217,.0454,.106,-.111,-.153,.0106,.649,-.0511,.0128,.00849,.139,.0147,-.00346,.175,.472,-.662,-.635,-.28,-.173,.143,.414,.113,.308,0
2020,7,31,14,m,.574,.629,-.0828,.0175,-.263,-.15,.326,.252,.55,.603,.679,.528,.531,.582,.425,.222,.223,-.00176,.603,1.37,.289,.3,.393,.308,.531,.378,1.27,1.24,-.474,-.497,-.0898,-.0668,.72,.804,.603,.534,0
2020,7,31,15,m,.057,.2,.423,.589,.508,.701,-.0865,-.0331,-.0685,.0756,.0217,.168,-.139,.00457,-.247,-.242,.42,.35,-.152,.232,.251,.513,-.113,-.0575,.0286,-.0207,-.021,.411,.341,.192,.384,.498,-.0148,.208,-.127,-.0371,0
2020,7,31,16,m,-.114,-.138,-.339,-.294,-.392,-.398,.000305,-.0463,-.0501,-.0735,.17,.169,.00932,-.0127,.167,.0896,-.00531,-.162,.5,.777,-.112,-.0661,.175,.153,.172,-.0107,.215,.264,-.61,-.621,-.308,-.302,.139,.142,.149,.121,0
2020,7,31,17,m,-.0884,-.089,-.329,-.246,-.214,-.168,-.0422,-.04,-.0345,-.0216,.124,.16,.0131,.0396,.177,.143,-.0369,-.121,.25,.645,-.105,-.0117,.0159,.0263,.112,.0547,.158,.152,-.625,-.638,-.277,-.238,.0914,.134,.123,.137,0
2020,7,31,19,m,.18,.345,-.0805,-.0114,-.336,-.217,.107,.0998,.223,.26,.338,.289,.255,.219,.133,.0743,.118,.00297,.481,.622,.14,.118,.114,.11,.172,.177,.57,.612,-.505,-.49,-.0864,-.0602,.371,.384,.248,.219,0
2020,7,31,20,m,.0646,.18,-.246,-.101,-.331,-.232,.0666,.103,.149,.187,.157,.326,.214,.192,.108,.158,.223,-.0407,-.0114,.945,.0388,.219,.0741,.154,.243,.152,.356,.463,-.497,-.502,-.175,-.0975,.191,.375,.153,.273,0
2020,7,31,21,m,-.273,-.265,-.569,-.475,-.68,-.653,-.182,-.186,-.167,-.182,.12,.0899,-.0412,-.0878,.251,.193,-.0609,-.122,.344,.388,-.335,-.288,-.003,-.0263,.0824,-.0118,.166,.134,-.719,-.729,-.538,-.495,-.0152,-.0367,.0711,.0388,0
2020,7,31,22,m,-.242,-.0906,-.494,-.333,-.661,-.492,-.0973,-.0545,-.0369,.0388,.224,.289,.116,.123,.0413,.0759,.0484,-.0628,.04,.51,-.144,.0165,-.00211,.0983,-.0278,-.144,.62,.534,-.648,-.618,-.432,-.315,.152,.256,.116,.195,0
2020,7,31,23,m,.0157,.186,-.353,-.173,-.379,-.329,-.0239,.0562,.0898,.203,.444,.525,.147,.215,.152,.106,.0101,-.00797,.586,1.59,-.109,-.00478,.0716,.109,.0534,.0964,.666,.878,-.658,-.614,-.351,-.242,.338,.506,.273,.35,0
2020,7,31,24,m,-.0846,-.0555,-.43,-.357,-.555,-.516,-.0743,-.101,-.00689,.0157,.15,.179,.0698,.0848,.145,.17,-.0895,-.159,.245,.845,-.264,-.207,.0718,.0224,.0637,-.0115,.348,.52,-.687,-.705,-.421,-.392,.121,.174,.13,.172,0
2020,7,31,25,m,.0495,.187,-.298,-.241,-.434,-.431,-.00446,.00101,.121,.233,.526,.502,.218,.296,.408,.327,-.0139,-.181,1.19,1.6,-.0606,.0743,.171,.195,.224,.164,.683,.619,-.736,-.733,-.361,-.333,.406,.445,.405,.392,0
2020,7,31,26,m,.0503,.233,-.162,-.0506,-.141,-.00391,.0742,.11,.0845,.171,.323,.49,.108,.145,.131,.0787,.027,-.0842,.509,1.22,-.0224,.113,.0507,.11,.242,.215,.22,.281,-.379,-.415,-.128,-.0596,.284,.494,.213,.28,0
2020,7,31,27,m,-.174,-.114,-.376,-.298,-.589,-.439,-.0901,-.0332,-.0534,-.0114,.0644,.098,.0466,.0691,.127,.119,.205,-.0775,.376,.751,-.127,-.0257,-.0608,.0417,.151,.205,.099,.539,-.618,-.633,-.313,-.284,.122,.167,.124,.148,0
2020,7,31,28,m,-.0863,-.0345,-.305,-.261,-.3,-.332,-.0392,-.0516,-.00237,.00894,.257,.263,.0842,.0494,.196,.159,-.0201,-.114,.393,1.04,-.2,-.0842,.044,.0745,.113,-.00217,.684,.586,-.626,-.653,-.306,-.296,.181,.228,.187,.2,0
2020,7,31,29,m,-.32,-.13,-.582,-.452,-.581,-.537,-.268,-.136,-.209,.00419,.069,.317,-.0816,.154,.0755,.193,-.0108,-.122,-.208,.519,-.32,-.0713,-.124,.0569,-.067,.0499,.123,.301,-.783,-.752,-.553,-.457,-.0457,.21,-.000211,.203,0
2020,7,31,30,m,-.13,-.0712,-.531,-.384,-.557,-.488,-.24,-.171,-.0938,-.0455,.138,.185,-.055,-.0196,-.0306,.00859,.174,-.0194,.0424,.664,-.284,-.116,-.114,-.0328,-.0826,-.0774,.207,.55,-.838,-.825,-.526,-.439,.0805,.15,.0357,.0927,0
2020,7,31,31,m,-.0673,.0399,-.344,-.211,-.202,-.249,-.0718,-.0172,.0168,.109,.0908,.296,.104,.177,.133,.118,-.165,-.201,.226,.957,-.211,-.175,-.0178,.0724,-.0336,-.00308,-.0129,.558,-.604,-.678,-.307,-.258,.1,.352,.118,.225,0
2020,7,31,32,m,-.11,.00986,-.468,-.33,-.517,-.494,-.0882,-.0587,-.0444,.0326,.208,.295,-.0138,.0419,.425,.109,-.181,-.259,.324,.835,-.191,-.122,.091,.0634,-.0372,-.049,.0402,.212,-.755,-.744,-.423,-.362,.159,.262,.246,.21,0
2020,7,31,33,m,-.0931,-.0276,-.379,-.272,-.484,-.481,-.0294,-.065,-.00774,-.0198,.128,.134,.0401,-.0162,.109,.0687,.046,-.0937,-.0664,.251,-.0564,-.106,.0174,.00403,.136,-.000539,.404,.179,-.598,-.59,-.305,-.283,.0712,.112,.086,.0956,0
2020,7,31,34,m,-.131,-.088,-.413,-.292,-.637,-.555,-.0277,.00448,.00685,.0393,.18,.208,.0803,.105,.0903,.162,.0286,-.0831,.387,.652,-.224,-.134,.0494,.105,.195,.152,.0658,.304,-.67,-.705,-.384,-.326,.147,.199,.129,.187,0
2020,7,31,35,m,-.146,-.132,-.423,-.33,-.541,-.512,-.0902,-.0844,-.0122,.00115,.156,.17,.0658,.0783,.089,.0831,-.173,-.223,.273,.638,-.236,-.206,-.00416,.0299,.0547,-.0159,.156,.248,-.666,-.684,-.417,-.383,.13,.153,.117,.13,0
2020,7,31,36,m,-.0907,-.0533,-.344,-.22,-.414,-.447,-.0213,-.0288,.0292,.0201,.2,.216,.145,.0851,.175,.116,-.0022,-.083,.385,.751,-.0979,-.0418,.0434,.0406,.147,.0525,.124,.244,-.604,-.575,-.299,-.242,.162,.2,.165,.168,0
2020,7,31,37,m,-.197,-.128,-.291,-.181,-.567,-.535,-.0948,-.0387,-.0278,.0616,.178,.271,.0911,.195,.0568,.0118,-.0298,-.226,.434,.826,-.197,.071,-.0853,.0165,-.0147,-.0242,.16,.209,-.723,-.699,-.341,-.27,.164,.279,.126,.169,0
2020,7,31,38,m,-.311,-.154,-.463,-.353,-.462,-.456,-.146,-.146,-.174,-.0938,.143,.101,-.0475,-.047,.038,.0117,-.068,-.0921,.187,.266,-.186,-.154,-.0587,-.0392,-.0636,-.123,.805,.447,-.711,-.702,-.434,-.385,.0441,.0821,.0405,.0537,0
2020,7,31,39,m,-.182,-.139,-.373,-.269,-.512,-.468,-.0479,-.0564,-.0743,-.0642,.221,.188,.013,-.00723,.167,.148,-.00177,-.152,.564,.687,-.15,-.102,.00758,.0236,.107,.0634,.421,.301,-.656,-.668,-.337,-.306,.148,.14,.155,.143,0
2020,7,31,40,m,-.0875,.0621,-.269,-.126,-.297,-.2,-.0584,.0101,-.000868,.0758,.0795,.255,.0709,.086,.122,.0917,-.0289,-.101,.0174,.855,-.122,-.00582,-.029,.0556,.0479,.0576,.195,.381,-.592,-.672,-.25,-.187,.0962,.269,.109,.183,0
2020,7,31,41,m,-.235,-.195,-.484,-.435,-.654,-.642,-.127,-.147,-.123,-.112,.219,.159,-.0402,-.0546,.111,.0824,-.0989,-.138,.298,.495,-.331,-.318,-.0659,-.0451,.0755,-.0204,.281,.332,-.716,-.725,-.485,-.468,.0966,.0784,.102,.0799,0
2020,7,31,42,m,-.0877,-.0757,-.329,-.294,-.393,-.36,-.051,-.0574,.00389,.0027,.163,.453,.085,.0702,.184,.15,-.102,-.164,.081,.998,-.212,-.205,.01,.0513,.102,.0162,.45,.547,-.642,-.726,-.345,-.363,.142,.35,.156,.279,0
2020,7,31,43,m,-.0715,.0659,-.332,-.204,-.456,-.382,-.0472,-.0248,-.0453,.0306,.231,.224,-.0247,.0106,.0846,.0603,-.0668,-.174,.486,.557,-.0794,-.00606,-.0193,.017,.118,.0712,.262,.303,-.411,-.406,-.282,-.223,.152,.216,.123,.149,0
2020,7,31,44,m,-.0458,-.0811,-.382,-.364,-.562,-.523,-.028,-.0336,.183,.0633,.234,.134,.503,.245,.128,.135,-.0965,.11,.137,.0961,-.181,-.14,.072,.0913,.127,.163,.296,.129,-.597,-.614,-.358,-.324,.318,.163,.224,.15,0
2020,7,31,45,m,-.188,-.0624,-.258,-.15,-.308,-.0387,.0287,.027,-.0414,.00326,.147,.193,.0602,.0447,.143,.0587,.0245,-.134,.245,.421,.106,.182,.0429,.0818,.189,.0593,-.00652,.165,-.575,-.635,-.208,-.167,.0634,.145,.0972,.108,0
2020,7,31,46,m,.093,.0689,-.393,-.234,-.357,-.0178,-.104,.0045,.134,.137,.09,.23,.153,.179,.173,.168,-.0819,-.112,.0957,.589,-.265,-.137,-.064,.113,.0118,.0113,.105,.18,-.546,-.593,-.343,-.244,.182,.243,.18,.215,0
2020,7,31,47,m,-.0994,-.0244,-.369,-.202,-.505,-.471,-.0703,-.0344,-.00375,.0415,.16,.201,.0485,.0751,.0292,.0584,-.00374,-.13,.154,.492,-.153,-.119,-.0251,.0445,.0702,-.0127,.263,.374,-.673,-.631,-.354,-.272,.132,.2,.0958,.15,0
2020,7,31,48,m,.197,.356,-.24,-.0762,-.339,-.228,.0864,.151,.15,.233,.382,.363,.136,.194,.282,.327,.121,.117,.587,.934,-.0716,.0191,.118,.211,.109,.154,.529,.566,-.539,-.536,-.25,-.152,.31,.403,.297,.369,0
2020,7,31,49,m,.0369,-.0143,-.281,-.252,-.358,-.322,.0634,-.025,.111,-.00427,.244,.225,.157,.00155,.216,.129,.0188,-.111,.28,.74,-.089,-.103,.141,.0794,.236,.0225,.371,.365,-.47,-.583,-.245,-.279,.239,.189,.231,.168,0
2020,7,31,50,m,-.0887,-.0298,-.236,-.199,-.209,-.156,.0243,-.0329,-.0111,-.0252,.307,.289,.0396,-.0226,.423,.13,.0503,-.117,.504,.892,-.186,-.128,.118,.0559,.0847,-.00143,.452,.36,-.6,-.643,-.275,-.283,.234,.198,.289,.175,0
