year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,7,31,29,m,.0956,.205,-.144,-.0308,-.141,-.184,-.0233,-.00764,.113,.216,.113,.181,.134,.228,.0673,.0175,.432,.0873,-.143,.421,-.1,.0582,.0597,.101,.0692,.0333,.678,.679,-.319,-.334,-.138,-.0988,.168,.276,.129,.17,0
2021,7,31,30,m,.141,.121,-.187,-.015,.0218,.0795,-.0571,-.0545,.135,.099,.187,.136,.129,.0766,-.026,-.0688,.157,-.112,-.0699,.371,-.0761,.0493,.0165,.0191,-.0478,-.12,.378,.626,-.351,-.353,-.174,-.1,.211,.185,.116,.0819,0
2021,7,31,31,m,.187,.285,.0218,.195,.512,.377,.12,.149,.231,.301,.0901,.257,.276,.317,.117,.0667,-.0147,-.0874,.0935,.698,.145,.156,.114,.179,.207,.198,.111,.71,-.177,-.354,.0758,.115,.162,.387,.142,.213,0
2021,7,31,32,m,.0706,.2,-.046,.187,.00232,.038,-.013,.0064,.0461,.116,.0813,.145,.0378,.0824,.344,.0325,-.12,-.213,.166,.598,.0428,.118,.143,.0999,-.125,-.146,.0977,.262,-.239,-.214,-.0636,.0231,.112,.195,.189,.14,0
2021,7,31,33,m,.223,.407,.0775,.356,-.0196,.058,.0548,.0893,.233,.306,.0167,.0957,.242,.259,.0543,.0892,.0909,.0127,-.207,.139,.104,.121,.105,.169,.075,.013,.464,.318,-.247,-.177,.0235,.134,.0873,.211,.0765,.164,0
2021,7,31,34,m,.283,.312,.151,.358,.0626,.273,.118,.124,.271,.277,.129,.124,.265,.26,.0573,.097,.188,.0272,.337,.553,-.0256,.0635,.158,.187,.164,.0907,.0978,.312,-.2,-.307,.0793,.153,.237,.259,.18,.208,0
2021,7,31,35,m,.125,.128,-.00818,.137,-.147,-.105,.00616,-.000903,.139,.139,.0913,.0901,.147,.145,.00386,-.0149,-.00548,-.0793,.137,.449,-.0654,-.0419,.0563,.078,.0265,-.0551,.17,.247,-.311,-.357,-.0835,-.0431,.174,.181,.12,.118,0
2021,7,31,36,m,.113,.152,-.000409,.182,.0426,-.022,.0327,.0193,.181,.164,.0823,.0912,.247,.176,.0929,.0321,.0606,-.0306,.243,.562,-.0146,.0403,.101,.0925,.013,-.0757,.168,.291,-.259,-.209,-.0298,.0441,.177,.21,.145,.143,0
2021,7,31,37,m,-.0733,-.0215,.0245,.153,-.245,-.211,-.035,-.0029,.146,.218,.119,.175,.302,.389,.0429,-.0289,.257,-.0215,.194,.48,-.166,.0899,-.0537,.0225,-.0604,-.0951,.0654,.0805,-.426,-.392,-.0853,-.0123,.132,.21,.101,.112,0
2021,7,31,38,m,.124,.373,.0609,.276,.0729,.0789,.0791,.073,.168,.276,.222,.17,.206,.2,.025,-.00596,.103,.0697,.183,.257,.0844,.122,.124,.142,.0726,-.0013,1.36,.865,-.271,-.253,-.00349,.0766,.286,.327,.183,.193,0
2021,7,31,39,m,.0714,.13,.0136,.183,-.102,-.0196,.0591,.0517,.118,.132,.18,.15,.155,.134,.0775,.0619,.199,.0215,.371,.482,-.0069,.0513,.0814,.1,.0723,.0325,.501,.376,-.262,-.286,-.0152,.0322,.209,.202,.157,.146,0
2021,7,31,40,m,.0891,.257,.0469,.247,.0873,.234,.0734,.147,.189,.273,.0297,.193,.272,.285,.0904,.0572,.112,.0259,-.0396,.753,.0253,.157,.0836,.173,.141,.148,.179,.357,-.148,-.318,.0403,.123,.145,.319,.123,.192,0
2021,7,31,41,m,.0574,.138,-.0671,.0462,-.193,-.145,-.0128,-.0137,.0828,.122,.118,.0861,.102,.111,-.0283,-.0316,.118,.0936,.208,.424,-.0781,-.0373,.0173,.0635,.0287,-.043,.161,.236,-.35,-.356,-.118,-.0672,.162,.169,.0915,.094,0
2021,7,31,42,m,-.015,-.0142,-.112,-.0768,-.304,-.275,.0379,.0184,.108,.0935,-.136,.0735,.218,.187,.217,.168,-.0053,-.0854,-.563,-.193,-.0435,-.0465,.0866,.118,.102,.00329,.509,.593,-.422,-.564,-.164,-.197,-.0663,.0954,.0239,.122,0
2021,7,31,43,m,.104,.253,.0489,.238,-.0925,.019,.051,.0639,.137,.214,.172,.152,.162,.191,.0273,-.00747,.0501,-.0821,.365,.414,.0883,.163,.0625,.0897,.137,.0765,.268,.296,-.262,-.264,-.00932,.0601,.21,.263,.133,.146,0
2021,7,31,44,m,.126,.125,.15,.225,-.00261,.139,.155,.191,.37,.277,.352,.288,.712,.469,.087,.135,-.0407,.223,.598,.598,.282,.394,.197,.265,.274,.362,.676,.512,.0525,.0469,.118,.221,.549,.418,.316,.283,0
2021,7,31,45,m,.0685,.278,.14,.351,.011,.456,.228,.269,.31,.417,.273,.369,.476,.504,.199,.15,.554,.362,.478,.74,.343,.486,.235,.326,.21,.116,.0991,.335,-.139,-.234,.179,.282,.268,.411,.243,.299,0
2021,7,31,46,m,.292,.191,.0491,.258,-.000894,.449,.0446,.108,.288,.219,.198,.28,.28,.236,.18,.109,.0903,-.0109,.091,.497,.0543,.166,-.0364,.0871,.113,.0509,.147,.162,-.0201,-.174,.054,.148,.291,.282,.252,.217,0
2021,7,31,47,m,.232,.289,.0298,.259,.0336,.0663,.0419,.0447,.227,.238,.0915,.0913,.225,.212,-.0187,-.0256,.147,-.0343,.0481,.309,.0736,.0768,.0668,.103,.0833,-.0356,.15,.21,-.305,-.242,-.00211,.0863,.197,.225,.122,.137,0
2021,7,31,48,m,.309,.436,-.0743,.0984,-.198,-.0922,.165,.195,.254,.301,.429,.362,.237,.259,.123,.123,.281,.234,.419,.677,.0416,.109,.119,.174,.26,.272,.729,.707,-.227,-.247,-.0673,.0254,.345,.394,.247,.273,0
2021,7,31,49,m,.22,.268,.0622,.207,-.0916,.0472,.113,.117,.303,.278,.153,.242,.355,.284,.0358,.0529,.00271,-.0425,.064,.58,-.00549,.0713,.159,.2,.205,.0914,.386,.509,-.2,-.31,-.017,.0261,.264,.326,.186,.232,0
2021,7,31,50,m,-.0118,.115,.034,.148,-.0225,.107,.00793,.00894,.046,.0927,.0682,.117,.0833,.0799,.208,.0171,.068,-.0487,.179,.573,-.0971,.026,.136,.134,-.0507,-.0734,.271,.263,-.375,-.408,-.084,-.0386,.113,.146,.14,.101,0
2021,7,31,51,m,.0684,.226,.0263,.146,-.0862,.0354,.0867,.0515,.123,.183,.113,.121,.163,.156,.0647,.049,.0507,-.0938,.442,.841,.116,.1,.0919,.102,.0527,.000504,.127,.293,-.144,-.258,.0154,.0215,.144,.219,.114,.152,0
2021,7,31,52,m,.107,.275,-.0316,.164,.0738,.163,.0633,.122,.228,.282,.073,.179,.3,.286,.0608,.0853,.122,-.00287,-.0814,.397,.0551,.144,.097,.176,.0982,.108,.668,.637,-.071,-.14,.0138,.0804,.167,.296,.127,.212,0
2021,7,31,53,m,-.172,-.0699,-.0462,.182,-.294,-.0406,-.00768,.0969,.0234,.106,-.139,.0182,.156,.216,.055,.0576,-.187,-.159,-.421,-.109,-.0587,.175,.0211,.11,.152,.223,.00977,.102,-.403,-.295,-.13,.0526,-.118,.0411,-.0414,.0491,0
2021,8,31,1,m,-.0452,.0468,-.206,-.0522,-.281,-.217,-.142,-.108,-.0335,.0617,-.0886,-.0554,-.0241,.0738,-.113,-.0838,.035,-.0378,-.0724,.149,-.223,-.164,-.094,-.0207,-.123,-.147,.183,.172,-.413,-.414,-.226,-.155,-.0321,.0574,-.0567,.0131,0
2021,8,31,2,m,.17,.364,.0839,.251,-.108,-.0822,.182,.186,.183,.322,.264,.27,.204,.273,.209,.159,.468,.236,.422,.644,.174,.305,.2,.247,.287,.194,.632,.655,-.0818,-.137,.0676,.119,.258,.362,.24,.277,0
2021,8,31,3,m,.219,.383,-.0141,.137,-.0749,-.0517,.121,.122,.228,.368,.215,.264,.236,.358,.123,.0661,.159,.0687,.381,.671,-.00774,.12,.155,.204,.196,.109,.463,.631,-.174,-.287,-.0227,.0213,.29,.444,.224,.274,0
2021,8,31,4,m,.0452,.212,.0303,.138,-.0722,-.12,.0468,.0451,.133,.259,.129,.129,.211,.297,-.00538,.026,.106,-.0416,.388,.453,.0227,.0377,.0598,.129,.0962,.0204,.303,.371,-.279,-.315,-.0178,-.0102,.189,.259,.11,.163,0
2021,8,31,5,m,.108,.182,-.00699,.125,-.0511,-.131,.0421,.03,.151,.171,.0823,.0804,.175,.165,.0274,.0207,.0726,-.0333,.221,.204,.0102,.0309,.0545,.0771,.0926,.0426,.313,.345,-.281,-.314,-.0326,-.0149,.19,.184,.132,.125,0
2021,8,31,6,m,.0376,.124,-.103,.00408,-.211,-.215,-.0786,-.0794,.00527,.0879,-.0354,-.0111,-.0129,.0674,-.0663,-.0714,-.00626,-.0901,-.0253,.155,-.152,-.127,-.0593,-.00335,-.0313,-.109,.0998,.123,-.368,-.427,-.152,-.136,.0188,.0963,-.00573,.0446,0
2021,8,31,7,m,-.0041,.153,-.0459,.0898,-.0977,-.154,-.0102,-.00499,.0259,.163,.0332,.0924,.0519,.171,-.033,.00262,-.0661,-.115,.221,.432,.0144,.0793,-.0026,.0908,.0423,-.0678,.255,.411,-.271,-.313,-.0789,-.0417,.0616,.189,.0285,.118,0
2021,8,31,8,m,.0473,.13,-.0425,.078,-.0697,-.123,.0023,-.0239,.0997,.117,.0219,.0241,.135,.108,.108,-.0327,.096,-.00348,.245,.263,-.0962,-.0794,.106,.0771,-.00776,-.048,.373,.429,-.324,-.412,-.0809,-.0809,.107,.121,.107,.0716,0
2021,8,31,9,m,.0502,.195,-.181,-.0276,-.21,-.243,-.0236,-.0198,.126,.209,.0343,.121,.184,.22,.00393,.0542,.161,-.0322,.328,.745,-.222,-.119,.0499,.11,.0769,-.0256,-.0755,.18,-.357,-.417,-.185,-.149,.119,.237,.0794,.173,0
2021,8,31,10,m,.0601,.225,-.0115,.138,-.0345,-.0787,.0533,.05,.182,.287,.0602,.117,.275,.33,.0383,.0386,.0452,-.0969,.134,.372,-.00306,.0371,.0956,.161,.11,.00159,.126,.366,-.247,-.31,-.037,-.0178,.177,.283,.122,.183,0
2021,8,31,11,m,-.196,.117,-.0328,.111,-.16,-.194,.0193,.0414,-.161,.137,.0626,.143,.0566,.246,.071,.0475,-.0998,-.135,.27,.549,-.0491,-.00355,-.0684,.107,.0649,.0116,.198,.42,-.277,-.35,-.0867,-.0469,-.0728,.199,-.0336,.152,0
2021,8,31,12,m,.0636,.0914,-.129,-.0138,-.293,-.312,-.0226,-.0383,.12,.153,-.00402,.0408,.161,.198,.0451,.0113,.141,-.0347,.117,.45,-.212,-.161,.0584,.0812,.0684,-.0327,.211,.243,-.436,-.486,-.181,-.165,.101,.155,.0827,.107,0
2021,8,31,13,m,.114,.479,.126,.356,.575,.777,.0485,.0917,.202,.408,.037,.158,.288,.357,.0429,.0771,-.0382,-.109,-.104,.275,.103,.129,.0699,.18,-.0345,-.0401,.281,.52,-.317,-.362,.0944,.191,.0861,.307,.0733,.228,0
2021,8,31,14,m,.377,.824,.266,.665,.458,.956,.336,.456,.388,.742,.356,.392,.399,.675,.158,.153,.361,.262,.406,1.07,.404,.631,.278,.423,.471,.542,.903,1.37,.00507,-.0402,.278,.48,.453,.794,.335,.496,0
2021,8,31,15,m,.363,.691,1.06,1.27,1.59,1.76,.0284,.0755,.231,.464,-.0209,.109,.158,.341,-.294,-.294,.752,.631,.0114,.259,.573,.709,-.0357,.0136,.0701,.0662,.207,.532,1.66,1.31,1,1.08,.105,.359,-.0899,.00058,0
2021,8,31,16,m,.0234,.141,-.0496,.087,-.278,-.238,.00635,.0453,.0613,.185,.0171,.107,.0967,.227,.0939,.145,-.0365,-.0945,.316,.593,-.0551,.041,.0707,.185,.121,.0261,.144,.39,-.29,-.303,-.108,-.0449,.0924,.223,.0925,.191,0
2021,8,31,17,m,.0263,.168,-.0216,.0541,-.00543,.0161,.037,.0368,.0684,.173,.0136,.0642,.11,.178,.0675,.0477,.104,.00353,.22,.417,-.0948,-.0316,.0585,.101,.142,.0837,.0429,.0832,-.223,-.339,-.0386,-.0324,.0814,.189,.077,.136,0
2021,8,31,19,m,.288,.525,.107,.203,.00255,.0819,.119,.173,.27,.424,.164,.2,.264,.375,.0113,.058,.181,.0856,.162,.38,.258,.232,.0998,.186,.185,.254,.357,.5,-.233,-.247,.0965,.124,.255,.364,.128,.201,0
2021,8,31,20,m,.305,.418,.0389,.165,-.0633,-.101,.188,.213,.259,.323,.152,.301,.232,.264,.0268,.0408,.311,.0655,-.135,.871,.282,.348,.155,.233,.292,.264,.335,.626,-.0906,-.218,.102,.114,.246,.429,.148,.246,0
2021,8,31,21,m,-.12,-.063,-.245,-.0969,-.296,-.329,-.0809,-.0827,-.0154,.0163,.00739,-.0091,.109,.108,.0779,.0301,.201,.117,.201,.268,-.146,-.0749,.0267,.0256,.0146,-.054,-.0149,.0324,-.442,-.464,-.236,-.183,.00539,.0181,.0285,.022,0
2021,8,31,22,m,.0445,.209,-.106,.0193,-.205,-.0775,-.0259,-.0167,.206,.262,-.0235,.0679,.321,.296,.026,.0116,.189,-.0357,-.0561,.243,.000629,.0569,-.00429,.0777,.0197,-.0952,.248,.332,-.119,-.187,-.0663,-.0288,.153,.245,.113,.166,0
2021,8,31,23,m,.12,.371,.111,.317,-.0486,-.0959,.229,.212,.186,.303,.175,.214,.243,.256,.0672,-.0421,.237,.0635,.435,.855,.0928,.148,.149,.136,.289,.193,.432,.785,-.269,-.273,.0299,.0955,.186,.346,.147,.195,0
2021,8,31,24,m,.193,.329,-.0449,.132,-.345,-.246,.0906,.0685,.348,.449,.127,.16,.511,.568,.127,.152,.273,.0744,.235,.703,-.0163,.0621,.221,.198,.181,.0487,.382,.565,-.369,-.399,-.0915,-.028,.256,.351,.204,.27,0
2021,8,31,25,m,.0957,.304,-.0439,.18,-.116,-.0958,.129,.197,.19,.328,.31,.473,.316,.359,.316,.21,.341,.144,.609,1.03,.253,.339,.229,.275,.33,.295,1.15,1.2,-.37,-.325,-.0662,.0486,.364,.541,.342,.391,0
2021,8,31,26,m,.264,.54,.0316,.192,.159,.162,.169,.234,.145,.349,.21,.336,.0924,.266,.1,.0694,.125,.00439,.589,1.01,.0722,.203,.152,.246,.473,.507,.000912,.254,-.145,-.168,.0479,.13,.209,.448,.159,.252,0
2021,8,31,27,m,-.11,.0718,.0876,.222,-.266,-.0126,.235,.29,.0792,.245,.23,.309,.241,.382,.0871,.0833,.401,.0775,1.01,1.65,.116,.32,.233,.346,.609,.602,.361,.6,-.0375,-.215,.104,.129,.28,.455,.207,.304,0
2021,8,31,28,m,.157,.261,-.0194,.0718,-.0514,-.0535,.0171,.0329,.204,.278,.0319,.107,.252,.294,.0635,.0622,-.0165,-.00985,.0122,.49,-.0703,.0351,.0756,.15,.0787,-.0147,.231,.486,-.221,-.31,-.0582,-.0293,.111,.245,.0942,.172,0
2021,8,31,29,m,.0567,.162,-.2,-.0636,-.241,-.218,-.0439,-.00863,.074,.179,.109,.177,.094,.199,.108,.0342,.292,.125,-.0191,.313,-.152,.0118,.0587,.115,.0687,.0732,.662,.428,-.367,-.412,-.194,-.139,.148,.231,.133,.15,0
2021,8,31,30,m,.0368,.147,-.126,.0177,-.0291,-.0708,-.0359,-.0391,.124,.168,.133,.132,.228,.19,-.0492,-.0732,.0937,-.0583,-.107,.401,.00594,.0241,-.00946,.0416,.0317,-.0418,.366,.422,-.407,-.48,-.152,-.131,.166,.202,.0806,.0903,0
2021,8,31,31,m,.107,.308,.00155,.196,.077,.0832,.104,.139,.214,.365,.134,.229,.329,.422,.106,.0442,-.0663,-.126,.279,.652,.0359,.0428,.123,.18,.217,.187,.302,.754,-.275,-.43,-.00716,.0523,.211,.427,.162,.219,0
2021,8,31,32,m,.2,.286,-.115,.0647,-.0716,-.149,-.0326,-.00758,.107,.19,.0328,.157,.0691,.151,.357,.0277,.0827,-.126,.181,.507,-.0485,-.0385,.171,.113,-.164,-.115,.0114,.295,-.45,-.415,-.123,-.0842,.123,.25,.201,.175,0
2021,8,31,33,m,.214,.266,.000809,.175,-.0927,-.122,.0308,.053,.264,.265,-.0805,.0487,.291,.264,.0574,.0755,.102,.032,-.298,.0045,.046,.0146,.107,.139,.11,.0634,.357,.391,-.327,-.319,-.0355,.00901,.0481,.162,.0527,.129,0
2021,8,31,34,m,.188,.361,.0474,.151,.0176,.0066,.0899,.0984,.228,.334,.0807,.0831,.254,.32,.0573,.114,.153,.0304,.225,.314,-.0585,-.0122,.123,.205,.198,.137,.318,.395,-.275,-.455,.0079,.000108,.215,.281,.165,.228,0
2021,8,31,35,m,.0966,.132,-.0652,.0608,-.23,-.229,.0138,-.00194,.136,.174,.0509,.0572,.159,.197,.0309,.0127,.0751,-.0501,.129,.352,-.08,-.0637,.0804,.102,.0609,-.0233,.114,.22,-.316,-.408,-.109,-.0969,.137,.174,.103,.122,0
2021,8,31,36,m,.0473,.0842,-.0275,.073,-.153,-.17,.0464,.0153,.168,.156,.0943,.105,.285,.221,.075,.04,.0742,.00992,.239,.568,-.0157,.00704,.0953,.089,.0738,-.021,.444,.43,-.195,-.26,-.043,-.0226,.187,.218,.145,.151,0
2021,8,31,37,m,-.115,.0353,-.047,.0857,-.28,-.3,-.0527,-.00815,.0906,.247,.103,.145,.242,.399,.0412,-.0298,.281,.0439,.282,.4,-.0817,.0875,-.0654,.0197,-.0649,-.0802,.239,.321,-.448,-.457,-.101,-.0519,.132,.254,.101,.137,0
2021,8,31,38,m,.198,.298,.0538,.216,.0409,-.0509,.12,.0947,.276,.306,.189,.177,.342,.313,.0014,.0564,.17,.131,.226,.345,.163,.13,.133,.179,.141,.0495,1.04,.632,-.14,-.235,.0474,.0559,.349,.352,.205,.233,0
2021,8,31,39,m,.00388,.124,-.00756,.126,-.175,-.133,.0679,.05,.0995,.159,.144,.12,.178,.185,.0891,.0821,.16,.0131,.337,.396,-.0277,-.0258,.0838,.119,.161,.0994,.412,.345,-.312,-.404,-.0441,-.0355,.177,.205,.142,.156,0
2021,8,31,40,m,.0843,.346,-.00419,.14,.123,.039,.0633,.122,.216,.372,.0293,.174,.331,.391,.0772,.0557,.102,.0177,-.00562,.644,.000654,.112,.0588,.151,.162,.167,.087,.316,-.25,-.404,.000466,.0336,.157,.355,.124,.21,0
2021,8,31,41,m,.0319,.101,-.11,-.0165,-.239,-.243,-.0232,-.0311,.0678,.133,.105,.0769,.0929,.156,.0064,-.00695,.158,.117,.259,.464,-.124,-.0861,.00214,.0618,.0477,-.0368,.291,.284,-.399,-.457,-.149,-.13,.15,.177,.0968,.108,0
2021,8,31,42,m,-.0512,.0655,-.148,-.0856,-.386,-.342,.03,.0275,.0925,.169,-.153,.05,.229,.259,.21,.143,.0331,-.06,-.564,-.244,-.0692,-.0553,.0845,.136,.157,.054,.365,.563,-.481,-.616,-.199,-.218,-.071,.127,.0158,.133,0
2021,8,31,43,m,.162,.282,-.00954,.102,-.135,-.134,.0512,.0569,.159,.253,.11,.154,.16,.237,.00065,.0245,.0807,-.0249,.283,.474,.114,.102,.055,.114,.151,.0989,.339,.317,-.246,-.348,-.0229,-.0261,.206,.299,.119,.181,0
2021,8,31,44,m,-.0224,-.0376,.0205,.121,-.0176,.0786,.159,.174,.317,.281,.388,.305,.755,.685,.126,.13,.211,.179,.971,.792,.604,.508,.184,.271,.153,.219,.424,.337,-.15,-.113,.104,.156,.519,.426,.326,.285,0
2021,8,31,45,m,.0542,.349,.0159,.211,-.128,.0909,.178,.233,.214,.352,.283,.367,.325,.354,.118,.125,.579,.574,.595,.743,.184,.251,.206,.293,.135,.125,.27,.495,-.177,-.255,.0828,.182,.264,.395,.206,.279,0
2021,8,31,46,m,.322,.287,.0163,.227,-.195,.167,.091,.11,.305,.335,.215,.175,.287,.364,.22,.142,.225,.137,.152,.4,-.0964,-.0206,.0228,.114,.233,.112,.221,.154,-.186,-.36,-.0171,.0596,.277,.28,.258,.228,0
2021,8,31,47,m,.157,.289,.0217,.16,-.072,-.0768,.0439,.0291,.212,.251,.0754,.0523,.246,.232,.000565,-.00798,.179,-.0191,.0137,.175,.000169,-.0395,.0783,.118,.0596,-.0161,.21,.151,-.387,-.422,-.0334,-.0176,.192,.206,.125,.131,0
2021,8,31,48,m,.264,.337,-.0449,-.00219,-.341,-.236,.163,.17,.239,.266,.415,.319,.232,.244,.193,.163,.367,.231,.645,.702,.039,.0497,.137,.172,.252,.326,.621,.54,-.332,-.416,-.0802,-.079,.357,.361,.285,.273,0
2021,8,31,49,m,.125,.311,-.00768,.156,-.119,-.0171,.0776,.101,.273,.333,.117,.193,.371,.345,.0143,.0554,.0178,-.0379,.176,.54,-.115,-.00797,.123,.209,.184,.104,.284,.335,-.201,-.336,-.0654,-.0177,.203,.3,.138,.215,0
2021,8,31,50,m,.0203,.194,-.0196,.0658,-.111,-.0476,.0354,.0432,.0718,.161,.126,.157,.105,.142,.206,.0043,.0795,.0448,.323,.563,-.177,-.0611,.245,.228,-.0271,-.0152,.271,.324,-.343,-.435,-.116,-.0931,.165,.215,.175,.142,0
2021,8,31,51,m,.0463,.273,-.00984,.119,-.116,-.0415,.0984,.0466,.0946,.228,.127,.0594,.129,.199,.0595,.0421,.134,-.0941,.574,.701,.204,.132,.0857,.115,.186,.0496,.0562,.289,-.155,-.371,.025,-.01,.156,.225,.119,.153,0
2021,8,31,52,m,.151,.275,-.0568,.074,.034,.0393,.0222,.0891,.166,.262,-.0174,.149,.174,.255,.0491,.0849,-.0109,-.0549,-.0811,.341,.0341,.0586,.0741,.182,.0985,.0994,.26,.462,-.24,-.269,-.0513,-.0117,.0697,.251,.063,.184,0
2021,8,31,53,m,-.225,-.0391,-.0679,.103,-.3,-.166,-.00998,.0718,-.0326,.107,-.18,-.0507,.109,.199,.0535,.0469,-.0544,-.0705,-.395,-.177,.0609,.17,.00507,.0912,.185,.23,-.135,.0709,-.38,-.399,-.0962,.00699,-.152,.0133,-.0623,.0296,0
2021,9,30,1,m,-.0119,.0275,-.193,-.109,-.203,-.172,-.0972,-.118,-.000732,.0321,-.0405,-.0345,.00856,.0358,-.0789,-.0796,.0811,-.0487,-.024,.127,-.127,-.167,-.066,-.0401,-.0344,-.142,.214,.133,-.413,-.435,-.195,-.18,.00882,.0494,-.0181,.00887,0
2021,9,30,2,m,.192,.392,.0995,.147,.0519,-.0648,.217,.165,.211,.331,.274,.266,.241,.259,.243,.159,.42,.211,.449,.623,.372,.264,.241,.242,.292,.171,.611,.427,-.0657,-.155,.11,.0638,.268,.356,.259,.273,0
2021,9,30,3,m,.255,.372,.00589,.064,.168,.0502,.184,.12,.291,.336,.25,.257,.326,.309,.167,.0672,.238,.12,.532,.707,.159,.125,.226,.195,.267,.121,.682,.598,-.134,-.286,.0488,.00573,.347,.419,.274,.261,0
2021,9,30,4,m,.17,.137,.0592,.0625,.0623,-.0914,.0993,.000889,.202,.173,.158,.113,.228,.202,.0212,-.000943,.142,-.0678,.422,.453,.115,.00948,.109,.0852,.164,-.0534,.423,.357,-.246,-.311,.0299,-.0466,.249,.211,.155,.124,0
2021,9,30,5,m,.2,.2,.00137,.0989,.153,.0089,.0951,.0268,.205,.155,.15,.0954,.208,.131,.0498,.00364,.119,-.0468,.193,.232,.101,.0535,.0921,.0653,.147,.0255,.523,.346,-.215,-.277,.0213,-.0041,.255,.189,.181,.122,0
2021,9,30,6,m,.128,.102,-.113,-.0653,-.152,-.209,-.043,-.0948,.035,.0525,.0048,-.0128,-.0167,.0249,-.033,-.0687,.0218,-.11,.0142,.14,-.0875,-.162,-.0368,-.0186,.051,-.107,.245,.0667,-.337,-.399,-.135,-.165,.0482,.0716,.0244,.0284,0
2021,9,30,7,m,.0967,.145,-.0535,.0136,-.0102,-.0874,.0351,-.00829,.12,.157,.117,.126,.139,.168,-.0118,.00974,-.0384,-.0995,.221,.487,.197,.102,.0423,.0897,.0795,-.0878,.332,.452,-.246,-.291,-.0425,-.0562,.153,.212,.0923,.135,0
2021,9,30,8,m,.0249,.0887,-.0214,.0361,-.0759,-.144,.0354,-.0534,.0831,.0888,.0712,.0525,.122,.0889,.148,-.0347,.126,-.0311,.324,.339,.0134,-.105,.116,.049,.046,-.115,.542,.451,-.328,-.417,-.0548,-.108,.122,.127,.13,.0752,0
2021,9,30,9,m,.0136,.182,-.177,-.11,-.0935,-.178,.0131,-.028,.106,.195,.119,.127,.18,.205,.0518,.0646,.13,-.011,.429,.755,-.0784,-.14,.0808,.102,.102,-.0339,.193,.0747,-.396,-.44,-.164,-.181,.159,.227,.122,.17,0
2021,9,30,10,m,.233,.197,.0341,.0778,.0586,-.0462,.119,.0323,.278,.242,.143,.106,.31,.273,.0588,-.0103,.0676,-.0784,.168,.351,.0571,-.00338,.161,.139,.18,-.0321,.35,.298,-.239,-.297,.00264,-.0394,.273,.252,.188,.145,0
2021,9,30,11,m,-.0904,-.0846,-.019,.0492,-.199,-.157,.0492,.00144,-.0354,-.0318,.15,.138,.266,.254,.0832,.00118,.0556,-.0981,.462,.524,-.007,-.0576,.00263,-.000301,.0938,-.0801,.511,.532,-.24,-.319,-.052,-.0674,.0662,.0714,.072,.0494,0
2021,9,30,12,m,.0733,.0545,-.112,-.075,-.261,-.306,.0151,-.056,.119,.0873,.0642,.0605,.153,.111,.0683,.00621,.156,-.0654,.101,.367,-.0667,-.15,.0767,.0427,.132,-.0407,.371,.148,-.431,-.483,-.152,-.192,.133,.128,.111,.0866,0
2021,9,30,13,m,.2,.491,.15,.255,.852,.968,.126,.106,.298,.47,.119,.18,.385,.455,.102,.0827,.167,-.0067,-.0748,.262,.138,.118,.122,.196,.0887,-.00564,.285,.342,-.411,-.426,.142,.164,.153,.332,.138,.246,0
2021,9,30,14,m,.379,.74,.262,.421,.61,.946,.4,.405,.372,.652,.391,.382,.367,.58,.25,.167,.355,.279,.476,1.07,.61,.52,.344,.401,.562,.5,.641,.926,-.0481,-.139,.306,.34,.452,.727,.375,.467,0
2021,9,30,15,m,.499,.586,1.04,1.14,1.69,1.54,.0946,.0645,.231,.312,.173,.118,.0863,.163,-.236,-.263,.968,.507,.0484,.153,.85,.759,-.0028,-.00104,.128,.0549,.812,.557,1.29,1.31,1.07,1,.254,.288,-.00624,-.0142,0
2021,9,30,16,m,.196,.195,-.0143,.03,-.162,-.19,.077,.038,.174,.198,.101,.105,.155,.201,.149,.122,.0101,-.0655,.509,.731,.0412,.00044,.129,.17,.236,.0409,.269,.218,-.326,-.337,-.0685,-.0719,.195,.228,.177,.185,0
2021,9,30,17,m,.13,.216,-.00405,-.00356,.162,.034,.0894,.0133,.136,.179,.109,.106,.142,.146,.124,.0624,.136,-.0384,.326,.518,-.0202,-.0667,.117,.1,.19,-.0104,.0853,.104,-.221,-.332,-.00109,-.0668,.166,.218,.151,.159,0
2021,9,30,19,m,.425,.307,.151,.186,.112,.141,.219,.171,.407,.339,.243,.18,.397,.355,.0737,.0262,.395,.0638,.252,.388,.428,.297,.207,.153,.312,.267,.473,.427,-.231,-.22,.18,.131,.357,.313,.207,.16,0
2021,9,30,20,m,.461,.379,.048,.168,.274,.162,.256,.219,.359,.314,.228,.281,.296,.274,.0216,.0538,.652,.214,-.169,.728,.388,.344,.186,.241,.386,.253,.885,.488,.0792,-.167,.204,.161,.32,.382,.181,.228,0
