year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,10,31,16,m,-.0859,-.0299,-.153,-.193,-.38,-.402,.0338,-.0562,-.0235,-.000933,.174,.0704,.0404,.0264,.173,.0682,-.0662,-.16,.625,.552,-.0986,-.154,.189,.171,.123,-.0731,.4,.321,-.507,-.549,-.212,-.262,.126,.0929,.144,.0829,0
2020,10,31,17,m,-.221,-.0399,-.242,-.227,-.421,-.443,-.0652,-.0894,-.114,.00938,.0726,.104,-.00041,.0541,.137,.0617,-.124,-.17,.242,.43,-.211,-.16,-.026,.00427,.0869,-.0439,.0769,.0325,-.552,-.601,-.275,-.283,.0218,.12,.0615,.0978,0
2020,10,31,19,m,.239,.264,.0162,.0567,-.246,-.191,.0826,.0805,.214,.24,.256,.196,.202,.228,.0962,.0379,.0709,-.0124,.426,.422,.109,.107,.0885,.0792,.113,.142,.473,.392,-.451,-.437,-.0366,-.0252,.318,.284,.202,.153,0
2020,10,31,20,m,.148,.366,-.159,-.0196,-.242,-.227,-.0211,.0634,.0658,.242,.133,.245,.0145,.165,-.0551,.0679,.169,.0158,.185,.828,.00252,.108,-.0347,.133,.0231,.0586,.45,.42,-.456,-.494,-.126,-.07,.205,.381,.0836,.234,0
2020,10,31,21,m,-.253,-.22,-.458,-.382,-.673,-.632,-.158,-.168,-.106,-.112,-.0017,.0308,.075,.011,.214,.123,.0273,-.0222,.158,.241,-.328,-.28,.0168,-.00931,.083,-.0361,.0713,-.0358,-.642,-.649,-.46,-.422,-.0582,-.025,.025,.0239,0
2020,10,31,22,m,-.131,.0434,-.311,-.228,-.538,-.46,-.101,-.0838,.0434,.131,.0708,.145,.17,.188,.12,.111,.188,.0348,.0314,.293,-.061,-.028,-.096,.0546,-.0231,-.187,.657,.447,-.479,-.517,-.269,-.241,.123,.197,.123,.168,0
2020,10,31,23,m,-.0575,.278,-.191,-.095,-.264,-.318,.0939,.0867,.107,.269,.281,.317,.264,.263,.318,.169,.103,.0223,.406,.853,-.0535,-.0162,.141,.122,.18,.15,.276,.533,-.522,-.528,-.216,-.186,.228,.385,.26,.301,0
2020,10,31,24,m,-.0373,.103,-.306,-.26,-.528,-.538,-.0135,-.0516,.122,.231,.211,.229,.291,.356,.178,.16,.0427,-.0477,.589,.797,-.204,-.182,.0962,.076,.138,.0198,.557,.51,-.646,-.682,-.328,-.331,.241,.318,.215,.254,0
2020,10,31,25,m,-.0302,.211,-.262,-.185,-.476,-.459,-.0211,.0145,.0702,.256,.333,.395,.21,.314,.487,.343,-.0146,-.0191,1.68,1.36,-.169,-.0641,.194,.225,.254,.147,.0223,.557,-.709,-.658,-.365,-.297,.306,.419,.376,.385,0
2020,10,31,26,m,.163,.348,-.0305,.000586,.153,.025,.118,.0845,.114,.243,.299,.289,.0939,.198,.153,.0394,-.0281,-.164,.585,.881,.0577,.0483,.0827,.0949,.294,.238,.131,.148,-.404,-.441,-.0347,-.0559,.29,.385,.226,.207,0
2020,10,31,27,m,-.0748,.00583,-.293,-.254,-.392,-.261,-.0558,-.0339,.0194,.112,.00913,.0198,.0934,.195,.0786,.0972,.255,-.0462,.489,.701,-.207,-.16,.0529,.126,.167,.158,.458,.532,-.653,-.686,-.264,-.275,.119,.183,.103,.148,0
2020,10,31,28,m,-.00341,.124,-.233,-.223,-.419,-.385,-.0388,-.0558,.0175,.117,.169,.195,.0389,.11,.194,.15,.0226,-.0358,.422,.746,-.234,-.166,.0609,.107,.0837,-.0482,.71,.366,-.538,-.587,-.272,-.276,.136,.22,.158,.192,0
2020,10,31,29,m,-.253,.0363,-.517,-.38,-.639,-.507,-.251,-.124,-.179,.0894,.0731,.247,-.0847,.149,.127,.184,-.114,-.0806,-.101,.455,-.348,-.202,-.091,.0953,-.0585,.0189,.254,.182,-.771,-.725,-.539,-.429,-.00563,.229,.0431,.211,0
2020,10,31,30,m,-.149,.0612,-.411,-.242,-.444,-.419,-.212,-.148,-.129,.041,-.0607,.0695,-.103,.0208,-.0982,-.0269,.00751,-.0721,-.086,.436,-.159,-.0729,-.16,-.0285,.0119,-.0496,-.144,.45,-.734,-.743,-.423,-.351,-.0868,.0974,-.0933,.0471,0
2020,10,31,31,m,-.0476,.235,-.246,-.163,-.457,-.46,-.00618,.0106,.0744,.283,.183,.251,.216,.331,.179,.101,-.0673,-.128,.396,.691,-.142,-.131,.0511,.11,.0728,.0492,.277,.503,-.604,-.659,-.259,-.236,.188,.391,.185,.233,0
2020,10,31,32,m,-.085,.0468,-.357,-.275,-.402,-.462,-.075,-.0898,-.0107,.0749,.0959,.179,.0242,.0864,.431,.11,-.157,-.22,.0846,.521,-.155,-.158,.0999,.055,-.103,-.152,.0726,.199,-.636,-.65,-.333,-.322,.109,.202,.211,.171,0
2020,10,31,33,m,.153,.0828,-.194,-.167,-.387,-.415,.0222,-.0646,.216,.104,.0589,.0266,.248,.114,.17,.0726,.0498,-.0354,-.144,.00686,-.0379,-.176,.0849,.0452,.178,-.0382,.43,.215,-.52,-.588,-.193,-.238,.113,.0667,.135,.069,0
2020,10,31,34,m,.21,.209,-.201,-.177,-.611,-.549,.0602,.0349,.208,.218,.245,.193,.206,.222,.1,.156,.146,.0118,.584,.712,-.1,-.133,.0856,.16,.224,.0952,.387,.317,-.465,-.558,-.218,-.238,.321,.3,.25,.255,0
2020,10,31,35,m,.0207,.0618,-.267,-.218,-.549,-.544,-.0284,-.0543,.0821,.111,.19,.162,.119,.139,.118,.0696,-.112,-.111,.358,.651,-.208,-.216,.0422,.0621,.0943,-.0151,.256,.171,-.508,-.567,-.307,-.306,.215,.217,.185,.17,0
2020,10,31,36,m,-.0533,.036,-.166,-.154,-.492,-.512,-.0122,-.0613,.0202,.0641,.182,.124,.0916,.0893,.101,.0559,-.081,-.139,.49,.556,-.115,-.136,.0164,.0294,.12,-.00403,.39,.209,-.506,-.537,-.223,-.24,.174,.172,.146,.128,0
2020,10,31,37,m,-.167,-.026,-.204,-.102,-.622,-.6,-.126,-.0554,-.0301,.128,.153,.273,.0681,.237,.16,.0506,.0241,-.0939,.485,.769,-.343,-.0627,-.109,-.0168,-.111,-.116,.107,.194,-.632,-.605,-.315,-.231,.139,.288,.151,.19,0
2020,10,31,38,m,.00466,.0146,-.221,-.156,-.341,-.397,-.0392,-.0747,.0458,.0601,.139,.116,.0779,.0956,.0397,.00549,.0454,.0365,.186,.219,-.087,-.0892,.0326,.0314,.0228,-.0861,.633,.387,-.505,-.538,-.239,-.237,.172,.159,.119,.0971,0
2020,10,31,39,m,-.113,-.00304,-.221,-.191,-.442,-.447,-.000458,-.0477,.000511,.0654,.193,.147,.0938,.118,.168,.129,-.0148,-.0778,.466,.542,-.0708,-.153,.0503,.0705,.128,-.00379,.416,.275,-.6,-.635,-.243,-.265,.162,.175,.163,.156,0
2020,10,31,40,m,-.0576,.179,-.226,-.158,-.269,-.383,-.0625,-.0216,.0386,.206,.0747,.19,.12,.226,.102,.064,.019,-.0522,.0204,.575,-.16,-.0839,-.0631,.0325,.03,.0232,.295,.331,-.503,-.608,-.214,-.217,.107,.274,.106,.172,0
2020,10,31,41,m,-.0808,-.104,-.324,-.317,-.624,-.62,-.0836,-.126,-.00495,-.0178,.139,.0688,.0459,.0417,.109,.0585,-.0619,-.0377,.129,.291,-.214,-.252,-.0102,.000159,.0648,-.0429,.236,.118,-.636,-.673,-.369,-.383,.119,.079,.115,.0713,0
2020,10,31,42,m,-.0686,.129,-.288,-.286,-.426,-.416,-.0371,-.0367,.0397,.183,.188,.403,.146,.229,.224,.14,-.111,-.113,.151,.777,-.225,-.181,.0409,.102,.0782,.0109,.542,.577,-.614,-.677,-.332,-.348,.171,.383,.189,.296,0
2020,10,31,43,m,.0926,.0895,-.14,-.0877,-.363,-.297,.0163,-.0321,.0915,.0925,.22,.145,.0907,.0941,.106,.018,.00214,-.0766,.46,.412,-.038,.0158,.0453,.0153,.184,.04,.724,.349,-.486,-.543,-.181,-.176,.238,.185,.182,.113,0
2020,10,31,44,m,-.0257,-.0669,-.187,-.195,-.555,-.415,.038,.00662,.106,.0349,.455,.314,.275,.163,.162,.157,.959,.524,.85,.538,-.0178,-.0508,.0317,.061,.133,.109,.348,.22,-.418,-.475,-.13,-.152,.528,.353,.345,.259,0
2020,10,31,45,m,-.0843,.108,-.164,-.0691,-.363,-.244,.105,.0712,.0398,.131,.297,.245,.124,.146,.19,.105,.198,.173,.304,.213,.116,.0627,.117,.149,.208,.0425,.824,.627,-.525,-.563,-.141,-.111,.217,.222,.207,.172,0
2020,10,31,46,m,.0539,.152,-.24,-.0974,-.405,-.242,-.00108,.0288,.0413,.193,.212,.312,.0277,.218,.217,.193,.0184,-.0545,.15,.608,-.116,-.124,.082,.118,.0347,-.00187,.489,.298,-.517,-.579,-.236,-.192,.14,.312,.17,.267,0
2020,10,31,47,m,.0119,.174,-.232,-.165,-.472,-.432,.0102,.00567,.122,.187,.242,.217,.188,.194,.0383,.0548,-.0106,-.00534,.147,.448,-.00611,-.108,.0134,.0851,.1,.013,.415,.442,-.334,-.414,-.203,-.198,.253,.299,.177,.212,0
2020,10,31,48,m,.349,.267,-.2,-.12,-.447,-.408,.0996,.0945,.269,.207,.4,.293,.244,.188,.231,.213,.0508,-.0197,.704,.781,-.0522,-.0839,.138,.155,.169,.122,.519,.422,-.595,-.615,-.255,-.231,.441,.352,.346,.29,0
2020,10,31,49,m,-.0272,.261,-.2,-.19,-.361,-.349,.0173,.000361,.0577,.223,.232,.234,.114,.201,.0598,.123,-.0584,-.0295,.344,.474,-.167,-.088,.0579,.118,.175,.0225,.389,.264,-.507,-.556,-.243,-.238,.209,.272,.157,.22,0
2020,10,31,50,m,-.021,.0897,-.173,-.176,-.267,-.229,.03,-.0431,.101,.119,.238,.228,.183,.137,.387,.0889,-.00245,-.0867,.646,.809,-.187,-.2,.186,.0865,.0449,-.072,.239,.156,-.565,-.621,-.255,-.284,.246,.223,.286,.177,0
2020,10,31,51,m,-.0579,.151,-.203,-.161,-.438,-.339,.0102,-.0201,.0112,.151,.178,.181,.0594,.151,.0831,.0734,-.0815,-.167,.746,1.2,-.0454,-.0448,.031,.0729,.0997,.0206,.102,.258,-.519,-.617,-.22,-.234,.197,.289,.153,.204,0
2020,10,31,52,m,-.0736,.0924,-.275,-.213,-.354,-.346,-.0246,-.0154,.092,.181,.0478,.102,.187,.226,.118,.0997,-.0632,-.109,.0478,.224,-.0492,-.0742,.0173,.098,.116,.0593,.484,.296,-.45,-.515,-.232,-.233,.0834,.162,.0972,.137,0
2020,10,31,53,m,.0806,.198,-.113,-.0304,-.255,-.231,.00774,.0313,.112,.179,.137,.226,.135,.167,.0458,.0142,-.165,-.16,.191,.605,-.0343,.0134,.0152,.0468,.092,.0834,.306,.332,-.402,-.423,-.15,-.105,.142,.27,.0982,.146,0
2020,11,30,1,m,-.108,.186,-.411,-.351,-.659,-.648,-.15,-.113,-.0467,.255,.0616,.191,.00345,.311,.00787,.1,.0275,-.078,.0706,.357,-.273,-.299,-.07,.102,-.0442,-.116,.272,.389,-.611,-.651,-.406,-.401,.027,.314,.021,.246,0
2020,11,30,2,m,-.19,.172,-.299,-.28,-.553,-.581,-.0488,-.0286,-.0907,.268,.141,.241,.0361,.381,.184,.197,.142,-.0574,.188,.433,-.0408,-.113,.0335,.19,.0888,.0244,.356,.378,-.486,-.53,-.308,-.338,.0147,.32,.0773,.268,0
2020,11,30,3,m,-.0906,.296,-.413,-.392,-.486,-.563,-.0823,-.0552,-.0276,.385,.155,.318,.0203,.453,.118,.166,-.0628,-.165,.342,.767,-.274,-.263,.00181,.167,.0362,-.0403,.327,.623,-.555,-.629,-.383,-.412,.11,.52,.116,.362,0
2020,11,30,4,m,-.0368,.259,-.112,-.154,-.322,-.413,.0279,-.047,.0492,.374,.216,.258,.119,.467,.107,.103,.0468,-.199,.473,.583,-.0902,-.213,.0492,.136,.124,-.132,.339,.601,-.44,-.544,-.155,-.262,.181,.449,.152,.307,0
2020,11,30,5,m,-.0405,.276,-.251,-.256,-.381,-.415,-.0369,-.0568,.028,.329,.101,.177,.065,.356,.0333,.113,-.0656,-.195,.129,.373,-.164,-.24,-.00487,.112,.0711,-.0649,.322,.496,-.519,-.616,-.251,-.313,.123,.362,.0925,.272,0
2020,11,30,6,m,.011,.31,-.337,-.32,-.545,-.574,-.0965,-.0928,-.0269,.287,.0894,.182,-.0488,.274,.0447,.0826,.0271,-.107,.184,.391,-.234,-.3,-.0496,.103,.0344,-.0861,.211,.296,-.56,-.633,-.334,-.375,.0581,.328,.0552,.253,0
2020,11,30,7,m,-.114,.23,-.261,-.218,-.36,-.448,-.0661,-.0726,-.0731,.317,.141,.257,-.0396,.39,.0294,.113,-.139,-.215,.168,.506,-.123,-.197,-.0464,.136,.0561,-.153,.261,.652,-.497,-.558,-.268,-.299,.0602,.422,.0529,.305,0
2020,11,30,8,m,-.0145,.348,-.3,-.279,-.583,-.546,-.0453,-.0716,.039,.378,.101,.198,.073,.396,.106,.124,.0394,-.18,.314,.527,-.219,-.285,.0548,.177,.0536,-.115,.203,.471,-.517,-.621,-.314,-.364,.102,.402,.103,.312,0
2020,11,30,9,m,-.155,.157,-.453,-.444,-.469,-.52,-.0724,-.0875,-.0246,.256,.13,.256,.0797,.328,.0476,.211,.0616,-.11,.526,.651,-.348,-.368,.00831,.159,.164,-.0278,.299,.438,-.64,-.691,-.42,-.455,.108,.356,.0871,.305,0
2020,11,30,10,m,-.0581,.298,-.185,-.18,-.372,-.401,-.0194,-.0371,.0214,.398,.126,.209,.0765,.467,.055,.137,-.0302,-.176,.149,.415,-.143,-.233,-.00187,.155,.0639,-.106,.357,.669,-.482,-.585,-.211,-.275,.143,.451,.109,.323,0
2020,11,30,11,m,-.237,.262,-.206,-.16,-.437,-.465,-.0216,-.0247,-.195,.291,.103,.232,.0508,.434,.105,.136,.0146,-.198,.318,.59,-.243,-.288,-.108,.16,.00556,-.139,.467,.705,-.525,-.613,-.241,-.283,-.0793,.368,-.0322,.294,0
2020,11,30,12,m,-.0844,.166,-.4,-.392,-.644,-.682,-.0711,-.107,.0206,.262,.147,.228,.101,.332,.134,.126,.0327,-.179,.211,.485,-.296,-.373,.0108,.107,.122,-.0612,.241,.347,-.701,-.75,-.416,-.465,.113,.334,.118,.264,0
2020,11,30,13,m,.0561,.646,-.128,-.09,-.264,-.284,.0444,.103,.0948,.705,.0663,.346,.122,.746,.0629,.212,.0745,-.028,-.0481,.436,-.0466,-.0477,.0392,.284,.203,.126,.18,.69,-.548,-.592,-.152,-.159,.0542,.594,.0578,.462,0
2020,11,30,14,m,.211,.706,-.0664,-.155,-.171,-.0844,.286,.174,.358,.853,.553,.408,.485,.972,.412,.259,.166,-.0337,.707,1.13,.192,-.0295,.336,.387,.438,.194,.738,1.16,-.392,-.553,-.0657,-.203,.517,.94,.486,.624,0
2020,11,30,15,m,.2,.696,.444,.454,.269,.283,-.0559,-.00987,.0456,.511,.0395,.213,-.0383,.408,-.246,-.192,.682,.318,-.054,.175,.219,.192,-.0946,.0387,.0584,.0185,.604,1.09,.612,.355,.433,.353,.0862,.495,-.0706,.12,0
2020,11,30,16,m,-.0998,.115,-.198,-.24,-.372,-.451,.0229,-.0503,-.0535,.187,.147,.182,-.0111,.256,.121,.0878,-.00356,-.179,.529,.779,-.186,-.286,.162,.246,.114,-.112,.188,.308,-.557,-.617,-.244,-.322,.0926,.303,.101,.216,0
2020,11,30,17,m,-.166,.192,-.24,-.263,-.392,-.462,-.05,-.0456,-.0848,.279,.084,.251,-.00779,.359,.113,.142,-.0344,-.217,.358,.634,-.194,-.227,-.0225,.136,.0748,-.0333,.137,.349,-.518,-.645,-.247,-.326,.0308,.386,.058,.294,0
2020,11,30,19,m,.17,.493,-.0322,-.0287,-.251,-.248,.0678,.0597,.173,.479,.221,.236,.175,.472,.0702,.0638,.103,-.114,.315,.443,.0965,-.0174,.0698,.123,.124,.0872,.433,.689,-.442,-.471,-.0569,-.111,.257,.492,.166,.264,0
2020,11,30,20,m,.0828,.565,-.238,-.132,-.382,-.416,.00787,.127,.122,.611,.209,.448,.146,.639,-.0404,.193,.0626,-.0603,.0464,.878,.0595,.0324,-.0191,.294,.112,.0952,.454,1.08,-.457,-.556,-.177,-.17,.21,.735,.099,.48,0
2020,11,30,21,m,-.253,-.0286,-.47,-.45,-.609,-.664,-.122,-.15,-.122,.0778,.0889,.157,.042,.2,.198,.165,.0499,-.113,.259,.301,-.255,-.301,.012,.0855,.0988,-.0492,-.0673,.0473,-.662,-.702,-.45,-.479,-.0171,.166,.0452,.166,0
2020,11,30,22,m,-.255,.174,-.447,-.377,-.694,-.614,-.117,-.0506,.0367,.457,.122,.316,.258,.641,.0535,.185,.223,-.124,.00771,.419,-.364,-.171,-.0985,.191,-.00391,-.187,.585,.653,-.512,-.566,-.408,-.371,.144,.548,.119,.425,0
2020,11,30,23,m,.0357,.549,-.263,-.218,-.335,-.416,.0867,.0964,.151,.58,.433,.471,.244,.602,.341,.281,.0748,-.0833,.941,1.22,-.0833,-.0952,.181,.292,.196,.134,.427,.731,-.527,-.575,-.26,-.28,.324,.704,.331,.539,0
2020,11,30,24,m,.0809,.364,-.422,-.405,-.574,-.572,-.0226,-.0562,.194,.476,.18,.287,.308,.585,.128,.224,.0364,-.128,.522,.667,-.274,-.297,.128,.183,.118,-.0391,.274,.553,-.646,-.709,-.397,-.429,.246,.492,.199,.384,0
2020,11,30,25,m,-.0538,.343,-.349,-.327,-.401,-.425,.000743,-.00533,.0701,.429,.458,.441,.245,.545,.438,.371,.00317,-.0767,1.48,1.28,-.146,-.138,.189,.301,.284,.0863,.859,.934,-.68,-.681,-.382,-.378,.346,.571,.379,.481,0
2020,11,30,26,m,.131,.418,-.0481,-.0847,.0326,-.166,.167,.101,.113,.406,.384,.391,.104,.4,.147,.101,.143,-.141,.837,1.05,.0162,-.0875,.0967,.132,.436,.222,.266,.585,-.125,-.409,-.00733,-.129,.313,.579,.237,.332,0
2020,11,30,27,m,-.0771,.222,-.378,-.37,-.505,-.459,-.025,.0167,.0518,.395,.029,.097,.153,.533,1.21,1.37,.0346,-.0675,.478,.819,-.331,-.335,.327,.525,-.0229,-.0467,.377,.75,-.668,-.701,-.362,-.38,.148,.416,.543,.803,0
2020,11,30,28,m,.0245,.256,-.349,-.364,-.25,-.346,-.0303,-.069,.0745,.285,.211,.29,.124,.313,.218,.201,-.0166,-.113,.461,.71,-.207,-.245,.0988,.17,.0927,-.0744,.454,.642,-.564,-.639,-.309,-.364,.193,.392,.203,.315,0
2020,11,30,29,m,-.286,.114,-.551,-.441,-.638,-.601,-.264,-.138,-.203,.253,.0438,.294,-.112,.411,.0584,.193,-.0697,-.117,-.135,.413,-.378,-.281,-.105,.177,-.134,-.0551,.221,.39,-.741,-.721,-.544,-.477,-.0479,.358,-.0108,.29,0
2020,11,30,30,m,-.125,.168,-.387,-.344,-.419,-.449,-.149,-.119,-.0648,.259,.106,.275,-.00521,.35,-.118,.0278,.121,-.0162,.132,.94,-.0845,-.191,-.117,.0734,.013,-.0535,.392,.817,-.757,-.799,-.394,-.422,.0618,.373,-.00876,.233,0
2020,11,30,31,m,-.164,.257,-.347,-.277,-.558,-.573,-.0531,.000316,-.0262,.415,.0843,.302,.12,.571,.125,.138,-.135,-.245,.413,.878,-.288,-.28,.0138,.144,.0907,.0172,-.0812,.495,-.63,-.721,-.356,-.352,.0644,.545,.0948,.323,0
2020,11,30,32,m,-.114,.229,-.444,-.414,-.509,-.594,-.124,-.0901,-.0787,.257,.00708,.216,-.0632,.269,.207,.188,-.193,-.32,.17,.607,-.224,-.303,.0161,.149,-.14,-.142,-.192,.25,-.661,-.721,-.399,-.443,.00113,.336,.0697,.286,0
2020,11,30,33,m,.123,.339,-.273,-.307,-.427,-.441,.00504,-.0709,.188,.375,.0251,.0925,.221,.392,.141,.121,.0347,-.168,-.202,.0506,-.0725,-.283,.0859,.13,.168,-.0619,.444,.483,-.578,-.68,-.249,-.352,.0777,.277,.102,.217,0
2020,11,30,34,m,.175,.498,-.331,-.311,-.6,-.542,.0286,.0569,.194,.585,.179,.292,.202,.63,.0568,.231,.18,-.0622,.43,.698,-.199,-.249,.0907,.286,.197,.0873,.431,.557,-.49,-.621,-.296,-.336,.246,.585,.188,.474,0
2020,11,30,35,m,.0338,.327,-.351,-.327,-.565,-.561,-.0519,-.0415,.0977,.42,.16,.275,.134,.473,.022,.0908,-.135,-.205,.227,.607,-.25,-.307,.0156,.177,.0939,-.0444,.222,.448,-.576,-.654,-.368,-.396,.184,.475,.136,.351,0
2020,11,30,36,m,-.0632,.24,-.206,-.207,-.443,-.505,.0112,-.0264,.0249,.311,.213,.242,.109,.374,.0634,.119,-.018,-.195,.374,.633,-.0919,-.188,.0197,.147,.195,.0144,.255,.353,-.5,-.562,-.222,-.284,.175,.417,.134,.304,0
2020,11,30,37,m,-.137,.162,-.315,-.202,-.558,-.601,-.148,-.066,.0125,.406,.00795,.172,.115,.58,.0978,.0906,.084,-.12,.276,.547,-.364,-.244,-.103,.0451,-.1,-.0742,.292,.437,-.639,-.672,-.351,-.318,.0623,.402,.0796,.274,0
2020,11,30,38,m,-.0445,.22,-.265,-.2,-.409,-.412,-.0568,-.0597,-.00411,.264,.137,.205,.0276,.298,-.0291,.0149,.00769,-.103,.208,.383,-.07,-.167,-.0154,.0935,.0321,-.104,.544,.497,-.465,-.542,-.258,-.286,.139,.374,.0739,.229,0
2020,11,30,39,m,-.145,.193,-.282,-.295,-.526,-.518,-.029,-.0386,-.0311,.29,.201,.297,.0622,.364,.104,.164,-.0544,-.193,.647,.65,-.207,-.271,-.0000864,.152,.106,-.0285,.362,.652,-.54,-.635,-.294,-.352,.15,.438,.13,.328,0
2020,11,30,40,m,-.0922,.265,-.292,-.261,-.325,-.46,-.0849,-.0298,.0395,.37,.0275,.253,.148,.449,.0779,.118,-.00319,-.107,.0925,.708,-.242,-.214,-.0704,.0736,.0224,-.00423,.0709,.495,-.57,-.672,-.277,-.311,.0868,.436,.0852,.282,0
2020,11,30,41,m,-.0507,.203,-.379,-.381,-.574,-.605,-.0781,-.111,.0231,.255,.171,.185,.0778,.29,.0736,.0994,-.0481,-.133,.221,.33,-.296,-.364,-.0236,.097,.078,-.0815,.237,.401,-.623,-.693,-.394,-.44,.148,.318,.12,.237,0
2020,11,30,42,m,-.0828,.231,-.373,-.411,-.534,-.567,-.0653,-.0409,.0113,.324,.0923,.485,.0968,.405,.198,.217,-.0979,-.189,.0493,.816,-.308,-.306,.0273,.17,.063,-.0558,.247,.68,-.633,-.7,-.399,-.449,.102,.532,.131,.419,0
2020,11,30,43,m,.00638,.316,-.218,-.152,-.421,-.361,-.00444,-.00509,.0321,.363,.158,.234,.0458,.39,.0491,.0708,-.00446,-.159,.4,.465,-.108,-.153,.000194,.121,.22,.0494,.34,.475,-.255,-.398,-.196,-.221,.173,.433,.122,.277,0
2020,11,30,44,m,-.164,.269,-.295,-.227,-.568,-.493,-.134,-.0188,.0157,.38,.233,.242,.283,.52,-.027,.233,.11,.0179,.142,.515,-.276,-.179,-.0841,.178,.0135,.0443,.476,.507,-.652,-.587,-.332,-.265,.175,.441,.0775,.341,0
2020,11,30,45,m,-.0121,.324,-.196,-.185,-.255,-.264,.105,.0711,.186,.463,.203,.273,.321,.55,.172,.163,.358,.206,.447,.309,.0888,-.0702,.171,.237,.223,.00773,.215,.575,-.573,-.639,-.136,-.193,.186,.399,.184,.297,0
2020,11,30,46,m,-.076,.265,-.403,-.313,-.547,-.427,-.122,-.0331,-.0473,.465,-.0368,.241,-.0465,.588,.0495,.238,-.0275,-.0984,.0315,.544,-.273,-.277,-.0152,.159,-.0263,-.0645,-.00586,.377,-.532,-.603,-.362,-.338,-.0288,.443,.000668,.366,0
2020,11,30,47,m,.0477,.524,-.305,-.275,-.516,-.536,-.0558,-.008,.104,.504,.118,.251,.138,.494,-.00612,.0941,.0357,-.114,.0758,.479,-.0317,-.16,-.0121,.179,.014,-.037,.401,.667,-.564,-.595,-.278,-.308,.146,.515,.0951,.366,0
2020,11,30,48,m,.263,.682,-.203,-.102,-.33,-.252,.0912,.138,.22,.446,.317,.359,.208,.372,.168,.243,.133,-.0106,.623,.909,-.0575,-.18,.101,.22,.137,.082,.423,.759,-.408,-.517,-.202,-.199,.333,.571,.262,.425,0
2020,11,30,49,m,-.0248,.453,-.282,-.308,-.471,-.323,.0115,.0251,.096,.549,.151,.308,.171,.605,.0134,.174,-.0551,-.179,.141,.388,-.208,-.231,.0782,.242,.228,.0519,.363,.658,-.567,-.626,-.311,-.342,.17,.506,.118,.391,0
2020,11,30,50,m,.0416,.449,-.206,-.265,-.337,-.305,.0517,.029,.153,.47,.246,.391,.227,.483,.238,.195,.0624,-.0943,.487,.794,-.177,-.261,.163,.242,.13,-.00899,.347,.579,-.602,-.663,-.278,-.345,.258,.528,.25,.413,0
2020,11,30,51,m,-.155,.366,-.329,-.29,-.368,-.372,-.0486,-.033,-.0721,.431,.0955,.213,-.0165,.471,-.0152,.108,-.059,-.199,.528,.873,-.149,-.226,-.0424,.162,.089,-.0153,-.0805,.556,-.51,-.659,-.279,-.332,.0571,.471,.0302,.329,0
2020,11,30,52,m,-.0215,.261,-.339,-.335,-.187,-.312,-.0245,-.0293,.17,.424,-.00431,.142,.275,.506,.12,.165,-.0451,-.188,-.132,.132,-.108,-.222,.0528,.166,.0772,-.00987,.367,.421,-.303,-.447,-.23,-.307,.066,.345,.0867,.273,0
2020,11,30,53,m,.0543,.318,-.173,-.139,-.341,-.336,-.0137,.0308,.0728,.371,.15,.304,.0832,.404,.017,.0674,-.0834,-.198,.238,.622,-.0669,-.06,-.0235,.0918,.0992,.0518,.431,.857,-.415,-.514,-.18,-.194,.164,.468,.0991,.274,0
2020,12,31,1,m,-.213,.363,-.484,-.426,-.657,-.638,-.154,-.0264,-.166,.448,.0247,.222,-.128,.516,-.00718,.223,.0726,-.0358,.0523,.218,-.262,-.286,-.112,.245,.0152,.0554,.0676,.809,-.618,-.671,-.433,-.43,-.0832,.438,-.064,.37,0
2020,12,31,2,m,-.147,.424,-.351,-.339,-.513,-.535,-.035,.0657,-.0966,.508,.128,.323,-.0374,.604,.222,.279,.17,-.0116,.196,.332,-.0116,-.0388,.0404,.344,.128,.178,.202,1.03,-.469,-.538,-.315,-.35,-.00464,.513,.0733,.415,0
2020,12,31,3,m,-.0838,.578,-.424,-.376,-.489,-.518,-.0725,.0307,-.0587,.657,.106,.29,-.0417,.716,.128,.246,-.0439,-.0797,.317,.402,-.202,-.17,-.000214,.314,.0482,.0689,.193,1.26,-.515,-.623,-.363,-.376,.0387,.644,.0743,.466,0
2020,12,31,4,m,-.0611,.552,-.144,-.156,-.266,-.337,.00729,.0319,-.0144,.621,.123,.264,.024,.676,.0778,.204,.155,-.148,.255,.299,-.0506,-.136,.0149,.274,.13,-.0356,.199,1.11,-.486,-.583,-.15,-.241,.0634,.568,.0654,.418,0
