year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,12,31,45,m,-.0845,.48,-.117,-.12,-.359,-.315,.101,.0854,.0357,.523,.187,.208,.117,.549,.192,.29,.148,-.074,.571,.223,.119,-.103,.109,.236,.219,.114,.00858,.824,-.541,-.695,-.119,-.226,.11,.423,.145,.366,0
2020,12,31,46,m,-.0832,.452,-.443,-.38,-.512,-.373,-.101,.0247,-.0884,.584,.0114,.267,-.102,.665,.082,.357,-.0867,-.189,-.0672,.141,-.173,-.219,-.0718,.245,.0823,.0443,-.271,.723,-.517,-.673,-.357,-.374,-.0765,.492,-.0217,.441,0
2020,12,31,47,m,-.0623,.629,-.361,-.344,-.573,-.625,-.0465,.0446,.00987,.625,.0633,.163,.053,.622,-.0335,.197,.025,-.196,.0188,.211,-.194,-.256,-.0323,.275,.1,.128,.0827,.753,-.491,-.598,-.322,-.375,.0461,.504,.0184,.395,0
2020,12,31,48,m,.151,1.11,-.181,-.0966,-.373,-.252,.0545,.211,.111,.703,.265,.307,.0997,.573,.121,.291,.175,-.0518,.499,.581,-.0237,-.102,.0433,.332,.0571,.192,.433,1.28,-.464,-.582,-.197,-.203,.222,.694,.178,.515,0
2020,12,31,49,m,-.126,.49,-.298,-.34,-.462,-.405,-.0278,.0234,-.0365,.506,.0878,.197,.0214,.515,-.0281,.259,.087,-.0939,.0384,.0828,-.192,-.226,.00452,.252,.154,.106,.134,.8,-.543,-.644,-.285,-.351,.0188,.398,.00255,.35,0
2020,12,31,50,m,-.0227,.601,-.195,-.243,-.339,-.31,.0529,.111,.0456,.577,.26,.369,.0907,.564,.208,.375,.153,-.084,.664,.533,-.111,-.166,.125,.361,.155,.0757,.116,.896,-.541,-.622,-.238,-.311,.186,.557,.192,.494,0
2020,12,31,51,m,-.135,.647,-.319,-.288,-.528,-.406,-.049,.0418,-.0969,.697,.0696,.195,-.0724,.728,-.032,.177,-.0283,-.226,.41,.445,.012,-.113,-.0593,.286,.0687,.102,-.0992,1.13,-.599,-.721,-.279,-.331,-.0056,.564,-.0168,.412,0
2020,12,31,52,m,-.0838,.372,-.434,-.412,-.281,-.394,-.0408,-.00356,.0991,.513,.0188,.113,.204,.583,.073,.212,.0143,-.174,-.0536,-.0703,-.011,-.168,.0121,.217,.0875,.0823,.337,.774,-.452,-.596,-.279,-.358,.0493,.352,.0591,.296,0
2020,12,31,53,m,.017,.612,-.068,-.1,-.364,-.316,.0203,.113,.0243,.593,.133,.3,.0296,.582,.0307,.136,.00643,-.188,.314,.373,-.0195,-.0947,-.0104,.197,.151,.222,.118,1.2,-.391,-.533,-.106,-.179,.0892,.562,.0643,.356,0
2021,1,31,1,m,-.0594,-.0594,-.381,-.381,-.636,-.636,-.104,-.104,.0347,.0347,.131,.131,.11,.11,.162,.162,.0297,.0297,.227,.227,-.258,-.258,.0473,.0473,-.0000215,-.0000215,.352,.352,-.669,-.669,-.398,-.398,.118,.118,.132,.132,0
2021,1,31,2,m,-.0361,-.0361,-.3,-.3,-.52,-.52,-.0384,-.0384,.0591,.0591,.151,.151,.17,.17,.242,.242,.06,.06,.223,.223,-.0465,-.0465,.139,.139,.0903,.0903,.402,.402,-.547,-.547,-.328,-.328,.125,.125,.174,.174,0
2021,1,31,3,m,-.0176,-.0176,-.321,-.321,-.426,-.426,-.0655,-.0655,.0989,.0989,.17,.17,.188,.188,.153,.153,-.0556,-.0556,.335,.335,-.197,-.197,.0833,.0833,.0196,.0196,.353,.353,-.616,-.616,-.344,-.344,.214,.214,.186,.186,0
2021,1,31,4,m,.00275,.00275,-.1,-.1,-.396,-.396,-.0181,-.0181,.098,.098,.127,.127,.175,.175,.112,.112,-.0545,-.0545,.281,.281,-.125,-.125,.0728,.0728,.0559,.0559,.355,.355,-.585,-.585,-.207,-.207,.161,.161,.141,.141,0
2021,1,31,5,m,.0188,.0188,-.188,-.188,-.399,-.399,-.0338,-.0338,.0878,.0878,.145,.145,.123,.123,.103,.103,-.0917,-.0917,.25,.25,-.145,-.145,.0502,.0502,.0358,.0358,.462,.462,-.599,-.599,-.247,-.247,.181,.181,.153,.153,0
2021,1,31,6,m,.001,.001,-.364,-.364,-.574,-.574,-.122,-.122,.0357,.0357,.0882,.0882,.0552,.0552,.108,.108,-.0989,-.0989,.178,.178,-.324,-.324,.00895,.00895,-.0189,-.0189,.293,.293,-.672,-.672,-.402,-.402,.0952,.0952,.0991,.0991,0
2021,1,31,7,m,-.0241,-.0241,-.172,-.172,-.433,-.433,-.0563,-.0563,.0725,.0725,.129,.129,.154,.154,.113,.113,-.0687,-.0687,.245,.245,-.142,-.142,.0605,.0605,.0056,.0056,.488,.488,-.599,-.599,-.255,-.255,.15,.15,.136,.136,0
2021,1,31,8,m,.0075,.0075,-.231,-.231,-.444,-.444,-.0563,-.0563,.0901,.0901,.141,.141,.14,.14,.0878,.0878,-.0429,-.0429,.298,.298,-.185,-.185,.0588,.0588,.015,.015,.508,.508,-.628,-.628,-.298,-.298,.174,.174,.146,.146,0
2021,1,31,9,m,-.118,-.118,-.42,-.42,-.562,-.562,-.118,-.118,-.00918,-.00918,.157,.157,.0708,.0708,.155,.155,-.00653,-.00653,.385,.385,-.288,-.288,.0335,.0335,.0142,.0142,.238,.238,-.737,-.737,-.436,-.436,.126,.126,.136,.136,0
2021,1,31,10,m,-.0233,-.0233,-.105,-.105,-.386,-.386,-.015,-.015,.083,.083,.106,.106,.156,.156,.105,.105,-.0569,-.0569,.167,.167,-.0896,-.0896,.0663,.0663,.0394,.0394,.355,.355,-.581,-.581,-.197,-.197,.163,.163,.14,.14,0
2021,1,31,11,m,-.0346,-.0346,-.131,-.131,-.495,-.495,.0326,.0326,-.00375,-.00375,.139,.139,.149,.149,.12,.12,-.13,-.13,.354,.354,-.241,-.241,.0266,.0266,.0232,.0232,.538,.538,-.655,-.655,-.259,-.259,.0861,.0861,.0971,.0971,0
2021,1,31,12,m,-.154,-.154,-.466,-.466,-.723,-.723,-.152,-.152,-.00731,-.00731,.0783,.0783,.0999,.0999,.131,.131,-.156,-.156,.205,.205,-.376,-.376,.00819,.00819,.0136,.0136,.291,.291,-.787,-.787,-.505,-.505,.0684,.0684,.0897,.0897,0
2021,1,31,13,m,.295,.295,.00553,.00553,.074,.074,.157,.157,.385,.385,.223,.223,.448,.448,.197,.197,-.0536,-.0536,.128,.128,.151,.151,.193,.193,.294,.294,.309,.309,-.519,-.519,-.0386,-.0386,.276,.276,.249,.249,0
2021,1,31,14,m,.258,.258,-.0511,-.0511,.146,.146,.192,.192,.402,.402,.297,.297,.518,.518,.283,.283,.0249,.0249,.621,.621,.143,.143,.271,.271,.349,.349,.752,.752,-.513,-.513,-.0964,-.0964,.489,.489,.393,.393,0
2021,1,31,15,m,.2,.2,.652,.652,.729,.729,.00326,.00326,.121,.121,.109,.109,.0764,.0764,-.204,-.204,.457,.457,-.0874,-.0874,.22,.22,-.0179,-.0179,.12,.12,.681,.681,.344,.344,.499,.499,.163,.163,-.0375,-.0375,0
2021,1,31,16,m,-.0691,-.0691,-.212,-.212,-.516,-.516,-.0391,-.0391,-.00169,-.00169,.0852,.0852,.062,.062,.109,.109,-.0819,-.0819,.361,.361,-.254,-.254,.222,.222,.00219,.00219,.282,.282,-.681,-.681,-.308,-.308,.0987,.0987,.103,.103,0
2021,1,31,17,m,-.05,-.05,-.222,-.222,-.399,-.399,-.0216,-.0216,.0449,.0449,.16,.16,.131,.131,.168,.168,-.0461,-.0461,.34,.34,-.103,-.103,.0779,.0779,.0702,.0702,.195,.195,-.642,-.642,-.253,-.253,.161,.161,.164,.164,0
2021,1,31,19,m,.276,.276,.0653,.0653,-.196,-.196,.0948,.0948,.271,.271,.176,.176,.268,.268,.0633,.0633,-.0174,-.0174,.286,.286,.0579,.0579,.0984,.0984,.172,.172,.494,.494,-.489,-.489,-.0368,-.0368,.288,.288,.168,.168,0
2021,1,31,20,m,.225,.225,-.078,-.078,-.446,-.446,.128,.128,.266,.266,.335,.335,.292,.292,.179,.179,-.0752,-.0752,.615,.615,.15,.15,.203,.203,.214,.214,.8,.8,-.466,-.466,-.115,-.115,.403,.403,.298,.298,0
2021,1,31,21,m,-.233,-.233,-.532,-.532,-.729,-.729,-.214,-.214,-.112,-.112,-.0182,-.0182,.026,.026,.16,.16,-.0554,-.0554,.0756,.0756,-.417,-.417,-.00471,-.00471,-.0177,-.0177,.0559,.0559,-.751,-.751,-.541,-.541,-.0598,-.0598,.0126,.0126,0
2021,1,31,22,m,.0378,.0378,-.204,-.204,-.496,-.496,.00273,.00273,.22,.22,.259,.259,.338,.338,.0782,.0782,.0277,.0277,.188,.188,.00763,.00763,.0956,.0956,.0391,.0391,.456,.456,-.531,-.531,-.231,-.231,.331,.331,.245,.245,0
2021,1,31,23,m,.0817,.0817,-.151,-.151,-.349,-.349,.13,.13,.229,.229,.363,.363,.332,.332,.243,.243,.0841,.0841,.669,.669,.0589,.0589,.172,.172,.239,.239,.339,.339,-.505,-.505,-.188,-.188,.354,.354,.311,.311,0
2021,1,31,24,m,-.0168,-.0168,-.354,-.354,-.65,-.65,-.075,-.075,.177,.177,.165,.165,.365,.365,.187,.187,-.0416,-.0416,.346,.346,-.224,-.224,.0889,.0889,.0473,.0473,.489,.489,-.753,-.753,-.401,-.401,.244,.244,.221,.221,0
2021,1,31,25,m,.062,.062,-.269,-.269,-.531,-.531,.0338,.0338,.154,.154,.409,.409,.277,.277,.371,.371,.000748,.000748,1.07,1.07,-.015,-.015,.225,.225,.236,.236,.698,.698,-.72,-.72,-.35,-.35,.334,.334,.35,.35,0
2021,1,31,26,m,.189,.189,-.0195,-.0195,-.233,-.233,.115,.115,.208,.208,.258,.258,.217,.217,.0858,.0858,.0334,.0334,.556,.556,.0106,.0106,.113,.113,.349,.349,.323,.323,-.5,-.5,-.0658,-.0658,.323,.323,.201,.201,0
2021,1,31,27,m,-.129,-.129,-.297,-.297,-.54,-.54,-.0621,-.0621,.0296,.0296,.0213,.0213,.154,.154,.1,.1,-.016,-.016,.334,.334,-.0885,-.0885,.0421,.0421,.154,.154,.443,.443,-.635,-.635,-.295,-.295,.125,.125,.115,.115,0
2021,1,31,28,m,.00179,.00179,-.23,-.23,-.461,-.461,-.0514,-.0514,.0957,.0957,.217,.217,.184,.184,.154,.154,.0387,.0387,.359,.359,-.192,-.192,.0887,.0887,.0187,.0187,.522,.522,-.661,-.661,-.295,-.295,.222,.222,.195,.195,0
2021,1,31,29,m,-.133,-.133,-.457,-.457,-.622,-.622,-.152,-.152,-.0156,-.0156,.194,.194,.116,.116,.239,.239,-.0769,-.0769,.25,.25,-.199,-.199,.0929,.0929,.0298,.0298,.288,.288,-.75,-.75,-.479,-.479,.119,.119,.169,.169,0
2021,1,31,30,m,-.0412,-.0412,-.327,-.327,-.436,-.436,-.155,-.155,.0404,.0404,.0959,.0959,.123,.123,.00813,.00813,.000599,.000599,.174,.174,-.185,-.185,.00853,.00853,-.0457,-.0457,.569,.569,-.797,-.797,-.411,-.411,.109,.109,.0684,.0684,0
2021,1,31,31,m,.00306,.00306,-.18,-.18,-.454,-.454,.0337,.0337,.0932,.0932,.257,.257,.183,.183,.113,.113,-.0707,-.0707,.436,.436,-.121,-.121,.0673,.0673,.196,.196,.594,.594,-.601,-.601,-.23,-.23,.243,.243,.172,.172,0
2021,1,31,32,m,.0236,.0236,-.347,-.347,-.524,-.524,-.0622,-.0622,.0855,.0855,.245,.245,.111,.111,.193,.193,-.163,-.163,.409,.409,-.198,-.198,.108,.108,-.103,-.103,.418,.418,-.691,-.691,-.358,-.358,.244,.244,.227,.227,0
2021,1,31,33,m,.005,.005,-.279,-.279,-.431,-.431,-.0726,-.0726,.0994,.0994,.0452,.0452,.143,.143,.112,.112,-.0927,-.0927,-.0576,-.0576,-.216,-.216,.0424,.0424,.0164,.0164,.372,.372,-.673,-.673,-.315,-.315,.0928,.0928,.1,.1,0
2021,1,31,34,m,.0457,.0457,-.307,-.307,-.603,-.603,.0326,.0326,.183,.183,.219,.219,.253,.253,.201,.201,.025,.025,.458,.458,-.128,-.128,.138,.138,.192,.192,.477,.477,-.604,-.604,-.305,-.305,.255,.255,.238,.238,0
2021,1,31,35,m,-.0652,-.0652,-.343,-.343,-.583,-.583,-.0655,-.0655,.0769,.0769,.174,.174,.159,.159,.106,.106,-.146,-.146,.315,.315,-.29,-.29,.0559,.0559,.04,.04,.356,.356,-.638,-.638,-.391,-.391,.175,.175,.152,.152,0
2021,1,31,36,m,-.0584,-.0584,-.142,-.142,-.438,-.438,-.0331,-.0331,.0742,.0742,.13,.13,.193,.193,.118,.118,-.0581,-.0581,.276,.276,-.135,-.135,.0583,.0583,.0309,.0309,.317,.317,-.557,-.557,-.219,-.219,.165,.165,.147,.147,0
2021,1,31,37,m,-.0921,-.0921,-.151,-.151,-.443,-.443,-.0181,-.0181,.134,.134,.16,.16,.295,.295,.0862,.0862,-.13,-.13,.169,.169,-.0786,-.0786,-.00424,-.00424,-.0219,-.0219,.304,.304,-.502,-.502,-.226,-.226,.211,.211,.16,.16,0
2021,1,31,38,m,.0335,.0335,-.0922,-.0922,-.337,-.337,-.0623,-.0623,.0734,.0734,.153,.153,.105,.105,.0261,.0261,-.0364,-.0364,.29,.29,-.152,-.152,.0394,.0394,-.0379,-.0379,.376,.376,-.599,-.599,-.241,-.241,.19,.19,.124,.124,0
2021,1,31,39,m,-.0947,-.0947,-.233,-.233,-.501,-.501,-.0438,-.0438,.0392,.0392,.123,.123,.141,.141,.149,.149,-.0119,-.0119,.252,.252,-.131,-.131,.07,.07,.0537,.0537,.441,.441,-.68,-.68,-.278,-.278,.137,.137,.142,.142,0
2021,1,31,40,m,.00964,.00964,-.147,-.147,-.412,-.412,-.0381,-.0381,.118,.118,.118,.118,.2,.2,.102,.102,-.0828,-.0828,.247,.247,-.0851,-.0851,.00721,.00721,.0461,.0461,.211,.211,-.63,-.63,-.222,-.222,.173,.173,.138,.138,0
2021,1,31,41,m,-.117,-.117,-.442,-.442,-.679,-.679,-.142,-.142,-.0131,-.0131,.075,.075,.0585,.0585,.0934,.0934,.023,.023,.129,.129,-.368,-.368,.00773,.00773,-.00803,-.00803,.23,.23,-.722,-.722,-.463,-.463,.0705,.0705,.079,.079,0
2021,1,31,42,m,.0314,.0314,-.288,-.288,-.468,-.468,-.0417,-.0417,.125,.125,.21,.21,.206,.206,.202,.202,-.0438,-.0438,.205,.205,-.169,-.169,.1,.1,.00616,.00616,.571,.571,-.639,-.639,-.337,-.337,.217,.217,.211,.211,0
2021,1,31,43,m,.0833,.0833,-.122,-.122,-.331,-.331,-.000667,-.000667,.156,.156,.196,.196,.197,.197,.0503,.0503,-.0576,-.0576,.417,.417,-.0713,-.0713,.0675,.0675,.121,.121,.286,.286,-.572,-.572,-.21,-.21,.269,.269,.175,.175,0
2021,1,31,44,m,.00084,.00084,-.201,-.201,-.459,-.459,-.0143,-.0143,.153,.153,.188,.188,.345,.345,.188,.188,.336,.336,.38,.38,-.0168,-.0168,.178,.178,.182,.182,.245,.245,-.608,-.608,-.19,-.19,.266,.266,.229,.229,0
2021,1,31,45,m,.148,.148,-.106,-.106,-.258,-.258,.104,.104,.268,.268,.263,.263,.344,.344,.166,.166,.128,.128,.248,.248,-.0654,-.0654,.172,.172,.173,.173,.436,.436,-.45,-.45,-.136,-.136,.306,.306,.246,.246,0
2021,1,31,46,m,-.0987,-.0987,-.243,-.243,-.287,-.287,-.0387,-.0387,.0606,.0606,.151,.151,.159,.159,.24,.24,-.0971,-.0971,.00412,.00412,-.185,-.185,.0295,.0295,.0898,.0898,.273,.273,-.671,-.671,-.291,-.291,.114,.114,.162,.162,0
2021,1,31,47,m,.0546,.0546,-.271,-.271,-.569,-.569,-.0043,-.0043,.148,.148,.172,.172,.195,.195,.109,.109,-.0377,-.0377,.281,.281,-.0685,-.0685,.102,.102,.0698,.0698,.421,.421,-.609,-.609,-.285,-.285,.234,.234,.19,.19,0
2021,1,31,48,m,.155,.155,-.0349,-.0349,-.338,-.338,.102,.102,.154,.154,.261,.261,.153,.153,.198,.198,.05,.05,.59,.59,-.106,-.106,.108,.108,.204,.204,.577,.577,-.614,-.614,-.178,-.178,.27,.27,.238,.238,0
2021,1,31,49,m,.0469,.0469,-.157,-.157,-.366,-.366,.0153,.0153,.155,.155,.227,.227,.218,.218,.138,.138,.00768,.00768,.214,.214,-.144,-.144,.103,.103,.115,.115,.393,.393,-.541,-.541,-.228,-.228,.238,.238,.203,.203,0
2021,1,31,50,m,.00165,.00165,-.173,-.173,-.389,-.389,-.0147,-.0147,.0881,.0881,.235,.235,.138,.138,.0969,.0969,.00327,.00327,.524,.524,-.17,-.17,.0724,.0724,.0288,.0288,.288,.288,-.647,-.647,-.29,-.29,.228,.228,.182,.182,0
2021,1,31,51,m,.0429,.0429,-.228,-.228,-.416,-.416,-.0227,-.0227,.0922,.0922,.113,.113,.123,.123,.114,.114,-.0648,-.0648,.588,.588,-.000699,-.000699,.0607,.0607,.0605,.0605,.429,.429,-.657,-.657,-.251,-.251,.188,.188,.159,.159,0
2021,1,31,52,m,.0199,.0199,-.27,-.27,-.363,-.363,-.0359,-.0359,.188,.188,.12,.12,.272,.272,.0875,.0875,-.0886,-.0886,.0234,.0234,-.122,-.122,.0659,.0659,.0513,.0513,.428,.428,-.551,-.551,-.269,-.269,.181,.181,.144,.144,0
2021,1,31,53,m,.0692,.0692,-.0177,-.0177,-.354,-.354,.0591,.0591,.169,.169,.189,.189,.232,.232,.0578,.0578,-.0641,-.0641,.323,.323,-.0182,-.0182,.0596,.0596,.177,.177,.44,.44,-.463,-.463,-.101,-.101,.232,.232,.147,.147,0
2021,2,28,1,m,-.0893,-.116,-.329,-.341,-.538,-.559,-.131,-.168,-.0187,-.0485,.0505,.0198,.0383,.00575,.0229,-.00486,.0449,-.0224,.136,.131,-.171,-.255,-.0289,-.0542,-.0298,-.0996,.258,.303,-.667,-.667,-.355,-.377,.0471,.0194,.0395,.0118,0
2021,2,28,2,m,-.0526,-.08,-.259,-.233,-.428,-.442,-.000525,-.0518,.0234,-.018,.191,.0986,.115,.0541,.265,.158,.246,.118,.201,.12,.00296,-.0487,.147,.0796,.163,.0658,.52,.382,-.476,-.497,-.263,-.273,.115,.0456,.177,.0929,0
2021,2,28,3,m,.0708,-.0318,-.19,-.243,-.3,-.402,.0316,-.0532,.193,.0651,.163,.0952,.289,.139,.249,.0949,.0877,-.0384,.32,.158,-.147,-.172,.178,.0658,.152,.0391,.283,.304,-.489,-.529,-.225,-.284,.242,.14,.246,.12,0
2021,2,28,4,m,-.0855,-.118,-.144,-.191,-.365,-.451,-.0414,-.137,.0111,-.0414,.0605,.0031,.0923,.0205,.143,.057,-.118,-.215,.323,.329,-.117,-.236,.042,-.0229,.0595,-.143,.193,.198,-.566,-.586,-.23,-.294,.0731,.0233,.101,.0371,0
2021,2,28,5,m,.00937,-.0143,-.156,-.188,-.267,-.297,.0316,-.0585,.107,.0339,.196,.115,.161,.0585,.0781,.00717,.0189,-.0864,.35,.249,.00345,-.152,.0827,.00139,.141,-.00188,.39,.397,-.546,-.559,-.174,-.231,.221,.139,.169,.0917,0
2021,2,28,6,m,.0261,-.0637,-.247,-.3,-.453,-.492,-.0683,-.144,.0627,-.0265,.109,.0386,.0829,-.00548,.0708,-.000107,-.0382,-.129,.266,.192,-.116,-.234,.028,-.0454,.0308,-.0739,.187,.194,-.612,-.638,-.293,-.352,.123,.0405,.107,.028,0
2021,2,28,7,m,-.154,-.201,-.191,-.22,-.417,-.478,-.0513,-.15,-.0103,-.0921,.09,-.00766,.116,-.000473,.16,.058,-.165,-.25,.219,.166,-.0996,-.231,.048,-.0346,.0602,-.134,.19,.266,-.542,-.552,-.263,-.312,.0566,-.0191,.0956,.0101,0
2021,2,28,8,m,.0205,-.0233,-.168,-.207,-.513,-.404,-.0117,-.0868,.128,.0414,.183,.119,.197,.0807,.0844,.019,.0407,-.0651,.499,.463,-.171,-.247,.133,.0502,.0552,-.0832,.472,.506,-.556,-.595,-.261,-.292,.208,.144,.168,.104,0
2021,2,28,9,m,-.0914,-.165,-.366,-.396,-.454,-.478,-.0529,-.15,.0238,-.0985,.153,.0594,.113,-.0499,.0842,.108,.284,-.0116,.547,.424,-.198,-.307,.0628,-.012,.126,-.047,.0751,.0359,-.647,-.689,-.345,-.41,.128,.0156,.113,.048,0
2021,2,28,10,m,-.126,-.195,-.167,-.201,-.381,-.406,-.0271,-.123,.00321,-.0723,.0644,-.0165,.091,.0117,.137,.0471,-.137,-.224,.165,.139,-.124,-.235,.0508,-.0194,.0906,-.0989,.154,.151,-.56,-.569,-.242,-.29,.0862,.00415,.107,.0217,0
2021,2,28,11,m,.0711,.0762,-.209,-.234,-.452,-.464,-.0175,-.0703,.0867,.0732,.0469,.0105,.171,.0584,.193,.0674,-.162,-.263,.348,.257,-.195,-.272,.0728,.0188,.0323,-.145,.121,.218,-.598,-.608,-.281,-.321,.111,.0906,.136,.0832,0
2021,2,28,12,m,-.123,-.228,-.349,-.384,-.636,-.631,-.0815,-.179,.0326,-.107,.141,.0437,.149,-.0191,.127,.0158,.0311,-.16,.375,.242,-.22,-.346,.0394,-.0717,.0899,-.0525,.446,.353,-.738,-.755,-.402,-.451,.135,.00308,.132,.00738,0
2021,2,28,13,m,.196,.244,.012,.0142,.367,.392,.115,.0637,.241,.233,.12,.0648,.278,.226,.0905,.0267,.0477,-.0371,-.0392,-.118,.094,.0542,.0965,.0534,.261,.166,.126,.427,-.571,-.525,-.022,-.0245,.134,.117,.12,.0857,0
2021,2,28,14,m,.0915,.223,-.0802,-.0537,.0483,.213,.158,.149,.211,.29,.245,.201,.319,.344,.179,.113,.114,.0646,.443,.384,.18,.107,.175,.157,.341,.357,.627,.785,-.439,-.448,-.0815,-.0788,.301,.355,.249,.242,0
2021,2,28,15,m,.174,.102,.726,.707,.604,.655,-.00319,-.0653,.0864,.00781,.155,.0621,.0374,-.0447,-.229,-.283,.6,.368,.0711,-.0571,.54,.349,-.0531,-.111,.0881,-.0207,.324,.455,.555,.511,.641,.549,.178,.107,-.0432,-.106,0
2021,2,28,16,m,-.133,-.212,-.214,-.27,-.346,-.392,-.0405,-.121,-.0187,-.126,.000878,-.0487,.0937,-.0452,.141,.038,-.133,-.216,.245,.254,-.168,-.292,.215,.112,.0209,-.107,.0519,.105,-.619,-.626,-.28,-.336,.039,-.0403,.0796,-.00872,0
2021,2,28,17,m,.00965,-.0682,-.163,-.209,-.258,-.295,.0164,-.0792,.0742,-.0142,.13,.0473,.133,.0345,.189,.0755,.0214,-.0637,.292,.211,-.0139,-.154,.0985,.0147,.145,-.0318,.119,.113,-.593,-.621,-.185,-.246,.149,.0754,.164,.0754,0
2021,2,28,19,m,.0908,.238,.027,.0308,-.244,-.175,.0829,.0608,.123,.185,.132,.152,.145,.159,.0295,-.0207,.0677,.0113,.244,.288,.13,.0845,.055,.0361,.199,.151,.247,.407,-.456,-.466,-.0289,-.0387,.167,.229,.0973,.0964,0
2021,2,28,20,m,-.0117,-.019,-.158,-.165,-.274,-.283,.103,.0664,.125,.0522,.155,.178,.223,.0964,.259,.173,.117,-.00804,.393,.313,.0193,.0175,.162,.108,.264,.215,.332,.447,-.384,-.436,-.126,-.155,.139,.138,.192,.155,0
2021,2,28,21,m,-.243,-.29,-.404,-.432,-.683,-.605,-.157,-.213,-.0899,-.182,.0948,-.0151,.0962,-.0572,.15,.056,.00744,-.0948,.369,.171,-.196,-.289,.0162,-.0711,.0283,-.0484,.0521,-.0378,-.706,-.714,-.451,-.464,.0191,-.0976,.063,-.047,0
2021,2,28,22,m,-.0195,-.0366,-.171,-.248,-.486,-.489,.0261,-.0924,.212,.096,.21,.107,.378,.182,.0868,-.00805,.0223,-.0711,.227,.25,.204,.0172,.105,.0143,.082,-.139,.588,.409,-.451,-.46,-.181,-.247,.283,.183,.217,.118,0
2021,2,28,23,m,-.0522,-.0728,-.129,-.158,-.252,-.336,.11,.0149,.125,.0139,.287,.171,.269,.0739,.253,.0581,.0337,-.0524,.553,.495,-.119,-.155,.158,.0169,.297,.174,.217,.626,-.505,-.514,-.21,-.243,.257,.164,.256,.123,0
2021,2,28,24,m,-.0338,-.141,-.319,-.343,-.601,-.586,-.0165,-.112,.216,.0628,.147,.045,.466,.26,.193,.117,.0987,-.055,.399,.191,-.0924,-.173,.138,.0184,.141,.0134,.372,.301,-.65,-.679,-.329,-.369,.229,.0904,.215,.101,0
2021,2,28,25,m,-.125,-.178,-.202,-.237,-.348,-.379,.0153,-.0515,.0676,-.0482,.105,.169,.345,.125,.491,.26,-.00655,-.0638,.665,.748,.116,-.0101,.312,.153,.222,.0938,.28,.187,-.701,-.696,-.291,-.319,.105,.123,.258,.184,0
2021,2,28,26,m,.0896,.0444,-.13,-.141,-.189,-.196,.0667,.0094,.0528,.00443,.166,.119,.0371,-.0128,.0817,.00486,.0138,-.118,.509,.426,.00909,-.108,.0546,.0053,.347,.265,.0298,.242,-.315,-.369,-.109,-.157,.145,.132,.113,.0665,0
2021,2,28,27,m,-.133,-.176,-.312,-.318,-.58,-.425,-.0641,-.12,.11,.0308,-.00674,-.0864,.309,.193,.145,.0406,.0941,-.0857,.764,.431,-.0212,-.0626,.0706,.00903,.158,.0377,.229,.216,-.57,-.62,-.27,-.297,.166,.0568,.158,.0502,0
2021,2,28,28,m,-.0125,-.0547,-.199,-.226,-.328,-.37,-.00206,-.0688,.0898,.00793,.154,.0585,.193,.0665,.175,.0676,.131,.0597,.475,.271,-.0801,-.189,.115,.0236,.149,.0866,.315,.31,-.562,-.601,-.219,-.269,.17,.0829,.172,.0767,0
2021,2,28,29,m,-.0165,-.148,-.396,-.418,-.527,-.53,-.0903,-.169,.08,-.0611,.233,.134,.187,.0356,.304,.13,.218,.0398,.324,.0664,-.118,-.237,.155,.0183,.152,.0176,.332,.256,-.724,-.726,-.414,-.442,.193,.0585,.238,.0879,0
2021,2,28,30,m,-.0397,-.152,-.357,-.319,-.322,-.321,-.14,-.2,.053,-.086,.135,-.00427,.151,-.0199,.145,-.0249,.176,-.039,.233,.203,-.149,-.268,.033,-.0626,.0237,-.123,.515,.247,-.757,-.746,-.401,-.401,.123,-.0287,.131,-.0271,0
2021,2,28,31,m,.0608,-.0293,-.151,-.169,-.43,-.416,.0786,-.00499,.226,.0949,.213,.126,.399,.219,.194,.059,.0916,-.00222,.634,.178,.0563,-.11,.157,.0587,.316,.149,.355,.47,-.54,-.577,-.162,-.209,.278,.141,.232,.0964,0
2021,2,28,32,m,.071,-.00462,-.312,-.305,-.41,-.411,-.0368,-.0974,.0943,-.00056,.192,.159,.105,.00109,.321,.0917,.0292,-.11,.437,.406,-.0472,-.223,.153,.0296,-.0926,-.127,.189,.31,-.616,-.595,-.277,-.31,.21,.153,.251,.132,0
2021,2,28,33,m,.0665,.0116,-.185,-.221,-.396,-.389,-.0275,-.103,.195,.086,.0463,.0113,.26,.121,.0785,.0117,.0702,-.0491,.0459,.00861,-.108,-.262,.0787,.00523,.0586,-.0741,-.0222,.244,-.604,-.625,-.221,-.281,.109,.0674,.0982,.0462,0
