year,month,day,countyfips,merchants_all
2020,1,19,5007,.0236
2020,1,19,5045,-.0118
2020,1,19,5069,.00639
2020,1,19,5119,.00821
2020,1,19,5143,.0406
2020,1,19,6001,.0152
2020,1,19,6007,.00759
2020,1,19,6013,.0139
2020,1,19,6017,.0194
2020,1,19,6019,.00879
2020,1,19,6025,.0141
2020,1,19,6029,.0119
2020,1,19,6037,.0197
2020,1,19,6045,.00368
2020,1,19,6053,-.000312
2020,1,19,6059,.0178
2020,1,19,6061,.017
2020,1,19,6065,.0122
2020,1,19,6067,.00316
2020,1,19,6071,.017
2020,1,19,6073,.0158
2020,1,19,6075,.0148
2020,1,19,6077,.0053
2020,1,19,6079,.00835
2020,1,19,6081,.0181
2020,1,19,6083,.0207
2020,1,19,6085,.0284
2020,1,19,6087,.0215
2020,1,19,6089,.0249
2020,1,19,6095,.011
2020,1,19,6097,.0116
2020,1,19,6099,.00332
2020,1,19,6107,.000553
2020,1,19,6111,.00597
2020,1,19,8001,.0000133
2020,1,19,8005,-.00915
2020,1,19,8013,.00857
2020,1,19,8031,-.00273
2020,1,19,8035,-.00148
2020,1,19,8041,-.00777
2020,1,19,8059,.00565
2020,1,19,8069,-.00403
2020,1,19,8077,.00118
2020,1,19,8101,-.00524
2020,1,19,8123,-.00978
2020,1,19,9001,.00515
2020,1,19,9003,-.0154
2020,1,19,9009,-.000495
2020,1,19,9011,-.0113
2020,1,19,10003,.021
2020,1,19,10005,.0112
2020,1,19,11001,.033
2020,1,19,12001,-.0157
2020,1,19,12009,.0166
2020,1,19,12011,-.012
2020,1,19,12017,.0373
2020,1,19,12021,.00584
2020,1,19,12031,-.00402
2020,1,19,12033,.00435
2020,1,19,12053,.0232
2020,1,19,12057,.016
2020,1,19,12069,-.00593
2020,1,19,12071,-.0034
2020,1,19,12073,-.00625
2020,1,19,12083,-.00122
2020,1,19,12085,-.0102
2020,1,19,12086,-.00163
2020,1,19,12091,.00929
2020,1,19,12095,-.00175
2020,1,19,12097,-.00667
2020,1,19,12099,.00563
2020,1,19,12101,.000965
2020,1,19,12103,-.00164
2020,1,19,12105,.00622
2020,1,19,12109,-.00898
2020,1,19,12111,-.013
2020,1,19,12115,.0182
2020,1,19,12117,.00416
2020,1,19,12127,-.0034
2020,1,19,13015,-.0084
2020,1,19,13045,-.0221
2020,1,19,13057,.0115
2020,1,19,13063,-.0293
2020,1,19,13067,-.00261
2020,1,19,13073,-.00428
2020,1,19,13089,-.00509
2020,1,19,13095,.0027
2020,1,19,13113,-.009
2020,1,19,13121,-.00577
2020,1,19,13135,.000751
2020,1,19,13139,.00642
2020,1,19,13151,-.0162
2020,1,19,13153,-.00617
2020,1,19,13185,-.026
2020,1,19,13223,-.038
2020,1,19,15001,.00183
2020,1,19,15003,-.000697
2020,1,19,15007,-.0389
2020,1,19,16001,.00153
2020,1,19,16019,.00794
2020,1,19,16027,.0135
2020,1,19,16055,.0064
2020,1,19,17031,-.0223
2020,1,19,17043,-.0329
2020,1,19,17089,-.0235
2020,1,19,17097,-.0306
2020,1,19,17111,-.0181
2020,1,19,17119,-.0199
2020,1,19,17161,-.061
2020,1,19,17163,-.0252
2020,1,19,17167,-.00196
2020,1,19,17183,.0183
2020,1,19,17197,-.0256
2020,1,19,17199,-.0125
2020,1,19,17201,-.0336
2020,1,19,18037,.0595
2020,1,19,18039,-.0246
2020,1,19,18053,-.0184
2020,1,19,18057,-.00794
2020,1,19,18081,.00234
2020,1,19,18089,-.0146
2020,1,19,18091,-.0318
2020,1,19,18097,-.00381
2020,1,19,18127,-.0564
2020,1,19,18141,-.041
2020,1,19,18157,.0124
2020,1,19,18163,-.0121
2020,1,19,18167,-.00601
2020,1,19,19013,-.0253
2020,1,19,19045,-.0816
2020,1,19,19061,-.0398
2020,1,19,19113,-.0316
2020,1,19,19153,-.0552
2020,1,19,19155,-.0325
2020,1,19,19193,-.0374
2020,1,19,20091,-.0157
2020,1,19,20161,.029
2020,1,19,20173,.00881
2020,1,19,20177,-.00843
2020,1,19,21019,.0483
2020,1,19,21035,-.0482
2020,1,19,21037,-.0432
2020,1,19,21067,-.0091
2020,1,19,21111,-.00679
2020,1,19,21117,-.0203
2020,1,19,22015,-.0216
2020,1,19,22017,-.0257
2020,1,19,22019,.00106
2020,1,19,22033,-.00649
2020,1,19,22051,.0198
2020,1,19,22063,.0179
2020,1,19,22071,.0177
2020,1,19,22073,.0175
2020,1,19,22109,-.021
2020,1,19,23005,-.0248
2020,1,19,24003,.0332
2020,1,19,24005,.0114
2020,1,19,24017,.0789
2020,1,19,24021,.0282
2020,1,19,24025,.049
2020,1,19,24027,.00664
2020,1,19,24031,.0344
2020,1,19,24033,.0486
2020,1,19,24043,-.022
2020,1,19,24510,.017
2020,1,19,25001,.00284
2020,1,19,25005,.00245
2020,1,19,25009,-.0286
2020,1,19,25013,-.0104
2020,1,19,25017,-.0192
2020,1,19,25021,.00146
2020,1,19,25023,-.0132
2020,1,19,25025,-.00707
2020,1,19,25027,-.00627
2020,1,19,26025,-.0221
2020,1,19,26049,-.0357
2020,1,19,26055,-.0334
2020,1,19,26065,-.0178
2020,1,19,26081,-.0347
2020,1,19,26093,-.0167
2020,1,19,26099,-.0145
2020,1,19,26111,-.0084
2020,1,19,26115,-.00367
2020,1,19,26125,-.0209
2020,1,19,26139,-.00776
2020,1,19,26163,-.0163
2020,1,19,27003,-.033
2020,1,19,27053,-.0335
2020,1,19,27109,-.057
2020,1,19,27123,-.0406
2020,1,19,27137,-.0365
2020,1,19,27141,-.0998
2020,1,19,27145,-.0406
2020,1,19,28121,-.0085
2020,1,19,29019,.0154
2020,1,19,29071,-.044
2020,1,19,29077,-.00206
2020,1,19,29095,-.00309
2020,1,19,29099,-.0232
2020,1,19,29145,-.00584
2020,1,19,29161,-.00681
2020,1,19,29165,-.0392
2020,1,19,29183,-.0329
2020,1,19,29187,.0292
2020,1,19,29189,-.0232
2020,1,19,29510,.00905
2020,1,19,30029,-.00827
2020,1,19,30049,-.0238
2020,1,19,30063,-.00778
2020,1,19,30111,-.0255
2020,1,19,31055,-.0257
2020,1,19,31109,-.00531
2020,1,19,31153,-.0206
2020,1,19,32003,.00772
2020,1,19,32031,.00233
2020,1,19,33011,-.00163
2020,1,19,33015,.00129
2020,1,19,34001,.0121
2020,1,19,34003,.00563
2020,1,19,34005,-.0115
2020,1,19,34007,-.0141
2020,1,19,34009,.0502
2020,1,19,34013,.00217
2020,1,19,34015,.00542
2020,1,19,34017,-.00644
2020,1,19,34021,.0122
2020,1,19,34023,-.00615
2020,1,19,34025,.00552
2020,1,19,34027,.000208
2020,1,19,34029,.0212
2020,1,19,34031,-.00123
2020,1,19,34035,.0205
2020,1,19,34037,-.0358
2020,1,19,34039,.00931
2020,1,19,34041,.000178
2020,1,19,35001,.0022
2020,1,19,35013,.00213
2020,1,19,35049,-.0173
2020,1,19,36001,-.0189
2020,1,19,36005,-.00462
2020,1,19,36007,-.0183
2020,1,19,36027,-.0176
2020,1,19,36029,-.0449
2020,1,19,36047,-.00389
2020,1,19,36055,-.00903
2020,1,19,36059,-.000792
2020,1,19,36061,.000821
2020,1,19,36063,-.0459
2020,1,19,36065,-.0119
2020,1,19,36067,-.0172
2020,1,19,36071,-.0174
2020,1,19,36077,-.0019
2020,1,19,36081,.00161
2020,1,19,36085,.0259
2020,1,19,36087,-.0159
2020,1,19,36091,-.043
2020,1,19,36101,-.00482
2020,1,19,36103,-.00676
2020,1,19,36111,-.0193
2020,1,19,36119,-.0000455
2020,1,19,37019,.0029
2020,1,19,37021,.0142
2020,1,19,37035,-.014
2020,1,19,37051,-.0114
2020,1,19,37067,.00378
2020,1,19,37071,.00599
2020,1,19,37081,.00263
2020,1,19,37083,.0107
2020,1,19,37089,.00679
2020,1,19,37097,.0103
2020,1,19,37105,.0158
2020,1,19,37119,.00241
2020,1,19,37129,.000201
2020,1,19,37133,.0284
2020,1,19,37147,.034
2020,1,19,37151,.028
2020,1,19,37155,-.0143
2020,1,19,37159,.0151
2020,1,19,37179,-.0196
2020,1,19,37183,.01
2020,1,19,37191,-.00581
2020,1,19,39007,-.0414
2020,1,19,39017,.0125
2020,1,19,39025,.0204
2020,1,19,39035,-.0191
2020,1,19,39041,-.0278
2020,1,19,39049,-.00931
2020,1,19,39057,.00385
2020,1,19,39061,-.00211
2020,1,19,39083,-.0165
2020,1,19,39089,-.00955
2020,1,19,39093,-.0289
2020,1,19,39103,-.029
2020,1,19,39113,.0161
2020,1,19,39151,.0107
2020,1,19,39153,-.00166
2020,1,19,39165,.00567
2020,1,19,40109,.00118
2020,1,19,40143,.00657
2020,1,19,41005,.0159
2020,1,19,41007,-.0124
2020,1,19,41019,-.0142
2020,1,19,41029,-.00626
2020,1,19,41039,.00188
2020,1,19,41047,.00217
2020,1,19,41051,.00189
2020,1,19,41067,-.00529
2020,1,19,41071,-.0108
2020,1,19,42003,-.00987
2020,1,19,42005,-.0226
2020,1,19,42009,.0142
2020,1,19,42011,-.0169
2020,1,19,42017,-.00482
2020,1,19,42019,.0197
2020,1,19,42021,-.0456
2020,1,19,42029,-.00335
2020,1,19,42041,-.00691
2020,1,19,42043,-.0318
2020,1,19,42045,-.00417
2020,1,19,42049,-.0196
2020,1,19,42051,.0238
2020,1,19,42055,.0253
2020,1,19,42065,-.0196
2020,1,19,42069,-.0132
2020,1,19,42071,.00507
2020,1,19,42077,-.0202
2020,1,19,42079,-.00677
2020,1,19,42081,.0102
2020,1,19,42089,-.0178
2020,1,19,42091,-.0025
2020,1,19,42101,.00901
2020,1,19,42129,.000972
2020,1,19,42133,.00864
2020,1,19,44007,-.028
2020,1,19,45007,.0129
2020,1,19,45013,.0156
2020,1,19,45019,.00239
2020,1,19,45041,.0106
2020,1,19,45045,.00604
2020,1,19,45051,.0103
2020,1,19,45063,.00033
2020,1,19,45079,.00722
2020,1,19,45083,.00472
2020,1,19,45085,.017
2020,1,19,45091,.0142
2020,1,19,46099,-.0506
2020,1,19,47037,.00241
2020,1,19,47065,-.00315
2020,1,19,47093,-.0179
2020,1,19,47119,-.0256
2020,1,19,47125,-.0028
2020,1,19,47149,-.017
2020,1,19,47157,.00368
2020,1,19,47189,.00344
2020,1,19,48027,-.00325
2020,1,19,48029,.00277
2020,1,19,48039,.0108
2020,1,19,48041,.0128
2020,1,19,48049,-.00321
2020,1,19,48061,.0248
2020,1,19,48085,-.00883
2020,1,19,48091,-.0172
2020,1,19,48113,.000695
2020,1,19,48121,.00407
2020,1,19,48139,.0169
2020,1,19,48141,.0119
2020,1,19,48157,.01
2020,1,19,48167,-.000223
2020,1,19,48171,-.0306
2020,1,19,48181,-.0172
2020,1,19,48183,.000907
2020,1,19,48201,.00632
2020,1,19,48215,.0252
2020,1,19,48245,-.00395
2020,1,19,48257,.0195
2020,1,19,48329,.00792
2020,1,19,48339,-.00284
2020,1,19,48355,-.00864
2020,1,19,48361,.00021
2020,1,19,48375,.00367
2020,1,19,48397,.00351
2020,1,19,48423,.0206
2020,1,19,48427,.0188
2020,1,19,48439,.000976
2020,1,19,48453,-.0107
2020,1,19,48479,.0216
2020,1,19,48491,.0109
2020,1,19,48495,.0893
2020,1,19,49005,-.0302
2020,1,19,49011,-.0157
2020,1,19,49035,-.0118
2020,1,19,49049,-.0105
2020,1,19,49057,-.00536
2020,1,19,50007,-.02
2020,1,19,51041,.0241
2020,1,19,51059,.0376
2020,1,19,51085,.0315
2020,1,19,51087,.0289
2020,1,19,51107,.022
2020,1,19,51153,.0365
2020,1,19,51161,.0186
2020,1,19,51177,.0689
2020,1,19,51179,.0427
2020,1,19,51550,-.0058
2020,1,19,51700,.00551
2020,1,19,51710,.0151
2020,1,19,51760,.00829
2020,1,19,51770,.0395
2020,1,19,51800,.0205
2020,1,19,51810,-.018
2020,1,19,53005,-.0114
2020,1,19,53011,.0125
2020,1,19,53033,-.0367
2020,1,19,53035,-.0502
2020,1,19,53053,-.0318
2020,1,19,53061,-.0852
2020,1,19,53063,-.0109
2020,1,19,53067,-.0164
2020,1,19,53073,-.119
2020,1,19,53077,.00754
2020,1,19,54003,.0263
2020,1,19,54011,.0219
2020,1,19,54039,.00268
2020,1,19,54061,-.0048
2020,1,19,54081,-.0113
2020,1,19,55009,-.0302
2020,1,19,55025,-.0339
2020,1,19,55055,-.0417
2020,1,19,55063,-.0219
2020,1,19,55079,-.0415
2020,1,19,55109,-.0535
2020,1,19,55117,-.0611
2020,1,19,55133,-.0374
2020,1,19,56025,.0346
2020,1,20,1003,-.0101
2020,1,20,1015,-.0366
2020,1,20,1043,-.0373
2020,1,20,1073,-.00558
2020,1,20,1089,.000478
2020,1,20,1095,.00405
2020,1,20,1097,-.0132
2020,1,20,1101,-.00176
2020,1,20,1103,-.0115
2020,1,20,1125,-.00723
2020,1,20,2020,-.0237
2020,1,20,4013,-.00243
2020,1,20,4019,.00553
2020,1,20,4025,.0156
2020,1,20,5007,.0209
2020,1,20,5045,-.00343
2020,1,20,5069,.00276
2020,1,20,5119,.0129
2020,1,20,5143,.0451
2020,1,20,6001,.0143
2020,1,20,6007,.00422
2020,1,20,6013,.0182
2020,1,20,6017,-.0000577
2020,1,20,6019,.00446
2020,1,20,6025,.00197
2020,1,20,6029,.00335
2020,1,20,6037,.0129
2020,1,20,6045,.00428
2020,1,20,6053,-.0094
2020,1,20,6059,.0187
2020,1,20,6061,.0112
2020,1,20,6065,.0098
2020,1,20,6067,-.000441
2020,1,20,6071,.0112
2020,1,20,6073,.00956
2020,1,20,6075,.02
2020,1,20,6077,-.01
2020,1,20,6079,.012
2020,1,20,6081,.018
2020,1,20,6083,.00716
2020,1,20,6085,.0231
2020,1,20,6087,.015
2020,1,20,6089,.0193
2020,1,20,6095,.00371
2020,1,20,6097,.00376
2020,1,20,6099,-.00229
2020,1,20,6107,-.0115
2020,1,20,6111,.00291
2020,1,20,8001,-.00427
2020,1,20,8005,-.0142
2020,1,20,8013,.0216
2020,1,20,8031,-.0022
2020,1,20,8035,.00372
2020,1,20,8041,-.00787
2020,1,20,8059,-.00511
2020,1,20,8069,-.00645
2020,1,20,8077,.0144
2020,1,20,8101,.00554
2020,1,20,8123,-.019
2020,1,20,9001,.0217
2020,1,20,9003,.0203
2020,1,20,9009,.0253
2020,1,20,9011,.00652
2020,1,20,10003,.0156
2020,1,20,10005,-.0146
2020,1,20,11001,.000436
2020,1,20,12001,-.0172
2020,1,20,12009,.0162
2020,1,20,12011,-.00518
2020,1,20,12017,.043
2020,1,20,12021,.00623
2020,1,20,12031,.00314
2020,1,20,12033,.00519
2020,1,20,12053,.0387
2020,1,20,12057,.00954
2020,1,20,12069,.00326
2020,1,20,12071,.000341
2020,1,20,12073,.00207
2020,1,20,12083,.00787
2020,1,20,12085,-.00804
2020,1,20,12086,.00156
2020,1,20,12091,.00447
2020,1,20,12095,-.00181
2020,1,20,12097,.00294
2020,1,20,12099,.00627
2020,1,20,12101,-.000795
2020,1,20,12103,-.00197
2020,1,20,12105,.0103
2020,1,20,12109,-.0169
2020,1,20,12111,-.013
2020,1,20,12115,.0184
2020,1,20,12117,.0039
2020,1,20,12127,.00836
2020,1,20,13015,.000835
2020,1,20,13045,-.0177
2020,1,20,13057,.0149
2020,1,20,13063,-.0236
2020,1,20,13067,-.00335
2020,1,20,13073,.021
2020,1,20,13089,-.000698
2020,1,20,13095,.00361
2020,1,20,13113,-.00878
2020,1,20,13121,-.000664
2020,1,20,13135,.00353
2020,1,20,13139,.0308
2020,1,20,13151,-.0233
2020,1,20,13153,-.0154
2020,1,20,13185,.00319
2020,1,20,13223,-.0338
2020,1,20,15001,-.00783
2020,1,20,15003,.00765
2020,1,20,15007,-.0275
2020,1,20,16001,-.0159
2020,1,20,16019,.0338
2020,1,20,16027,.00919
2020,1,20,16055,.0126
2020,1,20,17031,-.0259
2020,1,20,17043,-.0268
2020,1,20,17089,-.0244
2020,1,20,17097,-.026
2020,1,20,17111,-.00979
2020,1,20,17119,-.0236
2020,1,20,17161,-.0568
2020,1,20,17163,-.0226
2020,1,20,17167,-.0105
2020,1,20,17183,.00559
2020,1,20,17197,-.0314
2020,1,20,17199,-.00535
2020,1,20,17201,-.0339
2020,1,20,18037,.0105
2020,1,20,18039,-.021
2020,1,20,18053,.0253
2020,1,20,18057,.00063
2020,1,20,18081,.0136
2020,1,20,18089,-.0178
2020,1,20,18091,-.0208
2020,1,20,18097,-.000898
2020,1,20,18127,-.0631
2020,1,20,18141,-.0588
2020,1,20,18157,.0188
2020,1,20,18163,-.00653
2020,1,20,18167,.00824
2020,1,20,19013,-.0163
2020,1,20,19045,-.0668
2020,1,20,19061,-.0398
2020,1,20,19113,-.0445
2020,1,20,19153,-.0543
2020,1,20,19155,-.0351
2020,1,20,19193,-.0289
2020,1,20,20091,-.0277
2020,1,20,20161,.0412
2020,1,20,20173,.0156
2020,1,20,20177,-.0172
2020,1,20,21019,.0124
2020,1,20,21035,-.0344
2020,1,20,21037,-.0421
2020,1,20,21067,-.00212
2020,1,20,21111,-.0136
2020,1,20,21117,-.019
2020,1,20,22015,-.0142
2020,1,20,22017,-.0236
2020,1,20,22019,.00247
2020,1,20,22033,.00187
2020,1,20,22051,.0282
2020,1,20,22063,-.0109
2020,1,20,22071,.0152
2020,1,20,22073,.00472
2020,1,20,22109,.00727
2020,1,20,23005,.0264
2020,1,20,24003,-.00211
2020,1,20,24005,-.0139
2020,1,20,24017,-.00479
2020,1,20,24021,-.00815
2020,1,20,24025,.0251
2020,1,20,24027,-.0395
2020,1,20,24031,-.0158
2020,1,20,24033,-.00122
2020,1,20,24043,-.0237
2020,1,20,24510,-.00293
2020,1,20,25001,.0168
2020,1,20,25005,.0233
2020,1,20,25009,.0116
2020,1,20,25013,.0367
2020,1,20,25017,.0117
2020,1,20,25021,.0252
2020,1,20,25023,.00816
2020,1,20,25025,.0135
2020,1,20,25027,.0286
2020,1,20,26025,-.0184
2020,1,20,26049,-.0305
2020,1,20,26055,-.023
2020,1,20,26065,-.0209
2020,1,20,26081,-.0311
2020,1,20,26093,-.0286
2020,1,20,26099,-.0153
2020,1,20,26111,-.00842
2020,1,20,26115,-.0177
2020,1,20,26125,-.0179
2020,1,20,26139,-.0193
2020,1,20,26163,-.0159
2020,1,20,27003,-.0331
2020,1,20,27053,-.0312
2020,1,20,27109,-.0591
2020,1,20,27123,-.0328
2020,1,20,27137,-.0379
2020,1,20,27141,-.064
2020,1,20,27145,-.0337
2020,1,20,28121,-.0152
2020,1,20,29019,-.0116
2020,1,20,29071,-.052
2020,1,20,29077,.00289
2020,1,20,29095,-.0115
2020,1,20,29099,-.0255
2020,1,20,29145,-.017
2020,1,20,29161,-.0155
2020,1,20,29165,-.0333
2020,1,20,29183,-.0317
2020,1,20,29187,.0147
2020,1,20,29189,-.032
2020,1,20,29510,-.0104
2020,1,20,30029,-.0089
2020,1,20,30049,-.00191
2020,1,20,30063,-.00419
2020,1,20,30111,.00229
2020,1,20,31055,-.029
2020,1,20,31109,-.00921
2020,1,20,31153,-.035
2020,1,20,32003,.0127
2020,1,20,32031,.0106
2020,1,20,33011,.0381
2020,1,20,33015,.0383
2020,1,20,34001,-.00339
2020,1,20,34003,.0127
2020,1,20,34005,-.00075
2020,1,20,34007,-.0032
2020,1,20,34009,.0267
2020,1,20,34013,.0194
2020,1,20,34015,-.0132
2020,1,20,34017,.00518
2020,1,20,34021,.0137
2020,1,20,34023,-.00167
2020,1,20,34025,.00609
2020,1,20,34027,.0245
2020,1,20,34029,.0193
2020,1,20,34031,.0103
2020,1,20,34035,.0304
2020,1,20,34037,.0104
2020,1,20,34039,.0174
2020,1,20,34041,.0337
2020,1,20,35001,.00249
2020,1,20,35013,-.0093
2020,1,20,35049,-.0391
2020,1,20,36001,.013
2020,1,20,36005,.00823
2020,1,20,36007,.0154
2020,1,20,36027,-.000327
2020,1,20,36029,-.0332
2020,1,20,36047,.00796
2020,1,20,36055,.0267
2020,1,20,36059,.00914
2020,1,20,36061,.011
2020,1,20,36063,-.0417
2020,1,20,36065,.0273
2020,1,20,36067,.0227
2020,1,20,36071,.0274
2020,1,20,36077,.0565
2020,1,20,36081,.011
2020,1,20,36085,.0388
2020,1,20,36087,-.00224
2020,1,20,36091,.00318
2020,1,20,36101,.0444
2020,1,20,36103,.00348
2020,1,20,36111,.0272
2020,1,20,36119,.0139
2020,1,20,37019,-.00506
2020,1,20,37021,.0195
2020,1,20,37035,-.0105
2020,1,20,37051,-.00486
2020,1,20,37067,-.00699
2020,1,20,37071,.0126
2020,1,20,37081,.00164
2020,1,20,37083,-.0291
2020,1,20,37089,.0135
2020,1,20,37097,-.00048
2020,1,20,37105,.0293
2020,1,20,37119,.00533
2020,1,20,37129,.00394
2020,1,20,37133,.024
2020,1,20,37147,.033
2020,1,20,37151,.0197
2020,1,20,37155,-.0129
2020,1,20,37159,.0286
2020,1,20,37179,-.0146
2020,1,20,37183,.0081
2020,1,20,37191,-.0111
2020,1,20,39007,-.0226
2020,1,20,39017,.00624
2020,1,20,39025,.0261
2020,1,20,39035,.0107
2020,1,20,39041,.00734
2020,1,20,39049,.00937
2020,1,20,39057,.0332
2020,1,20,39061,.00677
2020,1,20,39083,-.0192
2020,1,20,39089,.00706
2020,1,20,39093,.0107
2020,1,20,39103,.0397
2020,1,20,39113,.0194
2020,1,20,39151,.0261
2020,1,20,39153,.0213
2020,1,20,39165,.0229
2020,1,20,40109,.00466
2020,1,20,40143,.00587
2020,1,20,41005,.0151
2020,1,20,41007,-.0183
2020,1,20,41019,-.0116
2020,1,20,41029,-.00854
2020,1,20,41039,.00168
2020,1,20,41047,.00452
2020,1,20,41051,-.0045
2020,1,20,41067,-.00217
2020,1,20,41071,-.013
2020,1,20,42003,-.000883
2020,1,20,42005,-.0156
2020,1,20,42009,.0443
2020,1,20,42011,-.00369
2020,1,20,42017,.00651
2020,1,20,42019,.0138
2020,1,20,42021,-.0295
2020,1,20,42029,-.00468
2020,1,20,42041,-.0121
2020,1,20,42043,-.0263
2020,1,20,42045,-.00107
2020,1,20,42049,.00112
2020,1,20,42051,.0181
2020,1,20,42055,.0203
2020,1,20,42065,-.014
2020,1,20,42069,.0323
2020,1,20,42071,.00192
2020,1,20,42077,-.00216
2020,1,20,42079,.0283
2020,1,20,42081,.0469
2020,1,20,42089,.0322
2020,1,20,42091,.00131
2020,1,20,42101,.0136
2020,1,20,42129,-.00617
2020,1,20,42133,.0164
2020,1,20,44007,-.0011
2020,1,20,45007,.0104
2020,1,20,45013,.0152
2020,1,20,45019,.00618
2020,1,20,45041,.0129
2020,1,20,45045,.00307
2020,1,20,45051,.00399
2020,1,20,45063,.0174
2020,1,20,45079,.013
2020,1,20,45083,.0171
2020,1,20,45085,.0169
2020,1,20,45091,.0046
2020,1,20,46099,-.0346
2020,1,20,47037,-.00128
2020,1,20,47065,.00326
2020,1,20,47093,-.0189
2020,1,20,47119,-.0201
2020,1,20,47125,.0148
2020,1,20,47149,-.018
2020,1,20,47157,.00567
2020,1,20,47189,.0264
2020,1,20,48027,.00241
2020,1,20,48029,.00576
2020,1,20,48039,.0211
2020,1,20,48041,.0114
2020,1,20,48049,-.0445
2020,1,20,48061,.021
2020,1,20,48085,-.00977
2020,1,20,48091,-.0168
2020,1,20,48113,.000333
2020,1,20,48121,.0117
2020,1,20,48139,.0207
2020,1,20,48141,.0103
2020,1,20,48157,.00793
2020,1,20,48167,.00108
2020,1,20,48171,-.0154
2020,1,20,48181,.00551
2020,1,20,48183,-.0155
2020,1,20,48201,.0104
2020,1,20,48215,.0125
2020,1,20,48245,.000132
2020,1,20,48257,.0177
2020,1,20,48329,-.0103
2020,1,20,48339,.0051
2020,1,20,48355,.00393
2020,1,20,48361,.0187
2020,1,20,48375,.0127
2020,1,20,48397,.0101
2020,1,20,48423,.011
2020,1,20,48427,.000651
2020,1,20,48439,-.0000259
2020,1,20,48453,-.0116
2020,1,20,48479,.00996
2020,1,20,48491,.0069
2020,1,20,48495,.0708
2020,1,20,49005,-.0176
2020,1,20,49011,-.0151
2020,1,20,49035,-.00176
2020,1,20,49049,-.00838
2020,1,20,49057,-.0128
2020,1,20,50007,.0181
2020,1,20,51041,.00158
2020,1,20,51059,-.00622
2020,1,20,51085,-.00675
2020,1,20,51087,-.00105
2020,1,20,51107,-.0199
2020,1,20,51153,-.0105
2020,1,20,51161,-.00213
2020,1,20,51177,-.0283
2020,1,20,51179,-.0154
2020,1,20,51550,.00308
2020,1,20,51700,.00992
2020,1,20,51710,.0193
2020,1,20,51760,-.0338
2020,1,20,51770,.000367
2020,1,20,51800,.0373
2020,1,20,51810,-.0177
2020,1,20,53005,-.012
2020,1,20,53011,.00509
2020,1,20,53033,-.0242
2020,1,20,53035,-.0324
2020,1,20,53053,-.0272
2020,1,20,53061,-.0599
2020,1,20,53063,-.0138
2020,1,20,53067,-.00421
2020,1,20,53073,-.0977
2020,1,20,53077,-.00207
2020,1,20,54003,-.0121
2020,1,20,54011,.00718
2020,1,20,54039,.00266
2020,1,20,54061,.000571
2020,1,20,54081,.0115
2020,1,20,55009,-.0383
2020,1,20,55025,-.0392
2020,1,20,55055,-.0206
2020,1,20,55063,-.0144
2020,1,20,55079,-.0331
2020,1,20,55109,-.0944
2020,1,20,55117,-.059
2020,1,20,55133,-.0397
2020,1,20,56025,.0406
2020,1,21,1003,-.0131
2020,1,21,1015,-.025
2020,1,21,1043,-.0382
2020,1,21,1073,.000658
2020,1,21,1089,.00529
2020,1,21,1095,.00467
2020,1,21,1097,-.011
2020,1,21,1101,.0035
2020,1,21,1103,.0102
2020,1,21,1125,-.0163
2020,1,21,2020,-.0206
2020,1,21,4013,-.00202
2020,1,21,4019,.00431
2020,1,21,4025,-.00279
2020,1,21,5007,.0287
2020,1,21,5045,-.0215
2020,1,21,5069,.0293
2020,1,21,5119,-.00366
2020,1,21,5143,.0437
2020,1,21,6001,.00996
2020,1,21,6007,.018
2020,1,21,6013,.0182
2020,1,21,6017,.00809
2020,1,21,6019,.0098
2020,1,21,6025,.00752
2020,1,21,6029,.0118
2020,1,21,6037,.0183
2020,1,21,6045,-.0108
2020,1,21,6053,-.000923
2020,1,21,6059,.0168
2020,1,21,6061,.00591
2020,1,21,6065,.00557
2020,1,21,6067,.00154
2020,1,21,6071,.0111
2020,1,21,6073,.0105
2020,1,21,6075,.00861
2020,1,21,6077,-.00106
2020,1,21,6079,.0022
2020,1,21,6081,.0156
2020,1,21,6083,.0134
2020,1,21,6085,.0197
2020,1,21,6087,.025
2020,1,21,6089,.0148
2020,1,21,6095,.0142
2020,1,21,6097,.0000617
2020,1,21,6099,.0028
2020,1,21,6107,.00331
2020,1,21,6111,.00198
2020,1,21,8001,.00425
2020,1,21,8005,.000303
2020,1,21,8013,.0223
2020,1,21,8031,-.004
2020,1,21,8035,.00832
2020,1,21,8041,.00873
2020,1,21,8059,.0082
2020,1,21,8069,-.00981
2020,1,21,8077,.0117
2020,1,21,8101,-.000163
2020,1,21,8123,-.00186
2020,1,21,9001,.014
2020,1,21,9003,.0143
2020,1,21,9009,.012
2020,1,21,9011,.000613
2020,1,21,10003,.0149
2020,1,21,10005,-.0151
2020,1,21,11001,.0204
2020,1,21,12001,-.0174
2020,1,21,12009,.0112
2020,1,21,12011,-.0126
2020,1,21,12017,.0223
2020,1,21,12021,.00769
2020,1,21,12031,.00288
2020,1,21,12033,.00157
2020,1,21,12053,.028
2020,1,21,12057,.012
2020,1,21,12069,.00126
2020,1,21,12071,-.00184
2020,1,21,12073,.00496
2020,1,21,12083,-.00305
2020,1,21,12085,-.017
2020,1,21,12086,.00354
2020,1,21,12091,-.000913
2020,1,21,12095,-.00686
2020,1,21,12097,-.0049
2020,1,21,12099,.00329
2020,1,21,12101,.000664
2020,1,21,12103,-.00576
2020,1,21,12105,.00518
