year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,3,24,19,d,-.675,-.708,-.307,-.505,.191,-.425,-.645,-.343,-.233,-.307,-.125,-.248,0
2020,3,24,20,d,-.568,-.365,-.21,-.412,.216,-.385,-.598,-.242,-.225,-.201,.0223,-.066,0
2020,3,24,21,d,-.528,-.596,-.181,-.389,.243,-.341,-.563,-.125,-.181,-.183,.0425,-.083,0
2020,3,24,22,d,-.622,-.409,-.229,-.361,.224,-.512,-.546,-.216,-.222,-.237,-.00565,-.133,0
2020,3,24,23,d,-.61,-.812,-.167,-.343,.229,-.523,-.487,-.19,-.125,-.183,.0319,-.116,0
2020,3,24,24,d,-.64,-.677,-.252,-.457,.342,-.456,-.631,-.266,-.186,-.254,-.0133,-.15,0
2020,3,24,25,d,-.662,-.583,-.267,-.469,.287,-.372,-.622,-.275,-.243,-.247,-.00273,-.169,0
2020,3,24,26,d,-.583,-.583,-.195,-.416,.358,-.426,-.591,-.223,-.192,-.193,.0384,-.128,0
2020,3,24,27,d,-.628,-.68,-.255,-.49,.314,-.405,-.619,-.276,-.228,-.238,-.0258,-.161,0
2020,3,24,28,d,-.536,-.585,-.22,-.386,.337,-.503,-.571,-.253,-.122,-.149,.00628,-.115,0
2020,3,24,29,d,-.609,-.8,-.251,-.405,.349,-.572,-.616,-.283,-.206,-.26,-.0106,-.155,0
2020,3,24,30,d,-.698,-.761,-.165,-.421,.316,-.306,-.507,-.12,-.111,-.201,.0559,-.0533,0
2020,3,24,31,d,-.589,-.67,-.234,-.479,.139,-.324,-.616,-.258,-.237,-.226,-.0427,-.16,0
2020,3,24,32,d,-.63,-.753,-.289,-.573,.314,-.468,-.628,-.306,-.252,-.291,-.0604,-.182,0
2020,3,24,33,d,-.604,-.579,-.179,-.414,.274,-.453,-.511,-.228,.,-.132,.0996,-.00861,0
2020,3,24,34,d,-.655,-.57,-.248,-.512,.288,-.476,-.616,-.258,-.28,-.224,-.0206,-.175,0
2020,3,24,35,d,-.681,-.699,-.207,-.453,.422,-.367,-.559,-.215,-.195,-.216,.0391,-.0959,0
2020,3,24,36,d,-.643,-.737,-.252,-.497,.254,-.547,-.629,-.275,-.228,-.232,-.0308,-.177,0
2020,3,24,37,d,-.617,-.623,-.217,-.475,.334,-.431,-.586,-.251,-.196,-.21,-.00428,-.139,0
2020,3,24,38,d,-.581,-.71,-.201,-.498,.247,-.387,-.497,-.208,-.209,-.197,.0155,-.15,0
2020,3,24,39,d,-.571,-.641,-.227,-.33,.284,-.442,-.64,-.274,-.218,-.227,-.00335,-.126,0
2020,3,24,40,d,-.557,-.693,-.183,-.355,.274,-.371,-.58,-.162,-.131,-.214,.0558,-.083,0
2020,3,24,41,d,-.633,-.511,-.207,-.421,.382,-.521,-.571,-.248,-.142,-.204,-.0606,-.193,0
2020,3,24,42,d,-.654,-.594,-.276,-.487,.329,-.555,-.595,-.317,-.255,-.257,-.0563,-.232,0
2020,3,24,44,d,-.685,-.787,-.371,-.52,.119,-.505,-.745,-.246,-.575,-.345,-.126,-.203,0
2020,3,24,45,d,-.591,-.683,-.203,-.439,.286,-.395,-.57,-.25,-.184,-.196,-.00754,-.16,0
2020,3,24,46,d,-.529,-.343,-.255,-.408,.23,-.329,-.559,-.264,-.372,-.229,-.105,-.236,0
2020,3,24,47,d,-.524,-.625,-.158,-.344,.339,-.287,-.545,-.177,-.139,-.177,.0735,-.106,0
2020,3,24,48,d,-.549,-.66,-.2,-.459,.318,-.36,-.561,-.225,-.182,-.189,.00806,-.134,0
2020,3,24,49,d,-.567,-.623,-.207,-.493,.315,-.345,-.483,-.233,-.265,-.178,-.013,-.124,0
2020,3,24,50,d,-.679,-.649,-.151,-.324,.339,-.512,-.42,-.0102,.,-.141,.0579,-.138,0
2020,3,24,51,d,-.604,-.578,-.214,-.451,.32,-.402,-.6,-.254,-.148,-.195,.00128,-.161,0
2020,3,24,53,d,-.606,-.51,-.218,-.492,.29,-.324,-.614,-.265,-.223,-.184,.00758,-.0926,0
2020,3,24,54,d,-.606,-.576,-.177,-.291,.377,-.398,-.463,-.199,-.173,-.174,.0932,-.0929,0
2020,3,24,55,d,-.662,-.782,-.244,-.451,.353,-.318,-.608,-.29,-.237,-.231,-.0155,-.187,0
2020,3,24,56,d,-.559,-.772,-.192,-.41,.151,-.504,-.463,-.136,-.155,-.206,-.0193,-.119,0
2020,3,25,1,d,-.605,-.729,-.232,-.419,.213,-.479,-.581,-.29,-.203,-.251,-.0689,-.194,0
2020,3,25,2,d,-.588,-.417,-.212,-.338,.323,-.492,-.485,-.236,.,-.195,.0313,-.107,0
2020,3,25,4,d,-.631,-.565,-.229,-.493,.221,-.444,-.59,-.259,-.218,-.214,-.0338,-.138,0
2020,3,25,5,d,-.618,-.735,-.188,-.336,.244,-.398,-.596,-.0605,-.187,-.195,.0211,-.142,0
2020,3,25,6,d,-.674,-.669,-.309,-.557,.221,-.549,-.681,-.322,-.265,-.294,-.122,-.233,0
2020,3,25,8,d,-.681,-.738,-.295,-.524,.253,-.509,-.687,-.317,-.238,-.287,-.0338,-.147,0
2020,3,25,9,d,-.696,-.589,-.264,-.489,.305,-.464,-.658,-.263,-.319,-.264,-.0496,-.171,0
2020,3,25,10,d,-.698,-.601,-.266,-.469,.39,-.65,-.588,-.282,-.34,-.262,-.0497,-.204,0
2020,3,25,11,d,-.623,-.561,-.366,-.402,.356,-.524,-.775,-.373,-.331,-.425,-.0195,-.163,0
2020,3,25,12,d,-.604,-.645,-.207,-.456,.294,-.415,-.592,-.248,-.182,-.207,.0125,-.15,0
2020,3,25,13,d,-.599,-.612,-.245,-.5,.293,-.503,-.635,-.278,-.21,-.241,-.0452,-.182,0
2020,3,25,15,d,-.557,-.824,-.198,-.459,.311,-.409,-.449,-.19,.,-.21,.0381,-.159,0
2020,3,25,16,d,-.558,-.644,-.148,-.356,.284,-.0506,-.399,-.235,-.0914,-.154,.0159,-.0971,0
2020,3,25,17,d,-.667,-.766,-.306,-.46,.25,-.507,-.653,-.35,-.293,-.282,-.092,-.215,0
2020,3,25,18,d,-.624,-.831,-.242,-.495,.275,-.568,-.632,-.259,-.209,-.265,-.0444,-.118,0
2020,3,25,19,d,-.679,-.667,-.322,-.509,.14,-.487,-.653,-.363,-.238,-.324,-.145,-.256,0
2020,3,25,20,d,-.549,-.459,-.218,-.418,.175,-.442,-.589,-.251,-.219,-.21,-.00701,-.0903,0
2020,3,25,21,d,-.521,-.621,-.189,-.413,.192,-.368,-.559,-.0997,-.184,-.204,.00283,-.117,0
2020,3,25,22,d,-.619,-.495,-.259,-.402,.174,-.552,-.561,-.276,-.252,-.266,-.045,-.167,0
2020,3,25,23,d,-.607,-.974,-.173,-.362,.213,-.434,-.506,-.196,-.129,-.193,.0167,-.134,0
2020,3,25,24,d,-.649,-.678,-.271,-.448,.299,-.506,-.653,-.286,-.209,-.264,-.0382,-.168,0
2020,3,25,25,d,-.666,-.601,-.295,-.483,.25,-.383,-.637,-.304,-.28,-.273,-.0452,-.213,0
2020,3,25,26,d,-.61,-.646,-.235,-.432,.272,-.431,-.629,-.265,-.226,-.24,-.0196,-.17,0
2020,3,25,27,d,-.655,-.702,-.261,-.495,.319,-.426,-.634,-.282,-.24,-.244,-.0189,-.155,0
2020,3,25,28,d,-.507,-.636,-.225,-.401,.288,-.547,-.597,-.286,-.0854,-.173,-.0203,-.133,0
2020,3,25,29,d,-.634,-.805,-.266,-.414,.267,-.577,-.636,-.319,-.229,-.273,-.0283,-.148,0
2020,3,25,30,d,-.69,-.813,-.174,-.439,.294,-.406,-.539,-.0439,-.116,-.204,.0486,-.0538,0
2020,3,25,31,d,-.583,-.641,-.244,-.498,.11,-.352,-.639,-.261,-.257,-.237,-.0633,-.174,0
2020,3,25,32,d,-.652,-.771,-.324,-.573,.218,-.502,-.652,-.33,-.29,-.33,-.118,-.225,0
2020,3,25,33,d,-.6,-.648,-.201,-.436,.252,-.575,-.516,-.232,.,-.168,.0663,-.0488,0
2020,3,25,34,d,-.649,-.601,-.27,-.526,.25,-.517,-.637,-.281,-.299,-.246,-.0516,-.203,0
2020,3,25,35,d,-.697,-.712,-.252,-.48,.341,-.485,-.584,-.285,-.239,-.255,-.0135,-.136,0
2020,3,25,36,d,-.646,-.704,-.262,-.492,.223,-.551,-.646,-.276,-.244,-.251,-.045,-.183,0
2020,3,25,37,d,-.63,-.615,-.222,-.482,.322,-.5,-.599,-.256,-.196,-.219,-.0108,-.144,0
2020,3,25,38,d,-.597,-.723,-.222,-.504,.176,-.426,-.527,-.239,-.22,-.216,-.0142,-.15,0
2020,3,25,39,d,-.582,-.669,-.25,-.341,.218,-.499,-.656,-.317,-.234,-.25,-.0366,-.146,0
2020,3,25,40,d,-.561,-.686,-.189,-.347,.231,-.52,-.572,-.161,-.15,-.22,.0467,-.072,0
2020,3,25,41,d,-.665,-.597,-.227,-.438,.308,-.491,-.598,-.284,-.149,-.22,-.0767,-.193,0
2020,3,25,42,d,-.662,-.616,-.288,-.486,.304,-.574,-.608,-.329,-.26,-.269,-.0681,-.239,0
2020,3,25,44,d,-.678,-.692,-.35,-.465,.0459,-.516,-.714,-.285,-.565,-.237,-.161,-.217,0
2020,3,25,45,d,-.603,-.689,-.222,-.468,.236,-.444,-.589,-.268,-.207,-.215,-.035,-.177,0
2020,3,25,46,d,-.567,-.417,-.265,-.427,.201,-.304,-.586,-.271,-.376,-.245,-.112,-.235,0
2020,3,25,47,d,-.539,-.655,-.181,-.368,.278,-.319,-.558,-.191,-.168,-.196,.0204,-.151,0
2020,3,25,48,d,-.567,-.667,-.224,-.478,.259,-.425,-.585,-.255,-.198,-.211,-.0245,-.154,0
2020,3,25,49,d,-.585,-.655,-.222,-.491,.268,-.347,-.533,-.24,-.259,-.201,-.0304,-.129,0
2020,3,25,50,d,-.662,-.793,-.159,-.325,.398,-.522,-.429,-.0247,.,-.152,.0557,-.171,0
2020,3,25,51,d,-.617,-.611,-.239,-.469,.269,-.456,-.625,-.28,-.171,-.221,-.0261,-.177,0
2020,3,25,53,d,-.626,-.568,-.241,-.51,.239,-.383,-.651,-.282,-.233,-.217,-.0239,-.117,0
2020,3,25,54,d,-.619,-.618,-.204,-.316,.268,-.408,-.503,-.197,-.213,-.198,.0399,-.109,0
2020,3,25,55,d,-.682,-.775,-.28,-.478,.258,-.318,-.637,-.319,-.279,-.268,-.0656,-.215,0
2020,3,25,56,d,-.589,-.738,-.217,-.454,.0909,-.435,-.505,-.136,-.142,-.24,-.0626,-.153,0
2020,3,26,1,d,-.631,-.684,-.262,-.465,.149,-.545,-.59,-.316,-.235,-.278,-.109,-.223,0
2020,3,26,2,d,-.588,-.549,-.263,-.396,.276,-.705,-.574,-.285,.,-.242,-.0171,-.159,0
2020,3,26,4,d,-.638,-.587,-.242,-.502,.179,-.487,-.606,-.265,-.23,-.232,-.0474,-.14,0
2020,3,26,5,d,-.623,-.758,-.215,-.348,.184,-.383,-.597,-.15,-.222,-.209,-.0231,-.175,0
2020,3,26,6,d,-.688,-.704,-.328,-.567,.176,-.575,-.702,-.341,-.295,-.312,-.147,-.251,0
2020,3,26,8,d,-.69,-.767,-.307,-.527,.222,-.523,-.694,-.329,-.248,-.3,-.0539,-.161,0
2020,3,26,9,d,-.69,-.529,-.284,-.492,.272,-.607,-.674,-.282,-.317,-.287,-.068,-.184,0
2020,3,26,10,d,-.719,-.633,-.299,-.492,.337,-.674,-.619,-.308,-.33,-.297,-.0961,-.246,0
2020,3,26,11,d,-.623,-.63,-.385,-.439,.354,-.556,-.829,-.378,-.417,-.452,-.023,-.168,0
2020,3,26,12,d,-.619,-.676,-.23,-.474,.232,-.47,-.613,-.267,-.204,-.232,-.024,-.173,0
2020,3,26,13,d,-.616,-.624,-.263,-.51,.252,-.528,-.652,-.297,-.226,-.261,-.0662,-.195,0
2020,3,26,15,d,-.6,-.853,-.243,-.477,.254,-.367,-.509,-.241,.,-.244,-.00532,-.193,0
2020,3,26,16,d,-.574,-.642,-.169,-.381,.24,-.197,-.449,-.228,-.0887,-.179,.0154,-.0832,0
2020,3,26,17,d,-.678,-.766,-.326,-.472,.161,-.589,-.673,-.364,-.31,-.307,-.13,-.233,0
2020,3,26,18,d,-.645,-.853,-.278,-.513,.157,-.593,-.656,-.293,-.249,-.302,-.108,-.167,0
2020,3,26,19,d,-.687,-.663,-.335,-.506,.0974,-.477,-.667,-.366,-.254,-.339,-.149,-.247,0
2020,3,26,20,d,-.546,-.541,-.247,-.437,.117,-.356,-.619,-.286,-.253,-.236,-.0292,-.0945,0
2020,3,26,21,d,-.538,-.633,-.214,-.43,.123,-.417,-.578,-.18,-.211,-.225,-.0399,-.143,0
2020,3,26,22,d,-.627,-.634,-.284,-.436,.0956,-.617,-.582,-.336,-.27,-.292,-.089,-.192,0
2020,3,26,23,d,-.589,-.743,-.191,-.374,.193,-.353,-.523,-.195,-.145,-.208,.000668,-.149,0
2020,3,26,24,d,-.66,-.708,-.288,-.459,.241,-.533,-.683,-.304,-.224,-.283,-.0593,-.175,0
2020,3,26,25,d,-.661,-.624,-.318,-.494,.205,-.516,-.654,-.331,-.306,-.291,-.07,-.224,0
2020,3,26,26,d,-.641,-.648,-.263,-.432,.208,-.483,-.665,-.277,-.247,-.268,-.0537,-.187,0
2020,3,26,27,d,-.674,-.714,-.265,-.493,.331,-.459,-.649,-.292,-.235,-.243,-.0157,-.155,0
2020,3,26,28,d,-.527,-.67,-.26,-.445,.181,-.63,-.614,-.327,-.197,-.21,-.088,-.184,0
2020,3,26,29,d,-.634,-.816,-.278,-.452,.196,-.552,-.627,-.329,-.267,-.274,-.0284,-.119,0
2020,3,26,30,d,-.702,-.758,-.154,-.405,.361,-.51,-.524,.257,-.13,-.172,.0897,-.0254,0
2020,3,26,31,d,-.581,-.655,-.259,-.503,.0832,-.38,-.646,-.271,-.277,-.253,-.0893,-.199,0
2020,3,26,32,d,-.678,-.782,-.337,-.562,.169,-.505,-.662,-.35,-.309,-.339,-.138,-.237,0
2020,3,26,33,d,-.6,-.657,-.203,-.453,.26,-.47,-.544,-.227,.,-.174,.0528,-.0755,0
2020,3,26,34,d,-.659,-.626,-.293,-.538,.199,-.547,-.658,-.303,-.31,-.272,-.0848,-.226,0
2020,3,26,35,d,-.708,-.733,-.284,-.469,.258,-.54,-.647,-.362,-.264,-.284,-.0634,-.174,0
2020,3,26,36,d,-.649,-.663,-.282,-.495,.181,-.558,-.666,-.299,-.241,-.272,-.073,-.203,0
2020,3,26,37,d,-.638,-.625,-.233,-.496,.293,-.534,-.62,-.274,-.2,-.229,-.0229,-.15,0
2020,3,26,38,d,-.603,-.739,-.236,-.503,.127,-.465,-.54,-.254,-.228,-.23,-.0382,-.156,0
2020,3,26,39,d,-.585,-.691,-.27,-.37,.146,-.43,-.665,-.347,-.257,-.267,-.0713,-.164,0
2020,3,26,40,d,-.555,-.691,-.197,-.361,.195,-.447,-.583,-.17,-.163,-.218,.0311,-.0745,0
2020,3,26,41,d,-.694,-.647,-.263,-.449,.242,-.453,-.621,-.32,-.206,-.255,-.0932,-.196,0
2020,3,26,42,d,-.674,-.65,-.312,-.494,.234,-.585,-.637,-.354,-.278,-.293,-.106,-.262,0
2020,3,26,44,d,-.703,-.657,-.365,-.427,.0122,-.491,-.747,-.309,-.568,-.266,-.198,-.258,0
2020,3,26,45,d,-.61,-.692,-.236,-.48,.202,-.495,-.616,-.279,-.218,-.23,-.0501,-.183,0
2020,3,26,46,d,-.612,-.491,-.279,-.422,.194,-.36,-.589,-.255,-.365,-.267,-.129,-.255,0
2020,3,26,47,d,-.552,-.683,-.206,-.391,.213,-.387,-.572,-.217,-.195,-.217,.0138,-.126,0
2020,3,26,48,d,-.587,-.685,-.248,-.498,.196,-.476,-.609,-.282,-.217,-.235,-.0559,-.171,0
2020,3,26,49,d,-.588,-.691,-.232,-.488,.258,-.451,-.571,-.252,-.27,-.208,-.0469,-.149,0
2020,3,26,50,d,-.655,-.815,-.173,-.332,.314,-.622,-.413,-.0421,.,-.181,.00678,-.195,0
2020,3,26,51,d,-.636,-.633,-.261,-.48,.222,-.464,-.65,-.299,-.194,-.246,-.0469,-.184,0
2020,3,26,53,d,-.65,-.585,-.268,-.525,.171,-.527,-.666,-.304,-.272,-.244,-.0727,-.158,0
2020,3,26,54,d,-.635,-.65,-.236,-.349,.19,-.434,-.533,-.191,-.238,-.237,-.0139,-.146,0
2020,3,26,55,d,-.702,-.785,-.3,-.485,.199,-.432,-.644,-.34,-.3,-.288,-.0952,-.232,0
2020,3,26,56,d,-.582,-.704,-.218,-.492,.0568,-.406,-.528,-.164,-.113,-.238,-.0748,-.153,0
2020,3,27,1,d,-.644,-.774,-.29,-.53,.0962,-.574,-.602,-.349,-.252,-.312,-.144,-.25,0
2020,3,27,2,d,-.604,-.696,-.302,-.356,.224,-.715,-.572,-.301,.,-.311,-.039,-.165,0
2020,3,27,4,d,-.643,-.61,-.257,-.506,.117,-.48,-.623,-.276,-.241,-.249,-.0698,-.147,0
2020,3,27,5,d,-.594,-.753,-.232,-.345,.116,-.442,-.636,-.214,-.229,-.227,-.067,-.199,0
2020,3,27,6,d,-.696,-.705,-.342,-.572,.142,-.583,-.722,-.355,-.312,-.327,-.165,-.265,0
2020,3,27,8,d,-.703,-.772,-.323,-.518,.156,-.554,-.705,-.339,-.267,-.32,-.0762,-.167,0
2020,3,27,9,d,-.682,-.502,-.322,-.505,.161,-.601,-.699,-.322,-.347,-.321,-.131,-.228,0
2020,3,27,10,d,-.72,-.597,-.323,-.49,.233,-.678,-.642,-.329,-.269,-.326,-.145,-.273,0
2020,3,27,11,d,-.622,-.595,-.39,-.52,.252,-.542,-.853,-.366,-.447,-.487,-.075,-.198,0
2020,3,27,12,d,-.627,-.703,-.257,-.482,.154,-.52,-.634,-.299,-.226,-.259,-.0638,-.191,0
2020,3,27,13,d,-.624,-.647,-.284,-.52,.189,-.535,-.673,-.317,-.243,-.284,-.0948,-.209,0
2020,3,27,15,d,-.613,-.826,-.26,-.482,.209,-.453,-.553,-.255,.,-.272,-.0366,-.214,0
2020,3,27,16,d,-.599,-.713,-.195,-.388,.177,-.241,-.475,-.213,-.125,-.207,-.0144,-.0997,0
2020,3,27,17,d,-.693,-.775,-.374,-.495,.0235,-.597,-.711,-.406,-.354,-.358,-.199,-.274,0
2020,3,27,18,d,-.686,-.864,-.313,-.536,.0427,-.626,-.668,-.321,-.29,-.337,-.161,-.206,0
2020,3,27,19,d,-.692,-.669,-.343,-.518,.0532,-.526,-.682,-.371,-.27,-.344,-.14,-.22,0
2020,3,27,20,d,-.579,-.577,-.27,-.469,.0738,-.403,-.681,-.3,-.295,-.254,-.0546,-.112,0
2020,3,27,21,d,-.559,-.671,-.245,-.443,.0608,-.467,-.616,-.261,-.222,-.256,-.0843,-.176,0
2020,3,27,22,d,-.632,-.734,-.308,-.467,.0239,-.64,-.621,-.351,-.3,-.312,-.128,-.211,0
2020,3,27,23,d,-.6,-.589,-.22,-.415,.14,-.449,-.536,-.276,-.16,-.236,-.0351,-.172,0
2020,3,27,24,d,-.669,-.718,-.315,-.467,.155,-.57,-.699,-.331,-.25,-.308,-.0939,-.188,0
2020,3,27,25,d,-.666,-.642,-.37,-.5,.0771,-.546,-.699,-.385,-.394,-.344,-.152,-.273,0
2020,3,27,26,d,-.665,-.661,-.304,-.464,.137,-.509,-.689,-.321,-.286,-.309,-.101,-.221,0
2020,3,27,27,d,-.688,-.743,-.291,-.5,.247,-.478,-.674,-.316,-.258,-.269,-.0492,-.168,0
2020,3,27,28,d,-.579,-.7,-.282,-.452,.0832,-.608,-.625,-.334,-.252,-.223,-.12,-.192,0
2020,3,27,29,d,-.645,-.828,-.296,-.474,.125,-.526,-.656,-.352,-.284,-.29,-.0762,-.158,0
2020,3,27,30,d,-.716,-.792,-.141,-.39,.396,-.572,-.528,-.00403,-.133,-.149,.129,.0156,0
2020,3,27,31,d,-.58,-.647,-.27,-.51,.0433,-.401,-.651,-.282,-.311,-.259,-.11,-.207,0
2020,3,27,32,d,-.675,-.805,-.361,-.566,.112,-.509,-.668,-.373,-.331,-.363,-.169,-.26,0
2020,3,27,33,d,-.614,-.69,-.228,-.462,.196,-.505,-.568,-.253,.,-.205,.00815,-.105,0
2020,3,27,34,d,-.666,-.654,-.332,-.542,.0921,-.579,-.684,-.342,-.331,-.315,-.145,-.262,0
2020,3,27,35,d,-.708,-.753,-.314,-.478,.187,-.558,-.685,-.35,-.304,-.316,-.111,-.212,0
2020,3,27,36,d,-.666,-.705,-.322,-.513,.104,-.591,-.677,-.344,-.276,-.307,-.125,-.243,0
2020,3,27,37,d,-.651,-.631,-.255,-.505,.233,-.536,-.634,-.299,-.217,-.25,-.0537,-.169,0
2020,3,27,38,d,-.597,-.746,-.25,-.499,.0772,-.49,-.563,-.265,-.237,-.247,-.061,-.16,0
2020,3,27,39,d,-.597,-.702,-.288,-.379,.0963,-.433,-.696,-.362,-.277,-.284,-.0988,-.183,0
2020,3,27,40,d,-.557,-.796,-.225,-.394,.108,-.484,-.6,-.2,-.199,-.242,-.00607,-.0798,0
2020,3,27,41,d,-.722,-.655,-.298,-.475,.194,-.479,-.645,-.348,-.242,-.292,-.113,-.21,0
2020,3,27,42,d,-.682,-.678,-.344,-.502,.129,-.62,-.659,-.386,-.305,-.327,-.155,-.284,0
2020,3,27,44,d,-.772,-.641,-.405,-.473,-.0576,-.584,-.714,-.362,-.551,-.341,-.256,-.313,0
2020,3,27,45,d,-.616,-.709,-.255,-.495,.135,-.509,-.631,-.305,-.228,-.252,-.0814,-.196,0
2020,3,27,46,d,-.634,-.623,-.312,-.449,.155,-.392,-.581,-.272,-.399,-.296,-.157,-.279,0
2020,3,27,47,d,-.559,-.72,-.23,-.41,.132,-.424,-.585,-.263,-.218,-.24,-.0301,-.143,0
2020,3,27,48,d,-.6,-.718,-.27,-.513,.125,-.507,-.636,-.301,-.247,-.26,-.0897,-.187,0
2020,3,27,49,d,-.585,-.695,-.244,-.499,.22,-.445,-.597,-.269,-.307,-.213,-.0603,-.154,0
2020,3,27,50,d,-.664,-.825,-.194,-.329,.256,-.7,-.485,-.0977,.,-.198,-.0177,-.201,0
2020,3,27,51,d,-.646,-.666,-.291,-.498,.149,-.491,-.657,-.327,-.225,-.275,-.0851,-.204,0
2020,3,27,53,d,-.667,-.616,-.299,-.54,.0975,-.53,-.664,-.328,-.304,-.277,-.121,-.198,0
2020,3,27,54,d,-.634,-.704,-.267,-.355,.106,-.468,-.558,-.202,-.279,-.264,-.0762,-.196,0
2020,3,27,55,d,-.715,-.796,-.331,-.489,.0969,-.446,-.686,-.37,-.338,-.319,-.138,-.246,0
2020,3,27,56,d,-.575,-.725,-.238,-.479,-.00405,-.39,-.519,-.205,-.162,-.251,-.112,-.176,0
2020,3,28,1,d,-.652,-.711,-.294,-.545,.0861,-.593,-.61,-.339,-.259,-.318,-.152,-.258,0
2020,3,28,2,d,-.682,-.541,-.306,-.381,.14,-.709,-.525,-.324,.,-.276,-.0773,-.178,0
2020,3,28,4,d,-.644,-.623,-.267,-.514,.0961,-.477,-.639,-.29,-.246,-.26,-.085,-.159,0
2020,3,28,5,d,-.575,-.759,-.238,-.349,.082,-.479,-.648,-.239,-.237,-.233,-.0828,-.203,0
2020,3,28,6,d,-.703,-.726,-.352,-.57,.131,-.584,-.732,-.364,-.324,-.337,-.172,-.27,0
2020,3,28,8,d,-.711,-.779,-.34,-.53,.107,-.563,-.723,-.357,-.292,-.335,-.111,-.196,0
2020,3,28,9,d,-.706,-.673,-.359,-.541,.119,-.577,-.741,-.36,-.377,-.35,-.176,-.275,0
2020,3,28,10,d,-.733,-.721,-.354,-.484,.178,-.698,-.667,-.371,-.314,-.355,-.196,-.318,0
2020,3,28,11,d,-.691,-.631,-.424,-.481,.136,-.536,-.805,-.412,-.47,-.495,-.134,-.231,0
2020,3,28,12,d,-.624,-.71,-.274,-.487,.101,-.542,-.645,-.318,-.244,-.275,-.093,-.208,0
2020,3,28,13,d,-.634,-.68,-.303,-.528,.146,-.541,-.686,-.334,-.261,-.303,-.122,-.229,0
2020,3,28,15,d,-.613,-.842,-.269,-.486,.182,-.54,-.569,-.257,.,-.286,-.0537,-.224,0
2020,3,28,16,d,-.625,-.691,-.216,-.398,.136,-.273,-.516,-.224,-.153,-.233,-.0483,-.13,0
2020,3,28,17,d,-.705,-.815,-.392,-.515,-.0088,-.595,-.729,-.427,-.367,-.377,-.227,-.303,0
2020,3,28,18,d,-.697,-.868,-.335,-.553,-.00246,-.642,-.683,-.34,-.314,-.359,-.187,-.229,0
2020,3,28,19,d,-.703,-.683,-.356,-.519,.0283,-.551,-.698,-.378,-.297,-.357,-.171,-.252,0
2020,3,28,20,d,-.606,-.666,-.272,-.451,.0716,-.45,-.688,-.281,-.294,-.265,-.0534,-.111,0
2020,3,28,21,d,-.559,-.699,-.257,-.475,.0446,-.504,-.64,-.29,-.234,-.273,-.103,-.201,0
2020,3,28,22,d,-.64,-.778,-.321,-.489,.000579,-.643,-.623,-.357,-.314,-.323,-.146,-.229,0
2020,3,28,23,d,-.631,-.62,-.242,-.407,.0993,-.527,-.546,-.324,-.178,-.258,-.0598,-.185,0
2020,3,28,24,d,-.674,-.727,-.342,-.476,.0896,-.585,-.713,-.359,-.267,-.335,-.138,-.224,0
2020,3,28,25,d,-.676,-.689,-.391,-.537,.0516,-.58,-.726,-.405,-.355,-.362,-.195,-.326,0
2020,3,28,26,d,-.688,-.729,-.329,-.492,.109,-.523,-.729,-.363,-.311,-.333,-.132,-.258,0
2020,3,28,27,d,-.704,-.755,-.317,-.521,.176,-.471,-.703,-.34,-.291,-.298,-.0838,-.188,0
2020,3,28,28,d,-.61,-.681,-.295,-.455,.0209,-.621,-.643,-.323,-.265,-.264,-.135,-.189,0
2020,3,28,29,d,-.669,-.868,-.315,-.48,.0812,-.53,-.692,-.375,-.319,-.305,-.0998,-.174,0
2020,3,28,30,d,-.729,-.731,-.186,-.424,.32,-.589,-.583,-.41,-.178,-.188,.0665,-.0388,0
2020,3,28,31,d,-.577,-.636,-.281,-.509,.0151,-.418,-.665,-.297,-.327,-.268,-.124,-.212,0
2020,3,28,32,d,-.681,-.768,-.37,-.574,.1,-.522,-.666,-.374,-.383,-.366,-.2,-.294,0
2020,3,28,33,d,-.62,-.713,-.261,-.497,.128,-.558,-.583,-.29,.,-.237,-.0354,-.134,0
2020,3,28,34,d,-.676,-.665,-.365,-.558,.0206,-.6,-.708,-.374,-.36,-.351,-.202,-.312,0
2020,3,28,35,d,-.721,-.719,-.328,-.501,.165,-.533,-.705,-.339,-.328,-.329,-.138,-.238,0
2020,3,28,36,d,-.674,-.756,-.352,-.532,.0538,-.609,-.692,-.375,-.322,-.333,-.169,-.283,0
2020,3,28,37,d,-.658,-.609,-.272,-.512,.193,-.543,-.653,-.323,-.229,-.266,-.0743,-.182,0
2020,3,28,38,d,-.588,-.742,-.251,-.489,.0779,-.514,-.575,-.264,-.251,-.247,-.0576,-.154,0
2020,3,28,39,d,-.611,-.757,-.31,-.398,.0657,-.479,-.714,-.384,-.302,-.306,-.128,-.213,0
2020,3,28,40,d,-.564,-.798,-.241,-.415,.0769,-.519,-.618,-.226,-.226,-.252,-.0301,-.0996,0
2020,3,28,41,d,-.743,-.672,-.317,-.483,.142,-.467,-.677,-.371,-.248,-.31,-.14,-.23,0
2020,3,28,42,d,-.692,-.707,-.366,-.524,.0816,-.63,-.688,-.404,-.334,-.349,-.185,-.307,0
