year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,4,32,d,.0089400001,.2,.0076299999,.106,.030999999,.0341,.0131,.0103,-.022600001,.0154,.0221,.019300001,0
2020,2,4,33,d,.0243,.0059099998,-.013,.0113,-.026799999,.17900001,-.070500001,-.0074900002,,-.0097500002,-.021,-.015900001,0
2020,2,4,34,d,-.0075300001,.00502,-.0165,.0026199999,-.029899999,-.069300003,-.081100002,-.0252,.0209,-.00459,-.0175,-.0106,0
2020,2,4,35,d,-.0394,-.0021800001,-.0101,-.061500002,.0524,-.069300003,-.046700001,-.024499999,-.015799999,-.0102,-.0077599999,-.030300001,0
2020,2,4,36,d,-.000184,.02,-.0079800002,.0102,-.021199999,-.048799999,-.039700001,-.0108,-.0013,-.0035600001,-.00223,.0093200002,0
2020,2,4,37,d,-.0020900001,.0151,.0085300002,.026699999,.0141,.098800004,-.0138,.0080800001,.0123,.0081399996,.0053599998,.00173,0
2020,2,4,38,d,.038400002,.109,.045400001,.0656,.0069200001,.098099999,-.0041999999,.033399999,.0066800001,.053300001,.0506,.087399997,0
2020,2,4,39,d,-.019400001,-.030300001,-.000481,-.023600001,.0046799998,-.037099998,-.049199998,.0114,-.00108,-.0063800002,.0097700004,.013,0
2020,2,4,40,d,-.00046800001,.115,.0149,.0094699999,.0458,-.0294,.037799999,.0383,.0093999999,.0098200003,.0165,-.0053500002,0
2020,2,4,41,d,.0054899999,-.00428,.0151,.0232,.0141,-.029999999,.038600001,-.0363,.0058499998,.033100002,-.0098599996,-.0208,0
2020,2,4,42,d,.0085500004,.093599997,-.00233,.0086399997,-.016100001,.044500001,-.0218,.00104,.000481,-.0048000002,-.00343,.0044999998,0
2020,2,4,44,d,-.0902,-.041499998,-.0080599999,-.171,.0145,-.046500001,.061299998,.0436,-.107,.0154,-.00126,-.0073000002,0
2020,2,4,45,d,-.015799999,-.085199997,-.0206,-.0109,-.0099999998,-.0124,.0156,-.027799999,-.025599999,-.0164,-.0163,-.0189,0
2020,2,4,46,d,.066,-.095799997,.0801,.122,.027899999,-.0186,.0266,.034299999,.102,.095600002,.15700001,.223,0
2020,2,4,47,d,.0288,-.035999998,.035999998,.0308,.087200001,.082999997,.042300001,.044500001,.0337,.037099998,.0561,.031300001,0
2020,2,4,48,d,.00844,.041999999,.0013,.0090199998,.0176,-.043900002,.0174,.0121,-.0128,-.0012300001,.0029899999,-.00416,0
2020,2,4,49,d,-.0143,-.056600001,-.0111,-.0394,-.015799999,-.14,-.00327,-.026000001,-.080499999,.0051799999,-.0061300001,-.00106,0
2020,2,4,50,d,-.024499999,.17,-.020500001,-.059099998,-.0102,.0184,-.0096199997,-.051600002,-.123,-.014,.00275,.012,0
2020,2,4,51,d,-.030099999,.0024900001,.00106,-.034600001,.015799999,-.113,.028899999,-.00124,-.00038099999,.0059600002,.0056500002,.00035300001,0
2020,2,4,53,d,.047400001,.029100001,.031800002,.042800002,.0033499999,-.063500002,.056600001,.034400001,.0087200003,.036600001,.00028899999,-.00047599999,0
2020,2,4,54,d,.00324,.243,.00337,.0052899998,-.0123,.043400001,.034899998,.108,.0113,-.0208,-.0078800004,-.00119,0
2020,2,4,55,d,.074100003,.047200002,.0436,.0854,.021400001,-.065200001,.061700001,.0339,.0149,.0491,.0638,.090800002,0
2020,2,4,56,d,-.121,-.211,-.0471,-.068800002,-.019200001,-.37599999,-.022,.0405,-.091899998,-.061799999,-.043400001,-.059,0
2020,2,5,1,d,-.0243,-.131,-.00391,-.071099997,.070200004,-.121,-.0211,.0126,-.0096899997,-.0106,.00223,-.034499999,0
2020,2,5,2,d,.116,-.241,.022700001,-.0063700001,.059799999,-.175,.052499998,.0126,,.062399998,.032099999,.0118,0
2020,2,5,4,d,.020300001,.071699999,.0305,.0105,.0416,-.0187,.0207,.0298,.039299998,.0277,.0678,.080799997,0
2020,2,5,5,d,-.00373,.044,.0027600001,-.0094499998,.0162,-.055199999,-.032099999,.086800002,.021600001,-.0091700004,-.0068399999,-.0266,0
2020,2,5,6,d,.0156,-.025699999,.020300001,-.00155,.0128,.0184,-.00144,.016000001,.0305,.0265,.0093799997,.0084100002,0
2020,2,5,8,d,-.062799998,-.0515,-.048099998,-.079099998,-.0241,-.037999999,-.052000001,-.073799998,-.048,-.0221,-.056200001,-.070200004,0
2020,2,5,9,d,-.036400001,.080499999,-.0146,.031800002,-.0106,-.023399999,-.030099999,-.0153,-.031500001,-.0219,-.048300002,-.065499999,0
2020,2,5,10,d,-.072899997,-.079099998,-.045400001,-.037,-.0254,-.089100003,-.103,-.047699999,-.048900001,-.043699998,-.0088799996,-.00164,0
2020,2,5,11,d,.041000001,-.22,-.0176,-.00072399998,.038600001,-.21600001,-.076899998,-.0222,-.0139,-.0233,-.0073000002,-.030300001,0
2020,2,5,12,d,-.023600001,-.0451,-.0125,-.0074399998,-.0048400001,-.032299999,-.064800002,-.0045699999,-.00093899999,-.019400001,-.0141,-.019400001,0
2020,2,5,13,d,-.00398,-.043900002,-.0086899996,-.032400001,.0307,.025,-.035300002,-.015900001,-.024499999,.00047100001,-.00345,-.019400001,0
2020,2,5,15,d,-.032600001,.030200001,.0146,-.0138,.044500001,.17299999,-.054000001,.0427,-.091499999,-.019200001,.0286,.016100001,0
2020,2,5,16,d,.0046600001,-.104,-.00244,-.0128,.0125,.25400001,.0189,-.016100001,.0263,-.0083999997,-.0076299999,-.0177,0
2020,2,5,17,d,.0208,.018200001,.0108,.026699999,.041900001,-.016100001,.0429,.023600001,-.0090399999,.0101,.018200001,.0066800001,0
2020,2,5,18,d,-.0867,.052299999,-.0124,-.0502,.00161,-.141,-.0038699999,-.0143,-.016100001,-.0111,-.0107,-.0117,0
2020,2,5,19,d,.051199999,-.098700002,.037500001,.112,.022700001,.062799998,.088600002,.0254,.000033100001,.0491,-.000719,-.016000001,0
2020,2,5,20,d,-.0425,-.14300001,-.0021599999,.101,-.00013,-.105,-.072999999,.078599997,-.0075900001,-.0068899998,.0272,.042100001,0
2020,2,5,21,d,-.0109,-.177,-.00483,-.029100001,.037999999,-.045499999,-.000802,-.016799999,-.0199,.0014299999,.026900001,.0195,0
2020,2,5,22,d,-.059500001,.0079699997,-.0178,-.0164,.0208,-.074199997,-.075900003,.035100002,-.0178,-.0276,-.0219,-.050299998,0
2020,2,5,23,d,-.019300001,-.018999999,.0089299995,.027899999,.0197,-.048799999,.017000001,.0275,.0149,.0047300002,.0177,.0162,0
2020,2,5,24,d,-.0407,-.029300001,.0021899999,-.0239,.0132,.060199998,-.053599998,-.0035999999,.052099999,-.0060700001,.000856,-.0052299998,0
2020,2,5,25,d,-.040399998,.093599997,-.0030499999,-.0383,.0129,.0546,-.075400002,.00053899997,.14300001,-.00966,.0043700002,-.00079299998,0
2020,2,5,26,d,-.00217,.0341,-.0102,-.0035600001,.00777,-.197,-.042199999,-.026900001,-.0228,-.0045799999,.0132,.0184,0
2020,2,5,27,d,.031599998,.0024999999,.0416,.0845,.0572,.105,.047699999,.045899998,.0546,.0374,.091899998,.108,0
2020,2,5,28,d,-.0137,.050099999,-.026699999,-.017899999,-.018100001,.125,-.047600001,.093999997,-.0221,-.042100001,-.048,-.0601,0
2020,2,5,29,d,-.090999998,-.244,-.039299998,.0298,.0252,.43200001,-.0469,-.0438,-.050099999,-.0416,.0143,.0089800004,0
2020,2,5,30,d,.162,.035100002,.0801,.134,.113,.361,-.0154,-.162,.0217,.123,.017100001,-.033300001,0
2020,2,5,31,d,.0229,-.131,.000788,.030999999,.0046799998,-.099299997,-.040399998,.011,-.0106,-.0027399999,.00642,.0070699998,0
2020,2,5,32,d,.013,.228,.0232,-.0054100002,.050999999,.056299999,.027899999,.019300001,.0601,.0167,.018999999,.0075500002,0
2020,2,5,33,d,-.0218,-.0515,-.0122,-.0162,-.00168,.19499999,-.0845,-.0080500003,,-.019200001,-.0284,-.046300001,0
2020,2,5,34,d,-.0132,.0087000001,-.0132,-.0221,-.0094499998,-.0162,-.086300001,-.025,.0137,.0029500001,-.017899999,-.0239,0
2020,2,5,35,d,-.057100002,-.0308,-.0211,-.060199998,.046100002,-.117,-.0209,-.035599999,-.033100002,-.015799999,-.018999999,-.043299999,0
2020,2,5,36,d,-.0121,.039000001,-.0036200001,-.032299999,-.0059600002,.0092200004,-.037500001,-.0057299999,-.0144,.00157,-.0078299996,-.0088799996,0
2020,2,5,37,d,-.023600001,-.020099999,-.00036500001,-.0092799999,.024499999,.102,-.037,-.0059400001,.0217,-.0040799999,-.012,-.0288,0
2020,2,5,38,d,.014,.072899997,.035100002,.0407,.0056400001,.101,.0056699999,.030400001,-.0116,.039900001,.0471,.081799999,0
2020,2,5,39,d,-.0339,-.093599997,.0093400003,-.0309,.0283,-.024700001,-.023499999,-.0051500001,.0219,-.0022100001,.023700001,.021600001,0
2020,2,5,40,d,-.0153,.076399997,-.0082799997,-.025599999,.0146,-.0535,.0177,.0020699999,-.00088499999,-.0151,-.0064099999,-.022,0
2020,2,5,41,d,-.0091000004,.0187,.030400001,.059599999,.0407,.095200002,-.0063200002,-.0207,-.0040199999,.050999999,.023800001,.0155,0
2020,2,5,42,d,-.0071200002,.059900001,-.0113,-.021,-.0115,-.00348,-.0251,-.00636,-.00069800002,-.0187,-.0167,-.0189,0
2020,2,5,44,d,-.074600004,-.093699999,.00191,-.175,.067199998,-.041200001,.028100001,-.023800001,-.044500001,.0251,.0062799999,-.0188,0
2020,2,5,45,d,-.015,-.115,-.0199,-.025599999,.00052499998,-.015799999,.0081000002,-.0252,-.0254,-.0151,-.019099999,-.0297,0
2020,2,5,46,d,.043200001,-.00942,.081100002,.105,.039000001,-.087899998,-.0167,-.0064599998,.13500001,.091399997,.17,.236,0
2020,2,5,47,d,-.00236,-.080200002,.0052499999,.0018,.046399999,.090800002,.0038900001,.034600001,.0020399999,.0054500001,.016799999,-.00648,0
2020,2,5,48,d,-.0055200001,.0108,-.0070500001,-.0185,.0066800001,.034499999,-.0070500001,.0040000002,-.016100001,-.0118,-.0151,-.026000001,0
2020,2,5,49,d,.0024000001,-.027000001,.0089699998,-.035399999,.0096100001,-.091700003,-.00551,.0106,-.0482,.0123,.0082999999,.0074700001,0
2020,2,5,50,d,-.027000001,.31200001,-.00376,-.096299998,.0139,-.040100001,-.018300001,-.0438,-.139,-.0041200002,.0149,.0154,0
2020,2,5,51,d,-.0447,.0184,-.00599,-.061999999,.032099999,.0075300001,.024599999,-.0058599999,-.0097399997,-.00135,-.00327,-.024,0
2020,2,5,53,d,.0337,.062199999,.036400001,.033,.00058200001,.097099997,.050099999,.045400001,-.0091300001,.032299999,.00349,.0051799999,0
2020,2,5,54,d,-.034299999,.112,-.0012000001,.0094499998,-.0037,.227,.037,.037099998,.0133,-.019099999,.0023399999,.0116,0
2020,2,5,55,d,.028100001,-.026699999,.0136,.037300002,.0101,-.034000002,.0298,-.0042300001,.021299999,.0164,.031300001,.041700002,0
2020,2,5,56,d,-.073100001,-.108,-.0049200002,-.044799998,.070699997,-.37799999,-.0175,.019300001,-.0605,-.0071200002,.0053400001,-.0427,0
2020,2,6,1,d,-.034400001,-.088699996,-.0103,-.095100001,.0429,-.083499998,-.039299998,.0052700001,-.0141,-.0185,-.017100001,-.0495,0
2020,2,6,2,d,.079000004,-.0028200001,-.0091000004,-.085699998,.037799999,-.28600001,.025800001,-.0026,,.00294,-.0188,-.054900002,0
2020,2,6,4,d,.0117,.116,.0285,-.042399999,.0099999998,-.0141,.0233,.033300001,.027799999,.024599999,.037799999,.052000001,0
2020,2,6,5,d,-.0117,-.0242,-.0088999998,-.0484,.0063800002,-.073100001,-.039700001,.091899998,.0024699999,-.022600001,-.0229,-.047800001,0
2020,2,6,6,d,.0080899997,-.0101,.0228,-.0117,.015,.0228,.0030400001,.0165,.039799999,.031399999,.0053500002,.0021599999,0
2020,2,6,8,d,-.054900002,-.046999998,-.0283,-.075300001,.0084899999,-.043000001,-.055599999,-.047800001,-.0275,-.0076899999,-.0254,-.040100001,0
2020,2,6,9,d,-.0414,.118,-.0222,.00556,-.034600001,-.049199998,-.055199999,-.028999999,-.080799997,-.017200001,-.051399998,-.058899999,0
2020,2,6,10,d,-.075000003,-.12899999,-.063199997,-.083700001,-.038800001,-.115,-.098800004,-.046300001,-.015799999,-.071400002,-.0219,-.0152,0
2020,2,6,11,d,.068499997,-.07,.000081400001,.0305,.020300001,-.20100001,-.0528,-.00205,.0219,-.031599998,-.011,-.025800001,0
2020,2,6,12,d,-.040199999,-.036499999,-.0207,-.0305,-.0022100001,-.0198,-.080200002,-.0103,-.0129,-.027000001,-.020500001,-.031599998,0
2020,2,6,13,d,-.018100001,-.021199999,-.021299999,-.065399997,-.017999999,.0251,-.066699997,-.0241,-.034299999,-.016100001,-.031199999,-.036600001,0
2020,2,6,15,d,-.059999999,-.031599998,-.0086200004,.0019799999,.0264,.12800001,-.035599999,.0059000002,-.043299999,-.029300001,.0106,-.00136,0
2020,2,6,16,d,-.051199999,-.147,-.025900001,-.0287,.0063200002,.167,-.0208,-.045200001,-.0091000004,-.0276,-.0274,-.0436,0
2020,2,6,17,d,-.037099998,.0121,-.0306,-.040600002,-.0218,-.049199998,-.0075300001,-.021299999,-.033300001,-.036899999,-.030200001,-.031500001,0
2020,2,6,18,d,-.118,-.092799999,-.041499998,-.13600001,-.066600002,-.127,-.0451,-.029899999,-.049400002,-.047800001,-.057300001,-.048799999,0
2020,2,6,19,d,.0103,-.097400002,.0088,.081699997,-.021199999,-.068499997,.0502,.0147,-.037900001,.0125,-.0134,-.0122,0
2020,2,6,20,d,-.0491,.086599998,-.0039599999,.089000002,-.00911,-.126,-.074500002,.058800001,-.025,.000314,.023700001,.041200001,0
2020,2,6,21,d,-.0119,-.132,-.00254,-.045400001,.00758,-.039099999,-.046300001,.021600001,.0098599996,-.019200001,-.00318,-.0093499999,0
2020,2,6,22,d,-.052200001,.0296,-.019400001,-.0252,.0207,-.061000001,-.101,-.0062000002,-.0305,-.0219,-.0211,-.0482,0
2020,2,6,23,d,-.043099999,-.088799998,-.0272,-.044399999,-.033100002,-.077100001,-.040100001,-.00208,-.0243,-.0287,-.031800002,-.0297,0
2020,2,6,24,d,-.0513,.0189,.00153,-.045000002,-.0125,.0713,-.054400001,-.00403,.0396,-.0062799999,-.0117,-.0109,0
2020,2,6,25,d,-.052099999,.043499999,-.0232,-.081900001,-.017200001,.021,-.088200003,-.020099999,.067400001,-.034699999,-.024499999,-.0284,0
2020,2,6,26,d,-.00349,.080600001,-.0196,-.031599998,-.00563,-.176,-.068800002,-.043000001,-.016799999,-.016799999,-.0059500001,-.0055399998,0
2020,2,6,27,d,.0066800001,.029300001,.017899999,.036800001,.0013,.068400003,.0252,.0185,.032900002,.0167,.0251,.035700001,0
2020,2,6,28,d,.0276,.141,-.035399999,-.059799999,-.0186,.020300001,-.126,.051899999,-.0295,-.066100001,-.046500001,-.057599999,0
2020,2,6,29,d,-.092299998,-.26499999,-.052700002,.0116,-.0283,.352,-.0691,-.0634,-.079800002,-.044100001,-.0114,-.0026199999,0
2020,2,6,30,d,.122,.071599998,.063600004,.161,.121,.37599999,-.047499999,-.315,.022700001,.098200001,.035999998,-.0079300003,0
2020,2,6,31,d,-.0106,-.132,-.00923,.0189,-.0244,-.0788,-.033500001,-.0076100002,-.0043799998,-.0118,-.0111,-.00119,0
2020,2,6,32,d,.00333,.23,.018100001,.0078999996,.0383,.076399997,-.0341,.0059699998,.051899999,.017999999,.0166,.00911,0
2020,2,6,33,d,-.0307,-.060800001,-.036400001,-.059099998,-.060400002,.12899999,-.14,-.036699999,,-.0416,-.067900002,-.072499998,0
2020,2,6,34,d,-.045499999,.0231,-.0228,-.038400002,-.0262,-.0173,-.0612,-.032699998,.0105,-.0106,-.0295,-.032200001,0
2020,2,6,35,d,-.064400002,-.0101,-.018200001,-.041000001,.038400002,-.103,-.033,-.058699999,-.0228,-.014,-.016100001,-.036499999,0
2020,2,6,36,d,-.036800001,.023399999,-.024499999,-.066200003,-.036200002,-.021600001,-.036699999,-.024700001,-.032600001,-.0231,-.039299998,-.040899999,0
2020,2,6,37,d,-.052499998,-.0189,-.026799999,-.043299999,-.0112,.056000002,-.054400001,-.0144,-.0125,-.037300002,-.045600001,-.061099999,0
2020,2,6,38,d,-.0059199999,.026000001,.0165,.020300001,-.0126,.0048699998,-.021400001,.017100001,-.019400001,.0165,.034400001,.074000001,0
2020,2,6,39,d,-.0616,-.094599999,-.021400001,-.062700003,-.036699999,-.022299999,-.079099998,-.034400001,-.0121,-.034200002,-.0184,-.0069800001,0
2020,2,6,40,d,-.0272,.13699999,-.015900001,-.044399999,-.0032599999,-.074100003,-.0131,-.021400001,-.019300001,-.021199999,-.00495,-.0064400001,0
2020,2,6,41,d,-.025699999,.0141,.032600001,.063100003,.041700002,.059900001,-.0221,-.017000001,-.0274,.056299999,.0272,.0197,0
2020,2,6,42,d,-.0207,.0298,-.0254,-.041099999,-.037300002,-.024800001,-.037300002,-.020300001,-.0122,-.0359,-.037999999,-.037500001,0
2020,2,6,44,d,-.071900003,-.114,-.0115,-.123,.033599999,-.15099999,.00202,-.0559,.050299998,-.0035600001,.0174,.014,0
2020,2,6,45,d,-.034600001,-.123,-.031099999,-.059999999,-.0046000001,-.035799999,-.027000001,-.041499998,-.038800001,-.026000001,-.037900001,-.056499999,0
2020,2,6,46,d,-.001,-.069200002,.056499999,.0999,-.0124,-.051100001,-.015699999,-.0517,.0911,.073799998,.13699999,.21699999,0
2020,2,6,47,d,-.0129,-.065499999,-.0024300001,-.00185,.037500001,.049699999,-.0482,.045600001,-.0037799999,-.0055200001,.0084100002,-.0141,0
2020,2,6,48,d,-.0047499998,.056600001,-.0093099996,-.0403,-.0037,.0381,-.018100001,-.0027600001,-.0105,-.0137,-.024499999,-.034499999,0
2020,2,6,49,d,-.0126,-.1,.0090500005,-.039999999,.0066800001,-.059999999,-.035700001,.026000001,-.048300002,.0020399999,.0086300001,.0093,0
2020,2,6,50,d,-.061900001,.21600001,-.0067199999,-.11,-.0098200003,-.090599999,-.046100002,-.0493,-.219,-.0042900001,.0132,.0283,0
2020,2,6,51,d,-.060400002,.067199998,-.020500001,-.070699997,.0084199999,.0093700001,-.00153,-.0102,-.0309,-.0277,-.022600001,-.040600002,0
2020,2,6,53,d,.0164,.060699999,.0298,.0222,-.0394,.085600004,.0594,.054299999,-.029899999,.0147,-.0092500001,.0035900001,0
2020,2,6,54,d,-.061299998,-.018100001,-.024,.0072499998,-.036499999,.169,.0107,-.0287,-.0106,-.037300002,-.031199999,-.022,0
2020,2,6,55,d,-.0082200002,-.055199999,-.016899999,.0069900001,-.012,-.00342,.0104,-.027799999,-.0295,-.0136,.0078499997,.0176,0
2020,2,6,56,d,-.0867,-.072400004,-.00053600001,-.038800001,.098899998,-.30000001,-.037099998,.00138,-.032099999,-.0030100001,.018200001,-.041200001,0
2020,2,7,1,d,-.032699998,.0029800001,-.0078400001,-.079700001,.046999998,-.085100003,-.031399999,.019400001,-.0121,-.0217,-.0141,-.046999998,0
2020,2,7,2,d,.068599999,-.0136,-.0138,-.0403,-.0076899999,-.36700001,.0381,-.0073500001,,-.015699999,-.043099999,-.0656,0
2020,2,7,4,d,-.0041499999,.183,.0217,-.034899998,-.018100001,.0040600002,.0112,.0133,.0348,.0219,.0146,.0319,0
2020,2,7,5,d,-.017000001,-.124,-.0189,-.0614,.000352,-.025,-.051600002,.13699999,-.0142,-.036200002,-.0198,-.035,0
2020,2,7,6,d,-.000803,.034699999,.0253,-.016100001,.0075699999,.0255,.0080599999,.0197,.051199999,.031300001,.00211,.000528,0
2020,2,7,8,d,-.083800003,.0133,-.035399999,-.097000003,-.0173,-.0162,-.064999998,-.055100001,-.0255,-.0174,-.051199999,-.065899998,0
2020,2,7,9,d,-.034499999,.23100001,-.0209,-.0148,-.079499997,-.0546,-.079099998,-.021600001,-.069200002,-.031300001,-.078000002,-.076700002,0
2020,2,7,10,d,-.113,-.152,-.085299999,-.095600002,-.0592,-.063100003,-.163,-.0579,.022700001,-.102,-.045200001,-.0405,0
2020,2,7,11,d,-.085199997,-.0090399999,.0079899998,-.0060700001,-.021299999,-.13600001,-.00538,.0207,.000157,-.078599997,-.0152,-.0081500001,0
2020,2,7,12,d,-.054099999,-.048,-.021400001,-.0284,.00139,-.0285,-.092100002,-.0198,-.017200001,-.024,-.0185,-.030400001,0
2020,2,7,13,d,-.0231,.0251,-.00801,-.047699999,.00581,.022299999,-.050999999,.00026500001,-.031800002,-.0043299999,-.012,-.019400001,0
2020,2,7,15,d,-.0713,-.0066200001,-.017000001,-.0144,-.00154,.0471,.0121,-.0121,.0139,-.034699999,-.0117,-.016899999,0
2020,2,7,16,d,-.068499997,-.114,-.022399999,-.0143,-.0121,.082699999,-.0080199996,-.037300002,.00038700001,-.0263,-.033100002,-.043400001,0
2020,2,7,17,d,-.0722,-.0164,-.046300001,-.056400001,-.058600001,-.0557,-.044599999,-.0381,-.058200002,-.0517,-.057700001,-.0524,0
2020,2,7,18,d,-.077799998,-.085699998,-.050000001,-.147,-.081900001,-.12,-.061099999,-.041000001,-.043299999,-.062399998,-.074900001,-.066299997,0
2020,2,7,19,d,-.0055300002,-.072400004,.0101,.076700002,-.019300001,-.095100001,.033199999,-.00166,-.027100001,.0208,.0155,.031300001,0
2020,2,7,20,d,-.0298,.141,.0154,.104,-.017999999,-.083899997,-.065899998,.074199997,.0055999998,-.0040199999,.023700001,.046100002,0
2020,2,7,21,d,-.0228,-.085299999,-.018100001,-.0104,.00392,-.025800001,-.105,.00758,-.0189,-.017200001,.00104,.0027600001,0
2020,2,7,22,d,-.051600002,.0039599999,-.0243,-.020400001,.027899999,-.0394,-.079000004,-.014,-.029899999,-.022,-.0085100001,-.031399999,0
2020,2,7,23,d,-.125,-.122,-.083700001,-.085500002,-.104,-.119,-.099299997,-.060699999,-.091899998,-.079499997,-.087499999,-.069200002,0
2020,2,7,24,d,-.051899999,.041499998,-.00721,-.045899998,-.033199999,.043699998,-.056499999,-.017200001,.0164,-.0057299999,-.0185,-.0103,0
2020,2,7,25,d,-.037099998,-.00079999998,-.035500001,-.089000002,-.050000001,.0265,-.085100003,-.024800001,-.031099999,-.0528,-.045400001,-.040399998,0
2020,2,7,26,d,-.0117,.113,-.0284,-.0491,-.023600001,-.147,-.091799997,-.057100002,-.019300001,-.0283,-.023600001,-.022700001,0
2020,2,7,27,d,.0154,.042300001,.0416,.092900001,.0352,.086999997,.028999999,.039900001,.057500001,.042100001,.034200002,.033599999,0
2020,2,7,28,d,-.00379,.099799998,-.038199998,-.0546,.0040699998,.084799998,-.103,.050500002,-.0309,-.086800002,-.0383,-.055,0
2020,2,7,29,d,-.086499996,-.25,-.0276,.061299998,-.000202,.32699999,-.084700003,-.042599998,-.049800001,-.020199999,.020300001,.030999999,0
2020,2,7,30,d,.066399999,.18099999,.0535,.317,.0197,.0134,-.059799999,-.368,.077200003,.071400002,.061099999,.082500003,0
2020,2,7,31,d,-.0135,-.127,.00452,.0152,-.017200001,-.050299998,.026900001,.0081000002,.016899999,-.000252,.00018,.0127,0
2020,2,7,32,d,.0053599998,.28099999,.0244,.00281,.0126,.050099999,.0151,.0065600001,.0757,.0188,.0080599999,.0071800002,0
2020,2,7,33,d,-.0526,-.0294,-.044599999,-.107,-.090700001,.075400002,-.112,-.042399999,,-.0449,-.076899998,-.065499999,0
2020,2,7,34,d,-.066100001,.047800001,-.029200001,-.048099998,-.067100003,-.015699999,-.061299998,-.037999999,.0050900001,-.0176,-.0495,-.038899999,0
2020,2,7,35,d,-.105,.053599998,-.034200002,-.0244,.040199999,-.088399999,-.0416,-.044599999,-.027000001,-.0405,-.028200001,-.053800002,0
2020,2,7,36,d,-.075099997,.023399999,-.051800001,-.095799997,-.092900001,-.0515,-.055100001,-.0438,-.063199997,-.060800001,-.074500002,-.062799998,0
2020,2,7,37,d,-.057,-.0372,-.022700001,-.0264,.0035399999,.038899999,-.0539,-.0035600001,-.0101,-.036600001,-.034299999,-.051199999,0
2020,2,7,38,d,.0059600002,.035999998,.0308,.0546,-.00397,.054400001,-.0178,.0254,.019400001,.0307,.0517,.0986,0
2020,2,7,39,d,-.083400004,-.096000001,-.048300002,-.069799997,-.093999997,-.027100001,-.131,-.0517,-.0438,-.060400002,-.053399999,-.0287,0
2020,2,7,40,d,-.0493,.22,-.0090199998,-.0075300001,.024900001,-.103,-.0287,-.0070199999,-.0142,-.0105,.0199,.016100001,0
2020,2,7,41,d,-.037799999,.065200001,.0208,.0638,-.0083900001,.0594,-.0024900001,-.023499999,.00275,.035100002,-.00075900002,.00162,0
2020,2,7,42,d,-.0447,.0277,-.039099999,-.067400001,-.066399999,-.0217,-.054699998,-.029999999,-.039000001,-.0493,-.060600001,-.056600001,0
2020,2,7,44,d,-.101,-.189,-.0105,-.076399997,.033,-.067100003,-.032400001,-.049800001,.13600001,-.037900001,-.0308,-.054400001,0
2020,2,7,45,d,-.035,-.123,-.0217,-.039099999,.017100001,-.047200002,-.055100001,-.025599999,-.0261,-.0187,-.021199999,-.042599998,0
2020,2,7,46,d,.0030199999,-.13,.084899999,.198,.026799999,.044199999,-.0059099998,-.0361,.149,.106,.156,.22400001,0
2020,2,7,47,d,-.032400001,-.073200002,-.0080899997,-.0085500004,.041499998,.037,-.072400004,.053399999,-.0195,-.00254,.00398,-.025,0
2020,2,7,48,d,-.0052299998,.065899998,.00134,-.0251,.0066900002,.046999998,-.0088200001,.0108,-.00655,-.00191,-.014,-.0239,0
2020,2,7,49,d,-.025,-.13600001,.00291,-.0252,.00104,-.057300001,-.098099999,.017899999,-.039000001,-.0057299999,.00072399998,.00049599999,0
2020,2,7,50,d,-.14399999,.23199999,-.047600001,-.19400001,-.094499998,.0447,-.093900003,-.062600002,-.29800001,-.050900001,-.048799999,-.019200001,0
2020,2,7,51,d,-.0779,.082999997,-.0221,-.062700003,-.0072300001,.0164,-.032400001,-.0141,-.0403,-.027799999,-.0262,-.036800001,0
2020,2,7,53,d,.0208,.0612,.026699999,.0174,-.11,.13699999,.074199997,.045299999,-.0126,.0122,-.035500001,-.00233,0
2020,2,7,54,d,-.083400004,-.061900001,-.061000001,-.030400001,-.075599998,.113,-.0126,.0495,-.059,-.073799998,-.081,-.080700003,0
2020,2,7,55,d,-.0208,.0095499996,-.021299999,.0273,-.031500001,-.0152,-.046100002,-.0231,-.047499999,-.019400001,.0101,.035700001,0
2020,2,7,56,d,-.122,-.106,-.032900002,-.069300003,.0418,-.243,-.046500001,-.0021899999,-.079400003,-.041099999,.0115,-.0104,0
2020,2,8,1,d,-.027899999,.081,.0125,-.074299999,.047400001,-.061299998,-.0198,.033300001,.0178,-.000081099999,-.0055800001,-.0339,0
2020,2,8,2,d,.040399998,.059,.0096000005,.026699999,-.0114,-.373,-.0033100001,.0141,,.0084800003,-.024,-.031399999,0
2020,2,8,4,d,-.0173,.067900002,.026000001,-.0115,-.0142,.031500001,.0166,.017000001,.035799999,.0265,.0055999998,.0163,0
2020,2,8,5,d,-.0132,-.16,-.011,-.0341,.0077999998,-.0123,-.00973,.035399999,-.0118,-.016799999,-.026799999,-.055,0
2020,2,8,6,d,-.0127,.0039499998,.0283,-.0148,.00376,.035999998,.00569,.024499999,.051600002,.031599998,.0031099999,.00333,0
2020,2,8,8,d,-.080300003,.063699998,-.0298,-.103,-.0274,-.0114,-.090999998,-.0469,-.0052800002,-.018300001,-.059,-.0726,0
2020,2,8,9,d,-.048,.18099999,-.0206,.0228,-.090499997,-.027899999,-.063600004,-.0135,-.0272,-.040899999,-.077399999,-.070299998,0
