year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,4,27,28,d,-.129,-.309,-.508,-.828,-.0852,.0875,.0726,.216,.142,.425,-.404,-.33,-.142,-.433,-.696,.114,.0776,-.19,-.0957,-.169,-.218,-.19,0
2020,4,27,29,d,-.156,-.453,-.57,-.721,-.244,.163,.0623,.275,-.12,.829,-.838,-.42,-.219,-.138,-.684,.136,.0812,-.126,-.186,-.0985,-.152,-.207,0
2020,4,27,30,d,-.182,-.411,-.682,-.751,-.316,.0547,.0368,.182,-.145,.225,-.528,-.254,-.089,.0454,-.614,.0368,-.0257,-.166,-.213,-.197,-.114,-.56,0
2020,4,27,31,d,-.134,-.451,-.473,-.675,-.292,.127,.0343,.203,-.105,.525,-.351,-.377,-.135,-.032,-.635,.112,.0566,-.123,-.144,-.0997,-.16,-.158,0
2020,4,27,32,d,-.299,-.438,-.659,-.754,-.398,-.0956,-.0524,.308,-.332,-.00576,-.542,-.522,-.317,-.034,-.691,-.0487,-.149,-.296,-.256,-.332,-.271,-.328,0
2020,4,27,33,d,-.128,-.483,-.593,-.804,-.265,.146,.129,.289,.00123,.348,-.36,-.454,.0398,.103,-.658,.165,.0929,-.0719,.,-.0268,-.0911,-.189,0
2020,4,27,34,d,-.22,-.522,-.626,-.653,-.342,-.0174,.0833,.355,-.145,.0706,-.531,-.507,-.12,-.179,-.721,.0772,-.0518,-.167,-.194,-.149,-.175,-.252,0
2020,4,27,35,d,-.279,-.406,-.713,-.829,-.315,-.022,.00108,.272,-.253,.178,-.583,-.521,-.25,-.36,-.694,.0129,-.0729,-.29,-.273,-.286,-.296,-.228,0
2020,4,27,36,d,-.232,-.534,-.617,-.821,-.352,-.015,.0181,.252,-.106,.073,-.589,-.485,-.105,-.191,-.729,.0249,-.0814,-.183,-.174,-.141,-.221,-.29,0
2020,4,27,37,d,-.27,-.506,-.662,-.711,-.377,-.0279,-.0506,.18,-.225,.0706,-.538,-.5,-.152,.000897,-.687,-.0121,-.0874,-.261,-.24,-.238,-.287,-.317,0
2020,4,27,38,d,-.033,-.393,-.428,-.566,-.155,.194,.186,.329,.105,.98,-.38,-.291,.0313,.187,-.564,.251,.2,-.0199,-.0388,-.0197,-.02,-.0623,0
2020,4,27,39,d,-.148,-.198,-.488,-.813,-.0325,.0729,.132,.267,.0689,.296,-.464,-.367,-.0365,.0138,-.728,.133,.0744,-.154,-.111,-.134,-.197,-.25,0
2020,4,27,40,d,-.117,-.409,-.432,-.746,-.214,.209,.0313,.209,-.201,.504,-.382,-.301,-.078,.0302,-.662,.143,.103,-.111,-.0973,-.125,-.0944,-.148,0
2020,4,27,41,d,-.269,-.504,-.684,-.769,-.364,-.0255,-.0386,.202,-.205,.379,-.586,-.417,-.284,.0387,-.707,-.00375,-.0754,-.267,-.254,-.286,-.259,-.289,0
2020,4,27,42,d,-.232,-.471,-.583,-.719,-.328,-.0682,.0183,.281,-.209,-.0317,-.559,-.48,-.104,-.0289,-.714,.0151,-.0976,-.216,-.184,-.217,-.215,-.275,0
2020,4,27,44,d,-.273,-.717,-.707,-.773,-.491,-.0664,-.116,.00239,-.194,.489,-.7,-.52,-.503,-.151,-.739,-.044,-.0596,-.301,-.389,-.191,-.337,-.271,0
2020,4,27,45,d,-.163,-.409,-.515,-.747,-.252,.0777,.0484,.221,-.103,.22,-.479,-.384,-.0691,.253,-.64,.0946,.0284,-.163,-.121,-.16,-.167,-.228,0
2020,4,27,46,d,-.248,-.412,-.623,-.707,-.291,.0292,-.125,.0775,-.206,.245,-.543,-.431,-.262,-.22,-.675,-.0518,-.104,-.221,-.36,-.264,-.175,-.3,0
2020,4,27,47,d,-.0527,-.309,-.386,-.768,-.00599,.185,.228,.343,.226,.477,-.372,-.321,.0323,.195,-.673,.252,.188,-.0954,.0114,-.0769,-.133,-.195,0
2020,4,27,48,d,-.201,-.527,-.527,-.738,-.376,.042,-.0359,.168,-.229,.369,-.525,-.427,-.101,-.0297,-.666,.0244,-.0414,-.188,-.141,-.186,-.189,-.258,0
2020,4,27,49,d,-.186,-.471,-.52,-.768,-.382,.0494,.0219,.317,-.34,.469,-.401,-.373,-.184,.226,-.612,.0683,-.0117,-.145,-.236,-.147,-.144,-.23,0
2020,4,27,50,d,-.0869,-.469,-.528,-.893,-.217,.221,.0675,.205,-.0435,.679,-.466,-.401,-.0621,.0784,-.584,.164,.144,-.0813,.,-.111,-.0673,.0385,0
2020,4,27,51,d,-.222,-.496,-.605,-.741,-.35,-.00806,.00223,.208,-.218,.149,-.516,-.447,-.132,-.0028,-.69,.0229,-.0697,-.206,-.0654,-.17,-.23,-.287,0
2020,4,27,53,d,-.263,-.43,-.672,-.735,-.368,-.0433,-.0483,.158,-.312,.134,-.557,-.512,-.153,-.0115,-.692,-.0219,-.0862,-.229,-.282,-.212,-.237,-.303,0
2020,4,27,54,d,-.073,-.244,-.453,-.785,.0643,.126,.22,.305,.213,.247,-.367,-.309,.00236,.457,-.647,.221,.158,-.0714,-.0617,-.11,-.0401,-.114,0
2020,4,27,55,d,-.196,-.474,-.604,-.673,-.262,.0117,.0366,.215,-.0551,.521,-.431,-.439,-.146,-.148,-.712,.0588,-.0138,-.179,-.232,-.155,-.202,-.238,0
2020,4,27,56,d,-.121,-.483,-.48,-.584,-.274,.129,.0152,.136,-.0541,.473,-.212,-.382,-.121,.0863,-.584,.0947,.0683,-.108,.0517,-.0718,-.135,-.246,0
2020,4,28,1,d,-.19,-.42,-.541,-.736,-.257,.0275,-.0254,.146,-.0576,.441,-.517,-.396,-.0508,-.314,-.631,.0131,-.0481,-.223,-.121,-.228,-.216,-.273,0
2020,4,28,2,d,-.279,-.578,-.654,-.501,-.379,-.0314,-.0969,.00607,-.141,.102,-.623,-.47,-.323,-.101,-.604,-.0527,-.0802,-.253,.,-.285,-.244,-.266,0
2020,4,28,4,d,-.244,-.503,-.622,-.695,-.43,-.00339,-.0696,.145,-.364,.0928,-.491,-.431,-.148,.11,-.684,-.0124,-.0754,-.23,-.238,-.216,-.244,-.274,0
2020,4,28,5,d,-.0754,-.382,-.474,-.555,-.1,.157,.0948,.233,.0123,.414,-.378,-.266,.141,.201,-.685,.142,.077,-.0673,-.0769,-.0606,-.0766,-.0515,0
2020,4,28,6,d,-.326,-.58,-.68,-.787,-.504,-.0605,-.165,.166,-.434,.128,-.569,-.487,-.219,.065,-.739,-.0917,-.175,-.301,-.304,-.285,-.308,-.343,0
2020,4,28,8,d,-.287,-.514,-.636,-.743,-.448,-.0676,-.0905,.0907,-.293,.114,-.517,-.441,-.193,-.147,-.714,-.0595,-.117,-.288,-.164,-.279,-.292,-.314,0
2020,4,28,9,d,-.321,-.656,-.697,-.73,-.474,-.143,-.128,.137,-.234,-.026,-.725,-.596,-.206,.118,-.762,-.108,-.202,-.317,-.266,-.283,-.323,-.327,0
2020,4,28,10,d,-.311,-.499,-.738,-.822,-.395,-.168,-.0514,.22,-.312,-.13,-.618,-.553,-.153,-.047,-.682,-.0765,-.177,-.282,-.145,-.317,-.264,-.392,0
2020,4,28,11,d,-.505,-.612,-.776,-.987,-.566,-.149,-.277,-.0108,-.487,-.0436,-.589,-.843,-.38,.0705,-.873,-.207,-.276,-.615,-.517,-1.1,-.598,-.492,0
2020,4,28,12,d,-.195,-.522,-.533,-.699,-.372,.0162,-.0392,.14,-.274,.327,-.536,-.384,-.0816,.0112,-.658,.00387,-.0761,-.199,-.132,-.196,-.203,-.278,0
2020,4,28,13,d,-.236,-.504,-.575,-.728,-.387,.0127,-.0777,.148,-.268,.133,-.522,-.426,-.138,-.00245,-.696,-.0128,-.0785,-.237,-.167,-.229,-.242,-.284,0
2020,4,28,15,d,-.179,-.638,-.486,-.909,-.32,.0567,.0317,.246,-.16,.441,-.209,-.686,-.0257,-.137,-.66,.0487,-.0906,-.174,.,-.221,-.167,-.19,0
2020,4,28,16,d,-.166,-.363,-.543,-.626,-.249,.0474,-.23,.172,-.92,.0727,-.503,-.252,-.0409,.145,-.583,-.076,-.185,-.178,-.0895,-.173,-.191,-.242,0
2020,4,28,17,d,-.246,-.433,-.584,-.839,-.266,.00575,-.0566,.0859,-.0944,.332,-.498,-.436,-.191,-.0318,-.73,.00381,-.0286,-.231,-.149,-.178,-.267,-.326,0
2020,4,28,18,d,-.186,-.458,-.535,-.842,-.298,.0102,-.0577,.151,-.118,.155,-.637,-.538,-.245,-.14,-.722,.0168,-.0171,-.214,-.128,-.193,-.257,-.205,0
2020,4,28,19,d,-.27,-.465,-.666,-.578,-.387,-.0358,-.138,.101,-.262,.299,-.534,-.513,-.222,-.0806,-.716,-.0695,-.132,-.281,-.186,-.272,-.288,-.279,0
2020,4,28,20,d,-.178,-.454,-.5,-.833,-.241,.117,.0242,.0983,.0841,.572,-.418,-.402,-.0875,-.224,-.73,.1,.103,-.171,-.208,-.154,-.194,-.175,0
2020,4,28,21,d,-.0397,-.38,-.45,-.754,-.157,.133,.118,.235,.0366,.289,-.363,-.441,-.00366,-.192,-.699,.162,.108,-.11,.0923,-.0593,-.179,-.226,0
2020,4,28,22,d,-.181,-.395,-.558,-.75,-.243,.0891,.0124,.136,-.133,.589,-.725,-.368,.0417,-.117,-.655,.0599,.0163,-.187,-.181,-.152,-.224,-.216,0
2020,4,28,23,d,-.145,-.455,-.567,-.905,-.202,.0905,-.061,-.0491,-.0418,.391,-.522,-.14,-.0865,-.0639,-.628,.0255,.0903,-.168,-.0743,-.143,-.196,-.237,0
2020,4,28,24,d,-.296,-.501,-.606,-.768,-.405,-.079,-.105,.125,-.298,.0198,-.624,-.406,-.198,-.0901,-.768,-.0634,-.136,-.273,-.139,-.205,-.313,-.336,0
2020,4,28,25,d,-.277,-.536,-.63,-.8,-.365,-.0804,-.013,.128,.0529,.115,-.656,-.594,-.146,-.249,-.74,-.0164,-.096,-.265,-.258,-.271,-.264,-.292,0
2020,4,28,26,d,-.177,-.401,-.58,-.67,-.208,-.0139,.0527,.204,-.0406,.136,-.714,-.429,-.0545,-.134,-.769,.0535,-.0293,-.178,-.131,-.163,-.194,-.279,0
2020,4,28,27,d,-.243,-.544,-.639,-.629,-.396,.000914,-.0753,.129,-.204,.396,-.537,-.479,-.154,-.117,-.715,-.00769,-.0612,-.227,-.224,-.204,-.239,-.262,0
2020,4,28,28,d,-.175,-.335,-.5,-.789,-.13,.094,.00796,.133,.0758,.414,-.376,-.289,-.107,-.509,-.688,.0841,.0672,-.2,-.18,-.2,-.201,-.198,0
2020,4,28,29,d,-.182,-.52,-.586,-.83,-.288,.105,.00187,.199,-.177,.779,-.457,-.479,-.151,-.0824,-.714,.0755,.0233,-.173,-.176,-.149,-.194,-.239,0
2020,4,28,30,d,-.196,-.397,-.693,-.787,-.333,.0522,-.00249,.137,-.184,.147,-.554,-.302,-.0835,-.109,-.617,.01,-.0465,-.188,-.212,-.22,-.134,-.599,0
2020,4,28,31,d,-.166,-.48,-.5,-.68,-.332,.085,-.0197,.137,-.143,.449,-.442,-.366,-.154,-.0981,-.641,.055,.00489,-.16,-.166,-.132,-.202,-.181,0
2020,4,28,32,d,-.307,-.556,-.657,-.81,-.469,-.113,-.0983,.265,-.347,-.00706,-.554,-.502,-.317,-.0271,-.689,-.0815,-.18,-.304,-.266,-.326,-.289,-.337,0
2020,4,28,33,d,-.144,-.506,-.596,-.781,-.297,.125,.0489,.176,-.005,.327,-.382,-.417,.0556,.087,-.645,.105,.0626,-.0878,.,-.022,-.116,-.207,0
2020,4,28,34,d,-.242,-.572,-.63,-.644,-.39,-.0357,-.00898,.216,-.18,.0567,-.56,-.559,-.122,-.216,-.723,.0152,-.081,-.194,-.198,-.173,-.203,-.275,0
2020,4,28,35,d,-.3,-.496,-.716,-.834,-.379,-.0574,-.0455,.217,-.266,.13,-.564,-.584,-.26,-.352,-.731,-.0312,-.114,-.3,-.294,-.297,-.306,-.333,0
2020,4,28,36,d,-.25,-.567,-.622,-.805,-.392,-.0278,-.0509,.145,-.125,.0799,-.641,-.456,-.104,-.255,-.716,-.0234,-.104,-.201,-.179,-.16,-.238,-.309,0
2020,4,28,37,d,-.277,-.537,-.661,-.716,-.416,-.0504,-.0947,.133,-.271,.0587,-.552,-.495,-.15,-.16,-.687,-.0505,-.124,-.273,-.242,-.248,-.302,-.319,0
2020,4,28,38,d,-.0714,-.423,-.451,-.595,-.212,.162,.109,.245,.0163,.908,-.422,-.306,-.00188,.0998,-.569,.182,.141,-.0583,-.062,-.0545,-.0603,-.107,0
2020,4,28,39,d,-.175,-.267,-.507,-.733,-.109,.0422,.0508,.166,.0191,.226,-.448,-.328,-.0444,-.0637,-.774,.0695,.027,-.18,-.14,-.159,-.223,-.279,0
2020,4,28,40,d,-.142,-.434,-.459,-.705,-.252,.171,.00648,.169,-.2,.442,-.376,-.328,.0474,.0127,-.669,.111,.0756,-.141,-.115,-.16,-.118,-.178,0
2020,4,28,41,d,-.27,-.521,-.694,-.775,-.401,-.0521,-.0795,.165,-.271,.306,-.425,-.434,-.316,-.0382,-.708,-.0393,-.111,-.264,-.263,-.279,-.256,-.309,0
2020,4,28,42,d,-.249,-.502,-.594,-.722,-.372,-.0902,-.0504,.166,-.231,-.0378,-.569,-.509,-.0923,-.123,-.7,-.0386,-.129,-.24,-.175,-.236,-.244,-.294,0
2020,4,28,44,d,-.294,-.716,-.7,-.762,-.439,-.0758,-.148,-.114,-.109,.625,-.753,-.503,-.624,.624,-.789,-.0528,-.0313,-.318,-.408,-.215,-.35,-.272,0
2020,4,28,45,d,-.177,-.43,-.523,-.76,-.284,.0636,-.00369,.147,-.132,.217,-.465,-.378,-.0721,.257,-.641,.0535,.00333,-.179,-.132,-.172,-.186,-.242,0
2020,4,28,46,d,-.272,-.447,-.657,-.823,-.339,-.061,-.198,.00815,-.313,.167,-.425,-.451,-.281,-.271,-.728,-.108,-.156,-.241,-.376,-.285,-.194,-.321,0
2020,4,28,47,d,-.0766,-.364,-.403,-.788,-.0712,.151,.158,.269,.158,.43,-.367,-.363,.0453,.104,-.673,.192,.137,-.121,-.00901,-.103,-.158,-.227,0
2020,4,28,48,d,-.225,-.549,-.54,-.767,-.415,.0117,-.0923,.0824,-.253,.312,-.465,-.435,-.115,-.0677,-.675,-.0246,-.0745,-.213,-.17,-.208,-.218,-.277,0
2020,4,28,49,d,-.19,-.494,-.527,-.78,-.406,.0565,.00337,.287,-.345,.477,-.362,-.405,-.168,.197,-.605,.0598,-.0142,-.146,-.251,-.148,-.145,-.235,0
2020,4,28,50,d,-.125,-.487,-.545,-.971,-.244,.2,-.0325,.073,-.132,.579,-.465,-.362,-.0781,.0117,-.593,.0931,.11,-.118,.,-.155,-.102,-.0239,0
2020,4,28,51,d,-.234,-.536,-.604,-.748,-.399,-.0302,-.0486,.149,-.255,.126,-.493,-.444,-.124,-.0741,-.695,-.0206,-.106,-.212,-.0872,-.173,-.239,-.3,0
2020,4,28,53,d,-.269,-.463,-.674,-.781,-.397,-.0739,-.0891,.111,-.346,.0902,-.473,-.506,-.141,-.0448,-.697,-.0524,-.111,-.235,-.285,-.227,-.239,-.305,0
2020,4,28,54,d,-.103,-.283,-.473,-.802,-.0296,.0966,.129,.205,.135,.186,-.291,-.262,.00654,.392,-.613,.145,.101,-.106,-.0879,-.141,-.0775,-.187,0
2020,4,28,55,d,-.226,-.519,-.633,-.733,-.326,-.0279,-.0307,.137,-.101,.411,-.413,-.442,-.183,-.178,-.731,-.00213,-.0671,-.212,-.249,-.192,-.231,-.268,0
2020,4,28,56,d,-.146,-.511,-.48,-.728,-.324,.0985,-.0271,.073,-.0316,.373,-.243,-.409,-.104,.0405,-.601,.0488,.033,-.134,.0557,-.0943,-.164,-.277,0
2020,4,29,1,d,-.192,-.408,-.553,-.782,-.253,.0421,-.0355,.133,-.0774,.427,-.524,-.406,-.0519,-.236,-.632,.0126,-.0432,-.23,-.126,-.239,-.216,-.261,0
2020,4,29,2,d,-.27,-.553,-.615,-.541,-.352,-.0826,-.0892,.0124,-.152,.0542,-.651,-.355,-.258,-.103,-.6,-.0606,-.0956,-.242,.,-.252,-.239,-.264,0
2020,4,29,4,d,-.232,-.482,-.623,-.684,-.409,.0221,-.0387,.158,-.323,.149,-.492,-.419,-.156,.152,-.679,.0133,-.0451,-.222,-.226,-.213,-.232,-.258,0
2020,4,29,5,d,-.035,-.369,-.467,-.625,-.0725,.237,.133,.263,.05,.608,-.397,-.213,.114,.246,-.681,.189,.135,-.0235,-.0364,-.0121,-.0393,-.0811,0
2020,4,29,6,d,-.319,-.573,-.678,-.778,-.492,-.0545,-.151,.179,-.415,.148,-.571,-.474,-.214,.0985,-.739,-.0795,-.164,-.293,-.294,-.283,-.298,-.337,0
2020,4,29,8,d,-.276,-.496,-.639,-.735,-.425,-.0449,-.0754,.107,-.287,.137,-.494,-.433,-.174,-.0676,-.721,-.0398,-.0965,-.276,-.17,-.271,-.278,-.3,0
2020,4,29,9,d,-.32,-.651,-.689,-.586,-.477,-.133,-.136,.128,-.245,-.00299,-.75,-.592,-.214,.129,-.751,-.108,-.196,-.321,-.288,-.283,-.327,-.322,0
2020,4,29,10,d,-.302,-.486,-.731,-.789,-.381,-.168,-.0329,.237,-.284,-.0554,-.632,-.566,-.114,-.163,-.67,-.0665,-.169,-.282,-.189,-.331,-.257,-.367,0
2020,4,29,11,d,-.51,-.597,-.774,-.895,-.529,-.166,-.258,-.00656,-.418,-.132,-.673,-.897,-.452,-.119,-.925,-.205,-.276,-.593,-.52,-1.28,-.569,-.51,0
2020,4,29,12,d,-.183,-.514,-.532,-.702,-.362,.0381,-.0278,.155,-.27,.364,-.513,-.376,-.0655,.0528,-.663,.0199,-.0595,-.188,-.116,-.183,-.194,-.267,0
2020,4,29,13,d,-.229,-.5,-.574,-.716,-.38,.0313,-.0737,.148,-.25,.157,-.515,-.418,-.123,.00584,-.69,-.00435,-.0666,-.228,-.159,-.218,-.235,-.279,0
2020,4,29,15,d,-.174,-.635,-.49,-.902,-.333,.0481,.0194,.237,-.194,.471,-.215,-.623,-.0232,-.0567,-.647,.0458,-.0899,-.168,.,-.212,-.161,-.191,0
2020,4,29,16,d,-.172,-.349,-.532,-.548,-.247,.0257,-.218,.145,-.822,.0298,-.451,-.244,-.0355,.127,-.575,-.0772,-.174,-.181,-.0946,-.163,-.222,-.27,0
2020,4,29,17,d,-.228,-.424,-.573,-.812,-.257,.00128,.013,.205,-.0831,.319,-.506,-.456,-.173,-.0417,-.728,.0444,-.024,-.199,-.148,-.169,-.221,-.315,0
2020,4,29,18,d,-.178,-.462,-.556,-.85,-.304,.0172,-.0457,.178,-.132,.181,-.643,-.522,-.242,-.163,-.721,.0255,-.0135,-.208,-.13,-.193,-.245,-.185,0
2020,4,29,19,d,-.27,-.461,-.67,-.596,-.369,-.0322,-.142,.118,-.303,.365,-.525,-.483,-.23,-.101,-.721,-.0704,-.139,-.282,-.172,-.278,-.285,-.285,0
2020,4,29,20,d,-.165,-.451,-.499,-.923,-.223,.148,.0517,.101,.164,.673,-.424,-.398,-.116,-.187,-.719,.129,.144,-.157,-.196,-.152,-.164,-.163,0
2020,4,29,21,d,-.064,-.381,-.448,-.788,-.168,.127,.0922,.204,.00674,.3,-.39,-.498,-.00556,-.187,-.688,.139,.0904,-.118,.049,-.0586,-.197,-.218,0
2020,4,29,22,d,-.172,-.409,-.534,-.725,-.261,.0999,.0203,.145,-.149,.591,-.692,-.409,-.297,-.0259,-.649,.0667,.0211,-.177,-.168,-.14,-.217,-.194,0
2020,4,29,23,d,-.134,-.448,-.547,-.785,-.216,.105,-.0884,-.0814,-.0551,.458,-.487,-.104,-.0681,-.101,-.616,.0042,.0866,-.15,-.0596,-.117,-.186,-.266,0
2020,4,29,24,d,-.28,-.506,-.605,-.792,-.4,-.0507,-.0922,.142,-.29,.0417,-.614,-.382,-.165,-.102,-.759,-.0466,-.119,-.248,-.134,-.174,-.29,-.321,0
2020,4,29,25,d,-.278,-.539,-.613,-.8,-.361,-.0918,-.0208,.128,.0255,.163,-.72,-.574,-.137,-.184,-.734,-.0288,-.114,-.267,-.276,-.266,-.269,-.29,0
2020,4,29,26,d,-.171,-.412,-.569,-.586,-.218,.00916,.0449,.193,-.0457,.219,-.739,-.439,-.0524,-.139,-.755,.058,-.0156,-.17,-.133,-.152,-.19,-.273,0
2020,4,29,27,d,-.226,-.532,-.637,-.632,-.376,.0168,-.0425,.173,-.179,.419,-.534,-.47,-.131,-.0761,-.714,.021,-.0384,-.215,-.203,-.191,-.227,-.242,0
2020,4,29,28,d,-.167,-.339,-.495,-.794,-.131,.122,.0191,.149,.0864,.433,-.391,-.307,-.136,-.384,-.741,.0993,.0821,-.212,-.168,-.209,-.217,-.139,0
2020,4,29,29,d,-.161,-.567,-.578,-.893,-.318,.13,.011,.221,-.179,.847,-.475,-.454,-.242,-.0561,-.728,.0954,.042,-.156,-.147,-.138,-.171,-.206,0
2020,4,29,30,d,-.198,-.406,-.721,-.719,-.31,.0657,-.026,.11,-.193,.126,-.477,-.226,-.0744,-.211,-.638,.01,-.0354,-.186,-.216,-.226,-.125,-.584,0
2020,4,29,31,d,-.157,-.447,-.501,-.666,-.31,.0906,-.00335,.15,-.134,.427,-.414,-.374,-.141,-.0844,-.642,.0679,.0177,-.153,-.165,-.126,-.194,-.166,0
2020,4,29,32,d,-.284,-.559,-.644,-.808,-.461,-.0855,-.0755,.296,-.322,.0601,-.53,-.469,-.279,.0257,-.68,-.0544,-.154,-.282,-.261,-.309,-.264,-.302,0
2020,4,29,33,d,-.141,-.492,-.596,-.767,-.288,.145,.0372,.158,-.0149,.401,-.426,-.438,.0321,.133,-.633,.108,.0802,-.0834,.,-.0178,-.112,-.201,0
2020,4,29,34,d,-.245,-.567,-.626,-.618,-.382,-.0388,-.0101,.207,-.172,.0685,-.586,-.556,-.132,-.214,-.72,.0129,-.0815,-.197,-.206,-.172,-.207,-.277,0
2020,4,29,35,d,-.272,-.555,-.718,-.825,-.389,-.0408,-.0445,.235,-.263,.142,-.579,-.549,-.166,-.332,-.736,-.0198,-.105,-.277,-.263,-.266,-.294,-.287,0
2020,4,29,36,d,-.245,-.556,-.612,-.801,-.38,-.0157,-.0495,.138,-.112,.105,-.622,-.465,-.104,-.216,-.712,-.0186,-.0936,-.198,-.176,-.15,-.239,-.305,0
2020,4,29,37,d,-.269,-.539,-.646,-.713,-.412,-.0337,-.0905,.141,-.271,.0939,-.57,-.493,-.162,-.118,-.702,-.0429,-.117,-.264,-.239,-.242,-.29,-.31,0
2020,4,29,38,d,-.0527,-.402,-.447,-.616,-.187,.207,.129,.251,.0664,1.11,-.427,-.317,.0246,.194,-.562,.217,.194,-.0357,-.0509,-.0401,-.0335,-.0927,0
2020,4,29,39,d,-.16,-.251,-.496,-.723,-.1,.0717,.0504,.163,.0143,.318,-.473,-.323,-.0387,-.0816,-.75,.0822,.0467,-.16,-.127,-.139,-.203,-.273,0
2020,4,29,40,d,-.136,-.473,-.467,-.626,-.266,.172,.0117,.169,-.174,.503,-.333,-.308,.0661,-.00392,-.66,.113,.0783,-.134,-.107,-.163,-.0991,-.175,0
2020,4,29,41,d,-.269,-.506,-.682,-.761,-.39,-.031,-.0809,.151,-.267,.352,-.477,-.434,-.326,-.0121,-.687,-.0305,-.0945,-.26,-.239,-.272,-.254,-.322,0
2020,4,29,42,d,-.239,-.487,-.594,-.717,-.353,-.0662,-.0358,.168,-.204,.00337,-.575,-.498,-.11,-.0795,-.695,-.0187,-.103,-.233,-.169,-.234,-.232,-.281,0
2020,4,29,44,d,-.315,-.708,-.728,-.783,-.465,-.083,-.18,-.109,-.257,.448,-.841,-.554,-.705,.843,-.792,-.0615,-.0448,-.307,-.406,-.332,-.302,-.305,0
2020,4,29,45,d,-.171,-.424,-.522,-.744,-.275,.0719,.00692,.154,-.113,.24,-.469,-.363,-.0663,.298,-.644,.0618,.0119,-.171,-.126,-.165,-.177,-.246,0
2020,4,29,46,d,-.254,-.438,-.635,-.837,-.319,-.0192,-.167,.0409,-.278,.253,-.499,-.483,-.227,-.257,-.79,-.0872,-.141,-.222,-.351,-.242,-.199,-.31,0
2020,4,29,47,d,-.0618,-.357,-.395,-.808,-.0584,.173,.157,.269,.141,.46,-.349,-.336,.0837,.156,-.663,.197,.144,-.11,.0128,-.0917,-.148,-.232,0
2020,4,29,48,d,-.212,-.543,-.531,-.769,-.402,.0312,-.0734,.104,-.233,.342,-.454,-.408,-.101,-.0475,-.673,-.00504,-.056,-.195,-.154,-.192,-.199,-.269,0
2020,4,29,49,d,-.17,-.481,-.516,-.75,-.383,.0876,.0165,.281,-.312,.565,-.324,-.402,-.153,.212,-.611,.0787,.0122,-.131,-.235,-.127,-.133,-.21,0
2020,4,29,50,d,-.108,-.439,-.572,-.944,-.22,.217,-.02,.0757,-.141,.648,-.523,-.328,-.0696,.0505,-.587,.104,.127,-.102,.,-.154,-.0757,-.0612,0
2020,4,29,51,d,-.225,-.522,-.596,-.74,-.384,-.0115,-.0327,.16,-.231,.137,-.503,-.446,-.133,-.0459,-.694,-.00448,-.0887,-.197,-.0744,-.163,-.221,-.298,0
2020,4,29,53,d,-.272,-.501,-.677,-.753,-.419,-.067,-.101,.11,-.358,.136,-.456,-.477,-.155,-.092,-.688,-.0537,-.113,-.239,-.289,-.248,-.234,-.309,0
2020,4,29,54,d,-.0893,-.263,-.471,-.776,-.0158,.127,.132,.215,.112,.26,-.318,-.304,.00504,.439,-.606,.161,.12,-.101,-.0713,-.114,-.0907,-.179,0
2020,4,29,55,d,-.223,-.526,-.622,-.75,-.323,-.0253,-.0318,.143,-.108,.407,-.417,-.454,-.16,-.144,-.739,.000856,-.0656,-.21,-.238,-.187,-.233,-.264,0
2020,4,29,56,d,-.143,-.468,-.481,-.69,-.306,.116,-.0297,.0718,-.0571,.401,-.318,-.441,-.115,.0839,-.585,.0529,.0405,-.132,.0462,-.0882,-.166,-.259,0
2020,4,30,1,d,-.16,-.267,-.53,-.745,-.153,.0858,.0328,.187,-.0476,.503,-.456,-.332,-.127,-.151,-.618,.0699,.0141,-.194,-.0919,-.195,-.192,-.24,0
2020,4,30,2,d,-.248,-.503,-.615,-.539,-.307,-.0498,-.0396,.062,-.111,.398,-.666,-.343,-.196,-.011,-.583,-.0299,-.075,-.218,.,-.222,-.218,-.245,0
2020,4,30,4,d,-.223,-.481,-.614,-.692,-.403,.026,-.0246,.168,-.309,.162,-.482,-.4,-.158,.148,-.665,.0232,-.0353,-.219,-.208,-.204,-.234,-.246,0
2020,4,30,5,d,-.0286,-.36,-.449,-.645,-.053,.265,.153,.272,.0654,.689,-.36,-.181,.115,.197,-.686,.211,.165,-.00837,-.0298,.00583,-.029,-.154,0
2020,4,30,6,d,-.307,-.56,-.673,-.771,-.479,-.0445,-.136,.183,-.388,.18,-.574,-.459,-.203,.126,-.735,-.066,-.147,-.282,-.277,-.275,-.285,-.325,0
2020,4,30,8,d,-.256,-.482,-.633,-.699,-.41,-.014,-.0615,.131,-.293,.201,-.469,-.419,-.162,-.0302,-.723,-.0171,-.0741,-.257,-.158,-.251,-.26,-.28,0
2020,4,30,9,d,-.269,-.542,-.696,-.453,-.386,-.0374,-.0151,.284,-.189,.0217,-.79,-.512,-.164,.183,-.74,.00101,-.107,-.259,-.275,-.184,-.275,-.269,0
2020,4,30,10,d,-.304,-.465,-.719,-.768,-.369,-.15,-.0303,.244,-.304,-.102,-.637,-.556,-.145,-.0114,-.642,-.0597,-.162,-.281,-.129,-.275,-.284,-.384,0
