year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,3,20,44,d,-.509,-.742,-.2,-.386,.391,-.709,-.495,-.126,-.395,-.243,.0864,-.0352,0
2020,3,20,45,d,-.385,-.532,-.0997,-.267,.477,-.283,-.439,-.115,-.108,-.0922,.111,-.0759,0
2020,3,20,46,d,-.47,-.489,-.173,-.323,.294,-.206,-.524,-.28,-.286,-.134,-.0246,-.152,0
2020,3,20,47,d,-.356,-.423,-.072,-.182,.497,-.208,-.454,-.104,-.0435,-.0948,.178,-.0382,0
2020,3,20,48,d,-.383,-.414,-.113,-.291,.447,-.309,-.463,-.147,-.0828,-.101,.102,-.0513,0
2020,3,20,49,d,-.354,-.527,-.107,-.403,.473,-.266,-.402,-.126,-.11,-.0954,.0916,-.0511,0
2020,3,20,50,d,-.536,-.543,-.143,-.254,.435,-.323,-.392,-.0323,.,-.142,.122,-.0929,0
2020,3,20,51,d,-.437,-.5,-.127,-.331,.408,-.327,-.496,-.169,-.0755,-.103,.0754,-.0934,0
2020,3,20,53,d,-.473,-.442,-.144,-.355,.405,-.37,-.498,-.18,-.0981,-.113,.0823,-.0272,0
2020,3,20,54,d,-.439,-.488,-.085,-.146,.446,-.119,-.386,-.19,-.105,-.0609,.17,-.0129,0
2020,3,20,55,d,-.476,-.541,-.13,-.345,.471,-.336,-.481,-.158,-.13,-.124,.0907,-.0874,0
2020,3,20,56,d,-.453,-.627,-.123,-.309,.291,-.323,-.308,-.0773,-.137,-.129,.0371,-.108,0
2020,3,21,1,d,-.468,-.537,-.0991,-.227,.434,-.316,-.468,-.151,-.0652,-.113,.097,-.0659,0
2020,3,21,2,d,-.408,-.374,-.067,-.208,.63,-.335,-.261,-.0911,.,-.00891,.183,-.0428,0
2020,3,21,4,d,-.493,-.49,-.125,-.386,.517,-.327,-.462,-.162,-.112,-.108,.0901,-.0782,0
2020,3,21,5,d,-.531,-.692,-.129,-.343,.413,-.151,-.512,-.123,-.148,-.118,.105,-.105,0
2020,3,21,6,d,-.538,-.563,-.193,-.445,.488,-.402,-.535,-.208,-.157,-.175,.0217,-.13,0
2020,3,21,8,d,-.535,-.612,-.196,-.455,.469,-.361,-.587,-.212,-.141,-.193,.0573,-.104,0
2020,3,21,9,d,-.594,-.588,-.17,-.42,.521,-.374,-.547,-.175,-.125,-.176,.0928,-.0656,0
2020,3,21,10,d,-.601,-.497,-.189,-.478,.526,-.392,-.491,-.202,-.323,-.174,.0297,-.146,0
2020,3,21,12,d,-.464,-.543,-.104,-.348,.516,-.243,-.482,-.146,-.0841,-.101,.143,-.0685,0
2020,3,21,13,d,-.454,-.455,-.143,-.401,.487,-.348,-.511,-.17,-.116,-.139,.0639,-.107,0
2020,3,21,15,d,-.404,-.353,-.095,-.274,.406,-.227,-.404,-.117,.073,-.0662,.126,-.0611,0
2020,3,21,16,d,-.422,-.609,-.0794,-.311,.415,-.196,-.278,-.0509,-.038,-.0877,.133,.000012,0
2020,3,21,17,d,-.532,-.553,-.177,-.346,.549,-.454,-.5,-.224,-.18,-.149,.0837,-.111,0
2020,3,21,18,d,-.522,-.705,-.141,-.449,.49,-.43,-.512,-.157,-.132,-.162,.0487,-.0584,0
2020,3,21,19,d,-.546,-.618,-.196,-.401,.473,-.275,-.559,-.228,-.145,-.194,.032,-.148,0
2020,3,21,20,d,-.447,-.64,-.14,-.343,.364,-.236,-.51,-.122,-.142,-.141,.069,-.0764,0
2020,3,21,21,d,-.5,-.552,-.125,-.345,.411,-.243,-.49,-.14,-.113,-.128,.0983,-.108,0
2020,3,21,22,d,-.518,-.384,-.147,-.285,.421,-.332,-.447,-.168,-.136,-.15,.0978,-.0854,0
2020,3,21,23,d,-.547,-.602,-.101,-.284,.376,-.397,-.422,-.174,-.0677,-.106,.131,-.063,0
2020,3,21,24,d,-.541,-.451,-.168,-.357,.52,-.37,-.538,-.183,-.0846,-.172,.112,-.0617,0
2020,3,21,25,d,-.601,-.457,-.184,-.424,.442,-.382,-.536,-.194,-.124,-.172,.102,-.0942,0
2020,3,21,26,d,-.49,-.571,-.131,-.342,.477,-.327,-.51,-.172,-.118,-.132,.116,-.0834,0
2020,3,21,27,d,-.487,-.566,-.146,-.403,.578,-.342,-.506,-.157,-.102,-.139,.104,-.0977,0
2020,3,21,28,d,-.514,-.649,-.133,-.264,.523,-.305,-.46,-.0853,-.154,-.102,.0916,-.0658,0
2020,3,21,29,d,-.475,-.645,-.168,-.308,.542,-.111,-.501,-.192,-.165,-.178,.08,-.129,0
2020,3,21,30,d,-.576,-.633,-.0958,-.287,.532,-.21,-.395,-.103,-.0594,-.128,.142,-.0149,0
2020,3,21,31,d,-.503,-.56,-.159,-.426,.286,-.254,-.535,-.178,-.17,-.152,.0465,-.114,0
2020,3,21,32,d,-.511,-.603,-.163,-.463,.677,-.343,-.507,-.209,-.113,-.153,.141,-.0476,0
2020,3,21,33,d,-.541,-.497,-.0834,-.342,.466,-.491,-.392,-.103,-.177,-.061,.224,.0514,0
2020,3,21,34,d,-.544,-.503,-.143,-.426,.49,-.398,-.5,-.157,-.169,-.116,.108,-.085,0
2020,3,21,35,d,-.576,-.647,-.14,-.352,.578,-.404,-.527,-.197,-.137,-.148,.131,-.0265,0
2020,3,21,36,d,-.563,-.619,-.151,-.426,.458,-.411,-.513,-.175,-.137,-.131,.108,-.0588,0
2020,3,21,37,d,-.486,-.482,-.134,-.377,.497,-.3,-.496,-.155,-.116,-.133,.0801,-.0868,0
2020,3,21,38,d,-.438,-.592,-.0869,-.4,.538,-.252,-.385,-.105,-.098,-.0776,.169,-.0813,0
2020,3,21,39,d,-.509,-.652,-.161,-.286,.451,-.323,-.523,-.205,-.161,-.157,.0775,-.0805,0
2020,3,21,40,d,-.45,-.584,-.115,-.262,.463,-.318,-.493,-.12,-.0785,-.129,.132,-.0836,0
2020,3,21,41,d,-.51,-.44,-.131,-.315,.515,-.403,-.44,-.159,-.106,-.129,.113,-.0237,0
2020,3,21,42,d,-.551,-.54,-.18,-.411,.458,-.402,-.489,-.217,-.149,-.159,.0561,-.127,0
2020,3,21,44,d,-.594,-.638,-.184,-.349,.372,-.541,-.43,-.138,-.428,-.211,.0723,-.0455,0
2020,3,21,45,d,-.46,-.589,-.112,-.343,.487,-.258,-.459,-.136,-.116,-.105,.103,-.094,0
2020,3,21,46,d,-.502,-.541,-.218,-.364,.29,-.198,-.548,-.284,-.364,-.177,-.0459,-.179,0
2020,3,21,47,d,-.42,-.5,-.0992,-.259,.475,-.218,-.482,-.148,-.0683,-.121,.153,-.0682,0
2020,3,21,48,d,-.439,-.514,-.135,-.352,.463,-.285,-.487,-.167,-.113,-.123,.0915,-.0764,0
2020,3,21,49,d,-.406,-.622,-.139,-.434,.448,-.296,-.437,-.166,-.147,-.122,.0689,-.0749,0
2020,3,21,50,d,-.573,-.534,-.148,-.268,.415,-.308,-.368,-.0404,.,-.137,.0938,-.121,0
2020,3,21,51,d,-.506,-.507,-.141,-.381,.435,-.319,-.51,-.18,-.091,-.117,.0776,-.108,0
2020,3,21,53,d,-.512,-.467,-.16,-.408,.402,-.347,-.516,-.196,-.0891,-.133,.0601,-.0578,0
2020,3,21,54,d,-.509,-.556,-.102,-.197,.465,-.149,-.391,-.163,-.111,-.0862,.172,-.0232,0
2020,3,21,55,d,-.558,-.622,-.159,-.403,.48,-.327,-.499,-.196,-.15,-.151,.0711,-.121,0
2020,3,21,56,d,-.524,-.673,-.172,-.455,.247,-.305,-.367,-.147,-.192,-.177,-.0203,-.172,0
2020,3,22,1,d,-.529,-.576,-.116,-.274,.425,-.271,-.496,-.17,-.0835,-.131,.084,-.0815,0
2020,3,22,2,d,-.471,-.454,-.0811,-.208,.644,-.297,-.284,-.101,.,-.033,.191,-.0383,0
2020,3,22,4,d,-.535,-.479,-.135,-.422,.521,-.294,-.495,-.165,-.134,-.118,.0841,-.0897,0
2020,3,22,5,d,-.58,-.745,-.13,-.373,.418,-.104,-.534,-.149,-.133,-.126,.1,-.114,0
2020,3,22,6,d,-.586,-.562,-.208,-.488,.501,-.393,-.581,-.224,-.169,-.187,.0115,-.15,0
2020,3,22,8,d,-.598,-.658,-.22,-.488,.432,-.357,-.625,-.236,-.158,-.215,.0344,-.12,0
2020,3,22,9,d,-.635,-.61,-.188,-.453,.537,-.399,-.589,-.19,-.192,-.189,.0888,-.0775,0
2020,3,22,10,d,-.611,-.368,-.166,-.377,.558,-.355,-.514,-.186,-.26,-.152,.0749,-.0937,0
2020,3,22,11,w,-.693,-.643,-.353,-.588,.313,-.378,-.732,-.348,-.383,-.417,-.0647,-.213,0
2020,3,22,12,d,-.521,-.565,-.113,-.381,.527,-.236,-.506,-.148,-.092,-.113,.137,-.0841,0
2020,3,22,13,d,-.516,-.517,-.156,-.43,.49,-.336,-.56,-.182,-.126,-.152,.0592,-.117,0
2020,3,22,15,d,-.455,-.692,-.107,-.31,.445,-.179,-.413,-.129,.0426,-.0745,.131,-.0843,0
2020,3,22,16,d,-.476,-.669,-.0864,-.329,.378,-.174,-.286,-.0553,-.0218,-.102,.127,.00835,0
2020,3,22,17,d,-.612,-.645,-.214,-.396,.507,-.393,-.553,-.256,-.209,-.191,.0528,-.135,0
2020,3,22,18,d,-.589,-.73,-.158,-.449,.491,-.416,-.559,-.174,-.137,-.18,.0421,-.0665,0
2020,3,22,19,d,-.598,-.645,-.214,-.441,.495,-.264,-.579,-.245,-.161,-.212,.0151,-.181,0
2020,3,22,20,d,-.514,-.477,-.125,-.366,.393,-.196,-.487,-.12,-.145,-.122,.0919,-.0573,0
2020,3,22,21,d,-.531,-.584,-.133,-.376,.387,-.244,-.513,-.138,-.111,-.143,.0809,-.12,0
2020,3,22,22,d,-.567,-.488,-.143,-.306,.439,-.288,-.471,-.148,-.136,-.147,.104,-.0871,0
2020,3,22,23,d,-.582,-.638,-.109,-.312,.371,-.387,-.435,-.163,-.0747,-.117,.121,-.0779,0
2020,3,22,24,d,-.605,-.504,-.18,-.396,.529,-.341,-.576,-.192,-.102,-.191,.108,-.0712,0
2020,3,22,25,d,-.641,-.525,-.204,-.45,.431,-.368,-.58,-.213,-.19,-.186,.103,-.0857,0
2020,3,22,26,d,-.541,-.641,-.155,-.382,.474,-.349,-.548,-.192,-.14,-.154,.0937,-.116,0
2020,3,22,27,d,-.546,-.613,-.171,-.441,.524,-.318,-.556,-.185,-.137,-.161,.0742,-.116,0
2020,3,22,28,d,-.534,-.592,-.144,-.302,.509,-.357,-.499,-.12,-.168,-.107,.0654,-.0967,0
2020,3,22,29,d,-.553,-.653,-.181,-.335,.554,-.235,-.549,-.202,-.165,-.184,.0945,-.114,0
2020,3,22,30,d,-.633,-.563,-.111,-.356,.554,-.338,-.43,-.265,-.0591,-.142,.13,-.0416,0
2020,3,22,31,d,-.551,-.568,-.17,-.447,.29,-.252,-.562,-.186,-.168,-.166,.0403,-.125,0
2020,3,22,32,d,-.548,-.672,-.174,-.508,.672,-.317,-.521,-.21,-.113,-.174,.116,-.0781,0
2020,3,22,33,d,-.58,-.559,-.101,-.363,.467,-.433,-.439,-.142,-.0889,-.0611,.219,.0414,0
2020,3,22,34,d,-.606,-.506,-.166,-.46,.479,-.395,-.561,-.181,-.201,-.136,.0931,-.101,0
2020,3,22,35,d,-.626,-.635,-.152,-.398,.554,-.352,-.542,-.196,-.136,-.16,.115,-.0434,0
2020,3,22,36,d,-.609,-.667,-.165,-.46,.469,-.415,-.547,-.195,-.129,-.139,.098,-.0825,0
2020,3,22,37,d,-.548,-.528,-.143,-.427,.514,-.287,-.52,-.164,-.119,-.14,.0771,-.0991,0
2020,3,22,38,d,-.519,-.618,-.111,-.437,.459,-.251,-.425,-.129,-.126,-.1,.137,-.0848,0
2020,3,22,39,d,-.566,-.63,-.164,-.302,.485,-.336,-.554,-.204,-.159,-.162,.0897,-.0797,0
2020,3,22,40,d,-.494,-.689,-.123,-.3,.443,-.232,-.499,-.126,-.0775,-.144,.128,-.0793,0
2020,3,22,41,d,-.556,-.387,-.13,-.372,.559,-.366,-.498,-.153,-.104,-.127,.116,-.0379,0
2020,3,22,42,d,-.611,-.535,-.201,-.451,.457,-.42,-.538,-.241,-.178,-.176,.0383,-.154,0
2020,3,22,44,d,-.686,-.779,-.229,-.345,.387,-.435,-.555,-.148,-.485,-.22,.075,-.0443,0
2020,3,22,45,d,-.522,-.598,-.124,-.385,.467,-.239,-.499,-.157,-.129,-.115,.0879,-.105,0
2020,3,22,46,d,-.539,-.601,-.222,-.385,.332,-.153,-.547,-.273,-.367,-.182,-.0539,-.207,0
2020,3,22,47,d,-.477,-.556,-.117,-.297,.451,-.219,-.498,-.201,-.0797,-.139,.137,-.0802,0
2020,3,22,48,d,-.499,-.595,-.142,-.391,.479,-.261,-.508,-.17,-.12,-.131,.091,-.0859,0
2020,3,22,49,d,-.451,-.624,-.136,-.451,.449,-.311,-.434,-.152,-.193,-.117,.068,-.0783,0
2020,3,22,50,d,-.63,-.606,-.13,-.295,.442,-.237,-.374,-.0409,.,-.118,.109,-.113,0
2020,3,22,51,d,-.559,-.501,-.146,-.403,.433,-.31,-.532,-.184,-.101,-.122,.0682,-.123,0
2020,3,22,53,d,-.565,-.45,-.175,-.444,.414,-.332,-.551,-.21,-.119,-.146,.0498,-.0774,0
2020,3,22,54,d,-.557,-.674,-.112,-.202,.463,-.0993,-.408,-.13,-.114,-.108,.17,-.0261,0
2020,3,22,55,d,-.605,-.677,-.185,-.432,.495,-.318,-.551,-.228,-.177,-.174,.0599,-.145,0
2020,3,22,56,d,-.511,-.702,-.143,-.428,.305,-.2,-.385,-.113,-.12,-.152,.0163,-.146,0
2020,3,23,1,d,-.543,-.57,-.158,-.34,.338,-.412,-.55,-.214,-.128,-.175,.0294,-.119,0
2020,3,23,2,d,-.542,-.427,-.147,-.239,.504,-.428,-.444,-.169,.,-.0977,.119,-.0724,0
2020,3,23,4,d,-.569,-.481,-.165,-.417,.413,-.389,-.535,-.2,-.153,-.148,.0226,-.132,0
2020,3,23,5,d,-.601,-.77,-.151,-.401,.375,-.187,-.557,-.172,-.147,-.151,.0718,-.132,0
2020,3,23,6,d,-.624,-.58,-.239,-.486,.405,-.427,-.648,-.256,-.185,-.219,.0000319,-.128,0
2020,3,23,8,d,-.645,-.695,-.253,-.509,.346,-.42,-.669,-.268,-.186,-.253,.00648,-.125,0
2020,3,23,9,d,-.669,-.508,-.243,-.483,.395,-.434,-.632,-.248,-.285,-.234,.00813,-.132,0
2020,3,23,10,d,-.677,-.269,-.199,-.414,.444,-.526,-.49,-.221,-.28,-.183,.0168,-.124,0
2020,3,23,12,d,-.552,-.59,-.147,-.396,.437,-.291,-.529,-.189,-.121,-.147,.0918,-.103,0
2020,3,23,13,d,-.541,-.579,-.193,-.43,.404,-.424,-.586,-.224,-.167,-.186,.0205,-.134,0
2020,3,23,15,d,-.487,-.761,-.131,-.341,.399,-.277,-.413,-.153,-.00296,-.0992,.101,-.102,0
2020,3,23,16,d,-.519,-.735,-.127,-.35,.297,-.232,-.341,-.131,-.0745,-.138,.0727,-.0319,0
2020,3,23,17,d,-.668,-.718,-.272,-.433,.379,-.474,-.629,-.313,-.26,-.253,-.0128,-.17,0
2020,3,23,18,d,-.61,-.755,-.193,-.435,.411,-.533,-.586,-.214,-.185,-.207,.00179,-.0972,0
2020,3,23,19,d,-.654,-.69,-.263,-.428,.335,-.217,-.627,-.278,-.184,-.27,-.0396,-.186,0
2020,3,23,20,d,-.542,-.588,-.176,-.368,.298,-.445,-.595,-.181,-.203,-.167,.0564,-.0618,0
2020,3,23,21,d,-.538,-.578,-.164,-.397,.306,-.295,-.556,-.176,-.148,-.166,.0396,-.132,0
2020,3,23,22,d,-.607,-.418,-.177,-.338,.331,-.509,-.503,-.202,-.164,-.182,.0553,-.0984,0
2020,3,23,23,d,-.604,-.657,-.14,-.322,.292,-.413,-.457,-.182,-.0957,-.151,.0742,-.0953,0
2020,3,23,24,d,-.622,-.584,-.22,-.398,.383,-.4,-.623,-.227,-.161,-.236,.0424,-.0963,0
2020,3,23,25,d,-.664,-.57,-.231,-.46,.355,-.441,-.603,-.245,-.207,-.198,.0673,-.0924,0
2020,3,23,26,d,-.576,-.688,-.175,-.402,.445,-.411,-.585,-.215,-.167,-.169,.0805,-.12,0
2020,3,23,27,d,-.586,-.648,-.211,-.462,.417,-.392,-.586,-.233,-.194,-.192,.0292,-.133,0
2020,3,23,28,d,-.571,-.595,-.192,-.344,.391,-.569,-.516,-.161,-.216,-.161,.0351,-.0915,0
2020,3,23,29,d,-.619,-.829,-.223,-.363,.44,-.603,-.582,-.244,-.2,-.224,.0418,-.14,0
2020,3,23,30,d,-.684,-.681,-.145,-.361,.449,-1.18,-.492,-.234,-.0968,-.177,.0804,-.0683,0
2020,3,23,31,d,-.584,-.586,-.205,-.458,.219,-.28,-.592,-.227,-.204,-.198,.00608,-.132,0
2020,3,23,32,d,-.569,-.691,-.194,-.481,.53,-.318,-.579,-.211,-.141,-.203,.0725,-.0825,0
2020,3,23,33,d,-.626,-.564,-.149,-.401,.372,-.456,-.5,-.196,-.218,-.106,.159,.0082,0
2020,3,23,34,d,-.64,-.47,-.232,-.474,.332,-.497,-.635,-.243,-.267,-.208,-.00151,-.166,0
2020,3,23,35,d,-.663,-.629,-.175,-.43,.495,-.228,-.591,-.191,-.16,-.184,.0716,-.0808,0
2020,3,23,36,d,-.632,-.728,-.229,-.491,.35,-.512,-.611,-.257,-.202,-.202,.0095,-.155,0
2020,3,23,37,d,-.585,-.575,-.181,-.431,.429,-.412,-.558,-.217,-.169,-.171,.0416,-.113,0
2020,3,23,38,d,-.554,-.631,-.164,-.484,.331,-.314,-.465,-.177,-.176,-.158,.0578,-.129,0
2020,3,23,39,d,-.554,-.599,-.179,-.312,.39,-.363,-.603,-.219,-.177,-.177,.0536,-.0865,0
2020,3,23,40,d,-.541,-.707,-.164,-.342,.35,-.404,-.551,-.162,-.121,-.184,.0867,-.0852,0
2020,3,23,41,d,-.608,-.296,-.169,-.38,.466,-.415,-.542,-.19,-.0679,-.179,.0689,-.0673,0
2020,3,23,42,d,-.653,-.518,-.253,-.481,.349,-.474,-.587,-.283,-.246,-.231,-.0315,-.204,0
2020,3,23,44,d,-.716,-.98,-.332,-.343,.248,-.574,-.708,-.2,-.569,-.346,.00334,-.0821,0
2020,3,23,45,d,-.555,-.659,-.171,-.402,.359,-.369,-.557,-.199,-.171,-.165,.0417,-.118,0
2020,3,23,46,d,-.499,-.51,-.228,-.373,.314,-.27,-.579,-.259,-.388,-.199,-.0687,-.219,0
2020,3,23,47,d,-.514,-.615,-.151,-.329,.385,-.297,-.538,-.248,-.116,-.168,.0968,-.102,0
2020,3,23,48,d,-.528,-.63,-.169,-.427,.378,-.39,-.536,-.192,-.152,-.16,.041,-.111,0
2020,3,23,49,d,-.487,-.675,-.157,-.475,.383,-.332,-.462,-.169,-.208,-.142,.0339,-.0993,0
2020,3,23,50,d,-.672,-.632,-.149,-.32,.381,-.329,-.407,-.0465,.,-.134,.059,-.152,0
2020,3,23,51,d,-.579,-.523,-.181,-.436,.349,-.315,-.577,-.217,-.133,-.162,.0153,-.158,0
2020,3,23,53,d,-.603,-.469,-.206,-.457,.342,-.417,-.626,-.245,-.161,-.17,.021,-.089,0
2020,3,23,54,d,-.574,-.658,-.138,-.235,.408,-.135,-.455,-.129,-.138,-.144,.141,-.038,0
2020,3,23,55,d,-.636,-.717,-.203,-.414,.448,-.301,-.589,-.244,-.193,-.192,.0403,-.152,0
2020,3,23,56,d,-.507,-.8,-.154,-.366,.263,-.478,-.433,-.113,-.105,-.167,.024,-.106,0
2020,3,24,1,d,-.544,-.641,-.185,-.427,.283,-.484,-.552,-.243,-.155,-.201,-.0167,-.162,0
2020,3,24,2,d,-.553,-.317,-.178,-.266,.381,-.487,-.417,-.199,.,-.161,.071,-.0777,0
2020,3,24,4,d,-.566,-.451,-.168,-.386,.334,-.236,-.537,-.217,-.146,-.146,.0454,-.0588,0
2020,3,24,5,d,-.607,-.782,-.173,-.405,.31,-.3,-.59,-.165,-.174,-.17,.0476,-.134,0
2020,3,24,6,d,-.609,-.545,-.229,-.454,.365,-.404,-.641,-.244,-.187,-.211,-.000704,-.114,0
2020,3,24,8,d,-.669,-.719,-.277,-.516,.293,-.484,-.678,-.298,-.217,-.267,-.0167,-.137,0
2020,3,24,9,d,-.662,-.262,-.245,-.404,.306,-.283,-.602,-.241,-.315,-.25,-.0157,-.126,0
2020,3,24,10,d,-.725,-.481,-.218,-.453,.375,-.356,-.478,-.26,-.27,-.193,-.0529,-.194,0
2020,3,24,12,d,-.567,-.594,-.173,-.395,.353,-.274,-.546,-.21,-.151,-.171,.0431,-.132,0
2020,3,24,13,d,-.546,-.599,-.212,-.423,.343,-.327,-.6,-.245,-.185,-.204,-.00761,-.148,0
2020,3,24,15,d,-.494,-.805,-.146,-.375,.341,-.289,-.414,-.166,.0942,-.123,.0686,-.116,0
2020,3,24,16,d,-.542,-.705,-.15,-.361,.247,-.26,-.354,-.336,-.103,-.162,.0288,-.0738,0
2020,3,24,17,d,-.628,-.753,-.254,-.396,.335,-.5,-.633,-.296,-.254,-.235,-.0185,-.16,0
2020,3,24,18,d,-.597,-.79,-.201,-.429,.369,-.557,-.575,-.211,-.187,-.221,-.0255,-.123,0
2020,3,24,19,d,-.637,-.532,-.269,-.408,.22,-.247,-.617,-.286,-.193,-.276,-.082,-.195,0
2020,3,24,20,d,-.526,-.331,-.19,-.417,.236,-.382,-.634,-.211,-.226,-.184,.0277,-.0739,0
2020,3,24,21,d,-.537,-.588,-.199,-.402,.234,-.384,-.578,-.24,-.196,-.193,-.00191,-.153,0
2020,3,24,22,d,-.613,-.304,-.226,-.348,.216,-.675,-.55,-.234,-.219,-.234,-.000363,-.116,0
2020,3,24,23,d,-.61,-.797,-.167,-.331,.231,-.515,-.485,-.193,-.124,-.184,.0391,-.109,0
2020,3,24,24,d,-.607,-.575,-.237,-.375,.319,-.212,-.612,-.248,-.185,-.244,.00697,-.12,0
2020,3,24,25,d,-.661,-.558,-.268,-.47,.283,-.292,-.611,-.277,-.244,-.242,-.00608,-.167,0
2020,3,24,26,d,-.565,-.591,-.192,-.403,.359,-.317,-.594,-.212,-.175,-.193,.0445,-.126,0
2020,3,24,27,d,-.606,-.639,-.236,-.47,.342,-.427,-.602,-.263,-.195,-.214,-.00351,-.148,0
2020,3,24,28,d,-.57,-.561,-.227,-.358,.331,-.731,-.573,-.189,-.255,-.178,-.0299,-.162,0
2020,3,24,29,d,-.605,-.819,-.252,-.401,.343,-.618,-.626,-.283,-.214,-.264,-.0101,-.172,0
2020,3,24,30,d,-.665,-.724,-.123,-.291,.388,-1.08,-.49,-.115,-.0655,-.166,.0937,-.0224,0
2020,3,24,31,d,-.589,-.696,-.229,-.467,.149,-.267,-.618,-.251,-.23,-.223,-.0297,-.146,0
2020,3,24,32,d,-.567,-.635,-.224,-.426,.446,-.414,-.61,-.225,-.191,-.234,.0331,-.106,0
2020,3,24,33,d,-.63,-.582,-.185,-.421,.288,-.429,-.509,-.233,-.344,-.141,.103,-.0266,0
2020,3,24,34,d,-.608,-.496,-.233,-.451,.281,-.406,-.584,-.243,-.26,-.213,-.0208,-.169,0
2020,3,24,35,d,-.658,-.786,-.186,-.433,.415,.158,-.549,-.205,-.164,-.197,.0359,-.0966,0
2020,3,24,36,d,-.633,-.723,-.254,-.471,.273,-.519,-.642,-.277,-.243,-.232,-.0343,-.181,0
2020,3,24,37,d,-.552,-.594,-.18,-.381,.383,-.452,-.573,-.225,-.162,-.168,.0602,-.0652,0
2020,3,24,38,d,-.581,-.707,-.2,-.514,.245,-.388,-.497,-.207,-.211,-.197,.00624,-.158,0
2020,3,24,39,d,-.523,-.515,-.206,-.312,.297,-.477,-.621,-.276,-.201,-.204,-.00455,-.13,0
2020,3,24,40,d,-.553,-.656,-.173,-.336,.27,-.333,-.576,-.151,-.139,-.199,.0608,-.0754,0
2020,3,24,41,d,-.642,-.541,-.205,-.387,.389,-.48,-.578,-.252,-.0599,-.213,.0158,-.112,0
2020,3,24,42,d,-.641,-.521,-.259,-.435,.312,-.478,-.567,-.291,-.249,-.241,-.0362,-.192,0
2020,3,24,44,d,-.65,-.806,-.34,-.373,.153,-.615,-.673,-.189,-.56,-.278,-.0687,-.152,0
2020,3,24,45,d,-.561,-.68,-.191,-.394,.307,-.287,-.571,-.234,-.189,-.182,-.00562,-.165,0
2020,3,24,46,d,-.487,-.374,-.251,-.386,.247,-.26,-.551,-.254,-.401,-.221,-.0875,-.217,0
2020,3,24,47,d,-.536,-.633,-.179,-.35,.318,-.325,-.565,-.273,-.145,-.197,.0569,-.125,0
2020,3,24,48,d,-.524,-.57,-.172,-.417,.309,-.331,-.519,-.18,-.17,-.167,.0125,-.12,0
2020,3,24,49,d,-.533,-.569,-.169,-.464,.337,-.0515,-.479,-.205,-.189,-.142,.0297,-.087,0
2020,3,24,50,d,-.615,-.673,-.152,-.324,.339,-.37,-.423,-.0333,.,-.135,.051,-.141,0
2020,3,24,51,d,-.568,-.486,-.203,-.422,.31,-.325,-.601,-.231,-.148,-.192,-.00708,-.172,0
2020,3,24,53,d,-.59,-.448,-.198,-.453,.303,-.253,-.648,-.226,-.137,-.172,.0218,-.0721,0
2020,3,24,54,d,-.59,-.576,-.166,-.269,.362,-.291,-.479,-.19,-.164,-.161,.101,-.0751,0
2020,3,24,55,d,-.653,-.718,-.222,-.402,.351,-.269,-.598,-.256,-.22,-.213,.00489,-.155,0
2020,3,24,56,d,-.513,-.724,-.157,-.384,.225,-.463,-.467,-.127,-.15,-.167,.014,-.101,0
2020,3,25,1,d,-.576,-.809,-.209,-.441,.238,-.478,-.548,-.262,-.18,-.226,-.0541,-.196,0
2020,3,25,2,d,-.601,-.386,-.207,-.319,.31,-.525,-.46,-.233,.,-.184,.0366,-.0915,0
2020,3,25,4,d,-.563,-.46,-.179,-.384,.288,-.259,-.564,-.217,-.163,-.162,.0353,-.054,0
2020,3,25,5,d,-.608,-.779,-.192,-.418,.266,-.398,-.602,-.286,-.191,-.187,.03,-.136,0
2020,3,25,6,d,-.601,-.594,-.232,-.449,.346,-.447,-.628,-.242,-.204,-.22,-.0134,-.126,0
2020,3,25,8,d,-.681,-.737,-.296,-.532,.256,-.509,-.692,-.318,-.237,-.287,-.0368,-.151,0
2020,3,25,9,d,-.653,-.306,-.241,-.391,.292,-.263,-.611,-.234,-.322,-.254,-.0243,-.134,0
2020,3,25,10,d,-.743,-.657,-.259,-.438,.338,-.52,-.516,-.285,-.298,-.249,-.0761,-.21,0
2020,3,25,12,d,-.578,-.626,-.192,-.408,.293,-.334,-.58,-.218,-.173,-.191,.0114,-.149,0
2020,3,25,13,d,-.555,-.562,-.225,-.453,.306,-.388,-.624,-.253,-.192,-.221,-.0285,-.162,0
2020,3,25,15,d,-.544,-.873,-.185,-.428,.298,-.403,-.463,-.194,.0706,-.177,.0264,-.164,0
2020,3,25,16,d,-.538,-.681,-.146,-.368,.245,-.219,-.39,-.389,-.0964,-.159,.0302,-.0726,0
2020,3,25,17,d,-.601,-.742,-.256,-.378,.297,-.537,-.615,-.292,-.257,-.241,-.039,-.176,0
2020,3,25,18,d,-.603,-.819,-.232,-.464,.267,-.552,-.621,-.214,-.225,-.258,-.0681,-.149,0
2020,3,25,19,d,-.608,-.404,-.273,-.421,.189,-.385,-.603,-.285,-.203,-.283,-.0892,-.195,0
2020,3,25,20,d,-.496,-.34,-.19,-.426,.192,-.358,-.574,-.185,-.24,-.187,.0028,-.0894,0
