year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,1,25,39,d,.0281,.0524,.0685,.0844,.0654,-.000569,.0617,.0806,.0509,-.00955,.035,.0208,.00376,.0341,.0359,.0345,.0109,.0322,.0222,.0329,.0311,.0449,0
2020,1,25,40,d,.0442,.101,.0705,.147,.118,.0499,.0928,.105,.0742,.0507,-.125,.0263,.028,.00167,.0467,.0753,.0549,.0459,.0565,.0148,.0837,.0258,0
2020,1,25,41,d,.00886,-.0643,-.0171,.0162,-.0243,-.00146,-.0235,-.019,.00169,.0335,.0525,.00611,-.0867,-.0484,-.0309,-.0183,-.018,-.00361,.0919,.00384,-.00694,.00959,0
2020,1,25,42,d,.0209,.0541,.0253,.024,.0539,.0135,.0347,.025,.0324,-.0416,.0334,.000348,.012,.0724,.0274,.0226,.0205,.0174,.0271,.0197,.0155,.024,0
2020,1,25,44,d,-.0133,.138,.212,.347,.168,-.105,.114,.00143,.226,.128,-.059,.259,.0554,.449,-.0705,.038,.0497,-.0295,-.00113,-.0229,-.0274,.0275,0
2020,1,25,45,d,.0142,-.000925,-.00994,.0118,.00274,.0212,.0161,.0175,.0243,-.00575,.0471,.0285,.0153,.0769,.0227,.0171,.0165,.0118,.0126,.0228,.000882,.0288,0
2020,1,25,46,d,.0251,.036,.0499,-.0777,.0588,.0123,.0412,.084,.0505,-.104,.0302,.0485,-.0337,-.0643,-.0292,.0197,-.0121,.0286,.00486,.0152,.0409,.0602,0
2020,1,25,47,d,.00639,-.0432,.0048,-.0371,-.00607,.0357,.0161,.0259,.0224,.0504,-.0137,-.0424,.00486,.0102,-.00113,.0223,.0188,.0014,.00995,.006,-.00724,.0233,0
2020,1,25,48,d,.0201,-.00285,.0157,.0587,.00761,.0153,.0212,.0251,.0122,.0636,.00119,.0294,.0123,-.0224,-.00168,.0175,.0136,.028,.0316,.0235,.0315,.00444,0
2020,1,25,49,d,.0136,.0418,.0124,.0926,.038,.0463,.0191,.0112,.0451,.108,.00794,-.000599,-.0344,.0899,-.00244,.037,.047,.00786,.0215,-.00609,.0143,.0162,0
2020,1,25,50,d,.0746,.0867,.0803,-.124,.0652,.00478,.0463,.016,.0375,-.3,.172,.195,.177,.00384,.117,.0187,.0151,.0859,.,.068,.0941,.0352,0
2020,1,25,51,d,.00459,-.00446,.0027,-.0205,-.00853,-.00846,.0154,.0208,.000381,-.00976,-.034,-.00805,-.0116,-.0488,.0229,.0045,-.00486,.0127,.00801,.0256,.00428,-.00572,0
2020,1,25,53,d,.0286,.00536,.0341,.028,.0073,.00449,.00778,.0018,-.00701,.139,.0945,.075,.017,-.0101,.00344,.0202,.027,.0386,.0402,.0437,.036,.014,0
2020,1,25,54,d,.0186,.0853,.00601,-.179,.0157,.0381,.0321,.0405,-.0208,.15,-.0253,-.0581,.00628,.294,.000914,.0401,.0386,.0132,.0245,.0117,.0144,.0818,0
2020,1,25,55,d,-.000286,.0073,.0293,-.0258,.0103,-.00533,-.0133,-.0352,.0219,.061,-.00697,-.0367,.0297,-.0466,-.00949,-.0069,.00945,-.00434,-.00948,-.0111,.00223,.0122,0
2020,1,25,56,d,.019,-.0718,.0394,-.0608,.00811,.017,.0135,.00554,.0829,-.0288,.0146,.0159,-.0301,.248,.0246,.00849,.00992,.0207,.0478,.0328,.0117,.00219,0
2020,1,26,1,d,-.00228,-.0342,-.0093,-.0809,-.00903,.00801,-.0134,-.00986,.0194,.0711,.0338,-.036,-.012,-.0512,.00721,-.00331,.000751,.00252,-.0105,-.00123,.00853,.0104,0
2020,1,26,2,d,.00337,.181,-.109,.142,.141,-.095,.0642,.0266,.114,-.207,.0327,.0444,-.000576,.119,-.0476,.000367,-.0136,.0518,.,.119,.0322,-.0291,0
2020,1,26,4,d,-.00611,-.0121,.00385,.0259,.00523,-.0172,.0003,.00728,.0198,-.0785,-.00278,.00902,-.0283,-.0596,-.00478,-.00659,-.0125,-.00819,-.0145,-.0131,-.00295,.0023,0
2020,1,26,5,d,-.000778,.0178,-.0284,-.00877,.00603,.0505,-.00659,-.0155,.00258,-.089,.0727,.094,-.0154,-.104,-.0403,-.00969,-.00491,-.00433,-.00319,-.00319,-.00608,.157,0
2020,1,26,6,d,.00626,-.0148,-.0147,-.00249,-.0118,-.00879,.0022,.00494,-.00819,-.0194,.018,-.00242,.0181,-.0587,.0197,-.000153,-.00193,.00646,.00296,.0149,.00217,.00635,0
2020,1,26,8,d,.011,.00123,.0179,-.0171,.00844,.00466,.0137,-.000625,.0168,.0118,-.00142,.00442,.00817,-.00891,.0215,.00412,.00603,.0185,-.00131,.0182,.0187,.00684,0
2020,1,26,9,d,.0217,.0446,.0634,-.0751,.0509,.0215,.0379,.0302,.0591,-.0715,.00206,.0139,-.0382,-.0495,.0603,.0204,.0162,.027,-.00943,.0529,.0232,.021,0
2020,1,26,10,d,.0108,-.0511,.00873,-.275,.000137,.028,.00661,.0217,.0427,.0849,.0996,.102,-.0291,.00242,-.00758,.0124,.00843,.0177,-.0277,.0318,.011,.000417,0
2020,1,26,11,d,.00288,-.0641,-.0353,-.0126,-.0531,.00061,-.00458,.00427,-.037,.0343,.0301,.0202,-.0477,.0858,.0986,.00721,.00839,-.00443,-.0611,.0754,-.00553,.0116,0
2020,1,26,12,d,.00654,.0145,.000122,.00148,.0167,-.00609,.0198,.0203,.0195,-.0115,.00274,.00522,.00124,-.0167,.00238,.00783,.0000878,.0111,-.00105,.0112,.0111,.000812,0
2020,1,26,13,d,-.00102,-.00877,-.00892,-.0821,-.000584,-.00526,-.000245,.00455,.00875,.051,-.00832,-.00559,.00321,-.0322,.0299,.000703,-.00101,.00311,-.00809,-.00211,.00677,-.00352,0
2020,1,26,15,d,.023,-.00609,.058,.0397,-.00735,.00695,-.00314,.0006,-.00859,-.0295,.0368,.11,.0513,-.0419,.0072,-.00254,-.00503,.0354,.,.0873,.0306,.0201,0
2020,1,26,16,d,.00806,-.00201,.0026,.154,.0355,-.00902,.0353,.0256,.0676,-.104,.00788,.0509,.00844,.0599,-.0222,.0189,.0158,.015,-.0219,.016,.0136,.0255,0
2020,1,26,17,d,-.0287,-.00767,-.00674,-.199,-.0318,-.0201,-.0153,.00141,-.0506,-.0651,-.0538,-.013,-.0275,.0269,-.0565,-.0137,-.0206,-.0242,-.0212,-.0248,-.0238,-.0401,0
2020,1,26,18,d,-.0138,-.0844,-.0331,.00383,-.0653,-.00166,-.0285,-.0162,-.0449,.031,-.0228,.0227,-.0291,-.102,.0134,-.0112,-.00986,-.0139,-.000886,-.0111,-.019,-.0234,0
2020,1,26,19,d,.0271,.0323,.0223,.148,.0427,.0277,.0021,-.00684,.0544,.0591,.0746,.0508,.0389,.0731,-.0234,.0169,.0287,.0278,.0389,.0149,.0378,.0262,0
2020,1,26,20,d,.0105,.00696,.0232,-.057,.0338,.0304,.0179,.00169,.0563,.134,-.0491,.0123,-.0257,-.127,.0384,.019,.028,-.00182,.0451,-.00586,.00347,.00748,0
2020,1,26,21,d,-.00622,-.0308,-.0143,-.0277,-.0189,-.00118,-.00434,.0108,-.0101,.0413,-.0632,.0238,.00694,.00696,.00919,-8.01e-06,-.00871,.00202,-.00694,-.00949,.0175,-.0737,0
2020,1,26,22,d,.0235,-.0111,.0127,-.000671,-.0152,-.000208,.00396,-.00904,-.0187,-.00272,.0504,.0277,-.00368,-.101,-.0063,.0028,.0103,.0279,-.00362,.00707,.0505,.0964,0
2020,1,26,23,d,.0324,.0324,.026,-.0605,.0439,.0266,.0457,.0363,.0497,.0474,.0282,.0439,.0185,-.0528,.0591,.0357,.0351,.0301,.0443,.0401,.0192,.00383,0
2020,1,26,24,d,-.00924,-.000488,-.0139,-.00135,-.013,-.0344,.0116,.00902,-.0234,-.104,-.0546,-.0131,.00852,.0179,.0119,-.0103,-.0187,.00573,.0294,.0151,.000474,-.0209,0
2020,1,26,25,d,.0191,-.00686,.0198,-.0642,.00144,-.019,.0379,.0468,.0153,-.1,.0297,.0377,.0195,-.0288,.0381,.0218,.00522,.0188,.072,.00705,.0235,.0143,0
2020,1,26,26,d,-.0216,.00289,.0169,.00502,.00878,-.0255,-.028,-.038,.0139,-.039,-.051,-.0716,.00243,-.0281,-.0588,-.0222,-.0112,-.0198,-.0205,-.0133,-.0271,-.0329,0
2020,1,26,27,d,.0127,.0568,.048,.0268,.051,.0184,.00101,-.0193,.0448,.0422,-.00666,.0443,-.0182,.0759,-.0363,.00484,.0163,.0118,.0442,.0162,.00949,.0118,0
2020,1,26,28,d,.0132,-.0571,-.0185,-.151,-.0331,.00955,.0217,.0531,-.01,.0564,.163,.0131,.00176,-.22,.0165,.0207,.00787,.0127,.00752,-.00986,.0438,.0523,0
2020,1,26,29,d,-.0144,-.0166,-.0994,.0325,-.0427,-.0304,-.000103,-.00277,-.0638,-.0228,-.00708,-.0172,.0307,.202,-.0509,-.00967,-.0127,-.014,-.0152,-.00161,-.0252,-.00929,0
2020,1,26,30,d,-.0047,.0209,-.0146,-.101,.0698,-.00784,.0231,.0102,.114,-.0388,.00313,.138,-.0303,.151,.0528,.0131,.0145,-.00666,-.0258,-.00447,-.00848,.00496,0
2020,1,26,31,d,-.000496,.00392,.00166,-.0376,-.00991,.012,-.0168,-.0057,-.0259,.0598,.0554,-.0157,-.0125,-.0523,-.00211,-.004,-.00278,-.00774,.0379,-.00142,-.0175,.0041,0
2020,1,26,32,d,.00121,-3.17e-06,-.0141,-.0869,.00981,.0197,.0201,.00501,.0195,.171,-.0922,.0246,-.00822,-.000694,.00912,.0209,.0267,-.00554,.023,-.013,-.000571,-.000703,0
2020,1,26,33,d,.0216,-.0102,.0108,.00852,-.0129,.039,-.00576,.0283,-.0137,-.0627,-.0465,.0369,.0239,-.00815,.0432,.00602,-.00762,.0399,.,.0601,.0314,.00339,0
2020,1,26,34,d,.0136,.0201,.00193,.0119,.014,-.000519,.0238,.034,.00928,-.024,.0244,-.0131,.0107,-.0626,.0157,.0119,.000238,.00389,.0363,.0165,-.00117,.0177,0
2020,1,26,35,d,.00297,.0042,-.0253,.0197,.0532,.00939,.027,.0168,.0899,.0112,.0285,-.0686,-.0518,-.147,.0389,.0154,.0145,.00922,-.000795,.00328,.017,-.0265,0
2020,1,26,36,d,.0235,-.0227,.0122,.0286,.00579,.00908,.0237,.0355,.0405,.0171,.0047,-.0159,.0179,.0123,.122,.0168,.00689,.0158,.0308,.0223,.0101,.0282,0
2020,1,26,37,d,.000756,-.0121,-.00847,-.038,.00139,.0099,.0134,.0216,.0161,.03,-.0184,-.0049,-.0154,-.0387,.0163,.0122,.00816,-.0053,-.00592,.0048,-.0161,.0151,0
2020,1,26,38,d,.0104,.0442,.0263,-.0342,.0512,.0305,.0226,.0106,.0579,.125,.00212,.0966,-.0352,.0412,-.0237,.0311,.047,.00919,.0236,.0139,.00667,.0151,0
2020,1,26,39,d,-.0119,-.0195,-.0229,-.0126,.00219,-.031,-.00868,-.00394,.019,-.0692,-.00582,-.000789,.00309,-.00708,-.000333,-.0209,-.0291,-.00915,-.0192,-.00924,-.00895,.00826,0
2020,1,26,40,d,.000824,.0289,.0125,.0919,.0205,.0237,.0134,.0208,.0141,-.011,-.117,-.0043,.000862,-.0346,-.00587,.0171,.0152,.00807,.00108,-.0238,.0472,-.0238,0
2020,1,26,41,d,.0121,-.0514,-.025,.03,-.0158,.00656,-.00509,-.000534,.0219,.0092,.056,-.00889,.051,-.016,-.0109,-.00248,-.00322,-.00262,.0773,.00628,-.00668,.0223,0
2020,1,26,42,d,.0143,.0322,-.00226,-.0145,.0246,.00114,.0407,.0448,.0195,.00265,.0322,-.000564,.00276,.0168,.0374,.0203,.00755,.00812,.0182,.00273,.0124,.0209,0
2020,1,26,44,d,-.00588,-.0412,.0465,.225,.019,-.0514,.0814,.0411,.0803,.111,.0261,.299,-.00417,.405,-.116,.0459,.0476,.0129,-.0651,-.00906,.0222,.0183,0
2020,1,26,45,d,.00811,-.000642,-.0164,.00749,.00797,.0203,.0158,.0184,.017,.0156,.0453,.0157,.00598,.0934,.0188,.0177,.0172,.00252,.0124,.0123,-.0071,.0291,0
2020,1,26,46,d,.0119,.00596,.0663,-.0758,.0245,.016,-.0032,.0316,.0446,-.0168,.0372,.0481,-.0178,-.0465,-.0658,.0128,.00401,.0159,-.00785,.0154,.0168,.0243,0
2020,1,26,47,d,-.014,-.0511,-.0169,-.0619,-.0185,.00384,-.00734,-.000941,.00441,-.0072,-.0391,-.0496,-.00777,.015,-.0258,-.00269,-.0042,-.0191,-.0102,-.0155,-.0256,.00405,0
2020,1,26,48,d,.00713,-.00866,.00203,.044,-.0052,.0048,.0117,.0154,-.00174,.0312,.00638,.0294,.000327,-.0499,-.0128,.00687,.00254,.0126,.00825,.00704,.017,-.000723,0
2020,1,26,49,d,.0117,.0306,.0325,.0835,.0358,.0451,.00561,.000904,.0402,.129,.0418,-.027,-.0208,.0879,-.0193,.0287,.0394,-.00461,.00802,-.0202,.00267,.0297,0
2020,1,26,50,d,.0551,.0363,.0157,-.331,.00368,-.0368,.0598,.0532,-.0223,-.348,.146,.124,.138,-.108,.179,.00461,-.0319,.0625,.,.0341,.0766,.0219,0
2020,1,26,51,d,-.00202,-.016,-.0167,-.00794,-.0161,-.0178,.0148,.0266,-.016,-.0124,-.017,-.0429,-.0145,-.0523,.0293,-.000272,-.0156,.00373,.00191,.0133,-.00259,-.00841,0
2020,1,26,53,d,.0272,.00402,.0309,.014,.0114,.024,.0144,.00137,.0184,.0939,.0474,.0903,.0033,.0115,.0134,.0248,.0338,.0353,.0329,.0411,.0324,.0177,0
2020,1,26,54,d,.0022,-.000345,-.0245,-.215,-.0238,.00778,.00675,.0201,-.0358,.119,-.00261,-.0178,.0163,.291,.00517,.0089,.000142,-.00285,.00566,-.00282,-.00288,.036,0
2020,1,26,55,d,-.0175,-.0054,.0282,-.0403,-.0000945,-.0206,-.039,-.0688,.00452,.0179,-.0151,-.0525,.00575,-.00528,-.0168,-.0269,-.0025,-.0154,-.0257,-.0198,-.0112,-.0195,0
2020,1,26,56,d,.0137,-.0277,.0478,-.04,.00972,.00978,-.00085,-.0102,.0453,-.0526,.0308,.0456,-.0361,.157,.0201,-.00359,.000889,.0189,.0285,.0253,.0139,-.00289,0
2020,1,27,1,d,-.0235,-.0154,-.0117,-.108,-.00408,-.0197,-.034,-.046,.0051,.0549,.0309,-.084,-.0488,-.0382,-.000556,-.0304,-.0201,-.0183,-.024,-.0214,-.013,-.0226,0
2020,1,27,2,d,.0172,.204,-.0786,.145,.19,-.125,.0592,.0218,.108,-.307,-.039,.0753,.0758,.218,.00707,-.0236,-.049,.061,.,.12,.0439,-.0165,0
2020,1,27,4,d,-.015,-.0178,.0125,.0218,.000696,-.0229,-.0132,-.00891,.000914,-.068,-.0143,-.00665,-.0361,-.0708,-.0126,-.0152,-.0179,-.0142,-.0255,-.0203,-.00774,-.0104,0
2020,1,27,5,d,-.00939,-.0649,-.0373,-.0268,-.0357,.0179,-.0375,-.0425,.00947,-.121,.115,.149,-.00138,-.147,-.0659,-.0373,-.0332,-.0133,-.0138,-.0051,-.0243,.141,0
2020,1,27,6,d,-.00275,-.0242,-.0198,.0208,-.0245,-.0108,-.0136,-.0117,-.0226,-.0203,-.000777,-.00567,.0076,-.0549,.00985,-.00995,-.00938,-.000999,-.00407,.0121,-.00758,-.00387,0
2020,1,27,8,d,-.00114,-.017,.0104,-.0315,-.00613,-.00546,-.00316,-.0195,.0143,-.00216,.0143,-.0044,-.00871,-.00984,-.00277,-.0124,-.00935,.0045,-.0109,-.00329,.00828,-.00375,0
2020,1,27,9,d,-.0247,-.0153,.00933,-.11,-.0158,-.00543,-.0412,-.0701,.0199,-.0824,.0897,-.016,-.0607,-.0171,-.00189,-.0388,-.0228,-.0294,-.0418,-.0121,-.0308,-.0217,0
2020,1,27,10,d,-.0213,-.0353,-.0168,-.181,.00134,.00886,-.0131,-.0144,.0316,.0364,.0584,.0956,-.0646,-.073,-.0757,-.00425,-.000422,-.0147,-.00904,.0151,-.029,-.0349,0
2020,1,27,11,d,-.0105,-.0694,-.0574,-.0134,-.0498,.0112,-.0314,-.0292,-.028,.147,.0375,-.0661,-.197,.114,.144,-.00383,.00827,-.0199,-.0489,-.016,-.0193,-.00377,0
2020,1,27,12,d,.00639,.0251,.0101,.013,.0291,-.00304,.0228,.0247,.0144,-.00194,-.00279,.0175,-.0176,-.000797,-.00978,.00977,.000521,.0138,-.00404,.0163,.011,-.0057,0
2020,1,27,13,d,-.00522,-.00758,-.000439,-.025,-.00144,-.00797,-.00817,-.0132,.014,.0513,-.00197,-.00516,-.00695,.0131,.0114,-.00203,.00301,-.00511,-.0084,-.00157,-.00726,-.00573,0
2020,1,27,15,d,.0118,.00324,.0531,.0375,-.0295,-.0111,-.0182,-.0163,-.0326,-.0058,-.0426,.0942,.0404,.0742,-.0157,-.0181,-.019,.0146,.,.0515,.0116,.0144,0
2020,1,27,16,d,-.0133,.0168,.00439,.109,.0174,-.0366,.0304,.0188,.0505,-.175,.122,.0518,-.00616,.00989,-.0372,.00788,.00253,-.0075,-.0203,-.0121,.00247,.00569,0
2020,1,27,17,d,-.0482,-.00927,-.00421,-.229,-.046,-.0351,-.0549,-.0497,-.0828,-.0879,-.117,-.0207,-.0437,-.0266,-.0668,-.044,-.0392,-.0521,-.0308,-.0526,-.0517,-.0551,0
2020,1,27,18,d,-.0471,-.131,-.0726,.00456,-.0917,-.0384,-.077,-.0776,-.0668,.00491,-.0771,-.0243,-.0264,-.133,-.0287,-.0543,-.0465,-.0482,-.032,-.0426,-.0573,-.0579,0
2020,1,27,19,d,.00204,.0382,.0362,.151,.0539,.011,-.022,-.0537,.0638,.0228,.235,.0165,.00625,.0524,-.0588,-.00682,.0169,-.00619,.0334,-.0216,.0063,.0037,0
2020,1,27,20,d,-.0101,-.0577,.00689,-.144,-.00634,-.00114,-.0111,-.0405,.068,.116,.0682,.0148,-.0219,-.177,.00105,-.00915,.00807,-.0245,.0328,-.0223,-.0271,-.0284,0
2020,1,27,21,d,-.0502,-.061,-.0516,-.0458,-.069,-.032,-.0536,-.0662,.015,-.0189,-.209,-.0295,-.0175,-.0296,-.0422,-.049,-.0317,-.0384,-.0633,-.0477,-.0261,-.0701,0
2020,1,27,22,d,.00871,-.00803,.00721,-.0603,-.0195,-.0173,-.0277,-.0487,-.0301,-.0404,.076,-.0222,-.051,-.116,-.0247,-.0242,-.00807,.00803,-.00654,-.0151,.0336,.104,0
2020,1,27,23,d,-.0258,.02,-.0318,-.0638,-.0164,-.011,-.0504,-.0677,-.0247,-.03,.0613,.00625,-.0198,-.135,-.00325,-.0452,-.018,-.0269,-.019,-.0142,-.0403,-.0378,0
2020,1,27,24,d,-.0237,-.0129,-.0221,-.016,-.0266,-.0336,-.0301,-.0465,-.0458,-.0877,-.0601,-.0309,-.00102,.00767,-.00646,-.0342,-.0277,-.0039,-.0171,-.00774,-.00409,-.0338,0
2020,1,27,25,d,-.0377,-.0522,-.0236,-.0723,-.0639,-.0626,-.0676,-.0848,-.0374,-.135,.0188,-.0089,-.0105,-.0925,-.0103,-.0602,-.0444,-.0467,.0335,-.0469,-.0467,-.0401,0
2020,1,27,26,d,-.0351,-.00272,.0115,.0156,-.0094,-.049,-.064,-.0855,-.00863,-.0347,-.0396,-.0528,.00134,-.0672,-.0726,-.0519,-.0274,-.0342,-.0371,-.0327,-.0357,-.0457,0
2020,1,27,27,d,.0079,.0684,.0608,.062,.0525,.0113,-.00902,-.0401,.0413,.0164,.0149,.0386,-.018,.0683,-.059,-.00302,.0149,.00834,.00928,.0208,.00212,.00764,0
2020,1,27,28,d,-.014,-.0749,-.0261,-.217,-.0514,-.0099,-.0125,.00408,-.0214,.0914,.157,-.0149,-.019,-.139,-.00654,.0000738,-.0024,-.00414,-.0307,-.0136,.0095,.0781,0
2020,1,27,29,d,-.0578,-.106,-.158,-.00261,-.103,-.0606,-.068,-.0808,-.0746,-.073,.128,-.0312,-.0257,.148,-.0347,-.0658,-.0588,-.0673,-.0566,-.0499,-.0822,-.0355,0
2020,1,27,30,d,-.0137,-.00545,-.0396,-.1,.0705,-.0166,.0207,.00186,.143,.0781,-.0263,.0778,-.0509,.132,.0413,.0368,.0539,-.0145,-.0322,-.00137,-.0302,.0625,0
2020,1,27,31,d,-.0152,-.00483,-.00314,-.0583,-.0147,-.00893,-.0363,-.034,-.0236,.0214,.0312,-.0176,-.0221,-.029,-.0192,-.0252,-.0187,-.019,.0201,-.013,-.0282,-.0206,0
2020,1,27,32,d,-.0105,-.00496,-.0267,-.0944,.00482,.0107,-.00661,-.0194,-.00386,.14,-.0925,.039,-.0104,-.00054,-.0316,.00448,.0133,-.022,.00723,-.025,-.02,-.00284,0
2020,1,27,33,d,-.0446,-.102,-.0416,-.0303,-.097,-.0247,-.121,-.105,-.0904,-.137,-.129,.0132,-.00495,-.027,-.00907,-.0865,-.0718,-.0335,.,-.0315,-.0328,-.061,0
2020,1,27,34,d,-.00921,-.0022,-.019,.0108,-.0143,-.00978,-.027,-.0357,-.0179,-.0367,.0108,-.0277,-.00176,-.0822,.00134,-.0213,-.013,-.0173,.0122,-.003,-.0229,-.00614,0
2020,1,27,35,d,-.00933,-.0117,-.0141,-.0168,.0543,-.0151,.0432,.036,.104,-.0491,-.0014,-.0753,-.0753,-.187,.0198,.00734,-.0042,-.00698,-.00748,-.0162,.00523,-.0328,0
2020,1,27,36,d,-.00793,-.0673,-.0134,.0107,-.0279,.0175,-.0392,-.0526,.0313,.225,-.0125,-.025,-.0311,-.0133,.0725,-.0172,.00411,-.0231,-.00592,-.0169,-.0285,.00425,0
2020,1,27,37,d,-.0062,-.0127,.00145,-.0258,.00514,.00372,.00477,.00576,.0151,.0349,-.0366,.00792,-.0332,-.0412,.00323,.00573,.00598,-.0127,-.00619,-.0111,-.0133,.00418,0
2020,1,27,38,d,.0087,.0672,.0394,.00173,.0654,.0296,.0163,-.00113,.0497,.126,.021,.101,-.0419,.0393,-.0569,.027,.0488,.00669,.0209,.0166,.00158,.0147,0
2020,1,27,39,d,-.0532,-.0596,-.0731,-.0481,-.0501,-.0574,-.0843,-.0942,-.0474,-.0993,-.033,-.00725,-.0159,.00952,-.042,-.0747,-.0626,-.0498,-.0562,-.0479,-.053,-.0431,0
2020,1,27,40,d,-.02,.0497,.0183,.0446,.0239,-.00581,-.0397,-.0215,-.106,-.0125,-.112,-.0437,-.00494,-.0615,-.0342,-.0267,-.0301,-.00111,-.0342,-.0277,.0316,-.0572,0
2020,1,27,41,d,.00462,-.0457,-.022,.102,-.0209,.00182,-.0195,-.0254,.0129,.00719,.112,-.018,-.113,-.0229,-.0575,-.0134,-.00874,-.0117,.0554,.00799,-.0206,.0244,0
2020,1,27,42,d,-.0198,-.00528,-.0397,-.0448,-.0141,-.0151,-.02,-.042,.00776,-.0343,.0615,-.0379,-.00176,.00724,-.00262,-.019,-.00662,-.027,-.0205,-.0381,-.0182,-.0112,0
2020,1,27,44,d,-.0384,-.143,.0104,.447,.0482,-.054,.00283,-.0777,.056,.0149,-.0191,.242,-.102,.249,-.228,.00905,.0399,-.0218,-.0869,-.0329,-.0178,-.0238,0
2020,1,27,45,d,.00142,.00921,-.0198,.0343,.0201,.0219,.0122,.0083,.0204,.018,.0495,.0162,-.019,.107,.0136,.0153,.0193,-.00316,.000181,.00617,-.0123,.0269,0
2020,1,27,46,d,.0168,.0268,.0867,.0517,.038,-.00123,.0699,.0403,.28,.101,-.0562,.00988,.00786,.0222,-.0797,.0577,.068,.0241,.0186,.0212,.0268,.0112,0
2020,1,27,47,d,-.0325,-.0465,-.0281,-.0504,-.0296,-.0149,-.0412,-.0417,-.0302,-.0349,-.023,-.0498,-.0167,.00249,-.0529,-.0316,-.0239,-.0366,-.0301,-.0329,-.0433,-.0133,0
2020,1,27,48,d,-.00105,-.0192,-.00177,.0197,-.0137,.00286,-.00653,-.00382,-.0182,.0224,.0135,.0195,-.00765,-.0529,-.0349,-.00472,-.00515,.00238,-.000769,-.00139,.00531,-.00522,0
2020,1,27,49,d,-.001,.0135,.0408,.119,.0173,.0441,-.0124,-.0101,-.00172,.179,.0329,-.0588,-.0413,.127,-.0755,.0218,.0352,-.0138,.00243,-.0299,-.00633,.0094,0
2020,1,27,50,d,-.0279,-.0938,-.0594,-.41,-.113,-.0807,-.066,-.0839,-.1,-.325,-.18,.0711,.12,-.053,.12,-.0886,-.0952,-.0153,.,-.0475,.00129,-.0936,0
2020,1,27,51,d,-.0128,-.0115,-.0237,.00983,-.0229,-.0201,-.00861,-.00542,-.0337,.0104,-.0322,-.0724,-.0171,-.0489,.00745,-.0153,-.0209,-.00606,-.0186,.0105,-.0172,-.0134,0
2020,1,27,53,d,.0298,-.00812,.0431,.0438,.0135,.0275,.00107,.000409,-.00562,.16,.0701,.0908,-.00652,.061,-.0055,.0261,.0363,.0399,.0485,.0459,.037,.0176,0
2020,1,27,54,d,-.0267,-.00958,-.0737,-.254,-.047,-.00251,-.0502,-.0441,-.0842,.063,-.000994,.0271,.0235,.29,-.0183,-.0325,-.0229,-.0326,-.0257,-.0264,-.0376,.00249,0
2020,1,27,55,d,-.0149,-.00768,.0381,-.0161,-.015,-.0225,-.0453,-.0841,.0185,.0132,-.0366,-.048,.0379,.000305,-.0213,-.0301,.00213,-.0175,-.0255,-.0212,-.014,-.00102,0
2020,1,27,56,d,-.00138,-.0271,.0377,.0323,.0165,-.00832,.0000699,-.021,.0966,-.0727,-.0287,.0166,-.0000886,.121,-.0163,-.0113,-.00424,.0128,-.0172,.00834,.0158,-.0584,0
2020,1,28,1,d,-.0293,.0522,-.00832,-.0869,.0328,-.0134,-.0452,-.0896,.017,.0266,.0744,-.0717,-.0566,-.0396,-.0429,-.0323,.005,-.0212,-.0368,-.0214,-.0198,-.0186,0
2020,1,28,2,d,-.019,.0935,-.0866,-.068,.147,-.109,.0324,.000179,.12,-.0817,.12,.12,.181,.139,.0199,-.00948,-.0155,.101,.,.139,.0891,-.0602,0
2020,1,28,4,d,-.00606,-.0149,.00736,.00612,.00347,-.00103,-.00675,-.00519,.00771,-.0528,-.00129,.00734,-.0303,-.0167,.0115,-.00245,-.00132,-.00163,-.0161,-.012,.00934,-.00861,0
2020,1,28,5,d,-.019,-.0428,-.0327,.031,-.0202,-.0146,-.0424,-.0468,.0177,-.114,.116,.123,-.0286,-.234,-.0548,-.0508,-.0546,-.0269,-.0209,-.00753,-.0515,.115,0
2020,1,28,6,d,-.0091,-.0256,-.0241,-.0049,-.0182,-.0111,-.0123,-.0179,-.00308,-.0305,.00138,-.0145,-.014,-.0413,.0285,-.00997,-.00723,-.00943,-.00651,-.004,-.0122,-.00922,0
2020,1,28,8,d,.00754,-.0078,.0165,-.00762,.0102,.000824,.0208,.00524,.0531,.0242,.0169,.00853,-.00275,-.0141,-.00524,.00608,.00642,.00932,.00442,.00296,.0124,.00698,0
2020,1,28,9,d,-.0648,-.0389,-.0336,-.123,-.036,-.0486,-.0708,-.132,.0638,-.0584,.521,-.081,-.0864,.0378,-.0268,-.0544,-.0156,-.0757,-.0871,-.075,-.0721,-.0574,0
2020,1,28,10,d,-.0303,.00814,-.0232,-.211,-.0115,.0199,-.0259,-.0303,-.0064,.0198,.0622,.0579,-.0877,-.145,-.049,-.00226,.00892,-.0205,-.085,.0102,-.0351,-.04,0
