year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,4,21,21,d,-.0653,-.355,-.361,-.591,-.159,.165,.0414,.112,.0263,.547,-.301,-.234,.186,-.0366,-.645,.107,.111,-.048,-.0773,.00819,-.128,-.276,0
2020,4,21,22,d,-.0924,-.511,-.477,-.487,-.251,.172,-.00301,.0515,.0206,.583,-.204,-.335,.225,-.101,-.588,.0771,.0977,-.0877,-.102,-.0424,-.137,-.0833,0
2020,4,21,23,d,-.0397,-.371,-.551,-.695,-.0405,.277,-.157,-.241,.254,.839,-.0646,-.357,.109,.322,-.588,.0478,.317,-.0653,.0719,-.0121,-.122,-.218,0
2020,4,21,24,d,-.273,-.515,-.618,-.72,-.37,.0166,-.148,.0391,-.264,.17,-.517,-.539,-.135,.00212,-.724,-.0417,-.0725,-.25,-.0444,-.166,-.299,-.323,0
2020,4,21,25,d,-.267,-.51,-.624,-.925,-.345,-.0646,-.0655,.106,-.186,.223,-.432,-.524,-.0714,-.289,-.752,-.0319,-.117,-.213,-.304,-.217,-.214,-.28,0
2020,4,21,26,d,-.172,-.333,-.555,-.592,-.128,-.00355,-.0113,.0669,.00919,.123,-.49,-.435,.0841,-.104,-.761,.024,.00586,-.183,-.127,-.15,-.219,-.267,0
2020,4,21,27,d,-.215,-.477,-.6,-.644,-.298,.0619,-.0706,.121,-.235,.638,-.442,-.496,-.132,.0617,-.714,.0419,.00809,-.182,-.188,-.152,-.198,-.253,0
2020,4,21,28,d,-.242,-.434,-.597,-.681,-.192,.0872,-.045,.0701,.0588,.248,-.456,-.394,.0556,-.337,-.703,.0389,.0279,-.195,-.194,-.162,-.236,-.304,0
2020,4,21,29,d,-.159,-.345,-.571,-.552,-.19,.138,.0534,.161,-.0276,.324,-.416,-.499,.0268,-.0698,-.718,.113,.0907,-.111,-.208,-.0712,-.144,-.316,0
2020,4,21,30,d,-.194,-.444,-.65,-.788,-.248,.147,-.0711,.022,-.16,.416,-.547,-.221,-.165,.0722,-.642,.0785,.11,-.235,-.106,-.248,-.214,-.378,0
2020,4,21,31,d,-.12,-.46,-.421,-.581,-.287,.0943,-.0484,.0566,-.125,.296,-.132,-.349,.071,-.0355,-.675,.051,.0477,-.101,-.0498,-.0775,-.137,-.19,0
2020,4,21,32,d,-.319,-.474,-.705,-.772,-.436,-.071,-.0776,.175,-.388,.282,-.51,-.465,-.302,-.027,-.735,-.0511,-.124,-.329,-.294,-.322,-.333,-.322,0
2020,4,21,33,d,-.17,-.532,-.552,-.645,-.3,.0985,-.0522,.0489,-.0662,.509,-.547,-.362,.0631,.0103,-.638,.0422,.0417,-.124,.,-.15,-.111,-.213,0
2020,4,21,34,d,-.214,-.565,-.596,-.64,-.361,.00345,-.0396,.136,-.173,.305,-.585,-.493,-.0525,-.22,-.691,.00839,-.0578,-.15,-.16,-.101,-.17,-.255,0
2020,4,21,35,d,-.268,-.447,-.708,-.824,-.357,-.0206,-.083,.099,-.291,.15,-.582,-.399,-.174,-.279,-.672,-.0257,-.0697,-.278,-.263,-.249,-.314,-.163,0
2020,4,21,36,d,-.212,-.534,-.613,-.711,-.335,.0331,-.0754,.109,-.189,.234,-.588,-.455,-.025,-.083,-.709,-.0198,-.0858,-.156,-.14,-.103,-.205,-.281,0
2020,4,21,37,d,-.282,-.566,-.674,-.655,-.434,-.0131,-.155,.0266,-.277,.138,-.465,-.5,-.144,.0474,-.695,-.063,-.0992,-.284,-.246,-.272,-.295,-.311,0
2020,4,21,38,d,.0189,-.373,-.401,-.515,-.143,.278,.111,.205,.103,1.15,-.183,-.27,.221,.273,-.576,.247,.28,.0344,.0856,.0609,.0204,-.0337,0
2020,4,21,39,d,-.114,-.217,-.456,-.69,-.0448,.181,.006,.0318,.0962,.507,-.493,-.353,.0625,.191,-.651,.117,.165,-.114,-.0763,-.0718,-.195,-.244,0
2020,4,21,40,d,-.111,-.442,-.422,-.539,-.189,.132,.00873,.0665,.0488,.351,-.546,-.26,-.0307,.14,-.691,.0858,.101,-.0894,-.114,-.0623,-.124,-.181,0
2020,4,21,41,d,-.269,-.457,-.675,-.564,-.328,.0416,-.0877,.0395,-.185,.66,-.585,-.447,-.0437,-.0336,-.69,.0066,-.00668,-.275,-.251,-.261,-.282,-.262,0
2020,4,21,42,d,-.182,-.472,-.584,-.662,-.309,-.00455,-.0348,.134,-.161,.173,-.507,-.379,.004,.0151,-.674,.0126,-.0475,-.169,-.042,-.128,-.2,-.258,0
2020,4,21,44,d,-.421,-.555,-.717,-.761,-.44,-.177,-.187,-.00295,-.398,.391,-.609,-.543,-.209,-.465,-.839,-.153,-.205,-.472,-.491,-.48,-.452,-.296,0
2020,4,21,45,d,-.153,-.529,-.547,-.715,-.352,.0958,-.0494,.0948,-.158,.343,-.356,-.412,.0377,-.0276,-.629,.0271,-.0104,-.148,-.107,-.128,-.167,-.263,0
2020,4,21,46,d,-.242,-.376,-.62,-.558,-.212,-.0115,-.0611,.0595,.0515,.29,-.408,-.366,-.125,-.0436,-.732,.000926,-.024,-.22,-.361,-.245,-.19,-.275,0
2020,4,21,47,d,-.00229,-.419,-.351,-.65,-.0692,.299,.112,.22,.142,.833,-.36,-.249,.105,.0755,-.634,.207,.2,-.0413,.0529,-.023,-.0799,-.168,0
2020,4,21,48,d,-.186,-.56,-.526,-.743,-.386,.0386,-.0985,.0673,-.267,.237,-.487,-.419,-.0313,-.0486,-.674,-.00904,-.0454,-.162,-.114,-.156,-.167,-.264,0
2020,4,21,49,d,-.226,-.511,-.533,-.791,-.439,-.0381,-.0524,.0929,-.269,.308,-.498,-.373,-.159,.311,-.681,-.0214,-.0607,-.191,-.251,-.175,-.2,-.267,0
2020,4,21,50,d,-.0268,-.29,-.471,-.683,-.237,.3,-.0107,.0764,-.176,.966,-.448,-.336,.227,.264,-.581,.134,.169,-.0393,.,-.077,-.0207,.204,0
2020,4,21,51,d,-.221,-.511,-.621,-.706,-.361,.0169,-.0719,.085,-.224,.196,-.465,-.418,-.0756,-.00797,-.701,-.0195,-.0749,-.193,.00596,-.137,-.23,-.315,0
2020,4,21,53,d,-.27,-.473,-.653,-.618,-.413,-.0117,-.116,.0558,-.352,.227,-.528,-.504,-.178,-.111,-.701,-.0437,-.082,-.258,-.356,-.282,-.246,-.285,0
2020,4,21,54,d,.0209,-.287,-.443,-.746,-.0112,.3,.119,.152,.149,.593,-.188,-.358,.256,.362,-.557,.214,.262,.00278,.053,.00597,.000548,-.109,0
2020,4,21,55,d,-.169,-.443,-.57,-.695,-.181,.0797,.00571,.123,-.00253,.848,-.39,-.436,-.0885,-.081,-.703,.0896,.0738,-.151,-.163,-.133,-.169,-.228,0
2020,4,21,56,d,-.104,-.457,-.494,-.554,-.207,.129,-.053,.0107,-.0464,.609,-.225,-.16,.0298,.0751,-.572,.0549,.087,-.0901,-.0859,-.0521,-.119,-.23,0
2020,4,22,1,d,-.182,-.284,-.507,-.621,-.21,.0334,-.0422,.0588,-.0974,.427,-.543,-.403,-.084,-.273,-.648,-.000599,-.0301,-.246,-.0828,-.24,-.254,-.282,0
2020,4,22,2,d,-.251,-.264,-.568,-.143,-.216,.0283,-.0607,.00284,-.211,.579,-.694,-.512,-.19,.106,-.615,-.0384,-.0587,-.252,.,-.304,-.23,-.24,0
2020,4,22,4,d,-.236,-.485,-.604,-.67,-.393,.0207,-.133,.00534,-.336,.162,-.498,-.409,-.141,.188,-.668,-.0388,-.0584,-.224,-.218,-.215,-.235,-.265,0
2020,4,22,5,d,-.071,-.493,-.421,-.571,-.162,.183,.016,.14,-.0234,.38,-.353,-.283,.168,.241,-.698,.0897,.0532,-.09,-.0443,-.101,-.0729,-.106,0
2020,4,22,6,d,-.313,-.569,-.681,-.78,-.48,-.0335,-.167,.0707,-.367,.0985,-.562,-.477,-.19,-.00221,-.741,-.0816,-.137,-.288,-.302,-.281,-.291,-.329,0
2020,4,22,8,d,-.29,-.438,-.634,-.743,-.373,-.059,-.127,.00959,-.333,.012,-.598,-.477,-.139,-.113,-.731,-.0684,-.101,-.289,-.197,-.266,-.3,-.31,0
2020,4,22,9,d,-.292,-.546,-.736,-.813,-.384,-.0494,-.0777,.181,-.245,.0491,-.304,-.551,-.146,.237,-.793,-.0384,-.122,-.258,-.233,-.232,-.261,-.31,0
2020,4,22,10,d,-.298,-.547,-.713,-.739,-.394,-.0572,-.11,.0615,-.226,-.193,-.547,-.588,-.177,.421,-.612,-.0514,-.0964,-.289,-.0652,-.264,-.302,-.338,0
2020,4,22,11,d,-.455,-.648,-.746,-.872,-.581,-.168,-.266,.0174,-.483,-.295,-.465,-.588,-.205,.278,-.834,-.209,-.304,-.646,-.451,-.717,-.639,-.425,0
2020,4,22,12,d,-.159,-.504,-.519,-.691,-.331,.103,-.0148,.122,-.163,.39,-.523,-.399,-.019,.179,-.646,.054,.0112,-.161,-.0833,-.156,-.167,-.27,0
2020,4,22,13,d,-.212,-.488,-.564,-.703,-.345,.0683,-.0968,.0686,-.211,.262,-.538,-.453,-.0504,.003,-.697,.00583,-.0212,-.209,-.133,-.199,-.216,-.274,0
2020,4,22,15,d,-.205,-.478,-.549,-1.02,-.26,.0609,.0203,.154,-.00691,.521,-.49,-.62,-.117,.0253,-.67,.0504,.00177,-.218,.,-.203,-.22,-.2,0
2020,4,22,16,d,-.119,-.316,-.495,-.717,-.167,.139,.192,.0901,.58,.238,-.498,-.263,-.133,-.0726,-.626,.177,.221,-.141,-.0293,-.129,-.168,-.173,0
2020,4,22,17,d,-.206,-.477,-.573,-.818,-.266,.0926,-.103,.00127,-.0988,.457,-.486,-.451,.036,.0866,-.708,.02,.0399,-.191,-.0758,-.127,-.234,-.3,0
2020,4,22,18,d,-.136,-.451,-.473,-.735,-.284,.0708,-.098,.0363,-.145,.371,-.469,-.466,-.189,-.054,-.72,.0395,.0453,-.16,-.0723,-.123,-.224,-.183,0
2020,4,22,19,d,-.243,-.494,-.604,-.647,-.345,-.00821,-.0785,.0777,-.111,.037,-.586,-.46,-.132,-.042,-.723,-.0146,-.0533,-.25,-.151,-.203,-.289,-.261,0
2020,4,22,20,d,-.164,-.298,-.476,-.611,-.127,.103,-.0199,.0591,-.0189,.407,-.428,-.291,-.0297,-.326,-.809,.076,.0846,-.147,-.171,-.148,-.145,-.232,0
2020,4,22,21,d,-.0939,-.38,-.397,-.826,-.186,.144,.0232,.101,-.00676,.486,-.35,-.21,.115,-.0314,-.691,.0946,.0967,-.0928,-.0967,-.0413,-.167,-.333,0
2020,4,22,22,d,-.101,-.471,-.507,-.478,-.218,.19,-.00298,.0459,.0453,.653,-.143,-.308,.0611,-.0984,-.621,.0857,.119,-.102,-.103,-.069,-.138,-.111,0
2020,4,22,23,d,-.0782,-.384,-.579,-.828,-.0487,.226,-.0807,-.142,.248,.695,-.192,-.412,.0212,.248,-.614,.0852,.285,-.101,-.00528,-.055,-.15,-.17,0
2020,4,22,24,d,-.292,-.519,-.621,-.703,-.388,-.0127,-.163,.0262,-.29,.145,-.514,-.587,-.166,-.0476,-.732,-.0598,-.092,-.283,-.112,-.207,-.328,-.329,0
2020,4,22,25,d,-.272,-.484,-.623,-.938,-.323,-.0459,-.0532,.114,-.177,.192,-.398,-.54,-.0917,-.313,-.753,-.0212,-.105,-.228,-.293,-.256,-.222,-.279,0
2020,4,22,26,d,-.172,-.336,-.574,-.755,-.131,-.00794,.0112,.103,.014,.0992,-.482,-.427,.0624,-.139,-.776,.0403,.00865,-.186,-.108,-.16,-.215,-.279,0
2020,4,22,27,d,-.215,-.483,-.604,-.624,-.318,.0616,-.103,.0859,-.278,.614,-.484,-.487,-.0928,.0253,-.707,.0182,-.0104,-.187,-.182,-.162,-.2,-.247,0
2020,4,22,28,d,-.212,-.412,-.591,-.733,-.191,.135,-.04,.0731,.0588,.283,-.467,-.368,.0573,-.355,-.648,.0612,.0587,-.169,-.165,-.152,-.191,-.317,0
2020,4,22,29,d,-.176,-.342,-.537,-.681,-.193,.119,.062,.155,.006,.346,-.328,-.475,.0421,-.121,-.715,.11,.0869,-.138,-.194,-.0811,-.183,-.325,0
2020,4,22,30,d,-.174,-.498,-.646,-.699,-.292,.145,-.0542,.0451,-.12,.434,-.412,-.202,-.256,.145,-.585,.0861,.11,-.195,-.14,-.197,-.184,-.365,0
2020,4,22,31,d,-.136,-.48,-.428,-.595,-.314,.0936,-.0741,.0309,-.14,.326,-.178,-.362,.0316,-.0152,-.677,.0357,.04,-.119,-.0706,-.0992,-.151,-.198,0
2020,4,22,32,d,-.317,-.464,-.699,-.774,-.431,-.0753,-.0877,.167,-.408,.262,-.509,-.498,-.294,-.082,-.728,-.0598,-.133,-.322,-.281,-.329,-.318,-.333,0
2020,4,22,33,d,-.15,-.478,-.555,-.716,-.275,.101,-.0191,.0861,-.0524,.453,-.454,-.361,.171,.0313,-.646,.0607,.0481,-.109,.,-.126,-.1,-.192,0
2020,4,22,34,d,-.217,-.569,-.611,-.654,-.376,.00949,-.0416,.145,-.19,.262,-.57,-.485,-.0502,-.214,-.7,.0114,-.0569,-.167,-.168,-.11,-.189,-.251,0
2020,4,22,35,d,-.269,-.358,-.699,-.841,-.327,-.0151,-.0658,.107,-.286,.156,-.563,-.437,-.204,-.33,-.706,-.0158,-.059,-.277,-.267,-.254,-.306,-.19,0
2020,4,22,36,d,-.232,-.534,-.641,-.763,-.35,.00889,-.0828,.104,-.2,.176,-.601,-.495,-.0379,-.118,-.716,-.029,-.0952,-.185,-.178,-.141,-.226,-.29,0
2020,4,22,37,d,-.28,-.558,-.672,-.669,-.437,-.0164,-.155,.0252,-.277,.125,-.473,-.502,-.101,.00651,-.676,-.0606,-.0948,-.281,-.239,-.264,-.299,-.31,0
2020,4,22,38,d,-.0246,-.405,-.415,-.511,-.181,.238,.0658,.155,.0773,1.03,-.271,-.27,.124,.164,-.58,.196,.229,-.0119,.0362,.0131,-.0251,-.0706,0
2020,4,22,39,d,-.149,-.249,-.492,-.77,-.0754,.131,.00061,.0432,.0718,.396,-.476,-.407,.0285,.125,-.701,.0922,.121,-.152,-.113,-.119,-.22,-.259,0
2020,4,22,40,d,-.128,-.438,-.425,-.857,-.189,.153,-.00878,.055,.0267,.364,-.585,-.244,-.0539,.0488,-.711,.0848,.109,-.108,-.146,-.0829,-.142,-.161,0
2020,4,22,41,d,-.253,-.447,-.672,-.631,-.331,.0401,-.0941,.0594,-.235,.597,-.515,-.471,-.0238,-.0164,-.709,-.000426,-.0236,-.261,-.242,-.243,-.269,-.246,0
2020,4,22,42,d,-.205,-.486,-.6,-.688,-.341,-.035,-.0603,.118,-.207,.125,-.546,-.403,-.0122,-.0472,-.686,-.0151,-.0794,-.19,-.105,-.164,-.211,-.269,0
2020,4,22,44,d,-.405,-.575,-.669,-.787,-.454,-.223,-.162,-.0243,-.282,.609,-.496,-.322,-.226,-.533,-.874,-.137,-.175,-.456,-.488,-.355,-.477,-.309,0
2020,4,22,45,d,-.155,-.511,-.537,-.73,-.344,.1,-.0531,.0867,-.161,.35,-.391,-.415,.0356,-.016,-.626,.0299,-.00116,-.151,-.113,-.137,-.166,-.247,0
2020,4,22,46,d,-.246,-.356,-.648,-.609,-.219,.0364,-.0822,.0357,.0143,.336,-.26,-.298,-.28,-.022,-.661,.00278,-.00774,-.227,-.33,-.274,-.17,-.3,0
2020,4,22,47,d,-.0205,-.43,-.362,-.657,-.0986,.273,.104,.206,.148,.779,-.336,-.271,.0844,.105,-.639,.197,.191,-.0639,.0376,-.0436,-.106,-.16,0
2020,4,22,48,d,-.201,-.559,-.535,-.763,-.4,.0241,-.116,.0434,-.275,.198,-.502,-.431,-.0481,-.0775,-.668,-.0269,-.0601,-.181,-.144,-.178,-.184,-.268,0
2020,4,22,49,d,-.223,-.505,-.542,-.781,-.439,-.0278,-.0458,.126,-.282,.363,-.502,-.409,-.156,.374,-.667,-.00755,-.0526,-.183,-.262,-.171,-.19,-.265,0
2020,4,22,50,d,-.0434,-.363,-.44,-.712,-.257,.299,-.0108,.0776,-.135,.932,-.385,-.369,.155,.267,-.598,.144,.184,-.0561,.,-.0518,-.0601,.2,0
2020,4,22,51,d,-.222,-.519,-.618,-.727,-.368,.00956,-.0815,.0746,-.233,.205,-.495,-.426,-.0861,-.0657,-.698,-.0246,-.0767,-.192,-.032,-.142,-.226,-.307,0
2020,4,22,53,d,-.265,-.417,-.663,-.686,-.381,-.0105,-.0971,.0666,-.335,.2,-.537,-.51,-.169,-.0846,-.718,-.0326,-.0705,-.254,-.3,-.271,-.246,-.281,0
2020,4,22,54,d,-.0355,-.294,-.448,-.78,-.0235,.213,.0843,.118,.117,.433,-.339,-.328,.189,.331,-.581,.159,.192,-.0426,-.0138,-.0563,-.0313,-.158,0
2020,4,22,55,d,-.177,-.419,-.581,-.717,-.189,.0721,.000106,.113,-.0153,.785,-.436,-.428,-.111,-.105,-.706,.0812,.067,-.159,-.18,-.147,-.172,-.226,0
2020,4,22,56,d,-.123,-.48,-.496,-.631,-.252,.113,-.0751,-.0144,-.0485,.547,-.244,-.18,-.0387,.0373,-.599,.0352,.0723,-.11,-.0546,-.074,-.137,-.254,0
2020,4,23,1,d,-.218,-.511,-.517,-.71,-.36,-.000372,-.125,.0227,-.143,.389,-.569,-.383,-.247,-.372,-.658,-.0661,-.111,-.276,-.133,-.284,-.265,-.299,0
2020,4,23,2,d,-.259,-.326,-.582,-.17,-.289,-.0574,-.109,-.0388,-.265,.0556,-.619,-.56,-.135,-.141,-.592,-.0947,-.123,-.266,.,-.247,-.259,-.249,0
2020,4,23,4,d,-.231,-.487,-.609,-.68,-.403,.0247,-.13,.0119,-.33,.182,-.484,-.407,-.12,.166,-.678,-.0351,-.0552,-.22,-.217,-.21,-.23,-.257,0
2020,4,23,5,d,-.0666,-.481,-.42,-.788,-.17,.176,.0167,.149,-.0328,.343,-.405,-.221,.164,.22,-.688,.0895,.0457,-.0912,-.0339,-.0929,-.0855,-.0632,0
2020,4,23,6,d,-.312,-.571,-.681,-.792,-.49,-.0345,-.176,.0774,-.395,.095,-.564,-.48,-.168,-.0169,-.739,-.0874,-.146,-.285,-.301,-.275,-.29,-.329,0
2020,4,23,8,d,-.283,-.454,-.628,-.777,-.387,-.0496,-.121,.0192,-.323,.0562,-.603,-.454,-.139,-.114,-.717,-.0627,-.0961,-.281,-.188,-.269,-.286,-.306,0
2020,4,23,9,d,-.341,-.629,-.708,-.874,-.478,-.143,-.179,.0665,-.324,.0407,-.413,-.592,-.212,.113,-.815,-.128,-.202,-.316,-.28,-.315,-.312,-.359,0
2020,4,23,10,d,-.278,-.547,-.722,-.658,-.405,-.0631,-.116,.0656,-.254,-.16,-.568,-.594,-.122,.295,-.635,-.0607,-.11,-.266,-.156,-.282,-.258,-.319,0
2020,4,23,11,d,-.509,-.65,-.687,-1.01,-.623,-.2,-.29,.00598,-.564,-.353,-.802,-.716,-.477,.257,-.849,-.23,-.326,-.682,-.517,-.713,-.676,-.487,0
2020,4,23,12,d,-.176,-.517,-.523,-.711,-.355,.0811,-.0502,.0888,-.21,.377,-.538,-.409,-.0465,.108,-.649,.022,-.0193,-.176,-.106,-.172,-.181,-.285,0
2020,4,23,13,d,-.221,-.493,-.565,-.713,-.362,.0407,-.112,.0578,-.24,.18,-.499,-.464,-.0469,-.034,-.709,-.0155,-.0465,-.22,-.15,-.214,-.225,-.274,0
2020,4,23,15,d,-.259,-.577,-.581,-1.05,-.353,-.0354,-.0295,.109,-.0578,.377,-.429,-.845,-.164,.136,-.644,-.0127,-.0821,-.277,.,-.249,-.281,-.254,0
2020,4,23,16,d,-.153,-.34,-.534,-.735,-.248,.056,.124,.0809,.417,.208,-.361,-.231,-.142,-.106,-.623,.124,.148,-.176,-.0537,-.16,-.212,-.18,0
2020,4,23,17,d,-.229,-.489,-.583,-.843,-.299,.0619,-.129,-.0253,-.119,.44,-.491,-.453,-.0461,-.0438,-.712,-.0134,.00192,-.215,-.111,-.157,-.254,-.317,0
2020,4,23,18,d,-.161,-.465,-.489,-.737,-.31,.0381,-.129,.0124,-.172,.304,-.624,-.473,-.212,-.0812,-.725,.00447,.00735,-.187,-.0966,-.16,-.241,-.195,0
2020,4,23,19,d,-.271,-.514,-.61,-.649,-.396,-.0242,-.119,.0268,-.121,.11,-.583,-.513,-.169,-.11,-.725,-.0504,-.082,-.284,-.176,-.25,-.313,-.28,0
2020,4,23,20,d,-.212,-.454,-.506,-.813,-.243,.0323,-.0827,.0112,-.0816,.496,-.398,-.346,-.136,-.493,-.778,.0000402,-.00738,-.202,-.217,-.196,-.211,-.265,0
2020,4,23,21,d,-.11,-.499,-.415,-.875,-.28,.0875,-.0366,.0885,-.164,.326,-.446,-.421,.0245,-.248,-.716,.0338,-.0087,-.151,-.0437,-.0806,-.251,-.358,0
2020,4,23,22,d,-.16,-.521,-.517,-.491,-.288,.124,-.0577,.00639,-.0309,.606,-.256,-.458,-.0202,-.112,-.62,.026,.0444,-.164,-.172,-.142,-.188,-.136,0
2020,4,23,23,d,-.154,-.435,-.576,-.897,-.249,.116,-.336,-.403,-.0153,.477,-.524,-.35,-.0111,-.185,-.629,-.153,.122,-.184,-.0808,-.137,-.234,-.228,0
2020,4,23,24,d,-.302,-.538,-.623,-.769,-.416,-.038,-.173,.0243,-.307,.0835,-.512,-.599,-.193,-.0666,-.737,-.0805,-.12,-.296,-.172,-.202,-.348,-.331,0
2020,4,23,25,d,-.298,-.525,-.624,-.927,-.359,-.0578,-.0946,.0505,-.17,.134,-.785,-.61,-.128,-.354,-.76,-.053,-.12,-.281,-.358,-.299,-.277,-.297,0
2020,4,23,26,d,-.234,-.458,-.592,-.849,-.265,-.0814,-.0494,.0662,-.0673,.014,-.677,-.57,-.0513,-.339,-.787,-.0354,-.0924,-.252,-.17,-.23,-.276,-.34,0
2020,4,23,27,d,-.227,-.499,-.611,-.609,-.339,.0302,-.13,.0643,-.319,.501,-.523,-.488,-.0887,-.0308,-.713,-.0161,-.0493,-.205,-.189,-.182,-.216,-.255,0
2020,4,23,28,d,-.232,-.432,-.584,-.806,-.22,.0977,-.0822,.0181,.0327,.224,-.437,-.415,-.0482,-.33,-.704,.0224,.0269,-.214,-.177,-.218,-.209,-.327,0
2020,4,23,29,d,-.201,-.473,-.538,-.784,-.308,.0796,-.0601,.123,-.239,.595,-.429,-.475,-.136,-.329,-.717,.0219,-.0244,-.184,-.208,-.119,-.236,-.247,0
2020,4,23,30,d,-.215,-.534,-.673,-.947,-.371,.0449,-.0874,.0328,-.208,.258,-.465,-.291,-.237,-.109,-.605,-.00873,-.0265,-.236,-.172,-.262,-.195,-.364,0
2020,4,23,31,d,-.149,-.489,-.432,-.625,-.323,.0829,-.0776,.0303,-.135,.376,-.244,-.408,-.00595,-.0497,-.664,.0267,.0253,-.138,-.105,-.111,-.179,-.192,0
2020,4,23,32,d,-.321,-.456,-.689,-.787,-.425,-.0983,-.0996,.154,-.422,.145,-.527,-.524,-.298,-.0674,-.727,-.0776,-.151,-.321,-.291,-.33,-.315,-.344,0
2020,4,23,33,d,-.182,-.531,-.567,-.791,-.352,.089,-.0509,.0603,-.0867,.415,-.523,-.425,.0128,-.053,-.67,.041,.0334,-.128,.,-.125,-.127,-.243,0
2020,4,23,34,d,-.233,-.592,-.624,-.642,-.401,-.0264,-.0574,.133,-.204,.166,-.572,-.52,-.0746,-.245,-.705,-.0119,-.0852,-.188,-.188,-.126,-.212,-.263,0
2020,4,23,35,d,-.245,-.396,-.694,-.858,-.351,-.0109,-.0727,.12,-.293,.199,-.543,-.418,-.0852,-.36,-.688,-.0229,-.0728,-.251,-.244,-.235,-.272,-.207,0
2020,4,23,36,d,-.265,-.568,-.65,-.842,-.4,-.0465,-.109,.0553,-.17,.0749,-.604,-.524,-.078,-.215,-.716,-.0653,-.125,-.221,-.208,-.177,-.261,-.321,0
2020,4,23,37,d,-.285,-.559,-.674,-.672,-.446,-.0465,-.17,.0136,-.307,.0555,-.552,-.517,-.0607,-.0368,-.691,-.0844,-.123,-.283,-.254,-.269,-.297,-.312,0
2020,4,23,38,d,-.0398,-.422,-.421,-.528,-.198,.211,.0615,.148,.103,.968,-.32,-.273,.111,.131,-.581,.183,.211,-.0274,.0133,-.0138,-.0345,-.0865,0
2020,4,23,39,d,-.197,-.302,-.508,-.795,-.152,.0658,-.0483,.00986,-.00376,.302,-.52,-.447,-.0819,.031,-.725,.0288,.0428,-.205,-.138,-.175,-.265,-.313,0
2020,4,23,40,d,-.16,-.509,-.456,-.807,-.27,.122,-.0399,.0379,-.00597,.354,-.508,-.346,-.106,-.127,-.679,.0481,.0592,-.142,-.195,-.113,-.181,-.162,0
2020,4,23,41,d,-.251,-.473,-.681,-.69,-.348,.0315,-.0785,.0682,-.168,.584,-.588,-.454,-.301,-.0275,-.716,.000185,-.0251,-.261,-.228,-.252,-.265,-.243,0
2020,4,23,42,d,-.234,-.51,-.603,-.674,-.378,-.0485,-.0943,.0839,-.244,.024,-.52,-.445,-.0608,-.0969,-.69,-.037,-.0959,-.224,-.17,-.218,-.23,-.279,0
2020,4,23,44,d,-.395,-.689,-.706,-.765,-.507,-.194,-.214,-.0956,-.26,.624,-.801,-.467,-.591,-.707,-.861,-.16,-.181,-.46,-.45,-.2,-.533,-.363,0
2020,4,23,45,d,-.172,-.5,-.536,-.745,-.344,.0805,-.0716,.0636,-.18,.294,-.421,-.423,.0149,-.0156,-.635,.013,-.0141,-.171,-.13,-.157,-.184,-.248,0
2020,4,23,46,d,-.283,-.406,-.67,-.72,-.288,-.102,-.168,-.0149,-.175,.26,-.509,-.473,-.275,-.241,-.653,-.075,-.1,-.254,-.372,-.266,-.237,-.367,0
2020,4,23,47,d,-.0628,-.459,-.381,-.794,-.145,.211,.06,.177,.0499,.684,-.302,-.338,.034,.0296,-.647,.141,.114,-.108,.00212,-.0839,-.157,-.224,0
2020,4,23,48,d,-.218,-.564,-.541,-.782,-.416,.00415,-.138,.0083,-.276,.187,-.509,-.454,-.0531,-.112,-.675,-.0499,-.0767,-.203,-.18,-.205,-.203,-.267,0
2020,4,23,49,d,-.225,-.536,-.549,-.773,-.457,-.0289,-.0628,.109,-.258,.355,-.449,-.427,-.183,.132,-.64,-.0107,-.0503,-.185,-.271,-.18,-.187,-.271,0
2020,4,23,50,d,-.0651,-.383,-.487,-.804,-.232,.273,-.00906,.0677,-.0771,.987,-.473,-.32,.0872,.175,-.599,.13,.169,-.0701,.,-.0988,-.0547,.11,0
2020,4,23,51,d,-.232,-.537,-.615,-.736,-.399,-.00734,-.0988,.062,-.261,.172,-.505,-.45,-.0946,-.0895,-.699,-.0421,-.0964,-.206,-.0741,-.163,-.234,-.304,0
2020,4,23,53,d,-.278,-.441,-.665,-.706,-.371,-.0297,-.104,.0477,-.313,.157,-.533,-.561,-.167,-.0879,-.731,-.0493,-.0866,-.264,-.289,-.275,-.259,-.296,0
2020,4,23,54,d,-.0746,-.316,-.453,-.821,-.0441,.174,.0691,.11,.0993,.286,-.285,-.272,.0784,.537,-.604,.137,.159,-.0909,-.0401,-.105,-.0793,-.18,0
2020,4,23,55,d,-.196,-.46,-.591,-.748,-.265,.0273,-.0337,.0799,-.0415,.674,-.436,-.458,-.139,-.211,-.712,.0362,.0163,-.184,-.198,-.169,-.2,-.238,0
2020,4,23,56,d,-.147,-.501,-.466,-.756,-.302,.0907,-.0925,-.0222,-.0885,.548,-.24,-.363,-.0368,.0332,-.607,.0123,.0379,-.138,-.0368,-.103,-.165,-.254,0
